,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1536,001872.SZ,20160111,15.76,15.77,14.41,14.43,15.95,-1.52,-9.53,38814.85,58795.1195
1537,001872.SZ,20160108,16.2,16.55,14.63,15.95,15.74,0.21,1.33,33329.49,52948.6694
1538,001872.SZ,20160107,17.19,17.19,15.68,15.74,17.4,-1.66,-9.54,9491.0,15645.773
1539,001872.SZ,20160106,17.03,17.46,17.03,17.4,16.98,0.42,2.47,24798.58,42871.6862
1540,001872.SZ,20160105,16.83,17.65,16.42,16.98,17.39,-0.41,-2.36,42982.68,73386.441
1541,001872.SZ,20160104,19.26,19.26,17.37,17.39,19.3,-1.91,-9.9,25214.14,46617.9723
1542,001872.SZ,20151231,19.45,19.52,19.23,19.3,19.45,-0.15,-0.77,23159.15,44935.7763
1543,001872.SZ,20151230,19.49,19.56,19.19,19.45,19.4,0.05,0.26,25962.56,50299.9567
1544,001872.SZ,20151229,19.46,19.62,19.1,19.4,19.49,-0.09,-0.46,34662.32,66897.0495
1545,001872.SZ,20151228,20.03,20.3,19.44,19.49,19.97,-0.48,-2.4,52750.07,105091.3817
1546,001872.SZ,20151225,20.07,20.35,19.88,19.97,20.0,-0.03,-0.15,41101.7,82469.3153
1547,001872.SZ,20151224,20.01,20.18,19.5,20.0,20.01,-0.01,-0.05,50610.64,100373.4397
1548,001872.SZ,20151223,19.98,20.88,19.86,20.01,19.95,0.06,0.3,73421.57,149306.2265
1549,001872.SZ,20151222,19.74,20.15,19.65,19.95,19.75,0.2,1.01,49478.47,98493.3118
1550,001872.SZ,20151221,19.47,19.88,19.31,19.75,19.48,0.27,1.39,45916.76,90440.8152
1551,001872.SZ,20151218,19.94,19.94,19.41,19.48,19.78,-0.3,-1.52,44699.72,87645.8934
1552,001872.SZ,20151217,19.27,19.8,19.27,19.78,19.3,0.48,2.49,52634.43,103062.5417
1553,001872.SZ,20151216,19.0,19.5,19.0,19.3,19.03,0.27,1.42,36191.01,69788.2788
1554,001872.SZ,20151215,19.0,19.16,18.9,19.03,18.92,0.11,0.58,26197.16,49802.9436
1555,001872.SZ,20151214,18.54,18.95,18.11,18.92,18.54,0.38,2.05,27193.26,50915.979
1556,001872.SZ,20151211,18.98,19.39,18.5,18.54,19.15,-0.61,-3.19,36818.57,68835.942
1557,001872.SZ,20151210,18.88,19.75,18.7,19.15,18.79,0.36,1.92,47971.62,92218.8614
1558,001872.SZ,20151209,19.4,19.44,18.63,18.79,19.6,-0.81,-4.13,49301.21,93569.0429
1559,001872.SZ,20151208,20.02,20.35,19.57,19.6,20.68,-1.08,-5.22,78159.13,155754.7169
1560,001872.SZ,20151207,19.35,21.07,19.35,20.68,19.15,1.53,7.99,151875.8,313624.1519
1561,001872.SZ,20151204,19.0,19.6,18.83,19.15,19.12,0.03,0.16,52393.55,100811.9283
1562,001872.SZ,20151203,18.49,19.27,18.47,19.12,18.43,0.69,3.74,47322.75,89260.9327
1563,001872.SZ,20151202,18.28,18.6,18.0,18.43,18.31,0.12,0.66,36677.85,67208.2032
1564,001872.SZ,20151201,18.2,18.45,17.9,18.31,18.24,0.07,0.38,37757.53,68745.0583
1565,001872.SZ,20151130,18.45,18.86,17.15,18.24,18.5,-0.26,-1.41,53582.86,96596.8033
1566,001872.SZ,20151127,19.9,20.0,18.3,18.5,19.99,-1.49,-7.45,55470.93,107075.4874
1567,001872.SZ,20151126,20.43,20.5,19.91,19.99,20.38,-0.39,-1.91,53300.36,107318.8533
1568,001872.SZ,20151125,20.0,20.54,19.93,20.38,20.12,0.26,1.29,63694.37,129557.5379
1569,001872.SZ,20151124,19.98,20.14,19.68,20.12,19.84,0.28,1.41,46020.84,91788.3918
1570,001872.SZ,20151123,20.03,20.18,19.78,19.84,20.02,-0.18,-0.9,49910.62,99475.5415
1571,001872.SZ,20151120,20.12,20.19,19.88,20.02,20.1,-0.08,-0.4,50876.4,101693.0587
1572,001872.SZ,20151119,19.94,20.13,19.81,20.1,19.84,0.26,1.31,37127.1,74078.1665
1573,001872.SZ,20151118,20.43,20.49,19.8,19.84,20.43,-0.59,-2.89,52460.57,105625.5747
1574,001872.SZ,20151117,20.99,21.15,20.3,20.43,20.84,-0.41,-1.97,88818.76,183719.2374
1575,001872.SZ,20151116,20.18,20.97,20.15,20.84,20.08,0.76,3.78,100593.9,208127.4295
1576,001872.SZ,20151113,19.85,20.21,19.72,20.08,20.0,0.08,0.4,62580.23,125234.9
1577,001872.SZ,20151112,20.44,20.45,19.89,20.0,20.44,-0.44,-2.15,73173.37,146965.6682
1578,001872.SZ,20151111,19.98,20.44,19.82,20.44,19.97,0.47,2.35,105277.43,212127.6055
1579,001872.SZ,20151110,19.92,20.09,19.72,19.97,20.19,-0.22,-1.09,84125.21,167608.7001
1580,001872.SZ,20151109,19.68,20.45,19.3,20.19,19.87,0.32,1.61,104045.01,206385.6497
1581,001872.SZ,20151106,19.96,20.08,19.53,19.87,19.8,0.07,0.35,83478.5,165645.2834
1582,001872.SZ,20151105,19.51,20.48,19.51,19.8,19.49,0.31,1.59,101884.68,202970.1815
1583,001872.SZ,20151104,18.8,19.55,18.5,19.49,18.52,0.97,5.24,92347.17,176500.2197
1584,001872.SZ,20151103,18.88,19.35,18.44,18.52,19.1,-0.58,-3.04,70757.06,133560.1971
1585,001872.SZ,20151102,19.39,19.77,19.0,19.1,20.01,-0.91,-4.55,64932.41,125563.9171
1586,001872.SZ,20151030,20.8,20.81,19.81,20.01,20.79,-0.78,-3.75,88541.5,178288.1818
1587,001872.SZ,20151029,20.35,21.49,20.35,20.79,20.32,0.47,2.31,92694.91,194341.8743
1588,001872.SZ,20151028,21.3,21.39,20.03,20.32,21.8,-1.48,-6.79,119776.15,248260.2009
1589,001872.SZ,20151027,22.33,22.33,21.29,21.8,23.65,-1.85,-7.82,171744.55,372167.0701
1590,001872.SZ,20151026,23.5,25.77,22.9,23.65,23.5,0.15,0.64,254446.97,615444.9922
1591,001872.SZ,20151023,20.15,23.5,20.15,23.5,21.36,2.14,10.02,300504.52,646732.6814
1592,001872.SZ,20151022,21.36,21.36,21.36,21.36,23.73,-2.37,-9.99,7885.0,16842.36
1593,001872.SZ,20151021,23.73,23.73,23.73,23.73,26.37,-2.64,-10.01,4723.0,11207.679
1594,001872.SZ,20150422,26.24,27.0,25.8,26.69,26.25,0.44,1.68,140670.59,373809.1586
1595,001872.SZ,20150421,27.8,28.0,25.7,26.25,27.2,-0.95,-3.49,186529.67,497691.6853
1596,001872.SZ,20150420,25.61,27.2,25.22,27.2,24.81,2.39,9.63,246525.17,647971.4435
1597,001872.SZ,20150417,24.08,25.19,24.08,24.81,24.05,0.76,3.16,124673.91,308352.4776
1598,001872.SZ,20150416,23.28,24.09,22.81,24.05,23.4,0.65,2.78,59212.35,139374.9399
1599,001872.SZ,20150415,24.53,24.56,23.0,23.4,24.73,-1.33,-5.38,71592.68,171413.2991
1600,001872.SZ,20150414,25.05,25.55,24.36,24.73,25.21,-0.48,-1.9,90536.9,225904.7765
1601,001872.SZ,20150413,25.49,25.68,24.79,25.21,25.4,-0.19,-0.75,92826.57,233558.7209
1602,001872.SZ,20150410,24.66,25.9,24.43,25.4,25.0,0.4,1.6,146315.92,369889.0207
1603,001872.SZ,20150409,24.0,25.2,23.1,25.0,24.14,0.86,3.56,143363.18,347720.9197
1604,001872.SZ,20150408,24.47,24.5,23.6,24.14,24.45,-0.31,-1.27,111127.89,267702.8321
1605,001872.SZ,20150407,23.5,24.45,23.5,24.45,23.5,0.95,4.04,134993.72,325026.9987
1606,001872.SZ,20150403,23.4,23.78,23.22,23.5,23.23,0.27,1.16,75340.6,177059.6753
1607,001872.SZ,20150402,23.36,23.46,22.94,23.23,23.36,-0.13,-0.56,63853.97,147517.6742
1608,001872.SZ,20150401,23.35,23.59,23.2,23.36,23.32,0.04,0.17,56803.66,132713.915
1609,001872.SZ,20150331,23.95,24.09,23.29,23.32,23.88,-0.56,-2.35,75888.35,178709.9146
1610,001872.SZ,20150330,23.4,24.08,23.39,23.88,23.35,0.53,2.27,114506.94,272462.2546
1611,001872.SZ,20150327,22.5,23.7,22.45,23.35,22.61,0.74,3.27,71742.68,164336.5811
1612,001872.SZ,20150326,22.9,22.92,22.28,22.61,23.05,-0.44,-1.91,69675.92,157270.019
1613,001872.SZ,20150325,23.7,24.99,23.04,23.05,22.99,0.06,0.26,138933.97,332886.7966
1614,001872.SZ,20150324,23.54,23.59,22.17,22.99,23.55,-0.56,-2.38,102560.25,234212.0431
1615,001872.SZ,20150323,23.6,23.8,23.3,23.55,23.59,-0.04,-0.17,88858.25,208699.7439
1616,001872.SZ,20150320,23.25,23.97,23.05,23.59,23.34,0.25,1.07,86984.34,204095.2769
1617,001872.SZ,20150319,22.6,23.5,22.34,23.34,22.71,0.63,2.77,104576.24,238795.3526
1618,001872.SZ,20150318,22.66,23.04,22.21,22.71,22.66,0.05,0.22,90985.13,205238.7539
1619,001872.SZ,20150317,22.18,23.13,22.02,22.66,22.15,0.51,2.3,104819.27,237040.9887
1620,001872.SZ,20150316,21.5,22.21,21.42,22.15,21.24,0.91,4.28,94857.2,208409.4232
1621,001872.SZ,20150313,21.08,21.3,20.83,21.24,21.03,0.21,1.0,46061.95,97008.1964
1622,001872.SZ,20150312,21.31,21.44,20.99,21.03,21.31,-0.28,-1.31,47615.26,100639.0636
1623,001872.SZ,20150311,21.05,21.5,20.52,21.31,20.89,0.42,2.01,92898.76,195439.1042
1624,001872.SZ,20150310,20.44,20.9,20.28,20.89,20.27,0.62,3.06,63452.02,131612.2744
1625,001872.SZ,20150309,20.12,20.3,19.9,20.27,20.12,0.15,0.75,21147.62,42565.8824
1626,001872.SZ,20150306,20.02,20.33,19.89,20.12,20.02,0.1,0.5,28018.51,56364.5237
1627,001872.SZ,20150305,20.4,20.43,19.83,20.02,20.41,-0.39,-1.91,34094.65,68611.6443
1628,001872.SZ,20150304,20.37,20.56,20.22,20.41,20.43,-0.02,-0.1,33718.24,68747.9895
1629,001872.SZ,20150303,20.5,21.21,20.16,20.43,20.57,-0.14,-0.68,61890.19,128016.0956
1630,001872.SZ,20150302,20.8,21.0,20.35,20.57,20.73,-0.16,-0.77,40258.77,82623.3945
1631,001872.SZ,20150227,20.5,20.73,20.29,20.73,20.6,0.13,0.63,41056.78,84236.7047
1632,001872.SZ,20150226,20.23,20.67,20.08,20.6,20.4,0.2,0.98,37410.25,76113.5406
1633,001872.SZ,20150225,20.62,21.15,20.33,20.4,20.42,-0.02,-0.1,61801.68,128349.483
1634,001872.SZ,20150217,19.68,20.54,19.68,20.42,19.7,0.72,3.65,50542.58,102007.7347
1635,001872.SZ,20150216,19.44,19.73,19.44,19.7,19.41,0.29,1.49,20430.74,40111.7934
1636,001872.SZ,20150213,19.41,19.77,19.38,19.41,19.41,0.0,0.0,26443.83,51698.512
1637,001872.SZ,20150212,19.63,19.63,19.15,19.41,19.66,-0.25,-1.27,22947.67,44387.9372
1638,001872.SZ,20150211,18.94,19.69,18.9,19.66,18.72,0.94,5.02,39327.44,76342.5795
1639,001872.SZ,20150210,18.44,18.72,18.22,18.72,18.43,0.29,1.57,16617.82,30908.019
1640,001872.SZ,20150209,18.78,18.8,18.12,18.43,18.78,-0.35,-1.86,23221.85,42729.3967
1641,001872.SZ,20150206,19.44,19.8,18.63,18.78,19.82,-1.04,-5.25,36002.84,68501.9287
1642,001872.SZ,20150205,20.02,20.49,19.82,19.82,19.83,-0.01,-0.05,64025.3,129072.6717
1643,001872.SZ,20150204,19.22,20.0,17.5,19.83,19.21,0.62,3.23,53343.59,104308.3845
1644,001872.SZ,20150203,18.71,19.23,18.71,19.21,18.59,0.62,3.34,25640.15,48822.4137
1645,001872.SZ,20150202,19.14,19.14,18.4,18.59,19.14,-0.55,-2.87,21864.65,40813.8194
1646,001872.SZ,20150130,19.5,19.74,19.12,19.14,19.55,-0.41,-2.1,23387.49,45343.5857
1647,001872.SZ,20150129,19.76,19.9,19.51,19.55,19.97,-0.42,-2.1,22609.28,44492.7361
1648,001872.SZ,20150128,20.1,20.18,19.8,19.97,20.28,-0.31,-1.53,30414.14,60756.0324
1649,001872.SZ,20150127,20.3,20.46,19.71,20.28,20.44,-0.16,-0.78,55250.51,111347.8402
1650,001872.SZ,20150126,20.3,20.66,19.96,20.44,20.0,0.44,2.2,61577.3,124818.1191
1651,001872.SZ,20150123,19.58,20.02,19.53,20.0,19.76,0.24,1.21,58350.16,115441.7629
1652,001872.SZ,20150122,19.87,19.9,19.4,19.76,19.77,-0.01,-0.05,54834.48,107865.1952
1653,001872.SZ,20150121,19.44,19.9,19.4,19.77,19.28,0.49,2.54,66621.71,131111.6206
1654,001872.SZ,20150120,18.15,19.45,18.13,19.28,18.11,1.17,6.46,52739.55,98604.2961
1655,001872.SZ,20150119,18.66,19.15,17.68,18.11,19.32,-1.21,-6.26,51983.17,96414.0349
1656,001872.SZ,20150116,19.39,19.45,19.14,19.32,19.38,-0.06,-0.31,36323.57,70010.3006
1657,001872.SZ,20150115,18.9,19.49,18.88,19.38,19.05,0.33,1.73,30240.64,58254.1306
1658,001872.SZ,20150114,19.22,19.22,18.8,19.05,19.29,-0.24,-1.24,25158.53,47813.6582
1659,001872.SZ,20150113,18.71,19.42,18.71,19.29,18.71,0.58,3.1,45177.27,86662.6518
1660,001872.SZ,20150112,19.45,19.45,18.43,18.71,19.51,-0.8,-4.1,63255.44,119072.6619
1661,001872.SZ,20150109,20.25,20.45,19.51,19.51,20.25,-0.74,-3.65,59476.86,119059.556
1662,001872.SZ,20150108,21.12,21.2,20.21,20.25,21.02,-0.77,-3.66,52958.53,109048.1808
1663,001872.SZ,20150107,21.01,21.31,20.8,21.02,21.26,-0.24,-1.13,49965.44,105098.809
1664,001872.SZ,20150106,21.5,22.14,21.0,21.26,21.83,-0.57,-2.61,92682.41,198495.2298
1665,001872.SZ,20150105,22.0,22.24,21.3,21.83,22.32,-0.49,-2.2,114194.42,248324.2258
1666,001872.SZ,20141231,21.08,22.5,20.9,22.32,21.42,0.9,4.2,133579.8,292858.6498
1667,001872.SZ,20141230,21.32,21.97,20.01,21.42,21.32,0.1,0.47,102676.42,216690.9274
1668,001872.SZ,20141229,22.05,22.43,20.77,21.32,20.98,0.34,1.62,151557.52,328521.2133
1669,001872.SZ,20141226,19.7,21.3,19.45,20.98,19.64,1.34,6.82,117900.17,241980.2469
1670,001872.SZ,20141225,19.53,19.74,19.15,19.64,19.42,0.22,1.13,58705.54,114431.149
1671,001872.SZ,20141224,19.2,19.5,18.8,19.42,18.78,0.64,3.41,63907.6,122811.0102
1672,001872.SZ,20141223,18.52,19.41,18.4,18.78,18.97,-0.19,-1.0,66187.16,125587.1426
1673,001872.SZ,20141222,21.0,21.0,18.87,18.97,20.97,-2.0,-9.54,119921.71,234218.4026
1674,001872.SZ,20141219,21.56,22.1,20.51,20.97,21.56,-0.59,-2.74,88730.97,188972.5452
1675,001872.SZ,20141218,22.3,22.45,21.4,21.56,22.36,-0.8,-3.58,100481.59,220260.0477
1676,001872.SZ,20141217,21.42,22.43,21.18,22.36,21.77,0.59,2.71,163634.15,359158.726
1677,001872.SZ,20141216,21.37,22.27,20.84,21.77,21.87,-0.1,-0.46,172999.22,373253.9719
1678,001872.SZ,20141215,23.8,24.0,21.4,21.87,23.24,-1.37,-5.9,202148.48,454016.3413
1679,001872.SZ,20141212,23.9,23.9,22.0,23.24,24.41,-1.17,-4.79,123264.65,283326.6967
1680,001872.SZ,20141211,24.46,25.94,23.78,24.41,23.71,0.7,2.95,146676.13,361862.0128
1681,001872.SZ,20141210,21.88,23.71,21.88,23.71,21.55,2.16,10.02,143268.88,328131.4907
1682,001872.SZ,20141209,22.3,23.64,20.0,21.55,21.49,0.06,0.28,205144.18,471663.2314
1683,001872.SZ,20141208,20.6,21.49,20.55,21.49,19.54,1.95,9.98,112436.16,238866.7972
1684,001872.SZ,20141205,17.8,19.55,16.7,19.54,18.02,1.52,8.44,176266.25,325837.906
1685,001872.SZ,20141204,17.57,18.3,17.3,18.02,17.42,0.6,3.44,94121.29,167760.1584
1686,001872.SZ,20141203,17.3,17.45,16.88,17.42,17.29,0.13,0.75,60417.89,103898.7973
1687,001872.SZ,20141202,17.0,17.55,16.98,17.29,17.15,0.14,0.82,51401.04,89220.7216
1688,001872.SZ,20141201,17.73,18.13,17.1,17.15,17.69,-0.54,-3.05,64166.4,111864.3592
1689,001872.SZ,20141128,17.71,17.95,17.2,17.69,17.76,-0.07,-0.39,52964.66,93133.8323
1690,001872.SZ,20141127,18.07,18.17,17.49,17.76,18.11,-0.35,-1.93,60149.45,107216.2396
1691,001872.SZ,20141126,17.58,18.36,17.31,18.11,17.8,0.31,1.74,102511.47,183043.3076
1692,001872.SZ,20141125,16.63,18.15,16.62,17.8,16.63,1.17,7.04,135478.68,237389.8388
1693,001872.SZ,20141124,16.8,16.84,16.31,16.63,16.61,0.02,0.12,76230.63,126989.7057
1694,001872.SZ,20141121,16.35,16.96,16.17,16.61,16.48,0.13,0.79,73146.46,122285.4884
1695,001872.SZ,20141120,16.28,16.66,16.0,16.48,16.42,0.06,0.37,46175.09,74991.6708
1696,001872.SZ,20141119,16.78,16.96,16.4,16.42,16.91,-0.49,-2.9,49624.02,82343.424
1697,001872.SZ,20141118,16.23,17.08,16.12,16.91,16.22,0.69,4.25,96491.51,161506.2414
1698,001872.SZ,20141117,15.96,16.27,15.71,16.22,15.7,0.52,3.31,59159.43,95490.2913
1699,001872.SZ,20141114,16.0,16.0,15.51,15.7,15.99,-0.29,-1.81,26732.21,41975.822
1700,001872.SZ,20141113,15.79,16.09,15.46,15.99,15.78,0.21,1.33,68332.92,108043.4978
1701,001872.SZ,20141112,15.21,16.17,15.08,15.78,15.2,0.58,3.82,53835.04,84700.2045
1702,001872.SZ,20141111,16.3,16.49,15.01,15.2,16.24,-1.04,-6.4,81105.37,126241.7128
1703,001872.SZ,20141110,16.33,16.35,16.1,16.24,16.29,-0.05,-0.31,41139.74,66714.9573
1704,001872.SZ,20141107,16.6,16.77,16.25,16.29,16.63,-0.34,-2.04,69830.95,114803.4241
1705,001872.SZ,20141106,16.12,17.26,16.12,16.63,16.08,0.55,3.42,96024.62,160404.5961
1706,001872.SZ,20141105,16.17,16.25,15.82,16.08,16.17,-0.09,-0.56,42849.15,68848.6034
1707,001872.SZ,20141104,16.33,16.73,16.08,16.17,16.45,-0.28,-1.7,60391.93,98611.7122
1708,001872.SZ,20141103,16.43,16.85,16.36,16.45,16.15,0.3,1.86,83902.58,139032.2386
1709,001872.SZ,20141031,16.55,16.97,16.11,16.15,16.53,-0.38,-2.3,100369.31,165325.7614
1710,001872.SZ,20141030,16.55,17.15,16.31,16.53,16.82,-0.29,-1.72,114782.52,191217.8629
1711,001872.SZ,20141029,15.66,17.09,15.33,16.82,15.59,1.23,7.89,174196.91,285394.2588
1712,001872.SZ,20141028,15.75,16.26,15.4,15.59,15.53,0.06,0.39,116674.54,183839.8889
1713,001872.SZ,20141027,15.09,15.81,15.05,15.53,15.08,0.45,2.98,138414.09,215267.9974
1714,001872.SZ,20141024,14.6,15.2,14.18,15.08,14.66,0.42,2.86,82888.12,122853.1537
1715,001872.SZ,20141023,14.7,15.08,14.58,14.66,14.8,-0.14,-0.95,84342.1,125333.4952
1716,001872.SZ,20141022,14.25,15.12,14.12,14.8,14.25,0.55,3.86,56403.76,82505.8572
1717,001872.SZ,20141021,14.54,14.55,14.2,14.25,14.52,-0.27,-1.86,17416.31,24994.3927
1718,001872.SZ,20141020,14.45,14.6,14.33,14.52,14.39,0.13,0.9,12679.51,18372.7116
1719,001872.SZ,20141017,14.2,14.46,14.02,14.39,14.37,0.02,0.14,26099.98,37284.884
1720,001872.SZ,20141016,14.48,14.58,14.31,14.37,14.55,-0.18,-1.24,19825.08,28660.5148
1721,001872.SZ,20141015,14.64,14.69,14.41,14.55,14.64,-0.09,-0.61,24416.2,35473.4198
1722,001872.SZ,20141014,14.75,14.84,14.58,14.64,14.72,-0.08,-0.54,29696.22,43681.8271
1723,001872.SZ,20141013,14.86,14.86,14.59,14.72,14.93,-0.21,-1.41,26306.15,38631.1713
1724,001872.SZ,20141010,15.06,15.13,14.87,14.93,15.1,-0.17,-1.13,33236.08,49749.9418
1725,001872.SZ,20141009,14.96,15.11,14.78,15.1,14.88,0.22,1.48,53962.82,80781.0136
1726,001872.SZ,20141008,15.0,15.01,14.56,14.88,15.15,-0.27,-1.78,76969.37,113651.3818
1727,001872.SZ,20140930,14.95,15.15,14.85,15.15,14.92,0.23,1.54,29931.46,44995.365
1728,001872.SZ,20140929,14.99,15.08,14.8,14.92,14.99,-0.07,-0.47,31927.76,47656.2241
1729,001872.SZ,20140926,15.12,15.16,14.94,14.99,15.12,-0.13,-0.86,24922.49,37404.4278
1730,001872.SZ,20140925,15.27,15.55,15.12,15.12,15.2,-0.08,-0.53,40757.64,62306.3646
1731,001872.SZ,20140924,15.02,15.25,15.02,15.2,15.2,0.0,0.0,36281.81,54956.5241
1732,001872.SZ,20140923,15.2,15.37,14.9,15.2,15.39,-0.19,-1.23,57455.49,86783.8423
1733,001872.SZ,20140922,14.87,15.98,14.74,15.39,14.83,0.56,3.78,100636.46,154147.606
1734,001872.SZ,20140919,14.65,14.85,14.5,14.83,14.69,0.14,0.95,42312.57,62214.9715
1735,001872.SZ,20140918,14.36,14.8,14.21,14.69,14.39,0.3,2.08,34876.74,50563.5592
1736,001872.SZ,20140917,14.21,14.5,14.02,14.39,14.22,0.17,1.2,27586.75,39447.7478
1737,001872.SZ,20140916,14.8,14.85,14.2,14.22,14.77,-0.55,-3.72,41521.6,60253.8384
1738,001872.SZ,20140915,14.7,14.99,14.7,14.77,14.7,0.07,0.48,42011.75,62270.8825
1739,001872.SZ,20140912,14.58,14.76,14.49,14.7,14.63,0.07,0.48,26243.79,38482.4146
1740,001872.SZ,20140911,14.54,14.76,14.39,14.63,14.54,0.09,0.62,35037.96,51200.1169
1741,001872.SZ,20140910,14.75,14.75,14.38,14.54,14.75,-0.21,-1.42,37540.88,54517.2671
1742,001872.SZ,20140909,14.68,14.96,14.57,14.75,14.67,0.08,0.55,54231.39,80160.398
1743,001872.SZ,20140905,14.46,14.81,14.32,14.67,14.44,0.23,1.59,62887.18,92025.2601
1744,001872.SZ,20140904,14.36,14.65,14.16,14.44,14.35,0.09,0.63,41157.8,59276.645
1745,001872.SZ,20140903,14.5,14.82,14.31,14.35,14.34,0.01,0.07,65164.93,94544.8634
1746,001872.SZ,20140902,13.98,14.9,13.91,14.34,13.79,0.55,3.99,70979.68,102333.3337
1747,001872.SZ,20140901,13.58,13.88,13.53,13.79,13.57,0.22,1.62,15057.16,20662.2888
1748,001872.SZ,20140829,13.41,13.63,13.36,13.57,13.39,0.18,1.34,9811.99,13251.8391
1749,001872.SZ,20140828,13.62,13.74,13.39,13.39,13.64,-0.25,-1.83,18293.07,24775.3701
1750,001872.SZ,20140827,13.57,13.84,13.57,13.64,13.56,0.08,0.59,21910.06,30068.6343
1751,001872.SZ,20140826,13.9,14.1,13.49,13.56,13.98,-0.42,-3.0,33747.18,46390.322
1752,001872.SZ,20140825,14.0,14.22,13.84,13.98,13.96,0.02,0.14,47765.87,67269.9048
1753,001872.SZ,20140822,13.79,14.05,13.71,13.96,13.78,0.18,1.31,32154.05,44702.952
1754,001872.SZ,20140821,13.99,13.99,13.68,13.78,14.02,-0.24,-1.71,24508.62,33838.509
1755,001872.SZ,20140820,13.72,14.09,13.6,14.02,13.72,0.3,2.19,51276.83,71533.0975
1756,001872.SZ,20140819,13.9,13.9,13.66,13.72,13.89,-0.17,-1.22,25595.51,35127.6022
1757,001872.SZ,20140818,13.72,14.1,13.66,13.89,13.74,0.15,1.09,29515.47,40995.8114
1758,001872.SZ,20140815,13.57,13.77,13.52,13.74,13.57,0.17,1.25,19423.23,26570.6378
1759,001872.SZ,20140814,13.6,13.75,13.55,13.57,13.58,-0.01,-0.07,16526.76,22576.1379
1760,001872.SZ,20140813,13.7,13.76,13.48,13.58,13.69,-0.11,-0.8,16101.68,21887.4655
1761,001872.SZ,20140812,13.62,13.76,13.55,13.69,13.61,0.08,0.59,15789.04,21585.5303
1762,001872.SZ,20140811,13.36,13.75,13.34,13.61,13.35,0.26,1.95,20440.28,27815.4925
1763,001872.SZ,20140808,13.37,13.49,13.31,13.35,13.3,0.05,0.38,15567.4,20838.3658
1764,001872.SZ,20140807,13.61,13.79,13.28,13.3,13.65,-0.35,-2.56,29798.38,40260.0333
1765,001872.SZ,20140806,13.6,13.93,13.52,13.65,13.82,-0.17,-1.23,34495.94,47049.4447
1766,001872.SZ,20140805,13.29,14.33,13.12,13.82,13.23,0.59,4.46,65197.09,90079.5618
1767,001872.SZ,20140804,13.02,13.25,13.02,13.23,13.09,0.14,1.07,19242.1,25316.3342
1768,001872.SZ,20140801,13.07,13.17,13.02,13.09,13.14,-0.05,-0.38,14511.53,19034.137
1769,001872.SZ,20140731,13.12,13.14,13.04,13.14,13.11,0.03,0.23,17641.27,23093.2395
1770,001872.SZ,20140730,13.18,13.18,13.0,13.11,13.19,-0.08,-0.61,17678.03,23150.3461
1771,001872.SZ,20140729,13.14,13.23,13.02,13.19,13.08,0.11,0.84,23834.4,31347.6815
1772,001872.SZ,20140728,12.8,13.08,12.8,13.08,12.8,0.28,2.19,24183.49,31463.4208
1773,001872.SZ,20140725,12.79,12.84,12.71,12.8,12.79,0.01,0.08,13118.42,16766.6554
1774,001872.SZ,20140724,12.61,12.82,12.58,12.79,12.61,0.18,1.43,14828.56,18811.2401
1775,001872.SZ,20140723,12.6,12.67,12.58,12.61,12.6,0.01,0.08,8519.13,10745.7483
1776,001872.SZ,20140722,12.52,12.68,12.5,12.6,12.5,0.1,0.8,7034.96,8862.7492
1777,001872.SZ,20140721,12.78,12.84,12.49,12.5,12.78,-0.28,-2.19,9785.5,12338.7618
1778,001872.SZ,20140718,12.65,12.85,12.61,12.78,12.65,0.13,1.03,8891.77,11363.9532
1779,001872.SZ,20140717,12.7,12.74,12.59,12.65,12.7,-0.05,-0.39,8293.23,10482.0069
1780,001872.SZ,20140716,12.9,12.92,12.68,12.7,12.85,-0.15,-1.17,12988.67,16562.9011
1781,001872.SZ,20140715,13.4,13.4,13.15,13.24,13.32,-0.08,-0.6,17663.26,23436.2335
1782,001872.SZ,20140714,13.19,13.37,13.18,13.32,13.2,0.12,0.91,10993.43,14635.7475
1783,001872.SZ,20140711,13.0,13.23,13.0,13.2,13.0,0.2,1.54,7058.04,9280.1524
1784,001872.SZ,20140710,13.03,13.17,12.97,13.0,13.06,-0.06,-0.46,9610.44,12562.4421
1785,001872.SZ,20140709,13.3,13.35,13.05,13.06,13.33,-0.27,-2.03,13741.34,18163.2629
1786,001872.SZ,20140708,13.36,13.43,13.2,13.33,13.38,-0.05,-0.37,14403.99,19140.1639
1787,001872.SZ,20140707,13.56,13.62,13.27,13.38,13.7,-0.32,-2.34,28537.84,38312.3551
1788,001872.SZ,20140704,13.37,14.2,13.09,13.7,13.37,0.33,2.47,51451.53,70127.412
1789,001872.SZ,20140703,12.92,13.4,12.9,13.37,12.92,0.45,3.48,37067.52,49095.4399
1790,001872.SZ,20140702,13.02,13.05,12.83,12.92,12.95,-0.03,-0.23,17535.79,22700.8527
1791,001872.SZ,20140701,12.94,13.05,12.8,12.95,12.98,-0.03,-0.23,19592.25,25321.6689
1792,001872.SZ,20140630,13.03,13.21,12.87,12.98,13.16,-0.18,-1.37,32725.72,42562.7842
1793,001872.SZ,20140627,12.7,13.22,12.7,13.16,12.78,0.38,2.97,43021.13,55882.0216
1794,001872.SZ,20140626,12.43,12.89,12.4,12.78,12.43,0.35,2.82,22945.78,28946.414
