,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2453,600987.SH,20120823,6.05,6.44,6.05,6.36,6.07,0.29,4.78,52860.43,33289.397
2454,600987.SH,20120822,6.06,6.18,6.05,6.07,6.08,-0.01,-0.16,21334.09,13054.868
2455,600987.SH,20120821,5.89,6.1,5.89,6.08,5.94,0.14,2.36,26772.98,16172.219
2456,600987.SH,20120820,5.93,5.97,5.85,5.94,5.98,-0.04,-0.67,8107.0,4782.823
2457,600987.SH,20120817,6.03,6.04,5.88,5.98,5.96,0.02,0.34,14873.43,8832.259
2458,600987.SH,20120816,6.01,6.05,5.9,5.96,6.03,-0.07,-1.16,15669.2,9355.965
2459,600987.SH,20120815,5.92,6.14,5.92,6.03,6.02,0.01,0.17,38183.76,23042.917
2460,600987.SH,20120814,5.8,6.04,5.67,6.02,5.75,0.27,4.7,37046.32,21834.409
2461,600987.SH,20120813,5.94,5.97,5.72,5.75,5.96,-0.21,-3.52,26008.64,15200.136
2462,600987.SH,20120810,5.75,6.07,5.7,5.96,5.71,0.25,4.38,54724.85,32256.663
2463,600987.SH,20120809,5.58,5.78,5.58,5.71,5.58,0.13,2.33,16569.74,9403.476
2464,600987.SH,20120808,5.59,5.63,5.5,5.58,5.59,-0.01,-0.18,8317.67,4632.664
2465,600987.SH,20120807,5.59,5.62,5.57,5.59,5.59,0.0,0.0,5419.98,3032.56
2466,600987.SH,20120806,5.51,5.61,5.49,5.59,5.48,0.11,2.01,12154.55,6746.49
2467,600987.SH,20120803,5.38,5.48,5.37,5.48,5.37,0.11,2.05,7412.35,4025.103
2468,600987.SH,20120802,5.43,5.44,5.35,5.37,5.44,-0.07,-1.29,4951.06,2667.688
2469,600987.SH,20120801,5.29,5.44,5.28,5.44,5.29,0.15,2.84,10562.7,5705.422
2470,600987.SH,20120731,5.37,5.38,5.26,5.29,5.37,-0.08,-1.49,5769.55,3064.111
2471,600987.SH,20120730,5.39,5.45,5.35,5.37,5.43,-0.06,-1.11,6216.0,3351.669
2472,600987.SH,20120727,5.44,5.45,5.37,5.43,5.41,0.02,0.37,6326.99,3425.085
2473,600987.SH,20120726,5.48,5.51,5.4,5.41,5.46,-0.05,-0.92,5540.0,3011.435
2474,600987.SH,20120725,5.5,5.54,5.4,5.46,5.52,-0.06,-1.09,6898.17,3777.182
2475,600987.SH,20120724,5.42,5.53,5.4,5.52,5.44,0.08,1.47,6238.18,3413.5
2476,600987.SH,20120723,5.46,5.5,5.4,5.44,5.51,-0.07,-1.27,7769.53,4217.153
2477,600987.SH,20120720,5.5,5.55,5.47,5.51,5.51,0.0,0.0,8090.49,4447.366
2478,600987.SH,20120719,5.44,5.64,5.42,5.51,5.44,0.07,1.29,12727.82,7041.019
2479,600987.SH,20120718,5.42,5.44,5.32,5.44,5.41,0.03,0.55,10087.17,5432.478
2480,600987.SH,20120717,5.4,5.43,5.36,5.41,5.4,0.01,0.19,6037.67,3255.679
2481,600987.SH,20120716,5.63,5.65,5.35,5.4,5.63,-0.23,-4.09,15497.56,8447.858
2482,600987.SH,20120713,5.74,5.81,5.6,5.63,5.79,-0.16,-2.76,16463.3,9359.685
2483,600987.SH,20120712,5.78,5.84,5.66,5.79,5.76,0.03,0.52,8666.15,4980.496
2484,600987.SH,20120711,5.8,5.8,5.71,5.76,5.77,-0.01,-0.17,5739.2,3303.89
2485,600987.SH,20120710,5.71,5.79,5.69,5.77,5.7,0.07,1.23,6271.95,3596.744
2486,600987.SH,20120709,5.85,5.86,5.7,5.7,5.87,-0.17,-2.9,4534.66,2620.024
2487,600987.SH,20120706,5.8,5.88,5.72,5.87,5.74,0.13,2.26,4261.32,2470.568
2488,600987.SH,20120705,5.89,5.89,5.72,5.74,5.88,-0.14,-2.38,4561.0,2637.56
2489,600987.SH,20120704,5.94,5.94,5.85,5.88,5.91,-0.03,-0.51,3141.41,1845.575
2490,600987.SH,20120703,5.83,5.93,5.75,5.91,5.81,0.1,1.72,8866.58,5214.582
2491,600987.SH,20120702,5.79,5.84,5.73,5.81,5.77,0.04,0.69,5942.5,3435.857
2492,600987.SH,20120629,5.71,5.77,5.65,5.77,5.65,0.12,2.12,4638.8,2658.964
2493,600987.SH,20120628,5.79,5.84,5.65,5.65,5.76,-0.11,-1.91,6497.16,3738.963
2494,600987.SH,20120627,5.78,5.82,5.75,5.76,5.8,-0.04,-0.69,6391.0,3699.209
2495,600987.SH,20120626,5.76,5.81,5.73,5.8,5.8,0.0,0.0,7523.75,4338.145
2496,600987.SH,20120625,5.95,5.97,5.79,5.8,5.95,-0.15,-2.52,8239.0,4833.754
2497,600987.SH,20120621,6.02,6.02,5.92,5.95,6.03,-0.08,-1.33,7787.01,4648.761
2498,600987.SH,20120620,6.08,6.08,6.02,6.03,6.04,-0.01,-0.17,7874.23,4762.377
2499,600987.SH,20120619,6.11,6.13,6.03,6.04,6.12,-0.08,-1.31,6189.99,3755.145
2500,600987.SH,20120618,6.1,6.14,6.07,6.12,6.07,0.05,0.82,6383.2,3904.217
2501,600987.SH,20120615,6.09,6.13,6.02,6.07,6.08,-0.01,-0.16,6453.01,3910.216
2502,600987.SH,20120614,6.15,6.16,6.08,6.08,6.16,-0.08,-1.3,8161.29,4990.374
2503,600987.SH,20120613,6.06,6.17,6.0,6.16,6.08,0.08,1.32,11085.49,6766.347
2504,600987.SH,20120612,6.11,6.11,6.05,6.08,6.11,-0.03,-0.49,5731.93,3481.494
2505,600987.SH,20120611,6.05,6.13,6.04,6.11,6.06,0.05,0.83,6573.93,4003.819
2506,600987.SH,20120608,6.17,6.18,6.03,6.06,6.1,-0.04,-0.66,10467.27,6398.084
2507,600987.SH,20120607,6.15,6.17,6.07,6.1,6.1,0.0,0.0,8795.2,5394.161
2508,600987.SH,20120606,6.11,6.12,6.06,6.1,6.11,-0.01,-0.16,9467.4,5761.918
2509,600987.SH,20120605,6.15,6.16,6.06,6.11,6.13,-0.02,-0.33,8028.09,4905.273
2510,600987.SH,20120604,6.2,6.25,6.12,6.13,6.4,-0.27,-4.22,14682.5,9097.893
2511,600987.SH,20120601,6.62,6.64,6.53,6.6,6.62,-0.02,-0.3,20831.53,13698.449
2512,600987.SH,20120531,6.56,6.64,6.53,6.62,6.57,0.05,0.76,15367.88,10146.654
2513,600987.SH,20120530,6.51,6.6,6.51,6.57,6.54,0.03,0.46,13530.78,8880.287
2514,600987.SH,20120529,6.4,6.58,6.4,6.54,6.43,0.11,1.71,20785.65,13573.648
2515,600987.SH,20120528,6.37,6.44,6.25,6.43,6.32,0.11,1.74,10948.78,6948.283
2516,600987.SH,20120525,6.41,6.44,6.26,6.32,6.4,-0.08,-1.25,12334.0,7805.611
2517,600987.SH,20120524,6.43,6.51,6.39,6.4,6.42,-0.02,-0.31,8506.01,5486.923
2518,600987.SH,20120523,6.53,6.54,6.39,6.42,6.54,-0.12,-1.83,11660.1,7520.811
2519,600987.SH,20120522,6.5,6.56,6.47,6.54,6.47,0.07,1.08,7446.92,4859.988
2520,600987.SH,20120521,6.5,6.54,6.41,6.47,6.5,-0.03,-0.46,8496.18,5508.824
2521,600987.SH,20120518,6.43,6.65,6.43,6.5,6.49,0.01,0.15,16432.17,10750.274
2522,600987.SH,20120517,6.36,6.5,6.36,6.49,6.38,0.11,1.72,10266.26,6619.894
2523,600987.SH,20120516,6.45,6.47,6.37,6.38,6.47,-0.09,-1.39,9104.5,5839.642
2524,600987.SH,20120515,6.41,6.5,6.37,6.47,6.49,-0.02,-0.31,13039.68,8378.357
2525,600987.SH,20120514,6.55,6.58,6.47,6.49,6.48,0.01,0.15,18479.57,12070.377
2526,600987.SH,20120511,6.54,6.59,6.46,6.48,6.53,-0.05,-0.77,12199.69,7953.078
2527,600987.SH,20120510,6.5,6.59,6.5,6.53,6.54,-0.01,-0.15,10918.24,7146.219
2528,600987.SH,20120509,6.69,6.71,6.53,6.54,6.77,-0.23,-3.4,26037.0,17218.783
2529,600987.SH,20120507,6.76,6.78,6.68,6.77,6.8,-0.03,-0.44,23564.52,15841.265
2530,600987.SH,20120504,6.76,6.85,6.66,6.8,6.75,0.05,0.74,21272.99,14416.634
2531,600987.SH,20120503,6.79,6.79,6.71,6.75,6.77,-0.02,-0.3,16661.11,11239.66
2532,600987.SH,20120502,6.72,6.83,6.68,6.77,6.67,0.1,1.5,35974.13,24268.525
2533,600987.SH,20120427,6.68,6.75,6.6,6.67,6.68,-0.01,-0.15,17052.03,11369.315
2534,600987.SH,20120426,6.77,6.8,6.68,6.68,6.78,-0.1,-1.47,22941.96,15434.672
2535,600987.SH,20120425,6.58,6.82,6.51,6.78,6.59,0.19,2.88,45725.04,30716.867
2536,600987.SH,20120424,6.53,6.65,6.36,6.59,6.58,0.01,0.15,26990.28,17546.304
2537,600987.SH,20120423,6.62,6.67,6.55,6.58,6.63,-0.05,-0.75,24547.95,16208.759
2538,600987.SH,20120420,6.53,6.65,6.53,6.63,6.58,0.05,0.76,24460.58,16165.257
2539,600987.SH,20120419,6.58,6.61,6.53,6.58,6.6,-0.02,-0.3,17030.75,11188.383
2540,600987.SH,20120418,6.41,6.64,6.41,6.6,6.39,0.21,3.29,42720.27,27995.115
2541,600987.SH,20120417,6.55,6.56,6.38,6.39,6.55,-0.16,-2.44,25261.08,16348.63
2542,600987.SH,20120416,6.5,6.59,6.47,6.55,6.54,0.01,0.15,24693.11,16134.73
2543,600987.SH,20120413,6.5,6.63,6.47,6.54,6.47,0.07,1.08,47373.83,31087.69
2544,600987.SH,20120412,6.44,6.53,6.31,6.47,6.36,0.11,1.73,57547.13,37010.082
2545,600987.SH,20120411,6.17,6.37,6.13,6.36,6.24,0.12,1.92,28081.67,17632.041
2546,600987.SH,20120410,6.07,6.25,6.0,6.24,6.04,0.2,3.31,20129.82,12334.759
2547,600987.SH,20120409,6.0,6.14,5.97,6.04,6.01,0.03,0.5,11454.85,6956.776
2548,600987.SH,20120406,5.96,6.09,5.96,6.01,5.97,0.04,0.67,8877.55,5349.942
2549,600987.SH,20120405,5.86,6.0,5.83,5.97,5.82,0.15,2.58,11992.47,7118.513
2550,600987.SH,20120330,5.82,5.87,5.75,5.82,5.83,-0.01,-0.17,11559.4,6723.338
2551,600987.SH,20120329,6.0,6.0,5.76,5.83,6.01,-0.18,-3.0,22689.0,13363.46
2552,600987.SH,20120328,6.22,6.25,5.97,6.01,6.26,-0.25,-3.99,15010.77,9163.343
2553,600987.SH,20120327,6.26,6.3,6.23,6.26,6.24,0.02,0.32,9021.45,5654.387
2554,600987.SH,20120326,6.23,6.26,6.19,6.24,6.24,0.0,0.0,7475.97,4655.506
2555,600987.SH,20120323,6.34,6.35,6.22,6.24,6.35,-0.11,-1.73,10177.5,6398.626
2556,600987.SH,20120322,6.35,6.4,6.3,6.35,6.35,0.0,0.0,9065.57,5747.252
2557,600987.SH,20120321,6.33,6.39,6.25,6.35,6.3,0.05,0.79,11766.31,7439.281
2558,600987.SH,20120320,6.48,6.48,6.29,6.3,6.47,-0.17,-2.63,16013.13,10234.142
2559,600987.SH,20120319,6.37,6.48,6.35,6.47,6.37,0.1,1.57,12049.49,7747.792
2560,600987.SH,20120316,6.28,6.38,6.23,6.37,6.24,0.13,2.08,16113.57,10168.263
2561,600987.SH,20120315,6.34,6.39,6.22,6.24,6.33,-0.09,-1.42,24599.62,15467.32
2562,600987.SH,20120314,6.7,6.73,6.2,6.33,6.67,-0.34,-5.1,51607.0,33995.365
2563,600987.SH,20120313,6.62,6.68,6.58,6.67,6.64,0.03,0.45,32399.99,21483.982
2564,600987.SH,20120312,6.7,6.71,6.57,6.64,6.7,-0.06,-0.9,26097.34,17280.662
2565,600987.SH,20120309,6.65,6.72,6.61,6.7,6.62,0.08,1.21,27024.62,17953.63
2566,600987.SH,20120308,6.59,6.64,6.55,6.62,6.55,0.07,1.07,26556.93,17531.415
2567,600987.SH,20120307,6.57,6.62,6.51,6.55,6.62,-0.07,-1.06,23260.49,15291.154
2568,600987.SH,20120306,6.75,6.76,6.57,6.62,6.78,-0.16,-2.36,24224.57,16077.581
2569,600987.SH,20120305,6.78,6.86,6.73,6.78,6.77,0.01,0.15,27852.69,18956.957
2570,600987.SH,20120302,6.7,6.85,6.7,6.77,6.72,0.05,0.74,45469.01,30855.259
2571,600987.SH,20120301,6.44,6.76,6.43,6.72,6.49,0.23,3.54,40068.93,26699.012
2572,600987.SH,20120229,6.56,6.6,6.47,6.49,6.58,-0.09,-1.37,20404.28,13341.088
2573,600987.SH,20120228,6.51,6.58,6.41,6.58,6.54,0.04,0.61,22102.77,14362.605
2574,600987.SH,20120227,6.51,6.75,6.5,6.54,6.51,0.03,0.46,44827.0,29725.373
2575,600987.SH,20120224,6.42,6.53,6.39,6.51,6.44,0.07,1.09,29813.06,19281.893
2576,600987.SH,20120223,6.4,6.46,6.34,6.44,6.38,0.06,0.94,28755.05,18452.535
2577,600987.SH,20120222,6.25,6.42,6.22,6.38,6.23,0.15,2.41,31396.81,19925.044
2578,600987.SH,20120221,6.14,6.25,6.12,6.23,6.17,0.06,0.97,15468.4,9546.893
2579,600987.SH,20120220,6.26,6.28,6.15,6.17,6.2,-0.03,-0.48,16205.41,10085.553
2580,600987.SH,20120217,6.15,6.21,6.11,6.2,6.15,0.05,0.81,15950.23,9837.867
2581,600987.SH,20120216,6.19,6.25,6.1,6.15,6.19,-0.04,-0.65,19274.21,11927.435
2582,600987.SH,20120215,6.07,6.21,6.07,6.19,6.1,0.09,1.48,20466.34,12615.082
2583,600987.SH,20120214,6.07,6.12,6.04,6.1,6.1,0.0,0.0,13359.24,8106.744
2584,600987.SH,20120213,6.01,6.13,6.0,6.1,6.06,0.04,0.66,15081.12,9161.793
2585,600987.SH,20120210,6.03,6.11,6.01,6.06,6.04,0.02,0.33,17965.76,10885.487
2586,600987.SH,20120209,5.95,6.08,5.93,6.04,5.98,0.06,1.0,24794.85,14923.456
2587,600987.SH,20120208,5.82,6.02,5.82,5.98,5.86,0.12,2.05,20855.22,12348.88
2588,600987.SH,20120207,5.95,5.96,5.81,5.86,5.99,-0.13,-2.17,9609.59,5636.444
2589,600987.SH,20120206,5.96,6.0,5.95,5.99,5.97,0.02,0.34,13562.48,8102.422
2590,600987.SH,20120203,5.88,5.99,5.88,5.97,5.91,0.06,1.02,18553.49,11035.684
2591,600987.SH,20120202,5.82,5.92,5.81,5.91,5.81,0.1,1.72,10423.19,6111.655
2592,600987.SH,20120201,5.83,5.92,5.8,5.81,5.88,-0.07,-1.19,6952.15,4079.405
2593,600987.SH,20120131,5.9,5.9,5.8,5.88,5.88,0.0,0.0,8519.89,4977.682
2594,600987.SH,20120130,5.95,5.95,5.86,5.88,5.93,-0.05,-0.84,7868.02,4638.045
2595,600987.SH,20120120,5.94,5.96,5.86,5.93,5.93,0.0,0.0,17766.08,10522.231
2596,600987.SH,20120119,5.75,5.94,5.71,5.93,5.76,0.17,2.95,27592.05,16190.312
2597,600987.SH,20120118,5.87,5.87,5.71,5.76,5.85,-0.09,-1.54,16793.39,9728.152
2598,600987.SH,20120117,5.59,5.86,5.56,5.85,5.54,0.31,5.6,14675.41,8425.705
2599,600987.SH,20120116,5.56,5.64,5.53,5.54,5.62,-0.08,-1.42,5318.05,2971.701
2600,600987.SH,20120113,5.87,5.87,5.58,5.62,5.84,-0.22,-3.77,15844.24,9013.555
2601,600987.SH,20120112,5.79,5.94,5.79,5.84,5.84,0.0,0.0,14588.19,8544.18
2602,600987.SH,20120111,5.85,5.89,5.78,5.84,5.87,-0.03,-0.51,15548.76,9070.192
2603,600987.SH,20120110,5.7,5.92,5.68,5.87,5.69,0.18,3.16,21882.86,12714.254
2604,600987.SH,20120109,5.47,5.69,5.42,5.69,5.49,0.2,3.64,14217.04,7963.057
2605,600987.SH,20120106,5.39,5.5,5.35,5.49,5.39,0.1,1.86,5711.75,3089.804
2606,600987.SH,20120105,5.45,5.48,5.39,5.39,5.46,-0.07,-1.28,9470.26,5140.574
2607,600987.SH,20120104,5.65,5.65,5.45,5.46,5.6,-0.14,-2.5,10085.51,5599.533
2608,600987.SH,20111230,5.52,5.62,5.5,5.6,5.49,0.11,2.0,12506.41,6977.781
2609,600987.SH,20111229,5.41,5.51,5.41,5.49,5.47,0.02,0.37,10472.8,5734.201
2610,600987.SH,20111228,5.49,5.57,5.33,5.47,5.53,-0.06,-1.09,11017.39,5999.283
2611,600987.SH,20111227,5.62,5.66,5.51,5.53,5.66,-0.13,-2.3,7708.59,4298.026
2612,600987.SH,20111226,5.72,5.76,5.66,5.66,5.71,-0.05,-0.88,7814.13,4457.851
2613,600987.SH,20111223,5.6,5.77,5.6,5.71,5.65,0.06,1.06,11842.38,6746.909
2614,600987.SH,20111222,5.84,5.84,5.55,5.65,5.84,-0.19,-3.25,13823.31,7824.179
2615,600987.SH,20111221,6.09,6.11,5.81,5.84,6.02,-0.18,-2.99,12451.99,7464.152
2616,600987.SH,20111220,6.03,6.11,5.96,6.02,6.02,0.0,0.0,11530.94,6994.912
2617,600987.SH,20111219,6.04,6.05,5.87,6.02,6.04,-0.02,-0.33,12326.96,7352.432
2618,600987.SH,20111216,5.89,6.07,5.88,6.04,5.89,0.15,2.55,10995.13,6567.438
2619,600987.SH,20111215,6.11,6.11,5.87,5.89,6.11,-0.22,-3.6,15297.49,9157.946
2620,600987.SH,20111214,6.15,6.27,6.07,6.11,6.19,-0.08,-1.29,9432.9,5821.012
2621,600987.SH,20111213,6.36,6.36,6.18,6.19,6.36,-0.17,-2.67,16513.8,10309.262
2622,600987.SH,20111212,6.63,6.69,6.3,6.36,6.62,-0.26,-3.93,20080.19,13036.642
2623,600987.SH,20111209,6.96,6.96,6.59,6.62,7.07,-0.45,-6.36,44588.43,30002.855
2624,600987.SH,20111208,7.11,7.29,6.96,7.07,7.22,-0.15,-2.08,92649.5,65305.041
2625,600987.SH,20111207,7.03,7.33,6.78,7.22,6.91,0.31,4.49,88226.47,62524.796
2626,600987.SH,20111206,6.85,6.95,6.77,6.91,6.91,0.0,0.0,10913.51,7515.227
2627,600987.SH,20111205,6.87,6.95,6.69,6.91,6.94,-0.03,-0.43,24577.51,16807.726
2628,600987.SH,20111202,6.92,7.04,6.86,6.94,6.91,0.03,0.43,37651.07,26204.766
2629,600987.SH,20111201,6.83,6.97,6.77,6.91,6.7,0.21,3.13,32013.0,22019.658
2630,600987.SH,20111130,6.87,6.87,6.48,6.7,6.85,-0.15,-2.19,21368.4,14195.764
2631,600987.SH,20111129,6.71,6.86,6.69,6.85,6.66,0.19,2.85,20968.75,14232.933
2632,600987.SH,20111128,6.67,6.7,6.62,6.66,6.67,-0.01,-0.15,4958.0,3307.364
2633,600987.SH,20111125,6.74,6.77,6.65,6.67,6.75,-0.08,-1.19,10510.29,7046.092
2634,600987.SH,20111124,6.67,6.76,6.65,6.75,6.74,0.01,0.15,9382.25,6287.248
2635,600987.SH,20111123,6.81,6.82,6.68,6.74,6.8,-0.06,-0.88,10510.3,7106.036
2636,600987.SH,20111122,6.83,6.83,6.66,6.8,6.84,-0.04,-0.58,12649.46,8546.656
2637,600987.SH,20111121,6.84,6.87,6.77,6.84,6.8,0.04,0.59,8332.44,5681.499
2638,600987.SH,20111118,7.0,7.02,6.79,6.8,7.05,-0.25,-3.55,14598.93,10064.957
2639,600987.SH,20111117,7.11,7.12,7.0,7.05,7.08,-0.03,-0.42,15654.33,11050.124
2640,600987.SH,20111116,7.31,7.31,7.06,7.08,7.25,-0.17,-2.34,26652.1,19271.503
2641,600987.SH,20111114,7.2,7.31,7.18,7.25,7.16,0.09,1.26,28512.06,20687.91
2642,600987.SH,20111111,7.22,7.24,7.14,7.16,7.15,0.01,0.14,14723.77,10592.177
2643,600987.SH,20111110,7.14,7.23,7.1,7.15,7.2,-0.05,-0.69,20058.92,14379.955
2644,600987.SH,20111109,7.15,7.2,7.05,7.2,7.1,0.1,1.41,14179.98,10109.44
2645,600987.SH,20111108,7.18,7.22,7.05,7.1,7.23,-0.13,-1.8,18538.23,13253.982
2646,600987.SH,20111107,7.25,7.28,7.2,7.23,7.25,-0.02,-0.28,16366.93,11865.097
2647,600987.SH,20111104,7.18,7.27,7.16,7.25,7.18,0.07,0.97,21898.43,15809.634
2648,600987.SH,20111103,7.18,7.3,7.17,7.18,7.17,0.01,0.14,25031.56,18092.792
2649,600987.SH,20111102,7.06,7.18,6.93,7.17,7.13,0.04,0.56,23845.6,16813.957
2650,600987.SH,20111101,7.1,7.17,7.08,7.13,7.14,-0.01,-0.14,15905.99,11342.157
2651,600987.SH,20111031,7.18,7.18,7.06,7.14,7.18,-0.04,-0.56,15620.0,11125.286
2652,600987.SH,20111028,7.15,7.23,7.09,7.18,7.09,0.09,1.27,26736.28,19100.984
2653,600987.SH,20111027,7.1,7.18,7.05,7.09,7.12,-0.03,-0.42,18162.3,12915.03
2654,600987.SH,20111026,7.11,7.25,7.08,7.12,7.18,-0.06,-0.84,27893.88,19967.635
2655,600987.SH,20111025,7.02,7.24,6.99,7.18,7.07,0.11,1.56,35413.89,25223.291
2656,600987.SH,20111024,6.9,7.09,6.84,7.07,6.92,0.15,2.17,36027.56,25194.66
2657,600987.SH,20111021,6.8,6.96,6.75,6.92,6.75,0.17,2.52,21518.46,14787.996
2658,600987.SH,20111020,6.86,6.9,6.69,6.75,6.9,-0.15,-2.17,17524.19,11874.469
2659,600987.SH,20111019,6.75,6.97,6.75,6.9,6.65,0.25,3.76,31153.59,21378.334
2660,600987.SH,20111018,6.82,6.82,6.64,6.65,6.82,-0.17,-2.49,9224.0,6202.562
2661,600987.SH,20111017,6.78,6.84,6.76,6.82,6.77,0.05,0.74,6993.54,4764.63
2662,600987.SH,20111014,6.77,6.83,6.71,6.77,6.85,-0.08,-1.17,6806.81,4601.045
2663,600987.SH,20111013,6.76,6.86,6.76,6.85,6.79,0.06,0.88,10024.49,6843.733
2664,600987.SH,20111012,6.52,6.81,6.52,6.79,6.57,0.22,3.35,12943.99,8698.309
2665,600987.SH,20111011,6.65,6.69,6.5,6.57,6.53,0.04,0.61,12799.24,8481.443
2666,600987.SH,20111010,6.52,6.56,6.48,6.53,6.5,0.03,0.46,6499.45,4235.701
2667,600987.SH,20110930,6.64,6.66,6.46,6.5,6.6,-0.1,-1.52,10523.02,6859.951
2668,600987.SH,20110929,6.77,6.77,6.58,6.6,6.79,-0.19,-2.8,11168.55,7464.22
2669,600987.SH,20110928,6.97,7.02,6.76,6.79,6.95,-0.16,-2.3,9577.44,6630.216
2670,600987.SH,20110927,6.94,6.97,6.86,6.95,6.88,0.07,1.02,7466.66,5157.192
2671,600987.SH,20110926,6.92,7.0,6.87,6.88,6.95,-0.07,-1.01,4988.59,3454.337
2672,600987.SH,20110923,6.9,6.99,6.85,6.95,7.01,-0.06,-0.86,10996.92,7620.807
2673,600987.SH,20110922,7.14,7.19,7.01,7.01,7.2,-0.19,-2.64,11969.46,8494.757
2674,600987.SH,20110921,7.05,7.23,7.02,7.2,7.03,0.17,2.42,16288.59,11651.555
2675,600987.SH,20110920,6.99,7.1,6.95,7.03,7.0,0.03,0.43,9674.5,6789.953
2676,600987.SH,20110919,7.12,7.12,7.0,7.0,7.16,-0.16,-2.23,10710.46,7548.804
2677,600987.SH,20110916,7.23,7.25,7.15,7.16,7.19,-0.03,-0.42,9708.33,6992.688
2678,600987.SH,20110915,7.26,7.3,7.18,7.19,7.24,-0.05,-0.69,10536.84,7630.78
2679,600987.SH,20110914,7.19,7.25,7.02,7.24,7.18,0.06,0.84,14185.08,10123.258
2680,600987.SH,20110913,7.1,7.19,7.05,7.18,7.21,-0.03,-0.42,11549.21,8199.216
2681,600987.SH,20110909,7.19,7.27,7.16,7.21,7.19,0.02,0.28,9074.04,6538.568
2682,600987.SH,20110908,7.35,7.36,7.17,7.19,7.33,-0.14,-1.91,12619.82,9170.883
2683,600987.SH,20110907,7.2,7.34,7.16,7.33,7.17,0.16,2.23,15308.6,11129.528
2684,600987.SH,20110906,7.06,7.2,7.06,7.17,7.16,0.01,0.14,9642.43,6898.821
2685,600987.SH,20110905,7.33,7.4,7.11,7.16,7.42,-0.26,-3.5,31337.55,22598.716
2686,600987.SH,20110902,7.52,7.6,7.42,7.42,7.56,-0.14,-1.85,19631.84,14671.015
2687,600987.SH,20110901,7.67,7.73,7.56,7.56,7.68,-0.12,-1.56,13938.5,10653.029
2688,600987.SH,20110831,7.66,7.74,7.51,7.68,7.67,0.01,0.13,25417.24,19345.43
2689,600987.SH,20110830,7.88,7.94,7.66,7.67,7.81,-0.14,-1.79,30975.66,24275.642
2690,600987.SH,20110829,7.85,7.92,7.76,7.81,7.89,-0.08,-1.01,20573.51,16106.661
2691,600987.SH,20110826,7.86,7.96,7.8,7.89,7.88,0.01,0.13,25473.94,20035.525
2692,600987.SH,20110825,7.69,7.91,7.67,7.88,7.69,0.19,2.47,36951.75,28822.522
2693,600987.SH,20110824,7.85,7.9,7.67,7.69,7.81,-0.12,-1.54,26599.8,20660.001
2694,600987.SH,20110823,7.66,7.85,7.65,7.81,7.63,0.18,2.36,17697.58,13734.456
2695,600987.SH,20110822,7.67,7.75,7.55,7.63,7.67,-0.04,-0.52,13255.7,10125.651
2696,600987.SH,20110819,7.7,7.78,7.58,7.67,7.88,-0.21,-2.67,26652.52,20446.916
2697,600987.SH,20110818,7.98,8.07,7.86,7.88,8.03,-0.15,-1.87,27572.91,21877.137
2698,600987.SH,20110817,7.84,8.05,7.78,8.03,7.85,0.18,2.29,44016.2,35086.998
2699,600987.SH,20110816,7.97,8.02,7.82,7.85,7.97,-0.12,-1.51,33927.61,26834.997
2700,600987.SH,20110815,7.92,8.03,7.88,7.97,7.94,0.03,0.38,50332.5,40108.554
2701,600987.SH,20110812,7.89,8.05,7.78,7.94,7.86,0.08,1.02,62757.43,49631.213
2702,600987.SH,20110811,7.52,7.9,7.52,7.86,7.75,0.11,1.42,63408.61,49085.254
2703,600987.SH,20110810,7.55,7.88,7.53,7.75,7.52,0.23,3.06,72200.57,56085.236
2704,600987.SH,20110809,7.15,7.55,7.05,7.52,7.4,0.12,1.62,21774.15,16105.761
2705,600987.SH,20110808,7.8,7.8,7.28,7.4,7.85,-0.45,-5.73,26708.63,20050.971
2706,600987.SH,20110805,7.75,8.0,7.65,7.85,7.92,-0.07,-0.88,27388.11,21528.923
2707,600987.SH,20110804,7.85,8.0,7.75,7.92,7.84,0.08,1.02,27321.26,21647.746
2708,600987.SH,20110802,7.77,7.85,7.6,7.84,7.79,0.05,0.64,18031.69,13914.665
2709,600987.SH,20110801,7.8,7.81,7.73,7.79,7.8,-0.01,-0.13,10193.61,7919.292
2710,600987.SH,20110729,7.7,7.83,7.65,7.8,7.75,0.05,0.65,30687.27,23794.407
2711,600987.SH,20110728,7.48,7.77,7.45,7.75,7.53,0.22,2.92,37920.22,29085.874
2712,600987.SH,20110727,7.38,7.55,7.3,7.53,7.38,0.15,2.03,19398.37,14526.138
2713,600987.SH,20110726,7.34,7.39,7.27,7.38,7.34,0.04,0.55,11770.41,8629.25
2714,600987.SH,20110725,7.52,7.59,7.28,7.34,7.61,-0.27,-3.55,16572.48,12225.056
2715,600987.SH,20110722,7.59,7.7,7.56,7.61,7.56,0.05,0.66,12255.92,9340.721
2716,600987.SH,20110721,7.73,7.73,7.55,7.56,7.73,-0.17,-2.2,13631.15,10376.645
2717,600987.SH,20110720,7.77,7.82,7.6,7.73,7.74,-0.01,-0.13,12352.75,9532.51
2718,600987.SH,20110719,7.84,7.84,7.72,7.74,7.85,-0.11,-1.4,14694.7,11406.66
2719,600987.SH,20110718,7.88,7.88,7.8,7.85,7.85,0.0,0.0,12660.14,9939.19
2720,600987.SH,20110715,7.83,7.91,7.8,7.85,7.83,0.02,0.26,17333.74,13607.413
