,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2522,600635.SH,20120810,4.65,4.66,4.58,4.61,4.64,-0.03,-0.65,42753.95,19753.81
2523,600635.SH,20120809,4.61,4.66,4.59,4.64,4.63,0.01,0.22,55102.81,25514.457
2524,600635.SH,20120808,4.63,4.65,4.58,4.63,4.67,-0.04,-0.86,58374.34,26929.496
2525,600635.SH,20120807,4.61,4.77,4.58,4.67,4.62,0.05,1.08,101517.53,47471.523
2526,600635.SH,20120806,4.65,4.8,4.59,4.62,4.49,0.13,2.9,141794.61,65988.437
2527,600635.SH,20120803,4.44,4.49,4.42,4.49,4.43,0.06,1.35,29343.57,13085.513
2528,600635.SH,20120802,4.43,4.46,4.41,4.43,4.45,-0.02,-0.45,21912.79,9703.047
2529,600635.SH,20120801,4.37,4.46,4.37,4.45,4.38,0.07,1.6,24834.23,11005.166
2530,600635.SH,20120731,4.44,4.44,4.38,4.38,4.43,-0.05,-1.13,33224.98,14627.563
2531,600635.SH,20120730,4.48,4.49,4.41,4.43,4.45,-0.02,-0.45,27114.25,12044.67
2532,600635.SH,20120727,4.5,4.52,4.45,4.45,4.47,-0.02,-0.45,23587.62,10564.32
2533,600635.SH,20120726,4.46,4.51,4.44,4.47,4.46,0.01,0.22,31077.25,13901.351
2534,600635.SH,20120725,4.47,4.51,4.44,4.46,4.49,-0.03,-0.67,23595.18,10541.506
2535,600635.SH,20120724,4.43,4.51,4.41,4.49,4.44,0.05,1.13,42653.37,19084.991
2536,600635.SH,20120723,4.54,4.56,4.38,4.44,4.54,-0.1,-2.2,59202.84,26368.23
2537,600635.SH,20120720,4.66,4.73,4.57,4.61,4.69,-0.08,-1.71,65145.68,30225.59
2538,600635.SH,20120719,4.5,4.84,4.49,4.69,4.51,0.18,3.99,139116.33,65436.091
2539,600635.SH,20120718,4.45,4.52,4.41,4.51,4.45,0.06,1.35,32961.93,14710.288
2540,600635.SH,20120717,4.41,4.49,4.39,4.45,4.41,0.04,0.91,32440.36,14418.437
2541,600635.SH,20120716,4.6,4.62,4.4,4.41,4.59,-0.18,-3.92,69535.46,30954.8
2542,600635.SH,20120713,4.66,4.69,4.55,4.59,4.68,-0.09,-1.92,40800.86,18851.241
2543,600635.SH,20120712,4.6,4.68,4.5,4.68,4.62,0.06,1.3,70449.54,32428.698
2544,600635.SH,20120711,4.6,4.65,4.55,4.62,4.6,0.02,0.43,39305.3,18098.392
2545,600635.SH,20120710,4.62,4.66,4.53,4.6,4.63,-0.03,-0.65,42665.51,19511.017
2546,600635.SH,20120709,4.8,4.82,4.61,4.63,4.83,-0.2,-4.14,56355.99,26652.409
2547,600635.SH,20120706,4.72,4.84,4.68,4.83,4.7,0.13,2.77,46710.9,22232.631
2548,600635.SH,20120705,4.78,4.78,4.66,4.7,4.78,-0.08,-1.67,35238.96,16625.39
2549,600635.SH,20120704,4.82,4.85,4.74,4.78,4.82,-0.04,-0.83,33000.38,15834.781
2550,600635.SH,20120703,4.73,4.87,4.67,4.82,4.71,0.11,2.34,83239.2,39961.948
2551,600635.SH,20120702,4.72,4.76,4.66,4.71,4.66,0.05,1.07,50102.25,23598.021
2552,600635.SH,20120629,4.58,4.8,4.5,4.66,4.61,0.05,1.08,152499.06,71073.609
2553,600635.SH,20120628,4.72,4.76,4.6,4.61,4.71,-0.1,-2.12,80799.16,37641.211
2554,600635.SH,20120627,4.79,4.82,4.7,4.71,4.79,-0.08,-1.67,54697.14,25974.796
2555,600635.SH,20120626,4.82,4.85,4.71,4.79,4.84,-0.05,-1.03,46364.4,22124.801
2556,600635.SH,20120625,4.92,4.92,4.8,4.84,4.9,-0.06,-1.22,66623.97,32339.865
2557,600635.SH,20120621,4.94,4.98,4.87,4.9,4.97,-0.07,-1.41,59087.49,29066.117
2558,600635.SH,20120620,4.87,5.0,4.83,4.97,4.87,0.1,2.05,88866.44,43845.145
2559,600635.SH,20120619,4.95,4.95,4.83,4.87,4.94,-0.07,-1.42,68604.13,33463.832
2560,600635.SH,20120618,4.93,4.97,4.91,4.94,4.91,0.03,0.61,60722.45,29958.05
2561,600635.SH,20120615,4.88,4.92,4.76,4.91,4.85,0.06,1.24,101877.1,49370.506
2562,600635.SH,20120614,4.89,4.94,4.81,4.85,4.9,-0.05,-1.02,94941.66,46391.118
2563,600635.SH,20120613,4.87,4.93,4.82,4.9,4.83,0.07,1.45,90566.64,44192.381
2564,600635.SH,20120612,4.99,4.99,4.81,4.83,5.0,-0.17,-3.4,77267.18,37763.628
2565,600635.SH,20120611,4.92,5.02,4.91,5.0,4.91,0.09,1.83,69154.13,34353.365
2566,600635.SH,20120607,5.07,5.09,4.91,4.91,5.02,-0.11,-2.19,68509.46,34182.337
2567,600635.SH,20120606,5.07,5.09,5.0,5.02,5.05,-0.03,-0.59,65536.39,33003.461
2568,600635.SH,20120605,5.1,5.14,5.03,5.05,5.07,-0.02,-0.39,65445.19,33204.51
2569,600635.SH,20120604,5.3,5.31,5.06,5.07,5.41,-0.34,-6.28,124693.74,64909.091
2570,600635.SH,20120601,5.45,5.51,5.4,5.41,5.45,-0.04,-0.73,52426.22,28546.473
2571,600635.SH,20120531,5.48,5.52,5.44,5.45,5.52,-0.07,-1.27,57975.68,31710.467
2572,600635.SH,20120530,5.4,5.58,5.38,5.52,5.4,0.12,2.22,156600.37,86321.155
2573,600635.SH,20120529,5.37,5.46,5.34,5.4,5.37,0.03,0.56,94167.52,50860.815
2574,600635.SH,20120528,5.4,5.4,5.2,5.37,5.39,-0.02,-0.37,121683.67,64418.969
2575,600635.SH,20120525,5.4,5.5,5.36,5.39,5.38,0.01,0.19,82954.04,45098.475
2576,600635.SH,20120524,5.34,5.44,5.28,5.38,5.34,0.04,0.75,82484.08,44386.151
2577,600635.SH,20120523,5.36,5.44,5.26,5.34,5.36,-0.02,-0.37,58239.18,31155.991
2578,600635.SH,20120522,5.33,5.37,5.31,5.36,5.31,0.05,0.94,47467.8,25372.623
2579,600635.SH,20120521,5.33,5.37,5.25,5.31,5.3,0.01,0.19,44732.16,23745.052
2580,600635.SH,20120518,5.4,5.43,5.27,5.3,5.48,-0.18,-3.28,83145.54,44372.816
2581,600635.SH,20120517,5.39,5.49,5.3,5.48,5.4,0.08,1.48,92456.88,50075.953
2582,600635.SH,20120516,5.35,5.48,5.34,5.4,5.38,0.02,0.37,94282.24,50886.914
2583,600635.SH,20120515,5.36,5.43,5.19,5.38,5.41,-0.03,-0.55,134833.59,71590.558
2584,600635.SH,20120514,5.61,5.62,5.4,5.41,5.55,-0.14,-2.52,84818.57,46902.609
2585,600635.SH,20120511,5.53,5.62,5.47,5.55,5.55,0.0,0.0,79945.32,44377.658
2586,600635.SH,20120510,5.6,5.64,5.49,5.55,5.6,-0.05,-0.89,108171.38,60098.037
2587,600635.SH,20120509,5.69,5.77,5.6,5.6,5.72,-0.12,-2.1,157813.63,89485.093
2588,600635.SH,20120508,5.69,5.73,5.62,5.72,5.69,0.03,0.53,155617.09,88566.287
2589,600635.SH,20120507,5.6,5.74,5.55,5.69,5.64,0.05,0.89,154783.0,87424.388
2590,600635.SH,20120504,5.47,5.7,5.41,5.64,5.49,0.15,2.73,231914.49,129552.6
2591,600635.SH,20120503,5.53,5.61,5.3,5.49,5.55,-0.06,-1.08,197636.26,108239.816
2592,600635.SH,20120502,5.72,5.77,5.46,5.55,5.68,-0.13,-2.29,305503.52,169890.787
2593,600635.SH,20120427,5.65,5.86,5.56,5.68,5.62,0.06,1.07,292598.51,167445.802
2594,600635.SH,20120426,5.7,5.77,5.55,5.62,5.74,-0.12,-2.09,265031.45,149796.354
2595,600635.SH,20120425,5.57,5.97,5.55,5.74,5.62,0.12,2.14,519178.85,299586.417
2596,600635.SH,20120424,5.54,5.74,5.33,5.62,5.6,0.02,0.36,382869.82,212093.958
2597,600635.SH,20120423,5.47,5.88,5.42,5.6,5.44,0.16,2.94,612799.44,347055.263
2598,600635.SH,20120420,5.26,5.54,5.2,5.44,5.28,0.16,3.03,414296.05,224780.316
2599,600635.SH,20120419,5.32,5.38,5.21,5.28,5.38,-0.1,-1.86,216896.81,114422.021
2600,600635.SH,20120418,5.23,5.54,5.18,5.38,5.19,0.19,3.66,400983.08,214386.02
2601,600635.SH,20120417,5.33,5.46,5.17,5.19,5.43,-0.24,-4.42,374637.71,198663.338
2602,600635.SH,20120416,5.35,5.65,5.26,5.43,5.24,0.19,3.63,869568.02,472921.714
2603,600635.SH,20120413,4.81,5.24,4.81,5.24,4.76,0.48,10.08,479810.6,244907.716
2604,600635.SH,20120412,4.66,4.78,4.65,4.76,4.66,0.1,2.15,73167.83,34606.651
2605,600635.SH,20120411,4.6,4.68,4.59,4.66,4.65,0.01,0.22,41727.66,19348.965
2606,600635.SH,20120410,4.63,4.66,4.54,4.65,4.63,0.02,0.43,31197.97,14354.322
2607,600635.SH,20120409,4.67,4.68,4.61,4.63,4.68,-0.05,-1.07,33206.45,15384.75
2608,600635.SH,20120406,4.66,4.69,4.63,4.68,4.68,0.0,0.0,48266.8,22500.822
2609,600635.SH,20120405,4.6,4.7,4.57,4.68,4.62,0.06,1.3,54694.02,25383.428
2610,600635.SH,20120330,4.56,4.63,4.54,4.62,4.56,0.06,1.32,36284.95,16617.401
2611,600635.SH,20120329,4.66,4.7,4.5,4.56,4.68,-0.12,-2.56,53578.04,24638.452
2612,600635.SH,20120328,4.87,4.9,4.65,4.68,4.87,-0.19,-3.9,63201.38,30120.605
2613,600635.SH,20120327,4.9,4.92,4.85,4.87,4.88,-0.01,-0.2,31085.9,15189.657
2614,600635.SH,20120326,4.89,4.92,4.85,4.88,4.89,-0.01,-0.2,32824.12,16033.032
2615,600635.SH,20120323,4.95,4.95,4.86,4.89,4.96,-0.07,-1.41,54647.39,26756.009
2616,600635.SH,20120322,4.99,5.0,4.93,4.96,5.03,-0.07,-1.39,55948.31,27751.297
2617,600635.SH,20120321,4.93,5.05,4.9,5.03,4.92,0.11,2.24,117451.62,58653.068
2618,600635.SH,20120320,4.97,5.07,4.91,4.92,4.96,-0.04,-0.81,98711.23,49320.049
2619,600635.SH,20120319,4.94,4.97,4.89,4.96,4.95,0.01,0.2,65395.9,32243.94
2620,600635.SH,20120316,4.89,4.96,4.86,4.95,4.88,0.07,1.43,67224.17,33025.107
2621,600635.SH,20120315,4.95,4.99,4.83,4.88,4.95,-0.07,-1.41,93515.86,45926.633
2622,600635.SH,20120314,5.18,5.19,4.93,4.95,5.16,-0.21,-4.07,155300.69,78979.223
2623,600635.SH,20120313,5.12,5.17,5.09,5.16,5.12,0.04,0.78,86333.2,44323.794
2624,600635.SH,20120312,5.14,5.16,5.07,5.12,5.13,-0.01,-0.19,71423.13,36509.764
2625,600635.SH,20120309,5.09,5.14,5.03,5.13,5.09,0.04,0.79,87994.72,44818.698
2626,600635.SH,20120308,4.98,5.12,4.97,5.09,4.96,0.13,2.62,96645.85,48830.815
2627,600635.SH,20120307,4.96,5.03,4.95,4.96,5.01,-0.05,-1.0,52029.05,25949.19
2628,600635.SH,20120306,5.09,5.1,5.0,5.01,5.1,-0.09,-1.76,94585.37,47573.288
2629,600635.SH,20120305,5.16,5.17,5.1,5.1,5.15,-0.05,-0.97,67025.74,34457.217
2630,600635.SH,20120302,5.1,5.15,5.08,5.15,5.07,0.08,1.58,75198.0,38534.755
2631,600635.SH,20120301,5.08,5.12,5.05,5.07,5.08,-0.01,-0.2,58629.78,29778.633
2632,600635.SH,20120229,5.13,5.19,5.08,5.08,5.12,-0.04,-0.78,75206.97,38521.974
2633,600635.SH,20120228,5.15,5.17,5.08,5.12,5.15,-0.03,-0.58,91798.59,47045.529
2634,600635.SH,20120227,5.12,5.2,5.1,5.15,5.11,0.04,0.78,146391.73,75553.471
2635,600635.SH,20120224,5.06,5.12,5.04,5.11,5.07,0.04,0.79,104157.62,52967.627
2636,600635.SH,20120223,5.06,5.08,5.03,5.07,5.07,0.0,0.0,90934.75,45942.251
2637,600635.SH,20120222,5.03,5.07,4.99,5.07,5.03,0.04,0.8,95738.44,48262.566
2638,600635.SH,20120221,4.96,5.03,4.9,5.03,4.98,0.05,1.0,83857.33,41731.348
2639,600635.SH,20120220,5.2,5.2,4.97,4.98,5.05,-0.07,-1.39,150269.64,76193.547
2640,600635.SH,20120217,5.11,5.13,4.98,5.05,5.03,0.02,0.4,141327.54,71201.911
2641,600635.SH,20120216,4.93,5.06,4.89,5.03,4.93,0.1,2.03,175328.44,87333.907
2642,600635.SH,20120215,4.89,4.94,4.85,4.93,4.89,0.04,0.82,119629.03,58710.352
2643,600635.SH,20120214,4.86,4.9,4.82,4.89,4.84,0.05,1.03,89323.98,43350.851
2644,600635.SH,20120213,4.79,4.87,4.78,4.84,4.83,0.01,0.21,56792.5,27476.49
2645,600635.SH,20120210,4.83,4.87,4.79,4.83,4.84,-0.01,-0.21,62492.36,30233.418
2646,600635.SH,20120209,4.81,4.87,4.78,4.84,4.82,0.02,0.41,59447.49,28714.348
2647,600635.SH,20120208,4.73,4.84,4.7,4.82,4.72,0.1,2.12,53167.09,25412.231
2648,600635.SH,20120207,4.8,4.82,4.69,4.72,4.83,-0.11,-2.28,41718.93,19746.461
2649,600635.SH,20120206,4.82,4.95,4.78,4.83,4.78,0.05,1.05,69742.4,33831.405
2650,600635.SH,20120203,4.76,4.81,4.71,4.78,4.75,0.03,0.63,54310.57,25915.533
2651,600635.SH,20120202,4.7,4.76,4.66,4.75,4.68,0.07,1.5,36620.73,17261.212
2652,600635.SH,20120201,4.7,4.75,4.65,4.68,4.72,-0.04,-0.85,23969.82,11263.189
2653,600635.SH,20120131,4.72,4.75,4.65,4.72,4.7,0.02,0.43,20541.2,9621.505
2654,600635.SH,20120130,4.79,4.79,4.7,4.7,4.77,-0.07,-1.47,42218.82,19961.191
2655,600635.SH,20120120,4.76,4.78,4.71,4.77,4.73,0.04,0.85,42929.46,20403.114
2656,600635.SH,20120119,4.66,4.77,4.66,4.73,4.66,0.07,1.5,47750.07,22549.929
2657,600635.SH,20120118,4.72,4.79,4.65,4.66,4.74,-0.08,-1.69,44157.13,20859.512
2658,600635.SH,20120117,4.51,4.78,4.51,4.74,4.51,0.23,5.1,49052.76,22863.011
2659,600635.SH,20120116,4.58,4.6,4.5,4.51,4.61,-0.1,-2.17,26733.1,12182.332
2660,600635.SH,20120113,4.75,4.8,4.59,4.61,4.73,-0.12,-2.54,56982.02,26590.076
2661,600635.SH,20120112,4.77,4.81,4.68,4.73,4.77,-0.04,-0.84,49263.81,23351.069
2662,600635.SH,20120111,4.79,4.81,4.71,4.77,4.78,-0.01,-0.21,61030.51,29032.053
2663,600635.SH,20120110,4.59,4.8,4.56,4.78,4.59,0.19,4.14,112875.19,53136.928
2664,600635.SH,20120109,4.47,4.6,4.41,4.59,4.46,0.13,2.91,51076.97,23144.801
2665,600635.SH,20120106,4.38,4.48,4.38,4.46,4.4,0.06,1.36,27708.67,12249.452
2666,600635.SH,20120105,4.52,4.53,4.4,4.4,4.52,-0.12,-2.65,47143.77,21056.568
2667,600635.SH,20120104,4.64,4.64,4.52,4.52,4.59,-0.07,-1.53,33170.1,15201.944
2668,600635.SH,20111230,4.6,4.62,4.5,4.59,4.56,0.03,0.66,67406.64,30835.078
2669,600635.SH,20111229,4.55,4.64,4.55,4.56,4.64,-0.08,-1.72,46226.26,21225.251
2670,600635.SH,20111228,4.55,4.75,4.55,4.64,4.54,0.1,2.2,64693.45,30037.329
2671,600635.SH,20111227,4.7,4.73,4.54,4.54,4.71,-0.17,-3.61,38011.84,17598.096
2672,600635.SH,20111226,4.73,4.78,4.7,4.71,4.76,-0.05,-1.05,28648.37,13555.444
2673,600635.SH,20111223,4.7,4.82,4.67,4.76,4.71,0.05,1.06,37619.83,17917.653
2674,600635.SH,20111222,4.7,4.76,4.56,4.71,4.69,0.02,0.43,46077.53,21472.105
2675,600635.SH,20111221,4.83,4.85,4.69,4.69,4.78,-0.09,-1.88,29351.49,14007.591
2676,600635.SH,20111220,4.83,4.88,4.75,4.78,4.84,-0.06,-1.24,39530.02,19024.277
2677,600635.SH,20111219,4.75,4.84,4.67,4.84,4.8,0.04,0.83,51313.95,24323.544
2678,600635.SH,20111216,4.69,4.8,4.68,4.8,4.68,0.12,2.56,40807.51,19299.014
2679,600635.SH,20111215,4.81,4.81,4.67,4.68,4.82,-0.14,-2.9,47881.52,22685.266
2680,600635.SH,20111214,4.9,4.96,4.78,4.82,4.92,-0.1,-2.03,32058.11,15615.228
2681,600635.SH,20111213,4.99,5.02,4.91,4.92,5.01,-0.09,-1.8,43554.73,21624.459
2682,600635.SH,20111212,5.05,5.06,4.99,5.01,5.06,-0.05,-0.99,24712.89,12403.719
2683,600635.SH,20111209,5.0,5.08,4.98,5.06,5.02,0.04,0.8,45148.73,22658.064
2684,600635.SH,20111208,5.08,5.09,4.96,5.02,5.08,-0.06,-1.18,39192.97,19726.144
2685,600635.SH,20111207,5.05,5.1,5.05,5.08,5.06,0.02,0.4,19246.02,9762.646
2686,600635.SH,20111206,5.02,5.11,5.0,5.06,5.01,0.05,1.0,36009.62,18149.328
2687,600635.SH,20111205,5.17,5.17,5.0,5.01,5.14,-0.13,-2.53,48774.64,24751.717
2688,600635.SH,20111202,5.15,5.19,5.11,5.14,5.17,-0.03,-0.58,35092.52,18045.137
2689,600635.SH,20111201,5.21,5.3,5.16,5.17,5.07,0.1,1.97,81576.47,42609.8
2690,600635.SH,20111130,5.32,5.32,5.01,5.07,5.33,-0.26,-4.88,77519.61,39697.213
2691,600635.SH,20111129,5.31,5.35,5.25,5.33,5.29,0.04,0.76,42241.47,22366.55
2692,600635.SH,20111128,5.19,5.29,5.17,5.29,5.17,0.12,2.32,46616.03,24368.779
2693,600635.SH,20111125,5.2,5.24,5.15,5.17,5.22,-0.05,-0.96,44431.24,23051.869
2694,600635.SH,20111124,5.21,5.25,5.13,5.22,5.25,-0.03,-0.57,52841.95,27457.164
2695,600635.SH,20111123,5.33,5.36,5.24,5.25,5.32,-0.07,-1.32,46683.46,24674.45
2696,600635.SH,20111122,5.29,5.35,5.26,5.32,5.33,-0.01,-0.19,49601.96,26314.5
2697,600635.SH,20111121,5.35,5.39,5.25,5.33,5.35,-0.02,-0.37,58272.45,30960.509
2698,600635.SH,20111118,5.42,5.51,5.33,5.35,5.43,-0.08,-1.47,78205.48,42395.106
2699,600635.SH,20111117,5.53,5.55,5.38,5.43,5.53,-0.1,-1.81,102304.53,55772.969
2700,600635.SH,20111116,5.75,5.78,5.45,5.53,5.74,-0.21,-3.66,130701.98,73340.757
2701,600635.SH,20111115,5.71,5.78,5.68,5.74,5.7,0.04,0.7,75382.35,43278.938
2702,600635.SH,20111114,5.68,5.75,5.59,5.7,5.64,0.06,1.06,116564.62,66317.658
2703,600635.SH,20111111,5.72,5.75,5.63,5.64,5.72,-0.08,-1.4,80277.18,45726.049
2704,600635.SH,20111110,5.7,5.77,5.66,5.72,5.68,0.04,0.7,114549.18,65494.936
2705,600635.SH,20111108,5.71,5.79,5.66,5.68,5.72,-0.04,-0.7,80285.53,45835.092
2706,600635.SH,20111107,5.82,5.88,5.7,5.72,5.9,-0.18,-3.05,118010.53,68173.272
2707,600635.SH,20111104,5.83,6.03,5.81,5.9,5.79,0.11,1.9,160629.98,94881.226
2708,600635.SH,20111103,5.87,5.93,5.78,5.79,5.86,-0.07,-1.19,161053.86,94439.653
2709,600635.SH,20111102,5.65,5.87,5.61,5.86,5.73,0.13,2.27,154824.32,89027.335
2710,600635.SH,20111101,5.7,5.87,5.68,5.73,5.77,-0.04,-0.69,118055.26,68255.771
2711,600635.SH,20111031,5.86,5.87,5.71,5.77,5.88,-0.11,-1.87,117372.36,67887.345
2712,600635.SH,20111028,5.84,5.93,5.75,5.88,5.8,0.08,1.38,187364.98,109347.745
2713,600635.SH,20111027,5.99,6.17,5.77,5.8,5.74,0.06,1.05,258999.11,153546.985
2714,600635.SH,20111026,5.71,5.84,5.66,5.74,5.77,-0.03,-0.52,181756.81,104430.86
2715,600635.SH,20111025,5.57,5.94,5.55,5.77,5.62,0.15,2.67,312350.18,179443.238
2716,600635.SH,20111024,5.48,5.64,5.31,5.62,5.5,0.12,2.18,201156.88,110747.023
2717,600635.SH,20111021,5.53,5.63,5.43,5.5,5.59,-0.09,-1.61,143861.97,79554.684
2718,600635.SH,20111020,5.37,5.64,5.3,5.59,5.36,0.23,4.29,249167.31,136268.097
2719,600635.SH,20111019,5.33,5.45,5.33,5.36,5.3,0.06,1.13,93726.08,50517.59
2720,600635.SH,20111018,5.49,5.49,5.26,5.3,5.53,-0.23,-4.16,124295.88,66662.692
2721,600635.SH,20111017,5.52,5.61,5.42,5.53,5.51,0.02,0.36,121299.24,66966.714
2722,600635.SH,20111014,5.43,5.54,5.36,5.51,5.41,0.1,1.85,161922.79,88704.617
2723,600635.SH,20111013,5.39,5.49,5.34,5.41,5.4,0.01,0.19,119510.89,64816.158
2724,600635.SH,20111012,5.19,5.43,5.13,5.4,5.17,0.23,4.45,141639.24,75620.396
2725,600635.SH,20111011,5.21,5.3,5.12,5.17,5.1,0.07,1.37,50977.25,26592.722
2726,600635.SH,20111010,5.07,5.16,5.06,5.1,5.06,0.04,0.79,36095.53,18425.98
2727,600635.SH,20110930,5.01,5.09,5.01,5.06,5.01,0.05,1.0,36196.38,18275.147
2728,600635.SH,20110929,5.11,5.11,5.0,5.01,5.11,-0.1,-1.96,57047.41,28870.64
2729,600635.SH,20110928,5.21,5.24,5.1,5.11,5.19,-0.08,-1.54,48803.29,25230.757
2730,600635.SH,20110927,5.15,5.23,5.12,5.19,5.12,0.07,1.37,47724.75,24707.663
2731,600635.SH,20110926,5.18,5.23,5.1,5.12,5.2,-0.08,-1.54,43207.0,22300.607
2732,600635.SH,20110923,5.11,5.23,5.08,5.2,5.18,0.02,0.39,58680.99,30226.733
2733,600635.SH,20110922,5.32,5.39,5.17,5.18,5.37,-0.19,-3.54,83768.99,44282.649
2734,600635.SH,20110921,5.26,5.38,5.15,5.37,5.25,0.12,2.29,91685.31,48688.711
2735,600635.SH,20110920,5.17,5.28,5.15,5.25,5.18,0.07,1.35,38253.48,19983.325
2736,600635.SH,20110919,5.27,5.27,5.17,5.18,5.28,-0.1,-1.89,43748.84,22810.823
2737,600635.SH,20110916,5.36,5.39,5.27,5.28,5.32,-0.04,-0.75,49516.45,26314.324
2738,600635.SH,20110915,5.28,5.44,5.22,5.32,5.28,0.04,0.76,105703.63,56683.912
2739,600635.SH,20110914,5.23,5.29,5.09,5.28,5.21,0.07,1.34,87066.39,45342.916
2740,600635.SH,20110913,5.15,5.23,5.12,5.21,5.22,-0.01,-0.19,49158.06,25479.534
2741,600635.SH,20110909,5.15,5.26,5.13,5.22,5.1,0.12,2.35,61965.66,32212.662
2742,600635.SH,20110908,5.18,5.22,5.1,5.1,5.17,-0.07,-1.35,51003.58,26418.846
2743,600635.SH,20110907,5.12,5.17,5.09,5.17,5.07,0.1,1.97,74535.32,38242.314
2744,600635.SH,20110906,5.01,5.14,5.0,5.07,5.06,0.01,0.2,46366.58,23594.768
2745,600635.SH,20110905,5.19,5.19,5.06,5.06,5.26,-0.2,-3.8,59234.74,30241.777
2746,600635.SH,20110902,5.31,5.32,5.18,5.26,5.31,-0.05,-0.94,58945.49,30823.577
2747,600635.SH,20110901,5.37,5.39,5.28,5.31,5.35,-0.04,-0.75,70150.62,37339.834
2748,600635.SH,20110831,5.24,5.39,5.2,5.35,5.23,0.12,2.29,136092.17,72525.719
2749,600635.SH,20110830,5.23,5.4,5.2,5.23,5.15,0.08,1.55,162209.84,86098.004
2750,600635.SH,20110829,5.18,5.2,5.14,5.15,5.23,-0.08,-1.53,42149.12,21767.213
2751,600635.SH,20110826,5.21,5.25,5.15,5.23,5.26,-0.03,-0.57,52548.29,27362.219
2752,600635.SH,20110825,5.18,5.27,5.15,5.26,5.17,0.09,1.74,98301.76,51315.216
2753,600635.SH,20110824,5.05,5.29,5.0,5.17,5.03,0.14,2.78,130170.64,66901.219
2754,600635.SH,20110823,4.98,5.03,4.95,5.03,4.93,0.1,2.03,31189.89,15579.879
2755,600635.SH,20110822,5.02,5.08,4.92,4.93,5.0,-0.07,-1.4,39441.2,19683.516
2756,600635.SH,20110819,4.96,5.02,4.93,5.0,5.04,-0.04,-0.79,42990.21,21380.801
2757,600635.SH,20110818,5.1,5.14,5.02,5.04,5.1,-0.06,-1.18,40346.08,20607.609
2758,600635.SH,20110817,5.08,5.16,5.08,5.1,5.13,-0.03,-0.58,32812.42,16810.37
2759,600635.SH,20110816,5.19,5.24,5.11,5.13,5.19,-0.06,-1.16,56502.66,29244.759
2760,600635.SH,20110815,5.13,5.24,5.12,5.19,5.13,0.06,1.17,51882.75,26873.05
2761,600635.SH,20110812,5.12,5.16,5.08,5.13,5.08,0.05,0.98,68076.01,34887.241
2762,600635.SH,20110811,4.93,5.09,4.87,5.08,5.01,0.07,1.4,67408.68,33846.41
2763,600635.SH,20110810,5.03,5.09,5.0,5.01,4.96,0.05,1.01,71692.42,36133.677
2764,600635.SH,20110809,4.94,5.03,4.75,4.96,5.05,-0.09,-1.78,99380.4,48627.961
2765,600635.SH,20110808,5.32,5.4,5.01,5.05,5.41,-0.36,-6.65,94126.62,48569.014
2766,600635.SH,20110805,5.4,5.49,5.35,5.41,5.61,-0.2,-3.57,55621.27,30203.497
2767,600635.SH,20110804,5.63,5.64,5.56,5.61,5.6,0.01,0.18,31980.46,17919.229
2768,600635.SH,20110803,5.58,5.65,5.55,5.6,5.62,-0.02,-0.36,35650.38,19976.712
2769,600635.SH,20110802,5.63,5.66,5.55,5.62,5.68,-0.06,-1.06,54867.03,30702.853
2770,600635.SH,20110801,5.67,5.69,5.63,5.68,5.63,0.05,0.89,29472.07,16697.854
2771,600635.SH,20110729,5.66,5.72,5.61,5.63,5.67,-0.04,-0.71,36145.59,20401.364
2772,600635.SH,20110728,5.7,5.75,5.62,5.67,5.78,-0.11,-1.9,45920.25,26088.201
2773,600635.SH,20110727,5.62,5.82,5.6,5.78,5.66,0.12,2.12,69175.6,39553.882
2774,600635.SH,20110726,5.64,5.67,5.62,5.66,5.63,0.03,0.53,39682.83,22416.185
2775,600635.SH,20110725,5.8,5.83,5.61,5.63,5.82,-0.19,-3.26,69295.86,39616.75
2776,600635.SH,20110722,5.83,5.89,5.81,5.82,5.81,0.01,0.17,33161.47,19343.629
2777,600635.SH,20110721,5.96,5.96,5.8,5.81,5.94,-0.13,-2.19,53891.1,31659.31
2778,600635.SH,20110720,5.96,6.01,5.91,5.94,5.93,0.01,0.17,49855.0,29687.521
2779,600635.SH,20110719,5.98,6.01,5.91,5.93,6.02,-0.09,-1.5,56601.65,33643.971
2780,600635.SH,20110718,6.01,6.06,5.99,6.02,6.01,0.01,0.17,63203.72,38100.554
2781,600635.SH,20110715,6.02,6.03,5.97,6.01,6.02,-0.01,-0.17,56354.25,33802.249
2782,600635.SH,20110714,6.0,6.02,5.96,6.02,5.99,0.03,0.5,65103.92,39018.617
2783,600635.SH,20110713,5.92,6.0,5.89,5.99,5.94,0.05,0.84,66373.14,39556.142
2784,600635.SH,20110712,5.97,6.02,5.86,5.94,5.98,-0.04,-0.67,89532.53,53124.384
2785,600635.SH,20110711,5.98,6.01,5.92,5.98,5.97,0.01,0.17,46136.73,27560.56
2786,600635.SH,20110708,5.94,6.0,5.93,5.97,5.97,0.0,0.0,44369.86,26426.089
2787,600635.SH,20110707,5.97,6.02,5.93,5.97,5.98,-0.01,-0.17,67117.07,40112.942
2788,600635.SH,20110706,6.02,6.02,5.93,5.98,6.01,-0.03,-0.5,44468.57,26537.599
2789,600635.SH,20110705,6.04,6.07,5.99,6.06,6.04,0.02,0.33,77838.99,46846.317
