,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2267,600180.SH,20130719,6.66,6.75,6.51,6.54,6.64,-0.1,-1.51,20858.19,13875.136
2268,600180.SH,20130718,6.59,6.75,6.58,6.64,6.66,-0.02,-0.3,15464.26,10283.644
2269,600180.SH,20130717,6.73,6.85,6.62,6.66,6.73,-0.07,-1.04,20171.0,13611.158
2270,600180.SH,20130716,6.75,6.78,6.59,6.73,6.75,-0.02,-0.3,22880.48,15264.431
2271,600180.SH,20130715,6.71,6.79,6.55,6.75,6.74,0.01,0.15,24337.28,16242.07
2272,600180.SH,20130712,6.75,6.95,6.7,6.74,6.74,0.0,0.0,30181.18,20506.338
2273,600180.SH,20130711,6.49,6.86,6.41,6.74,6.44,0.3,4.66,28438.73,19006.563
2274,600180.SH,20130710,6.21,6.49,6.14,6.44,6.21,0.23,3.7,19865.13,12557.82
2275,600180.SH,20130709,6.36,6.42,6.17,6.21,6.36,-0.15,-2.36,18683.56,11652.676
2276,600180.SH,20130708,6.78,6.78,6.36,6.36,6.83,-0.47,-6.88,17838.08,11650.21
2277,600180.SH,20130705,6.8,6.88,6.78,6.83,6.82,0.01,0.15,18668.67,12749.215
2278,600180.SH,20130704,6.73,6.89,6.65,6.82,6.74,0.08,1.19,27765.54,18851.074
2279,600180.SH,20130703,6.96,6.96,6.7,6.74,6.96,-0.22,-3.16,27012.1,18243.607
2280,600180.SH,20130702,6.9,7.05,6.85,6.96,6.91,0.05,0.72,19889.71,13798.79
2281,600180.SH,20130701,6.75,6.93,6.66,6.91,6.67,0.24,3.6,23050.55,15754.089
2282,600180.SH,20130628,6.5,6.79,6.45,6.67,6.73,-0.06,-0.89,17832.25,11916.446
2283,600180.SH,20130627,6.86,7.02,6.7,6.73,6.83,-0.1,-1.46,28452.41,19562.364
2284,600180.SH,20130626,6.8,6.9,6.71,6.83,6.79,0.04,0.59,23859.46,16235.932
2285,600180.SH,20130625,6.8,6.98,6.21,6.79,6.89,-0.1,-1.45,44999.48,29763.613
2286,600180.SH,20130624,7.42,7.42,6.72,6.89,7.44,-0.55,-7.39,42346.52,29984.488
2287,600180.SH,20130621,7.65,7.78,7.33,7.44,7.83,-0.39,-4.98,38290.54,28695.94
2288,600180.SH,20130620,8.57,8.57,7.8,7.83,8.57,-0.74,-8.63,64209.68,52101.635
2289,600180.SH,20130619,8.89,9.28,8.52,8.57,9.07,-0.5,-5.51,79741.2,69665.588
2290,600180.SH,20130618,9.08,9.67,8.95,9.07,9.1,-0.03,-0.33,126321.63,116116.292
2291,600180.SH,20130617,8.84,9.16,8.7,9.1,8.87,0.23,2.59,133980.71,120460.738
2292,600180.SH,20130614,8.75,8.95,8.66,8.87,8.84,0.03,0.34,94362.58,83717.78
2293,600180.SH,20130613,8.94,9.07,8.2,8.84,9.05,-0.21,-2.32,87814.45,76772.761
2294,600180.SH,20130607,8.89,9.1,8.75,9.05,8.9,0.15,1.69,101422.67,91142.984
2295,600180.SH,20130606,8.89,8.98,8.79,8.9,8.98,-0.08,-0.89,37465.39,33221.503
2296,600180.SH,20130605,9.0,9.08,8.82,8.98,9.01,-0.03,-0.33,85604.66,76701.778
2297,600180.SH,20130604,9.1,9.13,8.8,9.01,9.17,-0.16,-1.74,87335.56,78583.93
2298,600180.SH,20130603,9.19,9.49,9.05,9.17,9.32,-0.15,-1.61,135074.3,124635.511
2299,600180.SH,20130531,8.94,9.45,8.81,9.32,8.92,0.4,4.48,142154.65,129282.179
2300,600180.SH,20130530,8.7,8.95,8.65,8.92,8.74,0.18,2.06,63615.4,56181.305
2301,600180.SH,20130529,8.78,8.8,8.67,8.74,8.78,-0.04,-0.46,36299.8,31640.0
2302,600180.SH,20130528,8.87,8.92,8.61,8.78,8.86,-0.08,-0.9,47648.66,41555.672
2303,600180.SH,20130527,8.72,8.97,8.72,8.86,8.68,0.18,2.07,62134.63,55090.351
2304,600180.SH,20130524,8.44,8.74,8.41,8.68,8.48,0.2,2.36,61415.37,52985.277
2305,600180.SH,20130523,8.49,8.59,8.28,8.48,8.49,-0.01,-0.12,63383.07,53529.636
2306,600180.SH,20130522,8.36,8.52,8.35,8.49,8.34,0.15,1.8,52919.68,44701.996
2307,600180.SH,20130521,8.25,8.36,8.21,8.34,8.3,0.04,0.48,36685.18,30453.464
2308,600180.SH,20130520,8.36,8.42,8.24,8.3,8.36,-0.06,-0.72,55310.66,46027.138
2309,600180.SH,20130517,8.29,8.4,8.16,8.36,8.3,0.06,0.72,40561.53,33620.099
2310,600180.SH,20130516,8.28,8.35,8.2,8.3,8.28,0.02,0.24,26054.4,21588.116
2311,600180.SH,20130515,8.24,8.4,8.03,8.28,8.33,-0.05,-0.6,39887.25,32875.765
2312,600180.SH,20130514,8.53,8.59,8.28,8.33,8.51,-0.18,-2.12,45970.94,38660.617
2313,600180.SH,20130513,8.3,8.57,8.13,8.51,8.37,0.14,1.67,50393.47,42124.756
2314,600180.SH,20130510,7.76,8.49,7.71,8.37,7.82,0.55,7.03,60338.71,48684.599
2315,600180.SH,20130509,7.95,8.0,7.78,7.82,7.98,-0.16,-2.01,21297.02,16753.903
2316,600180.SH,20130508,8.04,8.12,7.91,7.98,8.04,-0.06,-0.75,28273.37,22565.258
2317,600180.SH,20130507,8.06,8.12,8.0,8.04,8.06,-0.02,-0.25,17391.46,14005.734
2318,600180.SH,20130506,7.91,8.11,7.91,8.06,7.91,0.15,1.9,20759.2,16656.868
2319,600180.SH,20130503,7.91,8.07,7.87,7.91,7.9,0.01,0.13,19225.82,15316.461
2320,600180.SH,20130502,7.73,7.91,7.71,7.9,7.75,0.15,1.94,18355.53,14368.724
2321,600180.SH,20130426,7.8,7.93,7.7,7.75,7.8,-0.05,-0.64,25335.61,19787.487
2322,600180.SH,20130425,8.12,8.17,7.8,7.8,8.18,-0.38,-4.65,41183.26,32855.066
2323,600180.SH,20130424,8.08,8.26,8.01,8.18,8.08,0.1,1.24,34991.68,28417.022
2324,600180.SH,20130423,8.55,8.57,8.02,8.08,8.54,-0.46,-5.39,46562.12,38309.589
2325,600180.SH,20130422,8.56,8.65,8.38,8.54,8.62,-0.08,-0.93,40516.91,34403.858
2326,600180.SH,20130419,8.43,8.79,8.41,8.62,8.49,0.13,1.53,67061.38,57395.427
2327,600180.SH,20130418,8.46,8.55,8.28,8.49,8.52,-0.03,-0.35,57153.56,47929.333
2328,600180.SH,20130417,8.57,8.62,8.39,8.52,8.56,-0.04,-0.47,30255.54,25709.204
2329,600180.SH,20130416,8.47,8.58,8.35,8.56,8.48,0.08,0.94,33099.59,28081.703
2330,600180.SH,20130415,8.77,8.8,8.46,8.48,8.87,-0.39,-4.4,45221.48,38763.087
2331,600180.SH,20130412,9.0,9.35,8.84,8.87,9.36,-0.49,-5.24,99241.99,89397.658
2332,600180.SH,20130411,9.3,9.39,8.78,9.36,9.17,0.19,2.07,141362.68,127844.837
2333,600180.SH,20130410,8.34,9.17,8.29,9.17,8.34,0.83,9.95,103910.21,91192.633
2334,600180.SH,20130409,8.19,8.36,8.17,8.34,8.19,0.15,1.83,51160.24,42155.592
2335,600180.SH,20130408,8.38,8.38,8.11,8.19,8.41,-0.22,-2.62,35277.61,28907.902
2336,600180.SH,20130403,8.39,8.57,8.34,8.41,8.39,0.02,0.24,37608.18,31698.597
2337,600180.SH,20130402,8.69,8.81,8.38,8.39,8.73,-0.34,-3.89,41158.76,35349.422
2338,600180.SH,20130401,8.8,8.8,8.67,8.73,8.83,-0.1,-1.13,25402.44,22194.579
2339,600180.SH,20130329,8.81,8.84,8.67,8.83,8.8,0.03,0.34,20311.06,17778.29
2340,600180.SH,20130328,9.09,9.09,8.7,8.8,9.11,-0.31,-3.4,46351.47,40719.569
2341,600180.SH,20130327,9.01,9.17,9.0,9.11,9.13,-0.02,-0.22,44953.3,40954.662
2342,600180.SH,20130326,9.6,9.6,9.06,9.13,9.67,-0.54,-5.58,91884.95,84331.516
2343,600180.SH,20130325,9.83,9.83,9.65,9.67,9.83,-0.16,-1.63,27342.1,26511.015
2344,600180.SH,20130322,9.95,9.95,9.66,9.83,9.95,-0.12,-1.21,34216.31,33380.949
2345,600180.SH,20130321,9.99,10.1,9.92,9.95,9.99,-0.04,-0.4,24681.01,24671.254
2346,600180.SH,20130320,10.2,10.25,9.88,9.99,10.15,-0.16,-1.58,47550.08,47385.562
2347,600180.SH,20130319,10.34,10.49,9.65,10.15,10.4,-0.25,-2.4,42662.02,42855.663
2348,600180.SH,20130318,10.1,10.55,10.1,10.4,10.23,0.17,1.66,32164.5,33463.943
2349,600180.SH,20130315,10.45,10.46,10.12,10.23,10.27,-0.04,-0.39,17299.76,17864.827
2350,600180.SH,20130314,10.21,10.34,10.1,10.27,10.16,0.11,1.08,12831.47,13138.416
2351,600180.SH,20130313,10.12,10.19,9.89,10.16,10.07,0.09,0.89,13185.75,13250.759
2352,600180.SH,20130312,10.18,10.37,9.9,10.07,10.27,-0.2,-1.95,25999.86,26508.089
2353,600180.SH,20130311,10.64,10.67,9.91,10.27,10.58,-0.31,-2.93,25881.76,26448.083
2354,600180.SH,20130308,10.74,10.78,10.43,10.58,10.74,-0.16,-1.49,36440.52,38753.122
2355,600180.SH,20130307,10.29,10.89,10.06,10.74,10.29,0.45,4.37,61997.73,65614.27
2356,600180.SH,20130306,10.21,10.4,10.15,10.29,10.23,0.06,0.59,29338.08,30168.66
2357,600180.SH,20130305,10.02,10.29,9.92,10.23,10.11,0.12,1.19,21726.57,22123.159
2358,600180.SH,20130304,10.1,10.22,9.8,10.11,10.3,-0.19,-1.84,33960.1,34108.877
2359,600180.SH,20130301,10.03,10.35,10.0,10.3,10.18,0.12,1.18,37342.29,38078.923
2360,600180.SH,20130228,10.32,10.34,9.86,10.18,10.27,-0.09,-0.88,46114.04,46253.39
2361,600180.SH,20130227,10.36,10.55,10.05,10.27,10.45,-0.18,-1.72,49948.3,50858.249
2362,600180.SH,20130226,10.62,10.62,10.22,10.45,10.64,-0.19,-1.79,51980.2,54061.172
2363,600180.SH,20130225,9.96,10.87,9.9,10.64,9.89,0.75,7.58,85367.04,89221.232
2364,600180.SH,20130222,9.22,9.98,9.15,9.89,9.23,0.66,7.15,64209.78,61920.284
2365,600180.SH,20130221,8.86,9.36,8.86,9.23,9.01,0.22,2.44,69889.48,63937.802
2366,600180.SH,20130220,8.92,9.02,8.71,9.01,8.97,0.04,0.45,15164.76,13484.212
2367,600180.SH,20130219,9.2,9.2,8.87,8.97,9.19,-0.22,-2.39,22802.11,20500.537
2368,600180.SH,20130218,9.11,9.24,8.98,9.19,9.1,0.09,0.99,17966.07,16436.378
2369,600180.SH,20130208,9.0,9.12,8.95,9.1,8.99,0.11,1.22,15633.12,14139.311
2370,600180.SH,20130207,9.02,9.07,8.87,8.99,9.02,-0.03,-0.33,12092.49,10836.541
2371,600180.SH,20130206,8.81,9.09,8.73,9.02,8.79,0.23,2.62,22708.79,20271.382
2372,600180.SH,20130205,8.73,8.89,8.72,8.79,8.81,-0.02,-0.23,15663.54,13789.648
2373,600180.SH,20130204,8.9,9.0,8.8,8.81,8.89,-0.08,-0.9,18523.01,16415.777
2374,600180.SH,20130201,8.9,9.11,8.8,8.89,9.0,-0.11,-1.22,22767.75,20383.949
2375,600180.SH,20130131,8.91,9.01,8.69,9.0,8.87,0.13,1.47,25279.21,22448.632
2376,600180.SH,20130130,9.36,9.39,8.81,8.87,9.23,-0.36,-3.9,35943.83,32354.199
2377,600180.SH,20130129,9.34,9.42,9.14,9.23,9.38,-0.15,-1.6,30503.36,28124.491
2378,600180.SH,20130128,9.15,9.51,9.11,9.38,9.16,0.22,2.4,36815.4,34478.694
2379,600180.SH,20130125,9.06,9.24,8.98,9.16,9.0,0.16,1.78,17904.8,16292.48
2380,600180.SH,20130124,9.1,9.45,8.91,9.0,9.2,-0.2,-2.17,31740.65,29056.149
2381,600180.SH,20130123,9.23,9.29,9.0,9.2,9.21,-0.01,-0.11,26947.43,24492.312
2382,600180.SH,20130122,8.81,9.28,8.77,9.21,8.81,0.4,4.54,53848.86,49303.122
2383,600180.SH,20130121,8.58,8.84,8.58,8.81,8.6,0.21,2.44,17371.44,15236.05
2384,600180.SH,20130118,8.6,8.75,8.45,8.6,8.55,0.05,0.58,12734.83,10942.568
2385,600180.SH,20130117,8.78,8.78,8.45,8.55,8.72,-0.17,-1.95,19916.71,17180.471
2386,600180.SH,20130116,8.66,8.89,8.5,8.72,8.7,0.02,0.23,23363.52,20310.438
2387,600180.SH,20130115,8.39,8.81,8.35,8.7,8.37,0.33,3.94,48482.42,41508.212
2388,600180.SH,20130114,8.02,8.38,8.02,8.37,8.17,0.2,2.45,32475.24,26881.153
2389,600180.SH,20130111,8.27,8.3,8.15,8.17,8.25,-0.08,-0.97,13414.19,10997.513
2390,600180.SH,20130110,8.26,8.34,8.18,8.25,8.25,0.0,0.0,20411.38,16889.306
2391,600180.SH,20130109,8.15,8.29,8.11,8.25,8.19,0.06,0.73,20877.75,17132.907
2392,600180.SH,20130108,8.03,8.39,8.03,8.19,7.99,0.2,2.5,39741.46,32772.551
2393,600180.SH,20130107,7.92,8.06,7.85,7.99,7.94,0.05,0.63,20609.87,16422.722
2394,600180.SH,20130104,7.97,8.06,7.81,7.94,7.97,-0.03,-0.38,16675.84,13266.96
2395,600180.SH,20121231,8.01,8.08,7.91,7.97,8.01,-0.04,-0.5,14273.16,11374.575
2396,600180.SH,20121228,8.03,8.07,7.9,8.01,8.03,-0.02,-0.25,17104.96,13646.048
2397,600180.SH,20121227,7.87,8.09,7.8,8.03,7.86,0.17,2.16,32191.38,25630.362
2398,600180.SH,20121226,7.83,7.89,7.77,7.86,7.83,0.03,0.38,17604.31,13798.931
2399,600180.SH,20121225,7.8,7.9,7.64,7.83,7.77,0.06,0.77,20310.57,15818.319
2400,600180.SH,20121224,7.85,7.91,7.72,7.77,7.77,0.0,0.0,14033.92,10967.055
2401,600180.SH,20121221,7.75,7.89,7.67,7.77,7.75,0.02,0.26,15344.4,11955.868
2402,600180.SH,20121220,7.73,7.8,7.65,7.75,7.83,-0.08,-1.02,12209.15,9422.29
2403,600180.SH,20121219,7.82,7.95,7.74,7.83,7.89,-0.06,-0.76,12812.1,10000.582
2404,600180.SH,20121218,7.7,8.11,7.66,7.89,7.75,0.14,1.81,30681.06,24340.045
2405,600180.SH,20121217,7.72,7.8,7.68,7.75,7.7,0.05,0.65,18874.43,14616.791
2406,600180.SH,20121214,7.5,7.75,7.5,7.7,7.5,0.2,2.67,19717.45,15116.593
2407,600180.SH,20121213,7.56,7.6,7.4,7.5,7.59,-0.09,-1.19,11656.51,8744.247
2408,600180.SH,20121212,7.53,7.66,7.51,7.59,7.56,0.03,0.4,12054.5,9154.441
2409,600180.SH,20121211,7.55,7.6,7.44,7.56,7.6,-0.04,-0.53,14213.12,10682.592
2410,600180.SH,20121210,7.5,7.61,7.46,7.6,7.58,0.02,0.26,15154.29,11433.892
2411,600180.SH,20121207,7.35,7.61,7.34,7.58,7.38,0.2,2.71,15167.12,11445.831
2412,600180.SH,20121206,7.46,7.55,7.36,7.38,7.52,-0.14,-1.86,10334.83,7660.328
2413,600180.SH,20121205,7.28,7.53,7.26,7.52,7.28,0.24,3.3,12157.83,9029.13
2414,600180.SH,20121204,7.34,7.34,7.11,7.28,7.24,0.04,0.55,5436.09,3924.455
2415,600180.SH,20121203,7.24,7.32,7.1,7.24,7.15,0.09,1.26,8011.69,5773.036
2416,600180.SH,20121130,7.15,7.16,6.96,7.15,7.08,0.07,0.99,4229.53,2999.599
2417,600180.SH,20121129,7.15,7.23,6.92,7.08,7.16,-0.08,-1.12,5699.0,4013.323
2418,600180.SH,20121128,7.0,7.16,6.99,7.16,7.14,0.02,0.28,10397.54,7383.367
2419,600180.SH,20121127,7.21,7.28,7.0,7.14,7.28,-0.14,-1.92,13102.04,9292.324
2420,600180.SH,20121126,7.43,7.45,7.21,7.28,7.43,-0.15,-2.02,11029.63,8052.304
2421,600180.SH,20121123,7.45,7.52,7.24,7.43,7.47,-0.04,-0.54,7963.04,5887.189
2422,600180.SH,20121122,7.38,7.76,7.31,7.47,7.29,0.18,2.47,17636.14,13321.737
2423,600180.SH,20121120,7.25,7.45,7.12,7.29,7.29,0.0,0.0,11496.15,8432.387
2424,600180.SH,20121119,7.11,7.3,6.97,7.29,7.05,0.24,3.4,12136.79,8632.526
2425,600180.SH,20121116,6.95,7.12,6.7,7.05,6.96,0.09,1.29,13187.85,9110.832
2426,600180.SH,20121115,7.04,7.06,6.94,6.96,7.14,-0.18,-2.52,21359.39,14934.402
2427,600180.SH,20121114,7.52,7.55,7.0,7.14,7.49,-0.35,-4.67,26304.16,18858.69
2428,600180.SH,20121113,7.67,7.78,7.31,7.49,7.69,-0.2,-2.6,7157.55,5409.521
2429,600180.SH,20121112,7.82,7.88,7.65,7.69,7.83,-0.14,-1.79,8935.23,6938.166
2430,600180.SH,20121109,7.85,7.86,7.71,7.83,7.77,0.06,0.77,8478.1,6615.564
2431,600180.SH,20121108,7.97,7.97,7.71,7.77,7.99,-0.22,-2.75,12687.3,9884.059
2432,600180.SH,20121107,8.13,8.22,7.95,7.99,8.12,-0.13,-1.6,19734.65,15898.527
2433,600180.SH,20121106,8.3,8.3,8.0,8.12,8.2,-0.08,-0.98,12770.5,10335.515
2434,600180.SH,20121105,7.99,8.24,7.92,8.2,7.96,0.24,3.02,19540.08,15876.826
2435,600180.SH,20121102,7.87,7.97,7.82,7.96,7.89,0.07,0.89,6948.65,5503.408
2436,600180.SH,20121101,7.76,7.96,7.75,7.89,7.79,0.1,1.28,7443.19,5873.134
2437,600180.SH,20121031,7.83,7.92,7.62,7.79,7.9,-0.11,-1.39,7599.1,5927.126
2438,600180.SH,20121030,8.07,8.09,7.85,7.9,8.07,-0.17,-2.11,10141.21,8029.493
2439,600180.SH,20121029,8.05,8.3,7.96,8.07,7.99,0.08,1.0,15769.87,12800.476
2440,600180.SH,20121026,8.07,8.15,7.87,7.99,8.06,-0.07,-0.87,13373.17,10726.616
2441,600180.SH,20121025,8.4,8.4,8.04,8.06,8.36,-0.3,-3.59,18840.83,15458.082
2442,600180.SH,20121024,8.27,8.44,8.26,8.36,8.38,-0.02,-0.24,26001.62,21709.962
2443,600180.SH,20121023,7.88,8.58,7.82,8.38,7.88,0.5,6.35,43550.3,36029.424
2444,600180.SH,20121022,7.86,7.89,7.76,7.88,7.88,0.0,0.0,8345.29,6530.814
2445,600180.SH,20121019,8.03,8.03,7.8,7.88,8.04,-0.16,-1.99,10614.33,8381.909
2446,600180.SH,20121018,7.95,8.05,7.9,8.04,7.95,0.09,1.13,9391.52,7517.906
2447,600180.SH,20121017,7.91,8.05,7.86,7.95,7.97,-0.02,-0.25,7861.1,6250.828
2448,600180.SH,20121016,7.77,8.1,7.77,7.97,7.82,0.15,1.92,16357.78,13013.139
2449,600180.SH,20121015,7.8,7.87,7.66,7.82,7.78,0.04,0.51,7905.67,6127.652
2450,600180.SH,20121012,7.99,8.09,7.72,7.78,8.02,-0.24,-2.99,12672.07,9914.596
2451,600180.SH,20121011,8.13,8.16,8.01,8.02,8.13,-0.11,-1.35,8880.64,7161.4
2452,600180.SH,20121010,8.0,8.15,7.98,8.13,8.0,0.13,1.63,16760.7,13515.1
2453,600180.SH,20121009,7.88,8.03,7.81,8.0,7.88,0.12,1.52,12180.5,9656.42
2454,600180.SH,20121008,7.72,7.97,7.61,7.88,7.79,0.09,1.16,16076.56,12609.865
2455,600180.SH,20120928,7.36,7.86,7.36,7.79,7.36,0.43,5.84,14026.89,10774.125
2456,600180.SH,20120927,7.25,7.45,7.18,7.36,7.21,0.15,2.08,17074.75,12550.242
2457,600180.SH,20120926,7.43,7.47,7.2,7.21,7.45,-0.24,-3.22,5085.32,3724.443
2458,600180.SH,20120925,7.39,7.59,7.34,7.45,7.45,0.0,0.0,7618.34,5685.563
2459,600180.SH,20120924,7.5,7.5,7.17,7.45,7.49,-0.04,-0.53,13070.32,9536.726
2460,600180.SH,20120921,7.74,7.8,7.3,7.49,7.72,-0.23,-2.98,17933.81,13506.5
2461,600180.SH,20120920,7.96,7.98,7.7,7.72,7.92,-0.2,-2.53,13435.18,10519.603
2462,600180.SH,20120919,7.89,7.96,7.85,7.92,7.89,0.03,0.38,6576.9,5197.257
2463,600180.SH,20120918,7.85,7.98,7.6,7.89,7.84,0.05,0.64,9389.74,7376.25
2464,600180.SH,20120917,8.18,8.24,7.75,7.84,8.24,-0.4,-4.85,21405.13,16956.648
2465,600180.SH,20120914,8.4,8.59,8.21,8.24,8.33,-0.09,-1.08,22559.96,18825.998
2466,600180.SH,20120913,8.32,8.49,8.3,8.33,8.31,0.02,0.24,19835.74,16639.187
2467,600180.SH,20120912,8.53,8.59,8.23,8.31,8.45,-0.14,-1.66,25517.3,21368.78
2468,600180.SH,20120911,8.79,8.84,8.3,8.45,8.86,-0.41,-4.63,38597.26,33015.921
2469,600180.SH,20120910,8.11,8.86,7.95,8.86,8.05,0.81,10.06,56472.16,48454.679
2470,600180.SH,20120907,7.94,8.19,7.9,8.05,7.9,0.15,1.9,29921.44,24181.159
2471,600180.SH,20120906,8.08,8.18,7.9,7.9,8.04,-0.14,-1.74,12420.0,9910.187
2472,600180.SH,20120905,8.2,8.32,7.92,8.04,8.27,-0.23,-2.78,27337.2,22201.143
2473,600180.SH,20120904,8.1,8.52,8.05,8.27,8.19,0.08,0.98,51198.72,42744.838
2474,600180.SH,20120903,8.99,8.99,8.1,8.19,8.72,-0.53,-6.08,58552.43,49091.408
2475,600180.SH,20120824,9.03,9.03,8.6,8.72,8.63,0.09,1.04,36240.47,32014.169
2476,600180.SH,20120823,8.13,8.63,8.13,8.63,8.22,0.41,4.99,28789.5,24505.673
2477,600180.SH,20120822,8.39,8.39,8.1,8.22,8.29,-0.07,-0.84,18727.3,15450.433
2478,600180.SH,20120821,8.14,8.4,8.05,8.29,8.0,0.29,3.63,26376.35,21812.454
2479,600180.SH,20120820,7.58,8.0,7.58,8.0,7.62,0.38,4.99,21570.82,17154.388
2480,600180.SH,20120817,7.64,7.75,7.57,7.62,7.65,-0.03,-0.39,4062.03,3093.838
2481,600180.SH,20120816,7.5,7.88,7.5,7.65,7.5,0.15,2.0,9230.25,7126.341
2482,600180.SH,20120815,7.56,7.64,7.46,7.5,7.65,-0.15,-1.96,5174.74,3889.503
2483,600180.SH,20120814,7.78,7.85,7.39,7.65,7.78,-0.13,-1.67,16489.98,12389.101
2484,600180.SH,20120813,7.66,7.94,7.65,7.78,7.56,0.22,2.91,15841.6,12401.148
2485,600180.SH,20120810,7.75,7.86,7.41,7.56,7.61,-0.05,-0.66,22606.59,17237.967
2486,600180.SH,20120809,7.58,7.61,7.4,7.61,7.25,0.36,4.97,26479.04,19984.598
2487,600180.SH,20120808,6.97,7.25,6.95,7.25,6.9,0.35,5.07,9928.26,7143.008
2488,600180.SH,20120807,6.61,6.9,6.61,6.9,6.61,0.29,4.39,14633.41,9961.784
2489,600180.SH,20120806,6.48,6.66,6.42,6.61,6.58,0.03,0.46,12019.4,7900.014
2490,600180.SH,20120803,6.77,6.77,6.54,6.58,6.51,0.07,1.08,9702.1,6427.065
2491,600180.SH,20120802,6.6,6.6,6.4,6.51,6.39,0.12,1.88,12787.76,8315.767
2492,600180.SH,20120801,6.25,6.56,6.25,6.39,6.56,-0.17,-2.59,22749.12,14505.862
2493,600180.SH,20120731,6.56,6.78,6.56,6.56,6.9,-0.34,-4.93,28887.0,18959.307
2494,600180.SH,20120730,6.9,6.9,6.9,6.9,7.26,-0.36,-4.96,3188.0,2199.72
2495,600180.SH,20120727,7.27,7.29,7.17,7.26,7.23,0.03,0.41,8163.1,5903.928
2496,600180.SH,20120726,7.22,7.27,7.12,7.23,7.18,0.05,0.7,6093.82,4393.215
2497,600180.SH,20120725,7.28,7.28,7.12,7.18,7.24,-0.06,-0.83,3261.0,2341.102
2498,600180.SH,20120724,7.16,7.39,7.08,7.24,7.23,0.01,0.14,5444.0,3914.532
2499,600180.SH,20120723,7.35,7.36,7.15,7.23,7.43,-0.2,-2.69,9602.55,6930.482
2500,600180.SH,20120720,7.33,7.45,7.33,7.43,7.37,0.06,0.81,8169.7,6045.142
2501,600180.SH,20120719,7.4,7.47,7.32,7.37,7.35,0.02,0.27,11172.87,8262.75
2502,600180.SH,20120718,7.38,7.44,7.24,7.35,7.45,-0.1,-1.34,11049.09,8097.109
2503,600180.SH,20120717,7.37,7.5,7.21,7.45,7.41,0.04,0.54,14027.98,10387.95
2504,600180.SH,20120716,7.79,7.85,7.18,7.41,7.54,-0.13,-1.72,27123.6,20526.043
2505,600180.SH,20120713,7.2,7.54,7.15,7.54,7.18,0.36,5.01,17658.1,13184.838
2506,600180.SH,20120712,6.85,7.18,6.8,7.18,6.84,0.34,4.97,19753.8,13966.545
2507,600180.SH,20120711,7.02,7.02,6.76,6.84,7.02,-0.18,-2.56,15431.15,10549.592
2508,600180.SH,20120710,7.06,7.08,6.96,7.02,6.99,0.03,0.43,10146.33,7124.34
2509,600180.SH,20120709,7.0,7.09,6.92,6.99,7.06,-0.07,-0.99,15226.0,10682.818
2510,600180.SH,20120706,7.24,7.24,6.84,7.06,7.19,-0.13,-1.81,20967.3,14690.794
2511,600180.SH,20120705,7.37,7.42,7.11,7.19,7.45,-0.26,-3.49,16074.49,11527.163
2512,600180.SH,20120704,7.55,7.62,7.37,7.45,7.55,-0.1,-1.32,10316.33,7721.617
2513,600180.SH,20120703,7.4,7.62,7.33,7.55,7.38,0.17,2.3,17380.93,12984.64
2514,600180.SH,20120702,7.3,7.41,7.23,7.38,7.29,0.09,1.23,8907.98,6528.025
2515,600180.SH,20120629,7.2,7.32,7.12,7.29,7.21,0.08,1.11,11842.33,8567.531
2516,600180.SH,20120628,7.48,7.5,7.11,7.21,7.48,-0.27,-3.61,30195.97,21730.128
2517,600180.SH,20120627,7.82,7.88,7.42,7.48,7.81,-0.33,-4.23,20937.01,15925.406
2518,600180.SH,20120626,7.84,7.92,7.72,7.81,7.87,-0.06,-0.76,17332.67,13572.608
2519,600180.SH,20120625,8.28,8.29,7.87,7.87,8.28,-0.41,-4.95,20444.3,16317.991
2520,600180.SH,20120621,8.26,8.36,8.19,8.28,8.18,0.1,1.22,12697.4,10519.273
2521,600180.SH,20120620,8.25,8.35,8.15,8.18,8.25,-0.07,-0.85,9628.51,7926.547
2522,600180.SH,20120619,8.12,8.44,8.12,8.25,8.16,0.09,1.1,19343.05,16027.598
2523,600180.SH,20120618,8.39,8.39,8.15,8.16,8.35,-0.19,-2.28,18625.22,15379.439
2524,600180.SH,20120615,8.55,8.55,8.33,8.35,8.54,-0.19,-2.22,19003.59,15995.804
2525,600180.SH,20120614,8.58,8.62,8.5,8.54,8.6,-0.06,-0.7,11178.7,9559.298
2526,600180.SH,20120613,8.48,8.62,8.48,8.6,8.5,0.1,1.18,8444.02,7250.386
2527,600180.SH,20120612,8.64,8.67,8.46,8.5,8.64,-0.14,-1.62,14368.92,12313.37
2528,600180.SH,20120611,8.53,8.75,8.5,8.64,8.54,0.1,1.17,12843.3,11121.368
2529,600180.SH,20120608,8.47,8.64,8.4,8.54,8.46,0.08,0.95,11289.01,9628.279
2530,600180.SH,20120607,8.6,8.72,8.45,8.46,8.53,-0.07,-0.82,10375.88,8891.665
2531,600180.SH,20120606,8.68,8.79,8.4,8.53,8.68,-0.15,-1.73,16171.14,13854.362
2532,600180.SH,20120605,8.6,8.81,8.6,8.68,8.65,0.03,0.35,17038.2,14831.6
2533,600180.SH,20120604,8.91,9.07,8.6,8.65,9.02,-0.37,-4.1,20919.9,18523.158
2534,600180.SH,20120601,9.04,9.16,8.84,9.02,9.16,-0.14,-1.53,29015.73,26055.435
