,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2525,600108.SH,20120808,5.2,5.27,5.15,5.18,5.23,-0.05,-0.96,111695.64,58201.923
2526,600108.SH,20120807,5.17,5.23,5.12,5.23,5.17,0.06,1.16,138091.73,71640.947
2527,600108.SH,20120806,4.98,5.19,4.96,5.17,5.01,0.16,3.19,161977.14,82815.515
2528,600108.SH,20120803,5.0,5.04,4.9,5.01,4.99,0.02,0.4,79736.14,39761.689
2529,600108.SH,20120802,5.05,5.07,4.94,4.99,5.04,-0.05,-0.99,62092.11,31050.624
2530,600108.SH,20120801,5.04,5.09,5.0,5.04,4.96,0.08,1.61,79970.92,40369.617
2531,600108.SH,20120731,5.07,5.12,4.89,4.96,5.07,-0.11,-2.17,114341.76,57048.435
2532,600108.SH,20120730,5.25,5.3,5.03,5.07,5.23,-0.16,-3.06,74030.93,37979.241
2533,600108.SH,20120727,5.26,5.33,5.2,5.23,5.24,-0.01,-0.19,53369.5,28069.963
2534,600108.SH,20120726,5.32,5.41,5.22,5.24,5.32,-0.08,-1.5,144865.21,76666.353
2535,600108.SH,20120725,5.39,5.42,5.31,5.32,5.39,-0.07,-1.3,77775.01,41700.182
2536,600108.SH,20120724,5.43,5.45,5.33,5.39,5.48,-0.09,-1.64,129296.92,69600.585
2537,600108.SH,20120723,5.35,5.56,5.35,5.48,5.4,0.08,1.48,160298.73,88047.939
2538,600108.SH,20120720,5.42,5.51,5.34,5.4,5.44,-0.04,-0.74,118599.07,64232.802
2539,600108.SH,20120719,5.47,5.6,5.42,5.44,5.51,-0.07,-1.27,180306.18,99588.093
2540,600108.SH,20120718,5.42,5.53,5.32,5.51,5.47,0.04,0.73,147781.69,79917.095
2541,600108.SH,20120717,5.54,5.57,5.4,5.47,5.56,-0.09,-1.62,179323.7,98017.315
2542,600108.SH,20120716,5.37,5.59,5.37,5.56,5.39,0.17,3.15,379367.76,209281.789
2543,600108.SH,20120713,5.32,5.42,5.31,5.39,5.37,0.02,0.37,101232.98,54295.058
2544,600108.SH,20120712,5.3,5.42,5.2,5.37,5.29,0.08,1.51,194252.54,103206.281
2545,600108.SH,20120711,5.17,5.33,5.17,5.29,5.16,0.13,2.52,131315.66,69189.378
2546,600108.SH,20120710,5.08,5.21,5.06,5.16,5.07,0.09,1.78,86798.95,44717.496
2547,600108.SH,20120709,5.18,5.25,5.07,5.07,5.21,-0.14,-2.69,85804.17,44235.246
2548,600108.SH,20120706,5.12,5.22,5.06,5.21,5.11,0.1,1.96,105123.72,54138.906
2549,600108.SH,20120705,5.15,5.18,5.01,5.11,5.18,-0.07,-1.35,71766.43,36481.339
2550,600108.SH,20120704,5.19,5.24,5.13,5.18,5.19,-0.01,-0.19,67144.21,34767.977
2551,600108.SH,20120703,5.07,5.21,5.05,5.19,5.08,0.11,2.17,110651.63,57137.931
2552,600108.SH,20120702,5.02,5.12,4.98,5.08,4.93,0.15,3.04,81717.0,41318.195
2553,600108.SH,20120629,4.85,4.95,4.84,4.93,4.85,0.08,1.65,49637.14,24310.918
2554,600108.SH,20120628,4.96,5.03,4.84,4.85,4.97,-0.12,-2.41,54661.64,27031.843
2555,600108.SH,20120627,5.02,5.05,4.96,4.97,5.04,-0.07,-1.39,62175.05,31071.073
2556,600108.SH,20120626,4.88,5.06,4.88,5.04,4.97,0.07,1.41,82648.2,41356.423
2557,600108.SH,20120625,5.07,5.13,4.94,4.97,5.07,-0.1,-1.97,98629.05,49698.125
2558,600108.SH,20120621,5.2,5.2,5.04,5.07,5.21,-0.14,-2.69,82791.12,42137.691
2559,600108.SH,20120620,5.25,5.3,5.19,5.21,5.22,-0.01,-0.19,88449.75,46397.748
2560,600108.SH,20120619,5.26,5.31,5.2,5.22,5.26,-0.04,-0.76,58676.68,30850.181
2561,600108.SH,20120618,5.23,5.27,5.18,5.26,5.2,0.06,1.15,66599.83,34806.594
2562,600108.SH,20120615,5.23,5.27,5.15,5.2,5.23,-0.03,-0.57,70613.95,36757.003
2563,600108.SH,20120614,5.11,5.3,5.1,5.23,5.14,0.09,1.75,165181.0,86499.743
2564,600108.SH,20120613,5.05,5.15,5.02,5.14,5.04,0.1,1.98,79741.44,40620.31
2565,600108.SH,20120612,5.1,5.11,4.99,5.04,5.11,-0.07,-1.37,83395.01,42004.088
2566,600108.SH,20120611,5.1,5.16,5.06,5.11,5.08,0.03,0.59,91822.32,46923.779
2567,600108.SH,20120608,5.25,5.26,5.05,5.08,5.2,-0.12,-2.31,99486.17,51305.926
2568,600108.SH,20120607,5.32,5.36,5.2,5.2,5.29,-0.09,-1.7,95613.81,50498.496
2569,600108.SH,20120606,5.27,5.38,5.22,5.29,5.22,0.07,1.34,114955.88,60893.147
2570,600108.SH,20120604,5.51,5.55,5.2,5.22,5.62,-0.4,-7.12,224308.19,120474.959
2571,600108.SH,20120601,5.64,5.72,5.59,5.62,5.67,-0.05,-0.88,83451.85,47238.207
2572,600108.SH,20120531,5.7,5.74,5.65,5.67,5.67,0.0,0.0,103432.61,58886.582
2573,600108.SH,20120530,5.65,5.78,5.64,5.67,5.63,0.04,0.71,172131.28,98045.692
2574,600108.SH,20120528,5.51,5.65,5.42,5.63,5.56,0.07,1.26,134714.32,74890.484
2575,600108.SH,20120525,5.59,5.63,5.53,5.56,5.61,-0.05,-0.89,90796.93,50734.065
2576,600108.SH,20120524,5.56,5.63,5.47,5.61,5.59,0.02,0.36,155346.71,86100.073
2577,600108.SH,20120523,5.7,5.71,5.54,5.59,5.7,-0.11,-1.93,117867.64,66205.22
2578,600108.SH,20120522,5.68,5.72,5.65,5.7,5.67,0.03,0.53,145959.4,83007.756
2579,600108.SH,20120521,5.6,5.7,5.56,5.67,5.65,0.02,0.35,102535.81,57876.482
2580,600108.SH,20120518,5.64,5.68,5.56,5.65,5.67,-0.02,-0.35,126946.91,71182.82
2581,600108.SH,20120517,5.61,5.7,5.55,5.67,5.61,0.06,1.07,147306.76,83195.481
2582,600108.SH,20120516,5.94,5.96,5.6,5.61,5.93,-0.32,-5.4,343670.78,196722.97
2583,600108.SH,20120515,5.93,5.97,5.83,5.93,5.98,-0.05,-0.84,157193.92,92730.953
2584,600108.SH,20120514,6.08,6.12,5.97,5.98,6.05,-0.07,-1.16,160993.52,97318.946
2585,600108.SH,20120511,6.05,6.2,6.0,6.05,6.05,0.0,0.0,196814.2,119991.487
2586,600108.SH,20120510,6.16,6.19,5.97,6.05,6.17,-0.12,-1.94,354498.29,214684.459
2587,600108.SH,20120509,6.23,6.43,6.15,6.17,6.3,-0.13,-2.06,260811.84,163081.761
2588,600108.SH,20120508,6.27,6.33,6.13,6.3,6.3,0.0,0.0,305677.32,190201.464
2589,600108.SH,20120507,6.12,6.33,6.06,6.3,6.13,0.17,2.77,406664.46,253172.528
2590,600108.SH,20120504,6.08,6.13,6.01,6.13,6.08,0.05,0.82,269081.84,163528.113
2591,600108.SH,20120503,6.05,6.14,6.01,6.08,6.08,0.0,0.0,208392.6,126608.068
2592,600108.SH,20120502,6.02,6.16,5.94,6.08,5.89,0.19,3.23,326239.42,197895.986
2593,600108.SH,20120427,6.08,6.09,5.87,5.89,6.03,-0.14,-2.32,204851.07,121666.88
2594,600108.SH,20120426,6.08,6.13,5.99,6.03,6.01,0.02,0.33,301494.05,182725.805
2595,600108.SH,20120425,5.95,6.14,5.9,6.01,5.89,0.12,2.04,430648.18,260055.544
2596,600108.SH,20120424,5.81,5.95,5.63,5.89,5.81,0.08,1.38,291981.39,170109.211
2597,600108.SH,20120423,5.98,5.99,5.75,5.81,5.98,-0.17,-2.84,263775.47,154711.505
2598,600108.SH,20120420,5.95,6.03,5.9,5.98,5.95,0.03,0.5,270633.49,161288.36
2599,600108.SH,20120419,5.87,5.98,5.79,5.95,5.89,0.06,1.02,245476.75,144391.343
2600,600108.SH,20120418,5.67,5.92,5.62,5.89,5.62,0.27,4.8,300636.65,174760.668
2601,600108.SH,20120417,5.7,5.76,5.61,5.62,5.73,-0.11,-1.92,154554.43,87717.334
2602,600108.SH,20120416,5.81,5.83,5.71,5.73,5.85,-0.12,-2.05,223570.82,128717.012
2603,600108.SH,20120413,5.92,5.95,5.81,5.85,5.89,-0.04,-0.68,224657.17,131863.002
2604,600108.SH,20120412,5.82,5.92,5.76,5.89,5.85,0.04,0.68,264979.88,154866.317
2605,600108.SH,20120411,5.7,5.96,5.69,5.85,5.8,0.05,0.86,279358.48,163400.16
2606,600108.SH,20120410,5.53,5.82,5.48,5.8,5.63,0.17,3.02,295425.52,168243.376
2607,600108.SH,20120409,5.77,5.85,5.61,5.63,5.63,0.0,0.0,311447.63,178738.769
2608,600108.SH,20120405,5.46,5.65,5.45,5.63,5.45,0.18,3.3,239788.58,133607.215
2609,600108.SH,20120330,5.56,5.62,5.41,5.45,5.58,-0.13,-2.33,187191.65,102890.966
2610,600108.SH,20120329,5.56,5.67,5.39,5.58,5.64,-0.06,-1.06,284240.95,157610.287
2611,600108.SH,20120328,6.06,6.06,5.56,5.64,6.07,-0.43,-7.08,436906.61,252737.311
2612,600108.SH,20120327,6.19,6.22,6.04,6.07,6.15,-0.08,-1.3,280652.86,171669.67
2613,600108.SH,20120326,6.26,6.3,6.03,6.15,6.22,-0.07,-1.13,335927.66,206859.192
2614,600108.SH,20120323,6.43,6.45,6.13,6.22,6.43,-0.21,-3.27,364057.19,227407.207
2615,600108.SH,20120322,6.39,6.58,6.32,6.43,6.38,0.05,0.78,438237.7,283883.362
2616,600108.SH,20120321,6.33,6.64,6.26,6.38,6.27,0.11,1.75,621250.85,398819.296
2617,600108.SH,20120320,6.61,6.66,6.26,6.27,6.68,-0.41,-6.14,662824.67,426282.018
2618,600108.SH,20120319,6.58,6.87,6.51,6.68,6.58,0.1,1.52,773822.54,515535.574
2619,600108.SH,20120316,6.59,6.7,6.4,6.58,6.51,0.07,1.08,765246.6,500930.013
2620,600108.SH,20120315,6.56,6.75,6.38,6.51,6.71,-0.2,-2.98,970765.08,634203.377
2621,600108.SH,20120314,6.38,6.98,6.32,6.71,6.36,0.35,5.5,2158104.18,1439518.144
2622,600108.SH,20120313,6.36,6.36,6.12,6.36,5.78,0.58,10.03,1693967.61,1072071.613
2623,600108.SH,20120312,5.62,5.79,5.57,5.78,5.7,0.08,1.4,252893.43,143726.638
2624,600108.SH,20120309,5.73,5.77,5.62,5.7,5.68,0.02,0.35,167212.66,95121.345
2625,600108.SH,20120308,5.61,5.7,5.56,5.68,5.61,0.07,1.25,176295.98,99229.406
2626,600108.SH,20120307,5.38,5.75,5.38,5.61,5.42,0.19,3.51,448366.75,251488.883
2627,600108.SH,20120306,5.48,5.53,5.41,5.42,5.5,-0.08,-1.45,118351.85,64809.436
2628,600108.SH,20120305,5.57,5.58,5.49,5.5,5.55,-0.05,-0.9,110263.7,60874.953
2629,600108.SH,20120302,5.49,5.56,5.49,5.55,5.46,0.09,1.65,98002.82,54136.326
2630,600108.SH,20120301,5.48,5.53,5.45,5.46,5.48,-0.02,-0.37,78994.6,43298.554
2631,600108.SH,20120229,5.62,5.64,5.46,5.48,5.62,-0.14,-2.49,178316.02,98457.163
2632,600108.SH,20120228,5.5,5.65,5.47,5.62,5.51,0.11,2.0,304746.68,169712.395
2633,600108.SH,20120227,5.45,5.56,5.44,5.51,5.44,0.07,1.29,199309.9,109640.836
2634,600108.SH,20120224,5.4,5.47,5.33,5.44,5.37,0.07,1.3,124257.01,66909.044
2635,600108.SH,20120223,5.31,5.4,5.31,5.37,5.33,0.04,0.75,151010.56,80961.999
2636,600108.SH,20120222,5.29,5.36,5.25,5.33,5.3,0.03,0.57,136806.71,72789.385
2637,600108.SH,20120221,5.18,5.3,5.16,5.3,5.16,0.14,2.71,207991.92,109050.76
2638,600108.SH,20120220,5.2,5.21,5.13,5.16,5.13,0.03,0.58,102539.95,52894.339
2639,600108.SH,20120217,5.19,5.21,5.11,5.13,5.16,-0.03,-0.58,79954.45,41105.888
2640,600108.SH,20120216,5.22,5.27,5.1,5.16,5.17,-0.01,-0.19,154022.75,79979.69
2641,600108.SH,20120215,5.15,5.19,5.08,5.17,5.16,0.01,0.19,126806.57,65149.953
2642,600108.SH,20120214,5.19,5.19,5.12,5.16,5.18,-0.02,-0.39,79630.11,41068.777
2643,600108.SH,20120213,5.09,5.22,5.08,5.18,5.16,0.02,0.39,135966.62,70153.955
2644,600108.SH,20120210,5.05,5.18,4.97,5.16,5.06,0.1,1.98,204022.97,103759.44
2645,600108.SH,20120209,5.03,5.09,5.01,5.06,5.05,0.01,0.2,130472.32,65984.692
2646,600108.SH,20120208,4.98,5.06,4.88,5.05,4.98,0.07,1.41,138139.9,69032.693
2647,600108.SH,20120207,4.94,5.07,4.9,4.98,4.98,0.0,0.0,157194.47,78481.133
2648,600108.SH,20120206,5.02,5.05,4.93,4.98,4.95,0.03,0.61,121470.19,60405.948
2649,600108.SH,20120203,4.84,5.02,4.8,4.95,4.9,0.05,1.02,190348.62,93688.419
2650,600108.SH,20120202,4.96,4.99,4.79,4.9,4.88,0.02,0.41,198049.94,96599.779
2651,600108.SH,20120201,4.8,4.98,4.77,4.88,4.8,0.08,1.67,204645.12,100523.778
2652,600108.SH,20120131,4.76,4.81,4.72,4.8,4.8,0.0,0.0,65006.72,30971.116
2653,600108.SH,20120130,4.8,4.83,4.71,4.8,4.77,0.03,0.63,94341.44,45059.617
2654,600108.SH,20120120,4.74,4.8,4.69,4.77,4.69,0.08,1.71,111162.24,52887.153
2655,600108.SH,20120119,4.63,4.73,4.6,4.69,4.63,0.06,1.3,127901.7,59728.076
2656,600108.SH,20120118,4.62,4.75,4.55,4.63,4.62,0.01,0.22,165155.65,76902.07
2657,600108.SH,20120117,4.31,4.64,4.29,4.62,4.36,0.26,5.96,126725.38,56955.066
2658,600108.SH,20120116,4.4,4.46,4.32,4.36,4.44,-0.08,-1.8,70134.21,30728.216
2659,600108.SH,20120113,4.66,4.66,4.36,4.44,4.63,-0.19,-4.1,160186.4,71598.971
2660,600108.SH,20120112,4.62,4.72,4.61,4.63,4.68,-0.05,-1.07,85969.24,40014.929
2661,600108.SH,20120111,4.72,4.73,4.61,4.68,4.68,0.0,0.0,169339.55,79054.321
2662,600108.SH,20120110,4.45,4.68,4.43,4.68,4.42,0.26,5.88,258566.28,119072.33
2663,600108.SH,20120109,4.3,4.44,4.21,4.42,4.3,0.12,2.79,168448.97,73053.145
2664,600108.SH,20120106,4.78,4.78,4.19,4.3,4.49,-0.19,-4.23,183831.24,79507.513
2665,600108.SH,20120105,4.78,4.78,4.44,4.49,4.81,-0.32,-6.65,193451.62,88060.754
2666,600108.SH,20120104,4.94,4.98,4.78,4.81,4.9,-0.09,-1.84,81342.32,39529.136
2667,600108.SH,20111230,4.9,4.93,4.87,4.9,4.87,0.03,0.62,72763.07,35652.177
2668,600108.SH,20111229,4.84,4.88,4.8,4.87,4.84,0.03,0.62,53863.56,26099.41
2669,600108.SH,20111228,4.9,4.97,4.74,4.84,4.92,-0.08,-1.63,98460.61,47575.707
2670,600108.SH,20111227,5.03,5.05,4.92,4.92,5.07,-0.15,-2.96,75624.96,37731.52
2671,600108.SH,20111226,4.98,5.14,4.96,5.07,5.04,0.03,0.6,86223.19,43710.928
2672,600108.SH,20111223,5.04,5.13,4.99,5.04,5.09,-0.05,-0.98,64167.57,32408.825
2673,600108.SH,20111222,5.14,5.14,4.75,5.09,5.17,-0.08,-1.55,161192.8,79650.701
2674,600108.SH,20111221,5.21,5.25,5.14,5.17,5.17,0.0,0.0,58760.97,30483.563
2675,600108.SH,20111220,5.24,5.28,5.15,5.17,5.25,-0.08,-1.52,69169.67,36078.859
2676,600108.SH,20111219,5.18,5.25,5.09,5.25,5.16,0.09,1.74,101030.39,52133.154
2677,600108.SH,20111216,4.98,5.16,4.98,5.16,4.99,0.17,3.41,137694.62,69766.263
2678,600108.SH,20111215,5.05,5.11,4.9,4.99,5.05,-0.06,-1.19,114573.98,57418.198
2679,600108.SH,20111214,5.18,5.31,5.0,5.05,5.2,-0.15,-2.88,114279.77,58912.964
2680,600108.SH,20111213,5.48,5.52,5.2,5.2,5.5,-0.3,-5.45,175018.03,94081.941
2681,600108.SH,20111212,5.51,5.61,5.48,5.5,5.5,0.0,0.0,86951.69,48116.381
2682,600108.SH,20111209,5.54,5.62,5.45,5.5,5.56,-0.06,-1.08,74638.63,41258.281
2683,600108.SH,20111208,5.53,5.63,5.42,5.56,5.5,0.06,1.09,127493.52,70742.509
2684,600108.SH,20111207,5.36,5.52,5.36,5.5,5.39,0.11,2.04,99765.79,54595.337
2685,600108.SH,20111206,5.39,5.44,5.29,5.39,5.43,-0.04,-0.74,62433.69,33474.973
2686,600108.SH,20111205,5.4,5.52,5.26,5.43,5.43,0.0,0.0,110303.37,59842.79
2687,600108.SH,20111202,5.54,5.59,5.38,5.43,5.57,-0.14,-2.51,122815.76,67141.782
2688,600108.SH,20111201,5.7,5.73,5.57,5.57,5.55,0.02,0.36,248648.54,140334.488
2689,600108.SH,20111130,5.5,5.6,5.38,5.55,5.55,0.0,0.0,189373.7,103959.15
2690,600108.SH,20111129,5.51,5.63,5.5,5.55,5.47,0.08,1.46,196810.01,109277.722
2691,600108.SH,20111128,5.27,5.56,5.27,5.47,5.22,0.25,4.79,242420.56,132131.387
2692,600108.SH,20111125,5.3,5.37,5.19,5.22,5.31,-0.09,-1.69,52656.74,27872.692
2693,600108.SH,20111124,5.3,5.39,5.25,5.31,5.36,-0.05,-0.93,50588.29,26809.059
2694,600108.SH,20111123,5.32,5.43,5.31,5.36,5.29,0.07,1.32,84627.47,45497.597
2695,600108.SH,20111122,5.24,5.33,5.19,5.29,5.26,0.03,0.57,58304.31,30818.4
2696,600108.SH,20111121,5.21,5.28,5.15,5.26,5.19,0.07,1.35,52095.95,27267.926
2697,600108.SH,20111118,5.38,5.41,5.18,5.19,5.4,-0.21,-3.89,110047.41,58046.451
2698,600108.SH,20111117,5.43,5.5,5.38,5.4,5.42,-0.02,-0.37,83781.99,45484.313
2699,600108.SH,20111116,5.61,5.63,5.41,5.42,5.64,-0.22,-3.9,163706.59,89797.766
2700,600108.SH,20111115,5.66,5.73,5.58,5.64,5.66,-0.02,-0.35,264652.77,149274.182
2701,600108.SH,20111114,5.54,5.7,5.52,5.66,5.49,0.17,3.1,179766.34,101267.423
2702,600108.SH,20111111,5.51,5.56,5.46,5.49,5.53,-0.04,-0.72,55133.72,30287.573
2703,600108.SH,20111110,5.49,5.59,5.49,5.53,5.56,-0.03,-0.54,130062.38,72186.356
2704,600108.SH,20111109,5.53,5.62,5.52,5.56,5.53,0.03,0.54,141604.47,78756.7
2705,600108.SH,20111108,5.47,5.56,5.45,5.53,5.48,0.05,0.91,137808.53,75821.497
2706,600108.SH,20111107,5.45,5.52,5.43,5.48,5.51,-0.03,-0.54,85870.44,46958.005
2707,600108.SH,20111104,5.47,5.56,5.43,5.51,5.44,0.07,1.29,144492.61,79587.618
2708,600108.SH,20111103,5.55,5.65,5.41,5.44,5.41,0.03,0.55,191856.53,105300.783
2709,600108.SH,20111102,5.25,5.44,5.21,5.41,5.31,0.1,1.88,112401.92,59871.625
2710,600108.SH,20111101,5.32,5.42,5.29,5.31,5.37,-0.06,-1.12,95698.36,51158.599
2711,600108.SH,20111031,5.26,5.47,5.22,5.37,5.26,0.11,2.09,158194.56,84950.179
2712,600108.SH,20111028,5.27,5.31,5.22,5.26,5.18,0.08,1.54,76374.43,40170.705
2713,600108.SH,20111027,5.2,5.32,5.16,5.18,5.2,-0.02,-0.38,124683.14,65241.75
2714,600108.SH,20111026,5.0,5.23,4.97,5.2,5.0,0.2,4.0,170561.73,87396.357
2715,600108.SH,20111025,4.88,5.02,4.88,5.0,4.9,0.1,2.04,112059.2,55654.257
2716,600108.SH,20111024,4.85,4.98,4.78,4.9,4.82,0.08,1.66,72070.06,35242.023
2717,600108.SH,20111021,5.01,5.02,4.81,4.82,5.02,-0.2,-3.98,92292.57,45333.397
2718,600108.SH,20111020,5.07,5.2,4.98,5.02,5.15,-0.13,-2.52,94417.35,47475.405
2719,600108.SH,20111019,5.25,5.26,5.13,5.15,5.2,-0.05,-0.96,56597.0,29408.117
2720,600108.SH,20111018,5.3,5.35,5.2,5.2,5.32,-0.12,-2.26,80637.59,42612.692
2721,600108.SH,20111017,5.36,5.43,5.25,5.32,5.4,-0.08,-1.48,93179.33,49612.311
2722,600108.SH,20111014,5.37,5.42,5.34,5.4,5.38,0.02,0.37,74732.83,40231.683
2723,600108.SH,20111013,5.3,5.43,5.29,5.38,5.36,0.02,0.37,102149.44,54952.95
2724,600108.SH,20111012,5.17,5.39,5.04,5.36,5.23,0.13,2.49,134345.7,70914.384
2725,600108.SH,20111011,5.38,5.44,5.18,5.23,5.26,-0.03,-0.57,86634.05,46126.267
2726,600108.SH,20111010,5.26,5.37,5.24,5.26,5.24,0.02,0.38,63964.26,33851.999
2727,600108.SH,20110930,5.29,5.32,5.2,5.24,5.27,-0.03,-0.57,47481.42,24919.993
2728,600108.SH,20110929,5.41,5.44,5.24,5.27,5.44,-0.17,-3.13,73647.38,39199.236
2729,600108.SH,20110928,5.56,5.61,5.43,5.44,5.56,-0.12,-2.16,76011.39,41854.604
2730,600108.SH,20110927,5.6,5.63,5.51,5.56,5.55,0.01,0.18,43381.75,24118.047
2731,600108.SH,20110926,5.56,5.68,5.51,5.55,5.64,-0.09,-1.6,51926.08,28970.578
2732,600108.SH,20110923,5.49,5.66,5.49,5.64,5.56,0.08,1.44,95316.03,53312.642
2733,600108.SH,20110922,5.7,5.79,5.55,5.56,5.74,-0.18,-3.14,86836.36,49385.452
2734,600108.SH,20110921,5.58,5.77,5.55,5.74,5.58,0.16,2.87,101782.11,57899.984
2735,600108.SH,20110920,5.58,5.64,5.49,5.58,5.57,0.01,0.18,68346.62,37981.201
2736,600108.SH,20110919,5.71,5.74,5.56,5.57,5.72,-0.15,-2.62,111082.37,62447.582
2737,600108.SH,20110916,5.8,5.82,5.69,5.72,5.75,-0.03,-0.52,60659.32,34871.217
2738,600108.SH,20110915,5.8,5.83,5.74,5.75,5.79,-0.04,-0.69,58872.15,34106.924
2739,600108.SH,20110914,5.82,5.83,5.66,5.79,5.77,0.02,0.35,97989.49,56208.111
2740,600108.SH,20110913,5.79,5.82,5.75,5.77,5.84,-0.07,-1.2,69102.09,39949.537
2741,600108.SH,20110908,6.02,6.02,5.83,5.84,6.0,-0.16,-2.67,125852.83,74425.37
2742,600108.SH,20110907,5.95,6.01,5.91,6.0,5.9,0.1,1.69,127615.35,76232.209
2743,600108.SH,20110906,5.82,5.95,5.79,5.9,5.87,0.03,0.51,135840.29,79739.557
2744,600108.SH,20110905,5.83,5.95,5.82,5.87,5.93,-0.06,-1.01,99131.87,58388.701
2745,600108.SH,20110902,5.93,6.02,5.85,5.93,5.93,0.0,0.0,114196.17,67775.143
2746,600108.SH,20110901,5.99,6.0,5.88,5.93,5.97,-0.04,-0.67,155158.34,92266.898
2747,600108.SH,20110831,5.94,6.04,5.9,5.97,5.98,-0.01,-0.17,291492.19,174022.632
2748,600108.SH,20110830,6.02,6.25,5.96,5.98,5.96,0.02,0.34,277027.08,169124.336
2749,600108.SH,20110829,5.94,6.04,5.91,5.96,5.94,0.02,0.34,191147.35,114477.516
2750,600108.SH,20110826,5.95,5.99,5.9,5.94,6.01,-0.07,-1.16,217925.06,129444.795
2751,600108.SH,20110825,5.92,6.02,5.82,6.01,5.98,0.03,0.5,537660.7,317571.282
2752,600108.SH,20110824,6.1,6.12,5.85,5.98,6.07,-0.09,-1.48,222140.47,133415.052
2753,600108.SH,20110823,5.99,6.11,5.95,6.07,5.98,0.09,1.51,106646.62,64307.22
2754,600108.SH,20110822,6.06,6.13,5.95,5.98,6.06,-0.08,-1.32,129818.62,78534.351
2755,600108.SH,20110819,6.09,6.14,5.96,6.06,6.22,-0.16,-2.57,211744.98,128165.356
2756,600108.SH,20110818,6.2,6.46,6.1,6.22,6.24,-0.02,-0.32,480799.44,302062.32
2757,600108.SH,20110817,6.13,6.28,6.11,6.24,6.15,0.09,1.46,188989.87,117394.671
2758,600108.SH,20110816,6.21,6.25,6.13,6.15,6.22,-0.07,-1.13,151144.63,93445.379
2759,600108.SH,20110815,6.16,6.24,6.05,6.22,6.0,0.22,3.67,257948.62,158645.414
2760,600108.SH,20110812,6.05,6.06,5.96,6.0,6.02,-0.02,-0.33,192116.19,115419.944
2761,600108.SH,20110811,5.77,6.02,5.76,6.02,5.89,0.13,2.21,162260.16,96495.275
2762,600108.SH,20110810,5.95,6.03,5.88,5.89,5.84,0.05,0.86,132274.1,78768.582
2763,600108.SH,20110809,5.65,5.89,5.6,5.84,5.8,0.04,0.69,183739.25,105364.868
2764,600108.SH,20110808,6.0,6.09,5.65,5.8,6.11,-0.31,-5.07,281613.86,165233.74
2765,600108.SH,20110805,6.0,6.16,5.91,6.11,6.18,-0.07,-1.13,183827.46,111558.739
2766,600108.SH,20110804,6.2,6.24,6.13,6.18,6.2,-0.02,-0.32,110073.3,68126.025
2767,600108.SH,20110803,6.03,6.25,6.03,6.2,6.15,0.05,0.81,131596.35,81282.859
2768,600108.SH,20110802,6.14,6.18,6.0,6.15,6.17,-0.02,-0.32,130228.97,79183.181
2769,600108.SH,20110801,6.16,6.19,6.1,6.17,6.15,0.02,0.33,82955.79,51029.958
2770,600108.SH,20110729,6.17,6.24,6.11,6.15,6.14,0.01,0.16,131328.65,81093.853
2771,600108.SH,20110728,6.1,6.16,6.08,6.14,6.19,-0.05,-0.81,98223.2,60063.2
2772,600108.SH,20110727,6.11,6.22,6.08,6.19,6.15,0.04,0.65,149872.07,92339.408
2773,600108.SH,20110726,6.1,6.2,6.05,6.15,6.16,-0.01,-0.16,165980.33,101541.19
2774,600108.SH,20110725,6.53,6.53,6.08,6.16,6.54,-0.38,-5.81,273107.97,170541.344
2775,600108.SH,20110722,6.59,6.63,6.5,6.54,6.55,-0.01,-0.15,162144.21,106381.745
2776,600108.SH,20110721,6.76,6.78,6.53,6.55,6.75,-0.2,-2.96,186182.76,123219.321
2777,600108.SH,20110720,6.71,6.79,6.65,6.75,6.68,0.07,1.05,195793.29,131583.979
2778,600108.SH,20110719,6.7,6.73,6.58,6.68,6.75,-0.07,-1.04,241466.67,160736.817
2779,600108.SH,20110718,6.77,6.79,6.56,6.75,6.78,-0.03,-0.44,431690.31,288237.372
2780,600108.SH,20110715,6.8,6.9,6.74,6.78,6.88,-0.1,-1.45,298836.4,203586.137
2781,600108.SH,20110714,6.71,7.14,6.68,6.88,6.71,0.17,2.53,586488.94,406799.458
2782,600108.SH,20110713,6.6,6.74,6.58,6.71,6.67,0.04,0.6,217276.51,144979.501
2783,600108.SH,20110712,6.62,6.84,6.49,6.67,6.66,0.01,0.15,389693.82,260555.512
2784,600108.SH,20110711,6.84,6.96,6.58,6.66,6.7,-0.04,-0.6,635647.61,428313.77
2785,600108.SH,20110708,6.58,6.85,6.53,6.7,6.6,0.1,1.52,473241.13,317668.754
2786,600108.SH,20110707,6.7,6.75,6.54,6.6,6.69,-0.09,-1.35,455641.95,302514.705
2787,600108.SH,20110706,6.55,6.73,6.45,6.69,6.55,0.14,2.14,533935.61,353967.612
2788,600108.SH,20110705,6.46,6.62,6.4,6.55,6.48,0.07,1.08,457145.17,298650.723
2789,600108.SH,20110704,6.11,6.55,6.11,6.48,6.11,0.37,6.06,584058.85,373159.38
2790,600108.SH,20110701,6.1,6.19,6.03,6.11,6.07,0.04,0.66,176139.09,107755.345
2791,600108.SH,20110630,6.05,6.12,6.01,6.07,6.0,0.07,1.17,94433.91,57358.175
2792,600108.SH,20110629,6.11,6.16,5.99,6.0,6.11,-0.11,-1.8,111194.62,67654.51
