,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1589,600543.SH,20160517,14.63,14.78,13.99,14.08,14.53,-0.45,-3.1,59598.37,85394.089
1590,600543.SH,20160516,14.35,14.58,13.81,14.53,14.06,0.47,3.34,48103.48,68394.182
1591,600543.SH,20160513,14.17,14.57,13.85,14.06,13.91,0.15,1.08,47894.09,67974.809
1592,600543.SH,20160512,14.4,14.4,13.34,13.91,14.59,-0.68,-4.66,52714.83,72995.69
1593,600543.SH,20160511,14.12,14.9,14.12,14.59,14.05,0.54,3.84,110870.13,161734.187
1594,600543.SH,20160510,13.59,14.45,13.31,14.05,13.37,0.68,5.09,126029.87,175566.758
1595,600543.SH,20160509,14.3,14.33,12.85,13.37,14.23,-0.86,-6.04,138896.61,184346.768
1596,600543.SH,20160506,15.41,15.61,14.21,14.23,15.46,-1.23,-7.96,81748.24,121824.8
1597,600543.SH,20160505,15.07,15.55,14.67,15.46,15.09,0.37,2.45,80110.75,121406.04
1598,600543.SH,20160504,15.76,16.38,15.06,15.09,15.6,-0.51,-3.27,122750.43,191878.395
1599,600543.SH,20160503,15.08,16.04,14.51,15.6,15.02,0.58,3.86,85220.2,131274.495
1600,600543.SH,20160429,15.11,15.47,14.63,15.02,15.01,0.01,0.07,60556.17,91195.681
1601,600543.SH,20160428,15.94,15.99,14.93,15.01,16.01,-1.0,-6.25,89039.82,136662.578
1602,600543.SH,20160427,16.09,16.33,15.68,16.01,16.0,0.01,0.06,119743.05,191440.71
1603,600543.SH,20160426,15.61,16.15,15.42,16.0,15.72,0.28,1.78,124588.88,197245.397
1604,600543.SH,20160425,14.2,15.72,14.0,15.72,14.29,1.43,10.01,135617.34,203344.1
1605,600543.SH,20160422,14.03,14.39,13.67,14.29,14.17,0.12,0.85,116706.91,163969.632
1606,600543.SH,20160421,14.1,14.59,13.93,14.17,14.21,-0.04,-0.28,86205.4,123140.464
1607,600543.SH,20160420,14.49,14.5,13.75,14.21,14.62,-0.41,-2.8,137510.9,194097.205
1608,600543.SH,20160419,13.45,14.69,13.43,14.62,13.51,1.11,8.22,143913.29,200676.984
1609,600543.SH,20160418,12.99,13.57,12.99,13.51,13.18,0.33,2.5,85635.45,114022.606
1610,600543.SH,20160415,12.38,13.75,12.35,13.18,12.5,0.68,5.44,221228.01,294002.036
1611,600543.SH,20160414,12.16,12.55,12.02,12.5,12.12,0.38,3.14,61744.84,75813.436
1612,600543.SH,20160413,11.94,12.15,11.88,12.12,11.91,0.21,1.76,49274.65,59301.992
1613,600543.SH,20160412,12.1,12.46,11.81,11.91,12.06,-0.15,-1.24,77022.44,93217.167
1614,600543.SH,20160411,11.86,12.17,11.86,12.06,11.78,0.28,2.38,42395.02,51012.36
1615,600543.SH,20160408,11.98,12.16,11.55,11.78,12.07,-0.29,-2.4,110621.31,130805.413
1616,600543.SH,20160407,11.96,12.2,11.77,12.07,11.96,0.11,0.92,58716.02,70337.966
1617,600543.SH,20160406,11.87,11.99,11.68,11.96,11.92,0.04,0.34,66561.55,78615.518
1618,600543.SH,20160405,11.3,11.99,11.18,11.92,11.32,0.6,5.3,83668.89,98481.072
1619,600543.SH,20160401,11.41,11.46,11.11,11.32,11.47,-0.15,-1.31,35752.51,40311.487
1620,600543.SH,20160331,11.59,11.59,11.35,11.47,11.55,-0.08,-0.69,45454.53,51950.642
1621,600543.SH,20160330,11.18,11.57,11.17,11.55,11.19,0.36,3.22,71329.26,81270.049
1622,600543.SH,20160329,10.91,11.29,10.87,11.19,10.92,0.27,2.47,97615.48,108245.226
1623,600543.SH,20160328,10.8,11.29,10.79,10.92,10.79,0.13,1.2,85750.73,94585.209
1624,600543.SH,20160325,10.61,10.8,10.58,10.79,10.61,0.18,1.7,45480.51,48724.502
1625,600543.SH,20160324,10.87,10.89,10.6,10.61,10.95,-0.34,-3.11,69589.21,74718.251
1626,600543.SH,20160323,10.76,10.99,10.75,10.95,10.76,0.19,1.77,74256.24,80675.61
1627,600543.SH,20160322,10.96,10.96,10.73,10.76,10.99,-0.23,-2.09,59811.75,64523.841
1628,600543.SH,20160321,10.65,11.05,10.6,10.99,10.61,0.38,3.58,95625.24,103701.278
1629,600543.SH,20160318,10.4,10.9,10.35,10.61,10.4,0.21,2.02,82493.07,87523.964
1630,600543.SH,20160317,10.18,10.43,10.05,10.4,10.19,0.21,2.06,104649.26,107288.178
1631,600543.SH,20160316,10.49,10.5,10.01,10.19,10.03,0.16,1.6,91896.57,94171.44
1632,600543.SH,20160315,10.05,10.32,9.97,10.03,10.14,-0.11,-1.08,90119.07,91498.142
1633,600543.SH,20160314,9.8,10.31,9.75,10.14,9.78,0.36,3.68,133557.08,134781.777
1634,600543.SH,20160311,9.23,9.83,9.17,9.78,9.38,0.4,4.26,72862.27,69467.567
1635,600543.SH,20160310,9.41,9.71,9.35,9.38,9.41,-0.03,-0.32,54826.64,52370.216
1636,600543.SH,20160309,9.55,9.65,9.3,9.41,9.68,-0.27,-2.79,27175.08,25817.89
1637,600543.SH,20160308,9.63,9.68,9.0,9.68,9.64,0.04,0.41,55000.63,52194.951
1638,600543.SH,20160307,9.3,9.66,9.28,9.64,9.24,0.4,4.33,53394.21,50819.491
1639,600543.SH,20160304,9.31,9.56,9.0,9.24,9.35,-0.11,-1.18,59150.63,55183.532
1640,600543.SH,20160303,9.11,9.52,9.11,9.35,9.22,0.13,1.41,68259.7,64013.933
1641,600543.SH,20160302,8.71,9.26,8.65,9.22,8.72,0.5,5.73,52774.82,47615.913
1642,600543.SH,20160301,8.5,8.83,8.46,8.72,8.54,0.18,2.11,43544.14,37540.639
1643,600543.SH,20160229,8.96,9.06,8.41,8.54,9.01,-0.47,-5.22,77976.18,67988.845
1644,600543.SH,20160226,8.88,9.05,8.76,9.01,8.86,0.15,1.69,41995.33,37487.77
1645,600543.SH,20160225,9.75,9.79,8.85,8.86,9.83,-0.97,-9.87,98999.82,91468.033
1646,600543.SH,20160224,9.69,9.84,9.53,9.83,9.74,0.09,0.92,63541.73,61523.203
1647,600543.SH,20160223,9.79,9.85,9.5,9.74,9.83,-0.09,-0.92,58808.83,57044.965
1648,600543.SH,20160222,9.76,9.84,9.6,9.83,9.62,0.21,2.18,76480.94,74519.303
1649,600543.SH,20160219,9.44,9.67,9.4,9.62,9.45,0.17,1.8,90923.97,86708.604
1650,600543.SH,20160218,9.61,9.67,9.38,9.45,9.6,-0.15,-1.56,57829.25,55087.68
1651,600543.SH,20160217,9.3,9.7,9.3,9.6,9.37,0.23,2.45,57150.69,54169.137
1652,600543.SH,20160216,9.06,9.48,9.06,9.37,9.03,0.34,3.77,54077.62,50460.899
1653,600543.SH,20160215,8.55,9.08,8.55,9.03,9.11,-0.08,-0.88,33136.75,29368.809
1654,600543.SH,20160205,9.33,9.33,9.1,9.11,9.23,-0.12,-1.3,34074.85,31378.318
1655,600543.SH,20160204,9.04,9.37,9.04,9.23,9.05,0.18,1.99,48962.88,45142.527
1656,600543.SH,20160203,8.89,9.12,8.75,9.05,9.02,0.03,0.33,39283.79,35023.324
1657,600543.SH,20160202,8.79,9.09,8.79,9.02,8.81,0.21,2.38,48112.56,43338.851
1658,600543.SH,20160201,8.78,8.98,8.51,8.81,8.77,0.04,0.46,45335.01,40040.263
1659,600543.SH,20160129,8.4,8.87,8.28,8.77,8.46,0.31,3.66,46540.51,40280.43
1660,600543.SH,20160128,8.56,8.85,8.33,8.46,8.79,-0.33,-3.75,48876.57,42051.457
1661,600543.SH,20160127,8.87,8.99,8.13,8.79,8.87,-0.08,-0.9,70236.69,60116.686
1662,600543.SH,20160126,9.69,9.75,8.87,8.87,9.85,-0.98,-9.95,78133.52,72621.833
1663,600543.SH,20160125,9.86,9.96,9.67,9.85,9.84,0.01,0.1,65844.5,64655.033
1664,600543.SH,20160122,9.36,9.86,9.23,9.84,9.19,0.65,7.07,138232.15,131511.57
1665,600543.SH,20160121,9.6,9.94,9.16,9.19,9.82,-0.63,-6.42,53375.67,51488.899
1666,600543.SH,20160120,9.77,9.98,9.6,9.82,9.82,0.0,0.0,66723.77,65377.299
1667,600543.SH,20160119,9.55,9.86,9.44,9.82,9.54,0.28,2.94,54900.63,53197.396
1668,600543.SH,20160118,9.01,9.62,8.91,9.54,9.18,0.36,3.92,59343.48,55765.109
1669,600543.SH,20160115,9.46,9.72,9.0,9.18,9.58,-0.4,-4.18,64092.47,60417.709
1670,600543.SH,20160114,8.81,9.69,8.71,9.58,9.08,0.5,5.51,79622.13,73325.355
1671,600543.SH,20160113,9.7,9.95,9.06,9.08,9.76,-0.68,-6.97,78586.07,75687.705
1672,600543.SH,20160112,9.41,9.82,9.04,9.76,9.56,0.2,2.09,104393.9,99293.245
1673,600543.SH,20160111,10.21,10.49,9.56,9.56,10.62,-1.06,-9.98,132855.29,131802.708
1674,600543.SH,20160108,10.72,11.08,10.0,10.62,10.64,-0.02,-0.19,117500.06,125609.129
1675,600543.SH,20160107,11.55,11.61,10.62,10.64,11.8,-1.16,-9.83,32878.63,36035.639
1676,600543.SH,20160106,11.29,11.86,11.24,11.8,11.3,0.5,4.42,116079.38,134766.615
1677,600543.SH,20160105,11.05,11.62,10.66,11.3,11.65,-0.35,-3.0,128056.83,143856.258
1678,600543.SH,20160104,12.92,12.92,11.65,11.65,12.94,-1.29,-9.97,122924.63,149740.984
1679,600543.SH,20151231,13.57,13.58,12.91,12.94,13.55,-0.61,-4.5,106810.61,140767.084
1680,600543.SH,20151230,13.55,13.63,13.36,13.55,13.5,0.05,0.37,85533.48,115308.389
1681,600543.SH,20151229,13.37,13.6,13.11,13.5,13.3,0.2,1.5,92360.41,123144.487
1682,600543.SH,20151228,13.87,14.27,13.21,13.3,13.87,-0.57,-4.11,186446.6,256103.821
1683,600543.SH,20151225,13.39,13.89,13.26,13.87,13.21,0.66,5.0,160565.81,219484.474
1684,600543.SH,20151224,13.11,13.44,12.88,13.21,13.28,-0.07,-0.53,96673.98,127496.859
1685,600543.SH,20151223,13.4,13.86,13.19,13.28,13.54,-0.26,-1.92,179418.27,242231.271
1686,600543.SH,20151222,12.98,13.57,12.9,13.54,12.99,0.55,4.23,188674.43,250205.439
1687,600543.SH,20151221,12.83,13.16,12.65,12.99,12.86,0.13,1.01,141114.6,183070.505
1688,600543.SH,20151218,12.92,13.13,12.6,12.86,12.92,-0.06,-0.46,149305.31,192306.697
1689,600543.SH,20151217,12.51,12.95,12.49,12.92,12.51,0.41,3.28,160661.6,205684.405
1690,600543.SH,20151216,12.2,12.69,12.2,12.51,12.22,0.29,2.37,132671.64,165876.596
1691,600543.SH,20151215,12.21,12.5,12.06,12.22,12.22,0.0,0.0,90691.0,111560.739
1692,600543.SH,20151214,11.5,12.25,11.32,12.22,11.54,0.68,5.89,122116.42,144801.716
1693,600543.SH,20151211,11.5,11.69,11.19,11.54,11.51,0.03,0.26,70587.24,80939.132
1694,600543.SH,20151210,11.88,12.05,11.43,11.51,11.94,-0.43,-3.6,133773.2,156739.461
1695,600543.SH,20151209,11.89,12.24,11.88,11.94,11.91,0.03,0.25,77533.86,93631.44
1696,600543.SH,20151208,12.49,12.49,11.88,11.91,12.53,-0.62,-4.95,94651.29,114541.873
1697,600543.SH,20151207,12.45,12.58,12.32,12.53,12.54,-0.01,-0.08,99640.52,124162.687
1698,600543.SH,20151204,11.95,12.59,11.85,12.54,12.04,0.5,4.15,129151.72,157700.148
1699,600543.SH,20151203,11.73,12.08,11.64,12.04,11.73,0.31,2.64,72924.31,86970.159
1700,600543.SH,20151202,11.84,11.99,11.15,11.73,11.8,-0.07,-0.59,77333.45,89848.061
1701,600543.SH,20151201,11.46,12.04,11.43,11.8,11.46,0.34,2.97,87913.71,102904.056
1702,600543.SH,20151130,11.66,11.85,10.66,11.46,11.62,-0.16,-1.38,115870.21,131720.817
1703,600543.SH,20151127,12.7,12.72,11.55,11.62,12.79,-1.17,-9.15,144905.41,177745.498
1704,600543.SH,20151126,12.88,13.18,12.75,12.79,12.85,-0.06,-0.47,140553.74,182251.243
1705,600543.SH,20151125,12.61,12.93,12.54,12.85,12.65,0.2,1.58,117419.64,149834.377
1706,600543.SH,20151124,12.58,12.69,12.33,12.65,12.61,0.04,0.32,80741.47,101162.839
1707,600543.SH,20151123,12.8,13.08,12.47,12.61,12.8,-0.19,-1.48,152955.11,195209.923
1708,600543.SH,20151120,12.35,12.82,12.26,12.8,12.36,0.44,3.56,199062.0,249224.926
1709,600543.SH,20151119,12.0,12.37,12.0,12.36,12.01,0.35,2.91,95693.92,116756.404
1710,600543.SH,20151118,12.07,12.3,11.98,12.01,12.09,-0.08,-0.66,93391.4,113306.804
1711,600543.SH,20151117,12.56,12.59,12.05,12.09,12.4,-0.31,-2.5,189489.62,234416.534
1712,600543.SH,20151116,12.22,12.58,12.18,12.4,12.5,-0.1,-0.8,188167.94,232179.264
1713,600543.SH,20151113,12.1,12.68,11.95,12.5,12.22,0.28,2.29,335973.99,414383.661
1714,600543.SH,20151112,12.04,12.54,11.71,12.22,12.07,0.15,1.24,263931.95,319003.922
1715,600543.SH,20151111,11.69,12.32,11.66,12.07,11.78,0.29,2.46,236316.43,281848.389
1716,600543.SH,20151110,11.55,11.98,11.45,11.78,11.71,0.07,0.6,185419.87,218001.791
1717,600543.SH,20151109,11.45,11.93,11.15,11.71,11.55,0.16,1.39,206668.6,239405.533
1718,600543.SH,20151106,11.04,11.64,10.92,11.55,11.03,0.52,4.71,204896.28,232313.647
1719,600543.SH,20151105,10.91,11.26,10.8,11.03,10.98,0.05,0.46,186564.51,205918.64
1720,600543.SH,20151104,10.45,10.99,10.44,10.98,10.44,0.54,5.17,118684.02,127977.364
1721,600543.SH,20151103,10.33,10.5,10.22,10.44,10.3,0.14,1.36,91238.49,94785.77
1722,600543.SH,20151102,10.31,10.75,10.21,10.3,10.64,-0.34,-3.2,146538.94,153041.446
1723,600543.SH,20151030,10.78,11.03,10.47,10.64,10.92,-0.28,-2.56,141384.66,151906.961
1724,600543.SH,20151029,10.9,11.39,10.71,10.92,10.85,0.07,0.65,201762.02,221862.211
1725,600543.SH,20151028,11.01,11.68,10.8,10.85,11.12,-0.27,-2.43,283248.17,317437.6
1726,600543.SH,20151027,10.64,11.5,10.32,11.12,10.8,0.32,2.96,310290.42,337921.534
1727,600543.SH,20151026,10.32,11.16,10.2,10.8,10.23,0.57,5.57,318944.61,339906.236
1728,600543.SH,20151023,9.78,10.33,9.7,10.23,9.7,0.53,5.46,206137.25,206987.989
1729,600543.SH,20151022,9.45,9.76,9.28,9.7,9.39,0.31,3.3,151282.46,144351.082
1730,600543.SH,20151021,10.27,10.48,9.35,9.39,10.28,-0.89,-8.66,248437.42,249970.19
1731,600543.SH,20151020,10.19,10.3,10.01,10.28,10.2,0.08,0.78,161187.35,164091.754
1732,600543.SH,20151019,10.32,10.55,9.98,10.2,10.24,-0.04,-0.39,179608.33,184315.861
1733,600543.SH,20151016,10.01,10.33,9.91,10.24,9.96,0.28,2.81,199934.52,202082.352
1734,600543.SH,20151015,9.57,9.97,9.51,9.96,9.61,0.35,3.64,161894.5,158757.103
1735,600543.SH,20151014,10.03,10.03,9.6,9.61,9.91,-0.3,-3.03,176378.84,172398.991
1736,600543.SH,20151013,9.52,10.09,9.5,9.91,9.63,0.28,2.91,177645.54,174042.371
1737,600543.SH,20151012,9.3,9.78,9.28,9.63,9.28,0.35,3.77,177642.49,169920.71
1738,600543.SH,20151009,8.85,9.45,8.83,9.28,8.9,0.38,4.27,186232.51,170377.066
1739,600543.SH,20151008,8.84,9.01,8.72,8.9,8.52,0.38,4.46,132033.49,117299.411
1740,600543.SH,20150930,8.41,8.62,8.4,8.52,8.39,0.13,1.55,84386.26,71716.475
1741,600543.SH,20150929,8.36,8.48,8.25,8.39,8.54,-0.15,-1.76,73016.5,61016.833
1742,600543.SH,20150928,8.35,8.6,8.22,8.54,8.36,0.18,2.15,69244.26,58448.522
1743,600543.SH,20150925,8.71,8.84,8.2,8.36,8.82,-0.46,-5.22,124864.74,106418.127
1744,600543.SH,20150924,8.51,8.85,8.49,8.82,8.46,0.36,4.26,113784.44,98590.576
1745,600543.SH,20150923,8.6,8.76,8.38,8.46,8.81,-0.35,-3.97,118884.34,101803.943
1746,600543.SH,20150922,8.68,8.96,8.63,8.81,8.7,0.11,1.26,160608.56,141238.241
1747,600543.SH,20150921,8.18,8.7,8.06,8.7,8.39,0.31,3.69,120859.43,102096.564
1748,600543.SH,20150918,8.25,8.44,8.17,8.39,8.23,0.16,1.94,98572.72,81894.688
1749,600543.SH,20150917,8.3,8.73,8.17,8.23,8.34,-0.11,-1.32,174910.1,147914.679
1750,600543.SH,20150916,7.68,8.34,7.55,8.34,7.58,0.76,10.03,164995.23,131497.555
1751,600543.SH,20150915,8.03,8.14,7.48,7.58,8.31,-0.73,-8.78,149505.74,116363.329
1752,600543.SH,20150914,9.25,9.43,8.31,8.31,9.23,-0.92,-9.97,165202.87,146154.977
1753,600543.SH,20150911,9.1,9.25,8.95,9.23,9.02,0.21,2.33,115269.52,105303.255
1754,600543.SH,20150910,8.99,9.23,8.91,9.02,9.15,-0.13,-1.42,119201.68,108342.209
1755,600543.SH,20150909,8.65,9.2,8.65,9.15,8.61,0.54,6.27,175718.06,157856.84
1756,600543.SH,20150908,7.95,8.65,7.86,8.61,8.05,0.56,6.96,118308.02,97807.995
1757,600543.SH,20150907,8.02,8.39,8.0,8.05,7.82,0.23,2.94,139064.87,113668.975
1758,600543.SH,20150902,7.9,8.73,7.72,7.82,8.56,-0.74,-8.64,153470.45,125527.961
1759,600543.SH,20150901,9.39,9.39,8.56,8.56,9.51,-0.95,-9.99,147522.62,129717.286
1760,600543.SH,20150831,9.5,10.18,9.26,9.51,9.73,-0.22,-2.26,195962.7,187569.884
1761,600543.SH,20150828,9.14,9.79,9.05,9.73,9.0,0.73,8.11,221676.85,208170.626
1762,600543.SH,20150827,8.78,9.05,8.16,9.0,8.57,0.43,5.02,165499.02,144402.143
1763,600543.SH,20150826,9.5,9.89,8.57,8.57,9.52,-0.95,-9.98,198189.86,180248.356
1764,600543.SH,20150825,9.52,9.88,9.52,9.52,10.58,-1.06,-10.02,122553.02,116948.463
1765,600543.SH,20150824,11.01,11.28,10.58,10.58,11.76,-1.18,-10.03,114788.06,122882.722
1766,600543.SH,20150821,12.69,12.87,11.73,11.76,13.03,-1.27,-9.75,210612.13,258552.384
1767,600543.SH,20150820,13.79,14.1,13.0,13.03,14.12,-1.09,-7.72,278982.07,378017.306
1768,600543.SH,20150819,12.41,14.25,12.11,14.12,12.99,1.13,8.7,396970.76,528057.918
1769,600543.SH,20150818,14.47,14.55,12.99,12.99,14.43,-1.44,-9.98,315729.68,434502.509
1770,600543.SH,20150817,13.32,14.56,13.24,14.43,13.54,0.89,6.57,318180.05,442273.033
1771,600543.SH,20150814,13.2,13.76,13.02,13.54,13.24,0.3,2.27,313800.76,420158.079
1772,600543.SH,20150813,12.43,13.25,12.0,13.24,12.43,0.81,6.52,281518.74,358085.721
1773,600543.SH,20150812,12.29,12.86,12.23,12.43,12.47,-0.04,-0.32,225990.8,284204.67
1774,600543.SH,20150811,12.45,12.75,12.25,12.47,12.54,-0.07,-0.56,226837.51,284163.738
1775,600543.SH,20150810,12.01,12.68,12.01,12.54,11.87,0.67,5.64,240538.89,296751.186
1776,600543.SH,20150807,11.43,11.9,11.43,11.87,11.33,0.54,4.77,178705.94,209172.527
1777,600543.SH,20150806,10.9,11.45,10.6,11.33,11.16,0.17,1.52,148038.23,165977.273
1778,600543.SH,20150805,11.07,11.52,10.9,11.16,11.09,0.07,0.63,203784.91,228074.234
1779,600543.SH,20150804,10.29,11.1,10.2,11.09,10.17,0.92,9.05,148971.05,157865.183
1780,600543.SH,20150803,11.15,11.15,10.11,10.17,11.23,-1.06,-9.44,194453.59,203139.265
1781,600543.SH,20150731,11.39,11.71,11.02,11.23,11.42,-0.19,-1.66,150427.0,171509.564
1782,600543.SH,20150730,11.5,12.2,11.09,11.42,11.69,-0.27,-2.31,233134.21,274156.813
1783,600543.SH,20150729,11.1,11.8,10.31,11.69,10.82,0.87,8.04,198092.13,217698.464
1784,600543.SH,20150728,10.51,11.68,10.45,10.82,11.61,-0.79,-6.8,305107.12,329217.306
1785,600543.SH,20150727,12.6,13.24,11.61,11.61,12.9,-1.29,-10.0,200767.74,251394.937
1786,600543.SH,20150724,13.11,13.89,12.68,12.9,13.33,-0.43,-3.23,294701.97,391592.657
1787,600543.SH,20150723,12.45,13.64,12.22,13.33,12.4,0.93,7.5,333559.23,430927.83
1788,600543.SH,20150722,12.0,12.7,11.88,12.4,12.12,0.28,2.31,293741.86,359550.088
1789,600543.SH,20150721,11.32,12.19,11.0,12.12,11.6,0.52,4.48,331133.56,389555.524
1790,600543.SH,20150720,11.29,11.88,10.95,11.6,11.19,0.41,3.66,303784.58,346201.039
1791,600543.SH,20150717,10.64,11.4,10.5,11.19,10.5,0.69,6.57,213996.26,236414.477
1792,600543.SH,20150716,9.56,11.1,9.39,10.5,10.39,0.11,1.06,187748.4,193532.602
1793,600543.SH,20150715,11.1,11.28,10.39,10.39,11.54,-1.15,-9.97,192188.7,206384.232
1794,600543.SH,20150714,11.18,11.98,10.92,11.54,10.9,0.64,5.87,380378.12,436974.674
1795,600543.SH,20150713,10.9,10.9,10.48,10.9,9.91,0.99,9.99,205045.9,223066.998
1796,600543.SH,20150710,9.6,9.91,9.29,9.91,9.01,0.9,9.99,111481.2,108469.155
1797,600543.SH,20150709,7.37,9.01,7.37,9.01,8.19,0.82,10.01,377471.62,304491.88
1798,600543.SH,20150708,8.19,8.19,8.19,8.19,9.1,-0.91,-10.0,9814.0,8037.666
1799,600543.SH,20150707,9.45,9.48,9.1,9.1,10.11,-1.01,-9.99,95234.68,86984.078
1800,600543.SH,20150706,12.3,12.3,10.11,10.11,11.23,-1.12,-9.97,248147.34,264500.601
1801,600543.SH,20150703,11.66,12.3,11.23,11.23,12.48,-1.25,-10.02,157237.6,179258.557
1802,600543.SH,20150702,13.81,13.82,12.48,12.48,13.87,-1.39,-10.02,166296.46,212251.631
1803,600543.SH,20150701,15.2,16.0,13.87,13.87,15.41,-1.54,-9.99,172065.37,257293.007
1804,600543.SH,20150630,14.43,16.0,13.6,15.41,15.11,0.3,1.99,200590.41,290917.945
1805,600543.SH,20150629,16.88,17.5,15.11,15.11,16.79,-1.68,-10.01,181023.36,280777.042
1806,600543.SH,20150626,17.2,18.77,16.79,16.79,18.66,-1.87,-10.02,122377.06,208244.967
1807,600543.SH,20150625,20.73,20.74,18.66,18.66,20.73,-2.07,-9.99,156448.56,305920.067
1808,600543.SH,20150624,20.62,21.32,19.89,20.73,20.41,0.32,1.57,119135.47,246887.479
1809,600543.SH,20150623,20.18,20.81,19.24,20.41,21.38,-0.97,-4.54,161362.26,320315.923
1810,600543.SH,20150619,23.5,24.5,21.38,21.38,23.75,-2.37,-9.98,205596.75,474515.459
1811,600543.SH,20150618,23.78,25.43,23.08,23.75,23.73,0.02,0.08,175842.66,423430.567
1812,600543.SH,20150617,21.56,23.77,20.51,23.73,21.61,2.12,9.81,163883.42,355913.533
1813,600543.SH,20150616,22.82,22.82,21.5,21.61,22.79,-1.18,-5.18,109972.09,242162.214
1814,600543.SH,20150615,22.7,23.08,22.05,22.79,22.95,-0.16,-0.7,191676.37,434383.672
1815,600543.SH,20150612,23.0,24.56,22.7,22.95,22.79,0.16,0.7,226014.74,531404.107
1816,600543.SH,20150611,22.43,22.9,22.18,22.79,22.49,0.3,1.33,209991.33,473715.375
1817,600543.SH,20150610,22.49,22.74,21.87,22.49,22.58,-0.09,-0.4,277376.0,618158.117
1818,600543.SH,20150609,20.53,22.58,20.32,22.58,20.53,2.05,9.99,353991.22,779616.009
1819,600543.SH,20150608,20.38,20.79,19.88,20.53,20.36,0.17,0.84,245427.89,500433.943
1820,600543.SH,20150605,19.82,21.2,19.45,20.36,19.82,0.54,2.72,243682.92,498120.546
1821,600543.SH,20150604,19.48,19.95,17.93,19.82,19.46,0.36,1.85,159345.12,302262.446
1822,600543.SH,20150603,20.14,20.26,17.96,19.46,19.92,-0.46,-2.31,207097.42,397166.849
1823,600543.SH,20150602,19.8,20.47,19.61,19.92,19.71,0.21,1.07,169044.5,337713.975
1824,600543.SH,20150601,18.47,19.72,17.89,19.71,17.93,1.78,9.93,152470.32,288398.135
1825,600543.SH,20150529,18.35,18.81,16.82,17.93,18.55,-0.62,-3.34,185681.76,332414.009
1826,600543.SH,20150528,20.6,20.6,18.55,18.55,20.61,-2.06,-10.0,204395.11,401547.775
1827,600543.SH,20150527,20.95,21.2,19.95,20.61,20.95,-0.34,-1.62,196922.38,402097.095
1828,600543.SH,20150526,20.07,21.2,19.5,20.95,19.93,1.02,5.12,217815.95,438958.356
1829,600543.SH,20150525,19.76,20.5,19.63,19.93,20.23,-0.3,-1.48,242872.41,484503.658
1830,600543.SH,20150522,18.3,20.23,18.0,20.23,18.39,1.84,10.01,271867.88,528233.619
1831,600543.SH,20150521,17.91,18.5,17.38,18.39,17.88,0.51,2.85,205569.98,369291.627
1832,600543.SH,20150520,16.35,18.03,16.34,17.88,16.39,1.49,9.09,239914.02,427264.09
1833,600543.SH,20150519,15.65,16.53,15.52,16.39,15.67,0.72,4.59,138530.86,221455.861
1834,600543.SH,20150518,15.42,15.89,15.2,15.67,15.57,0.1,0.64,152929.54,238689.483
1835,600543.SH,20150515,14.8,15.73,14.5,15.57,14.84,0.73,4.92,228565.07,351924.014
1836,600543.SH,20150514,15.0,15.0,14.65,14.84,14.97,-0.13,-0.87,141482.68,209991.203
1837,600543.SH,20150513,13.95,15.0,13.75,14.97,14.04,0.93,6.62,224978.16,325856.18
1838,600543.SH,20150512,13.9,14.05,13.58,14.04,13.92,0.12,0.86,168349.84,232519.084
1839,600543.SH,20150511,13.59,13.99,13.43,13.92,13.5,0.42,3.11,86127.4,118599.925
1840,600543.SH,20150508,13.12,13.55,13.09,13.5,13.07,0.43,3.29,69598.1,92269.292
1841,600543.SH,20150507,13.81,13.85,13.01,13.07,13.74,-0.67,-4.88,63051.29,84141.108
1842,600543.SH,20150506,13.68,13.98,13.5,13.74,13.8,-0.06,-0.43,79934.9,110432.224
1843,600543.SH,20150505,14.15,14.15,13.44,13.8,14.19,-0.39,-2.75,124923.19,171297.787
1844,600543.SH,20150504,14.77,14.78,14.16,14.19,14.37,-0.18,-1.25,104885.45,151030.825
1845,600543.SH,20150430,14.59,14.78,14.3,14.37,14.46,-0.09,-0.62,116874.72,170322.637
1846,600543.SH,20150429,13.72,14.48,13.63,14.46,13.7,0.76,5.55,128956.75,182497.034
1847,600543.SH,20150428,14.03,14.1,13.45,13.7,14.02,-0.32,-2.28,108944.44,149452.208
1848,600543.SH,20150427,14.14,14.39,13.91,14.02,14.27,-0.25,-1.75,136371.86,192656.065
1849,600543.SH,20150424,14.04,14.3,13.8,14.27,14.11,0.16,1.13,144839.2,203899.633
1850,600543.SH,20150423,14.03,14.65,14.0,14.11,13.99,0.12,0.86,171848.9,244123.607
1851,600543.SH,20150422,13.88,14.28,13.72,13.99,13.78,0.21,1.52,206747.66,289150.081
1852,600543.SH,20150421,12.79,14.04,12.78,13.78,12.76,1.02,7.99,374421.01,509942.754
1853,600543.SH,20150420,12.6,12.88,12.44,12.76,12.71,0.05,0.39,149590.36,189496.864
1854,600543.SH,20150417,12.86,13.05,12.62,12.71,12.81,-0.1,-0.78,114281.65,146473.918
1855,600543.SH,20150416,12.6,13.08,12.31,12.81,12.72,0.09,0.71,96836.49,123265.858
1856,600543.SH,20150415,13.14,13.29,12.7,12.72,13.2,-0.48,-3.64,81478.12,105578.471
1857,600543.SH,20150414,13.24,13.39,13.0,13.2,13.31,-0.11,-0.83,84814.96,111779.907
