,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2225,600766.SH,20121022,10.53,10.98,10.42,10.89,10.54,0.35,3.32,22361.38,24114.598
2226,600766.SH,20121019,10.53,10.69,10.43,10.54,10.61,-0.07,-0.66,14875.19,15621.061
2227,600766.SH,20121018,10.5,10.63,10.44,10.61,10.52,0.09,0.86,9560.88,10085.481
2228,600766.SH,20121017,10.56,10.69,10.5,10.52,10.59,-0.07,-0.66,13344.55,14054.157
2229,600766.SH,20121016,10.85,10.85,10.54,10.59,10.77,-0.18,-1.67,22213.07,23585.16
2230,600766.SH,20121015,10.51,10.82,10.5,10.77,10.64,0.13,1.22,9381.15,10056.216
2231,600766.SH,20121012,10.63,10.9,10.55,10.64,10.65,-0.01,-0.09,10274.88,10923.293
2232,600766.SH,20121011,10.78,11.08,10.62,10.65,10.85,-0.2,-1.84,19861.41,21466.282
2233,600766.SH,20121010,10.68,10.94,10.68,10.85,10.65,0.2,1.88,18024.71,19579.832
2234,600766.SH,20121009,10.63,10.9,10.57,10.65,10.61,0.04,0.38,25042.04,26873.934
2235,600766.SH,20121008,10.15,10.61,10.06,10.61,10.1,0.51,5.05,33425.83,35102.863
2236,600766.SH,20120928,9.81,10.19,9.77,10.1,9.8,0.3,3.06,26923.63,27082.858
2237,600766.SH,20120927,9.91,10.1,9.74,9.8,10.01,-0.21,-2.1,31946.13,31592.308
2238,600766.SH,20120926,10.49,10.59,9.99,10.01,10.52,-0.51,-4.85,17126.83,17484.988
2239,600766.SH,20120925,10.45,10.78,10.41,10.52,10.47,0.05,0.48,20873.92,22112.568
2240,600766.SH,20120924,10.28,10.82,10.28,10.47,10.82,-0.35,-3.23,50964.59,53504.275
2241,600766.SH,20120921,11.96,11.96,10.82,10.82,11.39,-0.57,-5.0,205183.15,235642.904
2242,600766.SH,20120920,11.39,11.39,11.39,11.39,10.85,0.54,4.98,6596.37,7513.265
2243,600766.SH,20120919,10.85,10.85,10.85,10.85,10.33,0.52,5.03,14312.84,15529.431
2244,600766.SH,20120917,9.94,10.33,9.77,10.33,9.84,0.49,4.98,35051.98,36014.752
2245,600766.SH,20120914,10.09,10.1,9.79,9.84,9.9,-0.06,-0.61,8884.33,8766.616
2246,600766.SH,20120913,10.16,10.16,9.88,9.9,10.06,-0.16,-1.59,6998.27,6993.413
2247,600766.SH,20120912,9.92,10.09,9.9,10.06,9.93,0.13,1.31,7676.06,7685.494
2248,600766.SH,20120911,9.87,10.05,9.59,9.93,10.02,-0.09,-0.9,16799.67,16568.78
2249,600766.SH,20120910,10.6,10.6,9.98,10.02,10.5,-0.48,-4.57,47131.65,47548.327
2250,600766.SH,20120907,10.4,10.6,10.3,10.5,10.39,0.11,1.06,21728.16,22811.179
2251,600766.SH,20120906,10.49,10.57,10.38,10.39,10.42,-0.03,-0.29,9212.46,9631.333
2252,600766.SH,20120905,10.44,10.55,10.32,10.42,10.37,0.05,0.48,8909.06,9308.739
2253,600766.SH,20120904,10.45,10.62,10.33,10.37,10.46,-0.09,-0.86,9308.84,9754.287
2254,600766.SH,20120903,10.07,10.54,10.07,10.46,10.07,0.39,3.87,17048.67,17759.498
2255,600766.SH,20120831,9.65,10.08,9.63,10.07,9.74,0.33,3.39,14099.51,13885.294
2256,600766.SH,20120830,10.03,10.21,9.68,9.74,10.19,-0.45,-4.42,16223.31,16053.925
2257,600766.SH,20120829,10.18,10.27,10.0,10.19,10.11,0.08,0.79,6563.75,6692.151
2258,600766.SH,20120828,10.12,10.31,10.09,10.11,10.23,-0.12,-1.17,13833.65,14047.607
2259,600766.SH,20120827,10.3,10.45,10.18,10.23,10.35,-0.12,-1.16,14529.22,15018.693
2260,600766.SH,20120824,10.37,10.53,10.13,10.35,10.38,-0.03,-0.29,16344.55,16834.536
2261,600766.SH,20120823,10.28,10.53,10.25,10.38,10.35,0.03,0.29,19955.08,20681.077
2262,600766.SH,20120822,10.93,10.98,10.35,10.35,10.89,-0.54,-4.96,31807.83,33545.277
2263,600766.SH,20120821,10.69,11.16,10.69,10.89,10.81,0.08,0.74,12585.58,13797.431
2264,600766.SH,20120820,10.87,10.87,10.5,10.81,10.96,-0.15,-1.37,15091.69,16152.2
2265,600766.SH,20120817,11.18,11.26,10.78,10.96,11.18,-0.22,-1.97,15636.96,17126.477
2266,600766.SH,20120816,11.23,11.34,11.08,11.18,11.29,-0.11,-0.97,10292.68,11568.984
2267,600766.SH,20120815,11.7,11.75,10.98,11.29,11.33,-0.04,-0.35,45950.69,51934.031
2268,600766.SH,20120814,10.79,11.33,10.69,11.33,10.79,0.54,5.0,32179.37,35887.784
2269,600766.SH,20120813,10.71,10.91,10.7,10.79,10.77,0.02,0.19,11559.97,12534.943
2270,600766.SH,20120810,10.73,10.95,10.73,10.77,10.81,-0.04,-0.37,14210.77,15352.969
2271,600766.SH,20120809,10.76,10.89,10.7,10.81,10.79,0.02,0.19,18996.11,20543.669
2272,600766.SH,20120808,10.72,10.96,10.63,10.79,10.75,0.04,0.37,28529.7,30893.535
2273,600766.SH,20120807,10.7,10.88,10.46,10.75,10.43,0.32,3.07,26152.02,28002.535
2274,600766.SH,20120806,10.11,10.43,10.0,10.43,9.93,0.5,5.04,34471.53,35774.858
2275,600766.SH,20120803,9.93,9.93,9.6,9.93,9.46,0.47,4.97,16222.73,16022.061
2276,600766.SH,20120801,8.56,9.46,8.56,9.46,9.01,0.45,4.99,51927.02,45620.016
2277,600766.SH,20120731,9.01,9.01,9.01,9.01,9.48,-0.47,-4.96,897.0,808.197
2278,600766.SH,20120730,9.48,9.48,9.48,9.48,9.98,-0.5,-5.01,4161.0,3944.628
2279,600766.SH,20120727,10.1,10.18,9.96,9.98,10.08,-0.1,-0.99,13651.81,13704.101
2280,600766.SH,20120726,10.39,10.39,9.99,10.08,10.26,-0.18,-1.75,12188.68,12344.405
2281,600766.SH,20120725,10.09,10.44,9.99,10.26,10.07,0.19,1.89,11723.17,12023.148
2282,600766.SH,20120724,10.3,10.33,9.87,10.07,10.37,-0.3,-2.89,17034.62,17265.188
2283,600766.SH,20120723,10.7,10.7,10.36,10.37,10.63,-0.26,-2.45,8926.43,9358.965
2284,600766.SH,20120720,10.59,10.82,10.54,10.63,10.78,-0.15,-1.39,9379.86,9998.612
2285,600766.SH,20120719,10.83,10.96,10.72,10.78,10.83,-0.05,-0.46,16294.54,17636.669
2286,600766.SH,20120718,10.62,10.85,10.57,10.83,10.67,0.16,1.5,13049.75,14023.054
2287,600766.SH,20120717,10.7,10.76,10.12,10.67,10.65,0.02,0.19,10465.7,10960.2
2288,600766.SH,20120716,10.5,10.94,10.5,10.65,10.5,0.15,1.43,21105.55,22733.81
2289,600766.SH,20120713,10.92,10.99,10.37,10.5,10.92,-0.42,-3.85,30780.56,32443.458
2290,600766.SH,20120712,11.08,11.13,10.86,10.92,11.0,-0.08,-0.73,13415.27,14721.12
2291,600766.SH,20120711,10.89,11.1,10.78,11.0,10.9,0.1,0.92,31233.48,34357.719
2292,600766.SH,20120710,10.82,11.15,10.75,10.9,10.89,0.01,0.09,15893.23,17356.678
2293,600766.SH,20120709,10.88,11.2,10.7,10.89,10.89,0.0,0.0,23890.04,26416.445
2294,600766.SH,20120706,10.7,11.11,10.6,10.89,10.59,0.3,2.83,49738.06,54555.591
2295,600766.SH,20120705,11.18,11.2,10.54,10.59,11.0,-0.41,-3.73,47512.91,51161.425
2296,600766.SH,20120704,10.51,11.0,10.51,11.0,10.5,0.5,4.76,34022.43,36908.97
2297,600766.SH,20120703,10.38,10.55,10.15,10.5,10.08,0.42,4.17,49713.12,51912.102
2298,600766.SH,20120702,9.7,10.08,9.66,10.08,9.6,0.48,5.0,18871.09,18747.333
2299,600766.SH,20120629,9.48,9.8,9.48,9.6,9.98,-0.38,-3.81,39540.8,37830.403
2300,600766.SH,20120628,10.45,10.7,9.98,9.98,10.5,-0.52,-4.95,27629.4,27950.491
2301,600766.SH,20120627,10.44,10.77,10.39,10.5,10.61,-0.11,-1.04,13319.69,14035.953
2302,600766.SH,20120626,10.7,10.95,10.38,10.61,10.77,-0.16,-1.49,13947.8,14897.185
2303,600766.SH,20120625,10.52,11.17,10.52,10.77,10.66,0.11,1.03,24325.33,26443.829
2304,600766.SH,20120621,10.52,10.8,10.38,10.66,10.55,0.11,1.04,14841.04,15775.542
2305,600766.SH,20120620,10.58,10.87,10.5,10.55,10.36,0.19,1.83,24031.67,25662.43
2306,600766.SH,20120618,10.4,10.49,10.01,10.36,10.49,-0.13,-1.24,30009.56,30808.492
2307,600766.SH,20120615,10.1,10.65,10.1,10.49,10.3,0.19,1.84,33180.16,34680.571
2308,600766.SH,20120614,10.82,10.82,10.3,10.3,10.84,-0.54,-4.98,68872.05,71590.224
2309,600766.SH,20120613,11.48,11.53,10.83,10.84,11.4,-0.56,-4.91,67320.87,74822.261
2310,600766.SH,20120612,11.21,11.6,11.21,11.4,11.36,0.04,0.35,24020.38,27488.438
2311,600766.SH,20120611,11.7,11.78,11.28,11.36,11.59,-0.23,-1.98,53972.98,62155.852
2312,600766.SH,20120608,11.4,11.69,11.12,11.59,11.24,0.35,3.11,64700.18,73896.366
2313,600766.SH,20120607,11.4,11.58,11.03,11.24,11.03,0.21,1.9,96418.73,109747.817
2314,600766.SH,20120606,10.33,11.03,10.33,11.03,10.5,0.53,5.05,31082.7,34127.197
2315,600766.SH,20120605,13.89,13.98,13.6,13.76,13.91,-0.15,-1.08,18110.97,25021.659
2316,600766.SH,20120604,13.66,14.09,13.66,13.91,13.67,0.24,1.76,22294.11,31040.957
2317,600766.SH,20120601,13.66,13.78,13.48,13.67,13.65,0.02,0.15,16291.63,22203.552
2318,600766.SH,20120531,13.58,13.85,13.4,13.65,13.56,0.09,0.66,29239.78,39959.267
2319,600766.SH,20120530,13.2,13.68,13.0,13.56,13.03,0.53,4.07,43442.07,58793.138
2320,600766.SH,20120528,12.4,13.03,12.37,13.03,12.41,0.62,5.0,40296.71,52022.327
2321,600766.SH,20120525,12.37,12.58,12.23,12.41,12.4,0.01,0.08,16068.01,19917.225
2322,600766.SH,20120524,11.51,12.5,11.5,12.4,12.0,0.4,3.33,35117.16,42380.889
2323,600766.SH,20120523,12.8,12.8,12.0,12.0,12.51,-0.51,-4.08,61591.11,75596.867
2324,600766.SH,20120521,12.07,12.51,11.97,12.51,11.91,0.6,5.04,21822.21,26949.428
2325,600766.SH,20120518,11.83,12.12,11.83,11.91,11.97,-0.06,-0.5,20665.95,24821.78
2326,600766.SH,20120517,12.03,12.2,11.86,11.97,12.09,-0.12,-0.99,15737.22,18964.662
2327,600766.SH,20120516,11.89,12.16,11.89,12.09,11.89,0.2,1.68,17312.18,20914.548
2328,600766.SH,20120515,11.83,11.95,11.7,11.89,11.87,0.02,0.17,7679.84,9086.798
2329,600766.SH,20120514,11.95,12.1,11.76,11.87,11.93,-0.06,-0.5,19367.05,23099.201
2330,600766.SH,20120511,11.45,12.09,11.33,11.93,11.51,0.42,3.65,22964.15,26742.256
2331,600766.SH,20120510,11.59,11.84,11.5,11.51,11.77,-0.26,-2.21,20779.89,24203.836
2332,600766.SH,20120509,12.23,12.23,11.31,11.77,11.76,0.01,0.09,39942.07,47160.07
2333,600766.SH,20120508,12.3,12.31,11.59,11.76,12.2,-0.44,-3.61,41031.71,48913.03
2334,600766.SH,20120507,12.34,12.54,11.65,12.2,12.26,-0.06,-0.49,47418.14,57447.149
2335,600766.SH,20120504,11.77,12.36,11.77,12.26,11.77,0.49,4.16,52517.29,64657.852
2336,600766.SH,20120503,11.19,11.8,11.1,11.77,11.25,0.52,4.62,29694.34,34598.166
2337,600766.SH,20120502,10.3,11.31,10.3,11.25,10.77,0.48,4.46,52945.88,59336.773
2338,600766.SH,20120426,10.89,11.07,10.71,10.77,10.95,-0.18,-1.64,50092.22,54861.816
2339,600766.SH,20120425,10.69,11.22,10.57,10.95,10.69,0.26,2.43,29039.06,31799.233
2340,600766.SH,20120424,10.55,10.77,10.47,10.69,10.77,-0.08,-0.74,24739.16,26243.368
2341,600766.SH,20120423,10.66,10.88,10.48,10.77,10.66,0.11,1.03,27304.45,29122.54
2342,600766.SH,20120420,10.82,10.82,10.51,10.66,10.71,-0.05,-0.47,38663.58,41364.227
2343,600766.SH,20120419,10.22,10.73,10.22,10.71,10.25,0.46,4.49,40662.14,42480.915
2344,600766.SH,20120418,9.79,10.28,9.72,10.25,9.79,0.46,4.7,39852.29,40216.937
2345,600766.SH,20120417,9.7,10.0,9.7,9.79,9.79,0.0,0.0,33335.8,32709.227
2346,600766.SH,20120416,9.25,9.82,9.1,9.79,9.36,0.43,4.59,46331.23,44525.81
2347,600766.SH,20120413,8.91,9.36,8.85,9.36,8.91,0.45,5.05,45124.54,41459.895
2348,600766.SH,20120412,8.95,8.97,8.84,8.91,8.89,0.02,0.23,13032.47,11608.837
2349,600766.SH,20120411,8.8,8.95,8.7,8.89,8.82,0.07,0.79,14299.43,12707.507
2350,600766.SH,20120410,8.73,8.84,8.63,8.82,8.75,0.07,0.8,9594.38,8378.898
2351,600766.SH,20120409,8.61,8.93,8.6,8.75,8.61,0.14,1.63,15051.16,13242.1
2352,600766.SH,20120406,8.51,8.75,8.5,8.61,8.5,0.11,1.29,16892.6,14524.613
2353,600766.SH,20120405,8.38,8.61,8.38,8.5,8.41,0.09,1.07,19712.53,16788.637
2354,600766.SH,20120330,8.37,8.51,8.31,8.41,8.35,0.06,0.72,12294.74,10302.19
2355,600766.SH,20120329,8.48,8.63,8.26,8.35,8.6,-0.25,-2.91,14934.24,12580.261
2356,600766.SH,20120328,8.73,8.76,8.4,8.6,8.68,-0.08,-0.92,10651.88,9110.738
2357,600766.SH,20120327,8.79,8.79,8.63,8.68,8.66,0.02,0.23,6997.01,6080.664
2358,600766.SH,20120326,8.71,8.88,8.58,8.66,8.61,0.05,0.58,10871.16,9484.345
2359,600766.SH,20120323,8.48,8.77,8.41,8.61,8.54,0.07,0.82,18996.13,16376.314
2360,600766.SH,20120322,8.65,8.72,8.26,8.54,8.65,-0.11,-1.27,28713.45,24234.466
2361,600766.SH,20120321,8.7,8.86,8.62,8.65,8.74,-0.09,-1.03,24888.43,21778.844
2362,600766.SH,20120320,8.78,8.93,8.65,8.74,8.76,-0.02,-0.23,21895.61,19192.417
2363,600766.SH,20120319,8.8,8.8,8.63,8.76,8.69,0.07,0.81,12781.31,11142.426
2364,600766.SH,20120316,8.69,8.88,8.6,8.69,8.71,-0.02,-0.23,19324.97,16824.415
2365,600766.SH,20120315,8.49,8.73,8.3,8.71,8.49,0.22,2.59,24500.83,20850.854
2366,600766.SH,20120314,8.91,9.16,8.46,8.49,8.9,-0.41,-4.61,45511.63,40540.778
2367,600766.SH,20120313,8.96,8.97,8.76,8.9,8.98,-0.08,-0.89,27762.98,24665.675
2368,600766.SH,20120312,8.92,9.09,8.88,8.98,9.03,-0.05,-0.55,26457.57,23703.341
2369,600766.SH,20120309,9.12,9.13,8.96,9.03,9.11,-0.08,-0.88,33132.39,29937.497
2370,600766.SH,20120308,8.99,9.23,8.89,9.11,9.12,-0.01,-0.11,45128.01,40768.966
2371,600766.SH,20120307,9.48,9.48,9.11,9.12,9.59,-0.47,-4.9,79056.46,72863.901
2372,600766.SH,20120306,9.88,9.88,9.45,9.59,9.41,0.18,1.91,149515.18,145361.748
2373,600766.SH,20120305,9.41,9.41,9.41,9.41,8.96,0.45,5.02,16182.82,15228.034
2374,600766.SH,20120302,8.86,9.04,8.8,8.96,8.89,0.07,0.79,16104.87,14386.805
2375,600766.SH,20120301,8.89,8.97,8.86,8.89,8.95,-0.06,-0.67,23669.98,21101.994
2376,600766.SH,20120229,9.14,9.15,8.95,8.95,9.12,-0.17,-1.86,25061.14,22533.188
2377,600766.SH,20120228,8.84,9.21,8.61,9.12,8.84,0.28,3.17,46909.38,42521.591
2378,600766.SH,20120227,8.84,8.95,8.81,8.84,8.88,-0.04,-0.45,38393.32,34041.887
2379,600766.SH,20120224,8.81,8.98,8.68,8.88,8.84,0.04,0.45,34367.16,30475.392
2380,600766.SH,20120223,8.98,9.09,8.77,8.84,9.03,-0.19,-2.1,28168.01,25073.414
2381,600766.SH,20120222,8.98,9.07,8.65,9.03,9.11,-0.08,-0.88,45057.8,40080.405
2382,600766.SH,20120221,9.05,9.13,8.68,9.11,9.14,-0.03,-0.33,63550.75,56353.777
2383,600766.SH,20120220,9.23,9.34,8.83,9.14,9.29,-0.15,-1.61,70607.53,63979.473
2384,600766.SH,20120217,9.0,9.63,8.95,9.29,9.17,0.12,1.31,57818.45,54480.211
2385,600766.SH,20120215,8.89,9.33,8.85,9.17,8.89,0.28,3.15,56907.0,51759.515
2386,600766.SH,20120214,8.4,8.89,8.09,8.89,8.47,0.42,4.96,42673.08,36754.34
2387,600766.SH,20120213,8.8,8.95,8.36,8.47,8.8,-0.33,-3.75,35943.88,30958.228
2388,600766.SH,20120210,9.0,9.03,8.78,8.8,9.01,-0.21,-2.33,15331.5,13620.79
2389,600766.SH,20120209,9.02,9.07,8.9,9.01,8.98,0.03,0.33,21652.21,19501.694
2390,600766.SH,20120208,8.89,9.0,8.83,8.98,8.97,0.01,0.11,12262.47,10956.535
2391,600766.SH,20120207,9.01,9.08,8.97,8.97,9.1,-0.13,-1.43,4808.69,4327.472
2392,600766.SH,20120206,9.16,9.16,8.96,9.1,9.09,0.01,0.11,7809.66,7063.531
2393,600766.SH,20120203,9.06,9.19,8.81,9.09,9.08,0.01,0.11,5137.53,4667.28
2394,600766.SH,20120202,9.15,9.18,9.03,9.08,9.09,-0.01,-0.11,1974.9,1791.035
2395,600766.SH,20120201,9.12,9.37,9.08,9.09,9.12,-0.03,-0.33,2959.26,2733.573
2396,600766.SH,20120131,9.17,9.17,8.86,9.12,9.17,-0.05,-0.55,2108.91,1900.261
2397,600766.SH,20120130,9.42,9.42,9.05,9.17,9.22,-0.05,-0.54,5039.94,4600.031
2398,600766.SH,20120120,8.9,9.27,8.76,9.22,9.05,0.17,1.88,4790.16,4332.757
2399,600766.SH,20120119,8.82,9.06,8.8,9.05,8.79,0.26,2.96,9836.04,8805.164
2400,600766.SH,20120118,8.75,8.95,8.56,8.79,8.83,-0.04,-0.45,5477.53,4783.26
2401,600766.SH,20120117,8.78,9.0,8.65,8.83,8.71,0.12,1.38,6955.13,6142.684
2402,600766.SH,20120116,8.52,8.78,8.5,8.71,8.86,-0.15,-1.69,6108.51,5290.722
2403,600766.SH,20120113,9.03,9.05,8.72,8.86,8.92,-0.06,-0.67,3300.79,2943.601
2404,600766.SH,20120112,9.01,9.1,8.9,8.92,9.1,-0.18,-1.98,4224.0,3806.282
2405,600766.SH,20120111,9.06,9.11,8.95,9.1,9.09,0.01,0.11,7626.05,6874.982
2406,600766.SH,20120110,8.95,9.16,8.95,9.09,9.04,0.05,0.55,12124.3,10968.037
2407,600766.SH,20120109,8.9,9.06,8.75,9.04,9.0,0.04,0.44,13022.33,11701.922
2408,600766.SH,20120106,8.88,9.0,8.6,9.0,8.91,0.09,1.01,14397.34,12653.365
2409,600766.SH,20120105,9.07,9.08,8.62,8.91,9.02,-0.11,-1.22,7614.2,6812.933
2410,600766.SH,20120104,8.62,9.08,8.51,9.02,8.7,0.32,3.68,12939.27,11535.959
2411,600766.SH,20111230,8.65,8.85,8.6,8.7,8.66,0.04,0.46,2347.18,2047.061
2412,600766.SH,20111229,8.51,8.7,8.49,8.66,8.68,-0.02,-0.23,7314.61,6326.452
2413,600766.SH,20111228,8.59,8.8,8.53,8.68,8.64,0.04,0.46,7543.0,6564.164
2414,600766.SH,20111227,8.53,8.9,8.52,8.64,8.74,-0.1,-1.14,8650.77,7593.695
2415,600766.SH,20111226,8.85,8.95,8.73,8.74,8.97,-0.23,-2.56,2570.25,2266.176
2416,600766.SH,20111223,8.99,9.15,8.83,8.97,9.0,-0.03,-0.33,6307.1,5681.752
2417,600766.SH,20111222,9.0,9.05,8.58,9.0,9.03,-0.03,-0.33,17250.12,15123.71
2418,600766.SH,20111221,9.08,9.36,9.0,9.03,8.99,0.04,0.44,13168.41,12138.206
2419,600766.SH,20111220,8.2,9.05,8.2,8.99,8.63,0.36,4.17,8837.49,7880.001
2420,600766.SH,20111219,8.17,8.64,8.02,8.63,8.44,0.19,2.25,12527.47,10395.938
2421,600766.SH,20111216,8.76,8.79,8.32,8.44,8.76,-0.32,-3.65,10099.5,8488.27
2422,600766.SH,20111215,9.05,9.05,8.55,8.76,9.0,-0.24,-2.67,12010.0,10544.642
2423,600766.SH,20111214,8.98,9.05,8.78,9.0,9.04,-0.04,-0.44,6416.99,5738.303
2424,600766.SH,20111213,9.19,9.28,8.82,9.04,9.19,-0.15,-1.63,6262.03,5599.49
2425,600766.SH,20111212,9.06,9.2,9.03,9.19,9.18,0.01,0.11,5417.55,4946.072
2426,600766.SH,20111209,8.76,9.2,8.76,9.18,9.02,0.16,1.77,5332.6,4785.115
2427,600766.SH,20111208,9.12,9.36,8.69,9.02,9.15,-0.13,-1.42,23444.48,20691.414
2428,600766.SH,20111207,9.35,9.43,9.15,9.15,9.26,-0.11,-1.19,4911.0,4564.899
2429,600766.SH,20111206,9.27,9.42,9.2,9.26,9.32,-0.06,-0.64,7697.75,7182.719
2430,600766.SH,20111205,9.27,9.54,9.08,9.32,9.27,0.05,0.54,9799.93,9148.926
2431,600766.SH,20111202,9.4,9.4,9.09,9.27,9.42,-0.15,-1.59,6404.54,5908.002
2432,600766.SH,20111201,9.2,9.6,9.2,9.42,9.19,0.23,2.5,9973.93,9428.747
2433,600766.SH,20111130,9.13,9.33,8.97,9.19,9.07,0.12,1.32,14465.28,13320.1
2434,600766.SH,20111129,8.98,9.19,8.9,9.07,9.03,0.04,0.44,18747.5,17031.87
2435,600766.SH,20111128,9.46,9.48,9.03,9.03,9.5,-0.47,-4.95,17787.99,16261.649
2436,600766.SH,20111125,9.78,9.78,9.31,9.5,9.7,-0.2,-2.06,17296.6,16507.022
2437,600766.SH,20111124,9.89,9.89,9.6,9.7,9.83,-0.13,-1.32,12450.92,12111.025
2438,600766.SH,20111123,9.8,10.1,9.66,9.83,9.77,0.06,0.61,10606.75,10438.207
2439,600766.SH,20111122,9.67,9.9,9.46,9.77,9.75,0.02,0.21,10225.09,9960.015
2440,600766.SH,20111121,9.63,9.82,9.19,9.75,9.67,0.08,0.83,16417.82,15433.376
2441,600766.SH,20111118,10.18,10.31,9.67,9.67,10.18,-0.51,-5.01,36531.5,36262.481
2442,600766.SH,20111117,9.81,10.28,9.71,10.18,9.79,0.39,3.98,32614.03,33155.599
2443,600766.SH,20111116,9.98,9.99,9.75,9.79,9.86,-0.07,-0.71,29298.76,28849.512
2444,600766.SH,20111115,9.54,9.87,9.29,9.86,9.4,0.46,4.89,53687.96,51889.094
2445,600766.SH,20111114,8.97,9.4,8.81,9.4,8.95,0.45,5.03,58294.37,53487.743
2446,600766.SH,20111111,8.81,9.02,8.57,8.95,8.95,0.0,0.0,24519.9,21729.398
2447,600766.SH,20111110,9.48,9.53,8.95,8.95,9.42,-0.47,-4.99,22632.0,20367.82
2448,600766.SH,20111109,9.4,9.56,9.36,9.42,9.46,-0.04,-0.42,6344.89,5978.31
2449,600766.SH,20111108,9.66,9.66,9.4,9.46,9.48,-0.02,-0.21,5758.01,5462.821
2450,600766.SH,20111107,9.69,9.69,9.45,9.48,9.69,-0.21,-2.17,10229.33,9759.009
2451,600766.SH,20111104,9.68,9.84,9.56,9.69,9.7,-0.01,-0.1,12289.07,11880.996
2452,600766.SH,20111103,9.68,10.05,9.64,9.7,9.67,0.03,0.31,14861.14,14634.705
2453,600766.SH,20111102,9.52,9.69,9.3,9.67,9.79,-0.12,-1.23,7707.7,7425.677
2454,600766.SH,20111101,9.96,10.07,9.71,9.79,9.98,-0.19,-1.9,9158.71,9048.496
2455,600766.SH,20111031,9.9,10.0,9.79,9.98,9.87,0.11,1.11,11040.56,10929.123
2456,600766.SH,20111028,9.66,9.9,9.58,9.87,9.59,0.28,2.92,12991.98,12699.382
2457,600766.SH,20111027,9.64,9.66,9.45,9.59,9.58,0.01,0.1,7363.48,7046.106
2458,600766.SH,20111026,9.5,9.76,9.5,9.58,9.63,-0.05,-0.52,18308.46,17615.661
2459,600766.SH,20111025,9.4,9.7,9.4,9.63,9.46,0.17,1.8,10952.19,10542.207
2460,600766.SH,20111024,9.54,9.57,9.2,9.46,9.54,-0.08,-0.84,11594.18,10845.036
2461,600766.SH,20111021,10.06,10.06,9.54,9.54,10.04,-0.5,-4.98,15641.0,15093.624
2462,600766.SH,20111020,10.22,10.31,9.79,10.04,10.3,-0.26,-2.52,15685.06,15650.672
2463,600766.SH,20111019,10.54,10.68,10.25,10.3,10.54,-0.24,-2.28,7928.49,8219.092
2464,600766.SH,20111018,11.0,11.06,10.54,10.54,11.09,-0.55,-4.96,19617.0,20827.816
2465,600766.SH,20111017,11.14,11.39,11.0,11.09,11.14,-0.05,-0.45,7495.5,8384.674
2466,600766.SH,20111014,10.91,11.2,10.83,11.14,10.94,0.2,1.83,9424.8,10357.313
2467,600766.SH,20111013,10.72,11.08,10.72,10.94,10.83,0.11,1.02,8549.04,9385.694
2468,600766.SH,20111012,10.56,10.92,10.56,10.83,10.67,0.16,1.5,7088.9,7686.295
2469,600766.SH,20111011,10.78,10.89,10.58,10.67,10.6,0.07,0.66,16727.9,17970.009
2470,600766.SH,20111010,10.43,10.72,10.31,10.6,10.42,0.18,1.73,12493.71,13151.001
2471,600766.SH,20110930,10.34,10.47,10.1,10.42,10.36,0.06,0.58,7939.69,8188.28
2472,600766.SH,20110929,10.66,10.84,10.36,10.36,10.91,-0.55,-5.04,22697.59,23669.404
2473,600766.SH,20110928,11.4,11.4,10.84,10.91,11.22,-0.31,-2.76,14104.98,15560.648
2474,600766.SH,20110927,11.19,11.37,11.1,11.22,11.12,0.1,0.9,14678.71,16530.398
2475,600766.SH,20110926,11.29,11.43,11.05,11.12,11.4,-0.28,-2.46,21910.21,24620.86
2476,600766.SH,20110923,11.8,11.8,11.28,11.4,11.87,-0.47,-3.96,24855.74,28333.266
2477,600766.SH,20110922,12.1,12.1,11.8,11.87,12.08,-0.21,-1.74,11769.13,14080.036
2478,600766.SH,20110921,12.2,12.2,11.89,12.08,11.98,0.1,0.83,18004.67,21687.384
2479,600766.SH,20110920,11.86,12.0,11.8,11.98,11.94,0.04,0.34,15007.4,17884.633
2480,600766.SH,20110919,11.8,12.18,11.75,11.94,11.89,0.05,0.42,23735.36,28471.828
2481,600766.SH,20110916,12.0,12.23,11.88,11.89,11.99,-0.1,-0.83,10149.15,12210.752
2482,600766.SH,20110915,11.9,12.06,11.83,11.99,11.96,0.03,0.25,8706.54,10412.523
2483,600766.SH,20110914,12.19,12.22,11.78,11.96,12.03,-0.07,-0.58,19668.65,23458.838
2484,600766.SH,20110913,11.8,12.22,11.68,12.03,11.91,0.12,1.01,20733.65,24853.243
2485,600766.SH,20110909,12.17,12.28,11.78,11.91,12.26,-0.35,-2.85,30198.35,36251.741
2486,600766.SH,20110908,12.29,12.47,12.16,12.26,12.16,0.1,0.82,26696.51,32866.836
2487,600766.SH,20110907,11.53,12.24,11.53,12.16,11.66,0.5,4.29,39791.09,47832.287
2488,600766.SH,20110906,11.7,11.93,11.53,11.66,11.85,-0.19,-1.6,27386.3,32224.863
2489,600766.SH,20110905,12.48,12.49,11.84,11.85,12.46,-0.61,-4.9,76385.96,92181.282
2490,600766.SH,20110902,12.37,12.54,12.3,12.46,12.36,0.1,0.81,32059.22,39843.873
2491,600766.SH,20110901,12.48,12.55,12.27,12.36,12.36,0.0,0.0,37444.53,46404.846
2492,600766.SH,20110831,11.95,12.5,11.8,12.36,11.9,0.46,3.87,44485.86,54192.339
