,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2203,600239.SH,20121127,7.27,7.34,7.01,7.05,7.36,-0.31,-4.21,134925.76,97175.449
2204,600239.SH,20121126,7.09,7.45,6.99,7.36,7.11,0.25,3.52,116733.0,84032.796
2205,600239.SH,20121123,6.95,7.21,6.85,7.11,6.98,0.13,1.86,125415.32,88746.536
2206,600239.SH,20121122,7.1,7.1,6.95,6.98,7.11,-0.13,-1.83,82118.4,57601.906
2207,600239.SH,20121121,6.91,7.14,6.89,7.11,7.0,0.11,1.57,154089.66,108164.452
2208,600239.SH,20121120,6.8,7.11,6.73,7.0,6.8,0.2,2.94,295273.54,205293.903
2209,600239.SH,20121119,6.71,6.83,6.63,6.8,6.74,0.06,0.89,105640.01,71398.57
2210,600239.SH,20121116,6.55,6.87,6.55,6.74,6.59,0.15,2.28,156195.44,105461.559
2211,600239.SH,20121115,6.47,6.76,6.42,6.59,6.48,0.11,1.7,134579.18,89041.192
2212,600239.SH,20121114,6.32,6.65,6.3,6.48,6.34,0.14,2.21,102904.96,66714.229
2213,600239.SH,20121113,6.56,6.61,6.3,6.34,6.53,-0.19,-2.91,66139.66,42648.535
2214,600239.SH,20121112,6.37,6.54,6.37,6.53,6.37,0.16,2.51,57453.33,37091.461
2215,600239.SH,20121109,6.4,6.49,6.32,6.37,6.42,-0.05,-0.78,46546.36,29780.013
2216,600239.SH,20121108,6.58,6.69,6.41,6.42,6.63,-0.21,-3.17,86689.2,56593.48
2217,600239.SH,20121107,6.59,6.68,6.5,6.63,6.65,-0.02,-0.3,60979.57,40167.103
2218,600239.SH,20121106,6.75,6.76,6.54,6.65,6.74,-0.09,-1.34,89822.26,59470.011
2219,600239.SH,20121105,6.84,6.87,6.67,6.74,6.87,-0.13,-1.89,138441.26,93337.344
2220,600239.SH,20121102,6.67,6.94,6.66,6.87,6.69,0.18,2.69,218882.19,148624.242
2221,600239.SH,20121101,6.43,6.84,6.41,6.69,6.44,0.25,3.88,253555.33,170029.838
2222,600239.SH,20121031,6.5,6.53,6.38,6.44,6.44,0.0,0.0,43322.25,27871.974
2223,600239.SH,20121030,6.34,6.61,6.3,6.44,6.31,0.13,2.06,56554.6,36428.085
2224,600239.SH,20121029,6.35,6.36,6.25,6.31,6.32,-0.01,-0.16,36788.76,23152.059
2225,600239.SH,20121026,6.6,6.65,6.28,6.32,6.62,-0.3,-4.53,66535.3,42663.457
2226,600239.SH,20121025,6.8,6.8,6.59,6.62,6.83,-0.21,-3.07,79110.02,52777.294
2227,600239.SH,20121024,6.63,6.88,6.58,6.83,6.67,0.16,2.4,98223.09,66079.369
2228,600239.SH,20121023,6.75,6.95,6.64,6.67,6.75,-0.08,-1.19,112266.81,76303.443
2229,600239.SH,20121022,6.53,6.79,6.5,6.75,6.56,0.19,2.9,95229.54,63753.699
2230,600239.SH,20121019,6.53,6.7,6.53,6.56,6.59,-0.03,-0.46,67650.09,44854.568
2231,600239.SH,20121018,6.48,6.67,6.4,6.59,6.42,0.17,2.65,94688.4,62130.818
2232,600239.SH,20121017,6.3,6.45,6.23,6.42,6.29,0.13,2.07,47592.28,30198.91
2233,600239.SH,20121016,6.22,6.36,6.18,6.29,6.2,0.09,1.45,36442.04,22952.496
2234,600239.SH,20121015,6.33,6.4,6.17,6.2,6.32,-0.12,-1.9,44412.1,27807.395
2235,600239.SH,20121012,6.37,6.46,6.27,6.32,6.36,-0.04,-0.63,41302.98,26242.779
2236,600239.SH,20121011,6.55,6.55,6.35,6.36,6.55,-0.19,-2.9,51069.98,32819.573
2237,600239.SH,20121010,6.4,6.55,6.4,6.55,6.44,0.11,1.71,57511.86,37302.737
2238,600239.SH,20121009,6.35,6.47,6.31,6.44,6.33,0.11,1.74,73769.45,47422.179
2239,600239.SH,20121008,6.42,6.45,6.29,6.33,6.43,-0.1,-1.56,40985.87,25982.405
2240,600239.SH,20120928,6.19,6.52,6.19,6.43,6.24,0.19,3.04,83720.08,53393.765
2241,600239.SH,20120927,6.06,6.32,6.05,6.24,6.08,0.16,2.63,69391.86,42968.412
2242,600239.SH,20120926,6.06,6.26,6.06,6.08,6.19,-0.11,-1.78,47188.58,28880.686
2243,600239.SH,20120925,6.16,6.46,6.15,6.19,6.15,0.04,0.65,78552.08,49370.83
2244,600239.SH,20120924,6.0,6.19,5.99,6.15,6.06,0.09,1.49,32381.49,19803.042
2245,600239.SH,20120921,6.08,6.15,6.0,6.06,6.04,0.02,0.33,53098.66,32204.326
2246,600239.SH,20120920,6.31,6.32,6.03,6.04,6.33,-0.29,-4.58,66465.91,40822.68
2247,600239.SH,20120919,6.3,6.37,6.21,6.33,6.29,0.04,0.64,32332.42,20307.512
2248,600239.SH,20120918,6.33,6.42,6.25,6.29,6.36,-0.07,-1.1,41658.74,26376.942
2249,600239.SH,20120917,6.75,6.82,6.26,6.36,6.79,-0.43,-6.33,99794.1,64516.281
2250,600239.SH,20120914,6.94,6.95,6.7,6.79,6.84,-0.05,-0.73,61525.02,41848.082
2251,600239.SH,20120913,6.95,7.01,6.83,6.84,6.97,-0.13,-1.87,46335.36,32279.941
2252,600239.SH,20120912,6.94,7.03,6.82,6.97,6.93,0.04,0.58,56663.19,39349.002
2253,600239.SH,20120911,6.85,6.99,6.79,6.93,6.93,0.0,0.0,53439.8,36664.738
2254,600239.SH,20120910,6.96,7.22,6.9,6.93,6.91,0.02,0.29,92647.29,65085.432
2255,600239.SH,20120907,6.66,7.16,6.63,6.91,6.62,0.29,4.38,168206.26,116662.839
2256,600239.SH,20120906,6.6,6.75,6.59,6.62,6.62,0.0,0.0,54451.77,36257.289
2257,600239.SH,20120905,6.6,6.69,6.53,6.62,6.6,0.02,0.3,69579.16,46087.0
2258,600239.SH,20120904,6.5,6.64,6.5,6.6,6.57,0.03,0.46,68314.55,44844.664
2259,600239.SH,20120903,6.2,6.62,6.2,6.57,6.27,0.3,4.78,128671.9,83802.175
2260,600239.SH,20120831,6.12,6.34,6.1,6.27,6.16,0.11,1.79,54800.0,34142.278
2261,600239.SH,20120830,6.01,6.28,6.01,6.16,6.02,0.14,2.33,87299.52,53644.651
2262,600239.SH,20120829,6.02,6.11,5.99,6.02,6.02,0.0,0.0,38044.13,23035.71
2263,600239.SH,20120828,6.06,6.12,5.99,6.02,6.07,-0.05,-0.82,36301.46,21922.096
2264,600239.SH,20120827,6.3,6.32,6.0,6.07,6.31,-0.24,-3.8,73340.85,44741.137
2265,600239.SH,20120824,6.37,6.44,6.3,6.31,6.43,-0.12,-1.87,26927.89,17078.325
2266,600239.SH,20120823,6.31,6.46,6.31,6.43,6.36,0.07,1.1,30284.27,19405.891
2267,600239.SH,20120822,6.49,6.49,6.33,6.36,6.43,-0.07,-1.09,33845.94,21685.492
2268,600239.SH,20120821,6.35,6.55,6.33,6.43,6.37,0.06,0.94,43742.05,28326.056
2269,600239.SH,20120820,6.38,6.42,6.25,6.37,6.44,-0.07,-1.09,35159.34,22226.846
2270,600239.SH,20120817,6.4,6.45,6.32,6.44,6.36,0.08,1.26,36382.98,23196.256
2271,600239.SH,20120816,6.35,6.47,6.32,6.36,6.39,-0.03,-0.47,32043.35,20473.325
2272,600239.SH,20120815,6.47,6.53,6.34,6.39,6.49,-0.1,-1.54,38518.08,24796.348
2273,600239.SH,20120814,6.28,6.58,6.21,6.49,6.29,0.2,3.18,83742.38,53625.431
2274,600239.SH,20120813,6.63,6.63,6.28,6.29,6.64,-0.35,-5.27,113554.46,72439.858
2275,600239.SH,20120810,6.77,6.8,6.61,6.64,6.81,-0.17,-2.5,73112.51,48759.131
2276,600239.SH,20120809,6.73,6.86,6.69,6.81,6.77,0.04,0.59,80598.37,54657.326
2277,600239.SH,20120808,6.7,6.95,6.66,6.77,6.72,0.05,0.74,111917.95,76135.324
2278,600239.SH,20120807,6.61,6.73,6.54,6.72,6.6,0.12,1.82,98038.23,65189.941
2279,600239.SH,20120806,6.38,6.63,6.35,6.6,6.42,0.18,2.8,79990.38,52069.902
2280,600239.SH,20120803,6.37,6.45,6.32,6.42,6.33,0.09,1.42,62264.61,39664.035
2281,600239.SH,20120802,6.62,6.66,6.23,6.33,6.64,-0.31,-4.67,92972.64,59303.205
2282,600239.SH,20120801,6.46,6.73,6.43,6.64,6.47,0.17,2.63,69239.41,45919.441
2283,600239.SH,20120731,6.42,6.54,6.21,6.47,6.41,0.06,0.94,85462.71,54952.523
2284,600239.SH,20120730,6.88,6.91,6.32,6.41,6.87,-0.46,-6.7,113912.02,74232.154
2285,600239.SH,20120727,6.86,6.9,6.75,6.87,6.84,0.03,0.44,56252.2,38455.091
2286,600239.SH,20120726,7.05,7.17,6.75,6.84,7.05,-0.21,-2.98,96137.94,66579.462
2287,600239.SH,20120725,7.2,7.23,7.0,7.05,7.25,-0.2,-2.76,93625.27,66264.045
2288,600239.SH,20120724,7.2,7.34,7.12,7.25,7.18,0.07,0.97,63063.24,45724.2
2289,600239.SH,20120723,7.14,7.35,7.06,7.18,7.23,-0.05,-0.69,68343.31,49155.013
2290,600239.SH,20120720,7.4,7.4,7.13,7.23,7.45,-0.22,-2.95,133839.84,96600.502
2291,600239.SH,20120719,7.42,7.57,7.32,7.45,7.43,0.02,0.27,76357.74,56989.327
2292,600239.SH,20120718,7.93,8.07,7.32,7.43,8.0,-0.57,-7.13,199546.4,149429.124
2293,600239.SH,20120717,7.85,8.1,7.75,8.0,7.85,0.15,1.91,59978.44,47934.292
2294,600239.SH,20120716,8.48,8.48,7.83,7.85,8.47,-0.62,-7.32,84964.79,69178.791
2295,600239.SH,20120713,8.61,8.8,8.37,8.47,8.66,-0.19,-2.19,50894.12,44070.492
2296,600239.SH,20120712,8.31,8.74,8.31,8.66,8.31,0.35,4.21,74831.08,63876.32
2297,600239.SH,20120711,8.49,8.6,8.26,8.31,8.51,-0.2,-2.35,71595.73,59980.614
2298,600239.SH,20120710,8.99,9.16,8.33,8.51,9.04,-0.53,-5.86,109871.93,95067.577
2299,600239.SH,20120709,8.72,9.38,8.66,9.04,8.86,0.18,2.03,195714.43,177713.882
2300,600239.SH,20120706,8.68,8.87,8.42,8.86,8.54,0.32,3.75,89192.26,77357.781
2301,600239.SH,20120705,8.85,8.85,8.42,8.54,8.84,-0.3,-3.39,44175.25,38013.723
2302,600239.SH,20120704,8.8,8.96,8.59,8.84,8.8,0.04,0.45,41465.07,36344.952
2303,600239.SH,20120703,8.66,9.03,8.58,8.8,8.69,0.11,1.27,81255.06,71965.374
2304,600239.SH,20120702,8.51,8.76,8.5,8.69,8.49,0.2,2.36,53160.69,45886.871
2305,600239.SH,20120629,8.35,8.58,8.2,8.49,8.35,0.14,1.68,57175.84,47922.939
2306,600239.SH,20120628,8.4,8.54,8.34,8.35,8.38,-0.03,-0.36,45648.57,38556.091
2307,600239.SH,20120627,8.53,8.57,8.29,8.38,8.52,-0.14,-1.64,59114.45,49961.489
2308,600239.SH,20120626,8.44,8.66,8.41,8.52,8.52,0.0,0.0,110420.99,94213.482
2309,600239.SH,20120625,9.26,9.36,8.43,8.52,9.37,-0.85,-9.07,187385.39,162431.297
2310,600239.SH,20120621,9.1,9.39,9.02,9.37,9.14,0.23,2.52,69709.34,64397.371
2311,600239.SH,20120620,9.07,9.17,9.0,9.14,9.03,0.11,1.22,70414.65,63863.21
2312,600239.SH,20120619,9.34,9.41,8.96,9.03,9.35,-0.32,-3.42,126211.34,116054.473
2313,600239.SH,20120618,9.37,9.46,9.17,9.35,9.35,0.0,0.0,100369.8,93359.932
2314,600239.SH,20120615,9.64,9.8,9.0,9.35,9.64,-0.29,-3.01,132775.17,124162.033
2315,600239.SH,20120614,9.8,9.92,9.6,9.64,9.84,-0.2,-2.03,66293.85,64899.761
2316,600239.SH,20120613,9.86,9.92,9.68,9.84,9.85,-0.01,-0.1,94786.18,92917.182
2317,600239.SH,20120612,9.64,10.0,9.46,9.85,9.67,0.18,1.86,152090.23,148745.902
2318,600239.SH,20120611,9.2,9.72,9.11,9.67,9.28,0.39,4.2,142159.85,134763.427
2319,600239.SH,20120608,9.44,9.54,9.18,9.28,9.24,0.04,0.43,97575.24,91119.663
2320,600239.SH,20120607,9.23,9.43,9.08,9.29,9.12,0.17,1.86,101188.16,93925.011
2321,600239.SH,20120606,9.23,9.28,8.93,9.12,9.24,-0.12,-1.3,96342.78,87940.483
2322,600239.SH,20120605,9.2,9.39,9.01,9.24,9.17,0.07,0.76,112530.97,103831.529
2323,600239.SH,20120604,9.2,9.7,9.1,9.17,9.44,-0.27,-2.86,130971.48,123159.065
2324,600239.SH,20120601,9.55,9.78,9.33,9.44,9.55,-0.11,-1.15,114129.5,108537.584
2325,600239.SH,20120531,9.35,9.67,9.23,9.55,9.48,0.07,0.74,119335.76,112549.364
2326,600239.SH,20120530,9.22,9.78,9.16,9.48,9.26,0.22,2.38,281174.04,268491.155
2327,600239.SH,20120529,9.36,9.53,8.98,9.26,9.21,0.05,0.54,294277.04,273112.995
2328,600239.SH,20120528,8.23,9.21,8.23,9.21,8.37,0.84,10.04,249885.5,221533.139
2329,600239.SH,20120525,8.54,8.66,8.3,8.37,8.54,-0.17,-1.99,97659.93,82658.781
2330,600239.SH,20120524,8.71,8.93,8.5,8.54,8.79,-0.25,-2.84,136866.08,119019.515
2331,600239.SH,20120523,8.75,8.97,8.64,8.79,8.84,-0.05,-0.57,134033.56,118127.561
2332,600239.SH,20120522,8.58,8.9,8.45,8.84,8.58,0.26,3.03,199049.97,173396.46
2333,600239.SH,20120521,8.53,8.69,8.41,8.58,8.53,0.05,0.59,183464.16,157387.764
2334,600239.SH,20120518,8.23,8.69,8.15,8.53,8.23,0.3,3.65,490793.13,415440.155
2335,600239.SH,20120517,7.75,8.26,7.73,8.23,7.8,0.43,5.51,249542.51,202533.32
2336,600239.SH,20120516,8.0,8.1,7.76,7.8,8.03,-0.23,-2.86,116323.37,92711.049
2337,600239.SH,20120515,7.66,8.05,7.59,8.03,7.77,0.26,3.35,140386.53,109651.939
2338,600239.SH,20120514,7.84,7.99,7.74,7.77,7.71,0.06,0.78,138950.95,109299.286
2339,600239.SH,20120511,7.7,7.83,7.65,7.71,7.67,0.04,0.52,59106.43,45699.774
2340,600239.SH,20120510,7.77,7.86,7.64,7.67,7.78,-0.11,-1.41,85448.26,66027.053
2341,600239.SH,20120509,7.95,8.04,7.72,7.78,8.02,-0.24,-2.99,112558.55,88621.813
2342,600239.SH,20120508,7.94,8.1,7.93,8.02,7.97,0.05,0.63,81172.09,64956.397
2343,600239.SH,20120507,8.04,8.13,7.88,7.97,8.14,-0.17,-2.09,123519.51,98271.318
2344,600239.SH,20120504,8.24,8.32,8.03,8.14,8.24,-0.1,-1.21,128667.75,105108.758
2345,600239.SH,20120503,8.24,8.37,8.13,8.24,8.31,-0.07,-0.84,103369.75,84892.39
2346,600239.SH,20120502,8.24,8.48,7.95,8.31,8.14,0.17,2.09,265262.47,219108.607
2347,600239.SH,20120427,7.96,8.26,7.85,8.14,8.04,0.1,1.24,203820.96,164373.557
2348,600239.SH,20120426,8.28,8.71,8.03,8.04,8.2,-0.16,-1.95,451742.15,378799.165
2349,600239.SH,20120425,7.82,8.3,7.82,8.2,7.89,0.31,3.93,351615.89,287195.128
2350,600239.SH,20120424,7.86,8.17,7.61,7.89,7.94,-0.05,-0.63,186825.11,147316.288
2351,600239.SH,20120423,8.03,8.23,7.93,7.94,8.06,-0.12,-1.49,158675.42,127848.62
2352,600239.SH,20120420,7.81,8.1,7.71,8.06,7.89,0.17,2.15,158578.12,126205.237
2353,600239.SH,20120419,7.96,8.03,7.81,7.89,7.99,-0.1,-1.25,106426.44,84137.546
2354,600239.SH,20120418,7.78,8.01,7.64,7.99,7.97,0.02,0.25,154056.29,120830.035
2355,600239.SH,20120416,7.65,8.03,7.62,7.97,7.74,0.23,2.97,170359.33,134495.816
2356,600239.SH,20120413,7.9,7.92,7.73,7.74,7.85,-0.11,-1.4,125941.82,98433.646
2357,600239.SH,20120412,7.56,7.91,7.5,7.85,7.57,0.28,3.7,206774.97,159468.978
2358,600239.SH,20120411,7.17,7.89,7.12,7.57,7.26,0.31,4.27,286255.21,217673.517
2359,600239.SH,20120410,7.1,7.27,6.85,7.26,7.16,0.1,1.4,107505.41,76063.939
2360,600239.SH,20120409,7.31,7.39,7.15,7.16,7.29,-0.13,-1.78,74562.61,54049.474
2361,600239.SH,20120406,7.28,7.53,7.21,7.29,7.28,0.01,0.14,134804.06,99400.704
2362,600239.SH,20120405,7.05,7.4,7.05,7.28,7.05,0.23,3.26,154430.45,112013.274
2363,600239.SH,20120330,6.98,7.2,6.86,7.05,6.96,0.09,1.29,114132.01,80413.586
2364,600239.SH,20120329,6.89,7.17,6.79,6.96,6.92,0.04,0.58,127507.09,89221.219
2365,600239.SH,20120328,7.1,7.34,6.91,6.92,7.15,-0.23,-3.22,191079.2,136681.883
2366,600239.SH,20120327,7.26,7.32,7.13,7.15,7.2,-0.05,-0.69,83901.39,60695.123
2367,600239.SH,20120326,7.21,7.31,7.12,7.2,7.25,-0.05,-0.69,94566.15,68247.319
2368,600239.SH,20120323,7.52,7.62,7.16,7.25,7.57,-0.32,-4.23,152885.04,113044.037
2369,600239.SH,20120322,7.68,7.72,7.55,7.57,7.65,-0.08,-1.05,88229.75,67336.944
2370,600239.SH,20120321,7.78,7.86,7.61,7.65,7.8,-0.15,-1.92,126416.19,97457.726
2371,600239.SH,20120320,7.79,7.98,7.65,7.8,7.85,-0.05,-0.64,193168.69,151378.616
2372,600239.SH,20120319,7.68,7.91,7.5,7.85,7.73,0.12,1.55,213205.37,163845.778
2373,600239.SH,20120316,7.55,7.75,7.44,7.73,7.59,0.14,1.84,158350.28,120777.543
2374,600239.SH,20120315,7.8,7.9,7.36,7.59,7.9,-0.31,-3.92,241114.03,183092.155
2375,600239.SH,20120314,8.08,8.42,7.78,7.9,8.05,-0.15,-1.86,400266.16,326151.908
2376,600239.SH,20120313,8.02,8.14,7.97,8.05,8.03,0.02,0.25,131615.47,105914.868
2377,600239.SH,20120312,8.26,8.26,7.93,8.03,8.27,-0.24,-2.9,197940.21,159222.116
2378,600239.SH,20120309,8.3,8.33,8.15,8.27,8.25,0.02,0.24,166735.28,137196.81
2379,600239.SH,20120308,8.0,8.3,8.0,8.25,8.02,0.23,2.87,253055.33,206645.333
2380,600239.SH,20120307,7.69,8.18,7.66,8.02,7.79,0.23,2.95,228033.62,181351.993
2381,600239.SH,20120306,7.88,7.98,7.68,7.79,7.88,-0.09,-1.14,171116.64,133602.297
2382,600239.SH,20120305,8.03,8.15,7.85,7.88,7.99,-0.11,-1.38,191559.64,153095.242
2383,600239.SH,20120302,7.72,8.07,7.64,7.99,7.69,0.3,3.9,228198.0,179937.479
2384,600239.SH,20120301,7.63,7.83,7.59,7.69,7.65,0.04,0.52,161486.38,124886.358
2385,600239.SH,20120229,7.9,7.9,7.63,7.65,8.0,-0.35,-4.38,225356.6,174892.572
2386,600239.SH,20120228,8.05,8.12,7.87,8.0,8.14,-0.14,-1.72,245608.06,196198.064
2387,600239.SH,20120227,8.36,8.39,8.13,8.14,8.36,-0.22,-2.63,279877.69,231122.002
2388,600239.SH,20120224,7.98,8.5,7.92,8.36,8.03,0.33,4.11,374849.15,310619.027
2389,600239.SH,20120223,8.08,8.15,7.89,8.03,8.15,-0.12,-1.47,227103.05,181973.28
2390,600239.SH,20120222,8.08,8.29,7.95,8.15,8.06,0.09,1.12,361903.06,292645.208
2391,600239.SH,20120221,7.7,8.1,7.55,8.06,7.74,0.32,4.13,345534.26,270807.421
2392,600239.SH,20120220,7.63,7.92,7.48,7.74,7.47,0.27,3.61,470543.31,364044.946
2393,600239.SH,20120217,7.2,7.67,7.11,7.47,7.17,0.3,4.18,385646.21,284571.139
2394,600239.SH,20120216,7.15,7.29,7.03,7.17,7.19,-0.02,-0.28,207896.04,148443.092
2395,600239.SH,20120215,7.1,7.36,7.06,7.19,7.13,0.06,0.84,382800.11,275362.4
2396,600239.SH,20120214,7.02,7.25,6.88,7.13,7.02,0.11,1.57,439227.16,310650.566
2397,600239.SH,20120213,6.98,7.05,6.82,7.02,7.16,-0.14,-1.96,334407.38,231983.772
2398,600239.SH,20120210,7.25,7.38,7.06,7.16,7.12,0.04,0.56,617581.83,445136.662
2399,600239.SH,20120209,6.48,7.12,6.45,7.12,6.47,0.65,10.05,631112.99,438183.063
2400,600239.SH,20120208,6.21,6.51,6.19,6.47,6.22,0.25,4.02,184611.82,118011.625
2401,600239.SH,20120207,6.4,6.42,6.17,6.22,6.44,-0.22,-3.42,107919.55,67707.756
2402,600239.SH,20120206,6.42,6.48,6.36,6.44,6.41,0.03,0.47,116328.27,74667.386
2403,600239.SH,20120203,6.26,6.49,6.25,6.41,6.29,0.12,1.91,137000.05,87610.434
2404,600239.SH,20120202,6.19,6.31,6.12,6.29,6.2,0.09,1.45,77484.38,48169.667
2405,600239.SH,20120201,6.32,6.36,6.19,6.2,6.32,-0.12,-1.9,53052.6,33282.478
2406,600239.SH,20120131,6.3,6.35,6.22,6.32,6.31,0.01,0.16,48689.23,30531.93
2407,600239.SH,20120130,6.43,6.47,6.31,6.31,6.41,-0.1,-1.56,84687.48,53966.653
2408,600239.SH,20120120,6.29,6.46,6.22,6.41,6.28,0.13,2.07,121186.76,77164.609
2409,600239.SH,20120119,6.17,6.39,6.12,6.28,6.18,0.1,1.62,109178.31,68693.746
2410,600239.SH,20120118,6.36,6.45,6.14,6.18,6.36,-0.18,-2.83,100970.57,63666.938
2411,600239.SH,20120117,6.08,6.4,6.04,6.36,6.09,0.27,4.43,107814.13,67558.152
2412,600239.SH,20120116,6.19,6.26,6.06,6.09,6.3,-0.21,-3.33,75713.15,46709.077
2413,600239.SH,20120113,6.5,6.52,6.13,6.3,6.51,-0.21,-3.23,177747.58,112411.46
2414,600239.SH,20120112,6.46,6.72,6.44,6.51,6.5,0.01,0.15,165805.59,108911.674
2415,600239.SH,20120111,6.53,6.61,6.4,6.5,6.61,-0.11,-1.66,202458.86,131527.784
2416,600239.SH,20120110,6.35,6.63,6.32,6.61,6.39,0.22,3.44,279190.23,180944.275
2417,600239.SH,20120109,6.2,6.42,6.11,6.39,6.19,0.2,3.23,236645.83,148904.24
2418,600239.SH,20120106,6.08,6.27,5.92,6.19,6.09,0.1,1.64,117748.47,71507.278
2419,600239.SH,20120105,6.18,6.34,5.93,6.09,6.25,-0.16,-2.56,151754.92,92936.306
2420,600239.SH,20120104,6.45,6.59,6.25,6.25,6.44,-0.19,-2.95,213951.37,136886.682
2421,600239.SH,20111230,6.15,6.59,6.11,6.44,6.14,0.3,4.89,175404.98,110349.679
2422,600239.SH,20111229,6.12,6.2,6.07,6.14,6.14,0.0,0.0,137105.57,83974.779
2423,600239.SH,20111228,6.03,6.15,6.02,6.14,6.08,0.06,0.99,119544.18,72776.871
2424,600239.SH,20111227,6.15,6.3,6.05,6.08,6.17,-0.09,-1.46,89872.42,55506.489
2425,600239.SH,20111226,6.3,6.36,6.15,6.17,6.37,-0.2,-3.14,80213.09,50283.474
2426,600239.SH,20111223,6.32,6.44,6.25,6.37,6.34,0.03,0.47,160114.32,101516.758
2427,600239.SH,20111222,6.14,6.44,5.97,6.34,6.25,0.09,1.44,247667.91,154665.666
2428,600239.SH,20111221,6.28,6.39,6.2,6.25,6.24,0.01,0.16,169891.48,106644.502
2429,600239.SH,20111220,6.2,6.36,6.16,6.24,6.2,0.04,0.65,95684.75,59895.382
2430,600239.SH,20111219,6.39,6.4,6.07,6.2,6.25,-0.05,-0.8,137755.75,85704.126
2431,600239.SH,20111215,6.58,6.69,6.23,6.25,6.59,-0.34,-5.16,182896.51,117999.783
2432,600239.SH,20111214,6.5,6.74,6.36,6.59,6.51,0.08,1.23,181785.83,119930.227
2433,600239.SH,20111213,6.57,6.71,6.41,6.51,6.6,-0.09,-1.36,117042.57,76758.294
2434,600239.SH,20111212,6.68,6.78,6.6,6.6,6.78,-0.18,-2.65,120394.63,80377.879
2435,600239.SH,20111209,6.66,6.91,6.65,6.78,6.77,0.01,0.15,147643.18,100733.925
2436,600239.SH,20111208,6.8,6.92,6.7,6.77,6.86,-0.09,-1.31,115092.14,78490.259
2437,600239.SH,20111207,6.82,6.95,6.66,6.86,6.94,-0.08,-1.15,224325.38,152345.677
2438,600239.SH,20111206,7.0,7.15,6.83,6.94,7.13,-0.19,-2.66,357978.96,250589.653
2439,600239.SH,20111205,6.93,7.23,6.65,7.13,6.96,0.17,2.44,257238.7,178724.904
2440,600239.SH,20111202,7.0,7.16,6.87,6.96,7.07,-0.11,-1.56,323126.91,226622.221
2441,600239.SH,20111201,6.67,7.07,6.67,7.07,6.43,0.64,9.95,435536.02,303251.217
2442,600239.SH,20111130,6.51,6.56,6.31,6.43,6.56,-0.13,-1.98,117425.24,75575.72
2443,600239.SH,20111129,6.48,6.62,6.39,6.56,6.44,0.12,1.86,100337.88,65147.61
2444,600239.SH,20111128,6.53,6.56,6.4,6.44,6.53,-0.09,-1.38,81888.64,52894.469
2445,600239.SH,20111125,6.72,6.76,6.51,6.53,6.76,-0.23,-3.4,97115.05,64267.824
2446,600239.SH,20111124,6.66,6.89,6.56,6.76,6.72,0.04,0.6,95227.73,63758.904
2447,600239.SH,20111123,6.83,6.84,6.71,6.72,6.81,-0.09,-1.32,49624.35,33558.593
2448,600239.SH,20111122,6.8,6.87,6.75,6.81,6.86,-0.05,-0.73,56737.67,38581.073
2449,600239.SH,20111121,6.8,6.91,6.74,6.86,6.84,0.02,0.29,66033.86,44973.082
2450,600239.SH,20111118,6.97,6.97,6.78,6.84,7.03,-0.19,-2.7,116302.37,79838.313
2451,600239.SH,20111117,7.14,7.16,7.02,7.03,7.11,-0.08,-1.13,97910.08,69348.057
2452,600239.SH,20111116,7.46,7.46,7.09,7.11,7.44,-0.33,-4.44,155557.79,112372.447
2453,600239.SH,20111115,7.46,7.49,7.37,7.44,7.5,-0.06,-0.8,99804.33,74060.106
2454,600239.SH,20111114,7.38,7.51,7.35,7.5,7.35,0.15,2.04,127223.26,94628.228
2455,600239.SH,20111111,7.38,7.45,7.21,7.35,7.33,0.02,0.27,91811.11,67390.978
2456,600239.SH,20111110,7.53,7.53,7.33,7.33,7.64,-0.31,-4.06,136695.62,101477.873
2457,600239.SH,20111109,7.6,7.64,7.46,7.64,7.57,0.07,0.92,104728.3,79158.096
2458,600239.SH,20111108,7.7,7.71,7.51,7.57,7.76,-0.19,-2.45,151008.11,114818.527
2459,600239.SH,20111107,8.0,8.01,7.75,7.76,8.05,-0.29,-3.6,249301.31,195455.63
2460,600239.SH,20111104,8.45,8.45,7.96,8.05,7.85,0.2,2.55,668757.27,545430.527
2461,600239.SH,20111103,7.8,7.9,7.69,7.85,7.81,0.04,0.51,209770.75,163901.501
2462,600239.SH,20111102,7.42,7.86,7.34,7.81,7.56,0.25,3.31,207604.67,158333.833
2463,600239.SH,20111101,7.58,7.73,7.5,7.56,7.76,-0.2,-2.58,114451.15,87102.561
2464,600239.SH,20111031,7.65,7.85,7.49,7.76,7.78,-0.02,-0.26,206096.81,157561.308
2465,600239.SH,20111028,7.59,8.04,7.53,7.78,7.47,0.31,4.15,354553.53,277688.452
2466,600239.SH,20111027,7.48,7.59,7.36,7.47,7.48,-0.01,-0.13,122688.89,91610.341
2467,600239.SH,20111026,7.45,7.66,7.37,7.48,7.49,-0.01,-0.13,269723.46,203250.717
2468,600239.SH,20111025,7.26,7.54,7.19,7.49,7.32,0.17,2.32,339293.4,251939.565
2469,600239.SH,20111024,7.01,7.4,6.87,7.32,7.12,0.2,2.81,245831.57,176670.317
2470,600239.SH,20111021,6.85,7.45,6.8,7.12,6.84,0.28,4.09,244093.81,176715.543
