,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2546,600160.SH,20120528,11.96,11.96,11.4,11.88,11.96,-0.08,-0.67,103452.36,120751.869
2547,600160.SH,20120525,11.93,12.1,11.86,11.96,11.91,0.05,0.42,70052.15,83886.295
2548,600160.SH,20120524,12.16,12.37,11.8,11.91,12.3,-0.39,-3.17,121056.98,145918.843
2549,600160.SH,20120523,12.82,12.93,12.18,12.3,12.68,-0.38,-3.0,143171.23,178881.524
2550,600160.SH,20120521,12.88,12.9,12.57,12.68,12.94,-0.26,-2.01,50629.48,64518.389
2551,600160.SH,20120518,21.58,21.79,21.09,21.21,21.78,-0.57,-2.62,87393.02,187047.978
2552,600160.SH,20120517,21.38,21.84,21.16,21.78,21.25,0.53,2.49,98307.06,212132.127
2553,600160.SH,20120516,21.26,21.57,21.15,21.25,21.21,0.04,0.19,99904.03,214049.473
2554,600160.SH,20120515,20.3,21.47,20.22,21.21,20.49,0.72,3.51,115445.09,243719.721
2555,600160.SH,20120514,20.96,21.11,20.47,20.49,20.81,-0.32,-1.54,58537.06,121586.142
2556,600160.SH,20120511,21.17,21.26,20.8,20.81,21.19,-0.38,-1.79,54518.87,114461.097
2557,600160.SH,20120510,21.1,21.38,21.03,21.19,21.01,0.18,0.86,49919.1,105735.519
2558,600160.SH,20120509,21.7,21.7,21.0,21.01,21.74,-0.73,-3.36,100554.79,214038.196
2559,600160.SH,20120508,21.18,22.01,20.97,21.74,21.24,0.5,2.35,160810.63,347868.693
2560,600160.SH,20120507,21.05,21.26,20.94,21.24,21.24,0.0,0.0,79502.04,167602.205
2561,600160.SH,20120504,21.0,21.27,20.84,21.24,21.0,0.24,1.14,92606.31,195041.554
2562,600160.SH,20120503,20.93,21.17,20.78,21.0,20.91,0.09,0.43,74854.08,156987.625
2563,600160.SH,20120502,20.55,21.17,20.5,20.91,20.29,0.62,3.06,101972.37,212248.458
2564,600160.SH,20120427,20.64,20.73,20.1,20.29,20.64,-0.35,-1.7,59148.87,120225.013
2565,600160.SH,20120426,20.51,20.86,20.45,20.64,20.44,0.2,0.98,87080.61,180266.771
2566,600160.SH,20120425,20.3,20.5,19.9,20.44,20.38,0.06,0.29,94141.24,190760.066
2567,600160.SH,20120424,20.7,21.01,20.07,20.38,20.77,-0.39,-1.88,85178.18,174094.884
2568,600160.SH,20120423,20.7,21.08,20.67,20.77,20.9,-0.13,-0.62,80409.73,167566.29
2569,600160.SH,20120420,21.23,21.29,20.61,20.9,21.37,-0.47,-2.2,146998.21,307573.163
2570,600160.SH,20120419,22.0,22.2,21.16,21.37,21.7,-0.33,-1.52,150012.83,325458.272
2571,600160.SH,20120417,22.27,22.28,21.69,21.7,22.27,-0.57,-2.56,77704.88,170238.795
2572,600160.SH,20120416,22.3,22.49,22.13,22.27,22.61,-0.34,-1.5,72987.6,162706.974
2573,600160.SH,20120413,22.22,22.94,21.96,22.61,22.18,0.43,1.94,134194.58,300445.177
2574,600160.SH,20120412,21.87,22.19,21.63,22.18,21.89,0.29,1.32,100918.91,221735.053
2575,600160.SH,20120411,21.2,22.1,20.97,21.89,21.56,0.33,1.53,92856.66,201909.249
2576,600160.SH,20120410,21.35,21.68,20.5,21.56,21.51,0.05,0.23,100155.6,210795.385
2577,600160.SH,20120409,22.06,22.06,21.4,21.51,22.13,-0.62,-2.8,77222.61,167554.936
2578,600160.SH,20120406,22.0,22.49,21.87,22.13,21.98,0.15,0.68,101798.14,225347.817
2579,600160.SH,20120405,21.4,22.1,21.29,21.98,21.28,0.7,3.29,102196.6,223255.694
2580,600160.SH,20120330,21.92,22.23,21.0,21.28,21.86,-0.58,-2.65,105392.11,227351.186
2581,600160.SH,20120329,22.3,22.6,21.85,21.86,22.47,-0.61,-2.71,107392.95,237516.399
2582,600160.SH,20120328,23.5,23.5,22.41,22.47,23.76,-1.29,-5.43,141965.16,324059.044
2583,600160.SH,20120327,24.19,24.52,23.65,23.76,24.31,-0.55,-2.26,140366.93,336337.364
2584,600160.SH,20120326,24.31,24.95,24.01,24.31,24.11,0.2,0.83,151909.71,372585.688
2585,600160.SH,20120323,24.37,24.37,23.51,24.11,24.55,-0.44,-1.79,156059.67,373738.585
2586,600160.SH,20120322,25.4,25.65,24.47,24.55,25.53,-0.98,-3.84,202106.32,504802.403
2587,600160.SH,20120321,24.88,25.7,24.32,25.53,24.62,0.91,3.7,287901.54,723109.775
2588,600160.SH,20120320,24.8,25.16,24.18,24.62,24.79,-0.17,-0.69,188183.55,463106.916
2589,600160.SH,20120319,24.02,25.5,23.85,24.79,24.1,0.69,2.86,282162.14,706163.949
2590,600160.SH,20120316,24.0,24.16,23.51,24.1,23.97,0.13,0.54,211625.04,506158.578
2591,600160.SH,20120315,22.9,24.29,22.9,23.97,22.88,1.09,4.76,304027.94,719605.036
2592,600160.SH,20120314,24.4,24.47,22.71,22.88,24.2,-1.32,-5.45,260278.19,614000.499
2593,600160.SH,20120313,24.0,24.5,23.88,24.2,24.2,0.0,0.0,212971.74,515123.21
2594,600160.SH,20120312,23.75,24.54,23.3,24.2,23.7,0.5,2.11,361416.86,868511.483
2595,600160.SH,20120309,22.52,23.89,22.5,23.7,22.34,1.36,6.09,322895.75,752579.41
2596,600160.SH,20120308,21.98,22.47,21.97,22.34,21.85,0.49,2.24,104571.96,232594.671
2597,600160.SH,20120307,21.9,22.28,21.81,21.85,22.21,-0.36,-1.62,99583.48,218872.095
2598,600160.SH,20120306,22.7,22.7,22.12,22.21,22.72,-0.51,-2.24,120643.16,269141.973
2599,600160.SH,20120305,22.94,23.0,22.62,22.72,22.93,-0.21,-0.92,147031.0,335332.144
2600,600160.SH,20120302,22.74,23.07,22.73,22.93,22.62,0.31,1.37,126597.11,289796.522
2601,600160.SH,20120301,22.35,22.86,22.26,22.62,22.44,0.18,0.8,112367.34,253958.537
2602,600160.SH,20120229,22.34,23.13,22.33,22.44,22.29,0.15,0.67,180777.62,411010.059
2603,600160.SH,20120228,22.38,22.59,22.11,22.29,22.59,-0.3,-1.33,146956.6,328748.987
2604,600160.SH,20120227,22.75,23.25,22.58,22.59,22.59,0.0,0.0,232375.54,531727.979
2605,600160.SH,20120224,22.7,22.83,22.29,22.59,22.56,0.03,0.13,208972.92,470949.5
2606,600160.SH,20120223,21.93,22.87,21.93,22.56,21.87,0.69,3.16,324659.36,728302.321
2607,600160.SH,20120222,21.5,22.05,21.45,21.87,21.55,0.32,1.48,174494.98,380976.854
2608,600160.SH,20120221,21.35,21.58,21.07,21.55,21.42,0.13,0.61,92638.33,197710.931
2609,600160.SH,20120220,21.93,21.98,21.4,21.42,21.56,-0.14,-0.65,110657.44,239830.844
2610,600160.SH,20120217,21.88,21.95,21.4,21.56,21.7,-0.14,-0.65,79746.8,172387.244
2611,600160.SH,20120216,21.91,22.12,21.51,21.7,22.14,-0.44,-1.99,164160.79,357951.97
2612,600160.SH,20120215,21.49,22.18,21.15,22.14,21.54,0.6,2.79,237197.03,515726.745
2613,600160.SH,20120214,21.48,21.94,21.47,21.54,21.48,0.06,0.28,140904.37,305168.495
2614,600160.SH,20120213,21.18,21.77,21.07,21.48,21.42,0.06,0.28,131233.68,281056.363
2615,600160.SH,20120210,21.49,21.77,21.23,21.42,21.56,-0.14,-0.65,130379.25,280054.949
2616,600160.SH,20120209,21.53,22.0,21.3,21.56,21.53,0.03,0.14,193344.25,419278.97
2617,600160.SH,20120208,20.78,21.66,20.74,21.53,20.82,0.71,3.41,141306.35,300500.518
2618,600160.SH,20120207,21.37,21.48,20.7,20.82,21.59,-0.77,-3.57,126543.5,264883.123
2619,600160.SH,20120206,21.76,21.8,21.3,21.59,21.63,-0.04,-0.18,135205.27,290791.798
2620,600160.SH,20120203,21.13,21.78,21.13,21.63,21.21,0.42,1.98,177207.09,381840.378
2621,600160.SH,20120202,20.83,21.23,20.68,21.21,20.65,0.56,2.71,97248.68,203720.418
2622,600160.SH,20120201,20.75,21.21,20.46,20.65,20.96,-0.31,-1.48,83426.41,174144.504
2623,600160.SH,20120131,21.13,21.28,20.59,20.96,21.23,-0.27,-1.27,73429.66,153385.245
2624,600160.SH,20120130,21.26,21.48,20.92,21.23,21.29,-0.06,-0.28,112829.22,239281.421
2625,600160.SH,20120120,21.42,21.48,20.88,21.29,21.31,-0.02,-0.09,132327.12,280827.395
2626,600160.SH,20120119,20.9,21.46,20.78,21.31,20.97,0.34,1.62,134456.25,284441.125
2627,600160.SH,20120118,21.5,21.79,20.8,20.97,21.28,-0.31,-1.46,181777.22,387045.155
2628,600160.SH,20120117,19.87,21.3,19.74,21.28,19.66,1.62,8.24,184408.57,381106.275
2629,600160.SH,20120116,20.4,20.93,19.6,19.66,20.74,-1.08,-5.21,115064.5,233689.327
2630,600160.SH,20120113,21.08,21.28,20.33,20.74,21.09,-0.35,-1.66,150463.42,312580.263
2631,600160.SH,20120112,20.61,21.93,20.61,21.09,20.69,0.4,1.93,235327.4,501417.341
2632,600160.SH,20120111,20.71,20.98,20.52,20.69,20.86,-0.17,-0.82,188662.46,391332.248
2633,600160.SH,20120110,19.83,21.2,19.78,20.86,20.0,0.86,4.3,257666.23,527799.146
2634,600160.SH,20120109,19.05,20.19,18.62,20.0,18.96,1.04,5.49,152709.11,299051.739
2635,600160.SH,20120106,18.3,19.05,18.21,18.96,18.41,0.55,2.99,91683.71,170637.004
2636,600160.SH,20120105,19.43,19.58,18.26,18.41,19.63,-1.22,-6.22,157288.28,296768.26
2637,600160.SH,20120104,20.25,20.54,19.62,19.63,20.05,-0.42,-2.09,163477.88,329520.033
2638,600160.SH,20111230,20.01,20.26,19.83,20.05,19.9,0.15,0.75,124770.22,250003.752
2639,600160.SH,20111229,19.98,20.1,19.72,19.9,20.18,-0.28,-1.39,116556.93,232031.042
2640,600160.SH,20111228,19.25,20.26,19.13,20.18,19.33,0.85,4.4,172474.29,342395.611
2641,600160.SH,20111227,19.8,19.88,19.2,19.33,19.72,-0.39,-1.98,97123.06,189129.489
2642,600160.SH,20111226,20.04,20.25,19.6,19.72,20.04,-0.32,-1.6,152347.27,303088.666
2643,600160.SH,20111223,18.4,20.17,18.21,20.04,18.61,1.43,7.68,213961.95,420495.86
2644,600160.SH,20111221,19.99,20.15,18.57,18.61,19.67,-1.06,-5.39,120466.57,233178.034
2645,600160.SH,20111220,19.85,20.09,19.53,19.67,19.99,-0.32,-1.6,124439.54,246426.199
2646,600160.SH,20111219,19.1,20.27,19.01,19.99,19.44,0.55,2.83,228339.9,448736.051
2647,600160.SH,20111216,17.9,19.49,17.88,19.44,17.84,1.6,8.97,161797.58,302467.313
2648,600160.SH,20111215,18.58,18.59,17.72,17.84,18.82,-0.98,-5.21,111873.27,202766.583
2649,600160.SH,20111214,19.02,19.3,18.79,18.82,19.2,-0.38,-1.98,110608.78,210774.675
2650,600160.SH,20111213,18.65,19.25,18.56,19.2,18.91,0.29,1.53,189134.82,359789.106
2651,600160.SH,20111212,18.05,19.35,17.99,18.91,17.9,1.01,5.64,176867.99,333483.647
2652,600160.SH,20111209,17.94,18.3,17.8,17.9,18.17,-0.27,-1.49,32998.32,59426.142
2653,600160.SH,20111208,18.24,18.45,17.63,18.17,18.27,-0.1,-0.55,54984.74,99764.407
2654,600160.SH,20111207,18.31,18.39,18.17,18.27,18.21,0.06,0.33,31659.5,57880.534
2655,600160.SH,20111206,18.05,18.26,17.95,18.21,18.19,0.02,0.11,49675.87,89912.623
2656,600160.SH,20111205,18.98,18.98,18.11,18.19,19.03,-0.84,-4.41,55377.23,102106.483
2657,600160.SH,20111202,19.55,19.55,18.92,19.03,19.74,-0.71,-3.6,71818.15,137451.282
2658,600160.SH,20111201,20.05,20.12,19.7,19.74,19.31,0.43,2.23,85192.41,169832.848
2659,600160.SH,20111130,20.38,20.38,19.01,19.31,20.46,-1.15,-5.62,98977.86,194437.67
2660,600160.SH,20111129,19.98,20.47,19.81,20.46,19.77,0.69,3.49,85095.35,171799.124
2661,600160.SH,20111128,19.89,20.14,19.66,19.77,19.88,-0.11,-0.55,38390.95,76204.341
2662,600160.SH,20111125,19.85,20.28,19.8,19.88,19.83,0.05,0.25,58220.04,116395.922
2663,600160.SH,20111124,19.8,20.07,19.52,19.83,20.14,-0.31,-1.54,68055.22,134535.359
2664,600160.SH,20111123,20.65,20.77,20.08,20.14,20.64,-0.5,-2.42,76649.62,156243.026
2665,600160.SH,20111122,20.6,20.75,20.2,20.64,20.86,-0.22,-1.05,50387.98,103403.691
2666,600160.SH,20111121,20.68,20.9,20.51,20.86,20.73,0.13,0.63,60479.49,125401.411
2667,600160.SH,20111118,21.35,21.44,20.55,20.73,21.59,-0.86,-3.98,88441.46,185050.529
2668,600160.SH,20111117,21.96,22.17,21.43,21.59,21.95,-0.36,-1.64,95473.34,207181.908
2669,600160.SH,20111116,22.8,22.96,21.86,21.95,22.89,-0.94,-4.11,126237.83,281562.67
2670,600160.SH,20111115,23.0,23.14,22.77,22.89,23.03,-0.14,-0.61,101441.67,232142.156
2671,600160.SH,20111114,23.12,23.28,22.81,23.03,22.49,0.54,2.4,167968.75,386821.004
2672,600160.SH,20111111,22.6,23.08,22.32,22.49,22.66,-0.17,-0.75,148271.51,337221.99
2673,600160.SH,20111110,22.3,23.46,22.29,22.66,22.44,0.22,0.98,290048.36,666577.805
2674,600160.SH,20111109,22.11,22.46,21.76,22.44,22.19,0.25,1.13,143355.47,317640.217
2675,600160.SH,20111108,22.28,22.65,21.9,22.19,22.27,-0.08,-0.36,193403.2,432161.344
2676,600160.SH,20111107,21.72,22.47,21.4,22.27,21.77,0.5,2.3,190004.67,420018.241
2677,600160.SH,20111104,21.7,21.98,21.35,21.77,21.66,0.11,0.51,115414.78,250139.357
2678,600160.SH,20111103,21.18,21.97,21.18,21.66,21.14,0.52,2.46,189004.89,409182.337
2679,600160.SH,20111102,20.66,21.16,20.2,21.14,21.19,-0.05,-0.24,120283.03,248040.737
2680,600160.SH,20111101,21.18,21.49,21.02,21.19,21.45,-0.26,-1.21,88478.06,187788.692
2681,600160.SH,20111031,21.39,21.69,21.22,21.45,21.4,0.05,0.23,102057.01,218978.458
2682,600160.SH,20111028,21.32,21.46,20.88,21.4,21.01,0.39,1.86,146862.58,311859.387
2683,600160.SH,20111027,21.6,21.88,20.9,21.01,21.68,-0.67,-3.09,145772.35,310163.275
2684,600160.SH,20111026,21.48,22.16,21.16,21.68,21.78,-0.1,-0.46,194130.62,421217.536
2685,600160.SH,20111025,20.7,21.93,20.57,21.78,20.65,1.13,5.47,179315.96,384174.298
2686,600160.SH,20111024,20.23,20.69,19.23,20.65,20.17,0.48,2.38,100474.18,202028.866
2687,600160.SH,20111021,20.0,20.62,19.92,20.17,19.95,0.22,1.1,62040.11,125513.615
2688,600160.SH,20111020,20.32,20.32,19.71,19.95,20.44,-0.49,-2.4,62618.27,124917.102
2689,600160.SH,20111019,20.48,20.69,19.98,20.44,20.35,0.09,0.44,71258.5,145313.342
2690,600160.SH,20111018,21.25,21.39,20.3,20.35,21.58,-1.23,-5.7,102097.41,212361.781
2691,600160.SH,20111017,22.1,22.13,21.36,21.58,21.92,-0.34,-1.55,117000.92,253946.901
2692,600160.SH,20111014,21.58,22.11,21.41,21.92,21.59,0.33,1.53,134577.87,293449.527
2693,600160.SH,20111013,20.9,21.94,20.78,21.59,21.02,0.57,2.71,156051.03,334632.855
2694,600160.SH,20111012,19.85,21.06,19.47,21.02,20.05,0.97,4.84,141795.74,291717.006
2695,600160.SH,20111011,21.05,21.3,19.78,20.05,20.51,-0.46,-2.24,113780.28,234415.397
2696,600160.SH,20111010,21.15,21.3,20.49,20.51,20.96,-0.45,-2.15,65897.47,137162.006
2697,600160.SH,20110930,21.31,21.5,20.69,20.96,21.23,-0.27,-1.27,92488.69,194070.134
2698,600160.SH,20110929,21.95,22.33,21.1,21.23,22.51,-1.28,-5.69,140560.91,304879.252
2699,600160.SH,20110928,24.9,24.97,22.49,22.51,24.71,-2.2,-8.9,222799.36,524335.278
2700,600160.SH,20110927,25.15,25.45,24.35,24.71,25.03,-0.32,-1.28,113271.9,280653.159
2701,600160.SH,20110926,25.14,25.62,24.82,25.03,25.38,-0.35,-1.38,83948.81,211441.986
2702,600160.SH,20110923,24.61,25.85,24.45,25.38,25.21,0.17,0.67,131293.34,332198.718
2703,600160.SH,20110922,26.09,26.19,25.1,25.21,26.48,-1.27,-4.8,147088.39,378177.952
2704,600160.SH,20110921,25.1,26.78,24.8,26.48,25.25,1.23,4.87,195913.68,508717.793
2705,600160.SH,20110920,25.1,25.45,24.4,25.25,25.34,-0.09,-0.36,116952.65,291133.819
2706,600160.SH,20110919,25.25,25.97,25.18,25.34,24.97,0.37,1.48,130270.5,332983.584
2707,600160.SH,20110916,25.1,25.38,24.91,24.97,24.94,0.03,0.12,66676.5,167596.53
2708,600160.SH,20110915,25.45,25.45,24.9,24.94,25.38,-0.44,-1.73,90244.42,227002.619
2709,600160.SH,20110914,25.19,25.39,24.65,25.38,24.98,0.4,1.6,97027.77,243038.391
2710,600160.SH,20110913,25.6,25.87,24.78,24.98,26.14,-1.16,-4.44,137323.01,345570.439
2711,600160.SH,20110909,26.63,27.15,25.76,26.14,26.58,-0.44,-1.66,86333.94,228568.222
2712,600160.SH,20110908,27.43,27.6,26.55,26.58,27.33,-0.75,-2.74,115483.89,313473.368
2713,600160.SH,20110907,26.25,27.36,26.22,27.33,25.88,1.45,5.6,152667.77,409924.847
2714,600160.SH,20110906,25.44,26.17,25.3,25.88,25.68,0.2,0.78,65868.98,170184.944
2715,600160.SH,20110905,26.25,26.4,25.65,25.68,26.58,-0.9,-3.39,71624.92,186350.057
2716,600160.SH,20110902,26.19,26.68,26.02,26.58,26.36,0.22,0.83,66008.28,174077.815
2717,600160.SH,20110901,27.21,27.25,26.03,26.36,27.02,-0.66,-2.44,78033.07,208340.89
2718,600160.SH,20110831,27.34,27.55,26.93,27.02,27.42,-0.4,-1.46,74842.23,202910.001
2719,600160.SH,20110830,28.33,28.57,27.4,27.42,28.2,-0.78,-2.77,113100.22,316305.078
2720,600160.SH,20110829,28.1,28.44,27.5,28.2,28.18,0.02,0.07,185422.04,517269.499
2721,600160.SH,20110826,27.5,28.39,27.35,28.18,27.6,0.58,2.1,163186.39,455026.371
2722,600160.SH,20110825,26.59,27.66,26.41,27.6,26.31,1.29,4.9,157697.42,427931.48
2723,600160.SH,20110824,26.78,26.95,26.26,26.31,26.47,-0.16,-0.6,79615.98,211939.643
2724,600160.SH,20110823,26.12,26.56,26.03,26.47,25.99,0.48,1.85,80019.39,210824.399
2725,600160.SH,20110822,25.53,26.52,25.53,25.99,25.54,0.45,1.76,107007.81,278935.227
2726,600160.SH,20110819,25.27,25.69,24.91,25.54,26.05,-0.51,-1.96,114318.26,288712.541
2727,600160.SH,20110818,26.67,26.91,26.0,26.05,26.54,-0.49,-1.85,82989.99,219258.524
2728,600160.SH,20110817,27.02,27.16,26.45,26.54,27.17,-0.63,-2.32,104532.22,278689.066
2729,600160.SH,20110816,27.81,27.9,27.1,27.17,27.39,-0.22,-0.8,119838.17,329123.259
2730,600160.SH,20110812,27.96,27.98,27.13,27.39,27.3,0.09,0.33,141148.01,388772.074
2731,600160.SH,20110811,25.85,27.37,25.61,27.3,26.77,0.53,1.98,146012.48,391826.601
2732,600160.SH,20110810,27.06,27.76,26.5,26.77,26.48,0.29,1.1,209531.68,570201.902
2733,600160.SH,20110809,25.5,26.91,24.81,26.48,26.49,-0.01,-0.04,168191.12,436163.365
2734,600160.SH,20110808,28.35,28.69,26.08,26.49,28.98,-2.49,-8.59,212369.04,575406.231
2735,600160.SH,20110805,28.8,29.8,28.55,28.98,30.05,-1.07,-3.56,134686.59,392931.536
2736,600160.SH,20110804,29.04,30.43,29.04,30.05,28.99,1.06,3.66,175936.87,525265.598
2737,600160.SH,20110803,29.18,29.58,28.86,28.99,29.66,-0.67,-2.26,118040.09,343922.49
2738,600160.SH,20110802,30.48,30.57,29.3,29.66,30.88,-1.22,-3.95,142297.35,422015.917
2739,600160.SH,20110801,30.68,31.63,30.52,30.88,30.83,0.05,0.16,120744.25,374984.753
2740,600160.SH,20110729,30.4,31.35,30.2,30.83,30.56,0.27,0.88,94530.65,290995.785
2741,600160.SH,20110728,30.99,31.28,30.21,30.56,31.39,-0.83,-2.64,93255.95,285476.786
2742,600160.SH,20110727,30.77,31.45,30.0,31.39,30.87,0.52,1.68,108683.99,336420.852
2743,600160.SH,20110726,30.97,31.25,30.66,30.87,31.01,-0.14,-0.45,59385.5,183615.761
2744,600160.SH,20110725,32.35,32.7,30.81,31.01,32.28,-1.27,-3.93,144023.96,454580.806
2745,600160.SH,20110722,32.0,32.75,31.9,32.28,31.96,0.32,1.0,111833.24,361774.046
2746,600160.SH,20110721,31.78,32.29,31.66,31.96,31.91,0.05,0.16,83433.24,266598.153
2747,600160.SH,20110720,32.52,32.8,31.66,31.91,32.37,-0.46,-1.42,116582.52,373007.979
2748,600160.SH,20110719,32.18,32.91,31.92,32.37,32.28,0.09,0.28,169769.22,551871.38
2749,600160.SH,20110718,33.01,33.19,32.08,32.28,33.36,-1.08,-3.24,248182.51,805499.902
2750,600160.SH,20110715,33.56,33.99,33.18,33.36,33.67,-0.31,-0.92,133074.63,445871.829
2751,600160.SH,20110714,34.43,34.65,33.5,33.67,34.54,-0.87,-2.52,179851.13,610011.356
2752,600160.SH,20110713,34.07,34.79,33.88,34.54,33.99,0.55,1.62,160838.51,553892.748
2753,600160.SH,20110712,33.51,34.13,32.88,33.99,33.89,0.1,0.3,172867.37,580164.215
2754,600160.SH,20110711,33.69,34.2,33.5,33.89,33.49,0.4,1.19,130671.67,442726.942
2755,600160.SH,20110708,34.74,34.74,33.2,33.49,34.64,-1.15,-3.32,232703.09,787636.495
2756,600160.SH,20110707,35.0,35.28,34.18,34.64,34.87,-0.23,-0.66,212745.02,739551.626
2757,600160.SH,20110706,35.7,37.0,34.22,34.87,33.88,0.99,2.92,517021.31,1825423.466
2758,600160.SH,20110705,33.0,35.19,32.92,33.88,32.9,0.98,2.98,287504.9,980470.923
2759,600160.SH,20110704,32.21,33.19,32.12,32.9,32.1,0.8,2.49,165226.79,540218.369
2760,600160.SH,20110701,32.5,33.0,32.0,32.1,32.46,-0.36,-1.11,147343.7,477946.224
2761,600160.SH,20110630,31.25,32.9,31.25,32.46,31.32,1.14,3.64,188151.24,609168.188
2762,600160.SH,20110629,31.11,32.23,30.73,31.32,31.14,0.18,0.58,192930.44,610907.888
2763,600160.SH,20110628,31.5,31.5,30.68,31.14,31.01,0.13,0.42,104931.47,325805.645
2764,600160.SH,20110627,30.98,31.8,30.58,31.01,31.09,-0.08,-0.26,161927.68,504790.276
2765,600160.SH,20110624,30.0,31.6,29.79,31.09,30.13,0.96,3.19,290531.46,896634.274
2766,600160.SH,20110623,28.58,30.36,28.32,30.13,28.49,1.64,5.76,285087.88,846163.251
2767,600160.SH,20110622,27.58,29.14,27.33,28.49,27.57,0.92,3.34,136635.14,387094.645
2768,600160.SH,20110621,28.29,28.43,26.4,27.57,28.01,-0.44,-1.57,129650.16,353051.479
2769,600160.SH,20110620,28.08,28.3,27.51,28.01,28.37,-0.36,-1.27,78437.61,218593.195
2770,600160.SH,20110617,28.99,29.03,28.13,28.37,28.8,-0.43,-1.49,87166.31,248420.573
2771,600160.SH,20110616,28.55,29.08,28.52,28.8,29.54,-0.74,-2.51,125523.33,360885.392
2772,600160.SH,20110615,29.85,31.19,29.4,29.54,29.69,-0.15,-0.51,210614.26,639111.718
2773,600160.SH,20110614,29.45,29.92,29.31,29.69,29.69,0.0,0.0,128173.76,380287.178
2774,600160.SH,20110613,28.62,29.81,28.61,29.69,29.08,0.61,2.1,130670.62,382170.545
2775,600160.SH,20110610,28.5,29.19,28.5,29.08,28.67,0.41,1.43,116991.67,337689.64
2776,600160.SH,20110609,29.52,29.75,28.63,28.67,29.68,-1.01,-3.4,162348.48,472713.306
2777,600160.SH,20110608,28.56,30.17,28.5,29.68,28.48,1.2,4.21,260426.88,767261.157
2778,600160.SH,20110607,27.58,28.79,27.58,28.48,27.9,0.58,2.08,139810.07,396640.746
2779,600160.SH,20110603,27.66,28.2,27.51,27.9,27.8,0.1,0.36,100450.33,280504.338
2780,600160.SH,20110602,27.23,28.71,27.01,27.8,27.76,0.04,0.14,146618.46,409617.292
2781,600160.SH,20110601,27.71,28.02,27.35,27.76,27.75,0.01,0.04,104322.82,289599.794
2782,600160.SH,20110531,27.28,27.8,26.9,27.75,27.01,0.74,2.74,109613.33,300198.747
2783,600160.SH,20110530,26.6,27.32,25.68,27.01,26.8,0.21,0.78,137816.94,370253.966
2784,600160.SH,20110527,28.1,28.39,26.57,26.8,28.5,-1.7,-5.96,195396.3,533445.488
2785,600160.SH,20110526,27.5,30.0,27.1,28.5,27.31,1.19,4.36,355799.45,1019675.1
2786,600160.SH,20110525,27.05,27.7,27.0,27.31,27.22,0.09,0.33,153339.3,420029.263
2787,600160.SH,20110524,26.68,27.45,26.61,27.22,26.61,0.61,2.29,186905.34,505615.006
2788,600160.SH,20110523,28.0,28.03,26.18,26.61,28.15,-1.54,-5.47,246511.6,658762.802
2789,600160.SH,20110520,29.07,29.19,28.05,28.15,29.08,-0.93,-3.2,224079.61,638280.815
2790,600160.SH,20110519,29.33,30.11,28.75,29.08,29.32,-0.24,-0.82,220378.35,646444.517
2791,600160.SH,20110518,28.75,30.28,28.72,29.32,29.11,0.21,0.72,142615.78,420995.504
2792,600160.SH,20110517,30.59,30.74,29.01,29.11,30.64,-1.53,-4.99,229250.79,677373.458
2793,600160.SH,20110516,31.0,31.7,30.18,30.64,31.4,-0.76,-2.42,190972.5,588844.901
2794,600160.SH,20110513,31.68,32.38,30.66,31.4,31.37,0.03,0.1,200709.44,631247.762
2795,600160.SH,20110512,30.94,32.4,30.32,31.37,31.18,0.19,0.61,295408.29,936738.824
2796,600160.SH,20110511,31.8,31.8,30.79,31.18,32.12,-0.94,-2.93,236442.75,737330.095
2797,600160.SH,20110510,31.0,33.2,30.72,32.12,31.48,0.64,2.03,380456.34,1232215.921
2798,600160.SH,20110509,33.14,33.19,31.03,31.48,32.93,-1.45,-4.4,422263.18,1347747.268
2799,600160.SH,20110506,29.41,33.2,29.31,32.93,30.4,2.53,8.32,485377.27,1565631.56
2800,600160.SH,20110505,30.55,30.94,30.11,30.4,31.29,-0.89,-2.84,235858.71,718025.053
2801,600160.SH,20110504,32.85,33.28,31.2,31.29,33.0,-1.71,-5.18,450807.32,1449124.198
2802,600160.SH,20110503,31.05,33.15,30.36,33.0,30.8,2.2,7.14,470831.19,1519732.748
2803,600160.SH,20110429,28.75,30.87,28.28,30.8,28.21,2.59,9.18,324781.53,972297.562
2804,600160.SH,20110428,30.32,30.63,28.0,28.21,30.31,-2.1,-6.93,237829.55,697724.254
2805,600160.SH,20110427,31.59,31.59,29.8,30.31,31.29,-0.98,-3.13,236126.85,718773.177
2806,600160.SH,20110426,29.75,31.42,29.75,31.29,29.95,1.34,4.47,270247.25,832578.157
2807,600160.SH,20110425,30.5,30.5,29.4,29.95,30.87,-0.92,-2.98,164378.24,492766.904
2808,600160.SH,20110422,30.4,31.67,30.3,30.87,30.49,0.38,1.25,227333.8,702662.379
2809,600160.SH,20110421,31.3,31.67,29.51,30.49,31.45,-0.96,-3.05,336731.1,1013480.828
2810,600160.SH,20110420,31.2,32.54,31.16,31.45,31.18,0.27,0.87,288326.88,914600.653
2811,600160.SH,20110419,33.38,33.38,31.05,31.18,34.24,-3.06,-8.94,447542.67,1434358.727
2812,600160.SH,20110418,34.9,35.12,33.0,34.24,34.91,-0.67,-1.92,445914.94,1516436.603
2813,600160.SH,20110415,32.44,35.26,32.0,34.91,32.43,2.48,7.65,427402.71,1447059.115
