,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1515,600496.SH,20160921,4.89,4.93,4.74,4.78,4.89,-0.11,-2.25,549884.44,264261.568
1516,600496.SH,20160920,4.65,4.93,4.6,4.89,4.68,0.21,4.49,951779.75,458467.55
1517,600496.SH,20160919,4.73,4.88,4.63,4.68,4.57,0.11,2.41,714744.78,337970.517
1518,600496.SH,20160914,4.7,4.72,4.54,4.57,4.76,-0.19,-3.99,330065.99,151804.919
1519,600496.SH,20160913,4.66,4.97,4.66,4.76,4.69,0.07,1.49,674278.38,322171.352
1520,600496.SH,20160912,4.6,4.77,4.55,4.69,4.7,-0.01,-0.21,488300.1,227413.979
1521,600496.SH,20160909,4.45,4.83,4.43,4.7,4.46,0.24,5.38,706462.41,328413.96
1522,600496.SH,20160908,4.45,4.55,4.45,4.46,4.44,0.02,0.45,227695.5,102371.929
1523,600496.SH,20160907,4.39,4.5,4.37,4.44,4.38,0.06,1.37,297953.88,132697.002
1524,600496.SH,20160906,4.33,4.39,4.28,4.38,4.34,0.04,0.92,89759.38,38955.015
1525,600496.SH,20160905,4.34,4.36,4.33,4.34,4.33,0.01,0.23,57538.04,24995.246
1526,600496.SH,20160902,4.33,4.36,4.3,4.33,4.33,0.0,0.0,75290.93,32576.686
1527,600496.SH,20160901,4.4,4.4,4.33,4.33,4.4,-0.07,-1.59,79733.7,34854.933
1528,600496.SH,20160831,4.42,4.44,4.36,4.4,4.42,-0.02,-0.45,86500.21,37966.534
1529,600496.SH,20160830,4.42,4.45,4.38,4.42,4.42,0.0,0.0,115691.48,51036.269
1530,600496.SH,20160829,4.33,4.58,4.32,4.42,4.33,0.09,2.08,200354.51,88866.417
1531,600496.SH,20160826,4.32,4.36,4.31,4.33,4.31,0.02,0.46,72427.92,31400.619
1532,600496.SH,20160825,4.33,4.33,4.28,4.31,4.35,-0.04,-0.92,91673.41,39464.365
1533,600496.SH,20160824,4.36,4.39,4.31,4.35,4.38,-0.03,-0.68,112657.35,49049.732
1534,600496.SH,20160823,4.36,4.41,4.33,4.38,4.39,-0.01,-0.23,122886.26,53727.201
1535,600496.SH,20160822,4.41,4.55,4.38,4.39,4.4,-0.01,-0.23,220482.54,98331.25
1536,600496.SH,20160819,4.36,4.4,4.35,4.4,4.37,0.03,0.69,89354.72,39109.598
1537,600496.SH,20160818,4.36,4.41,4.36,4.37,4.38,-0.01,-0.23,115683.62,50784.569
1538,600496.SH,20160817,4.35,4.39,4.33,4.38,4.36,0.02,0.46,94381.39,41228.264
1539,600496.SH,20160816,4.36,4.39,4.34,4.36,4.36,0.0,0.0,97553.59,42514.685
1540,600496.SH,20160815,4.28,4.37,4.28,4.36,4.28,0.08,1.87,142822.34,62074.648
1541,600496.SH,20160812,4.22,4.28,4.22,4.28,4.24,0.04,0.94,58762.96,25026.199
1542,600496.SH,20160811,4.27,4.29,4.23,4.24,4.27,-0.03,-0.7,63027.11,26906.876
1543,600496.SH,20160810,4.28,4.32,4.26,4.27,4.28,-0.01,-0.23,72725.4,31181.955
1544,600496.SH,20160809,4.24,4.29,4.24,4.28,4.26,0.02,0.47,82896.12,35396.496
1545,600496.SH,20160808,4.21,4.27,4.18,4.26,4.21,0.05,1.19,62542.37,26527.783
1546,600496.SH,20160805,4.23,4.25,4.21,4.21,4.26,-0.05,-1.17,60540.2,25571.643
1547,600496.SH,20160804,4.2,4.28,4.17,4.26,4.2,0.06,1.43,76130.9,32118.2
1548,600496.SH,20160803,4.18,4.24,4.16,4.2,4.19,0.01,0.24,52004.99,21848.48
1549,600496.SH,20160802,4.13,4.19,4.13,4.19,4.14,0.05,1.21,45244.94,18852.799
1550,600496.SH,20160801,4.2,4.21,4.12,4.14,4.2,-0.06,-1.43,81642.97,33817.566
1551,600496.SH,20160729,4.22,4.23,4.19,4.2,4.23,-0.03,-0.71,63269.82,26623.494
1552,600496.SH,20160728,4.25,4.26,4.19,4.23,4.25,-0.02,-0.47,97522.65,41204.812
1553,600496.SH,20160727,4.41,4.42,4.2,4.25,4.41,-0.16,-3.63,140812.74,60570.153
1554,600496.SH,20160726,4.37,4.41,4.35,4.41,4.37,0.04,0.92,61592.15,27024.344
1555,600496.SH,20160725,4.35,4.39,4.35,4.37,4.35,0.02,0.46,54946.01,24005.766
1556,600496.SH,20160722,4.38,4.41,4.34,4.35,4.4,-0.05,-1.14,59646.47,26047.76
1557,600496.SH,20160721,4.38,4.43,4.36,4.4,4.38,0.02,0.46,79279.23,34925.909
1558,600496.SH,20160720,4.39,4.4,4.36,4.38,4.38,0.0,0.0,57933.77,25345.599
1559,600496.SH,20160719,4.39,4.39,4.33,4.38,4.38,0.0,0.0,73995.16,32257.139
1560,600496.SH,20160718,4.44,4.44,4.37,4.38,4.44,-0.06,-1.35,98190.19,43089.727
1561,600496.SH,20160715,4.44,4.47,4.41,4.44,4.44,0.0,0.0,90179.03,39986.424
1562,600496.SH,20160714,4.46,4.46,4.4,4.44,4.46,-0.02,-0.45,105145.81,46552.045
1563,600496.SH,20160713,4.45,4.49,4.42,4.46,4.45,0.01,0.22,130301.03,58037.983
1564,600496.SH,20160712,4.39,4.46,4.36,4.45,4.39,0.06,1.37,129410.09,57278.709
1565,600496.SH,20160711,4.39,4.44,4.37,4.39,4.38,0.01,0.23,107749.25,47481.344
1566,600496.SH,20160708,4.48,4.48,4.37,4.38,4.48,-0.1,-2.23,147304.42,64843.503
1567,600496.SH,20160707,4.45,4.53,4.44,4.48,4.53,-0.05,-1.1,175827.78,78678.706
1568,600496.SH,20160706,4.38,4.6,4.33,4.53,4.38,0.15,3.42,341457.51,153943.187
1569,600496.SH,20160705,4.31,4.42,4.28,4.38,4.32,0.06,1.39,206213.13,89657.927
1570,600496.SH,20160704,4.22,4.32,4.21,4.32,4.23,0.09,2.13,141011.86,60383.576
1571,600496.SH,20160701,4.27,4.28,4.22,4.23,4.26,-0.03,-0.7,69528.75,29465.379
1572,600496.SH,20160630,4.24,4.28,4.21,4.26,4.24,0.02,0.47,124976.94,53155.604
1573,600496.SH,20160629,4.2,4.24,4.2,4.24,4.19,0.05,1.19,106132.4,44865.42
1574,600496.SH,20160628,4.16,4.2,4.14,4.19,4.18,0.01,0.24,86593.59,36077.68
1575,600496.SH,20160627,4.11,4.19,4.09,4.18,4.13,0.05,1.21,82107.87,34086.405
1576,600496.SH,20160624,4.19,4.22,4.08,4.13,4.18,-0.05,-1.2,96173.57,39917.044
1577,600496.SH,20160623,4.24,4.24,4.15,4.18,4.25,-0.07,-1.65,77869.05,32664.258
1578,600496.SH,20160622,4.21,4.28,4.21,4.25,4.26,-0.01,-0.23,102251.97,43345.484
1579,600496.SH,20160621,4.15,4.29,4.14,4.26,4.13,0.13,3.15,234704.7,99210.509
1580,600496.SH,20160620,4.15,4.15,4.09,4.13,4.14,-0.01,-0.24,70736.08,29144.788
1581,600496.SH,20160617,4.11,4.16,4.11,4.14,4.13,0.01,0.24,88676.13,36743.741
1582,600496.SH,20160616,4.17,4.17,4.11,4.13,4.17,-0.04,-0.96,90374.6,37344.383
1583,600496.SH,20160615,4.09,4.19,4.07,4.17,4.11,0.06,1.46,83977.78,34876.938
1584,600496.SH,20160614,4.08,4.14,4.07,4.13,4.1,0.03,0.73,59633.04,24536.554
1585,600496.SH,20160613,4.22,4.22,4.1,4.1,4.22,-0.12,-2.84,96926.08,40389.796
1586,600496.SH,20160608,4.27,4.27,4.17,4.22,4.26,-0.04,-0.94,95132.02,40072.335
1587,600496.SH,20160607,4.26,4.28,4.23,4.26,4.26,0.0,0.0,62084.16,26397.878
1588,600496.SH,20160606,4.3,4.33,4.26,4.26,4.29,-0.03,-0.7,69062.93,29539.266
1589,600496.SH,20160603,4.28,4.31,4.24,4.29,4.28,0.01,0.23,109973.82,47084.992
1590,600496.SH,20160602,4.27,4.29,4.24,4.28,4.26,0.02,0.47,98616.35,42016.864
1591,600496.SH,20160601,4.28,4.3,4.25,4.26,4.27,-0.01,-0.23,100272.39,42899.732
1592,600496.SH,20160531,4.14,4.28,4.13,4.27,4.13,0.14,3.39,134671.54,56984.856
1593,600496.SH,20160530,4.13,4.18,4.11,4.13,4.17,-0.04,-0.96,54966.42,22803.845
1594,600496.SH,20160527,4.15,4.19,4.11,4.17,4.15,0.02,0.48,70404.95,29277.483
1595,600496.SH,20160526,4.16,4.17,4.07,4.15,4.15,0.0,0.0,76323.63,31412.684
1596,600496.SH,20160525,4.17,4.21,4.13,4.15,4.16,-0.01,-0.24,56510.78,23565.167
1597,600496.SH,20160524,4.23,4.23,4.12,4.16,4.25,-0.09,-2.12,87814.07,36521.345
1598,600496.SH,20160523,4.19,4.28,4.18,4.25,4.2,0.05,1.19,128101.28,54072.791
1599,600496.SH,20160520,4.09,4.25,4.08,4.2,4.12,0.08,1.94,111918.22,46869.439
1600,600496.SH,20160519,4.11,4.18,4.1,4.12,4.11,0.01,0.24,81584.08,33769.362
1601,600496.SH,20160518,4.18,4.2,4.06,4.11,4.21,-0.1,-2.38,129285.37,53269.953
1602,600496.SH,20160517,4.25,4.27,4.2,4.21,4.26,-0.05,-1.17,96989.35,41056.076
1603,600496.SH,20160516,4.19,4.27,4.17,4.26,4.21,0.05,1.19,124453.8,52462.152
1604,600496.SH,20160513,4.25,4.27,4.18,4.21,4.26,-0.05,-1.17,154957.47,65452.108
1605,600496.SH,20160512,4.29,4.29,4.21,4.26,4.34,-0.08,-1.84,140973.15,59710.386
1606,600496.SH,20160511,4.44,4.45,4.3,4.34,4.42,-0.08,-1.81,173944.58,75636.733
1607,600496.SH,20160510,4.4,4.45,4.39,4.42,4.42,0.0,0.0,86178.49,38028.535
1608,600496.SH,20160509,4.6,4.61,4.38,4.42,4.64,-0.22,-4.74,200196.2,89339.543
1609,600496.SH,20160506,4.79,4.8,4.63,4.64,4.79,-0.15,-3.13,165154.4,77441.08
1610,600496.SH,20160505,4.76,4.8,4.75,4.79,4.78,0.01,0.21,96867.04,46262.295
1611,600496.SH,20160504,4.77,4.81,4.75,4.78,4.8,-0.02,-0.42,128525.4,61376.525
1612,600496.SH,20160503,4.71,4.81,4.68,4.8,4.71,0.09,1.91,108620.98,51751.767
1613,600496.SH,20160429,4.68,4.73,4.67,4.71,4.71,0.0,0.0,105381.85,49501.332
1614,600496.SH,20160428,4.78,4.79,4.65,4.71,4.78,-0.07,-1.46,111583.6,52492.86
1615,600496.SH,20160427,4.8,4.83,4.76,4.78,4.81,-0.03,-0.62,75015.22,36016.737
1616,600496.SH,20160426,4.76,4.82,4.71,4.81,4.76,0.05,1.05,94442.99,44978.49
1617,600496.SH,20160425,4.77,4.78,4.67,4.76,4.77,-0.01,-0.21,93997.03,44412.58
1618,600496.SH,20160422,4.77,4.82,4.7,4.77,4.81,-0.04,-0.83,149940.96,71315.332
1619,600496.SH,20160421,4.8,4.91,4.79,4.81,4.83,-0.02,-0.41,138700.05,67163.322
1620,600496.SH,20160420,5.06,5.08,4.72,4.83,5.05,-0.22,-4.36,242205.36,118567.083
1621,600496.SH,20160419,5.11,5.13,5.0,5.05,5.11,-0.06,-1.17,224932.43,113363.372
1622,600496.SH,20160418,5.24,5.25,5.03,5.11,5.3,-0.19,-3.58,305109.77,155496.207
1623,600496.SH,20160415,5.25,5.33,5.23,5.3,5.28,0.02,0.38,176306.76,93276.292
1624,600496.SH,20160414,5.26,5.29,5.18,5.28,5.24,0.04,0.76,187942.59,98495.967
1625,600496.SH,20160413,5.13,5.35,5.11,5.24,5.1,0.14,2.75,443867.08,233717.47
1626,600496.SH,20160412,5.15,5.16,5.03,5.1,5.09,0.01,0.2,130932.45,66421.724
1627,600496.SH,20160411,5.02,5.11,5.01,5.09,4.99,0.1,2.0,209708.44,106555.056
1628,600496.SH,20160408,5.0,5.04,4.91,4.99,5.05,-0.06,-1.19,208476.28,103899.257
1629,600496.SH,20160407,5.16,5.18,5.02,5.05,5.16,-0.11,-2.13,220896.0,112441.469
1630,600496.SH,20160406,5.08,5.18,5.04,5.16,5.08,0.08,1.57,295273.06,151412.57
1631,600496.SH,20160405,4.99,5.1,4.97,5.08,4.99,0.09,1.8,200698.34,101356.409
1632,600496.SH,20160401,5.0,5.01,4.9,4.99,5.01,-0.02,-0.4,109086.05,54132.791
1633,600496.SH,20160331,5.03,5.04,4.99,5.01,5.02,-0.01,-0.2,117652.91,59021.714
1634,600496.SH,20160330,4.92,5.02,4.91,5.02,4.9,0.12,2.45,111448.16,55461.646
1635,600496.SH,20160329,5.0,5.0,4.86,4.9,5.01,-0.11,-2.2,126350.0,62126.109
1636,600496.SH,20160328,5.03,5.08,4.99,5.01,5.05,-0.04,-0.79,141609.53,71368.736
1637,600496.SH,20160325,5.01,5.07,5.0,5.05,5.04,0.01,0.2,121204.28,60962.001
1638,600496.SH,20160324,5.08,5.12,5.03,5.04,5.13,-0.09,-1.75,176035.56,89379.594
1639,600496.SH,20160323,5.07,5.17,5.02,5.13,5.05,0.08,1.58,301755.36,153137.076
1640,600496.SH,20160322,5.01,5.12,4.97,5.05,5.05,0.0,0.0,262169.83,132495.037
1641,600496.SH,20160321,5.08,5.08,5.0,5.05,4.99,0.06,1.2,262865.2,132429.699
1642,600496.SH,20160318,4.88,5.04,4.86,4.99,4.88,0.11,2.25,269859.4,134185.845
1643,600496.SH,20160317,4.79,4.9,4.77,4.88,4.77,0.11,2.31,159291.28,77152.363
1644,600496.SH,20160316,4.86,4.87,4.72,4.77,4.81,-0.04,-0.83,103542.72,49574.728
1645,600496.SH,20160315,4.86,4.86,4.78,4.81,4.82,-0.01,-0.21,85206.96,41013.859
1646,600496.SH,20160314,4.78,4.9,4.71,4.82,4.71,0.11,2.34,173956.35,84220.295
1647,600496.SH,20160311,4.7,4.76,4.67,4.71,4.76,-0.05,-1.05,98317.18,46329.458
1648,600496.SH,20160310,4.85,4.89,4.68,4.76,4.85,-0.09,-1.86,157148.75,75348.143
1649,600496.SH,20160309,4.9,4.92,4.81,4.85,5.0,-0.15,-3.0,154243.28,74974.177
1650,600496.SH,20160308,4.92,5.0,4.8,5.0,5.05,-0.05,-0.99,325284.43,159173.026
1651,600496.SH,20160307,5.27,5.27,5.0,5.05,4.79,0.26,5.43,612033.69,316689.333
1652,600496.SH,20160304,5.03,5.03,4.74,4.79,4.91,-0.12,-2.44,182640.51,88778.151
1653,600496.SH,20160303,4.87,4.99,4.83,4.91,4.9,0.01,0.2,222705.51,109188.008
1654,600496.SH,20160302,4.73,4.97,4.64,4.9,4.61,0.29,6.29,275897.39,132569.099
1655,600496.SH,20160301,4.5,4.63,4.45,4.61,4.47,0.14,3.13,140389.69,63678.607
1656,600496.SH,20160229,4.68,4.68,4.39,4.47,4.64,-0.17,-3.66,164650.02,73556.423
1657,600496.SH,20160226,4.64,4.73,4.55,4.64,4.6,0.04,0.87,148463.95,69078.471
1658,600496.SH,20160225,5.08,5.08,4.55,4.6,5.05,-0.45,-8.91,194916.02,93594.467
1659,600496.SH,20160224,5.02,5.06,4.89,5.05,5.03,0.02,0.4,152719.86,76124.119
1660,600496.SH,20160223,5.04,5.11,4.96,5.03,5.07,-0.04,-0.79,164552.26,82759.557
1661,600496.SH,20160222,5.19,5.2,5.01,5.07,4.84,0.23,4.75,293816.73,149983.688
1662,600496.SH,20160219,4.81,4.96,4.8,4.84,4.81,0.03,0.62,159983.41,77918.305
1663,600496.SH,20160218,4.99,4.99,4.8,4.81,4.86,-0.05,-1.03,150683.63,73433.191
1664,600496.SH,20160217,4.83,4.9,4.74,4.86,4.85,0.01,0.21,178215.16,86071.384
1665,600496.SH,20160216,4.61,4.91,4.61,4.85,4.58,0.27,5.9,194741.27,92397.562
1666,600496.SH,20160215,4.54,4.61,4.45,4.58,4.66,-0.08,-1.72,85076.71,38601.838
1667,600496.SH,20160205,4.62,4.7,4.62,4.66,4.61,0.05,1.08,130559.42,60839.286
1668,600496.SH,20160204,4.57,4.67,4.57,4.61,4.57,0.04,0.88,147727.54,68318.011
1669,600496.SH,20160203,4.52,4.58,4.49,4.57,4.55,0.02,0.44,128357.08,58354.458
1670,600496.SH,20160202,4.49,4.59,4.42,4.55,4.47,0.08,1.79,109055.79,49594.919
1671,600496.SH,20160201,4.62,4.66,4.39,4.47,4.64,-0.17,-3.66,155254.65,70280.227
1672,600496.SH,20160129,4.53,4.7,4.51,4.64,4.53,0.11,2.43,166200.98,76945.543
1673,600496.SH,20160128,4.77,4.89,4.51,4.53,4.82,-0.29,-6.02,106084.16,50349.316
1674,600496.SH,20160127,4.84,4.94,4.65,4.82,4.86,-0.04,-0.82,147405.52,70649.684
1675,600496.SH,20160126,5.12,5.13,4.73,4.86,5.14,-0.28,-5.45,168091.72,83826.367
1676,600496.SH,20160125,5.1,5.19,5.08,5.14,5.06,0.08,1.58,130752.91,67247.45
1677,600496.SH,20160122,5.05,5.12,4.9,5.06,5.02,0.04,0.8,237247.49,119130.216
1678,600496.SH,20160121,5.18,5.25,5.01,5.02,5.22,-0.2,-3.83,262483.65,134164.353
1679,600496.SH,20160120,5.26,5.35,5.19,5.22,5.33,-0.11,-2.06,141111.03,74262.807
1680,600496.SH,20160119,5.13,5.44,5.1,5.33,5.16,0.17,3.29,220047.6,115817.221
1681,600496.SH,20160118,5.1,5.26,5.01,5.16,5.25,-0.09,-1.71,230978.37,118674.64
1682,600496.SH,20160115,5.6,5.64,5.2,5.25,5.63,-0.38,-6.75,298575.03,161190.358
1683,600496.SH,20160114,5.38,5.65,5.27,5.63,5.55,0.08,1.44,248140.14,137820.839
1684,600496.SH,20160113,5.66,5.82,5.53,5.55,5.62,-0.07,-1.25,249960.23,141959.502
1685,600496.SH,20160112,5.62,5.71,5.41,5.62,5.55,0.07,1.26,214656.97,120255.79
1686,600496.SH,20160111,5.77,5.8,5.51,5.55,5.89,-0.34,-5.77,355557.47,201325.715
1687,600496.SH,20160108,5.75,6.07,5.54,5.89,5.53,0.36,6.51,604058.47,353950.475
1688,600496.SH,20160107,6.07,6.07,5.5,5.53,6.1,-0.57,-9.34,127434.0,74178.217
1689,600496.SH,20160106,5.75,6.12,5.69,6.1,5.77,0.33,5.72,515789.59,308268.449
1690,600496.SH,20160105,5.34,5.8,5.21,5.77,5.45,0.32,5.87,545499.79,304666.137
1691,600496.SH,20160104,6.0,6.02,5.42,5.45,6.01,-0.56,-9.32,224955.9,129052.41
1692,600496.SH,20151231,6.06,6.12,5.98,6.01,6.13,-0.12,-1.96,276565.62,167490.624
1693,600496.SH,20151230,5.93,6.14,5.89,6.13,5.92,0.21,3.55,414354.03,250645.566
1694,600496.SH,20151229,5.9,5.94,5.82,5.92,5.9,0.02,0.34,180798.57,106363.69
1695,600496.SH,20151228,6.0,6.07,5.89,5.9,5.98,-0.08,-1.34,355436.94,213100.217
1696,600496.SH,20151225,6.02,6.04,5.94,5.98,6.01,-0.03,-0.5,157280.86,94143.335
1697,600496.SH,20151224,5.96,6.02,5.87,6.01,5.97,0.04,0.67,231782.81,137957.438
1698,600496.SH,20151223,6.12,6.17,5.95,5.97,6.12,-0.15,-2.45,398253.88,240731.065
1699,600496.SH,20151222,6.2,6.2,6.08,6.12,6.2,-0.08,-1.29,282541.26,172983.99
1700,600496.SH,20151221,6.0,6.22,5.98,6.2,6.04,0.16,2.65,477792.54,292563.822
1701,600496.SH,20151218,6.11,6.15,6.0,6.04,6.1,-0.06,-0.98,315420.48,191103.416
1702,600496.SH,20151217,5.9,6.12,5.88,6.1,5.86,0.24,4.1,478177.64,287958.548
1703,600496.SH,20151216,5.9,5.93,5.83,5.86,5.87,-0.01,-0.17,178166.44,104671.379
1704,600496.SH,20151215,5.77,5.95,5.77,5.87,5.76,0.11,1.91,239447.58,140865.756
1705,600496.SH,20151214,5.56,5.78,5.51,5.76,5.61,0.15,2.67,197376.1,112469.806
1706,600496.SH,20151211,5.68,5.68,5.55,5.61,5.68,-0.07,-1.23,169028.47,94539.927
1707,600496.SH,20151210,5.62,5.73,5.61,5.68,5.64,0.04,0.71,197852.61,112223.219
1708,600496.SH,20151209,5.65,5.71,5.6,5.64,5.68,-0.04,-0.7,229427.01,129502.312
1709,600496.SH,20151208,5.81,5.86,5.66,5.68,5.89,-0.21,-3.57,279402.53,160584.356
1710,600496.SH,20151207,5.9,5.94,5.83,5.89,5.9,-0.01,-0.17,201670.65,118567.335
1711,600496.SH,20151204,5.98,5.99,5.8,5.9,6.01,-0.11,-1.83,291576.76,172288.831
1712,600496.SH,20151203,5.94,6.06,5.91,6.01,5.91,0.1,1.69,302161.4,181062.993
1713,600496.SH,20151202,5.85,6.1,5.8,5.91,5.84,0.07,1.2,359850.26,212004.252
1714,600496.SH,20151201,5.8,5.92,5.69,5.84,5.79,0.05,0.86,288925.39,168111.635
1715,600496.SH,20151130,5.87,5.93,5.38,5.79,5.85,-0.06,-1.03,469388.03,269177.537
1716,600496.SH,20151127,6.31,6.39,5.77,5.85,6.39,-0.54,-8.45,683153.4,417328.298
1717,600496.SH,20151126,6.49,6.67,6.35,6.39,6.49,-0.1,-1.54,520218.81,339668.531
1718,600496.SH,20151125,6.47,6.53,6.41,6.49,6.53,-0.04,-0.61,362026.04,234251.233
1719,600496.SH,20151124,6.42,6.59,6.26,6.53,6.41,0.12,1.87,556496.58,355954.78
1720,600496.SH,20151123,6.65,6.7,6.37,6.41,6.67,-0.26,-3.9,721694.65,473445.072
1721,600496.SH,20151120,6.51,6.74,6.47,6.67,6.54,0.13,1.99,860004.09,571314.251
1722,600496.SH,20151119,6.39,6.67,6.37,6.54,6.6,-0.06,-0.91,930654.58,604822.862
1723,600496.SH,20151118,6.35,6.8,6.21,6.6,6.38,0.22,3.45,1410160.44,918467.813
1724,600496.SH,20151117,6.26,6.42,6.14,6.38,6.25,0.13,2.08,1114446.12,699968.035
1725,600496.SH,20151116,5.8,6.36,5.75,6.25,5.87,0.38,6.47,1084953.16,666587.252
1726,600496.SH,20151113,6.0,6.0,5.83,5.87,6.02,-0.15,-2.49,489012.48,289182.106
1727,600496.SH,20151112,6.04,6.06,5.9,6.02,6.05,-0.03,-0.5,581983.75,348030.585
1728,600496.SH,20151111,6.03,6.08,5.95,6.05,6.03,0.02,0.33,681388.06,409313.046
1729,600496.SH,20151110,5.92,6.16,5.87,6.03,5.86,0.17,2.9,916589.06,552547.382
1730,600496.SH,20151109,5.83,5.97,5.79,5.86,5.89,-0.03,-0.51,991013.46,584342.071
1731,600496.SH,20151106,5.83,5.91,5.76,5.89,5.8,0.09,1.55,681839.47,399051.957
1732,600496.SH,20151105,5.89,5.96,5.71,5.8,5.84,-0.04,-0.68,960199.01,561747.279
1733,600496.SH,20151104,5.52,5.88,5.49,5.84,5.49,0.35,6.38,540426.17,306409.896
1734,600496.SH,20151103,5.5,5.61,5.41,5.49,5.56,-0.07,-1.26,258061.06,142171.928
1735,600496.SH,20151102,5.7,5.74,5.54,5.56,5.76,-0.2,-3.47,269888.72,152430.997
1736,600496.SH,20151030,5.84,5.84,5.7,5.76,5.86,-0.1,-1.71,195790.9,113163.434
1737,600496.SH,20151029,5.85,5.92,5.75,5.86,5.83,0.03,0.51,207946.74,121435.489
1738,600496.SH,20151028,5.85,6.03,5.8,5.83,5.92,-0.09,-1.52,337056.46,199988.653
1739,600496.SH,20151027,5.95,5.95,5.62,5.92,6.0,-0.08,-1.33,384985.56,223284.948
1740,600496.SH,20151026,6.05,6.15,5.93,6.0,5.9,0.1,1.69,529396.98,319665.517
1741,600496.SH,20151023,5.85,5.93,5.77,5.9,5.78,0.12,2.08,404572.86,236955.497
1742,600496.SH,20151022,5.5,5.79,5.47,5.78,5.54,0.24,4.33,378946.44,214314.264
1743,600496.SH,20151021,6.05,6.13,5.54,5.54,6.15,-0.61,-9.92,627979.86,367790.529
1744,600496.SH,20151020,6.05,6.16,5.9,6.15,6.15,0.0,0.0,559338.94,337752.682
1745,600496.SH,20151019,6.6,6.6,6.1,6.15,6.11,0.04,0.65,1112335.3,697024.541
1746,600496.SH,20151016,5.7,6.11,5.65,6.11,5.55,0.56,10.09,645101.91,379981.903
1747,600496.SH,20151015,5.38,5.55,5.35,5.55,5.38,0.17,3.16,353676.28,194074.539
1748,600496.SH,20151014,5.46,5.6,5.37,5.38,5.48,-0.1,-1.82,348296.0,191001.672
1749,600496.SH,20151013,5.38,5.52,5.35,5.48,5.45,0.03,0.55,305651.89,166114.195
1750,600496.SH,20151012,5.18,5.46,5.16,5.45,5.17,0.28,5.42,377430.64,201931.565
1751,600496.SH,20151009,5.17,5.18,5.09,5.17,5.14,0.03,0.58,185218.33,95358.034
1752,600496.SH,20151008,5.18,5.18,5.1,5.14,4.99,0.15,3.01,161281.09,82919.922
1753,600496.SH,20150930,4.96,5.03,4.96,4.99,4.95,0.04,0.81,68700.42,34337.955
1754,600496.SH,20150929,4.96,5.0,4.92,4.95,5.05,-0.1,-1.98,97604.7,48440.458
1755,600496.SH,20150928,4.94,5.06,4.92,5.05,4.96,0.09,1.81,97454.84,48738.628
1756,600496.SH,20150925,5.12,5.15,4.91,4.96,5.14,-0.18,-3.5,181600.42,91110.206
1757,600496.SH,20150924,5.09,5.17,5.08,5.14,5.08,0.06,1.18,137875.71,70608.697
1758,600496.SH,20150923,5.16,5.17,5.05,5.08,5.25,-0.17,-3.24,205506.8,104992.288
1759,600496.SH,20150922,5.22,5.32,5.15,5.25,5.2,0.05,0.96,286391.5,149639.195
1760,600496.SH,20150921,5.04,5.22,5.0,5.2,5.08,0.12,2.36,221421.52,113707.542
1761,600496.SH,20150918,5.08,5.16,5.0,5.08,5.03,0.05,0.99,200748.25,101454.999
1762,600496.SH,20150917,5.3,5.36,5.01,5.03,5.2,-0.17,-3.27,421119.2,220693.662
1763,600496.SH,20150916,4.78,5.2,4.72,5.2,4.73,0.47,9.94,401279.77,202655.03
1764,600496.SH,20150915,4.89,5.04,4.61,4.73,5.0,-0.27,-5.4,256329.06,124646.132
1765,600496.SH,20150914,5.63,5.67,5.0,5.0,5.55,-0.55,-9.91,330061.67,172851.116
1766,600496.SH,20150911,5.6,5.7,5.43,5.55,5.63,-0.08,-1.42,271332.76,151034.261
1767,600496.SH,20150910,5.59,5.98,5.52,5.63,5.7,-0.07,-1.23,409540.27,235759.668
1768,600496.SH,20150909,5.57,5.75,5.46,5.7,5.55,0.15,2.7,409646.36,231440.819
1769,600496.SH,20150908,5.3,5.56,5.19,5.55,5.31,0.24,4.52,293599.7,159487.554
1770,600496.SH,20150907,5.3,5.58,5.25,5.31,5.3,0.01,0.19,271780.64,147247.65
1771,600496.SH,20150902,4.88,5.42,4.75,5.3,5.14,0.16,3.11,461721.56,237413.523
1772,600496.SH,20150901,5.6,5.6,5.1,5.14,5.65,-0.51,-9.03,372384.51,196024.899
1773,600496.SH,20150831,6.01,6.03,5.58,5.65,6.1,-0.45,-7.38,517701.83,299693.591
1774,600496.SH,20150828,5.81,6.18,5.65,6.1,5.71,0.39,6.83,707609.52,417564.337
1775,600496.SH,20150827,5.58,5.72,5.3,5.71,5.47,0.24,4.39,506192.15,281435.367
1776,600496.SH,20150826,5.59,5.78,5.15,5.47,5.4,0.07,1.3,662131.75,366651.261
1777,600496.SH,20150825,5.4,5.64,5.4,5.4,6.0,-0.6,-10.0,887193.69,481530.887
1778,600496.SH,20150824,6.29,6.45,6.0,6.0,6.67,-0.67,-10.05,473917.53,288004.699
1779,600496.SH,20150821,7.2,7.22,6.63,6.67,7.37,-0.7,-9.5,826661.72,570554.772
1780,600496.SH,20150820,7.9,8.03,7.35,7.37,8.14,-0.77,-9.46,1182110.18,910636.32
1781,600496.SH,20150819,7.3,8.23,6.95,8.14,7.72,0.42,5.44,1917900.86,1447486.078
1782,600496.SH,20150818,8.61,8.61,7.51,7.72,7.83,-0.11,-1.4,2914088.39,2361122.034
