,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2321,000922.SZ,20130603,7.82,7.91,7.74,7.79,7.8,-0.01,-0.13,22395.57,17507.3626
2322,000922.SZ,20130531,7.75,7.92,7.68,7.8,7.76,0.04,0.52,32178.16,25075.9481
2323,000922.SZ,20130530,7.65,7.79,7.63,7.76,7.73,0.03,0.39,29896.37,23026.4584
2324,000922.SZ,20130529,7.66,7.85,7.64,7.73,7.66,0.07,0.91,53609.34,41480.9197
2325,000922.SZ,20130528,7.6,7.68,7.56,7.68,7.64,0.04,0.52,32572.97,24821.4216
2326,000922.SZ,20130527,7.58,7.64,7.51,7.64,7.58,0.06,0.79,31915.36,24235.98
2327,000922.SZ,20130524,7.49,7.59,7.43,7.58,7.45,0.13,1.75,25717.26,19335.7478
2328,000922.SZ,20130523,7.52,7.56,7.4,7.45,7.49,-0.04,-0.53,24109.88,18051.4701
2329,000922.SZ,20130522,7.61,7.65,7.45,7.49,7.59,-0.1,-1.32,34099.95,25682.3771
2330,000922.SZ,20130521,7.49,7.62,7.41,7.59,7.49,0.1,1.34,44252.54,33357.8929
2331,000922.SZ,20130520,7.34,7.52,7.34,7.49,7.35,0.14,1.9,36595.86,27300.6778
2332,000922.SZ,20130517,7.33,7.37,7.26,7.35,7.3,0.05,0.68,36289.35,26558.0477
2333,000922.SZ,20130516,7.36,7.4,7.25,7.3,7.33,-0.03,-0.41,24944.66,18264.2388
2334,000922.SZ,20130515,7.38,7.42,7.27,7.33,7.38,-0.05,-0.68,11768.69,8622.6415
2335,000922.SZ,20130514,7.48,7.56,7.3,7.38,7.63,-0.25,-3.28,24321.86,18057.3633
2336,000922.SZ,20130513,7.35,7.64,7.31,7.63,7.39,0.24,3.25,38492.94,28791.661
2337,000922.SZ,20130510,7.31,7.39,7.2,7.39,7.31,0.08,1.09,14206.93,10375.7843
2338,000922.SZ,20130509,7.43,7.5,7.23,7.31,7.47,-0.16,-2.14,24168.65,17708.5053
2339,000922.SZ,20130508,7.47,7.8,7.44,7.47,7.52,-0.05,-0.66,39406.65,29687.4038
2340,000922.SZ,20130507,7.36,7.55,7.3,7.52,7.36,0.16,2.17,19452.85,14445.7908
2341,000922.SZ,20130506,7.12,7.37,7.1,7.36,7.12,0.24,3.37,21343.05,15516.3142
2342,000922.SZ,20130503,7.09,7.18,7.04,7.12,7.04,0.08,1.14,12828.17,9161.2087
2343,000922.SZ,20130502,7.0,7.11,6.95,7.04,7.12,-0.08,-1.12,14297.33,10032.0838
2344,000922.SZ,20130426,7.38,7.46,7.1,7.12,7.38,-0.26,-3.52,20655.93,14929.6395
2345,000922.SZ,20130425,7.73,7.73,7.33,7.38,7.86,-0.48,-6.11,35619.68,26955.9843
2346,000922.SZ,20130424,7.64,7.98,7.64,7.86,7.73,0.13,1.68,65398.35,50810.7496
2347,000922.SZ,20130423,7.76,7.79,7.6,7.73,7.79,-0.06,-0.77,35256.28,27023.1426
2348,000922.SZ,20130422,7.57,7.85,7.49,7.79,7.63,0.16,2.1,33800.94,25731.6511
2349,000922.SZ,20130419,7.52,7.65,7.42,7.63,7.48,0.15,2.01,30514.08,23076.6871
2350,000922.SZ,20130418,7.41,7.56,7.34,7.48,7.45,0.03,0.4,17295.4,12898.2815
2351,000922.SZ,20130417,7.39,7.56,7.3,7.45,7.41,0.04,0.54,21009.25,15652.9599
2352,000922.SZ,20130416,7.23,7.43,7.16,7.41,7.27,0.14,1.93,24918.71,18140.9645
2353,000922.SZ,20130415,7.52,7.52,7.27,7.27,7.45,-0.18,-2.42,10965.66,8030.9272
2354,000922.SZ,20130412,7.53,7.58,7.44,7.45,7.58,-0.13,-1.72,10813.26,8120.3686
2355,000922.SZ,20130411,7.41,7.64,7.37,7.58,7.38,0.2,2.71,20454.88,15333.03
2356,000922.SZ,20130410,7.47,7.51,7.3,7.38,7.46,-0.08,-1.07,15418.69,11371.0752
2357,000922.SZ,20130409,7.42,7.54,7.4,7.46,7.42,0.04,0.54,14905.74,11118.3524
2358,000922.SZ,20130408,7.4,7.5,7.18,7.42,7.62,-0.2,-2.62,23788.92,17407.1215
2359,000922.SZ,20130403,8.0,8.0,7.5,7.62,8.0,-0.38,-4.75,29198.53,22460.2909
2360,000922.SZ,20130402,8.25,8.34,7.91,8.0,8.33,-0.33,-3.96,26339.01,21450.1794
2361,000922.SZ,20130401,8.06,8.6,8.06,8.33,8.15,0.18,2.21,37814.18,31315.984
2362,000922.SZ,20130329,7.95,8.19,7.85,8.15,8.07,0.08,0.99,32626.16,26010.2804
2363,000922.SZ,20130328,8.33,8.35,7.8,8.07,8.5,-0.43,-5.06,32494.09,26244.4003
2364,000922.SZ,20130327,8.45,8.78,8.41,8.5,8.4,0.1,1.19,49553.42,42574.372
2365,000922.SZ,20130326,8.21,8.5,8.05,8.4,8.23,0.17,2.07,32765.86,27268.0621
2366,000922.SZ,20130325,8.27,8.29,8.11,8.23,8.26,-0.03,-0.36,17633.46,14446.4092
2367,000922.SZ,20130322,8.22,8.3,8.1,8.26,8.21,0.05,0.61,19647.55,16143.2372
2368,000922.SZ,20130321,8.24,8.35,8.16,8.21,8.23,-0.02,-0.24,24368.86,20087.6986
2369,000922.SZ,20130320,8.03,8.25,8.03,8.23,8.07,0.16,1.98,26526.39,21621.6033
2370,000922.SZ,20130319,7.85,8.14,7.83,8.07,7.89,0.18,2.28,17277.41,13767.0786
2371,000922.SZ,20130318,8.03,8.1,7.78,7.89,8.06,-0.17,-2.11,21760.55,17233.4807
2372,000922.SZ,20130315,8.13,8.25,8.03,8.06,8.19,-0.13,-1.59,20683.82,16860.0375
2373,000922.SZ,20130314,8.13,8.2,8.05,8.19,8.09,0.1,1.24,15302.77,12456.9234
2374,000922.SZ,20130313,8.31,8.35,8.05,8.09,8.31,-0.22,-2.65,24604.58,20015.7082
2375,000922.SZ,20130312,8.56,8.61,8.2,8.31,8.53,-0.22,-2.58,28414.86,23898.065
2376,000922.SZ,20130311,8.7,8.7,8.48,8.53,8.72,-0.19,-2.18,31202.32,26751.7016
2377,000922.SZ,20130308,8.74,8.75,8.61,8.72,8.81,-0.09,-1.02,36618.86,31788.8477
2378,000922.SZ,20130307,9.6,9.6,8.75,8.81,9.27,-0.46,-4.96,130412.58,118500.0553
2379,000922.SZ,20130306,9.27,9.27,9.27,9.27,8.43,0.84,9.96,32103.44,29759.8889
2380,000922.SZ,20130305,8.27,8.49,8.26,8.43,8.3,0.13,1.57,33649.91,28280.2409
2381,000922.SZ,20130304,8.33,8.57,8.26,8.3,8.38,-0.08,-0.95,38169.33,31968.4995
2382,000922.SZ,20130301,8.39,8.46,8.28,8.38,8.43,-0.05,-0.59,20717.89,17310.579
2383,000922.SZ,20130228,8.15,8.45,8.14,8.43,8.15,0.28,3.44,27647.16,22920.1377
2384,000922.SZ,20130227,8.33,8.38,8.14,8.15,8.29,-0.14,-1.69,21818.8,17955.5773
2385,000922.SZ,20130226,8.46,8.46,8.27,8.29,8.46,-0.17,-2.01,19220.78,16043.6967
2386,000922.SZ,20130225,8.43,8.52,8.4,8.46,8.4,0.06,0.71,13723.56,11592.0212
2387,000922.SZ,20130222,8.35,8.48,8.29,8.4,8.34,0.06,0.72,30330.38,25440.6742
2388,000922.SZ,20130221,8.59,8.63,8.29,8.34,8.59,-0.25,-2.91,35060.89,29550.9816
2389,000922.SZ,20130220,8.54,8.6,8.47,8.59,8.55,0.04,0.47,21888.2,18680.4192
2390,000922.SZ,20130219,8.79,8.79,8.51,8.55,8.78,-0.23,-2.62,34045.65,29371.0572
2391,000922.SZ,20130218,8.55,8.8,8.52,8.78,8.55,0.23,2.69,39759.4,34562.0345
2392,000922.SZ,20130208,8.53,8.65,8.45,8.55,8.54,0.01,0.12,36689.1,31344.5809
2393,000922.SZ,20130207,8.71,8.78,8.52,8.54,8.73,-0.19,-2.18,34363.1,29506.2858
2394,000922.SZ,20130206,8.82,8.89,8.72,8.73,8.82,-0.09,-1.02,28824.75,25300.1278
2395,000922.SZ,20130205,8.67,8.86,8.56,8.82,8.7,0.12,1.38,40194.48,35128.828
2396,000922.SZ,20130204,8.65,8.82,8.46,8.7,8.68,0.02,0.23,42548.81,36785.7659
2397,000922.SZ,20130201,8.66,8.93,8.61,8.68,8.68,0.0,0.0,42423.22,37158.5919
2398,000922.SZ,20130131,8.91,8.96,8.51,8.68,8.97,-0.29,-3.23,60031.5,52266.8821
2399,000922.SZ,20130130,9.2,9.25,8.92,8.97,9.26,-0.29,-3.13,61303.8,55550.132
2400,000922.SZ,20130129,8.89,9.39,8.8,9.26,8.94,0.32,3.58,89641.76,81695.9454
2401,000922.SZ,20130128,9.0,9.08,8.67,8.94,9.25,-0.31,-3.35,90356.38,80172.5105
2402,000922.SZ,20130125,10.2,10.76,9.2,9.25,9.93,-0.68,-6.85,174420.68,173143.4352
2403,000922.SZ,20130123,9.85,10.2,9.58,9.93,9.85,0.08,0.81,76380.98,75481.5959
2404,000922.SZ,20130122,10.18,10.29,9.85,9.85,9.8,0.05,0.51,113414.44,115339.0439
2405,000922.SZ,20130121,9.5,9.8,9.48,9.8,9.33,0.47,5.04,44287.79,43214.4153
2406,000922.SZ,20130118,9.33,9.33,9.14,9.33,8.89,0.44,4.95,65913.89,61214.9675
2407,000922.SZ,20130117,8.89,8.98,8.72,8.89,8.92,-0.03,-0.34,17858.53,15736.639
2408,000922.SZ,20130116,8.69,9.1,8.58,8.92,8.76,0.16,1.83,30020.43,26565.8368
2409,000922.SZ,20130115,8.6,8.79,8.4,8.76,8.58,0.18,2.1,41631.27,35758.52
2410,000922.SZ,20130114,8.48,8.58,8.2,8.58,8.31,0.27,3.25,19502.57,16392.2098
2411,000922.SZ,20130111,8.58,8.58,8.28,8.31,8.55,-0.24,-2.81,19413.99,16298.9545
2412,000922.SZ,20130110,8.43,8.64,8.35,8.55,8.43,0.12,1.42,21596.09,18336.0641
2413,000922.SZ,20130109,8.42,8.48,8.3,8.43,8.42,0.01,0.12,21786.96,18286.2433
2414,000922.SZ,20130108,8.21,8.42,8.08,8.42,8.02,0.4,4.99,40174.65,33304.0381
2415,000922.SZ,20130107,8.03,8.05,7.88,8.02,8.05,-0.03,-0.37,14722.63,11753.507
2416,000922.SZ,20130104,8.17,8.2,7.85,8.05,8.18,-0.13,-1.59,19797.43,15815.7577
2417,000922.SZ,20121231,8.18,8.19,8.05,8.18,8.1,0.08,0.99,16473.12,13368.0472
2418,000922.SZ,20121228,7.97,8.18,7.9,8.1,7.95,0.15,1.89,18357.85,14815.3192
2419,000922.SZ,20121227,7.89,8.13,7.8,7.95,7.86,0.09,1.15,22397.49,17795.6293
2420,000922.SZ,20121226,7.81,7.91,7.74,7.86,7.76,0.1,1.29,16426.74,12811.6926
2421,000922.SZ,20121225,7.63,7.86,7.63,7.76,7.68,0.08,1.04,10864.75,8451.1592
2422,000922.SZ,20121224,7.73,7.79,7.59,7.68,7.56,0.12,1.59,13568.64,10436.4684
2423,000922.SZ,20121221,7.71,7.71,7.5,7.56,7.55,0.01,0.13,5325.68,4027.1939
2424,000922.SZ,20121220,7.59,7.62,7.46,7.55,7.59,-0.04,-0.53,7306.3,5510.2821
2425,000922.SZ,20121219,7.49,7.63,7.49,7.59,7.57,0.02,0.26,4550.8,3447.2426
2426,000922.SZ,20121218,7.65,7.66,7.53,7.57,7.65,-0.08,-1.05,10868.34,8264.1018
2427,000922.SZ,20121217,7.69,7.85,7.62,7.65,7.69,-0.04,-0.52,24351.82,18834.9485
2428,000922.SZ,20121214,7.35,7.71,7.35,7.69,7.35,0.34,4.63,28668.77,21914.342
2429,000922.SZ,20121213,7.53,7.53,7.33,7.35,7.49,-0.14,-1.87,5963.6,4415.6536
2430,000922.SZ,20121212,7.55,7.56,7.46,7.49,7.53,-0.04,-0.53,3827.97,2872.0916
2431,000922.SZ,20121211,7.54,7.6,7.48,7.53,7.56,-0.03,-0.4,7240.43,5468.8544
2432,000922.SZ,20121210,7.5,7.6,7.41,7.56,7.5,0.06,0.8,19030.18,14359.9974
2433,000922.SZ,20121207,7.49,7.65,7.36,7.5,7.49,0.01,0.13,22402.62,16885.3512
2434,000922.SZ,20121206,7.32,7.6,7.25,7.49,7.32,0.17,2.32,34459.97,25716.5415
2435,000922.SZ,20121205,6.97,7.32,6.92,7.32,6.97,0.35,5.02,17903.19,12992.714
2436,000922.SZ,20121204,6.85,7.04,6.81,6.97,7.02,-0.05,-0.71,7124.95,4937.0345
2437,000922.SZ,20121203,6.72,7.13,6.72,7.02,6.79,0.23,3.39,11945.47,8294.8714
2438,000922.SZ,20121130,6.73,6.85,6.64,6.79,6.75,0.04,0.59,4443.18,3008.7621
2439,000922.SZ,20121129,6.76,6.87,6.72,6.75,6.76,-0.01,-0.15,4748.1,3224.8161
2440,000922.SZ,20121128,7.1,7.1,6.75,6.76,7.1,-0.34,-4.79,13890.51,9505.0302
2441,000922.SZ,20121127,7.47,7.47,7.1,7.1,7.42,-0.32,-4.31,8559.0,6215.5666
2442,000922.SZ,20121126,7.4,7.49,7.37,7.42,7.36,0.06,0.82,4976.18,3699.5601
2443,000922.SZ,20121123,7.45,7.5,7.36,7.36,7.45,-0.09,-1.21,8330.87,6185.3771
2444,000922.SZ,20121122,7.52,7.52,7.44,7.45,7.5,-0.05,-0.67,3660.64,2735.7395
2445,000922.SZ,20121121,7.56,7.56,7.37,7.5,7.5,0.0,0.0,6666.35,4966.5435
2446,000922.SZ,20121120,7.63,7.63,7.44,7.5,7.53,-0.03,-0.4,3952.2,2968.4672
2447,000922.SZ,20121119,7.69,7.69,7.41,7.53,7.39,0.14,1.89,4053.24,3038.6809
2448,000922.SZ,20121116,7.41,7.48,7.35,7.39,7.41,-0.02,-0.27,5677.94,4198.5178
2449,000922.SZ,20121115,7.66,7.74,7.41,7.41,7.74,-0.33,-4.26,4852.49,3682.2028
2450,000922.SZ,20121114,7.74,7.81,7.55,7.74,7.73,0.01,0.13,12132.02,9308.6228
2451,000922.SZ,20121113,7.9,7.96,7.71,7.73,7.96,-0.23,-2.89,7468.0,5841.2686
2452,000922.SZ,20121112,8.01,8.08,7.91,7.96,8.03,-0.07,-0.87,6084.06,4861.6186
2453,000922.SZ,20121109,7.85,8.18,7.85,8.03,7.85,0.18,2.29,9960.55,7977.3062
2454,000922.SZ,20121108,8.05,8.05,7.83,7.85,8.09,-0.24,-2.97,7332.0,5801.8705
2455,000922.SZ,20121107,8.14,8.15,8.01,8.09,8.06,0.03,0.37,5998.06,4833.4944
2456,000922.SZ,20121106,8.21,8.21,7.95,8.06,8.22,-0.16,-1.95,11098.93,8927.5054
2457,000922.SZ,20121105,8.14,8.32,8.08,8.22,8.06,0.16,1.99,13530.95,11142.7957
2458,000922.SZ,20121102,7.94,8.1,7.94,8.06,8.03,0.03,0.37,5064.0,4074.6584
2459,000922.SZ,20121101,7.93,8.11,7.91,8.03,7.91,0.12,1.52,7055.07,5655.7103
2460,000922.SZ,20121031,7.87,7.97,7.83,7.91,7.89,0.02,0.25,3465.8,2746.1822
2461,000922.SZ,20121030,7.93,7.99,7.86,7.89,7.9,-0.01,-0.13,4648.27,3682.243
2462,000922.SZ,20121029,7.99,7.99,7.72,7.9,7.97,-0.07,-0.88,11855.43,9271.7642
2463,000922.SZ,20121026,8.28,8.28,7.92,7.97,8.34,-0.37,-4.44,16637.69,13383.9803
2464,000922.SZ,20121025,8.75,8.98,8.33,8.34,8.55,-0.21,-2.46,28497.0,24763.8424
2465,000922.SZ,20121024,8.39,8.58,8.33,8.55,8.39,0.16,1.91,10439.54,8812.1603
2466,000922.SZ,20121023,8.38,8.48,8.33,8.39,8.42,-0.03,-0.36,8653.81,7284.9402
2467,000922.SZ,20121022,8.24,8.47,8.2,8.42,8.26,0.16,1.94,12011.22,10072.4013
2468,000922.SZ,20121019,8.23,8.31,8.23,8.26,8.27,-0.01,-0.12,7117.83,5883.1502
2469,000922.SZ,20121018,8.18,8.27,8.12,8.27,8.18,0.09,1.1,9708.62,7954.8063
2470,000922.SZ,20121017,8.21,8.22,8.1,8.18,8.19,-0.01,-0.12,10056.89,8197.6275
2471,000922.SZ,20121016,8.18,8.2,8.13,8.19,8.18,0.01,0.12,5326.6,4350.3079
2472,000922.SZ,20121015,8.17,8.19,8.03,8.18,8.21,-0.03,-0.37,4208.3,3408.0839
2473,000922.SZ,20121012,8.26,8.34,8.1,8.21,8.22,-0.01,-0.12,5465.0,4482.1586
2474,000922.SZ,20121011,8.31,8.31,8.2,8.22,8.3,-0.08,-0.96,4729.58,3899.0977
2475,000922.SZ,20121010,8.38,8.38,8.25,8.3,8.32,-0.02,-0.24,7520.87,6259.2555
2476,000922.SZ,20121009,8.06,8.4,8.02,8.32,8.11,0.21,2.59,10043.58,8254.413
2477,000922.SZ,20121008,8.19,8.23,8.06,8.11,8.25,-0.14,-1.7,8776.01,7115.966
2478,000922.SZ,20120928,8.1,8.33,8.0,8.25,8.09,0.16,1.98,14610.14,12009.108
2479,000922.SZ,20120927,7.79,8.09,7.79,8.09,7.7,0.39,5.06,15222.65,12276.8021
2480,000922.SZ,20120926,7.96,7.96,7.63,7.7,7.98,-0.28,-3.51,12637.45,9811.1579
2481,000922.SZ,20120925,8.31,8.37,7.98,7.98,8.37,-0.39,-4.66,19070.7,15375.2608
2482,000922.SZ,20120924,8.61,8.78,8.37,8.37,8.81,-0.44,-4.99,15167.03,12753.8288
2483,000922.SZ,20120921,8.85,8.94,8.7,8.81,8.63,0.18,2.09,8266.35,7291.5809
2484,000922.SZ,20120920,8.84,8.88,8.61,8.63,8.83,-0.2,-2.27,6181.12,5373.5203
2485,000922.SZ,20120919,8.83,8.93,8.8,8.83,8.73,0.1,1.15,3945.09,3497.0499
2486,000922.SZ,20120918,8.72,8.79,8.7,8.73,8.75,-0.02,-0.23,4403.4,3852.5929
2487,000922.SZ,20120917,8.96,9.08,8.75,8.75,9.05,-0.3,-3.31,8622.5,7674.6396
2488,000922.SZ,20120914,9.01,9.1,8.93,9.05,8.96,0.09,1.0,6487.6,5849.645
2489,000922.SZ,20120913,9.22,9.25,8.96,8.96,9.18,-0.22,-2.4,9059.31,8257.7608
2490,000922.SZ,20120912,9.17,9.28,9.17,9.18,9.17,0.01,0.11,6635.63,6108.5764
2491,000922.SZ,20120911,9.18,9.21,9.12,9.17,9.17,0.0,0.0,5304.56,4861.839
2492,000922.SZ,20120910,9.29,9.33,9.12,9.17,9.26,-0.09,-0.97,7350.89,6764.4756
2493,000922.SZ,20120907,9.1,9.34,9.05,9.26,9.04,0.22,2.43,13284.21,12243.564
2494,000922.SZ,20120906,8.94,9.08,8.94,9.04,8.95,0.09,1.01,5965.58,5369.8485
2495,000922.SZ,20120905,9.1,9.16,8.92,8.95,9.16,-0.21,-2.29,9336.91,8403.9762
2496,000922.SZ,20120904,9.32,9.32,9.14,9.16,9.29,-0.13,-1.4,7273.86,6692.4144
2497,000922.SZ,20120903,9.2,9.39,9.2,9.29,9.3,-0.01,-0.11,7594.26,7053.7102
2498,000922.SZ,20120831,9.24,9.36,9.22,9.3,9.24,0.06,0.65,8595.71,7996.876
2499,000922.SZ,20120830,9.22,9.39,9.03,9.24,9.29,-0.05,-0.54,11269.03,10373.3986
2500,000922.SZ,20120829,9.33,9.37,9.23,9.29,9.32,-0.03,-0.32,5375.36,4992.6699
2501,000922.SZ,20120828,9.17,9.44,9.17,9.32,9.26,0.06,0.65,7060.25,6591.845
2502,000922.SZ,20120827,9.37,9.44,9.08,9.26,9.29,-0.03,-0.32,11469.0,10634.643
2503,000922.SZ,20120824,9.63,9.63,9.25,9.29,9.62,-0.33,-3.43,13382.05,12572.5678
2504,000922.SZ,20120823,9.4,9.66,9.31,9.62,9.35,0.27,2.89,20118.86,19136.6144
2505,000922.SZ,20120822,9.6,9.61,9.15,9.35,9.55,-0.2,-2.09,23940.73,22356.2285
2506,000922.SZ,20120821,9.39,9.59,9.37,9.55,9.37,0.18,1.92,19026.24,18098.0178
2507,000922.SZ,20120820,9.29,9.59,9.21,9.37,9.13,0.24,2.63,16651.12,15645.4767
2508,000922.SZ,20120817,9.03,9.18,8.92,9.13,8.98,0.15,1.67,9108.69,8278.3183
2509,000922.SZ,20120816,9.07,9.09,8.93,8.98,9.0,-0.02,-0.22,4674.67,4218.799
2510,000922.SZ,20120815,8.9,9.1,8.86,9.0,8.92,0.08,0.9,4611.03,4151.4866
2511,000922.SZ,20120814,8.85,8.97,8.8,8.92,8.92,0.0,0.0,5067.51,4495.0028
2512,000922.SZ,20120813,9.15,9.15,8.92,8.92,9.15,-0.23,-2.51,6984.0,6296.7948
2513,000922.SZ,20120810,9.03,9.15,8.99,9.15,9.04,0.11,1.22,6926.76,6285.019
2514,000922.SZ,20120809,9.0,9.18,9.0,9.04,9.05,-0.01,-0.11,8051.97,7301.8693
2515,000922.SZ,20120808,9.0,9.09,8.91,9.05,8.98,0.07,0.78,6670.49,6006.6922
2516,000922.SZ,20120807,8.92,9.1,8.87,8.98,8.92,0.06,0.67,5818.43,5233.4128
2517,000922.SZ,20120806,8.85,8.97,8.72,8.92,8.8,0.12,1.36,7228.8,6401.1812
2518,000922.SZ,20120803,8.55,8.9,8.52,8.8,8.57,0.23,2.68,8140.79,7126.817
2519,000922.SZ,20120802,8.64,8.68,8.52,8.57,8.63,-0.06,-0.7,4338.15,3723.746
2520,000922.SZ,20120801,8.6,8.75,8.52,8.63,8.6,0.03,0.35,7992.92,6891.6967
2521,000922.SZ,20120731,8.38,8.81,8.0,8.6,8.42,0.18,2.14,20082.61,16740.2172
2522,000922.SZ,20120730,8.42,8.71,8.42,8.42,8.86,-0.44,-4.97,17067.51,14492.1125
2523,000922.SZ,20120727,9.2,9.29,8.83,8.86,9.16,-0.3,-3.28,13735.77,12283.5242
2524,000922.SZ,20120726,9.35,9.58,9.05,9.16,9.48,-0.32,-3.38,14826.92,13774.9527
2525,000922.SZ,20120725,9.42,9.74,9.32,9.48,9.39,0.09,0.96,17355.58,16608.77
2526,000922.SZ,20120724,9.39,9.49,9.1,9.39,9.39,0.0,0.0,21444.14,19827.0204
2527,000922.SZ,20120723,9.16,9.61,9.1,9.39,9.15,0.24,2.62,35261.43,33385.0477
2528,000922.SZ,20120720,8.75,9.15,8.68,9.15,8.71,0.44,5.05,21716.56,19656.0919
2529,000922.SZ,20120719,8.64,8.8,8.64,8.71,8.7,0.01,0.11,8171.29,7128.1505
2530,000922.SZ,20120718,8.75,8.75,8.54,8.7,8.48,0.22,2.59,9738.76,8429.4641
2531,000922.SZ,20120717,8.68,8.68,8.43,8.48,8.64,-0.16,-1.85,9994.96,8505.0784
2532,000922.SZ,20120716,8.65,8.7,8.5,8.64,8.61,0.03,0.35,12875.89,11097.4832
2533,000922.SZ,20120713,8.46,8.61,8.39,8.61,8.43,0.18,2.14,7025.04,5998.3438
2534,000922.SZ,20120712,8.44,8.48,8.35,8.43,8.43,0.0,0.0,5090.61,4275.4039
2535,000922.SZ,20120711,8.43,8.51,8.41,8.43,8.47,-0.04,-0.47,3358.0,2836.858
2536,000922.SZ,20120710,8.44,8.5,8.33,8.47,8.43,0.04,0.47,3578.67,3016.9295
2537,000922.SZ,20120709,8.48,8.69,8.43,8.43,8.51,-0.08,-0.94,6887.97,5896.3604
2538,000922.SZ,20120706,8.45,8.54,8.3,8.51,8.39,0.12,1.43,3222.68,2719.5588
2539,000922.SZ,20120705,8.58,8.58,8.31,8.39,8.53,-0.14,-1.64,4627.1,3883.9586
2540,000922.SZ,20120704,8.68,8.68,8.5,8.53,8.63,-0.1,-1.16,4494.31,3851.4783
2541,000922.SZ,20120703,8.51,8.77,8.48,8.63,8.49,0.14,1.65,9815.79,8495.6598
2542,000922.SZ,20120702,8.68,8.68,8.46,8.49,8.53,-0.04,-0.47,5595.6,4771.7183
2543,000922.SZ,20120628,8.5,8.54,8.32,8.53,8.38,0.15,1.79,6212.22,5248.9424
2544,000922.SZ,20120627,8.23,8.45,8.22,8.38,8.26,0.12,1.45,4579.9,3833.7737
2545,000922.SZ,20120626,8.23,8.34,8.13,8.26,8.41,-0.15,-1.78,3096.24,2553.2391
2546,000922.SZ,20120621,8.61,8.65,8.4,8.41,8.58,-0.17,-1.98,5100.43,4310.2462
2547,000922.SZ,20120620,8.53,8.6,8.41,8.58,8.47,0.11,1.3,5240.16,4468.7516
2548,000922.SZ,20120619,8.51,8.51,8.45,8.47,8.48,-0.01,-0.12,3014.0,2554.9007
2549,000922.SZ,20120618,8.53,8.53,8.44,8.48,8.47,0.01,0.12,3687.2,3127.9489
2550,000922.SZ,20120615,8.44,8.56,8.4,8.47,8.47,0.0,0.0,3930.0,3325.173
2551,000922.SZ,20120614,8.62,8.62,8.4,8.47,8.62,-0.15,-1.74,5940.57,5042.5662
2552,000922.SZ,20120613,8.58,8.79,8.54,8.62,8.44,0.18,2.13,11358.47,9795.9286
2553,000922.SZ,20120612,8.45,8.53,8.4,8.44,8.44,0.0,0.0,5772.41,4887.4753
2554,000922.SZ,20120611,8.42,8.53,8.38,8.44,8.47,-0.03,-0.35,7922.66,6680.2394
2555,000922.SZ,20120608,8.65,8.65,8.43,8.47,8.63,-0.16,-1.85,15955.47,13608.5901
2556,000922.SZ,20120607,8.7,8.8,8.6,8.63,8.38,0.25,2.98,37082.68,32430.399
2557,000922.SZ,20120606,8.14,8.39,8.1,8.38,8.14,0.24,2.95,5894.41,4823.8586
2558,000922.SZ,20120605,8.07,8.23,8.07,8.14,8.1,0.04,0.49,2813.36,2286.433
2559,000922.SZ,20120604,8.25,8.29,8.04,8.1,8.3,-0.2,-2.41,7036.01,5735.1961
2560,000922.SZ,20120601,8.26,8.34,8.23,8.3,8.3,0.0,0.0,3881.25,3218.7118
2561,000922.SZ,20120531,8.3,8.3,8.21,8.3,8.32,-0.02,-0.24,5452.49,4505.0224
2562,000922.SZ,20120530,8.35,8.36,8.26,8.32,8.3,0.02,0.24,5640.0,4691.1826
2563,000922.SZ,20120529,8.2,8.39,8.1,8.3,8.21,0.09,1.1,8589.39,7109.902
2564,000922.SZ,20120528,8.15,8.23,8.11,8.21,8.21,0.0,0.0,4792.53,3920.6275
2565,000922.SZ,20120525,8.22,8.36,8.15,8.21,8.26,-0.05,-0.61,5777.43,4767.2263
2566,000922.SZ,20120524,8.3,8.35,8.25,8.26,8.3,-0.04,-0.48,5103.5,4229.206
2567,000922.SZ,20120523,8.42,8.46,8.27,8.3,8.42,-0.12,-1.43,4979.66,4149.0753
2568,000922.SZ,20120522,8.37,8.44,8.32,8.42,8.35,0.07,0.84,4022.33,3365.8176
2569,000922.SZ,20120521,8.36,8.42,8.31,8.35,8.35,0.0,0.0,3487.59,2914.8365
2570,000922.SZ,20120518,8.5,8.5,8.29,8.35,8.5,-0.15,-1.76,7333.0,6134.7278
2571,000922.SZ,20120517,8.49,8.53,8.42,8.5,8.46,0.04,0.47,4750.5,4031.6493
2572,000922.SZ,20120516,8.69,8.7,8.44,8.46,8.69,-0.23,-2.65,7188.31,6125.4523
2573,000922.SZ,20120515,8.88,8.88,8.53,8.69,8.5,0.19,2.24,7903.84,6845.2483
2574,000922.SZ,20120514,8.56,8.67,8.5,8.5,8.53,-0.03,-0.35,10126.0,8681.6776
2575,000922.SZ,20120511,8.65,8.74,8.5,8.53,8.64,-0.11,-1.27,9091.67,7854.0667
2576,000922.SZ,20120510,8.56,8.78,8.5,8.64,8.56,0.08,0.93,11917.15,10319.9201
2577,000922.SZ,20120509,8.36,8.79,8.33,8.56,8.37,0.19,2.27,26822.12,23221.5609
2578,000922.SZ,20120508,8.35,8.44,8.23,8.37,8.21,0.16,1.95,13291.72,11123.4755
2579,000922.SZ,20120507,8.2,8.32,8.1,8.21,8.22,-0.01,-0.12,8828.5,7245.2231
