,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2299,600667.SH,20130108,3.71,3.77,3.66,3.75,3.73,0.02,0.54,401808.31,149381.262
2300,600667.SH,20130107,3.76,3.76,3.66,3.73,3.75,-0.02,-0.53,464555.37,171622.196
2301,600667.SH,20130104,3.86,3.89,3.71,3.75,3.84,-0.09,-2.34,520392.44,196041.996
2302,600667.SH,20121231,3.84,3.94,3.82,3.84,3.85,-0.01,-0.26,461551.27,178030.648
2303,600667.SH,20121228,3.89,3.97,3.81,3.85,3.95,-0.1,-2.53,870865.5,336630.931
2304,600667.SH,20121227,3.7,4.05,3.65,3.95,3.68,0.27,7.34,1588677.88,619997.636
2305,600667.SH,20121226,3.62,3.71,3.62,3.68,3.62,0.06,1.66,511470.32,187347.193
2306,600667.SH,20121225,3.55,3.66,3.53,3.62,3.55,0.07,1.97,472217.74,170924.194
2307,600667.SH,20121224,3.51,3.61,3.5,3.55,3.54,0.01,0.28,254391.69,90591.693
2308,600667.SH,20121221,3.63,3.66,3.52,3.54,3.65,-0.11,-3.01,444771.03,159962.752
2309,600667.SH,20121220,3.52,3.7,3.45,3.65,3.54,0.11,3.11,714266.7,255292.633
2310,600667.SH,20121219,3.62,3.62,3.51,3.54,3.64,-0.1,-2.75,510840.35,181526.086
2311,600667.SH,20121218,3.77,3.77,3.61,3.64,3.74,-0.1,-2.67,609079.7,224141.075
2312,600667.SH,20121217,3.67,3.77,3.63,3.74,3.67,0.07,1.91,779630.89,289015.187
2313,600667.SH,20121214,3.53,3.72,3.51,3.67,3.55,0.12,3.38,832168.89,303991.603
2314,600667.SH,20121213,3.73,3.73,3.54,3.55,3.73,-0.18,-4.83,700907.32,252984.27
2315,600667.SH,20121212,3.65,3.81,3.64,3.73,3.7,0.03,0.81,633455.34,235969.872
2316,600667.SH,20121211,3.82,3.83,3.6,3.7,3.88,-0.18,-4.64,995024.09,372285.983
2317,600667.SH,20121210,4.03,4.03,3.7,3.88,4.04,-0.16,-3.96,1797512.89,689794.178
2318,600667.SH,20121207,3.96,4.27,3.92,4.04,4.07,-0.03,-0.74,2171845.12,884156.249
2319,600667.SH,20121206,3.65,4.07,3.61,4.07,3.7,0.37,10.0,1975170.27,759843.958
2320,600667.SH,20121205,3.59,3.74,3.56,3.7,3.63,0.07,1.93,2006808.77,729523.879
2321,600667.SH,20121204,3.41,3.64,3.39,3.63,3.5,0.13,3.71,1752184.32,620290.64
2322,600667.SH,20121203,3.43,3.52,3.29,3.5,3.45,0.05,1.45,1029338.26,350150.601
2323,600667.SH,20121130,3.41,3.59,3.34,3.45,3.45,0.0,0.0,1179990.79,408257.649
2324,600667.SH,20121129,3.54,3.65,3.42,3.45,3.59,-0.14,-3.9,1136003.94,398873.17
2325,600667.SH,20121128,3.46,3.71,3.31,3.59,3.52,0.07,1.99,1228672.99,435009.465
2326,600667.SH,20121127,3.6,3.64,3.48,3.52,3.61,-0.09,-2.49,873216.16,309778.984
2327,600667.SH,20121126,3.45,3.7,3.41,3.61,3.52,0.09,2.56,1781040.96,627154.176
2328,600667.SH,20121123,3.16,3.53,3.14,3.52,3.21,0.31,9.66,2047499.46,698254.119
2329,600667.SH,20121122,3.01,3.29,2.97,3.21,3.02,0.19,6.29,1252421.87,398784.244
2330,600667.SH,20121121,2.97,3.09,2.93,3.02,3.0,0.02,0.67,587012.88,177366.881
2331,600667.SH,20121120,2.93,3.02,2.89,3.0,2.95,0.05,1.69,485393.22,143758.605
2332,600667.SH,20121119,2.89,3.02,2.83,2.95,2.95,0.0,0.0,535253.22,157106.711
2333,600667.SH,20121116,2.71,2.98,2.66,2.95,2.74,0.21,7.66,507475.05,143818.122
2334,600667.SH,20121115,2.84,2.84,2.73,2.74,2.84,-0.1,-3.52,184871.92,51371.578
2335,600667.SH,20121114,2.8,2.85,2.76,2.84,2.81,0.03,1.07,206681.45,57695.436
2336,600667.SH,20121113,2.85,2.88,2.78,2.81,2.87,-0.06,-2.09,236235.86,66558.818
2337,600667.SH,20121112,2.87,2.91,2.82,2.87,2.91,-0.04,-1.37,224328.94,64303.729
2338,600667.SH,20121109,2.8,2.92,2.75,2.91,2.88,0.03,1.04,493279.0,140061.628
2339,600667.SH,20121108,3.01,3.01,2.87,2.88,3.03,-0.15,-4.95,254189.97,74232.576
2340,600667.SH,20121107,3.1,3.12,3.01,3.03,3.1,-0.07,-2.26,253737.83,77287.586
2341,600667.SH,20121106,3.13,3.16,3.07,3.1,3.16,-0.06,-1.9,260503.64,80870.571
2342,600667.SH,20121105,3.09,3.23,3.06,3.16,3.14,0.02,0.64,326052.32,102981.498
2343,600667.SH,20121102,3.12,3.28,3.12,3.14,3.07,0.07,2.28,571405.62,181796.383
2344,600667.SH,20121024,3.36,3.44,3.27,3.31,3.44,-0.13,-3.78,611851.63,204353.218
2345,600667.SH,20121023,3.39,3.54,3.36,3.44,3.39,0.05,1.47,708335.94,243800.836
2346,600667.SH,20121022,3.45,3.49,3.33,3.39,3.52,-0.13,-3.69,592788.02,201478.394
2347,600667.SH,20121019,3.69,3.7,3.5,3.52,3.69,-0.17,-4.61,624814.06,223087.421
2348,600667.SH,20121018,3.63,3.82,3.6,3.69,3.73,-0.04,-1.07,988231.55,365214.939
2349,600667.SH,20121017,3.48,3.83,3.38,3.73,3.51,0.22,6.27,1154306.22,414859.609
2350,600667.SH,20121016,3.33,3.55,3.28,3.51,3.47,0.04,1.15,949696.24,326743.165
2351,600667.SH,20121015,3.15,3.49,3.11,3.47,3.17,0.3,9.46,1255373.2,430278.413
2352,600667.SH,20121012,3.1,3.21,3.06,3.17,3.28,-0.11,-3.35,522931.02,163870.557
2353,600667.SH,20121011,3.25,3.45,3.19,3.28,3.14,0.14,4.46,524265.42,175517.265
2354,600667.SH,20121010,6.25,6.58,6.21,6.3,6.27,0.03,0.48,249127.06,158765.61
2355,600667.SH,20121009,5.74,6.27,5.71,6.27,5.7,0.57,10.0,215456.8,132294.517
2356,600667.SH,20121008,5.7,5.8,5.67,5.7,5.71,-0.01,-0.18,34287.48,19596.87
2357,600667.SH,20120928,5.68,5.76,5.59,5.71,5.63,0.08,1.42,55886.3,31739.953
2358,600667.SH,20120927,5.35,5.69,5.35,5.63,5.35,0.28,5.23,57330.21,31762.392
2359,600667.SH,20120926,5.45,5.51,5.3,5.35,5.5,-0.15,-2.73,26385.98,14303.547
2360,600667.SH,20120925,5.49,5.55,5.42,5.5,5.54,-0.04,-0.72,23479.39,12912.837
2361,600667.SH,20120924,5.4,5.56,5.25,5.54,5.45,0.09,1.65,46803.32,25222.886
2362,600667.SH,20120921,5.49,5.56,5.43,5.45,5.5,-0.05,-0.91,50231.9,27658.084
2363,600667.SH,20120920,5.85,5.85,5.5,5.5,5.83,-0.33,-5.66,58598.76,33007.952
2364,600667.SH,20120919,5.78,5.85,5.76,5.83,5.79,0.04,0.69,28865.86,16765.843
2365,600667.SH,20120918,5.88,5.95,5.73,5.79,5.9,-0.11,-1.86,50670.76,29532.714
2366,600667.SH,20120917,6.02,6.09,5.69,5.9,6.0,-0.1,-1.67,79057.54,46426.404
2367,600667.SH,20120914,6.02,6.08,5.92,6.0,5.96,0.04,0.67,58562.06,35099.136
2368,600667.SH,20120913,6.15,6.2,5.95,5.96,6.18,-0.22,-3.56,93642.57,56687.704
2369,600667.SH,20120912,6.25,6.28,6.09,6.18,6.2,-0.02,-0.32,68594.45,42231.82
2370,600667.SH,20120911,6.12,6.29,6.05,6.2,6.21,-0.01,-0.16,92950.46,57440.478
2371,600667.SH,20120910,6.03,6.39,6.03,6.21,5.95,0.26,4.37,174544.05,108809.5
2372,600667.SH,20120907,5.88,6.1,5.88,5.95,5.87,0.08,1.36,184698.91,110978.497
2373,600667.SH,20120906,5.75,5.88,5.71,5.87,5.74,0.13,2.26,87174.58,50696.18
2374,600667.SH,20120905,5.72,5.8,5.62,5.74,5.72,0.02,0.35,66149.42,37778.093
2375,600667.SH,20120904,5.71,5.84,5.65,5.72,5.68,0.04,0.7,65919.18,37927.304
2376,600667.SH,20120903,5.73,5.8,5.61,5.68,5.71,-0.03,-0.53,95887.64,54787.449
2377,600667.SH,20120831,5.9,6.05,5.52,5.71,5.84,-0.13,-2.23,168560.63,96417.523
2378,600667.SH,20120830,5.9,5.98,5.71,5.84,5.96,-0.12,-2.01,79399.05,46260.917
2379,600667.SH,20120829,5.7,6.03,5.53,5.96,5.78,0.18,3.11,130236.72,76685.126
2380,600667.SH,20120828,5.81,5.89,5.46,5.78,5.86,-0.08,-1.37,138575.98,79177.182
2381,600667.SH,20120827,5.81,5.99,5.78,5.86,5.82,0.04,0.69,109926.44,64797.541
2382,600667.SH,20120824,5.97,6.06,5.78,5.82,6.09,-0.27,-4.43,123492.52,72755.845
2383,600667.SH,20120823,5.55,6.14,5.55,6.09,5.58,0.51,9.14,280747.21,168161.943
2384,600667.SH,20120822,5.45,5.73,5.45,5.58,5.52,0.06,1.09,140250.49,79039.192
2385,600667.SH,20120821,5.36,5.54,5.35,5.52,5.4,0.12,2.22,117848.5,64293.524
2386,600667.SH,20120820,5.13,5.49,5.1,5.4,5.21,0.19,3.65,160585.57,85534.228
2387,600667.SH,20120817,5.1,5.26,5.04,5.21,5.13,0.08,1.56,91921.45,47360.543
2388,600667.SH,20120816,5.25,5.35,5.11,5.13,5.56,-0.43,-7.73,176519.05,92102.444
2389,600667.SH,20120815,5.7,5.99,5.5,5.56,5.49,0.07,1.28,392531.96,222749.432
2390,600667.SH,20120814,5.49,5.49,5.49,5.49,4.99,0.5,10.02,96436.3,52943.529
2391,600667.SH,20120813,5.03,5.11,4.98,4.99,5.06,-0.07,-1.38,29951.01,15087.872
2392,600667.SH,20120810,5.06,5.14,5.02,5.06,5.09,-0.03,-0.59,35482.25,17975.936
2393,600667.SH,20120809,4.91,5.13,4.91,5.09,4.94,0.15,3.04,80465.78,40731.912
2394,600667.SH,20120808,4.96,4.96,4.87,4.94,4.96,-0.02,-0.4,34102.75,16766.578
2395,600667.SH,20120807,4.98,5.08,4.88,4.96,4.98,-0.02,-0.4,60385.0,29811.58
2396,600667.SH,20120806,4.8,5.12,4.77,4.98,4.85,0.13,2.68,68530.37,34012.22
2397,600667.SH,20120803,4.64,4.89,4.64,4.85,4.66,0.19,4.08,52446.35,25239.591
2398,600667.SH,20120802,4.73,4.77,4.6,4.66,4.77,-0.11,-2.31,14781.67,6910.313
2399,600667.SH,20120801,4.7,4.94,4.65,4.77,4.68,0.09,1.92,32194.92,15373.075
2400,600667.SH,20120731,4.76,4.8,4.57,4.68,4.77,-0.09,-1.89,24394.93,11428.907
2401,600667.SH,20120730,4.91,4.94,4.76,4.77,4.9,-0.13,-2.65,18874.63,9137.49
2402,600667.SH,20120727,4.96,5.02,4.89,4.9,4.98,-0.08,-1.61,17668.98,8717.065
2403,600667.SH,20120726,5.01,5.04,4.96,4.98,5.02,-0.04,-0.8,17612.1,8792.173
2404,600667.SH,20120725,5.09,5.09,4.99,5.02,5.1,-0.08,-1.57,17404.07,8747.474
2405,600667.SH,20120724,4.98,5.12,4.96,5.1,5.0,0.1,2.0,35478.56,17986.59
2406,600667.SH,20120723,5.03,5.06,4.98,5.0,5.1,-0.1,-1.96,22028.1,11036.963
2407,600667.SH,20120720,5.23,5.23,5.07,5.1,5.15,-0.05,-0.97,25903.6,13271.465
2408,600667.SH,20120719,5.06,5.21,5.03,5.15,5.07,0.08,1.58,50212.06,25883.002
2409,600667.SH,20120718,5.02,5.13,4.95,5.07,5.01,0.06,1.2,37089.92,18721.64
2410,600667.SH,20120717,4.96,5.06,4.91,5.01,4.95,0.06,1.21,25959.16,13016.308
2411,600667.SH,20120716,5.13,5.17,4.94,4.95,5.09,-0.14,-2.75,24681.57,12397.507
2412,600667.SH,20120713,5.04,5.15,5.01,5.09,5.08,0.01,0.2,31032.35,15778.593
2413,600667.SH,20120712,4.95,5.16,4.9,5.08,4.98,0.1,2.01,29601.77,14914.301
2414,600667.SH,20120711,4.94,5.0,4.91,4.98,4.96,0.02,0.4,13793.51,6834.093
2415,600667.SH,20120710,5.0,5.05,4.88,4.96,5.0,-0.04,-0.8,19107.9,9473.27
2416,600667.SH,20120709,5.1,5.15,4.99,5.0,5.11,-0.11,-2.15,32702.09,16625.403
2417,600667.SH,20120706,5.04,5.14,4.96,5.11,5.04,0.07,1.39,25335.09,12855.616
2418,600667.SH,20120705,5.11,5.16,4.99,5.04,5.12,-0.08,-1.56,29280.34,14822.461
2419,600667.SH,20120704,5.19,5.26,5.11,5.12,5.27,-0.15,-2.85,36980.33,19097.531
2420,600667.SH,20120703,5.35,5.42,5.18,5.27,5.33,-0.06,-1.13,59653.11,31509.92
2421,600667.SH,20120702,5.04,5.34,5.01,5.33,5.0,0.33,6.6,70391.49,36471.672
2422,600667.SH,20120629,5.05,5.05,4.89,5.0,5.01,-0.01,-0.2,36409.48,18090.265
2423,600667.SH,20120628,5.19,5.19,5.0,5.01,5.15,-0.14,-2.72,24106.84,12263.207
2424,600667.SH,20120627,5.2,5.27,5.14,5.15,5.19,-0.04,-0.77,20996.23,10930.61
2425,600667.SH,20120626,5.18,5.26,5.12,5.19,5.23,-0.04,-0.76,20985.99,10896.067
2426,600667.SH,20120625,5.45,5.45,5.22,5.23,5.45,-0.22,-4.04,17343.98,9241.273
2427,600667.SH,20120621,5.57,5.57,5.4,5.45,5.55,-0.1,-1.8,18758.79,10233.16
2428,600667.SH,20120620,5.51,5.61,5.5,5.55,5.5,0.05,0.91,31352.12,17471.307
2429,600667.SH,20120619,5.58,5.58,5.48,5.5,5.54,-0.04,-0.72,16239.52,8967.11
2430,600667.SH,20120618,5.49,5.57,5.49,5.54,5.47,0.07,1.28,25111.38,13890.988
2431,600667.SH,20120615,5.45,5.51,5.37,5.47,5.46,0.01,0.18,19701.1,10728.589
2432,600667.SH,20120614,5.45,5.55,5.43,5.46,5.46,0.0,0.0,24938.54,13712.607
2433,600667.SH,20120613,5.41,5.51,5.39,5.46,5.39,0.07,1.3,22393.81,12219.561
2434,600667.SH,20120612,5.46,5.46,5.35,5.39,5.48,-0.09,-1.64,19234.28,10376.903
2435,600667.SH,20120611,5.43,5.49,5.33,5.48,5.41,0.07,1.29,22183.97,12042.316
2436,600667.SH,20120608,5.58,5.58,5.41,5.41,5.49,-0.08,-1.46,19810.7,10872.028
2437,600667.SH,20120607,5.64,5.64,5.48,5.49,5.55,-0.06,-1.08,16648.04,9236.752
2438,600667.SH,20120606,5.65,5.66,5.52,5.55,5.6,-0.05,-0.89,13319.69,7426.134
2439,600667.SH,20120605,5.58,5.68,5.54,5.6,5.58,0.02,0.36,21830.72,12219.22
2440,600667.SH,20120604,5.74,5.75,5.57,5.58,5.85,-0.27,-4.62,41667.95,23574.234
2441,600667.SH,20120601,5.84,5.9,5.8,5.85,5.84,0.01,0.17,24120.18,14131.681
2442,600667.SH,20120531,5.91,5.94,5.77,5.84,5.93,-0.09,-1.52,41492.2,24281.272
2443,600667.SH,20120530,5.97,6.01,5.9,5.93,6.01,-0.08,-1.33,43245.82,25681.405
2444,600667.SH,20120529,6.0,6.07,5.94,6.01,6.0,0.01,0.17,66871.85,40203.566
2445,600667.SH,20120528,5.77,6.2,5.52,6.0,5.83,0.17,2.92,80027.77,46954.696
2446,600667.SH,20120524,5.94,5.95,5.82,5.83,5.94,-0.11,-1.85,40595.21,23823.758
2447,600667.SH,20120523,6.05,6.09,5.85,5.94,6.05,-0.11,-1.82,50592.7,30154.404
2448,600667.SH,20120522,5.99,6.1,5.98,6.05,5.98,0.07,1.17,46222.64,27883.052
2449,600667.SH,20120521,6.21,6.24,5.89,5.98,6.24,-0.26,-4.17,118050.79,71279.155
2450,600667.SH,20120518,6.04,6.49,6.01,6.24,6.1,0.14,2.3,217806.52,136904.124
2451,600667.SH,20120517,5.88,6.13,5.82,6.1,5.88,0.22,3.74,62256.62,37165.736
2452,600667.SH,20120516,5.94,6.02,5.86,5.88,5.94,-0.06,-1.01,43458.3,25736.621
2453,600667.SH,20120515,6.01,6.01,5.81,5.94,6.05,-0.11,-1.82,54021.17,31795.666
2454,600667.SH,20120514,6.18,6.21,6.02,6.05,6.13,-0.08,-1.31,47030.63,28814.825
2455,600667.SH,20120511,6.23,6.25,6.11,6.13,6.21,-0.08,-1.29,32109.65,19800.106
2456,600667.SH,20120510,6.19,6.29,6.13,6.21,6.19,0.02,0.32,32691.26,20237.658
2457,600667.SH,20120509,6.2,6.27,6.09,6.19,6.28,-0.09,-1.43,61990.0,38169.046
2458,600667.SH,20120508,6.26,6.39,6.24,6.28,6.26,0.02,0.32,65819.88,41503.343
2459,600667.SH,20120507,6.26,6.31,6.11,6.26,6.27,-0.01,-0.16,72014.06,44650.696
2460,600667.SH,20120504,6.42,6.49,6.23,6.27,6.42,-0.15,-2.34,92175.28,58407.869
2461,600667.SH,20120503,6.42,6.51,6.34,6.42,6.45,-0.03,-0.47,91179.06,58441.755
2462,600667.SH,20120502,6.28,6.49,6.19,6.45,6.17,0.28,4.54,122622.89,77961.812
2463,600667.SH,20120427,6.26,6.35,6.13,6.17,6.26,-0.09,-1.44,53105.22,32973.336
2464,600667.SH,20120426,6.19,6.35,6.15,6.26,6.17,0.09,1.46,64527.33,40545.722
2465,600667.SH,20120425,6.05,6.22,6.03,6.17,6.07,0.1,1.65,63061.37,38752.974
2466,600667.SH,20120424,6.2,6.3,5.87,6.07,6.22,-0.15,-2.41,71247.41,43207.886
2467,600667.SH,20120423,6.32,6.36,6.18,6.22,6.31,-0.09,-1.43,51012.87,31879.769
2468,600667.SH,20120420,6.27,6.4,6.25,6.31,6.29,0.02,0.32,52224.83,33086.172
2469,600667.SH,20120419,6.26,6.31,6.2,6.29,6.29,0.0,0.0,52334.82,32742.095
2470,600667.SH,20120418,6.07,6.4,6.03,6.29,6.04,0.25,4.14,75217.96,47081.065
2471,600667.SH,20120417,6.19,6.27,6.03,6.04,6.19,-0.15,-2.42,38033.24,23445.44
2472,600667.SH,20120416,6.11,6.3,6.1,6.19,6.21,-0.02,-0.32,34177.45,21208.776
2473,600667.SH,20120413,6.07,6.35,6.0,6.21,6.07,0.14,2.31,79106.3,48990.266
2474,600667.SH,20120412,5.95,6.11,5.9,6.07,5.92,0.15,2.53,50200.62,30243.655
2475,600667.SH,20120411,5.86,5.95,5.71,5.92,5.88,0.04,0.68,34174.61,20057.613
2476,600667.SH,20120410,5.67,5.89,5.59,5.88,5.74,0.14,2.44,34523.58,19741.696
2477,600667.SH,20120409,5.85,5.93,5.73,5.74,5.92,-0.18,-3.04,31464.06,18340.211
2478,600667.SH,20120406,5.79,6.01,5.76,5.92,5.77,0.15,2.6,47805.57,28308.527
2479,600667.SH,20120405,5.65,5.82,5.6,5.77,5.59,0.18,3.22,41139.38,23580.867
2480,600667.SH,20120330,5.68,5.75,5.55,5.59,5.64,-0.05,-0.89,37757.95,21232.421
2481,600667.SH,20120329,5.88,5.88,5.59,5.64,5.85,-0.21,-3.59,62520.95,35559.923
2482,600667.SH,20120328,6.27,6.29,5.84,5.85,6.3,-0.45,-7.14,55732.4,33616.122
2483,600667.SH,20120327,6.33,6.38,6.27,6.3,6.31,-0.01,-0.16,31283.52,19765.878
2484,600667.SH,20120326,6.35,6.39,6.23,6.31,6.33,-0.02,-0.32,31979.65,20176.812
2485,600667.SH,20120323,6.48,6.54,6.28,6.33,6.5,-0.17,-2.62,52580.95,33675.747
2486,600667.SH,20120322,6.64,6.68,6.47,6.5,6.69,-0.19,-2.84,52516.94,34411.256
2487,600667.SH,20120321,6.63,6.76,6.51,6.69,6.59,0.1,1.52,79533.73,52831.779
2488,600667.SH,20120320,7.04,7.04,6.56,6.59,7.03,-0.44,-6.26,132559.66,89520.117
2489,600667.SH,20120319,7.13,7.31,6.96,7.03,7.17,-0.14,-1.95,170159.5,120010.894
2490,600667.SH,20120316,7.14,7.28,7.05,7.17,7.22,-0.05,-0.69,311515.04,222947.417
2491,600667.SH,20120315,6.77,7.36,6.59,7.22,6.84,0.38,5.56,400366.36,275304.08
2492,600667.SH,20120314,6.97,7.1,6.62,6.84,6.93,-0.09,-1.3,257799.6,175359.003
2493,600667.SH,20120313,6.87,7.0,6.76,6.93,6.91,0.02,0.29,113086.72,77625.232
2494,600667.SH,20120312,6.87,6.95,6.7,6.91,6.91,0.0,0.0,215782.74,147556.539
2495,600667.SH,20120309,6.6,6.98,6.5,6.91,6.62,0.29,4.38,172303.27,115360.812
2496,600667.SH,20120308,6.18,6.7,6.03,6.62,6.2,0.42,6.77,249292.54,158295.192
2497,600667.SH,20120307,6.18,6.38,6.1,6.2,6.2,0.0,0.0,129019.47,81049.031
2498,600667.SH,20120306,6.22,6.23,6.03,6.2,6.22,-0.02,-0.32,99446.84,60777.805
2499,600667.SH,20120305,6.23,6.32,6.18,6.22,6.23,-0.01,-0.16,89196.58,55705.707
2500,600667.SH,20120302,6.23,6.24,6.09,6.23,6.22,0.01,0.16,114174.79,70354.765
2501,600667.SH,20120301,5.96,6.39,5.87,6.22,6.01,0.21,3.49,121814.01,75717.942
2502,600667.SH,20120229,6.2,6.43,6.0,6.01,6.1,-0.09,-1.48,139244.78,85770.717
2503,600667.SH,20120228,5.9,6.15,5.81,6.1,5.9,0.2,3.39,136862.16,82195.985
2504,600667.SH,20120227,5.93,6.09,5.89,5.9,5.93,-0.03,-0.51,83498.92,50047.762
2505,600667.SH,20120224,5.93,5.95,5.83,5.93,5.9,0.03,0.51,68636.18,40513.425
2506,600667.SH,20120223,5.92,5.97,5.8,5.9,5.93,-0.03,-0.51,105230.23,61943.318
2507,600667.SH,20120222,5.67,6.05,5.63,5.93,5.69,0.24,4.22,131275.66,76852.688
2508,600667.SH,20120221,5.66,5.69,5.5,5.69,5.66,0.03,0.53,50279.45,28168.474
2509,600667.SH,20120220,5.7,5.73,5.63,5.66,5.65,0.01,0.18,57904.85,32881.485
2510,600667.SH,20120217,5.7,5.74,5.55,5.65,5.73,-0.08,-1.4,59912.95,33758.008
2511,600667.SH,20120216,5.79,5.85,5.63,5.73,5.79,-0.06,-1.04,82287.47,47174.145
2512,600667.SH,20120215,5.62,5.8,5.55,5.79,5.6,0.19,3.39,84628.05,48228.733
2513,600667.SH,20120214,5.57,5.65,5.54,5.6,5.58,0.02,0.36,53349.94,29828.05
2514,600667.SH,20120213,5.45,5.66,5.39,5.58,5.49,0.09,1.64,61049.07,33933.215
2515,600667.SH,20120210,5.41,5.55,5.41,5.49,5.46,0.03,0.55,45911.7,25207.24
2516,600667.SH,20120209,5.4,5.57,5.38,5.46,5.42,0.04,0.74,77117.51,42268.021
2517,600667.SH,20120208,5.22,5.42,5.19,5.42,5.25,0.17,3.24,41689.46,22290.181
2518,600667.SH,20120207,5.37,5.4,5.22,5.25,5.4,-0.15,-2.78,34986.42,18458.32
2519,600667.SH,20120206,5.33,5.42,5.29,5.4,5.37,0.03,0.56,43004.75,23038.806
2520,600667.SH,20120203,5.23,5.4,5.18,5.37,5.23,0.14,2.68,59338.53,31592.747
2521,600667.SH,20120202,5.14,5.23,5.1,5.23,5.13,0.1,1.95,32146.93,16630.068
2522,600667.SH,20120201,5.1,5.18,5.06,5.13,5.13,0.0,0.0,25328.92,12952.43
2523,600667.SH,20120131,5.15,5.16,5.05,5.13,5.15,-0.02,-0.39,18853.56,9609.216
2524,600667.SH,20120130,5.24,5.25,5.13,5.15,5.18,-0.03,-0.58,28214.09,14647.304
2525,600667.SH,20120120,5.11,5.2,5.11,5.18,5.1,0.08,1.57,27615.45,14245.667
2526,600667.SH,20120119,5.06,5.14,5.0,5.1,5.06,0.04,0.79,29863.42,15147.425
2527,600667.SH,20120118,5.21,5.28,5.04,5.06,5.17,-0.11,-2.13,39505.39,20391.56
2528,600667.SH,20120117,4.95,5.22,4.93,5.17,4.91,0.26,5.3,44621.61,22808.081
2529,600667.SH,20120116,4.93,5.04,4.87,4.91,5.07,-0.16,-3.16,30691.71,15176.347
2530,600667.SH,20120113,5.39,5.4,5.0,5.07,5.38,-0.31,-5.76,65998.17,33960.653
2531,600667.SH,20120112,5.33,5.48,5.32,5.38,5.38,0.0,0.0,69035.97,37249.913
2532,600667.SH,20120111,5.31,5.47,5.28,5.38,5.3,0.08,1.51,107901.24,57866.845
2533,600667.SH,20120110,5.18,5.45,5.16,5.3,5.16,0.14,2.71,93992.45,49954.654
2534,600667.SH,20120109,4.96,5.19,4.9,5.16,4.96,0.2,4.03,25641.01,13036.075
2535,600667.SH,20120106,4.93,4.98,4.77,4.96,4.93,0.03,0.61,19485.38,9527.075
2536,600667.SH,20120105,5.12,5.2,4.83,4.93,5.28,-0.35,-6.63,32630.22,16355.927
2537,600667.SH,20120104,5.49,5.52,5.27,5.28,5.49,-0.21,-3.83,33538.41,18068.935
2538,600667.SH,20111230,5.23,5.56,5.18,5.49,5.19,0.3,5.78,46920.2,25117.561
2539,600667.SH,20111229,5.09,5.23,5.09,5.19,5.18,0.01,0.19,11907.39,6157.084
2540,600667.SH,20111228,5.15,5.23,5.03,5.18,5.26,-0.08,-1.52,16717.65,8554.745
2541,600667.SH,20111227,5.3,5.4,5.25,5.26,5.38,-0.12,-2.23,14573.37,7754.936
2542,600667.SH,20111226,5.3,5.4,5.28,5.38,5.32,0.06,1.13,18599.22,9961.579
2543,600667.SH,20111223,5.06,5.36,5.05,5.32,5.2,0.12,2.31,17987.14,9463.339
2544,600667.SH,20111222,5.18,5.3,4.92,5.2,5.2,0.0,0.0,21728.58,11084.24
2545,600667.SH,20111221,5.37,5.44,5.2,5.2,5.34,-0.14,-2.62,23321.32,12434.474
2546,600667.SH,20111220,5.26,5.5,5.2,5.34,5.27,0.07,1.33,31056.44,16658.153
2547,600667.SH,20111219,5.22,5.3,5.13,5.27,5.3,-0.03,-0.57,17066.02,8888.99
2548,600667.SH,20111216,5.14,5.34,5.11,5.3,5.14,0.16,3.11,35490.84,18373.996
2549,600667.SH,20111215,5.32,5.32,5.13,5.14,5.39,-0.25,-4.64,36066.16,18725.053
2550,600667.SH,20111214,5.66,5.68,5.36,5.39,5.64,-0.25,-4.43,19928.19,11002.269
2551,600667.SH,20111213,6.1,6.1,5.58,5.64,6.12,-0.48,-7.84,37437.67,21490.287
2552,600667.SH,20111212,6.27,6.27,6.11,6.12,6.27,-0.15,-2.39,26176.8,16216.499
2553,600667.SH,20111209,6.22,6.28,6.18,6.27,6.33,-0.06,-0.95,18524.1,11506.084
2554,600667.SH,20111208,6.31,6.4,6.19,6.33,6.38,-0.05,-0.78,21752.78,13641.754
2555,600667.SH,20111207,6.36,6.48,6.28,6.38,6.4,-0.02,-0.31,22325.21,14156.251
2556,600667.SH,20111206,6.45,6.5,6.3,6.4,6.45,-0.05,-0.78,14965.13,9556.493
2557,600667.SH,20111205,6.79,6.79,6.38,6.45,6.8,-0.35,-5.15,25928.4,16966.099
2558,600667.SH,20111202,7.01,7.01,6.68,6.8,7.01,-0.21,-3.0,25806.84,17598.815
2559,600667.SH,20111201,6.97,7.18,6.81,7.01,6.77,0.24,3.55,57408.32,40091.402
2560,600667.SH,20111130,7.04,7.2,6.5,6.77,6.95,-0.18,-2.59,59599.31,41625.042
2561,600667.SH,20111128,6.95,7.09,6.79,6.95,6.86,0.09,1.31,24505.01,17016.471
2562,600667.SH,20111125,6.85,6.99,6.79,6.86,6.85,0.01,0.15,19106.76,13122.204
2563,600667.SH,20111124,6.86,6.97,6.81,6.85,6.94,-0.09,-1.3,11733.93,8067.929
2564,600667.SH,20111123,6.96,7.02,6.82,6.94,6.96,-0.02,-0.29,13778.17,9538.216
2565,600667.SH,20111122,6.88,6.99,6.81,6.96,7.01,-0.05,-0.71,12041.88,8318.657
2566,600667.SH,20111121,6.95,7.09,6.82,7.01,7.05,-0.04,-0.57,18368.02,12829.135
