,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2331,600511.SH,20121129,12.52,12.74,12.42,12.49,12.74,-0.25,-1.96,7600.98,9543.536
2332,600511.SH,20121128,12.8,12.8,12.4,12.74,12.85,-0.11,-0.86,11140.43,14092.248
2333,600511.SH,20121127,13.09,13.09,12.7,12.85,13.1,-0.25,-1.91,16058.66,20710.886
2334,600511.SH,20121126,13.0,13.17,12.99,13.1,13.21,-0.11,-0.83,6543.89,8552.036
2335,600511.SH,20121123,13.26,13.3,13.17,13.21,13.26,-0.05,-0.38,9709.75,12864.622
2336,600511.SH,20121122,13.31,13.31,13.11,13.26,13.3,-0.04,-0.3,10441.22,13792.105
2337,600511.SH,20121121,13.39,13.39,13.14,13.3,13.3,0.0,0.0,10819.96,14346.211
2338,600511.SH,20121120,13.2,13.36,13.2,13.3,13.3,0.0,0.0,1717.01,2279.851
2339,600511.SH,20121119,13.21,13.33,13.0,13.3,13.19,0.11,0.83,5247.04,6910.534
2340,600511.SH,20121116,13.48,13.54,12.83,13.19,13.41,-0.22,-1.64,23532.85,30860.262
2341,600511.SH,20121115,13.65,13.71,13.38,13.41,13.66,-0.25,-1.83,5591.81,7609.331
2342,600511.SH,20121114,13.61,13.68,13.43,13.66,13.61,0.05,0.37,11013.24,14950.349
2343,600511.SH,20121113,13.68,13.79,13.4,13.61,13.83,-0.22,-1.59,23554.44,31971.911
2344,600511.SH,20121112,13.8,13.85,13.6,13.83,13.84,-0.01,-0.07,18224.59,24991.093
2345,600511.SH,20121109,13.83,14.17,13.63,13.84,13.85,-0.01,-0.07,18253.81,25024.8
2346,600511.SH,20121108,13.92,14.1,13.72,13.85,14.11,-0.26,-1.84,9207.13,12748.528
2347,600511.SH,20121107,14.13,14.14,13.87,14.11,14.15,-0.04,-0.28,14531.9,20295.529
2348,600511.SH,20121106,14.27,14.3,14.01,14.15,14.28,-0.13,-0.91,22120.07,31210.467
2349,600511.SH,20121105,14.29,14.39,14.12,14.28,14.3,-0.02,-0.14,13636.55,19377.735
2350,600511.SH,20121102,14.29,14.35,14.19,14.3,14.3,0.0,0.0,18240.97,25980.283
2351,600511.SH,20121101,13.77,14.31,13.75,14.3,13.72,0.58,4.23,44562.77,62936.427
2352,600511.SH,20121031,13.87,13.87,13.6,13.72,13.88,-0.16,-1.15,17671.08,24160.106
2353,600511.SH,20121030,13.98,14.07,13.68,13.88,13.89,-0.01,-0.07,10858.08,15067.1
2354,600511.SH,20121029,13.65,14.05,13.62,13.89,13.85,0.04,0.29,9416.59,13133.168
2355,600511.SH,20121026,14.08,14.08,13.66,13.85,14.13,-0.28,-1.98,28108.65,38813.728
2356,600511.SH,20121025,14.36,14.45,13.91,14.13,14.29,-0.16,-1.12,17507.44,24725.002
2357,600511.SH,20121024,14.45,14.45,13.94,14.29,14.41,-0.12,-0.83,22040.32,31214.779
2358,600511.SH,20121023,14.63,14.8,14.24,14.41,14.72,-0.31,-2.11,26926.04,39045.127
2359,600511.SH,20121022,14.36,14.79,14.3,14.72,14.36,0.36,2.51,28659.01,41978.486
2360,600511.SH,20121019,14.55,14.56,14.31,14.36,14.5,-0.14,-0.97,16098.88,23240.747
2361,600511.SH,20121018,14.49,14.56,14.38,14.5,14.43,0.07,0.49,25165.63,36477.524
2362,600511.SH,20121017,14.58,14.62,14.31,14.43,14.57,-0.14,-0.96,12013.46,17330.708
2363,600511.SH,20121016,14.05,14.6,14.01,14.57,14.05,0.52,3.7,29911.54,43193.662
2364,600511.SH,20121015,13.98,14.08,13.64,14.05,13.98,0.07,0.5,9968.71,13797.063
2365,600511.SH,20121012,14.3,14.43,13.92,13.98,14.34,-0.36,-2.51,13870.11,19482.235
2366,600511.SH,20121011,14.4,14.54,14.27,14.34,14.43,-0.09,-0.62,9973.07,14381.797
2367,600511.SH,20121010,14.25,14.45,14.13,14.43,14.29,0.14,0.98,14315.1,20422.198
2368,600511.SH,20121009,14.09,14.32,13.96,14.29,13.99,0.3,2.14,12566.79,17886.657
2369,600511.SH,20121008,14.16,14.16,13.93,13.99,14.16,-0.17,-1.2,4960.45,6962.572
2370,600511.SH,20120928,14.03,14.2,13.9,14.16,14.01,0.15,1.07,12424.59,17454.785
2371,600511.SH,20120927,13.9,14.15,13.81,14.01,13.99,0.02,0.14,10679.99,14941.35
2372,600511.SH,20120926,14.11,14.11,13.5,13.99,14.13,-0.14,-0.99,8623.89,11918.609
2373,600511.SH,20120925,13.98,14.2,13.8,14.13,13.98,0.15,1.07,9030.64,12746.107
2374,600511.SH,20120924,13.74,14.05,13.74,13.98,13.9,0.08,0.58,3831.94,5332.621
2375,600511.SH,20120921,13.95,14.05,13.81,13.9,13.97,-0.07,-0.5,6327.27,8796.499
2376,600511.SH,20120920,14.22,14.22,13.91,13.97,14.22,-0.25,-1.76,9117.09,12777.852
2377,600511.SH,20120919,13.93,14.27,13.86,14.22,13.85,0.37,2.67,12459.78,17616.281
2378,600511.SH,20120918,13.7,14.01,13.7,13.85,13.78,0.07,0.51,9743.42,13531.958
2379,600511.SH,20120917,14.05,14.07,13.78,13.78,14.01,-0.23,-1.64,14239.94,19763.256
2380,600511.SH,20120914,14.43,14.52,13.95,14.01,14.4,-0.39,-2.71,36582.72,51705.585
2381,600511.SH,20120913,14.54,14.56,14.34,14.4,14.55,-0.15,-1.03,10613.39,15311.091
2382,600511.SH,20120912,14.6,14.66,14.28,14.55,14.62,-0.07,-0.48,14872.27,21455.302
2383,600511.SH,20120911,14.35,14.65,14.25,14.62,14.41,0.21,1.46,17199.85,24907.98
2384,600511.SH,20120910,14.59,14.68,14.29,14.41,14.66,-0.25,-1.71,24979.93,36097.625
2385,600511.SH,20120907,14.45,14.87,14.39,14.66,14.39,0.27,1.88,34092.76,49866.054
2386,600511.SH,20120906,14.2,14.42,14.06,14.39,14.16,0.23,1.62,12831.69,18330.6
2387,600511.SH,20120905,14.01,14.2,13.9,14.16,14.07,0.09,0.64,11118.79,15637.54
2388,600511.SH,20120904,14.0,14.31,14.0,14.07,14.04,0.03,0.21,16573.32,23448.965
2389,600511.SH,20120903,13.79,14.08,13.57,14.04,13.89,0.15,1.08,12180.07,16978.695
2390,600511.SH,20120831,13.83,13.96,13.42,13.89,13.83,0.06,0.43,16083.44,21966.526
2391,600511.SH,20120830,14.58,14.59,13.66,13.83,14.49,-0.66,-4.55,21041.75,29481.6
2392,600511.SH,20120829,14.35,14.52,14.2,14.49,14.31,0.18,1.26,10431.19,14973.236
2393,600511.SH,20120828,14.21,14.44,14.15,14.31,14.29,0.02,0.14,9380.02,13374.054
2394,600511.SH,20120827,14.7,14.76,14.24,14.29,14.73,-0.44,-2.99,18012.28,25956.12
2395,600511.SH,20120824,14.69,14.84,14.53,14.73,14.73,0.0,0.0,16015.96,23515.235
2396,600511.SH,20120823,14.79,15.19,14.54,14.73,15.02,-0.29,-1.93,24794.45,36735.675
2397,600511.SH,20120822,15.17,15.29,14.96,15.02,15.25,-0.23,-1.51,20039.85,30283.252
2398,600511.SH,20120821,14.69,15.3,14.52,15.25,14.72,0.53,3.6,37524.09,56737.06
2399,600511.SH,20120820,14.9,14.91,14.51,14.72,14.93,-0.21,-1.41,12306.43,18000.535
2400,600511.SH,20120817,14.78,14.95,14.58,14.93,14.71,0.22,1.5,17398.9,25703.958
2401,600511.SH,20120816,14.96,15.04,14.53,14.71,14.96,-0.25,-1.67,16388.58,24139.839
2402,600511.SH,20120815,15.04,15.12,14.85,14.96,15.08,-0.12,-0.8,16502.97,24754.083
2403,600511.SH,20120814,14.51,15.1,14.51,15.08,14.49,0.59,4.07,51183.47,76079.349
2404,600511.SH,20120813,14.96,14.96,14.43,14.49,14.96,-0.47,-3.14,36258.99,53416.632
2405,600511.SH,20120810,14.7,15.12,14.52,14.96,14.7,0.26,1.77,37804.26,56288.541
2406,600511.SH,20120809,14.23,14.7,14.23,14.7,14.28,0.42,2.94,20979.88,30457.048
2407,600511.SH,20120808,14.6,14.61,14.18,14.28,14.58,-0.3,-2.06,21369.23,30775.762
2408,600511.SH,20120807,14.63,14.65,14.43,14.58,14.6,-0.02,-0.14,22443.35,32529.877
2409,600511.SH,20120806,14.1,14.64,14.1,14.6,14.21,0.39,2.74,24066.81,34911.689
2410,600511.SH,20120803,13.9,14.29,13.8,14.21,13.93,0.28,2.01,14045.85,19864.978
2411,600511.SH,20120802,14.02,14.3,13.5,13.93,14.03,-0.1,-0.71,26545.63,36811.428
2412,600511.SH,20120801,13.7,14.19,13.68,14.03,13.79,0.24,1.74,9004.15,12609.163
2413,600511.SH,20120731,13.7,13.9,13.7,13.79,13.8,-0.01,-0.07,9529.75,13118.243
2414,600511.SH,20120730,13.92,13.97,13.65,13.8,14.04,-0.24,-1.71,15969.21,22058.139
2415,600511.SH,20120727,14.22,14.33,13.86,14.04,14.34,-0.3,-2.09,29205.54,41033.654
2416,600511.SH,20120726,14.5,14.67,14.15,14.34,14.54,-0.2,-1.38,27189.62,39319.327
2417,600511.SH,20120725,14.47,14.76,14.35,14.54,14.45,0.09,0.62,37385.31,54362.584
2418,600511.SH,20120724,14.52,14.62,14.28,14.45,14.63,-0.18,-1.23,20980.75,30314.357
2419,600511.SH,20120723,14.32,14.73,14.16,14.63,14.37,0.26,1.81,29231.69,42379.94
2420,600511.SH,20120720,14.1,14.59,14.1,14.37,14.2,0.17,1.2,39414.34,56673.81
2421,600511.SH,20120719,14.2,14.45,14.1,14.2,14.22,-0.02,-0.14,37615.12,53562.124
2422,600511.SH,20120718,14.53,14.53,14.06,14.22,14.49,-0.27,-1.86,20196.25,28773.192
2423,600511.SH,20120717,14.39,14.65,14.15,14.49,14.59,-0.1,-0.69,14803.25,21295.629
2424,600511.SH,20120716,15.19,15.19,14.36,14.59,15.13,-0.54,-3.57,41563.54,61264.512
2425,600511.SH,20120713,14.89,15.18,14.51,15.13,14.94,0.19,1.27,31620.48,47015.699
2426,600511.SH,20120712,14.5,15.3,14.4,14.94,14.53,0.41,2.82,85768.07,128224.329
2427,600511.SH,20120711,14.0,14.56,13.97,14.53,14.09,0.44,3.12,51688.87,74429.156
2428,600511.SH,20120710,13.97,14.25,13.47,14.09,14.12,-0.03,-0.21,42161.42,58208.349
2429,600511.SH,20120709,14.22,14.38,13.9,14.12,14.25,-0.13,-0.91,46317.75,65550.736
2430,600511.SH,20120706,13.76,14.3,13.59,14.25,13.75,0.5,3.64,28934.0,40742.736
2431,600511.SH,20120705,13.68,13.8,13.51,13.75,13.84,-0.09,-0.65,14531.47,19815.067
2432,600511.SH,20120704,14.3,14.3,13.69,13.84,14.19,-0.35,-2.47,18233.94,25360.154
2433,600511.SH,20120703,14.48,14.67,14.1,14.19,14.41,-0.22,-1.53,30892.6,44348.802
2434,600511.SH,20120702,14.09,14.42,14.0,14.41,14.0,0.41,2.93,58552.01,83045.484
2435,600511.SH,20120629,13.75,14.03,13.65,14.0,13.75,0.25,1.82,14852.84,20524.636
2436,600511.SH,20120628,13.75,14.08,13.71,13.75,13.78,-0.03,-0.22,34459.58,47887.85
2437,600511.SH,20120627,13.33,13.79,13.22,13.78,13.33,0.45,3.38,46857.68,63952.478
2438,600511.SH,20120626,13.14,13.45,12.83,13.33,13.24,0.09,0.68,19672.03,25798.571
2439,600511.SH,20120625,13.17,13.4,13.1,13.24,13.38,-0.14,-1.05,25043.19,33218.418
2440,600511.SH,20120621,13.51,13.51,13.06,13.38,13.51,-0.13,-0.96,42264.51,55831.67
2441,600511.SH,20120620,13.98,14.06,13.4,13.51,13.93,-0.42,-3.02,45360.59,61583.855
2442,600511.SH,20120619,13.97,14.2,13.88,13.93,13.96,-0.03,-0.21,27008.98,37865.464
2443,600511.SH,20120618,14.22,14.48,14.0,14.02,14.26,-0.24,-1.68,29900.34,42561.869
2444,600511.SH,20120615,14.19,14.46,14.05,14.26,14.08,0.18,1.28,30650.75,43762.281
2445,600511.SH,20120614,14.3,14.41,14.01,14.08,14.32,-0.24,-1.68,27288.46,38629.265
2446,600511.SH,20120613,13.95,14.34,13.93,14.32,13.99,0.33,2.36,30305.73,42864.517
2447,600511.SH,20120612,14.0,14.1,13.9,13.99,14.1,-0.11,-0.78,27719.11,38741.756
2448,600511.SH,20120611,14.0,14.17,13.9,14.1,14.02,0.08,0.57,26907.92,37742.12
2449,600511.SH,20120608,14.05,14.37,13.77,14.02,13.99,0.03,0.21,44113.68,62242.852
2450,600511.SH,20120607,14.23,14.44,13.92,13.99,14.22,-0.23,-1.62,36393.88,51420.397
2451,600511.SH,20120606,14.33,14.43,14.08,14.22,14.42,-0.2,-1.39,48987.5,70033.541
2452,600511.SH,20120605,13.84,14.48,13.78,14.42,13.9,0.52,3.74,109459.93,156478.65
2453,600511.SH,20120604,13.85,14.36,13.7,13.9,14.0,-0.1,-0.71,66030.47,93227.702
2454,600511.SH,20120601,13.49,14.07,13.46,14.0,13.6,0.4,2.94,54633.66,75490.317
2455,600511.SH,20120531,13.33,13.76,13.14,13.6,13.33,0.27,2.03,62076.28,83277.797
2456,600511.SH,20120530,13.33,13.43,13.25,13.33,13.33,0.0,0.0,16324.34,21787.082
2457,600511.SH,20120529,13.27,13.42,12.88,13.33,13.2,0.13,0.98,42266.38,55795.011
2458,600511.SH,20120528,13.45,13.5,13.0,13.2,13.59,-0.39,-2.87,39071.63,51622.514
2459,600511.SH,20120525,13.56,13.68,13.45,13.59,13.65,-0.06,-0.44,23610.32,31956.218
2460,600511.SH,20120524,13.57,13.65,13.48,13.65,13.6,0.05,0.37,27568.55,37421.5
2461,600511.SH,20120523,13.75,13.82,13.41,13.6,13.82,-0.22,-1.59,40281.39,54710.68
2462,600511.SH,20120522,13.71,13.96,13.68,13.82,13.71,0.11,0.8,41433.74,57368.876
2463,600511.SH,20120521,14.02,14.02,13.56,13.71,14.0,-0.29,-2.07,37513.64,51625.945
2464,600511.SH,20120518,13.85,14.1,13.68,14.0,14.09,-0.09,-0.64,52332.95,72948.94
2465,600511.SH,20120517,13.94,14.14,13.71,14.09,13.96,0.13,0.93,44672.23,62168.476
2466,600511.SH,20120516,13.95,14.51,13.95,13.96,14.09,-0.13,-0.92,67455.58,96137.602
2467,600511.SH,20120515,13.51,14.11,13.38,14.09,13.78,0.31,2.25,63495.0,87393.576
2468,600511.SH,20120514,13.94,14.29,13.68,13.78,13.84,-0.06,-0.43,129366.02,181022.553
2469,600511.SH,20120511,13.65,13.97,13.44,13.84,13.66,0.18,1.32,77661.45,106414.921
2470,600511.SH,20120510,13.28,13.99,13.27,13.66,13.38,0.28,2.09,81212.71,111387.238
2471,600511.SH,20120509,13.64,13.65,13.31,13.38,13.73,-0.35,-2.55,53821.78,72321.748
2472,600511.SH,20120508,13.8,13.84,13.53,13.73,13.83,-0.1,-0.72,54105.56,73915.569
2473,600511.SH,20120507,13.2,13.86,13.13,13.83,13.29,0.54,4.06,111771.55,152194.157
2474,600511.SH,20120504,12.91,13.4,12.88,13.29,12.98,0.31,2.39,112163.75,148443.671
2475,600511.SH,20120503,12.56,13.14,12.54,12.98,12.61,0.37,2.93,96510.9,124757.802
2476,600511.SH,20120502,12.43,12.68,12.33,12.61,12.33,0.28,2.27,52992.59,66176.608
2477,600511.SH,20120427,12.58,12.58,12.2,12.33,12.35,-0.02,-0.16,26484.57,32713.529
2478,600511.SH,20120425,12.34,12.44,12.11,12.35,12.4,-0.05,-0.4,26874.12,33060.776
2479,600511.SH,20120424,12.29,12.49,11.95,12.4,12.51,-0.11,-0.88,52864.1,64708.715
2480,600511.SH,20120423,12.59,12.69,12.43,12.51,12.5,0.01,0.08,68085.46,85692.116
2481,600511.SH,20120420,12.42,12.51,12.22,12.5,12.4,0.1,0.81,36107.53,44711.808
2482,600511.SH,20120419,12.31,12.63,12.27,12.4,12.31,0.09,0.73,55413.65,69066.938
2483,600511.SH,20120418,12.07,12.36,11.95,12.31,12.11,0.2,1.65,56143.23,68686.534
2484,600511.SH,20120417,12.01,12.25,11.9,12.11,12.01,0.1,0.83,51564.43,62570.903
2485,600511.SH,20120416,12.01,12.07,11.87,12.01,12.07,-0.06,-0.5,32501.52,38894.579
2486,600511.SH,20120413,12.15,12.37,11.99,12.07,12.21,-0.14,-1.15,72274.87,87753.89
2487,600511.SH,20120412,12.3,12.39,12.02,12.21,12.32,-0.11,-0.89,139617.47,170254.635
2488,600511.SH,20120411,12.06,12.75,11.81,12.32,12.29,0.03,0.24,83518.09,102163.224
2489,600511.SH,20120410,11.28,12.51,11.08,12.29,11.37,0.92,8.09,94320.59,111498.512
2490,600511.SH,20120409,11.32,11.55,11.26,11.37,11.35,0.02,0.18,32463.02,36980.667
2491,600511.SH,20120406,11.6,11.6,11.26,11.35,11.55,-0.2,-1.73,40047.04,45840.515
2492,600511.SH,20120405,11.25,11.64,11.22,11.55,11.25,0.3,2.67,40522.56,46391.793
2493,600511.SH,20120330,11.18,11.37,11.1,11.25,11.18,0.07,0.63,29050.98,32597.984
2494,600511.SH,20120329,11.54,11.65,11.17,11.18,11.7,-0.52,-4.44,45243.15,51581.161
2495,600511.SH,20120328,12.25,12.34,11.46,11.7,12.5,-0.8,-6.4,92071.09,109141.298
2496,600511.SH,20120327,13.1,13.26,12.45,12.5,13.38,-0.88,-6.58,205816.74,267049.073
2497,600511.SH,20120326,12.42,13.49,12.35,13.38,12.4,0.98,7.9,117046.97,151020.87
2498,600511.SH,20120323,12.42,12.63,12.24,12.4,12.51,-0.11,-0.88,64349.69,80025.626
2499,600511.SH,20120322,12.71,12.76,12.45,12.51,12.79,-0.28,-2.19,57714.34,72358.985
2500,600511.SH,20120320,13.12,13.44,12.77,12.79,13.36,-0.57,-4.27,76460.38,99355.33
2501,600511.SH,20120319,13.15,13.54,13.04,13.36,13.24,0.12,0.91,108587.18,144728.163
2502,600511.SH,20120316,12.71,13.25,12.65,13.24,12.71,0.53,4.17,95760.86,123496.223
2503,600511.SH,20120315,12.54,12.9,12.28,12.71,12.61,0.1,0.79,74421.18,93893.135
2504,600511.SH,20120314,13.39,13.5,12.4,12.61,13.37,-0.76,-5.68,172138.18,225592.035
2505,600511.SH,20120313,13.0,13.86,12.86,13.37,13.08,0.29,2.22,114389.27,150551.576
2506,600511.SH,20120312,12.69,13.13,12.66,13.08,12.64,0.44,3.48,109080.98,140989.617
2507,600511.SH,20120309,12.4,12.66,12.28,12.64,12.31,0.33,2.68,88687.08,110615.958
2508,600511.SH,20120308,12.13,12.38,12.04,12.31,12.01,0.3,2.5,59412.33,72641.596
2509,600511.SH,20120307,12.0,12.16,11.91,12.01,12.13,-0.12,-0.99,47064.31,56672.476
2510,600511.SH,20120306,12.48,12.5,12.0,12.13,12.54,-0.41,-3.27,67836.59,82907.679
2511,600511.SH,20120305,12.87,12.88,12.45,12.54,12.8,-0.26,-2.03,80573.67,101822.08
2512,600511.SH,20120302,12.67,12.83,12.6,12.8,12.62,0.18,1.43,45227.16,57414.91
2513,600511.SH,20120301,12.54,12.72,12.53,12.62,12.6,0.02,0.16,27634.47,34878.883
2514,600511.SH,20120229,12.86,12.86,12.55,12.6,12.88,-0.28,-2.17,44614.98,56552.67
2515,600511.SH,20120228,12.89,13.1,12.71,12.88,12.91,-0.03,-0.23,49704.34,64120.754
2516,600511.SH,20120227,12.99,13.26,12.84,12.91,12.93,-0.02,-0.15,65951.15,85775.79
2517,600511.SH,20120224,12.66,12.95,12.54,12.93,12.65,0.28,2.21,50093.52,63976.502
2518,600511.SH,20120223,12.59,12.84,12.48,12.65,12.6,0.05,0.4,55023.07,69559.249
2519,600511.SH,20120222,12.32,12.65,12.2,12.6,12.3,0.3,2.44,58728.37,73084.977
2520,600511.SH,20120221,12.08,12.4,11.9,12.3,12.07,0.23,1.91,33373.06,40502.11
2521,600511.SH,20120220,12.37,12.42,12.06,12.07,12.21,-0.14,-1.15,29728.01,36382.586
2522,600511.SH,20120217,12.23,12.32,12.07,12.21,12.23,-0.02,-0.16,20773.9,25343.952
2523,600511.SH,20120216,12.4,12.54,12.06,12.23,12.38,-0.15,-1.21,34797.84,42883.279
2524,600511.SH,20120215,12.14,12.43,12.02,12.38,12.17,0.21,1.73,43745.28,53579.388
2525,600511.SH,20120214,12.22,12.33,12.07,12.17,12.22,-0.05,-0.41,35894.25,43679.482
2526,600511.SH,20120213,12.05,12.28,11.95,12.22,12.19,0.03,0.25,46618.34,56758.372
2527,600511.SH,20120210,12.25,12.29,12.01,12.19,12.27,-0.08,-0.65,57339.12,69677.684
2528,600511.SH,20120209,12.2,12.35,12.08,12.27,12.28,-0.01,-0.08,47951.76,58507.48
2529,600511.SH,20120208,11.76,12.29,11.73,12.28,11.9,0.38,3.19,44315.93,53045.539
2530,600511.SH,20120207,12.06,12.06,11.75,11.9,12.13,-0.23,-1.9,43219.08,51265.401
2531,600511.SH,20120206,11.93,12.15,11.8,12.13,11.95,0.18,1.51,55078.58,65834.013
2532,600511.SH,20120203,11.3,11.96,11.26,11.95,11.37,0.58,5.1,77943.44,91057.414
2533,600511.SH,20120202,11.32,11.38,11.16,11.37,11.25,0.12,1.07,37139.28,41753.324
2534,600511.SH,20120201,11.33,11.43,11.18,11.25,11.33,-0.08,-0.71,14403.24,16270.317
2535,600511.SH,20120131,11.46,11.53,11.17,11.33,11.49,-0.16,-1.39,12823.6,14499.845
2536,600511.SH,20120130,11.66,11.73,11.45,11.49,11.63,-0.14,-1.2,12094.05,13964.945
2537,600511.SH,20120120,11.3,11.74,11.25,11.63,11.28,0.35,3.1,24067.36,27794.777
2538,600511.SH,20120119,10.95,11.35,10.95,11.28,10.99,0.29,2.64,17219.32,19344.322
2539,600511.SH,20120118,11.45,11.47,10.95,10.99,11.33,-0.34,-3.0,21793.74,24395.361
2540,600511.SH,20120117,10.78,11.35,10.58,11.33,10.73,0.6,5.59,23180.39,25703.521
2541,600511.SH,20120116,10.95,11.03,10.71,10.73,11.03,-0.3,-2.72,19277.82,20954.643
2542,600511.SH,20120113,11.64,11.66,10.9,11.03,11.64,-0.61,-5.24,24801.5,27769.202
2543,600511.SH,20120112,11.68,11.8,11.56,11.64,11.7,-0.06,-0.51,18274.38,21326.758
2544,600511.SH,20120111,11.65,11.83,11.52,11.7,11.64,0.06,0.52,20756.09,24228.998
2545,600511.SH,20120110,11.22,11.73,11.11,11.64,11.18,0.46,4.11,37586.79,43138.458
2546,600511.SH,20120109,10.8,11.25,10.61,11.18,10.73,0.45,4.19,59669.01,65549.592
2547,600511.SH,20120106,11.18,11.22,10.46,10.73,11.21,-0.48,-4.28,62934.68,67553.251
2548,600511.SH,20120105,11.72,11.72,10.99,11.21,11.69,-0.48,-4.11,20261.37,22722.695
2549,600511.SH,20120104,12.01,12.12,11.69,11.69,11.99,-0.3,-2.5,8913.56,10599.457
2550,600511.SH,20111230,11.61,12.01,11.61,11.99,11.67,0.32,2.74,17923.46,21165.453
2551,600511.SH,20111229,11.6,11.85,11.59,11.67,11.82,-0.15,-1.27,15767.42,18505.134
2552,600511.SH,20111228,11.74,11.84,11.29,11.82,11.74,0.08,0.68,40517.9,46938.492
2553,600511.SH,20111227,12.51,12.56,11.72,11.74,12.54,-0.8,-6.38,31750.87,38293.286
2554,600511.SH,20111226,12.7,12.77,12.51,12.54,12.7,-0.16,-1.26,25751.54,32618.295
2555,600511.SH,20111223,12.77,12.88,12.5,12.7,12.82,-0.12,-0.94,17575.26,22302.2
2556,600511.SH,20111221,13.27,13.27,12.8,12.82,13.05,-0.23,-1.76,19991.82,26029.656
2557,600511.SH,20111220,13.5,13.58,13.01,13.05,13.5,-0.45,-3.33,17235.89,22991.297
2558,600511.SH,20111219,13.65,13.65,13.25,13.5,13.68,-0.18,-1.32,16662.59,22350.152
2559,600511.SH,20111216,13.2,13.74,13.03,13.68,13.2,0.48,3.64,20069.53,26788.709
2560,600511.SH,20111215,13.42,13.42,12.86,13.2,13.47,-0.27,-2.0,21551.94,28201.843
2561,600511.SH,20111214,13.4,13.55,13.28,13.47,13.58,-0.11,-0.81,21380.77,28656.709
2562,600511.SH,20111213,13.68,13.68,13.3,13.58,13.65,-0.07,-0.51,26095.85,34976.042
2563,600511.SH,20111212,14.04,14.16,13.65,13.65,14.12,-0.47,-3.33,17495.07,24140.619
2564,600511.SH,20111209,14.4,14.48,13.9,14.12,14.53,-0.41,-2.82,31475.54,44582.978
2565,600511.SH,20111208,14.6,14.6,14.2,14.53,14.49,0.04,0.28,12926.02,18587.732
2566,600511.SH,20111207,14.49,14.67,14.45,14.49,14.65,-0.16,-1.09,6840.56,9962.32
2567,600511.SH,20111206,14.68,14.71,14.37,14.65,14.68,-0.03,-0.2,7224.63,10508.646
2568,600511.SH,20111205,14.93,15.0,14.45,14.68,14.99,-0.31,-2.07,15891.54,23220.617
2569,600511.SH,20111202,15.13,15.14,14.82,14.99,15.15,-0.16,-1.06,23057.68,34549.427
2570,600511.SH,20111201,14.86,15.18,14.6,15.15,14.56,0.59,4.05,35552.59,53385.459
2571,600511.SH,20111130,14.85,15.09,14.22,14.56,14.89,-0.33,-2.22,24228.99,35741.439
2572,600511.SH,20111129,14.77,14.9,14.6,14.89,14.58,0.31,2.13,15351.36,22730.393
2573,600511.SH,20111128,14.73,14.8,14.49,14.58,14.63,-0.05,-0.34,8760.12,12769.722
2574,600511.SH,20111125,14.8,14.8,14.63,14.63,14.83,-0.2,-1.35,11059.78,16265.277
2575,600511.SH,20111124,14.55,14.85,14.46,14.83,14.67,0.16,1.09,16935.76,24820.566
2576,600511.SH,20111123,14.76,14.85,14.61,14.67,14.7,-0.03,-0.2,18760.22,27560.779
2577,600511.SH,20111122,14.7,14.96,14.65,14.7,14.96,-0.26,-1.74,24970.49,36820.144
2578,600511.SH,20111121,15.27,15.28,14.7,14.96,15.66,-0.7,-4.47,34549.36,51616.642
2579,600511.SH,20111117,15.98,16.07,15.6,15.66,15.98,-0.32,-2.0,26229.31,41444.833
2580,600511.SH,20111116,16.21,16.5,15.91,15.98,16.25,-0.27,-1.66,43672.91,71046.959
2581,600511.SH,20111115,15.99,16.27,15.8,16.25,16.0,0.25,1.56,38643.4,62199.408
2582,600511.SH,20111114,15.81,16.07,15.81,16.0,15.75,0.25,1.59,27229.69,43419.525
2583,600511.SH,20111111,15.77,15.88,15.66,15.75,15.73,0.02,0.13,10093.35,15904.844
2584,600511.SH,20111110,15.78,15.86,15.61,15.73,15.91,-0.18,-1.13,16626.07,26121.947
2585,600511.SH,20111109,15.6,15.93,15.5,15.91,15.6,0.31,1.99,21553.46,33883.734
2586,600511.SH,20111108,15.98,16.65,15.52,15.6,15.96,-0.36,-2.26,37701.16,59758.337
2587,600511.SH,20111107,16.13,16.26,15.89,15.96,16.12,-0.16,-0.99,16584.47,26614.826
2588,600511.SH,20111104,16.18,16.25,15.87,16.12,16.11,0.01,0.06,20418.75,32689.524
2589,600511.SH,20111103,16.0,16.37,15.92,16.11,15.91,0.2,1.26,42185.4,68207.39
2590,600511.SH,20111102,15.52,15.92,15.27,15.91,15.59,0.32,2.05,23991.26,37513.806
2591,600511.SH,20111101,15.5,15.75,15.36,15.59,15.65,-0.06,-0.38,24957.22,38881.683
2592,600511.SH,20111031,15.77,15.8,15.45,15.65,15.7,-0.05,-0.32,22667.75,35322.742
2593,600511.SH,20111028,15.65,15.85,15.5,15.7,15.35,0.35,2.28,27879.0,43641.021
2594,600511.SH,20111027,14.95,15.58,14.95,15.35,15.1,0.25,1.66,38164.48,58838.125
2595,600511.SH,20111026,15.05,15.33,14.75,15.1,15.05,0.05,0.33,33985.16,51268.945
2596,600511.SH,20111025,14.73,15.09,14.45,15.05,14.73,0.32,2.17,25014.33,37158.706
2597,600511.SH,20111024,14.45,14.76,14.05,14.73,14.45,0.28,1.94,18543.57,26896.935
2598,600511.SH,20111021,14.78,14.85,14.39,14.45,14.78,-0.33,-2.23,13379.79,19554.209
