,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2400,600897.SH,20130221,14.16,14.16,13.76,13.84,14.2,-0.36,-2.54,18386.55,25581.959
2401,600897.SH,20130220,13.9,14.21,13.89,14.2,13.89,0.31,2.23,15272.28,21488.356
2402,600897.SH,20130219,14.1,14.22,13.83,13.89,14.17,-0.28,-1.98,15106.7,21109.02
2403,600897.SH,20130218,14.26,14.35,14.06,14.17,14.25,-0.08,-0.56,15427.0,21823.629
2404,600897.SH,20130208,13.85,14.47,13.83,14.25,13.9,0.35,2.52,30200.19,43056.25
2405,600897.SH,20130207,13.86,13.92,13.67,13.9,13.85,0.05,0.36,13113.69,18088.419
2406,600897.SH,20130206,13.71,13.96,13.63,13.85,13.71,0.14,1.02,12428.71,17167.648
2407,600897.SH,20130205,13.64,13.78,13.5,13.71,13.64,0.07,0.51,9816.8,13399.634
2408,600897.SH,20130204,13.81,14.11,13.6,13.64,13.77,-0.13,-0.94,22425.92,30962.224
2409,600897.SH,20130201,13.65,13.78,13.59,13.77,13.65,0.12,0.88,8336.81,11410.504
2410,600897.SH,20130131,13.78,13.79,13.55,13.65,13.79,-0.14,-1.02,7794.42,10652.469
2411,600897.SH,20130130,13.74,13.82,13.64,13.79,13.74,0.05,0.36,7770.03,10679.123
2412,600897.SH,20130129,13.8,13.85,13.65,13.74,13.81,-0.07,-0.51,11299.02,15520.988
2413,600897.SH,20130128,13.29,13.85,13.29,13.81,13.3,0.51,3.83,19394.5,26553.268
2414,600897.SH,20130125,13.4,13.4,13.27,13.3,13.37,-0.07,-0.52,5517.67,7350.889
2415,600897.SH,20130124,13.44,13.55,13.32,13.37,13.44,-0.07,-0.52,14642.22,19623.172
2416,600897.SH,20130123,13.48,13.49,13.34,13.44,13.49,-0.05,-0.37,7883.29,10560.767
2417,600897.SH,20130122,13.75,13.77,13.45,13.49,13.65,-0.16,-1.17,12637.55,17256.81
2418,600897.SH,20130121,13.45,13.67,13.45,13.65,13.46,0.19,1.41,14850.57,20183.191
2419,600897.SH,20130118,13.38,13.48,13.3,13.46,13.36,0.1,0.75,13413.65,17968.7
2420,600897.SH,20130117,13.4,13.45,13.27,13.36,13.45,-0.09,-0.67,13478.09,17984.101
2421,600897.SH,20130116,13.59,13.65,13.34,13.45,13.55,-0.1,-0.74,14940.65,20159.115
2422,600897.SH,20130115,13.59,13.63,13.47,13.55,13.58,-0.03,-0.22,16881.44,22886.333
2423,600897.SH,20130114,13.25,13.61,13.25,13.58,13.28,0.3,2.26,23184.71,31163.808
2424,600897.SH,20130111,13.41,13.42,13.03,13.28,13.39,-0.11,-0.82,18204.86,24083.88
2425,600897.SH,20130110,13.36,13.52,13.3,13.39,13.35,0.04,0.3,8920.62,11946.949
2426,600897.SH,20130109,13.45,13.5,13.3,13.35,13.47,-0.12,-0.89,10475.55,14048.762
2427,600897.SH,20130108,13.22,13.54,13.09,13.47,13.19,0.28,2.12,25949.28,34710.935
2428,600897.SH,20130107,12.97,13.25,12.89,13.19,13.05,0.14,1.07,12357.39,16240.589
2429,600897.SH,20130104,13.24,13.24,12.99,13.05,13.13,-0.08,-0.61,12248.16,16020.667
2430,600897.SH,20121231,13.15,13.19,12.95,13.13,13.13,0.0,0.0,13205.38,17281.978
2431,600897.SH,20121228,12.96,13.18,12.92,13.13,12.98,0.15,1.16,12209.66,15904.562
2432,600897.SH,20121227,13.08,13.22,12.93,12.98,13.06,-0.08,-0.61,14815.82,19393.54
2433,600897.SH,20121226,13.07,13.08,12.94,13.06,13.03,0.03,0.23,8710.19,11343.047
2434,600897.SH,20121225,12.81,13.06,12.77,13.03,12.81,0.22,1.72,13494.09,17514.451
2435,600897.SH,20121224,12.84,12.86,12.77,12.81,12.86,-0.05,-0.39,4769.64,6114.116
2436,600897.SH,20121221,12.75,12.91,12.65,12.86,12.69,0.17,1.34,10570.85,13535.984
2437,600897.SH,20121220,12.76,12.76,12.58,12.69,12.72,-0.03,-0.24,5480.85,6938.425
2438,600897.SH,20121219,12.87,12.91,12.7,12.72,12.75,-0.03,-0.24,10200.39,13061.338
2439,600897.SH,20121218,12.69,12.83,12.61,12.75,12.73,0.02,0.16,10134.28,12897.229
2440,600897.SH,20121217,12.69,12.76,12.6,12.73,12.69,0.04,0.32,7959.15,10099.232
2441,600897.SH,20121214,12.24,12.74,12.23,12.69,12.24,0.45,3.68,13023.66,16343.095
2442,600897.SH,20121213,12.21,12.35,12.21,12.24,12.34,-0.1,-0.81,2001.23,2455.647
2443,600897.SH,20121212,12.3,12.35,12.25,12.34,12.29,0.05,0.41,4171.97,5130.378
2444,600897.SH,20121211,12.45,12.45,12.28,12.29,12.47,-0.18,-1.44,4918.49,6075.095
2445,600897.SH,20121210,12.34,12.48,12.34,12.47,12.35,0.12,0.97,8162.07,10134.107
2446,600897.SH,20121207,12.19,12.38,12.19,12.35,12.21,0.14,1.15,5905.61,7275.284
2447,600897.SH,20121206,12.3,12.34,12.17,12.21,12.3,-0.09,-0.73,4661.47,5702.839
2448,600897.SH,20121205,12.04,12.39,12.03,12.3,12.03,0.27,2.24,7945.87,9764.672
2449,600897.SH,20121204,11.86,12.08,11.86,12.03,11.95,0.08,0.67,4537.23,5431.684
2450,600897.SH,20121203,11.96,12.02,11.92,11.95,11.97,-0.02,-0.17,2435.85,2912.853
2451,600897.SH,20121130,11.77,11.99,11.77,11.97,11.8,0.17,1.44,2971.97,3537.826
2452,600897.SH,20121129,11.87,11.96,11.79,11.8,11.87,-0.07,-0.59,2550.39,3032.857
2453,600897.SH,20121128,11.96,12.01,11.75,11.87,12.01,-0.14,-1.17,5679.36,6731.898
2454,600897.SH,20121127,12.14,12.25,11.95,12.01,12.28,-0.27,-2.2,5248.01,6321.937
2455,600897.SH,20121126,12.31,12.47,12.1,12.28,12.39,-0.11,-0.89,3090.05,3800.19
2456,600897.SH,20121123,12.21,12.41,12.21,12.39,12.31,0.08,0.65,3188.55,3944.526
2457,600897.SH,20121122,12.31,12.36,12.25,12.31,12.36,-0.05,-0.4,1514.94,1862.436
2458,600897.SH,20121121,12.19,12.4,12.17,12.36,12.19,0.17,1.39,4755.31,5853.19
2459,600897.SH,20121120,12.37,12.4,12.18,12.19,12.3,-0.11,-0.89,2885.91,3545.983
2460,600897.SH,20121119,12.28,12.34,12.17,12.3,12.25,0.05,0.41,2917.35,3570.164
2461,600897.SH,20121116,12.26,12.26,12.15,12.25,12.22,0.03,0.25,2684.08,3274.881
2462,600897.SH,20121115,12.52,12.52,12.14,12.22,12.52,-0.3,-2.4,4991.7,6159.212
2463,600897.SH,20121114,12.51,12.61,12.42,12.52,12.61,-0.09,-0.71,3355.11,4191.44
2464,600897.SH,20121113,12.77,12.78,12.5,12.61,12.77,-0.16,-1.25,5743.27,7253.565
2465,600897.SH,20121112,12.68,12.79,12.58,12.77,12.58,0.19,1.51,4957.28,6300.117
2466,600897.SH,20121109,12.55,12.66,12.55,12.58,12.61,-0.03,-0.24,2343.9,2950.701
2467,600897.SH,20121108,12.7,12.7,12.54,12.61,12.76,-0.15,-1.18,5061.05,6388.228
2468,600897.SH,20121107,12.78,12.82,12.63,12.76,12.8,-0.04,-0.31,4520.4,5760.003
2469,600897.SH,20121106,12.87,12.88,12.62,12.8,12.91,-0.11,-0.85,8454.99,10764.597
2470,600897.SH,20121105,12.93,12.99,12.86,12.91,12.97,-0.06,-0.46,8217.83,10624.106
2471,600897.SH,20121102,12.85,13.13,12.81,12.97,12.85,0.12,0.93,19169.46,24875.241
2472,600897.SH,20121101,12.85,12.91,12.76,12.85,12.84,0.01,0.08,14485.02,18603.83
2473,600897.SH,20121031,12.64,12.85,12.59,12.84,12.66,0.18,1.42,11980.45,15313.69
2474,600897.SH,20121030,12.58,12.85,12.58,12.66,12.47,0.19,1.52,14189.09,18071.964
2475,600897.SH,20121029,12.49,12.51,12.35,12.47,12.43,0.04,0.32,2503.92,3109.071
2476,600897.SH,20121026,12.58,12.63,12.31,12.43,12.63,-0.2,-1.58,3530.0,4394.715
2477,600897.SH,20121025,12.51,12.75,12.49,12.63,12.53,0.1,0.8,3575.28,4507.949
2478,600897.SH,20121024,12.49,12.61,12.42,12.53,12.54,-0.01,-0.08,2957.51,3704.725
2479,600897.SH,20121023,12.6,12.68,12.53,12.54,12.68,-0.14,-1.1,3285.95,4143.627
2480,600897.SH,20121022,12.5,12.7,12.45,12.68,12.52,0.16,1.28,5427.37,6839.08
2481,600897.SH,20121019,12.53,12.59,12.48,12.52,12.53,-0.01,-0.08,2728.57,3416.889
2482,600897.SH,20121018,12.38,12.64,12.38,12.53,12.37,0.16,1.29,5454.07,6823.117
2483,600897.SH,20121017,12.39,12.47,12.29,12.37,12.38,-0.01,-0.08,3219.79,3978.073
2484,600897.SH,20121016,12.36,12.57,12.33,12.38,12.36,0.02,0.16,3479.6,4329.872
2485,600897.SH,20121015,12.5,12.57,12.3,12.36,12.54,-0.18,-1.44,4328.32,5368.208
2486,600897.SH,20121012,12.5,12.62,12.4,12.54,12.51,0.03,0.24,3942.97,4931.49
2487,600897.SH,20121011,12.61,12.65,12.5,12.51,12.69,-0.18,-1.42,4424.82,5551.805
2488,600897.SH,20121010,12.74,12.74,12.55,12.69,12.69,0.0,0.0,5703.59,7210.443
2489,600897.SH,20121009,12.4,12.72,12.38,12.69,12.47,0.22,1.76,7688.38,9729.13
2490,600897.SH,20121008,12.57,12.58,12.45,12.47,12.49,-0.02,-0.16,6276.05,7845.124
2491,600897.SH,20120928,12.14,12.55,12.05,12.49,12.16,0.33,2.71,12332.78,15201.614
2492,600897.SH,20120927,11.91,12.25,11.6,12.16,11.94,0.22,1.84,7607.08,9176.064
2493,600897.SH,20120926,12.29,12.3,11.93,11.94,12.3,-0.36,-2.93,9625.25,11656.148
2494,600897.SH,20120925,12.2,12.88,12.12,12.3,12.24,0.06,0.49,15139.62,18866.277
2495,600897.SH,20120924,12.34,12.37,12.12,12.24,12.39,-0.15,-1.21,8596.21,10490.415
2496,600897.SH,20120921,12.1,13.39,12.1,12.39,12.17,0.22,1.81,10841.41,13669.928
2497,600897.SH,20120920,12.39,12.44,12.14,12.17,12.38,-0.21,-1.7,3401.52,4168.003
2498,600897.SH,20120919,12.5,12.5,12.35,12.38,12.44,-0.06,-0.48,4959.63,6148.694
2499,600897.SH,20120918,12.48,12.56,12.4,12.44,12.46,-0.02,-0.16,2166.9,2700.908
2500,600897.SH,20120917,12.76,12.89,12.42,12.46,12.76,-0.3,-2.35,3432.83,4333.539
2501,600897.SH,20120914,12.83,12.88,12.73,12.76,12.8,-0.04,-0.31,3032.18,3878.989
2502,600897.SH,20120913,12.82,13.01,12.78,12.8,12.8,0.0,0.0,12724.57,16438.325
2503,600897.SH,20120912,12.72,12.86,12.71,12.8,12.78,0.02,0.16,4788.72,6129.702
2504,600897.SH,20120911,12.83,12.83,12.65,12.78,12.81,-0.03,-0.23,7751.5,9859.098
2505,600897.SH,20120910,12.77,12.92,12.71,12.81,12.77,0.04,0.31,12311.82,15771.15
2506,600897.SH,20120907,12.5,12.94,12.5,12.77,12.48,0.29,2.32,17217.48,21983.8
2507,600897.SH,20120906,12.48,12.49,12.3,12.48,12.4,0.08,0.65,7311.74,9044.256
2508,600897.SH,20120905,12.36,12.48,12.3,12.4,12.4,0.0,0.0,3422.81,4241.309
2509,600897.SH,20120904,12.61,12.62,12.35,12.4,12.57,-0.17,-1.35,4129.97,5153.982
2510,600897.SH,20120903,12.48,12.7,12.35,12.57,12.45,0.12,0.96,3447.07,4330.314
2511,600897.SH,20120831,12.38,12.55,12.38,12.45,12.49,-0.04,-0.32,3063.43,3825.58
2512,600897.SH,20120830,12.41,12.5,12.25,12.49,12.4,0.09,0.73,5434.33,6720.656
2513,600897.SH,20120829,12.4,12.46,12.28,12.4,12.39,0.01,0.08,4839.15,5993.557
2514,600897.SH,20120828,12.25,12.48,12.25,12.39,12.24,0.15,1.23,5521.59,6825.262
2515,600897.SH,20120827,12.5,12.5,12.21,12.24,12.48,-0.24,-1.92,4696.56,5780.948
2516,600897.SH,20120824,12.68,12.71,12.38,12.48,12.68,-0.2,-1.58,3702.49,4647.695
2517,600897.SH,20120823,12.61,12.7,12.56,12.68,12.63,0.05,0.4,3094.37,3913.654
2518,600897.SH,20120822,12.66,12.73,12.56,12.63,12.68,-0.05,-0.39,3078.82,3891.646
2519,600897.SH,20120821,12.5,12.73,12.5,12.68,12.64,0.04,0.32,2968.81,3763.061
2520,600897.SH,20120820,12.55,12.65,12.47,12.64,12.63,0.01,0.08,2247.08,2823.449
2521,600897.SH,20120817,12.8,12.8,12.46,12.63,12.8,-0.17,-1.33,5931.44,7449.315
2522,600897.SH,20120816,12.57,13.0,12.55,12.8,12.65,0.15,1.19,6739.83,8687.119
2523,600897.SH,20120815,12.9,12.9,12.65,12.65,12.94,-0.29,-2.24,4584.87,5827.598
2524,600897.SH,20120814,12.81,12.98,12.62,12.94,12.91,0.03,0.23,9183.72,11746.598
2525,600897.SH,20120813,12.68,12.97,12.5,12.91,12.65,0.26,2.06,24376.72,31301.382
2526,600897.SH,20120810,12.6,12.87,12.53,12.65,12.65,0.0,0.0,9272.09,11796.365
2527,600897.SH,20120809,12.68,12.68,12.42,12.65,12.74,-0.09,-0.71,11655.83,14603.888
2528,600897.SH,20120808,12.38,12.95,12.29,12.74,12.34,0.4,3.24,20791.52,26402.158
2529,600897.SH,20120807,12.33,12.39,12.25,12.34,12.33,0.01,0.08,6494.16,7996.901
2530,600897.SH,20120806,12.15,12.38,12.07,12.33,12.22,0.11,0.9,10408.58,12729.371
2531,600897.SH,20120803,12.02,12.24,11.92,12.22,11.99,0.23,1.92,7378.64,8901.921
2532,600897.SH,20120802,12.1,12.14,11.97,11.99,12.14,-0.15,-1.24,4945.84,5956.304
2533,600897.SH,20120801,12.15,12.27,12.03,12.14,12.05,0.09,0.75,4653.04,5663.485
2534,600897.SH,20120731,12.1,12.17,12.01,12.05,12.08,-0.03,-0.25,4063.1,4900.105
2535,600897.SH,20120730,12.22,12.33,12.06,12.08,12.3,-0.22,-1.79,7681.06,9323.019
2536,600897.SH,20120727,12.3,12.35,12.17,12.3,12.25,0.05,0.41,3393.94,4164.812
2537,600897.SH,20120726,12.35,12.44,12.22,12.25,12.37,-0.12,-0.97,5196.06,6393.576
2538,600897.SH,20120725,12.47,12.57,12.3,12.37,12.59,-0.22,-1.75,3035.33,3772.499
2539,600897.SH,20120724,12.43,12.6,12.4,12.59,12.58,0.01,0.08,2598.53,3252.819
2540,600897.SH,20120723,12.52,12.68,12.42,12.58,12.53,0.05,0.4,2055.89,2579.632
2541,600897.SH,20120720,12.66,12.66,12.53,12.53,12.68,-0.15,-1.18,2444.52,3073.124
2542,600897.SH,20120719,12.6,12.74,12.5,12.68,12.61,0.07,0.56,4114.82,5193.789
2543,600897.SH,20120718,12.44,12.64,12.34,12.61,12.58,0.03,0.24,4310.99,5398.339
2544,600897.SH,20120717,12.34,12.6,12.27,12.58,12.4,0.18,1.45,5102.11,6352.011
2545,600897.SH,20120716,12.6,12.6,12.3,12.4,12.6,-0.2,-1.59,4340.53,5391.453
2546,600897.SH,20120713,12.83,12.85,12.54,12.6,12.86,-0.26,-2.02,5070.75,6410.511
2547,600897.SH,20120712,12.6,12.91,12.48,12.86,12.65,0.21,1.66,10296.96,13069.099
2548,600897.SH,20120711,12.7,12.7,12.56,12.65,12.69,-0.04,-0.32,4314.19,5451.906
2549,600897.SH,20120710,12.85,12.85,12.59,12.69,12.86,-0.17,-1.32,5375.21,6813.621
2550,600897.SH,20120709,13.03,13.03,12.75,12.86,13.11,-0.25,-1.91,3600.38,4629.645
2551,600897.SH,20120706,12.87,13.14,12.66,13.11,12.88,0.23,1.79,11519.49,14845.553
2552,600897.SH,20120705,13.03,13.03,12.72,12.88,13.19,-0.31,-2.35,9054.85,11618.996
2553,600897.SH,20120704,13.47,13.5,12.88,13.19,13.41,-0.22,-1.64,33969.22,44567.063
2554,600897.SH,20120703,13.38,13.47,13.23,13.41,13.37,0.04,0.3,8053.76,10763.632
2555,600897.SH,20120702,13.37,13.44,13.26,13.37,13.35,0.02,0.15,5138.24,6865.217
2556,600897.SH,20120629,13.23,13.43,13.0,13.35,13.31,0.04,0.3,6361.37,8378.992
2557,600897.SH,20120628,13.4,13.52,13.22,13.31,13.35,-0.04,-0.3,7798.95,10457.905
2558,600897.SH,20120627,13.39,13.48,13.23,13.35,13.41,-0.06,-0.45,6432.48,8619.516
2559,600897.SH,20120626,13.14,13.49,13.14,13.41,13.15,0.26,1.98,11115.29,14765.678
2560,600897.SH,20120625,13.19,13.27,13.06,13.15,13.19,-0.04,-0.3,9510.66,12554.313
2561,600897.SH,20120621,13.15,13.23,13.07,13.19,13.14,0.05,0.38,7491.29,9847.973
2562,600897.SH,20120620,13.2,13.24,13.05,13.14,13.15,-0.01,-0.08,7056.97,9259.655
2563,600897.SH,20120619,13.26,13.3,13.13,13.15,13.28,-0.13,-0.98,4415.2,5837.767
2564,600897.SH,20120618,13.3,13.31,13.23,13.28,13.23,0.05,0.38,7248.43,9623.743
2565,600897.SH,20120615,13.18,13.28,13.11,13.23,13.2,0.03,0.23,5391.62,7116.785
2566,600897.SH,20120614,13.24,13.35,13.13,13.2,13.26,-0.06,-0.45,6458.96,8553.038
2567,600897.SH,20120613,13.16,13.28,13.15,13.26,13.17,0.09,0.68,7240.08,9572.077
2568,600897.SH,20120612,13.35,13.35,13.16,13.17,13.37,-0.2,-1.5,4777.58,6309.076
2569,600897.SH,20120611,13.22,13.41,13.22,13.37,13.22,0.15,1.13,2687.78,3580.933
2570,600897.SH,20120608,13.26,13.39,13.2,13.22,13.22,0.0,0.0,2870.1,3808.27
2571,600897.SH,20120607,13.41,13.57,13.17,13.22,13.39,-0.17,-1.27,3459.37,4615.32
2572,600897.SH,20120606,13.3,13.48,13.28,13.39,13.4,-0.01,-0.07,4432.55,5928.798
2573,600897.SH,20120605,13.34,13.52,13.22,13.4,13.22,0.18,1.36,4228.7,5637.603
2574,600897.SH,20120604,13.58,13.58,13.21,13.22,13.68,-0.46,-3.36,5794.55,7753.831
2575,600897.SH,20120601,13.59,13.73,13.57,13.68,13.61,0.07,0.51,4397.23,6005.832
2576,600897.SH,20120531,13.69,13.74,13.51,13.61,13.7,-0.09,-0.66,4030.13,5508.607
2577,600897.SH,20120530,13.75,13.83,13.6,13.7,13.81,-0.11,-0.8,4932.46,6757.925
2578,600897.SH,20120529,13.52,13.97,13.41,13.81,13.55,0.26,1.92,10911.76,15058.964
2579,600897.SH,20120528,13.39,13.56,13.18,13.55,13.38,0.17,1.27,4999.36,6691.818
2580,600897.SH,20120525,13.41,13.55,13.31,13.38,13.46,-0.08,-0.59,3921.65,5258.709
2581,600897.SH,20120524,13.63,13.63,13.43,13.46,13.63,-0.17,-1.25,4522.17,6107.178
2582,600897.SH,20120523,13.59,13.67,13.47,13.63,13.59,0.04,0.29,6396.87,8682.084
2583,600897.SH,20120522,13.35,13.66,13.35,13.59,13.31,0.28,2.1,5210.26,7051.095
2584,600897.SH,20120521,13.88,13.88,13.23,13.31,13.63,-0.32,-2.35,8953.13,11977.916
2585,600897.SH,20120518,13.7,14.2,13.5,13.73,13.71,0.02,0.15,21063.09,29312.78
2586,600897.SH,20120517,13.34,13.73,13.34,13.71,13.33,0.38,2.85,6454.54,8757.952
2587,600897.SH,20120516,13.59,13.59,13.33,13.33,13.55,-0.22,-1.62,5228.49,7016.553
2588,600897.SH,20120515,13.64,13.64,13.47,13.55,13.69,-0.14,-1.02,4877.8,6591.647
2589,600897.SH,20120514,13.69,13.73,13.6,13.69,13.63,0.06,0.44,3987.56,5456.333
2590,600897.SH,20120511,13.62,13.76,13.57,13.63,13.62,0.01,0.07,3733.31,5101.548
2591,600897.SH,20120510,13.66,13.75,13.61,13.62,13.66,-0.04,-0.29,3386.25,4629.849
2592,600897.SH,20120509,13.75,13.75,13.56,13.66,13.88,-0.22,-1.59,7005.54,9555.45
2593,600897.SH,20120508,13.99,13.99,13.7,13.88,13.97,-0.09,-0.64,7792.58,10758.118
2594,600897.SH,20120507,13.82,14.16,13.81,13.97,13.91,0.06,0.43,8380.75,11753.493
2595,600897.SH,20120504,13.91,13.96,13.8,13.91,13.97,-0.06,-0.43,8437.08,11705.295
2596,600897.SH,20120503,13.73,13.98,13.67,13.97,13.74,0.23,1.67,11234.15,15598.933
2597,600897.SH,20120502,13.84,13.87,13.64,13.74,13.52,0.22,1.63,7970.82,10966.557
2598,600897.SH,20120427,13.78,13.89,13.49,13.52,13.77,-0.25,-1.82,9692.5,13245.451
2599,600897.SH,20120426,13.88,13.96,13.7,13.77,13.89,-0.12,-0.86,8474.48,11675.78
2600,600897.SH,20120425,13.69,13.99,13.63,13.89,13.71,0.18,1.31,17976.12,24863.501
2601,600897.SH,20120424,13.44,13.82,13.18,13.71,13.51,0.2,1.48,17916.36,24189.557
2602,600897.SH,20120423,13.25,13.59,13.25,13.51,13.2,0.31,2.35,22122.32,29827.459
2603,600897.SH,20120419,13.19,13.21,13.1,13.2,13.16,0.04,0.3,7516.71,9894.784
2604,600897.SH,20120418,12.81,13.22,12.76,13.16,12.8,0.36,2.81,10733.14,14018.85
2605,600897.SH,20120417,12.98,12.98,12.79,12.8,12.95,-0.15,-1.16,4036.69,5202.631
2606,600897.SH,20120416,12.91,12.99,12.82,12.95,12.91,0.04,0.31,5733.25,7407.54
2607,600897.SH,20120413,12.85,13.05,12.85,12.91,12.93,-0.02,-0.15,6311.71,8184.453
2608,600897.SH,20120412,12.73,12.95,12.66,12.93,12.72,0.21,1.65,6368.46,8182.12
2609,600897.SH,20120411,12.6,12.78,12.5,12.72,12.75,-0.03,-0.24,4133.32,5230.53
2610,600897.SH,20120410,12.88,12.9,12.35,12.75,12.88,-0.13,-1.01,12004.52,15050.603
2611,600897.SH,20120409,12.98,12.98,12.78,12.88,12.94,-0.06,-0.46,3338.04,4294.433
2612,600897.SH,20120406,12.9,12.98,12.82,12.94,12.9,0.04,0.31,5215.03,6739.143
2613,600897.SH,20120405,12.8,12.92,12.66,12.9,12.68,0.22,1.74,4923.54,6303.13
2614,600897.SH,20120330,12.68,12.79,12.42,12.68,12.74,-0.06,-0.47,6446.67,8177.866
2615,600897.SH,20120329,12.88,12.92,12.56,12.74,12.93,-0.19,-1.47,6739.81,8580.22
2616,600897.SH,20120328,13.19,13.2,12.85,12.93,13.19,-0.26,-1.97,6154.44,7977.597
2617,600897.SH,20120327,13.32,13.38,13.11,13.19,13.28,-0.09,-0.68,4241.5,5627.586
2618,600897.SH,20120326,13.32,13.42,13.2,13.28,13.32,-0.04,-0.3,3458.24,4591.886
2619,600897.SH,20120323,13.48,13.55,13.26,13.32,13.48,-0.16,-1.19,7690.27,10308.649
2620,600897.SH,20120322,13.48,13.58,13.33,13.48,13.52,-0.04,-0.3,3817.79,5135.438
2621,600897.SH,20120321,13.48,13.57,13.29,13.52,13.46,0.06,0.45,7685.2,10324.198
2622,600897.SH,20120320,13.5,13.6,13.35,13.46,13.58,-0.12,-0.88,6224.47,8385.364
2623,600897.SH,20120319,13.41,13.59,13.31,13.58,13.41,0.17,1.27,8505.94,11479.117
2624,600897.SH,20120316,13.12,13.42,13.11,13.41,13.1,0.31,2.37,8100.83,10738.452
2625,600897.SH,20120315,13.12,13.28,12.99,13.1,13.19,-0.09,-0.68,6763.42,8853.513
2626,600897.SH,20120314,13.64,13.64,13.13,13.19,13.57,-0.38,-2.8,14349.62,19192.967
2627,600897.SH,20120313,13.48,13.61,13.4,13.57,13.49,0.08,0.59,11955.39,16196.246
2628,600897.SH,20120312,13.41,13.52,13.33,13.49,13.37,0.12,0.9,10482.37,14045.387
2629,600897.SH,20120309,13.33,13.38,13.2,13.37,13.3,0.07,0.53,8636.12,11501.871
2630,600897.SH,20120308,13.12,13.32,13.12,13.3,13.11,0.19,1.45,10645.49,14125.285
2631,600897.SH,20120307,13.1,13.25,13.03,13.11,13.15,-0.04,-0.3,6254.94,8235.754
2632,600897.SH,20120306,13.27,13.35,13.13,13.15,13.35,-0.2,-1.5,6097.4,8039.873
2633,600897.SH,20120305,13.42,13.51,13.3,13.35,13.35,0.0,0.0,10207.45,13657.202
2634,600897.SH,20120302,13.32,13.37,13.23,13.35,13.23,0.12,0.91,11946.57,15915.744
2635,600897.SH,20120301,13.06,13.3,13.05,13.23,13.09,0.14,1.07,6927.39,9136.388
2636,600897.SH,20120229,13.16,13.23,13.07,13.09,13.13,-0.04,-0.3,5492.83,7216.829
2637,600897.SH,20120228,13.22,13.3,13.03,13.13,13.26,-0.13,-0.98,12143.07,15968.03
2638,600897.SH,20120227,13.32,13.47,13.18,13.26,13.3,-0.04,-0.3,19485.21,26007.028
2639,600897.SH,20120224,13.15,13.35,13.06,13.3,13.12,0.18,1.37,12962.03,17108.69
2640,600897.SH,20120223,13.13,13.2,13.0,13.12,13.13,-0.01,-0.08,7920.61,10389.104
2641,600897.SH,20120222,12.97,13.14,12.92,13.13,12.97,0.16,1.23,13016.43,16993.669
2642,600897.SH,20120221,12.75,13.02,12.75,12.97,13.02,-0.05,-0.38,6658.21,8587.294
2643,600897.SH,20120220,13.07,13.1,12.95,13.02,12.99,0.03,0.23,10861.64,14132.78
2644,600897.SH,20120217,12.96,13.0,12.81,12.99,12.95,0.04,0.31,6056.0,7829.505
2645,600897.SH,20120216,12.91,12.97,12.78,12.95,12.96,-0.01,-0.08,11395.59,14693.428
2646,600897.SH,20120215,12.81,13.04,12.75,12.96,12.73,0.23,1.81,15473.68,19963.303
2647,600897.SH,20120214,12.77,12.77,12.62,12.73,12.7,0.03,0.24,7501.23,9524.117
2648,600897.SH,20120213,12.54,12.79,12.52,12.7,12.6,0.1,0.79,10031.79,12715.408
2649,600897.SH,20120210,12.64,12.7,12.56,12.6,12.6,0.0,0.0,5656.48,7140.203
2650,600897.SH,20120209,12.51,12.72,12.5,12.6,12.56,0.04,0.32,9859.59,12468.921
2651,600897.SH,20120208,12.3,12.58,12.28,12.56,12.33,0.23,1.87,6941.97,8671.142
2652,600897.SH,20120207,12.4,12.48,12.3,12.33,12.49,-0.16,-1.28,6696.9,8302.031
2653,600897.SH,20120206,12.5,12.6,12.42,12.49,12.5,-0.01,-0.08,6980.33,8728.63
2654,600897.SH,20120203,12.34,12.53,12.28,12.5,12.34,0.16,1.3,10829.99,13464.746
2655,600897.SH,20120202,12.17,12.36,12.16,12.34,12.18,0.16,1.31,6230.46,7650.476
2656,600897.SH,20120201,12.2,12.28,12.14,12.18,12.23,-0.05,-0.41,6270.24,7664.911
2657,600897.SH,20120131,12.24,12.26,12.13,12.23,12.18,0.05,0.41,5799.97,7072.059
2658,600897.SH,20120130,12.45,12.45,12.16,12.18,12.42,-0.24,-1.93,23805.6,29082.119
2659,600897.SH,20120120,12.33,12.51,12.3,12.42,12.33,0.09,0.73,8650.9,10724.004
2660,600897.SH,20120119,12.13,12.46,12.13,12.33,12.22,0.11,0.9,10425.22,12846.325
2661,600897.SH,20120118,12.5,12.5,12.16,12.22,12.56,-0.34,-2.71,14187.34,17463.667
2662,600897.SH,20120117,12.0,12.57,11.6,12.56,12.21,0.35,2.87,23948.25,29041.961
2663,600897.SH,20120116,12.59,12.9,12.2,12.21,12.3,-0.09,-0.73,26233.76,33146.118
2664,600897.SH,20120113,12.6,12.6,12.18,12.3,12.54,-0.24,-1.91,8605.33,10641.648
2665,600897.SH,20120112,12.55,12.8,12.48,12.54,12.64,-0.1,-0.79,8543.06,10733.319
2666,600897.SH,20120111,12.67,12.7,12.51,12.64,12.67,-0.03,-0.24,5010.18,6318.867
2667,600897.SH,20120110,12.34,12.7,12.28,12.67,12.35,0.32,2.59,9440.57,11836.375
