,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2444,002181.SZ,20121008,8.79,8.79,8.59,8.76,8.75,0.01,0.11,13010.16,11310.6467
2445,002181.SZ,20120928,8.67,8.75,8.59,8.75,8.65,0.1,1.16,12526.88,10851.7069
2446,002181.SZ,20120927,8.49,8.75,8.4,8.65,8.47,0.18,2.13,13020.71,11216.3082
2447,002181.SZ,20120926,8.65,8.71,8.42,8.47,8.72,-0.25,-2.87,10428.31,8889.9699
2448,002181.SZ,20120925,8.66,8.8,8.6,8.72,8.88,-0.16,-1.8,10155.43,8824.0472
2449,002181.SZ,20120924,8.72,9.0,8.64,8.88,8.72,0.16,1.83,15818.85,14051.8875
2450,002181.SZ,20120921,8.67,8.76,8.66,8.72,8.69,0.03,0.35,11822.61,10306.9941
2451,002181.SZ,20120920,9.15,9.15,8.42,8.69,9.09,-0.4,-4.4,21772.96,19158.6558
2452,002181.SZ,20120919,9.08,9.13,9.0,9.09,9.02,0.07,0.78,6454.18,5845.8443
2453,002181.SZ,20120918,9.0,9.13,8.95,9.02,9.06,-0.04,-0.44,8793.32,7944.9557
2454,002181.SZ,20120917,9.12,9.26,9.03,9.06,9.21,-0.15,-1.63,13146.19,11969.7662
2455,002181.SZ,20120914,9.24,9.35,9.11,9.21,9.2,0.01,0.11,16349.3,15062.9617
2456,002181.SZ,20120913,9.39,9.43,9.15,9.2,9.39,-0.19,-2.02,20902.5,19460.1588
2457,002181.SZ,20120912,9.35,9.47,9.27,9.39,9.4,-0.01,-0.11,28543.3,26729.7838
2458,002181.SZ,20120911,9.09,9.7,9.0,9.4,9.1,0.3,3.3,76129.09,71732.7344
2459,002181.SZ,20120910,9.03,9.24,9.0,9.1,9.09,0.01,0.11,18439.42,16793.4319
2460,002181.SZ,20120907,8.77,9.16,8.74,9.09,8.71,0.38,4.36,36582.2,32958.7139
2461,002181.SZ,20120906,8.72,8.78,8.6,8.71,8.73,-0.02,-0.23,14804.64,12844.4879
2462,002181.SZ,20120905,8.67,8.83,8.64,8.73,8.73,0.0,0.0,9824.97,8568.2602
2463,002181.SZ,20120904,8.8,8.88,8.68,8.73,8.84,-0.11,-1.24,12576.88,11038.3671
2464,002181.SZ,20120903,8.88,8.92,8.63,8.84,8.74,0.1,1.14,26821.08,23503.4882
2465,002181.SZ,20120831,8.7,8.78,8.63,8.74,8.78,-0.04,-0.46,8195.81,7134.4442
2466,002181.SZ,20120830,8.88,8.91,8.5,8.78,8.88,-0.1,-1.13,15991.13,13904.5821
2467,002181.SZ,20120829,8.89,9.0,8.74,8.88,8.89,-0.01,-0.11,11125.6,9821.8684
2468,002181.SZ,20120828,9.02,9.05,8.73,8.89,9.04,-0.15,-1.66,20646.81,18377.136
2469,002181.SZ,20120827,9.07,9.14,8.96,9.04,9.11,-0.07,-0.77,13935.1,12587.5671
2470,002181.SZ,20120824,9.1,9.2,9.05,9.11,9.13,-0.02,-0.22,17430.41,15864.4152
2471,002181.SZ,20120823,8.86,9.19,8.86,9.13,8.94,0.19,2.13,29277.06,26611.3576
2472,002181.SZ,20120822,8.89,9.1,8.85,8.94,8.95,-0.01,-0.11,19402.03,17378.2611
2473,002181.SZ,20120821,8.73,8.95,8.69,8.95,8.74,0.21,2.4,12299.87,10896.0215
2474,002181.SZ,20120820,8.71,8.78,8.6,8.74,8.81,-0.07,-0.79,13403.23,11609.3644
2475,002181.SZ,20120817,8.81,8.93,8.73,8.81,8.87,-0.06,-0.68,14074.08,12409.0245
2476,002181.SZ,20120816,8.86,8.99,8.81,8.87,8.93,-0.06,-0.67,19281.97,17143.9722
2477,002181.SZ,20120815,8.78,9.09,8.63,8.93,8.66,0.27,3.12,32896.53,29255.9839
2478,002181.SZ,20120814,8.58,8.72,8.51,8.66,8.6,0.06,0.7,8999.87,7746.8115
2479,002181.SZ,20120813,8.71,8.78,8.6,8.6,8.79,-0.19,-2.16,9347.0,8116.1645
2480,002181.SZ,20120810,8.84,8.87,8.74,8.79,8.85,-0.06,-0.68,5895.68,5188.0353
2481,002181.SZ,20120809,8.83,8.89,8.75,8.85,8.82,0.03,0.34,10694.62,9450.4374
2482,002181.SZ,20120808,8.91,8.94,8.77,8.82,8.94,-0.12,-1.34,15895.45,14025.3332
2483,002181.SZ,20120807,8.83,8.98,8.8,8.94,8.74,0.2,2.29,20858.22,18608.4087
2484,002181.SZ,20120806,8.54,8.76,8.54,8.74,8.67,0.07,0.81,11381.76,9892.5404
2485,002181.SZ,20120803,8.45,8.73,8.36,8.67,8.43,0.24,2.85,10179.64,8744.6814
2486,002181.SZ,20120802,8.49,8.53,8.35,8.43,8.49,-0.06,-0.71,9586.19,8078.1709
2487,002181.SZ,20120801,8.39,8.64,8.33,8.49,8.39,0.1,1.19,9574.28,8145.1344
2488,002181.SZ,20120731,8.49,8.6,8.28,8.39,8.48,-0.09,-1.06,12377.49,10347.0631
2489,002181.SZ,20120730,8.9,8.94,8.48,8.48,8.88,-0.4,-4.5,16288.89,14100.5724
2490,002181.SZ,20120727,9.01,9.05,8.86,8.88,8.98,-0.1,-1.11,12063.57,10789.8034
2491,002181.SZ,20120726,9.01,9.07,8.95,8.98,9.0,-0.02,-0.22,10526.53,9477.3785
2492,002181.SZ,20120725,9.02,9.23,8.93,9.0,9.03,-0.03,-0.33,19587.88,17844.4094
2493,002181.SZ,20120724,9.0,9.13,8.91,9.03,9.05,-0.02,-0.22,13219.94,11920.9958
2494,002181.SZ,20120723,9.0,9.2,8.9,9.05,9.1,-0.05,-0.55,14421.21,13001.7336
2495,002181.SZ,20120720,9.3,9.32,9.07,9.1,9.35,-0.25,-2.67,19950.36,18332.7325
2496,002181.SZ,20120719,9.2,9.46,9.17,9.35,9.2,0.15,1.63,17725.34,16597.6228
2497,002181.SZ,20120718,9.16,9.22,9.03,9.2,9.15,0.05,0.55,6978.81,6351.971
2498,002181.SZ,20120717,9.15,9.2,9.06,9.15,9.12,0.03,0.33,9107.79,8308.6713
2499,002181.SZ,20120716,9.49,9.5,9.11,9.12,9.55,-0.43,-4.5,14322.09,13273.8789
2500,002181.SZ,20120713,9.39,9.58,9.33,9.55,9.42,0.13,1.38,24283.05,23008.3757
2501,002181.SZ,20120712,9.13,9.48,8.96,9.42,9.21,0.21,2.28,34877.25,32369.753
2502,002181.SZ,20120711,9.23,9.32,9.16,9.21,9.33,-0.12,-1.29,18235.34,16822.231
2503,002181.SZ,20120710,8.99,9.58,8.88,9.33,9.01,0.32,3.55,33920.61,31398.3374
2504,002181.SZ,20120709,9.12,9.2,8.92,9.01,9.1,-0.09,-0.99,16270.27,14782.6382
2505,002181.SZ,20120706,9.01,9.17,8.83,9.1,8.97,0.13,1.45,14862.99,13369.7739
2506,002181.SZ,20120705,9.17,9.22,8.93,8.97,9.21,-0.24,-2.61,15484.37,13972.4035
2507,002181.SZ,20120704,9.47,9.47,9.19,9.21,9.4,-0.19,-2.02,16954.9,15744.127
2508,002181.SZ,20120703,9.3,9.53,9.27,9.4,9.33,0.07,0.75,16676.86,15680.168
2509,002181.SZ,20120702,9.5,9.5,9.26,9.33,9.45,-0.12,-1.27,18655.02,17452.9888
2510,002181.SZ,20120629,9.38,9.49,9.08,9.45,9.36,0.09,0.96,21206.01,19748.4418
2511,002181.SZ,20120628,9.55,9.62,9.35,9.36,9.55,-0.19,-1.99,14634.2,13906.8501
2512,002181.SZ,20120627,9.8,9.86,9.53,9.55,9.79,-0.24,-2.45,19152.96,18580.8646
2513,002181.SZ,20120626,9.71,9.85,9.6,9.79,9.71,0.08,0.82,15215.57,14828.0914
2514,002181.SZ,20120625,9.89,9.96,9.69,9.71,9.97,-0.26,-2.61,21861.76,21402.8579
2515,002181.SZ,20120621,10.11,10.28,9.88,9.97,10.3,-0.33,-3.2,38036.68,38131.6657
2516,002181.SZ,20120620,10.4,10.56,10.25,10.3,10.59,-0.29,-2.74,55105.53,57160.311
2517,002181.SZ,20120619,10.19,10.87,10.16,10.59,10.08,0.51,5.06,115649.71,122079.2211
2518,002181.SZ,20120618,10.1,10.24,10.0,10.08,9.85,0.23,2.34,32298.42,32687.9088
2519,002181.SZ,20120615,9.93,9.99,9.67,9.85,9.93,-0.08,-0.81,12713.61,12486.9287
2520,002181.SZ,20120614,9.99,10.02,9.88,9.93,10.0,-0.07,-0.7,15772.0,15709.9337
2521,002181.SZ,20120613,9.85,10.01,9.81,10.0,9.85,0.15,1.52,26828.8,26698.7936
2522,002181.SZ,20120612,9.83,9.91,9.78,9.85,9.88,-0.03,-0.3,8419.29,8292.7426
2523,002181.SZ,20120611,9.82,9.9,9.76,9.88,9.8,0.08,0.82,12209.61,12018.2599
2524,002181.SZ,20120608,9.92,9.94,9.71,9.8,9.84,-0.04,-0.41,12396.21,12175.7022
2525,002181.SZ,20120607,9.91,9.97,9.8,9.84,9.84,0.0,0.0,9811.49,9694.5211
2526,002181.SZ,20120606,9.96,10.0,9.81,9.84,9.87,-0.03,-0.3,8285.53,8185.4024
2527,002181.SZ,20120605,9.87,9.95,9.78,9.87,9.85,0.02,0.2,15568.95,15362.67
2528,002181.SZ,20120604,10.09,10.1,9.8,9.85,10.26,-0.41,-4.0,24901.81,24788.2538
2529,002181.SZ,20120601,10.23,10.33,10.19,10.26,10.25,0.01,0.1,12168.6,12475.1283
2530,002181.SZ,20120531,10.2,10.43,10.06,10.25,10.28,-0.03,-0.29,25378.04,25971.3106
2531,002181.SZ,20120530,10.41,10.41,10.2,10.28,10.38,-0.1,-0.96,17511.49,18027.8963
2532,002181.SZ,20120529,10.08,10.56,9.98,10.38,10.08,0.3,2.98,50679.54,52020.6254
2533,002181.SZ,20120528,10.11,10.11,9.82,10.08,10.13,-0.05,-0.49,17151.42,17080.3407
2534,002181.SZ,20120525,10.21,10.26,10.08,10.13,10.18,-0.05,-0.49,11471.25,11652.5563
2535,002181.SZ,20120524,10.24,10.29,10.17,10.18,10.3,-0.12,-1.17,10824.0,11059.5027
2536,002181.SZ,20120523,10.25,10.35,10.16,10.3,10.28,0.02,0.19,17375.28,17792.2731
2537,002181.SZ,20120522,10.2,10.35,10.19,10.28,10.19,0.09,0.88,26845.96,27567.5906
2538,002181.SZ,20120521,10.18,10.3,10.13,10.19,10.17,0.02,0.2,10902.62,11143.1814
2539,002181.SZ,20120518,10.4,10.45,10.08,10.17,10.48,-0.31,-2.96,18699.32,19141.4629
2540,002181.SZ,20120517,10.33,10.64,10.25,10.48,10.32,0.16,1.55,17680.1,18491.0545
2541,002181.SZ,20120516,10.68,10.68,10.3,10.32,10.88,-0.56,-5.15,17684.16,18576.4114
2542,002181.SZ,20120514,10.59,10.88,10.43,10.88,10.55,0.33,3.13,22794.22,24136.2917
2543,002181.SZ,20120511,10.83,10.92,10.55,10.55,10.82,-0.27,-2.5,20547.41,22088.6945
2544,002181.SZ,20120510,10.8,11.0,10.8,10.82,10.85,-0.03,-0.28,21361.48,23226.663
2545,002181.SZ,20120509,10.9,10.97,10.8,10.85,10.95,-0.1,-0.91,18322.71,19890.2287
2546,002181.SZ,20120508,10.86,11.2,10.78,10.95,10.86,0.09,0.83,41821.0,46121.9625
2547,002181.SZ,20120507,10.59,10.9,10.53,10.86,10.61,0.25,2.36,30824.81,32975.6538
2548,002181.SZ,20120504,10.54,10.64,10.48,10.61,10.53,0.08,0.76,17009.57,17981.3412
2549,002181.SZ,20120503,10.62,10.68,10.49,10.53,10.68,-0.15,-1.4,25453.19,26845.2458
2550,002181.SZ,20120502,10.52,10.73,10.44,10.68,10.49,0.19,1.81,33032.18,35032.9328
2551,002181.SZ,20120427,10.48,10.72,10.45,10.49,10.4,0.09,0.87,25450.38,26936.6398
2552,002181.SZ,20120426,10.49,10.65,10.39,10.4,10.49,-0.09,-0.86,16654.43,17439.311
2553,002181.SZ,20120425,10.45,10.57,10.2,10.49,10.41,0.08,0.77,34560.58,35955.8762
2554,002181.SZ,20120424,10.36,10.58,10.05,10.41,10.51,-0.1,-0.95,23258.7,24048.1156
2555,002181.SZ,20120423,10.94,10.94,10.49,10.51,10.95,-0.44,-4.02,33705.49,35902.9555
2556,002181.SZ,20120420,10.93,11.04,10.77,10.95,10.98,-0.03,-0.27,28991.26,31574.8017
2557,002181.SZ,20120419,10.99,11.1,10.93,10.98,11.05,-0.07,-0.63,25588.88,28127.657
2558,002181.SZ,20120418,10.88,11.06,10.87,11.05,10.86,0.19,1.75,33667.62,37005.8995
2559,002181.SZ,20120417,11.05,11.05,10.77,10.86,10.99,-0.13,-1.18,22504.05,24496.4962
2560,002181.SZ,20120416,10.8,11.05,10.8,10.99,10.91,0.08,0.73,19269.28,21068.7322
2561,002181.SZ,20120413,11.07,11.09,10.86,10.91,11.07,-0.16,-1.45,29463.28,32267.2981
2562,002181.SZ,20120412,10.98,11.14,10.9,11.07,10.96,0.11,1.0,28869.23,31794.616
2563,002181.SZ,20120411,10.84,11.06,10.75,10.96,10.96,0.0,0.0,25381.54,27729.7391
2564,002181.SZ,20120410,10.65,10.97,10.61,10.96,10.59,0.37,3.49,32789.28,35473.3257
2565,002181.SZ,20120409,10.77,10.88,10.55,10.59,10.77,-0.18,-1.67,33902.76,36508.7993
2566,002181.SZ,20120406,11.32,11.32,10.7,10.77,10.47,0.3,2.87,79445.36,86984.3866
2567,002181.SZ,20120405,10.18,10.5,10.14,10.47,10.18,0.29,2.85,22247.32,22984.9902
2568,002181.SZ,20120330,10.2,10.5,10.01,10.18,10.16,0.02,0.2,17462.34,17756.7238
2569,002181.SZ,20120329,10.39,10.46,10.05,10.16,10.44,-0.28,-2.68,27106.16,27810.1555
2570,002181.SZ,20120328,10.85,10.86,10.39,10.44,10.85,-0.41,-3.78,23786.16,25109.2732
2571,002181.SZ,20120327,10.93,11.06,10.77,10.85,10.88,-0.03,-0.28,16011.72,17444.9052
2572,002181.SZ,20120326,10.73,10.93,10.73,10.88,10.81,0.07,0.65,16318.59,17670.6371
2573,002181.SZ,20120323,10.96,11.15,10.8,10.81,11.02,-0.21,-1.91,27571.51,30256.7192
2574,002181.SZ,20120322,10.96,11.18,10.82,11.02,10.94,0.08,0.73,19822.21,21731.8299
2575,002181.SZ,20120321,11.17,11.18,10.82,10.94,11.1,-0.16,-1.44,42581.53,46888.1267
2576,002181.SZ,20120320,11.47,11.49,11.0,11.1,11.54,-0.44,-3.81,50273.07,56341.4667
2577,002181.SZ,20120319,11.49,11.66,11.3,11.54,11.51,0.03,0.26,38748.97,44463.2903
2578,002181.SZ,20120316,11.3,11.52,11.13,11.51,11.18,0.33,2.95,34306.32,38933.3332
2579,002181.SZ,20120315,11.25,11.49,11.08,11.18,11.3,-0.12,-1.06,45898.32,51770.8054
2580,002181.SZ,20120314,12.1,12.15,11.23,11.3,12.1,-0.8,-6.61,57116.49,67083.8115
2581,002181.SZ,20120313,12.03,12.11,11.9,12.1,12.08,0.02,0.17,29667.21,35630.6651
2582,002181.SZ,20120312,12.23,12.37,11.9,12.08,12.2,-0.12,-0.98,46721.22,56747.1237
2583,002181.SZ,20120309,12.24,12.46,12.11,12.2,12.15,0.05,0.41,48853.28,59751.7087
2584,002181.SZ,20120308,12.17,12.37,12.0,12.15,12.12,0.03,0.25,58097.22,70696.1287
2585,002181.SZ,20120307,11.83,12.33,11.8,12.12,11.89,0.23,1.93,68793.02,83291.7253
2586,002181.SZ,20120306,11.51,12.08,11.51,11.89,11.62,0.27,2.32,58128.26,69027.8156
2587,002181.SZ,20120305,11.75,11.95,11.61,11.62,11.74,-0.12,-1.02,34096.53,40247.5922
2588,002181.SZ,20120302,11.43,11.82,11.43,11.74,11.42,0.32,2.8,31633.59,36994.416
2589,002181.SZ,20120301,11.46,11.55,11.32,11.42,11.53,-0.11,-0.95,29835.3,34174.7911
2590,002181.SZ,20120229,11.81,12.04,11.53,11.53,11.75,-0.22,-1.87,47633.85,56291.3154
2591,002181.SZ,20120228,11.71,11.88,11.63,11.75,11.85,-0.1,-0.84,24892.36,29247.7938
2592,002181.SZ,20120227,12.0,12.05,11.76,11.85,11.87,-0.02,-0.17,42176.01,50195.6034
2593,002181.SZ,20120224,11.78,12.21,11.74,11.87,11.78,0.09,0.76,49592.23,59324.6206
2594,002181.SZ,20120223,11.76,12.12,11.68,11.78,11.86,-0.08,-0.67,55441.25,65698.3761
2595,002181.SZ,20120222,11.68,11.92,11.51,11.86,11.63,0.23,1.98,62030.68,72865.9372
2596,002181.SZ,20120221,11.0,11.78,10.94,11.63,10.94,0.69,6.31,88859.08,101864.6932
2597,002181.SZ,20120220,11.22,11.26,10.88,10.94,11.03,-0.09,-0.82,25155.77,27924.349
2598,002181.SZ,20120217,11.15,11.25,10.91,11.03,11.13,-0.1,-0.9,20195.6,22363.6538
2599,002181.SZ,20120216,11.24,11.5,11.06,11.13,11.24,-0.11,-0.98,40831.26,46071.3576
2600,002181.SZ,20120215,11.0,11.33,10.81,11.24,10.95,0.29,2.65,39041.22,43435.802
2601,002181.SZ,20120214,10.74,10.96,10.68,10.95,10.77,0.18,1.67,30402.82,33044.2782
2602,002181.SZ,20120213,10.62,10.94,10.51,10.77,10.65,0.12,1.13,27469.03,29670.2427
2603,002181.SZ,20120210,10.62,10.83,10.55,10.65,10.69,-0.04,-0.37,20693.43,22154.8263
2604,002181.SZ,20120209,10.61,10.85,10.52,10.69,10.62,0.07,0.66,37830.13,40491.0083
2605,002181.SZ,20120208,10.36,10.68,10.2,10.62,10.4,0.22,2.12,24049.81,25212.2118
2606,002181.SZ,20120207,10.45,10.74,10.32,10.4,10.51,-0.11,-1.05,28672.84,30185.1359
2607,002181.SZ,20120206,10.58,10.71,10.49,10.51,10.6,-0.09,-0.85,20794.78,21991.5927
2608,002181.SZ,20120203,10.48,10.67,10.39,10.6,10.51,0.09,0.86,34454.14,36338.3191
2609,002181.SZ,20120202,10.35,10.59,10.2,10.51,10.24,0.27,2.64,30015.87,31373.5778
2610,002181.SZ,20120201,10.42,10.61,10.2,10.24,10.52,-0.28,-2.66,33832.5,35151.3419
2611,002181.SZ,20120131,10.01,10.54,10.0,10.52,10.1,0.42,4.16,36365.41,37573.7067
2612,002181.SZ,20120130,10.01,10.25,9.91,10.1,9.88,0.22,2.23,21900.67,22139.4652
2613,002181.SZ,20120120,9.88,10.13,9.83,9.88,9.78,0.1,1.02,22705.66,22609.7025
2614,002181.SZ,20120119,10.29,10.29,9.75,9.78,10.2,-0.42,-4.12,54226.3,53403.5347
2615,002181.SZ,20120118,10.48,10.75,10.13,10.2,10.43,-0.23,-2.21,31499.16,32898.9519
2616,002181.SZ,20120117,10.01,10.48,10.0,10.43,10.01,0.42,4.2,19638.4,20163.076
2617,002181.SZ,20120116,10.02,10.29,10.01,10.01,10.12,-0.11,-1.09,17592.84,17810.6069
2618,002181.SZ,20120113,10.89,10.9,10.1,10.12,10.8,-0.68,-6.3,31608.77,32897.2957
2619,002181.SZ,20120112,10.86,10.98,10.76,10.8,10.94,-0.14,-1.28,30809.75,33444.4609
2620,002181.SZ,20120111,10.75,11.25,10.75,10.94,10.91,0.03,0.28,44855.78,49537.238
2621,002181.SZ,20120110,10.55,10.91,10.47,10.91,10.6,0.31,2.92,39742.09,42717.3313
2622,002181.SZ,20120109,10.4,10.63,10.15,10.6,10.23,0.37,3.62,27685.38,28968.4293
2623,002181.SZ,20120106,10.17,10.35,9.98,10.23,10.15,0.08,0.79,15548.67,15776.2795
2624,002181.SZ,20120105,10.7,10.71,9.98,10.15,10.68,-0.53,-4.96,39288.96,40393.5137
2625,002181.SZ,20120104,11.01,11.19,10.68,10.68,10.93,-0.25,-2.29,27018.74,29686.2574
2626,002181.SZ,20111230,10.91,11.1,10.8,10.93,10.75,0.18,1.67,36915.88,40452.2455
2627,002181.SZ,20111229,10.98,11.09,10.73,10.75,11.0,-0.25,-2.27,24300.85,26462.4065
2628,002181.SZ,20111228,11.1,11.25,10.76,11.0,11.25,-0.25,-2.22,34796.46,38207.2323
2629,002181.SZ,20111227,11.6,11.67,11.06,11.25,11.66,-0.41,-3.52,36218.4,40919.982
2630,002181.SZ,20111226,11.94,12.03,11.58,11.66,11.94,-0.28,-2.35,27157.72,32111.0984
2631,002181.SZ,20111223,11.5,11.98,11.38,11.94,11.57,0.37,3.2,38870.26,45605.0732
2632,002181.SZ,20111222,11.52,11.8,10.88,11.57,11.63,-0.06,-0.52,44296.92,50309.7326
2633,002181.SZ,20111221,11.98,12.36,11.61,11.63,11.85,-0.22,-1.86,36884.26,44449.9736
2634,002181.SZ,20111220,12.0,12.15,11.81,11.85,12.04,-0.19,-1.58,34590.87,41355.4717
2635,002181.SZ,20111219,11.39,12.17,11.21,12.04,11.5,0.54,4.7,64597.87,75851.984
2636,002181.SZ,20111216,11.13,11.53,11.06,11.5,11.09,0.41,3.7,31872.53,35897.5342
2637,002181.SZ,20111215,11.2,11.56,11.05,11.09,11.31,-0.22,-1.95,33239.87,37516.5278
2638,002181.SZ,20111214,11.7,11.97,11.3,11.31,11.9,-0.59,-4.96,39636.98,46089.0491
2639,002181.SZ,20111213,11.8,12.23,11.36,11.9,11.85,0.05,0.42,60360.45,71216.3652
2640,002181.SZ,20111212,12.11,12.26,11.85,11.85,12.12,-0.27,-2.23,23015.39,27704.6357
2641,002181.SZ,20111209,12.3,12.38,12.03,12.12,12.46,-0.34,-2.73,31189.9,38061.1036
2642,002181.SZ,20111208,11.99,12.75,11.96,12.46,12.04,0.42,3.49,85321.13,106241.0319
2643,002181.SZ,20111207,11.91,12.19,11.91,12.04,12.03,0.01,0.08,31774.65,38322.0193
2644,002181.SZ,20111206,11.61,12.12,11.56,12.03,11.68,0.35,3.0,38582.53,45890.2847
2645,002181.SZ,20111205,11.91,12.23,11.66,11.68,11.96,-0.28,-2.34,50782.32,60675.1296
2646,002181.SZ,20111201,12.22,12.45,11.92,11.96,11.81,0.15,1.27,55550.6,68005.5519
2647,002181.SZ,20111130,12.55,12.77,11.72,11.81,12.6,-0.79,-6.27,65948.32,80660.2963
2648,002181.SZ,20111129,12.85,12.9,12.4,12.6,12.76,-0.16,-1.25,76877.16,96862.6925
2649,002181.SZ,20111128,13.19,13.36,12.76,12.76,13.18,-0.42,-3.19,72332.69,94447.4908
2650,002181.SZ,20111125,12.9,13.48,12.89,13.18,13.01,0.17,1.31,109313.66,144575.5222
2651,002181.SZ,20111124,12.65,13.45,12.51,13.01,12.67,0.34,2.68,124145.88,162757.3019
2652,002181.SZ,20111123,12.8,12.9,12.41,12.67,12.79,-0.12,-0.94,48147.61,61150.4134
2653,002181.SZ,20111122,12.65,13.01,12.57,12.79,12.83,-0.04,-0.31,41677.81,53261.7612
2654,002181.SZ,20111121,12.72,12.89,12.49,12.83,12.82,0.01,0.08,57693.79,73196.5642
2655,002181.SZ,20111118,13.1,13.34,12.68,12.82,13.21,-0.39,-2.95,72305.26,93415.1306
2656,002181.SZ,20111117,13.25,13.42,13.09,13.21,13.27,-0.06,-0.45,62701.55,83245.6373
2657,002181.SZ,20111116,13.47,13.58,12.96,13.27,13.61,-0.34,-2.5,102322.3,135321.2243
2658,002181.SZ,20111115,13.53,13.75,13.25,13.61,13.53,0.08,0.59,138658.49,187765.1841
2659,002181.SZ,20111114,12.82,13.92,12.73,13.53,12.66,0.87,6.87,193329.93,259446.1181
2660,002181.SZ,20111111,12.65,13.3,12.48,12.66,12.71,-0.05,-0.39,107835.29,138774.2643
2661,002181.SZ,20111110,13.22,13.41,12.7,12.71,13.52,-0.81,-5.99,144726.78,189194.6364
2662,002181.SZ,20111109,13.0,13.6,12.36,13.52,12.98,0.54,4.16,205201.94,268422.5065
2663,002181.SZ,20111108,13.49,13.63,12.91,12.98,13.49,-0.51,-3.78,99518.44,131441.2756
2664,002181.SZ,20111107,12.99,14.21,12.8,13.49,13.0,0.49,3.77,174467.04,236591.6
2665,002181.SZ,20111104,13.23,13.57,12.88,13.0,13.25,-0.25,-1.89,108007.2,142925.5466
2666,002181.SZ,20111103,13.35,13.85,13.1,13.25,13.51,-0.26,-1.92,178638.18,239384.4336
2667,002181.SZ,20111102,12.3,13.56,12.25,13.51,12.56,0.95,7.56,194074.68,251518.0688
2668,002181.SZ,20111101,12.58,13.07,12.45,12.56,12.74,-0.18,-1.41,128174.47,163219.9979
2669,002181.SZ,20111031,12.3,12.98,12.3,12.74,12.43,0.31,2.49,128929.47,164053.9152
2670,002181.SZ,20111028,12.27,12.8,12.1,12.43,12.07,0.36,2.98,158949.24,198303.3443
2671,002181.SZ,20111027,12.2,12.45,12.0,12.07,12.47,-0.4,-3.21,110656.46,135044.896
2672,002181.SZ,20111026,12.0,13.2,11.91,12.47,12.26,0.21,1.71,226480.69,283361.875
2673,002181.SZ,20111025,12.13,12.8,12.0,12.26,12.18,0.08,0.66,276031.48,341095.2544
2674,002181.SZ,20111024,11.18,12.18,10.85,12.18,11.07,1.11,10.03,184515.7,216315.5702
2675,002181.SZ,20111021,11.46,12.05,10.95,11.07,11.68,-0.61,-5.22,100993.98,114259.8691
2676,002181.SZ,20111020,12.0,12.0,11.35,11.68,11.35,0.33,2.91,214576.42,250217.564
2677,002181.SZ,20111013,11.15,11.69,11.04,11.35,11.24,0.11,0.98,122400.71,139140.8793
2678,002181.SZ,20111012,10.2,11.45,9.99,11.24,10.41,0.83,7.97,108104.16,117191.3701
2679,002181.SZ,20111011,10.95,11.05,10.25,10.41,10.65,-0.24,-2.25,61322.75,64815.5886
2680,002181.SZ,20111010,10.8,11.25,10.52,10.65,10.52,0.13,1.24,83978.18,91242.5403
2681,002181.SZ,20110930,9.98,10.8,9.98,10.52,9.95,0.57,5.73,56150.26,58792.3382
2682,002181.SZ,20110929,10.2,10.33,9.8,9.95,10.35,-0.4,-3.86,28356.87,28424.7348
2683,002181.SZ,20110928,10.57,10.63,10.2,10.35,10.57,-0.22,-2.08,32022.53,33394.9663
2684,002181.SZ,20110927,10.09,10.95,10.09,10.57,9.99,0.58,5.81,60732.22,63945.3366
2685,002181.SZ,20110926,9.91,10.1,9.9,9.99,10.02,-0.03,-0.3,25145.17,25151.2031
2686,002181.SZ,20110923,9.59,10.05,9.48,10.02,9.7,0.32,3.3,31735.16,31248.5667
2687,002181.SZ,20110922,9.78,9.88,9.7,9.7,9.83,-0.13,-1.32,17293.56,16958.8684
2688,002181.SZ,20110921,9.45,9.85,9.45,9.83,9.55,0.28,2.93,14208.58,13859.354
2689,002181.SZ,20110920,9.58,9.61,9.42,9.55,9.51,0.04,0.42,6522.72,6202.7642
2690,002181.SZ,20110919,9.68,9.68,9.45,9.51,9.69,-0.18,-1.86,9365.1,8964.622
2691,002181.SZ,20110916,9.69,9.73,9.6,9.69,9.61,0.08,0.83,8663.62,8353.788
2692,002181.SZ,20110915,9.63,9.74,9.52,9.61,9.57,0.04,0.42,10128.59,9780.45
2693,002181.SZ,20110914,9.52,9.6,9.45,9.57,9.48,0.09,0.95,8423.01,8019.0239
2694,002181.SZ,20110913,9.46,9.49,9.34,9.48,9.51,-0.03,-0.32,7475.3,7029.2963
2695,002181.SZ,20110909,9.67,9.67,9.51,9.51,9.55,-0.04,-0.42,7510.2,7185.4219
2696,002181.SZ,20110908,9.56,9.72,9.55,9.55,9.56,-0.01,-0.1,8599.98,8277.7067
2697,002181.SZ,20110907,9.45,9.62,9.42,9.56,9.4,0.16,1.7,8235.91,7850.6958
2698,002181.SZ,20110906,9.4,9.48,9.34,9.4,9.4,0.0,0.0,8129.67,7646.3022
2699,002181.SZ,20110905,9.7,9.73,9.38,9.4,9.75,-0.35,-3.59,12525.83,11892.2485
2700,002181.SZ,20110902,9.79,9.86,9.61,9.75,9.78,-0.03,-0.31,11621.7,11281.8127
2701,002181.SZ,20110901,9.88,9.94,9.76,9.78,9.8,-0.02,-0.2,10342.19,10210.1969
