,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1669,600359.SH,20160105,10.16,10.5,9.68,10.13,10.76,-0.63,-5.86,202541.98,205135.183
1670,600359.SH,20160104,11.95,12.0,10.76,10.76,11.96,-1.2,-10.03,138018.64,154231.629
1671,600359.SH,20151231,12.51,12.54,11.93,11.96,12.51,-0.55,-4.4,156119.44,190510.247
1672,600359.SH,20151230,12.43,12.56,12.38,12.51,12.49,0.02,0.16,84892.2,106024.724
1673,600359.SH,20151229,12.61,12.61,12.21,12.49,12.44,0.05,0.4,93177.03,115493.072
1674,600359.SH,20151228,12.64,12.75,12.43,12.44,12.8,-0.36,-2.81,173684.96,218938.656
1675,600359.SH,20151225,12.88,12.99,12.38,12.8,13.05,-0.25,-1.92,293982.74,370238.352
1676,600359.SH,20151224,12.98,13.16,12.62,13.05,13.02,0.03,0.23,122635.18,158850.182
1677,600359.SH,20151223,13.47,13.48,12.97,13.02,13.66,-0.64,-4.69,157314.38,208701.869
1678,600359.SH,20151222,13.17,13.76,12.92,13.66,13.18,0.48,3.64,218702.45,291192.709
1679,600359.SH,20151221,12.93,13.2,12.86,13.18,12.91,0.27,2.09,142041.22,185252.721
1680,600359.SH,20151218,12.9,13.07,12.73,12.91,13.09,-0.18,-1.38,137409.54,177025.984
1681,600359.SH,20151217,12.71,13.14,12.67,13.09,12.75,0.34,2.67,185319.74,240573.07
1682,600359.SH,20151216,12.46,12.8,12.38,12.75,12.43,0.32,2.57,126820.12,159613.875
1683,600359.SH,20151215,12.54,12.6,12.32,12.43,12.56,-0.13,-1.04,91378.36,113913.941
1684,600359.SH,20151214,12.08,12.57,11.94,12.56,12.27,0.29,2.36,81058.96,99367.914
1685,600359.SH,20151211,12.7,12.9,12.24,12.27,12.94,-0.67,-5.18,141482.24,176744.622
1686,600359.SH,20151210,13.1,13.32,12.9,12.94,13.07,-0.13,-0.99,109491.94,143741.562
1687,600359.SH,20151209,13.19,13.43,13.0,13.07,13.4,-0.33,-2.46,104497.83,137701.842
1688,600359.SH,20151208,13.41,13.63,13.03,13.4,13.6,-0.2,-1.47,159842.29,212453.064
1689,600359.SH,20151207,13.8,13.96,13.32,13.6,13.83,-0.23,-1.66,183312.73,249772.944
1690,600359.SH,20151204,13.26,14.02,12.95,13.83,13.4,0.43,3.21,252319.29,341996.317
1691,600359.SH,20151203,12.87,13.42,12.8,13.4,13.07,0.33,2.52,145926.28,191938.849
1692,600359.SH,20151202,13.88,14.09,12.38,13.07,13.6,-0.53,-3.9,238634.1,318451.192
1693,600359.SH,20151201,13.75,14.28,13.5,13.6,14.05,-0.45,-3.2,348801.77,483298.878
1694,600359.SH,20151130,13.26,14.1,12.75,14.05,13.05,1.0,7.66,475639.25,642172.358
1695,600359.SH,20151127,12.8,13.4,12.59,13.05,12.7,0.35,2.76,368338.76,478197.133
1696,600359.SH,20151126,12.81,13.1,12.66,12.7,12.78,-0.08,-0.63,173095.5,222377.249
1697,600359.SH,20151125,12.41,12.84,12.3,12.78,12.46,0.32,2.57,145739.31,184080.182
1698,600359.SH,20151124,12.54,12.62,12.02,12.46,12.6,-0.14,-1.11,120396.91,148345.719
1699,600359.SH,20151123,12.98,12.98,12.53,12.6,13.02,-0.42,-3.23,171267.1,218423.13
1700,600359.SH,20151120,12.38,13.05,12.35,13.02,12.37,0.65,5.25,237370.61,303099.358
1701,600359.SH,20151119,12.28,12.38,12.07,12.37,12.18,0.19,1.56,81468.16,99763.731
1702,600359.SH,20151118,12.55,12.6,12.1,12.18,12.57,-0.39,-3.1,85671.95,105612.69
1703,600359.SH,20151117,12.56,12.99,12.43,12.57,12.42,0.15,1.21,155446.98,196402.943
1704,600359.SH,20151116,11.95,12.47,11.89,12.42,12.35,0.07,0.57,82613.48,100753.264
1705,600359.SH,20151113,12.8,12.87,12.23,12.35,13.04,-0.69,-5.29,168755.02,211150.7
1706,600359.SH,20151112,12.68,13.14,12.65,13.04,12.63,0.41,3.25,267002.39,344695.961
1707,600359.SH,20151111,12.65,12.72,12.36,12.63,12.63,0.0,0.0,152690.2,190860.629
1708,600359.SH,20151110,12.61,12.73,12.4,12.63,12.62,0.01,0.08,185151.42,233755.691
1709,600359.SH,20151109,12.52,12.74,12.29,12.62,12.65,-0.03,-0.24,190938.95,239209.621
1710,600359.SH,20151106,12.58,12.74,12.5,12.65,12.65,0.0,0.0,193930.82,245302.487
1711,600359.SH,20151105,12.93,13.08,12.53,12.65,13.17,-0.52,-3.95,320686.07,409354.577
1712,600359.SH,20151104,12.58,13.42,12.15,13.17,12.8,0.37,2.89,450880.11,575594.064
1713,600359.SH,20151103,12.75,13.45,12.59,12.8,12.37,0.43,3.48,455150.65,589579.153
1714,600359.SH,20151102,11.69,12.69,11.61,12.37,12.23,0.14,1.14,259958.26,316916.274
1715,600359.SH,20151030,11.79,12.71,11.51,12.23,11.8,0.43,3.64,408012.62,502049.877
1716,600359.SH,20151029,11.1,11.96,11.1,11.8,11.09,0.71,6.4,304390.62,353569.062
1717,600359.SH,20151028,11.04,11.46,10.83,11.09,11.12,-0.03,-0.27,144782.12,161593.176
1718,600359.SH,20151027,11.26,11.26,10.52,11.12,11.41,-0.29,-2.54,147187.46,161002.637
1719,600359.SH,20151026,11.25,11.68,11.16,11.41,11.15,0.26,2.33,193636.76,222128.333
1720,600359.SH,20151023,10.7,11.24,10.7,11.15,10.79,0.36,3.34,149292.99,163271.329
1721,600359.SH,20151022,10.45,10.8,10.21,10.79,10.55,0.24,2.27,137192.56,145428.81
1722,600359.SH,20151021,11.75,11.76,10.55,10.55,11.72,-1.17,-9.98,161770.55,181041.184
1723,600359.SH,20151020,11.52,11.78,11.51,11.72,11.59,0.13,1.12,115321.27,134452.17
1724,600359.SH,20151019,11.87,11.89,11.41,11.59,11.87,-0.28,-2.36,150149.75,175235.396
1725,600359.SH,20151016,11.84,11.95,11.51,11.87,11.92,-0.05,-0.42,204296.29,240172.243
1726,600359.SH,20151015,11.42,11.93,11.16,11.92,11.68,0.24,2.05,217963.74,252955.288
1727,600359.SH,20151014,12.12,12.45,11.6,11.68,11.67,0.01,0.09,301764.13,362358.034
1728,600359.SH,20151013,11.45,11.77,11.31,11.67,11.58,0.09,0.78,197391.61,228087.155
1729,600359.SH,20151012,11.23,11.75,11.15,11.58,11.2,0.38,3.39,222057.89,255372.072
1730,600359.SH,20151009,10.98,11.45,10.8,11.2,11.09,0.11,0.99,177128.49,196523.938
1731,600359.SH,20151008,10.79,11.18,10.68,11.09,10.42,0.67,6.43,166926.11,183185.921
1732,600359.SH,20150930,10.57,10.71,10.2,10.42,10.56,-0.14,-1.33,115713.61,121382.433
1733,600359.SH,20150929,10.3,11.19,10.08,10.56,10.62,-0.06,-0.57,154635.66,165694.633
1734,600359.SH,20150928,10.5,10.72,9.91,10.62,10.38,0.24,2.31,101233.3,105060.592
1735,600359.SH,20150925,10.92,10.92,10.16,10.38,11.06,-0.68,-6.15,124895.12,131646.055
1736,600359.SH,20150924,11.4,11.48,10.8,11.06,11.19,-0.13,-1.16,144949.06,159977.057
1737,600359.SH,20150923,10.78,11.63,10.7,11.19,11.08,0.11,0.99,235619.74,264599.262
1738,600359.SH,20150922,10.33,11.43,10.32,11.08,10.39,0.69,6.64,221151.9,240215.574
1739,600359.SH,20150921,9.84,10.45,9.6,10.39,9.9,0.49,4.95,113985.97,115985.216
1740,600359.SH,20150918,9.95,10.1,9.65,9.9,9.77,0.13,1.33,84321.19,83388.693
1741,600359.SH,20150917,9.93,10.66,9.71,9.77,10.18,-0.41,-4.03,178449.47,181889.722
1742,600359.SH,20150916,9.05,10.18,9.05,10.18,9.25,0.93,10.05,147214.02,140970.688
1743,600359.SH,20150915,9.5,9.94,9.25,9.25,10.28,-1.03,-10.02,131800.39,125459.527
1744,600359.SH,20150914,11.22,11.35,10.28,10.28,11.42,-1.14,-9.98,190688.51,207381.328
1745,600359.SH,20150911,11.17,11.67,10.88,11.42,10.87,0.55,5.06,314513.81,353564.223
1746,600359.SH,20150910,9.75,10.87,9.61,10.87,9.88,0.99,10.02,126700.05,134386.357
1747,600359.SH,20150909,9.4,9.99,9.4,9.88,9.35,0.53,5.67,135283.79,131698.421
1748,600359.SH,20150908,8.8,9.58,8.47,9.35,8.8,0.55,6.25,93884.4,84730.523
1749,600359.SH,20150907,8.64,9.08,8.64,8.8,8.48,0.32,3.77,77652.43,68853.717
1750,600359.SH,20150902,8.61,9.5,8.35,8.48,9.28,-0.8,-8.62,114270.18,99788.394
1751,600359.SH,20150901,10.2,10.6,9.26,9.28,10.06,-0.78,-7.75,145336.28,144247.235
1752,600359.SH,20150831,10.8,10.82,10.05,10.06,10.97,-0.91,-8.3,114370.38,119343.233
1753,600359.SH,20150828,10.25,11.04,10.09,10.97,10.1,0.87,8.61,164129.75,173401.053
1754,600359.SH,20150827,9.46,10.17,9.23,10.1,9.41,0.69,7.33,126928.66,122343.297
1755,600359.SH,20150826,10.5,10.89,9.41,9.41,10.46,-1.05,-10.04,148683.86,149301.641
1756,600359.SH,20150825,10.46,10.76,10.46,10.46,11.62,-1.16,-9.98,90220.25,94561.696
1757,600359.SH,20150824,12.0,12.45,11.62,11.62,12.91,-1.29,-9.99,98247.56,115652.333
1758,600359.SH,20150821,13.6,13.94,12.89,12.91,14.32,-1.41,-9.85,204119.88,271134.871
1759,600359.SH,20150820,14.65,15.35,14.08,14.32,14.65,-0.33,-2.25,384589.13,569697.976
1760,600359.SH,20150819,12.52,14.65,12.52,14.65,13.32,1.33,9.99,329772.35,460733.429
1761,600359.SH,20150818,14.85,15.05,13.32,13.32,14.8,-1.48,-10.0,264267.33,375233.327
1762,600359.SH,20150817,14.08,14.95,13.68,14.8,13.96,0.84,6.02,328840.07,472365.684
1763,600359.SH,20150814,13.59,14.3,13.45,13.96,13.45,0.51,3.79,262556.91,365262.332
1764,600359.SH,20150813,13.02,13.5,13.02,13.45,13.2,0.25,1.89,135319.04,180063.45
1765,600359.SH,20150812,13.34,13.65,13.15,13.2,13.66,-0.46,-3.37,157584.59,211187.474
1766,600359.SH,20150811,13.3,14.14,13.13,13.66,13.41,0.25,1.86,246562.08,336946.845
1767,600359.SH,20150810,13.05,13.56,12.75,13.41,12.8,0.61,4.77,213389.88,281159.674
1768,600359.SH,20150807,12.49,12.83,12.49,12.8,12.4,0.4,3.23,121564.24,154172.598
1769,600359.SH,20150806,12.37,12.89,12.15,12.4,12.67,-0.27,-2.13,101395.32,127014.964
1770,600359.SH,20150805,13.02,13.25,12.51,12.67,13.32,-0.65,-4.88,191225.34,246454.404
1771,600359.SH,20150804,12.7,13.47,12.19,13.32,12.86,0.46,3.58,280262.0,360044.98
1772,600359.SH,20150803,11.7,12.86,11.5,12.86,11.69,1.17,10.01,233087.86,289659.23
1773,600359.SH,20150731,12.04,12.38,11.41,11.69,12.33,-0.64,-5.19,105846.81,126003.41
1774,600359.SH,20150730,12.56,13.05,12.03,12.33,12.53,-0.2,-1.6,179648.92,228355.563
1775,600359.SH,20150729,12.02,12.61,11.2,12.53,11.69,0.84,7.19,146556.1,174070.51
1776,600359.SH,20150728,11.21,12.43,11.19,11.69,12.43,-0.74,-5.95,210114.28,244078.224
1777,600359.SH,20150727,13.46,14.25,12.43,12.43,13.81,-1.38,-9.99,211734.96,286746.53
1778,600359.SH,20150724,14.43,14.5,13.45,13.81,14.43,-0.62,-4.3,270530.3,381747.31
1779,600359.SH,20150723,14.0,14.85,13.8,14.43,13.7,0.73,5.33,342469.52,487165.451
1780,600359.SH,20150722,13.8,14.35,13.14,13.7,13.98,-0.28,-2.0,320884.48,441344.518
1781,600359.SH,20150721,12.72,13.99,12.27,13.98,12.72,1.26,9.91,313401.14,416849.308
1782,600359.SH,20150720,12.68,13.09,12.1,12.72,12.65,0.07,0.55,248241.93,314760.909
1783,600359.SH,20150717,11.94,13.08,11.76,12.65,11.96,0.69,5.77,255397.91,316014.875
1784,600359.SH,20150716,11.33,12.86,11.33,11.96,12.59,-0.63,-5.0,297466.73,357616.221
1785,600359.SH,20150715,13.99,13.99,12.59,12.59,13.99,-1.4,-10.01,212197.59,274243.617
1786,600359.SH,20150714,13.99,13.99,12.95,13.99,12.72,1.27,9.98,386534.54,535489.176
1787,600359.SH,20150713,12.72,12.72,12.72,12.72,11.56,1.16,10.03,19183.56,24401.488
1788,600359.SH,20150708,11.56,11.56,11.56,11.56,12.84,-1.28,-9.97,1875.0,2167.5
1789,600359.SH,20150707,12.84,12.84,12.84,12.84,14.27,-1.43,-10.02,6202.0,7963.368
1790,600359.SH,20150706,17.02,17.04,14.27,14.27,15.85,-1.58,-9.97,272876.22,411956.141
1791,600359.SH,20150703,15.85,16.3,15.85,15.85,17.61,-1.76,-9.99,114399.47,181595.497
1792,600359.SH,20150702,18.03,18.82,17.61,17.61,19.57,-1.96,-10.02,241317.26,431632.726
1793,600359.SH,20150701,18.59,20.55,17.8,19.57,19.29,0.28,1.45,541317.87,1070049.243
1794,600359.SH,20150630,19.86,20.3,18.59,19.29,20.65,-1.36,-6.59,513930.84,992227.72
1795,600359.SH,20150629,19.48,20.65,19.0,20.65,18.77,1.88,10.02,694365.19,1395696.073
1796,600359.SH,20150626,16.81,18.77,16.3,18.77,17.06,1.71,10.02,511254.25,908595.759
1797,600359.SH,20150625,15.92,17.5,15.7,17.06,15.91,1.15,7.23,224750.8,378054.253
1798,600359.SH,20150624,15.76,16.16,15.5,15.91,15.62,0.29,1.86,89515.38,142105.457
1799,600359.SH,20150623,15.21,15.7,14.0,15.62,15.28,0.34,2.23,79087.85,119192.16
1800,600359.SH,20150619,16.2,16.66,15.27,15.28,16.82,-1.54,-9.16,79829.97,126623.65
1801,600359.SH,20150618,17.35,17.73,16.6,16.82,17.46,-0.64,-3.67,89923.42,155901.233
1802,600359.SH,20150617,16.71,17.59,16.05,17.46,16.81,0.65,3.87,110191.86,186794.317
1803,600359.SH,20150616,17.42,17.75,16.3,16.81,17.8,-0.99,-5.56,116275.04,198240.292
1804,600359.SH,20150615,18.65,18.65,17.7,17.8,18.7,-0.9,-4.81,143722.93,259830.763
1805,600359.SH,20150612,18.49,19.08,18.21,18.7,18.56,0.14,0.75,212228.18,395840.188
1806,600359.SH,20150611,17.94,18.59,17.38,18.56,17.94,0.62,3.46,183677.42,328155.842
1807,600359.SH,20150610,17.65,18.15,17.14,17.94,17.8,0.14,0.79,143313.0,255591.396
1808,600359.SH,20150609,18.3,18.3,17.51,17.8,18.35,-0.55,-3.0,166347.39,295115.646
1809,600359.SH,20150608,18.15,18.89,17.8,18.35,17.72,0.63,3.56,318500.88,583772.619
1810,600359.SH,20150605,16.65,18.17,16.65,17.72,16.6,1.12,6.75,298114.68,514481.179
1811,600359.SH,20150604,16.75,16.8,15.32,16.6,16.76,-0.16,-0.95,146097.46,238336.49
1812,600359.SH,20150603,16.7,17.49,16.28,16.76,16.09,0.67,4.16,287178.46,483884.89
1813,600359.SH,20150602,15.46,16.1,15.1,16.09,15.4,0.69,4.48,170078.37,265533.174
1814,600359.SH,20150601,14.95,15.49,14.62,15.4,14.72,0.68,4.62,126273.36,191434.984
1815,600359.SH,20150529,14.98,15.3,13.99,14.72,15.3,-0.58,-3.79,147017.22,216195.74
1816,600359.SH,20150528,16.75,16.94,15.3,15.3,17.0,-1.7,-10.0,233606.85,379149.272
1817,600359.SH,20150527,16.81,17.32,16.19,17.0,16.19,0.81,5.0,352243.04,592166.756
1818,600359.SH,20150526,15.6,16.21,15.33,16.19,15.59,0.6,3.85,211013.22,333686.193
1819,600359.SH,20150525,15.0,15.85,14.88,15.59,15.29,0.3,1.96,208813.94,321866.298
1820,600359.SH,20150522,15.2,15.45,14.88,15.29,15.1,0.19,1.26,181385.67,274757.055
1821,600359.SH,20150521,14.79,15.12,14.7,15.1,14.79,0.31,2.1,157940.61,235761.186
1822,600359.SH,20150520,14.48,14.98,14.32,14.79,14.3,0.49,3.43,181859.18,267149.526
1823,600359.SH,20150519,14.14,14.3,13.86,14.3,14.14,0.16,1.13,103750.94,146441.177
1824,600359.SH,20150518,14.56,14.56,14.01,14.14,14.56,-0.42,-2.88,97269.29,138120.604
1825,600359.SH,20150515,14.35,14.8,14.21,14.56,14.35,0.21,1.46,124055.39,180049.577
1826,600359.SH,20150514,14.45,14.54,14.19,14.35,14.49,-0.14,-0.97,88331.05,126816.973
1827,600359.SH,20150513,14.15,14.78,13.7,14.49,14.25,0.24,1.68,142887.38,203387.029
1828,600359.SH,20150512,13.75,14.3,13.71,14.25,13.85,0.4,2.89,80847.72,114144.041
1829,600359.SH,20150511,13.45,13.89,13.4,13.85,13.42,0.43,3.2,65921.12,90345.635
1830,600359.SH,20150508,13.18,13.47,13.01,13.42,13.09,0.33,2.52,60139.24,79790.717
1831,600359.SH,20150507,13.76,13.76,13.02,13.09,13.73,-0.64,-4.66,60089.22,79556.189
1832,600359.SH,20150506,14.46,14.69,13.0,13.73,14.4,-0.67,-4.65,80654.96,114464.792
1833,600359.SH,20150505,15.38,15.38,14.3,14.4,15.41,-1.01,-6.55,116850.05,172788.895
1834,600359.SH,20150504,14.82,15.5,14.61,15.41,14.82,0.59,3.98,199521.41,300897.818
1835,600359.SH,20150430,14.15,14.95,13.9,14.82,14.14,0.68,4.81,139237.34,203271.68
1836,600359.SH,20150429,13.75,14.33,13.7,14.14,13.9,0.24,1.73,56251.63,79788.964
1837,600359.SH,20150428,14.75,14.85,13.7,13.9,14.71,-0.81,-5.51,96008.47,136152.348
1838,600359.SH,20150427,14.48,14.87,14.47,14.71,14.42,0.29,2.01,109972.86,161676.208
1839,600359.SH,20150424,14.4,14.7,14.25,14.42,14.77,-0.35,-2.37,91547.91,132004.02
1840,600359.SH,20150423,14.97,14.97,14.59,14.77,14.98,-0.21,-1.4,124834.83,184028.172
1841,600359.SH,20150422,14.81,15.1,14.59,14.98,14.8,0.18,1.22,161695.54,240444.791
1842,600359.SH,20150421,14.3,14.9,14.07,14.8,14.5,0.3,2.07,194631.48,284966.396
1843,600359.SH,20150420,14.0,15.28,14.0,14.5,13.89,0.61,4.39,310069.7,456309.142
1844,600359.SH,20150417,13.52,14.06,13.5,13.89,13.49,0.4,2.97,181124.01,250377.636
1845,600359.SH,20150416,12.95,13.73,12.76,13.49,13.19,0.3,2.27,132707.52,177579.237
1846,600359.SH,20150415,13.86,13.97,13.15,13.19,14.0,-0.81,-5.79,150008.14,203790.357
1847,600359.SH,20150414,13.6,14.08,13.41,14.0,13.63,0.37,2.71,247161.14,339573.76
1848,600359.SH,20150413,13.1,13.97,13.03,13.63,13.06,0.57,4.36,229263.26,310078.728
1849,600359.SH,20150410,12.73,13.18,12.61,13.06,12.78,0.28,2.19,85411.31,111132.274
1850,600359.SH,20150409,13.28,13.28,12.32,12.78,13.3,-0.52,-3.91,119038.32,152421.192
1851,600359.SH,20150408,13.75,13.78,13.06,13.3,13.74,-0.44,-3.2,150900.55,201803.907
1852,600359.SH,20150407,13.44,13.89,13.22,13.74,13.44,0.3,2.23,186658.93,254946.413
1853,600359.SH,20150403,13.18,13.65,13.01,13.44,13.17,0.27,2.05,189937.69,254699.824
1854,600359.SH,20150402,13.19,13.24,13.0,13.17,13.19,-0.02,-0.15,116003.47,151777.119
1855,600359.SH,20150401,12.96,13.29,12.87,13.19,12.99,0.2,1.54,111493.55,146249.976
1856,600359.SH,20150331,13.34,13.34,12.79,12.99,13.34,-0.35,-2.62,192075.77,249592.286
1857,600359.SH,20150330,13.73,13.97,13.25,13.34,13.5,-0.16,-1.19,286600.51,386112.692
1858,600359.SH,20150327,12.85,13.52,12.81,13.5,12.81,0.69,5.39,245259.98,325797.781
1859,600359.SH,20150326,12.24,12.98,12.13,12.81,12.25,0.56,4.57,265460.32,336046.464
1860,600359.SH,20150325,12.07,12.37,11.94,12.25,12.17,0.08,0.66,134039.15,162786.798
1861,600359.SH,20150324,12.39,12.39,11.84,12.17,12.43,-0.26,-2.09,140808.65,170891.585
1862,600359.SH,20150323,12.17,12.49,12.15,12.43,12.17,0.26,2.14,155644.53,191866.193
1863,600359.SH,20150320,12.2,12.21,12.08,12.17,12.24,-0.07,-0.57,96050.58,116531.177
1864,600359.SH,20150319,12.38,12.38,12.01,12.24,12.32,-0.08,-0.65,161387.8,197048.708
1865,600359.SH,20150318,12.08,12.33,11.97,12.32,12.08,0.24,1.99,207857.8,252916.693
1866,600359.SH,20150317,12.01,12.16,11.83,12.08,11.99,0.09,0.75,192530.48,231050.034
1867,600359.SH,20150316,11.69,12.28,11.62,11.99,11.67,0.32,2.74,184443.17,219770.144
1868,600359.SH,20150313,11.69,11.75,11.56,11.67,11.68,-0.01,-0.09,104677.56,122144.61
1869,600359.SH,20150312,11.68,11.72,11.5,11.68,11.73,-0.05,-0.43,98189.07,113791.818
1870,600359.SH,20150311,11.77,11.81,11.61,11.73,11.79,-0.06,-0.51,122655.23,143718.949
1871,600359.SH,20150310,11.52,11.83,11.44,11.79,11.56,0.23,1.99,154471.39,181014.728
1872,600359.SH,20150309,11.45,11.6,11.17,11.56,11.56,0.0,0.0,90693.24,103480.71
1873,600359.SH,20150306,11.44,11.77,11.44,11.56,11.43,0.13,1.14,116873.49,135483.012
1874,600359.SH,20150305,11.55,11.59,11.3,11.43,11.54,-0.11,-0.95,73636.09,83997.4
1875,600359.SH,20150304,10.47,11.55,10.47,11.54,11.27,0.27,2.4,110974.2,126307.35
1876,600359.SH,20150303,11.34,11.47,11.21,11.27,11.4,-0.13,-1.14,94607.87,107339.201
1877,600359.SH,20150302,11.09,11.47,11.09,11.4,11.06,0.34,3.07,97177.41,109437.751
1878,600359.SH,20150227,10.96,11.15,10.94,11.06,10.95,0.11,1.0,50306.38,55648.377
1879,600359.SH,20150226,10.72,10.95,10.72,10.95,10.76,0.19,1.77,43067.52,46811.912
1880,600359.SH,20150225,10.95,10.95,10.72,10.76,10.83,-0.07,-0.65,27113.52,29274.325
1881,600359.SH,20150217,10.8,10.85,10.75,10.83,10.81,0.02,0.19,23074.47,24939.005
1882,600359.SH,20150216,10.76,10.86,10.75,10.81,10.71,0.1,0.93,24713.04,26699.858
1883,600359.SH,20150213,10.6,10.75,10.6,10.71,10.57,0.14,1.32,25514.17,27321.246
1884,600359.SH,20150212,10.65,10.66,10.53,10.57,10.61,-0.04,-0.38,19035.11,20175.635
1885,600359.SH,20150211,10.29,10.62,10.29,10.61,10.27,0.34,3.31,30888.49,32484.045
1886,600359.SH,20150210,10.35,10.4,10.23,10.27,10.33,-0.06,-0.58,25595.91,26328.671
1887,600359.SH,20150209,10.35,10.38,10.21,10.33,10.35,-0.02,-0.19,21309.22,21911.212
1888,600359.SH,20150206,10.69,10.69,10.3,10.35,10.7,-0.35,-3.27,37218.93,39019.538
1889,600359.SH,20150205,10.96,11.05,10.7,10.7,10.87,-0.17,-1.56,40304.01,43612.538
1890,600359.SH,20150204,11.07,11.07,10.81,10.87,11.13,-0.26,-2.34,45284.89,49322.077
1891,600359.SH,20150203,11.23,11.24,10.8,11.13,11.31,-0.18,-1.59,68380.65,74892.933
1892,600359.SH,20150202,11.36,11.84,11.29,11.31,11.34,-0.03,-0.26,113380.75,131215.731
1893,600359.SH,20150130,11.3,11.45,11.21,11.34,11.24,0.1,0.89,40558.78,46024.962
1894,600359.SH,20150129,11.48,11.48,11.18,11.24,11.54,-0.3,-2.6,46338.08,52327.239
1895,600359.SH,20150128,11.68,11.68,11.48,11.54,11.73,-0.19,-1.62,60417.17,69790.123
1896,600359.SH,20150127,11.5,11.76,11.41,11.73,11.49,0.24,2.09,102345.53,118771.63
1897,600359.SH,20150126,11.4,11.53,11.31,11.49,11.36,0.13,1.14,53222.92,60921.66
1898,600359.SH,20150123,11.55,11.56,11.28,11.36,11.58,-0.22,-1.9,58875.07,66958.927
1899,600359.SH,20150122,11.33,11.6,11.2,11.58,11.29,0.29,2.57,91833.24,104985.53
1900,600359.SH,20150121,11.2,11.36,11.03,11.29,11.1,0.19,1.71,66203.19,74326.691
1901,600359.SH,20150120,10.72,11.11,10.72,11.1,10.79,0.31,2.87,46128.78,50607.769
1902,600359.SH,20150119,11.02,11.32,10.7,10.79,11.25,-0.46,-4.09,62079.54,68316.368
1903,600359.SH,20150116,11.0,11.37,10.96,11.25,11.11,0.14,1.26,57860.94,64479.099
1904,600359.SH,20150115,11.0,11.44,11.0,11.11,10.88,0.23,2.11,75086.85,84248.045
1905,600359.SH,20150114,10.8,11.07,10.7,10.88,10.9,-0.02,-0.18,37657.3,40901.363
1906,600359.SH,20150113,10.6,10.99,10.47,10.9,10.73,0.17,1.58,42501.02,45401.01
1907,600359.SH,20150112,10.76,10.89,10.6,10.73,10.8,-0.07,-0.65,36849.29,39540.388
1908,600359.SH,20150109,11.05,11.08,10.79,10.8,11.12,-0.32,-2.88,44605.01,48439.901
1909,600359.SH,20150108,11.1,11.35,11.09,11.12,11.07,0.05,0.45,64448.51,72380.381
1910,600359.SH,20150107,11.1,11.32,10.9,11.07,11.08,-0.01,-0.09,52315.15,58107.861
1911,600359.SH,20150106,10.87,11.15,10.7,11.08,10.92,0.16,1.47,42524.88,46715.558
1912,600359.SH,20150105,10.73,10.98,10.51,10.92,10.74,0.18,1.68,48096.65,52055.453
1913,600359.SH,20141231,11.0,11.1,10.46,10.74,11.0,-0.26,-2.36,66648.88,71113.136
1914,600359.SH,20141230,11.2,11.39,11.0,11.0,11.11,-0.11,-0.99,50026.61,56026.952
1915,600359.SH,20141229,11.32,11.33,11.0,11.11,11.43,-0.32,-2.8,85938.85,95406.605
1916,600359.SH,20141226,11.43,11.5,11.28,11.43,11.62,-0.19,-1.64,77057.84,87679.825
1917,600359.SH,20141225,11.55,11.88,11.25,11.62,11.6,0.02,0.17,75381.28,87079.246
1918,600359.SH,20141224,11.86,12.05,11.0,11.6,11.83,-0.23,-1.94,134642.87,152816.367
1919,600359.SH,20141223,12.7,12.8,11.76,11.83,13.05,-1.22,-9.35,127628.41,156503.973
1920,600359.SH,20141222,12.37,13.2,11.8,13.05,12.17,0.88,7.23,250644.01,315163.49
1921,600359.SH,20141219,12.18,12.37,11.6,12.17,12.11,0.06,0.5,111358.66,133899.074
1922,600359.SH,20141218,11.75,12.17,11.68,12.11,11.82,0.29,2.45,94756.68,113657.056
1923,600359.SH,20141217,12.15,12.15,11.75,11.82,12.18,-0.36,-2.96,94594.98,112007.799
1924,600359.SH,20141216,12.28,12.41,12.04,12.18,12.29,-0.11,-0.9,94864.45,115657.727
1925,600359.SH,20141215,12.35,12.4,12.05,12.29,12.58,-0.29,-2.31,99676.96,121852.848
1926,600359.SH,20141212,12.81,13.1,12.46,12.58,12.87,-0.29,-2.25,117200.79,148356.323
1927,600359.SH,20141211,12.46,12.92,12.33,12.87,12.57,0.3,2.39,172529.51,218553.209
1928,600359.SH,20141210,11.9,12.66,11.7,12.57,11.98,0.59,4.92,160867.25,197177.831
1929,600359.SH,20141209,12.14,13.18,11.96,11.98,12.13,-0.15,-1.24,279142.38,349093.929
1930,600359.SH,20141208,11.65,12.15,11.63,12.13,11.61,0.52,4.48,175346.09,210581.005
1931,600359.SH,20141205,12.0,12.16,10.96,11.61,12.0,-0.39,-3.25,152829.06,177641.288
1932,600359.SH,20141204,12.1,12.2,11.93,12.0,11.89,0.11,0.93,169469.51,204312.196
1933,600359.SH,20141203,11.86,12.27,11.58,11.89,11.47,0.42,3.66,204889.02,244173.279
1934,600359.SH,20141202,11.4,11.53,11.28,11.47,11.5,-0.03,-0.26,82283.25,93955.741
1935,600359.SH,20141201,11.6,11.6,11.09,11.5,11.67,-0.17,-1.46,141729.53,160012.43
1936,600359.SH,20141128,12.02,12.13,11.58,11.67,12.01,-0.34,-2.83,135788.53,160158.262
