,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1981,600094.SH,20140923,8.0,8.22,7.96,8.19,8.0,0.19,2.38,57666.01,46737.836
1982,600094.SH,20140922,7.99,8.22,7.98,8.0,8.1,-0.1,-1.23,52041.61,42058.863
1983,600094.SH,20140919,7.82,8.27,7.71,8.1,7.89,0.21,2.66,89102.4,71860.211
1984,600094.SH,20140918,7.79,7.95,7.64,7.89,7.79,0.1,1.28,62914.65,49116.198
1985,600094.SH,20140917,7.97,8.0,7.68,7.79,7.96,-0.17,-2.14,34279.14,26637.549
1986,600094.SH,20140916,8.2,8.28,7.91,7.96,8.23,-0.27,-3.28,48448.24,39374.931
1987,600094.SH,20140915,8.22,8.4,8.12,8.23,8.22,0.01,0.12,69033.21,56707.414
1988,600094.SH,20140912,7.83,8.55,7.8,8.22,7.82,0.4,5.12,104328.39,85915.701
1989,600094.SH,20140911,7.74,7.82,7.64,7.82,7.72,0.1,1.3,35417.6,27349.181
1990,600094.SH,20140910,7.82,7.82,7.7,7.72,7.82,-0.1,-1.28,35812.98,27734.212
1991,600094.SH,20140909,7.69,7.84,7.65,7.82,7.65,0.17,2.22,36272.85,28190.908
1992,600094.SH,20140905,7.56,7.71,7.55,7.65,7.58,0.07,0.92,46019.97,35243.593
1993,600094.SH,20140904,7.5,7.58,7.43,7.58,7.43,0.15,2.02,31010.08,23284.852
1994,600094.SH,20140903,7.45,7.5,7.37,7.43,7.41,0.02,0.27,18920.39,14086.015
1995,600094.SH,20140902,7.34,7.45,7.34,7.41,7.37,0.04,0.54,22425.99,16569.577
1996,600094.SH,20140901,7.35,7.41,7.31,7.37,7.35,0.02,0.27,23414.38,17275.862
1997,600094.SH,20140829,7.31,7.36,7.21,7.35,7.31,0.04,0.55,14507.92,10617.64
1998,600094.SH,20140828,7.28,7.32,7.2,7.31,7.3,0.01,0.14,17711.82,12905.697
1999,600094.SH,20140827,7.42,7.48,7.13,7.3,7.42,-0.12,-1.62,37822.5,27435.436
2000,600094.SH,20140826,7.52,7.63,7.41,7.42,7.52,-0.1,-1.33,24125.81,18130.875
2001,600094.SH,20140825,7.65,7.74,7.49,7.52,7.6,-0.08,-1.05,32540.87,24766.676
2002,600094.SH,20140822,7.66,7.71,7.57,7.6,7.66,-0.06,-0.78,32068.27,24371.109
2003,600094.SH,20140821,7.68,7.76,7.55,7.66,7.71,-0.05,-0.65,31029.48,23673.442
2004,600094.SH,20140820,7.64,7.85,7.62,7.71,7.65,0.06,0.78,37792.21,29353.293
2005,600094.SH,20140819,7.85,7.95,7.61,7.65,7.82,-0.17,-2.17,38662.23,29935.114
2006,600094.SH,20140818,7.91,7.95,7.69,7.82,7.87,-0.05,-0.64,41213.79,32102.331
2007,600094.SH,20140815,7.67,7.88,7.67,7.87,7.67,0.2,2.61,40192.42,31322.102
2008,600094.SH,20140814,7.65,7.7,7.58,7.67,7.64,0.03,0.39,18376.12,14020.606
2009,600094.SH,20140813,7.6,7.77,7.52,7.64,7.59,0.05,0.66,32786.39,25047.643
2010,600094.SH,20140812,7.33,7.64,7.3,7.59,7.33,0.26,3.55,39939.77,29950.993
2011,600094.SH,20140811,7.28,7.35,7.21,7.33,7.28,0.05,0.69,11964.18,8737.967
2012,600094.SH,20140808,7.28,7.3,7.2,7.28,7.25,0.03,0.41,17932.33,13000.502
2013,600094.SH,20140807,7.28,7.32,7.23,7.25,7.32,-0.07,-0.96,15681.85,11372.24
2014,600094.SH,20140806,7.27,7.35,7.23,7.32,7.26,0.06,0.83,23633.23,17220.214
2015,600094.SH,20140805,7.32,7.39,7.24,7.26,7.3,-0.04,-0.55,17163.69,12512.666
2016,600094.SH,20140804,7.21,7.31,7.21,7.3,7.29,0.01,0.14,15311.16,11108.143
2017,600094.SH,20140801,7.3,7.43,7.25,7.29,7.3,-0.01,-0.14,26224.82,19200.032
2018,600094.SH,20140731,7.4,7.4,7.22,7.3,7.4,-0.1,-1.35,36484.36,26659.385
2019,600094.SH,20140730,7.38,7.55,7.31,7.4,7.37,0.03,0.41,34747.6,25881.048
2020,600094.SH,20140729,7.28,7.39,7.28,7.37,7.28,0.09,1.24,28154.77,20634.638
2021,600094.SH,20140728,7.28,7.43,7.22,7.28,7.26,0.02,0.28,34189.33,24951.729
2022,600094.SH,20140725,7.26,7.31,7.17,7.26,7.3,-0.04,-0.55,25984.98,18801.831
2023,600094.SH,20140724,7.27,7.45,7.23,7.3,7.27,0.03,0.41,38731.98,28334.352
2024,600094.SH,20140723,7.16,7.34,7.13,7.27,7.2,0.07,0.97,29256.73,21106.206
2025,600094.SH,20140722,7.13,7.28,7.03,7.2,7.13,0.07,0.98,42108.86,29994.401
2026,600094.SH,20140721,7.2,7.45,7.12,7.13,7.26,-0.13,-1.79,56314.42,40882.445
2027,600094.SH,20140718,7.07,7.39,6.92,7.26,6.99,0.27,3.86,101364.38,72917.056
2028,600094.SH,20140717,6.57,7.28,6.56,6.99,6.62,0.37,5.59,88789.35,62392.548
2029,600094.SH,20140716,6.69,6.76,6.61,6.62,6.63,-0.01,-0.15,31553.06,21097.412
2030,600094.SH,20140715,6.65,6.74,6.54,6.63,6.59,0.04,0.61,29183.11,19331.535
2031,600094.SH,20140714,6.5,6.64,6.48,6.59,6.49,0.1,1.54,26899.13,17655.611
2032,600094.SH,20140711,6.54,6.64,6.42,6.49,6.5,-0.01,-0.15,24255.65,15848.484
2033,600094.SH,20140710,6.52,6.68,6.48,6.5,6.56,-0.06,-0.91,31633.11,20768.696
2034,600094.SH,20140709,6.68,6.68,6.51,6.56,6.67,-0.11,-1.65,36195.65,23789.427
2035,600094.SH,20140708,6.51,6.71,6.5,6.67,6.52,0.15,2.3,87432.78,57602.756
2036,600094.SH,20140707,6.26,6.55,6.26,6.52,6.25,0.27,4.32,78436.49,50655.61
2037,600094.SH,20140704,6.29,6.35,6.2,6.25,6.32,-0.07,-1.11,20634.57,12950.854
2038,600094.SH,20140703,6.33,6.38,6.26,6.32,6.31,0.01,0.16,20871.67,13179.335
2039,600094.SH,20140702,6.35,6.38,6.26,6.31,6.37,-0.06,-0.94,29673.16,18747.531
2040,600094.SH,20140701,6.23,6.38,6.19,6.37,6.22,0.15,2.41,35134.38,22033.543
2041,600094.SH,20140630,6.17,6.27,6.16,6.22,6.21,0.01,0.16,22449.4,13971.383
2042,600094.SH,20140627,6.31,6.31,6.2,6.21,6.35,-0.14,-2.2,22013.15,13766.671
2043,600094.SH,20140626,6.37,6.42,6.2,6.35,6.38,-0.03,-0.47,84787.41,53557.113
2044,600094.SH,20140625,6.39,6.43,6.25,6.38,6.39,-0.01,-0.16,20103.2,12763.628
2045,600094.SH,20140624,6.2,6.46,5.92,6.39,6.21,0.18,2.9,62576.91,39204.729
2046,600094.SH,20140620,6.3,6.43,6.11,6.21,6.32,-0.11,-1.74,21708.21,13607.558
2047,600094.SH,20140619,6.25,6.54,6.19,6.32,6.22,0.1,1.61,38862.2,24703.217
2048,600094.SH,20140618,6.08,6.35,6.08,6.22,6.11,0.11,1.8,42914.77,26673.616
2049,600094.SH,20140617,6.04,6.13,6.04,6.11,6.05,0.06,0.99,18799.09,11455.413
2050,600094.SH,20140616,6.07,6.16,6.0,6.05,6.07,-0.02,-0.33,15329.23,9288.172
2051,600094.SH,20140613,5.86,6.08,5.86,6.07,5.89,0.18,3.06,20457.93,12289.766
2052,600094.SH,20140612,5.92,5.94,5.88,5.89,5.94,-0.05,-0.84,7537.94,4439.722
2053,600094.SH,20140611,5.92,5.96,5.84,5.94,5.96,-0.02,-0.34,15915.23,9370.586
2054,600094.SH,20140610,5.89,5.99,5.89,5.96,5.97,-0.01,-0.17,7365.46,4389.297
2055,600094.SH,20140609,5.97,6.07,5.86,5.97,5.97,0.0,0.0,6905.61,4130.903
2056,600094.SH,20140606,6.02,6.02,5.93,5.97,5.96,0.01,0.17,4258.73,2542.978
2057,600094.SH,20140605,5.94,5.99,5.89,5.96,5.91,0.05,0.85,6383.57,3795.429
2058,600094.SH,20140604,5.99,6.02,5.89,5.91,5.96,-0.05,-0.84,8518.94,5038.372
2059,600094.SH,20140603,5.93,6.02,5.91,5.96,5.92,0.04,0.68,10591.15,6325.347
2060,600094.SH,20140530,5.86,6.0,5.85,5.92,5.9,0.02,0.34,7795.64,4604.505
2061,600094.SH,20140529,6.08,6.08,5.88,5.9,6.03,-0.13,-2.16,16682.31,9916.45
2062,600094.SH,20140528,6.1,6.1,6.0,6.03,6.1,-0.07,-1.15,13599.28,8193.894
2063,600094.SH,20140527,6.09,6.11,6.06,6.1,6.09,0.01,0.16,11559.25,7030.069
2064,600094.SH,20140526,6.04,6.1,5.94,6.09,6.05,0.04,0.66,18008.06,10864.084
2065,600094.SH,20140523,5.99,6.1,5.99,6.05,6.05,0.0,0.0,8109.28,4923.373
2066,600094.SH,20140522,6.02,6.14,5.93,6.05,6.02,0.03,0.5,11363.34,6876.266
2067,600094.SH,20140521,5.99,6.04,5.81,6.02,5.99,0.03,0.5,13371.87,7912.868
2068,600094.SH,20140520,6.04,6.2,5.87,5.99,6.08,-0.09,-1.48,36403.11,21709.769
2069,600094.SH,20140519,6.16,6.23,5.93,6.08,6.2,-0.12,-1.94,53686.22,32510.601
2070,600094.SH,20140516,6.11,6.21,6.03,6.2,6.17,0.03,0.49,20062.74,12351.517
2071,600094.SH,20140515,6.47,6.47,6.11,6.17,6.49,-0.32,-4.93,31947.55,20101.507
2072,600094.SH,20140514,6.34,6.51,6.3,6.49,6.34,0.15,2.37,46484.94,29763.505
2073,600094.SH,20140513,6.4,6.44,6.32,6.34,6.43,-0.09,-1.4,17462.44,11091.676
2074,600094.SH,20140512,6.33,6.5,6.2,6.43,6.38,0.05,0.78,38239.99,24229.089
2075,600094.SH,20140509,6.5,6.51,6.35,6.38,6.51,-0.13,-2.0,26719.12,17115.921
2076,600094.SH,20140508,6.4,6.63,6.36,6.51,6.41,0.1,1.56,85420.36,55473.999
2077,600094.SH,20140507,6.39,6.45,6.34,6.41,6.47,-0.06,-0.93,33510.21,21398.999
2078,600094.SH,20140506,6.47,6.56,6.34,6.47,6.48,-0.01,-0.15,64232.03,41428.366
2079,600094.SH,20140505,6.15,6.49,6.15,6.48,6.15,0.33,5.37,50685.53,32333.47
2080,600094.SH,20140430,6.17,6.22,6.1,6.15,6.14,0.01,0.16,17910.13,11043.859
2081,600094.SH,20140429,6.0,6.21,5.96,6.14,5.98,0.16,2.68,29081.98,17600.529
2082,600094.SH,20140428,6.18,6.18,5.8,5.98,6.22,-0.24,-3.86,40532.25,24358.539
2083,600094.SH,20140425,6.22,6.38,6.17,6.22,6.2,0.02,0.32,38251.79,23971.606
2084,600094.SH,20140424,6.39,6.39,6.19,6.2,6.4,-0.2,-3.13,55204.34,34453.249
2085,600094.SH,20140423,6.47,6.59,6.3,6.4,6.47,-0.07,-1.08,66488.07,42776.333
2086,600094.SH,20140422,6.22,6.54,6.2,6.47,6.28,0.19,3.03,125279.3,79910.048
2087,600094.SH,20140421,6.21,6.34,6.15,6.28,6.29,-0.01,-0.16,82726.69,51701.165
2088,600094.SH,20140418,6.41,6.41,6.16,6.29,6.33,-0.04,-0.63,136477.41,85377.463
2089,600094.SH,20140417,6.0,6.59,6.0,6.33,6.0,0.33,5.5,303080.14,193542.314
2090,600094.SH,20140416,5.67,6.03,5.64,6.0,5.7,0.3,5.26,226272.96,132793.816
2091,600094.SH,20140415,5.51,5.84,5.51,5.7,5.5,0.2,3.64,228038.29,130143.652
2092,600094.SH,20140414,5.4,5.62,5.36,5.5,5.39,0.11,2.04,75410.52,41551.955
2093,600094.SH,20140411,5.33,5.42,5.31,5.39,5.38,0.01,0.19,52866.26,28465.465
2094,600094.SH,20140410,5.48,5.5,5.37,5.38,5.45,-0.07,-1.28,88832.22,48043.082
2095,600094.SH,20140409,5.54,5.55,5.39,5.45,5.54,-0.09,-1.62,70300.78,38452.183
2096,600094.SH,20140408,5.48,5.59,5.41,5.54,5.5,0.04,0.73,66125.61,36453.613
2097,600094.SH,20140404,5.45,5.63,5.4,5.5,5.46,0.04,0.73,81833.99,45174.422
2098,600094.SH,20140403,5.76,5.77,5.37,5.46,5.73,-0.27,-4.71,131936.23,73125.894
2099,600094.SH,20140402,5.49,5.79,5.43,5.73,5.51,0.22,3.99,195771.09,110949.458
2100,600094.SH,20140401,5.34,5.55,5.23,5.51,5.4,0.11,2.04,112152.62,60613.57
2101,600094.SH,20140331,5.48,5.58,5.3,5.4,5.4,0.0,0.0,140674.38,76402.084
2102,600094.SH,20140328,5.78,5.87,5.35,5.4,5.84,-0.44,-7.53,336145.36,186283.157
2103,600094.SH,20140327,5.34,5.92,5.34,5.84,5.38,0.46,8.55,491019.23,288087.263
2104,600094.SH,20140326,5.45,5.51,5.3,5.38,5.49,-0.11,-2.0,88586.49,47818.452
2105,600094.SH,20140325,5.67,5.87,5.45,5.49,5.42,0.07,1.29,187496.59,105901.004
2106,600094.SH,20140324,5.18,5.65,5.16,5.42,5.14,0.28,5.45,122657.81,66022.198
2107,600094.SH,20140321,5.05,5.17,4.95,5.14,5.04,0.1,1.98,49317.27,25209.793
2108,600094.SH,20140320,5.06,5.18,5.03,5.04,5.04,0.0,0.0,41137.16,21045.718
2109,600094.SH,20140319,5.08,5.08,4.94,5.04,5.08,-0.04,-0.79,43331.65,21685.184
2110,600094.SH,20140318,5.21,5.23,5.04,5.08,5.24,-0.16,-3.05,44502.53,22710.687
2111,600094.SH,20140317,5.28,5.31,5.22,5.24,5.23,0.01,0.19,49616.65,26107.154
2112,600094.SH,20140314,5.11,5.29,5.1,5.23,5.17,0.06,1.16,63317.98,33084.177
2113,600094.SH,20140313,5.29,5.33,5.11,5.17,5.2,-0.03,-0.58,69657.99,36083.316
2114,600094.SH,20140312,5.18,5.46,5.04,5.2,5.14,0.06,1.17,156624.84,82599.114
2115,600094.SH,20140311,4.62,5.14,4.62,5.14,4.67,0.47,10.06,119606.17,59440.974
2116,600094.SH,20140310,4.84,4.84,4.65,4.67,4.87,-0.2,-4.11,35199.96,16586.491
2117,600094.SH,20140307,4.88,4.88,4.79,4.87,4.85,0.02,0.41,35892.99,17351.168
2118,600094.SH,20140306,4.7,4.9,4.68,4.85,4.73,0.12,2.54,51101.83,24627.474
2119,600094.SH,20140305,4.76,4.79,4.7,4.73,4.76,-0.03,-0.63,26389.21,12525.649
2120,600094.SH,20140304,4.74,4.82,4.71,4.76,4.76,0.0,0.0,27430.69,13049.056
2121,600094.SH,20140303,4.73,4.78,4.65,4.76,4.73,0.03,0.63,36365.33,17144.796
2122,600094.SH,20140228,4.69,4.83,4.64,4.73,4.67,0.06,1.28,31813.19,14928.664
2123,600094.SH,20140227,4.8,4.82,4.63,4.67,4.79,-0.12,-2.51,23195.47,10942.976
2124,600094.SH,20140226,4.68,4.84,4.62,4.79,4.66,0.13,2.79,24536.83,11585.148
2125,600094.SH,20140225,4.85,4.88,4.63,4.66,4.85,-0.19,-3.92,44984.41,21536.87
2126,600094.SH,20140224,5.1,5.15,4.8,4.85,5.13,-0.28,-5.46,60085.07,29426.932
2127,600094.SH,20140221,5.2,5.25,5.1,5.13,5.21,-0.08,-1.54,26907.49,13876.994
2128,600094.SH,20140220,5.29,5.4,5.2,5.21,5.3,-0.09,-1.7,41957.23,22225.941
2129,600094.SH,20140219,5.23,5.35,5.23,5.3,5.25,0.05,0.95,31077.97,16464.356
2130,600094.SH,20140218,5.28,5.32,5.21,5.25,5.3,-0.05,-0.94,31786.3,16738.083
2131,600094.SH,20140217,5.36,5.36,5.26,5.3,5.31,-0.01,-0.19,29544.5,15630.374
2132,600094.SH,20140214,5.21,5.34,5.18,5.31,5.21,0.1,1.92,38069.64,20083.024
2133,600094.SH,20140213,5.28,5.29,5.19,5.21,5.29,-0.08,-1.51,26446.48,13866.406
2134,600094.SH,20140212,5.21,5.3,5.19,5.29,5.21,0.08,1.54,26807.71,14060.496
2135,600094.SH,20140211,5.22,5.25,5.17,5.21,5.2,0.01,0.19,24966.4,13003.636
2136,600094.SH,20140210,5.09,5.21,5.06,5.2,5.09,0.11,2.16,38137.47,19730.333
2137,600094.SH,20140207,5.07,5.1,5.01,5.09,5.05,0.04,0.79,15775.73,7964.824
2138,600094.SH,20140130,5.06,5.11,5.05,5.05,5.07,-0.02,-0.39,10805.93,5472.049
2139,600094.SH,20140129,5.1,5.14,5.06,5.07,5.11,-0.04,-0.78,18002.05,9179.258
2140,600094.SH,20140128,5.18,5.24,5.08,5.11,5.18,-0.07,-1.35,18124.97,9321.596
2141,600094.SH,20140127,5.18,5.25,5.16,5.18,5.2,-0.02,-0.38,16602.8,8611.41
2142,600094.SH,20140124,5.11,5.26,5.1,5.2,5.12,0.08,1.56,33596.62,17518.315
2143,600094.SH,20140123,5.18,5.22,5.12,5.12,5.18,-0.06,-1.16,21996.18,11347.851
2144,600094.SH,20140122,5.09,5.23,5.08,5.18,5.09,0.09,1.77,30908.89,15971.855
2145,600094.SH,20140121,5.0,5.09,5.0,5.09,5.0,0.09,1.8,12557.44,6338.067
2146,600094.SH,20140120,5.0,5.04,4.95,5.0,5.0,0.0,0.0,8616.3,4288.97
2147,600094.SH,20140117,5.06,5.11,5.0,5.0,5.06,-0.06,-1.19,12109.02,6103.171
2148,600094.SH,20140116,5.04,5.07,5.02,5.06,5.06,0.0,0.0,12309.96,6207.208
2149,600094.SH,20140115,4.98,5.07,4.94,5.06,4.98,0.08,1.61,14801.67,7388.583
2150,600094.SH,20140114,4.95,4.99,4.89,4.98,4.92,0.06,1.22,17974.27,8889.486
2151,600094.SH,20140113,4.93,5.01,4.9,4.92,4.95,-0.03,-0.61,12663.74,6265.59
2152,600094.SH,20140110,5.02,5.04,4.95,4.95,5.01,-0.06,-1.2,12479.39,6209.431
2153,600094.SH,20140109,4.92,5.02,4.92,5.01,4.94,0.07,1.42,18252.21,9105.872
2154,600094.SH,20140108,5.01,5.01,4.93,4.94,4.99,-0.05,-1.0,13805.7,6865.921
2155,600094.SH,20140107,4.95,5.02,4.91,4.99,4.95,0.04,0.81,16097.74,8015.911
2156,600094.SH,20140106,5.0,5.01,4.91,4.95,5.02,-0.07,-1.39,27924.31,13848.925
2157,600094.SH,20140103,5.0,5.03,4.95,5.02,5.04,-0.02,-0.4,25642.4,12786.775
2158,600094.SH,20140102,5.02,5.05,4.99,5.04,5.05,-0.01,-0.2,21667.04,10872.347
2159,600094.SH,20131231,5.07,5.08,5.0,5.05,5.05,0.0,0.0,42496.68,21364.436
2160,600094.SH,20131230,5.01,5.1,5.01,5.05,5.01,0.04,0.8,29990.22,15113.187
2161,600094.SH,20131227,4.95,5.08,4.95,5.01,4.94,0.07,1.42,43956.32,22078.859
2162,600094.SH,20131226,5.12,5.14,4.92,4.94,5.12,-0.18,-3.52,33771.26,16914.431
2163,600094.SH,20131225,5.11,5.14,5.05,5.12,5.1,0.02,0.39,27849.21,14187.469
2164,600094.SH,20131224,5.16,5.22,5.06,5.1,5.15,-0.05,-0.97,25681.31,13208.331
2165,600094.SH,20131223,5.13,5.19,5.05,5.15,5.13,0.02,0.39,24295.51,12463.869
2166,600094.SH,20131220,5.3,5.32,5.13,5.13,5.31,-0.18,-3.39,26972.68,14049.484
2167,600094.SH,20131219,5.32,5.34,5.23,5.31,5.3,0.01,0.19,27326.54,14453.69
2168,600094.SH,20131218,5.38,5.38,5.24,5.3,5.33,-0.03,-0.56,46066.79,24398.689
2169,600094.SH,20131217,5.54,5.56,5.29,5.33,5.52,-0.19,-3.44,61874.6,33155.146
2170,600094.SH,20131216,5.61,5.65,5.51,5.52,5.58,-0.06,-1.08,43355.45,24181.143
2171,600094.SH,20131213,5.71,5.76,5.57,5.58,5.73,-0.15,-2.62,59450.48,33580.683
2172,600094.SH,20131212,5.7,5.74,5.62,5.73,5.69,0.04,0.7,45094.52,25639.964
2173,600094.SH,20131211,5.83,5.83,5.6,5.69,5.85,-0.16,-2.74,63562.48,36147.613
2174,600094.SH,20131210,5.78,5.87,5.72,5.85,5.81,0.04,0.69,112501.16,65398.485
2175,600094.SH,20131209,5.71,5.95,5.64,5.81,5.64,0.17,3.01,142545.68,82878.376
2176,600094.SH,20131206,5.7,5.82,5.61,5.64,5.77,-0.13,-2.25,113830.41,65016.664
2177,600094.SH,20131205,5.7,5.8,5.59,5.77,5.73,0.04,0.7,212679.34,121492.788
2178,600094.SH,20131204,5.22,5.73,5.2,5.73,5.21,0.52,9.98,239625.2,134801.604
2179,600094.SH,20131203,5.14,5.24,5.12,5.21,5.14,0.07,1.36,48985.31,25451.013
2180,600094.SH,20131202,5.32,5.33,5.14,5.14,5.36,-0.22,-4.1,35802.17,18674.79
2181,600094.SH,20131129,5.36,5.38,5.3,5.36,5.38,-0.02,-0.37,31920.93,17005.463
2182,600094.SH,20131128,5.3,5.42,5.29,5.38,5.33,0.05,0.94,56776.23,30501.768
2183,600094.SH,20131127,5.27,5.34,5.24,5.33,5.26,0.07,1.33,44079.38,23335.78
2184,600094.SH,20131126,5.26,5.3,5.23,5.26,5.26,0.0,0.0,21038.81,11069.115
2185,600094.SH,20131125,5.31,5.31,5.23,5.26,5.32,-0.06,-1.13,27381.04,14416.247
2186,600094.SH,20131122,5.34,5.36,5.21,5.32,5.33,-0.01,-0.19,55045.73,29055.696
2187,600094.SH,20131121,5.38,5.39,5.31,5.33,5.37,-0.04,-0.74,32412.32,17298.873
2188,600094.SH,20131120,5.35,5.43,5.33,5.37,5.37,0.0,0.0,28675.55,15393.038
2189,600094.SH,20131119,5.39,5.42,5.3,5.37,5.38,-0.01,-0.19,36854.32,19734.401
2190,600094.SH,20131118,5.35,5.39,5.29,5.38,5.29,0.09,1.7,35516.74,18994.656
2191,600094.SH,20131115,5.22,5.3,5.21,5.29,5.22,0.07,1.34,37505.14,19784.449
2192,600094.SH,20131114,5.28,5.28,5.17,5.22,5.24,-0.02,-0.3817,26150.91,13647.074
2193,600094.SH,20131113,5.33,5.36,5.23,5.24,5.34,-0.1,-1.87,24051.98,12742.325
2194,600094.SH,20131112,5.18,5.36,5.18,5.34,5.21,0.13,2.5,20816.39,11000.545
2195,600094.SH,20131111,5.19,5.29,5.17,5.21,5.25,-0.04,-0.76,10876.14,5681.355
2196,600094.SH,20131108,5.35,5.35,5.18,5.25,5.31,-0.06,-1.13,29320.37,15378.01
2197,600094.SH,20131107,5.3,5.4,5.3,5.31,5.36,-0.05,-0.93,18458.55,9838.622
2198,600094.SH,20131106,5.37,5.45,5.3,5.36,5.38,-0.02,-0.37,28008.0,15075.022
2199,600094.SH,20131105,5.4,5.41,5.29,5.38,5.39,-0.01,-0.19,24148.59,12936.785
2200,600094.SH,20131104,5.44,5.46,5.36,5.39,5.44,-0.05,-0.92,10810.72,5827.493
2201,600094.SH,20131101,5.5,5.5,5.33,5.44,5.41,0.03,0.55,28785.63,15635.111
2202,600094.SH,20131031,5.39,5.5,5.32,5.41,5.39,0.02,0.37,31404.88,17087.432
2203,600094.SH,20131030,5.4,5.43,5.28,5.39,5.41,-0.02,-0.37,46119.51,24692.135
2204,600094.SH,20131029,5.44,5.48,5.15,5.41,5.38,0.03,0.56,63561.18,33872.493
2205,600094.SH,20131028,5.6,5.6,5.37,5.38,5.6,-0.22,-3.93,25353.53,13939.428
2206,600094.SH,20131025,5.72,5.73,5.46,5.6,5.72,-0.12,-2.1,37175.22,20828.483
2207,600094.SH,20131024,5.69,5.76,5.59,5.72,5.71,0.01,0.18,32225.16,18316.484
2208,600094.SH,20131023,5.79,5.81,5.68,5.71,5.77,-0.06,-1.04,36654.24,21056.887
2209,600094.SH,20131022,5.81,5.82,5.7,5.77,5.81,-0.04,-0.69,46670.08,26794.81
2210,600094.SH,20131021,5.79,5.82,5.65,5.81,5.75,0.06,1.04,39937.69,22992.932
2211,600094.SH,20131018,5.75,5.81,5.68,5.75,5.76,-0.01,-0.17,24295.13,13935.445
2212,600094.SH,20131017,5.83,5.83,5.75,5.76,5.85,-0.09,-1.54,41009.88,23738.674
2213,600094.SH,20131016,5.87,5.88,5.72,5.85,5.83,0.02,0.34,82635.75,47943.456
2214,600094.SH,20131015,5.79,5.89,5.75,5.83,5.81,0.02,0.34,81306.71,47316.777
2215,600094.SH,20131014,5.71,5.84,5.6,5.81,5.71,0.1,1.75,79959.45,45571.168
2216,600094.SH,20131011,5.63,5.72,5.63,5.71,5.6,0.11,1.96,43421.88,24688.529
2217,600094.SH,20131010,5.69,5.72,5.59,5.6,5.69,-0.09,-1.58,44989.39,25429.684
2218,600094.SH,20131009,5.61,5.72,5.6,5.69,5.63,0.06,1.07,44288.28,25092.35
2219,600094.SH,20131008,5.48,5.68,5.46,5.63,5.48,0.15,2.74,43987.05,24675.872
2220,600094.SH,20130930,5.44,5.56,5.42,5.48,5.43,0.05,0.92,22757.26,12469.151
2221,600094.SH,20130927,5.54,5.55,5.42,5.43,5.54,-0.11,-1.99,31180.34,17121.495
2222,600094.SH,20130926,5.68,5.68,5.5,5.54,5.64,-0.1,-1.77,40054.12,22154.226
2223,600094.SH,20130925,5.74,5.75,5.63,5.64,5.74,-0.1,-1.74,46644.34,26533.187
2224,600094.SH,20130924,5.68,5.77,5.58,5.74,5.68,0.06,1.06,55389.41,31457.547
2225,600094.SH,20130923,5.6,5.71,5.6,5.68,5.57,0.11,1.97,38273.27,21647.128
2226,600094.SH,20130918,5.59,5.64,5.57,5.57,5.59,-0.02,-0.36,28444.66,15914.068
2227,600094.SH,20130917,5.83,5.91,5.58,5.59,5.83,-0.24,-4.12,59089.46,33564.458
2228,600094.SH,20130916,5.85,5.95,5.81,5.83,5.86,-0.03,-0.51,39762.05,23392.115
2229,600094.SH,20130913,5.93,5.96,5.85,5.86,5.95,-0.09,-1.51,61555.26,36264.316
2230,600094.SH,20130912,5.94,6.07,5.92,5.95,5.96,-0.01,-0.17,69119.03,41246.056
2231,600094.SH,20130911,6.14,6.25,5.89,5.96,6.16,-0.2,-3.25,132110.45,80040.973
2232,600094.SH,20130910,6.08,6.24,6.0,6.16,6.07,0.09,1.48,132558.67,81394.878
2233,600094.SH,20130909,6.07,6.14,6.02,6.07,6.06,0.01,0.17,99907.39,60794.588
2234,600094.SH,20130906,5.97,6.17,5.97,6.06,6.02,0.04,0.66,108519.7,65790.484
2235,600094.SH,20130905,6.15,6.15,5.94,6.02,6.16,-0.14,-2.27,98952.96,59724.572
2236,600094.SH,20130904,6.19,6.19,6.01,6.16,6.27,-0.11,-1.75,155754.97,94962.502
2237,600094.SH,20130903,5.9,6.4,5.9,6.27,5.83,0.44,7.55,269104.54,166866.381
2238,600094.SH,20130902,5.81,5.96,5.51,5.83,5.87,-0.04,-0.68,80421.17,46150.076
2239,600094.SH,20130830,5.77,6.03,5.73,5.87,5.78,0.09,1.56,110608.23,65157.084
2240,600094.SH,20130829,5.88,5.95,5.73,5.78,5.92,-0.14,-2.36,64557.92,37478.427
2241,600094.SH,20130828,5.8,6.04,5.63,5.92,5.88,0.04,0.68,138121.31,81414.931
2242,600094.SH,20130827,5.68,5.98,5.64,5.88,5.73,0.15,2.62,125580.31,73677.18
2243,600094.SH,20130826,5.55,5.88,5.22,5.73,5.54,0.19,3.43,107357.37,59891.035
2244,600094.SH,20130815,5.67,5.68,5.52,5.54,5.64,-0.1,-1.77,36798.52,20485.669
2245,600094.SH,20130814,5.62,5.69,5.58,5.64,5.58,0.06,1.08,50544.37,28443.824
2246,600094.SH,20130813,5.61,5.65,5.53,5.58,5.62,-0.04,-0.71,34595.8,19316.454
2247,600094.SH,20130812,5.48,5.63,5.47,5.62,5.48,0.14,2.55,56293.54,31342.598
2248,600094.SH,20130809,5.41,5.49,5.37,5.48,5.41,0.07,1.29,33449.98,18211.784
