,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2281,600168.SH,20121226,5.76,5.88,5.76,5.86,5.77,0.09,1.56,53776.0,31374.778
2282,600168.SH,20121225,5.65,5.77,5.58,5.77,5.65,0.12,2.12,49707.59,28411.614
2283,600168.SH,20121224,5.84,5.84,5.61,5.65,5.82,-0.17,-2.92,47558.05,27071.639
2284,600168.SH,20121221,5.95,5.95,5.74,5.82,5.91,-0.09,-1.52,53049.42,30808.535
2285,600168.SH,20121220,5.75,5.92,5.73,5.91,5.77,0.14,2.43,61857.19,36076.042
2286,600168.SH,20121219,5.67,5.8,5.66,5.77,5.67,0.1,1.76,31471.92,18042.074
2287,600168.SH,20121218,5.62,5.77,5.62,5.67,5.67,0.0,0.0,33690.19,19200.677
2288,600168.SH,20121217,5.73,5.87,5.65,5.67,5.74,-0.07,-1.22,51117.13,29308.466
2289,600168.SH,20121214,5.55,5.78,5.55,5.74,5.55,0.19,3.42,55628.41,31724.573
2290,600168.SH,20121213,5.76,5.78,5.52,5.55,5.83,-0.28,-4.8,49187.76,27768.173
2291,600168.SH,20121212,5.63,5.95,5.6,5.83,5.77,0.06,1.04,89434.57,51833.31
2292,600168.SH,20121211,5.99,6.09,5.76,5.77,5.83,-0.06,-1.03,170773.85,101662.011
2293,600168.SH,20121210,5.83,5.83,5.83,5.83,5.3,0.53,10.0,31198.55,18188.755
2294,600168.SH,20121207,5.11,5.35,5.06,5.3,5.16,0.14,2.71,42784.81,22277.696
2295,600168.SH,20121206,4.97,5.25,4.97,5.16,4.98,0.18,3.61,41986.39,21592.132
2296,600168.SH,20121205,4.83,5.08,4.82,4.98,4.86,0.12,2.47,25714.57,12828.2
2297,600168.SH,20121204,4.8,4.88,4.7,4.86,4.84,0.02,0.41,13642.57,6508.699
2298,600168.SH,20121203,4.95,4.97,4.78,4.84,4.94,-0.1,-2.02,9140.89,4492.551
2299,600168.SH,20121130,4.88,4.95,4.87,4.94,4.89,0.05,1.02,6452.82,3176.341
2300,600168.SH,20121129,4.99,5.02,4.88,4.89,4.97,-0.08,-1.61,9187.24,4546.449
2301,600168.SH,20121128,5.03,5.06,4.94,4.97,5.06,-0.09,-1.78,10538.93,5259.541
2302,600168.SH,20121127,5.38,5.38,5.03,5.06,5.41,-0.35,-6.47,18510.34,9586.823
2303,600168.SH,20121126,5.5,5.55,5.37,5.41,5.52,-0.11,-1.99,10331.62,5640.782
2304,600168.SH,20121123,5.53,5.55,5.46,5.52,5.52,0.0,0.0,15476.74,8521.157
2305,600168.SH,20121122,5.43,5.55,5.37,5.52,5.43,0.09,1.66,27385.65,15042.078
2306,600168.SH,20121121,5.37,5.45,5.3,5.43,5.38,0.05,0.93,11095.99,5963.476
2307,600168.SH,20121120,5.48,5.52,5.37,5.38,5.46,-0.08,-1.47,11163.5,6052.514
2308,600168.SH,20121119,5.37,5.47,5.34,5.46,5.38,0.08,1.49,13208.99,7143.237
2309,600168.SH,20121116,5.36,5.41,5.3,5.38,5.32,0.06,1.13,14452.47,7746.315
2310,600168.SH,20121115,5.44,5.45,5.3,5.32,5.46,-0.14,-2.56,13584.0,7302.858
2311,600168.SH,20121114,5.49,5.5,5.35,5.46,5.48,-0.02,-0.37,13802.49,7483.353
2312,600168.SH,20121113,5.61,5.64,5.46,5.48,5.6,-0.12,-2.14,15444.67,8558.693
2313,600168.SH,20121112,5.55,5.73,5.55,5.6,5.54,0.06,1.08,20012.47,11227.879
2314,600168.SH,20121109,5.62,5.65,5.51,5.54,5.61,-0.07,-1.25,14507.71,8073.836
2315,600168.SH,20121108,5.78,5.79,5.61,5.61,5.84,-0.23,-3.94,13160.8,7530.613
2316,600168.SH,20121107,5.82,5.84,5.76,5.84,5.82,0.02,0.34,12721.38,7383.11
2317,600168.SH,20121106,5.87,5.91,5.75,5.82,5.87,-0.05,-0.85,14183.63,8245.112
2318,600168.SH,20121105,5.88,5.92,5.85,5.87,5.87,0.0,0.0,16568.39,9737.362
2319,600168.SH,20121102,5.91,5.93,5.85,5.87,5.9,-0.03,-0.51,11906.01,6997.897
2320,600168.SH,20121101,5.81,5.92,5.81,5.9,5.83,0.07,1.2,13879.24,8166.169
2321,600168.SH,20121031,5.8,5.84,5.74,5.83,5.75,0.08,1.39,9936.9,5744.948
2322,600168.SH,20121030,5.75,5.83,5.72,5.75,5.75,0.0,0.0,8723.6,5029.892
2323,600168.SH,20121029,5.8,5.8,5.72,5.75,5.79,-0.04,-0.69,10990.11,6322.288
2324,600168.SH,20121026,6.02,6.03,5.75,5.79,6.02,-0.23,-3.82,27231.17,15955.363
2325,600168.SH,20121025,6.01,6.07,6.0,6.02,6.03,-0.01,-0.17,16386.88,9881.159
2326,600168.SH,20121024,6.04,6.1,6.0,6.03,6.11,-0.08,-1.31,25561.39,15417.267
2327,600168.SH,20121023,6.23,6.23,6.1,6.11,6.21,-0.1,-1.61,26543.38,16349.569
2328,600168.SH,20121022,6.11,6.24,6.03,6.21,6.12,0.09,1.47,32865.11,20178.305
2329,600168.SH,20121019,6.09,6.14,6.06,6.12,6.1,0.02,0.33,25757.19,15711.637
2330,600168.SH,20121018,6.0,6.11,5.98,6.1,6.06,0.04,0.66,37371.59,22670.702
2331,600168.SH,20121017,6.12,6.12,5.99,6.06,6.11,-0.05,-0.82,27901.59,16842.558
2332,600168.SH,20121016,6.2,6.2,6.07,6.11,6.29,-0.18,-2.86,57880.92,35397.715
2333,600168.SH,20121015,6.21,6.3,6.2,6.29,6.21,0.08,1.29,18320.81,11462.135
2334,600168.SH,20121012,6.19,6.28,6.17,6.21,6.22,-0.01,-0.16,12674.99,7892.867
2335,600168.SH,20121011,6.36,6.38,6.21,6.22,6.37,-0.15,-2.35,19866.96,12525.168
2336,600168.SH,20121010,6.32,6.37,6.27,6.37,6.32,0.05,0.79,21293.88,13480.453
2337,600168.SH,20121009,6.22,6.35,6.21,6.32,6.23,0.09,1.44,33819.53,21299.601
2338,600168.SH,20121008,6.53,6.59,6.2,6.23,6.54,-0.31,-4.74,42265.0,26788.914
2339,600168.SH,20120928,6.55,6.58,6.47,6.54,6.6,-0.06,-0.91,34990.73,22865.828
2340,600168.SH,20120927,6.55,6.62,6.46,6.6,6.57,0.03,0.46,59392.08,38907.864
2341,600168.SH,20120926,6.56,6.58,6.41,6.57,6.56,0.01,0.15,48607.85,31617.289
2342,600168.SH,20120925,6.42,6.58,6.36,6.56,6.42,0.14,2.18,46713.57,30369.459
2343,600168.SH,20120924,6.31,6.47,6.16,6.42,6.35,0.07,1.1,30275.83,19238.635
2344,600168.SH,20120921,6.31,6.46,6.31,6.35,6.33,0.02,0.32,13968.12,8935.978
2345,600168.SH,20120920,6.41,6.57,6.31,6.33,6.46,-0.13,-2.01,18263.59,11736.498
2346,600168.SH,20120919,6.38,6.55,6.34,6.46,6.34,0.12,1.89,18948.1,12225.189
2347,600168.SH,20120918,6.38,6.49,6.3,6.34,6.43,-0.09,-1.4,12466.88,7956.116
2348,600168.SH,20120917,6.66,6.68,6.38,6.43,6.53,-0.1,-1.53,33589.53,22052.992
2349,600168.SH,20120914,6.57,6.64,6.43,6.53,6.53,0.0,0.0,27947.46,18224.023
2350,600168.SH,20120913,6.65,6.75,6.41,6.53,6.53,0.0,0.0,46981.85,31042.385
2351,600168.SH,20120912,6.52,6.64,6.42,6.53,6.52,0.01,0.15,32494.1,21255.451
2352,600168.SH,20120911,6.49,6.6,6.36,6.52,6.47,0.05,0.77,36046.39,23343.97
2353,600168.SH,20120910,6.41,6.5,6.33,6.47,6.41,0.06,0.94,39350.28,25391.455
2354,600168.SH,20120907,6.14,6.46,6.14,6.41,6.1,0.31,5.08,55345.39,35020.399
2355,600168.SH,20120906,6.06,6.1,6.02,6.1,6.07,0.03,0.49,14986.72,9087.741
2356,600168.SH,20120905,6.0,6.08,5.95,6.07,6.02,0.05,0.83,13420.36,8071.069
2357,600168.SH,20120904,6.06,6.07,6.0,6.02,6.05,-0.03,-0.5,15082.49,9104.194
2358,600168.SH,20120903,5.97,6.06,5.93,6.05,5.96,0.09,1.51,12322.4,7412.572
2359,600168.SH,20120831,5.99,6.09,5.93,5.96,5.98,-0.02,-0.33,10203.31,6126.758
2360,600168.SH,20120830,6.16,6.2,5.89,5.98,6.18,-0.2,-3.24,25338.5,15336.792
2361,600168.SH,20120829,6.25,6.26,6.15,6.18,6.26,-0.08,-1.28,9554.41,5927.292
2362,600168.SH,20120828,6.16,6.29,6.14,6.26,6.18,0.08,1.29,15698.28,9749.628
2363,600168.SH,20120827,6.54,6.54,6.16,6.18,6.57,-0.39,-5.94,25590.0,16219.698
2364,600168.SH,20120824,6.66,6.69,6.51,6.57,6.68,-0.11,-1.65,14174.76,9310.486
2365,600168.SH,20120823,6.7,6.73,6.63,6.68,6.66,0.02,0.3,15220.32,10173.238
2366,600168.SH,20120822,6.77,6.79,6.63,6.66,6.75,-0.09,-1.33,24602.15,16544.144
2367,600168.SH,20120821,6.57,6.83,6.55,6.75,6.63,0.12,1.81,36293.92,24397.233
2368,600168.SH,20120820,6.52,6.65,6.49,6.63,6.56,0.07,1.07,13662.41,8968.259
2369,600168.SH,20120817,6.53,6.64,6.51,6.56,6.55,0.01,0.15,9870.5,6462.284
2370,600168.SH,20120816,6.57,6.6,6.52,6.55,6.57,-0.02,-0.3,13752.74,9018.17
2371,600168.SH,20120815,6.62,6.66,6.55,6.57,6.66,-0.09,-1.35,12162.7,8030.043
2372,600168.SH,20120814,6.58,6.68,6.55,6.66,6.61,0.05,0.76,21143.67,13961.232
2373,600168.SH,20120813,6.82,6.9,6.61,6.61,6.83,-0.22,-3.22,25006.83,16812.158
2374,600168.SH,20120810,6.92,6.92,6.81,6.83,6.92,-0.09,-1.3,21395.68,14649.942
2375,600168.SH,20120809,6.8,6.96,6.68,6.92,6.81,0.11,1.62,31202.8,21410.594
2376,600168.SH,20120808,6.94,6.94,6.74,6.81,6.93,-0.12,-1.73,37156.77,25378.924
2377,600168.SH,20120807,7.02,7.13,6.88,6.93,7.05,-0.12,-1.7,64180.71,44666.793
2378,600168.SH,20120806,6.85,7.2,6.84,7.05,6.91,0.14,2.03,63493.42,44515.94
2379,600168.SH,20120803,6.79,7.04,6.72,6.91,6.8,0.11,1.62,66924.67,46115.205
2380,600168.SH,20120802,6.91,6.91,6.71,6.8,6.8,0.0,0.0,33676.26,22957.899
2381,600168.SH,20120801,6.48,6.84,6.48,6.8,6.55,0.25,3.82,62155.12,41855.236
2382,600168.SH,20120731,6.49,6.66,6.35,6.55,6.51,0.04,0.61,25376.57,16481.316
2383,600168.SH,20120730,6.72,6.76,6.5,6.51,6.72,-0.21,-3.13,17713.73,11635.723
2384,600168.SH,20120727,6.83,6.86,6.63,6.72,6.84,-0.12,-1.75,20281.29,13633.388
2385,600168.SH,20120726,6.86,6.95,6.73,6.84,6.9,-0.06,-0.87,38740.51,26553.584
2386,600168.SH,20120725,6.84,6.97,6.8,6.9,6.86,0.04,0.58,33685.58,23251.746
2387,600168.SH,20120724,6.75,6.88,6.72,6.86,6.79,0.07,1.03,26420.87,18035.778
2388,600168.SH,20120723,6.88,6.93,6.66,6.79,6.81,-0.02,-0.29,29994.94,20374.119
2389,600168.SH,20120720,6.85,7.05,6.78,6.81,6.87,-0.06,-0.87,40028.75,27580.059
2390,600168.SH,20120719,6.68,6.94,6.65,6.87,6.69,0.18,2.69,46349.81,31662.743
2391,600168.SH,20120718,6.47,6.73,6.46,6.69,6.58,0.11,1.67,31401.11,20756.839
2392,600168.SH,20120717,6.48,6.75,6.38,6.58,6.48,0.1,1.54,29905.34,19632.198
2393,600168.SH,20120716,6.89,6.94,6.45,6.48,6.92,-0.44,-6.36,25110.0,16724.915
2394,600168.SH,20120713,6.87,7.05,6.82,6.92,6.87,0.05,0.73,40617.0,28271.582
2395,600168.SH,20120712,6.77,6.96,6.69,6.87,6.78,0.09,1.33,29194.2,20013.82
2396,600168.SH,20120711,6.93,6.93,6.66,6.78,6.7,0.08,1.19,19655.41,13339.667
2397,600168.SH,20120710,6.73,6.8,6.63,6.7,6.79,-0.09,-1.33,16353.99,10960.087
2398,600168.SH,20120709,6.84,6.98,6.72,6.79,6.87,-0.08,-1.16,35836.66,24516.052
2399,600168.SH,20120706,6.8,6.9,6.65,6.87,6.81,0.06,0.88,32037.79,21704.074
2400,600168.SH,20120705,6.9,6.92,6.63,6.81,6.91,-0.1,-1.45,39338.76,26540.473
2401,600168.SH,20120704,7.04,7.09,6.9,6.91,7.04,-0.13,-1.85,22856.87,15942.616
2402,600168.SH,20120703,7.05,7.2,6.88,7.04,7.03,0.01,0.14,38601.32,27160.041
2403,600168.SH,20120702,6.98,7.11,6.96,7.03,6.96,0.07,1.01,39266.96,27662.85
2404,600168.SH,20120629,6.87,6.97,6.78,6.96,6.87,0.09,1.31,41844.61,28850.086
2405,600168.SH,20120628,7.19,7.23,6.86,6.87,7.19,-0.32,-4.45,38883.87,27189.149
2406,600168.SH,20120627,7.16,7.24,7.14,7.19,7.2,-0.01,-0.14,25997.54,18691.202
2407,600168.SH,20120626,7.2,7.25,7.09,7.2,7.28,-0.08,-1.1,27316.35,19589.257
2408,600168.SH,20120625,7.51,7.6,7.27,7.28,7.55,-0.27,-3.58,27351.12,20365.374
2409,600168.SH,20120621,7.8,7.8,7.52,7.55,7.82,-0.27,-3.45,40008.63,30490.475
2410,600168.SH,20120620,7.98,8.0,7.72,7.82,7.96,-0.14,-1.76,60842.56,47718.228
2411,600168.SH,20120619,8.14,8.17,7.93,7.96,8.09,-0.13,-1.61,73428.61,59256.96
2412,600168.SH,20120618,8.09,8.18,8.01,8.09,8.08,0.01,0.12,102063.72,82606.323
2413,600168.SH,20120615,7.78,8.14,7.65,8.08,7.78,0.3,3.86,116851.85,92715.827
2414,600168.SH,20120614,7.85,7.9,7.74,7.78,7.85,-0.07,-0.89,33356.15,26063.567
2415,600168.SH,20120613,7.8,7.94,7.73,7.85,7.78,0.07,0.9,49550.64,38860.154
2416,600168.SH,20120612,7.83,7.84,7.69,7.78,7.82,-0.04,-0.51,57052.02,44436.544
2417,600168.SH,20120611,7.6,7.82,7.53,7.82,7.58,0.24,3.17,64420.41,49831.075
2418,600168.SH,20120608,7.65,7.68,7.5,7.58,7.53,0.05,0.66,34761.63,26427.462
2419,600168.SH,20120607,7.65,7.79,7.51,7.53,7.59,-0.06,-0.79,30605.45,23435.617
2420,600168.SH,20120606,7.56,7.78,7.48,7.59,7.56,0.03,0.4,32258.88,24492.819
2421,600168.SH,20120605,7.71,7.75,7.49,7.56,7.66,-0.1,-1.31,32037.92,24335.524
2422,600168.SH,20120604,7.89,7.89,7.56,7.66,7.97,-0.31,-3.89,39687.42,30697.756
2423,600168.SH,20120531,7.93,8.04,7.8,7.97,7.89,0.08,1.01,68907.62,54607.634
2424,600168.SH,20120530,7.79,7.99,7.7,7.89,7.78,0.11,1.41,75486.59,59410.526
2425,600168.SH,20120529,7.63,7.84,7.58,7.78,7.75,0.03,0.39,62990.2,48778.637
2426,600168.SH,20120528,7.7,7.79,7.2,7.75,7.71,0.04,0.52,56379.29,42359.726
2427,600168.SH,20120525,7.79,7.86,7.67,7.71,7.69,0.02,0.26,37085.17,28832.074
2428,600168.SH,20120524,7.88,7.9,7.65,7.69,7.9,-0.21,-2.66,38552.87,29880.153
2429,600168.SH,20120523,8.0,8.05,7.76,7.9,8.0,-0.1,-1.25,40941.68,32315.47
2430,600168.SH,20120522,8.0,8.14,7.92,8.0,7.96,0.04,0.5,39591.8,31679.971
2431,600168.SH,20120521,7.95,8.15,7.64,7.96,7.85,0.11,1.4,48348.07,38317.787
2432,600168.SH,20120518,7.9,8.04,7.83,7.85,7.98,-0.13,-1.63,47558.55,37737.531
2433,600168.SH,20120517,7.98,8.05,7.71,7.98,7.98,0.0,0.0,69623.49,55102.339
2434,600168.SH,20120516,8.26,8.3,7.96,7.98,8.12,-0.14,-1.72,65162.86,52838.909
2435,600168.SH,20120515,7.92,8.22,7.86,8.12,8.04,0.08,1.0,85242.91,68800.679
2436,600168.SH,20120514,8.07,8.16,7.78,8.04,8.03,0.01,0.12,81579.85,65007.531
2437,600168.SH,20120511,8.09,8.16,8.02,8.03,8.1,-0.07,-0.86,51731.49,41948.764
2438,600168.SH,20120510,7.88,8.18,7.88,8.1,8.11,-0.01,-0.12,73920.32,59557.893
2439,600168.SH,20120509,8.25,8.47,8.03,8.11,8.19,-0.08,-0.98,135018.95,110916.612
2440,600168.SH,20120508,8.0,8.22,7.92,8.19,8.06,0.13,1.61,134881.31,109318.189
2441,600168.SH,20120507,7.75,8.26,7.64,8.06,7.84,0.22,2.81,141052.71,112825.27
2442,600168.SH,20120504,7.88,7.99,7.68,7.84,7.92,-0.08,-1.01,96411.28,75287.02
2443,600168.SH,20120503,8.3,8.3,7.86,7.92,8.29,-0.37,-4.46,240552.85,193631.984
2444,600168.SH,20120502,7.9,8.29,7.8,8.29,7.54,0.75,9.95,157757.21,129079.315
2445,600168.SH,20120427,7.55,7.73,7.48,7.54,7.68,-0.14,-1.82,47890.03,36238.552
2446,600168.SH,20120426,7.26,7.88,7.21,7.68,7.24,0.44,6.08,119541.02,90775.097
2447,600168.SH,20120425,7.1,7.34,7.07,7.24,7.09,0.15,2.12,34912.14,25232.652
2448,600168.SH,20120424,7.2,7.31,6.97,7.09,7.3,-0.21,-2.88,39790.18,28385.652
2449,600168.SH,20120423,7.39,7.44,7.09,7.3,7.41,-0.11,-1.48,56860.27,41280.787
2450,600168.SH,20120420,7.38,7.48,7.32,7.41,7.35,0.06,0.82,46657.21,34598.985
2451,600168.SH,20120419,7.45,7.54,7.28,7.35,7.53,-0.18,-2.39,69026.68,50915.387
2452,600168.SH,20120418,7.4,7.61,7.27,7.53,7.55,-0.02,-0.26,108692.27,80960.34
2453,600168.SH,20120417,7.6,8.18,7.45,7.55,7.45,0.1,1.34,165535.37,127810.545
2454,600168.SH,20120416,7.27,7.57,7.16,7.45,7.29,0.16,2.19,48972.02,36209.974
2455,600168.SH,20120413,7.17,7.48,7.15,7.32,7.18,0.14,1.95,64030.25,46840.261
2456,600168.SH,20120412,7.01,7.24,7.0,7.18,7.03,0.15,2.13,43902.73,31156.476
2457,600168.SH,20120411,7.01,7.08,6.94,7.03,7.11,-0.08,-1.13,30331.43,21218.498
2458,600168.SH,20120410,7.03,7.11,6.73,7.11,7.14,-0.03,-0.42,42001.45,29265.878
2459,600168.SH,20120409,7.13,7.36,7.12,7.14,7.2,-0.06,-0.83,47464.78,34372.165
2460,600168.SH,20120406,7.13,7.26,7.1,7.2,7.17,0.03,0.42,60412.62,43426.39
2461,600168.SH,20120405,6.95,7.18,6.92,7.17,7.03,0.14,1.99,65862.15,46620.239
2462,600168.SH,20120330,6.93,7.1,6.7,7.03,6.86,0.17,2.48,75987.07,52476.027
2463,600168.SH,20120329,6.83,7.01,6.78,6.86,6.93,-0.07,-1.01,56216.79,38811.783
2464,600168.SH,20120328,7.27,7.27,6.9,6.93,7.31,-0.38,-5.2,75511.19,53151.446
2465,600168.SH,20120327,7.46,7.52,7.27,7.31,7.49,-0.18,-2.4,66282.7,48888.141
2466,600168.SH,20120326,7.64,7.66,7.44,7.49,7.79,-0.3,-3.85,56990.57,42899.044
2467,600168.SH,20120323,7.77,8.2,7.39,7.79,7.99,-0.2,-2.5,161556.47,123818.716
2468,600168.SH,20120322,8.93,8.93,7.76,7.99,8.12,-0.13,-1.6,304276.38,247402.726
2469,600168.SH,20120321,8.12,8.12,8.12,8.12,7.38,0.74,10.03,89623.95,72774.647
2470,600168.SH,20120320,7.38,7.38,7.38,7.38,6.71,0.67,9.99,3125.66,2306.737
2471,600168.SH,20120119,6.59,6.74,6.48,6.71,6.54,0.17,2.6,15199.41,10095.278
2472,600168.SH,20120118,6.8,6.85,6.46,6.54,6.74,-0.2,-2.97,15344.35,10193.544
2473,600168.SH,20120117,6.38,6.84,6.22,6.74,6.31,0.43,6.81,11380.36,7545.638
2474,600168.SH,20120116,6.49,6.51,6.3,6.31,6.58,-0.27,-4.1,12093.0,7769.255
2475,600168.SH,20120113,6.75,6.78,6.44,6.58,6.78,-0.2,-2.95,22988.98,15133.041
2476,600168.SH,20120112,6.82,6.92,6.69,6.78,6.84,-0.06,-0.88,26483.77,18010.787
2477,600168.SH,20120111,6.8,6.94,6.66,6.84,6.79,0.05,0.74,38240.08,25975.722
2478,600168.SH,20120110,6.57,6.83,6.52,6.79,6.54,0.25,3.82,36446.43,24567.928
2479,600168.SH,20120109,6.23,6.56,6.13,6.54,6.26,0.28,4.47,16616.41,10652.626
2480,600168.SH,20120106,6.5,6.5,5.9,6.26,6.49,-0.23,-3.54,27089.83,16556.515
2481,600168.SH,20120105,6.65,6.67,6.46,6.49,6.7,-0.21,-3.13,13624.6,8865.918
2482,600168.SH,20120104,6.91,7.04,6.61,6.7,6.86,-0.16,-2.33,5773.75,3933.849
2483,600168.SH,20111230,6.85,6.92,6.68,6.86,6.8,0.06,0.88,8914.67,6102.035
2484,600168.SH,20111228,6.45,6.9,6.25,6.8,6.58,0.22,3.34,20745.34,13678.862
2485,600168.SH,20111227,6.74,6.74,6.52,6.58,6.74,-0.16,-2.37,9465.44,6273.85
2486,600168.SH,20111226,6.85,6.91,6.73,6.74,6.86,-0.12,-1.75,9133.19,6238.342
2487,600168.SH,20111223,6.73,6.95,6.61,6.86,6.79,0.07,1.03,21010.08,14368.631
2488,600168.SH,20111222,6.63,6.82,6.49,6.79,6.69,0.1,1.49,31851.33,21277.417
2489,600168.SH,20111221,6.88,7.02,6.66,6.69,6.86,-0.17,-2.48,39959.82,27540.578
2490,600168.SH,20111220,6.75,6.89,6.68,6.86,6.75,0.11,1.63,34857.94,23772.73
2491,600168.SH,20111219,6.47,6.76,6.4,6.75,6.56,0.19,2.9,38193.26,25259.781
2492,600168.SH,20111216,6.38,6.63,6.22,6.56,6.36,0.2,3.14,29737.04,19133.698
2493,600168.SH,20111215,6.88,6.94,6.28,6.36,6.88,-0.52,-7.56,28745.24,18951.232
2494,600168.SH,20111214,6.95,7.08,6.86,6.88,6.97,-0.09,-1.29,11618.71,8090.616
2495,600168.SH,20111213,7.21,7.27,6.91,6.97,7.26,-0.29,-3.99,25124.62,17662.216
2496,600168.SH,20111212,7.38,7.42,7.22,7.26,7.34,-0.08,-1.09,9826.29,7193.339
2497,600168.SH,20111209,7.4,7.55,7.26,7.34,7.56,-0.22,-2.91,21506.53,15846.938
2498,600168.SH,20111208,7.59,7.72,7.45,7.56,7.64,-0.08,-1.05,12396.47,9372.913
2499,600168.SH,20111207,7.57,7.65,7.36,7.64,7.55,0.09,1.19,21441.72,16102.695
2500,600168.SH,20111206,7.56,7.72,7.43,7.55,7.56,-0.01,-0.13,21362.25,16152.997
2501,600168.SH,20111205,7.96,7.97,7.51,7.56,7.92,-0.36,-4.55,13086.62,10034.737
2502,600168.SH,20111202,8.27,8.3,7.87,7.92,8.3,-0.38,-4.58,16399.94,13212.765
2503,600168.SH,20111201,8.35,8.46,8.22,8.3,8.15,0.15,1.84,18534.66,15474.38
2504,600168.SH,20111130,8.41,8.41,7.92,8.15,8.39,-0.24,-2.86,24280.66,19881.341
2505,600168.SH,20111129,8.09,8.48,8.05,8.39,8.08,0.31,3.84,29249.01,24290.014
2506,600168.SH,20111128,7.99,8.11,7.96,8.08,7.96,0.12,1.51,12894.51,10375.465
2507,600168.SH,20111125,8.17,8.17,7.88,7.96,8.07,-0.11,-1.36,18912.08,15143.483
2508,600168.SH,20111124,8.01,8.15,7.93,8.07,8.1,-0.03,-0.37,9328.44,7514.448
2509,600168.SH,20111123,8.24,8.24,8.03,8.1,8.14,-0.04,-0.49,11419.09,9269.529
2510,600168.SH,20111122,8.07,8.22,8.02,8.14,8.2,-0.06,-0.73,15705.71,12747.717
2511,600168.SH,20111121,8.15,8.31,8.15,8.2,8.18,0.02,0.24,13922.11,11441.458
2512,600168.SH,20111118,8.58,8.58,8.15,8.18,8.6,-0.42,-4.88,26338.98,21951.557
2513,600168.SH,20111117,8.37,8.71,8.3,8.6,8.4,0.2,2.38,29098.48,24985.152
2514,600168.SH,20111116,8.61,8.69,8.39,8.4,8.61,-0.21,-2.44,38926.44,33237.993
2515,600168.SH,20111115,8.31,8.82,8.31,8.61,8.4,0.21,2.5,68564.28,59164.555
2516,600168.SH,20111114,8.16,8.45,8.02,8.4,8.06,0.34,4.22,43858.64,36356.834
2517,600168.SH,20111111,7.9,8.12,7.85,8.06,7.88,0.18,2.28,32668.45,26283.194
2518,600168.SH,20111110,7.85,8.1,7.8,7.88,7.96,-0.08,-1.01,17736.79,14163.925
2519,600168.SH,20111109,7.91,8.0,7.76,7.96,7.91,0.05,0.63,14364.04,11362.327
2520,600168.SH,20111108,7.93,8.04,7.86,7.91,7.99,-0.08,-1.0,13188.69,10526.246
2521,600168.SH,20111107,8.0,8.05,7.91,7.99,8.01,-0.02,-0.25,17801.01,14219.731
2522,600168.SH,20111104,8.11,8.15,7.96,8.01,8.13,-0.12,-1.48,34182.0,27439.999
2523,600168.SH,20111103,7.81,8.16,7.78,8.13,7.83,0.3,3.83,78182.51,63078.094
2524,600168.SH,20111102,7.6,7.88,7.53,7.83,7.72,0.11,1.42,26247.21,20273.803
2525,600168.SH,20111101,7.68,7.81,7.58,7.72,7.8,-0.08,-1.03,29466.32,22709.732
2526,600168.SH,20111031,7.58,7.98,7.58,7.8,7.55,0.25,3.31,50202.76,39162.188
2527,600168.SH,20111028,7.35,7.7,7.27,7.55,7.27,0.28,3.85,55477.63,41435.854
2528,600168.SH,20111027,7.27,7.44,7.23,7.27,7.28,-0.01,-0.14,23284.62,17082.329
2529,600168.SH,20111026,7.22,7.37,7.19,7.28,7.24,0.04,0.55,23233.0,16907.626
2530,600168.SH,20111025,7.09,7.3,7.05,7.24,7.09,0.15,2.12,16465.95,11824.886
2531,600168.SH,20111024,6.98,7.18,6.85,7.09,6.98,0.11,1.58,17085.05,12041.052
2532,600168.SH,20111021,7.24,7.24,6.93,6.98,7.18,-0.2,-2.79,21553.63,15165.525
2533,600168.SH,20111020,7.71,7.71,7.1,7.18,7.75,-0.57,-7.35,41797.4,30608.515
2534,600168.SH,20111019,7.82,7.87,7.73,7.75,7.81,-0.06,-0.77,10702.55,8346.496
2535,600168.SH,20111018,8.09,8.13,7.69,7.81,8.12,-0.31,-3.82,17830.4,14116.853
2536,600168.SH,20111017,8.06,8.13,8.0,8.12,8.02,0.1,1.25,12617.74,10198.318
2537,600168.SH,20111014,8.13,8.15,7.84,8.02,8.09,-0.07,-0.87,15098.0,12049.451
2538,600168.SH,20111013,8.06,8.2,8.04,8.09,8.03,0.06,0.75,28407.72,23080.306
2539,600168.SH,20111012,7.8,8.06,7.8,8.03,7.87,0.16,2.03,36540.16,29188.673
2540,600168.SH,20111011,8.3,8.33,7.8,7.87,8.11,-0.24,-2.96,26988.56,21711.403
2541,600168.SH,20111010,8.12,8.2,8.02,8.11,8.09,0.02,0.25,17789.95,14422.33
2542,600168.SH,20110930,8.1,8.31,7.97,8.09,8.15,-0.06,-0.74,20066.81,16137.037
2543,600168.SH,20110929,8.31,8.31,8.08,8.15,8.38,-0.23,-2.74,19431.58,15853.55
2544,600168.SH,20110928,8.56,8.61,8.3,8.38,8.52,-0.14,-1.64,13411.3,11295.849
2545,600168.SH,20110927,8.4,8.57,8.24,8.52,8.31,0.21,2.53,31378.71,26328.32
2546,600168.SH,20110926,8.67,8.75,8.2,8.31,8.76,-0.45,-5.14,42987.85,36394.575
2547,600168.SH,20110923,8.56,8.88,8.53,8.76,8.69,0.07,0.81,46252.09,40375.983
2548,600168.SH,20110922,8.85,8.93,8.58,8.69,8.86,-0.17,-1.92,41759.78,36325.53
