,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2388,000990.SZ,20120426,8.0,8.02,7.89,7.94,7.96,-0.02,-0.25,14060.43,11171.956
2389,000990.SZ,20120425,7.75,7.98,7.71,7.96,7.8,0.16,2.05,15141.22,11923.3076
2390,000990.SZ,20120424,7.87,8.0,7.52,7.8,7.9,-0.1,-1.27,20029.84,15612.2526
2391,000990.SZ,20120423,8.14,8.14,7.81,7.9,8.18,-0.28,-3.42,27980.65,22272.9924
2392,000990.SZ,20120420,8.08,8.19,8.07,8.18,8.13,0.05,0.62,20433.19,16649.0309
2393,000990.SZ,20120419,8.13,8.18,8.05,8.13,8.14,-0.01,-0.12,14235.4,11548.9627
2394,000990.SZ,20120418,7.95,8.15,7.88,8.14,7.94,0.2,2.52,24003.26,19310.2913
2395,000990.SZ,20120417,8.13,8.33,7.92,7.94,8.12,-0.18,-2.22,30574.7,24612.3414
2396,000990.SZ,20120416,7.92,8.19,7.83,8.12,8.0,0.12,1.5,29193.98,23407.6746
2397,000990.SZ,20120413,7.77,8.06,7.72,8.0,7.77,0.23,2.96,41555.06,32934.5902
2398,000990.SZ,20120412,7.5,7.77,7.5,7.77,7.58,0.19,2.51,20631.45,15828.4538
2399,000990.SZ,20120411,7.42,7.7,7.36,7.58,7.5,0.08,1.07,16387.31,12332.935
2400,000990.SZ,20120410,7.35,7.5,7.2,7.5,7.4,0.1,1.35,15206.74,11173.082
2401,000990.SZ,20120409,7.42,7.5,7.35,7.4,7.45,-0.05,-0.67,13559.37,10042.7538
2402,000990.SZ,20120406,7.35,7.45,7.29,7.45,7.33,0.12,1.64,14682.44,10843.6674
2403,000990.SZ,20120405,7.19,7.37,7.12,7.33,7.14,0.19,2.66,14716.84,10717.6688
2404,000990.SZ,20120330,7.14,7.25,7.11,7.14,7.12,0.02,0.28,15147.42,10870.8061
2405,000990.SZ,20120329,7.31,7.33,7.05,7.12,7.36,-0.24,-3.26,15084.54,10812.1388
2406,000990.SZ,20120328,7.7,7.77,7.32,7.36,7.79,-0.43,-5.52,17730.03,13370.5774
2407,000990.SZ,20120327,7.86,7.9,7.75,7.79,7.83,-0.04,-0.51,12403.78,9705.2049
2408,000990.SZ,20120326,7.75,7.86,7.75,7.83,7.8,0.03,0.38,8814.96,6872.3094
2409,000990.SZ,20120323,8.0,8.02,7.76,7.8,8.04,-0.24,-2.99,21993.69,17368.5134
2410,000990.SZ,20120322,8.04,8.15,7.94,8.04,8.04,0.0,0.0,35030.84,28268.5472
2411,000990.SZ,20120321,8.09,8.09,7.85,8.04,8.0,0.04,0.5,15140.7,12082.3621
2412,000990.SZ,20120320,8.17,8.21,7.98,8.0,8.22,-0.22,-2.68,17647.97,14260.8244
2413,000990.SZ,20120319,8.12,8.26,8.05,8.22,8.13,0.09,1.11,21911.68,17912.0299
2414,000990.SZ,20120316,7.9,8.13,7.88,8.13,7.87,0.26,3.3,27764.29,22246.0933
2415,000990.SZ,20120315,8.07,8.16,7.7,7.87,8.07,-0.2,-2.48,29355.29,23191.8103
2416,000990.SZ,20120314,8.59,8.74,8.0,8.07,8.6,-0.53,-6.16,45793.17,38675.4756
2417,000990.SZ,20120313,8.51,8.64,8.46,8.6,8.51,0.09,1.06,26502.14,22685.615
2418,000990.SZ,20120312,8.53,8.62,8.41,8.51,8.55,-0.04,-0.47,25667.77,21818.854
2419,000990.SZ,20120309,8.45,8.55,8.37,8.55,8.4,0.15,1.79,28268.06,23935.7417
2420,000990.SZ,20120308,8.27,8.45,8.27,8.4,8.27,0.13,1.57,27232.58,22823.0841
2421,000990.SZ,20120307,8.08,8.39,8.05,8.27,8.17,0.1,1.22,33340.87,27567.1979
2422,000990.SZ,20120306,8.28,8.3,8.12,8.17,8.32,-0.15,-1.8,21882.06,17947.2334
2423,000990.SZ,20120305,8.32,8.34,8.22,8.32,8.26,0.06,0.73,25653.07,21223.0231
2424,000990.SZ,20120302,8.08,8.26,8.06,8.26,8.05,0.21,2.61,22497.59,18366.6103
2425,000990.SZ,20120301,7.98,8.14,7.97,8.05,8.04,0.01,0.12,11911.22,9621.5854
2426,000990.SZ,20120229,8.18,8.27,8.03,8.04,8.17,-0.13,-1.59,16406.7,13348.2803
2427,000990.SZ,20120228,8.2,8.25,8.06,8.17,8.25,-0.08,-0.97,22152.41,18048.6382
2428,000990.SZ,20120227,8.28,8.48,8.22,8.25,8.27,-0.02,-0.24,38321.76,31852.9391
2429,000990.SZ,20120224,8.15,8.46,8.11,8.27,8.16,0.11,1.35,30072.54,24802.2021
2430,000990.SZ,20120223,8.12,8.2,8.08,8.16,8.16,0.0,0.0,20040.63,16309.3393
2431,000990.SZ,20120222,8.05,8.17,7.97,8.16,8.05,0.11,1.37,25839.32,20908.9981
2432,000990.SZ,20120221,8.03,8.05,7.86,8.05,8.02,0.03,0.37,20331.78,16205.956
2433,000990.SZ,20120220,7.97,8.13,7.93,8.02,7.86,0.16,2.04,35065.11,28199.2654
2434,000990.SZ,20120217,7.96,8.0,7.78,7.86,7.94,-0.08,-1.01,18932.44,14949.4248
2435,000990.SZ,20120216,7.96,8.09,7.81,7.94,8.01,-0.07,-0.87,36158.4,28773.2458
2436,000990.SZ,20120215,7.73,8.14,7.66,8.01,7.74,0.27,3.49,55624.16,44020.7194
2437,000990.SZ,20120214,7.83,7.84,7.61,7.74,7.8,-0.06,-0.77,21961.82,16936.2973
2438,000990.SZ,20120213,7.62,7.99,7.6,7.8,7.7,0.1,1.3,36377.57,28362.7287
2439,000990.SZ,20120210,7.68,7.83,7.62,7.7,7.66,0.04,0.52,16311.05,12572.0399
2440,000990.SZ,20120209,7.6,7.77,7.57,7.66,7.61,0.05,0.66,17381.2,13357.8316
2441,000990.SZ,20120208,7.38,7.67,7.37,7.61,7.37,0.24,3.26,20821.1,15761.145
2442,000990.SZ,20120207,7.51,7.55,7.34,7.37,7.6,-0.23,-3.03,10539.92,7810.0088
2443,000990.SZ,20120206,7.44,7.65,7.39,7.6,7.46,0.14,1.88,24429.05,18405.6101
2444,000990.SZ,20120203,7.33,7.52,7.28,7.46,7.29,0.17,2.33,28499.78,21101.4094
2445,000990.SZ,20120202,7.2,7.32,7.16,7.29,7.2,0.09,1.25,17662.99,12777.2918
2446,000990.SZ,20120201,7.29,7.36,7.16,7.2,7.29,-0.09,-1.23,8293.43,6031.3773
2447,000990.SZ,20120131,7.23,7.35,7.21,7.29,7.21,0.08,1.11,8613.73,6263.676
2448,000990.SZ,20120130,7.35,7.42,7.16,7.21,7.35,-0.14,-1.9,11178.62,8145.1147
2449,000990.SZ,20120120,7.01,7.41,7.01,7.35,7.1,0.25,3.52,26389.91,19115.6597
2450,000990.SZ,20120119,6.92,7.16,6.87,7.1,6.87,0.23,3.35,23166.7,16201.4393
2451,000990.SZ,20120118,7.04,7.16,6.86,6.87,7.04,-0.17,-2.41,17948.39,12585.4379
2452,000990.SZ,20120117,6.64,7.08,6.64,7.04,6.69,0.35,5.23,7811.83,5400.1622
2453,000990.SZ,20120116,6.69,6.84,6.68,6.69,6.8,-0.11,-1.62,5740.86,3872.7352
2454,000990.SZ,20120113,7.22,7.22,6.79,6.8,7.2,-0.4,-5.56,19389.96,13436.6725
2455,000990.SZ,20120112,7.14,7.29,7.09,7.2,7.18,0.02,0.28,22540.37,16193.4963
2456,000990.SZ,20120111,7.24,7.32,7.1,7.18,7.2,-0.02,-0.28,15630.42,11259.7633
2457,000990.SZ,20120110,6.93,7.27,6.88,7.2,6.95,0.25,3.6,21745.74,15516.8406
2458,000990.SZ,20120109,6.58,6.95,6.47,6.95,6.64,0.31,4.67,17643.32,11984.66
2459,000990.SZ,20120106,6.4,7.04,6.4,6.64,6.4,0.24,3.75,16551.05,10917.3721
2460,000990.SZ,20120105,7.02,7.02,6.35,6.4,7.02,-0.62,-8.83,23131.82,15313.0991
2461,000990.SZ,20120104,7.48,7.48,7.0,7.02,7.36,-0.34,-4.62,10427.5,7624.2986
2462,000990.SZ,20111230,7.33,7.5,7.3,7.36,7.31,0.05,0.68,10063.02,7453.2014
2463,000990.SZ,20111229,7.45,7.45,7.3,7.31,7.35,-0.04,-0.54,4680.18,3445.5443
2464,000990.SZ,20111228,7.5,7.62,7.18,7.35,7.6,-0.25,-3.29,8732.03,6446.8475
2465,000990.SZ,20111227,7.87,7.87,7.58,7.6,7.8,-0.2,-2.56,7133.87,5454.3649
2466,000990.SZ,20111226,7.82,7.93,7.8,7.8,7.81,-0.01,-0.13,4418.8,3476.889
2467,000990.SZ,20111223,7.83,7.94,7.7,7.81,7.78,0.03,0.39,11132.57,8716.767
2468,000990.SZ,20111222,8.0,8.0,7.64,7.78,8.05,-0.27,-3.35,8611.1,6693.452
2469,000990.SZ,20111221,8.25,8.31,8.05,8.05,8.2,-0.15,-1.83,6999.23,5732.3225
2470,000990.SZ,20111220,8.23,8.37,8.2,8.2,8.27,-0.07,-0.85,6384.45,5294.6743
2471,000990.SZ,20111219,8.18,8.28,8.03,8.27,8.25,0.02,0.24,8134.44,6624.4149
2472,000990.SZ,20111216,8.1,8.26,8.0,8.25,8.08,0.17,2.1,9723.4,7875.67
2473,000990.SZ,20111215,8.31,8.33,8.03,8.08,8.44,-0.36,-4.27,11840.15,9633.521
2474,000990.SZ,20111214,8.55,8.71,8.38,8.44,8.68,-0.24,-2.77,6386.53,5472.4108
2475,000990.SZ,20111213,9.02,9.06,8.57,8.68,9.04,-0.36,-3.98,11426.87,9973.4828
2476,000990.SZ,20111212,9.12,9.15,9.02,9.04,9.12,-0.08,-0.88,4417.24,4009.3998
2477,000990.SZ,20111209,9.07,9.18,9.0,9.12,9.14,-0.02,-0.22,6322.09,5739.0402
2478,000990.SZ,20111208,9.16,9.23,9.01,9.14,9.14,0.0,0.0,7365.96,6723.4121
2479,000990.SZ,20111207,9.36,9.38,9.1,9.14,9.37,-0.23,-2.45,14818.46,13664.7109
2480,000990.SZ,20111206,9.5,9.95,9.25,9.37,9.55,-0.18,-1.88,26636.48,25198.4717
2481,000990.SZ,20111205,9.39,9.61,9.16,9.55,9.47,0.08,0.84,22558.19,21280.9928
2482,000990.SZ,20111202,9.58,9.65,9.11,9.47,9.66,-0.19,-1.97,16858.27,15781.5376
2483,000990.SZ,20111201,9.56,9.78,9.45,9.66,9.33,0.33,3.54,20961.96,20183.8615
2484,000990.SZ,20111130,9.95,9.95,9.2,9.33,9.95,-0.62,-6.23,21167.25,20130.3673
2485,000990.SZ,20111129,9.8,9.97,9.8,9.95,9.77,0.18,1.84,14172.72,14049.6278
2486,000990.SZ,20111128,9.89,9.94,9.68,9.77,9.89,-0.12,-1.21,8630.46,8431.0634
2487,000990.SZ,20111125,9.93,9.97,9.8,9.89,9.97,-0.08,-0.8,12204.01,12079.3936
2488,000990.SZ,20111124,9.76,10.01,9.63,9.97,9.9,0.07,0.71,13388.55,13187.7767
2489,000990.SZ,20111123,10.11,10.15,9.9,9.9,10.12,-0.22,-2.17,14758.98,14793.7658
2490,000990.SZ,20111122,9.88,10.14,9.87,10.12,10.07,0.05,0.5,16637.78,16715.479
2491,000990.SZ,20111121,10.0,10.33,9.87,10.07,10.04,0.03,0.3,13562.54,13570.5751
2492,000990.SZ,20111118,10.11,10.33,9.95,10.04,10.24,-0.2,-1.95,19008.65,19141.1167
2493,000990.SZ,20111117,10.06,10.35,10.05,10.24,10.08,0.16,1.59,25250.87,25825.7057
2494,000990.SZ,20111116,10.33,10.46,9.97,10.08,10.45,-0.37,-3.54,32624.96,33396.019
2495,000990.SZ,20111115,10.09,10.54,10.09,10.45,10.13,0.32,3.16,40949.15,42307.7865
2496,000990.SZ,20111114,10.01,10.15,9.96,10.13,9.89,0.24,2.43,21309.2,21466.4676
2497,000990.SZ,20111111,9.88,9.93,9.78,9.89,9.88,0.01,0.1,13345.37,13163.0661
2498,000990.SZ,20111110,9.95,9.97,9.75,9.88,10.03,-0.15,-1.5,21247.51,20919.7645
2499,000990.SZ,20111109,9.88,10.04,9.78,10.03,9.9,0.13,1.31,11025.68,10938.0396
2500,000990.SZ,20111108,10.1,10.19,9.87,9.9,10.1,-0.2,-1.98,14611.28,14607.0706
2501,000990.SZ,20111107,10.04,10.16,9.98,10.1,10.05,0.05,0.5,18341.96,18478.2429
2502,000990.SZ,20111104,9.96,10.1,9.85,10.05,9.98,0.07,0.7,20707.74,20677.5887
2503,000990.SZ,20111103,9.94,10.25,9.92,9.98,9.9,0.08,0.81,35063.66,35420.9364
2504,000990.SZ,20111102,9.55,9.92,9.39,9.9,9.69,0.21,2.17,28155.81,27200.8495
2505,000990.SZ,20111101,9.6,9.78,9.6,9.69,9.73,-0.04,-0.41,18927.67,18335.7882
2506,000990.SZ,20111031,9.67,9.79,9.65,9.73,9.75,-0.02,-0.21,12666.51,12300.3939
2507,000990.SZ,20111028,9.67,9.8,9.57,9.75,9.56,0.19,1.99,18170.74,17610.8263
2508,000990.SZ,20111027,9.63,9.78,9.52,9.56,9.55,0.01,0.1,15804.18,15209.8264
2509,000990.SZ,20111026,9.5,9.77,9.41,9.55,9.55,0.0,0.0,17303.44,16665.1032
2510,000990.SZ,20111025,9.22,9.67,9.16,9.55,9.28,0.27,2.91,17997.6,17038.0861
2511,000990.SZ,20111024,9.09,9.3,8.88,9.28,9.04,0.24,2.65,16588.5,15115.7959
2512,000990.SZ,20111021,9.4,9.45,9.0,9.04,9.47,-0.43,-4.54,15492.51,14326.2288
2513,000990.SZ,20111020,9.8,9.89,9.4,9.47,9.91,-0.44,-4.44,20244.46,19412.7377
2514,000990.SZ,20111019,10.0,10.09,9.76,9.91,10.0,-0.09,-0.9,16101.22,15935.6724
2515,000990.SZ,20111018,10.23,10.24,9.87,10.0,10.22,-0.22,-2.15,21851.15,21879.1547
2516,000990.SZ,20111017,10.41,10.49,10.1,10.22,10.39,-0.17,-1.64,24534.95,25205.7925
2517,000990.SZ,20111014,10.34,10.44,10.21,10.39,10.43,-0.04,-0.38,19466.78,20125.1327
2518,000990.SZ,20111013,10.33,10.63,10.33,10.43,10.32,0.11,1.07,32159.21,33724.6034
2519,000990.SZ,20111012,10.0,10.4,9.86,10.32,9.99,0.33,3.3,24382.8,24938.4874
2520,000990.SZ,20111011,10.28,10.4,9.7,9.99,10.0,-0.01,-0.1,29597.27,29951.2659
2521,000990.SZ,20111010,9.89,10.15,9.86,10.0,9.9,0.1,1.01,13920.16,13914.9283
2522,000990.SZ,20110930,10.03,10.2,9.82,9.9,10.0,-0.1,-1.0,18170.57,18190.0519
2523,000990.SZ,20110929,10.44,10.6,9.88,10.0,10.6,-0.6,-5.66,35251.39,35594.4277
2524,000990.SZ,20110928,11.15,11.19,10.4,10.6,11.09,-0.49,-4.42,35761.14,38525.0883
2525,000990.SZ,20110927,11.28,11.35,10.87,11.09,11.15,-0.06,-0.54,32777.18,36221.6645
2526,000990.SZ,20110926,10.95,11.33,10.83,11.15,11.05,0.1,0.91,38410.82,42762.9218
2527,000990.SZ,20110923,10.66,11.17,10.66,11.05,10.89,0.16,1.47,34110.11,37216.7918
2528,000990.SZ,20110922,11.33,11.53,10.65,10.89,11.45,-0.56,-4.89,54659.32,61145.745
2529,000990.SZ,20110921,11.32,11.58,11.14,11.45,11.34,0.11,0.97,75141.09,85214.7341
2530,000990.SZ,20110920,10.77,11.39,10.75,11.34,10.95,0.39,3.56,62633.19,69938.5917
2531,000990.SZ,20110919,10.79,11.17,10.71,10.95,10.81,0.14,1.3,44460.4,48868.0054
2532,000990.SZ,20110916,10.92,11.1,10.7,10.81,10.92,-0.11,-1.01,33886.13,36823.4311
2533,000990.SZ,20110915,11.05,11.2,10.85,10.92,11.1,-0.18,-1.62,42605.52,47065.6094
2534,000990.SZ,20110914,10.65,11.11,10.41,11.1,10.65,0.45,4.23,50427.0,54443.9021
2535,000990.SZ,20110913,10.68,10.79,10.42,10.65,10.8,-0.15,-1.39,30173.15,31954.3648
2536,000990.SZ,20110909,10.6,10.86,10.52,10.8,10.58,0.22,2.08,51669.03,55404.1821
2537,000990.SZ,20110908,10.65,10.75,10.5,10.58,10.65,-0.07,-0.66,30034.09,31873.7554
2538,000990.SZ,20110907,9.96,10.77,9.96,10.65,9.91,0.74,7.47,45937.23,48189.6853
2539,000990.SZ,20110906,9.77,10.02,9.76,9.91,9.89,0.02,0.2,12446.11,12331.4491
2540,000990.SZ,20110905,9.88,9.99,9.71,9.89,10.07,-0.18,-1.79,20720.42,20390.227
2541,000990.SZ,20110902,10.27,10.4,9.91,10.07,10.24,-0.17,-1.66,22231.19,22407.1411
2542,000990.SZ,20110901,10.48,10.64,10.23,10.24,10.48,-0.24,-2.29,19460.05,20325.146
2543,000990.SZ,20110831,10.35,10.49,10.26,10.48,10.35,0.13,1.26,21777.42,22586.3941
2544,000990.SZ,20110830,10.63,10.77,10.35,10.35,10.62,-0.27,-2.54,23885.25,25122.1486
2545,000990.SZ,20110829,10.58,10.78,10.36,10.62,10.61,0.01,0.09,30433.14,32037.65
2546,000990.SZ,20110826,10.35,10.75,10.35,10.61,10.44,0.17,1.63,35567.93,37700.9596
2547,000990.SZ,20110825,10.04,10.5,10.04,10.44,10.04,0.4,3.98,38112.16,39320.2006
2548,000990.SZ,20110824,10.0,10.2,9.92,10.04,10.04,0.0,0.0,26886.59,27067.4614
2549,000990.SZ,20110823,9.79,10.07,9.7,10.04,9.75,0.29,2.97,20145.76,19919.0653
2550,000990.SZ,20110822,9.66,9.9,9.6,9.75,9.63,0.12,1.25,19320.99,18896.2784
2551,000990.SZ,20110819,9.6,9.85,9.5,9.63,9.7,-0.07,-0.72,20789.9,20089.9734
2552,000990.SZ,20110818,9.7,9.85,9.58,9.7,9.7,0.0,0.0,22110.37,21416.4522
2553,000990.SZ,20110817,9.78,9.84,9.63,9.7,9.82,-0.12,-1.22,10724.0,10449.4982
2554,000990.SZ,20110816,9.93,9.93,9.76,9.82,9.87,-0.05,-0.51,11778.39,11562.8219
2555,000990.SZ,20110815,9.6,9.91,9.55,9.87,9.59,0.28,2.92,17177.03,16707.2772
2556,000990.SZ,20110812,9.56,9.74,9.56,9.59,9.47,0.12,1.27,17050.02,16414.3065
2557,000990.SZ,20110811,9.05,9.5,9.0,9.47,9.3,0.17,1.83,16759.26,15653.3048
2558,000990.SZ,20110810,9.38,9.49,9.26,9.3,9.23,0.07,0.76,17335.71,16285.8654
2559,000990.SZ,20110809,8.88,9.29,8.75,9.23,9.2,0.03,0.33,24118.59,21894.7987
2560,000990.SZ,20110808,9.97,9.97,9.07,9.2,9.94,-0.74,-7.44,28266.72,26701.0343
2561,000990.SZ,20110805,9.92,10.08,9.81,9.94,10.27,-0.33,-3.21,21189.34,21163.1149
2562,000990.SZ,20110804,10.15,10.35,10.15,10.27,10.27,0.0,0.0,13622.05,14022.8769
2563,000990.SZ,20110803,10.01,10.3,10.0,10.27,10.2,0.07,0.69,20768.21,21109.3304
2564,000990.SZ,20110802,10.48,10.48,10.06,10.2,10.53,-0.33,-3.13,21819.42,22228.6605
2565,000990.SZ,20110801,10.5,10.67,10.43,10.53,10.56,-0.03,-0.28,11577.99,12231.0878
2566,000990.SZ,20110729,10.79,10.8,10.53,10.56,10.78,-0.22,-2.04,17534.7,18629.6562
2567,000990.SZ,20110728,10.66,10.8,10.57,10.78,10.76,0.02,0.19,13655.41,14592.5691
2568,000990.SZ,20110727,10.52,10.77,10.31,10.76,10.52,0.24,2.28,22019.93,23358.3427
2569,000990.SZ,20110726,10.46,10.56,10.35,10.52,10.45,0.07,0.67,15525.69,16261.7612
2570,000990.SZ,20110725,11.08,11.09,10.42,10.45,11.09,-0.64,-5.77,28414.83,30410.3346
2571,000990.SZ,20110722,11.17,11.17,10.96,11.09,11.08,0.01,0.09,18477.58,20411.615
2572,000990.SZ,20110721,11.14,11.38,11.08,11.12,11.14,-0.02,-0.18,28445.96,31831.7091
2573,000990.SZ,20110720,11.0,11.3,11.0,11.14,10.95,0.19,1.74,31260.65,34896.0984
2574,000990.SZ,20110719,11.1,11.17,10.93,10.95,11.13,-0.18,-1.62,25009.82,27594.5834
2575,000990.SZ,20110718,11.11,11.33,11.07,11.13,11.06,0.07,0.63,40645.2,45541.4455
2576,000990.SZ,20110715,10.88,11.11,10.83,11.06,10.92,0.14,1.28,35404.68,38927.741
2577,000990.SZ,20110714,10.76,10.94,10.72,10.92,10.72,0.2,1.87,24873.6,27020.7344
2578,000990.SZ,20110713,10.48,10.73,10.48,10.72,10.52,0.2,1.9,21377.85,22796.5607
2579,000990.SZ,20110712,10.68,10.68,10.51,10.52,10.76,-0.24,-2.23,20311.71,21468.8321
2580,000990.SZ,20110711,10.67,10.8,10.53,10.76,10.67,0.09,0.84,21942.52,23420.9861
2581,000990.SZ,20110708,10.59,10.7,10.56,10.67,10.59,0.08,0.76,17406.44,18509.4414
2582,000990.SZ,20110707,10.63,10.83,10.57,10.59,10.63,-0.04,-0.38,28254.02,30190.7414
2583,000990.SZ,20110706,10.61,10.65,10.45,10.63,10.66,-0.03,-0.28,28764.37,30375.922
2584,000990.SZ,20110705,10.58,10.67,10.51,10.66,10.57,0.09,0.85,24483.4,25922.5822
2585,000990.SZ,20110704,10.36,10.58,10.35,10.57,10.32,0.25,2.42,32169.45,33746.4329
2586,000990.SZ,20110701,10.33,10.41,10.24,10.32,10.33,-0.01,-0.1,23801.21,24595.8818
2587,000990.SZ,20110630,10.08,10.39,10.08,10.33,10.12,0.21,2.08,24054.23,24694.9077
2588,000990.SZ,20110629,10.35,10.37,10.11,10.12,10.32,-0.2,-1.94,20655.66,21137.3928
2589,000990.SZ,20110628,10.33,10.4,10.25,10.32,10.27,0.05,0.49,25771.75,26583.45
2590,000990.SZ,20110627,10.22,10.33,10.17,10.27,10.2,0.07,0.69,24650.02,25287.8188
2591,000990.SZ,20110624,9.9,10.3,9.88,10.2,9.94,0.26,2.62,41297.77,41753.4311
2592,000990.SZ,20110623,9.74,9.98,9.58,9.94,9.77,0.17,1.74,29464.59,28931.5507
2593,000990.SZ,20110622,9.8,9.95,9.72,9.77,9.75,0.02,0.21,28882.31,28340.381
2594,000990.SZ,20110621,9.8,9.8,9.67,9.75,9.72,0.03,0.31,19558.98,19093.736
2595,000990.SZ,20110620,9.66,9.79,9.55,9.72,9.73,-0.01,-0.1,16867.9,16342.8358
2596,000990.SZ,20110617,9.97,10.05,9.71,9.73,10.0,-0.27,-2.7,23347.25,23156.9139
2597,000990.SZ,20110616,10.3,10.3,9.98,10.0,10.46,-0.46,-4.4,42114.27,42406.5309
2598,000990.SZ,20110615,10.79,10.82,10.45,10.46,10.74,-0.28,-2.61,41403.39,44071.1057
2599,000990.SZ,20110614,10.67,10.9,10.63,10.74,10.66,0.08,0.75,66416.12,71150.216
2600,000990.SZ,20110613,10.83,10.85,10.42,10.66,10.97,-0.31,-2.83,29713.68,31608.2341
2601,000990.SZ,20110610,10.71,11.0,10.6,10.97,10.72,0.25,2.33,48527.23,52288.1656
2602,000990.SZ,20110609,11.01,11.01,10.7,10.72,11.04,-0.32,-2.9,12345.1,13439.6346
2603,000990.SZ,20110608,11.05,11.09,10.87,11.04,11.03,0.01,0.09,9461.21,10366.267
2604,000990.SZ,20110607,10.93,11.16,10.93,11.03,10.82,0.21,1.94,17286.4,19081.9808
2605,000990.SZ,20110602,10.8,10.89,10.7,10.82,10.98,-0.16,-1.46,12767.19,13789.4717
2606,000990.SZ,20110601,10.96,11.02,10.88,10.98,10.91,0.07,0.64,11415.71,12497.4313
2607,000990.SZ,20110531,10.62,10.94,10.62,10.91,10.72,0.19,1.77,11701.93,12614.0647
2608,000990.SZ,20110530,10.8,10.93,10.61,10.72,10.81,-0.09,-0.83,12103.59,13074.7939
2609,000990.SZ,20110527,11.18,11.28,10.77,10.81,11.19,-0.38,-3.4,17728.23,19400.0771
2610,000990.SZ,20110526,11.37,11.45,11.11,11.19,11.32,-0.13,-1.15,10890.01,12336.6508
2611,000990.SZ,20110525,11.42,11.56,11.3,11.32,11.47,-0.15,-1.31,10557.7,12091.2356
2612,000990.SZ,20110524,11.6,11.65,11.2,11.47,11.56,-0.09,-0.78,19772.85,22453.6067
2613,000990.SZ,20110523,12.2,12.2,11.56,11.56,12.28,-0.72,-5.86,33593.92,39822.2636
2614,000990.SZ,20110520,12.38,12.43,12.1,12.28,12.26,0.02,0.16,19701.41,24296.4667
2615,000990.SZ,20110519,12.42,12.57,12.23,12.26,12.38,-0.12,-0.97,17502.13,21699.7582
2616,000990.SZ,20110518,12.29,12.43,12.21,12.38,12.29,0.09,0.73,15414.66,19028.3023
2617,000990.SZ,20110517,12.43,12.45,12.19,12.29,12.41,-0.12,-0.97,17428.69,21442.3472
2618,000990.SZ,20110516,12.11,12.81,12.11,12.41,12.28,0.13,1.06,30607.88,38201.2157
2619,000990.SZ,20110513,12.15,12.32,12.05,12.28,12.06,0.22,1.82,15736.5,19158.1808
2620,000990.SZ,20110512,12.38,12.45,12.0,12.06,12.42,-0.36,-2.9,18505.99,22778.9294
2621,000990.SZ,20110511,12.28,12.6,12.2,12.42,12.32,0.1,0.81,27246.62,33901.998
2622,000990.SZ,20110510,12.02,12.35,11.95,12.32,12.01,0.31,2.58,28310.12,34446.4534
2623,000990.SZ,20110509,12.12,12.25,11.92,12.01,12.1,-0.09,-0.74,19206.22,23205.5058
2624,000990.SZ,20110506,11.8,12.2,11.74,12.1,11.89,0.21,1.77,19150.15,23059.4439
2625,000990.SZ,20110505,11.7,11.93,11.63,11.89,11.72,0.17,1.45,13983.56,16570.7707
2626,000990.SZ,20110504,12.2,12.2,11.68,11.72,12.26,-0.54,-4.4,30291.44,36012.9714
2627,000990.SZ,20110503,12.19,12.3,12.0,12.26,12.22,0.04,0.33,18859.19,22980.3479
2628,000990.SZ,20110429,12.0,12.22,11.7,12.22,11.98,0.24,2.0,23752.33,28514.1297
2629,000990.SZ,20110428,12.92,12.92,11.98,11.98,12.84,-0.86,-6.7,50376.92,61852.5174
2630,000990.SZ,20110427,12.8,12.94,12.65,12.84,12.7,0.14,1.1,25677.03,32829.8469
2631,000990.SZ,20110426,13.08,13.14,12.65,12.7,13.1,-0.4,-3.05,41656.46,53435.2175
2632,000990.SZ,20110425,13.62,13.74,13.08,13.1,13.62,-0.52,-3.82,54907.68,73094.5764
2633,000990.SZ,20110422,13.9,14.16,13.57,13.62,13.95,-0.33,-2.37,57019.03,78622.7513
2634,000990.SZ,20110421,14.21,14.28,13.78,13.95,14.13,-0.18,-1.27,72942.24,101848.8242
2635,000990.SZ,20110420,13.88,14.37,13.81,14.13,13.95,0.18,1.29,85248.07,120406.2257
2636,000990.SZ,20110419,13.6,14.12,13.53,13.95,13.77,0.18,1.31,95712.27,133123.6518
2637,000990.SZ,20110418,13.82,13.95,13.61,13.77,13.8,-0.03,-0.22,65341.38,90315.3016
2638,000990.SZ,20110415,13.49,13.83,13.36,13.8,13.52,0.28,2.07,50834.07,69282.1637
2639,000990.SZ,20110414,13.6,13.95,13.48,13.52,13.6,-0.08,-0.59,60741.88,83403.4475
2640,000990.SZ,20110413,13.22,13.66,13.22,13.6,13.42,0.18,1.34,50221.82,67967.8175
2641,000990.SZ,20110412,13.45,13.73,13.39,13.42,13.51,-0.09,-0.67,53777.74,72971.711
2642,000990.SZ,20110411,13.28,13.52,13.2,13.51,13.31,0.2,1.5,64349.82,86331.3519
2643,000990.SZ,20110408,12.95,13.35,12.83,13.31,12.95,0.36,2.78,51552.55,67970.2621
2644,000990.SZ,20110407,12.99,12.99,12.75,12.95,13.01,-0.06,-0.46,33832.96,43556.0346
2645,000990.SZ,20110406,12.83,13.05,12.65,13.01,12.86,0.15,1.17,37557.88,48130.012
2646,000990.SZ,20110401,12.62,12.98,12.62,12.86,12.69,0.17,1.34,35122.16,45123.5647
