,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1443,600153.SH,20170124,10.52,10.54,10.46,10.48,10.51,-0.03,-0.29,102678.26,107688.326
1444,600153.SH,20170123,10.47,10.58,10.46,10.51,10.46,0.05,0.48,127732.24,134451.659
1445,600153.SH,20170120,10.39,10.5,10.38,10.46,10.39,0.07,0.67,103634.38,108356.167
1446,600153.SH,20170119,10.47,10.48,10.37,10.39,10.49,-0.1,-0.95,109295.88,113802.729
1447,600153.SH,20170118,10.49,10.55,10.46,10.49,10.55,-0.06,-0.57,81969.09,86072.537
1448,600153.SH,20170117,10.57,10.59,10.38,10.55,10.64,-0.09,-0.85,120724.96,126874.357
1449,600153.SH,20170116,10.45,10.68,10.22,10.64,10.49,0.15,1.43,369977.88,386642.36
1450,600153.SH,20170113,10.52,10.57,10.33,10.49,10.51,-0.02,-0.19,231913.48,242182.048
1451,600153.SH,20170112,10.61,10.67,10.48,10.51,10.59,-0.08,-0.76,172883.21,182839.286
1452,600153.SH,20170111,10.72,10.74,10.59,10.59,10.73,-0.14,-1.3,168692.82,179782.527
1453,600153.SH,20170110,10.72,10.77,10.7,10.73,10.74,-0.01,-0.09,142543.9,152982.978
1454,600153.SH,20170109,10.7,10.78,10.66,10.74,10.7,0.04,0.37,134444.09,144217.947
1455,600153.SH,20170106,10.81,10.82,10.69,10.7,10.81,-0.11,-1.02,163128.59,174974.773
1456,600153.SH,20170105,10.83,10.89,10.8,10.81,10.8,0.01,0.09,148591.02,161075.015
1457,600153.SH,20170104,10.75,10.82,10.72,10.8,10.78,0.02,0.19,145569.49,156857.007
1458,600153.SH,20170103,10.71,10.8,10.68,10.78,10.7,0.08,0.75,175760.64,188724.23
1459,600153.SH,20161230,10.6,10.71,10.6,10.7,10.62,0.08,0.75,125754.57,133996.533
1460,600153.SH,20161229,10.65,10.69,10.57,10.62,10.65,-0.03,-0.28,151334.39,160736.375
1461,600153.SH,20161228,10.76,10.77,10.63,10.65,10.76,-0.11,-1.02,140018.89,149704.49
1462,600153.SH,20161227,10.77,10.83,10.73,10.76,10.76,0.0,0.0,126454.11,136325.116
1463,600153.SH,20161226,10.77,10.82,10.6,10.76,10.84,-0.08,-0.74,221200.12,236638.299
1464,600153.SH,20161223,11.02,11.02,10.8,10.84,11.02,-0.18,-1.63,340854.62,370137.065
1465,600153.SH,20161222,11.08,11.09,10.99,11.02,11.09,-0.07,-0.63,181818.22,200354.574
1466,600153.SH,20161221,11.04,11.12,11.04,11.09,11.02,0.07,0.64,150212.43,166345.823
1467,600153.SH,20161220,11.09,11.1,11.0,11.02,11.1,-0.08,-0.72,225754.93,249186.947
1468,600153.SH,20161219,11.13,11.15,11.08,11.1,11.13,-0.03,-0.27,152819.42,169848.908
1469,600153.SH,20161216,11.12,11.21,11.08,11.13,11.12,0.01,0.09,182277.04,202959.871
1470,600153.SH,20161215,11.06,11.23,11.04,11.12,11.06,0.06,0.54,243940.18,271723.482
1471,600153.SH,20161214,11.11,11.18,11.0,11.06,11.13,-0.07,-0.63,244754.97,271558.082
1472,600153.SH,20161213,10.94,11.31,10.88,11.13,10.98,0.15,1.37,358510.98,396540.374
1473,600153.SH,20161212,11.32,11.34,10.9,10.98,11.3,-0.32,-2.83,660324.71,729634.148
1474,600153.SH,20161209,11.4,11.48,11.27,11.3,11.44,-0.14,-1.22,394037.52,448762.44
1475,600153.SH,20161208,11.59,11.64,11.43,11.44,11.61,-0.17,-1.46,340002.05,391450.072
1476,600153.SH,20161207,11.52,11.66,11.45,11.61,11.52,0.09,0.78,328329.78,380273.587
1477,600153.SH,20161206,11.75,11.8,11.43,11.52,11.74,-0.22,-1.87,526005.18,606976.013
1478,600153.SH,20161205,11.9,12.05,11.64,11.74,12.11,-0.37,-3.06,762719.69,903630.487
1479,600153.SH,20161202,11.93,12.18,11.8,12.11,11.88,0.23,1.94,1236581.6,1486402.97
1480,600153.SH,20161201,11.8,12.2,11.69,11.88,11.81,0.07,0.59,1024230.35,1225812.491
1481,600153.SH,20161130,11.65,11.88,11.64,11.81,11.63,0.18,1.55,723402.62,851402.008
1482,600153.SH,20161129,11.65,11.86,11.56,11.63,11.62,0.01,0.09,675281.19,791564.709
1483,600153.SH,20161128,11.72,11.93,11.56,11.62,11.7,-0.08,-0.68,898232.23,1055510.207
1484,600153.SH,20161125,11.23,11.85,11.22,11.7,11.23,0.47,4.19,1174691.09,1356183.491
1485,600153.SH,20161124,11.28,11.31,11.18,11.23,11.29,-0.06,-0.53,435124.26,489179.236
1486,600153.SH,20161123,11.18,11.46,11.16,11.29,11.17,0.12,1.07,784684.69,886696.675
1487,600153.SH,20161122,11.17,11.18,11.12,11.17,11.15,0.02,0.18,279394.07,311504.4
1488,600153.SH,20161121,11.11,11.22,11.09,11.15,11.12,0.03,0.27,214415.86,239245.993
1489,600153.SH,20161118,11.13,11.22,11.1,11.12,11.12,0.0,0.0,244845.49,273239.273
1490,600153.SH,20161117,11.19,11.2,11.08,11.12,11.21,-0.09,-0.8,339686.77,377820.447
1491,600153.SH,20161116,11.1,11.25,11.08,11.21,11.09,0.12,1.08,412336.69,460786.609
1492,600153.SH,20161115,11.11,11.12,11.05,11.09,11.1,-0.01,-0.09,295743.25,327722.353
1493,600153.SH,20161114,11.04,11.14,11.0,11.1,11.05,0.05,0.45,307385.7,340842.829
1494,600153.SH,20161111,11.02,11.06,10.99,11.05,11.04,0.01,0.09,292472.2,322601.317
1495,600153.SH,20161110,11.0,11.06,10.99,11.04,10.92,0.12,1.1,225704.35,248895.534
1496,600153.SH,20161109,11.1,11.11,10.8,10.92,11.08,-0.16,-1.44,337286.9,370043.253
1497,600153.SH,20161108,11.1,11.12,11.05,11.08,11.07,0.01,0.09,197269.75,218576.243
1498,600153.SH,20161107,11.11,11.15,11.04,11.07,11.11,-0.04,-0.36,212696.56,235664.466
1499,600153.SH,20161104,11.01,11.25,11.0,11.11,11.03,0.08,0.73,384242.75,427380.799
1500,600153.SH,20161103,11.0,11.07,10.96,11.03,11.02,0.01,0.09,249535.69,275005.112
1501,600153.SH,20161102,11.09,11.1,11.0,11.02,11.12,-0.1,-0.9,295235.51,326077.496
1502,600153.SH,20161101,11.09,11.13,11.05,11.12,11.09,0.03,0.27,203895.71,226213.095
1503,600153.SH,20161031,11.05,11.11,11.02,11.09,11.12,-0.03,-0.27,188478.99,208487.145
1504,600153.SH,20161028,11.17,11.21,11.11,11.12,11.17,-0.05,-0.45,188039.58,209558.583
1505,600153.SH,20161027,11.19,11.21,11.13,11.17,11.2,-0.03,-0.27,205447.28,229262.456
1506,600153.SH,20161026,11.24,11.29,11.18,11.2,11.25,-0.05,-0.44,233401.19,262101.243
1507,600153.SH,20161025,11.32,11.34,11.22,11.25,11.29,-0.04,-0.35,290477.85,326757.51
1508,600153.SH,20161024,11.2,11.43,11.14,11.29,11.16,0.13,1.16,449993.68,507378.117
1509,600153.SH,20161021,11.21,11.26,11.11,11.16,11.22,-0.06,-0.53,247380.68,276663.701
1510,600153.SH,20161020,11.2,11.25,11.17,11.22,11.19,0.03,0.27,178014.66,199560.638
1511,600153.SH,20161019,11.25,11.29,11.18,11.19,11.26,-0.07,-0.62,223199.55,250562.023
1512,600153.SH,20161018,11.15,11.29,11.12,11.26,11.16,0.1,0.9,325100.98,364585.839
1513,600153.SH,20161017,11.14,11.29,11.13,11.16,11.13,0.03,0.27,264751.98,296425.845
1514,600153.SH,20161014,11.22,11.22,11.08,11.13,11.22,-0.09,-0.8,202349.4,225078.871
1515,600153.SH,20161013,11.22,11.26,11.16,11.22,11.24,-0.02,-0.18,189428.92,212395.598
1516,600153.SH,20161012,11.19,11.34,11.16,11.24,11.23,0.01,0.09,248616.28,279901.142
1517,600153.SH,20161011,11.16,11.23,11.09,11.23,11.16,0.07,0.63,272490.79,304448.232
1518,600153.SH,20161010,11.12,11.17,11.02,11.16,11.09,0.07,0.63,289983.86,321928.204
1519,600153.SH,20160930,11.06,11.14,11.06,11.09,11.07,0.02,0.18,125616.83,139373.207
1520,600153.SH,20160929,11.05,11.12,11.04,11.07,11.07,0.0,0.0,157714.03,174797.773
1521,600153.SH,20160928,11.18,11.18,11.05,11.07,11.14,-0.07,-0.63,139259.0,154321.35
1522,600153.SH,20160927,11.04,11.14,11.01,11.14,11.04,0.1,0.91,155283.83,172178.799
1523,600153.SH,20160926,11.24,11.24,11.02,11.04,11.22,-0.18,-1.6,259226.57,287808.134
1524,600153.SH,20160923,11.41,11.45,11.22,11.22,11.43,-0.21,-1.84,226555.4,255868.469
1525,600153.SH,20160922,11.22,11.47,11.2,11.43,11.18,0.25,2.24,459350.84,522834.991
1526,600153.SH,20160921,11.13,11.19,11.12,11.18,11.13,0.05,0.45,136088.7,151890.735
1527,600153.SH,20160920,11.16,11.21,11.11,11.13,11.16,-0.03,-0.27,143531.37,160000.881
1528,600153.SH,20160919,11.1,11.21,11.08,11.16,11.11,0.05,0.45,145647.32,162575.837
1529,600153.SH,20160914,11.15,11.16,11.07,11.11,11.19,-0.08,-0.71,191302.32,212472.968
1530,600153.SH,20160913,11.22,11.27,11.12,11.19,11.23,-0.04,-0.36,245365.83,274363.465
1531,600153.SH,20160912,11.2,11.25,11.06,11.23,11.47,-0.24,-2.09,493189.42,550487.593
1532,600153.SH,20160909,11.62,11.64,11.46,11.47,11.61,-0.14,-1.21,258614.98,298467.126
1533,600153.SH,20160908,11.64,11.7,11.56,11.61,11.64,-0.03,-0.26,215877.85,251120.589
1534,600153.SH,20160907,11.7,11.78,11.6,11.64,11.74,-0.1,-0.85,334220.04,390518.069
1535,600153.SH,20160906,11.67,11.75,11.4,11.74,11.67,0.07,0.6,353176.43,409345.008
1536,600153.SH,20160905,11.76,11.81,11.63,11.67,11.75,-0.08,-0.68,252204.64,295389.434
1537,600153.SH,20160902,11.65,11.77,11.65,11.75,11.72,0.03,0.26,263754.33,308902.016
1538,600153.SH,20160901,11.91,12.03,11.7,11.72,11.93,-0.21,-1.76,346132.12,410066.959
1539,600153.SH,20160831,11.88,12.09,11.82,11.93,11.96,-0.03,-0.25,408438.64,488721.884
1540,600153.SH,20160830,11.88,11.97,11.71,11.96,11.88,0.08,0.67,286150.7,338654.731
1541,600153.SH,20160829,11.72,11.97,11.67,11.88,11.74,0.14,1.19,322566.92,382671.107
1542,600153.SH,20160826,11.71,11.84,11.7,11.74,11.68,0.06,0.51,326480.25,383670.75
1543,600153.SH,20160825,11.79,11.79,11.6,11.68,11.89,-0.21,-1.77,472719.93,551606.741
1544,600153.SH,20160824,12.08,12.14,11.85,11.89,12.08,-0.19,-1.57,470941.07,563593.874
1545,600153.SH,20160823,12.01,12.21,11.92,12.08,12.06,0.02,0.17,453053.47,547057.842
1546,600153.SH,20160822,12.31,12.4,12.05,12.06,12.39,-0.33,-2.66,588267.09,715795.823
1547,600153.SH,20160819,12.53,12.65,12.25,12.39,12.49,-0.1,-0.8,760061.03,941835.823
1548,600153.SH,20160818,12.13,12.86,12.1,12.49,12.17,0.32,2.63,1583991.91,1986435.016
1549,600153.SH,20160817,12.18,12.18,11.88,12.17,12.22,-0.05,-0.41,953096.11,1147058.549
1550,600153.SH,20160816,12.12,12.59,12.12,12.22,12.05,0.17,1.41,1786720.9,2212230.612
1551,600153.SH,20160815,11.35,12.4,11.28,12.05,11.3,0.75,6.64,1992989.62,2372238.967
1552,600153.SH,20160812,11.11,11.31,11.07,11.3,11.07,0.23,2.08,484770.52,543692.359
1553,600153.SH,20160811,11.18,11.21,11.07,11.07,11.21,-0.14,-1.25,344267.84,383051.414
1554,600153.SH,20160810,11.34,11.34,11.2,11.21,11.3,-0.09,-0.8,294877.33,331602.069
1555,600153.SH,20160809,11.26,11.31,11.2,11.3,11.25,0.05,0.44,346336.19,390040.331
1556,600153.SH,20160808,11.15,11.38,11.06,11.25,11.14,0.11,0.99,412247.58,463466.137
1557,600153.SH,20160805,11.28,11.28,11.13,11.14,11.26,-0.12,-1.07,297643.07,333157.295
1558,600153.SH,20160804,11.17,11.28,11.06,11.26,11.15,0.11,0.99,445870.93,498202.917
1559,600153.SH,20160803,11.15,11.22,11.11,11.15,11.15,0.0,0.0,308153.75,343845.264
1560,600153.SH,20160802,11.15,11.18,11.08,11.15,11.14,0.01,0.09,248001.39,276038.5
1561,600153.SH,20160801,11.18,11.23,11.04,11.14,11.25,-0.11,-0.98,289957.61,322858.628
1562,600153.SH,20160729,11.23,11.35,11.12,11.25,11.23,0.02,0.18,333603.07,374569.461
1563,600153.SH,20160728,11.28,11.4,11.07,11.23,11.38,-0.15,-1.32,450395.0,505580.682
1564,600153.SH,20160727,11.7,11.76,10.97,11.38,11.66,-0.28,-2.4,869026.56,993914.503
1565,600153.SH,20160726,11.39,11.73,11.36,11.66,11.38,0.28,2.46,781339.97,905489.391
1566,600153.SH,20160725,11.35,11.43,11.3,11.38,11.38,0.0,0.0,333476.05,378942.716
1567,600153.SH,20160722,11.46,11.57,11.35,11.38,11.48,-0.1,-0.87,353015.22,403685.686
1568,600153.SH,20160721,11.49,11.7,11.41,11.48,11.45,0.03,0.26,544761.23,629050.105
1569,600153.SH,20160720,11.6,11.63,11.42,11.45,11.58,-0.13,-1.12,380588.72,437662.473
1570,600153.SH,20160719,11.33,11.63,11.31,11.58,11.32,0.26,2.3,527058.39,605299.347
1571,600153.SH,20160718,11.45,11.5,11.27,11.32,11.52,-0.2,-1.74,478308.12,543118.028
1572,600153.SH,20160715,11.6,11.67,11.48,11.52,11.64,-0.12,-1.03,454093.28,524616.901
1573,600153.SH,20160714,11.79,12.0,11.56,11.64,11.86,-0.22,-1.86,751422.86,878943.22
1574,600153.SH,20160713,11.36,12.08,11.3,11.86,11.36,0.5,4.4,1367603.09,1599466.377
1575,600153.SH,20160712,11.27,11.38,11.04,11.36,11.28,0.08,0.71,689185.94,773167.548
1576,600153.SH,20160711,11.51,11.57,11.27,11.28,11.52,-0.24,-2.08,722847.94,827667.325
1577,600153.SH,20160708,11.71,11.71,11.5,11.52,11.71,-0.19,-1.62,587385.08,678364.285
1578,600153.SH,20160707,11.78,11.93,11.63,11.71,11.69,0.02,0.17,729100.53,857114.202
1579,600153.SH,20160706,11.8,11.83,11.64,11.69,11.8,-0.11,-0.93,564856.29,660882.078
1580,600153.SH,20160705,11.91,11.95,11.73,11.8,11.9,-0.1,-0.84,816888.19,965636.041
1581,600153.SH,20160704,11.68,11.95,11.61,11.9,11.86,0.04,0.34,871559.89,1030372.128
1582,600153.SH,20160701,12.0,12.19,11.81,11.86,12.0,-0.14,-1.17,791360.56,947170.024
1583,600153.SH,20160630,11.91,12.33,11.8,12.0,12.1,-0.1,-0.83,1380706.86,1663547.021
1584,600153.SH,20160629,11.33,12.32,11.21,12.1,11.2,0.9,8.04,2118433.77,2504216.302
1585,600153.SH,20160628,11.1,11.21,11.03,11.2,11.17,0.03,0.27,704648.94,784241.93
1586,600153.SH,20160627,10.85,11.2,10.85,11.17,10.94,0.23,2.1,706514.27,780595.847
1587,600153.SH,20160624,11.18,11.26,10.56,10.94,11.16,-0.22,-1.97,979078.79,1075051.406
1588,600153.SH,20160623,11.33,11.38,11.12,11.16,11.33,-0.17,-1.5,731232.61,818893.48
1589,600153.SH,20160622,11.32,11.43,11.21,11.33,11.34,-0.01,-0.09,828324.86,937380.046
1590,600153.SH,20160621,11.26,11.44,11.15,11.34,11.17,0.17,1.52,1287692.15,1454424.146
1591,600153.SH,20160620,11.19,11.41,11.11,11.17,11.54,-0.37,-3.21,1532560.91,1717256.347
1592,600153.SH,20160617,11.42,11.92,11.35,11.54,12.52,-0.98,-7.83,3379275.23,3896319.599
1593,600153.SH,20160616,12.62,12.62,12.62,12.62,14.02,-1.4,-9.99,161052.0,203247.624
1594,600153.SH,20160615,14.02,14.02,14.02,14.02,15.58,-1.56,-10.01,90776.0,127267.952
1595,600153.SH,20160614,15.58,15.58,15.58,15.58,17.31,-1.73,-9.99,8778.0,13676.124
1596,600153.SH,20150626,18.65,19.0,17.51,17.51,19.45,-1.94,-9.97,801490.38,1443135.112
1597,600153.SH,20150625,20.86,21.0,18.96,19.45,21.04,-1.59,-7.56,810072.16,1629837.865
1598,600153.SH,20150624,20.89,21.49,20.3,21.04,20.84,0.2,0.96,948339.71,1987722.515
1599,600153.SH,20150623,19.77,20.96,17.79,20.84,19.77,1.07,5.41,958201.46,1872871.529
1600,600153.SH,20150619,21.19,21.7,19.77,19.77,21.97,-2.2,-10.01,961612.24,1968061.103
1601,600153.SH,20150618,23.29,23.3,21.65,21.97,23.29,-1.32,-5.67,820859.78,1854672.036
1602,600153.SH,20150617,21.9,23.54,21.53,23.29,21.97,1.32,6.01,1099541.64,2484365.842
1603,600153.SH,20150616,23.52,23.6,21.85,21.97,24.28,-2.31,-9.51,1409346.89,3175400.948
1604,600153.SH,20150615,26.2,27.0,24.2,24.28,25.52,-1.24,-4.86,1736828.15,4384303.227
1605,600153.SH,20150612,23.36,25.52,22.61,25.52,23.2,2.32,10.0,1364984.26,3301547.262
1606,600153.SH,20150611,22.21,23.68,21.61,23.2,22.07,1.13,5.12,1663506.51,3796340.957
1607,600153.SH,20150610,21.87,23.54,20.7,22.07,22.25,-0.18,-0.81,2095141.23,4663149.268
1608,600153.SH,20150609,20.5,22.25,20.3,22.25,20.23,2.02,9.99,2386472.95,5168595.542
1609,600153.SH,20150608,18.49,20.23,17.9,20.23,18.39,1.84,10.01,1641294.84,3114938.946
1610,600153.SH,20150605,18.35,18.79,17.5,18.39,18.25,0.14,0.77,1298251.55,2367902.926
1611,600153.SH,20150604,19.37,19.41,17.47,18.25,19.41,-1.16,-5.98,1527587.68,2763899.913
1612,600153.SH,20150603,19.9,20.02,19.02,19.41,19.85,-0.44,-2.22,863827.23,1683364.244
1613,600153.SH,20150602,18.81,19.9,18.81,19.85,18.77,1.08,5.75,1006496.46,1942692.573
1614,600153.SH,20150601,18.22,18.88,18.16,18.77,17.96,0.81,4.51,874298.55,1615441.344
1615,600153.SH,20150529,17.6,18.38,16.1,17.96,17.47,0.49,2.8,1036699.56,1844253.773
1616,600153.SH,20150528,17.92,19.7,17.4,17.47,17.99,-0.52,-2.89,1306338.9,2454692.771
1617,600153.SH,20150527,17.95,18.1,17.43,17.99,17.89,0.1,0.56,996264.91,1773408.473
1618,600153.SH,20150526,17.8,18.08,17.45,17.89,17.71,0.18,1.02,931268.38,1656327.17
1619,600153.SH,20150525,16.9,17.96,16.75,17.71,16.95,0.76,4.48,951058.04,1668816.734
1620,600153.SH,20150522,17.18,17.28,16.61,16.95,17.06,-0.11,-0.64,794310.96,1344593.482
1621,600153.SH,20150521,16.38,17.1,16.38,17.06,16.38,0.68,4.15,994262.43,1674783.142
1622,600153.SH,20150520,16.69,17.07,16.3,16.38,16.64,-0.26,-1.56,954294.11,1596588.404
1623,600153.SH,20150519,16.23,16.8,16.21,16.64,16.18,0.46,2.84,1109031.96,1834228.405
1624,600153.SH,20150518,15.35,16.43,15.35,16.18,15.4,0.78,5.06,1112912.9,1782240.01
1625,600153.SH,20150515,15.24,15.71,14.87,15.4,15.27,0.13,0.85,853870.21,1308388.537
1626,600153.SH,20150514,15.3,15.39,15.1,15.27,15.43,-0.16,-1.04,619495.51,942064.318
1627,600153.SH,20150513,15.1,15.75,15.1,15.43,15.16,0.27,1.78,1030528.45,1592854.266
1628,600153.SH,20150512,14.77,15.32,14.5,15.16,14.65,0.51,3.48,822292.62,1224609.616
1629,600153.SH,20150511,14.28,14.85,14.28,14.65,14.04,0.61,4.34,627252.71,912926.567
1630,600153.SH,20150508,13.58,14.1,13.4,14.04,13.33,0.71,5.33,728999.37,1003992.618
1631,600153.SH,20150507,13.9,14.08,13.24,13.33,13.92,-0.59,-4.24,573440.28,777645.288
1632,600153.SH,20150506,14.49,14.72,13.81,13.92,14.48,-0.56,-3.87,596901.42,854042.036
1633,600153.SH,20150505,15.35,15.4,14.36,14.48,15.34,-0.86,-5.61,708059.36,1049378.727
1634,600153.SH,20150504,15.64,15.8,15.3,15.34,15.66,-0.32,-2.04,585179.72,902302.621
1635,600153.SH,20150430,15.61,15.83,15.22,15.66,15.61,0.05,0.32,672757.66,1045798.681
1636,600153.SH,20150429,15.17,15.68,14.81,15.61,15.17,0.44,2.9,594994.95,914343.207
1637,600153.SH,20150428,16.1,16.1,14.96,15.17,16.1,-0.93,-5.78,994315.32,1538324.49
1638,600153.SH,20150427,16.15,16.25,16.0,16.1,16.07,0.03,0.19,748767.87,1205045.641
1639,600153.SH,20150424,16.03,16.45,15.89,16.07,16.52,-0.45,-2.72,824598.2,1328151.332
1640,600153.SH,20150423,16.91,17.08,16.35,16.52,16.91,-0.39,-2.31,912877.65,1515340.152
1641,600153.SH,20150422,16.65,17.29,16.25,16.91,16.55,0.36,2.18,1189022.94,1995958.532
1642,600153.SH,20150421,17.09,17.2,15.89,16.55,16.8,-0.25,-1.49,920436.2,1509573.938
1643,600153.SH,20150420,16.61,17.49,16.49,16.8,16.52,0.28,1.69,1125244.0,1904788.881
1644,600153.SH,20150417,16.59,16.73,16.27,16.52,16.44,0.08,0.49,770165.22,1270380.04
1645,600153.SH,20150416,16.25,16.79,16.08,16.44,16.23,0.21,1.29,736409.48,1212768.307
1646,600153.SH,20150415,17.1,17.15,15.94,16.23,17.6,-1.37,-7.78,1001844.18,1662112.263
1647,600153.SH,20150414,18.0,18.47,17.5,17.6,17.87,-0.27,-1.51,787761.28,1410873.206
1648,600153.SH,20150413,17.1,18.35,16.6,17.87,16.93,0.94,5.55,1079135.65,1892572.25
1649,600153.SH,20150410,15.61,17.42,15.52,16.93,15.84,1.09,6.88,1223547.3,2039304.083
1650,600153.SH,20150409,14.82,15.98,14.77,15.84,14.76,1.08,7.32,1371541.15,2108372.572
1651,600153.SH,20150408,14.9,15.08,14.3,14.76,14.89,-0.13,-0.87,740407.67,1082068.155
1652,600153.SH,20150407,14.06,15.17,14.06,14.89,14.05,0.84,5.98,1098668.66,1623383.839
1653,600153.SH,20150403,13.9,14.19,13.72,14.05,14.07,-0.02,-0.14,556952.83,779742.246
1654,600153.SH,20150402,14.3,14.43,13.86,14.07,14.26,-0.19,-1.33,759709.62,1068864.801
1655,600153.SH,20150401,14.09,14.48,13.84,14.26,14.09,0.17,1.21,715788.27,1014983.89
1656,600153.SH,20150331,14.91,15.08,14.0,14.09,14.54,-0.45,-3.09,988399.21,1422726.816
1657,600153.SH,20150330,14.76,15.32,14.39,14.54,14.12,0.42,2.97,1219050.1,1798245.023
1658,600153.SH,20150327,13.56,14.23,13.33,14.12,13.56,0.56,4.13,1207036.74,1666778.584
1659,600153.SH,20150326,12.5,13.79,12.11,13.56,12.54,1.02,8.13,2068030.9,2740473.213
1660,600153.SH,20150325,12.55,13.0,12.33,12.54,12.3,0.24,1.95,1289944.54,1629473.004
1661,600153.SH,20150324,12.69,12.72,11.91,12.3,12.68,-0.38,-3.0,977069.53,1196641.409
1662,600153.SH,20150323,12.7,13.39,12.59,12.68,12.41,0.27,2.18,954262.39,1224809.205
1663,600153.SH,20150320,12.36,12.88,12.15,12.41,12.27,0.14,1.14,854125.53,1067888.637
1664,600153.SH,20150319,12.16,12.38,11.81,12.27,12.15,0.12,0.99,811675.04,980982.796
1665,600153.SH,20150318,12.11,12.45,11.9,12.15,12.09,0.06,0.5,875471.17,1063103.491
1666,600153.SH,20150317,11.19,12.3,11.15,12.09,11.19,0.9,8.04,1320857.22,1560799.416
1667,600153.SH,20150316,10.9,11.3,10.9,11.19,10.76,0.43,4.0,1044046.53,1158284.524
1668,600153.SH,20150313,10.74,10.87,10.54,10.76,10.74,0.02,0.19,529826.92,567209.722
1669,600153.SH,20150312,10.64,10.79,10.32,10.74,10.47,0.27,2.58,579847.03,614605.784
1670,600153.SH,20150311,10.6,10.78,10.4,10.47,10.65,-0.18,-1.69,513579.14,541791.758
1671,600153.SH,20150310,10.32,10.99,10.32,10.65,10.29,0.36,3.5,977736.3,1050604.456
1672,600153.SH,20150309,9.9,10.3,9.83,10.29,9.91,0.38,3.83,701724.44,714250.706
1673,600153.SH,20150306,9.88,10.06,9.88,9.91,9.89,0.02,0.2,268126.82,266823.78
1674,600153.SH,20150305,9.87,9.95,9.81,9.89,9.9,-0.01,-0.1,320465.04,315643.492
1675,600153.SH,20150304,9.85,9.98,9.81,9.9,9.88,0.02,0.2,282732.07,279111.572
1676,600153.SH,20150303,10.16,10.16,9.83,9.88,10.2,-0.32,-3.14,558237.36,557572.427
1677,600153.SH,20150302,10.29,10.32,10.11,10.2,10.18,0.02,0.2,388067.09,395460.458
1678,600153.SH,20150227,10.1,10.24,10.04,10.18,10.2,-0.02,-0.2,367365.15,372318.678
1679,600153.SH,20150226,10.02,10.37,10.02,10.2,10.03,0.17,1.69,606221.63,619002.158
1680,600153.SH,20150225,10.14,10.35,9.92,10.03,10.07,-0.04,-0.4,435300.27,441958.534
1681,600153.SH,20150217,9.6,10.19,9.6,10.07,9.54,0.53,5.56,625026.01,621689.161
1682,600153.SH,20150216,9.53,9.57,9.43,9.54,9.53,0.01,0.1,281228.22,267178.805
1683,600153.SH,20150213,9.56,9.64,9.48,9.53,9.52,0.01,0.11,280257.52,268319.806
1684,600153.SH,20150212,9.6,9.64,9.4,9.52,9.6,-0.08,-0.83,210129.21,200070.868
1685,600153.SH,20150211,9.34,9.61,9.24,9.6,9.29,0.31,3.34,295760.93,280448.375
1686,600153.SH,20150210,9.12,9.33,9.08,9.29,9.12,0.17,1.86,220439.89,203857.91
1687,600153.SH,20150209,9.06,9.21,9.06,9.12,9.08,0.04,0.44,151773.29,138765.157
1688,600153.SH,20150206,9.16,9.23,8.9,9.08,9.14,-0.06,-0.66,283556.56,256821.882
1689,600153.SH,20150205,9.65,9.65,9.1,9.14,9.3,-0.16,-1.72,327398.93,306062.445
1690,600153.SH,20150204,9.49,9.52,9.26,9.3,9.46,-0.16,-1.69,260111.29,244053.646
1691,600153.SH,20150203,9.4,9.52,9.3,9.46,9.32,0.14,1.5,214242.64,201714.541
1692,600153.SH,20150202,9.48,9.52,9.26,9.32,9.68,-0.36,-3.72,313870.83,293363.39
1693,600153.SH,20150130,9.85,9.96,9.61,9.68,9.83,-0.15,-1.53,320341.65,313290.501
1694,600153.SH,20150129,9.91,10.12,9.72,9.83,10.08,-0.25,-2.48,309983.48,307766.572
1695,600153.SH,20150128,10.03,10.19,9.9,10.08,10.03,0.05,0.5,427821.43,431555.645
1696,600153.SH,20150127,10.01,10.25,9.82,10.03,10.01,0.02,0.2,546458.38,548738.768
1697,600153.SH,20150126,9.54,10.06,9.53,10.01,9.58,0.43,4.49,560036.71,551040.298
1698,600153.SH,20150123,9.83,9.88,9.51,9.58,9.76,-0.18,-1.84,451159.43,436005.147
1699,600153.SH,20150122,9.61,9.81,9.56,9.76,9.63,0.13,1.35,383366.77,372352.558
1700,600153.SH,20150121,9.42,9.67,9.3,9.63,9.42,0.21,2.23,619967.41,591403.34
1701,600153.SH,20150120,9.14,9.44,9.07,9.42,9.07,0.35,3.86,441184.2,407387.484
1702,600153.SH,20150119,9.52,9.71,8.87,9.07,9.85,-0.78,-7.92,744086.15,691330.851
1703,600153.SH,20150116,9.8,9.93,9.62,9.85,9.8,0.05,0.51,421764.38,412223.491
1704,600153.SH,20150115,9.51,9.87,9.5,9.8,9.54,0.26,2.73,417860.33,406986.666
1705,600153.SH,20150114,9.43,9.55,9.37,9.54,9.39,0.15,1.6,282955.31,267247.385
1706,600153.SH,20150113,9.47,9.62,9.36,9.39,9.53,-0.14,-1.47,305560.35,289542.437
1707,600153.SH,20150112,9.6,9.81,9.48,9.53,9.72,-0.19,-1.95,411073.96,395490.438
1708,600153.SH,20150109,9.81,9.98,9.7,9.72,9.88,-0.16,-1.62,476682.12,468361.243
