,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2296,600871.SH,20121119,5.66,5.7,5.58,5.67,5.66,0.01,0.18,4980.03,2807.334
2297,600871.SH,20121116,5.74,5.77,5.58,5.66,5.73,-0.07,-1.22,5535.48,3127.265
2298,600871.SH,20121115,5.93,5.95,5.72,5.73,5.94,-0.21,-3.54,7938.0,4657.524
2299,600871.SH,20121114,5.94,5.98,5.93,5.94,5.94,0.0,0.0,3722.0,2213.296
2300,600871.SH,20121113,6.09,6.09,5.93,5.94,6.06,-0.12,-1.98,9349.0,5591.25
2301,600871.SH,20121112,6.04,6.08,5.98,6.06,6.02,0.04,0.66,10682.99,6426.49
2302,600871.SH,20121109,6.02,6.11,6.01,6.02,6.01,0.01,0.17,7875.9,4758.954
2303,600871.SH,20121108,6.13,6.14,6.01,6.01,6.17,-0.16,-2.59,9412.6,5713.447
2304,600871.SH,20121107,6.17,6.21,6.14,6.17,6.19,-0.02,-0.32,4702.99,2907.557
2305,600871.SH,20121106,6.22,6.26,6.17,6.19,6.24,-0.05,-0.8,4082.9,2528.888
2306,600871.SH,20121105,6.23,6.29,6.2,6.24,6.26,-0.02,-0.32,3688.93,2300.319
2307,600871.SH,20121102,6.24,6.27,6.21,6.26,6.23,0.03,0.48,4869.0,3045.295
2308,600871.SH,20121101,6.13,6.25,6.13,6.23,6.15,0.08,1.3,6969.83,4324.737
2309,600871.SH,20121031,6.12,6.17,6.09,6.15,6.1,0.05,0.82,3300.38,2026.316
2310,600871.SH,20121030,6.1,6.14,6.07,6.1,6.1,0.0,0.0,3880.65,2369.715
2311,600871.SH,20121029,6.11,6.15,6.07,6.1,6.1,0.0,0.0,3009.94,1837.223
2312,600871.SH,20121026,6.25,6.25,6.06,6.1,6.2,-0.1,-1.61,7843.15,4819.521
2313,600871.SH,20121025,6.26,6.34,6.2,6.2,6.27,-0.07,-1.12,6256.13,3926.043
2314,600871.SH,20121024,6.24,6.34,6.24,6.27,6.27,0.0,0.0,6262.17,3943.11
2315,600871.SH,20121023,6.36,6.36,6.26,6.27,6.36,-0.09,-1.42,8976.55,5664.898
2316,600871.SH,20121022,6.21,6.37,6.21,6.36,6.26,0.1,1.6,10560.74,6677.639
2317,600871.SH,20121019,6.21,6.32,6.19,6.26,6.21,0.05,0.81,13606.68,8533.121
2318,600871.SH,20121018,6.16,6.23,6.15,6.21,6.15,0.06,0.98,8285.74,5139.553
2319,600871.SH,20121017,6.17,6.17,6.11,6.15,6.13,0.02,0.33,4427.71,2720.372
2320,600871.SH,20121016,6.14,6.19,6.12,6.13,6.12,0.01,0.16,6133.39,3774.935
2321,600871.SH,20121015,6.2,6.26,6.09,6.12,6.24,-0.12,-1.92,12084.7,7416.764
2322,600871.SH,20121012,6.24,6.32,6.17,6.24,6.3,-0.06,-0.95,19543.3,12205.271
2323,600871.SH,20121011,6.37,6.42,6.29,6.3,6.37,-0.07,-1.1,8860.38,5627.121
2324,600871.SH,20121010,6.32,6.42,6.31,6.37,6.35,0.02,0.32,7076.96,4504.297
2325,600871.SH,20121009,6.26,6.36,6.21,6.35,6.25,0.1,1.6,11665.81,7362.988
2326,600871.SH,20121008,6.29,6.33,6.19,6.25,6.21,0.04,0.64,9325.0,5836.828
2327,600871.SH,20120928,6.1,6.22,6.03,6.21,6.11,0.1,1.64,8957.23,5504.886
2328,600871.SH,20120927,6.03,6.18,6.02,6.11,6.03,0.08,1.33,9373.62,5730.06
2329,600871.SH,20120926,6.1,6.18,6.01,6.03,6.16,-0.13,-2.11,7059.27,4296.506
2330,600871.SH,20120925,6.22,6.25,6.12,6.16,6.23,-0.07,-1.12,5653.17,3482.493
2331,600871.SH,20120924,6.2,6.25,6.15,6.23,6.2,0.03,0.48,4883.0,3025.612
2332,600871.SH,20120921,6.2,6.24,6.15,6.2,6.21,-0.01,-0.16,6131.79,3805.849
2333,600871.SH,20120920,6.3,6.37,6.2,6.21,6.32,-0.11,-1.74,7470.01,4697.02
2334,600871.SH,20120919,6.39,6.39,6.27,6.32,6.27,0.05,0.8,4861.0,3069.463
2335,600871.SH,20120918,6.23,6.33,6.22,6.27,6.28,-0.01,-0.16,7129.1,4461.833
2336,600871.SH,20120917,6.48,6.5,6.26,6.28,6.48,-0.2,-3.09,11882.0,7547.618
2337,600871.SH,20120914,6.58,6.62,6.43,6.48,6.57,-0.09,-1.37,18039.09,11729.99
2338,600871.SH,20120913,6.72,6.74,6.56,6.57,6.72,-0.15,-2.23,13495.82,9012.223
2339,600871.SH,20120912,6.58,6.88,6.58,6.72,6.55,0.17,2.6,31469.45,21327.818
2340,600871.SH,20120911,6.52,6.62,6.47,6.55,6.52,0.03,0.46,13049.1,8554.261
2341,600871.SH,20120910,6.54,6.57,6.47,6.52,6.54,-0.02,-0.31,14847.92,9673.206
2342,600871.SH,20120907,6.43,6.59,6.41,6.54,6.39,0.15,2.35,19512.39,12746.557
2343,600871.SH,20120906,6.35,6.41,6.29,6.39,6.34,0.05,0.79,14313.11,9103.257
2344,600871.SH,20120905,6.22,6.36,6.19,6.34,6.25,0.09,1.44,10510.26,6607.864
2345,600871.SH,20120904,6.37,6.37,6.24,6.25,6.33,-0.08,-1.26,9655.48,6086.827
2346,600871.SH,20120903,6.26,6.42,6.26,6.33,6.3,0.03,0.48,12177.02,7719.741
2347,600871.SH,20120831,6.11,6.38,6.11,6.3,6.15,0.15,2.44,17116.98,10795.816
2348,600871.SH,20120830,6.22,6.27,6.04,6.15,6.2,-0.05,-0.81,9861.45,6094.908
2349,600871.SH,20120829,6.17,6.28,6.13,6.2,6.22,-0.02,-0.32,7888.94,4903.388
2350,600871.SH,20120828,6.02,6.31,6.02,6.22,6.07,0.15,2.47,10476.77,6476.316
2351,600871.SH,20120827,6.07,6.13,6.06,6.07,6.13,-0.06,-0.98,6660.28,4057.692
2352,600871.SH,20120824,6.3,6.34,6.1,6.13,6.35,-0.22,-3.46,11810.59,7335.609
2353,600871.SH,20120823,6.26,6.42,6.26,6.35,6.23,0.12,1.93,12953.72,8218.593
2354,600871.SH,20120822,6.22,6.3,6.19,6.23,6.23,0.0,0.0,9687.7,6046.456
2355,600871.SH,20120821,6.13,6.27,6.13,6.23,6.13,0.1,1.63,8556.4,5322.908
2356,600871.SH,20120820,6.13,6.16,6.1,6.13,6.2,-0.07,-1.13,7729.82,4730.896
2357,600871.SH,20120817,6.11,6.29,6.1,6.2,6.12,0.08,1.31,12333.77,7646.916
2358,600871.SH,20120816,6.1,6.15,6.09,6.12,6.15,-0.03,-0.49,4535.88,2773.483
2359,600871.SH,20120815,6.23,6.23,6.1,6.15,6.24,-0.09,-1.44,11062.84,6824.978
2360,600871.SH,20120814,6.15,6.24,6.09,6.24,6.15,0.09,1.46,9213.01,5694.876
2361,600871.SH,20120813,6.33,6.35,6.11,6.15,6.36,-0.21,-3.3,9675.1,6030.377
2362,600871.SH,20120810,6.36,6.38,6.31,6.36,6.38,-0.02,-0.31,7784.02,4942.53
2363,600871.SH,20120809,6.29,6.4,6.27,6.38,6.32,0.06,0.95,13282.42,8402.974
2364,600871.SH,20120808,6.35,6.39,6.27,6.32,6.35,-0.03,-0.47,11071.99,6993.37
2365,600871.SH,20120807,6.34,6.47,6.31,6.35,6.34,0.01,0.16,9930.57,6346.169
2366,600871.SH,20120806,6.24,6.38,6.23,6.34,6.27,0.07,1.12,7712.56,4856.523
2367,600871.SH,20120803,6.15,6.27,6.13,6.27,6.12,0.15,2.45,8322.65,5163.576
2368,600871.SH,20120802,6.11,6.3,6.09,6.12,6.08,0.04,0.66,10509.5,6484.228
2369,600871.SH,20120801,6.0,6.14,5.92,6.08,6.05,0.03,0.5,12748.05,7760.337
2370,600871.SH,20120731,6.31,6.35,6.05,6.05,6.37,-0.32,-5.02,21535.0,13100.935
2371,600871.SH,20120730,6.42,6.63,6.37,6.37,6.7,-0.33,-4.93,18547.65,11981.17
2372,600871.SH,20120727,6.79,6.79,6.65,6.7,6.74,-0.04,-0.59,4421.1,2968.787
2373,600871.SH,20120726,6.75,6.83,6.73,6.74,6.76,-0.02,-0.3,4794.0,3251.338
2374,600871.SH,20120725,6.73,6.84,6.73,6.76,6.81,-0.05,-0.73,5443.99,3700.511
2375,600871.SH,20120724,6.75,6.83,6.66,6.81,6.76,0.05,0.74,5256.49,3565.208
2376,600871.SH,20120723,6.76,6.8,6.7,6.76,6.82,-0.06,-0.88,6920.99,4664.583
2377,600871.SH,20120720,6.83,6.9,6.76,6.82,6.86,-0.04,-0.58,8806.25,6006.403
2378,600871.SH,20120719,6.76,6.9,6.7,6.86,6.78,0.08,1.18,13635.19,9305.01
2379,600871.SH,20120718,6.62,6.79,6.61,6.78,6.64,0.14,2.11,15460.22,10355.59
2380,600871.SH,20120717,6.72,6.72,6.5,6.64,6.75,-0.11,-1.63,18126.85,11981.378
2381,600871.SH,20120716,6.95,6.96,6.75,6.75,7.1,-0.35,-4.93,27404.0,18568.596
2382,600871.SH,20120713,7.23,7.26,7.07,7.1,7.23,-0.13,-1.8,15977.9,11418.191
2383,600871.SH,20120712,7.29,7.3,7.08,7.26,7.3,-0.04,-0.55,24322.87,17422.001
2384,600871.SH,20120711,7.39,7.4,7.23,7.3,7.4,-0.1,-1.35,21907.97,15974.741
2385,600871.SH,20120710,7.12,7.43,7.1,7.4,7.22,0.18,2.49,32333.88,23523.058
2386,600871.SH,20120709,7.07,7.43,7.07,7.22,7.08,0.14,1.98,57083.18,41835.907
2387,600871.SH,20120706,6.91,7.14,6.83,7.08,6.89,0.19,2.76,36476.55,25607.672
2388,600871.SH,20120705,6.95,7.02,6.86,6.89,7.14,-0.25,-3.5,49609.81,34395.2
2389,600871.SH,20120704,7.02,7.14,7.02,7.14,6.8,0.34,5.0,76919.27,54877.982
2390,600871.SH,20120703,6.86,6.9,6.79,6.8,6.82,-0.02,-0.29,6188.02,4235.444
2391,600871.SH,20120702,6.85,6.87,6.77,6.82,6.81,0.01,0.15,9435.91,6445.557
2392,600871.SH,20120629,6.7,6.85,6.6,6.81,6.71,0.1,1.49,10549.18,7159.476
2393,600871.SH,20120628,6.8,6.8,6.69,6.71,6.78,-0.07,-1.03,5936.0,4012.816
2394,600871.SH,20120627,6.75,6.84,6.73,6.78,6.75,0.03,0.44,10721.99,7279.338
2395,600871.SH,20120626,6.75,6.8,6.7,6.75,6.77,-0.02,-0.3,15434.46,10415.188
2396,600871.SH,20120625,6.91,6.92,6.75,6.77,6.91,-0.14,-2.03,21434.8,14610.263
2397,600871.SH,20120621,6.98,7.04,6.85,6.91,6.99,-0.08,-1.14,10546.18,7324.291
2398,600871.SH,20120620,7.12,7.16,6.98,6.99,7.12,-0.13,-1.83,17180.12,12109.772
2399,600871.SH,20120619,7.1,7.17,7.02,7.12,7.09,0.03,0.42,23072.6,16406.627
2400,600871.SH,20120618,7.05,7.13,6.98,7.09,7.18,-0.09,-1.25,33262.48,23448.688
2401,600871.SH,20120614,7.3,7.42,7.17,7.18,7.39,-0.21,-2.84,43207.97,31477.533
2402,600871.SH,20120613,7.07,7.4,6.98,7.39,7.05,0.34,4.82,55062.54,39867.662
2403,600871.SH,20120612,7.09,7.14,7.03,7.05,7.09,-0.04,-0.56,10609.3,7502.493
2404,600871.SH,20120611,7.05,7.16,7.0,7.09,7.03,0.06,0.85,16366.54,11602.686
2405,600871.SH,20120608,6.97,7.16,6.96,7.03,6.93,0.1,1.44,26206.58,18464.826
2406,600871.SH,20120607,6.91,7.04,6.91,6.93,6.91,0.02,0.29,16043.9,11184.89
2407,600871.SH,20120606,6.91,6.97,6.85,6.91,6.86,0.05,0.73,11936.47,8264.413
2408,600871.SH,20120605,6.82,6.94,6.74,6.86,6.76,0.1,1.48,12162.52,8306.744
2409,600871.SH,20120604,6.91,6.91,6.74,6.76,6.97,-0.21,-3.01,16679.71,11401.95
2410,600871.SH,20120601,6.96,7.04,6.92,6.97,6.99,-0.02,-0.29,7972.5,5577.769
2411,600871.SH,20120531,6.92,7.07,6.91,6.99,6.95,0.04,0.58,13636.26,9557.657
2412,600871.SH,20120530,7.0,7.02,6.94,6.95,7.0,-0.05,-0.71,10463.81,7289.226
2413,600871.SH,20120529,6.89,7.05,6.86,7.0,6.86,0.14,2.04,17620.69,12244.445
2414,600871.SH,20120528,6.85,6.87,6.72,6.86,6.85,0.01,0.15,12701.27,8627.653
2415,600871.SH,20120525,6.83,6.88,6.79,6.85,6.81,0.04,0.59,10059.6,6870.76
2416,600871.SH,20120524,6.9,6.94,6.79,6.81,6.89,-0.08,-1.16,14625.66,10025.311
2417,600871.SH,20120523,7.0,7.01,6.84,6.89,7.0,-0.11,-1.57,17589.12,12186.571
2418,600871.SH,20120522,7.05,7.06,6.95,7.0,6.96,0.04,0.57,19826.22,13884.379
2419,600871.SH,20120521,7.1,7.15,6.95,6.96,7.12,-0.16,-2.25,17902.78,12563.452
2420,600871.SH,20120518,7.14,7.29,7.09,7.12,7.2,-0.08,-1.11,23234.38,16675.396
2421,600871.SH,20120517,7.21,7.31,7.15,7.2,7.21,-0.01,-0.14,23373.65,16870.913
2422,600871.SH,20120516,7.18,7.39,7.14,7.21,7.34,-0.13,-1.77,32356.92,23439.128
2423,600871.SH,20120515,7.34,7.41,7.23,7.34,7.43,-0.09,-1.21,31504.52,23015.835
2424,600871.SH,20120514,7.85,7.85,7.4,7.43,7.48,-0.05,-0.67,108802.43,83046.142
2425,600871.SH,20120511,7.19,7.48,7.13,7.48,7.12,0.36,5.06,47150.86,34827.484
2426,600871.SH,20120510,6.88,7.24,6.88,7.12,7.04,0.08,1.14,40140.14,28579.064
2427,600871.SH,20120509,7.0,7.18,7.0,7.04,7.05,-0.01,-0.14,42877.2,30385.901
2428,600871.SH,20120508,6.89,7.07,6.86,7.05,6.9,0.15,2.17,36750.26,25707.019
2429,600871.SH,20120507,6.8,6.91,6.8,6.9,6.88,0.02,0.29,10222.94,7013.081
2430,600871.SH,20120504,6.85,6.9,6.8,6.88,6.95,-0.07,-1.01,16570.37,11355.325
2431,600871.SH,20120503,6.68,6.99,6.58,6.95,6.7,0.25,3.73,30691.87,20480.632
2432,600871.SH,20120502,6.77,6.78,6.66,6.7,6.7,0.0,0.0,20200.32,13553.775
2433,600871.SH,20120427,6.8,6.8,6.66,6.7,6.81,-0.11,-1.62,16079.35,10772.816
2434,600871.SH,20120426,6.82,6.84,6.76,6.81,6.82,-0.01,-0.15,12298.33,8366.676
2435,600871.SH,20120425,6.76,6.82,6.69,6.82,6.76,0.06,0.89,12272.53,8305.458
2436,600871.SH,20120424,6.88,6.94,6.65,6.76,6.89,-0.13,-1.89,16662.99,11296.83
2437,600871.SH,20120423,7.06,7.06,6.85,6.89,7.01,-0.12,-1.71,16473.65,11439.973
2438,600871.SH,20120420,6.96,7.07,6.96,7.01,6.95,0.06,0.86,22494.06,15769.626
2439,600871.SH,20120419,6.91,6.99,6.88,6.95,6.93,0.02,0.29,14431.18,10013.362
2440,600871.SH,20120418,6.8,6.95,6.77,6.93,6.79,0.14,2.06,15572.39,10703.491
2441,600871.SH,20120417,6.84,6.87,6.78,6.79,6.85,-0.06,-0.88,11156.94,7607.821
2442,600871.SH,20120416,6.9,6.9,6.79,6.85,6.96,-0.11,-1.58,15384.1,10521.79
2443,600871.SH,20120413,6.97,6.99,6.88,6.96,6.96,0.0,0.0,19264.95,13366.198
2444,600871.SH,20120412,6.89,6.97,6.83,6.96,6.87,0.09,1.31,17956.81,12407.015
2445,600871.SH,20120411,6.8,6.91,6.77,6.87,6.86,0.01,0.15,7744.76,5309.235
2446,600871.SH,20120410,6.73,6.87,6.72,6.86,6.76,0.1,1.48,14771.68,10054.071
2447,600871.SH,20120409,6.69,6.87,6.67,6.76,6.73,0.03,0.45,11551.69,7862.258
2448,600871.SH,20120406,6.73,6.77,6.68,6.73,6.74,-0.01,-0.15,7802.8,5250.053
2449,600871.SH,20120405,6.62,6.75,6.59,6.74,6.6,0.14,2.12,8158.66,5458.851
2450,600871.SH,20120330,6.61,6.68,6.59,6.6,6.61,-0.01,-0.15,8336.08,5527.371
2451,600871.SH,20120329,6.82,6.82,6.52,6.61,6.77,-0.16,-2.36,15154.32,10050.953
2452,600871.SH,20120328,7.11,7.11,6.76,6.77,7.12,-0.35,-4.92,28058.4,19445.067
2453,600871.SH,20120327,7.23,7.25,7.1,7.12,7.23,-0.11,-1.52,17306.23,12424.786
2454,600871.SH,20120326,7.15,7.25,7.12,7.23,7.13,0.1,1.4,12135.09,8701.105
2455,600871.SH,20120323,7.25,7.26,7.11,7.13,7.25,-0.12,-1.66,13312.69,9560.881
2456,600871.SH,20120322,7.25,7.26,7.2,7.25,7.27,-0.02,-0.28,9967.94,7207.528
2457,600871.SH,20120321,7.23,7.3,7.16,7.27,7.24,0.03,0.41,15933.86,11507.129
2458,600871.SH,20120320,7.41,7.43,7.22,7.24,7.42,-0.18,-2.43,21425.7,15654.517
2459,600871.SH,20120319,7.4,7.44,7.28,7.42,7.42,0.0,0.0,23632.62,17389.832
2460,600871.SH,20120316,7.28,7.42,7.24,7.42,7.3,0.12,1.64,23646.6,17308.779
2461,600871.SH,20120315,7.36,7.47,7.25,7.3,7.4,-0.1,-1.35,26706.93,19673.667
2462,600871.SH,20120314,7.82,7.85,7.39,7.4,7.78,-0.38,-4.88,34159.15,26049.309
2463,600871.SH,20120313,7.7,7.8,7.67,7.78,7.68,0.1,1.3,19627.03,15201.564
2464,600871.SH,20120312,7.79,7.79,7.61,7.68,7.76,-0.08,-1.03,20833.68,16023.758
2465,600871.SH,20120309,7.73,7.77,7.69,7.76,7.69,0.07,0.91,23239.14,17994.1
2466,600871.SH,20120308,7.66,7.72,7.63,7.69,7.6,0.09,1.18,18101.0,13908.299
2467,600871.SH,20120307,7.59,7.71,7.54,7.6,7.64,-0.04,-0.52,21460.21,16405.143
2468,600871.SH,20120306,7.74,7.75,7.59,7.64,7.78,-0.14,-1.8,27188.85,20835.744
2469,600871.SH,20120305,7.66,7.96,7.64,7.78,7.66,0.12,1.57,49515.76,38578.365
2470,600871.SH,20120302,7.56,7.66,7.56,7.66,7.55,0.11,1.46,15353.1,11693.825
2471,600871.SH,20120301,7.46,7.7,7.46,7.55,7.5,0.05,0.67,19999.1,15188.052
2472,600871.SH,20120229,7.64,7.74,7.48,7.5,7.65,-0.15,-1.96,22117.56,16832.089
2473,600871.SH,20120228,7.65,7.73,7.58,7.65,7.64,0.01,0.13,30160.84,23091.306
2474,600871.SH,20120227,7.7,7.78,7.63,7.64,7.67,-0.03,-0.39,38969.71,29980.7
2475,600871.SH,20120224,7.54,7.75,7.54,7.67,7.58,0.09,1.19,58006.43,44460.092
2476,600871.SH,20120223,7.52,7.59,7.48,7.58,7.52,0.06,0.8,33252.18,25043.321
2477,600871.SH,20120222,7.4,7.53,7.4,7.52,7.43,0.09,1.21,26207.23,19602.168
2478,600871.SH,20120221,7.4,7.45,7.31,7.43,7.41,0.02,0.27,15839.19,11697.876
2479,600871.SH,20120220,7.45,7.51,7.39,7.41,7.4,0.01,0.14,13705.21,10189.973
2480,600871.SH,20120217,7.43,7.46,7.35,7.4,7.42,-0.02,-0.27,16086.17,11903.088
2481,600871.SH,20120216,7.44,7.47,7.35,7.42,7.49,-0.07,-0.93,26138.6,19369.719
2482,600871.SH,20120215,7.4,7.54,7.38,7.49,7.46,0.03,0.4,28038.2,20980.562
2483,600871.SH,20120214,7.35,7.48,7.35,7.46,7.35,0.11,1.5,22794.93,16873.119
2484,600871.SH,20120213,7.3,7.42,7.25,7.35,7.34,0.01,0.14,20425.43,15028.638
2485,600871.SH,20120210,7.31,7.4,7.28,7.34,7.31,0.03,0.41,17043.8,12501.403
2486,600871.SH,20120209,7.3,7.36,7.25,7.31,7.29,0.02,0.27,23779.27,17387.393
2487,600871.SH,20120208,7.18,7.33,7.18,7.29,7.17,0.12,1.67,16310.4,11849.673
2488,600871.SH,20120207,7.28,7.28,7.13,7.17,7.31,-0.14,-1.92,13952.05,10006.137
2489,600871.SH,20120206,7.33,7.33,7.25,7.31,7.3,0.01,0.14,12736.5,9285.298
2490,600871.SH,20120203,7.24,7.33,7.21,7.3,7.21,0.09,1.25,20362.18,14830.866
2491,600871.SH,20120202,7.18,7.23,7.12,7.21,7.18,0.03,0.42,9596.53,6885.78
2492,600871.SH,20120201,7.16,7.34,7.13,7.18,7.18,0.0,0.0,16420.39,11878.605
2493,600871.SH,20120131,7.11,7.21,6.98,7.18,7.09,0.09,1.27,17616.41,12541.729
2494,600871.SH,20120130,7.12,7.15,7.07,7.09,7.11,-0.02,-0.28,7447.77,5299.621
2495,600871.SH,20120120,7.08,7.16,7.01,7.11,7.0,0.11,1.57,10585.15,7520.544
2496,600871.SH,20120119,7.03,7.07,6.93,7.0,7.0,0.0,0.0,12345.7,8639.749
2497,600871.SH,20120118,7.17,7.27,6.98,7.0,7.18,-0.18,-2.51,19903.5,14226.675
2498,600871.SH,20120117,7.05,7.3,6.9,7.18,7.05,0.13,1.84,52067.02,37020.53
2499,600871.SH,20120116,7.26,7.26,7.03,7.05,7.36,-0.31,-4.21,8008.49,5701.636
2500,600871.SH,20120113,7.56,7.56,7.28,7.36,7.51,-0.15,-2.0,8836.38,6500.494
2501,600871.SH,20120112,7.5,7.64,7.49,7.51,7.53,-0.02,-0.27,9295.57,7021.538
2502,600871.SH,20120111,7.45,7.61,7.43,7.53,7.49,0.04,0.53,9352.6,7041.49
2503,600871.SH,20120110,7.31,7.56,7.3,7.49,7.3,0.19,2.6,11002.09,8181.581
2504,600871.SH,20120109,7.11,7.34,7.06,7.3,7.08,0.22,3.11,7325.49,5309.132
2505,600871.SH,20120106,7.1,7.11,6.92,7.08,7.08,0.0,0.0,6930.78,4853.12
2506,600871.SH,20120105,7.2,7.23,7.02,7.08,7.23,-0.15,-2.07,9251.3,6605.021
2507,600871.SH,20120104,7.28,7.39,7.22,7.23,7.25,-0.02,-0.28,9591.4,7007.028
2508,600871.SH,20111230,7.08,7.26,7.08,7.25,7.13,0.12,1.68,5052.19,3640.514
2509,600871.SH,20111229,7.09,7.21,7.05,7.13,7.11,0.02,0.28,5586.74,3990.937
2510,600871.SH,20111228,7.0,7.14,6.88,7.11,7.1,0.01,0.14,15499.32,10858.268
2511,600871.SH,20111227,7.12,7.22,6.95,7.1,7.22,-0.12,-1.66,7795.59,5503.257
2512,600871.SH,20111226,7.25,7.28,7.15,7.22,7.25,-0.03,-0.41,4229.5,3045.646
2513,600871.SH,20111223,7.16,7.39,7.16,7.25,7.3,-0.05,-0.68,6006.71,4369.19
2514,600871.SH,20111222,7.15,7.36,6.94,7.3,7.3,0.0,0.0,15099.8,10797.341
2515,600871.SH,20111221,7.46,7.52,7.19,7.3,7.46,-0.16,-2.14,10230.0,7511.616
2516,600871.SH,20111220,7.33,7.5,7.3,7.46,7.47,-0.01,-0.13,16391.34,12115.558
2517,600871.SH,20111219,7.5,7.55,7.1,7.47,7.47,0.0,0.0,37406.56,27045.062
2518,600871.SH,20111215,7.56,7.66,7.36,7.47,7.72,-0.25,-3.24,12611.81,9447.224
2519,600871.SH,20111214,7.86,7.93,7.52,7.72,7.9,-0.18,-2.28,10438.58,8076.634
2520,600871.SH,20111213,8.2,8.2,7.8,7.9,8.21,-0.31,-3.78,18058.08,14263.575
2521,600871.SH,20111212,8.26,8.29,8.19,8.21,8.21,0.0,0.0,6689.09,5508.869
2522,600871.SH,20111209,8.17,8.29,8.08,8.21,8.17,0.04,0.49,8686.7,7151.096
2523,600871.SH,20111208,8.16,8.26,8.08,8.17,8.21,-0.04,-0.49,8840.43,7234.896
2524,600871.SH,20111207,8.13,8.23,8.12,8.21,8.11,0.1,1.23,6835.82,5592.279
2525,600871.SH,20111206,8.2,8.29,8.06,8.11,8.27,-0.16,-1.93,8965.54,7315.869
2526,600871.SH,20111205,8.23,8.49,8.11,8.27,8.2,0.07,0.85,19680.61,16390.672
2527,600871.SH,20111202,8.17,8.23,8.06,8.2,8.18,0.02,0.24,15560.22,12690.049
2528,600871.SH,20111201,8.26,8.35,8.08,8.18,8.08,0.1,1.24,23668.06,19448.144
2529,600871.SH,20111130,8.5,8.56,8.05,8.08,8.47,-0.39,-4.6,27168.66,22342.696
2530,600871.SH,20111129,8.45,8.51,8.38,8.47,8.36,0.11,1.32,9497.99,8031.035
2531,600871.SH,20111128,8.58,8.58,8.32,8.36,8.53,-0.17,-1.99,16846.92,14172.464
2532,600871.SH,20111125,8.55,8.69,8.47,8.53,8.58,-0.05,-0.58,10423.15,8959.783
2533,600871.SH,20111124,8.51,8.6,8.41,8.58,8.59,-0.01,-0.12,10231.4,8732.474
2534,600871.SH,20111123,8.68,8.76,8.58,8.59,8.73,-0.14,-1.6,11022.83,9536.32
2535,600871.SH,20111122,8.57,8.74,8.5,8.73,8.71,0.02,0.23,19095.02,16455.497
2536,600871.SH,20111121,8.6,8.84,8.4,8.71,8.64,0.07,0.81,34182.18,29548.051
2537,600871.SH,20111118,8.9,8.9,8.63,8.64,9.08,-0.44,-4.85,80925.1,70432.691
2538,600871.SH,20111117,8.62,9.09,8.61,9.08,8.66,0.42,4.85,115680.2,104407.377
2539,600871.SH,20111116,9.07,9.09,8.62,8.66,9.07,-0.41,-4.52,41303.24,36234.539
2540,600871.SH,20111115,9.0,9.13,8.96,9.07,9.02,0.05,0.55,23373.58,21182.787
2541,600871.SH,20111114,9.1,9.1,8.92,9.02,9.02,0.0,0.0,30856.87,27794.807
2542,600871.SH,20111111,9.22,9.22,8.85,9.02,8.79,0.23,2.62,52877.1,47878.597
2543,600871.SH,20111110,8.62,8.89,8.57,8.79,8.68,0.11,1.27,37953.31,33331.986
2544,600871.SH,20111109,8.69,8.78,8.54,8.68,8.69,-0.01,-0.12,23282.08,20128.658
2545,600871.SH,20111108,8.7,8.85,8.61,8.69,8.72,-0.03,-0.34,20291.31,17698.129
2546,600871.SH,20111107,8.67,8.8,8.57,8.72,8.7,0.02,0.23,21672.6,18868.214
2547,600871.SH,20111104,8.57,8.79,8.54,8.7,8.51,0.19,2.23,28038.92,24283.362
2548,600871.SH,20111103,8.52,8.67,8.48,8.51,8.49,0.02,0.24,29643.06,25399.633
2549,600871.SH,20111102,8.29,8.51,8.26,8.49,8.4,0.09,1.07,22284.44,18757.887
2550,600871.SH,20111101,8.39,8.5,8.34,8.4,8.44,-0.04,-0.47,16811.42,14144.32
2551,600871.SH,20111031,8.49,8.49,8.4,8.44,8.48,-0.04,-0.47,13367.31,11280.557
2552,600871.SH,20111028,8.4,8.49,8.35,8.48,8.35,0.13,1.56,22633.53,19032.735
2553,600871.SH,20111027,8.35,8.44,8.31,8.35,8.36,-0.01,-0.12,19264.32,16110.991
2554,600871.SH,20111026,8.3,8.45,8.27,8.36,8.37,-0.01,-0.12,17083.21,14307.51
2555,600871.SH,20111025,8.2,8.42,8.14,8.37,8.22,0.15,1.82,11813.2,9794.12
2556,600871.SH,20111024,8.18,8.26,7.98,8.22,8.18,0.04,0.49,13690.47,11079.668
2557,600871.SH,20111021,8.19,8.23,8.04,8.18,8.2,-0.02,-0.24,7398.67,6018.682
2558,600871.SH,20111020,8.22,8.3,8.03,8.2,8.25,-0.05,-0.61,11591.0,9446.928
2559,600871.SH,20111019,8.39,8.47,8.22,8.25,8.4,-0.15,-1.79,9770.81,8126.435
2560,600871.SH,20111018,8.64,8.64,8.39,8.4,8.68,-0.28,-3.23,12104.28,10282.904
2561,600871.SH,20111017,8.63,8.7,8.57,8.68,8.63,0.05,0.58,7577.76,6552.74
2562,600871.SH,20111014,8.7,8.7,8.53,8.63,8.71,-0.08,-0.92,8202.99,7063.918
2563,600871.SH,20111013,8.63,8.75,8.61,8.71,8.69,0.02,0.23,12907.0,11212.597
