,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1570,002295.SZ,20160705,16.22,16.3,15.84,16.07,16.17,-0.1,-0.62,36341.82,58109.6375
1571,002295.SZ,20160704,15.57,16.53,15.53,16.17,15.58,0.59,3.79,59919.2,96671.8134
1572,002295.SZ,20160701,15.75,15.8,15.41,15.58,15.7,-0.12,-0.76,29740.73,46301.9395
1573,002295.SZ,20160630,15.41,15.75,15.33,15.7,15.3,0.4,2.61,36647.98,56993.0357
1574,002295.SZ,20160629,15.41,15.57,15.28,15.3,15.42,-0.12,-0.78,31046.82,47886.2679
1575,002295.SZ,20160628,15.03,15.46,15.03,15.42,15.13,0.29,1.92,34093.75,52078.9429
1576,002295.SZ,20160627,14.7,15.18,14.66,15.13,14.81,0.32,2.16,25233.2,38044.0334
1577,002295.SZ,20160624,15.2,15.25,14.52,14.81,15.22,-0.41,-2.69,35226.34,52406.5166
1578,002295.SZ,20160623,15.11,15.31,14.95,15.22,15.18,0.04,0.26,26687.54,40425.5959
1579,002295.SZ,20160622,14.8,15.25,14.7,15.18,14.8,0.38,2.57,37013.1,55582.3801
1580,002295.SZ,20160621,14.9,15.35,14.64,14.8,14.88,-0.08,-0.54,25214.0,37862.509
1581,002295.SZ,20160620,14.84,15.0,14.54,14.88,15.24,-0.36,-2.36,38895.55,57301.616
1582,002295.SZ,20160617,15.18,15.59,15.1,15.24,15.18,0.06,0.4,21890.75,33674.6339
1583,002295.SZ,20160616,15.19,15.67,15.08,15.18,15.19,-0.01,-0.07,31544.85,48522.8211
1584,002295.SZ,20160615,14.5,15.25,14.41,15.19,14.67,0.52,3.54,21769.04,32782.6087
1585,002295.SZ,20160614,14.25,14.85,14.16,14.67,14.3,0.37,2.59,28349.1,41427.194
1586,002295.SZ,20160613,15.28,15.54,14.3,14.3,15.55,-1.25,-8.04,33322.87,50168.4987
1587,002295.SZ,20160608,15.7,15.7,15.39,15.55,15.73,-0.18,-1.14,25751.6,40049.3279
1588,002295.SZ,20160607,15.77,15.78,15.4,15.73,15.75,-0.02,-0.13,25425.03,39748.8165
1589,002295.SZ,20160606,15.8,15.97,15.6,15.75,15.86,-0.11,-0.69,41685.98,65457.9056
1590,002295.SZ,20160603,15.54,16.07,15.46,15.86,15.68,0.18,1.15,43106.52,68288.4285
1591,002295.SZ,20160602,15.4,15.73,15.34,15.68,15.38,0.3,1.95,39966.92,62181.7617
1592,002295.SZ,20160601,15.3,15.88,15.3,15.38,15.26,0.12,0.79,59266.39,92083.3996
1593,002295.SZ,20160531,14.64,15.28,14.47,15.26,14.56,0.7,4.81,46951.06,70680.4503
1594,002295.SZ,20160530,14.67,14.8,14.18,14.56,14.65,-0.09,-0.61,20861.23,30274.0762
1595,002295.SZ,20160527,14.75,14.9,14.56,14.65,14.66,-0.01,-0.07,23231.0,34152.124
1596,002295.SZ,20160526,14.7,14.76,14.0,14.66,14.76,-0.1,-0.68,29991.07,43435.4248
1597,002295.SZ,20160525,15.09,15.16,14.7,14.8,15.06,-0.26,-1.73,34071.82,50623.292
1598,002295.SZ,20160524,14.69,15.35,14.27,15.06,14.72,0.34,2.31,43258.87,64021.467
1599,002295.SZ,20160523,14.25,14.84,14.25,14.72,14.25,0.47,3.3,35938.99,52712.9874
1600,002295.SZ,20160520,14.05,14.35,13.9,14.25,14.24,0.01,0.07,30985.35,43753.6443
1601,002295.SZ,20160519,14.19,14.56,14.01,14.24,14.19,0.05,0.35,28450.86,40946.8228
1602,002295.SZ,20160518,14.6,14.6,13.68,14.19,14.87,-0.68,-4.57,41040.81,58398.95
1603,002295.SZ,20160517,15.0,15.48,14.85,14.87,14.98,-0.11,-0.73,62731.99,95018.0155
1604,002295.SZ,20160516,14.25,15.0,13.85,14.98,14.12,0.86,6.09,72074.31,104901.0488
1605,002295.SZ,20160513,13.97,14.49,13.9,14.12,14.23,-0.11,-0.77,48447.99,69086.6523
1606,002295.SZ,20160512,14.25,14.29,13.4,14.23,14.47,-0.24,-1.66,72112.05,99528.6453
1607,002295.SZ,20160511,15.2,15.3,14.2,14.47,14.97,-0.5,-3.34,59797.16,87364.005
1608,002295.SZ,20160510,15.16,15.36,14.81,14.97,15.3,-0.33,-2.16,49854.88,75073.3018
1609,002295.SZ,20160509,16.42,16.43,15.3,15.3,17.0,-1.7,-10.0,127315.7,196572.2966
1610,002295.SZ,20160506,18.75,18.76,16.88,17.0,18.76,-1.76,-9.38,103105.36,183229.0261
1611,002295.SZ,20160505,18.62,19.07,18.52,18.76,18.55,0.21,1.13,53553.37,100961.7358
1612,002295.SZ,20160504,18.94,19.09,18.5,18.55,18.94,-0.39,-2.06,54376.67,101964.4482
1613,002295.SZ,20160503,18.42,18.94,18.2,18.94,18.36,0.58,3.16,62108.35,116256.5756
1614,002295.SZ,20160429,18.02,18.85,18.02,18.36,18.21,0.15,0.82,55032.74,102228.011
1615,002295.SZ,20160428,18.6,18.78,17.67,18.21,18.6,-0.39,-2.1,72709.66,132111.834
1616,002295.SZ,20160427,18.89,19.59,18.6,18.6,18.86,-0.26,-1.38,114622.02,218860.5057
1617,002295.SZ,20160426,18.88,19.04,18.45,18.86,19.01,-0.15,-0.79,89125.67,167257.9891
1618,002295.SZ,20160425,17.15,19.01,17.03,19.01,17.28,1.73,10.01,136535.51,249634.8715
1619,002295.SZ,20160422,17.3,17.84,16.55,17.28,17.5,-0.22,-1.26,71772.86,123072.1138
1620,002295.SZ,20160421,17.65,18.34,17.02,17.5,17.68,-0.18,-1.02,71999.29,127517.1397
1621,002295.SZ,20160420,18.39,19.16,17.11,17.68,18.42,-0.74,-4.02,127764.73,233156.071
1622,002295.SZ,20160419,18.74,18.87,17.9,18.42,18.55,-0.13,-0.7,76732.46,140116.9243
1623,002295.SZ,20160418,19.3,19.3,18.45,18.55,19.39,-0.84,-4.33,81097.23,152121.5461
1624,002295.SZ,20160415,18.6,19.58,18.57,19.39,18.76,0.63,3.36,97743.85,187778.5569
1625,002295.SZ,20160414,18.01,18.76,17.65,18.76,17.97,0.79,4.4,108724.86,199010.9519
1626,002295.SZ,20160413,17.71,18.79,17.51,17.97,17.81,0.16,0.9,112804.77,205529.4245
1627,002295.SZ,20160412,16.94,18.5,16.76,17.81,16.96,0.85,5.01,124799.06,218861.1549
1628,002295.SZ,20160411,16.42,17.28,16.33,16.96,16.18,0.78,4.82,92108.47,155571.2574
1629,002295.SZ,20160408,16.35,16.51,15.71,16.18,16.52,-0.34,-2.06,66588.58,107025.8025
1630,002295.SZ,20160407,17.2,17.28,16.38,16.52,17.08,-0.56,-3.28,64411.93,107390.6001
1631,002295.SZ,20160406,16.55,17.28,16.46,17.08,16.6,0.48,2.89,78414.71,132994.7478
1632,002295.SZ,20160405,16.0,16.6,15.75,16.6,16.03,0.57,3.56,70881.36,114926.0706
1633,002295.SZ,20160401,16.0,16.63,15.68,16.03,16.1,-0.07,-0.43,54818.33,88255.8111
1634,002295.SZ,20160331,16.35,16.68,15.95,16.1,16.38,-0.28,-1.71,60714.61,99400.6487
1635,002295.SZ,20160330,15.47,16.38,15.44,16.38,15.4,0.98,6.36,58203.23,92821.7913
1636,002295.SZ,20160329,15.82,15.98,15.03,15.4,15.84,-0.44,-2.78,51884.39,79955.6834
1637,002295.SZ,20160328,16.29,16.7,15.79,15.84,16.3,-0.46,-2.82,63355.9,102883.2453
1638,002295.SZ,20160325,16.0,16.32,15.85,16.3,16.25,0.05,0.31,50078.07,80651.3249
1639,002295.SZ,20160324,15.82,16.85,15.7,16.25,16.0,0.25,1.56,110489.43,180115.7146
1640,002295.SZ,20160323,14.76,16.1,14.75,16.0,14.89,1.11,7.45,100391.36,155979.1869
1641,002295.SZ,20160322,14.8,15.18,14.65,14.89,15.06,-0.17,-1.13,59583.56,88803.1005
1642,002295.SZ,20160321,15.25,15.25,14.6,15.06,14.96,0.1,0.67,98709.87,146861.7766
1643,002295.SZ,20160318,14.52,15.1,14.52,14.96,14.45,0.51,3.53,58520.93,87226.5124
1644,002295.SZ,20160317,13.9,14.5,13.9,14.45,13.9,0.55,3.96,60134.16,85722.2502
1645,002295.SZ,20160316,14.3,14.3,13.58,13.9,13.73,0.17,1.24,53995.0,75479.5622
1646,002295.SZ,20160315,13.9,14.0,13.57,13.73,13.73,0.0,0.0,30414.76,41932.8823
1647,002295.SZ,20160314,13.21,14.1,13.21,13.73,13.27,0.46,3.47,45991.71,63609.7613
1648,002295.SZ,20160311,13.06,13.38,12.8,13.27,13.32,-0.05,-0.38,31791.23,41883.162
1649,002295.SZ,20160310,13.65,13.99,13.2,13.32,13.8,-0.48,-3.48,29453.07,40234.595
1650,002295.SZ,20160309,13.73,14.13,13.73,13.8,14.38,-0.58,-4.03,36884.33,51363.7754
1651,002295.SZ,20160308,14.41,14.5,13.6,14.38,14.51,-0.13,-0.9,59328.93,83765.9705
1652,002295.SZ,20160307,14.0,14.69,13.85,14.51,13.79,0.72,5.22,80189.41,113991.5855
1653,002295.SZ,20160304,13.25,14.48,13.2,13.79,13.25,0.54,4.08,103542.53,142609.5209
1654,002295.SZ,20160303,13.24,13.87,13.17,13.25,13.24,0.01,0.08,63604.25,85766.4986
1655,002295.SZ,20160302,12.39,13.38,12.35,13.24,12.4,0.84,6.77,51238.28,66395.5441
1656,002295.SZ,20160301,12.29,12.59,11.88,12.4,12.2,0.2,1.64,43451.6,53264.6088
1657,002295.SZ,20160229,13.55,13.55,12.09,12.2,13.43,-1.23,-9.16,55025.19,68106.1839
1658,002295.SZ,20160226,14.3,14.3,13.07,13.43,13.47,-0.04,-0.3,37412.42,50489.7889
1659,002295.SZ,20160225,14.9,15.27,13.47,13.47,14.97,-1.5,-10.02,66152.0,93844.9757
1660,002295.SZ,20160224,14.8,15.28,14.54,14.97,14.85,0.12,0.81,46649.14,69593.0475
1661,002295.SZ,20160223,14.55,14.85,14.36,14.85,14.6,0.25,1.71,46981.97,68733.9506
1662,002295.SZ,20160222,14.29,14.78,14.11,14.6,14.07,0.53,3.77,53528.17,77300.3092
1663,002295.SZ,20160219,13.91,14.3,13.81,14.07,14.0,0.07,0.5,28571.39,40164.5799
1664,002295.SZ,20160218,14.31,14.9,13.95,14.0,14.28,-0.28,-1.96,38657.14,55567.6772
1665,002295.SZ,20160217,14.13,14.86,14.07,14.28,14.13,0.15,1.06,69862.42,100789.1321
1666,002295.SZ,20160216,13.24,14.19,13.23,14.13,13.35,0.78,5.84,48947.4,67458.1378
1667,002295.SZ,20160215,12.68,13.5,12.4,13.35,13.13,0.22,1.68,37076.87,48384.2973
1668,002295.SZ,20160205,13.41,13.41,13.01,13.13,13.17,-0.04,-0.3,31568.83,41603.3941
1669,002295.SZ,20160204,12.92,13.6,12.81,13.17,12.91,0.26,2.01,57043.81,75382.0915
1670,002295.SZ,20160203,12.21,13.36,12.18,12.91,12.51,0.4,3.2,49732.66,63539.582
1671,002295.SZ,20160202,11.8,12.65,11.8,12.51,11.9,0.61,5.13,52094.53,64535.3692
1672,002295.SZ,20160201,12.5,12.54,11.5,11.9,12.2,-0.3,-2.46,32395.49,39242.9417
1673,002295.SZ,20160129,11.58,12.5,11.56,12.2,11.7,0.5,4.27,41215.01,50020.3019
1674,002295.SZ,20160128,11.93,12.56,11.56,11.7,12.14,-0.44,-3.62,40233.6,48643.9434
1675,002295.SZ,20160127,12.97,12.97,11.43,12.14,12.7,-0.56,-4.41,67182.49,80856.6104
1676,002295.SZ,20160126,13.86,13.99,12.7,12.7,14.11,-1.41,-9.99,65425.47,86044.5691
1677,002295.SZ,20160125,14.22,14.48,13.94,14.11,14.13,-0.02,-0.14,44608.77,63212.0452
1678,002295.SZ,20160122,14.16,14.55,13.61,14.13,14.08,0.05,0.36,48074.85,67391.3319
1679,002295.SZ,20160121,14.85,15.29,14.08,14.08,15.04,-0.96,-6.38,39467.76,58256.4639
1680,002295.SZ,20160120,15.0,15.52,14.91,15.04,15.23,-0.19,-1.25,59018.19,89562.9963
1681,002295.SZ,20160119,14.18,15.23,14.18,15.23,14.5,0.73,5.03,70537.13,104534.9465
1682,002295.SZ,20160118,13.9,14.95,13.66,14.5,14.33,0.17,1.19,66198.97,95585.6225
1683,002295.SZ,20160115,15.01,15.18,14.01,14.33,15.12,-0.79,-5.22,58361.66,85301.127
1684,002295.SZ,20160114,13.85,15.27,13.4,15.12,14.17,0.95,6.7,82766.84,118502.3826
1685,002295.SZ,20160113,15.26,15.5,14.06,14.17,15.25,-1.08,-7.08,76603.07,114017.9961
1686,002295.SZ,20160112,15.44,15.89,14.4,15.25,16.0,-0.75,-4.69,93042.61,140440.1661
1687,002295.SZ,20160111,17.0,17.29,16.0,16.0,17.78,-1.78,-10.01,74162.06,121861.6474
1688,002295.SZ,20160108,18.9,18.93,16.6,17.78,18.44,-0.66,-3.58,109472.31,194440.4884
1689,002295.SZ,20160107,20.11,20.11,18.44,18.44,20.49,-2.05,-10.0,20815.0,39948.6464
1690,002295.SZ,20160106,20.8,20.88,19.38,20.49,20.53,-0.04,-0.19,93375.79,189472.0219
1691,002295.SZ,20160105,19.62,21.59,19.13,20.53,21.24,-0.71,-3.34,138134.2,283644.12
1692,002295.SZ,20160104,23.5,23.7,21.23,21.24,23.59,-2.35,-9.96,103692.39,234632.4665
1693,002295.SZ,20151231,21.67,23.79,21.53,23.59,21.8,1.79,8.21,124488.8,282358.6283
1694,002295.SZ,20151230,22.05,22.69,21.51,21.8,22.04,-0.24,-1.09,101132.2,222866.0449
1695,002295.SZ,20151229,20.75,22.3,20.35,22.04,20.94,1.1,5.25,118149.22,254039.6682
1696,002295.SZ,20151228,20.84,21.5,20.32,20.94,20.85,0.09,0.43,126884.8,267031.4765
1697,002295.SZ,20151225,19.39,20.97,19.39,20.85,19.39,1.46,7.53,102402.66,206294.6843
1698,002295.SZ,20151224,19.6,20.1,19.2,19.39,19.75,-0.36,-1.82,66930.64,130762.41
1699,002295.SZ,20151223,19.55,20.35,19.46,19.75,19.65,0.1,0.51,87951.23,175597.614
1700,002295.SZ,20151222,19.75,20.0,19.26,19.65,19.81,-0.16,-0.81,72767.33,142197.2232
1701,002295.SZ,20151221,20.25,20.48,19.55,19.81,20.27,-0.46,-2.27,104504.66,207278.7917
1702,002295.SZ,20151218,20.18,20.68,19.81,20.27,20.45,-0.18,-0.88,113668.36,229500.1514
1703,002295.SZ,20151217,19.18,20.5,18.88,20.45,19.09,1.36,7.12,153661.06,301112.4227
1704,002295.SZ,20151216,18.79,19.18,18.42,19.09,18.67,0.42,2.25,86619.11,163881.4091
1705,002295.SZ,20151215,18.83,19.06,18.56,18.67,19.03,-0.36,-1.89,98015.89,184515.8331
1706,002295.SZ,20151214,18.3,19.3,17.81,19.03,18.35,0.68,3.71,122077.39,229351.965
1707,002295.SZ,20151211,18.11,18.59,17.66,18.35,17.86,0.49,2.74,120139.17,219454.429
1708,002295.SZ,20151210,17.28,18.4,17.28,17.86,17.27,0.59,3.42,89589.97,160918.1753
1709,002295.SZ,20151209,17.56,17.99,17.21,17.27,17.77,-0.5,-2.81,61759.11,108107.8563
1710,002295.SZ,20151208,17.91,18.39,17.32,17.77,18.18,-0.41,-2.26,84511.16,150595.9474
1711,002295.SZ,20151207,17.04,18.39,17.0,18.18,16.97,1.21,7.13,107734.25,191651.587
1712,002295.SZ,20151204,16.88,17.35,16.72,16.97,16.94,0.03,0.18,70148.82,119404.5632
1713,002295.SZ,20151203,16.33,17.0,16.15,16.94,16.32,0.62,3.8,56905.61,94282.6463
1714,002295.SZ,20151202,16.23,16.77,15.58,16.32,16.22,0.1,0.62,59648.98,97006.7187
1715,002295.SZ,20151201,16.36,16.67,16.05,16.22,16.22,0.0,0.0,77613.49,127071.4615
1716,002295.SZ,20151130,16.56,17.19,15.18,16.22,16.83,-0.61,-3.62,108993.72,178977.8674
1717,002295.SZ,20151127,18.32,18.42,16.56,16.83,18.4,-1.57,-8.53,93421.61,164431.2488
1718,002295.SZ,20151126,18.52,19.15,18.1,18.4,18.52,-0.12,-0.65,108754.92,201932.1554
1719,002295.SZ,20151125,17.48,18.88,17.25,18.52,17.54,0.98,5.59,158027.46,287115.3643
1720,002295.SZ,20151124,16.8,17.55,16.32,17.54,16.74,0.8,4.78,60803.52,102176.2152
1721,002295.SZ,20151123,17.4,17.65,16.68,16.74,17.39,-0.65,-3.74,83517.92,143148.6226
1722,002295.SZ,20151120,16.7,17.45,16.7,17.39,16.7,0.69,4.13,104864.03,179913.1602
1723,002295.SZ,20151119,15.9,16.75,15.85,16.7,15.95,0.75,4.7,59106.98,96160.737
1724,002295.SZ,20151118,16.57,16.66,15.82,15.95,16.56,-0.61,-3.68,59967.55,97903.0548
1725,002295.SZ,20151117,16.69,16.99,16.3,16.56,16.54,0.02,0.12,92372.39,153128.6397
1726,002295.SZ,20151116,15.01,16.7,15.01,16.54,15.51,1.03,6.64,101254.76,162408.9754
1727,002295.SZ,20151113,16.11,16.2,15.41,15.51,16.23,-0.72,-4.44,80196.07,126402.9169
1728,002295.SZ,20151112,16.23,16.79,16.11,16.23,16.24,-0.01,-0.06,104247.24,170884.845
1729,002295.SZ,20151111,16.26,16.44,16.01,16.24,16.5,-0.26,-1.58,103947.32,168296.6099
1730,002295.SZ,20151110,16.04,16.59,15.56,16.5,16.05,0.45,2.8,172421.88,278488.2967
1731,002295.SZ,20151109,15.36,16.1,14.87,16.05,15.29,0.76,4.97,151272.46,232847.0165
1732,002295.SZ,20151106,14.96,15.47,14.86,15.29,14.89,0.4,2.69,129076.27,195645.6069
1733,002295.SZ,20151105,14.5,14.89,14.32,14.89,14.56,0.33,2.27,119452.16,174516.4905
1734,002295.SZ,20151104,13.75,14.59,13.75,14.56,13.72,0.84,6.12,88482.65,126335.6804
1735,002295.SZ,20151103,13.65,13.93,13.51,13.72,13.72,0.0,0.0,49901.0,68469.4513
1736,002295.SZ,20151102,13.71,14.3,13.51,13.72,13.98,-0.26,-1.86,69478.94,96361.055
1737,002295.SZ,20151030,14.3,14.35,13.81,13.98,14.37,-0.39,-2.71,64126.04,90203.6995
1738,002295.SZ,20151029,14.65,14.72,14.06,14.37,14.49,-0.12,-0.83,75574.5,108970.0258
1739,002295.SZ,20151028,14.9,15.48,14.38,14.49,14.9,-0.41,-2.75,107290.86,159777.671
1740,002295.SZ,20151027,14.3,15.17,13.58,14.9,14.5,0.4,2.76,143129.15,205759.4811
1741,002295.SZ,20151026,14.21,14.63,14.01,14.5,14.06,0.44,3.13,121777.07,174491.2104
1742,002295.SZ,20151023,13.4,14.19,13.33,14.06,13.48,0.58,4.3,111202.25,152266.7976
1743,002295.SZ,20151022,13.0,13.5,12.74,13.48,13.08,0.4,3.06,97116.53,128204.5507
1744,002295.SZ,20151021,14.59,14.68,13.08,13.08,14.53,-1.45,-9.98,122270.4,169560.4982
1745,002295.SZ,20151020,13.95,14.63,13.63,14.53,13.95,0.58,4.16,139625.66,198502.1573
1746,002295.SZ,20151019,14.26,14.58,13.6,13.95,14.17,-0.22,-1.55,120430.71,169584.1252
1747,002295.SZ,20151016,13.99,14.29,13.47,14.17,13.88,0.29,2.09,121013.31,169072.3805
1748,002295.SZ,20151015,13.45,13.98,13.15,13.88,13.58,0.3,2.21,101922.16,139725.0769
1749,002295.SZ,20151014,13.41,14.15,13.34,13.58,13.52,0.06,0.44,143751.38,198396.9411
1750,002295.SZ,20151013,13.47,13.65,13.3,13.52,13.62,-0.1,-0.73,101529.06,136976.2681
1751,002295.SZ,20151012,12.6,13.75,12.6,13.62,12.5,1.12,8.96,152218.1,201728.798
1752,002295.SZ,20151009,12.4,12.65,12.11,12.5,12.38,0.12,0.97,90532.39,112309.6676
1753,002295.SZ,20151008,12.22,12.55,12.02,12.38,11.93,0.45,3.77,80591.77,99284.559
1754,002295.SZ,20150930,12.27,12.47,11.8,11.93,12.23,-0.3,-2.45,50173.6,60648.391
1755,002295.SZ,20150929,11.98,12.54,11.76,12.23,12.15,0.08,0.66,84495.08,102955.8627
1756,002295.SZ,20150928,12.05,12.33,11.6,12.15,12.3,-0.15,-1.22,81733.1,98016.7143
1757,002295.SZ,20150925,12.97,13.31,12.11,12.3,12.7,-0.4,-3.15,170874.8,217444.7424
1758,002295.SZ,20150924,12.16,12.91,12.0,12.7,12.1,0.6,4.96,161945.91,201483.0983
1759,002295.SZ,20150923,11.55,12.6,11.48,12.1,11.97,0.13,1.09,171173.07,203687.9426
1760,002295.SZ,20150922,11.9,12.15,11.5,11.97,11.7,0.27,2.31,165826.02,196906.2513
1761,002295.SZ,20150921,11.09,11.9,10.85,11.7,11.26,0.44,3.91,132351.36,150997.8751
1762,002295.SZ,20150918,10.83,11.37,10.68,11.26,10.75,0.51,4.74,128194.44,141682.2669
1763,002295.SZ,20150917,11.7,11.9,10.74,10.75,11.92,-1.17,-9.82,170182.94,195466.6932
1764,002295.SZ,20150916,10.86,11.99,10.55,11.92,10.9,1.02,9.36,169718.39,190525.9399
1765,002295.SZ,20150915,11.3,11.6,10.9,10.9,12.11,-1.21,-9.99,124357.84,138060.5458
1766,002295.SZ,20150914,13.45,14.1,12.11,12.11,13.45,-1.34,-9.96,213173.8,281856.3184
1767,002295.SZ,20150911,13.46,14.13,13.35,13.45,13.7,-0.25,-1.82,135594.15,185305.8005
1768,002295.SZ,20150910,14.01,14.6,13.62,13.7,15.02,-1.32,-8.79,286985.11,407126.4719
1769,002295.SZ,20150909,12.5,15.02,12.5,15.02,13.65,1.37,10.04,418433.33,562980.2402
1770,002295.SZ,20150908,13.65,13.65,13.65,13.65,15.17,-1.52,-10.02,7196.0,9822.54
1771,002295.SZ,20150907,15.17,15.17,15.17,15.17,16.85,-1.68,-9.97,8172.0,12396.924
1772,002295.SZ,20150902,16.85,16.85,16.85,16.85,18.72,-1.87,-9.99,1279.0,2155.115
1773,002295.SZ,20150901,18.72,18.72,18.72,18.72,20.8,-2.08,-10.0,715.0,1338.48
1774,002295.SZ,20150701,20.1,22.21,19.21,20.8,20.19,0.61,3.02,206248.31,444914.0388
1775,002295.SZ,20150630,19.7,20.65,17.85,20.19,19.83,0.36,1.82,123193.93,234473.2777
1776,002295.SZ,20150629,22.6,22.91,19.83,19.83,22.03,-2.2,-9.99,74856.71,152112.2354
1777,002295.SZ,20150626,23.85,23.85,22.03,22.03,24.48,-2.45,-10.01,70600.79,158026.2546
1778,002295.SZ,20150625,26.01,26.39,24.01,24.48,26.29,-1.81,-6.88,56312.54,144585.7175
1779,002295.SZ,20150624,26.5,26.65,25.18,26.29,25.81,0.48,1.86,65263.56,169829.3245
1780,002295.SZ,20150623,26.37,27.4,23.87,25.81,26.35,-0.54,-2.05,59693.58,154121.164
1781,002295.SZ,20150619,28.18,29.45,26.2,26.35,28.83,-2.48,-8.6,65707.6,182906.6313
1782,002295.SZ,20150618,29.2,30.7,28.1,28.83,29.35,-0.52,-1.77,83905.44,246203.4074
1783,002295.SZ,20150617,29.63,29.63,26.58,29.35,28.64,0.71,2.48,91708.41,258109.7756
1784,002295.SZ,20150616,29.62,29.62,28.0,28.64,30.08,-1.44,-4.79,63590.17,184112.1381
1785,002295.SZ,20150615,31.21,31.5,29.83,30.08,31.76,-1.68,-5.29,81604.42,248364.9489
1786,002295.SZ,20150612,32.4,32.83,31.53,31.76,32.39,-0.63,-1.95,74356.93,238286.8091
1787,002295.SZ,20150611,31.59,32.65,30.88,32.39,31.26,1.13,3.61,92361.23,297078.2282
1788,002295.SZ,20150610,29.6,32.68,29.08,31.26,30.16,1.1,3.65,105740.1,323481.9579
1789,002295.SZ,20150609,30.57,30.99,29.3,30.16,30.58,-0.42,-1.37,109372.5,331640.4819
1790,002295.SZ,20150608,27.8,30.58,26.58,30.58,27.8,2.78,10.0,199771.25,580662.6802
1791,002295.SZ,20150605,28.45,28.68,27.45,27.8,27.8,0.0,0.0,116259.17,324710.8037
1792,002295.SZ,20150604,28.7,28.7,26.07,27.8,28.8,-1.0,-3.47,98280.71,270735.7282
1793,002295.SZ,20150603,27.38,29.6,26.51,28.8,27.4,1.4,5.11,125888.66,358013.2201
1794,002295.SZ,20150602,27.0,27.59,25.75,27.4,26.7,0.7,2.62,117355.63,313301.9805
1795,002295.SZ,20150601,25.3,26.99,25.3,26.7,25.33,1.37,5.41,131893.12,348900.4508
1796,002295.SZ,20150529,24.65,25.61,23.09,25.33,25.65,-0.32,-1.25,138473.06,338937.9179
1797,002295.SZ,20150528,28.35,28.35,25.65,25.65,28.5,-2.85,-10.0,225223.99,596238.7958
1798,002295.SZ,20150527,29.56,29.63,27.8,28.5,29.76,-1.26,-4.23,141789.44,406137.7834
1799,002295.SZ,20150526,28.52,30.24,28.52,29.76,27.49,2.27,8.26,134165.75,394962.4453
1800,002295.SZ,20150525,24.6,27.49,23.9,27.49,24.99,2.5,10.0,65516.33,172705.6631
1801,002295.SZ,20150522,25.47,26.1,24.16,24.99,25.47,-0.48,-1.88,97053.1,241235.3716
1802,002295.SZ,20150521,25.55,27.26,24.7,25.47,25.45,0.02,0.08,65776.65,170751.9673
1803,002295.SZ,20150520,24.26,25.5,23.5,25.45,24.14,1.31,5.43,78908.44,195285.5349
1804,002295.SZ,20150519,22.8,24.5,22.6,24.14,22.69,1.45,6.39,86959.69,205961.0102
1805,002295.SZ,20150518,20.8,22.74,20.8,22.69,20.67,2.02,9.77,102374.95,228569.2769
1806,002295.SZ,20150515,20.6,21.08,20.31,20.67,20.6,0.07,0.34,74162.92,153765.6534
1807,002295.SZ,20150514,20.3,21.07,19.95,20.6,20.27,0.33,1.63,79820.3,163631.2214
1808,002295.SZ,20150513,20.24,21.04,19.72,20.27,20.28,-0.01,-0.05,71267.25,144875.7014
1809,002295.SZ,20150512,19.76,21.2,19.3,20.28,19.77,0.51,2.58,102823.78,206501.7146
1810,002295.SZ,20150511,18.7,19.97,18.7,19.77,18.59,1.18,6.35,136028.27,263605.375
1811,002295.SZ,20150508,16.99,18.59,16.99,18.59,16.9,1.69,10.0,126434.28,229644.8396
1812,002295.SZ,20150507,16.6,17.15,16.0,16.9,16.56,0.34,2.05,59387.84,98347.2509
1813,002295.SZ,20150506,16.45,17.29,16.4,16.56,16.45,0.11,0.67,68789.77,115615.2276
1814,002295.SZ,20150505,17.1,17.5,16.23,16.45,17.41,-0.96,-5.51,48122.23,80764.2105
1815,002295.SZ,20150504,17.6,18.0,17.31,17.41,17.61,-0.2,-1.14,53977.34,95282.219
1816,002295.SZ,20150430,17.2,18.5,17.03,17.61,17.34,0.27,1.56,83309.57,149288.3719
1817,002295.SZ,20150429,15.8,17.37,15.77,17.34,16.0,1.34,8.38,96598.24,163780.5549
1818,002295.SZ,20150428,16.39,16.6,15.53,16.0,16.39,-0.39,-2.38,69442.24,111051.7933
1819,002295.SZ,20150427,16.93,17.18,16.16,16.39,16.91,-0.52,-3.08,84838.14,140719.7595
1820,002295.SZ,20150424,16.35,17.1,15.89,16.91,16.55,0.36,2.18,73168.74,121664.6585
1821,002295.SZ,20150423,16.66,17.1,16.28,16.55,16.66,-0.11,-0.66,79258.86,131772.9776
1822,002295.SZ,20150422,15.7,17.1,15.63,16.66,15.63,1.03,6.59,108944.01,178609.3666
1823,002295.SZ,20150421,14.2,15.63,14.1,15.63,14.21,1.42,9.99,118341.55,178406.5093
1824,002295.SZ,20150420,14.29,15.01,13.85,14.21,14.34,-0.13,-0.91,91903.23,132585.4393
1825,002295.SZ,20150417,14.27,14.64,13.98,14.34,14.25,0.09,0.63,90181.29,129480.6721
1826,002295.SZ,20150416,14.41,15.0,13.75,14.25,14.27,-0.02,-0.14,75402.32,108515.2855
1827,002295.SZ,20150415,15.17,15.2,14.25,14.27,15.17,-0.9,-5.93,55872.48,81487.1884
1828,002295.SZ,20150414,15.9,15.9,15.09,15.17,15.74,-0.57,-3.62,82937.37,127389.8195
