,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2370,600019.SH,20121115,4.64,4.65,4.62,4.63,4.65,-0.02,-0.43,194781.7,90243.685
2371,600019.SH,20121114,4.63,4.66,4.62,4.65,4.64,0.01,0.22,240824.09,111698.135
2372,600019.SH,20121113,4.65,4.66,4.63,4.64,4.66,-0.02,-0.43,223576.47,103921.106
2373,600019.SH,20121112,4.65,4.66,4.64,4.66,4.65,0.01,0.22,133738.13,62196.76
2374,600019.SH,20121109,4.64,4.66,4.63,4.65,4.64,0.01,0.22,117177.67,54452.797
2375,600019.SH,20121108,4.65,4.67,4.64,4.64,4.67,-0.03,-0.64,179214.16,83411.59
2376,600019.SH,20121107,4.65,4.69,4.64,4.67,4.67,0.0,0.0,130788.85,61110.18
2377,600019.SH,20121106,4.68,4.68,4.6,4.67,4.69,-0.02,-0.43,265630.45,123363.183
2378,600019.SH,20121105,4.68,4.69,4.64,4.69,4.68,0.01,0.21,164351.91,76605.259
2379,600019.SH,20121102,4.67,4.7,4.65,4.68,4.67,0.01,0.21,154886.45,72491.636
2380,600019.SH,20121101,4.64,4.68,4.63,4.67,4.63,0.04,0.86,244360.22,113967.033
2381,600019.SH,20121031,4.6,4.65,4.59,4.63,4.61,0.02,0.43,173282.17,80220.928
2382,600019.SH,20121030,4.58,4.61,4.57,4.61,4.58,0.03,0.66,276018.13,126946.31
2383,600019.SH,20121029,4.57,4.6,4.55,4.58,4.59,-0.01,-0.22,146570.79,66973.896
2384,600019.SH,20121026,4.58,4.59,4.52,4.59,4.59,0.0,0.0,313843.7,142905.172
2385,600019.SH,20121025,4.57,4.68,4.56,4.59,4.57,0.02,0.44,336149.34,155248.881
2386,600019.SH,20121024,4.56,4.58,4.55,4.57,4.56,0.01,0.22,111155.04,50796.977
2387,600019.SH,20121023,4.57,4.58,4.55,4.56,4.57,-0.01,-0.22,123856.13,56524.557
2388,600019.SH,20121022,4.55,4.59,4.54,4.57,4.55,0.02,0.44,158116.47,72158.448
2389,600019.SH,20121019,4.54,4.58,4.53,4.55,4.54,0.01,0.22,139818.71,63789.319
2390,600019.SH,20121018,4.5,4.56,4.49,4.54,4.49,0.05,1.11,193206.95,87478.784
2391,600019.SH,20121017,4.5,4.5,4.47,4.49,4.5,-0.01,-0.22,183056.71,82122.659
2392,600019.SH,20121016,4.57,4.57,4.46,4.5,4.6,-0.1,-2.17,257596.19,115873.043
2393,600019.SH,20121015,4.61,4.64,4.59,4.6,4.61,-0.01,-0.22,379200.23,174980.534
2394,600019.SH,20121012,4.64,4.64,4.61,4.61,4.63,-0.02,-0.43,264350.42,122323.582
2395,600019.SH,20121011,4.64,4.65,4.61,4.63,4.64,-0.01,-0.22,315928.76,146266.299
2396,600019.SH,20121010,4.63,4.66,4.61,4.64,4.63,0.01,0.22,340595.8,157921.172
2397,600019.SH,20121009,4.58,4.63,4.57,4.63,4.57,0.06,1.31,477620.09,220111.298
2398,600019.SH,20121008,4.58,4.59,4.55,4.57,4.58,-0.01,-0.22,278172.18,127281.176
2399,600019.SH,20120928,4.55,4.6,4.54,4.58,4.57,0.01,0.22,413819.51,189412.867
2400,600019.SH,20120927,4.54,4.6,4.51,4.57,4.54,0.03,0.66,426110.66,194438.798
2401,600019.SH,20120926,4.55,4.59,4.53,4.54,4.56,-0.02,-0.44,260697.45,119198.997
2402,600019.SH,20120925,4.54,4.6,4.5,4.56,4.54,0.02,0.44,590136.68,268432.812
2403,600019.SH,20120924,4.65,4.66,4.53,4.54,4.66,-0.12,-2.58,506835.18,231683.345
2404,600019.SH,20120921,4.63,4.66,4.62,4.66,4.61,0.05,1.08,398576.53,184829.631
2405,600019.SH,20120920,4.63,4.69,4.59,4.61,4.6,0.01,0.22,645768.29,299552.48
2406,600019.SH,20120919,4.63,4.64,4.59,4.6,4.64,-0.04,-0.86,390322.7,180004.211
2407,600019.SH,20120918,4.64,4.65,4.61,4.64,4.63,0.01,0.22,375350.61,173730.02
2408,600019.SH,20120917,4.63,4.68,4.57,4.63,4.63,0.0,0.0,470710.13,217644.096
2409,600019.SH,20120914,4.61,4.65,4.58,4.63,4.59,0.04,0.87,405032.4,186899.175
2410,600019.SH,20120913,4.57,4.63,4.55,4.59,4.55,0.04,0.88,410377.77,188433.518
2411,600019.SH,20120912,4.58,4.63,4.52,4.55,4.58,-0.03,-0.66,494106.63,225365.381
2412,600019.SH,20120911,4.56,4.6,4.54,4.58,4.58,0.0,0.0,293418.88,133927.447
2413,600019.SH,20120910,4.51,4.61,4.48,4.58,4.5,0.08,1.78,707249.53,321643.32
2414,600019.SH,20120907,4.47,4.61,4.47,4.5,4.45,0.05,1.12,1317868.3,597993.228
2415,600019.SH,20120906,4.39,4.46,4.38,4.45,4.38,0.07,1.6,457361.82,202675.59
2416,600019.SH,20120905,4.32,4.42,4.32,4.38,4.33,0.05,1.15,442225.55,193151.2
2417,600019.SH,20120904,4.36,4.37,4.31,4.33,4.35,-0.02,-0.46,399116.3,173370.54
2418,600019.SH,20120903,4.35,4.4,4.34,4.35,4.36,-0.01,-0.23,414861.79,181368.959
2419,600019.SH,20120831,4.37,4.42,4.35,4.36,4.39,-0.03,-0.68,458016.86,200785.649
2420,600019.SH,20120830,4.34,4.41,4.31,4.39,4.36,0.03,0.69,715661.09,312653.379
2421,600019.SH,20120829,4.47,4.49,4.34,4.36,4.48,-0.12,-2.68,1263971.91,558105.606
2422,600019.SH,20120828,4.45,4.48,4.36,4.48,4.07,0.41,10.07,1549309.38,693013.968
2423,600019.SH,20120827,4.1,4.11,4.07,4.07,4.1,-0.03,-0.73,180927.68,73888.105
2424,600019.SH,20120824,4.11,4.13,4.1,4.1,4.11,-0.01,-0.24,145520.77,59880.752
2425,600019.SH,20120823,4.11,4.13,4.09,4.11,4.11,0.0,0.0,167016.35,68742.005
2426,600019.SH,20120822,4.11,4.13,4.1,4.11,4.12,-0.01,-0.24,125086.74,51462.348
2427,600019.SH,20120821,4.11,4.14,4.1,4.12,4.11,0.01,0.24,116584.69,48057.312
2428,600019.SH,20120820,4.13,4.15,4.08,4.11,4.15,-0.04,-0.96,113568.86,46720.944
2429,600019.SH,20120817,4.15,4.17,4.13,4.15,4.15,0.0,0.0,97114.52,40256.204
2430,600019.SH,20120816,4.14,4.17,4.13,4.15,4.14,0.01,0.24,71620.06,29735.194
2431,600019.SH,20120815,4.17,4.19,4.13,4.14,4.18,-0.04,-0.96,83045.46,34531.788
2432,600019.SH,20120814,4.22,4.23,4.17,4.18,4.21,-0.03,-0.71,154817.93,64888.631
2433,600019.SH,20120813,4.23,4.24,4.2,4.21,4.24,-0.03,-0.71,165984.67,70101.104
2434,600019.SH,20120810,4.24,4.25,4.22,4.24,4.24,0.0,0.0,139176.33,58980.518
2435,600019.SH,20120809,4.24,4.26,4.23,4.24,4.24,0.0,0.0,116008.63,49221.648
2436,600019.SH,20120808,4.27,4.28,4.24,4.24,4.27,-0.03,-0.7,148502.56,63192.207
2437,600019.SH,20120807,4.25,4.31,4.23,4.27,4.25,0.02,0.47,201886.04,86064.018
2438,600019.SH,20120806,4.24,4.27,4.21,4.25,4.25,0.0,0.0,206481.33,87578.189
2439,600019.SH,20120803,4.23,4.27,4.21,4.25,4.24,0.01,0.24,135862.92,57574.41
2440,600019.SH,20120802,4.21,4.31,4.2,4.24,4.19,0.05,1.19,236319.57,100776.633
2441,600019.SH,20120801,4.2,4.23,4.18,4.19,4.2,-0.01,-0.24,128194.99,53924.446
2442,600019.SH,20120731,4.22,4.24,4.18,4.2,4.22,-0.02,-0.47,136669.91,57622.738
2443,600019.SH,20120730,4.18,4.24,4.17,4.22,4.17,0.05,1.2,244494.47,103079.785
2444,600019.SH,20120727,4.16,4.18,4.14,4.17,4.16,0.01,0.24,121476.4,50586.359
2445,600019.SH,20120726,4.1,4.18,4.1,4.16,4.11,0.05,1.22,197436.66,81935.135
2446,600019.SH,20120725,4.1,4.14,4.1,4.11,4.11,0.0,0.0,117431.14,48417.981
2447,600019.SH,20120724,4.08,4.14,4.08,4.11,4.11,0.0,0.0,159496.09,65599.294
2448,600019.SH,20120723,4.15,4.15,4.1,4.11,4.17,-0.06,-1.44,130248.39,53595.403
2449,600019.SH,20120720,4.17,4.2,4.16,4.17,4.18,-0.01,-0.24,133963.58,55961.592
2450,600019.SH,20120719,4.18,4.2,4.15,4.18,4.18,0.0,0.0,163751.73,68417.748
2451,600019.SH,20120718,4.14,4.19,4.13,4.18,4.14,0.04,0.97,180639.9,75179.344
2452,600019.SH,20120717,4.11,4.15,4.11,4.14,4.13,0.01,0.24,101306.75,41949.827
2453,600019.SH,20120716,4.17,4.17,4.12,4.13,4.18,-0.05,-1.2,160885.88,66638.054
2454,600019.SH,20120713,4.15,4.18,4.14,4.18,4.16,0.02,0.48,134887.64,56161.854
2455,600019.SH,20120712,4.16,4.19,4.13,4.16,4.16,0.0,0.0,213827.77,88827.871
2456,600019.SH,20120711,4.15,4.18,4.13,4.16,4.15,0.01,0.24,171788.96,71382.359
2457,600019.SH,20120710,4.17,4.19,4.12,4.15,4.17,-0.02,-0.48,186742.38,77495.009
2458,600019.SH,20120709,4.25,4.25,4.15,4.17,4.28,-0.11,-2.57,195223.07,82208.172
2459,600019.SH,20120706,4.25,4.28,4.21,4.28,4.24,0.04,0.94,210795.86,89310.909
2460,600019.SH,20120705,4.3,4.31,4.23,4.24,4.3,-0.06,-1.4,185004.02,78751.725
2461,600019.SH,20120704,4.28,4.31,4.27,4.3,4.28,0.02,0.47,125393.04,53781.188
2462,600019.SH,20120703,4.29,4.3,4.26,4.28,4.28,0.0,0.0,180176.97,77091.012
2463,600019.SH,20120702,4.34,4.34,4.27,4.28,4.32,-0.04,-0.93,202065.82,86713.383
2464,600019.SH,20120629,4.32,4.33,4.28,4.32,4.31,0.01,0.23,143773.9,61841.328
2465,600019.SH,20120628,4.38,4.38,4.3,4.31,4.36,-0.05,-1.15,159751.96,69181.975
2466,600019.SH,20120627,4.39,4.41,4.31,4.36,4.39,-0.03,-0.68,156108.59,68203.468
2467,600019.SH,20120626,4.38,4.4,4.37,4.39,4.39,0.0,0.0,99762.18,43760.616
2468,600019.SH,20120625,4.41,4.44,4.39,4.39,4.41,-0.02,-0.45,145313.41,64229.072
2469,600019.SH,20120621,4.45,4.46,4.4,4.41,4.45,-0.04,-0.9,135617.94,59976.804
2470,600019.SH,20120620,4.43,4.46,4.42,4.45,4.42,0.03,0.68,136178.08,60529.804
2471,600019.SH,20120619,4.45,4.45,4.41,4.42,4.45,-0.03,-0.67,93380.12,41356.162
2472,600019.SH,20120618,4.44,4.47,4.43,4.45,4.43,0.02,0.45,148583.06,66167.716
2473,600019.SH,20120615,4.4,4.44,4.39,4.43,4.38,0.05,1.14,184068.52,81174.303
2474,600019.SH,20120614,4.43,4.44,4.37,4.38,4.44,-0.06,-1.35,272438.98,120002.219
2475,600019.SH,20120613,4.44,4.48,4.41,4.44,4.43,0.01,0.23,312404.61,138588.231
2476,600019.SH,20120612,4.55,4.56,4.43,4.43,4.58,-0.15,-3.28,382787.27,170878.264
2477,600019.SH,20120611,4.59,4.6,4.52,4.58,4.6,-0.02,-0.43,154720.68,70546.73
2478,600019.SH,20120608,4.82,4.83,4.78,4.8,4.8,0.0,0.0,222525.49,106953.054
2479,600019.SH,20120607,4.83,4.84,4.78,4.8,4.8,0.0,0.0,147001.4,70709.483
2480,600019.SH,20120606,4.81,4.83,4.77,4.8,4.8,0.0,0.0,124447.68,59741.64
2481,600019.SH,20120605,4.75,4.82,4.75,4.8,4.74,0.06,1.27,180895.6,86514.787
2482,600019.SH,20120604,4.79,4.81,4.74,4.74,4.84,-0.1,-2.07,206630.48,98731.333
2483,600019.SH,20120601,4.84,4.86,4.82,4.84,4.84,0.0,0.0,129718.86,62858.5
2484,600019.SH,20120531,4.85,4.86,4.81,4.84,4.85,-0.01,-0.21,278011.11,134514.698
2485,600019.SH,20120530,4.9,4.92,4.84,4.85,4.9,-0.05,-1.02,245001.53,119218.235
2486,600019.SH,20120529,4.9,4.95,4.87,4.9,4.88,0.02,0.41,389463.48,190882.576
2487,600019.SH,20120528,4.81,4.89,4.8,4.88,4.8,0.08,1.67,372448.04,181074.566
2488,600019.SH,20120525,4.82,4.87,4.79,4.8,4.82,-0.02,-0.41,216988.02,104692.498
2489,600019.SH,20120524,4.84,4.87,4.81,4.82,4.84,-0.02,-0.41,123625.18,59836.249
2490,600019.SH,20120523,4.85,4.88,4.82,4.84,4.85,-0.01,-0.21,151794.15,73519.533
2491,600019.SH,20120522,4.82,4.86,4.8,4.85,4.8,0.05,1.04,167107.47,80750.896
2492,600019.SH,20120521,4.78,4.82,4.78,4.8,4.79,0.01,0.21,123400.18,59248.351
2493,600019.SH,20120518,4.8,4.84,4.77,4.79,4.82,-0.03,-0.62,207055.53,99289.721
2494,600019.SH,20120517,4.79,4.84,4.76,4.82,4.79,0.03,0.63,227994.59,109202.042
2495,600019.SH,20120516,4.83,4.83,4.76,4.79,4.83,-0.04,-0.83,220735.25,105795.108
2496,600019.SH,20120515,4.86,4.88,4.81,4.83,4.88,-0.05,-1.02,235524.8,113780.853
2497,600019.SH,20120514,4.95,4.95,4.88,4.88,4.92,-0.04,-0.81,194437.89,95635.986
2498,600019.SH,20120511,4.95,4.96,4.91,4.92,4.96,-0.04,-0.81,148766.41,73435.634
2499,600019.SH,20120510,4.97,4.99,4.94,4.96,4.95,0.01,0.2,202263.49,100373.564
2500,600019.SH,20120509,5.01,5.02,4.93,4.95,5.03,-0.08,-1.59,310875.6,154354.783
2501,600019.SH,20120508,5.08,5.08,5.01,5.03,5.09,-0.06,-1.18,390401.49,196851.086
2502,600019.SH,20120507,5.05,5.1,5.05,5.09,5.08,0.01,0.2,279816.78,141965.766
2503,600019.SH,20120504,5.06,5.09,5.04,5.08,5.06,0.02,0.4,226601.96,114961.461
2504,600019.SH,20120503,5.08,5.08,5.04,5.06,5.08,-0.02,-0.39,170390.37,86281.293
2505,600019.SH,20120502,5.05,5.1,5.02,5.08,5.0,0.08,1.6,367416.37,186125.768
2506,600019.SH,20120426,5.0,5.02,4.96,5.0,4.99,0.01,0.2,219340.77,109400.667
2507,600019.SH,20120425,4.93,5.01,4.91,4.99,4.95,0.04,0.81,280313.68,139358.383
2508,600019.SH,20120424,4.93,5.0,4.87,4.95,4.96,-0.01,-0.2,348051.59,171709.295
2509,600019.SH,20120423,4.98,4.99,4.94,4.96,4.99,-0.03,-0.6,209020.1,103778.397
2510,600019.SH,20120420,4.89,5.01,4.88,4.99,4.91,0.08,1.63,305187.98,151043.999
2511,600019.SH,20120419,4.87,4.93,4.84,4.91,4.88,0.03,0.61,304897.77,148968.893
2512,600019.SH,20120418,4.82,4.9,4.8,4.88,4.8,0.08,1.67,330818.96,160295.056
2513,600019.SH,20120417,4.82,4.85,4.79,4.8,4.81,-0.01,-0.21,253456.59,122057.689
2514,600019.SH,20120416,4.8,4.83,4.79,4.81,4.83,-0.02,-0.41,220215.27,105862.296
2515,600019.SH,20120413,4.81,4.85,4.81,4.83,4.82,0.01,0.21,254497.55,122784.873
2516,600019.SH,20120412,4.77,4.83,4.76,4.82,4.77,0.05,1.05,311092.83,149103.52
2517,600019.SH,20120411,4.75,4.79,4.72,4.77,4.79,-0.02,-0.42,143492.35,68273.52
2518,600019.SH,20120410,4.77,4.79,4.69,4.79,4.78,0.01,0.21,286082.45,135745.409
2519,600019.SH,20120409,4.81,4.82,4.77,4.78,4.82,-0.04,-0.83,162958.62,78056.521
2520,600019.SH,20120406,4.83,4.84,4.79,4.82,4.82,0.0,0.0,156377.3,75115.163
2521,600019.SH,20120405,4.77,4.84,4.75,4.82,4.77,0.05,1.05,247123.52,118466.984
2522,600019.SH,20120330,4.77,4.79,4.75,4.77,4.75,0.02,0.42,174995.06,83481.408
2523,600019.SH,20120329,4.85,4.85,4.74,4.75,4.85,-0.1,-2.06,315644.0,151514.839
2524,600019.SH,20120328,4.95,4.97,4.84,4.85,4.96,-0.11,-2.22,293466.63,143858.16
2525,600019.SH,20120327,4.93,5.01,4.91,4.96,4.92,0.04,0.81,203210.05,100701.984
2526,600019.SH,20120326,4.9,4.94,4.88,4.92,4.91,0.01,0.2,188243.09,92535.89
2527,600019.SH,20120323,4.98,4.98,4.9,4.91,4.98,-0.07,-1.41,228863.36,112854.179
2528,600019.SH,20120322,5.0,5.02,4.96,4.98,5.0,-0.02,-0.4,108083.79,53874.598
2529,600019.SH,20120321,5.0,5.02,4.98,5.0,4.98,0.02,0.4,239119.55,119542.907
2530,600019.SH,20120320,5.0,5.02,4.97,4.98,5.0,-0.02,-0.4,216594.01,108092.061
2531,600019.SH,20120319,5.03,5.04,4.97,5.0,5.05,-0.05,-0.99,269848.06,135137.621
2532,600019.SH,20120316,5.07,5.07,4.96,5.05,5.08,-0.03,-0.59,609685.21,305971.326
2533,600019.SH,20120314,5.15,5.22,5.06,5.08,5.14,-0.06,-1.17,786407.3,405038.445
2534,600019.SH,20120313,5.11,5.14,5.09,5.14,5.11,0.03,0.59,249784.9,127822.894
2535,600019.SH,20120312,5.13,5.15,5.1,5.11,5.14,-0.03,-0.58,183619.65,94039.323
2536,600019.SH,20120309,5.13,5.16,5.1,5.14,5.13,0.01,0.19,227701.46,116815.865
2537,600019.SH,20120308,5.1,5.14,5.09,5.13,5.1,0.03,0.59,226501.18,115938.142
2538,600019.SH,20120307,5.11,5.15,5.08,5.1,5.13,-0.03,-0.58,300516.35,153500.858
2539,600019.SH,20120306,5.17,5.18,5.12,5.13,5.18,-0.05,-0.97,309112.14,159261.735
2540,600019.SH,20120305,5.24,5.25,5.18,5.18,5.25,-0.07,-1.33,365587.21,190396.112
2541,600019.SH,20120302,5.23,5.26,5.18,5.25,5.23,0.02,0.38,797168.31,416013.766
2542,600019.SH,20120301,5.28,5.29,5.21,5.23,5.27,-0.04,-0.76,261002.59,137072.08
2543,600019.SH,20120229,5.28,5.36,5.26,5.27,5.3,-0.03,-0.57,540415.53,286528.671
2544,600019.SH,20120228,5.18,5.33,5.14,5.3,5.19,0.11,2.12,915998.11,479841.819
2545,600019.SH,20120227,5.17,5.22,5.17,5.19,5.17,0.02,0.39,860835.88,447171.93
2546,600019.SH,20120224,5.14,5.17,5.09,5.17,5.14,0.03,0.58,599531.38,307600.517
2547,600019.SH,20120223,5.11,5.2,5.09,5.14,5.12,0.02,0.39,484182.42,248927.451
2548,600019.SH,20120222,5.09,5.12,5.05,5.12,5.09,0.03,0.59,407453.35,207208.565
2549,600019.SH,20120221,5.1,5.12,5.07,5.09,5.09,0.0,0.0,181968.14,92561.506
2550,600019.SH,20120220,5.13,5.15,5.08,5.09,5.09,0.0,0.0,157878.12,80656.826
2551,600019.SH,20120217,5.1,5.12,5.08,5.09,5.08,0.01,0.2,120017.96,61242.178
2552,600019.SH,20120216,5.12,5.13,5.06,5.08,5.13,-0.05,-0.97,216252.48,110141.615
2553,600019.SH,20120215,5.08,5.15,5.07,5.13,5.08,0.05,0.98,193200.86,98936.317
2554,600019.SH,20120214,5.11,5.14,5.07,5.08,5.11,-0.03,-0.59,109590.92,55799.069
2555,600019.SH,20120213,5.08,5.16,5.07,5.11,5.11,0.0,0.0,232929.61,119054.249
2556,600019.SH,20120210,5.07,5.17,5.07,5.11,5.09,0.02,0.39,300998.27,154307.462
2557,600019.SH,20120209,5.09,5.11,5.06,5.09,5.08,0.01,0.2,203277.79,103320.492
2558,600019.SH,20120208,4.99,5.1,4.98,5.08,4.99,0.09,1.8,220896.53,111666.509
2559,600019.SH,20120207,5.06,5.08,4.98,4.99,5.08,-0.09,-1.77,252774.44,126739.485
2560,600019.SH,20120206,5.08,5.1,5.04,5.08,5.08,0.0,0.0,287144.22,145603.704
2561,600019.SH,20120203,5.05,5.08,5.02,5.08,5.08,0.0,0.0,255960.78,129292.401
2562,600019.SH,20120202,5.04,5.08,5.0,5.08,5.02,0.06,1.2,200984.12,101172.525
2563,600019.SH,20120201,5.09,5.12,5.0,5.02,5.09,-0.07,-1.38,222005.25,112188.483
2564,600019.SH,20120131,5.12,5.15,5.05,5.09,5.13,-0.04,-0.78,217751.98,110729.539
2565,600019.SH,20120130,5.2,5.21,5.12,5.13,5.2,-0.07,-1.35,266051.81,137582.5
2566,600019.SH,20120120,5.18,5.22,5.14,5.2,5.18,0.02,0.39,197693.01,102518.004
2567,600019.SH,20120119,5.12,5.22,5.09,5.18,5.1,0.08,1.57,400654.0,207726.008
2568,600019.SH,20120118,5.2,5.21,5.08,5.1,5.19,-0.09,-1.73,312635.31,161021.985
2569,600019.SH,20120117,5.07,5.2,5.01,5.19,5.07,0.12,2.37,430664.13,220889.127
2570,600019.SH,20120116,4.98,5.11,4.96,5.07,5.0,0.07,1.4,377867.12,191558.584
2571,600019.SH,20120113,5.08,5.1,4.99,5.0,5.07,-0.07,-1.38,238659.26,120494.034
2572,600019.SH,20120112,5.06,5.11,5.05,5.07,5.06,0.01,0.2,158063.84,80162.329
2573,600019.SH,20120111,5.1,5.19,5.06,5.06,5.09,-0.03,-0.59,500319.18,255622.239
2574,600019.SH,20120110,4.97,5.1,4.96,5.09,4.96,0.13,2.62,519724.67,262220.808
2575,600019.SH,20120109,4.9,4.97,4.85,4.96,4.9,0.06,1.22,359940.8,177429.108
2576,600019.SH,20120106,4.84,4.92,4.82,4.9,4.84,0.06,1.24,228301.2,111453.719
2577,600019.SH,20120105,4.84,4.89,4.82,4.84,4.86,-0.02,-0.41,181986.18,88479.946
2578,600019.SH,20120104,4.86,4.88,4.82,4.86,4.85,0.01,0.21,297549.36,144351.323
2579,600019.SH,20111230,4.87,4.88,4.83,4.85,4.85,0.0,0.0,169291.45,82059.858
2580,600019.SH,20111229,4.9,4.93,4.84,4.85,4.91,-0.06,-1.22,131436.3,64154.192
2581,600019.SH,20111228,4.88,4.93,4.86,4.91,4.88,0.03,0.61,192955.74,94438.543
2582,600019.SH,20111227,4.92,4.98,4.88,4.88,4.97,-0.09,-1.81,229155.12,112770.378
2583,600019.SH,20111226,4.84,4.98,4.82,4.97,4.86,0.11,2.26,475574.95,233722.752
2584,600019.SH,20111223,4.79,4.88,4.76,4.86,4.8,0.06,1.25,335594.36,162487.671
2585,600019.SH,20111222,4.78,4.84,4.73,4.8,4.81,-0.01,-0.21,444753.2,212747.317
2586,600019.SH,20111221,4.78,4.84,4.76,4.81,4.76,0.05,1.05,574960.35,276053.676
2587,600019.SH,20111220,4.7,4.79,4.67,4.76,4.71,0.05,1.06,474517.9,225138.063
2588,600019.SH,20111219,4.7,4.72,4.56,4.71,4.72,-0.01,-0.21,255238.15,118634.777
2589,600019.SH,20111216,4.66,4.74,4.64,4.72,4.66,0.06,1.29,207485.69,97188.134
2590,600019.SH,20111215,4.73,4.77,4.65,4.66,4.75,-0.09,-1.89,199253.17,93516.483
2591,600019.SH,20111214,4.77,4.81,4.73,4.75,4.77,-0.02,-0.42,135045.72,64418.04
2592,600019.SH,20111213,4.83,4.86,4.75,4.77,4.85,-0.08,-1.65,240256.5,115550.411
2593,600019.SH,20111212,4.88,4.93,4.83,4.85,4.88,-0.03,-0.61,204834.35,100034.661
2594,600019.SH,20111205,4.86,4.88,4.81,4.88,4.85,0.03,0.62,189865.58,91801.908
2595,600019.SH,20111202,4.89,4.9,4.85,4.85,4.91,-0.06,-1.22,165894.35,80887.533
2596,600019.SH,20111201,4.92,4.98,4.88,4.91,4.84,0.07,1.45,429049.76,211513.79
2597,600019.SH,20111130,5.0,5.0,4.81,4.84,5.01,-0.17,-3.39,389907.78,190554.187
2598,600019.SH,20111129,5.0,5.02,4.97,5.01,4.98,0.03,0.6,217917.19,108814.233
2599,600019.SH,20111128,5.04,5.04,4.94,4.98,5.01,-0.03,-0.6,300193.12,149598.412
2600,600019.SH,20111125,5.02,5.06,5.0,5.01,5.02,-0.01,-0.2,153317.57,76974.038
2601,600019.SH,20111124,5.0,5.04,4.99,5.02,5.03,-0.01,-0.2,154891.48,77654.119
2602,600019.SH,20111123,5.06,5.08,5.02,5.03,5.07,-0.04,-0.79,169845.02,85587.868
2603,600019.SH,20111122,5.07,5.11,5.03,5.07,5.1,-0.03,-0.59,201890.32,102230.446
2604,600019.SH,20111121,5.06,5.1,5.04,5.1,5.06,0.04,0.79,146899.8,74398.547
2605,600019.SH,20111118,5.09,5.11,5.04,5.06,5.12,-0.06,-1.17,334601.75,169460.82
2606,600019.SH,20111117,5.15,5.15,5.09,5.12,5.13,-0.01,-0.19,206975.53,105957.076
2607,600019.SH,20111116,5.24,5.25,5.11,5.13,5.25,-0.12,-2.29,354652.94,183457.32
2608,600019.SH,20111115,5.28,5.28,5.23,5.25,5.28,-0.03,-0.57,350935.2,184004.846
2609,600019.SH,20111114,5.26,5.31,5.24,5.28,5.23,0.05,0.96,359420.79,189577.368
2610,600019.SH,20111111,5.26,5.27,5.21,5.23,5.25,-0.02,-0.38,194473.0,101861.602
2611,600019.SH,20111110,5.28,5.37,5.22,5.25,5.32,-0.07,-1.32,532001.13,281164.232
2612,600019.SH,20111109,5.3,5.34,5.27,5.32,5.31,0.01,0.19,287897.84,152610.354
2613,600019.SH,20111108,5.39,5.41,5.27,5.31,5.36,-0.05,-0.93,458182.15,244135.799
2614,600019.SH,20111107,5.38,5.44,5.35,5.36,5.38,-0.02,-0.37,400552.08,216390.623
2615,600019.SH,20111104,5.37,5.42,5.32,5.38,5.36,0.02,0.37,402650.1,216187.358
2616,600019.SH,20111103,5.3,5.38,5.27,5.36,5.29,0.07,1.32,822600.25,439261.424
2617,600019.SH,20111102,5.2,5.3,5.17,5.29,5.25,0.04,0.76,429765.91,224527.431
2618,600019.SH,20111101,5.24,5.31,5.22,5.25,5.27,-0.02,-0.38,333902.46,175815.202
2619,600019.SH,20111031,5.31,5.32,5.26,5.27,5.36,-0.09,-1.68,428750.62,226427.215
2620,600019.SH,20111028,5.35,5.38,5.3,5.36,5.29,0.07,1.32,465086.61,248564.327
2621,600019.SH,20111027,5.29,5.37,5.28,5.29,5.29,0.0,0.0,301594.62,160574.313
2622,600019.SH,20111026,5.21,5.36,5.2,5.29,5.24,0.05,0.95,542880.1,287148.503
2623,600019.SH,20111025,5.2,5.26,5.14,5.24,5.2,0.04,0.77,307048.03,160105.651
2624,600019.SH,20111024,5.08,5.21,5.06,5.2,5.07,0.13,2.56,296692.91,152828.32
2625,600019.SH,20111021,5.07,5.1,5.06,5.07,5.06,0.01,0.2,157111.03,79770.906
2626,600019.SH,20111020,5.1,5.13,5.02,5.06,5.13,-0.07,-1.36,229603.72,116406.929
2627,600019.SH,20111019,5.11,5.16,5.11,5.13,5.1,0.03,0.59,149916.05,76895.528
2628,600019.SH,20111018,5.22,5.23,5.05,5.1,5.25,-0.15,-2.86,362107.54,186164.13
2629,600019.SH,20111017,5.28,5.34,5.23,5.25,5.27,-0.02,-0.38,192507.56,101525.168
2630,600019.SH,20111014,5.27,5.31,5.22,5.27,5.32,-0.05,-0.94,236659.04,124391.874
2631,600019.SH,20111013,5.23,5.4,5.2,5.32,5.26,0.06,1.14,562049.42,297590.486
2632,600019.SH,20111012,5.11,5.27,5.09,5.26,5.14,0.12,2.33,523959.93,273208.167
2633,600019.SH,20111011,5.19,5.22,5.09,5.14,5.1,0.04,0.78,338027.01,174095.782
2634,600019.SH,20111010,5.1,5.15,5.08,5.1,5.1,0.0,0.0,173820.83,88990.606
2635,600019.SH,20110930,5.1,5.11,5.06,5.1,5.08,0.02,0.39,217659.55,110783.119
2636,600019.SH,20110929,5.06,5.12,5.04,5.08,5.09,-0.01,-0.2,215495.69,109547.636
2637,600019.SH,20110928,5.15,5.16,5.04,5.09,5.12,-0.03,-0.59,287721.71,146668.766
2638,600019.SH,20110927,5.0,5.16,5.0,5.12,4.96,0.16,3.23,598140.32,304389.859
