,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2398,600038.SH,20130201,21.5,22.2,21.41,21.89,21.55,0.34,1.58,50700.79,110663.444
2399,600038.SH,20130131,22.1,22.36,21.5,21.55,22.26,-0.71,-3.19,56375.87,122788.304
2400,600038.SH,20130130,22.2,22.8,21.81,22.26,22.24,0.02,0.09,71115.94,158216.496
2401,600038.SH,20130129,22.45,22.57,21.8,22.24,22.66,-0.42,-1.85,88392.0,195925.162
2402,600038.SH,20130128,22.5,23.49,22.46,22.66,21.85,0.81,3.71,107381.6,245817.721
2403,600038.SH,20130125,22.51,22.51,21.45,21.85,22.53,-0.68,-3.02,67911.97,148897.849
2404,600038.SH,20130124,22.3,23.1,21.8,22.53,22.27,0.26,1.17,148736.88,336195.299
2405,600038.SH,20130123,21.0,23.35,20.8,22.27,21.23,1.04,4.9,158033.7,353100.182
2406,600038.SH,20130122,22.35,22.4,20.98,21.23,22.02,-0.79,-3.59,119121.81,255387.657
2407,600038.SH,20130121,19.41,22.02,19.41,22.02,20.02,2.0,9.99,156595.28,331172.185
2408,600038.SH,20130118,19.8,20.47,19.8,20.02,19.88,0.14,0.7,54588.83,109658.58
2409,600038.SH,20130117,21.49,21.49,19.7,19.88,21.7,-1.82,-8.39,102037.03,208509.46
2410,600038.SH,20130116,21.24,21.78,20.56,21.7,20.99,0.71,3.38,114684.17,241883.874
2411,600038.SH,20130115,21.5,22.9,20.94,20.99,21.24,-0.25,-1.18,185064.93,402002.952
2412,600038.SH,20130114,19.09,21.24,18.99,21.24,19.31,1.93,9.99,151596.28,311699.822
2413,600038.SH,20130111,19.05,19.92,19.05,19.31,19.07,0.24,1.26,101509.31,198616.088
2414,600038.SH,20130110,18.84,19.28,18.8,19.07,18.83,0.24,1.27,42095.14,80200.414
2415,600038.SH,20130109,19.26,19.45,18.5,18.83,19.33,-0.5,-2.59,68812.2,130392.366
2416,600038.SH,20130108,19.0,19.82,18.82,19.33,18.92,0.41,2.17,90864.45,176091.195
2417,600038.SH,20130107,18.54,19.58,18.4,18.92,18.54,0.38,2.05,112283.15,214274.174
2418,600038.SH,20130104,18.85,18.98,18.28,18.54,18.82,-0.28,-1.49,66939.59,123730.318
2419,600038.SH,20121231,17.56,19.37,17.56,18.82,17.62,1.2,6.81,124155.52,231420.979
2420,600038.SH,20121228,17.51,17.77,17.36,17.62,17.66,-0.04,-0.23,52342.84,91940.101
2421,600038.SH,20121227,17.32,18.05,17.22,17.66,17.31,0.35,2.02,94412.79,167527.765
2422,600038.SH,20121226,17.12,17.36,17.01,17.31,17.16,0.15,0.87,46694.99,80023.33
2423,600038.SH,20121225,16.78,17.22,16.66,17.16,16.76,0.4,2.39,57176.65,96976.996
2424,600038.SH,20121224,16.8,17.0,16.65,16.76,16.96,-0.2,-1.18,43896.92,73842.606
2425,600038.SH,20121221,17.47,17.65,16.92,16.96,17.49,-0.53,-3.03,67613.28,116866.714
2426,600038.SH,20121220,17.45,17.62,17.16,17.49,17.59,-0.1,-0.57,41301.98,71800.991
2427,600038.SH,20121219,17.5,17.78,17.3,17.59,17.46,0.13,0.74,64503.13,113234.803
2428,600038.SH,20121218,17.45,17.67,17.24,17.46,17.64,-0.18,-1.02,70272.75,122752.925
2429,600038.SH,20121217,17.2,17.78,16.97,17.64,17.0,0.64,3.76,93413.23,161927.013
2430,600038.SH,20121214,16.36,17.15,16.36,17.0,16.38,0.62,3.79,84387.05,141891.98
2431,600038.SH,20121213,16.58,16.73,16.26,16.38,16.61,-0.23,-1.38,43608.28,71904.335
2432,600038.SH,20121212,16.79,16.82,16.35,16.61,16.76,-0.15,-0.9,44748.86,74034.726
2433,600038.SH,20121211,16.75,16.98,16.5,16.76,16.88,-0.12,-0.71,64406.15,107570.456
2434,600038.SH,20121210,16.75,17.14,16.53,16.88,16.75,0.13,0.78,74772.36,125623.939
2435,600038.SH,20121207,16.3,16.88,16.18,16.75,16.35,0.4,2.45,85539.16,141057.227
2436,600038.SH,20121206,16.45,17.29,16.07,16.35,15.73,0.62,3.94,120023.1,199774.384
2437,600038.SH,20121205,15.28,15.95,15.13,15.73,15.28,0.45,2.95,66433.07,103952.099
2438,600038.SH,20121204,15.05,15.48,14.82,15.28,15.04,0.24,1.6,45019.09,68021.218
2439,600038.SH,20121203,15.47,15.47,14.72,15.04,15.38,-0.34,-2.21,35205.9,53088.675
2440,600038.SH,20121130,15.28,15.44,15.15,15.38,15.26,0.12,0.79,21754.5,33271.067
2441,600038.SH,20121129,15.28,15.67,15.1,15.26,15.23,0.03,0.2,42950.4,65928.948
2442,600038.SH,20121128,15.5,15.5,14.96,15.23,15.42,-0.19,-1.23,31421.95,47686.033
2443,600038.SH,20121127,15.92,15.94,15.33,15.42,15.92,-0.5,-3.14,34353.07,53443.596
2444,600038.SH,20121126,15.9,16.15,15.66,15.92,15.53,0.39,2.51,58862.96,93765.656
2445,600038.SH,20121123,15.65,15.88,15.45,15.53,15.58,-0.05,-0.32,36690.55,57451.24
2446,600038.SH,20121122,15.78,15.94,15.45,15.58,15.77,-0.19,-1.2,29464.07,46224.691
2447,600038.SH,20121121,15.75,15.91,15.21,15.77,15.75,0.02,0.13,37706.64,58874.545
2448,600038.SH,20121120,15.84,16.08,15.61,15.75,15.86,-0.11,-0.69,34135.59,53842.297
2449,600038.SH,20121119,15.55,16.1,15.39,15.86,15.38,0.48,3.12,51566.39,81348.494
2450,600038.SH,20121116,15.59,15.59,15.03,15.38,15.73,-0.35,-2.23,53770.43,82270.628
2451,600038.SH,20121115,16.62,16.77,15.4,15.73,16.69,-0.96,-5.75,64213.93,105083.871
2452,600038.SH,20121114,16.5,16.79,16.22,16.69,16.47,0.22,1.34,75231.47,124606.735
2453,600038.SH,20121113,16.7,17.0,16.4,16.47,16.63,-0.16,-0.96,79394.86,132565.236
2454,600038.SH,20121112,16.34,16.77,16.29,16.63,16.15,0.48,2.97,84667.88,140314.3
2455,600038.SH,20121109,15.9,16.26,15.8,16.15,16.03,0.12,0.75,30314.54,48693.759
2456,600038.SH,20121108,16.15,16.68,15.71,16.03,16.3,-0.27,-1.66,38315.08,61649.7
2457,600038.SH,20121107,16.14,16.45,16.05,16.3,16.15,0.15,0.93,38252.65,62274.594
2458,600038.SH,20121106,16.28,16.49,15.8,16.15,16.24,-0.09,-0.55,34831.43,56016.637
2459,600038.SH,20121105,15.98,16.39,15.92,16.24,15.92,0.32,2.01,49413.37,79966.265
2460,600038.SH,20121102,16.15,16.38,15.9,15.92,16.14,-0.22,-1.36,51626.04,82989.951
2461,600038.SH,20121101,15.35,16.49,15.32,16.14,15.3,0.84,5.49,73599.61,117031.282
2462,600038.SH,20121031,15.29,15.47,15.18,15.3,15.32,-0.02,-0.13,18244.2,27937.397
2463,600038.SH,20121030,15.09,15.48,14.99,15.32,15.1,0.22,1.46,40656.41,61787.767
2464,600038.SH,20121029,15.18,15.37,14.86,15.1,15.24,-0.14,-0.92,26738.57,40162.621
2465,600038.SH,20121026,15.47,15.6,14.91,15.24,15.62,-0.38,-2.43,19151.1,29236.544
2466,600038.SH,20121025,15.82,15.95,15.61,15.62,15.69,-0.07,-0.45,16513.42,25996.734
2467,600038.SH,20121024,15.86,16.07,15.63,15.69,16.11,-0.42,-2.61,31237.66,49435.12
2468,600038.SH,20121023,16.81,17.24,16.09,16.11,16.77,-0.66,-3.94,54936.45,90724.822
2469,600038.SH,20121022,16.58,16.88,16.46,16.77,16.61,0.16,0.96,32253.85,53792.659
2470,600038.SH,20121019,16.58,16.78,16.49,16.61,16.61,0.0,0.0,26407.09,43928.258
2471,600038.SH,20121018,16.15,16.84,16.08,16.61,16.15,0.46,2.85,39664.06,65168.144
2472,600038.SH,20121017,16.18,16.37,16.06,16.15,16.24,-0.09,-0.55,14604.06,23613.909
2473,600038.SH,20121016,16.3,16.37,15.92,16.24,16.19,0.05,0.31,27792.2,44929.295
2474,600038.SH,20121015,16.18,16.5,15.89,16.19,16.26,-0.07,-0.43,34030.99,55083.573
2475,600038.SH,20121012,16.26,16.47,15.72,16.26,16.07,0.19,1.18,34784.55,55802.603
2476,600038.SH,20121011,16.45,16.7,16.02,16.07,16.39,-0.32,-1.95,37202.99,60697.949
2477,600038.SH,20121010,16.32,16.96,16.28,16.39,16.47,-0.08,-0.49,51618.94,85541.921
2478,600038.SH,20121009,15.98,16.56,15.75,16.47,16.0,0.47,2.94,66355.72,107354.412
2479,600038.SH,20121008,15.45,16.1,15.31,16.0,15.42,0.58,3.76,68378.97,107394.194
2480,600038.SH,20120928,15.15,15.45,15.03,15.42,15.19,0.23,1.51,37845.7,57955.423
2481,600038.SH,20120927,14.88,15.35,14.72,15.19,14.85,0.34,2.29,45633.84,68840.099
2482,600038.SH,20120926,15.33,15.54,14.65,14.85,15.45,-0.6,-3.88,50604.97,75898.243
2483,600038.SH,20120925,15.78,15.8,15.13,15.45,15.78,-0.33,-2.09,66856.46,102973.966
2484,600038.SH,20120924,15.64,16.15,15.58,15.78,15.65,0.13,0.83,43210.54,68369.266
2485,600038.SH,20120921,16.88,16.88,15.58,15.65,16.92,-1.27,-7.51,58590.46,93219.77
2486,600038.SH,20120920,17.5,17.88,16.8,16.92,17.44,-0.52,-2.98,43334.46,75100.125
2487,600038.SH,20120919,17.34,17.77,17.13,17.44,17.34,0.1,0.58,46391.52,80762.521
2488,600038.SH,20120918,18.14,18.14,17.21,17.34,17.9,-0.56,-3.13,61436.1,107375.582
2489,600038.SH,20120917,18.6,18.96,17.88,17.9,18.71,-0.81,-4.33,57189.14,105204.151
2490,600038.SH,20120914,18.88,19.2,18.16,18.71,18.99,-0.28,-1.47,173722.72,325146.918
2491,600038.SH,20120913,17.8,19.36,17.51,18.99,17.6,1.39,7.9,193653.78,362645.33
2492,600038.SH,20120912,17.35,17.82,17.06,17.6,17.28,0.32,1.85,77268.65,134752.365
2493,600038.SH,20120911,17.8,17.85,17.19,17.28,17.26,0.02,0.12,74382.42,129951.616
2494,600038.SH,20120910,16.78,17.46,16.7,17.26,16.91,0.35,2.07,61659.5,106026.358
2495,600038.SH,20120907,16.6,17.28,16.51,16.91,16.58,0.33,1.99,69199.25,116450.243
2496,600038.SH,20120906,16.3,16.69,16.18,16.58,16.36,0.22,1.34,47132.11,77448.439
2497,600038.SH,20120905,15.7,16.65,15.54,16.36,15.68,0.68,4.34,91182.47,148384.903
2498,600038.SH,20120904,15.97,16.03,15.51,15.68,15.88,-0.2,-1.26,36580.82,57443.55
2499,600038.SH,20120903,15.9,16.07,15.66,15.88,15.81,0.07,0.44,39241.29,62313.644
2500,600038.SH,20120831,15.7,15.87,15.29,15.81,15.65,0.16,1.02,41190.27,64088.006
2501,600038.SH,20120830,16.0,16.44,15.11,15.65,15.94,-0.29,-1.82,60004.46,95108.243
2502,600038.SH,20120829,16.1,16.24,15.8,15.94,15.95,-0.01,-0.06,48096.79,76822.61
2503,600038.SH,20120828,15.38,16.19,15.38,15.95,15.6,0.35,2.24,66914.7,106423.99
2504,600038.SH,20120827,15.7,15.88,15.25,15.6,15.84,-0.24,-1.52,58968.59,91496.576
2505,600038.SH,20120824,15.07,16.37,15.04,15.84,15.02,0.82,5.46,119305.95,189013.915
2506,600038.SH,20120823,14.8,15.15,14.66,15.02,14.95,0.07,0.47,34664.54,51737.21
2507,600038.SH,20120822,15.15,15.19,14.85,14.95,15.02,-0.07,-0.47,33090.4,49642.262
2508,600038.SH,20120821,14.56,15.08,14.48,15.02,14.7,0.32,2.18,52675.42,78223.238
2509,600038.SH,20120820,14.62,14.79,14.28,14.7,14.66,0.04,0.27,36790.06,53339.999
2510,600038.SH,20120817,14.7,14.95,14.47,14.66,14.9,-0.24,-1.61,25928.14,37848.545
2511,600038.SH,20120816,14.98,15.28,14.84,14.9,14.93,-0.03,-0.2,30416.3,45639.611
2512,600038.SH,20120815,14.69,15.17,14.6,14.93,14.83,0.1,0.67,41124.76,61448.734
2513,600038.SH,20120814,14.7,14.97,14.08,14.83,14.82,0.01,0.07,34155.49,49674.63
2514,600038.SH,20120813,15.1,15.28,14.68,14.82,15.12,-0.3,-1.98,27954.21,41848.544
2515,600038.SH,20120810,14.9,15.35,14.83,15.22,14.92,0.3,2.01,45201.12,68261.078
2516,600038.SH,20120809,14.6,14.98,14.51,14.92,14.6,0.32,2.19,31276.51,46264.129
2517,600038.SH,20120808,14.71,14.85,14.5,14.6,14.75,-0.15,-1.02,24014.25,35197.748
2518,600038.SH,20120807,14.8,14.88,14.66,14.75,14.69,0.06,0.41,28436.5,41948.727
2519,600038.SH,20120806,14.18,14.86,14.05,14.69,14.27,0.42,2.94,53737.89,77899.327
2520,600038.SH,20120803,14.18,14.37,13.94,14.27,14.02,0.25,1.78,37079.27,52318.998
2521,600038.SH,20120802,14.3,14.48,13.84,14.02,14.43,-0.41,-2.84,39100.29,54924.832
2522,600038.SH,20120801,14.26,14.64,14.26,14.43,14.47,-0.04,-0.28,27027.77,39023.451
2523,600038.SH,20120731,15.26,15.26,14.21,14.47,15.28,-0.81,-5.3,42606.95,61450.815
2524,600038.SH,20120730,15.62,15.96,15.12,15.28,15.68,-0.4,-2.55,32024.51,49468.166
2525,600038.SH,20120727,16.09,16.15,15.5,15.68,15.96,-0.28,-1.75,33217.01,52089.037
2526,600038.SH,20120726,16.06,16.35,15.86,15.96,16.13,-0.17,-1.05,27190.6,43662.174
2527,600038.SH,20120725,16.29,16.44,15.96,16.13,16.34,-0.21,-1.29,27506.14,44476.108
2528,600038.SH,20120724,16.38,16.49,16.03,16.34,16.31,0.03,0.18,33276.94,54102.25
2529,600038.SH,20120723,16.19,16.47,15.87,16.31,16.41,-0.1,-0.61,26591.25,43128.76
2530,600038.SH,20120720,16.59,16.69,16.3,16.41,16.71,-0.3,-1.8,18788.11,30998.429
2531,600038.SH,20120719,16.51,16.98,16.44,16.71,16.63,0.08,0.48,38587.15,64593.098
2532,600038.SH,20120718,16.6,16.71,16.28,16.63,16.52,0.11,0.67,29878.43,49275.32
2533,600038.SH,20120717,16.2,16.78,16.1,16.52,16.41,0.11,0.67,37000.68,60605.267
2534,600038.SH,20120716,17.2,17.2,16.14,16.41,17.2,-0.79,-4.59,46125.2,76063.766
2535,600038.SH,20120713,17.6,17.74,17.14,17.2,17.47,-0.27,-1.55,31959.88,55612.212
2536,600038.SH,20120712,17.5,17.65,17.18,17.47,17.14,0.33,1.93,47681.95,83011.539
2537,600038.SH,20120711,17.18,17.23,16.86,17.14,17.02,0.12,0.71,26168.78,44620.867
2538,600038.SH,20120710,17.0,17.21,16.81,17.02,17.01,0.01,0.06,26893.23,45684.434
2539,600038.SH,20120709,17.4,17.69,16.97,17.01,17.43,-0.42,-2.41,37224.68,64428.712
2540,600038.SH,20120706,17.3,17.5,16.65,17.43,17.11,0.32,1.87,41087.08,70546.232
2541,600038.SH,20120705,17.17,17.38,16.86,17.11,17.35,-0.24,-1.38,35343.61,60280.16
2542,600038.SH,20120704,16.9,17.59,16.68,17.35,16.8,0.55,3.27,58075.23,99612.644
2543,600038.SH,20120703,16.63,16.94,16.55,16.8,16.63,0.17,1.02,26853.84,44894.866
2544,600038.SH,20120702,16.8,16.95,16.52,16.63,16.69,-0.06,-0.36,30093.7,50355.174
2545,600038.SH,20120629,16.52,16.84,16.3,16.69,16.46,0.23,1.4,33318.23,55254.627
2546,600038.SH,20120628,17.54,17.54,16.38,16.46,17.15,-0.69,-4.02,49746.27,83659.905
2547,600038.SH,20120627,17.6,17.76,17.13,17.15,17.65,-0.5,-2.83,36468.07,63612.919
2548,600038.SH,20120626,17.4,17.85,17.28,17.65,17.24,0.41,2.38,48842.1,85911.782
2549,600038.SH,20120625,17.44,17.57,17.04,17.24,17.29,-0.05,-0.29,23325.33,40255.548
2550,600038.SH,20120621,17.6,17.67,17.08,17.29,17.55,-0.26,-1.48,26977.42,46701.604
2551,600038.SH,20120620,17.9,18.15,17.46,17.55,17.9,-0.35,-1.96,36896.83,65252.152
2552,600038.SH,20120619,17.97,18.48,17.81,17.9,17.9,0.0,0.0,46283.11,83868.47
2553,600038.SH,20120615,18.41,18.52,17.75,17.9,18.41,-0.51,-2.77,39594.49,71716.531
2554,600038.SH,20120614,18.8,18.8,18.37,18.41,18.77,-0.36,-1.92,38500.72,71419.531
2555,600038.SH,20120613,18.98,19.07,18.5,18.77,18.61,0.16,0.86,45181.47,84579.253
2556,600038.SH,20120612,18.51,18.77,18.2,18.61,18.64,-0.03,-0.16,35047.23,64889.377
2557,600038.SH,20120611,18.2,18.79,18.11,18.64,18.26,0.38,2.08,55069.33,102067.721
2558,600038.SH,20120608,17.96,18.59,17.51,18.26,17.79,0.47,2.64,68537.56,123797.572
2559,600038.SH,20120607,18.39,18.43,17.75,17.79,18.2,-0.41,-2.25,36740.58,66403.235
2560,600038.SH,20120606,18.38,18.51,18.04,18.2,18.31,-0.11,-0.6,29247.83,53352.413
2561,600038.SH,20120605,18.22,18.55,18.01,18.31,18.19,0.12,0.66,41874.85,76593.312
2562,600038.SH,20120604,18.9,18.98,18.15,18.19,19.31,-1.12,-5.8,66153.49,122738.414
2563,600038.SH,20120601,19.41,19.64,19.08,19.31,19.54,-0.23,-1.18,60003.62,115604.643
2564,600038.SH,20120531,19.44,20.16,19.36,19.54,19.73,-0.19,-0.96,74830.37,147538.125
2565,600038.SH,20120530,20.33,20.33,19.68,19.73,20.54,-0.81,-3.94,111696.97,221689.079
2566,600038.SH,20120529,21.21,21.21,20.24,20.54,19.28,1.26,6.54,332602.05,693816.51
2567,600038.SH,20120528,19.28,19.28,19.28,19.28,17.53,1.75,9.98,15859.08,30576.306
2568,600038.SH,20120206,17.58,17.67,17.39,17.53,17.57,-0.04,-0.23,13236.08,23173.487
2569,600038.SH,20120203,17.0,17.62,16.88,17.57,17.02,0.55,3.23,18478.24,32089.386
2570,600038.SH,20120202,16.7,17.03,16.65,17.02,16.69,0.33,1.98,7989.64,13516.852
2571,600038.SH,20120201,16.82,17.13,16.62,16.69,17.0,-0.31,-1.82,7257.9,12228.777
2572,600038.SH,20120131,17.15,17.27,16.8,17.0,17.17,-0.17,-0.99,8958.69,15175.655
2573,600038.SH,20120130,17.57,17.78,17.09,17.17,17.42,-0.25,-1.44,10059.21,17382.866
2574,600038.SH,20120120,17.17,17.47,17.03,17.42,17.08,0.34,1.99,10978.06,18975.09
2575,600038.SH,20120119,16.9,17.23,16.66,17.08,16.95,0.13,0.77,10645.95,18122.593
2576,600038.SH,20120118,17.19,17.55,16.91,16.95,17.2,-0.25,-1.45,18060.11,31052.027
2577,600038.SH,20120117,16.22,17.21,16.2,17.2,16.25,0.95,5.85,11252.41,18871.291
2578,600038.SH,20120116,16.8,16.94,16.21,16.25,17.06,-0.81,-4.75,6786.48,11210.55
2579,600038.SH,20120113,17.87,17.87,16.75,17.06,17.71,-0.65,-3.67,13423.67,23026.152
2580,600038.SH,20120112,17.56,18.0,17.56,17.71,17.67,0.04,0.23,13194.66,23475.354
2581,600038.SH,20120111,17.69,17.88,17.38,17.67,17.58,0.09,0.51,16397.26,28913.378
2582,600038.SH,20120110,16.85,17.61,16.83,17.58,16.83,0.75,4.46,14917.1,25903.23
2583,600038.SH,20120109,16.28,16.85,15.99,16.83,16.17,0.66,4.08,13776.49,22750.993
2584,600038.SH,20120106,16.39,16.4,15.5,16.17,16.4,-0.23,-1.4,9944.44,15844.797
2585,600038.SH,20120105,16.82,16.95,16.0,16.4,17.06,-0.66,-3.87,14374.11,23747.236
2586,600038.SH,20120104,17.51,17.99,17.02,17.06,17.42,-0.36,-2.07,13436.14,23636.234
2587,600038.SH,20111230,17.15,17.45,16.95,17.42,16.93,0.49,2.89,16088.71,27689.193
2588,600038.SH,20111229,17.08,17.3,16.7,16.93,17.1,-0.17,-0.99,8991.5,15312.592
2589,600038.SH,20111228,17.1,17.39,16.48,17.1,17.1,0.0,0.0,11590.47,19634.667
2590,600038.SH,20111227,17.12,17.64,16.9,17.1,17.34,-0.24,-1.38,12321.09,21309.51
2591,600038.SH,20111226,18.0,18.0,17.3,17.34,17.54,-0.2,-1.14,9148.81,15975.156
2592,600038.SH,20111223,17.33,17.88,17.29,17.54,17.59,-0.05,-0.28,12699.58,22456.599
2593,600038.SH,20111222,18.02,18.12,17.5,17.59,18.29,-0.7,-3.83,22322.71,39608.473
2594,600038.SH,20111221,19.12,19.12,18.01,18.29,18.93,-0.64,-3.38,13726.13,25430.209
2595,600038.SH,20111220,19.4,19.57,18.8,18.93,19.36,-0.43,-2.22,13941.16,26946.619
2596,600038.SH,20111219,18.94,19.98,18.33,19.36,18.83,0.53,2.81,38064.22,73532.64
2597,600038.SH,20111216,18.24,18.86,18.24,18.83,18.6,0.23,1.24,28825.19,53604.362
2598,600038.SH,20111215,19.4,19.5,17.61,18.6,19.4,-0.8,-4.12,28804.03,53098.859
2599,600038.SH,20111214,19.32,19.8,19.32,19.4,19.6,-0.2,-1.02,4386.74,8561.001
2600,600038.SH,20111213,20.29,20.29,19.3,19.6,20.31,-0.71,-3.5,19432.55,38236.502
2601,600038.SH,20111212,20.92,20.92,20.03,20.31,20.87,-0.56,-2.68,17615.17,35812.621
2602,600038.SH,20111209,21.38,21.79,20.83,20.87,21.57,-0.7,-3.25,20318.17,43165.039
2603,600038.SH,20111208,21.5,21.8,21.11,21.57,21.69,-0.12,-0.55,11663.55,25047.546
2604,600038.SH,20111207,21.11,21.75,20.82,21.69,21.11,0.58,2.75,17305.27,37302.957
2605,600038.SH,20111206,20.82,21.21,20.4,21.11,21.09,0.02,0.09,12304.53,25498.733
2606,600038.SH,20111205,21.03,21.49,20.69,21.09,21.33,-0.24,-1.13,16096.97,34124.587
2607,600038.SH,20111202,21.54,21.89,20.91,21.33,21.86,-0.53,-2.42,12411.95,26649.35
2608,600038.SH,20111201,22.05,22.5,21.6,21.86,21.55,0.31,1.44,25209.59,55630.251
2609,600038.SH,20111130,21.8,22.41,21.1,21.55,21.97,-0.42,-1.91,26051.83,56889.679
2610,600038.SH,20111129,20.82,22.08,20.65,21.97,20.62,1.35,6.55,29138.55,62873.001
2611,600038.SH,20111128,20.56,20.78,20.51,20.62,20.56,0.06,0.29,7304.09,15049.749
2612,600038.SH,20111125,20.93,21.05,20.49,20.56,20.96,-0.4,-1.91,5328.9,11038.311
2613,600038.SH,20111124,20.55,21.04,20.31,20.96,20.8,0.16,0.77,9488.0,19759.49
2614,600038.SH,20111123,21.05,21.4,20.78,20.8,21.1,-0.3,-1.42,9558.17,19982.908
2615,600038.SH,20111122,21.15,21.23,20.61,21.1,21.36,-0.26,-1.22,15569.25,32698.827
2616,600038.SH,20111121,21.58,21.58,20.8,21.36,21.56,-0.2,-0.93,12212.63,25763.463
2617,600038.SH,20111118,21.96,22.1,21.4,21.56,22.14,-0.58,-2.62,20151.7,43677.544
2618,600038.SH,20111117,21.72,22.3,21.63,22.14,21.71,0.43,1.98,36527.47,80254.185
2619,600038.SH,20111116,21.86,21.91,21.38,21.71,21.83,-0.12,-0.55,30577.64,66070.505
2620,600038.SH,20111115,21.92,22.5,21.79,21.83,21.71,0.12,0.55,29683.99,65381.23
2621,600038.SH,20111114,21.39,22.14,21.26,21.71,21.26,0.45,2.12,30937.01,67290.767
2622,600038.SH,20111111,21.24,21.39,20.9,21.26,21.24,0.02,0.09,17665.01,37364.76
2623,600038.SH,20111110,21.02,21.74,21.02,21.24,21.34,-0.1,-0.47,30740.54,65840.266
2624,600038.SH,20111109,20.89,22.11,20.89,21.34,20.84,0.5,2.4,51095.3,110179.089
2625,600038.SH,20111108,21.52,21.65,20.8,20.84,21.52,-0.68,-3.16,21794.4,46029.137
2626,600038.SH,20111107,21.27,21.7,21.22,21.52,21.3,0.22,1.03,26351.89,56664.714
2627,600038.SH,20111104,21.2,21.38,21.11,21.3,21.09,0.21,1.0,27196.1,57826.211
2628,600038.SH,20111103,21.22,21.49,21.06,21.09,21.1,-0.01,-0.05,37978.49,80798.63
2629,600038.SH,20111102,20.5,21.1,20.37,21.1,20.9,0.2,0.96,19978.55,41465.286
2630,600038.SH,20111101,21.28,21.28,20.71,20.9,21.09,-0.19,-0.9,22035.81,46225.176
2631,600038.SH,20111031,20.99,21.55,20.89,21.09,20.89,0.2,0.96,36154.48,76478.538
2632,600038.SH,20111028,20.71,20.96,20.51,20.89,20.51,0.38,1.85,25244.45,52395.638
2633,600038.SH,20111027,20.75,20.98,20.27,20.51,20.69,-0.18,-0.87,32681.08,67339.41
2634,600038.SH,20111026,20.9,21.59,20.59,20.69,21.06,-0.37,-1.76,76706.52,159777.732
2635,600038.SH,20111025,19.74,21.49,19.58,21.06,19.72,1.34,6.8,43152.96,88727.214
2636,600038.SH,20111024,19.7,19.9,19.02,19.72,19.49,0.23,1.18,36083.29,70635.959
2637,600038.SH,20111021,19.64,20.8,19.4,19.49,19.84,-0.35,-1.76,18321.01,35971.54
2638,600038.SH,20111020,21.59,21.59,19.47,19.84,21.63,-1.79,-8.28,73441.45,144668.333
2639,600038.SH,20111019,23.01,23.12,21.6,21.63,22.97,-1.34,-5.83,31283.55,69217.988
2640,600038.SH,20111018,23.24,23.3,22.6,22.97,23.45,-0.48,-2.05,46394.12,106930.704
2641,600038.SH,20111017,22.77,23.5,22.54,23.45,22.53,0.92,4.08,21820.3,50140.866
2642,600038.SH,20111014,23.2,23.39,22.1,22.53,23.3,-0.77,-3.3,30237.08,68211.27
2643,600038.SH,20111013,23.15,23.85,23.07,23.3,23.01,0.29,1.26,24305.61,56947.61
2644,600038.SH,20111012,22.56,23.46,22.55,23.01,22.99,0.02,0.09,30324.29,70201.703
2645,600038.SH,20111011,23.42,23.66,22.6,22.99,23.11,-0.12,-0.52,31412.24,72663.703
2646,600038.SH,20111010,22.86,23.78,22.58,23.11,22.86,0.25,1.09,46989.66,108583.348
2647,600038.SH,20110930,22.58,23.8,22.03,22.86,22.58,0.28,1.24,13601.15,30384.833
2648,600038.SH,20110929,22.96,23.0,22.42,22.58,23.18,-0.6,-2.59,12993.06,29440.063
2649,600038.SH,20110928,24.09,24.09,23.15,23.18,23.83,-0.65,-2.73,7778.55,18337.81
2650,600038.SH,20110927,23.85,24.19,23.6,23.83,23.75,0.08,0.34,6071.69,14491.21
2651,600038.SH,20110926,24.17,24.3,23.42,23.75,24.18,-0.43,-1.78,8804.13,21115.109
2652,600038.SH,20110923,24.22,24.77,23.92,24.18,24.85,-0.67,-2.7,23255.71,56268.277
2653,600038.SH,20110922,25.3,25.3,24.75,24.85,25.49,-0.64,-2.51,13351.73,33363.114
2654,600038.SH,20110921,25.1,25.51,24.8,25.49,25.1,0.39,1.55,23743.22,60056.784
2655,600038.SH,20110920,24.6,25.25,24.56,25.1,24.57,0.53,2.16,14959.48,37243.984
2656,600038.SH,20110919,25.1,25.1,24.51,24.57,25.2,-0.63,-2.5,7512.48,18549.604
2657,600038.SH,20110916,25.0,25.29,24.95,25.2,25.1,0.1,0.4,20983.7,52648.054
2658,600038.SH,20110915,24.7,25.31,24.68,25.1,24.8,0.3,1.21,15145.84,37935.447
2659,600038.SH,20110914,24.79,25.0,24.26,24.8,24.79,0.01,0.04,12039.43,29667.001
2660,600038.SH,20110913,24.0,24.93,24.0,24.79,24.62,0.17,0.69,12332.97,30274.232
2661,600038.SH,20110909,24.48,24.68,24.32,24.62,24.45,0.17,0.7,12074.46,29663.228
2662,600038.SH,20110908,24.68,24.75,24.21,24.45,24.42,0.03,0.12,9402.0,23021.143
2663,600038.SH,20110907,24.3,24.55,24.1,24.42,24.12,0.3,1.24,5984.97,14565.955
2664,600038.SH,20110906,24.03,24.26,23.99,24.12,24.08,0.04,0.17,6090.16,14671.349
2665,600038.SH,20110905,24.41,24.7,24.03,24.08,24.85,-0.77,-3.1,8413.74,20431.587
