,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2403,600300.SH,20130115,7.01,7.16,6.98,7.1,6.98,0.12,1.72,361416.51,255086.408
2404,600300.SH,20130114,6.81,6.99,6.72,6.98,6.86,0.12,1.75,317501.9,218530.707
2405,600300.SH,20130111,7.16,7.22,6.85,6.86,7.19,-0.33,-4.59,373447.33,261652.05
2406,600300.SH,20130110,7.23,7.3,7.12,7.19,7.22,-0.03,-0.42,278697.44,200545.737
2407,600300.SH,20130109,7.2,7.4,7.14,7.22,7.24,-0.02,-0.28,358496.78,260773.776
2408,600300.SH,20130108,7.27,7.33,7.11,7.24,7.28,-0.04,-0.55,398314.06,287168.043
2409,600300.SH,20130107,7.05,7.35,7.02,7.28,7.1,0.18,2.54,505847.1,364303.405
2410,600300.SH,20130104,6.91,7.13,6.82,7.1,6.89,0.21,3.05,468314.68,327359.388
2411,600300.SH,20121231,6.92,6.98,6.83,6.89,6.94,-0.05,-0.72,250673.05,172757.048
2412,600300.SH,20121228,6.87,7.05,6.87,6.94,6.93,0.01,0.14,306053.47,212986.955
2413,600300.SH,20121227,6.92,7.12,6.79,6.93,6.92,0.01,0.14,485959.29,337863.855
2414,600300.SH,20121226,6.75,7.06,6.71,6.92,6.74,0.18,2.67,523834.54,361921.581
2415,600300.SH,20121225,6.57,6.79,6.54,6.74,6.64,0.1,1.51,313278.59,210477.697
2416,600300.SH,20121224,6.73,6.73,6.51,6.64,6.74,-0.1,-1.48,267784.06,177476.245
2417,600300.SH,20121221,6.81,6.88,6.69,6.74,6.83,-0.09,-1.32,240873.6,163018.684
2418,600300.SH,20121220,6.8,6.89,6.7,6.83,6.93,-0.1,-1.44,364513.29,247876.646
2419,600300.SH,20121219,6.7,7.17,6.65,6.93,6.69,0.24,3.59,628609.28,436450.604
2420,600300.SH,20121218,6.72,6.88,6.63,6.69,6.8,-0.11,-1.62,431299.66,290282.217
2421,600300.SH,20121217,6.56,6.94,6.48,6.8,6.56,0.24,3.66,657848.8,441278.807
2422,600300.SH,20121214,6.3,6.68,6.19,6.56,6.37,0.19,2.98,443274.24,287778.761
2423,600300.SH,20121213,6.51,6.62,6.36,6.37,6.59,-0.22,-3.34,206278.43,133596.826
2424,600300.SH,20121212,6.53,6.65,6.34,6.59,6.5,0.09,1.38,301078.79,195615.5
2425,600300.SH,20121211,6.6,6.75,6.5,6.5,6.68,-0.18,-2.69,348771.36,230315.497
2426,600300.SH,20121210,6.46,6.76,6.35,6.68,6.57,0.11,1.67,512665.92,334948.008
2427,600300.SH,20121207,6.29,6.73,6.18,6.57,6.28,0.29,4.62,526165.6,342947.177
2428,600300.SH,20121206,6.21,6.33,6.1,6.28,6.27,0.01,0.16,313851.61,195371.9
2429,600300.SH,20121205,6.1,6.46,6.06,6.27,6.2,0.07,1.13,515009.55,322438.462
2430,600300.SH,20121204,5.65,6.27,5.6,6.2,5.7,0.5,8.77,456153.49,271968.006
2431,600300.SH,20121203,6.18,6.27,5.68,5.7,6.24,-0.54,-8.65,329212.43,197057.575
2432,600300.SH,20121130,6.15,6.29,6.01,6.24,6.14,0.1,1.63,289585.43,178605.078
2433,600300.SH,20121129,6.31,6.45,6.1,6.14,6.29,-0.15,-2.38,256535.32,161759.97
2434,600300.SH,20121128,6.65,6.72,6.22,6.29,6.67,-0.38,-5.7,370430.08,238027.224
2435,600300.SH,20121127,7.04,7.14,6.65,6.67,7.09,-0.42,-5.92,322210.65,221875.096
2436,600300.SH,20121126,7.11,7.25,7.01,7.09,7.18,-0.09,-1.25,256142.77,182144.094
2437,600300.SH,20121123,6.93,7.38,6.93,7.18,7.04,0.14,1.99,491637.4,355012.297
2438,600300.SH,20121122,7.3,7.3,7.02,7.04,7.54,-0.5,-6.63,567337.04,405633.778
2439,600300.SH,20121121,8.17,8.21,7.34,7.54,8.16,-0.62,-7.6,922426.05,705824.978
2440,600300.SH,20121120,8.22,8.37,8.11,8.16,8.26,-0.1,-1.21,534694.02,438403.196
2441,600300.SH,20121119,8.22,8.42,7.99,8.26,8.21,0.05,0.61,873758.82,720219.206
2442,600300.SH,20121116,8.42,8.42,8.09,8.21,8.24,-0.03,-0.36,487556.88,401147.233
2443,600300.SH,20121115,8.3,8.41,7.97,8.24,8.29,-0.05,-0.6,942363.28,776298.037
2444,600300.SH,20121114,8.49,8.54,8.24,8.29,8.51,-0.22,-2.59,832904.06,695679.279
2445,600300.SH,20121113,8.6,8.94,8.32,8.51,8.69,-0.18,-2.07,1262273.78,1077545.846
2446,600300.SH,20121112,8.79,8.81,8.35,8.69,8.79,-0.1,-1.14,1456693.88,1252184.085
2447,600300.SH,20121109,8.95,9.14,8.67,8.79,8.99,-0.2,-2.22,1441119.03,1268468.787
2448,600300.SH,20121108,8.86,9.08,8.5,8.99,9.01,-0.02,-0.22,1832016.15,1615474.396
2449,600300.SH,20121107,8.14,9.05,8.05,9.01,8.23,0.78,9.48,1616545.03,1394648.532
2450,600300.SH,20121106,8.02,8.28,7.95,8.23,8.13,0.1,1.23,954187.22,774556.988
2451,600300.SH,20121105,8.0,8.23,7.85,8.13,7.92,0.21,2.65,1291873.21,1037247.082
2452,600300.SH,20121102,7.19,7.92,7.15,7.92,7.2,0.72,10.0,1232783.13,938040.417
2453,600300.SH,20121101,7.11,7.25,7.08,7.2,7.11,0.09,1.27,135319.2,97109.743
2454,600300.SH,20121031,7.1,7.17,7.01,7.11,7.11,0.0,0.0,118904.47,84372.55
2455,600300.SH,20121030,6.98,7.21,6.97,7.11,7.03,0.08,1.14,226576.9,160895.295
2456,600300.SH,20121029,6.77,7.06,6.5,7.03,6.95,0.08,1.15,245733.49,168378.746
2457,600300.SH,20121026,7.09,7.16,6.91,6.95,7.09,-0.14,-1.97,115161.78,80802.056
2458,600300.SH,20121025,7.24,7.29,7.08,7.09,7.24,-0.15,-2.07,175810.5,126055.168
2459,600300.SH,20121024,7.2,7.32,7.18,7.24,7.24,0.0,0.0,112252.18,81353.987
2460,600300.SH,20121023,7.28,7.39,7.19,7.24,7.28,-0.04,-0.55,174576.09,127035.371
2461,600300.SH,20121022,7.32,7.33,7.17,7.28,7.37,-0.09,-1.22,176222.21,127538.743
2462,600300.SH,20121019,7.39,7.43,7.33,7.37,7.4,-0.03,-0.41,142863.02,105302.998
2463,600300.SH,20121018,7.33,7.52,7.32,7.4,7.31,0.09,1.23,282892.71,210245.248
2464,600300.SH,20121017,7.39,7.45,7.22,7.31,7.44,-0.13,-1.75,233970.53,171371.188
2465,600300.SH,20121016,7.3,7.65,7.19,7.44,7.27,0.17,2.34,450245.9,336008.832
2466,600300.SH,20121015,7.23,7.39,7.15,7.27,7.21,0.06,0.83,137021.58,99687.996
2467,600300.SH,20121012,7.21,7.3,7.12,7.21,7.2,0.01,0.14,146346.14,105581.757
2468,600300.SH,20121011,7.42,7.47,7.18,7.2,7.49,-0.29,-3.87,309153.05,225809.861
2469,600300.SH,20121010,7.52,7.53,7.38,7.49,7.57,-0.08,-1.06,267013.56,199042.005
2470,600300.SH,20121009,7.35,7.68,7.35,7.57,7.44,0.13,1.75,433440.7,326788.152
2471,600300.SH,20121008,7.4,7.54,7.21,7.44,7.41,0.03,0.4,324310.62,239834.117
2472,600300.SH,20120928,7.35,7.49,7.32,7.41,7.4,0.01,0.14,271026.79,200545.212
2473,600300.SH,20120927,7.08,7.54,7.04,7.4,7.14,0.26,3.64,441554.84,324754.934
2474,600300.SH,20120926,7.38,7.5,7.08,7.14,7.31,-0.17,-2.33,218263.01,158896.587
2475,600300.SH,20120925,7.28,7.46,7.2,7.31,7.35,-0.04,-0.54,233408.53,171051.586
2476,600300.SH,20120924,6.95,7.54,6.86,7.35,7.03,0.32,4.55,445151.74,324335.656
2477,600300.SH,20120921,6.8,7.15,6.78,7.03,6.78,0.25,3.69,267293.65,187579.718
2478,600300.SH,20120920,7.18,7.18,6.75,6.78,7.18,-0.4,-5.57,166282.41,115459.308
2479,600300.SH,20120919,7.17,7.27,7.12,7.18,7.13,0.05,0.7,113417.19,81487.923
2480,600300.SH,20120918,7.16,7.25,7.11,7.13,7.18,-0.05,-0.7,115892.11,83065.481
2481,600300.SH,20120917,7.27,7.43,7.13,7.18,7.3,-0.12,-1.64,196131.1,142318.348
2482,600300.SH,20120914,7.48,7.49,7.21,7.3,7.4,-0.1,-1.35,181087.52,132826.44
2483,600300.SH,20120913,7.5,7.57,7.39,7.4,7.49,-0.09,-1.2,170927.18,127770.001
2484,600300.SH,20120912,7.5,7.58,7.37,7.49,7.48,0.01,0.13,180349.81,134709.138
2485,600300.SH,20120911,7.52,7.55,7.42,7.48,7.6,-0.12,-1.58,178968.62,133825.447
2486,600300.SH,20120910,7.46,7.77,7.46,7.6,7.45,0.15,2.01,346487.93,264308.756
2487,600300.SH,20120907,7.3,7.64,7.29,7.45,7.29,0.16,2.19,388679.76,289708.391
2488,600300.SH,20120906,7.0,7.38,6.99,7.29,7.01,0.28,3.99,316076.83,228518.058
2489,600300.SH,20120905,6.88,7.05,6.88,7.01,6.99,0.02,0.29,104696.79,73068.282
2490,600300.SH,20120904,7.2,7.28,6.98,6.99,7.14,-0.15,-2.1,195752.72,139146.882
2491,600300.SH,20120903,6.82,7.19,6.82,7.14,6.87,0.27,3.93,220713.61,156443.756
2492,600300.SH,20120831,6.84,6.94,6.7,6.87,6.86,0.01,0.15,129705.25,88875.403
2493,600300.SH,20120830,6.93,7.02,6.43,6.86,6.99,-0.13,-1.86,289785.67,196459.124
2494,600300.SH,20120829,7.23,7.26,6.91,6.99,7.24,-0.25,-3.45,201885.11,143061.348
2495,600300.SH,20120828,7.18,7.35,7.16,7.24,7.2,0.04,0.56,152059.72,110381.663
2496,600300.SH,20120827,7.62,7.63,7.17,7.2,7.75,-0.55,-7.1,291263.52,213112.078
2497,600300.SH,20120824,7.89,7.93,7.75,7.75,7.93,-0.18,-2.27,114686.65,89829.066
2498,600300.SH,20120823,7.95,7.99,7.77,7.93,7.96,-0.03,-0.38,122242.96,96690.25
2499,600300.SH,20120822,8.1,8.17,7.91,7.96,8.1,-0.14,-1.73,142909.54,114214.877
2500,600300.SH,20120821,7.99,8.23,7.96,8.1,7.98,0.12,1.5,179802.34,145974.76
2501,600300.SH,20120820,7.74,8.04,7.65,7.98,7.85,0.13,1.66,172883.44,135909.105
2502,600300.SH,20120817,7.89,7.97,7.65,7.85,7.9,-0.05,-0.63,196649.17,153090.561
2503,600300.SH,20120816,7.99,8.11,7.88,7.9,8.02,-0.12,-1.5,163364.94,130628.92
2504,600300.SH,20120815,8.23,8.23,8.0,8.02,8.23,-0.21,-2.55,163589.23,132447.202
2505,600300.SH,20120814,8.21,8.29,8.03,8.23,8.24,-0.01,-0.12,203132.31,165831.462
2506,600300.SH,20120813,8.32,8.48,8.2,8.24,8.41,-0.17,-2.02,233062.89,193894.955
2507,600300.SH,20120810,8.6,8.63,8.34,8.41,8.69,-0.28,-3.22,437310.62,369906.558
2508,600300.SH,20120809,8.08,8.77,8.02,8.69,8.11,0.58,7.15,681853.57,576987.832
2509,600300.SH,20120808,8.38,8.38,8.05,8.11,8.32,-0.21,-2.52,314622.71,257211.912
2510,600300.SH,20120807,8.34,8.46,8.26,8.32,8.33,-0.01,-0.12,320831.47,267542.081
2511,600300.SH,20120806,8.08,8.39,8.01,8.33,8.14,0.19,2.33,406061.09,333064.552
2512,600300.SH,20120803,8.09,8.15,8.0,8.14,8.1,0.04,0.49,278981.42,226029.78
2513,600300.SH,20120802,7.88,8.18,7.82,8.1,7.93,0.17,2.14,369860.81,296910.851
2514,600300.SH,20120801,7.78,8.07,7.72,7.93,7.74,0.19,2.45,351331.32,278778.388
2515,600300.SH,20120731,7.87,7.97,7.61,7.74,7.87,-0.13,-1.65,286451.01,223186.912
2516,600300.SH,20120730,8.08,8.17,7.81,7.87,8.11,-0.24,-2.96,295114.33,236076.917
2517,600300.SH,20120727,8.14,8.22,7.73,8.11,8.1,0.01,0.12,574361.25,458834.427
2518,600300.SH,20120726,8.71,8.82,8.0,8.1,8.77,-0.67,-7.64,601840.23,506116.769
2519,600300.SH,20120725,8.74,8.92,8.68,8.77,8.74,0.03,0.34,344530.2,303631.462
2520,600300.SH,20120724,8.61,8.87,8.55,8.74,8.61,0.13,1.51,362802.28,317100.542
2521,600300.SH,20120723,8.76,8.84,8.53,8.61,8.99,-0.38,-4.23,541135.82,469529.952
2522,600300.SH,20120720,9.8,9.88,8.93,8.99,9.91,-0.92,-9.28,1050610.37,987052.028
2523,600300.SH,20120719,9.95,10.14,9.9,9.91,10.01,-0.1,-1.0,554365.91,554285.675
2524,600300.SH,20120718,9.94,10.07,9.78,10.01,10.06,-0.05,-0.5,489583.4,487172.841
2525,600300.SH,20120717,9.7,10.1,9.56,10.06,9.93,0.13,1.31,651886.6,641385.864
2526,600300.SH,20120716,10.16,10.28,9.87,9.93,10.21,-0.28,-2.74,625679.15,633299.382
2527,600300.SH,20120713,10.16,10.4,10.13,10.21,10.26,-0.05,-0.49,580376.34,594788.053
2528,600300.SH,20120712,10.25,10.72,10.14,10.26,10.1,0.16,1.58,1137907.25,1183501.985
2529,600300.SH,20120711,9.6,10.11,9.54,10.1,9.68,0.42,4.34,591984.53,581810.574
2530,600300.SH,20120710,9.65,9.99,9.62,9.68,9.8,-0.12,-1.22,505128.82,494902.238
2531,600300.SH,20120709,10.3,10.3,9.78,9.8,10.36,-0.56,-5.41,829579.73,833312.468
2532,600300.SH,20120706,10.26,10.56,10.19,10.36,10.26,0.1,0.97,1021665.06,1060196.582
2533,600300.SH,20120705,10.2,10.36,9.9,10.26,10.24,0.02,0.2,887730.59,899593.732
2534,600300.SH,20120704,10.25,10.44,10.14,10.24,10.4,-0.16,-1.54,976714.29,1000580.252
2535,600300.SH,20120703,9.62,10.47,9.58,10.4,9.74,0.66,6.78,1460991.27,1473010.329
2536,600300.SH,20120702,9.61,10.1,9.47,9.74,9.48,0.26,2.74,987019.95,966644.214
2537,600300.SH,20120629,9.16,9.55,9.12,9.48,9.3,0.18,1.94,480573.96,450792.339
2538,600300.SH,20120628,9.39,9.66,9.29,9.3,9.39,-0.09,-0.96,550881.46,522443.011
2539,600300.SH,20120627,9.21,9.57,9.13,9.39,9.22,0.17,1.84,604587.54,566822.845
2540,600300.SH,20120626,9.17,9.37,8.9,9.22,9.36,-0.14,-1.5,457551.35,419707.378
2541,600300.SH,20120625,9.58,9.86,9.28,9.36,9.5,-0.14,-1.47,606436.04,579059.805
2542,600300.SH,20120621,9.54,9.58,9.32,9.5,9.54,-0.04,-0.42,418684.9,396055.296
2543,600300.SH,20120620,9.79,9.88,9.46,9.54,9.81,-0.27,-2.75,658676.74,635215.388
2544,600300.SH,20120619,9.89,10.07,9.71,9.81,9.9,-0.09,-0.91,768610.11,759918.865
2545,600300.SH,20120618,9.45,10.01,9.3,9.9,9.45,0.45,4.76,923603.88,896931.881
2546,600300.SH,20120615,9.52,9.72,9.2,9.45,9.5,-0.05,-0.53,667845.93,630283.802
2547,600300.SH,20120614,9.39,9.93,9.33,9.5,9.44,0.06,0.64,937408.02,903608.676
2548,600300.SH,20120613,8.88,9.65,8.75,9.44,8.83,0.61,6.91,894887.34,833037.17
2549,600300.SH,20120612,8.8,9.06,8.78,8.83,8.93,-0.1,-1.12,342018.97,305096.63
2550,600300.SH,20120611,8.73,9.03,8.45,8.98,8.76,0.22,2.51,609658.94,534928.635
2551,600300.SH,20120608,9.08,9.11,8.65,8.76,9.07,-0.31,-3.42,615902.78,543818.59
2552,600300.SH,20120607,9.4,9.45,8.93,9.07,9.29,-0.22,-2.37,571102.86,520377.57
2553,600300.SH,20120606,9.14,9.57,9.05,9.29,8.94,0.35,3.92,883672.51,820800.437
2554,600300.SH,20120605,9.29,9.47,8.91,8.94,9.22,-0.28,-3.04,970693.85,888698.912
2555,600300.SH,20120604,9.98,10.06,9.19,9.22,9.94,-0.72,-7.24,1394263.53,1342758.574
2556,600300.SH,20120601,9.17,9.96,9.12,9.94,9.05,0.89,9.83,1892167.28,1821670.177
2557,600300.SH,20120531,9.03,9.05,8.72,9.05,8.23,0.82,9.96,1129672.26,1009647.738
2558,600300.SH,20120530,8.15,8.43,8.14,8.23,8.13,0.1,1.23,391809.81,323893.997
2559,600300.SH,20120529,7.8,8.23,7.78,8.13,7.89,0.24,3.04,574159.4,465276.411
2560,600300.SH,20120528,7.9,7.99,7.57,7.89,8.06,-0.17,-2.11,629796.16,492209.717
2561,600300.SH,20120525,8.4,8.52,8.04,8.06,8.48,-0.42,-4.95,700728.44,578008.445
2562,600300.SH,20120524,8.62,8.89,8.47,8.48,8.71,-0.23,-2.64,734713.33,636404.355
2563,600300.SH,20120523,8.68,8.89,8.4,8.71,8.76,-0.05,-0.57,989668.72,854028.612
2564,600300.SH,20120522,9.09,9.17,8.6,8.76,9.09,-0.33,-3.63,1216158.04,1075267.319
2565,600300.SH,20120521,8.9,9.25,8.65,9.09,9.08,0.01,0.11,1337042.01,1208543.109
2566,600300.SH,20120518,9.22,9.44,8.37,9.08,9.23,-0.15,-1.63,1621475.36,1460069.44
2567,600300.SH,20120517,8.88,9.44,8.77,9.23,9.21,0.02,0.22,1358070.35,1245278.709
2568,600300.SH,20120516,9.08,9.85,8.29,9.21,9.12,0.09,0.99,1679942.57,1520805.249
2569,600300.SH,20120515,8.96,9.34,8.8,9.12,9.08,0.04,0.44,1106803.55,1010901.413
2570,600300.SH,20120514,9.17,9.35,8.89,9.08,9.17,-0.09,-0.98,1571519.3,1434336.912
2571,600300.SH,20120511,8.28,9.17,8.22,9.17,8.34,0.83,9.95,1508062.84,1337533.776
2572,600300.SH,20120510,8.28,8.64,8.16,8.34,8.36,-0.02,-0.24,793815.93,667714.975
2573,600300.SH,20120509,8.31,8.61,8.22,8.36,8.44,-0.08,-0.95,806333.95,676501.741
2574,600300.SH,20120508,8.0,8.64,7.93,8.44,8.09,0.35,4.33,1045354.36,869199.433
2575,600300.SH,20120507,7.6,8.32,7.56,8.09,7.72,0.37,4.79,1105090.95,887223.513
2576,600300.SH,20120504,7.68,7.95,7.6,7.72,7.74,-0.02,-0.26,1093373.72,849780.896
2577,600300.SH,20120503,6.99,7.74,6.85,7.74,7.04,0.7,9.94,1276112.19,958787.994
2578,600300.SH,20120502,7.1,7.18,6.96,7.04,7.06,-0.02,-0.28,456966.1,322860.899
2579,600300.SH,20120427,7.29,7.38,6.95,7.06,7.19,-0.13,-1.81,788598.82,566528.208
2580,600300.SH,20120426,7.0,7.23,6.73,7.19,7.02,0.17,2.42,808934.09,566857.202
2581,600300.SH,20120425,7.06,7.17,6.94,7.02,7.14,-0.12,-1.68,623451.79,438740.764
2582,600300.SH,20120424,6.6,7.17,6.5,7.14,6.68,0.46,6.89,845374.55,583994.292
2583,600300.SH,20120423,6.93,6.94,6.65,6.68,6.89,-0.21,-3.05,452633.07,306441.014
2584,600300.SH,20120420,6.94,7.07,6.77,6.89,7.02,-0.13,-1.85,592220.22,409441.25
2585,600300.SH,20120418,7.09,7.15,6.86,7.02,7.07,-0.05,-0.71,804144.63,563018.284
2586,600300.SH,20120417,6.98,7.35,6.91,7.07,7.09,-0.02,-0.28,821438.87,588637.609
2587,600300.SH,20120416,7.2,7.41,7.07,7.09,7.29,-0.2,-2.74,755767.46,547562.264
2588,600300.SH,20120413,7.33,7.52,7.1,7.29,7.48,-0.19,-2.54,1096140.78,803217.317
2589,600300.SH,20120412,7.06,7.56,6.83,7.48,7.03,0.45,6.4,1373245.3,991797.416
2590,600300.SH,20120411,7.04,7.2,6.96,7.03,7.2,-0.17,-2.36,768123.54,541858.444
2591,600300.SH,20120410,6.83,7.25,6.73,7.2,7.02,0.18,2.56,1210759.05,844420.404
2592,600300.SH,20120409,6.75,7.16,6.65,7.02,6.81,0.21,3.08,1620295.7,1113777.83
2593,600300.SH,20120406,6.12,6.81,6.1,6.81,6.19,0.62,10.02,1681189.62,1117750.942
2594,600300.SH,20120405,5.86,6.4,5.79,6.19,6.03,0.16,2.65,1158397.86,703217.532
2595,600300.SH,20120330,6.69,6.73,6.03,6.03,6.7,-0.67,-10.0,912952.91,576239.941
2596,600300.SH,20120329,6.8,6.86,6.53,6.7,6.82,-0.12,-1.76,731726.82,489295.953
2597,600300.SH,20120328,6.79,6.94,6.65,6.82,6.87,-0.05,-0.73,854415.53,582458.188
2598,600300.SH,20120327,6.94,7.1,6.77,6.87,6.95,-0.08,-1.15,855671.02,593921.422
2599,600300.SH,20120326,7.28,7.33,6.86,6.95,7.26,-0.31,-4.27,968961.7,687438.826
2600,600300.SH,20120323,7.37,7.4,7.04,7.26,7.4,-0.14,-1.89,1055435.63,763306.119
2601,600300.SH,20120322,7.49,7.58,7.35,7.4,7.49,-0.09,-1.2,776845.33,579103.939
2602,600300.SH,20120321,7.76,7.8,7.26,7.49,7.89,-0.4,-5.07,1359711.67,1024392.702
2603,600300.SH,20120320,7.82,7.97,7.62,7.89,7.7,0.19,2.47,1326948.1,1038745.036
2604,600300.SH,20120319,8.09,8.19,7.64,7.7,7.49,0.21,2.8,1887463.31,1482402.919
2605,600300.SH,20120316,7.28,7.49,7.0,7.49,6.81,0.68,9.99,386245.03,284753.691
2606,600300.SH,20120314,6.81,6.81,6.7,6.81,6.19,0.62,10.02,1521227.51,1035282.155
2607,600300.SH,20120313,6.19,6.19,5.82,6.19,5.63,0.56,9.95,513428.67,316241.603
2608,600300.SH,20120312,5.63,5.63,5.63,5.63,5.12,0.51,9.96,63788.11,35912.706
2609,600300.SH,20120309,5.12,5.12,5.12,5.12,4.65,0.47,10.11,196092.28,100399.247
2610,600300.SH,20120308,4.51,4.72,4.51,4.65,4.52,0.13,2.88,270452.18,125983.283
2611,600300.SH,20120307,4.4,4.59,4.35,4.52,4.44,0.08,1.8,206247.92,92816.826
2612,600300.SH,20120306,4.47,4.52,4.4,4.44,4.5,-0.06,-1.33,120386.63,53606.544
2613,600300.SH,20120305,4.37,4.63,4.35,4.5,4.36,0.14,3.21,270940.18,121696.542
2614,600300.SH,20120302,4.3,4.37,4.28,4.36,4.3,0.06,1.4,116777.13,50676.55
2615,600300.SH,20120301,4.22,4.35,4.22,4.3,4.25,0.05,1.18,101049.26,43296.085
2616,600300.SH,20120229,4.37,4.37,4.23,4.25,4.37,-0.12,-2.75,106648.12,45718.587
2617,600300.SH,20120228,4.36,4.42,4.29,4.37,4.39,-0.02,-0.46,130303.52,56740.976
2618,600300.SH,20120227,4.37,4.46,4.34,4.39,4.36,0.03,0.69,213024.77,93599.172
2619,600300.SH,20120224,4.25,4.43,4.23,4.36,4.27,0.09,2.11,218494.67,94933.065
2620,600300.SH,20120223,4.29,4.33,4.23,4.27,4.27,0.0,0.0,147777.06,63159.869
2621,600300.SH,20120222,4.22,4.28,4.17,4.27,4.23,0.04,0.95,152668.59,64693.695
2622,600300.SH,20120221,4.16,4.23,4.12,4.23,4.15,0.08,1.93,112319.74,47044.273
2623,600300.SH,20120220,4.19,4.22,4.14,4.15,4.16,-0.01,-0.24,81110.67,33854.102
2624,600300.SH,20120217,4.19,4.2,4.1,4.16,4.17,-0.01,-0.24,85103.52,35327.977
2625,600300.SH,20120216,4.23,4.25,4.13,4.17,4.23,-0.06,-1.42,132757.43,55557.475
2626,600300.SH,20120215,4.21,4.26,4.16,4.23,4.21,0.02,0.48,118976.58,50145.424
2627,600300.SH,20120214,4.16,4.25,4.14,4.21,4.15,0.06,1.45,133132.35,55793.189
2628,600300.SH,20120213,4.07,4.2,4.04,4.15,4.08,0.07,1.72,141371.15,58521.283
2629,600300.SH,20120210,4.06,4.12,4.03,4.08,4.06,0.02,0.49,94254.65,38474.982
2630,600300.SH,20120209,4.08,4.18,4.04,4.06,4.07,-0.01,-0.25,143746.33,59030.066
2631,600300.SH,20120208,3.98,4.08,3.95,4.07,4.0,0.07,1.75,93406.41,37653.093
2632,600300.SH,20120207,4.03,4.03,3.95,4.0,4.07,-0.07,-1.72,80585.85,32081.803
2633,600300.SH,20120206,4.0,4.1,3.96,4.07,4.0,0.07,1.75,111492.4,44828.393
2634,600300.SH,20120203,3.94,4.02,3.9,4.0,3.94,0.06,1.52,107573.15,42785.73
2635,600300.SH,20120202,3.88,3.94,3.88,3.94,3.88,0.06,1.55,47685.3,18648.532
2636,600300.SH,20120201,3.91,3.96,3.86,3.88,3.91,-0.03,-0.77,48415.91,18950.89
2637,600300.SH,20120131,3.89,3.93,3.87,3.91,3.88,0.03,0.77,31819.17,12404.996
2638,600300.SH,20120130,3.91,3.92,3.86,3.88,3.9,-0.02,-0.51,44425.89,17300.978
2639,600300.SH,20120120,3.87,3.93,3.85,3.9,3.85,0.05,1.3,57200.9,22297.579
2640,600300.SH,20120119,3.81,3.87,3.78,3.85,3.8,0.05,1.32,47182.63,18075.129
2641,600300.SH,20120118,3.91,3.91,3.78,3.8,3.89,-0.09,-2.31,66365.91,25600.223
2642,600300.SH,20120117,3.69,3.9,3.69,3.89,3.69,0.2,5.42,61422.69,23433.134
2643,600300.SH,20120116,3.75,3.76,3.68,3.69,3.78,-0.09,-2.38,52290.42,19444.085
2644,600300.SH,20120113,4.02,4.04,3.76,3.78,3.99,-0.21,-5.26,115218.75,44640.938
2645,600300.SH,20120112,3.97,4.05,3.95,3.99,3.99,0.0,0.0,77301.45,30934.695
2646,600300.SH,20120111,4.03,4.03,3.95,3.99,4.03,-0.04,-0.99,91506.11,36475.664
2647,600300.SH,20120110,3.88,4.09,3.86,4.03,3.89,0.14,3.6,167110.61,66620.691
2648,600300.SH,20120109,3.74,3.89,3.68,3.89,3.74,0.15,4.01,78407.02,29822.617
2649,600300.SH,20120106,3.7,3.75,3.62,3.74,3.7,0.04,1.08,38281.76,14128.189
2650,600300.SH,20120105,3.77,3.86,3.67,3.7,3.81,-0.11,-2.89,58361.82,21782.161
2651,600300.SH,20120104,3.86,3.89,3.81,3.81,3.85,-0.04,-1.04,64838.15,24994.923
2652,600300.SH,20111230,3.86,3.88,3.79,3.85,3.84,0.01,0.26,96320.7,36985.674
2653,600300.SH,20111229,3.8,3.86,3.77,3.84,3.83,0.01,0.26,59065.75,22566.665
2654,600300.SH,20111228,3.9,3.93,3.75,3.83,3.94,-0.11,-2.79,89931.46,34266.964
2655,600300.SH,20111227,4.01,4.14,3.93,3.94,4.06,-0.12,-2.96,111004.31,44723.741
2656,600300.SH,20111226,3.88,4.09,3.85,4.06,3.88,0.18,4.64,96394.54,38334.952
2657,600300.SH,20111223,3.86,3.91,3.81,3.88,3.84,0.04,1.04,54393.88,21030.134
2658,600300.SH,20111222,3.9,3.9,3.78,3.84,3.92,-0.08,-2.04,57571.25,22098.907
2659,600300.SH,20111221,4.13,4.14,3.91,3.92,4.1,-0.18,-4.39,77285.97,31159.688
2660,600300.SH,20111220,4.03,4.11,4.0,4.1,4.03,0.07,1.74,53942.83,21966.528
2661,600300.SH,20111219,4.05,4.06,3.94,4.03,4.07,-0.04,-0.98,49512.78,19809.653
2662,600300.SH,20111216,3.99,4.09,3.94,4.07,3.98,0.09,2.26,57858.22,23199.009
2663,600300.SH,20111215,4.14,4.14,3.97,3.98,4.15,-0.17,-4.1,73184.97,29437.535
2664,600300.SH,20111214,4.22,4.26,4.15,4.15,4.24,-0.09,-2.12,37111.87,15559.076
2665,600300.SH,20111213,4.33,4.34,4.17,4.24,4.36,-0.12,-2.75,74410.49,31504.059
2666,600300.SH,20111212,4.54,4.55,4.35,4.36,4.53,-0.17,-3.75,70644.32,31336.057
2667,600300.SH,20111209,4.53,4.55,4.48,4.53,4.54,-0.01,-0.22,41080.01,18523.986
2668,600300.SH,20111208,4.7,4.7,4.5,4.54,4.7,-0.16,-3.4,66784.99,30638.701
2669,600300.SH,20111207,4.69,4.75,4.65,4.7,4.69,0.01,0.21,27353.24,12865.744
