,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2291,002119.SZ,20130301,6.22,6.3,6.2,6.29,6.22,0.07,1.13,28020.43,17507.4385
2292,002119.SZ,20130228,6.13,6.3,6.13,6.22,6.11,0.11,1.8,22396.69,13901.6781
2293,002119.SZ,20130227,6.22,6.3,6.1,6.11,6.23,-0.12,-1.93,21858.1,13479.6791
2294,002119.SZ,20130226,6.28,6.5,6.22,6.23,6.29,-0.06,-0.95,45041.13,28727.774
2295,002119.SZ,20130225,6.26,6.32,6.22,6.29,6.28,0.01,0.16,13846.88,8667.199
2296,002119.SZ,20130222,6.26,6.36,6.26,6.28,6.28,0.0,0.0,17404.19,10960.3663
2297,002119.SZ,20130221,6.28,6.4,6.24,6.28,6.33,-0.05,-0.79,22039.14,13888.5845
2298,002119.SZ,20130220,6.27,6.34,6.21,6.33,6.24,0.09,1.44,14441.08,9078.0353
2299,002119.SZ,20130219,6.35,6.37,6.21,6.24,6.38,-0.14,-2.19,20352.58,12788.5168
2300,002119.SZ,20130218,6.29,6.38,6.25,6.38,6.31,0.07,1.11,26135.88,16531.1279
2301,002119.SZ,20130208,6.32,6.33,6.2,6.31,6.33,-0.02,-0.32,29325.0,18363.1915
2302,002119.SZ,20130207,6.28,6.37,6.18,6.33,6.24,0.09,1.44,16609.85,10452.1595
2303,002119.SZ,20130206,6.32,6.33,6.2,6.24,6.26,-0.02,-0.32,19246.3,12023.7072
2304,002119.SZ,20130205,6.27,6.35,6.17,6.26,6.24,0.02,0.32,15962.67,9960.9635
2305,002119.SZ,20130204,6.15,6.38,6.13,6.24,6.12,0.12,1.96,33779.82,21268.2587
2306,002119.SZ,20130201,6.05,6.15,6.05,6.12,6.11,0.01,0.16,15326.71,9354.7899
2307,002119.SZ,20130131,6.16,6.19,6.04,6.11,6.16,-0.05,-0.81,13317.29,8121.414
2308,002119.SZ,20130130,6.25,6.25,6.1,6.16,6.27,-0.11,-1.75,27693.24,17082.0934
2309,002119.SZ,20130129,6.1,6.47,6.05,6.27,6.1,0.17,2.79,31115.2,19346.144
2310,002119.SZ,20130128,6.0,6.11,5.97,6.1,5.98,0.12,2.01,15175.77,9187.7134
2311,002119.SZ,20130125,6.0,6.09,5.97,5.98,6.03,-0.05,-0.83,14004.85,8405.6025
2312,002119.SZ,20130124,6.17,6.23,5.97,6.03,6.24,-0.21,-3.37,23912.53,14608.2152
2313,002119.SZ,20130123,6.15,6.25,6.04,6.24,6.17,0.07,1.13,13391.59,8228.7659
2314,002119.SZ,20130122,6.39,6.45,6.12,6.17,6.39,-0.22,-3.44,26267.71,16469.9105
2315,002119.SZ,20130121,6.36,6.51,6.34,6.39,6.39,0.0,0.0,23378.55,14993.0994
2316,002119.SZ,20130118,6.29,6.39,6.27,6.39,6.33,0.06,0.95,30760.57,19505.9979
2317,002119.SZ,20130117,6.25,6.55,6.21,6.33,6.28,0.05,0.8,75610.79,48180.9577
2318,002119.SZ,20130116,6.25,6.35,6.16,6.28,6.3,-0.02,-0.32,33063.8,20575.302
2319,002119.SZ,20130115,6.12,6.33,6.12,6.3,6.17,0.13,2.11,40724.61,25490.547
2320,002119.SZ,20130114,5.9,6.2,5.87,6.17,5.93,0.24,4.05,32511.68,19811.42
2321,002119.SZ,20130111,5.98,6.33,5.91,5.93,5.99,-0.06,-1.0,40220.43,24637.6511
2322,002119.SZ,20130110,5.92,6.05,5.92,5.99,5.95,0.04,0.67,16391.77,9815.9091
2323,002119.SZ,20130109,5.99,6.01,5.9,5.95,5.99,-0.04,-0.67,21819.71,13029.0851
2324,002119.SZ,20130108,5.91,6.03,5.85,5.99,5.94,0.05,0.84,38886.61,23106.0216
2325,002119.SZ,20130107,5.74,6.11,5.74,5.94,5.74,0.2,3.48,61289.61,36437.5589
2326,002119.SZ,20130104,5.82,5.84,5.67,5.74,5.77,-0.03,-0.52,17347.05,9961.0261
2327,002119.SZ,20121231,5.73,5.79,5.7,5.77,5.73,0.04,0.7,19630.3,11289.0232
2328,002119.SZ,20121228,5.68,5.76,5.67,5.73,5.67,0.06,1.06,18761.71,10722.4936
2329,002119.SZ,20121227,5.76,5.81,5.67,5.67,5.79,-0.12,-2.07,25881.16,14851.962
2330,002119.SZ,20121226,5.7,5.8,5.65,5.79,5.7,0.09,1.58,27902.7,15945.0861
2331,002119.SZ,20121225,5.57,5.72,5.53,5.7,5.57,0.13,2.33,28098.8,15881.8148
2332,002119.SZ,20121224,5.55,5.59,5.49,5.57,5.55,0.02,0.36,15686.02,8688.6191
2333,002119.SZ,20121221,5.6,5.64,5.53,5.55,5.6,-0.05,-0.89,18770.37,10457.9064
2334,002119.SZ,20121220,5.61,5.61,5.5,5.6,5.61,-0.01,-0.18,16348.07,9058.4137
2335,002119.SZ,20121219,5.57,5.68,5.55,5.61,5.59,0.02,0.36,15820.56,8892.8756
2336,002119.SZ,20121218,5.59,5.64,5.54,5.59,5.58,0.01,0.18,25002.92,13967.5523
2337,002119.SZ,20121217,5.55,5.69,5.5,5.58,5.53,0.05,0.9,22194.29,12386.7152
2338,002119.SZ,20121214,5.3,5.54,5.3,5.53,5.32,0.21,3.95,11927.34,6546.544
2339,002119.SZ,20121213,5.39,5.43,5.3,5.32,5.39,-0.07,-1.3,4839.1,2598.5833
2340,002119.SZ,20121212,5.44,5.47,5.31,5.39,5.44,-0.05,-0.92,7151.95,3851.1899
2341,002119.SZ,20121211,5.44,5.51,5.44,5.44,5.51,-0.07,-1.27,9686.69,5295.712
2342,002119.SZ,20121210,5.41,5.54,5.4,5.51,5.41,0.1,1.85,10258.9,5622.1786
2343,002119.SZ,20121207,5.28,5.43,5.26,5.41,5.3,0.11,2.08,8405.46,4521.2755
2344,002119.SZ,20121206,5.35,5.37,5.27,5.3,5.35,-0.05,-0.93,4698.79,2498.4409
2345,002119.SZ,20121205,5.18,5.38,5.16,5.35,5.17,0.18,3.48,11503.25,6114.7844
2346,002119.SZ,20121204,5.02,5.19,5.0,5.17,5.11,0.06,1.17,4639.37,2359.4673
2347,002119.SZ,20121203,5.24,5.25,5.11,5.11,5.24,-0.13,-2.48,5404.18,2793.2502
2348,002119.SZ,20121130,5.12,5.27,5.08,5.24,5.18,0.06,1.16,5123.95,2666.8103
2349,002119.SZ,20121129,5.29,5.37,5.0,5.18,5.32,-0.14,-2.63,7700.5,4011.0561
2350,002119.SZ,20121128,5.48,5.49,5.26,5.32,5.48,-0.16,-2.92,4897.19,2622.6754
2351,002119.SZ,20121127,5.83,5.83,5.48,5.48,5.85,-0.37,-6.32,5175.1,2917.302
2352,002119.SZ,20121126,5.92,5.92,5.81,5.85,5.87,-0.02,-0.34,2628.0,1539.0946
2353,002119.SZ,20121123,5.92,5.95,5.87,5.87,5.86,0.01,0.17,3328.69,1970.6801
2354,002119.SZ,20121122,5.97,5.99,5.85,5.86,5.99,-0.13,-2.17,4234.2,2504.9017
2355,002119.SZ,20121121,5.89,5.99,5.86,5.99,5.89,0.1,1.7,2828.8,1676.3529
2356,002119.SZ,20121120,5.96,5.96,5.89,5.89,5.89,0.0,0.0,2364.68,1401.5063
2357,002119.SZ,20121119,5.86,5.96,5.83,5.89,5.85,0.04,0.68,2930.78,1726.4605
2358,002119.SZ,20121116,5.91,5.92,5.84,5.85,5.92,-0.07,-1.18,3709.0,2177.617
2359,002119.SZ,20121115,5.98,6.0,5.91,5.92,5.99,-0.07,-1.17,3037.96,1812.4112
2360,002119.SZ,20121114,5.96,6.02,5.93,5.99,5.96,0.03,0.5,4386.35,2617.4925
2361,002119.SZ,20121113,6.11,6.11,5.96,5.96,6.11,-0.15,-2.46,8520.08,5121.175
2362,002119.SZ,20121112,6.15,6.15,6.02,6.11,6.11,0.0,0.0,4891.01,2976.3151
2363,002119.SZ,20121109,6.09,6.14,6.07,6.11,6.08,0.03,0.49,4033.4,2461.2854
2364,002119.SZ,20121108,6.1,6.17,6.08,6.08,6.19,-0.11,-1.78,7253.48,4431.9908
2365,002119.SZ,20121107,6.16,6.19,6.08,6.19,6.15,0.04,0.65,7986.47,4916.5432
2366,002119.SZ,20121106,6.22,6.25,6.05,6.15,6.19,-0.04,-0.65,11538.23,7059.3896
2367,002119.SZ,20121105,6.27,6.27,6.18,6.19,6.27,-0.08,-1.28,8600.58,5345.257
2368,002119.SZ,20121102,6.3,6.34,6.21,6.27,6.33,-0.06,-0.95,15429.59,9654.1702
2369,002119.SZ,20121101,6.21,6.35,6.2,6.33,6.23,0.1,1.61,9881.3,6224.249
2370,002119.SZ,20121031,6.23,6.23,6.15,6.23,6.2,0.03,0.48,5386.27,3327.8562
2371,002119.SZ,20121030,6.28,6.28,6.17,6.2,6.23,-0.03,-0.48,4216.65,2627.2195
2372,002119.SZ,20121029,6.21,6.29,6.2,6.23,6.21,0.02,0.32,4550.5,2840.6335
2373,002119.SZ,20121026,6.28,6.44,6.16,6.21,6.35,-0.14,-2.2,8495.5,5306.394
2374,002119.SZ,20121025,6.37,6.54,6.34,6.35,6.35,0.0,0.0,14847.79,9569.4893
2375,002119.SZ,20121024,6.35,6.41,6.25,6.35,6.38,-0.03,-0.47,5845.43,3712.2464
2376,002119.SZ,20121023,6.4,6.46,6.35,6.38,6.42,-0.04,-0.62,8797.47,5633.1979
2377,002119.SZ,20121022,6.4,6.44,6.34,6.42,6.47,-0.05,-0.77,10729.59,6854.9066
2378,002119.SZ,20121019,6.38,6.62,6.33,6.47,6.36,0.11,1.73,23488.77,15220.1861
2379,002119.SZ,20121018,6.29,6.38,6.22,6.36,6.27,0.09,1.44,12078.48,7658.6288
2380,002119.SZ,20121017,6.21,6.29,6.12,6.27,6.2,0.07,1.13,7967.09,4952.4142
2381,002119.SZ,20121016,6.16,6.25,6.13,6.2,6.17,0.03,0.49,6249.99,3879.8998
2382,002119.SZ,20121015,6.3,6.3,6.11,6.17,6.29,-0.12,-1.91,7793.1,4809.6966
2383,002119.SZ,20121012,6.34,6.41,6.26,6.29,6.3,-0.01,-0.16,7388.49,4674.9874
2384,002119.SZ,20121011,6.46,6.46,6.29,6.3,6.46,-0.16,-2.48,10514.11,6689.8182
2385,002119.SZ,20121010,6.39,6.48,6.34,6.46,6.39,0.07,1.1,12068.53,7738.5047
2386,002119.SZ,20121009,6.25,6.41,6.25,6.39,6.22,0.17,2.73,14868.56,9434.298
2387,002119.SZ,20121008,6.3,6.31,6.19,6.22,6.27,-0.05,-0.8,9068.2,5643.6454
2388,002119.SZ,20120928,6.18,6.28,6.15,6.27,6.19,0.08,1.29,11720.76,7303.3055
2389,002119.SZ,20120927,6.05,6.28,6.03,6.19,6.05,0.14,2.31,10128.63,6247.3225
2390,002119.SZ,20120926,6.17,6.22,6.05,6.05,6.2,-0.15,-2.42,7183.84,4394.9625
2391,002119.SZ,20120925,6.18,6.25,6.09,6.2,6.21,-0.01,-0.16,9426.66,5809.0926
2392,002119.SZ,20120924,6.13,6.28,6.06,6.21,6.18,0.03,0.49,8125.83,5032.0043
2393,002119.SZ,20120921,6.27,6.3,6.17,6.18,6.26,-0.08,-1.28,10075.98,6295.3469
2394,002119.SZ,20120920,6.6,6.6,6.26,6.26,6.64,-0.38,-5.72,19040.61,12182.3125
2395,002119.SZ,20120919,6.58,6.79,6.5,6.64,6.5,0.14,2.15,14946.59,9941.4177
2396,002119.SZ,20120918,6.55,6.61,6.48,6.5,6.55,-0.05,-0.76,8393.26,5484.6065
2397,002119.SZ,20120917,6.72,6.81,6.55,6.55,6.74,-0.19,-2.82,17589.4,11709.3762
2398,002119.SZ,20120914,6.78,6.81,6.66,6.74,6.71,0.03,0.45,22836.6,15373.5337
2399,002119.SZ,20120913,6.85,6.85,6.71,6.71,6.82,-0.11,-1.61,20978.75,14229.4169
2400,002119.SZ,20120912,6.9,6.92,6.75,6.82,6.9,-0.08,-1.16,29755.31,20267.789
2401,002119.SZ,20120911,6.78,7.02,6.73,6.9,6.86,0.04,0.58,58894.1,40639.3413
2402,002119.SZ,20120910,6.8,6.89,6.73,6.86,6.8,0.06,0.88,43560.19,29713.554
2403,002119.SZ,20120907,6.71,6.9,6.66,6.8,6.72,0.08,1.19,75019.9,50823.6896
2404,002119.SZ,20120906,6.82,6.82,6.6,6.72,6.81,-0.09,-1.32,96968.36,65013.5283
2405,002119.SZ,20120905,6.14,6.81,6.14,6.81,6.19,0.62,10.02,99026.64,67139.9573
2406,002119.SZ,20120904,6.22,6.41,6.15,6.19,6.25,-0.06,-0.96,12760.97,8025.0474
2407,002119.SZ,20120903,6.1,6.29,6.1,6.25,6.17,0.08,1.3,7440.66,4640.3097
2408,002119.SZ,20120831,6.15,6.23,6.1,6.17,6.15,0.02,0.33,5560.75,3431.5112
2409,002119.SZ,20120830,6.34,6.38,6.03,6.15,6.34,-0.19,-3.0,10577.71,6562.3478
2410,002119.SZ,20120829,6.35,6.47,6.28,6.34,6.34,0.0,0.0,13084.1,8346.3937
2411,002119.SZ,20120828,6.3,6.4,6.21,6.34,6.3,0.04,0.63,8911.2,5624.719
2412,002119.SZ,20120827,6.68,6.68,6.23,6.3,6.69,-0.39,-5.83,23773.28,15149.1742
2413,002119.SZ,20120824,6.97,7.0,6.67,6.69,7.04,-0.35,-4.97,18991.75,12930.7301
2414,002119.SZ,20120823,6.85,7.07,6.8,7.04,6.87,0.17,2.47,24951.7,17394.2679
2415,002119.SZ,20120822,6.86,6.96,6.79,6.87,6.85,0.02,0.29,14997.66,10319.7052
2416,002119.SZ,20120821,6.72,6.95,6.66,6.85,6.72,0.13,1.93,14261.32,9762.5322
2417,002119.SZ,20120820,6.76,6.79,6.63,6.72,6.7,0.02,0.3,6162.01,4111.8427
2418,002119.SZ,20120817,6.68,6.74,6.63,6.7,6.7,0.0,0.0,3976.58,2652.1357
2419,002119.SZ,20120816,6.8,6.82,6.68,6.7,6.79,-0.09,-1.33,4473.8,3006.6173
2420,002119.SZ,20120815,6.8,6.83,6.71,6.79,6.82,-0.03,-0.44,6750.3,4573.7267
2421,002119.SZ,20120814,6.73,6.84,6.67,6.82,6.76,0.06,0.89,5698.59,3856.8908
2422,002119.SZ,20120813,6.96,7.03,6.72,6.76,7.01,-0.25,-3.57,9403.91,6426.8918
2423,002119.SZ,20120810,6.96,7.02,6.91,7.01,6.94,0.07,1.01,8326.7,5792.7688
2424,002119.SZ,20120809,6.91,6.95,6.81,6.94,6.92,0.02,0.29,6520.26,4513.3789
2425,002119.SZ,20120808,6.95,7.01,6.87,6.92,6.96,-0.04,-0.57,5396.0,3734.2176
2426,002119.SZ,20120807,6.9,6.97,6.9,6.96,6.92,0.04,0.58,5018.0,3476.242
2427,002119.SZ,20120806,6.75,6.97,6.75,6.92,6.85,0.07,1.02,3835.78,2636.2792
2428,002119.SZ,20120803,6.81,6.86,6.69,6.85,6.69,0.16,2.39,2991.31,2031.9323
2429,002119.SZ,20120802,6.75,6.85,6.65,6.69,6.75,-0.06,-0.89,1651.63,1110.5668
2430,002119.SZ,20120801,6.63,6.85,6.56,6.75,6.69,0.06,0.9,3257.04,2205.1745
2431,002119.SZ,20120731,6.96,7.03,6.69,6.69,6.96,-0.27,-3.88,7276.22,4928.4831
2432,002119.SZ,20120730,7.15,7.22,6.96,6.96,7.3,-0.34,-4.66,5351.0,3791.6678
2433,002119.SZ,20120727,7.11,7.3,6.91,7.3,7.11,0.19,2.67,17185.86,12309.3662
2434,002119.SZ,20120726,7.11,7.19,7.0,7.11,7.25,-0.14,-1.93,11655.9,8294.2555
2435,002119.SZ,20120725,7.34,7.34,7.0,7.25,7.3,-0.05,-0.68,6976.55,5006.7016
2436,002119.SZ,20120724,7.35,7.36,7.25,7.3,7.34,-0.04,-0.55,7165.18,5232.4457
2437,002119.SZ,20120723,7.48,7.48,7.28,7.34,7.46,-0.12,-1.61,6069.19,4492.618
2438,002119.SZ,20120720,7.32,7.58,7.32,7.46,7.34,0.12,1.63,10398.56,7757.9247
2439,002119.SZ,20120719,7.34,7.42,7.23,7.34,7.34,0.0,0.0,5056.29,3723.5338
2440,002119.SZ,20120718,7.48,7.48,7.23,7.34,7.4,-0.06,-0.81,5891.37,4328.7229
2441,002119.SZ,20120717,7.15,7.4,7.0,7.4,7.15,0.25,3.5,11629.28,8339.813
2442,002119.SZ,20120716,7.44,7.46,7.06,7.15,7.46,-0.31,-4.16,7495.56,5413.2669
2443,002119.SZ,20120713,7.51,7.68,7.46,7.46,7.54,-0.08,-1.06,3156.03,2377.9928
2444,002119.SZ,20120712,7.48,7.64,7.43,7.54,7.5,0.04,0.53,4448.56,3360.0902
2445,002119.SZ,20120711,7.4,7.52,7.39,7.5,7.48,0.02,0.27,3003.49,2241.3652
2446,002119.SZ,20120710,7.46,7.57,7.43,7.48,7.52,-0.04,-0.53,3830.86,2873.1993
2447,002119.SZ,20120709,7.62,7.8,7.52,7.52,7.67,-0.15,-1.96,9457.55,7285.976
2448,002119.SZ,20120706,7.6,7.69,7.45,7.67,7.46,0.21,2.82,10679.35,8072.7328
2449,002119.SZ,20120705,7.59,7.64,7.4,7.46,7.65,-0.19,-2.48,7742.79,5825.0225
2450,002119.SZ,20120704,7.45,7.7,7.4,7.65,7.45,0.2,2.68,19281.23,14625.3338
2451,002119.SZ,20120703,7.32,7.5,7.32,7.45,7.48,-0.03,-0.4,5740.07,4273.9669
2452,002119.SZ,20120702,7.56,7.56,7.44,7.48,7.48,0.0,0.0,4386.7,3283.6548
2453,002119.SZ,20120629,7.36,7.54,7.28,7.48,7.4,0.08,1.08,3110.74,2309.9529
2454,002119.SZ,20120628,7.41,7.44,7.29,7.4,7.41,-0.01,-0.14,3802.0,2800.8704
2455,002119.SZ,20120627,7.4,7.49,7.4,7.41,7.46,-0.05,-0.67,3653.63,2722.9522
2456,002119.SZ,20120626,7.44,7.5,7.18,7.46,7.45,0.01,0.13,11673.56,8527.6761
2457,002119.SZ,20120625,7.74,7.76,7.45,7.45,7.8,-0.35,-4.49,10333.37,7833.787
2458,002119.SZ,20120621,7.84,7.89,7.63,7.8,7.84,-0.04,-0.51,10006.48,7711.2719
2459,002119.SZ,20120620,7.95,8.03,7.83,7.84,8.0,-0.16,-2.0,9409.44,7461.8674
2460,002119.SZ,20120619,8.03,8.13,7.96,8.0,8.03,-0.03,-0.37,11805.9,9490.4559
2461,002119.SZ,20120618,7.89,8.04,7.85,8.03,7.9,0.13,1.65,13300.17,10594.737
2462,002119.SZ,20120615,7.88,7.92,7.8,7.9,7.84,0.06,0.77,9773.67,7666.0479
2463,002119.SZ,20120614,7.67,7.94,7.67,7.84,7.7,0.14,1.82,19423.09,15260.277
2464,002119.SZ,20120613,7.61,7.74,7.61,7.7,7.62,0.08,1.05,5770.17,4441.0205
2465,002119.SZ,20120612,7.61,7.7,7.6,7.62,7.7,-0.08,-1.04,4578.01,3498.3715
2466,002119.SZ,20120611,7.6,7.72,7.55,7.7,7.61,0.09,1.18,6723.11,5134.4299
2467,002119.SZ,20120608,7.67,7.72,7.49,7.61,7.63,-0.02,-0.26,12407.13,9404.7121
2468,002119.SZ,20120607,7.81,7.93,7.63,7.63,7.75,-0.12,-1.55,11713.74,9077.9792
2469,002119.SZ,20120606,7.81,7.84,7.7,7.75,7.81,-0.06,-0.77,8362.45,6498.4231
2470,002119.SZ,20120605,7.68,7.96,7.68,7.81,7.67,0.14,1.83,17011.73,13297.9536
2471,002119.SZ,20120604,7.98,8.01,7.67,7.67,8.09,-0.42,-5.19,19207.59,15113.9565
2472,002119.SZ,20120601,8.14,8.17,8.05,8.09,8.16,-0.07,-0.86,18604.05,15065.7944
2473,002119.SZ,20120531,8.17,8.24,8.09,8.16,8.15,0.01,0.12,34467.05,28198.6084
2474,002119.SZ,20120530,8.22,8.27,8.13,8.15,8.21,-0.06,-0.73,28832.92,23585.8319
2475,002119.SZ,20120529,8.09,8.21,8.09,8.21,8.12,0.09,1.11,33774.01,27581.0996
2476,002119.SZ,20120528,7.95,8.12,7.81,8.12,8.05,0.07,0.87,16785.68,13450.2021
2477,002119.SZ,20120525,8.1,8.23,8.01,8.05,8.05,0.0,0.0,21293.35,17292.2106
2478,002119.SZ,20120524,8.0,8.1,7.85,8.05,7.98,0.07,0.88,32652.36,26113.5962
2479,002119.SZ,20120523,7.97,8.04,7.86,7.98,8.0,-0.02,-0.25,13129.74,10454.3381
2480,002119.SZ,20120522,7.92,8.02,7.87,8.0,7.91,0.09,1.14,12450.02,9886.6269
2481,002119.SZ,20120521,7.94,7.99,7.77,7.91,8.0,-0.09,-1.13,14419.26,11351.4255
2482,002119.SZ,20120518,8.23,8.24,8.0,8.0,8.27,-0.27,-3.26,19978.0,16251.8154
2483,002119.SZ,20120517,8.1,8.37,8.06,8.27,8.16,0.11,1.35,48165.91,39368.9171
2484,002119.SZ,20120516,8.11,8.18,7.96,8.16,8.15,0.01,0.12,35025.3,28318.5859
2485,002119.SZ,20120515,7.96,8.16,7.92,8.15,8.02,0.13,1.62,54858.86,44258.1185
2486,002119.SZ,20120514,7.79,8.09,7.7,8.02,7.77,0.25,3.22,44313.45,35293.6196
2487,002119.SZ,20120510,7.75,7.84,7.73,7.77,7.76,0.01,0.13,8530.57,6654.2365
2488,002119.SZ,20120509,7.8,7.89,7.74,7.76,7.95,-0.19,-2.39,9627.95,7515.5144
2489,002119.SZ,20120508,8.03,8.1,7.88,7.95,8.04,-0.09,-1.12,12524.25,9976.2456
2490,002119.SZ,20120507,7.98,8.05,7.97,8.04,8.06,-0.02,-0.25,13007.8,10434.0157
2491,002119.SZ,20120504,7.92,8.07,7.91,8.06,7.89,0.17,2.15,25192.24,20159.3434
2492,002119.SZ,20120503,7.79,7.89,7.74,7.89,7.78,0.11,1.41,10850.98,8505.0737
2493,002119.SZ,20120502,7.7,7.83,7.7,7.78,7.67,0.11,1.43,10030.4,7799.4752
2494,002119.SZ,20120427,7.77,7.77,7.6,7.67,7.72,-0.05,-0.65,5415.75,4155.8009
2495,002119.SZ,20120426,7.9,7.9,7.68,7.72,7.79,-0.07,-0.9,11915.25,9227.2435
2496,002119.SZ,20120425,7.73,7.83,7.62,7.79,7.71,0.08,1.04,13121.38,10196.7883
2497,002119.SZ,20120424,7.69,7.82,7.51,7.71,7.73,-0.02,-0.26,16766.26,12854.3045
2498,002119.SZ,20120423,8.06,8.1,7.72,7.73,8.06,-0.33,-4.09,26213.42,20766.2212
2499,002119.SZ,20120420,8.0,8.11,7.99,8.06,8.0,0.06,0.75,27130.6,21858.1402
2500,002119.SZ,20120419,8.07,8.13,7.96,8.0,8.08,-0.08,-0.99,12946.36,10397.8457
2501,002119.SZ,20120418,7.96,8.1,7.88,8.08,7.91,0.17,2.15,22611.91,18170.0886
2502,002119.SZ,20120417,7.95,8.06,7.9,7.91,8.01,-0.1,-1.25,13974.41,11158.9883
2503,002119.SZ,20120416,7.89,8.03,7.82,8.01,7.9,0.11,1.39,23458.53,18729.7229
2504,002119.SZ,20120413,8.0,8.06,7.87,7.9,8.0,-0.1,-1.25,17971.59,14318.6405
2505,002119.SZ,20120412,7.83,8.07,7.75,8.0,7.81,0.19,2.43,24028.28,19081.0486
2506,002119.SZ,20120411,7.66,7.84,7.59,7.81,7.76,0.05,0.64,13702.42,10614.2497
2507,002119.SZ,20120410,7.48,7.77,7.3,7.76,7.48,0.28,3.74,15779.07,11829.6966
2508,002119.SZ,20120409,7.65,7.68,7.45,7.48,7.64,-0.16,-2.09,13833.87,10522.5958
2509,002119.SZ,20120406,7.54,7.66,7.49,7.64,7.51,0.13,1.73,16893.13,12813.3836
2510,002119.SZ,20120405,7.39,7.54,7.32,7.51,7.38,0.13,1.76,15115.9,11279.1547
2511,002119.SZ,20120330,7.53,7.57,7.11,7.38,7.53,-0.15,-1.99,19663.52,14400.0326
2512,002119.SZ,20120329,7.5,7.62,7.35,7.53,7.54,-0.01,-0.13,18304.28,13673.4081
2513,002119.SZ,20120328,7.7,7.75,7.35,7.54,7.7,-0.16,-2.08,29660.68,22585.6403
2514,002119.SZ,20120327,7.93,7.95,7.69,7.7,7.9,-0.2,-2.53,25004.6,19608.9809
2515,002119.SZ,20120326,8.29,8.29,7.87,7.9,8.29,-0.39,-4.7,38975.96,31398.6612
2516,002119.SZ,20120323,8.15,8.36,8.03,8.29,8.19,0.1,1.22,23018.32,18892.9635
2517,002119.SZ,20120321,8.28,8.36,8.06,8.19,8.23,-0.04,-0.49,16425.08,13467.8489
2518,002119.SZ,20120320,8.3,8.48,8.21,8.23,8.34,-0.11,-1.32,27065.73,22587.684
2519,002119.SZ,20120319,8.33,8.37,8.18,8.34,8.33,0.01,0.12,24068.31,19923.2652
2520,002119.SZ,20120316,8.01,8.35,8.01,8.33,8.07,0.26,3.22,33617.48,27562.8128
2521,002119.SZ,20120315,8.16,8.31,7.9,8.07,8.22,-0.15,-1.82,36822.74,29787.8164
2522,002119.SZ,20120314,8.86,8.88,8.17,8.22,8.82,-0.6,-6.8,60158.45,51602.0112
2523,002119.SZ,20120313,8.7,8.83,8.6,8.82,8.71,0.11,1.26,55689.99,48506.9949
2524,002119.SZ,20120312,8.71,8.73,8.61,8.71,8.71,0.0,0.0,31607.87,27413.4397
2525,002119.SZ,20120309,8.62,8.75,8.57,8.71,8.62,0.09,1.04,46338.0,40105.1119
2526,002119.SZ,20120308,8.67,8.7,8.51,8.62,8.62,0.0,0.0,55954.08,48094.7833
2527,002119.SZ,20120307,8.48,8.97,8.43,8.62,8.48,0.14,1.65,80538.46,70451.0698
2528,002119.SZ,20120306,8.65,8.65,8.42,8.48,8.66,-0.18,-2.08,37555.81,31988.1848
2529,002119.SZ,20120305,8.67,8.74,8.57,8.66,8.68,-0.02,-0.23,51018.02,44154.3786
2530,002119.SZ,20120302,8.52,8.72,8.48,8.68,8.54,0.14,1.64,79811.06,68743.9212
2531,002119.SZ,20120301,8.21,8.64,8.2,8.54,8.21,0.33,4.02,71261.52,60336.8118
2532,002119.SZ,20120229,8.35,8.45,8.18,8.21,8.37,-0.16,-1.91,31182.76,25910.3678
2533,002119.SZ,20120228,8.33,8.41,8.16,8.37,8.41,-0.04,-0.48,51189.57,42390.6048
2534,002119.SZ,20120227,8.5,8.65,8.4,8.41,8.5,-0.09,-1.06,58306.95,49734.2406
2535,002119.SZ,20120224,8.47,8.56,8.36,8.5,8.51,-0.01,-0.12,45780.23,38728.2988
2536,002119.SZ,20120223,8.6,8.63,8.36,8.51,8.62,-0.11,-1.28,59664.34,50668.8212
2537,002119.SZ,20120222,8.49,8.78,8.43,8.62,8.49,0.13,1.53,73858.68,63574.5297
2538,002119.SZ,20120221,8.45,8.55,8.23,8.49,8.48,0.01,0.12,56198.64,47303.8297
2539,002119.SZ,20120220,8.31,8.57,8.24,8.48,8.21,0.27,3.29,90585.17,76524.1298
2540,002119.SZ,20120217,8.37,8.4,8.11,8.21,8.32,-0.11,-1.32,42038.89,34515.0088
2541,002119.SZ,20120216,8.29,8.77,8.2,8.32,8.32,0.0,0.0,80519.07,68019.2277
2542,002119.SZ,20120215,8.12,8.37,8.06,8.32,8.13,0.19,2.34,53684.56,44237.8932
2543,002119.SZ,20120214,8.24,8.33,8.08,8.13,8.26,-0.13,-1.57,55485.28,45413.6294
2544,002119.SZ,20120213,7.9,8.42,7.88,8.26,7.95,0.31,3.9,106324.18,87523.8531
2545,002119.SZ,20120210,7.93,8.0,7.75,7.95,7.93,0.02,0.25,49126.11,38813.8155
2546,002119.SZ,20120209,7.95,8.1,7.86,7.93,7.93,0.0,0.0,57776.69,46174.7356
2547,002119.SZ,20120208,7.75,7.96,7.66,7.93,7.76,0.17,2.19,59159.43,46284.8791
2548,002119.SZ,20120207,7.75,7.79,7.65,7.76,7.8,-0.04,-0.51,23942.9,18479.8965
2549,002119.SZ,20120206,7.73,7.83,7.63,7.8,7.79,0.01,0.13,39435.23,30570.9727
