,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1219,600681.SH,20171225,14.51,15.1,14.24,14.65,14.53,0.12,0.83,120556.95,177893.647
1220,600681.SH,20171222,13.97,15.0,13.81,14.53,13.97,0.56,4.01,138106.02,199860.494
1221,600681.SH,20171221,13.5,14.09,13.35,13.97,13.62,0.35,2.57,74338.96,103057.015
1222,600681.SH,20171220,13.79,14.05,13.6,13.62,13.42,0.2,1.49,54862.62,75672.688
1223,600681.SH,20171219,13.4,13.49,13.25,13.42,13.42,0.0,0.0,18468.84,24714.796
1224,600681.SH,20171218,13.7,13.85,13.35,13.42,13.6,-0.18,-1.32,21420.16,28920.683
1225,600681.SH,20171215,13.9,13.9,13.5,13.6,13.9,-0.3,-2.16,35780.63,48798.891
1226,600681.SH,20171214,13.43,13.95,13.4,13.9,13.34,0.56,4.2,56010.04,77354.163
1227,600681.SH,20171213,13.29,13.4,13.15,13.34,13.31,0.03,0.23,11394.41,15166.856
1228,600681.SH,20171212,13.45,13.51,13.3,13.31,13.45,-0.14,-1.04,16476.02,22049.489
1229,600681.SH,20171211,13.4,13.45,13.3,13.45,13.35,0.1,0.75,25016.62,33497.073
1230,600681.SH,20171208,13.2,13.45,13.14,13.35,13.21,0.14,1.06,31390.97,41836.814
1231,600681.SH,20171207,13.7,13.73,13.18,13.21,13.8,-0.59,-4.28,65296.3,87150.01
1232,600681.SH,20171206,14.26,14.26,13.51,13.8,14.29,-0.49,-3.43,58521.69,80566.73
1233,600681.SH,20171205,14.51,14.86,14.03,14.29,14.49,-0.2,-1.38,54029.59,77563.801
1234,600681.SH,20171204,14.09,15.19,14.09,14.49,13.81,0.68,4.92,72337.05,105479.629
1235,600681.SH,20171201,13.96,13.96,13.62,13.81,13.96,-0.15,-1.07,24197.67,33206.726
1236,600681.SH,20171130,13.93,14.0,13.52,13.96,13.96,0.0,0.0,31878.64,43921.875
1237,600681.SH,20171129,13.64,14.18,13.63,13.96,13.61,0.35,2.57,38129.21,52957.016
1238,600681.SH,20171128,13.54,13.85,13.5,13.61,13.6,0.01,0.07,11662.2,15866.602
1239,600681.SH,20171127,13.42,13.8,13.42,13.6,13.39,0.21,1.57,25519.11,34725.157
1240,600681.SH,20171124,13.11,13.48,13.0,13.39,13.1,0.29,2.21,22221.21,29572.051
1241,600681.SH,20171123,13.1,13.38,13.0,13.1,13.23,-0.13,-0.98,38774.11,51309.467
1242,600681.SH,20171122,13.7,13.98,13.09,13.23,13.78,-0.55,-3.99,41959.97,55909.921
1243,600681.SH,20171121,13.88,14.18,13.31,13.78,14.08,-0.3,-2.13,24201.04,33429.304
1244,600681.SH,20171120,14.05,14.2,12.89,14.08,14.05,0.03,0.21,29807.26,40746.163
1245,600681.SH,20171117,14.38,14.47,13.8,14.05,14.36,-0.31,-2.16,24846.67,35212.01
1246,600681.SH,20171116,14.3,14.43,14.08,14.36,14.32,0.04,0.28,13514.02,19325.059
1247,600681.SH,20171115,14.69,14.75,14.25,14.32,14.69,-0.37,-2.52,25561.0,36778.476
1248,600681.SH,20171114,14.85,14.85,14.41,14.69,14.78,-0.09,-0.61,35153.84,51146.064
1249,600681.SH,20171113,15.03,15.15,14.7,14.78,15.03,-0.25,-1.66,29631.49,43875.16
1250,600681.SH,20171110,15.02,15.2,14.85,15.03,15.11,-0.08,-0.53,24622.89,36919.418
1251,600681.SH,20171109,15.2,15.36,14.89,15.11,15.27,-0.16,-1.05,45309.79,68103.811
1252,600681.SH,20171108,15.12,15.33,14.94,15.27,15.06,0.21,1.39,27618.8,41868.978
1253,600681.SH,20171107,14.76,15.22,14.72,15.06,14.86,0.2,1.35,29439.73,44186.664
1254,600681.SH,20171106,14.7,14.98,14.56,14.86,14.89,-0.03,-0.2,28782.25,42396.839
1255,600681.SH,20171103,15.25,15.44,14.62,14.89,15.28,-0.39,-2.55,36844.4,55229.731
1256,600681.SH,20171102,15.36,15.4,15.04,15.28,15.35,-0.07,-0.46,26961.5,40905.918
1257,600681.SH,20171101,15.8,15.82,15.21,15.35,15.77,-0.42,-2.66,36665.2,56823.831
1258,600681.SH,20171031,15.9,16.08,15.61,15.77,15.84,-0.07,-0.44,23388.05,36814.504
1259,600681.SH,20171030,16.15,16.24,15.4,15.84,16.14,-0.3,-1.86,32665.6,51774.68
1260,600681.SH,20171027,16.15,16.28,15.91,16.14,16.23,-0.09,-0.55,35568.31,57029.699
1261,600681.SH,20171026,16.14,16.39,15.65,16.23,16.14,0.09,0.56,42478.37,68954.458
1262,600681.SH,20171025,15.97,16.36,15.88,16.14,16.05,0.09,0.56,31369.7,50515.505
1263,600681.SH,20171024,16.29,16.49,15.83,16.05,16.29,-0.24,-1.47,41441.55,66767.768
1264,600681.SH,20171023,15.59,16.3,15.53,16.29,15.53,0.76,4.89,79147.69,126626.946
1265,600681.SH,20171020,15.5,15.56,15.18,15.53,15.63,-0.1,-0.64,27046.2,41558.442
1266,600681.SH,20171019,15.92,16.15,15.5,15.63,15.92,-0.29,-1.82,33530.63,52944.592
1267,600681.SH,20171018,15.69,16.16,15.58,15.92,15.68,0.24,1.53,43934.67,70084.867
1268,600681.SH,20171017,15.59,15.94,15.41,15.68,15.51,0.17,1.1,38050.47,59920.479
1269,600681.SH,20171016,15.84,15.88,15.36,15.51,15.76,-0.25,-1.59,27618.26,43152.246
1270,600681.SH,20171013,15.78,15.95,15.5,15.76,15.78,-0.02,-0.13,38992.88,61216.805
1271,600681.SH,20171012,15.64,16.12,15.45,15.78,15.5,0.28,1.81,60248.9,95171.262
1272,600681.SH,20171011,15.0,15.57,14.95,15.5,15.0,0.5,3.33,58963.51,90605.31
1273,600681.SH,20171010,14.9,15.0,14.84,15.0,14.9,0.1,0.67,12756.4,19047.583
1274,600681.SH,20171009,15.0,15.22,14.79,14.9,14.95,-0.05,-0.33,21315.8,31814.684
1275,600681.SH,20170929,14.7,15.0,14.65,14.95,14.71,0.24,1.63,35616.13,52845.028
1276,600681.SH,20170928,14.91,15.03,14.55,14.71,15.03,-0.32,-2.13,23933.37,35439.649
1277,600681.SH,20170927,15.09,15.3,14.91,15.03,15.15,-0.12,-0.79,25824.01,38930.116
1278,600681.SH,20170926,15.13,15.37,14.74,15.15,15.12,0.03,0.2,42005.2,63571.083
1279,600681.SH,20170925,14.66,15.45,14.32,15.12,14.89,0.23,1.54,56600.83,83943.239
1280,600681.SH,20170922,15.18,15.22,14.69,14.89,14.66,0.23,1.57,68902.15,103076.767
1281,600681.SH,20170913,14.38,14.89,14.38,14.66,14.46,0.2,1.38,32204.26,47238.077
1282,600681.SH,20170912,14.4,14.53,14.3,14.46,14.57,-0.11,-0.76,50511.82,72833.575
1283,600681.SH,20170911,14.77,14.78,14.03,14.57,15.18,-0.61,-4.02,114099.8,163584.091
1284,600681.SH,20170908,15.37,15.49,14.99,15.18,15.32,-0.14,-0.91,44462.04,67587.508
1285,600681.SH,20170907,15.55,15.68,15.3,15.32,15.66,-0.34,-2.17,25404.5,39311.664
1286,600681.SH,20170906,15.15,15.7,15.13,15.66,15.08,0.58,3.85,82319.4,127157.86
1287,600681.SH,20170905,15.5,15.55,14.98,15.08,15.44,-0.36,-2.33,59637.22,90722.596
1288,600681.SH,20170904,15.61,15.64,15.35,15.44,15.57,-0.13,-0.83,38067.11,58905.36
1289,600681.SH,20170901,15.39,15.59,15.19,15.57,15.39,0.18,1.17,54324.3,83372.977
1290,600681.SH,20170831,15.65,15.65,15.24,15.39,15.67,-0.28,-1.79,46683.45,71732.38
1291,600681.SH,20170830,15.76,15.8,15.51,15.67,15.78,-0.11,-0.7,29852.04,46670.736
1292,600681.SH,20170829,15.65,15.84,15.25,15.78,15.83,-0.05,-0.32,51231.43,80056.026
1293,600681.SH,20170828,16.05,16.05,15.55,15.83,16.04,-0.21,-1.31,45279.4,71653.333
1294,600681.SH,20170825,16.03,16.26,15.6,16.04,16.02,0.02,0.12,46844.18,74318.825
1295,600681.SH,20170824,15.81,16.38,15.81,16.02,15.8,0.22,1.39,59512.5,95960.718
1296,600681.SH,20170823,15.71,16.07,15.63,15.8,15.83,-0.03,-0.19,31040.11,49224.547
1297,600681.SH,20170822,16.07,16.19,15.58,15.83,16.14,-0.31,-1.92,58915.62,93360.27
1298,600681.SH,20170821,15.46,16.3,15.11,16.14,15.42,0.72,4.67,72238.63,114769.77
1299,600681.SH,20170818,15.5,15.65,15.3,15.42,15.63,-0.21,-1.34,33132.06,51284.83
1300,600681.SH,20170817,15.79,15.89,15.18,15.63,15.79,-0.16,-1.01,63753.04,98295.407
1301,600681.SH,20170816,16.36,16.36,15.65,15.79,16.23,-0.44,-2.71,51393.79,81272.692
1302,600681.SH,20170815,16.15,16.32,15.86,16.23,16.32,-0.09,-0.55,45173.6,72660.835
1303,600681.SH,20170814,15.92,16.65,15.81,16.32,15.87,0.45,2.84,60648.61,98583.622
1304,600681.SH,20170811,16.0,16.04,15.6,15.87,16.06,-0.19,-1.18,60612.09,95940.267
1305,600681.SH,20170810,16.35,16.35,15.79,16.06,16.37,-0.31,-1.89,85989.46,137696.99
1306,600681.SH,20170809,16.39,16.63,16.12,16.37,16.4,-0.03,-0.18,67712.84,110962.751
1307,600681.SH,20170808,16.45,17.07,16.1,16.4,16.42,-0.02,-0.12,158831.74,262811.522
1308,600681.SH,20170807,15.86,16.76,15.86,16.42,15.83,0.59,3.73,159464.11,261320.568
1309,600681.SH,20170804,15.59,16.3,15.59,15.83,15.37,0.46,2.99,171247.61,274386.642
1310,600681.SH,20170803,14.58,15.8,14.41,15.37,14.54,0.83,5.71,121159.69,180844.782
1311,600681.SH,20170802,14.78,14.79,14.38,14.54,14.7,-0.16,-1.09,42718.85,62334.776
1312,600681.SH,20170801,13.97,15.2,13.87,14.7,13.99,0.71,5.08,96530.27,141545.44
1313,600681.SH,20170731,14.25,14.29,13.86,13.99,14.09,-0.1,-0.71,25966.3,36443.672
1314,600681.SH,20170728,14.18,14.45,13.97,14.09,14.09,0.0,0.0,28651.66,40637.802
1315,600681.SH,20170727,14.0,14.15,13.95,14.09,14.18,-0.09,-0.63,15341.13,21540.575
1316,600681.SH,20170726,13.98,14.58,13.92,14.18,13.91,0.27,1.94,37200.74,53044.573
1317,600681.SH,20170725,14.06,14.13,13.84,13.91,14.06,-0.15,-1.07,10264.12,14296.358
1318,600681.SH,20170724,13.8,14.17,13.62,14.06,13.63,0.43,3.15,26090.43,36510.819
1319,600681.SH,20170721,13.29,13.65,13.21,13.63,13.24,0.39,2.95,25839.82,34617.681
1320,600681.SH,20170720,13.19,13.46,13.08,13.24,13.19,0.05,0.38,19575.99,25959.495
1321,600681.SH,20170719,13.23,13.46,13.1,13.19,13.25,-0.06,-0.45,18027.0,23834.422
1322,600681.SH,20170718,13.49,13.57,12.86,13.25,13.44,-0.19,-1.41,33357.88,43540.758
1323,600681.SH,20170717,14.15,14.15,13.3,13.44,14.28,-0.84,-5.88,22611.65,30954.633
1324,600681.SH,20170714,14.05,14.4,14.05,14.28,14.05,0.23,1.64,32815.23,46895.353
1325,600681.SH,20170713,13.93,14.13,13.48,14.05,13.93,0.12,0.86,12413.47,17216.537
1326,600681.SH,20170712,13.93,13.95,13.6,13.93,13.9,0.03,0.22,14137.37,19476.416
1327,600681.SH,20170711,14.04,14.06,13.81,13.9,14.04,-0.14,-1.0,14758.02,20559.251
1328,600681.SH,20170710,14.34,14.34,14.0,14.04,14.29,-0.25,-1.75,31067.9,43782.647
1329,600681.SH,20170707,14.4,14.4,14.01,14.29,14.27,0.02,0.14,16355.13,23181.631
1330,600681.SH,20170706,14.31,14.37,14.2,14.27,14.32,-0.05,-0.35,19366.01,27674.673
1331,600681.SH,20170705,14.15,14.6,14.03,14.32,14.19,0.13,0.92,34819.0,50086.319
1332,600681.SH,20170704,14.17,14.25,14.0,14.19,14.09,0.1,0.71,30519.95,43167.126
1333,600681.SH,20170703,14.49,14.55,13.85,14.09,14.11,-0.02,-0.14,28815.13,40545.098
1334,600681.SH,20170630,13.63,14.39,13.54,14.11,13.72,0.39,2.84,50791.21,71306.85
1335,600681.SH,20170629,12.85,13.95,12.76,13.72,12.85,0.87,6.77,49678.71,66896.258
1336,600681.SH,20170628,13.0,13.0,12.73,12.85,13.04,-0.19,-1.46,12322.0,15849.225
1337,600681.SH,20170627,13.05,13.15,12.88,13.04,13.04,0.0,0.0,19832.99,25836.523
1338,600681.SH,20170626,13.09,13.21,12.76,13.04,13.09,-0.05,-0.38,19855.99,25797.855
1339,600681.SH,20170623,13.38,13.47,12.68,13.09,13.38,-0.29,-2.17,38982.23,50846.586
1340,600681.SH,20170622,13.65,13.7,13.27,13.38,13.68,-0.3,-2.19,16347.56,22067.373
1341,600681.SH,20170621,13.7,13.79,13.6,13.68,13.77,-0.09,-0.65,19025.48,26001.682
1342,600681.SH,20170620,13.68,13.8,13.6,13.77,13.68,0.09,0.66,15794.14,21684.215
1343,600681.SH,20170619,13.68,13.83,13.5,13.68,13.67,0.01,0.07,14902.43,20328.858
1344,600681.SH,20170616,14.0,14.0,13.5,13.67,13.89,-0.22,-1.58,15861.04,21658.659
1345,600681.SH,20170614,13.9,14.02,13.49,13.89,13.9,-0.01,-0.07,15507.96,21340.053
1346,600681.SH,20170613,13.8,13.98,13.79,13.9,13.97,-0.07,-0.5,15937.29,22084.759
1347,600681.SH,20170612,14.15,14.34,13.94,13.97,14.17,-0.2,-1.41,14270.38,20105.043
1348,600681.SH,20170609,14.02,14.25,14.0,14.17,14.11,0.06,0.43,28706.36,40614.73
1349,600681.SH,20170608,13.88,14.41,13.88,14.11,13.84,0.27,1.95,40827.07,57881.137
1350,600681.SH,20170607,13.55,14.0,13.37,13.84,13.45,0.39,2.9,35187.76,48723.926
1351,600681.SH,20170606,13.57,13.72,13.32,13.45,13.61,-0.16,-1.18,14361.82,19384.665
1352,600681.SH,20170605,13.54,13.71,13.48,13.61,13.54,0.07,0.52,18394.31,25009.788
1353,600681.SH,20170602,13.34,13.62,13.13,13.54,13.39,0.15,1.12,18847.47,25298.856
1354,600681.SH,20170601,13.43,13.68,13.17,13.39,13.57,-0.18,-1.33,18510.29,24878.915
1355,600681.SH,20170531,13.83,14.26,13.5,13.57,13.53,0.04,0.3,36278.62,49993.315
1356,600681.SH,20170526,13.18,13.67,13.06,13.53,13.21,0.32,2.42,40868.23,54778.54
1357,600681.SH,20170525,13.2,13.67,13.03,13.21,13.29,-0.08,-0.6,36094.68,48073.732
1358,600681.SH,20170524,12.79,13.43,12.75,13.29,12.95,0.34,2.63,35997.26,47574.892
1359,600681.SH,20170523,13.63,14.18,12.5,12.95,13.83,-0.88,-6.36,86882.23,115436.385
1360,600681.SH,20170522,14.3,14.47,13.83,13.83,15.37,-1.54,-10.02,118203.74,165311.654
1361,600681.SH,20170519,15.5,15.69,15.03,15.37,15.57,-0.2,-1.28,47658.85,73021.405
1362,600681.SH,20170518,15.8,15.99,15.18,15.57,16.16,-0.59,-3.65,80206.59,124809.614
1363,600681.SH,20170517,15.28,16.19,15.12,16.16,14.72,1.44,9.78,114826.82,180988.225
1364,600681.SH,20170516,15.77,15.8,14.29,14.72,15.76,-1.04,-6.6,101773.44,148967.368
1365,600681.SH,20170515,15.71,15.99,15.7,15.76,15.82,-0.06,-0.38,12113.2,19146.917
1366,600681.SH,20170512,16.2,16.3,15.56,15.82,16.2,-0.38,-2.35,45549.88,72093.139
1367,600681.SH,20170511,16.51,16.6,15.9,16.2,16.58,-0.38,-2.29,33634.98,54713.312
1368,600681.SH,20170510,16.86,17.0,16.28,16.58,16.79,-0.21,-1.25,29037.61,48309.094
1369,600681.SH,20170509,16.72,16.88,16.34,16.79,16.72,0.07,0.42,20427.05,33985.913
1370,600681.SH,20170508,17.4,17.45,16.7,16.72,17.47,-0.75,-4.29,26996.81,46080.607
1371,600681.SH,20170505,17.76,17.89,17.3,17.47,17.76,-0.29,-1.63,33122.98,58128.238
1372,600681.SH,20170504,17.83,18.2,17.61,17.76,17.83,-0.07,-0.39,34727.77,62281.929
1373,600681.SH,20170503,18.03,18.15,17.55,17.83,18.09,-0.26,-1.44,50936.81,90865.512
1374,600681.SH,20170502,17.11,18.16,16.5,18.09,17.11,0.98,5.73,56374.52,98967.803
1375,600681.SH,20170428,17.61,17.84,16.92,17.11,17.85,-0.74,-4.15,69019.84,119533.346
1376,600681.SH,20170427,16.83,18.38,16.83,17.85,17.25,0.6,3.48,106343.01,188721.733
1377,600681.SH,20170426,16.68,17.4,16.54,17.25,16.84,0.41,2.43,73396.26,125989.867
1378,600681.SH,20170425,17.15,17.5,15.5,16.84,16.9,-0.06,-0.36,114794.11,192407.901
1379,600681.SH,20170424,17.99,18.0,16.69,16.9,18.01,-1.11,-6.16,159025.28,275186.918
1380,600681.SH,20170421,18.01,18.01,17.5,18.01,16.37,1.64,10.02,231128.19,415796.658
1381,600681.SH,20170110,16.37,16.4,16.13,16.37,16.36,0.01,0.06,30978.48,50386.912
1382,600681.SH,20170109,15.88,16.44,15.67,16.36,15.77,0.59,3.74,44887.13,72734.58
1383,600681.SH,20170106,15.65,15.9,15.55,15.77,15.62,0.15,0.96,26582.79,41801.602
1384,600681.SH,20170105,15.96,15.98,15.54,15.62,15.98,-0.36,-2.25,34532.21,54117.172
1385,600681.SH,20170104,16.01,16.37,15.71,15.98,15.98,0.0,0.0,50178.88,80747.621
1386,600681.SH,20170103,15.85,16.0,15.72,15.98,15.84,0.14,0.88,20466.53,32521.867
1387,600681.SH,20161230,15.6,15.94,15.52,15.84,15.49,0.35,2.26,54950.06,86856.517
1388,600681.SH,20161229,15.33,15.6,15.33,15.49,15.5,-0.01,-0.06,25589.0,39655.544
1389,600681.SH,20161228,15.55,15.56,15.18,15.5,15.55,-0.05,-0.32,22423.39,34464.102
1390,600681.SH,20161227,15.3,15.6,15.25,15.55,15.47,0.08,0.52,21313.6,32977.188
1391,600681.SH,20161226,15.47,15.52,14.94,15.47,15.56,-0.09,-0.58,43049.71,65483.205
1392,600681.SH,20161223,15.12,15.6,15.06,15.56,15.18,0.38,2.5,45386.46,70055.44
1393,600681.SH,20161222,16.21,16.29,14.99,15.18,15.9,-0.72,-4.53,132259.2,206003.065
1394,600681.SH,20161207,15.42,15.93,15.27,15.9,15.36,0.54,3.52,49656.71,77507.802
1395,600681.SH,20161206,15.09,15.37,14.86,15.36,14.85,0.51,3.43,34952.25,53268.273
1396,600681.SH,20161205,15.0,15.0,14.74,14.85,15.07,-0.22,-1.46,25349.12,37622.587
1397,600681.SH,20161202,15.1,15.15,14.85,15.07,15.15,-0.08,-0.53,19591.43,29265.197
1398,600681.SH,20161201,15.2,15.3,15.01,15.15,15.17,-0.02,-0.13,19956.02,30256.53
1399,600681.SH,20161130,15.08,15.35,14.83,15.17,15.14,0.03,0.2,36714.76,55221.239
1400,600681.SH,20161129,15.56,15.77,15.13,15.14,15.6,-0.46,-2.95,45044.22,69292.95
1401,600681.SH,20161128,15.48,16.06,15.4,15.6,15.61,-0.01,-0.06,71637.92,112605.55
1402,600681.SH,20161125,15.13,16.07,14.96,15.61,15.18,0.43,2.83,130569.81,204942.245
1403,600681.SH,20161124,15.14,15.38,14.93,15.18,15.17,0.01,0.07,28703.71,43457.636
1404,600681.SH,20161123,15.27,15.27,14.92,15.17,15.27,-0.1,-0.65,45555.19,68403.715
1405,600681.SH,20161122,14.97,15.44,14.83,15.27,14.94,0.33,2.21,84059.45,127995.223
1406,600681.SH,20161121,14.36,14.96,14.36,14.94,14.46,0.48,3.32,56353.71,82859.271
1407,600681.SH,20161118,14.48,14.54,14.3,14.46,14.57,-0.11,-0.76,31910.15,45938.795
1408,600681.SH,20161117,14.64,14.74,14.4,14.57,14.64,-0.07,-0.48,52721.43,76576.928
1409,600681.SH,20161116,14.44,14.69,14.35,14.64,14.58,0.06,0.41,48150.41,69927.781
1410,600681.SH,20161115,14.43,14.61,14.2,14.58,14.43,0.15,1.04,29772.31,42982.27
1411,600681.SH,20161114,14.5,14.65,14.21,14.43,14.58,-0.15,-1.03,47695.68,68810.197
1412,600681.SH,20161111,14.5,14.67,14.4,14.58,14.54,0.04,0.28,37057.3,53714.642
1413,600681.SH,20161110,14.28,14.6,14.19,14.54,14.26,0.28,1.96,36926.57,53268.437
1414,600681.SH,20161109,14.23,14.37,13.8,14.26,14.23,0.03,0.21,34278.0,48578.919
1415,600681.SH,20161108,14.3,14.43,14.1,14.23,14.28,-0.05,-0.35,37373.56,53042.692
1416,600681.SH,20161107,14.58,14.58,14.18,14.28,14.63,-0.35,-2.39,37423.48,53471.899
1417,600681.SH,20161104,14.64,14.86,14.18,14.63,14.71,-0.08,-0.54,50309.06,72814.273
1418,600681.SH,20161103,14.54,15.02,14.54,14.71,14.78,-0.07,-0.47,48824.87,72504.289
1419,600681.SH,20161102,14.4,14.85,14.17,14.78,14.4,0.38,2.64,91904.04,134786.973
1420,600681.SH,20161101,14.65,14.65,14.19,14.4,14.36,0.04,0.28,53220.46,76334.102
1421,600681.SH,20161031,13.52,14.97,13.52,14.36,13.63,0.73,5.36,73812.15,105441.434
1422,600681.SH,20161028,13.45,13.85,13.35,13.63,13.4,0.23,1.72,57115.73,77801.145
1423,600681.SH,20161027,13.36,13.69,13.36,13.4,13.44,-0.04,-0.3,53572.26,72328.574
1424,600681.SH,20161026,13.41,13.59,13.31,13.44,13.65,-0.21,-1.54,109974.49,147132.433
1425,600681.SH,20161025,13.7,13.7,13.0,13.65,13.98,-0.33,-2.36,121862.82,163109.244
1426,600681.SH,20161024,13.9,14.02,13.72,13.98,13.9,0.08,0.58,50573.55,70149.401
1427,600681.SH,20161021,14.23,14.31,13.8,13.9,14.23,-0.33,-2.32,61649.21,85782.935
1428,600681.SH,20161020,14.3,14.55,14.1,14.23,14.4,-0.17,-1.18,66906.85,95665.883
1429,600681.SH,20161019,13.43,14.63,13.43,14.4,13.45,0.95,7.06,96695.76,137394.444
1430,600681.SH,20161018,13.19,13.64,13.19,13.45,13.16,0.29,2.2,39664.5,53381.621
1431,600681.SH,20161017,13.07,13.63,13.07,13.16,13.09,0.07,0.53,37309.76,49907.917
1432,600681.SH,20161014,13.3,13.38,12.96,13.09,13.22,-0.13,-0.98,41188.84,54019.913
1433,600681.SH,20161013,13.52,13.76,13.01,13.22,13.61,-0.39,-2.87,48509.61,64768.024
1434,600681.SH,20161012,13.48,13.78,13.31,13.61,13.58,0.03,0.22,36095.08,48854.991
1435,600681.SH,20161011,13.58,13.92,13.3,13.58,13.58,0.0,0.0,68317.64,92828.643
1436,600681.SH,20161010,13.05,13.89,12.95,13.58,12.96,0.62,4.78,87975.1,119089.862
1437,600681.SH,20160930,12.9,13.0,12.67,12.96,12.95,0.01,0.08,30812.43,39589.725
1438,600681.SH,20160929,13.0,13.11,12.8,12.95,12.96,-0.01,-0.08,21885.15,28283.43
1439,600681.SH,20160928,12.8,13.09,12.62,12.96,12.93,0.03,0.23,49079.99,62832.995
1440,600681.SH,20160927,12.45,13.3,12.42,12.93,12.42,0.51,4.11,93214.94,119534.295
1441,600681.SH,20160926,12.18,12.5,12.05,12.42,12.18,0.24,1.97,72279.77,89174.417
1442,600681.SH,20160923,11.88,12.2,11.8,12.18,11.85,0.33,2.78,51585.06,62166.827
1443,600681.SH,20160922,11.8,11.95,11.72,11.85,11.8,0.05,0.42,25283.05,29922.77
1444,600681.SH,20160921,11.73,11.82,11.7,11.8,11.83,-0.03,-0.25,18727.3,22031.321
1445,600681.SH,20160920,11.89,11.96,11.7,11.83,11.87,-0.04,-0.34,21167.93,24933.545
1446,600681.SH,20160919,11.89,11.99,11.83,11.87,11.9,-0.03,-0.25,13344.13,15880.041
1447,600681.SH,20160914,11.91,11.91,11.67,11.9,11.82,0.08,0.68,16440.56,19294.154
1448,600681.SH,20160913,11.87,12.15,11.6,11.82,11.83,-0.01,-0.08,25830.27,30617.64
1449,600681.SH,20160912,12.1,12.1,11.6,11.83,12.24,-0.41,-3.35,22771.12,27086.028
1450,600681.SH,20160909,12.35,12.5,12.18,12.24,12.35,-0.11,-0.89,30262.03,37280.516
1451,600681.SH,20160908,12.11,12.4,11.94,12.35,12.11,0.24,1.98,52376.51,64200.676
1452,600681.SH,20160907,11.96,12.22,11.84,12.11,11.96,0.15,1.25,49384.91,59458.747
1453,600681.SH,20160906,11.96,12.07,11.75,11.96,11.88,0.08,0.67,19745.08,23503.686
1454,600681.SH,20160905,11.76,11.99,11.67,11.88,11.65,0.23,1.97,19754.24,23479.629
1455,600681.SH,20160902,11.65,11.78,11.55,11.65,11.65,0.0,0.0,23618.19,27582.952
1456,600681.SH,20160901,11.9,12.02,11.62,11.65,11.89,-0.24,-2.02,25338.73,30091.654
1457,600681.SH,20160831,11.86,11.97,11.8,11.89,11.87,0.02,0.17,13425.27,15981.119
1458,600681.SH,20160830,11.96,11.99,11.74,11.87,11.83,0.04,0.34,24101.49,28442.676
1459,600681.SH,20160829,11.62,11.92,11.62,11.83,11.61,0.22,1.89,36007.81,42418.844
1460,600681.SH,20160826,11.65,11.94,11.57,11.61,11.65,-0.04,-0.34,33989.11,39871.956
1461,600681.SH,20160825,11.63,11.71,11.45,11.65,11.69,-0.04,-0.34,31967.37,36914.264
1462,600681.SH,20160824,11.91,12.09,11.49,11.69,11.97,-0.28,-2.34,93779.58,108983.644
1463,600681.SH,20160823,11.97,12.38,11.81,11.97,11.89,0.08,0.67,33263.49,40500.32
1464,600681.SH,20160822,12.12,12.28,11.85,11.89,12.11,-0.22,-1.82,19703.61,23721.405
1465,600681.SH,20160819,12.23,12.35,12.1,12.11,12.24,-0.13,-1.06,14509.78,17617.33
1466,600681.SH,20160818,12.42,12.43,12.15,12.24,12.45,-0.21,-1.69,22474.92,27524.311
1467,600681.SH,20160817,12.3,12.58,12.25,12.45,12.3,0.15,1.22,25604.15,31787.329
1468,600681.SH,20160816,12.12,12.43,11.98,12.3,12.1,0.2,1.65,19185.36,23492.571
1469,600681.SH,20160815,12.14,12.32,11.9,12.1,12.13,-0.03,-0.25,24773.93,30006.946
1470,600681.SH,20160812,12.0,12.24,11.83,12.13,12.12,0.01,0.08,14631.19,17615.27
1471,600681.SH,20160811,12.2,12.45,12.01,12.12,12.25,-0.13,-1.06,19510.41,23675.349
1472,600681.SH,20160810,12.29,12.38,12.12,12.25,12.29,-0.04,-0.33,24380.01,29877.374
1473,600681.SH,20160809,12.18,12.3,11.95,12.29,12.12,0.17,1.4,36922.36,45080.34
1474,600681.SH,20160808,11.69,12.35,11.58,12.12,11.69,0.43,3.68,54455.74,65627.044
1475,600681.SH,20160805,11.56,11.84,11.4,11.69,11.52,0.17,1.48,29809.94,34990.967
1476,600681.SH,20160804,11.41,11.52,11.25,11.52,11.45,0.07,0.61,21247.63,24301.228
1477,600681.SH,20160803,11.49,11.59,11.26,11.45,11.42,0.03,0.26,14526.64,16640.525
1478,600681.SH,20160802,11.15,11.5,11.15,11.42,11.37,0.05,0.44,15341.88,17474.6
1479,600681.SH,20160801,11.41,11.5,11.11,11.37,11.57,-0.2,-1.73,25488.43,28817.673
1480,600681.SH,20160729,11.8,11.9,11.55,11.57,11.88,-0.31,-2.61,45855.6,53777.193
1481,600681.SH,20160728,11.74,11.99,11.61,11.88,11.69,0.19,1.63,60117.48,71171.194
1482,600681.SH,20160727,11.68,12.26,11.4,11.69,11.76,-0.07,-0.6,82358.68,97776.359
1483,600681.SH,20160726,11.26,11.89,11.24,11.76,11.3,0.46,4.07,64296.01,75318.505
1484,600681.SH,20160725,11.38,11.42,11.04,11.3,11.38,-0.08,-0.7,38808.11,43733.637
1485,600681.SH,20160722,11.4,11.49,11.18,11.38,11.37,0.01,0.09,37827.56,42992.35
1486,600681.SH,20160721,11.07,11.4,11.04,11.37,11.13,0.24,2.16,49395.86,55897.412
