,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1333,600768.SH,20170316,23.04,23.45,22.4,22.61,23.27,-0.66,-2.84,83853.98,190846.304
1334,600768.SH,20170315,23.15,24.94,22.71,23.27,23.43,-0.16,-0.68,92190.43,216386.009
1335,600768.SH,20170314,24.0,25.33,23.31,23.43,24.42,-0.99,-4.05,169225.98,406025.285
1336,600768.SH,20160330,22.35,24.54,22.35,24.42,22.33,2.09,9.36,46677.29,110082.691
1337,600768.SH,20160329,22.45,22.72,21.52,22.33,22.24,0.09,0.4,25557.44,56297.556
1338,600768.SH,20160328,22.7,23.33,21.88,22.24,22.49,-0.25,-1.11,27422.98,62566.305
1339,600768.SH,20160325,22.05,22.77,21.85,22.49,22.31,0.18,0.81,23626.8,52984.833
1340,600768.SH,20160324,22.51,22.96,21.84,22.31,22.77,-0.46,-2.02,32338.1,72267.932
1341,600768.SH,20160323,22.46,23.15,22.2,22.77,22.49,0.28,1.25,37291.9,84174.619
1342,600768.SH,20160322,21.5,22.92,21.23,22.49,22.11,0.38,1.72,48244.11,107950.665
1343,600768.SH,20160321,21.6,22.38,21.24,22.11,21.44,0.67,3.13,56083.88,121196.231
1344,600768.SH,20160318,19.38,21.44,19.38,21.44,19.49,1.95,10.01,78942.52,163582.265
1345,600768.SH,20160317,18.7,19.6,18.52,19.49,19.04,0.45,2.36,57646.05,109771.285
1346,600768.SH,20160316,19.6,20.15,18.7,19.04,18.32,0.72,3.93,86528.19,169799.715
1347,600768.SH,20160315,18.98,19.13,18.26,18.32,19.05,-0.73,-3.83,18566.21,34658.896
1348,600768.SH,20160314,18.37,19.29,18.37,19.05,18.37,0.68,3.7,19668.51,37393.228
1349,600768.SH,20160311,17.76,18.58,17.53,18.37,18.0,0.37,2.06,14848.47,26918.082
1350,600768.SH,20160310,18.25,18.45,17.99,18.0,18.17,-0.17,-0.94,11370.29,20685.688
1351,600768.SH,20160309,18.42,18.57,18.04,18.17,18.82,-0.65,-3.45,13192.21,24076.422
1352,600768.SH,20160308,18.52,18.83,18.02,18.82,18.77,0.05,0.27,20302.42,37482.637
1353,600768.SH,20160307,18.0,18.79,17.9,18.77,17.98,0.79,4.39,20829.5,38684.652
1354,600768.SH,20160304,17.56,18.49,17.24,17.98,17.89,0.09,0.5,25882.29,46460.513
1355,600768.SH,20160303,17.6,18.49,17.41,17.89,17.66,0.23,1.3,21000.01,37917.151
1356,600768.SH,20160302,16.91,17.76,16.55,17.66,16.66,1.0,6.0,18807.81,32624.193
1357,600768.SH,20160301,16.28,16.79,15.63,16.66,16.27,0.39,2.4,16032.76,26338.883
1358,600768.SH,20160229,17.16,17.5,15.79,16.27,17.54,-1.27,-7.24,28096.0,45880.137
1359,600768.SH,20160226,17.28,18.09,16.8,17.54,17.05,0.49,2.87,26599.6,46717.773
1360,600768.SH,20160225,18.98,19.05,17.02,17.05,18.91,-1.86,-9.84,28855.85,51634.606
1361,600768.SH,20160224,19.1,19.45,18.11,18.91,19.18,-0.27,-1.41,22155.9,41760.42
1362,600768.SH,20160223,19.61,19.68,19.03,19.18,19.52,-0.34,-1.74,16271.92,31278.361
1363,600768.SH,20160222,18.9,19.6,18.72,19.52,18.68,0.84,4.5,21445.08,40974.67
1364,600768.SH,20160219,18.71,19.29,18.5,18.68,19.07,-0.39,-2.05,22953.66,43080.13
1365,600768.SH,20160218,19.6,19.92,19.05,19.07,19.5,-0.43,-2.21,23456.91,45907.627
1366,600768.SH,20160217,19.45,19.63,19.13,19.5,19.52,-0.02,-0.1,16412.43,31820.566
1367,600768.SH,20160216,19.31,19.66,18.93,19.52,19.31,0.21,1.09,30552.25,58993.203
1368,600768.SH,20160215,17.8,19.38,17.51,19.31,18.47,0.84,4.55,27222.05,50863.691
1369,600768.SH,20160205,18.01,18.67,18.0,18.47,18.0,0.47,2.61,23258.84,42862.71
1370,600768.SH,20160204,17.29,18.5,17.27,18.0,17.12,0.88,5.14,29837.24,53548.469
1371,600768.SH,20160203,16.3,17.25,16.3,17.12,16.7,0.42,2.52,20811.71,35172.751
1372,600768.SH,20160202,15.56,17.29,15.56,16.7,15.72,0.98,6.23,25938.47,42870.315
1373,600768.SH,20160201,15.6,15.97,15.23,15.72,15.83,-0.11,-0.69,22596.76,35340.429
1374,600768.SH,20160129,14.8,16.1,14.21,15.83,14.91,0.92,6.17,43834.51,65180.214
1375,600768.SH,20160128,15.78,16.2,14.87,14.91,16.19,-1.28,-7.91,27298.07,43020.921
1376,600768.SH,20160127,16.5,16.95,15.44,16.19,17.15,-0.96,-5.6,32768.08,52468.316
1377,600768.SH,20160126,18.7,18.89,17.15,17.15,19.05,-1.9,-9.97,22508.0,40731.031
1378,600768.SH,20160125,18.77,19.15,18.51,19.05,18.77,0.28,1.49,28621.43,53843.414
1379,600768.SH,20160122,17.99,18.9,17.53,18.77,17.77,1.0,5.63,24973.11,45523.184
1380,600768.SH,20160121,17.5,18.95,17.5,17.77,18.05,-0.28,-1.55,30585.76,55818.848
1381,600768.SH,20160120,18.0,18.5,17.73,18.05,18.1,-0.05,-0.28,29419.51,53026.943
1382,600768.SH,20160119,17.4,18.21,17.2,18.1,17.33,0.77,4.44,25684.96,45838.326
1383,600768.SH,20160118,16.04,17.49,16.04,17.33,16.67,0.66,3.96,25398.13,43462.469
1384,600768.SH,20160115,17.04,17.77,16.26,16.67,17.04,-0.37,-2.17,25376.27,43426.553
1385,600768.SH,20160114,15.63,17.3,15.53,17.04,16.52,0.52,3.15,24976.25,40922.875
1386,600768.SH,20160113,17.34,17.85,16.5,16.52,17.13,-0.61,-3.56,26701.76,46327.184
1387,600768.SH,20160112,17.13,17.8,16.68,17.13,17.58,-0.45,-2.56,25297.89,43681.439
1388,600768.SH,20160111,18.8,19.5,17.58,17.58,19.53,-1.95,-9.98,32120.23,58441.139
1389,600768.SH,20160108,20.05,20.49,18.0,19.53,19.74,-0.21,-1.06,36195.16,70378.935
1390,600768.SH,20160107,21.5,21.57,19.74,19.74,21.93,-2.19,-9.99,6812.0,13774.337
1391,600768.SH,20160106,20.8,22.0,20.78,21.93,20.87,1.06,5.08,30232.11,64538.452
1392,600768.SH,20160105,20.3,21.26,19.5,20.87,21.51,-0.64,-2.98,64693.43,132630.597
1393,600768.SH,20160104,23.68,23.85,21.51,21.51,23.9,-2.39,-10.0,61102.74,134567.723
1394,600768.SH,20151231,24.68,24.97,23.85,23.9,24.6,-0.7,-2.85,49391.4,120339.237
1395,600768.SH,20151230,25.0,25.0,24.23,24.6,24.34,0.26,1.07,32641.7,79889.567
1396,600768.SH,20151229,24.7,24.8,23.6,24.34,24.56,-0.22,-0.9,34608.5,83356.06
1397,600768.SH,20151228,25.35,25.52,24.4,24.56,25.58,-1.02,-3.99,44296.01,110798.484
1398,600768.SH,20151225,24.8,25.98,24.26,25.58,24.92,0.66,2.65,62471.33,159027.68
1399,600768.SH,20151224,25.22,25.22,24.01,24.92,25.37,-0.45,-1.77,36479.01,89902.848
1400,600768.SH,20151223,24.38,25.81,23.95,25.37,24.43,0.94,3.85,59653.12,148074.956
1401,600768.SH,20151222,24.69,24.7,23.7,24.43,24.32,0.11,0.45,41757.5,101479.916
1402,600768.SH,20151221,24.0,24.49,23.67,24.32,23.72,0.6,2.53,40370.17,97073.772
1403,600768.SH,20151218,23.8,24.15,23.38,23.72,24.0,-0.28,-1.17,40176.27,95735.054
1404,600768.SH,20151217,23.3,24.19,23.19,24.0,23.23,0.77,3.31,49256.74,116352.747
1405,600768.SH,20151216,23.35,23.38,22.7,23.23,22.99,0.24,1.04,47016.1,108279.425
1406,600768.SH,20151215,22.3,23.55,22.02,22.99,22.64,0.35,1.55,48314.36,111068.05
1407,600768.SH,20151214,21.65,22.66,21.03,22.64,21.98,0.66,3.0,42660.68,93112.413
1408,600768.SH,20151211,20.96,22.5,20.92,21.98,20.98,1.0,4.77,56062.95,122961.915
1409,600768.SH,20151210,21.66,21.96,20.91,20.98,21.53,-0.55,-2.55,48809.59,104609.548
1410,600768.SH,20151209,21.53,21.88,21.21,21.53,21.91,-0.38,-1.73,30872.79,66407.326
1411,600768.SH,20151208,22.71,22.8,21.82,21.91,22.86,-0.95,-4.16,39950.47,88690.201
1412,600768.SH,20151207,22.32,23.29,22.18,22.86,22.31,0.55,2.47,41843.97,95255.784
1413,600768.SH,20151204,22.2,23.16,21.98,22.31,22.1,0.21,0.95,55523.49,125574.796
1414,600768.SH,20151203,21.17,22.16,21.1,22.1,21.02,1.08,5.14,41363.31,89576.929
1415,600768.SH,20151202,21.01,21.19,19.74,21.02,21.0,0.02,0.1,36302.82,75308.384
1416,600768.SH,20151201,20.67,21.36,20.0,21.0,21.01,-0.01,-0.05,45965.97,95652.224
1417,600768.SH,20151130,21.1,21.6,19.45,21.01,21.61,-0.6,-2.78,97256.3,196515.24
1418,600768.SH,20151127,23.89,24.3,21.61,21.61,24.01,-2.4,-10.0,63777.74,144391.941
1419,600768.SH,20151126,24.9,25.18,23.8,24.01,25.09,-1.08,-4.3,55340.87,135094.962
1420,600768.SH,20151125,25.4,25.96,24.72,25.09,25.48,-0.39,-1.53,34527.51,87170.736
1421,600768.SH,20151124,24.94,25.99,24.07,25.48,25.05,0.43,1.72,48277.02,119746.115
1422,600768.SH,20151123,23.56,25.2,23.38,25.05,24.0,1.05,4.38,59147.45,143155.339
1423,600768.SH,20151120,22.91,24.3,22.15,24.0,22.71,1.29,5.68,74428.37,173537.108
1424,600768.SH,20151119,21.88,23.1,21.7,22.71,22.26,0.45,2.02,35043.08,78461.105
1425,600768.SH,20151118,22.88,23.3,22.0,22.26,23.17,-0.91,-3.93,42157.76,95516.415
1426,600768.SH,20151117,21.32,23.71,21.32,23.17,21.55,1.62,7.52,66245.44,149993.992
1427,600768.SH,20151116,19.39,21.57,19.24,21.55,20.18,1.37,6.79,50132.6,104195.529
1428,600768.SH,20151113,21.0,21.0,19.67,20.18,21.12,-0.94,-4.45,35021.71,71650.842
1429,600768.SH,20151112,20.52,21.26,20.37,21.12,20.52,0.6,2.92,60807.93,126936.512
1430,600768.SH,20151111,19.74,20.85,19.21,20.52,19.78,0.74,3.74,42414.31,86311.273
1431,600768.SH,20151110,18.8,19.9,18.7,19.78,19.07,0.71,3.72,49101.36,95834.942
1432,600768.SH,20151109,18.7,19.54,18.4,19.07,18.9,0.17,0.9,56239.59,106220.661
1433,600768.SH,20151106,18.14,19.1,18.02,18.9,18.13,0.77,4.25,55981.72,104785.78
1434,600768.SH,20151105,18.03,18.83,17.6,18.13,18.03,0.1,0.55,54798.28,99781.616
1435,600768.SH,20151104,16.95,18.2,16.95,18.03,17.09,0.94,5.5,49361.88,87197.279
1436,600768.SH,20151103,17.01,17.26,16.69,17.09,17.04,0.05,0.29,33450.06,56832.896
1437,600768.SH,20151102,17.0,17.75,16.93,17.04,17.91,-0.87,-4.86,46102.23,79951.101
1438,600768.SH,20151030,18.35,18.35,17.6,17.91,18.37,-0.46,-2.5,40087.7,71651.734
1439,600768.SH,20151029,18.06,18.47,17.6,18.37,18.03,0.34,1.89,34998.3,63216.824
1440,600768.SH,20151028,18.91,18.91,17.7,18.03,18.92,-0.89,-4.7,45433.58,83218.279
1441,600768.SH,20151027,18.05,19.0,17.63,18.92,18.39,0.53,2.88,34223.98,62664.549
1442,600768.SH,20151026,17.9,18.98,17.41,18.39,17.84,0.55,3.08,43296.51,78819.393
1443,600768.SH,20151023,17.06,17.98,16.95,17.84,17.12,0.72,4.21,38564.21,67784.173
1444,600768.SH,20151022,16.3,17.37,16.03,17.12,15.85,1.27,8.01,48524.16,80691.434
1445,600768.SH,20151021,17.55,18.59,15.8,15.85,17.51,-1.66,-9.48,73790.96,128754.631
1446,600768.SH,20151020,17.26,17.99,17.01,17.51,17.12,0.39,2.28,38566.22,67424.342
1447,600768.SH,20151019,17.5,17.61,16.72,17.12,17.65,-0.53,-3.0,45063.5,77229.651
1448,600768.SH,20151016,16.67,17.99,16.37,17.65,16.67,0.98,5.88,64714.24,110459.053
1449,600768.SH,20151015,15.7,16.8,15.69,16.67,15.98,0.69,4.32,41052.63,67105.77
1450,600768.SH,20151014,16.0,16.4,15.73,15.98,16.0,-0.02,-0.13,48293.84,77396.556
1451,600768.SH,20151013,16.0,16.06,15.49,16.0,15.97,0.03,0.19,57869.37,91402.02
1452,600768.SH,20151012,15.5,16.2,15.14,15.97,15.06,0.91,6.04,68943.24,109210.859
1453,600768.SH,20151009,14.51,15.42,14.23,15.06,14.54,0.52,3.58,61288.41,91572.172
1454,600768.SH,20151008,14.51,14.72,14.33,14.54,14.0,0.54,3.86,60434.24,87806.398
1455,600768.SH,20150930,13.83,14.19,13.83,14.0,13.84,0.16,1.16,20716.3,29040.198
1456,600768.SH,20150929,13.8,14.35,13.51,13.84,14.06,-0.22,-1.56,30786.17,43070.237
1457,600768.SH,20150928,13.45,14.3,13.22,14.06,13.54,0.52,3.84,29439.13,40552.758
1458,600768.SH,20150925,15.0,15.25,13.35,13.54,14.82,-1.28,-8.64,68750.15,96685.234
1459,600768.SH,20150924,14.39,15.2,14.28,14.82,14.75,0.07,0.47,81069.69,118958.757
1460,600768.SH,20150923,13.35,14.8,13.1,14.75,13.47,1.28,9.5,115702.82,164256.367
1461,600768.SH,20150922,13.19,13.75,13.1,13.47,13.25,0.22,1.66,59056.74,79356.496
1462,600768.SH,20150921,12.5,13.3,12.1,13.25,12.64,0.61,4.83,44253.78,57339.024
1463,600768.SH,20150918,12.6,12.81,12.22,12.64,12.51,0.13,1.04,39394.42,49347.255
1464,600768.SH,20150917,12.85,13.41,12.39,12.51,12.89,-0.38,-2.95,78815.01,101402.253
1465,600768.SH,20150916,12.18,13.09,11.6,12.89,11.9,0.99,8.32,70783.51,86970.063
1466,600768.SH,20150915,12.06,12.59,11.9,11.9,13.22,-1.32,-9.98,56974.0,69097.428
1467,600768.SH,20150914,14.62,14.9,13.22,13.22,14.69,-1.47,-10.01,55331.4,76556.428
1468,600768.SH,20150911,14.56,14.97,14.26,14.69,14.78,-0.09,-0.61,32866.42,48017.434
1469,600768.SH,20150910,14.5,15.5,14.1,14.78,14.78,0.0,0.0,64543.96,94667.636
1470,600768.SH,20150909,13.8,14.85,13.7,14.78,13.77,1.01,7.33,85580.82,121929.129
1471,600768.SH,20150908,12.4,13.8,12.12,13.77,12.65,1.12,8.85,63386.13,82051.855
1472,600768.SH,20150907,12.2,12.87,11.8,12.65,12.07,0.58,4.81,70334.13,87569.337
1473,600768.SH,20150902,12.29,13.66,12.07,12.07,13.41,-1.34,-9.99,82680.61,104504.473
1474,600768.SH,20150901,14.76,14.76,13.41,13.41,14.9,-1.49,-10.0,76052.1,104233.589
1475,600768.SH,20150831,15.83,16.22,14.75,14.9,15.87,-0.97,-6.11,76381.86,119379.24
1476,600768.SH,20150828,15.0,16.08,14.79,15.87,15.05,0.82,5.45,102030.56,157475.315
1477,600768.SH,20150827,16.1,16.3,14.4,15.05,16.0,-0.95,-5.94,114033.36,170755.134
1478,600768.SH,20150826,17.0,18.49,16.0,16.0,17.78,-1.78,-10.01,103100.09,171318.535
1479,600768.SH,20150825,17.78,18.7,17.78,17.78,19.76,-1.98,-10.02,39688.0,71316.045
1480,600768.SH,20150824,18.02,21.51,18.02,19.76,20.02,-0.26,-1.3,92556.5,169775.804
1481,600768.SH,20150821,21.15,21.63,20.02,20.02,22.24,-2.22,-9.98,83143.85,170683.751
1482,600768.SH,20150820,22.39,22.99,20.92,22.24,20.91,1.33,6.36,115526.38,257740.631
1483,600768.SH,20150819,19.76,20.95,18.58,20.91,20.13,0.78,3.87,83342.92,166794.191
1484,600768.SH,20150818,22.1,22.18,20.13,20.13,22.37,-2.24,-10.01,49849.82,105219.654
1485,600768.SH,20150817,20.45,22.5,20.21,22.37,20.72,1.65,7.96,82827.79,177603.557
1486,600768.SH,20150814,20.44,21.39,20.25,20.72,20.45,0.27,1.32,69982.66,145639.721
1487,600768.SH,20150813,20.29,20.51,19.0,20.45,20.29,0.16,0.79,37216.49,74933.486
1488,600768.SH,20150812,20.42,21.16,20.23,20.29,20.73,-0.44,-2.12,38658.79,79263.061
1489,600768.SH,20150811,20.38,21.0,20.01,20.73,20.55,0.18,0.88,51217.45,105122.147
1490,600768.SH,20150810,19.65,20.98,19.43,20.55,19.56,0.99,5.06,64641.08,130022.1
1491,600768.SH,20150807,18.88,19.7,18.63,19.56,18.93,0.63,3.33,81295.4,155699.879
1492,600768.SH,20150806,17.99,19.0,17.81,18.93,18.85,0.08,0.42,44067.34,81577.101
1493,600768.SH,20150805,18.57,19.07,17.9,18.85,19.05,-0.2,-1.05,44463.24,82774.384
1494,600768.SH,20150804,17.88,19.11,16.28,19.05,17.88,1.17,6.54,56422.02,101685.18
1495,600768.SH,20150803,19.0,19.4,17.88,17.88,19.87,-1.99,-10.02,35013.35,64196.77
1496,600768.SH,20150731,19.17,19.99,18.8,19.87,20.03,-0.16,-0.8,38382.46,74533.359
1497,600768.SH,20150730,20.38,20.98,18.98,20.03,20.38,-0.35,-1.72,93066.03,186218.051
1498,600768.SH,20150729,19.37,21.0,18.42,20.38,20.47,-0.09,-0.44,123966.01,241071.16
1499,600768.SH,20150728,17.47,21.0,17.47,20.47,19.41,1.06,5.46,138188.19,251810.1
1500,600768.SH,20150727,20.48,21.55,19.41,19.41,21.57,-2.16,-10.01,64109.14,132313.799
1501,600768.SH,20150724,20.5,22.64,19.5,21.57,20.58,0.99,4.81,110321.46,226065.581
1502,600768.SH,20150723,18.79,20.6,18.63,20.58,18.73,1.85,9.88,90747.81,178274.224
1503,600768.SH,20150722,18.46,19.18,17.96,18.73,18.64,0.09,0.48,43827.5,81241.757
1504,600768.SH,20150721,17.98,19.0,17.21,18.64,18.2,0.44,2.42,68546.92,125417.735
1505,600768.SH,20150720,18.0,19.67,17.7,18.2,17.88,0.32,1.79,94824.47,172950.82
1506,600768.SH,20150717,16.2,18.01,16.01,17.88,16.37,1.51,9.22,68554.0,120175.723
1507,600768.SH,20150716,14.1,16.4,14.1,16.37,15.44,0.93,6.02,72953.75,113198.018
1508,600768.SH,20150715,16.61,17.3,15.44,15.44,17.16,-1.72,-10.02,94960.13,154953.533
1509,600768.SH,20150714,16.88,18.05,16.38,17.16,16.41,0.75,4.57,115671.1,200426.945
1510,600768.SH,20150713,16.05,16.41,15.0,16.41,14.92,1.49,9.99,66618.5,106825.344
1511,600768.SH,20150710,13.88,14.92,13.84,14.92,13.56,1.36,10.03,61118.53,90298.598
1512,600768.SH,20150709,11.1,13.56,11.1,13.56,12.33,1.23,9.98,204440.23,245783.891
1513,600768.SH,20150708,12.33,12.33,12.33,12.33,13.7,-1.37,-10.0,1272.0,1568.376
1514,600768.SH,20150707,13.8,13.8,13.7,13.7,15.22,-1.52,-9.99,5097.0,6996.536
1515,600768.SH,20150706,18.0,18.0,15.22,15.22,16.91,-1.69,-9.99,106830.67,168215.497
1516,600768.SH,20150703,16.91,17.95,16.91,16.91,18.79,-1.88,-10.01,58434.0,99425.195
1517,600768.SH,20150702,20.0,20.5,18.79,18.79,20.88,-2.09,-10.01,73635.06,139939.874
1518,600768.SH,20150701,22.72,24.0,20.88,20.88,23.2,-2.32,-10.0,46159.51,104843.731
1519,600768.SH,20150630,21.35,24.98,21.35,23.2,23.72,-0.52,-2.19,78833.86,176169.199
1520,600768.SH,20150629,26.2,26.35,23.72,23.72,26.35,-2.63,-9.98,34795.38,84057.545
1521,600768.SH,20150626,27.26,28.96,26.35,26.35,29.28,-2.93,-10.01,24381.36,66156.796
1522,600768.SH,20150625,29.7,31.15,28.5,29.28,29.69,-0.41,-1.38,55200.06,167835.382
1523,600768.SH,20150624,29.11,30.21,28.5,29.69,29.31,0.38,1.3,40167.02,118642.025
1524,600768.SH,20150623,29.02,29.88,27.13,29.31,30.14,-0.83,-2.75,57051.38,160943.016
1525,600768.SH,20150619,32.1,32.42,30.14,30.14,33.49,-3.35,-10.0,48289.86,150831.464
1526,600768.SH,20150618,33.65,36.55,32.8,33.49,34.76,-1.27,-3.65,71923.07,250801.668
1527,600768.SH,20150617,31.8,35.07,29.2,34.76,31.88,2.88,9.03,65766.62,211788.478
1528,600768.SH,20150616,31.7,33.5,30.05,31.88,32.51,-0.63,-1.94,68458.92,219488.855
1529,600768.SH,20150615,33.5,34.5,32.06,32.51,33.4,-0.89,-2.66,89005.97,296965.233
1530,600768.SH,20150612,30.45,33.4,30.45,33.4,30.36,3.04,10.01,117156.66,378281.745
1531,600768.SH,20150611,29.31,30.6,29.31,30.36,29.31,1.05,3.58,55116.45,166003.149
1532,600768.SH,20150610,28.46,30.5,28.02,29.31,28.37,0.94,3.31,55907.61,166263.434
1533,600768.SH,20150609,27.75,28.9,27.75,28.37,29.01,-0.64,-2.21,49116.94,138945.767
1534,600768.SH,20150608,30.5,30.5,28.02,29.01,30.59,-1.58,-5.17,54049.03,158017.096
1535,600768.SH,20150605,31.6,31.99,29.5,30.59,30.97,-0.38,-1.23,84750.15,261170.68
1536,600768.SH,20150604,29.3,31.15,28.82,30.97,29.1,1.87,6.43,117133.5,354024.873
1537,600768.SH,20150603,29.72,29.72,28.36,29.1,29.74,-0.64,-2.15,48894.61,141860.175
1538,600768.SH,20150602,29.3,29.85,28.7,29.74,29.13,0.61,2.09,72735.46,214248.335
1539,600768.SH,20150601,27.99,29.17,27.88,29.13,27.58,1.55,5.62,52584.07,149322.309
1540,600768.SH,20150529,28.5,29.1,25.88,27.58,28.75,-1.17,-4.07,52352.74,145633.785
1541,600768.SH,20150528,30.3,30.79,28.58,28.75,29.88,-1.13,-3.78,80289.43,238783.316
1542,600768.SH,20150527,31.03,31.03,29.46,29.88,31.21,-1.33,-4.26,77610.38,232075.531
1543,600768.SH,20150526,31.23,31.48,29.96,31.21,31.36,-0.15,-0.48,78282.08,240318.672
1544,600768.SH,20150525,31.55,32.0,29.98,31.36,31.55,-0.19,-0.6,84052.43,260101.029
1545,600768.SH,20150522,29.38,31.55,28.71,31.55,28.68,2.87,10.01,91117.03,277408.739
1546,600768.SH,20150521,27.59,28.8,27.01,28.68,27.59,1.09,3.95,51036.68,142637.706
1547,600768.SH,20150520,26.6,27.99,25.75,27.59,26.25,1.34,5.1,85620.09,228561.404
1548,600768.SH,20150519,23.87,26.25,23.86,26.25,23.86,2.39,10.02,72364.02,187052.431
1549,600768.SH,20150518,22.5,24.5,22.1,23.86,22.75,1.11,4.88,52527.55,124647.502
1550,600768.SH,20150515,21.98,23.89,21.81,22.75,22.04,0.71,3.22,49190.7,112368.45
1551,600768.SH,20150514,21.66,22.15,21.59,22.04,21.73,0.31,1.43,37062.09,81196.712
1552,600768.SH,20150513,22.3,22.3,21.31,21.73,22.24,-0.51,-2.29,54805.88,119205.032
1553,600768.SH,20150512,22.0,23.0,21.93,22.24,22.44,-0.2,-0.89,54082.79,121162.549
1554,600768.SH,20150511,22.12,22.59,21.8,22.44,22.14,0.3,1.36,66720.88,147924.898
1555,600768.SH,20150508,21.39,22.17,20.74,22.14,21.56,0.58,2.69,63535.6,137169.877
1556,600768.SH,20150507,19.8,21.79,19.4,21.56,19.82,1.74,8.78,85154.85,175201.443
1557,600768.SH,20150506,19.23,20.58,19.23,19.82,19.13,0.69,3.61,64101.34,128096.733
1558,600768.SH,20150505,19.59,19.59,18.85,19.13,19.67,-0.54,-2.75,23797.57,45829.605
1559,600768.SH,20150504,19.76,19.8,19.0,19.67,19.61,0.06,0.31,31611.85,61049.791
1560,600768.SH,20150430,18.95,19.67,18.66,19.61,18.95,0.66,3.48,53819.47,104082.74
1561,600768.SH,20150429,18.27,18.98,18.19,18.95,18.38,0.57,3.1,32472.2,60896.39
1562,600768.SH,20150428,19.58,19.9,18.33,18.38,19.55,-1.17,-5.98,48975.25,92510.222
1563,600768.SH,20150427,19.31,20.26,19.06,19.55,19.29,0.26,1.35,60224.97,118159.042
1564,600768.SH,20150424,20.18,20.45,19.0,19.29,20.16,-0.87,-4.32,73345.84,144534.303
1565,600768.SH,20150423,18.24,20.16,18.02,20.16,18.33,1.83,9.98,75880.56,147471.509
1566,600768.SH,20150422,17.9,18.44,17.9,18.33,17.8,0.53,2.98,46049.2,84237.76
1567,600768.SH,20150421,17.3,17.98,17.3,17.8,17.21,0.59,3.43,27186.89,47941.086
1568,600768.SH,20150420,18.17,18.2,17.0,17.21,18.22,-1.01,-5.54,46296.38,81795.716
1569,600768.SH,20150417,18.36,18.88,18.06,18.22,18.36,-0.14,-0.76,41373.3,76241.444
1570,600768.SH,20150416,18.32,18.86,17.85,18.36,18.33,0.03,0.16,26277.51,48380.585
1571,600768.SH,20150415,19.85,19.95,18.05,18.33,19.84,-1.51,-7.61,29426.64,55925.27
1572,600768.SH,20150414,18.91,20.0,18.91,19.84,19.24,0.6,3.12,44319.21,87303.538
1573,600768.SH,20150413,19.3,19.65,19.0,19.24,19.71,-0.47,-2.38,45847.47,88313.31
1574,600768.SH,20150410,19.28,20.0,18.48,19.71,19.39,0.32,1.65,69923.36,132152.24
1575,600768.SH,20150409,20.18,20.29,18.21,19.39,20.18,-0.79,-3.91,32570.51,62832.568
1576,600768.SH,20150408,18.91,20.54,18.91,20.18,19.01,1.17,6.15,47419.18,93892.779
1577,600768.SH,20150407,18.3,19.19,18.3,19.01,18.25,0.76,4.16,32057.81,60614.525
1578,600768.SH,20150403,17.6,18.31,17.3,18.25,17.7,0.55,3.11,29637.44,53302.2
1579,600768.SH,20150402,17.3,17.89,16.88,17.7,17.25,0.45,2.61,28924.51,49620.557
1580,600768.SH,20150401,16.61,17.58,16.61,17.25,16.59,0.66,3.98,25762.8,44253.066
1581,600768.SH,20150331,16.5,17.0,16.41,16.59,16.46,0.13,0.79,40365.06,67296.954
1582,600768.SH,20150330,15.85,16.5,15.7,16.46,15.8,0.66,4.18,35286.38,57086.388
1583,600768.SH,20150327,15.5,16.11,15.41,15.8,15.62,0.18,1.15,27449.68,43434.881
1584,600768.SH,20150326,15.6,16.51,15.31,15.62,15.71,-0.09,-0.57,33908.28,53516.927
1585,600768.SH,20150325,15.22,15.9,14.96,15.71,15.22,0.49,3.22,41614.95,64033.757
1586,600768.SH,20150324,15.44,15.83,14.61,15.22,15.49,-0.27,-1.74,42474.54,65183.254
1587,600768.SH,20150323,15.45,15.65,15.23,15.49,15.45,0.04,0.26,27503.5,42582.905
1588,600768.SH,20150320,15.99,15.99,15.35,15.45,15.77,-0.32,-2.03,30116.14,46827.863
1589,600768.SH,20150319,15.77,15.88,15.45,15.77,15.66,0.11,0.7,20641.57,32304.802
1590,600768.SH,20150318,15.61,15.81,15.46,15.66,15.65,0.01,0.06,20614.77,32208.649
1591,600768.SH,20150317,15.77,16.2,15.22,15.65,15.77,-0.12,-0.76,47965.36,75699.385
1592,600768.SH,20150316,15.24,16.28,15.2,15.77,15.22,0.55,3.61,36185.91,57302.942
1593,600768.SH,20150313,14.73,15.39,14.61,15.22,14.78,0.44,2.98,38833.95,58754.022
1594,600768.SH,20150312,14.04,15.0,14.01,14.78,14.05,0.73,5.2,26912.19,38466.155
1595,600768.SH,20150311,14.54,14.77,13.91,14.05,14.54,-0.49,-3.37,28038.97,40022.527
1596,600768.SH,20150310,14.54,14.85,14.38,14.54,14.63,-0.09,-0.62,19126.53,27877.441
1597,600768.SH,20150309,14.06,14.88,13.75,14.63,14.08,0.55,3.91,34351.69,50072.272
1598,600768.SH,20150306,13.56,14.9,13.43,14.08,13.58,0.5,3.68,41710.71,58771.053
1599,600768.SH,20150305,13.8,13.87,13.44,13.58,13.79,-0.21,-1.52,32074.04,43453.699
1600,600768.SH,20150304,13.2,14.18,13.02,13.79,13.38,0.41,3.06,28919.19,39562.227
1601,600768.SH,20150303,12.7,13.49,12.61,13.38,12.82,0.56,4.37,44453.71,58246.909
