,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2339,600763.SH,20120924,21.51,21.99,21.5,21.67,21.86,-0.19,-0.87,4535.41,9850.706
2340,600763.SH,20120921,21.9,22.48,21.81,21.86,21.97,-0.11,-0.5,14180.48,31283.82
2341,600763.SH,20120920,22.16,22.34,21.95,21.97,22.15,-0.18,-0.81,6253.02,13834.326
2342,600763.SH,20120919,22.2,22.25,21.9,22.15,22.2,-0.05,-0.23,10719.22,23648.721
2343,600763.SH,20120918,22.37,22.62,22.07,22.2,22.4,-0.2,-0.89,7313.53,16343.736
2344,600763.SH,20120917,22.84,22.84,22.38,22.4,22.91,-0.51,-2.23,4970.47,11153.194
2345,600763.SH,20120914,23.08,23.3,22.7,22.91,23.01,-0.1,-0.43,6299.77,14406.257
2346,600763.SH,20120913,23.22,23.35,23.0,23.01,23.26,-0.25,-1.07,5085.99,11818.199
2347,600763.SH,20120912,23.33,23.42,22.97,23.26,23.17,0.09,0.39,7511.9,17407.391
2348,600763.SH,20120911,23.0,23.25,22.78,23.17,23.19,-0.02,-0.09,4485.65,10332.709
2349,600763.SH,20120910,23.3,23.59,23.0,23.19,23.2,-0.01,-0.04,13329.02,31022.97
2350,600763.SH,20120907,22.8,23.7,22.78,23.2,22.78,0.42,1.84,17608.88,40972.379
2351,600763.SH,20120906,22.85,22.93,22.48,22.78,22.71,0.07,0.31,3989.52,9027.686
2352,600763.SH,20120905,22.75,22.98,22.63,22.71,22.8,-0.09,-0.39,2528.24,5758.209
2353,600763.SH,20120904,22.79,22.8,22.52,22.8,22.8,0.0,0.0,5322.57,12052.404
2354,600763.SH,20120903,22.02,22.81,22.02,22.8,22.31,0.49,2.2,8688.94,19443.973
2355,600763.SH,20120831,22.06,22.51,21.72,22.31,22.12,0.19,0.86,9376.45,20699.081
2356,600763.SH,20120830,22.78,22.78,21.35,22.12,22.78,-0.66,-2.9,16319.24,35741.988
2357,600763.SH,20120829,22.74,22.92,22.55,22.78,22.77,0.01,0.04,2417.17,5504.586
2358,600763.SH,20120828,22.73,22.88,22.4,22.77,22.65,0.12,0.53,4053.51,9180.876
2359,600763.SH,20120827,23.0,23.0,22.2,22.65,23.04,-0.39,-1.69,6598.28,14808.181
2360,600763.SH,20120824,23.3,23.45,23.0,23.04,23.53,-0.49,-2.08,5216.0,12083.829
2361,600763.SH,20120823,23.5,23.6,23.22,23.53,23.54,-0.01,-0.04,7444.19,17371.871
2362,600763.SH,20120822,23.44,23.59,23.11,23.54,23.43,0.11,0.47,9559.67,22360.377
2363,600763.SH,20120821,22.76,23.45,22.54,23.43,22.78,0.65,2.85,17843.66,41429.826
2364,600763.SH,20120820,22.49,22.92,22.11,22.78,22.74,0.04,0.18,7413.47,16654.102
2365,600763.SH,20120817,22.81,22.85,22.11,22.74,22.97,-0.23,-1.0,15340.09,34250.179
2366,600763.SH,20120816,22.9,23.2,22.72,22.97,23.06,-0.09,-0.39,6204.79,14230.52
2367,600763.SH,20120815,23.58,23.58,22.88,23.06,23.44,-0.38,-1.62,10724.64,24754.982
2368,600763.SH,20120814,23.5,23.8,23.01,23.44,23.63,-0.19,-0.8,4981.72,11617.021
2369,600763.SH,20120813,24.2,24.2,23.53,23.63,24.02,-0.39,-1.62,8142.18,19387.259
2370,600763.SH,20120810,24.15,24.35,24.0,24.02,24.09,-0.07,-0.29,5389.39,13024.768
2371,600763.SH,20120809,23.44,24.16,23.36,24.09,23.61,0.48,2.03,11158.06,26695.285
2372,600763.SH,20120808,23.62,23.68,23.07,23.61,23.59,0.02,0.08,6338.85,14814.035
2373,600763.SH,20120807,23.68,24.09,23.4,23.59,23.59,0.0,0.0,10330.97,24482.173
2374,600763.SH,20120806,23.0,23.6,22.75,23.59,23.0,0.59,2.57,15572.52,36524.76
2375,600763.SH,20120803,22.51,23.16,22.51,23.0,22.6,0.4,1.77,12649.96,29047.838
2376,600763.SH,20120802,22.15,23.0,22.01,22.6,22.19,0.41,1.85,11045.95,25012.925
2377,600763.SH,20120801,21.7,22.25,21.7,22.19,21.88,0.31,1.42,4427.84,9769.961
2378,600763.SH,20120731,21.85,21.94,21.56,21.88,21.88,0.0,0.0,3468.99,7561.932
2379,600763.SH,20120730,21.55,21.98,21.55,21.88,21.96,-0.08,-0.36,5385.37,11706.037
2380,600763.SH,20120727,22.35,22.36,20.75,21.96,21.87,0.09,0.41,16371.13,35584.822
2381,600763.SH,20120726,21.84,21.95,21.48,21.87,21.84,0.03,0.14,6893.79,14954.085
2382,600763.SH,20120725,21.81,22.0,21.66,21.84,21.87,-0.03,-0.14,4223.74,9251.822
2383,600763.SH,20120724,21.3,21.96,21.18,21.87,21.36,0.51,2.39,4443.23,9644.504
2384,600763.SH,20120723,21.68,21.68,21.3,21.36,21.69,-0.33,-1.52,3176.73,6788.801
2385,600763.SH,20120720,21.71,21.97,21.62,21.69,21.76,-0.07,-0.32,2850.42,6201.223
2386,600763.SH,20120719,21.59,22.15,21.25,21.76,21.58,0.18,0.83,8804.65,19240.573
2387,600763.SH,20120718,21.41,21.79,21.02,21.58,21.52,0.06,0.28,8005.43,17121.432
2388,600763.SH,20120717,21.1,22.01,20.99,21.52,21.31,0.21,0.99,11782.04,25419.724
2389,600763.SH,20120716,22.81,23.1,21.2,21.31,22.9,-1.59,-6.94,20221.27,44461.092
2390,600763.SH,20120713,22.97,23.35,22.71,22.9,22.97,-0.07,-0.3,8129.72,18711.844
2391,600763.SH,20120712,22.7,23.35,22.6,22.97,22.78,0.19,0.83,12493.31,28765.032
2392,600763.SH,20120711,22.1,22.79,22.1,22.78,22.26,0.52,2.34,7663.42,17170.625
2393,600763.SH,20120710,22.6,23.22,22.19,22.26,22.8,-0.54,-2.37,10544.99,23966.982
2394,600763.SH,20120709,22.52,23.56,22.36,22.8,22.73,0.07,0.31,20926.82,48417.376
2395,600763.SH,20120706,22.26,22.75,21.95,22.73,22.27,0.46,2.07,13299.24,29899.681
2396,600763.SH,20120705,22.54,22.54,21.8,22.27,22.57,-0.3,-1.33,10167.0,22436.696
2397,600763.SH,20120704,22.4,22.66,22.3,22.57,22.41,0.16,0.71,5870.23,13159.161
2398,600763.SH,20120703,22.56,22.83,22.35,22.41,22.56,-0.15,-0.66,12929.21,29195.581
2399,600763.SH,20120702,22.19,22.79,21.93,22.56,21.92,0.64,2.92,15920.51,35801.068
2400,600763.SH,20120629,21.55,21.99,21.3,21.92,21.32,0.6,2.81,7275.92,15734.225
2401,600763.SH,20120628,21.6,21.73,21.12,21.32,21.6,-0.28,-1.3,6598.73,14166.571
2402,600763.SH,20120627,21.78,21.94,21.43,21.6,21.68,-0.08,-0.37,7572.87,16432.382
2403,600763.SH,20120626,21.79,21.83,21.41,21.68,21.97,-0.29,-1.32,7631.36,16508.594
2404,600763.SH,20120625,22.16,22.49,21.86,21.97,22.22,-0.25,-1.13,7110.17,15784.195
2405,600763.SH,20120621,21.67,22.29,21.26,22.22,21.79,0.43,1.97,10990.47,23996.435
2406,600763.SH,20120620,22.08,22.17,21.51,21.79,22.0,-0.21,-0.95,12781.48,27818.854
2407,600763.SH,20120619,21.9,22.7,21.78,22.0,21.93,0.07,0.32,19913.73,44554.535
2408,600763.SH,20120618,21.75,22.15,21.6,21.93,21.75,0.18,0.83,10330.9,22599.778
2409,600763.SH,20120615,21.55,22.5,21.55,21.75,21.55,0.2,0.93,16739.37,36805.435
2410,600763.SH,20120614,22.05,22.05,21.53,21.55,22.08,-0.53,-2.4,8791.78,19158.74
2411,600763.SH,20120613,22.05,22.11,21.6,22.08,21.96,0.12,0.55,13895.36,30479.722
2412,600763.SH,20120612,21.46,22.08,21.46,21.96,21.68,0.28,1.29,17182.63,37605.882
2413,600763.SH,20120611,20.95,21.85,20.88,21.68,20.98,0.7,3.34,14605.88,31473.589
2414,600763.SH,20120608,21.19,21.2,20.55,20.98,21.04,-0.06,-0.29,10964.22,22903.576
2415,600763.SH,20120607,21.48,21.54,20.87,21.04,21.2,-0.16,-0.75,15051.73,31835.016
2416,600763.SH,20120606,21.16,21.84,21.02,21.2,21.3,-0.1,-0.47,15105.09,32287.593
2417,600763.SH,20120605,21.02,22.38,21.02,21.3,21.1,0.2,0.95,40963.73,89292.298
2418,600763.SH,20120604,20.18,21.57,19.91,21.1,20.38,0.72,3.53,38547.07,81229.131
2419,600763.SH,20120601,20.1,20.48,19.83,20.38,20.23,0.15,0.74,15647.1,31644.562
2420,600763.SH,20120531,19.7,20.6,19.5,20.23,19.88,0.35,1.76,27006.77,54366.341
2421,600763.SH,20120530,20.64,20.66,19.5,19.88,19.02,0.86,4.52,36108.4,72274.713
2422,600763.SH,20120528,18.91,19.15,18.6,19.02,19.15,-0.13,-0.68,10616.93,19965.082
2423,600763.SH,20120525,19.23,19.23,18.89,19.15,19.1,0.05,0.26,3610.55,6862.875
2424,600763.SH,20120524,19.23,19.49,19.09,19.1,19.35,-0.25,-1.29,4280.99,8212.578
2425,600763.SH,20120523,19.36,19.5,19.08,19.35,19.47,-0.12,-0.62,4858.48,9367.375
2426,600763.SH,20120522,19.38,19.68,19.27,19.47,19.22,0.25,1.3,7464.14,14565.711
2427,600763.SH,20120521,19.17,19.37,19.11,19.22,19.24,-0.02,-0.1,2381.55,4585.119
2428,600763.SH,20120518,19.39,19.65,19.2,19.24,19.65,-0.41,-2.09,3693.31,7149.924
2429,600763.SH,20120517,19.46,19.8,19.4,19.65,19.58,0.07,0.36,3564.22,6978.747
2430,600763.SH,20120516,19.82,19.87,19.3,19.58,19.98,-0.4,-2.0,5673.73,11121.542
2431,600763.SH,20120515,20.11,20.11,19.61,19.98,20.23,-0.25,-1.24,7266.85,14384.977
2432,600763.SH,20120514,20.07,20.4,19.87,20.23,20.05,0.18,0.9,5806.49,11676.42
2433,600763.SH,20120511,20.21,20.48,20.0,20.05,20.25,-0.2,-0.99,5386.43,10902.011
2434,600763.SH,20120510,19.76,20.9,19.76,20.25,19.94,0.31,1.55,12925.13,26530.062
2435,600763.SH,20120509,20.15,20.15,19.65,19.94,20.2,-0.26,-1.29,6761.43,13409.487
2436,600763.SH,20120508,20.31,20.4,20.09,20.2,20.29,-0.09,-0.44,6397.69,12914.282
2437,600763.SH,20120507,19.65,20.38,19.6,20.29,19.78,0.51,2.58,10577.8,21291.138
2438,600763.SH,20120504,19.65,19.79,19.53,19.78,19.74,0.04,0.2,4583.67,9034.318
2439,600763.SH,20120503,19.29,19.88,19.29,19.74,19.46,0.28,1.44,7663.36,15083.8
2440,600763.SH,20120502,19.3,19.6,19.25,19.46,19.15,0.31,1.62,7101.32,13785.494
2441,600763.SH,20120427,19.02,19.21,19.01,19.15,19.13,0.02,0.1,4228.98,8095.109
2442,600763.SH,20120426,19.09,19.39,19.02,19.13,19.1,0.03,0.16,7424.42,14244.398
2443,600763.SH,20120425,19.34,19.34,18.9,19.1,19.35,-0.25,-1.29,14781.29,28139.001
2444,600763.SH,20120424,19.78,19.9,18.94,19.35,19.86,-0.51,-2.57,7855.28,15189.215
2445,600763.SH,20120423,20.4,20.44,19.78,19.86,20.44,-0.58,-2.84,5727.28,11482.058
2446,600763.SH,20120420,20.35,20.45,20.04,20.44,20.39,0.05,0.25,6008.14,12170.081
2447,600763.SH,20120419,20.3,20.65,20.2,20.39,20.33,0.06,0.3,5653.23,11562.889
2448,600763.SH,20120418,20.16,20.35,19.8,20.33,20.0,0.33,1.65,10065.8,20387.988
2449,600763.SH,20120417,20.29,20.3,19.78,20.0,20.29,-0.29,-1.43,4423.46,8848.373
2450,600763.SH,20120416,20.09,20.4,19.86,20.29,20.2,0.09,0.45,5608.27,11319.036
2451,600763.SH,20120413,20.36,20.36,20.03,20.2,20.35,-0.15,-0.74,5870.16,11846.665
2452,600763.SH,20120412,19.78,20.37,19.69,20.35,19.78,0.57,2.88,8655.49,17382.346
2453,600763.SH,20120411,19.51,19.86,19.5,19.78,19.72,0.06,0.3,4199.71,8286.037
2454,600763.SH,20120410,19.5,19.73,19.19,19.72,19.62,0.1,0.51,3329.8,6489.125
2455,600763.SH,20120409,19.55,19.66,19.29,19.62,19.66,-0.04,-0.2,3778.93,7355.978
2456,600763.SH,20120406,19.9,20.14,19.24,19.66,19.94,-0.28,-1.4,14026.73,27463.818
2457,600763.SH,20120405,19.5,20.07,19.25,19.94,19.62,0.32,1.63,7633.58,15170.203
2458,600763.SH,20120330,19.28,19.66,19.05,19.62,19.49,0.13,0.67,6132.17,11832.129
2459,600763.SH,20120329,19.59,19.59,18.52,19.49,19.59,-0.1,-0.51,8958.21,17103.452
2460,600763.SH,20120328,19.81,19.84,19.38,19.59,19.91,-0.32,-1.61,5749.68,11219.889
2461,600763.SH,20120327,19.91,20.12,19.81,19.91,20.0,-0.09,-0.45,5654.62,11300.857
2462,600763.SH,20120326,19.76,20.2,19.41,20.0,19.8,0.2,1.01,11604.6,22870.24
2463,600763.SH,20120323,20.36,20.36,19.45,19.8,20.35,-0.55,-2.7,17676.51,34983.07
2464,600763.SH,20120322,20.98,20.98,20.3,20.35,20.94,-0.59,-2.82,11112.46,22783.765
2465,600763.SH,20120321,21.3,21.42,20.39,20.94,21.19,-0.25,-1.18,12307.02,25636.391
2466,600763.SH,20120320,21.58,21.6,20.97,21.19,21.7,-0.51,-2.35,11496.97,24316.784
2467,600763.SH,20120319,21.4,21.71,21.21,21.7,21.57,0.13,0.6,9901.2,21198.653
2468,600763.SH,20120316,21.0,21.65,20.77,21.57,21.11,0.46,2.18,16407.08,34868.405
2469,600763.SH,20120315,21.8,21.89,20.81,21.11,21.56,-0.45,-2.09,12833.32,27209.745
2470,600763.SH,20120314,22.16,22.9,21.4,21.56,22.29,-0.73,-3.28,12235.84,27232.42
2471,600763.SH,20120313,22.4,22.4,21.95,22.29,22.34,-0.05,-0.22,7963.51,17665.154
2472,600763.SH,20120312,22.3,22.4,22.0,22.34,22.07,0.27,1.22,9697.0,21475.901
2473,600763.SH,20120309,22.04,22.19,21.73,22.07,21.89,0.18,0.82,11838.82,26088.627
2474,600763.SH,20120308,21.37,22.0,21.37,21.89,21.64,0.25,1.16,6233.56,13624.395
2475,600763.SH,20120307,21.57,22.1,21.38,21.64,21.85,-0.21,-0.96,6918.49,15033.046
2476,600763.SH,20120306,21.68,21.96,21.03,21.85,21.73,0.12,0.55,11320.41,24241.932
2477,600763.SH,20120305,21.9,22.38,21.66,21.73,21.71,0.02,0.09,10345.2,22674.918
2478,600763.SH,20120302,21.22,21.85,21.12,21.71,21.08,0.63,2.99,15134.76,32747.95
2479,600763.SH,20120301,21.01,21.24,20.93,21.08,21.09,-0.01,-0.05,6286.6,13250.276
2480,600763.SH,20120229,21.2,21.35,20.82,21.09,21.4,-0.31,-1.45,14273.64,30011.948
2481,600763.SH,20120228,21.5,21.71,20.61,21.4,21.54,-0.14,-0.65,13334.28,28157.047
2482,600763.SH,20120227,21.78,22.12,21.5,21.54,21.87,-0.33,-1.51,10019.3,21808.354
2483,600763.SH,20120224,21.6,21.91,21.35,21.87,21.61,0.26,1.2,10142.6,21909.04
2484,600763.SH,20120223,21.6,21.7,21.27,21.61,21.7,-0.09,-0.41,16117.35,34661.126
2485,600763.SH,20120222,21.21,21.71,21.0,21.7,21.22,0.48,2.26,17971.52,38600.403
2486,600763.SH,20120221,20.48,21.23,20.3,21.22,20.5,0.72,3.51,17269.07,36002.962
2487,600763.SH,20120220,20.71,20.94,20.49,20.5,20.68,-0.18,-0.87,7908.65,16296.186
2488,600763.SH,20120217,20.69,20.78,20.23,20.68,20.69,-0.01,-0.05,5060.56,10355.003
2489,600763.SH,20120216,20.71,20.81,20.2,20.69,20.71,-0.02,-0.1,9723.26,19944.686
2490,600763.SH,20120215,20.53,20.77,20.29,20.71,20.57,0.14,0.68,10311.43,21242.513
2491,600763.SH,20120214,20.45,20.69,20.38,20.57,20.62,-0.05,-0.24,10799.75,22141.58
2492,600763.SH,20120213,19.5,21.0,19.33,20.62,19.56,1.06,5.42,25245.44,51422.037
2493,600763.SH,20120210,19.65,19.72,19.39,19.56,19.68,-0.12,-0.61,9054.6,17727.547
2494,600763.SH,20120209,19.05,19.75,19.05,19.68,19.03,0.65,3.42,16983.9,33198.524
2495,600763.SH,20120208,18.69,19.08,18.62,19.03,18.68,0.35,1.87,10367.73,19593.624
2496,600763.SH,20120207,19.25,19.25,18.61,18.68,19.29,-0.61,-3.16,10197.77,19155.514
2497,600763.SH,20120206,19.33,19.39,19.12,19.29,19.33,-0.04,-0.21,8085.19,15589.918
2498,600763.SH,20120203,19.13,19.42,19.01,19.33,19.13,0.2,1.05,8129.64,15611.644
2499,600763.SH,20120202,19.07,19.15,18.8,19.13,18.92,0.21,1.11,5153.26,9788.807
2500,600763.SH,20120201,18.67,19.12,18.67,18.92,18.86,0.06,0.32,5467.02,10348.344
2501,600763.SH,20120131,18.7,18.89,18.56,18.86,18.74,0.12,0.64,4430.78,8311.03
2502,600763.SH,20120130,18.7,19.18,18.5,18.74,18.58,0.16,0.86,6694.54,12646.4
2503,600763.SH,20120120,18.75,18.8,18.31,18.58,18.78,-0.2,-1.07,10199.6,18980.689
2504,600763.SH,20120119,18.28,19.33,18.28,18.78,18.25,0.53,2.9,13483.32,25457.724
2505,600763.SH,20120118,20.17,20.36,18.2,18.25,20.16,-1.91,-9.47,18669.42,35607.413
2506,600763.SH,20120117,19.39,20.19,18.32,20.16,19.91,0.25,1.26,18587.81,36067.159
2507,600763.SH,20120113,20.77,20.77,19.8,19.91,20.7,-0.79,-3.82,7466.85,14974.209
2508,600763.SH,20120112,20.9,21.0,20.5,20.7,20.9,-0.2,-0.96,4213.65,8736.33
2509,600763.SH,20120111,21.2,21.25,20.85,20.9,21.18,-0.28,-1.32,5667.04,11919.231
2510,600763.SH,20120110,20.18,21.25,20.18,21.18,20.36,0.82,4.03,9811.52,20423.93
2511,600763.SH,20120109,19.48,20.5,19.02,20.36,19.51,0.85,4.36,10088.81,20102.04
2512,600763.SH,20120106,19.01,19.55,18.3,19.51,19.09,0.42,2.2,13835.28,26153.639
2513,600763.SH,20120105,19.7,20.59,19.0,19.09,19.94,-0.85,-4.26,13741.79,27257.647
2514,600763.SH,20120104,21.12,21.48,19.9,19.94,21.08,-1.14,-5.41,10136.59,20775.135
2515,600763.SH,20111230,20.7,21.1,20.61,21.08,20.68,0.4,1.93,6227.32,13005.965
2516,600763.SH,20111229,20.27,20.75,20.08,20.68,20.38,0.3,1.47,9215.25,18793.344
2517,600763.SH,20111228,20.02,20.55,19.8,20.38,20.4,-0.02,-0.1,12074.76,24156.864
2518,600763.SH,20111227,20.9,20.9,20.1,20.4,21.0,-0.6,-2.86,11838.36,24148.666
2519,600763.SH,20111226,21.25,21.25,20.63,21.0,21.25,-0.25,-1.18,5416.68,11362.66
2520,600763.SH,20111223,21.05,21.58,20.9,21.25,21.2,0.05,0.24,8418.07,17906.786
2521,600763.SH,20111222,20.98,21.47,20.52,21.2,21.32,-0.12,-0.56,10319.59,21577.231
2522,600763.SH,20111221,22.0,22.24,21.3,21.32,21.89,-0.57,-2.6,6006.53,13066.499
2523,600763.SH,20111220,22.11,22.55,21.88,21.89,22.16,-0.27,-1.22,7249.13,16090.898
2524,600763.SH,20111219,21.99,22.27,21.45,22.16,21.9,0.26,1.19,10141.44,22172.948
2525,600763.SH,20111216,21.49,22.0,21.16,21.9,21.49,0.41,1.91,7946.36,17158.305
2526,600763.SH,20111215,21.38,21.69,21.05,21.49,21.45,0.04,0.19,10889.34,23290.101
2527,600763.SH,20111214,21.9,22.0,21.24,21.45,22.05,-0.6,-2.72,10722.71,23234.049
2528,600763.SH,20111213,22.6,22.83,21.82,22.05,22.83,-0.78,-3.42,16566.45,36610.216
2529,600763.SH,20111212,23.45,23.48,22.8,22.83,23.62,-0.79,-3.34,5713.56,13240.777
2530,600763.SH,20111209,23.33,23.7,23.09,23.62,23.56,0.06,0.25,10546.39,24687.192
2531,600763.SH,20111208,23.1,23.75,22.76,23.56,23.49,0.07,0.3,12292.73,28688.454
2532,600763.SH,20111207,23.02,23.59,22.95,23.49,23.36,0.13,0.56,10578.89,24684.63
2533,600763.SH,20111206,22.9,23.4,22.3,23.36,23.07,0.29,1.26,16368.61,37171.991
2534,600763.SH,20111205,24.57,24.57,22.91,23.07,24.52,-1.45,-5.91,24345.55,57023.04
2535,600763.SH,20111202,24.0,24.83,23.8,24.52,24.18,0.34,1.41,20010.99,48932.604
2536,600763.SH,20111201,24.25,24.88,23.76,24.18,23.65,0.53,2.24,29764.02,72418.622
2537,600763.SH,20111130,24.78,25.18,23.31,23.65,24.8,-1.15,-4.64,38043.5,92530.695
2538,600763.SH,20111129,24.76,25.0,24.4,24.8,24.75,0.05,0.2,24488.53,60495.84
2539,600763.SH,20111128,23.59,24.98,23.0,24.75,23.65,1.1,4.65,37929.3,92061.061
2540,600763.SH,20111125,23.11,24.0,23.11,23.65,23.49,0.16,0.68,16126.99,38253.501
2541,600763.SH,20111124,23.07,23.52,22.0,23.49,23.34,0.15,0.64,23479.39,53921.766
2542,600763.SH,20111123,23.98,24.16,23.3,23.34,23.96,-0.62,-2.59,19072.93,45086.924
2543,600763.SH,20111122,23.5,24.17,23.3,23.96,23.64,0.32,1.35,22792.82,54317.223
2544,600763.SH,20111121,23.44,23.75,23.09,23.64,23.42,0.22,0.94,17880.37,41738.479
2545,600763.SH,20111118,23.16,23.77,23.13,23.42,23.39,0.03,0.13,17280.63,40509.791
2546,600763.SH,20111117,23.5,23.8,23.28,23.39,23.61,-0.22,-0.93,14707.04,34584.105
2547,600763.SH,20111116,24.12,24.24,23.05,23.61,24.1,-0.49,-2.03,21301.05,50404.064
2548,600763.SH,20111115,24.03,24.57,23.7,24.1,24.16,-0.06,-0.25,18874.63,45366.242
2549,600763.SH,20111114,24.21,24.47,23.59,24.16,23.93,0.23,0.96,24810.8,59855.824
2550,600763.SH,20111111,24.62,24.93,23.71,23.93,24.66,-0.73,-2.96,39683.91,96125.98
2551,600763.SH,20111110,23.8,25.36,23.71,24.66,24.02,0.64,2.66,65203.12,161631.428
2552,600763.SH,20111109,23.76,24.16,23.2,24.02,23.57,0.45,1.91,38623.5,91680.635
2553,600763.SH,20111108,23.08,23.67,23.04,23.57,23.27,0.3,1.29,21313.54,49845.458
2554,600763.SH,20111107,23.39,24.18,23.22,23.27,23.45,-0.18,-0.77,33999.83,80641.311
2555,600763.SH,20111104,23.53,23.72,23.04,23.45,23.39,0.06,0.26,40172.5,93450.811
2556,600763.SH,20111103,24.25,24.25,23.17,23.39,24.24,-0.85,-3.51,50518.87,119868.195
2557,600763.SH,20111102,23.23,24.3,23.19,24.24,23.81,0.43,1.81,50535.65,119848.541
2558,600763.SH,20111101,23.0,24.1,22.85,23.81,23.3,0.51,2.19,64190.97,151020.169
2559,600763.SH,20111031,22.5,23.88,22.35,23.3,21.86,1.44,6.59,86539.92,199875.605
2560,600763.SH,20111028,20.03,21.86,19.99,21.86,19.87,1.99,10.02,40044.38,84663.894
2561,600763.SH,20111027,20.18,20.45,19.66,19.87,20.23,-0.36,-1.78,13188.43,26241.265
2562,600763.SH,20111026,20.3,20.35,19.9,20.23,20.41,-0.18,-0.88,11271.5,22637.89
2563,600763.SH,20111025,20.1,20.49,19.96,20.41,20.28,0.13,0.64,16930.22,34345.763
2564,600763.SH,20111024,19.7,20.38,18.85,20.28,19.78,0.5,2.53,16281.64,31901.164
2565,600763.SH,20111021,19.68,20.04,19.4,19.78,19.8,-0.02,-0.1,5988.22,11878.675
2566,600763.SH,20111020,20.11,20.11,19.4,19.8,20.11,-0.31,-1.54,8671.03,17100.096
2567,600763.SH,20111019,20.0,20.15,19.71,20.11,20.05,0.06,0.3,5462.15,10914.896
2568,600763.SH,20111018,20.08,20.23,19.71,20.05,20.14,-0.09,-0.45,6364.91,12728.781
2569,600763.SH,20111017,19.6,20.35,19.6,20.14,19.99,0.15,0.75,8490.94,17093.21
2570,600763.SH,20111014,19.73,20.15,19.63,19.99,19.8,0.19,0.96,9709.47,19379.037
2571,600763.SH,20111013,19.33,19.88,19.2,19.8,19.43,0.37,1.9,6939.29,13648.26
2572,600763.SH,20111012,18.08,19.5,18.08,19.43,18.67,0.76,4.07,4960.19,9459.909
2573,600763.SH,20111011,18.8,18.97,18.28,18.67,18.55,0.12,0.65,3469.9,6454.232
2574,600763.SH,20111010,18.35,18.6,18.2,18.55,18.34,0.21,1.15,2581.31,4745.803
2575,600763.SH,20110930,18.2,18.41,18.12,18.34,18.19,0.15,0.82,4643.14,8502.15
2576,600763.SH,20110929,18.53,18.63,17.92,18.19,18.75,-0.56,-2.99,8773.51,16030.512
2577,600763.SH,20110928,19.34,19.4,18.7,18.75,19.46,-0.71,-3.65,11687.29,22214.197
2578,600763.SH,20110927,19.8,19.83,19.17,19.46,19.63,-0.17,-0.87,6097.45,11804.925
2579,600763.SH,20110926,19.66,19.88,19.5,19.63,19.79,-0.16,-0.81,2493.65,4895.935
2580,600763.SH,20110923,19.6,19.8,19.33,19.79,19.8,-0.01,-0.05,6251.33,12228.449
2581,600763.SH,20110922,20.37,20.53,19.8,19.8,20.37,-0.57,-2.8,6405.0,12909.511
2582,600763.SH,20110921,19.93,20.54,19.76,20.37,19.9,0.47,2.36,10729.97,21773.844
2583,600763.SH,20110920,19.3,19.93,19.3,19.9,19.53,0.37,1.89,5923.66,11619.763
2584,600763.SH,20110919,20.12,20.33,19.27,19.53,20.31,-0.78,-3.84,11408.92,22442.273
2585,600763.SH,20110916,20.46,20.46,20.15,20.31,20.33,-0.02,-0.1,3923.22,7963.925
2586,600763.SH,20110915,20.02,20.65,20.02,20.33,20.03,0.3,1.5,12545.74,25588.44
2587,600763.SH,20110914,19.77,20.05,19.55,20.03,19.93,0.1,0.5,6478.59,12894.406
2588,600763.SH,20110913,19.7,19.94,19.43,19.93,19.95,-0.02,-0.1,5707.1,11215.756
2589,600763.SH,20110909,19.75,20.07,19.74,19.95,19.82,0.13,0.66,9398.68,18690.032
2590,600763.SH,20110908,19.63,20.09,19.45,19.82,19.59,0.23,1.17,10843.6,21603.549
2591,600763.SH,20110907,19.0,19.6,19.0,19.59,18.95,0.64,3.38,7107.22,13807.992
2592,600763.SH,20110906,18.92,19.24,18.8,18.95,19.05,-0.1,-0.52,3557.01,6747.253
2593,600763.SH,20110905,19.0,19.27,18.75,19.05,19.08,-0.03,-0.16,7333.2,13936.576
2594,600763.SH,20110902,19.75,19.75,19.03,19.08,19.69,-0.61,-3.1,8408.51,16170.492
2595,600763.SH,20110901,19.67,19.85,19.6,19.69,19.7,-0.01,-0.05,3766.78,7432.797
2596,600763.SH,20110831,19.97,20.09,19.6,19.7,20.07,-0.37,-1.84,9872.62,19526.349
2597,600763.SH,20110830,20.68,20.85,20.05,20.07,20.49,-0.42,-2.05,11800.8,24161.383
2598,600763.SH,20110829,20.23,20.73,19.95,20.49,20.22,0.27,1.34,15757.93,32216.42
2599,600763.SH,20110826,20.38,20.51,20.06,20.22,20.39,-0.17,-0.83,5912.19,12009.143
2600,600763.SH,20110825,20.25,20.4,19.9,20.39,20.18,0.21,1.04,12503.32,25272.17
2601,600763.SH,20110824,19.76,20.3,19.73,20.18,19.64,0.54,2.75,16649.92,33485.887
2602,600763.SH,20110823,19.53,19.74,19.44,19.64,19.58,0.06,0.31,9405.05,18463.495
2603,600763.SH,20110822,19.56,19.97,19.41,19.58,19.55,0.03,0.15,9505.55,18691.427
2604,600763.SH,20110819,19.66,19.89,19.28,19.55,20.01,-0.46,-2.3,12859.59,25119.911
2605,600763.SH,20110818,20.0,20.35,19.9,20.01,20.23,-0.22,-1.09,14628.13,29502.944
2606,600763.SH,20110817,20.36,20.55,19.87,20.23,20.48,-0.25,-1.22,16610.05,33568.22
