,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1471,000917.SZ,20161214,14.35,14.37,14.06,14.08,14.34,-0.26,-1.81,130394.9,185038.167
1472,000917.SZ,20161213,14.25,14.53,14.24,14.34,14.26,0.08,0.56,130777.58,187816.992
1473,000917.SZ,20161212,15.23,15.26,14.24,14.26,15.22,-0.96,-6.31,239729.23,351855.717
1474,000917.SZ,20161209,15.29,15.31,15.17,15.22,15.25,-0.03,-0.2,117032.34,178393.472
1475,000917.SZ,20161208,15.33,15.38,15.2,15.25,15.27,-0.02,-0.13,121283.95,185290.118
1476,000917.SZ,20161207,15.17,15.32,15.07,15.27,15.19,0.08,0.53,134080.46,204067.641
1477,000917.SZ,20161206,15.05,15.36,15.0,15.19,15.05,0.14,0.93,189277.84,287476.449
1478,000917.SZ,20161205,14.98,15.14,14.9,15.05,15.07,-0.02,-0.13,139530.79,209793.784
1479,000917.SZ,20161202,15.58,15.61,15.03,15.07,15.61,-0.54,-3.46,298704.72,455589.894
1480,000917.SZ,20161201,15.59,15.66,15.53,15.61,15.59,0.02,0.13,119451.9,186226.814
1481,000917.SZ,20161130,15.52,15.69,15.51,15.59,15.56,0.03,0.19,156837.65,244327.992
1482,000917.SZ,20161129,15.69,15.81,15.52,15.56,15.73,-0.17,-1.08,192323.52,301654.367
1483,000917.SZ,20161128,15.8,15.99,15.7,15.73,15.79,-0.06,-0.38,257021.58,407246.471
1484,000917.SZ,20161125,15.8,15.81,15.5,15.79,15.75,0.04,0.25,237551.95,371817.262
1485,000917.SZ,20161124,15.98,16.02,15.71,15.75,16.0,-0.25,-1.56,244157.55,387407.14
1486,000917.SZ,20161123,16.1,16.15,15.98,16.0,16.1,-0.1,-0.62,178583.29,286777.109
1487,000917.SZ,20161122,15.97,16.11,15.97,16.1,15.97,0.13,0.81,163379.99,262116.035
1488,000917.SZ,20161121,16.0,16.1,15.92,15.97,16.02,-0.05,-0.31,128344.57,205249.143
1489,000917.SZ,20161118,16.06,16.17,15.98,16.02,16.09,-0.07,-0.44,158149.8,254334.164
1490,000917.SZ,20161117,16.21,16.21,15.98,16.09,16.19,-0.1,-0.62,175749.66,282553.273
1491,000917.SZ,20161116,16.26,16.34,16.15,16.19,16.27,-0.08,-0.49,213476.68,346766.536
1492,000917.SZ,20161115,16.06,16.29,15.97,16.27,16.06,0.21,1.31,234310.76,377887.365
1493,000917.SZ,20161114,15.95,16.08,15.9,16.06,15.96,0.1,0.63,198692.09,318400.884
1494,000917.SZ,20161111,15.93,16.02,15.8,15.96,15.94,0.02,0.13,190155.86,302596.687
1495,000917.SZ,20161110,15.89,15.98,15.84,15.94,15.74,0.2,1.27,152081.0,241793.975
1496,000917.SZ,20161109,16.1,16.1,15.62,15.74,16.08,-0.34,-2.11,213850.52,339307.466
1497,000917.SZ,20161108,16.04,16.16,15.98,16.08,15.98,0.1,0.63,160505.33,258195.084
1498,000917.SZ,20161107,16.14,16.15,15.91,15.98,15.94,0.04,0.25,94433.86,150951.039
1499,000917.SZ,20161104,15.91,16.07,15.9,15.94,15.94,0.0,0.0,109314.96,174524.305
1500,000917.SZ,20161103,15.9,16.07,15.82,15.94,15.91,0.03,0.19,146729.54,234063.259
1501,000917.SZ,20161102,16.15,16.17,15.9,15.91,16.12,-0.21,-1.3,147071.65,235576.852
1502,000917.SZ,20161101,16.14,16.17,16.04,16.12,16.07,0.05,0.31,110192.78,177463.959
1503,000917.SZ,20161031,15.9,16.18,15.86,16.07,15.98,0.09,0.56,128989.55,206817.131
1504,000917.SZ,20161028,16.04,16.25,15.97,15.98,16.01,-0.03,-0.19,144839.84,233290.4192
1505,000917.SZ,20161027,16.16,16.18,15.91,16.01,16.15,-0.14,-0.87,163025.06,261170.4737
1506,000917.SZ,20161026,16.37,16.4,16.05,16.15,16.37,-0.22,-1.34,165351.72,267789.3748
1507,000917.SZ,20161025,16.34,16.5,16.31,16.37,16.32,0.05,0.31,133584.82,219181.7624
1508,000917.SZ,20161024,16.21,16.43,16.15,16.32,16.2,0.12,0.74,149819.25,244423.4034
1509,000917.SZ,20161021,16.45,16.48,16.13,16.2,16.46,-0.26,-1.58,181522.12,295104.2476
1510,000917.SZ,20161020,16.45,16.54,16.36,16.46,16.46,0.0,0.0,112968.57,185700.0204
1511,000917.SZ,20161019,16.63,16.64,16.42,16.46,16.59,-0.13,-0.78,159901.49,264119.4689
1512,000917.SZ,20161018,16.26,16.59,16.19,16.59,16.24,0.35,2.16,218957.55,359977.6546
1513,000917.SZ,20161017,16.37,16.66,16.21,16.24,16.36,-0.12,-0.73,203548.82,335488.0572
1514,000917.SZ,20161014,16.42,16.51,16.25,16.36,16.45,-0.09,-0.55,139488.52,228478.4484
1515,000917.SZ,20161013,16.51,16.56,16.42,16.45,16.59,-0.14,-0.84,145119.14,239162.6275
1516,000917.SZ,20161012,16.34,16.62,16.25,16.59,16.39,0.2,1.22,248475.2,409074.9758
1517,000917.SZ,20161011,16.32,16.5,16.22,16.39,16.27,0.12,0.74,223687.52,366464.7749
1518,000917.SZ,20161010,15.71,16.29,15.71,16.27,15.59,0.68,4.36,248675.03,399478.1665
1519,000917.SZ,20160930,15.58,15.71,15.53,15.59,15.6,-0.01,-0.06,89352.93,139790.139
1520,000917.SZ,20160929,15.66,15.75,15.58,15.6,15.58,0.02,0.13,96012.46,150401.8833
1521,000917.SZ,20160928,15.74,15.74,15.55,15.58,15.71,-0.13,-0.83,83897.61,131185.925
1522,000917.SZ,20160927,15.53,15.76,15.53,15.71,15.59,0.12,0.77,147310.8,230430.0273
1523,000917.SZ,20160926,16.19,16.2,15.51,15.59,16.16,-0.57,-3.53,215339.41,341797.4954
1524,000917.SZ,20160923,16.28,16.33,15.97,16.16,16.26,-0.1,-0.62,166423.32,269393.9274
1525,000917.SZ,20160922,16.3,16.37,16.22,16.26,16.18,0.08,0.49,169233.8,275561.424
1526,000917.SZ,20160921,16.17,16.3,16.16,16.18,16.12,0.06,0.37,126764.97,205649.4397
1527,000917.SZ,20160920,16.05,16.18,16.0,16.12,16.02,0.1,0.62,148980.31,239838.8635
1528,000917.SZ,20160919,15.87,16.05,15.86,16.02,15.87,0.15,0.95,126341.06,201951.8389
1529,000917.SZ,20160914,15.91,16.23,15.71,15.87,16.0,-0.13,-0.81,205718.69,328579.3668
1530,000917.SZ,20160913,16.08,16.17,15.94,16.0,15.94,0.06,0.38,211945.58,340095.3887
1531,000917.SZ,20160912,16.66,16.76,15.9,15.94,17.09,-1.15,-6.73,419029.47,687829.1771
1532,000917.SZ,20160909,17.23,17.33,17.08,17.09,17.23,-0.14,-0.81,246500.85,423458.5095
1533,000917.SZ,20160908,17.23,17.28,17.08,17.23,17.25,-0.02,-0.12,194754.55,334683.7827
1534,000917.SZ,20160907,17.15,17.37,17.1,17.25,17.21,0.04,0.23,297644.84,512641.6685
1535,000917.SZ,20160906,17.01,17.27,16.67,17.21,17.04,0.17,1.0,375638.59,635901.3528
1536,000917.SZ,20160905,17.21,17.33,17.0,17.04,17.21,-0.17,-0.99,225534.9,387830.0572
1537,000917.SZ,20160902,17.33,17.55,17.11,17.21,17.21,0.0,0.0,298419.08,516640.9826
1538,000917.SZ,20160901,17.22,17.64,17.08,17.21,17.22,-0.01,-0.06,378368.16,655171.1332
1539,000917.SZ,20160831,17.26,17.27,17.04,17.22,17.21,0.01,0.06,180770.36,310349.2227
1540,000917.SZ,20160830,17.23,17.34,17.13,17.21,17.12,0.09,0.53,193388.04,333102.485
1541,000917.SZ,20160829,17.08,17.3,17.01,17.12,17.2,-0.08,-0.47,226199.27,387871.0177
1542,000917.SZ,20160826,17.17,17.51,17.12,17.2,17.09,0.11,0.64,320948.19,556163.4839
1543,000917.SZ,20160825,17.29,17.29,16.81,17.09,17.35,-0.26,-1.5,404573.77,687628.6114
1544,000917.SZ,20160824,17.4,17.56,17.24,17.35,17.31,0.04,0.23,231442.99,402645.7648
1545,000917.SZ,20160823,17.69,17.72,17.06,17.31,17.8,-0.49,-2.75,483699.5,839708.8286
1546,000917.SZ,20160822,18.38,18.51,17.8,17.8,18.5,-0.7,-3.78,456715.96,826912.6616
1547,000917.SZ,20160819,18.24,18.77,18.24,18.5,18.27,0.23,1.26,610235.0,1131816.6403
1548,000917.SZ,20160818,18.52,18.68,18.24,18.27,18.64,-0.37,-1.99,606697.26,1116838.2161
1549,000917.SZ,20160817,17.8,19.18,17.79,18.64,17.79,0.85,4.78,1019834.33,1883579.8296
1550,000917.SZ,20160816,17.78,18.15,17.77,17.79,17.78,0.01,0.06,404708.29,724226.8867
1551,000917.SZ,20160815,17.32,17.96,17.17,17.78,17.32,0.46,2.66,593782.85,1050287.1622
1552,000917.SZ,20160812,17.13,17.38,16.95,17.32,17.15,0.17,0.99,316256.58,544325.8367
1553,000917.SZ,20160811,17.39,17.6,17.15,17.15,17.51,-0.36,-2.06,354328.78,614433.9423
1554,000917.SZ,20160810,17.62,17.89,17.48,17.51,17.81,-0.3,-1.68,547107.18,966354.2218
1555,000917.SZ,20160809,17.0,17.98,16.92,17.81,17.03,0.78,4.58,737257.35,1294930.5999
1556,000917.SZ,20160808,16.75,17.07,16.42,17.03,16.71,0.32,1.92,309824.84,520346.3604
1557,000917.SZ,20160805,17.0,17.08,16.71,16.71,17.01,-0.3,-1.76,340279.97,573978.3194
1558,000917.SZ,20160804,16.89,17.25,16.83,17.01,16.82,0.19,1.13,441055.05,752057.7722
1559,000917.SZ,20160803,16.8,16.91,16.66,16.82,16.93,-0.11,-0.65,306182.95,513893.8132
1560,000917.SZ,20160802,16.66,17.05,16.58,16.93,16.53,0.4,2.42,405617.33,682075.8285
1561,000917.SZ,20160801,17.21,17.21,16.26,16.53,17.5,-0.97,-5.54,594103.62,990683.6712
1562,000917.SZ,20160729,17.8,18.06,17.5,17.5,17.8,-0.3,-1.69,467588.97,831105.2058
1563,000917.SZ,20160728,18.35,18.48,17.39,17.8,18.2,-0.4,-2.2,809974.33,1456015.3974
1564,000917.SZ,20160727,19.12,19.62,17.68,18.2,19.29,-1.09,-5.65,1208973.66,2264661.544
1565,000917.SZ,20160726,19.22,19.79,19.04,19.29,19.56,-0.27,-1.38,1127709.43,2180319.6046
1566,000917.SZ,20160725,18.08,19.96,18.01,19.56,18.24,1.32,7.24,1365233.45,2599818.3915
1567,000917.SZ,20160722,17.92,18.48,17.52,18.24,17.9,0.34,1.9,944778.44,1695363.4599
1568,000917.SZ,20160721,17.8,18.25,17.8,17.9,17.8,0.1,0.56,637285.37,1148496.8007
1569,000917.SZ,20160720,17.87,18.31,17.7,17.8,17.9,-0.1,-0.56,626687.86,1128316.8143
1570,000917.SZ,20160719,17.8,17.98,17.54,17.9,17.93,-0.03,-0.17,715342.72,1270885.7284
1571,000917.SZ,20160718,17.36,18.32,17.24,17.93,17.33,0.6,3.46,1250971.16,2247543.3654
1572,000917.SZ,20160715,17.51,17.79,16.98,17.33,17.2,0.13,0.76,939989.54,1635649.7566
1573,000917.SZ,20160714,16.98,17.21,16.72,17.2,16.97,0.23,1.36,663370.6,1125198.6453
1574,000917.SZ,20160713,16.52,17.26,16.45,16.97,16.41,0.56,3.41,972912.25,1642657.6692
1575,000917.SZ,20160712,16.18,16.47,15.91,16.41,16.18,0.23,1.42,472335.08,764994.9971
1576,000917.SZ,20160711,16.29,16.48,16.14,16.18,16.17,0.01,0.06,416852.24,679881.6136
1577,000917.SZ,20160708,16.4,16.49,16.18,16.21,16.21,0.0,0.0,373669.98,608935.7318
1578,000917.SZ,20160707,16.41,16.43,15.98,16.21,16.5,-0.29,-1.76,472203.15,766097.8706
1579,000917.SZ,20160706,16.3,16.68,16.18,16.5,16.42,0.08,0.49,588529.84,965008.302
1580,000917.SZ,20160705,16.45,16.66,16.28,16.42,16.45,-0.03,-0.18,470489.6,774083.0824
1581,000917.SZ,20160704,16.01,16.64,15.98,16.45,16.19,0.26,1.61,550992.64,903420.9993
1582,000917.SZ,20160701,16.48,16.51,16.15,16.19,16.53,-0.34,-2.06,450106.21,734360.1239
1583,000917.SZ,20160630,16.2,16.56,15.93,16.53,16.06,0.47,2.93,675106.25,1100131.0255
1584,000917.SZ,20160629,16.05,16.47,16.01,16.06,15.92,0.14,0.88,632065.57,1023151.1831
1585,000917.SZ,20160628,15.7,15.97,15.47,15.92,15.86,0.06,0.38,528400.88,831678.4047
1586,000917.SZ,20160627,15.42,15.93,15.28,15.86,15.56,0.3,1.93,528113.12,825207.9039
1587,000917.SZ,20160624,15.5,16.06,15.01,15.56,15.3,0.26,1.7,920377.76,1438408.872
1588,000917.SZ,20160623,15.48,15.55,15.2,15.3,15.51,-0.21,-1.35,312599.34,480477.1354
1589,000917.SZ,20160622,15.31,15.52,15.22,15.51,15.51,0.0,0.0,358149.57,550626.7404
1590,000917.SZ,20160621,15.1,15.88,14.98,15.51,14.97,0.54,3.61,703491.01,1083011.7161
1591,000917.SZ,20160620,15.04,15.1,14.63,14.97,14.94,0.03,0.2,321905.85,477758.9814
1592,000917.SZ,20160617,15.08,15.4,14.85,14.94,14.76,0.18,1.22,444254.82,671741.1764
1593,000917.SZ,20160616,14.99,15.1,14.72,14.76,15.05,-0.29,-1.93,355918.61,530120.4848
1594,000917.SZ,20160615,14.45,15.25,14.39,15.05,14.61,0.44,3.01,513726.93,769479.8543
1595,000917.SZ,20160614,14.79,14.95,14.35,14.61,14.86,-0.25,-1.68,412904.01,603447.2166
1596,000917.SZ,20160613,15.7,15.92,14.82,14.86,16.24,-1.38,-8.5,702941.64,1089996.5821
1597,000917.SZ,20160608,17.05,17.3,16.23,16.24,17.99,-1.75,-9.73,1203544.1,1998527.4565
1598,000917.SZ,20160401,16.23,17.99,15.75,17.99,16.35,1.64,10.03,1399818.01,2368615.2352
1599,000917.SZ,20160331,16.19,16.7,16.12,16.35,16.05,0.3,1.87,693490.95,1139666.8742
1600,000917.SZ,20160330,15.61,16.08,15.52,16.05,15.41,0.64,4.15,415427.38,655257.7867
1601,000917.SZ,20160329,15.9,15.95,15.3,15.41,15.91,-0.5,-3.14,468681.23,728937.4962
1602,000917.SZ,20160328,16.28,16.54,15.84,15.91,16.22,-0.31,-1.91,465755.93,756170.2326
1603,000917.SZ,20160325,16.0,16.31,15.95,16.22,16.06,0.16,1.0,347480.81,560628.1058
1604,000917.SZ,20160324,16.39,16.39,16.02,16.06,16.57,-0.51,-3.08,569612.04,923123.9938
1605,000917.SZ,20160323,16.33,16.61,16.22,16.57,16.42,0.15,0.91,517651.21,850553.6317
1606,000917.SZ,20160322,16.28,16.98,16.21,16.42,16.51,-0.09,-0.55,650551.5,1079942.2191
1607,000917.SZ,20160321,16.25,16.63,16.04,16.51,15.96,0.55,3.45,783061.88,1280859.6937
1608,000917.SZ,20160318,15.26,16.17,15.21,15.96,15.25,0.71,4.66,837485.11,1317027.8572
1609,000917.SZ,20160317,14.7,15.34,14.61,15.25,14.56,0.69,4.74,696540.89,1047673.1625
1610,000917.SZ,20160316,14.93,14.99,14.4,14.56,14.8,-0.24,-1.62,422131.83,619613.7971
1611,000917.SZ,20160315,15.22,15.32,14.72,14.8,15.08,-0.28,-1.86,514140.9,772243.1723
1612,000917.SZ,20160314,14.5,15.2,14.36,15.08,14.26,0.82,5.75,572111.6,853932.3507
1613,000917.SZ,20160311,14.01,14.44,13.96,14.26,14.21,0.05,0.35,246658.14,350977.8789
1614,000917.SZ,20160310,14.7,14.82,14.15,14.21,14.64,-0.43,-2.94,358497.72,519099.1427
1615,000917.SZ,20160309,14.77,14.95,14.5,14.64,15.2,-0.56,-3.68,434577.3,640325.7471
1616,000917.SZ,20160308,14.76,15.27,13.95,15.2,14.88,0.32,2.15,598770.08,873622.2429
1617,000917.SZ,20160307,14.43,15.05,14.43,14.88,14.25,0.63,4.42,511527.15,756701.9686
1618,000917.SZ,20160304,15.0,15.16,14.0,14.25,15.15,-0.9,-5.94,649814.14,947877.1627
1619,000917.SZ,20160303,15.0,15.6,14.87,15.15,15.0,0.15,1.0,657666.24,1003826.02
1620,000917.SZ,20160302,14.27,15.12,14.11,15.0,14.2,0.8,5.63,628884.22,921457.175
1621,000917.SZ,20160301,13.98,14.4,13.53,14.2,13.94,0.26,1.87,482596.35,677002.3045
1622,000917.SZ,20160229,15.41,15.41,13.93,13.94,15.48,-1.54,-9.95,571472.1,813150.6108
1623,000917.SZ,20160226,16.11,16.23,15.12,15.48,16.0,-0.52,-3.25,519337.8,812988.3967
1624,000917.SZ,20160225,17.69,17.73,16.0,16.0,17.78,-1.78,-10.01,609752.35,1022833.6996
1625,000917.SZ,20160224,17.59,17.88,17.22,17.78,17.74,0.04,0.23,467498.2,821734.6072
1626,000917.SZ,20160223,18.2,18.2,17.51,17.74,18.2,-0.46,-2.53,526328.83,937590.3043
1627,000917.SZ,20160222,18.18,18.33,17.81,18.2,17.89,0.31,1.73,710029.53,1280988.9763
1628,000917.SZ,20160219,17.46,17.98,17.35,17.89,17.46,0.43,2.46,562585.33,992279.8339
1629,000917.SZ,20160218,17.9,17.98,17.34,17.46,17.76,-0.3,-1.69,602958.07,1063080.2932
1630,000917.SZ,20160217,17.23,17.76,17.02,17.76,17.2,0.56,3.26,726147.65,1260291.0109
1631,000917.SZ,20160216,16.21,17.5,16.16,17.2,16.05,1.15,7.17,704437.58,1189335.0302
1632,000917.SZ,20160215,15.89,16.29,15.72,16.05,16.47,-0.42,-2.55,315626.45,505857.8373
1633,000917.SZ,20160205,16.87,17.04,16.43,16.47,16.79,-0.32,-1.91,369037.51,616272.7639
1634,000917.SZ,20160204,16.51,16.99,16.51,16.79,16.5,0.29,1.76,511243.21,855977.7828
1635,000917.SZ,20160203,16.3,16.64,16.01,16.5,16.6,-0.1,-0.6,459488.18,748761.3122
1636,000917.SZ,20160202,16.03,16.91,16.01,16.6,16.01,0.59,3.69,534624.59,886562.119
1637,000917.SZ,20160201,16.03,16.2,15.7,16.01,16.08,-0.07,-0.44,417324.58,665575.3939
1638,000917.SZ,20160129,15.2,16.44,14.98,16.08,15.2,0.88,5.79,580549.3,916776.3618
1639,000917.SZ,20160128,16.18,16.56,15.09,15.2,16.49,-1.29,-7.82,520624.77,825034.3344
1640,000917.SZ,20160127,16.19,16.52,15.3,16.49,16.07,0.42,2.61,648834.35,1038235.6003
1641,000917.SZ,20160126,17.53,17.65,16.07,16.07,17.85,-1.78,-9.97,549896.99,926407.4329
1642,000917.SZ,20160125,17.62,18.04,17.51,17.85,17.5,0.35,2.0,402190.99,714792.2739
1643,000917.SZ,20160122,17.45,17.86,16.85,17.5,17.08,0.42,2.46,477173.41,828364.337
1644,000917.SZ,20160121,18.02,18.49,17.01,17.08,18.62,-1.54,-8.27,668524.53,1201241.4186
1645,000917.SZ,20160120,18.29,19.16,17.59,18.62,18.42,0.2,1.09,960727.87,1753397.5024
1646,000917.SZ,20160119,17.73,18.55,17.58,18.42,17.84,0.58,3.25,696061.19,1261229.1536
1647,000917.SZ,20160118,16.9,18.29,16.87,17.84,17.21,0.63,3.66,586754.69,1039557.1148
1648,000917.SZ,20160115,17.82,18.2,16.95,17.21,17.92,-0.71,-3.96,663846.13,1173439.6377
1649,000917.SZ,20160114,16.16,17.94,16.11,17.92,16.81,1.11,6.6,677507.23,1159413.4794
1650,000917.SZ,20160113,18.11,18.26,16.3,16.81,17.92,-1.11,-6.19,580069.86,1024516.6907
1651,000917.SZ,20160112,17.85,18.35,17.39,17.92,17.77,0.15,0.84,536689.71,965094.363
1652,000917.SZ,20160111,19.0,19.3,17.77,17.77,19.74,-1.97,-9.98,687137.06,1268612.5531
1653,000917.SZ,20160108,20.65,20.9,18.42,19.74,20.46,-0.72,-3.52,740295.65,1463347.1769
1654,000917.SZ,20160107,22.19,22.19,20.46,20.46,22.73,-2.27,-9.99,124309.45,263586.2481
1655,000917.SZ,20160106,22.4,22.98,21.88,22.73,22.49,0.24,1.07,469396.81,1054145.8745
1656,000917.SZ,20160105,22.29,23.7,21.51,22.49,23.9,-1.41,-5.9,613970.4,1384952.6141
1657,000917.SZ,20160104,26.6,26.75,23.9,23.9,26.56,-2.66,-10.02,363704.88,913466.3413
1658,000917.SZ,20151231,27.04,27.28,26.53,26.56,27.04,-0.48,-1.78,243227.62,653466.2348
1659,000917.SZ,20151230,27.25,27.35,26.7,27.04,27.16,-0.12,-0.44,317988.64,859895.0298
1660,000917.SZ,20151229,27.2,27.38,26.82,27.16,27.2,-0.04,-0.15,290341.65,786424.2062
1661,000917.SZ,20151228,28.59,29.0,27.19,27.2,28.12,-0.92,-3.27,523568.88,1470056.5257
1662,000917.SZ,20151225,28.3,28.45,27.9,28.12,28.05,0.07,0.25,270898.81,763652.2446
1663,000917.SZ,20151224,28.47,28.65,27.9,28.05,28.54,-0.49,-1.72,341895.21,962637.9584
1664,000917.SZ,20151223,29.19,29.49,28.39,28.54,29.36,-0.82,-2.79,541878.72,1566182.3697
1665,000917.SZ,20151222,28.52,29.66,28.52,29.36,28.44,0.92,3.23,840571.07,2445150.199
1666,000917.SZ,20151221,28.2,28.5,28.05,28.44,27.9,0.54,1.94,513915.5,1453516.8306
1667,000917.SZ,20151218,28.18,28.56,27.72,27.9,28.35,-0.45,-1.59,458001.86,1286457.3429
1668,000917.SZ,20151217,28.19,28.73,28.0,28.35,27.93,0.42,1.5,557826.08,1578818.3347
1669,000917.SZ,20151216,28.47,28.64,27.88,27.93,28.37,-0.44,-1.55,510328.93,1439330.5225
1670,000917.SZ,20151215,27.57,28.84,27.12,28.37,27.47,0.9,3.28,644558.88,1809043.5362
1671,000917.SZ,20151214,26.48,27.79,26.3,27.47,26.75,0.72,2.69,490388.87,1342781.259
1672,000917.SZ,20151211,27.0,27.75,26.5,26.75,28.2,-1.45,-5.14,748035.78,2025301.9963
1673,000917.SZ,20151210,27.99,29.89,27.58,28.2,27.29,0.91,3.33,1046610.26,3000036.0069
1674,000917.SZ,20151209,27.77,28.68,26.84,27.29,28.12,-0.83,-2.95,545422.09,1511704.3018
1675,000917.SZ,20151208,29.1,29.39,28.03,28.12,29.8,-1.68,-5.64,651484.29,1870755.7615
1676,000917.SZ,20151207,27.51,30.2,27.3,29.8,27.49,2.31,8.4,1075066.45,3088924.7511
1677,000917.SZ,20151204,26.91,28.19,26.61,27.49,27.14,0.35,1.29,661398.78,1809997.2889
1678,000917.SZ,20151203,26.98,27.35,26.6,27.14,26.84,0.3,1.12,355064.07,959127.5161
1679,000917.SZ,20151202,26.73,27.17,25.71,26.84,26.57,0.27,1.02,439638.24,1167947.3447
1680,000917.SZ,20151201,26.1,27.42,26.01,26.57,26.18,0.39,1.49,489690.61,1313750.2381
1681,000917.SZ,20151130,27.3,27.48,24.75,26.18,27.11,-0.93,-3.43,653332.71,1714282.919
1682,000917.SZ,20151127,29.9,30.22,27.09,27.11,30.1,-2.99,-9.93,731488.7,2104992.4832
1683,000917.SZ,20151126,30.08,30.45,29.0,30.1,29.98,0.12,0.4,784422.38,2337455.9073
1684,000917.SZ,20151125,30.02,30.49,29.81,29.98,30.25,-0.27,-0.89,605711.12,1823239.0898
1685,000917.SZ,20151124,30.7,31.12,29.75,30.25,30.99,-0.74,-2.39,608472.51,1834219.0952
1686,000917.SZ,20151123,30.9,31.85,30.33,30.99,30.34,0.65,2.14,972962.78,3035266.1089
1687,000917.SZ,20151120,30.18,30.97,29.75,30.34,30.17,0.17,0.56,787899.69,2392466.2601
1688,000917.SZ,20151119,29.95,30.4,29.5,30.17,29.6,0.57,1.93,685812.06,2058012.4535
1689,000917.SZ,20151118,31.33,31.57,29.53,29.6,31.25,-1.65,-5.28,1283630.41,3916267.2562
1690,000917.SZ,20151117,32.01,32.97,31.23,31.25,34.7,-3.45,-9.94,2719669.29,8636163.2805
1691,000917.SZ,20151116,34.7,34.7,34.7,34.7,38.55,-3.85,-9.99,10603.0,36792.41
1692,000917.SZ,20151113,38.55,38.55,38.55,38.55,42.83,-4.28,-9.99,8180.0,31533.9
1693,000917.SZ,20150527,39.75,43.38,38.53,42.89,39.44,3.45,8.75,1244620.38,5109277.9506
1694,000917.SZ,20150526,36.22,39.69,36.22,39.44,36.18,3.26,9.01,1044956.93,3996684.9832
1695,000917.SZ,20150525,35.8,36.8,35.0,36.18,35.72,0.46,1.29,962014.8,3470162.0516
1696,000917.SZ,20150522,36.35,36.88,34.51,35.72,36.1,-0.38,-1.05,904311.16,3228511.5191
1697,000917.SZ,20150521,35.88,36.1,34.65,36.1,35.37,0.73,2.06,775491.9,2748066.36
1698,000917.SZ,20150520,35.83,37.37,34.8,35.37,35.66,-0.29,-0.81,814426.77,2956024.0083
1699,000917.SZ,20150519,35.74,36.2,34.56,35.66,35.14,0.52,1.48,763763.87,2713892.3593
1700,000917.SZ,20150518,33.48,36.7,33.18,35.14,33.78,1.36,4.03,1097112.09,3849618.9068
1701,000917.SZ,20150515,30.5,33.78,30.0,33.78,30.71,3.07,10.0,1239387.59,3957875.6731
1702,000917.SZ,20150514,31.38,32.7,30.5,30.71,31.38,-0.67,-2.14,966813.74,3045589.2989
1703,000917.SZ,20150513,30.7,32.5,30.0,31.38,30.95,0.43,1.39,973328.58,3069849.3852
1704,000917.SZ,20150512,29.51,31.38,29.51,30.95,29.5,1.45,4.92,957900.1,2924255.2178
1705,000917.SZ,20150511,28.88,29.81,28.33,29.5,28.32,1.18,4.17,887880.91,2601029.3489
1706,000917.SZ,20150508,27.38,28.35,27.19,28.32,26.99,1.33,4.93,680601.58,1898733.2844
1707,000917.SZ,20150507,26.5,27.5,26.38,26.99,26.81,0.18,0.67,417927.09,1133645.597
1708,000917.SZ,20150506,27.5,28.32,26.68,26.81,27.24,-0.43,-1.58,572459.39,1578670.2859
1709,000917.SZ,20150505,28.8,28.91,27.1,27.24,28.91,-1.67,-5.78,586665.19,1639198.5144
1710,000917.SZ,20150504,28.56,29.69,28.12,28.91,28.7,0.21,0.73,716698.94,2081707.1339
1711,000917.SZ,20150430,27.5,29.48,26.88,28.7,27.66,1.04,3.76,930427.95,2635043.5725
1712,000917.SZ,20150429,26.8,27.79,25.9,27.66,27.9,-0.24,-0.86,1093341.41,2924964.5668
1713,000917.SZ,20150428,29.33,29.33,27.36,27.9,29.48,-1.58,-5.36,828801.81,2336440.9108
1714,000917.SZ,20150427,29.8,30.17,28.36,29.48,29.37,0.11,0.37,1095716.16,3218056.642
1715,000917.SZ,20150424,26.48,29.37,26.3,29.37,26.7,2.67,10.0,1435182.62,4046099.8828
1716,000917.SZ,20150423,26.98,27.36,26.3,26.7,26.95,-0.25,-0.93,716153.93,1917993.8177
1717,000917.SZ,20150422,25.8,27.08,25.6,26.95,25.54,1.41,5.52,919234.49,2432496.9303
1718,000917.SZ,20150421,24.32,25.74,24.32,25.54,24.15,1.39,5.76,625267.99,1568971.2817
1719,000917.SZ,20150420,25.54,25.8,24.08,24.15,25.53,-1.38,-5.41,863190.46,2147842.851
1720,000917.SZ,20150417,26.01,26.16,25.5,25.53,25.99,-0.46,-1.77,738011.6,1904747.8592
1721,000917.SZ,20150416,25.68,26.55,25.29,25.99,25.8,0.19,0.74,378609.14,985603.9195
1722,000917.SZ,20150415,27.51,27.62,25.8,25.8,27.49,-1.69,-6.15,600014.24,1588547.1686
1723,000917.SZ,20150414,26.9,27.76,26.69,27.49,26.96,0.53,1.97,680034.74,1847026.3666
1724,000917.SZ,20150413,27.33,27.55,26.9,26.96,27.27,-0.31,-1.14,650041.92,1759705.4142
1725,000917.SZ,20150410,27.02,27.95,27.02,27.27,26.89,0.38,1.41,658663.18,1807591.2191
1726,000917.SZ,20150409,25.96,27.31,25.21,26.89,26.04,0.85,3.26,854246.31,2258229.633
1727,000917.SZ,20150408,27.17,27.26,25.54,26.04,27.12,-1.08,-3.98,859523.78,2262639.1006
