,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2192,600696.SH,20130417,6.55,6.55,6.41,6.5,6.51,-0.01,-0.15,39792.08,25772.058
2193,600696.SH,20130416,6.41,6.54,6.4,6.51,6.48,0.03,0.46,79391.3,51411.712
2194,600696.SH,20130415,6.48,6.54,6.38,6.48,6.48,0.0,0.0,54021.66,34856.21
2195,600696.SH,20130412,6.47,6.51,6.39,6.48,6.46,0.02,0.31,75595.25,48875.128
2196,600696.SH,20130411,6.4,6.48,6.36,6.46,6.38,0.08,1.25,122010.68,78326.789
2197,600696.SH,20130410,6.32,6.41,6.32,6.38,6.32,0.06,0.95,75386.46,48016.831
2198,600696.SH,20130409,6.2,6.33,6.2,6.32,6.23,0.09,1.44,43862.89,27576.164
2199,600696.SH,20130408,6.02,6.26,6.01,6.23,6.19,0.04,0.65,60754.05,37587.295
2200,600696.SH,20130403,6.26,6.3,6.15,6.19,6.26,-0.07,-1.12,38073.24,23590.703
2201,600696.SH,20130402,6.27,6.35,6.2,6.26,6.28,-0.02,-0.32,49417.81,31073.07
2202,600696.SH,20130401,6.18,6.35,6.13,6.28,6.18,0.1,1.62,44862.03,28195.313
2203,600696.SH,20130329,6.06,6.21,6.06,6.18,6.09,0.09,1.48,59113.64,36474.798
2204,600696.SH,20130328,6.19,6.2,6.02,6.09,6.26,-0.17,-2.72,77272.62,47253.429
2205,600696.SH,20130327,6.25,6.38,6.24,6.26,6.25,0.01,0.16,46236.47,29092.324
2206,600696.SH,20130326,6.34,6.43,6.21,6.25,6.4,-0.15,-2.34,71153.62,44796.248
2207,600696.SH,20130325,6.38,6.47,6.33,6.4,6.38,0.02,0.31,108827.88,69774.135
2208,600696.SH,20130322,6.3,6.48,6.3,6.38,6.37,0.01,0.16,86976.29,55686.31
2209,600696.SH,20130321,6.31,6.54,6.31,6.37,6.34,0.03,0.47,83851.4,53823.547
2210,600696.SH,20130320,6.22,6.37,6.22,6.34,6.22,0.12,1.93,59464.08,37567.773
2211,600696.SH,20130319,6.16,6.24,6.1,6.22,6.18,0.04,0.65,25741.43,15952.129
2212,600696.SH,20130318,6.25,6.27,6.16,6.18,6.26,-0.08,-1.28,26681.91,16560.981
2213,600696.SH,20130315,6.27,6.3,6.08,6.26,6.3,-0.04,-0.63,54634.69,33969.358
2214,600696.SH,20130314,6.34,6.36,6.26,6.3,6.33,-0.03,-0.47,31698.88,19993.991
2215,600696.SH,20130313,6.37,6.42,6.21,6.33,6.39,-0.06,-0.94,43272.32,27308.979
2216,600696.SH,20130312,6.45,6.56,6.3,6.39,6.49,-0.1,-1.54,114283.87,73803.044
2217,600696.SH,20130311,6.38,6.54,6.35,6.49,6.4,0.09,1.41,105489.88,68201.612
2218,600696.SH,20130308,6.43,6.52,6.4,6.4,6.44,-0.04,-0.62,60157.69,38866.195
2219,600696.SH,20130307,6.42,6.49,6.36,6.44,6.45,-0.01,-0.16,81037.29,51950.191
2220,600696.SH,20130306,6.35,6.56,6.35,6.45,6.39,0.06,0.94,113481.61,73106.332
2221,600696.SH,20130305,6.26,6.41,6.25,6.39,6.31,0.08,1.27,98413.05,62372.326
2222,600696.SH,20130304,6.65,6.65,6.2,6.31,6.83,-0.52,-7.61,201492.15,127260.474
2223,600696.SH,20130301,7.0,7.08,6.8,6.83,7.0,-0.17,-2.43,138300.21,95440.823
2224,600696.SH,20130228,6.93,7.13,6.85,7.0,6.93,0.07,1.01,164879.23,115552.201
2225,600696.SH,20130227,6.85,6.99,6.79,6.93,6.86,0.07,1.02,131915.7,91042.694
2226,600696.SH,20130226,6.76,7.0,6.73,6.86,6.81,0.05,0.73,192530.09,133054.701
2227,600696.SH,20130225,6.71,6.86,6.68,6.81,6.69,0.12,1.79,76290.12,51613.561
2228,600696.SH,20130222,6.68,6.76,6.66,6.69,6.68,0.01,0.15,50316.43,33739.007
2229,600696.SH,20130221,6.73,6.76,6.63,6.68,6.82,-0.14,-2.05,100609.42,67205.289
2230,600696.SH,20130220,6.78,6.85,6.62,6.82,6.8,0.02,0.29,190524.36,128278.965
2231,600696.SH,20130219,6.92,6.96,6.76,6.8,6.92,-0.12,-1.73,86535.69,59109.144
2232,600696.SH,20130218,6.85,6.95,6.85,6.92,6.84,0.08,1.17,74147.59,51223.541
2233,600696.SH,20130208,6.86,6.92,6.82,6.84,6.86,-0.02,-0.29,69769.34,47919.167
2234,600696.SH,20130207,6.9,6.94,6.74,6.86,6.93,-0.07,-1.01,124174.51,84878.547
2235,600696.SH,20130206,7.01,7.05,6.92,6.93,7.0,-0.07,-1.0,84086.62,58599.053
2236,600696.SH,20130205,6.9,7.06,6.86,7.0,6.94,0.06,0.86,99865.24,69776.164
2237,600696.SH,20130204,7.0,7.1,6.92,6.94,7.0,-0.06,-0.86,117345.89,82300.267
2238,600696.SH,20130201,7.1,7.12,6.93,7.0,7.14,-0.14,-1.96,151691.38,106505.305
2239,600696.SH,20130131,7.26,7.31,7.08,7.14,7.32,-0.18,-2.46,193093.4,138465.914
2240,600696.SH,20130130,7.03,7.6,6.97,7.32,7.02,0.3,4.27,399404.85,290137.773
2241,600696.SH,20130129,7.05,7.17,6.99,7.02,7.07,-0.05,-0.71,192350.86,135917.405
2242,600696.SH,20130128,6.86,7.14,6.8,7.07,6.9,0.17,2.46,228496.36,160126.169
2243,600696.SH,20130125,6.79,7.03,6.76,6.9,6.85,0.05,0.73,208518.2,144291.723
2244,600696.SH,20130124,6.78,7.06,6.61,6.85,6.81,0.04,0.59,207633.4,142294.24
2245,600696.SH,20130123,6.8,6.89,6.71,6.81,6.8,0.01,0.15,91394.24,62101.089
2246,600696.SH,20130122,7.03,7.05,6.72,6.8,7.04,-0.24,-3.41,170908.33,118235.794
2247,600696.SH,20130121,6.92,7.11,6.91,7.04,6.97,0.07,1.0,264118.63,186033.701
2248,600696.SH,20130118,6.74,7.1,6.7,6.97,6.71,0.26,3.87,259633.84,179927.709
2249,600696.SH,20130117,6.71,6.84,6.6,6.71,6.75,-0.04,-0.59,132194.18,88772.59
2250,600696.SH,20130116,6.8,6.9,6.69,6.75,6.8,-0.05,-0.74,142310.64,96595.99
2251,600696.SH,20130115,6.78,6.83,6.71,6.8,6.76,0.04,0.59,132360.29,89848.519
2252,600696.SH,20130114,6.51,6.86,6.51,6.76,6.6,0.16,2.42,128598.54,86368.173
2253,600696.SH,20130111,6.91,6.94,6.51,6.6,6.88,-0.28,-4.07,162981.54,109155.755
2254,600696.SH,20130110,6.85,7.02,6.83,6.88,6.85,0.03,0.44,102365.05,70774.02
2255,600696.SH,20130109,6.89,6.97,6.79,6.85,6.94,-0.09,-1.3,129685.88,89195.398
2256,600696.SH,20130108,7.06,7.09,6.9,6.94,7.06,-0.12,-1.7,161357.32,112482.07
2257,600696.SH,20130107,6.9,7.19,6.86,7.06,6.9,0.16,2.32,248275.17,174959.223
2258,600696.SH,20130104,7.0,7.05,6.81,6.9,6.97,-0.07,-1.0,174687.52,121161.439
2259,600696.SH,20121231,6.85,7.1,6.84,6.97,6.98,-0.01,-0.14,265695.62,185428.576
2260,600696.SH,20121228,6.48,7.16,6.48,6.98,6.51,0.47,7.22,464026.87,324224.258
2261,600696.SH,20121227,6.68,6.73,6.48,6.51,6.66,-0.15,-2.25,165167.86,108775.141
2262,600696.SH,20121226,6.64,6.77,6.62,6.66,6.66,0.0,0.0,132194.27,88296.523
2263,600696.SH,20121225,6.48,6.83,6.43,6.66,6.5,0.16,2.46,170328.13,113518.751
2264,600696.SH,20121224,6.49,6.61,6.42,6.5,6.52,-0.02,-0.31,78666.84,51176.16
2265,600696.SH,20121221,6.66,6.76,6.47,6.52,6.68,-0.16,-2.4,125426.48,82683.165
2266,600696.SH,20121220,6.68,6.79,6.54,6.68,6.72,-0.04,-0.6,130903.68,87210.613
2267,600696.SH,20121219,6.76,6.81,6.62,6.72,6.82,-0.1,-1.47,152723.2,102717.811
2268,600696.SH,20121218,6.51,6.96,6.4,6.82,6.59,0.23,3.49,346864.17,233949.029
2269,600696.SH,20121217,6.45,6.74,6.37,6.59,6.51,0.08,1.23,248990.66,163531.983
2270,600696.SH,20121214,6.13,6.74,6.11,6.51,6.13,0.38,6.2,321471.95,209734.752
2271,600696.SH,20121213,6.14,6.33,6.09,6.13,6.13,0.0,0.0,111621.45,69368.946
2272,600696.SH,20121212,6.1,6.18,6.05,6.13,6.15,-0.02,-0.33,68785.49,42092.976
2273,600696.SH,20121211,6.3,6.32,6.12,6.15,6.3,-0.15,-2.38,114888.89,71570.843
2274,600696.SH,20121210,6.22,6.34,6.16,6.3,6.24,0.06,0.96,142055.63,89048.285
2275,600696.SH,20121207,6.16,6.27,6.13,6.24,6.16,0.08,1.3,108817.75,67536.109
2276,600696.SH,20121206,6.06,6.2,6.05,6.16,6.13,0.03,0.49,85695.32,52559.875
2277,600696.SH,20121205,5.9,6.19,5.85,6.13,5.93,0.2,3.37,108415.23,66045.041
2278,600696.SH,20121204,5.88,5.97,5.73,5.93,5.9,0.03,0.51,52288.34,30696.117
2279,600696.SH,20121203,5.88,5.99,5.82,5.9,5.88,0.02,0.34,43114.02,25478.427
2280,600696.SH,20121130,5.83,5.99,5.62,5.88,5.86,0.02,0.34,61863.02,36178.637
2281,600696.SH,20121129,5.84,6.05,5.84,5.86,5.94,-0.08,-1.35,77856.93,46291.823
2282,600696.SH,20121128,5.61,6.08,5.56,5.94,5.64,0.3,5.32,125988.09,73819.646
2283,600696.SH,20121127,5.89,5.89,5.6,5.64,5.92,-0.28,-4.73,34654.77,19872.644
2284,600696.SH,20121126,5.94,5.94,5.78,5.92,5.93,-0.01,-0.17,29530.87,17317.741
2285,600696.SH,20121123,6.03,6.07,5.9,5.93,6.01,-0.08,-1.33,39567.42,23618.401
2286,600696.SH,20121122,6.09,6.12,6.0,6.01,6.13,-0.12,-1.96,33437.23,20170.894
2287,600696.SH,20121121,6.05,6.14,6.0,6.13,6.09,0.04,0.66,39532.97,24074.076
2288,600696.SH,20121120,6.09,6.15,6.0,6.09,6.09,0.0,0.0,32793.83,19914.264
2289,600696.SH,20121119,6.01,6.12,6.0,6.09,6.08,0.01,0.16,34783.08,21080.38
2290,600696.SH,20121116,5.92,6.1,5.81,6.08,5.94,0.14,2.36,55152.29,32868.026
2291,600696.SH,20121115,6.0,6.06,5.9,5.94,6.07,-0.13,-2.14,41758.02,24888.902
2292,600696.SH,20121114,6.02,6.08,5.86,6.07,6.04,0.03,0.5,50066.67,29850.77
2293,600696.SH,20121113,6.2,6.24,6.0,6.04,6.24,-0.2,-3.21,63607.06,38722.128
2294,600696.SH,20121112,6.08,6.29,6.07,6.24,6.07,0.17,2.8,69908.33,43299.122
2295,600696.SH,20121109,6.1,6.18,6.04,6.07,6.14,-0.07,-1.14,52357.03,31926.247
2296,600696.SH,20121108,6.2,6.42,6.1,6.14,6.27,-0.13,-2.07,86911.77,54409.561
2297,600696.SH,20121107,6.29,6.4,6.24,6.27,6.3,-0.03,-0.48,53746.53,33849.696
2298,600696.SH,20121106,6.38,6.4,6.19,6.3,6.39,-0.09,-1.41,88597.76,55584.131
2299,600696.SH,20121105,6.48,6.54,6.33,6.39,6.52,-0.13,-1.99,109822.22,70336.089
2300,600696.SH,20121102,6.38,6.62,6.34,6.52,6.4,0.12,1.88,235591.08,153524.905
2301,600696.SH,20121101,6.2,6.46,6.14,6.4,6.16,0.24,3.9,119453.4,75814.504
2302,600696.SH,20121031,6.15,6.18,6.11,6.16,6.15,0.01,0.16,24834.18,15260.878
2303,600696.SH,20121030,6.09,6.24,6.07,6.15,6.09,0.06,0.99,40016.0,24623.438
2304,600696.SH,20121029,6.11,6.13,6.05,6.09,6.14,-0.05,-0.81,38052.41,23113.812
2305,600696.SH,20121026,6.24,6.24,6.06,6.14,6.24,-0.1,-1.6,66825.02,40907.15
2306,600696.SH,20121025,6.29,6.29,6.19,6.24,6.25,-0.01,-0.16,49714.18,30939.94
2307,600696.SH,20121024,6.22,6.3,6.15,6.25,6.29,-0.04,-0.64,77055.18,47986.806
2308,600696.SH,20121023,6.33,6.54,6.26,6.29,6.35,-0.06,-0.94,127101.49,81291.702
2309,600696.SH,20121022,6.22,6.37,6.12,6.35,6.26,0.09,1.44,80732.2,50543.619
2310,600696.SH,20121019,6.25,6.33,6.19,6.26,6.27,-0.01,-0.16,63981.33,40046.019
2311,600696.SH,20121018,6.1,6.35,6.1,6.27,6.2,0.07,1.13,133162.4,83545.233
2312,600696.SH,20121017,6.13,6.27,6.12,6.2,6.19,0.01,0.16,71446.47,44234.417
2313,600696.SH,20121016,6.28,6.29,6.1,6.19,6.18,0.01,0.16,61492.45,37955.421
2314,600696.SH,20121015,6.18,6.21,6.0,6.18,6.15,0.03,0.49,52891.98,32292.61
2315,600696.SH,20121012,6.11,6.2,6.01,6.15,6.14,0.01,0.16,57606.73,35200.095
2316,600696.SH,20121011,6.21,6.21,6.05,6.14,6.24,-0.1,-1.6,89576.86,54750.007
2317,600696.SH,20121010,6.08,6.4,5.99,6.24,6.08,0.16,2.63,150125.51,92839.161
2318,600696.SH,20121009,5.99,6.1,5.95,6.08,5.99,0.09,1.5,81504.69,49301.271
2319,600696.SH,20121008,5.84,6.05,5.83,5.99,5.84,0.15,2.57,89691.51,53437.48
2320,600696.SH,20120928,5.71,5.85,5.69,5.84,5.75,0.09,1.57,63917.37,37012.342
2321,600696.SH,20120927,5.6,5.81,5.56,5.75,5.65,0.1,1.77,83629.02,47809.602
2322,600696.SH,20120926,5.89,5.93,5.56,5.65,5.88,-0.23,-3.91,62587.96,35818.508
2323,600696.SH,20120925,5.85,5.95,5.82,5.88,5.88,0.0,0.0,42198.97,24898.498
2324,600696.SH,20120924,5.86,5.92,5.76,5.88,5.87,0.01,0.17,44426.38,25918.062
2325,600696.SH,20120921,5.89,5.96,5.78,5.87,5.9,-0.03,-0.51,55782.8,32850.97
2326,600696.SH,20120920,6.04,6.05,5.85,5.9,6.07,-0.17,-2.8,67620.87,40325.924
2327,600696.SH,20120919,5.97,6.12,5.97,6.07,6.03,0.04,0.66,48432.41,29290.715
2328,600696.SH,20120918,5.9,6.16,5.88,6.03,6.0,0.03,0.5,62217.92,37587.935
2329,600696.SH,20120917,6.27,6.27,5.96,6.0,6.29,-0.29,-4.61,104413.01,63682.367
2330,600696.SH,20120914,6.3,6.35,6.12,6.29,6.25,0.04,0.64,119507.45,74606.005
2331,600696.SH,20120913,6.51,6.64,6.2,6.25,6.53,-0.28,-4.29,149433.12,96785.904
2332,600696.SH,20120912,6.52,6.64,6.44,6.53,6.68,-0.15,-2.25,210554.88,137089.745
2333,600696.SH,20120911,6.52,6.75,6.43,6.68,6.52,0.16,2.45,163762.87,107809.351
2334,600696.SH,20120910,6.49,6.57,6.41,6.52,6.49,0.03,0.46,126186.81,82028.857
2335,600696.SH,20120907,6.28,6.55,6.26,6.49,6.26,0.23,3.67,178232.39,114876.014
2336,600696.SH,20120906,6.1,6.37,6.09,6.26,6.1,0.16,2.62,117154.77,73158.129
2337,600696.SH,20120905,6.06,6.13,6.0,6.1,6.06,0.04,0.66,43628.39,26524.787
2338,600696.SH,20120904,6.14,6.19,6.04,6.06,6.14,-0.08,-1.3,60782.57,37065.427
2339,600696.SH,20120903,6.04,6.2,5.98,6.14,6.06,0.08,1.32,66332.02,40716.345
2340,600696.SH,20120831,6.08,6.12,6.03,6.06,6.06,0.0,0.0,47457.34,28811.162
2341,600696.SH,20120830,6.12,6.16,5.9,6.06,6.2,-0.14,-2.26,86658.56,52455.086
2342,600696.SH,20120829,6.14,6.48,6.08,6.2,6.17,0.03,0.49,100685.66,63431.902
2343,600696.SH,20120828,6.09,6.25,6.05,6.17,6.1,0.07,1.15,52166.56,32137.489
2344,600696.SH,20120827,6.2,6.2,6.0,6.1,6.21,-0.11,-1.77,65164.99,39654.978
2345,600696.SH,20120824,6.48,6.48,6.2,6.21,6.49,-0.28,-4.31,86275.64,54450.424
2346,600696.SH,20120823,6.43,6.54,6.35,6.49,6.45,0.04,0.62,70981.18,45814.658
2347,600696.SH,20120822,6.66,6.69,6.4,6.45,6.66,-0.21,-3.15,102754.76,67053.862
2348,600696.SH,20120821,6.55,6.71,6.5,6.66,6.57,0.09,1.37,117931.12,78039.648
2349,600696.SH,20120820,6.36,6.59,6.26,6.57,6.38,0.19,2.98,126090.73,81592.682
2350,600696.SH,20120817,6.37,6.43,6.24,6.38,6.41,-0.03,-0.47,63128.39,40068.195
2351,600696.SH,20120816,6.39,6.52,6.31,6.41,6.41,0.0,0.0,72324.9,46615.603
2352,600696.SH,20120815,6.45,6.64,6.37,6.41,6.53,-0.12,-1.84,112284.44,73349.751
2353,600696.SH,20120814,6.32,6.6,6.17,6.53,6.35,0.18,2.83,123919.58,79441.909
2354,600696.SH,20120813,6.71,6.74,6.31,6.35,6.72,-0.37,-5.51,113551.14,74184.281
2355,600696.SH,20120810,6.84,6.92,6.64,6.72,6.87,-0.15,-2.18,136218.99,91971.156
2356,600696.SH,20120809,6.8,6.98,6.74,6.87,6.85,0.02,0.29,146727.97,101236.893
2357,600696.SH,20120808,6.74,7.05,6.69,6.85,6.76,0.09,1.33,192598.81,132673.776
2358,600696.SH,20120807,6.64,6.82,6.55,6.76,6.73,0.03,0.45,190844.33,127826.417
2359,600696.SH,20120806,6.28,6.84,6.21,6.73,6.29,0.44,7.0,231893.16,152287.041
2360,600696.SH,20120803,6.11,6.33,6.08,6.29,6.08,0.21,3.45,130786.96,80684.719
2361,600696.SH,20120802,6.38,6.39,6.04,6.08,6.37,-0.29,-4.55,135534.64,83603.679
2362,600696.SH,20120801,6.28,6.59,6.24,6.37,6.4,-0.03,-0.47,160961.45,103259.2
2363,600696.SH,20120731,6.07,6.41,5.72,6.4,6.07,0.33,5.44,196925.32,120158.441
2364,600696.SH,20120730,6.6,6.67,5.94,6.07,6.6,-0.53,-8.03,135299.64,84525.32
2365,600696.SH,20120727,6.76,6.87,6.49,6.6,6.8,-0.2,-2.94,118923.69,79023.638
2366,600696.SH,20120726,7.32,7.32,6.79,6.8,7.32,-0.52,-7.1,142903.91,100494.752
2367,600696.SH,20120725,7.24,7.85,7.24,7.32,7.2,0.12,1.67,166838.99,125072.748
2368,600696.SH,20120718,7.2,7.25,7.01,7.2,7.21,-0.01,-0.14,111418.57,79140.132
2369,600696.SH,20120717,7.05,7.3,7.0,7.21,7.09,0.12,1.69,98249.44,70490.961
2370,600696.SH,20120716,7.58,7.68,7.05,7.09,7.66,-0.57,-7.44,136029.39,99777.631
2371,600696.SH,20120713,7.49,7.85,7.35,7.66,7.52,0.14,1.86,171494.73,130780.584
2372,600696.SH,20120712,7.3,7.58,7.24,7.52,7.33,0.19,2.59,148472.21,110976.198
2373,600696.SH,20120711,7.53,7.53,7.26,7.33,7.56,-0.23,-3.04,160505.67,118136.207
2374,600696.SH,20120710,8.0,8.07,7.54,7.56,8.08,-0.52,-6.44,199108.06,153119.67
2375,600696.SH,20120709,8.19,8.38,8.0,8.08,8.3,-0.22,-2.65,153689.49,126003.929
2376,600696.SH,20120706,8.15,8.44,8.15,8.3,8.0,0.3,3.75,207385.82,172354.166
2377,600696.SH,20120705,8.35,8.35,7.98,8.0,8.46,-0.46,-5.44,164467.88,133609.509
2378,600696.SH,20120704,8.58,8.67,8.36,8.46,8.58,-0.12,-1.4,130789.87,110773.357
2379,600696.SH,20120703,8.51,8.69,8.45,8.58,8.59,-0.01,-0.12,219017.24,187808.66
2380,600696.SH,20120702,8.0,8.68,8.0,8.59,7.91,0.68,8.6,330198.09,279312.58
2381,600696.SH,20120629,7.81,7.97,7.65,7.91,7.93,-0.02,-0.25,140114.97,109749.756
2382,600696.SH,20120628,8.16,8.32,7.91,7.93,8.12,-0.19,-2.34,141920.57,115565.756
2383,600696.SH,20120627,8.29,8.44,8.08,8.12,8.33,-0.21,-2.52,130234.07,107921.729
2384,600696.SH,20120626,8.21,8.43,8.01,8.33,8.3,0.03,0.36,158836.79,130187.482
2385,600696.SH,20120625,8.67,8.84,8.2,8.3,8.78,-0.48,-5.47,156353.53,133964.086
2386,600696.SH,20120621,8.92,9.0,8.74,8.78,8.9,-0.12,-1.35,155247.81,137921.389
2387,600696.SH,20120620,9.13,9.22,8.83,8.9,9.21,-0.31,-3.37,193307.54,174320.084
2388,600696.SH,20120619,9.02,9.49,8.81,9.21,9.03,0.18,1.99,367338.04,336689.431
2389,600696.SH,20120618,9.05,9.24,9.0,9.03,9.05,-0.02,-0.22,257391.25,233928.961
2390,600696.SH,20120615,9.74,9.75,9.02,9.05,9.86,-0.81,-8.22,490033.38,454922.98
2391,600696.SH,20120614,10.4,10.48,9.83,9.86,10.63,-0.77,-7.24,560876.41,570626.609
2392,600696.SH,20120613,10.02,10.94,9.88,10.63,10.0,0.63,6.3,854420.18,875558.685
2393,600696.SH,20120612,10.02,10.11,9.8,10.0,10.03,-0.03,-0.3,581104.12,577721.367
2394,600696.SH,20120611,9.9,10.15,9.73,10.03,9.98,0.05,0.5,603274.35,602711.352
2395,600696.SH,20120608,10.13,10.13,9.5,9.98,10.03,-0.05,-0.5,659228.74,646355.982
2396,600696.SH,20120607,10.38,10.53,9.8,10.03,10.38,-0.35,-3.37,656837.01,664884.87
2397,600696.SH,20120606,10.55,10.55,10.18,10.38,10.61,-0.23,-2.17,575187.29,593216.355
2398,600696.SH,20120605,10.21,10.65,9.6,10.61,10.21,0.4,3.92,1091380.99,1112489.923
2399,600696.SH,20120604,10.6,10.95,9.83,10.21,10.17,0.04,0.39,987426.73,1005269.412
2400,600696.SH,20120601,9.48,10.19,9.33,10.17,9.52,0.65,6.83,940040.45,926439.735
2401,600696.SH,20120531,9.6,9.81,9.43,9.52,9.6,-0.08,-0.83,441714.61,424003.824
2402,600696.SH,20120530,9.62,9.92,9.4,9.6,9.76,-0.16,-1.64,634268.5,613880.146
2403,600696.SH,20120529,9.68,9.82,9.33,9.76,9.74,0.02,0.21,650586.79,622743.389
2404,600696.SH,20120528,8.84,9.8,8.62,9.74,8.91,0.83,9.32,746667.8,693503.892
2405,600696.SH,20120525,9.29,9.29,8.77,8.91,9.12,-0.21,-2.3,237455.53,212237.891
2406,600696.SH,20120524,8.55,9.24,8.54,9.12,8.63,0.49,5.68,627468.12,559717.813
2407,600696.SH,20120523,8.51,8.66,8.43,8.63,8.62,0.01,0.12,197635.73,168836.292
2408,600696.SH,20120522,8.22,8.88,8.14,8.62,8.19,0.43,5.25,416699.58,355672.294
2409,600696.SH,20120521,7.84,8.28,7.74,8.19,7.93,0.26,3.28,208190.94,167820.732
2410,600696.SH,20120518,7.87,8.1,7.68,7.93,7.97,-0.04,-0.5,220353.05,174616.699
2411,600696.SH,20120517,7.74,8.05,7.69,7.97,7.72,0.25,3.24,144164.33,113505.15
2412,600696.SH,20120516,7.49,7.87,7.49,7.72,7.56,0.16,2.12,125763.18,97542.561
2413,600696.SH,20120515,7.63,7.63,7.4,7.56,7.74,-0.18,-2.33,78337.45,58828.42
2414,600696.SH,20120511,7.63,7.88,7.57,7.74,7.63,0.11,1.44,115155.62,89521.212
2415,600696.SH,20120510,7.56,7.7,7.55,7.63,7.56,0.07,0.93,74770.34,56974.671
2416,600696.SH,20120509,7.77,7.77,7.51,7.56,7.81,-0.25,-3.2,111091.64,84463.121
2417,600696.SH,20120508,7.79,7.91,7.73,7.81,7.83,-0.02,-0.26,128086.33,100346.433
2418,600696.SH,20120507,7.72,7.86,7.61,7.83,7.74,0.09,1.16,124545.36,96658.258
2419,600696.SH,20120504,8.07,8.18,7.66,7.74,8.13,-0.39,-4.8,299332.94,234641.852
2420,600696.SH,20120503,8.28,8.33,8.06,8.13,8.33,-0.2,-2.4,179111.3,145858.914
2421,600696.SH,20120502,8.46,8.5,8.27,8.33,8.32,0.01,0.12,161817.02,135548.339
2422,600696.SH,20120427,8.15,8.62,8.03,8.32,8.2,0.12,1.46,222419.99,186971.049
2423,600696.SH,20120426,8.67,8.91,8.13,8.2,8.67,-0.47,-5.42,298635.55,254548.608
2424,600696.SH,20120425,8.55,8.87,8.38,8.67,8.64,0.03,0.35,410021.5,354426.454
2425,600696.SH,20120424,7.92,8.71,7.91,8.64,7.98,0.66,8.27,447103.56,372240.369
2426,600696.SH,20120423,8.21,8.29,7.9,7.98,8.31,-0.33,-3.97,252539.7,203492.459
2427,600696.SH,20120420,8.29,8.51,8.2,8.31,8.41,-0.1,-1.19,312011.79,261327.97
2428,600696.SH,20120419,8.66,8.73,8.26,8.41,8.8,-0.39,-4.43,349493.87,294721.799
2429,600696.SH,20120418,8.61,9.01,8.52,8.8,8.61,0.19,2.21,470594.64,412665.883
2430,600696.SH,20120417,8.65,8.94,8.47,8.61,8.8,-0.19,-2.16,327945.21,285097.956
2431,600696.SH,20120416,8.21,9.07,8.08,8.8,8.35,0.45,5.39,527400.83,458360.856
2432,600696.SH,20120413,7.9,8.9,7.88,8.35,8.09,0.26,3.21,395412.05,332157.334
2433,600696.SH,20120412,7.99,8.1,7.78,8.09,7.98,0.11,1.38,237836.21,189192.929
2434,600696.SH,20120411,7.59,8.24,7.48,7.98,7.49,0.49,6.54,328277.81,260295.551
2435,600696.SH,20120410,6.79,7.49,6.65,7.49,6.81,0.68,9.99,182086.26,130839.03
2436,600696.SH,20120409,6.95,7.01,6.81,6.81,6.94,-0.13,-1.87,43613.08,30090.186
2437,600696.SH,20120406,6.93,7.03,6.82,6.94,6.94,0.0,0.0,67498.02,46872.143
2438,600696.SH,20120405,6.8,7.06,6.75,6.94,6.83,0.11,1.61,71503.27,49528.69
2439,600696.SH,20120330,6.7,6.93,6.5,6.83,6.74,0.09,1.34,61255.86,41255.381
2440,600696.SH,20120329,6.9,6.96,6.65,6.74,6.96,-0.22,-3.16,56512.61,38473.495
2441,600696.SH,20120328,7.23,7.25,6.87,6.96,7.22,-0.26,-3.6,90652.09,63488.293
2442,600696.SH,20120327,7.34,7.44,7.18,7.22,7.32,-0.1,-1.37,64077.9,46861.224
2443,600696.SH,20120326,7.7,7.79,7.25,7.32,7.67,-0.35,-4.56,73104.67,55062.318
2444,600696.SH,20120323,8.0,8.0,7.65,7.67,8.07,-0.4,-4.96,101532.15,78953.742
2445,600696.SH,20120322,7.95,8.19,7.9,8.07,8.03,0.04,0.5,112200.67,90487.429
2446,600696.SH,20120321,7.81,8.06,7.6,8.03,7.81,0.22,2.82,120621.68,94198.368
2447,600696.SH,20120320,8.04,8.22,7.74,7.81,8.05,-0.24,-2.98,137191.06,110118.324
2448,600696.SH,20120319,7.73,8.14,7.7,8.05,7.75,0.3,3.87,132891.33,105275.954
2449,600696.SH,20120316,7.66,7.83,7.6,7.75,7.66,0.09,1.17,96721.97,74774.698
2450,600696.SH,20120315,8.23,8.32,7.53,7.66,8.33,-0.67,-8.04,154274.62,120080.158
2451,600696.SH,20120314,8.63,8.7,8.09,8.33,8.59,-0.26,-3.03,206809.17,174809.003
2452,600696.SH,20120313,8.47,8.59,8.35,8.59,8.47,0.12,1.42,124669.07,105965.789
2453,600696.SH,20120312,8.48,8.6,8.35,8.47,8.5,-0.03,-0.35,86854.0,73788.362
2454,600696.SH,20120309,8.49,8.52,8.35,8.5,8.45,0.05,0.59,110609.31,93293.343
2455,600696.SH,20120308,8.32,8.53,8.32,8.45,8.32,0.13,1.56,102175.67,86108.518
2456,600696.SH,20120307,8.3,8.52,8.25,8.32,8.43,-0.11,-1.3,114070.94,95415.788
2457,600696.SH,20120306,8.44,8.46,8.11,8.43,8.47,-0.04,-0.47,148025.93,122229.502
2458,600696.SH,20120305,8.62,8.73,8.43,8.47,8.58,-0.11,-1.28,110478.27,94510.337
2459,600696.SH,20120302,8.42,8.66,8.42,8.58,8.49,0.09,1.06,118055.01,100821.799
