,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2414,600792.SH,20121211,9.15,10.15,9.1,9.67,9.26,0.41,4.43,42752.21,41373.008
2415,600792.SH,20121210,9.15,9.38,8.97,9.26,9.13,0.13,1.42,23657.91,21748.948
2416,600792.SH,20121207,8.81,9.55,8.7,9.13,8.81,0.32,3.63,25007.04,22852.279
2417,600792.SH,20121206,8.7,9.07,8.7,8.81,8.9,-0.09,-1.01,17230.33,15324.91
2418,600792.SH,20121205,8.67,9.25,8.46,8.9,8.41,0.49,5.83,28939.72,25993.503
2419,600792.SH,20121204,8.21,8.55,8.08,8.41,8.21,0.2,2.44,9812.9,8114.251
2420,600792.SH,20121203,8.5,8.61,8.2,8.21,8.56,-0.35,-4.09,7920.8,6600.006
2421,600792.SH,20121130,8.29,8.6,8.2,8.56,8.29,0.27,3.26,12360.68,10485.761
2422,600792.SH,20121129,8.61,8.72,8.25,8.29,8.62,-0.33,-3.83,6428.24,5441.925
2423,600792.SH,20121128,8.83,8.87,8.5,8.62,8.88,-0.26,-2.93,8192.9,7120.094
2424,600792.SH,20121127,9.24,9.39,8.88,8.88,9.28,-0.4,-4.31,8208.51,7474.451
2425,600792.SH,20121126,9.56,9.56,9.22,9.28,9.48,-0.2,-2.11,8102.37,7578.421
2426,600792.SH,20121123,9.33,9.61,9.33,9.48,9.48,0.0,0.0,9708.67,9240.792
2427,600792.SH,20121122,9.56,9.56,9.35,9.48,9.65,-0.17,-1.76,11596.46,10947.438
2428,600792.SH,20121121,9.84,9.95,9.2,9.65,9.9,-0.25,-2.53,23570.57,22520.155
2429,600792.SH,20121120,10.32,10.38,9.87,9.9,10.28,-0.38,-3.7,14568.06,14721.162
2430,600792.SH,20121119,10.3,10.34,10.12,10.28,10.26,0.02,0.19,5106.83,5224.61
2431,600792.SH,20121116,10.08,10.28,10.08,10.26,10.2,0.06,0.59,8626.47,8802.357
2432,600792.SH,20121115,10.1,10.24,10.0,10.2,10.15,0.05,0.49,7654.28,7754.006
2433,600792.SH,20121114,10.16,10.18,10.0,10.15,10.16,-0.01,-0.1,6961.6,7017.619
2434,600792.SH,20121113,10.12,10.3,10.07,10.16,10.31,-0.15,-1.45,5304.95,5390.06
2435,600792.SH,20121112,10.21,10.35,10.17,10.31,10.19,0.12,1.18,5129.15,5268.621
2436,600792.SH,20121109,10.4,10.41,10.14,10.19,10.37,-0.18,-1.74,11989.54,12312.519
2437,600792.SH,20121108,10.78,10.78,10.34,10.37,10.95,-0.58,-5.3,16521.4,17429.979
2438,600792.SH,20121107,10.97,11.09,10.9,10.95,10.97,-0.02,-0.18,10481.11,11486.663
2439,600792.SH,20121106,11.18,11.2,10.83,10.97,11.26,-0.29,-2.58,14562.37,15945.591
2440,600792.SH,20121105,11.03,11.45,11.03,11.26,11.06,0.2,1.81,22288.38,25225.587
2441,600792.SH,20121102,11.15,11.18,11.0,11.06,11.15,-0.09,-0.81,10610.96,11754.763
2442,600792.SH,20121101,11.02,11.19,10.91,11.15,11.02,0.13,1.18,17610.09,19541.266
2443,600792.SH,20121031,11.0,11.12,10.7,11.02,10.94,0.08,0.73,15236.53,16656.914
2444,600792.SH,20121030,10.87,11.18,10.87,10.94,10.89,0.05,0.46,9125.71,10029.29
2445,600792.SH,20121029,10.77,11.04,10.77,10.89,10.97,-0.08,-0.73,7376.74,8041.89
2446,600792.SH,20121026,11.25,11.38,10.96,10.97,11.25,-0.28,-2.49,13499.9,15005.11
2447,600792.SH,20121025,11.4,11.49,11.23,11.25,11.31,-0.06,-0.53,11342.51,12865.247
2448,600792.SH,20121024,11.43,11.52,11.3,11.31,11.48,-0.17,-1.48,10333.36,11747.495
2449,600792.SH,20121023,11.6,11.63,11.46,11.48,11.63,-0.15,-1.29,11577.22,13324.943
2450,600792.SH,20121022,11.56,11.67,11.44,11.63,11.67,-0.04,-0.34,15439.19,17783.848
2451,600792.SH,20121019,11.8,11.8,11.63,11.67,11.79,-0.12,-1.02,9659.72,11303.937
2452,600792.SH,20121018,11.56,11.83,11.56,11.79,11.57,0.22,1.9,17168.84,20135.338
2453,600792.SH,20121017,11.62,11.67,11.43,11.57,11.54,0.03,0.26,9863.67,11405.947
2454,600792.SH,20121016,11.5,11.67,11.48,11.54,11.53,0.01,0.09,7914.12,9165.911
2455,600792.SH,20121015,11.82,11.83,11.42,11.53,11.82,-0.29,-2.45,10983.75,12691.48
2456,600792.SH,20121012,11.75,11.95,11.58,11.82,11.74,0.08,0.68,15980.09,18799.187
2457,600792.SH,20121011,11.9,11.98,11.72,11.74,11.98,-0.24,-2.0,17556.63,20771.084
2458,600792.SH,20121010,11.9,12.08,11.8,11.98,11.84,0.14,1.18,28011.74,33448.669
2459,600792.SH,20121009,11.6,11.85,11.5,11.84,11.5,0.34,2.96,24107.89,28333.727
2460,600792.SH,20121008,11.74,11.81,11.33,11.5,11.74,-0.24,-2.04,15435.69,17778.265
2461,600792.SH,20120928,11.5,11.91,11.46,11.74,11.68,0.06,0.51,27463.82,32239.105
2462,600792.SH,20120927,11.2,11.92,11.2,11.68,11.25,0.43,3.82,28990.94,33581.873
2463,600792.SH,20120926,11.52,11.6,11.19,11.25,11.52,-0.27,-2.34,13282.97,15045.482
2464,600792.SH,20120925,11.59,11.73,11.36,11.52,11.7,-0.18,-1.54,12631.1,14578.038
2465,600792.SH,20120924,11.25,11.93,11.16,11.7,11.59,0.11,0.95,21632.15,25074.048
2466,600792.SH,20120921,11.1,12.27,11.1,11.59,11.17,0.42,3.76,28629.21,33627.937
2467,600792.SH,20120920,11.71,11.71,11.15,11.17,11.68,-0.51,-4.37,14270.44,16244.616
2468,600792.SH,20120919,11.56,11.71,11.48,11.68,11.48,0.2,1.74,9604.68,11141.38
2469,600792.SH,20120918,11.65,11.75,11.45,11.48,11.79,-0.31,-2.63,12555.21,14560.025
2470,600792.SH,20120917,12.39,12.39,11.75,11.79,12.12,-0.33,-2.72,24426.61,29619.42
2471,600792.SH,20120914,12.3,12.43,12.03,12.12,11.98,0.14,1.17,27899.99,34024.025
2472,600792.SH,20120913,12.25,12.33,11.97,11.98,12.32,-0.34,-2.76,22994.03,27876.801
2473,600792.SH,20120912,12.3,12.49,12.21,12.32,12.22,0.1,0.82,30786.36,37963.899
2474,600792.SH,20120911,12.35,12.42,12.06,12.22,12.46,-0.24,-1.93,32075.87,39065.935
2475,600792.SH,20120910,12.98,12.98,12.27,12.46,11.8,0.66,5.59,74807.08,93911.951
2476,600792.SH,20120906,11.67,11.82,11.63,11.8,11.69,0.11,0.94,17690.4,20773.245
2477,600792.SH,20120905,11.7,11.94,11.21,11.69,11.74,-0.05,-0.43,20643.73,23970.147
2478,600792.SH,20120904,11.61,12.0,11.59,11.74,11.61,0.13,1.12,23608.3,27853.399
2479,600792.SH,20120903,11.41,11.68,11.37,11.61,11.51,0.1,0.87,13549.78,15658.199
2480,600792.SH,20120831,11.53,11.84,11.38,11.51,11.57,-0.06,-0.52,7904.13,9195.83
2481,600792.SH,20120830,11.2,11.8,11.2,11.57,11.47,0.1,0.87,15598.28,18022.307
2482,600792.SH,20120829,11.56,11.69,11.46,11.47,11.66,-0.19,-1.63,9245.8,10684.042
2483,600792.SH,20120828,11.56,11.85,11.56,11.66,11.56,0.1,0.87,8841.33,10330.16
2484,600792.SH,20120827,11.7,11.78,11.48,11.56,11.81,-0.25,-2.12,12401.37,14346.795
2485,600792.SH,20120824,12.01,12.23,11.8,11.81,12.16,-0.35,-2.88,20108.48,23961.815
2486,600792.SH,20120823,11.9,12.26,11.75,12.16,11.95,0.21,1.76,19460.38,23616.498
2487,600792.SH,20120822,12.27,12.34,11.86,11.95,12.27,-0.32,-2.61,22585.72,27098.848
2488,600792.SH,20120821,12.18,12.38,12.06,12.27,12.17,0.1,0.82,21615.53,26448.273
2489,600792.SH,20120820,12.0,12.2,11.68,12.17,12.16,0.01,0.08,19569.33,23374.865
2490,600792.SH,20120817,12.08,12.25,11.91,12.16,12.08,0.08,0.66,14767.83,17871.165
2491,600792.SH,20120816,12.26,12.35,12.06,12.08,12.33,-0.25,-2.03,15230.63,18603.197
2492,600792.SH,20120815,12.36,12.6,12.26,12.33,12.46,-0.13,-1.04,21279.73,26479.835
2493,600792.SH,20120814,12.11,12.48,11.91,12.46,12.16,0.3,2.47,27721.94,33836.881
2494,600792.SH,20120813,12.5,12.7,12.14,12.16,12.75,-0.59,-4.63,30658.37,38129.384
2495,600792.SH,20120810,13.02,13.24,12.72,12.75,13.1,-0.35,-2.67,29448.42,38112.943
2496,600792.SH,20120809,13.02,13.16,12.75,13.1,13.2,-0.1,-0.76,43726.65,56680.162
2497,600792.SH,20120808,12.94,13.79,12.71,13.2,12.91,0.29,2.25,72524.04,96124.69
2498,600792.SH,20120807,12.75,13.14,12.55,12.91,12.83,0.08,0.62,50728.8,65022.361
2499,600792.SH,20120806,12.23,12.99,12.15,12.83,12.24,0.59,4.82,55498.81,70174.627
2500,600792.SH,20120803,12.05,12.35,11.91,12.24,12.05,0.19,1.58,36193.0,43841.015
2501,600792.SH,20120802,12.16,12.29,11.6,12.05,12.23,-0.18,-1.47,33033.48,39652.613
2502,600792.SH,20120801,11.5,12.57,11.48,12.23,12.08,0.15,1.24,46325.85,56162.942
2503,600792.SH,20120731,13.46,13.48,12.08,12.08,13.42,-1.34,-9.99,57431.88,70230.893
2504,600792.SH,20120730,13.7,13.96,13.18,13.42,13.85,-0.43,-3.1,45407.33,61312.563
2505,600792.SH,20120727,13.5,14.08,13.36,13.85,13.43,0.42,3.13,79358.27,109232.703
2506,600792.SH,20120726,13.0,13.75,13.0,13.43,13.12,0.31,2.36,51898.92,69804.479
2507,600792.SH,20120725,13.38,13.47,12.97,13.12,13.45,-0.33,-2.45,37570.23,49545.441
2508,600792.SH,20120724,12.97,13.74,12.9,13.45,13.31,0.14,1.05,46534.79,62599.691
2509,600792.SH,20120723,13.07,13.89,12.86,13.31,13.41,-0.1,-0.75,55076.83,73605.033
2510,600792.SH,20120720,13.7,13.93,13.2,13.41,13.98,-0.57,-4.08,66035.44,89589.514
2511,600792.SH,20120719,13.92,14.1,13.52,13.98,14.1,-0.12,-0.85,85041.21,117566.733
2512,600792.SH,20120718,13.51,14.33,13.36,14.1,13.75,0.35,2.55,107889.59,150548.326
2513,600792.SH,20120717,13.4,14.07,13.34,13.75,13.62,0.13,0.95,79579.19,109378.647
2514,600792.SH,20120716,13.55,13.97,13.42,13.62,13.91,-0.29,-2.08,95851.44,131257.704
2515,600792.SH,20120713,13.36,14.19,13.36,13.91,12.9,1.01,7.83,176284.82,243453.751
2516,600792.SH,20120712,11.65,12.9,11.51,12.9,11.73,1.17,9.97,47287.48,58288.128
2517,600792.SH,20120711,11.49,12.59,11.46,11.73,11.54,0.19,1.65,37264.73,44724.336
2518,600792.SH,20120710,11.78,11.9,11.46,11.54,11.92,-0.38,-3.19,19658.89,22862.073
2519,600792.SH,20120709,12.42,12.42,11.9,11.92,12.69,-0.77,-6.07,29110.19,35393.23
2520,600792.SH,20120706,12.43,12.77,11.91,12.69,12.43,0.26,2.09,36730.82,45167.825
2521,600792.SH,20120705,12.67,12.7,12.36,12.43,12.89,-0.46,-3.57,33035.16,41234.206
2522,600792.SH,20120704,12.89,13.3,12.74,12.89,13.12,-0.23,-1.75,48552.16,63151.359
2523,600792.SH,20120703,12.49,13.39,12.35,13.12,12.34,0.78,6.32,76687.36,99171.26
2524,600792.SH,20120702,12.2,12.34,12.2,12.34,11.22,1.12,9.98,12922.22,15928.872
2525,600792.SH,20120629,11.1,11.25,10.84,11.22,11.08,0.14,1.26,11554.02,12804.034
2526,600792.SH,20120628,11.49,11.49,11.05,11.08,11.41,-0.33,-2.89,6610.75,7454.503
2527,600792.SH,20120627,11.52,11.52,11.28,11.41,11.42,-0.01,-0.09,10875.81,12352.254
2528,600792.SH,20120626,11.27,11.49,11.13,11.42,11.3,0.12,1.06,7641.76,8692.92
2529,600792.SH,20120625,11.99,11.99,11.27,11.3,12.06,-0.76,-6.3,16979.43,19647.996
2530,600792.SH,20120621,12.5,12.6,11.96,12.06,12.57,-0.51,-4.06,17524.73,21235.99
2531,600792.SH,20120620,12.6,12.78,12.51,12.57,12.6,-0.03,-0.24,9888.39,12502.406
2532,600792.SH,20120619,12.5,12.78,12.45,12.6,12.59,0.01,0.08,12707.67,15979.187
2533,600792.SH,20120618,12.49,12.77,12.42,12.59,12.45,0.14,1.12,14360.5,18079.579
2534,600792.SH,20120615,12.33,12.46,12.15,12.45,12.27,0.18,1.47,12233.39,15066.145
2535,600792.SH,20120614,12.43,12.53,12.26,12.27,12.52,-0.25,-2.0,10392.21,12899.099
2536,600792.SH,20120613,12.5,12.53,12.15,12.52,12.36,0.16,1.29,15335.29,18952.128
2537,600792.SH,20120612,12.48,12.57,12.25,12.36,12.66,-0.3,-2.37,8991.77,11162.812
2538,600792.SH,20120611,12.61,12.74,12.35,12.66,12.47,0.19,1.52,11125.84,13958.562
2539,600792.SH,20120608,12.76,12.86,12.42,12.47,12.66,-0.19,-1.5,10905.48,13711.145
2540,600792.SH,20120607,12.95,13.09,12.59,12.66,12.83,-0.17,-1.33,7834.93,10023.531
2541,600792.SH,20120606,12.9,13.19,12.72,12.83,12.76,0.07,0.55,9979.93,12918.689
2542,600792.SH,20120605,12.92,13.0,12.64,12.76,12.86,-0.1,-0.78,10148.35,12994.129
2543,600792.SH,20120604,13.21,13.21,12.81,12.86,13.46,-0.6,-4.46,18403.75,23933.799
2544,600792.SH,20120601,13.52,13.7,13.4,13.46,13.6,-0.14,-1.03,15644.82,21132.52
2545,600792.SH,20120531,13.21,13.89,13.02,13.6,13.45,0.15,1.12,27892.14,38093.101
2546,600792.SH,20120530,13.5,13.66,13.38,13.45,13.59,-0.14,-1.03,13273.96,17873.369
2547,600792.SH,20120529,13.19,13.78,13.14,13.59,13.25,0.34,2.57,22528.51,30494.864
2548,600792.SH,20120528,12.98,13.35,12.66,13.25,13.08,0.17,1.3,14901.0,19321.854
2549,600792.SH,20120525,13.43,13.54,12.94,13.08,13.46,-0.38,-2.82,16629.23,21955.103
2550,600792.SH,20120524,13.51,13.67,13.45,13.46,13.61,-0.15,-1.1,12026.84,16298.327
2551,600792.SH,20120523,13.8,13.8,13.42,13.61,13.87,-0.26,-1.87,18563.13,25269.957
2552,600792.SH,20120522,13.7,13.9,13.68,13.87,13.6,0.27,1.99,17438.62,24016.269
2553,600792.SH,20120521,13.46,13.84,13.4,13.6,13.65,-0.05,-0.37,17804.14,24249.333
2554,600792.SH,20120518,14.2,14.21,13.6,13.65,14.26,-0.61,-4.28,26399.55,36488.232
2555,600792.SH,20120517,14.1,14.28,13.95,14.26,14.07,0.19,1.35,16089.76,22837.401
2556,600792.SH,20120516,14.04,14.35,13.96,14.07,14.03,0.04,0.29,19442.2,27567.08
2557,600792.SH,20120515,13.89,14.04,13.55,14.03,14.03,0.0,0.0,13616.16,18840.392
2558,600792.SH,20120514,14.26,14.32,14.0,14.03,14.01,0.02,0.14,20857.08,29499.14
2559,600792.SH,20120511,14.2,14.35,13.9,14.01,14.22,-0.21,-1.48,22826.31,32193.496
2560,600792.SH,20120510,14.27,14.48,14.13,14.22,14.25,-0.03,-0.21,19067.71,27229.218
2561,600792.SH,20120509,14.67,14.67,14.25,14.25,14.8,-0.55,-3.72,29698.28,42725.135
2562,600792.SH,20120508,14.95,14.97,14.66,14.8,14.97,-0.17,-1.14,24257.07,35821.383
2563,600792.SH,20120507,14.88,15.0,14.65,14.97,14.97,0.0,0.0,40435.32,59867.431
2564,600792.SH,20120504,14.82,15.04,14.54,14.97,14.8,0.17,1.15,42165.55,62579.925
2565,600792.SH,20120503,14.53,15.06,14.51,14.8,14.53,0.27,1.86,49847.44,73888.006
2566,600792.SH,20120502,14.15,14.74,14.02,14.53,13.89,0.64,4.61,49405.2,71475.289
2567,600792.SH,20120427,14.0,14.2,13.78,13.89,14.14,-0.25,-1.77,21647.28,30253.74
2568,600792.SH,20120426,13.7,14.84,13.6,14.14,13.79,0.35,2.54,52410.68,74637.182
2569,600792.SH,20120425,13.65,13.87,13.36,13.79,13.95,-0.16,-1.15,37413.91,50906.854
2570,600792.SH,20120424,13.89,14.3,13.31,13.95,14.09,-0.14,-0.99,30645.88,42438.697
2571,600792.SH,20120423,14.65,14.7,13.93,14.09,14.75,-0.66,-4.47,35683.41,51074.613
2572,600792.SH,20120420,14.69,14.87,14.53,14.75,14.71,0.04,0.27,29816.5,43864.716
2573,600792.SH,20120419,14.71,14.89,14.5,14.71,14.81,-0.1,-0.68,27599.02,40537.969
2574,600792.SH,20120418,14.28,14.94,14.28,14.81,14.26,0.55,3.86,38866.97,57049.841
2575,600792.SH,20120417,14.6,14.73,14.24,14.26,14.69,-0.43,-2.93,26302.57,37884.441
2576,600792.SH,20120413,14.65,14.88,14.4,14.69,14.68,0.01,0.07,41319.41,60626.32
2577,600792.SH,20120412,14.26,14.93,14.25,14.68,14.15,0.53,3.75,49917.24,73254.229
2578,600792.SH,20120411,14.05,14.26,13.78,14.15,14.31,-0.16,-1.12,31304.15,43924.171
2579,600792.SH,20120410,13.6,14.36,13.6,14.31,13.61,0.7,5.14,51030.36,71957.35
2580,600792.SH,20120409,14.0,14.03,13.6,13.61,14.02,-0.41,-2.92,23264.37,32110.906
2581,600792.SH,20120406,14.07,14.29,13.82,14.02,14.07,-0.05,-0.36,33097.53,46493.944
2582,600792.SH,20120405,13.36,14.09,13.3,14.07,13.36,0.71,5.31,37629.32,51903.647
2583,600792.SH,20120330,13.78,13.89,13.2,13.36,13.72,-0.36,-2.62,26344.68,35626.945
2584,600792.SH,20120329,13.92,14.12,13.52,13.72,14.13,-0.41,-2.9,36449.44,50207.481
2585,600792.SH,20120328,15.29,15.29,14.02,14.13,15.57,-1.44,-9.25,56838.05,82460.36
2586,600792.SH,20120327,15.73,15.88,15.43,15.57,15.75,-0.18,-1.14,38023.11,59355.41
2587,600792.SH,20120326,15.86,15.98,15.68,15.75,15.86,-0.11,-0.69,20063.91,31703.664
2588,600792.SH,20120323,16.41,16.54,15.75,15.86,16.58,-0.72,-4.34,44218.97,70571.144
2589,600792.SH,20120322,16.99,17.19,16.45,16.58,16.98,-0.4,-2.36,47253.14,79382.479
2590,600792.SH,20120321,16.4,17.2,16.13,16.98,16.41,0.57,3.47,80163.3,134648.46
2591,600792.SH,20120320,16.78,17.3,16.4,16.41,16.61,-0.2,-1.2,76007.8,127971.849
2592,600792.SH,20120319,15.78,16.72,15.6,16.61,15.85,0.76,4.8,59487.38,96433.37
2593,600792.SH,20120316,15.43,15.89,15.4,15.85,15.5,0.35,2.26,51384.62,80467.535
2594,600792.SH,20120315,15.79,16.0,15.1,15.5,15.95,-0.45,-2.82,62309.78,96479.962
2595,600792.SH,20120314,17.39,17.54,15.66,15.95,17.4,-1.45,-8.33,110063.3,183393.814
2596,600792.SH,20120313,17.4,17.72,16.91,17.4,17.39,0.01,0.06,93865.6,162860.496
2597,600792.SH,20120312,17.28,17.41,16.96,17.39,17.35,0.04,0.23,57783.54,99087.301
2598,600792.SH,20120309,17.15,17.61,16.91,17.35,17.14,0.21,1.23,87176.4,151224.292
2599,600792.SH,20120308,17.05,17.5,16.99,17.14,17.12,0.02,0.12,72873.84,125464.333
2600,600792.SH,20120307,17.38,17.53,16.9,17.12,17.61,-0.49,-2.78,97106.44,166731.768
2601,600792.SH,20120306,17.28,18.08,17.15,17.61,17.27,0.34,1.97,153417.58,269739.08
2602,600792.SH,20120305,17.0,17.75,16.88,17.27,16.46,0.81,4.92,217227.29,374006.004
2603,600792.SH,20120302,14.99,16.46,14.99,16.46,14.96,1.5,10.03,94304.79,152672.947
2604,600792.SH,20120301,14.76,15.15,14.76,14.96,14.99,-0.03,-0.2,24154.03,36240.358
2605,600792.SH,20120229,14.91,15.26,14.91,14.99,15.06,-0.07,-0.46,32313.85,48794.926
2606,600792.SH,20120228,15.38,15.49,14.85,15.06,15.59,-0.53,-3.4,59730.6,90603.385
2607,600792.SH,20120227,16.07,16.25,15.58,15.59,15.79,-0.2,-1.27,98822.51,156877.311
2608,600792.SH,20120224,15.7,15.98,15.51,15.79,15.71,0.08,0.51,102173.54,161012.815
2609,600792.SH,20120223,15.55,15.8,15.15,15.71,15.54,0.17,1.09,105430.89,163927.332
2610,600792.SH,20120222,15.55,15.7,15.31,15.54,15.55,-0.01,-0.06,76207.29,117735.246
2611,600792.SH,20120221,15.08,15.62,15.02,15.55,15.08,0.47,3.12,54106.78,83039.774
2612,600792.SH,20120220,15.38,15.57,15.03,15.08,15.19,-0.11,-0.72,43152.46,66113.755
2613,600792.SH,20120217,15.44,15.54,15.01,15.19,15.35,-0.16,-1.04,30725.28,46828.375
2614,600792.SH,20120216,15.6,15.74,15.2,15.35,15.71,-0.36,-2.29,45192.14,69742.304
2615,600792.SH,20120215,15.58,15.99,15.45,15.71,15.77,-0.06,-0.38,62053.28,97374.561
2616,600792.SH,20120214,15.55,16.44,15.32,15.77,15.52,0.25,1.61,72603.57,114508.688
2617,600792.SH,20120213,15.35,15.66,15.22,15.52,15.49,0.03,0.19,48934.38,75592.645
2618,600792.SH,20120210,15.31,15.83,15.25,15.49,15.46,0.03,0.19,59430.59,92170.527
2619,600792.SH,20120209,15.5,15.78,15.3,15.46,15.68,-0.22,-1.4,86604.35,134515.121
2620,600792.SH,20120208,14.27,15.9,14.05,15.68,14.5,1.18,8.14,137634.74,207451.147
2621,600792.SH,20120207,14.3,14.9,13.65,14.5,14.43,0.07,0.49,82274.67,116642.412
2622,600792.SH,20120206,14.72,15.1,14.24,14.43,14.67,-0.24,-1.64,68853.89,100725.939
2623,600792.SH,20120203,14.52,14.79,14.37,14.67,14.81,-0.14,-0.95,69314.45,101236.301
2624,600792.SH,20120202,13.99,15.1,13.85,14.81,13.98,0.83,5.94,127991.81,186349.616
2625,600792.SH,20120201,13.97,14.06,13.54,13.98,13.99,-0.01,-0.07,47029.76,64809.276
2626,600792.SH,20120131,13.9,14.4,13.75,13.99,14.01,-0.02,-0.14,60546.51,85026.697
2627,600792.SH,20120130,13.86,14.2,13.36,14.01,13.75,0.26,1.89,60752.57,83806.38
2628,600792.SH,20120120,14.0,14.26,13.71,13.75,13.98,-0.23,-1.65,59988.39,83626.879
2629,600792.SH,20120119,13.99,14.48,13.54,13.98,13.99,-0.01,-0.07,80447.64,112473.919
2630,600792.SH,20120118,14.4,14.58,13.92,13.99,14.61,-0.62,-4.24,77313.23,109472.971
2631,600792.SH,20120117,13.99,14.83,13.58,14.61,13.84,0.77,5.56,145544.62,207973.555
2632,600792.SH,20120116,14.3,14.56,13.76,13.84,14.52,-0.68,-4.68,80023.46,112773.167
2633,600792.SH,20120113,14.45,14.88,14.15,14.52,14.63,-0.11,-0.75,109733.44,158993.517
2634,600792.SH,20120112,14.52,15.28,13.91,14.63,13.89,0.74,5.33,190525.66,274589.191
2635,600792.SH,20120111,13.89,13.89,13.62,13.89,12.63,1.26,9.98,67418.22,93628.335
2636,600792.SH,20120110,12.35,12.63,12.08,12.63,11.48,1.15,10.02,33873.03,42171.452
2637,600792.SH,20120109,10.38,11.48,10.12,11.48,10.44,1.04,9.96,34824.34,38350.052
2638,600792.SH,20120106,10.43,10.58,9.95,10.44,10.78,-0.34,-3.15,39333.22,40292.08
2639,600792.SH,20120105,11.7,11.7,10.78,10.78,11.98,-1.2,-10.02,20763.39,23022.789
2640,600792.SH,20111230,11.69,12.08,11.66,11.98,11.73,0.25,2.13,15642.39,18661.763
2641,600792.SH,20111229,12.36,12.36,11.36,11.73,12.47,-0.74,-5.93,29520.89,34973.134
2642,600792.SH,20111223,12.3,12.79,12.15,12.47,12.37,0.1,0.81,22266.54,27767.574
2643,600792.SH,20111222,12.31,12.73,11.85,12.37,12.69,-0.32,-2.52,29848.21,36442.101
2644,600792.SH,20111221,13.71,13.73,12.65,12.69,13.5,-0.81,-6.0,35787.18,47392.708
2645,600792.SH,20111220,13.2,13.65,13.16,13.5,13.35,0.15,1.12,34301.8,46304.746
2646,600792.SH,20111219,13.5,13.5,12.89,13.35,13.62,-0.27,-1.98,27417.15,36116.045
2647,600792.SH,20111216,13.2,13.65,12.78,13.62,13.38,0.24,1.79,25646.0,34087.4
2648,600792.SH,20111215,13.33,13.44,12.85,13.38,13.63,-0.25,-1.83,34027.12,44815.96
2649,600792.SH,20111214,13.52,13.86,13.38,13.63,13.57,0.06,0.44,23193.22,31770.195
2650,600792.SH,20111213,13.69,13.86,13.26,13.57,13.93,-0.36,-2.58,23067.52,31263.246
2651,600792.SH,20111212,14.96,15.03,13.88,13.93,14.96,-1.03,-6.89,33033.44,47724.673
2652,600792.SH,20111209,14.6,15.04,14.55,14.96,14.86,0.1,0.67,29868.13,44218.716
2653,600792.SH,20111208,14.84,15.09,14.3,14.86,14.86,0.0,0.0,30524.66,44982.681
2654,600792.SH,20111207,14.54,14.99,14.46,14.86,14.64,0.22,1.5,27970.47,41284.765
2655,600792.SH,20111206,14.05,14.86,13.98,14.64,14.2,0.44,3.1,33801.34,49003.494
2656,600792.SH,20111205,14.85,14.91,14.18,14.2,14.81,-0.61,-4.12,24518.05,35433.49
2657,600792.SH,20111202,15.3,15.3,14.75,14.81,15.58,-0.77,-4.94,37787.04,56711.439
2658,600792.SH,20111201,15.9,16.1,15.53,15.58,15.42,0.16,1.04,57958.26,91736.481
2659,600792.SH,20111130,16.4,16.42,15.39,15.42,16.6,-1.18,-7.11,57183.99,90432.438
2660,600792.SH,20111129,16.48,16.9,16.3,16.6,16.26,0.34,2.09,59152.13,98572.352
2661,600792.SH,20111128,16.09,16.47,16.08,16.26,16.25,0.01,0.06,24404.2,39686.038
2662,600792.SH,20111125,16.33,16.63,16.21,16.25,16.57,-0.32,-1.93,31367.5,51391.55
2663,600792.SH,20111124,16.1,16.78,15.88,16.57,16.54,0.03,0.18,58830.16,95029.685
2664,600792.SH,20111123,17.2,17.44,16.42,16.54,17.18,-0.64,-3.73,50497.94,85646.823
2665,600792.SH,20111122,17.2,17.38,16.77,17.18,17.45,-0.27,-1.55,41951.18,71385.716
2666,600792.SH,20111121,17.05,17.55,16.9,17.45,17.19,0.26,1.51,47896.3,82849.782
2667,600792.SH,20111118,17.17,17.53,16.72,17.19,17.18,0.01,0.06,74309.28,127009.802
2668,600792.SH,20111117,17.29,17.65,17.1,17.18,17.49,-0.31,-1.77,64980.24,112653.146
2669,600792.SH,20111116,18.0,18.06,16.91,17.49,18.48,-0.99,-5.36,116581.49,205003.293
2670,600792.SH,20111115,18.5,18.64,18.18,18.48,18.74,-0.26,-1.39,79294.33,145843.672
2671,600792.SH,20111114,18.4,19.0,18.21,18.74,18.41,0.33,1.79,106482.1,198517.847
2672,600792.SH,20111111,18.3,19.39,17.92,18.41,18.55,-0.14,-0.75,172613.25,320684.462
2673,600792.SH,20111110,16.58,18.55,16.35,18.55,16.86,1.69,10.02,177950.91,311983.894
2674,600792.SH,20111109,16.63,17.05,16.4,16.86,16.84,0.02,0.12,76875.06,128046.002
2675,600792.SH,20111108,16.93,17.4,16.58,16.84,17.02,-0.18,-1.06,76346.81,129502.998
2676,600792.SH,20111107,16.3,17.5,16.3,17.02,16.74,0.28,1.67,113586.5,193948.039
2677,600792.SH,20111104,17.78,17.78,16.51,16.74,17.43,-0.69,-3.96,110023.37,187480.849
2678,600792.SH,20111103,17.98,17.98,16.92,17.43,16.91,0.52,3.08,205060.53,355897.439
2679,600792.SH,20111102,16.9,16.91,16.12,16.91,15.37,1.54,10.02,119894.42,202085.504
2680,600792.SH,20111101,15.37,15.37,15.37,15.37,13.97,1.4,10.02,4469.53,6869.668
2681,600792.SH,20111026,13.81,14.19,13.81,13.97,13.92,0.05,0.36,8864.74,12469.897
