,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1456,600653.SH,20160415,4.14,4.19,4.12,4.15,4.16,-0.01,-0.24,190283.48,79087.934
1457,600653.SH,20160414,4.15,4.16,4.11,4.16,4.12,0.04,0.97,236617.12,97847.926
1458,600653.SH,20160413,4.09,4.17,4.08,4.12,4.07,0.05,1.23,291960.71,120935.245
1459,600653.SH,20160412,4.12,4.13,4.03,4.07,4.12,-0.05,-1.21,149402.02,60696.893
1460,600653.SH,20160411,4.07,4.15,4.06,4.12,4.05,0.07,1.73,177284.89,73124.793
1461,600653.SH,20160408,4.09,4.09,4.0,4.05,4.11,-0.06,-1.46,190690.42,77019.867
1462,600653.SH,20160407,4.17,4.22,4.1,4.11,4.17,-0.06,-1.44,221157.1,91605.204
1463,600653.SH,20160406,4.14,4.24,4.13,4.17,4.19,-0.02,-0.48,248523.09,103798.045
1464,600653.SH,20160405,4.1,4.2,4.09,4.19,4.08,0.11,2.7,336083.37,139531.179
1465,600653.SH,20160401,4.02,4.08,3.98,4.08,4.07,0.01,0.25,182397.4,73531.482
1466,600653.SH,20160331,4.14,4.15,4.06,4.07,4.1,-0.03,-0.73,206179.76,84385.995
1467,600653.SH,20160330,4.05,4.1,4.03,4.1,4.01,0.09,2.24,212923.71,86676.399
1468,600653.SH,20160329,4.08,4.1,3.98,4.01,4.06,-0.05,-1.23,180193.14,72625.589
1469,600653.SH,20160328,4.17,4.19,4.03,4.06,4.15,-0.09,-2.17,287947.33,118457.495
1470,600653.SH,20160325,4.07,4.23,4.06,4.15,4.13,0.02,0.48,404205.88,167524.072
1471,600653.SH,20160324,3.96,4.42,3.92,4.13,4.03,0.1,2.48,749277.46,312966.1
1472,600653.SH,20160323,3.92,4.1,3.9,4.03,3.94,0.09,2.28,429352.44,171878.999
1473,600653.SH,20160322,3.96,3.98,3.91,3.94,4.01,-0.07,-1.75,264513.33,104458.381
1474,600653.SH,20160321,3.97,4.02,3.93,4.01,3.92,0.09,2.3,355952.63,141570.222
1475,600653.SH,20160318,3.81,3.95,3.8,3.92,3.81,0.11,2.89,306871.67,119510.271
1476,600653.SH,20160317,3.75,3.82,3.72,3.81,3.72,0.09,2.42,195459.86,74079.239
1477,600653.SH,20160316,3.78,3.8,3.71,3.72,3.76,-0.04,-1.06,80684.21,30248.602
1478,600653.SH,20160315,3.8,3.81,3.72,3.76,3.8,-0.04,-1.05,99715.0,37524.594
1479,600653.SH,20160314,3.74,3.85,3.72,3.8,3.68,0.12,3.26,146519.41,55726.957
1480,600653.SH,20160311,3.69,3.71,3.65,3.68,3.71,-0.03,-0.81,82905.28,30474.137
1481,600653.SH,20160310,3.77,3.82,3.7,3.71,3.77,-0.06,-1.59,112762.61,42438.729
1482,600653.SH,20160309,3.77,3.82,3.73,3.77,3.88,-0.11,-2.84,123330.14,46490.252
1483,600653.SH,20160308,3.87,3.89,3.7,3.88,3.88,0.0,0.0,200180.84,75930.122
1484,600653.SH,20160307,3.85,3.92,3.82,3.88,3.81,0.07,1.84,162986.0,63096.016
1485,600653.SH,20160304,3.86,3.97,3.73,3.81,3.88,-0.07,-1.8,268234.61,103513.465
1486,600653.SH,20160303,3.82,4.1,3.79,3.88,3.83,0.05,1.31,377086.53,147891.718
1487,600653.SH,20160302,3.63,3.83,3.61,3.83,3.62,0.21,5.8,256182.04,95985.653
1488,600653.SH,20160301,3.57,3.65,3.52,3.62,3.54,0.08,2.26,148349.12,53221.88
1489,600653.SH,20160229,3.72,3.72,3.46,3.54,3.72,-0.18,-4.84,216596.23,76309.951
1490,600653.SH,20160226,3.76,3.8,3.6,3.72,3.66,0.06,1.64,229348.15,85305.121
1491,600653.SH,20160225,4.0,4.03,3.66,3.66,4.07,-0.41,-10.07,472159.14,181708.434
1492,600653.SH,20160224,3.84,4.21,3.81,4.07,3.83,0.24,6.27,625135.31,254737.624
1493,600653.SH,20160223,3.89,3.9,3.75,3.83,3.9,-0.07,-1.79,199440.01,76346.394
1494,600653.SH,20160222,3.83,3.97,3.83,3.9,3.8,0.1,2.63,280976.86,109645.651
1495,600653.SH,20160219,3.82,3.85,3.77,3.8,3.82,-0.02,-0.52,154063.51,58548.611
1496,600653.SH,20160218,3.85,3.89,3.8,3.82,3.82,0.0,0.0,260975.77,100118.059
1497,600653.SH,20160217,3.78,3.86,3.75,3.82,3.84,-0.02,-0.52,343834.47,130668.606
1498,600653.SH,20160216,3.53,3.86,3.52,3.84,3.51,0.33,9.4,415286.11,155169.025
1499,600653.SH,20160215,3.45,3.53,3.36,3.51,3.55,-0.04,-1.13,131097.23,45289.087
1500,600653.SH,20160205,3.63,3.64,3.53,3.55,3.61,-0.06,-1.66,132492.46,47438.086
1501,600653.SH,20160204,3.49,3.63,3.49,3.61,3.48,0.13,3.74,186944.05,66794.887
1502,600653.SH,20160203,3.43,3.5,3.4,3.48,3.47,0.01,0.29,143132.63,49233.806
1503,600653.SH,20160202,3.36,3.5,3.36,3.47,3.35,0.12,3.58,145222.75,50241.278
1504,600653.SH,20160201,3.48,3.48,3.31,3.35,3.43,-0.08,-2.33,150483.76,51269.543
1505,600653.SH,20160129,3.31,3.47,3.3,3.43,3.29,0.14,4.26,205023.1,69584.958
1506,600653.SH,20160128,3.5,3.55,3.24,3.29,3.54,-0.25,-7.06,225469.08,76678.846
1507,600653.SH,20160127,3.67,3.72,3.38,3.54,3.65,-0.11,-3.01,261448.32,92132.901
1508,600653.SH,20160126,4.03,4.03,3.65,3.65,4.06,-0.41,-10.1,344974.71,130709.16
1509,600653.SH,20160125,4.01,4.12,4.01,4.06,3.99,0.07,1.75,125121.04,50699.099
1510,600653.SH,20160122,3.96,4.02,3.89,3.99,3.92,0.07,1.79,141058.09,55922.2
1511,600653.SH,20160121,4.02,4.14,3.91,3.92,4.09,-0.17,-4.16,188717.71,76318.504
1512,600653.SH,20160120,4.13,4.2,4.06,4.09,4.17,-0.08,-1.92,199812.39,82389.091
1513,600653.SH,20160119,4.01,4.18,4.01,4.17,4.02,0.15,3.73,232363.13,95492.31
1514,600653.SH,20160118,3.96,4.08,3.91,4.02,4.01,0.01,0.25,200758.21,80617.52
1515,600653.SH,20160115,4.2,4.22,3.98,4.01,4.24,-0.23,-5.42,200100.92,81635.795
1516,600653.SH,20160114,4.0,4.25,3.93,4.24,4.14,0.1,2.42,269919.22,110364.807
1517,600653.SH,20160113,4.3,4.4,4.1,4.14,4.29,-0.15,-3.5,208149.53,89162.136
1518,600653.SH,20160112,4.33,4.4,4.2,4.29,4.3,-0.01,-0.23,229803.01,98615.237
1519,600653.SH,20160111,4.73,4.77,4.3,4.3,4.78,-0.48,-10.04,355957.1,161075.748
1520,600653.SH,20160108,4.83,4.87,4.46,4.78,4.63,0.15,3.24,295626.15,139652.402
1521,600653.SH,20160107,5.06,5.06,4.61,4.63,5.11,-0.48,-9.39,61810.0,29918.121
1522,600653.SH,20160106,4.91,5.2,4.91,5.11,4.94,0.17,3.44,217110.83,110231.272
1523,600653.SH,20160105,4.82,5.05,4.72,4.94,4.95,-0.01,-0.2,304947.51,149730.7
1524,600653.SH,20160104,5.44,5.47,4.91,4.95,5.43,-0.48,-8.84,205456.1,106816.21
1525,600653.SH,20151231,5.54,5.55,5.38,5.43,5.53,-0.1,-1.81,174114.21,95426.415
1526,600653.SH,20151230,5.44,5.55,5.42,5.53,5.43,0.1,1.84,238039.99,130720.731
1527,600653.SH,20151229,5.33,5.47,5.3,5.43,5.33,0.1,1.88,225349.32,121389.438
1528,600653.SH,20151228,5.52,5.56,5.32,5.33,5.51,-0.18,-3.27,268026.48,146294.648
1529,600653.SH,20151225,5.47,5.52,5.45,5.51,5.48,0.03,0.55,157192.62,86269.067
1530,600653.SH,20151224,5.55,5.57,5.43,5.48,5.56,-0.08,-1.44,229687.52,125911.636
1531,600653.SH,20151223,5.69,5.69,5.55,5.56,5.68,-0.12,-2.11,305292.15,171323.06
1532,600653.SH,20151222,5.65,5.69,5.58,5.68,5.66,0.02,0.35,289822.78,163355.579
1533,600653.SH,20151221,5.52,5.73,5.51,5.66,5.52,0.14,2.54,409205.5,230692.073
1534,600653.SH,20151218,5.56,5.58,5.49,5.52,5.59,-0.07,-1.25,235489.42,130199.396
1535,600653.SH,20151217,5.45,5.62,5.45,5.59,5.43,0.16,2.95,413137.94,228893.726
1536,600653.SH,20151216,5.47,5.51,5.42,5.43,5.46,-0.03,-0.55,188371.42,102948.275
1537,600653.SH,20151215,5.49,5.53,5.44,5.46,5.47,-0.01,-0.18,211309.07,115946.364
1538,600653.SH,20151214,5.3,5.48,5.29,5.47,5.4,0.07,1.3,197457.77,106544.231
1539,600653.SH,20151211,5.39,5.49,5.21,5.4,5.41,-0.01,-0.18,268312.23,143695.102
1540,600653.SH,20151210,5.3,5.49,5.29,5.41,5.33,0.08,1.5,273689.31,147078.947
1541,600653.SH,20151209,5.34,5.39,5.31,5.33,5.37,-0.04,-0.74,170771.08,91265.313
1542,600653.SH,20151208,5.56,5.6,5.33,5.37,5.62,-0.25,-4.45,327987.88,178167.357
1543,600653.SH,20151207,5.5,5.64,5.5,5.62,5.54,0.08,1.44,207113.34,115636.205
1544,600653.SH,20151204,5.55,5.67,5.5,5.54,5.58,-0.04,-0.72,312538.05,174125.906
1545,600653.SH,20151203,5.47,5.64,5.42,5.58,5.47,0.11,2.01,284067.56,157280.383
1546,600653.SH,20151202,5.44,5.49,5.31,5.47,5.42,0.05,0.92,289098.95,155952.579
1547,600653.SH,20151201,5.37,5.45,5.26,5.42,5.36,0.06,1.12,300414.84,160772.706
1548,600653.SH,20151130,5.46,5.52,5.03,5.36,5.43,-0.07,-1.29,444935.44,237443.29
1549,600653.SH,20151127,5.95,5.98,5.35,5.43,5.94,-0.51,-8.59,713347.07,406199.287
1550,600653.SH,20151126,6.09,6.1,5.93,5.94,6.02,-0.08,-1.33,488930.05,293368.084
1551,600653.SH,20151125,6.01,6.05,5.96,6.02,6.0,0.02,0.33,423732.9,254240.266
1552,600653.SH,20151124,6.04,6.07,5.9,6.0,6.05,-0.05,-0.83,471987.48,281266.932
1553,600653.SH,20151123,6.14,6.18,6.0,6.05,6.14,-0.09,-1.47,616481.55,376118.934
1554,600653.SH,20151120,6.12,6.19,6.06,6.14,6.12,0.02,0.33,608485.0,372234.394
1555,600653.SH,20151119,6.09,6.15,6.02,6.12,6.02,0.1,1.66,475996.7,289797.079
1556,600653.SH,20151118,6.06,6.17,6.01,6.02,6.07,-0.05,-0.82,584726.79,356981.643
1557,600653.SH,20151117,6.15,6.19,6.06,6.07,6.1,-0.03,-0.49,735121.21,450005.813
1558,600653.SH,20151116,5.94,6.11,5.9,6.1,6.09,0.01,0.16,526100.04,316767.143
1559,600653.SH,20151113,6.04,6.24,6.0,6.09,6.08,0.01,0.16,829758.54,508232.213
1560,600653.SH,20151112,6.23,6.25,6.02,6.08,6.23,-0.15,-2.41,756601.11,462359.558
1561,600653.SH,20151111,6.15,6.24,6.11,6.23,6.13,0.1,1.63,847086.1,523294.028
1562,600653.SH,20151110,6.09,6.24,6.02,6.13,6.16,-0.03,-0.49,781095.52,478726.65
1563,600653.SH,20151109,6.03,6.17,5.91,6.16,6.11,0.05,0.82,1073666.41,651167.418
1564,600653.SH,20151106,6.01,6.13,5.96,6.11,6.08,0.03,0.49,1018998.34,617890.855
1565,600653.SH,20151105,5.83,6.42,5.79,6.08,5.84,0.24,4.11,1735462.28,1068675.458
1566,600653.SH,20151104,5.6,5.85,5.6,5.84,5.59,0.25,4.47,765291.37,440311.698
1567,600653.SH,20151103,5.64,5.74,5.5,5.59,5.64,-0.05,-0.89,467936.91,263073.602
1568,600653.SH,20151102,5.73,5.88,5.5,5.64,5.95,-0.31,-5.21,850592.56,484205.831
1569,600653.SH,20151030,6.1,6.16,5.89,5.95,6.12,-0.17,-2.78,1525282.63,917742.1
1570,600653.SH,20151029,5.61,6.12,5.56,6.12,5.56,0.56,10.07,1375175.5,808803.379
1571,600653.SH,20151028,5.85,5.88,5.52,5.56,5.8,-0.24,-4.14,805081.79,462432.443
1572,600653.SH,20151027,5.71,5.85,5.42,5.8,5.8,0.0,0.0,825952.11,466800.56
1573,600653.SH,20151026,5.75,5.92,5.61,5.8,5.69,0.11,1.93,884486.24,509851.343
1574,600653.SH,20151023,5.52,5.91,5.46,5.69,5.49,0.2,3.64,849262.0,484965.236
1575,600653.SH,20151022,5.27,5.53,5.21,5.49,5.31,0.18,3.39,684513.39,368521.809
1576,600653.SH,20151021,5.86,6.03,5.3,5.31,5.89,-0.58,-9.85,1122752.35,636382.923
1577,600653.SH,20151020,5.82,5.91,5.73,5.89,5.93,-0.04,-0.67,826195.54,481744.352
1578,600653.SH,20151019,5.7,5.99,5.6,5.93,5.69,0.24,4.22,1023952.96,586323.429
1579,600653.SH,20151016,5.68,5.75,5.52,5.69,5.64,0.05,0.89,1015310.23,572504.385
1580,600653.SH,20151015,5.36,5.68,5.33,5.64,5.38,0.26,4.83,895444.18,497152.908
1581,600653.SH,20151014,5.38,5.62,5.36,5.38,5.4,-0.02,-0.37,745818.09,407764.397
1582,600653.SH,20151013,5.34,5.45,5.32,5.4,5.44,-0.04,-0.74,711281.19,382576.727
1583,600653.SH,20151012,5.1,5.48,5.1,5.44,5.14,0.3,5.84,884262.94,473356.643
1584,600653.SH,20151009,5.07,5.19,5.02,5.14,5.08,0.06,1.18,477294.3,244076.715
1585,600653.SH,20151008,5.12,5.14,5.02,5.08,4.91,0.17,3.46,412021.18,209637.498
1586,600653.SH,20150930,4.97,4.99,4.9,4.91,4.9,0.01,0.2,188231.72,92866.871
1587,600653.SH,20150929,4.96,4.99,4.85,4.9,5.06,-0.16,-3.16,383790.88,188988.118
1588,600653.SH,20150928,5.15,5.15,4.92,5.06,5.06,0.0,0.0,347884.29,174815.327
1589,600653.SH,20150925,5.05,5.24,5.01,5.06,5.12,-0.06,-1.17,552842.99,282998.39
1590,600653.SH,20150924,5.05,5.26,5.03,5.12,4.99,0.13,2.61,509804.54,261776.782
1591,600653.SH,20150923,5.08,5.1,4.97,4.99,5.15,-0.16,-3.11,516321.63,259268.446
1592,600653.SH,20150922,5.15,5.22,5.05,5.15,5.17,-0.02,-0.39,612706.35,315559.256
1593,600653.SH,20150921,4.95,5.18,4.86,5.17,5.0,0.17,3.4,554962.22,281706.01
1594,600653.SH,20150918,4.98,5.07,4.9,5.0,4.91,0.09,1.83,449688.9,223827.777
1595,600653.SH,20150917,5.08,5.27,4.9,4.91,5.17,-0.26,-5.03,840818.41,428424.335
1596,600653.SH,20150916,4.71,5.18,4.71,5.17,4.71,0.46,9.77,708386.95,349497.97
1597,600653.SH,20150915,4.95,5.14,4.71,4.71,5.23,-0.52,-9.94,697204.54,341127.451
1598,600653.SH,20150914,5.75,5.77,5.23,5.23,5.81,-0.58,-9.98,866376.65,472666.585
1599,600653.SH,20150911,5.4,5.89,5.4,5.81,5.4,0.41,7.59,974172.98,548657.61
1600,600653.SH,20150910,5.56,5.68,5.36,5.4,5.72,-0.32,-5.59,745415.03,413948.209
1601,600653.SH,20150909,5.5,5.85,5.45,5.72,5.47,0.25,4.57,1065492.86,605938.649
1602,600653.SH,20150908,5.16,5.5,5.02,5.47,5.1,0.37,7.25,695123.06,365143.605
1603,600653.SH,20150907,5.13,5.3,5.0,5.1,4.92,0.18,3.66,704538.63,362735.304
1604,600653.SH,20150902,5.05,5.62,4.91,4.92,5.46,-0.54,-9.89,892524.02,460928.055
1605,600653.SH,20150901,5.89,5.89,5.46,5.46,6.07,-0.61,-10.05,1089928.22,607777.06
1606,600653.SH,20150831,6.35,6.46,5.95,6.07,6.41,-0.34,-5.3,1493190.91,920635.88
1607,600653.SH,20150828,5.95,6.41,5.8,6.41,5.83,0.58,9.95,1832113.71,1120971.816
1608,600653.SH,20150827,5.9,6.09,5.23,5.83,5.8,0.03,0.52,1644628.74,932557.766
1609,600653.SH,20150826,5.91,6.66,5.8,5.8,6.44,-0.64,-9.94,2096960.71,1275768.39
1610,600653.SH,20150825,6.44,6.44,6.44,6.44,7.16,-0.72,-10.06,235183.0,151457.852
1611,600653.SH,20150824,7.35,7.35,7.16,7.16,7.96,-0.8,-10.05,619858.64,446110.975
1612,600653.SH,20150821,8.2,8.45,7.96,7.96,8.84,-0.88,-9.95,2036184.47,1662925.438
1613,600653.SH,20150820,9.4,10.0,8.8,8.84,9.15,-0.31,-3.39,4177995.51,3942429.561
1614,600653.SH,20150819,7.88,9.15,7.49,9.15,8.32,0.83,9.98,3970317.04,3343161.954
1615,600653.SH,20150818,8.32,8.32,8.01,8.32,7.56,0.76,10.05,2916504.7,2421088.43
1616,600653.SH,20150817,7.56,7.56,7.56,7.56,6.87,0.69,10.04,228036.17,172395.345
1617,600653.SH,20150814,6.98,7.07,6.8,6.87,6.95,-0.08,-1.15,906199.95,628000.906
1618,600653.SH,20150813,6.6,7.08,6.55,6.95,6.64,0.31,4.67,1127177.02,773764.302
1619,600653.SH,20150812,6.62,6.88,6.53,6.64,6.7,-0.06,-0.9,779245.01,521366.51
1620,600653.SH,20150811,6.56,6.88,6.5,6.7,6.6,0.1,1.52,1078031.94,719851.272
1621,600653.SH,20150810,6.24,6.7,6.2,6.6,6.19,0.41,6.62,874871.47,562577.871
1622,600653.SH,20150807,6.06,6.3,6.03,6.19,5.99,0.2,3.34,567467.08,350036.753
1623,600653.SH,20150806,5.9,6.12,5.85,5.99,6.04,-0.05,-0.83,376039.33,225266.503
1624,600653.SH,20150805,6.19,6.28,5.98,6.04,6.18,-0.14,-2.27,615295.04,377164.922
1625,600653.SH,20150804,5.69,6.19,5.69,6.18,5.65,0.53,9.38,607471.05,361462.582
1626,600653.SH,20150803,6.05,6.05,5.48,5.65,6.04,-0.39,-6.46,483180.54,276971.284
1627,600653.SH,20150731,6.17,6.27,5.87,6.04,6.28,-0.24,-3.82,489779.88,299016.776
1628,600653.SH,20150730,6.53,6.64,6.2,6.28,6.55,-0.27,-4.12,638988.2,415346.909
1629,600653.SH,20150729,6.35,6.62,6.07,6.55,6.17,0.38,6.16,613195.52,386616.362
1630,600653.SH,20150728,5.81,6.48,5.78,6.17,6.34,-0.17,-2.68,902530.15,554231.635
1631,600653.SH,20150727,6.88,7.15,6.34,6.34,7.04,-0.7,-9.94,873899.95,589700.983
1632,600653.SH,20150724,7.34,7.39,6.8,7.04,7.35,-0.31,-4.22,1202892.9,866392.006
1633,600653.SH,20150723,7.19,7.47,7.11,7.35,7.14,0.21,2.94,1138171.18,829086.576
1634,600653.SH,20150722,6.76,7.3,6.67,7.14,6.83,0.31,4.54,1185918.0,821812.806
1635,600653.SH,20150721,6.63,6.94,6.53,6.83,6.78,0.05,0.74,925207.65,626614.084
1636,600653.SH,20150720,6.7,6.96,6.51,6.78,6.69,0.09,1.35,1197239.41,808424.924
1637,600653.SH,20150717,6.21,6.75,6.14,6.69,6.14,0.55,8.96,1049021.38,681839.693
1638,600653.SH,20150716,5.65,6.36,5.51,6.14,6.02,0.12,1.99,928467.67,561127.954
1639,600653.SH,20150715,7.23,7.23,6.0,6.02,6.58,-0.56,-8.51,1691422.57,1103329.773
1640,600653.SH,20150714,6.58,6.58,6.58,6.58,5.98,0.6,10.03,38901.41,25597.128
1641,600653.SH,20150713,5.98,5.98,5.98,5.98,5.44,0.54,9.93,41481.23,24805.776
1642,600653.SH,20150707,5.71,5.71,5.44,5.44,6.04,-0.6,-9.93,397059.39,217570.869
1643,600653.SH,20150706,7.37,7.37,6.04,6.04,6.71,-0.67,-9.99,1504141.86,981256.787
1644,600653.SH,20150703,7.11,7.7,6.71,6.71,7.46,-0.75,-10.05,1125489.94,778852.155
1645,600653.SH,20150702,8.25,8.4,7.32,7.46,8.1,-0.64,-7.9,1169650.59,919374.499
1646,600653.SH,20150701,8.18,8.64,8.0,8.1,8.04,0.06,0.75,1642035.93,1371649.514
1647,600653.SH,20150630,7.49,8.04,7.2,8.04,7.31,0.73,9.99,1716920.59,1310143.266
1648,600653.SH,20150629,8.38,8.47,7.31,7.31,8.12,-0.81,-9.98,1087128.51,831711.997
1649,600653.SH,20150626,8.68,8.69,8.12,8.12,9.02,-0.9,-9.98,798000.62,665966.565
1650,600653.SH,20150625,9.7,9.71,8.8,9.02,9.54,-0.52,-5.45,908127.73,851065.269
1651,600653.SH,20150624,9.36,9.63,9.0,9.54,9.28,0.26,2.8,998830.42,940169.721
1652,600653.SH,20150623,9.11,9.45,8.21,9.28,9.11,0.17,1.87,930069.39,829520.087
1653,600653.SH,20150619,9.81,10.09,9.11,9.11,10.12,-1.01,-9.98,845134.75,808170.764
1654,600653.SH,20150618,10.42,10.88,10.07,10.12,10.39,-0.27,-2.6,982579.72,1030858.667
1655,600653.SH,20150617,10.09,10.55,9.51,10.39,10.21,0.18,1.76,1089519.66,1093742.493
1656,600653.SH,20150616,10.7,10.9,10.0,10.21,11.0,-0.79,-7.18,1280739.96,1335889.369
1657,600653.SH,20150615,11.71,11.98,10.92,11.0,11.24,-0.24,-2.14,2154164.74,2446252.322
1658,600653.SH,20150612,10.31,11.24,10.3,11.24,10.22,1.02,9.98,1321015.26,1447626.424
1659,600653.SH,20150611,10.17,10.34,10.01,10.22,10.19,0.03,0.29,1031490.48,1051099.538
1660,600653.SH,20150610,10.13,10.6,9.7,10.19,10.19,0.0,0.0,1524448.87,1564317.631
1661,600653.SH,20150609,9.61,10.4,9.4,10.19,9.66,0.53,5.49,1380245.2,1351305.923
1662,600653.SH,20150608,9.87,9.87,9.4,9.66,9.89,-0.23,-2.33,1187236.54,1143199.007
1663,600653.SH,20150605,10.0,10.19,9.5,9.89,9.89,0.0,0.0,1413854.32,1400830.475
1664,600653.SH,20150604,10.03,10.03,9.08,9.89,10.08,-0.19,-1.88,1370496.85,1318498.431
1665,600653.SH,20150603,10.21,10.49,9.52,10.08,10.0,0.08,0.8,2170067.99,2191164.678
1666,600653.SH,20150602,9.15,10.0,9.15,10.0,9.09,0.91,10.01,1942232.11,1879176.444
1667,600653.SH,20150601,8.33,9.15,8.25,9.09,8.33,0.76,9.12,1596676.77,1408559.045
1668,600653.SH,20150529,7.98,8.58,7.6,8.33,8.28,0.05,0.6,1603693.92,1316768.654
1669,600653.SH,20150528,9.11,9.44,8.27,8.28,9.19,-0.91,-9.9,1909195.42,1692064.119
1670,600653.SH,20150527,8.85,9.54,8.48,9.19,8.92,0.27,3.03,2624265.37,2370280.458
1671,600653.SH,20150526,8.45,8.92,8.3,8.92,8.11,0.81,9.99,2769636.29,2405611.392
1672,600653.SH,20150525,7.33,8.11,7.16,8.11,7.37,0.74,10.04,1910320.33,1498944.67
1673,600653.SH,20150522,7.62,7.75,7.34,7.37,7.11,0.26,3.66,2357997.38,1767923.869
1674,600653.SH,20150521,6.46,7.11,6.4,7.11,6.46,0.65,10.06,1721781.19,1165313.328
1675,600653.SH,20150520,6.55,6.69,6.41,6.46,6.51,-0.05,-0.77,1103218.43,727416.462
1676,600653.SH,20150519,6.11,6.53,6.1,6.51,6.18,0.33,5.34,942627.02,597967.992
1677,600653.SH,20150518,6.21,6.33,6.14,6.18,6.14,0.04,0.65,574908.78,357923.708
1678,600653.SH,20150515,6.38,6.38,6.05,6.14,6.36,-0.22,-3.46,747412.3,460761.278
1679,600653.SH,20150514,6.42,6.48,6.25,6.36,6.39,-0.03,-0.47,728891.81,461785.815
1680,600653.SH,20150513,6.55,6.58,6.31,6.39,6.57,-0.18,-2.74,876667.35,565461.196
1681,600653.SH,20150512,6.46,6.76,6.35,6.57,6.43,0.14,2.18,962898.55,633350.532
1682,600653.SH,20150511,6.11,6.48,5.9,6.43,5.99,0.44,7.35,1003723.52,622147.716
1683,600653.SH,20150508,5.8,6.0,5.76,5.99,5.76,0.23,3.99,745194.74,437949.295
1684,600653.SH,20150507,6.21,6.4,5.72,5.76,6.31,-0.55,-8.72,1060413.48,631518.995
1685,600653.SH,20150506,6.65,6.94,6.23,6.31,6.64,-0.33,-4.97,1228762.13,815294.548
1686,600653.SH,20150505,6.88,7.3,6.62,6.64,6.88,-0.24,-3.49,1524683.14,1066031.998
1687,600653.SH,20150504,6.48,7.0,6.43,6.88,6.49,0.39,6.01,1369362.67,930796.011
1688,600653.SH,20150430,6.51,6.63,6.4,6.49,6.48,0.01,0.15,891879.03,578903.21
1689,600653.SH,20150429,6.51,6.59,6.16,6.48,6.54,-0.06,-0.92,921907.01,591193.711
1690,600653.SH,20150428,6.35,6.68,6.26,6.54,6.36,0.18,2.83,1593064.0,1038117.58
1691,600653.SH,20150427,6.39,6.52,6.19,6.36,6.39,-0.03,-0.47,1274258.17,805927.608
1692,600653.SH,20150424,6.58,6.77,6.26,6.39,6.49,-0.1,-1.54,2002906.96,1302283.406
1693,600653.SH,20150423,5.99,6.49,5.9,6.49,5.9,0.59,10.0,2245605.51,1430717.419
1694,600653.SH,20150422,5.7,5.95,5.7,5.9,5.65,0.25,4.42,1421725.14,833716.213
1695,600653.SH,20150421,5.44,5.66,5.44,5.65,5.44,0.21,3.86,1019679.16,567259.271
1696,600653.SH,20150420,5.5,5.61,5.4,5.44,5.54,-0.1,-1.81,1069538.79,588653.046
1697,600653.SH,20150417,5.49,5.59,5.48,5.54,5.47,0.07,1.28,966478.92,535274.179
1698,600653.SH,20150416,5.4,5.58,5.26,5.47,5.47,0.0,0.0,785563.22,426347.762
1699,600653.SH,20150415,5.74,5.79,5.45,5.47,5.79,-0.32,-5.53,926757.42,518381.044
1700,600653.SH,20150414,5.51,5.81,5.41,5.79,5.52,0.27,4.89,1417254.38,791607.522
1701,600653.SH,20150413,5.44,5.6,5.38,5.52,5.44,0.08,1.47,861711.22,471570.247
1702,600653.SH,20150410,5.39,5.57,5.39,5.44,5.33,0.11,2.06,845434.16,462621.458
1703,600653.SH,20150409,5.59,5.59,5.15,5.33,5.62,-0.29,-5.16,1128401.72,601900.886
1704,600653.SH,20150408,5.7,5.87,5.48,5.62,5.57,0.05,0.9,1365975.99,774895.78
1705,600653.SH,20150407,5.65,5.66,5.47,5.57,5.58,-0.01,-0.18,1129475.34,626460.453
1706,600653.SH,20150403,5.3,5.68,5.22,5.58,5.3,0.28,5.28,1726065.71,951517.078
1707,600653.SH,20150402,5.28,5.35,5.17,5.3,5.27,0.03,0.57,1649722.39,865288.643
1708,600653.SH,20150401,5.11,5.35,5.08,5.27,5.12,0.15,2.93,1805654.07,944476.002
1709,600653.SH,20150331,5.05,5.18,4.99,5.12,5.06,0.06,1.19,1082013.71,551045.056
1710,600653.SH,20150330,5.05,5.14,4.93,5.06,5.05,0.01,0.2,1149282.61,579572.951
1711,600653.SH,20150327,4.99,5.06,4.81,5.05,5.03,0.02,0.4,993793.86,489272.026
1712,600653.SH,20150326,5.17,5.21,5.0,5.03,5.35,-0.32,-5.98,1612725.88,819112.916
1713,600653.SH,20150325,5.21,5.4,5.05,5.35,5.03,0.32,6.36,2858448.73,1498851.985
1714,600653.SH,20150324,4.58,5.03,4.44,5.03,4.57,0.46,10.07,2488908.38,1218853.755
1715,600653.SH,20150323,4.25,4.65,4.23,4.57,4.24,0.33,7.78,1131570.62,507143.604
1716,600653.SH,20150320,4.23,4.29,4.18,4.24,4.24,0.0,0.0,577375.06,244316.572
1717,600653.SH,20150319,4.16,4.28,4.08,4.24,4.16,0.08,1.92,871547.56,362818.081
1718,600653.SH,20150318,4.02,4.17,4.02,4.16,4.02,0.14,3.48,682925.29,279825.212
1719,600653.SH,20150317,4.02,4.08,3.97,4.02,4.0,0.02,0.5,725576.94,291722.309
1720,600653.SH,20150316,3.82,4.05,3.82,4.0,3.81,0.19,4.99,690781.44,273241.286
1721,600653.SH,20150313,3.82,3.86,3.78,3.81,3.83,-0.02,-0.52,335559.66,127727.624
