,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1357,600735.SH,20161014,18.79,18.8,18.13,18.58,18.72,-0.14,-0.75,68416.01,126280.732
1358,600735.SH,20161013,19.05,19.05,18.49,18.72,19.01,-0.29,-1.53,73017.59,136734.764
1359,600735.SH,20161012,18.88,19.19,18.53,19.01,18.83,0.18,0.96,67911.1,128204.903
1360,600735.SH,20161011,18.75,19.3,18.4,18.83,18.84,-0.01,-0.05,144865.88,273890.822
1361,600735.SH,20161010,17.75,19.29,17.74,18.84,17.99,0.85,4.72,153511.86,284069.672
1362,600735.SH,20160930,17.92,18.09,17.67,17.99,17.9,0.09,0.5,96959.19,173121.779
1363,600735.SH,20160929,17.1,18.27,17.1,17.9,17.02,0.88,5.17,185416.2,327450.897
1364,600735.SH,20160928,16.95,17.18,16.86,17.02,16.99,0.03,0.18,91217.74,155095.137
1365,600735.SH,20160927,16.32,17.2,16.25,16.99,16.5,0.49,2.97,160173.38,269678.513
1366,600735.SH,20160926,16.78,16.78,16.14,16.5,16.68,-0.18,-1.08,98712.15,161319.1
1367,600735.SH,20160923,16.84,16.94,16.51,16.68,16.79,-0.11,-0.66,75994.58,126337.533
1368,600735.SH,20160922,16.5,16.91,16.5,16.79,16.48,0.31,1.88,119100.2,199632.851
1369,600735.SH,20160921,16.18,16.61,16.1,16.48,16.11,0.37,2.3,146356.82,240477.856
1370,600735.SH,20160920,16.2,16.21,16.03,16.11,16.24,-0.13,-0.8,59682.72,96104.317
1371,600735.SH,20160919,16.21,16.34,16.03,16.24,16.23,0.01,0.06,74523.89,120637.381
1372,600735.SH,20160914,16.41,16.41,16.01,16.23,16.51,-0.28,-1.7,120070.17,194373.618
1373,600735.SH,20160913,16.5,16.65,16.12,16.51,16.29,0.22,1.35,144263.12,236363.175
1374,600735.SH,20160912,16.02,16.78,15.83,16.29,16.38,-0.09,-0.55,158961.16,258875.914
1375,600735.SH,20160909,15.85,16.52,15.8,16.38,16.21,0.17,1.05,202064.55,327190.548
1376,600735.SH,20160908,16.17,16.98,16.17,16.21,17.97,-1.76,-9.79,385668.57,629194.184
1377,600735.SH,20160824,18.04,18.48,17.88,17.97,18.21,-0.24,-1.32,145072.4,262162.257
1378,600735.SH,20160823,16.94,18.5,16.93,18.21,17.0,1.21,7.12,226246.53,404292.032
1379,600735.SH,20160822,16.8,17.77,16.8,17.0,16.75,0.25,1.49,227453.26,392832.301
1380,600735.SH,20160819,16.6,16.95,16.51,16.75,16.76,-0.01,-0.06,86567.42,145209.962
1381,600735.SH,20160818,16.8,16.96,16.48,16.76,16.79,-0.03,-0.18,107116.1,178830.949
1382,600735.SH,20160817,16.51,16.98,16.48,16.79,16.68,0.11,0.66,187067.99,313497.148
1383,600735.SH,20160816,15.44,16.94,15.44,16.68,15.49,1.19,7.68,249615.36,406896.372
1384,600735.SH,20160815,15.14,15.73,15.08,15.49,15.05,0.44,2.92,112874.6,174327.892
1385,600735.SH,20160812,15.03,15.3,14.99,15.05,15.11,-0.06,-0.4,73145.98,110399.563
1386,600735.SH,20160811,15.32,15.39,14.98,15.11,15.32,-0.21,-1.37,94655.58,143700.865
1387,600735.SH,20160810,15.27,15.54,15.14,15.32,15.36,-0.04,-0.26,102840.18,158022.513
1388,600735.SH,20160809,15.13,15.53,15.06,15.36,15.22,0.14,0.92,139533.42,213459.239
1389,600735.SH,20160808,15.06,15.5,14.94,15.22,15.17,0.05,0.33,116938.65,178759.941
1390,600735.SH,20160805,14.53,15.33,14.53,15.17,14.7,0.47,3.2,150397.4,226740.475
1391,600735.SH,20160804,14.33,14.79,14.26,14.7,14.32,0.38,2.65,113399.13,165640.495
1392,600735.SH,20160803,14.01,14.38,14.0,14.32,14.16,0.16,1.13,98022.84,139407.217
1393,600735.SH,20160802,14.08,14.21,13.9,14.16,14.1,0.06,0.43,78526.36,110655.071
1394,600735.SH,20160801,14.55,14.76,14.0,14.1,14.77,-0.67,-4.54,109372.7,155817.341
1395,600735.SH,20160729,15.08,15.13,14.62,14.77,15.14,-0.37,-2.44,92256.63,136656.174
1396,600735.SH,20160728,14.88,15.56,14.55,15.14,15.06,0.08,0.53,279083.63,418456.846
1397,600735.SH,20160727,14.93,15.45,14.13,15.06,15.08,-0.02,-0.13,215210.55,321665.715
1398,600735.SH,20160726,15.09,15.47,14.55,15.08,15.78,-0.7,-4.44,210998.73,317330.462
1399,600735.SH,20160725,15.17,16.3,14.93,15.78,15.28,0.5,3.27,247701.94,389260.402
1400,600735.SH,20160722,14.5,15.8,14.5,15.28,14.53,0.75,5.16,212509.27,323764.34
1401,600735.SH,20160721,14.66,14.79,14.43,14.53,14.77,-0.24,-1.62,81801.16,119569.536
1402,600735.SH,20160720,14.8,14.94,14.6,14.77,14.58,0.19,1.3,146842.88,216786.202
1403,600735.SH,20160719,14.7,14.7,14.31,14.58,14.77,-0.19,-1.29,131369.87,190461.104
1404,600735.SH,20160718,14.15,15.08,14.05,14.77,14.24,0.53,3.72,275605.96,400726.156
1405,600735.SH,20160715,13.32,14.49,13.2,14.24,13.36,0.88,6.59,218448.06,305863.712
1406,600735.SH,20160714,13.17,13.5,13.1,13.36,13.21,0.15,1.14,87825.62,117363.023
1407,600735.SH,20160713,13.1,13.26,13.01,13.21,13.18,0.03,0.23,102871.9,135050.707
1408,600735.SH,20160712,13.23,13.39,12.5,13.18,13.71,-0.53,-3.87,210701.39,273520.306
1409,600735.SH,20160711,13.8,14.02,13.52,13.71,13.86,-0.15,-1.08,80123.46,110866.221
1410,600735.SH,20160708,13.92,13.95,13.71,13.86,13.99,-0.13,-0.93,63692.09,87973.755
1411,600735.SH,20160707,13.99,14.07,13.75,13.99,13.98,0.01,0.07,70076.33,97442.878
1412,600735.SH,20160706,14.15,14.15,13.84,13.98,14.21,-0.23,-1.62,73798.21,103180.958
1413,600735.SH,20160705,13.93,14.28,13.89,14.21,13.93,0.28,2.01,105958.79,149124.944
1414,600735.SH,20160704,13.65,14.05,13.61,13.93,13.77,0.16,1.16,68626.58,95524.204
1415,600735.SH,20160701,14.05,14.1,13.75,13.77,14.03,-0.26,-1.85,64771.15,90052.494
1416,600735.SH,20160630,14.05,14.1,13.75,14.03,14.03,0.0,0.0,63722.26,88730.602
1417,600735.SH,20160629,14.32,14.44,13.9,14.03,14.36,-0.33,-2.3,101370.87,143034.783
1418,600735.SH,20160628,14.09,14.58,14.0,14.36,14.16,0.2,1.41,124607.12,177985.955
1419,600735.SH,20160627,13.47,14.18,13.28,14.16,13.56,0.6,4.42,124247.73,172781.877
1420,600735.SH,20160624,14.1,14.15,12.99,13.56,14.16,-0.6,-4.24,115027.14,157602.265
1421,600735.SH,20160623,13.76,14.32,13.59,14.16,13.83,0.33,2.39,143356.14,200624.365
1422,600735.SH,20160622,13.5,13.96,13.3,13.83,13.67,0.16,1.17,92264.86,125739.32
1423,600735.SH,20160621,13.44,14.4,13.38,13.67,13.31,0.36,2.7,148089.87,205363.351
1424,600735.SH,20160620,13.18,13.53,13.1,13.31,13.08,0.23,1.76,80930.01,107820.968
1425,600735.SH,20160617,13.02,13.35,12.98,13.08,13.02,0.06,0.46,83948.72,110145.559
1426,600735.SH,20160616,12.72,13.45,12.65,13.02,12.73,0.29,2.28,100663.29,131515.394
1427,600735.SH,20160615,12.2,12.85,12.2,12.73,12.4,0.33,2.66,63901.14,80798.97
1428,600735.SH,20160614,12.2,12.48,12.15,12.4,12.32,0.08,0.65,49765.64,61450.255
1429,600735.SH,20160613,13.4,13.4,12.28,12.32,13.63,-1.31,-9.61,114746.68,148870.191
1430,600735.SH,20160608,13.6,13.84,13.46,13.63,13.63,0.0,0.0,76485.86,104351.36
1431,600735.SH,20160607,13.66,13.66,13.38,13.63,13.69,-0.06,-0.44,84296.26,113790.005
1432,600735.SH,20160606,13.82,13.98,13.44,13.69,14.03,-0.34,-2.42,135703.46,185725.887
1433,600735.SH,20160603,13.23,14.3,13.23,14.03,13.25,0.78,5.89,254606.91,351728.782
1434,600735.SH,20160602,13.35,13.53,13.1,13.25,13.29,-0.04,-0.3,125709.36,167436.355
1435,600735.SH,20160601,13.31,13.57,13.23,13.29,13.4,-0.11,-0.82,127195.49,170089.984
1436,600735.SH,20160531,12.55,13.45,12.55,13.4,12.54,0.86,6.86,96008.47,125563.329
1437,600735.SH,20160530,12.59,12.75,12.45,12.54,12.65,-0.11,-0.87,29604.05,37338.264
1438,600735.SH,20160527,12.61,12.84,12.55,12.65,12.65,0.0,0.0,36058.81,45710.775
1439,600735.SH,20160526,12.58,12.69,12.25,12.65,12.57,0.08,0.64,36918.19,46034.13
1440,600735.SH,20160525,12.7,12.95,12.47,12.57,12.58,-0.01,-0.08,55370.76,70463.072
1441,600735.SH,20160524,12.67,13.12,12.55,12.58,12.74,-0.16,-1.26,64544.65,82567.261
1442,600735.SH,20160523,12.54,12.78,12.52,12.74,12.54,0.2,1.59,45093.17,57011.923
1443,600735.SH,20160520,12.3,12.66,12.1,12.54,12.39,0.15,1.21,43893.81,54571.602
1444,600735.SH,20160519,12.3,12.78,12.3,12.39,12.25,0.14,1.14,53040.69,66471.185
1445,600735.SH,20160518,12.62,12.62,12.13,12.25,12.75,-0.5,-3.92,46271.33,57058.59
1446,600735.SH,20160517,12.65,12.97,12.51,12.75,12.64,0.11,0.87,51873.18,66048.436
1447,600735.SH,20160516,12.49,12.66,12.35,12.64,12.45,0.19,1.53,31163.37,39001.242
1448,600735.SH,20160513,12.5,12.66,12.3,12.45,12.38,0.07,0.57,32493.54,40611.025
1449,600735.SH,20160512,12.45,12.45,12.13,12.38,12.56,-0.18,-1.43,34982.61,42970.509
1450,600735.SH,20160511,12.89,12.89,12.47,12.56,12.69,-0.13,-1.02,31552.2,39844.586
1451,600735.SH,20160510,12.55,12.86,12.52,12.69,12.69,0.0,0.0,38089.75,48418.627
1452,600735.SH,20160509,13.05,13.08,12.61,12.69,13.2,-0.51,-3.86,70602.84,90781.467
1453,600735.SH,20160506,14.08,14.19,13.0,13.2,14.09,-0.89,-6.32,95921.1,130315.701
1454,600735.SH,20160505,14.0,14.15,13.9,14.09,14.08,0.01,0.07,57666.6,81024.718
1455,600735.SH,20160504,14.0,14.25,13.85,14.08,14.03,0.05,0.36,70658.15,99136.597
1456,600735.SH,20160503,13.52,14.1,13.35,14.03,13.55,0.48,3.54,82303.41,114039.656
1457,600735.SH,20160429,13.45,13.62,13.34,13.55,13.52,0.03,0.22,63894.05,86334.372
1458,600735.SH,20160428,13.35,13.6,13.18,13.52,13.34,0.18,1.35,77470.25,103819.69
1459,600735.SH,20160427,13.52,13.55,13.3,13.34,13.49,-0.15,-1.11,55545.07,74469.97
1460,600735.SH,20160426,13.23,13.5,13.07,13.49,13.23,0.26,1.97,53484.3,71144.534
1461,600735.SH,20160425,13.4,13.44,12.98,13.23,13.55,-0.32,-2.36,56568.65,74593.962
1462,600735.SH,20160422,13.06,13.59,13.05,13.55,13.32,0.23,1.73,65878.02,87450.164
1463,600735.SH,20160421,13.53,13.79,13.3,13.32,13.5,-0.18,-1.33,107833.22,146094.857
1464,600735.SH,20160420,14.8,14.87,13.32,13.5,14.8,-1.3,-8.78,189875.03,263729.861
1465,600735.SH,20160419,14.95,14.97,14.53,14.8,14.79,0.01,0.07,82231.63,121060.269
1466,600735.SH,20160418,15.06,15.06,14.61,14.79,15.23,-0.44,-2.89,107714.95,159439.069
1467,600735.SH,20160415,15.33,15.4,15.1,15.23,15.34,-0.11,-0.72,98267.75,149542.912
1468,600735.SH,20160414,15.38,15.45,15.01,15.34,15.26,0.08,0.52,117692.85,179103.368
1469,600735.SH,20160413,15.08,15.68,15.08,15.26,15.02,0.24,1.6,215264.41,331173.399
1470,600735.SH,20160412,14.9,15.15,14.58,15.02,15.18,-0.16,-1.05,132046.17,195395.395
1471,600735.SH,20160411,15.22,15.85,15.02,15.18,15.08,0.1,0.66,240471.35,370739.34
1472,600735.SH,20160408,14.22,15.1,14.15,15.08,14.52,0.56,3.86,212667.19,313799.357
1473,600735.SH,20160407,14.88,14.88,14.05,14.52,14.9,-0.38,-2.55,197771.01,286617.101
1474,600735.SH,20160406,15.0,15.1,14.46,14.9,15.17,-0.27,-1.78,195660.16,290394.378
1475,600735.SH,20160405,13.95,15.21,13.75,15.17,13.91,1.26,9.06,214722.85,315102.15
1476,600735.SH,20160401,14.39,14.39,13.52,13.91,14.4,-0.49,-3.4,165955.42,229058.479
1477,600735.SH,20160331,14.61,14.71,14.26,14.4,14.51,-0.11,-0.76,137362.46,198201.24
1478,600735.SH,20160330,13.76,14.6,13.6,14.51,13.53,0.98,7.24,146933.97,206644.222
1479,600735.SH,20160329,14.2,14.2,13.23,13.53,14.1,-0.57,-4.04,145111.85,198755.965
1480,600735.SH,20160328,14.86,14.99,13.96,14.1,14.56,-0.46,-3.16,179930.01,261030.55
1481,600735.SH,20160325,14.45,14.64,14.19,14.56,14.54,0.02,0.14,114035.3,165062.9
1482,600735.SH,20160324,14.8,15.0,14.3,14.54,14.99,-0.45,-3.0,160745.43,235442.581
1483,600735.SH,20160323,14.59,15.1,14.5,14.99,14.69,0.3,2.04,170302.87,251874.169
1484,600735.SH,20160322,15.2,15.76,14.65,14.69,15.19,-0.5,-3.29,265943.57,401394.443
1485,600735.SH,20160321,14.5,15.19,14.2,15.19,13.81,1.38,9.99,289845.02,427445.266
1486,600735.SH,20160318,12.78,13.81,12.55,13.81,12.55,1.26,10.04,268231.09,357591.147
1487,600735.SH,20160317,12.1,12.62,12.04,12.55,12.03,0.52,4.32,151447.95,187737.706
1488,600735.SH,20160316,12.27,12.47,11.85,12.03,12.22,-0.19,-1.55,90858.35,110404.785
1489,600735.SH,20160315,12.5,12.6,12.11,12.22,12.61,-0.39,-3.09,99248.95,122347.652
1490,600735.SH,20160314,12.3,12.84,12.15,12.61,11.99,0.62,5.17,151441.94,189814.652
1491,600735.SH,20160311,11.81,12.17,11.71,11.99,12.12,-0.13,-1.07,75023.92,89180.296
1492,600735.SH,20160310,12.19,12.58,12.03,12.12,12.0,0.12,1.0,110110.1,135439.276
1493,600735.SH,20160309,12.0,12.25,11.68,12.0,12.33,-0.33,-2.68,68616.81,82679.608
1494,600735.SH,20160308,12.28,12.35,11.52,12.33,12.4,-0.07,-0.56,115721.72,138790.587
1495,600735.SH,20160307,12.23,12.66,12.17,12.4,12.12,0.28,2.31,102984.24,127635.307
1496,600735.SH,20160304,13.15,13.44,12.03,12.12,13.2,-1.08,-8.18,114230.93,144262.951
1497,600735.SH,20160303,13.05,13.79,12.9,13.2,13.09,0.11,0.84,135003.05,180543.549
1498,600735.SH,20160302,12.4,13.15,12.12,13.09,12.4,0.69,5.56,149717.58,190009.823
1499,600735.SH,20160301,12.14,12.5,11.6,12.4,12.39,0.01,0.08,124791.42,151187.257
1500,600735.SH,20160229,13.6,13.61,12.39,12.39,13.77,-1.38,-10.02,104925.46,131693.443
1501,600735.SH,20160226,14.28,14.57,13.22,13.77,14.18,-0.41,-2.89,104670.84,145400.374
1502,600735.SH,20160225,15.51,15.78,14.11,14.18,15.68,-1.5,-9.57,137105.08,203051.781
1503,600735.SH,20160224,16.4,16.4,15.11,15.68,16.39,-0.71,-4.33,210707.32,331367.673
1504,600735.SH,20160223,15.46,17.04,15.38,16.39,15.49,0.9,5.81,215419.1,352387.519
1505,600735.SH,20160222,15.55,15.67,15.15,15.49,15.16,0.33,2.18,91787.53,141369.743
1506,600735.SH,20160219,14.98,15.6,14.78,15.16,15.03,0.13,0.86,89513.01,136239.306
1507,600735.SH,20160218,15.74,15.75,14.97,15.03,15.64,-0.61,-3.9,129015.65,197596.033
1508,600735.SH,20160217,15.22,15.95,15.08,15.64,15.25,0.39,2.56,122629.87,190513.952
1509,600735.SH,20160216,14.0,15.25,13.86,15.25,13.86,1.39,10.03,111466.87,163212.58
1510,600735.SH,20160215,13.6,13.91,13.06,13.86,13.99,-0.13,-0.93,64197.88,86570.399
1511,600735.SH,20160205,14.4,14.49,13.86,13.99,14.45,-0.46,-3.18,68680.92,97419.278
1512,600735.SH,20160204,13.84,14.63,13.84,14.45,13.95,0.5,3.58,101467.25,145383.423
1513,600735.SH,20160203,13.7,14.07,13.52,13.95,14.11,-0.16,-1.13,85779.06,117728.526
1514,600735.SH,20160202,13.25,14.47,13.25,14.11,13.56,0.55,4.06,108846.51,152647.541
1515,600735.SH,20160201,13.7,14.09,12.8,13.56,13.94,-0.38,-2.73,127366.0,172437.854
1516,600735.SH,20160129,12.88,14.13,12.72,13.94,12.93,1.01,7.81,152947.45,208210.449
1517,600735.SH,20160128,12.61,13.4,12.3,12.93,12.9,0.03,0.23,141977.81,183508.008
1518,600735.SH,20160127,13.42,13.42,12.1,12.9,13.42,-0.52,-3.87,145613.97,183329.048
1519,600735.SH,20160126,14.8,14.85,13.42,13.42,14.91,-1.49,-9.99,123522.1,174549.461
1520,600735.SH,20160125,14.99,15.21,14.62,14.91,14.84,0.07,0.47,82711.18,123540.932
1521,600735.SH,20160122,14.63,14.97,14.01,14.84,14.53,0.31,2.13,128460.13,186795.977
1522,600735.SH,20160121,15.33,16.08,14.26,14.53,15.74,-1.21,-7.69,118654.9,180818.722
1523,600735.SH,20160120,16.33,16.65,15.43,15.74,16.58,-0.84,-5.07,159246.58,254708.177
1524,600735.SH,20160119,15.17,16.86,15.17,16.58,15.44,1.14,7.38,172436.08,275102.215
1525,600735.SH,20160118,14.3,15.88,13.89,15.44,14.45,0.99,6.85,139717.81,211237.682
1526,600735.SH,20160115,15.05,15.49,14.2,14.45,15.08,-0.63,-4.18,107579.99,161661.845
1527,600735.SH,20160114,13.92,15.18,13.71,15.08,14.43,0.65,4.5,118409.36,172918.492
1528,600735.SH,20160113,15.0,15.3,14.34,14.43,14.98,-0.55,-3.67,147222.56,220102.676
1529,600735.SH,20160112,15.71,16.05,14.8,14.98,16.33,-1.35,-8.27,173701.82,264597.841
1530,600735.SH,20160111,17.3,17.3,16.33,16.33,18.14,-1.81,-9.98,107828.83,179620.056
1531,600735.SH,20160108,19.2,19.75,17.28,18.14,19.16,-1.02,-5.32,191921.91,349225.059
1532,600735.SH,20160107,20.67,20.67,19.16,19.16,21.29,-2.13,-10.0,24551.81,48261.604
1533,600735.SH,20160106,20.85,21.5,19.75,21.29,20.83,0.46,2.21,142355.74,296203.86
1534,600735.SH,20160105,20.71,22.0,19.83,20.83,22.03,-1.2,-5.45,167086.97,343748.319
1535,600735.SH,20160104,23.99,24.0,21.88,22.03,24.02,-1.99,-8.28,75560.03,175642.429
1536,600735.SH,20151231,23.56,24.22,23.02,24.02,23.52,0.5,2.13,96169.81,226675.011
1537,600735.SH,20151230,23.08,23.98,23.08,23.52,23.47,0.05,0.21,70682.75,165821.724
1538,600735.SH,20151229,24.08,24.24,22.87,23.47,24.01,-0.54,-2.25,114861.66,267140.409
1539,600735.SH,20151228,24.3,25.2,23.95,24.01,24.38,-0.37,-1.52,121404.47,298345.943
1540,600735.SH,20151225,24.76,24.93,24.31,24.38,24.93,-0.55,-2.21,72090.45,176562.737
1541,600735.SH,20151224,24.35,24.99,23.76,24.93,24.61,0.32,1.3,135346.27,331001.945
1542,600735.SH,20151223,24.95,25.25,23.7,24.61,25.02,-0.41,-1.64,186385.81,453708.056
1543,600735.SH,20151222,25.87,25.98,24.37,25.02,25.85,-0.83,-3.21,156779.19,390123.292
1544,600735.SH,20151221,25.49,26.5,25.3,25.85,25.47,0.38,1.49,121867.44,314975.501
1545,600735.SH,20151218,26.05,26.59,24.95,25.47,26.25,-0.78,-2.97,177882.31,450747.293
1546,600735.SH,20151217,25.75,27.58,25.55,26.25,26.02,0.23,0.88,195396.59,518581.083
1547,600735.SH,20151216,24.4,26.35,24.0,26.02,23.95,2.07,8.64,205470.36,524460.014
1548,600735.SH,20151215,23.47,25.1,23.14,23.95,23.12,0.83,3.59,146927.11,355082.651
1549,600735.SH,20151214,22.97,23.88,22.56,23.12,23.41,-0.29,-1.24,117304.1,270527.3
1550,600735.SH,20151211,23.71,24.87,23.08,23.41,24.0,-0.59,-2.46,170972.97,409980.436
1551,600735.SH,20151210,24.92,26.28,23.67,24.0,25.1,-1.1,-4.38,295986.81,732770.54
1552,600735.SH,20151209,22.6,25.1,22.33,25.1,22.82,2.28,9.99,298436.19,720434.738
1553,600735.SH,20151208,22.18,23.33,21.8,22.82,22.79,0.03,0.13,216943.47,492289.081
1554,600735.SH,20151207,21.9,23.05,21.56,22.79,21.32,1.47,6.89,304672.42,682313.668
1555,600735.SH,20151204,21.33,21.86,20.91,21.32,21.68,-0.36,-1.66,183946.48,391897.964
1556,600735.SH,20151203,20.72,22.18,20.5,21.68,20.66,1.02,4.94,268139.94,570689.031
1557,600735.SH,20151202,21.15,22.02,20.0,20.66,22.0,-1.34,-6.09,315469.97,658875.745
1558,600735.SH,20151201,22.88,24.88,21.68,22.0,23.3,-1.3,-5.58,497282.14,1152175.129
1559,600735.SH,20151130,21.89,24.0,20.55,23.3,21.85,1.45,6.64,742961.25,1660427.029
1560,600735.SH,20151127,20.0,21.85,19.72,21.85,19.86,1.99,10.02,938386.54,2007565.762
1561,600735.SH,20151126,19.86,19.86,19.51,19.86,18.05,1.81,10.03,319484.34,634209.464
1562,600735.SH,20151125,18.05,18.05,18.05,18.05,16.41,1.64,9.99,109840.12,198261.417
1563,600735.SH,20151124,16.41,16.41,16.41,16.41,14.92,1.49,9.99,18459.25,30291.629
1564,600735.SH,20151123,14.92,14.92,14.92,14.92,13.56,1.36,10.03,5960.13,8892.514
1565,600735.SH,20151120,13.56,13.56,13.56,13.56,12.33,1.23,9.98,1743.22,2363.806
1566,600735.SH,20151119,12.33,12.33,12.33,12.33,11.21,1.12,9.99,4009.95,4944.268
1567,600735.SH,20150901,12.06,12.24,11.21,11.21,12.45,-1.24,-9.96,214292.01,244226.857
1568,600735.SH,20150831,12.57,13.65,11.84,12.45,12.69,-0.24,-1.89,383659.27,488713.856
1569,600735.SH,20150828,11.7,12.69,11.13,12.69,11.54,1.15,9.97,391880.44,463095.474
1570,600735.SH,20150827,12.3,12.49,11.18,11.54,12.42,-0.88,-7.09,412885.28,475468.501
1571,600735.SH,20150826,12.42,13.8,12.42,12.42,13.8,-1.38,-10.0,480420.58,605625.133
1572,600735.SH,20150825,13.8,14.3,13.8,13.8,15.33,-1.53,-9.98,138261.37,191261.214
1573,600735.SH,20150824,17.0,17.0,15.33,15.33,17.03,-1.7,-9.98,267591.78,427257.494
1574,600735.SH,20150821,17.03,17.03,16.03,17.03,15.48,1.55,10.01,347750.36,584482.51
1575,600735.SH,20150806,16.33,16.33,15.3,15.48,16.95,-1.47,-8.67,283514.14,445154.129
1576,600735.SH,20150805,17.0,18.0,16.95,16.95,18.83,-1.88,-9.98,317449.46,551587.728
1577,600735.SH,20150804,16.75,19.11,16.75,18.83,18.61,0.22,1.18,404636.55,699241.518
1578,600735.SH,20150803,19.99,19.99,18.23,18.61,20.25,-1.64,-8.1,189512.0,357420.293
1579,600735.SH,20150731,18.1,20.6,18.09,20.25,20.1,0.15,0.75,288559.4,548597.707
1580,600735.SH,20150730,21.34,21.37,20.1,20.1,22.33,-2.23,-9.99,268561.48,543898.083
1581,600735.SH,20150729,23.4,23.99,21.3,22.33,23.67,-1.34,-5.66,207966.71,452829.016
1582,600735.SH,20150728,23.0,26.97,22.07,23.67,24.52,-0.85,-3.47,187003.83,420931.85
1583,600735.SH,20150727,26.62,27.8,24.28,24.52,26.8,-2.28,-8.51,151759.91,405453.313
1584,600735.SH,20150724,26.99,27.46,26.12,26.8,26.77,0.03,0.11,96469.73,260105.448
1585,600735.SH,20150723,25.9,27.3,25.9,26.77,25.93,0.84,3.24,134228.07,359580.638
1586,600735.SH,20150722,25.29,26.1,24.8,25.93,25.31,0.62,2.45,96449.13,247049.092
1587,600735.SH,20150721,24.59,25.44,24.32,25.31,24.92,0.39,1.57,78768.31,197422.059
1588,600735.SH,20150720,24.55,25.4,24.0,24.92,24.52,0.4,1.63,106208.73,263074.696
1589,600735.SH,20150717,23.88,24.69,22.88,24.52,23.36,1.16,4.97,115624.22,278425.083
1590,600735.SH,20150716,21.98,23.6,21.3,23.36,22.9,0.46,2.01,129970.76,296698.074
1591,600735.SH,20150715,22.25,23.0,20.41,22.9,22.68,0.22,0.97,174787.58,379256.009
1592,600735.SH,20150714,22.3,23.8,21.8,22.68,23.01,-0.33,-1.43,272318.78,624523.128
1593,600735.SH,20150713,19.5,23.01,19.5,23.01,20.92,2.09,9.99,434642.86,929756.541
1594,600735.SH,20150629,24.5,24.75,20.92,20.92,23.24,-2.32,-9.98,89501.82,191018.73
1595,600735.SH,20150626,24.98,24.98,22.85,23.24,25.39,-2.15,-8.47,87934.35,204688.803
1596,600735.SH,20150625,25.28,26.99,24.37,25.39,25.29,0.1,0.4,69229.28,175566.866
1597,600735.SH,20150624,25.16,27.01,25.0,25.29,25.19,0.1,0.4,62183.06,161258.818
1598,600735.SH,20150623,24.76,25.5,23.02,25.19,25.45,-0.26,-1.02,59468.14,147403.399
1599,600735.SH,20150619,26.2,26.43,24.91,25.45,26.44,-0.99,-3.74,62318.88,160266.374
1600,600735.SH,20150618,26.83,26.83,24.15,26.44,26.83,-0.39,-1.45,50013.4,129700.939
1601,600735.SH,20150617,26.75,27.0,25.28,26.83,27.0,-0.17,-0.63,45447.74,119290.205
1602,600735.SH,20150616,27.85,28.2,26.19,27.0,28.38,-1.38,-4.86,71211.31,196375.56
1603,600735.SH,20150615,27.2,28.8,26.3,28.38,27.01,1.37,5.07,120993.72,328880.875
1604,600735.SH,20150612,27.4,27.5,26.11,27.01,27.0,0.01,0.04,112888.01,303651.241
1605,600735.SH,20150611,25.8,27.0,25.52,27.0,25.66,1.34,5.22,129795.1,341986.965
1606,600735.SH,20150610,25.11,25.8,24.6,25.66,25.07,0.59,2.35,89284.07,226807.0
1607,600735.SH,20150609,25.0,25.31,24.5,25.07,25.03,0.04,0.16,50284.73,125114.76
1608,600735.SH,20150608,25.02,25.51,24.81,25.03,25.44,-0.41,-1.61,57308.51,143868.017
1609,600735.SH,20150605,25.45,25.8,24.7,25.44,25.32,0.12,0.47,92755.06,234299.19
1610,600735.SH,20150604,26.08,26.08,23.49,25.32,25.49,-0.17,-0.67,81794.18,203939.195
1611,600735.SH,20150603,25.49,25.9,24.9,25.49,25.49,0.0,0.0,100222.64,253517.173
1612,600735.SH,20150602,25.65,25.8,24.81,25.49,25.24,0.25,0.99,83804.68,212379.76
1613,600735.SH,20150601,24.5,25.88,24.13,25.24,24.09,1.15,4.77,81729.88,203104.511
1614,600735.SH,20150529,23.79,24.2,21.67,24.09,24.08,0.01,0.04,85609.82,199802.468
1615,600735.SH,20150528,24.84,25.3,23.38,24.08,24.85,-0.77,-3.1,130482.95,322218.089
1616,600735.SH,20150527,25.1,25.25,24.8,24.85,25.26,-0.41,-1.62,89341.09,222884.053
1617,600735.SH,20150526,24.8,25.5,24.4,25.26,24.82,0.44,1.77,145440.42,362498.157
1618,600735.SH,20150525,24.8,25.15,24.08,24.82,24.79,0.03,0.12,228059.68,565876.75
1619,600735.SH,20150522,22.82,25.0,22.5,24.79,22.8,1.99,8.73,130735.05,305943.044
1620,600735.SH,20150521,22.3,22.87,22.3,22.8,22.46,0.34,1.51,74982.99,168408.386
1621,600735.SH,20150520,22.3,22.71,22.3,22.46,22.12,0.34,1.54,92061.44,206414.512
1622,600735.SH,20150519,20.3,22.3,20.29,22.12,20.86,1.26,6.04,160198.15,338217.72
1623,600735.SH,20150518,21.71,22.19,20.18,20.86,21.7,-0.84,-3.87,162581.91,341824.905
1624,600735.SH,20150515,20.7,21.84,20.31,21.7,20.87,0.83,3.98,149435.5,315075.379
