,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2411,600172.SH,20121029,7.21,7.3,7.18,7.2,7.21,-0.01,-0.14,33427.81,24182.443
2412,600172.SH,20121026,7.39,7.43,7.2,7.21,7.39,-0.18,-2.44,63457.83,46207.639
2413,600172.SH,20121025,7.51,7.59,7.35,7.39,7.5,-0.11,-1.47,67181.8,50145.073
2414,600172.SH,20121024,7.58,7.62,7.46,7.5,7.65,-0.15,-1.96,74724.62,56271.009
2415,600172.SH,20121023,7.72,7.79,7.62,7.65,7.75,-0.1,-1.29,69059.27,53286.141
2416,600172.SH,20121022,7.56,7.78,7.43,7.75,7.66,0.09,1.17,106548.43,81261.195
2417,600172.SH,20121019,7.77,7.86,7.6,7.66,7.72,-0.06,-0.78,80746.38,62465.611
2418,600172.SH,20121018,7.5,7.79,7.5,7.72,7.51,0.21,2.8,107788.01,82989.583
2419,600172.SH,20121017,7.57,7.6,7.45,7.51,7.54,-0.03,-0.4,39041.87,29323.035
2420,600172.SH,20121016,7.51,7.62,7.45,7.54,7.51,0.03,0.4,49805.72,37593.035
2421,600172.SH,20121015,7.62,7.66,7.4,7.51,7.58,-0.07,-0.92,53483.54,40066.461
2422,600172.SH,20121012,7.6,7.74,7.44,7.58,7.65,-0.07,-0.92,77279.42,58746.717
2423,600172.SH,20121011,7.85,7.9,7.62,7.65,7.94,-0.29,-3.65,107841.47,83824.695
2424,600172.SH,20121010,7.91,8.04,7.83,7.94,7.93,0.01,0.13,120585.23,95903.007
2425,600172.SH,20121009,7.65,7.97,7.65,7.93,7.67,0.26,3.39,141810.56,111020.721
2426,600172.SH,20121008,7.49,7.73,7.49,7.67,7.5,0.17,2.27,86848.39,66321.039
2427,600172.SH,20120928,7.35,7.57,7.34,7.5,7.41,0.09,1.21,96776.86,72563.821
2428,600172.SH,20120927,7.31,7.62,7.2,7.41,7.33,0.08,1.09,114523.08,84984.642
2429,600172.SH,20120926,7.77,7.79,7.29,7.33,7.8,-0.47,-6.03,106409.81,80103.441
2430,600172.SH,20120925,7.61,7.88,7.54,7.8,7.66,0.14,1.83,131712.55,101923.858
2431,600172.SH,20120924,7.68,7.68,7.4,7.66,7.71,-0.05,-0.65,124949.48,94153.273
2432,600172.SH,20120921,7.84,7.97,7.69,7.71,7.83,-0.12,-1.53,131615.88,102825.737
2433,600172.SH,20120920,8.01,8.2,7.78,7.83,7.98,-0.15,-1.88,157801.06,126711.812
2434,600172.SH,20120919,8.11,8.13,7.83,7.98,8.11,-0.13,-1.6,164879.54,130750.608
2435,600172.SH,20120918,8.05,8.2,8.02,8.11,8.09,0.02,0.25,100968.1,81891.098
2436,600172.SH,20120917,8.39,8.4,8.0,8.09,8.36,-0.27,-3.23,170228.15,138976.71
2437,600172.SH,20120914,8.62,8.68,8.26,8.36,8.47,-0.11,-1.3,193893.81,162761.327
2438,600172.SH,20120913,8.85,8.95,8.45,8.47,8.89,-0.42,-4.72,222316.85,193689.054
2439,600172.SH,20120912,8.73,9.03,8.65,8.89,8.69,0.2,2.3,267373.2,237209.359
2440,600172.SH,20120911,8.68,8.95,8.64,8.69,8.83,-0.14,-1.59,258892.78,227194.352
2441,600172.SH,20120910,8.4,8.84,8.27,8.83,8.46,0.37,4.37,375124.75,321903.293
2442,600172.SH,20120907,8.49,8.69,8.41,8.46,8.39,0.07,0.83,366665.83,313751.791
2443,600172.SH,20120906,8.35,8.44,8.23,8.39,8.38,0.01,0.12,182560.9,151753.095
2444,600172.SH,20120905,8.3,8.64,8.25,8.38,8.32,0.06,0.72,252980.77,213192.659
2445,600172.SH,20120904,8.51,8.65,8.28,8.32,8.63,-0.31,-3.59,346079.56,292696.534
2446,600172.SH,20120903,8.32,8.72,8.21,8.63,8.3,0.33,3.98,524008.26,443530.01
2447,600172.SH,20120831,7.9,8.47,7.9,8.3,7.7,0.6,7.79,622519.83,515147.43
2448,600172.SH,20120830,7.83,8.04,7.51,7.7,7.89,-0.19,-2.41,217035.34,168326.033
2449,600172.SH,20120829,8.0,8.17,7.87,7.89,8.05,-0.16,-1.99,241343.26,193373.542
2450,600172.SH,20120828,7.81,8.17,7.67,8.05,7.8,0.25,3.21,360528.67,286060.343
2451,600172.SH,20120827,7.4,8.01,7.38,7.8,7.5,0.3,4.0,411331.9,318635.695
2452,600172.SH,20120824,7.43,7.66,7.34,7.5,7.5,0.0,0.0,172548.47,130032.432
2453,600172.SH,20120823,7.4,7.56,7.3,7.5,7.47,0.03,0.4,111132.36,82719.557
2454,600172.SH,20120822,7.34,7.56,7.29,7.47,7.32,0.15,2.05,142481.17,106010.838
2455,600172.SH,20120821,7.24,7.4,7.23,7.32,7.26,0.06,0.83,84160.66,61683.132
2456,600172.SH,20120820,7.15,7.36,7.05,7.26,7.25,0.01,0.14,93596.4,67195.349
2457,600172.SH,20120817,7.26,7.4,7.15,7.25,7.31,-0.06,-0.82,88071.83,64007.277
2458,600172.SH,20120816,7.51,7.6,7.27,7.31,7.57,-0.26,-3.43,133433.1,98919.963
2459,600172.SH,20120815,7.6,7.83,7.53,7.57,7.62,-0.05,-0.66,186491.68,143482.135
2460,600172.SH,20120814,7.28,7.63,7.06,7.62,7.3,0.32,4.38,128447.26,94487.229
2461,600172.SH,20120813,7.46,7.51,7.25,7.3,7.48,-0.18,-2.41,75710.4,56213.886
2462,600172.SH,20120810,7.63,7.75,7.46,7.48,7.63,-0.15,-1.97,96646.72,73171.954
2463,600172.SH,20120809,7.43,7.74,7.43,7.63,7.54,0.09,1.19,123777.22,94171.829
2464,600172.SH,20120808,7.54,7.79,7.42,7.54,7.58,-0.04,-0.53,141553.47,107655.57
2465,600172.SH,20120807,7.21,7.6,7.16,7.58,7.22,0.36,4.99,149789.51,111334.537
2466,600172.SH,20120806,6.88,7.24,6.81,7.22,6.89,0.33,4.79,93971.56,66752.466
2467,600172.SH,20120803,6.79,6.89,6.66,6.89,6.75,0.14,2.07,66718.8,45337.512
2468,600172.SH,20120802,7.1,7.14,6.65,6.75,7.11,-0.36,-5.06,107815.37,73693.865
2469,600172.SH,20120801,6.92,7.18,6.9,7.11,6.93,0.18,2.6,59204.25,41920.862
2470,600172.SH,20120731,7.41,7.49,6.91,6.93,7.45,-0.52,-6.98,131081.36,93513.546
2471,600172.SH,20120730,7.49,7.69,7.41,7.45,7.46,-0.01,-0.13,77288.19,58348.863
2472,600172.SH,20120727,7.76,7.83,7.45,7.46,7.73,-0.27,-3.49,103290.58,78326.958
2473,600172.SH,20120726,7.68,7.83,7.61,7.73,7.71,0.02,0.26,92034.4,71009.517
2474,600172.SH,20120725,7.75,7.86,7.66,7.71,7.79,-0.08,-1.03,105438.93,81446.005
2475,600172.SH,20120724,7.35,7.85,7.28,7.79,7.36,0.43,5.84,185474.82,141795.788
2476,600172.SH,20120723,7.33,7.44,7.3,7.36,7.5,-0.14,-1.87,56538.41,41714.734
2477,600172.SH,20120720,7.52,7.65,7.4,7.5,7.52,-0.02,-0.27,116051.31,87536.857
2478,600172.SH,20120719,7.32,7.55,7.28,7.52,7.35,0.17,2.31,109488.41,81600.43
2479,600172.SH,20120718,7.1,7.36,7.02,7.35,7.11,0.24,3.38,88841.64,64173.997
2480,600172.SH,20120717,7.1,7.16,6.92,7.11,7.13,-0.02,-0.28,65919.62,46624.994
2481,600172.SH,20120716,7.53,7.59,7.12,7.13,7.5,-0.37,-4.93,107222.94,78083.867
2482,600172.SH,20120713,7.4,7.61,7.36,7.5,7.48,0.02,0.27,101337.53,76046.158
2483,600172.SH,20120712,7.31,7.53,7.13,7.48,7.32,0.16,2.19,141169.73,104076.174
2484,600172.SH,20120711,7.31,7.47,7.21,7.32,7.39,-0.07,-0.95,68024.91,49828.406
2485,600172.SH,20120710,7.38,7.56,7.17,7.39,7.4,-0.01,-0.14,97416.81,71637.606
2486,600172.SH,20120709,7.42,7.66,7.33,7.4,7.51,-0.11,-1.46,129726.54,97452.765
2487,600172.SH,20120706,7.45,7.6,7.2,7.51,7.47,0.04,0.54,112006.33,83234.085
2488,600172.SH,20120705,7.44,7.66,7.3,7.47,7.49,-0.02,-0.27,161931.28,120955.116
2489,600172.SH,20120704,7.26,7.55,7.12,7.49,7.19,0.3,4.17,189367.57,139283.502
2490,600172.SH,20120703,6.9,7.3,6.87,7.19,6.9,0.29,4.2,140412.24,100854.914
2491,600172.SH,20120702,6.78,6.91,6.74,6.9,6.7,0.2,2.99,55057.11,37600.489
2492,600172.SH,20120629,6.47,6.72,6.45,6.7,6.56,0.14,2.13,50355.84,33136.632
2493,600172.SH,20120628,6.74,6.84,6.55,6.56,6.8,-0.24,-3.53,63618.49,42691.124
2494,600172.SH,20120627,6.52,7.17,6.5,6.8,6.52,0.28,4.29,112249.04,77681.798
2495,600172.SH,20120626,6.48,6.59,6.39,6.52,6.5,0.02,0.31,39305.77,25499.908
2496,600172.SH,20120625,6.85,6.85,6.49,6.5,6.81,-0.31,-4.55,38726.85,25689.979
2497,600172.SH,20120621,7.0,7.02,6.8,6.81,6.99,-0.18,-2.58,33072.23,22687.933
2498,600172.SH,20120620,7.07,7.08,6.98,6.99,7.03,-0.04,-0.57,26552.74,18635.327
2499,600172.SH,20120619,7.13,7.13,7.01,7.03,7.12,-0.09,-1.26,42264.97,29750.593
2500,600172.SH,20120618,7.13,7.18,7.07,7.12,7.11,0.01,0.14,44348.09,31625.264
2501,600172.SH,20120615,7.1,7.17,7.02,7.11,7.1,0.01,0.14,36662.77,26039.974
2502,600172.SH,20120614,7.2,7.2,7.09,7.1,7.2,-0.1,-1.39,36262.32,25903.94
2503,600172.SH,20120613,7.14,7.23,7.09,7.2,7.08,0.12,1.69,37675.0,27005.361
2504,600172.SH,20120612,7.15,7.16,7.03,7.08,7.21,-0.13,-1.8,34274.58,24269.904
2505,600172.SH,20120611,7.03,7.21,6.99,7.21,6.99,0.22,3.15,44221.2,31424.351
2506,600172.SH,20120608,7.16,7.18,6.96,6.99,7.07,-0.08,-1.13,38982.57,27507.896
2507,600172.SH,20120607,7.23,7.25,7.02,7.07,7.15,-0.08,-1.12,35302.87,25226.837
2508,600172.SH,20120606,7.23,7.24,7.12,7.15,7.17,-0.02,-0.28,27929.7,20015.651
2509,600172.SH,20120605,7.19,7.26,7.12,7.17,7.19,-0.02,-0.28,32710.3,23501.554
2510,600172.SH,20120604,7.42,7.43,7.17,7.19,7.61,-0.42,-5.52,64849.85,47502.806
2511,600172.SH,20120601,7.7,7.75,7.56,7.61,7.68,-0.07,-0.91,46855.57,35801.864
2512,600172.SH,20120531,7.62,7.77,7.51,7.68,7.64,0.04,0.52,60951.17,46806.277
2513,600172.SH,20120529,7.4,7.73,7.38,7.64,7.45,0.19,2.55,80669.2,61454.665
2514,600172.SH,20120528,7.33,7.46,7.04,7.45,7.37,0.08,1.09,62497.61,45116.878
2515,600172.SH,20120525,7.65,7.65,7.35,7.37,7.68,-0.31,-4.04,59587.38,44388.87
2516,600172.SH,20120524,7.62,7.89,7.6,7.68,7.65,0.03,0.39,43148.91,33452.571
2517,600172.SH,20120523,13.1,13.16,12.81,13.06,13.18,-0.12,-0.91,51108.51,66314.47
2518,600172.SH,20120522,13.2,13.29,13.07,13.18,13.09,0.09,0.69,49845.44,65600.004
2519,600172.SH,20120521,13.04,13.16,12.75,13.09,13.04,0.05,0.38,60981.63,79265.642
2520,600172.SH,20120518,13.33,13.43,13.01,13.04,13.44,-0.4,-2.98,48861.98,64313.918
2521,600172.SH,20120517,13.28,13.52,13.2,13.44,13.27,0.17,1.28,32090.42,43032.357
2522,600172.SH,20120516,13.57,13.76,13.26,13.27,13.45,-0.18,-1.34,52649.79,71096.816
2523,600172.SH,20120515,13.77,13.78,13.21,13.45,13.87,-0.42,-3.03,71301.41,95706.39
2524,600172.SH,20120514,14.21,14.23,13.83,13.87,14.11,-0.24,-1.7,62769.71,87722.377
2525,600172.SH,20120511,13.99,14.48,13.9,14.11,13.99,0.12,0.86,81676.48,116500.716
2526,600172.SH,20120510,13.75,14.08,13.75,13.99,13.73,0.26,1.89,45812.74,63678.147
2527,600172.SH,20120509,14.09,14.1,13.71,13.73,14.2,-0.47,-3.31,51613.7,71671.52
2528,600172.SH,20120508,14.31,14.32,14.1,14.2,14.38,-0.18,-1.25,53075.11,75291.004
2529,600172.SH,20120507,13.9,14.4,13.85,14.38,13.99,0.39,2.79,87492.46,124382.802
2530,600172.SH,20120504,13.87,14.0,13.79,13.99,13.9,0.09,0.65,71015.77,98501.325
2531,600172.SH,20120503,13.98,14.08,13.76,13.9,14.11,-0.21,-1.49,68774.05,95489.562
2532,600172.SH,20120502,14.18,14.3,14.01,14.11,13.87,0.24,1.73,82012.15,116255.344
2533,600172.SH,20120427,13.55,14.02,13.53,13.87,13.57,0.3,2.21,78415.34,108725.211
2534,600172.SH,20120426,13.31,13.65,13.22,13.57,13.31,0.26,1.95,48461.47,65143.324
2535,600172.SH,20120425,13.23,13.37,13.11,13.31,13.25,0.06,0.45,38220.71,50537.814
2536,600172.SH,20120424,13.3,13.55,12.88,13.25,13.49,-0.24,-1.78,48829.29,64273.694
2537,600172.SH,20120423,13.65,13.78,13.35,13.49,13.65,-0.16,-1.17,47034.99,64015.382
2538,600172.SH,20120420,13.76,13.79,13.47,13.65,13.89,-0.24,-1.73,76557.98,104338.512
2539,600172.SH,20120418,13.35,13.92,13.31,13.89,13.32,0.57,4.28,61199.08,83702.346
2540,600172.SH,20120417,13.48,13.64,13.3,13.32,13.53,-0.21,-1.55,41426.19,55697.187
2541,600172.SH,20120416,13.58,13.65,13.4,13.53,13.71,-0.18,-1.31,35689.86,48243.397
2542,600172.SH,20120413,13.77,13.85,13.47,13.71,13.72,-0.01,-0.07,55797.22,76340.343
2543,600172.SH,20120412,13.3,13.73,13.22,13.72,13.2,0.52,3.94,73233.32,99123.763
2544,600172.SH,20120411,13.0,13.4,12.93,13.2,13.4,-0.2,-1.49,36455.18,48033.937
2545,600172.SH,20120410,13.0,13.41,12.42,13.4,13.09,0.31,2.37,58562.07,75294.671
2546,600172.SH,20120409,13.35,13.48,13.08,13.09,13.49,-0.4,-2.97,31258.14,41502.404
2547,600172.SH,20120406,13.52,13.68,13.28,13.49,13.55,-0.06,-0.44,55573.74,74830.641
2548,600172.SH,20120405,12.98,13.59,12.82,13.55,12.86,0.69,5.37,63337.74,83537.994
2549,600172.SH,20120330,12.92,13.2,12.7,12.86,12.94,-0.08,-0.62,40994.37,53122.174
2550,600172.SH,20120329,13.25,13.36,12.65,12.94,13.41,-0.47,-3.5,83090.9,108087.716
2551,600172.SH,20120328,14.7,14.88,13.41,13.41,14.9,-1.49,-10.0,125887.59,176854.196
2552,600172.SH,20120327,14.3,15.15,14.3,14.9,14.36,0.54,3.76,79511.62,117971.083
2553,600172.SH,20120326,14.05,14.38,13.95,14.36,14.07,0.29,2.06,48670.15,68845.991
2554,600172.SH,20120323,14.58,14.8,14.0,14.07,14.77,-0.7,-4.74,68126.96,97844.96
2555,600172.SH,20120322,15.28,15.28,14.6,14.77,15.31,-0.54,-3.53,64456.71,96109.31
2556,600172.SH,20120321,15.4,15.63,14.93,15.31,15.33,-0.02,-0.13,80808.87,122731.571
2557,600172.SH,20120320,15.7,15.85,15.08,15.33,15.78,-0.45,-2.85,76969.37,118970.399
2558,600172.SH,20120319,15.22,15.79,15.1,15.78,15.21,0.57,3.75,87036.25,134630.952
2559,600172.SH,20120316,14.9,15.24,14.47,15.21,14.84,0.37,2.49,87622.53,130357.642
2560,600172.SH,20120315,14.99,15.39,14.2,14.84,15.06,-0.22,-1.46,131567.09,194329.469
2561,600172.SH,20120314,14.9,16.16,14.71,15.06,14.83,0.23,1.55,217424.04,333047.719
2562,600172.SH,20120313,14.6,15.02,14.46,14.83,14.45,0.38,2.63,63321.83,93560.101
2563,600172.SH,20120312,14.25,14.6,14.18,14.45,14.28,0.17,1.19,45987.22,66332.904
2564,600172.SH,20120309,14.15,14.3,13.94,14.28,14.06,0.22,1.56,50912.47,71945.293
2565,600172.SH,20120308,13.87,14.25,13.87,14.06,13.82,0.24,1.74,49877.35,70371.076
2566,600172.SH,20120307,13.34,14.19,13.34,13.82,13.59,0.23,1.69,64583.95,89430.154
2567,600172.SH,20120306,13.67,13.86,13.51,13.59,13.79,-0.2,-1.45,43513.94,59481.099
2568,600172.SH,20120305,13.6,13.95,13.5,13.79,13.56,0.23,1.7,51190.52,70466.199
2569,600172.SH,20120302,13.48,13.77,13.4,13.56,13.48,0.08,0.59,58927.17,79912.679
2570,600172.SH,20120301,12.88,13.5,12.86,13.48,13.02,0.46,3.53,82696.17,109821.538
2571,600172.SH,20120229,12.85,13.34,12.81,13.02,12.97,0.05,0.39,60076.76,78841.502
2572,600172.SH,20120228,13.04,13.15,12.8,12.97,13.14,-0.17,-1.29,56174.99,72806.038
2573,600172.SH,20120227,13.29,13.39,13.06,13.14,13.2,-0.06,-0.45,69313.63,91597.703
2574,600172.SH,20120224,12.93,13.27,12.77,13.2,12.92,0.28,2.17,57332.39,74247.024
2575,600172.SH,20120223,12.98,13.15,12.78,12.92,12.85,0.07,0.54,86435.13,112172.704
2576,600172.SH,20120222,12.38,12.89,12.33,12.85,12.37,0.48,3.88,85365.9,108362.465
2577,600172.SH,20120221,12.29,12.42,12.1,12.37,12.35,0.02,0.16,41807.41,51225.491
2578,600172.SH,20120220,12.5,12.54,12.3,12.35,12.34,0.01,0.08,42434.34,52718.551
2579,600172.SH,20120217,12.45,12.54,12.01,12.34,12.43,-0.09,-0.72,61075.3,74553.227
2580,600172.SH,20120216,12.55,12.66,12.24,12.43,12.57,-0.14,-1.11,51843.47,64598.989
2581,600172.SH,20120215,12.39,12.59,12.14,12.57,12.39,0.18,1.45,59334.84,73598.006
2582,600172.SH,20120214,12.62,12.62,12.28,12.39,12.52,-0.13,-1.04,39405.55,48884.062
2583,600172.SH,20120213,12.01,12.68,11.91,12.52,12.16,0.36,2.96,63746.28,79484.085
2584,600172.SH,20120210,12.2,12.35,12.07,12.16,12.23,-0.07,-0.57,51754.72,63091.418
2585,600172.SH,20120209,12.22,12.57,12.11,12.23,12.27,-0.04,-0.33,92748.31,114096.935
2586,600172.SH,20120208,11.78,12.38,11.63,12.27,11.81,0.46,3.9,88807.33,106764.91
2587,600172.SH,20120207,11.44,11.96,11.3,11.81,11.52,0.29,2.52,100959.64,117894.581
2588,600172.SH,20120206,11.5,11.68,11.35,11.52,11.43,0.09,0.79,58885.63,67819.151
2589,600172.SH,20120203,11.17,11.58,11.11,11.43,11.2,0.23,2.05,75672.99,86640.012
2590,600172.SH,20120202,10.8,11.21,10.8,11.2,10.84,0.36,3.32,44372.86,48969.088
2591,600172.SH,20120201,11.05,11.23,10.77,10.84,11.2,-0.36,-3.21,47814.87,52451.161
2592,600172.SH,20120131,10.91,11.26,10.91,11.2,10.88,0.32,2.94,48798.94,54266.343
2593,600172.SH,20120130,11.24,11.24,10.84,10.88,11.21,-0.33,-2.94,43640.49,47903.241
2594,600172.SH,20120120,11.18,11.36,11.0,11.21,11.18,0.03,0.27,63260.13,70738.541
2595,600172.SH,20120119,10.68,11.18,10.4,11.18,10.66,0.52,4.88,80793.02,88229.058
2596,600172.SH,20120118,10.46,11.11,10.46,10.66,10.37,0.29,2.8,100710.72,108334.989
2597,600172.SH,20120117,9.4,10.4,9.31,10.37,9.45,0.92,9.74,61403.33,61059.394
2598,600172.SH,20120116,10.3,10.48,9.45,9.45,10.5,-1.05,-10.0,56354.49,55847.484
2599,600172.SH,20120113,10.81,11.05,10.32,10.5,10.97,-0.47,-4.28,82500.15,87617.883
2600,600172.SH,20120112,10.3,11.39,10.22,10.97,10.35,0.62,5.99,107371.91,116398.801
2601,600172.SH,20120111,10.2,10.47,10.13,10.35,10.25,0.1,0.98,50660.81,52240.969
2602,600172.SH,20120110,9.86,10.32,9.8,10.25,9.83,0.42,4.27,69199.64,70078.462
2603,600172.SH,20120109,9.31,9.88,9.18,9.83,9.28,0.55,5.93,35571.08,34194.787
2604,600172.SH,20120106,9.13,9.31,8.89,9.28,9.11,0.17,1.87,18311.29,16625.385
2605,600172.SH,20120105,9.58,9.68,9.1,9.11,9.68,-0.57,-5.89,29342.95,27584.653
2606,600172.SH,20120104,10.16,10.23,9.65,9.68,10.11,-0.43,-4.25,25080.41,25006.977
2607,600172.SH,20111230,9.97,10.17,9.95,10.11,9.85,0.26,2.64,26045.83,26284.009
2608,600172.SH,20111229,9.65,9.98,9.62,9.85,9.74,0.11,1.13,23100.93,22755.656
2609,600172.SH,20111228,9.71,9.82,9.45,9.74,9.81,-0.07,-0.71,23052.43,22154.32
2610,600172.SH,20111227,10.18,10.18,9.77,9.81,10.19,-0.38,-3.73,21771.18,21538.696
2611,600172.SH,20111226,10.18,10.35,10.1,10.19,10.18,0.01,0.1,12576.25,12852.009
2612,600172.SH,20111223,10.01,10.3,10.01,10.18,10.06,0.12,1.19,20044.23,20422.509
2613,600172.SH,20111222,10.29,10.29,9.68,10.06,10.3,-0.24,-2.33,28065.83,28000.82
2614,600172.SH,20111221,10.67,10.79,10.28,10.3,10.57,-0.27,-2.55,21886.13,23263.392
2615,600172.SH,20111220,10.54,10.86,10.53,10.57,10.66,-0.09,-0.84,24227.24,26002.254
2616,600172.SH,20111219,10.71,10.71,10.35,10.66,10.78,-0.12,-1.11,24314.76,25653.887
2617,600172.SH,20111216,10.47,10.83,10.2,10.78,10.47,0.31,2.96,22087.78,23428.949
2618,600172.SH,20111215,10.45,10.69,10.32,10.47,10.56,-0.09,-0.85,27914.85,29401.496
2619,600172.SH,20111214,11.16,11.22,10.51,10.56,11.09,-0.53,-4.78,33215.71,36088.878
2620,600172.SH,20111213,11.79,11.79,11.01,11.09,11.84,-0.75,-6.33,30631.01,34558.09
2621,600172.SH,20111212,11.97,12.07,11.83,11.84,11.96,-0.12,-1.0,12221.59,14603.928
2622,600172.SH,20111209,12.02,12.26,11.94,11.96,12.23,-0.27,-2.21,19715.61,23788.013
2623,600172.SH,20111208,12.17,12.36,11.97,12.23,12.16,0.07,0.58,20681.34,25207.667
2624,600172.SH,20111207,11.93,12.24,11.92,12.16,11.97,0.19,1.59,16511.76,20031.277
2625,600172.SH,20111206,11.85,12.09,11.84,11.97,11.9,0.07,0.59,19084.47,22791.662
2626,600172.SH,20111205,12.4,12.4,11.8,11.9,12.48,-0.58,-4.65,25935.07,31501.959
2627,600172.SH,20111202,12.9,12.9,12.46,12.48,12.97,-0.49,-3.78,26932.7,34019.508
2628,600172.SH,20111201,13.4,13.4,12.96,12.97,12.73,0.24,1.89,30857.85,40644.378
2629,600172.SH,20111130,13.53,13.54,12.62,12.73,13.52,-0.79,-5.84,35720.11,46696.03
2630,600172.SH,20111129,13.47,13.54,13.31,13.52,13.32,0.2,1.5,28588.27,38468.047
2631,600172.SH,20111128,13.32,13.45,13.23,13.32,13.31,0.01,0.08,15510.33,20650.121
2632,600172.SH,20111125,13.54,13.62,13.2,13.31,13.51,-0.2,-1.48,24772.64,33155.302
2633,600172.SH,20111124,13.56,13.7,13.2,13.51,13.85,-0.34,-2.45,37868.57,50969.188
2634,600172.SH,20111123,14.0,14.3,13.8,13.85,13.95,-0.1,-0.72,51852.04,72803.273
2635,600172.SH,20111122,13.65,14.01,13.47,13.95,13.77,0.18,1.31,37431.21,51524.677
2636,600172.SH,20111121,13.69,13.8,13.51,13.77,13.71,0.06,0.44,18338.64,25021.776
2637,600172.SH,20111118,14.25,14.26,13.6,13.71,14.39,-0.68,-4.73,51707.51,71798.014
2638,600172.SH,20111117,14.3,14.56,14.3,14.39,14.4,-0.01,-0.07,25876.33,37317.535
2639,600172.SH,20111116,14.86,14.89,14.35,14.4,14.9,-0.5,-3.36,51302.05,74759.246
2640,600172.SH,20111115,14.6,14.98,14.51,14.9,14.59,0.31,2.12,69468.38,102904.94
2641,600172.SH,20111114,14.43,14.65,14.35,14.59,14.26,0.33,2.31,48643.18,70784.862
2642,600172.SH,20111111,14.05,14.42,14.05,14.26,14.02,0.24,1.71,37270.46,53070.483
2643,600172.SH,20111110,14.26,14.29,14.0,14.02,14.43,-0.41,-2.84,44057.38,62199.798
2644,600172.SH,20111109,14.21,14.44,14.1,14.43,14.2,0.23,1.62,45191.8,64462.651
2645,600172.SH,20111108,14.5,14.62,14.1,14.2,14.47,-0.27,-1.87,43696.44,62794.396
2646,600172.SH,20111107,14.65,14.89,14.3,14.47,14.69,-0.22,-1.5,47843.68,69826.125
2647,600172.SH,20111104,14.8,14.88,14.47,14.69,14.64,0.05,0.34,44002.63,64572.766
2648,600172.SH,20111103,14.6,15.2,14.6,14.64,14.58,0.06,0.41,67991.21,101156.946
2649,600172.SH,20111102,14.22,14.6,14.03,14.58,14.46,0.12,0.83,45433.98,64983.507
2650,600172.SH,20111101,14.36,14.64,14.28,14.46,14.51,-0.05,-0.34,38829.27,56132.487
2651,600172.SH,20111031,14.4,14.57,14.3,14.51,14.33,0.18,1.26,35946.4,51911.037
2652,600172.SH,20111028,14.28,14.43,14.1,14.33,14.04,0.29,2.07,53053.78,75687.688
2653,600172.SH,20111027,14.17,14.31,13.9,14.04,14.17,-0.13,-0.92,42359.3,59710.729
2654,600172.SH,20111026,14.01,14.51,13.94,14.17,14.13,0.04,0.28,54930.33,78199.753
2655,600172.SH,20111025,13.69,14.19,13.55,14.13,13.72,0.41,2.99,48654.79,67757.329
2656,600172.SH,20111024,13.43,13.8,13.15,13.72,13.37,0.35,2.62,26059.66,35268.741
2657,600172.SH,20111021,13.73,13.88,13.34,13.37,13.72,-0.35,-2.55,25208.91,34146.153
2658,600172.SH,20111020,14.14,14.15,13.63,13.72,14.14,-0.42,-2.97,29591.88,40758.995
2659,600172.SH,20111019,14.35,14.47,13.92,14.14,14.27,-0.13,-0.91,21001.36,29721.149
2660,600172.SH,20111018,14.67,14.67,14.25,14.27,14.77,-0.5,-3.39,35266.7,50865.195
2661,600172.SH,20111017,14.7,14.95,14.65,14.77,14.65,0.12,0.82,34712.35,51290.317
2662,600172.SH,20111014,14.7,14.83,14.42,14.65,14.75,-0.1,-0.68,32097.0,46796.628
2663,600172.SH,20111013,14.52,14.9,14.38,14.75,14.54,0.21,1.44,52197.24,76864.557
2664,600172.SH,20111012,13.7,14.59,13.7,14.54,13.96,0.58,4.15,46656.01,66952.217
2665,600172.SH,20111011,14.51,14.63,13.6,13.96,14.02,-0.06,-0.43,38930.51,55204.297
2666,600172.SH,20111010,13.85,14.51,13.83,14.02,13.79,0.23,1.67,41331.82,57972.263
2667,600172.SH,20110930,14.22,14.42,13.76,13.79,14.23,-0.44,-3.09,48831.68,67953.46
2668,600172.SH,20110929,15.0,15.15,14.22,14.23,15.23,-1.0,-6.57,53986.58,78880.669
2669,600172.SH,20110928,15.66,15.75,15.11,15.23,15.5,-0.27,-1.74,34724.65,53815.992
2670,600172.SH,20110927,15.53,15.6,15.21,15.5,15.28,0.22,1.44,28773.94,44423.926
2671,600172.SH,20110926,15.29,15.59,15.17,15.28,15.29,-0.01,-0.07,30814.35,47524.478
2672,600172.SH,20110923,15.09,15.55,14.95,15.29,15.33,-0.04,-0.26,29114.11,44317.862
2673,600172.SH,20110922,15.87,15.94,15.28,15.33,15.98,-0.65,-4.07,38096.46,59641.378
2674,600172.SH,20110921,15.45,15.99,15.26,15.98,15.43,0.55,3.56,46101.13,72577.599
2675,600172.SH,20110920,15.08,15.49,15.0,15.43,15.13,0.3,1.98,26216.5,40154.85
2676,600172.SH,20110919,15.64,15.64,15.1,15.13,15.7,-0.57,-3.63,27599.05,42234.853
2677,600172.SH,20110916,15.8,16.08,15.65,15.7,15.71,-0.01,-0.06,37292.54,59334.724
2678,600172.SH,20110915,15.71,15.87,15.6,15.71,15.63,0.08,0.51,33989.6,53654.317
