,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2440,600302.SH,20121217,3.71,3.73,3.68,3.71,3.69,0.02,0.54,13641.59,5049.303
2441,600302.SH,20121214,3.58,3.7,3.56,3.69,3.58,0.11,3.07,24802.43,9089.879
2442,600302.SH,20121213,3.56,3.66,3.46,3.58,3.58,0.0,0.0,16653.4,5994.523
2443,600302.SH,20121212,3.61,3.62,3.51,3.58,3.61,-0.03,-0.83,14904.07,5311.364
2444,600302.SH,20121211,3.65,3.65,3.59,3.61,3.64,-0.03,-0.82,11497.0,4154.426
2445,600302.SH,20121210,3.62,3.66,3.59,3.64,3.6,0.04,1.11,15297.31,5548.413
2446,600302.SH,20121207,3.53,3.63,3.53,3.6,3.53,0.07,1.98,16420.07,5878.747
2447,600302.SH,20121206,3.54,3.57,3.51,3.53,3.56,-0.03,-0.84,7540.11,2667.427
2448,600302.SH,20121205,3.45,3.58,3.42,3.56,3.45,0.11,3.19,20141.57,7104.826
2449,600302.SH,20121204,3.4,3.45,3.36,3.45,3.35,0.1,2.99,13845.07,4714.799
2450,600302.SH,20121203,3.44,3.45,3.33,3.35,3.42,-0.07,-2.05,3610.99,1227.472
2451,600302.SH,20121130,3.38,3.43,3.36,3.42,3.36,0.06,1.79,4196.0,1429.746
2452,600302.SH,20121129,3.42,3.45,3.35,3.36,3.42,-0.06,-1.75,4331.0,1480.345
2453,600302.SH,20121128,3.51,3.53,3.39,3.42,3.52,-0.1,-2.84,6044.37,2070.319
2454,600302.SH,20121127,3.68,3.68,3.51,3.52,3.68,-0.16,-4.35,9571.08,3424.173
2455,600302.SH,20121126,3.72,3.72,3.67,3.68,3.71,-0.03,-0.81,3036.0,1122.539
2456,600302.SH,20121123,3.71,3.74,3.7,3.71,3.7,0.01,0.27,5879.99,2185.073
2457,600302.SH,20121122,3.73,3.74,3.7,3.7,3.74,-0.04,-1.07,4081.99,1516.555
2458,600302.SH,20121121,3.7,3.75,3.65,3.74,3.68,0.06,1.63,4581.08,1698.729
2459,600302.SH,20121120,3.73,3.74,3.68,3.68,3.7,-0.02,-0.54,3309.19,1225.648
2460,600302.SH,20121119,3.63,3.72,3.63,3.7,3.67,0.03,0.82,4062.0,1493.089
2461,600302.SH,20121116,3.71,3.71,3.61,3.67,3.71,-0.04,-1.08,7750.94,2823.084
2462,600302.SH,20121115,3.74,3.79,3.68,3.71,3.75,-0.04,-1.07,5308.48,1988.569
2463,600302.SH,20121114,3.78,3.79,3.73,3.75,3.73,0.02,0.54,3493.59,1314.411
2464,600302.SH,20121113,3.83,3.84,3.71,3.73,3.84,-0.11,-2.86,9768.7,3685.725
2465,600302.SH,20121112,3.8,3.84,3.8,3.84,3.81,0.03,0.79,5920.2,2261.361
2466,600302.SH,20121109,3.8,3.84,3.78,3.81,3.8,0.01,0.26,9387.97,3579.962
2467,600302.SH,20121108,3.94,3.95,3.79,3.8,3.97,-0.17,-4.28,16639.04,6421.917
2468,600302.SH,20121107,3.97,3.99,3.92,3.97,3.98,-0.01,-0.25,12001.75,4743.946
2469,600302.SH,20121106,3.91,3.98,3.85,3.98,3.93,0.05,1.27,18146.03,7111.49
2470,600302.SH,20121105,3.89,3.95,3.89,3.93,3.9,0.03,0.77,12330.02,4847.909
2471,600302.SH,20121102,3.9,3.95,3.87,3.9,3.9,0.0,0.0,14419.8,5621.821
2472,600302.SH,20121101,3.85,3.91,3.82,3.9,3.84,0.06,1.56,20258.71,7850.444
2473,600302.SH,20121031,3.82,3.84,3.8,3.84,3.83,0.01,0.26,7008.15,2675.51
2474,600302.SH,20121030,3.82,3.87,3.75,3.83,3.83,0.0,0.0,9908.0,3777.24
2475,600302.SH,20121029,3.84,3.84,3.8,3.83,3.84,-0.01,-0.26,7863.07,3003.754
2476,600302.SH,20121026,3.96,3.98,3.8,3.84,3.98,-0.14,-3.52,19089.79,7382.861
2477,600302.SH,20121025,4.01,4.03,3.94,3.98,4.01,-0.03,-0.75,17496.0,6983.872
2478,600302.SH,20121024,3.97,4.02,3.94,4.01,3.98,0.03,0.75,12025.77,4792.589
2479,600302.SH,20121023,3.99,4.04,3.97,3.98,4.01,-0.03,-0.75,13878.32,5559.165
2480,600302.SH,20121022,3.98,4.02,3.95,4.01,4.02,-0.01,-0.25,9933.0,3958.653
2481,600302.SH,20121019,4.07,4.14,3.99,4.02,4.03,-0.01,-0.25,26116.99,10563.184
2482,600302.SH,20121018,3.96,4.12,3.94,4.03,3.94,0.09,2.28,27752.85,11214.721
2483,600302.SH,20121017,3.84,3.98,3.81,3.94,3.84,0.1,2.6,22842.9,8936.586
2484,600302.SH,20121016,3.84,3.88,3.82,3.84,3.84,0.0,0.0,7567.16,2911.122
2485,600302.SH,20121015,3.93,3.95,3.81,3.84,3.97,-0.13,-3.27,15477.13,5977.771
2486,600302.SH,20121012,3.93,4.04,3.87,3.97,3.91,0.06,1.53,24409.8,9682.141
2487,600302.SH,20121011,3.92,4.01,3.89,3.91,3.95,-0.04,-1.01,15178.37,5979.592
2488,600302.SH,20121010,3.84,3.96,3.84,3.95,3.87,0.08,2.07,14767.48,5788.336
2489,600302.SH,20121009,3.79,3.88,3.78,3.87,3.79,0.08,2.11,11431.15,4407.422
2490,600302.SH,20121008,3.78,3.81,3.73,3.79,3.78,0.01,0.26,6375.46,2402.203
2491,600302.SH,20120928,3.69,3.79,3.67,3.78,3.72,0.06,1.61,12153.61,4546.573
2492,600302.SH,20120927,3.65,3.74,3.59,3.72,3.64,0.08,2.2,17895.75,6545.373
2493,600302.SH,20120926,3.73,3.73,3.63,3.64,3.72,-0.08,-2.15,5581.0,2048.911
2494,600302.SH,20120925,3.73,3.76,3.69,3.72,3.74,-0.02,-0.53,5051.43,1882.832
2495,600302.SH,20120924,3.68,3.76,3.62,3.74,3.73,0.01,0.27,8851.98,3272.715
2496,600302.SH,20120921,3.72,3.77,3.7,3.73,3.75,-0.02,-0.53,7766.4,2900.112
2497,600302.SH,20120920,3.91,3.91,3.72,3.75,3.92,-0.17,-4.34,13019.43,4955.589
2498,600302.SH,20120919,3.9,3.95,3.87,3.92,3.88,0.04,1.03,12010.09,4690.153
2499,600302.SH,20120918,3.91,3.95,3.87,3.88,3.92,-0.04,-1.02,9163.99,3569.037
2500,600302.SH,20120917,4.03,4.06,3.92,3.92,4.04,-0.12,-2.97,10758.77,4295.237
2501,600302.SH,20120914,4.06,4.08,3.93,4.04,4.02,0.02,0.5,16379.38,6607.952
2502,600302.SH,20120913,4.11,4.16,4.02,4.02,4.13,-0.11,-2.66,16915.0,6926.075
2503,600302.SH,20120912,4.11,4.14,4.09,4.13,4.1,0.03,0.73,18430.62,7578.66
2504,600302.SH,20120911,4.14,4.15,4.07,4.1,4.17,-0.07,-1.68,20493.8,8410.654
2505,600302.SH,20120910,4.14,4.19,4.08,4.17,4.17,0.0,0.0,29574.26,12241.103
2506,600302.SH,20120907,4.02,4.27,3.99,4.17,4.01,0.16,3.99,56817.8,23430.584
2507,600302.SH,20120906,4.05,4.05,3.92,4.01,4.05,-0.04,-0.99,28667.34,11428.221
2508,600302.SH,20120905,3.86,4.15,3.86,4.05,3.93,0.12,3.05,56921.82,22876.39
2509,600302.SH,20120904,3.88,4.16,3.85,3.93,3.87,0.06,1.55,63578.92,25351.149
2510,600302.SH,20120903,3.81,3.91,3.81,3.87,3.84,0.03,0.78,9977.25,3870.153
2511,600302.SH,20120831,3.8,3.85,3.76,3.84,3.84,0.0,0.0,6047.51,2309.308
2512,600302.SH,20120830,3.88,3.9,3.79,3.84,3.87,-0.03,-0.78,6364.29,2437.79
2513,600302.SH,20120829,3.82,3.92,3.82,3.87,3.86,0.01,0.26,5072.01,1967.483
2514,600302.SH,20120828,3.8,3.88,3.75,3.86,3.8,0.06,1.58,6156.45,2356.661
2515,600302.SH,20120827,3.92,3.96,3.8,3.8,3.95,-0.15,-3.8,9641.5,3756.765
2516,600302.SH,20120824,4.03,4.03,3.93,3.95,4.0,-0.05,-1.25,14133.5,5590.783
2517,600302.SH,20120823,3.92,4.01,3.9,4.0,3.92,0.08,2.04,20483.92,8132.402
2518,600302.SH,20120822,3.9,3.94,3.86,3.92,3.92,0.0,0.0,10496.06,4089.019
2519,600302.SH,20120821,3.82,3.94,3.82,3.92,3.84,0.08,2.08,18532.87,7213.001
2520,600302.SH,20120820,3.85,3.89,3.79,3.84,3.86,-0.02,-0.52,14575.09,5592.012
2521,600302.SH,20120817,3.86,3.88,3.77,3.86,3.86,0.0,0.0,12685.01,4847.192
2522,600302.SH,20120816,3.9,3.93,3.8,3.86,3.95,-0.09,-2.28,16315.58,6306.958
2523,600302.SH,20120815,3.88,4.08,3.85,3.95,3.88,0.07,1.8,36291.97,14322.682
2524,600302.SH,20120814,3.85,3.89,3.73,3.88,3.82,0.06,1.57,14853.34,5672.929
2525,600302.SH,20120813,3.83,3.93,3.81,3.82,3.88,-0.06,-1.55,15947.76,6181.029
2526,600302.SH,20120810,3.9,3.92,3.83,3.88,3.9,-0.02,-0.51,13480.93,5221.735
2527,600302.SH,20120809,3.8,3.92,3.77,3.9,3.79,0.11,2.9,15176.63,5860.607
2528,600302.SH,20120808,3.83,3.86,3.78,3.79,3.83,-0.04,-1.04,12350.7,4714.741
2529,600302.SH,20120807,3.78,3.84,3.77,3.83,3.76,0.07,1.86,14235.9,5424.121
2530,600302.SH,20120806,3.69,3.78,3.63,3.76,3.69,0.07,1.9,9141.28,3416.951
2531,600302.SH,20120803,3.6,3.7,3.52,3.69,3.59,0.1,2.79,7933.2,2899.789
2532,600302.SH,20120802,3.66,3.69,3.56,3.59,3.66,-0.07,-1.91,11184.08,4041.357
2533,600302.SH,20120801,3.57,3.68,3.57,3.66,3.58,0.08,2.23,7894.38,2875.499
2534,600302.SH,20120731,3.68,3.72,3.56,3.58,3.71,-0.13,-3.5,11509.5,4159.568
2535,600302.SH,20120730,3.9,3.9,3.68,3.71,3.9,-0.19,-4.87,24711.75,9216.047
2536,600302.SH,20120727,3.92,3.94,3.88,3.9,3.9,0.0,0.0,5383.0,2099.989
2537,600302.SH,20120726,3.95,3.99,3.9,3.9,3.96,-0.06,-1.52,7515.0,2967.67
2538,600302.SH,20120725,4.0,4.02,3.92,3.96,4.0,-0.04,-1.0,7906.88,3140.143
2539,600302.SH,20120724,3.95,4.02,3.95,4.0,3.96,0.04,1.01,8506.42,3395.32
2540,600302.SH,20120723,4.01,4.01,3.9,3.96,4.02,-0.06,-1.49,6276.85,2479.801
2541,600302.SH,20120720,3.99,4.05,3.95,4.02,3.99,0.03,0.75,11717.4,4681.93
2542,600302.SH,20120719,3.92,4.07,3.88,3.99,3.94,0.05,1.27,22767.39,9120.289
2543,600302.SH,20120718,3.85,3.95,3.82,3.94,3.86,0.08,2.07,12175.62,4711.707
2544,600302.SH,20120717,3.81,3.89,3.81,3.86,3.84,0.02,0.52,9208.34,3551.515
2545,600302.SH,20120716,4.08,4.09,3.82,3.84,4.07,-0.23,-5.65,14015.51,5527.872
2546,600302.SH,20120713,4.15,4.17,3.9,4.07,4.17,-0.1,-2.4,10368.98,4259.607
2547,600302.SH,20120712,4.13,4.17,4.05,4.17,4.13,0.04,0.97,12492.11,5134.08
2548,600302.SH,20120711,4.16,4.16,4.07,4.13,4.12,0.01,0.24,10300.2,4228.294
2549,600302.SH,20120710,4.2,4.23,4.1,4.12,4.2,-0.08,-1.9,9522.72,3954.112
2550,600302.SH,20120709,4.41,4.41,4.19,4.2,4.42,-0.22,-4.98,7717.09,3333.507
2551,600302.SH,20120706,4.38,4.43,4.28,4.42,4.35,0.07,1.61,8022.59,3490.815
2552,600302.SH,20120705,4.55,4.55,4.33,4.35,4.55,-0.2,-4.4,12008.77,5283.586
2553,600302.SH,20120704,4.54,4.56,4.48,4.55,4.54,0.01,0.22,10643.2,4817.792
2554,600302.SH,20120703,4.52,4.59,4.51,4.54,4.55,-0.01,-0.22,8174.41,3721.847
2555,600302.SH,20120702,4.51,4.57,4.5,4.55,4.51,0.04,0.89,6617.31,3001.308
2556,600302.SH,20120629,4.43,4.53,4.43,4.51,4.45,0.06,1.35,8486.75,3809.292
2557,600302.SH,20120628,4.53,4.54,4.41,4.45,4.48,-0.03,-0.67,6193.0,2779.098
2558,600302.SH,20120627,4.41,4.56,4.41,4.48,4.46,0.02,0.45,10160.84,4589.555
2559,600302.SH,20120626,4.55,4.55,4.42,4.46,4.53,-0.07,-1.55,7369.49,3291.954
2560,600302.SH,20120625,4.69,4.69,4.54,4.58,4.69,-0.11,-2.35,5989.34,2759.5
2561,600302.SH,20120621,4.68,4.73,4.64,4.69,4.72,-0.03,-0.64,13886.13,6500.046
2562,600302.SH,20120620,4.75,4.77,4.71,4.72,4.73,-0.01,-0.21,7239.49,3426.082
2563,600302.SH,20120619,4.78,4.79,4.73,4.73,4.76,-0.03,-0.63,8650.01,4110.706
2564,600302.SH,20120618,4.74,4.79,4.72,4.76,4.72,0.04,0.85,8534.9,4057.041
2565,600302.SH,20120615,4.7,4.74,4.66,4.72,4.69,0.03,0.64,6742.81,3172.354
2566,600302.SH,20120614,4.72,4.75,4.66,4.69,4.73,-0.04,-0.85,11437.89,5373.623
2567,600302.SH,20120613,4.65,4.74,4.64,4.73,4.65,0.08,1.72,11300.88,5304.602
2568,600302.SH,20120612,4.63,4.66,4.6,4.65,4.66,-0.01,-0.21,5150.64,2385.134
2569,600302.SH,20120611,4.58,4.68,4.58,4.66,4.59,0.07,1.53,10093.74,4685.493
2570,600302.SH,20120608,4.62,4.64,4.55,4.59,4.59,0.0,0.0,8750.81,4013.524
2571,600302.SH,20120607,4.62,4.68,4.52,4.59,4.6,-0.01,-0.22,13314.85,6127.883
2572,600302.SH,20120606,4.63,4.65,4.59,4.6,4.6,0.0,0.0,8723.28,4027.546
2573,600302.SH,20120605,4.67,4.67,4.58,4.6,4.63,-0.03,-0.65,11396.27,5261.542
2574,600302.SH,20120604,4.79,4.79,4.6,4.63,4.85,-0.22,-4.54,18243.01,8577.72
2575,600302.SH,20120601,4.86,4.89,4.82,4.85,4.86,-0.01,-0.21,9699.04,4712.155
2576,600302.SH,20120531,4.89,4.91,4.84,4.86,4.9,-0.04,-0.82,20044.69,9741.394
2577,600302.SH,20120530,4.89,4.93,4.87,4.9,4.92,-0.02,-0.41,13608.27,6666.569
2578,600302.SH,20120529,4.71,4.96,4.7,4.92,4.74,0.18,3.8,37139.74,18112.446
2579,600302.SH,20120528,4.69,4.76,4.59,4.74,4.69,0.05,1.07,11835.24,5541.097
2580,600302.SH,20120525,4.76,4.77,4.62,4.69,4.74,-0.05,-1.05,15278.37,7168.24
2581,600302.SH,20120524,4.86,4.86,4.7,4.74,4.85,-0.11,-2.27,16936.1,8084.622
2582,600302.SH,20120523,4.93,4.93,4.8,4.85,4.94,-0.09,-1.82,17559.01,8526.834
2583,600302.SH,20120522,4.86,4.95,4.86,4.94,4.88,0.06,1.23,14528.78,7135.651
2584,600302.SH,20120521,4.81,4.99,4.81,4.88,4.83,0.05,1.04,17465.31,8551.062
2585,600302.SH,20120518,4.89,4.93,4.82,4.83,4.9,-0.07,-1.43,16734.62,8150.671
2586,600302.SH,20120517,4.79,4.93,4.79,4.9,4.8,0.1,2.08,15478.88,7521.119
2587,600302.SH,20120516,4.84,4.88,4.75,4.8,4.87,-0.07,-1.44,14214.53,6851.36
2588,600302.SH,20120515,4.8,4.88,4.78,4.87,4.88,-0.01,-0.2,14926.64,7205.37
2589,600302.SH,20120514,5.05,5.07,4.87,4.88,5.02,-0.14,-2.79,32793.4,16206.752
2590,600302.SH,20120510,5.01,5.07,4.99,5.02,5.04,-0.02,-0.4,17202.45,8653.782
2591,600302.SH,20120509,5.2,5.21,5.0,5.04,5.23,-0.19,-3.63,29919.32,15224.543
2592,600302.SH,20120508,5.15,5.3,5.1,5.23,5.16,0.07,1.36,37149.99,19376.529
2593,600302.SH,20120507,5.14,5.19,5.09,5.16,5.17,-0.01,-0.19,21796.29,11234.006
2594,600302.SH,20120504,5.07,5.18,5.06,5.17,5.09,0.08,1.57,25751.21,13215.902
2595,600302.SH,20120503,5.06,5.1,5.0,5.09,5.06,0.03,0.59,19674.86,9959.767
2596,600302.SH,20120502,5.09,5.1,5.02,5.06,5.02,0.04,0.8,16516.21,8361.216
2597,600302.SH,20120427,5.13,5.17,5.0,5.02,5.15,-0.13,-2.52,22228.51,11259.62
2598,600302.SH,20120426,5.15,5.27,5.12,5.15,5.17,-0.02,-0.39,33649.49,17443.101
2599,600302.SH,20120425,5.01,5.21,4.95,5.17,5.02,0.15,2.99,35517.56,18205.818
2600,600302.SH,20120424,5.19,5.19,4.85,5.02,5.2,-0.18,-3.46,39219.44,19668.975
2601,600302.SH,20120423,5.12,5.33,5.12,5.2,5.17,0.03,0.58,57079.23,29837.731
2602,600302.SH,20120420,5.08,5.25,5.05,5.17,5.07,0.1,1.97,49394.73,25536.196
2603,600302.SH,20120419,5.06,5.17,5.04,5.07,5.06,0.01,0.2,27807.14,14167.772
2604,600302.SH,20120418,4.89,5.06,4.89,5.06,4.92,0.14,2.85,24087.57,12061.358
2605,600302.SH,20120417,5.03,5.06,4.91,4.92,5.03,-0.11,-2.19,21376.21,10678.043
2606,600302.SH,20120416,4.95,5.06,4.9,5.03,4.97,0.06,1.21,22764.02,11362.79
2607,600302.SH,20120413,4.91,5.05,4.88,4.97,4.91,0.06,1.22,25664.55,12764.701
2608,600302.SH,20120412,4.79,4.91,4.79,4.91,4.79,0.12,2.51,23963.28,11670.066
2609,600302.SH,20120411,4.71,4.81,4.62,4.79,4.75,0.04,0.84,16528.56,7857.962
2610,600302.SH,20120410,4.7,4.75,4.57,4.75,4.7,0.05,1.06,11669.11,5435.248
2611,600302.SH,20120409,4.72,4.8,4.69,4.7,4.81,-0.11,-2.29,9619.1,4557.675
2612,600302.SH,20120406,4.73,4.82,4.72,4.81,4.75,0.06,1.26,14124.85,6757.613
2613,600302.SH,20120405,4.6,4.77,4.6,4.75,4.6,0.15,3.26,13595.6,6384.55
2614,600302.SH,20120330,4.6,4.65,4.54,4.6,4.6,0.0,0.0,15530.92,7143.801
2615,600302.SH,20120329,4.68,4.71,4.53,4.6,4.71,-0.11,-2.34,20612.43,9517.159
2616,600302.SH,20120328,5.09,5.09,4.6,4.71,5.08,-0.37,-7.28,32131.69,15500.506
2617,600302.SH,20120327,5.1,5.15,5.04,5.08,5.08,0.0,0.0,12858.84,6531.178
2618,600302.SH,20120326,5.15,5.15,5.0,5.08,5.13,-0.05,-0.97,14751.88,7481.858
2619,600302.SH,20120323,5.18,5.25,5.08,5.13,5.17,-0.04,-0.77,33396.69,17274.502
2620,600302.SH,20120322,5.12,5.22,5.1,5.17,5.1,0.07,1.37,21064.02,10862.002
2621,600302.SH,20120321,5.08,5.14,5.02,5.1,5.05,0.05,0.99,20552.77,10444.879
2622,600302.SH,20120320,5.16,5.2,5.05,5.05,5.21,-0.16,-3.07,20475.69,10481.251
2623,600302.SH,20120319,5.05,5.22,5.05,5.21,5.13,0.08,1.56,25499.46,13152.772
2624,600302.SH,20120316,5.02,5.14,5.01,5.13,5.0,0.13,2.6,28026.46,14237.487
2625,600302.SH,20120315,5.17,5.26,4.94,5.0,5.2,-0.2,-3.85,40241.97,20388.656
2626,600302.SH,20120314,5.59,5.67,5.13,5.2,5.59,-0.39,-6.98,60714.21,33210.55
2627,600302.SH,20120313,5.5,5.65,5.45,5.59,5.49,0.1,1.82,55149.67,30651.783
2628,600302.SH,20120312,5.47,5.54,5.41,5.49,5.46,0.03,0.55,29463.31,16116.627
2629,600302.SH,20120309,5.44,5.47,5.38,5.46,5.4,0.06,1.11,35051.33,19016.48
2630,600302.SH,20120308,5.36,5.44,5.36,5.4,5.37,0.03,0.56,34593.67,18692.242
2631,600302.SH,20120307,5.29,5.42,5.25,5.37,5.36,0.01,0.19,42356.93,22757.079
2632,600302.SH,20120306,5.56,5.56,5.3,5.36,5.56,-0.2,-3.6,61158.75,33107.157
2633,600302.SH,20120305,5.64,5.64,5.51,5.56,5.68,-0.12,-2.11,72664.5,40404.729
2634,600302.SH,20120302,5.66,5.84,5.61,5.68,5.76,-0.08,-1.39,210366.86,119393.713
2635,600302.SH,20120301,5.4,5.99,5.38,5.76,5.47,0.29,5.3,99693.93,56776.061
2636,600302.SH,20120229,5.52,5.59,5.44,5.47,5.6,-0.13,-2.32,46293.22,25454.591
2637,600302.SH,20120228,5.53,5.68,5.4,5.6,5.64,-0.04,-0.71,157430.27,86976.146
2638,600302.SH,20120227,5.18,5.72,5.18,5.64,5.2,0.44,8.46,183038.72,99823.687
2639,600302.SH,20120224,5.06,5.23,5.01,5.2,5.06,0.14,2.77,86403.07,44330.336
2640,600302.SH,20120223,5.04,5.1,4.99,5.06,5.05,0.01,0.2,39389.2,19909.471
2641,600302.SH,20120222,4.97,5.08,4.96,5.05,4.98,0.07,1.41,57544.84,28937.416
2642,600302.SH,20120221,4.97,5.02,4.85,4.98,4.97,0.01,0.2,38736.33,19177.683
2643,600302.SH,20120220,5.05,5.09,4.97,4.97,5.06,-0.09,-1.78,48919.93,24532.636
2644,600302.SH,20120217,5.05,5.17,4.94,5.06,5.06,0.0,0.0,107685.34,54886.152
2645,600302.SH,20120216,5.0,5.08,4.96,5.06,5.03,0.03,0.6,41071.68,20592.288
2646,600302.SH,20120215,4.88,5.1,4.86,5.03,4.88,0.15,3.07,70065.55,35125.08
2647,600302.SH,20120214,4.95,4.99,4.87,4.88,4.96,-0.08,-1.61,46878.66,22994.336
2648,600302.SH,20120213,4.76,5.05,4.75,4.96,4.83,0.13,2.69,87178.79,42914.901
2649,600302.SH,20120210,4.68,4.84,4.64,4.83,4.68,0.15,3.21,64110.1,30454.515
2650,600302.SH,20120209,4.64,4.72,4.62,4.68,4.65,0.03,0.65,43223.88,20210.535
2651,600302.SH,20120208,4.5,4.66,4.47,4.65,4.51,0.14,3.1,34238.56,15705.344
2652,600302.SH,20120207,4.6,4.62,4.48,4.51,4.64,-0.13,-2.8,27932.23,12637.084
2653,600302.SH,20120206,4.61,4.65,4.58,4.64,4.6,0.04,0.87,26456.28,12200.332
2654,600302.SH,20120203,4.57,4.64,4.53,4.6,4.57,0.03,0.66,34854.92,16011.238
2655,600302.SH,20120202,4.49,4.58,4.45,4.57,4.47,0.1,2.24,33348.54,15090.035
2656,600302.SH,20120201,4.47,4.52,4.42,4.47,4.47,0.0,0.0,28522.93,12796.53
2657,600302.SH,20120131,4.47,4.49,4.41,4.47,4.46,0.01,0.22,14891.05,6613.818
2658,600302.SH,20120130,4.45,4.5,4.44,4.46,4.45,0.01,0.22,18941.0,8456.988
2659,600302.SH,20120120,4.4,4.46,4.33,4.45,4.4,0.05,1.14,31795.17,14092.067
2660,600302.SH,20120119,4.33,4.49,4.32,4.4,4.33,0.07,1.62,30572.15,13451.124
2661,600302.SH,20120118,4.46,4.56,4.33,4.33,4.46,-0.13,-2.91,33541.35,14895.785
2662,600302.SH,20120117,4.22,4.48,4.22,4.46,4.22,0.24,5.69,35239.93,15395.98
2663,600302.SH,20120116,4.38,4.41,4.21,4.22,4.44,-0.22,-4.96,33253.55,14386.723
2664,600302.SH,20120113,4.74,4.76,4.42,4.44,4.74,-0.3,-6.33,49789.76,22642.904
2665,600302.SH,20120112,4.78,4.88,4.71,4.74,4.83,-0.09,-1.86,47052.6,22562.601
2666,600302.SH,20120111,4.85,4.92,4.75,4.83,4.91,-0.08,-1.63,89241.68,43132.52
2667,600302.SH,20120110,4.6,4.96,4.53,4.91,4.84,0.07,1.45,136265.89,65191.515
2668,600302.SH,20120109,4.63,4.85,4.36,4.84,4.84,0.0,0.0,164741.78,74543.954
2669,600302.SH,20120106,5.29,5.42,4.84,4.84,5.38,-0.54,-10.04,73836.6,36791.651
2670,600302.SH,20120105,5.6,5.6,5.07,5.38,5.63,-0.25,-4.44,56818.98,30132.71
2671,600302.SH,20120104,5.73,5.73,5.55,5.63,5.74,-0.11,-1.92,32580.82,18371.207
2672,600302.SH,20111230,5.78,5.78,5.62,5.74,5.77,-0.03,-0.52,62603.17,35626.168
2673,600302.SH,20111229,5.74,5.82,5.66,5.77,5.79,-0.02,-0.35,82639.06,47760.93
2674,600302.SH,20111228,5.84,5.84,5.6,5.79,5.87,-0.08,-1.36,57100.35,32609.707
2675,600302.SH,20111227,5.93,5.94,5.73,5.87,5.94,-0.07,-1.18,29467.0,17156.654
2676,600302.SH,20111226,5.97,5.97,5.82,5.94,5.96,-0.02,-0.34,26533.97,15701.547
2677,600302.SH,20111223,5.94,6.02,5.84,5.96,5.97,-0.01,-0.17,45836.93,27179.045
2678,600302.SH,20111222,5.96,6.11,5.53,5.97,5.99,-0.02,-0.33,81410.76,47478.942
2679,600302.SH,20111221,5.99,6.05,5.93,5.99,6.01,-0.02,-0.33,41551.84,24907.348
2680,600302.SH,20111220,5.93,6.04,5.88,6.01,5.97,0.04,0.67,66581.36,39906.279
2681,600302.SH,20111219,6.0,6.06,5.91,5.97,6.0,-0.03,-0.5,152228.48,91197.237
2682,600302.SH,20111216,5.73,6.0,5.73,6.0,5.73,0.27,4.71,124032.21,72691.645
2683,600302.SH,20111215,5.68,5.77,5.66,5.73,5.74,-0.01,-0.17,27954.49,15992.556
2684,600302.SH,20111214,5.68,5.75,5.52,5.74,5.73,0.01,0.17,30488.73,17393.479
2685,600302.SH,20111213,5.7,5.8,5.48,5.73,5.76,-0.03,-0.52,21929.86,12267.73
2686,600302.SH,20111212,5.87,5.96,5.69,5.76,5.87,-0.11,-1.87,21631.21,12438.308
2687,600302.SH,20111209,5.84,5.98,5.75,5.87,5.87,0.0,0.0,39714.32,23226.506
2688,600302.SH,20111208,5.75,5.9,5.73,5.87,5.78,0.09,1.56,25899.28,15090.455
2689,600302.SH,20111207,5.69,5.79,5.65,5.78,5.71,0.07,1.23,19806.47,11370.129
2690,600302.SH,20111206,5.61,5.77,5.44,5.71,5.68,0.03,0.53,47381.68,26748.428
2691,600302.SH,20111205,6.18,6.18,5.66,5.68,6.21,-0.53,-8.53,76031.38,45150.905
2692,600302.SH,20111202,6.05,6.34,6.02,6.21,6.09,0.12,1.97,151227.82,94143.912
2693,600302.SH,20111201,6.02,6.16,5.95,6.09,5.92,0.17,2.87,90997.51,55484.431
2694,600302.SH,20111130,5.98,6.05,5.67,5.92,5.98,-0.06,-1.0,40213.4,23523.585
2695,600302.SH,20111129,5.98,6.03,5.93,5.98,5.93,0.05,0.84,25264.31,15082.939
2696,600302.SH,20111128,5.9,5.96,5.81,5.93,5.81,0.12,2.07,20793.46,12288.092
2697,600302.SH,20111125,5.82,5.94,5.71,5.81,5.82,-0.01,-0.17,15122.96,8870.739
2698,600302.SH,20111124,5.8,5.85,5.7,5.82,5.87,-0.05,-0.85,16060.37,9290.437
2699,600302.SH,20111123,5.89,5.93,5.82,5.87,5.89,-0.02,-0.34,8798.9,5162.479
2700,600302.SH,20111122,5.85,5.91,5.74,5.89,5.87,0.02,0.34,27091.18,15816.87
2701,600302.SH,20111121,5.8,5.87,5.74,5.87,5.8,0.07,1.21,13085.07,7613.506
2702,600302.SH,20111118,6.03,6.07,5.78,5.8,6.09,-0.29,-4.76,29093.01,17215.76
2703,600302.SH,20111117,6.13,6.18,6.0,6.09,6.04,0.05,0.83,24331.35,14826.853
2704,600302.SH,20111116,6.19,6.25,5.99,6.04,6.2,-0.16,-2.58,33750.91,20709.107
2705,600302.SH,20111115,6.1,6.23,6.05,6.2,6.09,0.11,1.81,52225.2,32213.272
2706,600302.SH,20111114,6.0,6.1,5.97,6.09,5.95,0.14,2.35,28265.79,17109.941
2707,600302.SH,20111111,5.93,5.99,5.87,5.95,5.94,0.01,0.17,20616.59,12222.274
