,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2508,600171.SH,20120627,5.91,5.98,5.85,5.88,5.93,-0.05,-0.84,15403.76,9100.538
2509,600171.SH,20120626,5.85,5.95,5.79,5.93,5.87,0.06,1.02,18767.13,11036.795
2510,600171.SH,20120625,6.05,6.05,5.85,5.87,6.07,-0.2,-3.29,19396.54,11532.198
2511,600171.SH,20120621,6.16,6.18,5.96,6.07,6.15,-0.08,-1.3,37123.09,22419.021
2512,600171.SH,20120620,6.26,6.29,6.14,6.15,6.25,-0.1,-1.6,23765.49,14755.959
2513,600171.SH,20120619,6.33,6.35,6.24,6.25,6.29,-0.04,-0.64,23887.76,15034.944
2514,600171.SH,20120618,6.3,6.32,6.2,6.29,6.25,0.04,0.64,24558.08,15393.25
2515,600171.SH,20120615,6.39,6.39,6.13,6.25,6.36,-0.11,-1.73,33220.42,20733.032
2516,600171.SH,20120614,6.43,6.46,6.34,6.37,6.43,-0.06,-0.93,23203.4,14853.956
2517,600171.SH,20120613,6.27,6.46,6.27,6.43,6.26,0.17,2.72,34700.31,22181.033
2518,600171.SH,20120612,6.36,6.36,6.23,6.26,6.37,-0.11,-1.73,19370.67,12160.035
2519,600171.SH,20120611,6.3,6.38,6.2,6.37,6.25,0.12,1.92,22213.91,14035.68
2520,600171.SH,20120608,6.32,6.38,6.25,6.25,6.27,-0.02,-0.32,25900.88,16346.349
2521,600171.SH,20120607,6.48,6.48,6.2,6.27,6.35,-0.08,-1.26,26830.62,17071.576
2522,600171.SH,20120606,6.36,6.48,6.29,6.35,6.37,-0.02,-0.31,28370.19,18073.356
2523,600171.SH,20120605,6.5,6.57,6.31,6.37,6.48,-0.11,-1.7,43849.1,28369.964
2524,600171.SH,20120604,6.74,6.74,6.46,6.48,6.89,-0.41,-5.95,70027.57,46271.869
2525,600171.SH,20120601,6.94,7.01,6.8,6.89,6.95,-0.06,-0.86,48256.43,33164.691
2526,600171.SH,20120531,6.8,7.05,6.73,6.95,6.77,0.18,2.66,90190.51,62473.787
2527,600171.SH,20120530,6.85,6.85,6.74,6.77,6.83,-0.06,-0.88,45177.08,30656.005
2528,600171.SH,20120529,6.68,6.84,6.63,6.83,6.71,0.12,1.79,73955.88,50106.284
2529,600171.SH,20120528,6.62,6.72,6.46,6.71,6.63,0.08,1.21,45806.45,30219.421
2530,600171.SH,20120525,6.67,6.75,6.61,6.63,6.69,-0.06,-0.9,31319.96,20845.487
2531,600171.SH,20120524,6.69,6.77,6.64,6.69,6.7,-0.01,-0.15,44383.67,29730.413
2532,600171.SH,20120523,6.78,6.85,6.62,6.7,6.82,-0.12,-1.76,57243.92,38383.228
2533,600171.SH,20120522,6.78,6.85,6.72,6.82,6.69,0.13,1.94,44705.52,30403.308
2534,600171.SH,20120521,6.88,6.97,6.65,6.69,6.93,-0.24,-3.46,70994.66,48086.144
2535,600171.SH,20120518,7.08,7.19,6.88,6.93,7.2,-0.27,-3.75,87309.36,61477.539
2536,600171.SH,20120517,7.0,7.31,7.0,7.2,7.03,0.17,2.42,147781.4,106328.009
2537,600171.SH,20120516,7.01,7.1,6.87,7.03,7.01,0.02,0.29,128888.85,90196.324
2538,600171.SH,20120515,6.7,7.09,6.68,7.01,6.73,0.28,4.16,182504.37,127030.011
2539,600171.SH,20120514,6.56,6.84,6.5,6.73,6.47,0.26,4.02,94686.81,63273.645
2540,600171.SH,20120511,6.66,6.74,6.45,6.47,6.68,-0.21,-3.14,71970.33,47292.541
2541,600171.SH,20120509,6.88,6.88,6.68,6.68,6.91,-0.23,-3.33,60412.07,40793.647
2542,600171.SH,20120508,6.78,6.95,6.78,6.91,6.78,0.13,1.92,94943.74,65491.24
2543,600171.SH,20120507,6.78,6.81,6.65,6.78,6.82,-0.04,-0.59,71213.52,47772.181
2544,600171.SH,20120504,6.9,6.99,6.75,6.82,6.75,0.07,1.04,101385.0,69476.929
2545,600171.SH,20120503,6.75,6.81,6.58,6.75,6.83,-0.08,-1.17,111937.64,74549.007
2546,600171.SH,20120502,6.9,7.0,6.82,6.83,6.82,0.01,0.15,77229.34,53291.512
2547,600171.SH,20120427,6.9,6.97,6.79,6.82,6.91,-0.09,-1.3,56836.39,39152.455
2548,600171.SH,20120426,7.19,7.21,6.85,6.91,7.2,-0.29,-4.03,148678.31,104213.372
2549,600171.SH,20120425,7.15,7.35,7.05,7.2,7.28,-0.08,-1.1,195595.09,140133.186
2550,600171.SH,20120424,6.79,7.58,6.79,7.28,6.89,0.39,5.66,387388.4,282799.228
2551,600171.SH,20120423,6.72,7.09,6.7,6.89,6.68,0.21,3.14,185017.4,128033.947
2552,600171.SH,20120420,6.68,6.8,6.62,6.68,6.71,-0.03,-0.45,85771.11,57552.043
2553,600171.SH,20120419,6.64,6.85,6.61,6.71,6.64,0.07,1.05,99956.78,67547.245
2554,600171.SH,20120418,6.41,6.7,6.41,6.64,6.46,0.18,2.79,94842.24,62557.831
2555,600171.SH,20120417,6.59,6.72,6.45,6.46,6.6,-0.14,-2.12,82868.27,54633.086
2556,600171.SH,20120416,6.51,6.65,6.45,6.6,6.52,0.08,1.23,92593.64,60633.903
2557,600171.SH,20120413,6.45,6.63,6.38,6.52,6.47,0.05,0.77,92320.49,59999.963
2558,600171.SH,20120412,6.37,6.53,6.33,6.47,6.3,0.17,2.7,76061.96,48986.156
2559,600171.SH,20120411,6.21,6.41,6.11,6.3,6.29,0.01,0.16,57765.71,36377.572
2560,600171.SH,20120410,6.11,6.3,5.98,6.29,6.18,0.11,1.78,50637.83,30935.758
2561,600171.SH,20120409,6.21,6.27,6.12,6.18,6.3,-0.12,-1.9,52306.28,32381.619
2562,600171.SH,20120406,6.29,6.46,6.19,6.3,6.3,0.0,0.0,104162.44,65997.36
2563,600171.SH,20120405,5.99,6.32,5.96,6.3,5.95,0.35,5.88,111988.52,69357.529
2564,600171.SH,20120330,5.88,6.11,5.88,5.95,5.88,0.07,1.19,102660.57,61515.781
2565,600171.SH,20120329,6.04,6.08,5.81,5.88,6.07,-0.19,-3.13,72606.74,43169.132
2566,600171.SH,20120328,6.28,6.4,5.95,6.07,6.35,-0.28,-4.41,104143.54,63797.183
2567,600171.SH,20120327,6.49,6.5,6.24,6.35,6.41,-0.06,-0.94,69305.88,44116.149
2568,600171.SH,20120326,6.63,6.69,6.32,6.41,6.62,-0.21,-3.17,68148.82,44055.207
2569,600171.SH,20120323,6.76,6.81,6.57,6.62,6.81,-0.19,-2.79,109939.87,73065.919
2570,600171.SH,20120322,6.7,6.88,6.5,6.81,6.88,-0.07,-1.02,238526.29,159998.028
2571,600171.SH,20120321,6.44,7.11,6.37,6.88,6.46,0.42,6.5,337354.82,231371.962
2572,600171.SH,20120320,6.53,6.58,6.3,6.46,6.61,-0.15,-2.27,122818.09,78914.664
2573,600171.SH,20120319,6.45,6.75,6.4,6.61,6.5,0.11,1.69,171135.26,113008.002
2574,600171.SH,20120316,6.28,6.53,6.17,6.5,6.23,0.27,4.33,200872.51,127898.518
2575,600171.SH,20120315,6.31,6.4,6.14,6.23,6.37,-0.14,-2.2,222295.98,138964.438
2576,600171.SH,20120314,7.0,7.03,6.32,6.37,7.02,-0.65,-9.26,358963.25,240294.176
2577,600171.SH,20120313,6.91,7.04,6.81,7.02,6.95,0.07,1.01,200646.59,139742.034
2578,600171.SH,20120312,6.99,6.99,6.75,6.95,6.98,-0.03,-0.43,232390.9,159673.238
2579,600171.SH,20120309,6.94,7.01,6.83,6.98,6.93,0.05,0.72,205212.41,142196.131
2580,600171.SH,20120308,6.88,6.97,6.82,6.93,6.9,0.03,0.43,223749.59,154517.41
2581,600171.SH,20120307,6.84,7.09,6.82,6.9,7.09,-0.19,-2.68,285425.88,197834.883
2582,600171.SH,20120305,6.61,7.27,6.61,7.09,6.68,0.41,6.14,458877.89,318586.568
2583,600171.SH,20120302,6.57,6.86,6.45,6.68,6.37,0.31,4.87,547084.69,362308.585
2584,600171.SH,20120301,5.78,6.37,5.76,6.37,5.79,0.58,10.02,309050.54,192385.95
2585,600171.SH,20120229,6.15,6.16,5.75,5.79,5.93,-0.14,-2.36,364901.22,216876.828
2586,600171.SH,20120228,5.34,5.93,5.33,5.93,5.39,0.54,10.02,295640.74,172900.182
2587,600171.SH,20120227,5.35,5.55,5.33,5.39,5.31,0.08,1.51,145045.15,79307.267
2588,600171.SH,20120224,5.24,5.34,5.22,5.31,5.24,0.07,1.34,55014.64,29042.481
2589,600171.SH,20120223,5.36,5.36,5.2,5.24,5.32,-0.08,-1.5,77008.41,40433.266
2590,600171.SH,20120222,5.2,5.35,5.17,5.32,5.2,0.12,2.31,81072.85,42974.837
2591,600171.SH,20120221,5.09,5.2,5.07,5.2,5.13,0.07,1.36,37472.41,19265.567
2592,600171.SH,20120220,5.23,5.28,5.12,5.13,5.16,-0.03,-0.58,50275.34,26165.366
2593,600171.SH,20120217,5.23,5.28,5.08,5.16,5.23,-0.07,-1.34,55333.11,28637.112
2594,600171.SH,20120216,5.27,5.33,5.18,5.23,5.29,-0.06,-1.13,82657.15,43367.575
2595,600171.SH,20120215,5.11,5.33,5.07,5.29,5.06,0.23,4.55,124437.39,65095.847
2596,600171.SH,20120214,5.08,5.13,5.0,5.06,5.1,-0.04,-0.78,62712.21,31719.965
2597,600171.SH,20120213,4.87,5.15,4.82,5.1,4.89,0.21,4.29,92965.09,46917.685
2598,600171.SH,20120210,4.83,4.92,4.8,4.89,4.83,0.06,1.24,47420.79,23106.188
2599,600171.SH,20120209,4.76,4.9,4.74,4.83,4.75,0.08,1.68,61861.07,29974.218
2600,600171.SH,20120208,4.65,4.76,4.62,4.75,4.65,0.1,2.15,33465.0,15729.188
2601,600171.SH,20120207,4.78,4.78,4.6,4.65,4.78,-0.13,-2.72,44809.61,20964.511
2602,600171.SH,20120206,4.77,4.82,4.72,4.78,4.75,0.03,0.63,36794.38,17557.646
2603,600171.SH,20120203,4.68,4.78,4.66,4.75,4.68,0.07,1.5,45433.43,21529.503
2604,600171.SH,20120202,4.6,4.69,4.56,4.68,4.59,0.09,1.96,21804.18,10118.482
2605,600171.SH,20120201,4.6,4.67,4.55,4.59,4.62,-0.03,-0.65,17521.02,8098.095
2606,600171.SH,20120131,4.55,4.63,4.53,4.62,4.58,0.04,0.87,13630.15,6225.084
2607,600171.SH,20120130,4.65,4.68,4.54,4.58,4.62,-0.04,-0.87,23587.06,10924.486
2608,600171.SH,20120120,4.58,4.66,4.56,4.62,4.55,0.07,1.54,21408.95,9864.748
2609,600171.SH,20120119,4.5,4.64,4.49,4.55,4.49,0.06,1.34,22746.56,10379.416
2610,600171.SH,20120118,4.68,4.68,4.46,4.49,4.59,-0.1,-2.18,27264.4,12493.117
2611,600171.SH,20120117,4.38,4.6,4.34,4.59,4.34,0.25,5.76,23326.98,10483.398
2612,600171.SH,20120116,4.42,4.47,4.33,4.34,4.47,-0.13,-2.91,13275.0,5854.686
2613,600171.SH,20120113,4.63,4.66,4.44,4.47,4.59,-0.12,-2.61,30319.41,13729.369
2614,600171.SH,20120112,4.63,4.68,4.58,4.59,4.63,-0.04,-0.86,29502.98,13645.994
2615,600171.SH,20120111,4.6,4.72,4.54,4.63,4.6,0.03,0.65,38901.44,18017.512
2616,600171.SH,20120110,4.41,4.62,4.4,4.6,4.41,0.19,4.31,42519.1,19305.329
2617,600171.SH,20120109,4.25,4.42,4.18,4.41,4.25,0.16,3.76,30355.53,13180.83
2618,600171.SH,20120106,4.19,4.27,4.1,4.25,4.19,0.06,1.43,18634.99,7791.154
2619,600171.SH,20120105,4.42,4.42,4.18,4.19,4.4,-0.21,-4.77,23809.87,10223.841
2620,600171.SH,20120104,4.59,4.61,4.38,4.4,4.54,-0.14,-3.08,17698.73,7934.142
2621,600171.SH,20111230,4.56,4.58,4.51,4.54,4.5,0.04,0.89,18510.57,8409.9
2622,600171.SH,20111229,4.39,4.55,4.36,4.5,4.41,0.09,2.04,33326.94,14952.431
2623,600171.SH,20111228,4.38,4.43,4.25,4.41,4.39,0.02,0.46,22805.67,9910.795
2624,600171.SH,20111227,4.46,4.52,4.36,4.39,4.48,-0.09,-2.01,27199.78,12044.684
2625,600171.SH,20111226,4.5,4.64,4.47,4.48,4.5,-0.02,-0.44,33582.99,15339.019
2626,600171.SH,20111223,4.44,4.55,4.35,4.5,4.45,0.05,1.12,24797.97,11124.621
2627,600171.SH,20111222,4.48,4.52,4.28,4.45,4.51,-0.06,-1.33,48228.75,21158.213
2628,600171.SH,20111221,4.78,4.83,4.4,4.51,4.76,-0.25,-5.25,26300.07,12393.646
2629,600171.SH,20111220,4.66,4.88,4.65,4.76,4.66,0.1,2.15,53051.73,25504.636
2630,600171.SH,20111219,4.62,4.7,4.52,4.66,4.65,0.01,0.22,22562.71,10407.309
2631,600171.SH,20111216,4.53,4.66,4.5,4.65,4.49,0.16,3.56,25223.17,11539.51
2632,600171.SH,20111215,4.7,4.74,4.48,4.49,4.71,-0.22,-4.67,32253.24,14714.185
2633,600171.SH,20111214,4.85,4.86,4.7,4.71,4.83,-0.12,-2.48,20359.72,9714.14
2634,600171.SH,20111213,5.02,5.08,4.8,4.83,5.09,-0.26,-5.11,32822.87,16103.734
2635,600171.SH,20111212,5.2,5.23,5.08,5.09,5.19,-0.1,-1.93,14936.54,7687.087
2636,600171.SH,20111209,5.14,5.22,5.12,5.19,5.18,0.01,0.19,17038.64,8830.562
2637,600171.SH,20111208,5.18,5.24,5.06,5.18,5.18,0.0,0.0,20006.35,10318.227
2638,600171.SH,20111207,5.16,5.2,5.13,5.18,5.15,0.03,0.58,16533.4,8540.239
2639,600171.SH,20111206,5.08,5.19,5.07,5.15,5.16,-0.01,-0.19,20037.15,10275.75
2640,600171.SH,20111205,5.34,5.34,5.14,5.16,5.3,-0.14,-2.64,20724.39,10821.478
2641,600171.SH,20111202,5.36,5.38,5.28,5.3,5.35,-0.05,-0.93,31630.68,16821.876
2642,600171.SH,20111201,5.46,5.54,5.35,5.35,5.31,0.04,0.75,59147.42,32345.289
2643,600171.SH,20111130,5.76,5.76,5.28,5.31,5.76,-0.45,-7.81,74418.91,40643.051
2644,600171.SH,20111129,5.72,5.77,5.63,5.76,5.71,0.05,0.88,47562.85,27098.462
2645,600171.SH,20111128,5.82,5.89,5.64,5.71,5.84,-0.13,-2.23,69710.65,39924.121
2646,600171.SH,20111125,5.66,5.88,5.64,5.84,5.68,0.16,2.82,65573.32,37655.103
2647,600171.SH,20111124,5.65,5.73,5.53,5.68,5.66,0.02,0.35,29224.27,16458.542
2648,600171.SH,20111123,5.8,5.84,5.61,5.66,5.79,-0.13,-2.25,29808.62,17073.718
2649,600171.SH,20111122,5.82,5.85,5.65,5.79,5.88,-0.09,-1.53,39292.18,22662.157
2650,600171.SH,20111121,5.85,5.89,5.77,5.88,5.83,0.05,0.86,31348.72,18303.908
2651,600171.SH,20111118,6.05,6.07,5.78,5.83,6.1,-0.27,-4.43,69021.67,40728.29
2652,600171.SH,20111117,6.1,6.26,6.08,6.1,6.09,0.01,0.16,57773.92,35561.002
2653,600171.SH,20111116,6.26,6.32,6.04,6.09,6.24,-0.15,-2.4,90972.63,56566.573
2654,600171.SH,20111115,6.16,6.3,6.14,6.24,6.17,0.07,1.13,77844.55,48453.919
2655,600171.SH,20111114,6.08,6.17,6.05,6.17,6.03,0.14,2.32,52763.88,32395.787
2656,600171.SH,20111111,6.07,6.11,5.99,6.03,6.02,0.01,0.17,34404.69,20796.522
2657,600171.SH,20111110,6.05,6.16,6.01,6.02,6.13,-0.11,-1.79,50566.99,30700.191
2658,600171.SH,20111109,6.07,6.14,5.95,6.13,6.02,0.11,1.83,49361.55,29884.268
2659,600171.SH,20111108,6.16,6.18,5.99,6.02,6.15,-0.13,-2.11,42248.6,25666.89
2660,600171.SH,20111107,6.14,6.24,6.11,6.15,6.15,0.0,0.0,44489.43,27430.636
2661,600171.SH,20111104,6.14,6.27,6.07,6.15,6.11,0.04,0.65,84142.84,51878.616
2662,600171.SH,20111103,6.12,6.33,6.1,6.11,6.07,0.04,0.66,173432.12,107942.093
2663,600171.SH,20111102,5.74,6.09,5.73,6.07,5.88,0.19,3.23,129651.12,77425.986
2664,600171.SH,20111101,5.82,5.92,5.78,5.88,5.85,0.03,0.51,48569.09,28500.614
2665,600171.SH,20111031,5.83,5.9,5.8,5.85,5.87,-0.02,-0.34,42403.71,24800.468
2666,600171.SH,20111028,5.85,5.92,5.78,5.87,5.78,0.09,1.56,54043.05,31586.09
2667,600171.SH,20111027,5.8,5.89,5.74,5.78,5.81,-0.03,-0.52,47880.24,27819.158
2668,600171.SH,20111026,5.69,5.85,5.66,5.81,5.75,0.06,1.04,76251.77,44035.853
2669,600171.SH,20111025,5.53,5.86,5.5,5.75,5.53,0.22,3.98,78368.38,44629.249
2670,600171.SH,20111024,5.48,5.6,5.39,5.53,5.5,0.03,0.55,49437.23,27228.703
2671,600171.SH,20111021,5.4,5.52,5.33,5.5,5.4,0.1,1.85,27676.08,15001.922
2672,600171.SH,20111020,5.53,5.54,5.3,5.4,5.56,-0.16,-2.88,34344.44,18507.357
2673,600171.SH,20111019,5.61,5.67,5.55,5.56,5.56,0.0,0.0,23604.96,13243.023
2674,600171.SH,20111018,5.74,5.82,5.55,5.56,5.81,-0.25,-4.3,41796.8,23662.182
2675,600171.SH,20111017,5.87,5.94,5.78,5.81,5.92,-0.11,-1.86,69757.53,40862.447
2676,600171.SH,20111014,5.68,5.96,5.65,5.92,5.72,0.2,3.5,83555.23,48469.147
2677,600171.SH,20111013,5.6,5.74,5.57,5.72,5.61,0.11,1.96,42326.36,24040.445
2678,600171.SH,20111012,5.47,5.64,5.36,5.61,5.43,0.18,3.31,38064.45,21140.716
2679,600171.SH,20111011,5.54,5.6,5.36,5.43,5.4,0.03,0.56,22057.63,12064.85
2680,600171.SH,20111010,5.44,5.49,5.36,5.4,5.44,-0.04,-0.74,14476.97,7841.089
2681,600171.SH,20110930,5.55,5.56,5.32,5.44,5.48,-0.04,-0.73,21598.19,11750.383
2682,600171.SH,20110929,5.59,5.65,5.45,5.48,5.6,-0.12,-2.14,32571.81,18081.217
2683,600171.SH,20110928,5.84,5.87,5.59,5.6,5.8,-0.2,-3.45,34392.52,19598.192
2684,600171.SH,20110927,5.81,5.85,5.75,5.8,5.75,0.05,0.87,24126.57,13986.054
2685,600171.SH,20110926,5.87,5.95,5.7,5.75,5.92,-0.17,-2.87,33834.09,19664.945
2686,600171.SH,20110923,5.84,6.0,5.78,5.92,5.93,-0.01,-0.17,37187.65,21846.116
2687,600171.SH,20110922,6.07,6.17,5.9,5.93,6.13,-0.2,-3.26,57733.17,35081.658
2688,600171.SH,20110921,5.93,6.16,5.89,6.13,5.96,0.17,2.85,64528.76,39256.478
2689,600171.SH,20110920,5.95,5.97,5.85,5.96,5.96,0.0,0.0,29997.29,17736.184
2690,600171.SH,20110919,6.01,6.1,5.94,5.96,6.09,-0.13,-2.13,31947.95,19252.835
2691,600171.SH,20110916,6.0,6.11,5.99,6.09,5.97,0.12,2.01,51559.14,31278.885
2692,600171.SH,20110915,6.0,6.06,5.97,5.97,6.0,-0.03,-0.5,31534.81,18982.176
2693,600171.SH,20110914,5.92,6.01,5.85,6.0,5.91,0.09,1.52,28131.17,16720.097
2694,600171.SH,20110913,5.87,6.03,5.75,5.91,5.9,0.01,0.17,42534.03,25179.208
2695,600171.SH,20110909,5.9,5.98,5.88,5.9,5.91,-0.01,-0.17,19538.0,11561.461
2696,600171.SH,20110908,6.02,6.04,5.9,5.91,5.97,-0.06,-1.01,26721.8,15999.766
2697,600171.SH,20110907,5.9,5.98,5.86,5.97,5.87,0.1,1.7,27497.6,16303.155
2698,600171.SH,20110906,5.79,5.94,5.78,5.87,5.83,0.04,0.69,27154.51,15928.969
2699,600171.SH,20110905,5.94,5.95,5.82,5.83,6.03,-0.2,-3.32,34869.61,20509.758
2700,600171.SH,20110902,6.12,6.17,6.01,6.03,6.17,-0.14,-2.27,36331.44,22032.8
2701,600171.SH,20110901,6.18,6.25,6.1,6.17,6.15,0.02,0.33,35016.36,21631.658
2702,600171.SH,20110831,6.14,6.2,6.06,6.15,6.16,-0.01,-0.16,31662.48,19394.288
2703,600171.SH,20110830,6.25,6.33,6.14,6.16,6.2,-0.04,-0.65,38264.17,23951.626
2704,600171.SH,20110829,6.26,6.3,6.19,6.2,6.32,-0.12,-1.9,38618.46,24083.158
2705,600171.SH,20110826,6.33,6.35,6.26,6.32,6.36,-0.04,-0.63,44390.87,28003.909
2706,600171.SH,20110825,6.26,6.38,6.23,6.36,6.27,0.09,1.44,65324.18,41233.714
2707,600171.SH,20110824,6.25,6.36,6.2,6.27,6.24,0.03,0.48,57359.72,36030.123
2708,600171.SH,20110823,6.09,6.36,6.09,6.24,6.03,0.21,3.48,77174.56,48207.413
2709,600171.SH,20110822,6.08,6.11,6.01,6.03,6.02,0.01,0.17,28204.41,17083.607
2710,600171.SH,20110819,6.0,6.03,5.9,6.02,6.13,-0.11,-1.79,39264.37,23467.807
2711,600171.SH,20110818,6.27,6.34,6.13,6.13,6.27,-0.14,-2.23,41213.67,25700.457
2712,600171.SH,20110817,6.31,6.33,6.23,6.27,6.28,-0.01,-0.16,38212.6,23980.667
2713,600171.SH,20110816,6.35,6.4,6.26,6.28,6.34,-0.06,-0.95,44002.27,27852.709
2714,600171.SH,20110815,6.3,6.35,6.23,6.34,6.28,0.06,0.96,56396.86,35580.805
2715,600171.SH,20110812,6.16,6.35,6.15,6.28,6.12,0.16,2.61,66948.99,41972.314
2716,600171.SH,20110811,5.89,6.17,5.84,6.12,6.08,0.04,0.66,65527.55,39699.264
2717,600171.SH,20110810,6.14,6.22,6.05,6.08,6.01,0.07,1.16,57568.79,35290.57
2718,600171.SH,20110809,5.95,6.06,5.77,6.01,6.09,-0.08,-1.31,70405.06,41668.936
2719,600171.SH,20110808,6.61,6.61,6.03,6.09,6.7,-0.61,-9.1,106755.44,66844.682
2720,600171.SH,20110805,6.76,6.8,6.63,6.7,6.96,-0.26,-3.74,64111.01,43112.798
2721,600171.SH,20110804,6.95,7.02,6.9,6.96,6.96,0.0,0.0,35003.75,24418.568
2722,600171.SH,20110803,6.8,6.97,6.8,6.96,6.87,0.09,1.31,43366.15,29900.001
2723,600171.SH,20110802,6.92,6.93,6.77,6.87,6.95,-0.08,-1.15,46600.32,31800.398
2724,600171.SH,20110801,6.92,6.98,6.88,6.95,6.88,0.07,1.02,34405.58,23886.714
2725,600171.SH,20110729,6.98,7.01,6.87,6.88,6.98,-0.1,-1.43,45328.14,31402.579
2726,600171.SH,20110728,7.01,7.07,6.9,6.98,7.1,-0.12,-1.69,68809.29,48011.184
2727,600171.SH,20110727,7.05,7.12,6.99,7.1,7.06,0.04,0.57,60975.63,43068.122
2728,600171.SH,20110726,7.07,7.13,6.94,7.06,7.09,-0.03,-0.42,79274.51,55641.393
2729,600171.SH,20110725,7.56,7.6,7.04,7.09,7.6,-0.51,-6.71,184410.45,135228.735
2730,600171.SH,20110722,7.65,7.77,7.55,7.6,7.71,-0.11,-1.43,228433.01,175433.476
2731,600171.SH,20110721,7.58,7.78,7.53,7.71,7.65,0.06,0.78,288159.22,220792.48
2732,600171.SH,20110720,7.41,7.7,7.36,7.65,7.37,0.28,3.8,195984.23,148014.466
2733,600171.SH,20110719,7.47,7.53,7.33,7.37,7.45,-0.08,-1.07,71671.52,53095.046
2734,600171.SH,20110718,7.53,7.61,7.4,7.45,7.5,-0.05,-0.67,75363.86,56537.018
2735,600171.SH,20110715,7.49,7.54,7.45,7.5,7.49,0.01,0.13,73773.64,55249.274
2736,600171.SH,20110714,7.46,7.54,7.39,7.49,7.46,0.03,0.4,103189.87,77023.462
2737,600171.SH,20110713,7.35,7.52,7.32,7.46,7.39,0.07,0.95,122141.73,90659.741
2738,600171.SH,20110712,7.29,7.45,7.21,7.39,7.37,0.02,0.27,131659.76,96783.051
2739,600171.SH,20110711,7.34,7.44,7.28,7.37,7.28,0.09,1.24,89362.92,65932.695
2740,600171.SH,20110708,7.32,7.36,7.23,7.28,7.32,-0.04,-0.55,57357.89,41814.525
2741,600171.SH,20110707,7.35,7.41,7.27,7.32,7.37,-0.05,-0.68,87480.84,64207.698
2742,600171.SH,20110706,7.31,7.4,7.28,7.37,7.31,0.06,0.82,95982.6,70448.179
2743,600171.SH,20110705,7.3,7.35,7.25,7.31,7.3,0.01,0.14,78519.0,57367.663
2744,600171.SH,20110704,7.17,7.33,7.17,7.3,7.16,0.14,1.96,93056.32,67531.109
2745,600171.SH,20110701,7.17,7.21,7.13,7.16,7.15,0.01,0.14,57148.2,41023.383
2746,600171.SH,20110630,7.05,7.23,7.05,7.15,7.06,0.09,1.27,58818.28,42069.774
2747,600171.SH,20110629,7.25,7.26,7.05,7.06,7.26,-0.2,-2.75,74968.39,53641.138
2748,600171.SH,20110628,7.25,7.34,7.16,7.26,7.23,0.03,0.41,117080.7,84407.906
2749,600171.SH,20110627,7.2,7.28,7.18,7.23,7.22,0.01,0.14,90383.91,65337.088
2750,600171.SH,20110624,7.06,7.25,7.06,7.22,7.08,0.14,1.98,113496.17,81497.46
2751,600171.SH,20110623,7.0,7.12,6.92,7.08,6.98,0.1,1.43,48812.77,34346.66
2752,600171.SH,20110622,7.05,7.19,6.96,6.98,6.94,0.04,0.58,49394.87,34767.601
2753,600171.SH,20110621,6.88,6.95,6.77,6.94,6.88,0.06,0.87,39239.59,26995.062
2754,600171.SH,20110620,7.03,7.08,6.77,6.88,7.05,-0.17,-2.41,51949.43,35790.882
2755,600171.SH,20110617,7.27,7.27,7.03,7.05,7.16,-0.11,-1.54,39482.66,28152.315
2756,600171.SH,20110616,7.31,7.31,7.11,7.16,7.39,-0.23,-3.11,75209.49,54059.257
2757,600171.SH,20110615,7.43,7.5,7.3,7.39,7.39,0.0,0.0,45696.05,33817.178
2758,600171.SH,20110614,7.35,7.5,7.28,7.4,7.32,0.08,1.09,61862.65,45869.918
2759,600171.SH,20110613,7.35,7.38,7.22,7.32,7.4,-0.08,-1.08,47045.01,34346.206
2760,600171.SH,20110610,7.19,7.41,7.05,7.4,7.28,0.12,1.65,99345.35,71795.074
2761,600171.SH,20110609,7.65,7.72,7.28,7.28,7.43,-0.15,-2.02,129036.13,96931.66
2762,600171.SH,20110608,7.35,7.46,7.23,7.43,7.36,0.07,0.95,86199.43,63365.047
2763,600171.SH,20110607,7.29,7.37,7.26,7.36,7.33,0.03,0.41,60481.55,44320.136
2764,600171.SH,20110603,7.2,7.38,7.2,7.33,7.26,0.07,0.96,85835.64,62833.592
2765,600171.SH,20110602,7.17,7.4,7.08,7.26,7.28,-0.02,-0.27,100351.88,72658.32
2766,600171.SH,20110601,7.25,7.33,7.15,7.28,7.23,0.05,0.69,103035.36,74678.896
2767,600171.SH,20110531,7.11,7.27,7.02,7.23,7.08,0.15,2.12,89737.71,64263.269
2768,600171.SH,20110530,7.45,7.45,6.98,7.08,7.63,-0.55,-7.21,170728.39,122350.326
2769,600171.SH,20110527,8.4,8.5,7.63,7.63,8.48,-0.85,-10.02,382622.2,303601.232
2770,600171.SH,20110526,8.29,8.73,8.21,8.48,8.23,0.25,3.04,436076.34,371687.849
2771,600171.SH,20110525,8.35,8.74,8.2,8.23,8.48,-0.25,-2.95,260100.01,216936.974
2772,600171.SH,20110524,8.24,8.58,8.18,8.48,8.43,0.05,0.59,461643.6,388188.855
2773,600171.SH,20110523,8.22,8.54,8.03,8.43,8.31,0.12,1.44,503646.35,419849.511
2774,600171.SH,20110520,7.87,8.47,7.75,8.31,7.88,0.43,5.46,331446.73,270199.216
2775,600171.SH,20110519,7.86,7.94,7.79,7.88,7.86,0.02,0.25,77310.54,60844.394
