,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2541,601939.SH,20120720,4.03,4.03,3.99,4.01,4.03,-0.02,-0.5,145694.93,58337.401
2542,601939.SH,20120719,4.02,4.04,4.0,4.03,4.01,0.02,0.5,155932.33,62702.356
2543,601939.SH,20120718,4.01,4.03,3.99,4.01,4.02,-0.01,-0.25,135323.91,54262.29
2544,601939.SH,20120717,4.0,4.03,4.0,4.02,4.0,0.02,0.5,113673.81,45673.088
2545,601939.SH,20120716,4.04,4.04,3.99,4.0,4.03,-0.03,-0.74,155873.2,62522.856
2546,601939.SH,20120713,4.01,4.04,4.01,4.03,4.01,0.02,0.5,129713.73,52150.024
2547,601939.SH,20120712,4.05,4.06,3.98,4.01,4.05,-0.04,-0.99,373080.06,149448.739
2548,601939.SH,20120711,4.1,4.1,4.05,4.05,4.1,-0.05,-1.22,157100.19,63955.4
2549,601939.SH,20120710,4.11,4.13,4.09,4.1,4.11,-0.01,-0.24,96668.95,39706.099
2550,601939.SH,20120709,4.16,4.18,4.1,4.11,4.16,-0.05,-1.2,193017.57,79982.595
2551,601939.SH,20120706,4.16,4.17,4.12,4.16,4.19,-0.03,-0.72,217032.71,89963.83
2552,601939.SH,20120705,4.2,4.2,4.17,4.19,4.2,-0.01,-0.24,110642.44,46261.613
2553,601939.SH,20120704,4.18,4.21,4.18,4.2,4.18,0.02,0.48,90802.43,38105.272
2554,601939.SH,20120703,4.18,4.2,4.17,4.18,4.18,0.0,0.0,104272.27,43636.603
2555,601939.SH,20120702,4.21,4.21,4.17,4.18,4.2,-0.02,-0.48,151830.73,63463.731
2556,601939.SH,20120629,4.17,4.22,4.16,4.2,4.17,0.03,0.72,195640.39,81966.249
2557,601939.SH,20120628,4.21,4.21,4.16,4.17,4.21,-0.04,-0.95,132649.49,55475.847
2558,601939.SH,20120627,4.21,4.22,4.18,4.21,4.21,0.0,0.0,177521.14,74505.981
2559,601939.SH,20120626,4.22,4.23,4.2,4.21,4.22,-0.01,-0.24,169237.93,71358.157
2560,601939.SH,20120625,4.25,4.26,4.22,4.22,4.28,-0.06,-1.4,207928.4,88141.247
2561,601939.SH,20120621,4.53,4.53,4.49,4.52,4.53,-0.01,-0.22,347544.77,156662.642
2562,601939.SH,20120620,4.51,4.53,4.5,4.53,4.51,0.02,0.44,233547.43,105610.476
2563,601939.SH,20120619,4.49,4.51,4.48,4.51,4.5,0.01,0.22,176121.76,79214.499
2564,601939.SH,20120618,4.49,4.5,4.47,4.5,4.48,0.02,0.45,218787.74,98190.958
2565,601939.SH,20120615,4.43,4.49,4.42,4.48,4.42,0.06,1.36,236837.51,105466.685
2566,601939.SH,20120614,4.43,4.43,4.41,4.42,4.44,-0.02,-0.45,143075.95,63184.495
2567,601939.SH,20120613,4.43,4.44,4.41,4.44,4.42,0.02,0.45,157193.4,69575.453
2568,601939.SH,20120612,4.44,4.45,4.41,4.42,4.45,-0.03,-0.67,163486.58,72321.984
2569,601939.SH,20120611,4.44,4.48,4.43,4.45,4.45,0.0,0.0,178520.87,79533.457
2570,601939.SH,20120608,4.49,4.49,4.38,4.45,4.49,-0.04,-0.89,618404.52,274204.791
2571,601939.SH,20120606,4.46,4.51,4.46,4.49,4.46,0.03,0.67,263056.79,118088.182
2572,601939.SH,20120605,4.44,4.48,4.44,4.46,4.44,0.02,0.45,272852.96,121726.629
2573,601939.SH,20120604,4.47,4.47,4.44,4.44,4.49,-0.05,-1.11,277933.21,123823.114
2574,601939.SH,20120601,4.5,4.51,4.48,4.49,4.49,0.0,0.0,198409.54,89277.457
2575,601939.SH,20120531,4.49,4.5,4.47,4.49,4.5,-0.01,-0.22,262986.41,117827.318
2576,601939.SH,20120530,4.52,4.53,4.48,4.5,4.53,-0.03,-0.66,461307.57,207531.74
2577,601939.SH,20120529,4.49,4.54,4.48,4.53,4.5,0.03,0.67,377376.52,170052.523
2578,601939.SH,20120528,4.48,4.51,4.47,4.5,4.48,0.02,0.45,340348.63,152475.673
2579,601939.SH,20120525,4.49,4.51,4.47,4.48,4.49,-0.01,-0.22,206402.4,92604.603
2580,601939.SH,20120524,4.51,4.51,4.48,4.49,4.5,-0.01,-0.22,199648.49,89805.648
2581,601939.SH,20120523,4.54,4.54,4.5,4.5,4.54,-0.04,-0.88,200782.66,90578.803
2582,601939.SH,20120522,4.53,4.54,4.52,4.54,4.52,0.02,0.44,235849.76,106949.996
2583,601939.SH,20120521,4.5,4.53,4.49,4.52,4.5,0.02,0.44,185766.26,83867.446
2584,601939.SH,20120518,4.52,4.53,4.48,4.5,4.53,-0.03,-0.66,432439.56,194723.122
2585,601939.SH,20120517,4.51,4.56,4.51,4.53,4.51,0.02,0.44,356389.37,161477.907
2586,601939.SH,20120516,4.6,4.6,4.49,4.51,4.59,-0.08,-1.74,758663.06,343121.269
2587,601939.SH,20120515,4.61,4.63,4.57,4.59,4.61,-0.02,-0.43,302824.82,139009.678
2588,601939.SH,20120514,4.7,4.71,4.61,4.61,4.68,-0.07,-1.5,430256.91,200125.822
2589,601939.SH,20120511,4.68,4.7,4.67,4.68,4.69,-0.01,-0.21,205571.93,96216.133
2590,601939.SH,20120510,4.72,4.72,4.67,4.69,4.71,-0.02,-0.42,550604.92,258242.927
2591,601939.SH,20120509,4.73,4.75,4.7,4.71,4.75,-0.04,-0.84,579518.55,273734.185
2592,601939.SH,20120508,4.75,4.76,4.73,4.75,4.76,-0.01,-0.21,444723.01,210902.307
2593,601939.SH,20120507,4.75,4.77,4.73,4.76,4.76,0.0,0.0,523948.34,248653.74
2594,601939.SH,20120504,4.73,4.77,4.72,4.76,4.73,0.03,0.63,518929.98,246555.478
2595,601939.SH,20120503,4.78,4.79,4.72,4.73,4.77,-0.04,-0.84,358232.42,170106.156
2596,601939.SH,20120502,4.81,4.82,4.77,4.77,4.79,-0.02,-0.42,1105043.21,529762.378
2597,601939.SH,20120427,4.78,4.81,4.78,4.79,4.79,0.0,0.0,236776.23,113424.134
2598,601939.SH,20120426,4.81,4.82,4.77,4.79,4.81,-0.02,-0.42,225255.82,107847.625
2599,601939.SH,20120425,4.76,4.83,4.75,4.81,4.77,0.04,0.84,428333.56,205319.293
2600,601939.SH,20120424,4.73,4.85,4.72,4.77,4.73,0.04,0.85,863711.35,412325.535
2601,601939.SH,20120423,4.74,4.75,4.72,4.73,4.74,-0.01,-0.21,240221.79,113828.474
2602,601939.SH,20120420,4.71,4.75,4.69,4.74,4.72,0.02,0.42,487098.8,230275.442
2603,601939.SH,20120419,4.73,4.74,4.7,4.72,4.74,-0.02,-0.42,277967.58,130979.908
2604,601939.SH,20120418,4.7,4.75,4.68,4.74,4.68,0.06,1.28,283111.52,133811.736
2605,601939.SH,20120417,4.72,4.73,4.67,4.68,4.73,-0.05,-1.06,292819.88,137571.492
2606,601939.SH,20120416,4.73,4.75,4.71,4.73,4.74,-0.01,-0.21,125735.6,59439.045
2607,601939.SH,20120413,4.75,4.76,4.71,4.74,4.76,-0.02,-0.42,295517.92,139951.141
2608,601939.SH,20120412,4.7,4.76,4.68,4.76,4.7,0.06,1.28,430445.21,202938.69
2609,601939.SH,20120411,4.73,4.73,4.68,4.7,4.74,-0.04,-0.84,289855.37,136257.609
2610,601939.SH,20120410,4.67,4.75,4.67,4.74,4.67,0.07,1.5,307607.8,145241.726
2611,601939.SH,20120409,4.72,4.74,4.67,4.67,4.73,-0.06,-1.27,317191.11,149100.904
2612,601939.SH,20120406,4.78,4.79,4.72,4.73,4.79,-0.06,-1.25,595535.23,282042.36
2613,601939.SH,20120405,4.8,4.8,4.74,4.79,4.83,-0.04,-0.83,593320.28,282758.516
2614,601939.SH,20120330,4.74,4.83,4.74,4.83,4.75,0.08,1.68,465104.22,222879.675
2615,601939.SH,20120329,4.73,4.76,4.7,4.75,4.74,0.01,0.21,328649.23,155329.615
2616,601939.SH,20120328,4.74,4.77,4.73,4.74,4.74,0.0,0.0,353973.05,168111.501
2617,601939.SH,20120327,4.72,4.75,4.71,4.74,4.7,0.04,0.85,271974.23,128704.061
2618,601939.SH,20120326,4.71,4.74,4.7,4.7,4.7,0.0,0.0,251025.74,118353.551
2619,601939.SH,20120323,4.71,4.74,4.69,4.7,4.71,-0.01,-0.21,291488.57,137391.898
2620,601939.SH,20120322,4.73,4.74,4.69,4.71,4.72,-0.01,-0.21,232500.04,109479.384
2621,601939.SH,20120321,4.72,4.74,4.7,4.72,4.7,0.02,0.43,247299.4,116778.72
2622,601939.SH,20120320,4.74,4.75,4.69,4.7,4.74,-0.04,-0.84,279164.43,131744.758
2623,601939.SH,20120319,4.75,4.76,4.73,4.74,4.75,-0.01,-0.21,253951.02,120484.915
2624,601939.SH,20120316,4.78,4.78,4.74,4.75,4.74,0.01,0.21,252739.99,120409.552
2625,601939.SH,20120315,4.76,4.84,4.72,4.74,4.76,-0.02,-0.42,862494.74,413975.321
2626,601939.SH,20120314,4.79,4.85,4.74,4.76,4.78,-0.02,-0.42,933861.85,447595.948
2627,601939.SH,20120313,4.74,4.79,4.74,4.78,4.75,0.03,0.63,349185.86,166654.086
2628,601939.SH,20120312,4.75,4.76,4.73,4.75,4.77,-0.02,-0.42,542962.01,257473.857
2629,601939.SH,20120309,4.79,4.8,4.73,4.77,4.78,-0.01,-0.21,546569.99,259700.299
2630,601939.SH,20120308,4.79,4.81,4.77,4.78,4.78,0.0,0.0,324321.09,155293.298
2631,601939.SH,20120307,4.79,4.82,4.77,4.78,4.81,-0.03,-0.62,305281.52,146391.359
2632,601939.SH,20120306,4.84,4.84,4.8,4.81,4.84,-0.03,-0.62,407424.97,196216.213
2633,601939.SH,20120305,4.89,4.9,4.83,4.84,4.89,-0.05,-1.02,299367.75,145713.517
2634,601939.SH,20120302,4.87,4.91,4.86,4.89,4.86,0.03,0.62,264696.06,129319.655
2635,601939.SH,20120301,4.88,4.89,4.86,4.86,4.88,-0.02,-0.41,171519.29,83601.944
2636,601939.SH,20120229,4.91,4.91,4.88,4.88,4.91,-0.03,-0.61,192299.93,94091.466
2637,601939.SH,20120228,4.9,4.94,4.88,4.91,4.89,0.02,0.41,458467.66,225443.733
2638,601939.SH,20120227,4.89,4.92,4.88,4.89,4.88,0.01,0.2,525086.1,256810.398
2639,601939.SH,20120224,4.85,4.88,4.84,4.88,4.85,0.03,0.62,298272.81,144904.136
2640,601939.SH,20120223,4.87,4.87,4.84,4.85,4.87,-0.02,-0.41,311776.7,151336.062
2641,601939.SH,20120222,4.88,4.89,4.83,4.87,4.88,-0.01,-0.2,305334.76,148308.716
2642,601939.SH,20120221,4.87,4.89,4.84,4.88,4.85,0.03,0.62,280723.57,136529.97
2643,601939.SH,20120220,4.91,4.91,4.84,4.85,4.87,-0.02,-0.41,302154.44,147351.231
2644,601939.SH,20120217,4.86,4.87,4.83,4.87,4.84,0.03,0.62,231583.24,112484.491
2645,601939.SH,20120216,4.83,4.87,4.81,4.84,4.85,-0.01,-0.21,390191.81,188929.697
2646,601939.SH,20120215,4.8,4.86,4.79,4.85,4.82,0.03,0.62,367267.49,177121.512
2647,601939.SH,20120214,4.86,4.86,4.8,4.82,4.86,-0.04,-0.82,371015.29,178853.351
2648,601939.SH,20120213,4.87,4.89,4.85,4.86,4.89,-0.03,-0.61,209864.28,102075.756
2649,601939.SH,20120210,4.91,4.95,4.88,4.89,4.93,-0.04,-0.81,329984.67,161997.656
2650,601939.SH,20120209,4.88,4.94,4.84,4.93,4.88,0.05,1.02,722991.97,354065.362
2651,601939.SH,20120208,4.82,4.9,4.81,4.88,4.82,0.06,1.24,290427.27,140886.137
2652,601939.SH,20120207,4.85,4.86,4.78,4.82,4.87,-0.05,-1.03,198889.57,95792.576
2653,601939.SH,20120206,4.89,4.91,4.84,4.87,4.89,-0.02,-0.41,260452.83,126916.329
2654,601939.SH,20120203,4.83,4.93,4.82,4.89,4.85,0.04,0.82,416909.09,203259.409
2655,601939.SH,20120202,4.76,4.86,4.75,4.85,4.74,0.11,2.32,225178.2,108397.434
2656,601939.SH,20120201,4.77,4.79,4.73,4.74,4.77,-0.03,-0.63,171604.03,81696.238
2657,601939.SH,20120131,4.76,4.8,4.75,4.77,4.74,0.03,0.63,145218.5,69407.26
2658,601939.SH,20120130,4.88,4.91,4.74,4.74,4.88,-0.14,-2.87,408309.17,196351.175
2659,601939.SH,20120120,4.89,4.9,4.84,4.88,4.85,0.03,0.62,282159.4,137558.359
2660,601939.SH,20120119,4.81,4.93,4.81,4.85,4.81,0.04,0.83,318684.19,155167.122
2661,601939.SH,20120118,4.82,4.85,4.8,4.81,4.84,-0.03,-0.62,228467.58,110001.3
2662,601939.SH,20120117,4.76,4.85,4.72,4.84,4.77,0.07,1.47,282932.7,135447.934
2663,601939.SH,20120113,4.78,4.8,4.75,4.77,4.77,0.0,0.0,215923.32,103183.659
2664,601939.SH,20120112,4.77,4.8,4.72,4.77,4.77,0.0,0.0,241978.16,115344.665
2665,601939.SH,20120111,4.78,4.8,4.74,4.77,4.78,-0.01,-0.21,313904.28,149646.448
2666,601939.SH,20120110,4.74,4.8,4.71,4.78,4.74,0.04,0.84,300758.71,143106.046
2667,601939.SH,20120109,4.66,4.79,4.61,4.74,4.65,0.09,1.94,729769.57,343805.252
2668,601939.SH,20120106,4.57,4.66,4.55,4.65,4.58,0.07,1.53,662240.95,305372.724
2669,601939.SH,20120105,4.51,4.61,4.5,4.58,4.5,0.08,1.78,804582.8,367011.101
2670,601939.SH,20120104,4.56,4.59,4.48,4.5,4.54,-0.04,-0.88,414369.82,187980.855
2671,601939.SH,20111230,4.53,4.58,4.51,4.54,4.51,0.03,0.67,680868.5,309021.496
2672,601939.SH,20111229,4.5,4.57,4.5,4.51,4.52,-0.01,-0.22,429195.21,194378.323
2673,601939.SH,20111228,4.49,4.53,4.47,4.52,4.5,0.02,0.44,286365.09,128765.615
2674,601939.SH,20111227,4.52,4.54,4.48,4.5,4.54,-0.04,-0.88,326552.43,146943.887
2675,601939.SH,20111226,4.54,4.55,4.49,4.54,4.56,-0.02,-0.44,328822.58,148263.809
2676,601939.SH,20111223,4.53,4.58,4.51,4.56,4.53,0.03,0.66,401594.35,182724.053
2677,601939.SH,20111222,4.52,4.55,4.48,4.53,4.52,0.01,0.22,498503.87,225034.184
2678,601939.SH,20111221,4.58,4.6,4.5,4.52,4.56,-0.04,-0.88,327906.7,148964.07
2679,601939.SH,20111220,4.59,4.63,4.54,4.56,4.62,-0.06,-1.3,231930.71,106147.028
2680,601939.SH,20111219,4.64,4.65,4.48,4.62,4.66,-0.04,-0.86,323319.39,147581.956
2681,601939.SH,20111216,4.63,4.67,4.59,4.66,4.64,0.02,0.43,419005.35,194378.141
2682,601939.SH,20111215,4.66,4.71,4.62,4.64,4.67,-0.03,-0.64,166312.8,77498.673
2683,601939.SH,20111214,4.71,4.72,4.67,4.67,4.71,-0.04,-0.85,97548.2,45809.743
2684,601939.SH,20111213,4.72,4.78,4.69,4.71,4.73,-0.02,-0.42,195684.04,92620.101
2685,601939.SH,20111212,4.75,4.78,4.73,4.73,4.77,-0.04,-0.84,83043.39,39471.916
2686,601939.SH,20111209,4.75,4.79,4.74,4.77,4.76,0.01,0.21,88193.38,42109.483
2687,601939.SH,20111208,4.79,4.81,4.75,4.76,4.77,-0.01,-0.21,118581.31,56652.398
2688,601939.SH,20111207,4.8,4.82,4.76,4.77,4.79,-0.02,-0.42,88824.61,42507.29
2689,601939.SH,20111206,4.81,4.85,4.78,4.79,4.83,-0.04,-0.83,130402.98,62857.885
2690,601939.SH,20111205,4.75,4.86,4.75,4.83,4.75,0.08,1.68,390203.6,188061.283
2691,601939.SH,20111202,4.77,4.81,4.74,4.75,4.77,-0.02,-0.42,162409.91,77474.805
2692,601939.SH,20111201,4.75,4.89,4.7,4.77,4.69,0.08,1.71,445484.1,214123.087
2693,601939.SH,20111130,4.71,4.73,4.64,4.69,4.73,-0.04,-0.85,294053.06,137798.477
2694,601939.SH,20111129,4.73,4.75,4.7,4.73,4.71,0.02,0.42,89978.59,42507.644
2695,601939.SH,20111128,4.73,4.79,4.7,4.71,4.73,-0.02,-0.42,107775.03,51119.565
2696,601939.SH,20111125,4.75,4.77,4.72,4.73,4.75,-0.02,-0.42,109932.28,52147.346
2697,601939.SH,20111124,4.7,4.79,4.7,4.75,4.72,0.03,0.64,198262.87,94188.277
2698,601939.SH,20111123,4.69,4.73,4.66,4.72,4.68,0.04,0.85,175931.11,82543.537
2699,601939.SH,20111122,4.71,4.75,4.68,4.68,4.71,-0.03,-0.64,97270.56,45788.714
2700,601939.SH,20111121,4.72,4.75,4.7,4.71,4.72,-0.01,-0.21,79293.27,37374.041
2701,601939.SH,20111118,4.74,4.8,4.72,4.72,4.76,-0.04,-0.84,143876.32,68319.913
2702,601939.SH,20111117,4.75,4.8,4.73,4.76,4.75,0.01,0.21,102763.75,49123.966
2703,601939.SH,20111116,4.84,4.84,4.73,4.75,4.84,-0.09,-1.86,199225.42,95306.487
2704,601939.SH,20111115,4.84,4.86,4.82,4.84,4.86,-0.02,-0.41,154251.71,74663.402
2705,601939.SH,20111114,4.8,4.89,4.78,4.86,4.78,0.08,1.67,154345.56,74785.876
2706,601939.SH,20111111,4.76,4.82,4.75,4.78,4.74,0.04,0.84,213818.03,102549.565
2707,601939.SH,20111110,4.85,4.87,4.72,4.74,4.88,-0.14,-2.87,574959.1,274634.285
2708,601939.SH,20111109,4.9,4.91,4.86,4.88,4.88,0.0,0.0,154909.8,75677.732
2709,601939.SH,20111108,4.87,4.91,4.85,4.88,4.86,0.02,0.41,214899.24,105078.134
2710,601939.SH,20111107,4.86,4.9,4.84,4.86,4.89,-0.03,-0.61,157064.53,76546.425
2711,601939.SH,20111104,4.9,4.92,4.86,4.89,4.87,0.02,0.41,295475.1,144608.203
2712,601939.SH,20111103,4.9,4.92,4.86,4.87,4.9,-0.03,-0.61,240063.9,117499.925
2713,601939.SH,20111102,4.82,4.9,4.81,4.9,4.85,0.05,1.03,344550.62,167155.929
2714,601939.SH,20111101,4.81,4.87,4.8,4.85,4.82,0.03,0.62,300562.66,145885.659
2715,601939.SH,20111031,4.78,4.85,4.78,4.82,4.8,0.02,0.42,483462.28,233522.543
2716,601939.SH,20111028,4.83,4.86,4.76,4.8,4.8,0.0,0.0,302709.65,145628.613
2717,601939.SH,20111027,4.73,4.81,4.73,4.8,4.74,0.06,1.27,355047.32,170303.41
2718,601939.SH,20111026,4.73,4.78,4.72,4.74,4.74,0.0,0.0,344533.18,163784.85
2719,601939.SH,20111025,4.64,4.75,4.63,4.74,4.65,0.09,1.94,404010.7,190032.638
2720,601939.SH,20111024,4.57,4.67,4.56,4.65,4.58,0.07,1.53,188863.86,87380.654
2721,601939.SH,20111021,4.54,4.6,4.54,4.58,4.56,0.02,0.44,154373.98,70729.484
2722,601939.SH,20111020,4.61,4.65,4.51,4.56,4.64,-0.08,-1.72,279116.08,127901.663
2723,601939.SH,20111019,4.63,4.69,4.62,4.64,4.65,-0.01,-0.22,217729.44,101371.678
2724,601939.SH,20111018,4.61,4.66,4.59,4.65,4.64,0.01,0.22,424131.69,196291.43
2725,601939.SH,20111017,4.61,4.65,4.58,4.64,4.62,0.02,0.43,216057.82,99795.148
2726,601939.SH,20111014,4.58,4.62,4.55,4.62,4.6,0.02,0.43,223976.0,102723.517
2727,601939.SH,20111013,4.57,4.61,4.52,4.6,4.59,0.01,0.22,451722.77,205659.054
2728,601939.SH,20111012,4.48,4.63,4.46,4.59,4.52,0.07,1.55,448428.69,205642.718
2729,601939.SH,20111011,4.55,4.6,4.42,4.52,4.41,0.11,2.49,685006.48,311248.531
2730,601939.SH,20111010,4.42,4.43,4.39,4.41,4.4,0.01,0.23,201163.88,88684.476
2731,601939.SH,20110930,4.37,4.5,4.37,4.4,4.37,0.03,0.69,337361.7,148923.541
2732,601939.SH,20110929,4.33,4.4,4.32,4.37,4.35,0.02,0.46,152825.11,66703.814
2733,601939.SH,20110928,4.39,4.41,4.33,4.35,4.38,-0.03,-0.68,118921.45,51862.399
2734,601939.SH,20110927,4.36,4.41,4.34,4.38,4.34,0.04,0.92,169154.22,74031.437
2735,601939.SH,20110926,4.41,4.44,4.33,4.34,4.43,-0.09,-2.03,183025.86,80069.691
2736,601939.SH,20110923,4.42,4.5,4.38,4.43,4.44,-0.01,-0.23,254415.18,112502.864
2737,601939.SH,20110922,4.5,4.52,4.44,4.44,4.53,-0.09,-1.99,165542.08,74180.563
2738,601939.SH,20110921,4.48,4.55,4.46,4.53,4.48,0.05,1.12,195670.49,88536.215
2739,601939.SH,20110920,4.47,4.5,4.45,4.48,4.47,0.01,0.22,77099.94,34566.797
2740,601939.SH,20110919,4.49,4.5,4.46,4.47,4.51,-0.04,-0.89,95970.04,42906.637
2741,601939.SH,20110916,4.52,4.55,4.47,4.51,4.49,0.02,0.45,130856.12,59036.564
2742,601939.SH,20110915,4.53,4.55,4.49,4.49,4.54,-0.05,-1.1,133399.28,60239.101
2743,601939.SH,20110914,4.54,4.55,4.48,4.54,4.53,0.01,0.22,147980.37,66838.221
2744,601939.SH,20110913,4.54,4.54,4.51,4.53,4.57,-0.04,-0.88,119774.91,54211.721
2745,601939.SH,20110909,4.57,4.61,4.55,4.57,4.55,0.02,0.44,139982.55,64125.962
2746,601939.SH,20110908,4.54,4.58,4.52,4.55,4.54,0.01,0.22,171955.72,78353.568
2747,601939.SH,20110907,4.5,4.55,4.5,4.54,4.5,0.04,0.89,139347.5,63114.122
2748,601939.SH,20110906,4.48,4.52,4.45,4.5,4.49,0.01,0.22,110907.61,49802.452
2749,601939.SH,20110905,4.5,4.52,4.46,4.49,4.53,-0.04,-0.88,139422.34,62531.063
2750,601939.SH,20110902,4.57,4.58,4.52,4.53,4.57,-0.04,-0.88,95461.22,43394.843
2751,601939.SH,20110901,4.58,4.6,4.54,4.57,4.59,-0.02,-0.44,117704.46,53871.62
2752,601939.SH,20110831,4.53,4.6,4.51,4.59,4.54,0.05,1.1,189541.39,86470.019
2753,601939.SH,20110830,4.54,4.6,4.52,4.54,4.5,0.04,0.89,237662.12,108355.924
2754,601939.SH,20110829,4.54,4.54,4.48,4.5,4.56,-0.06,-1.32,167416.56,75374.021
2755,601939.SH,20110826,4.6,4.61,4.52,4.56,4.61,-0.05,-1.08,372863.46,169947.063
2756,601939.SH,20110825,4.5,4.62,4.48,4.61,4.49,0.12,2.67,328525.01,150259.356
2757,601939.SH,20110824,4.49,4.51,4.47,4.49,4.48,0.01,0.22,155145.72,69710.932
2758,601939.SH,20110823,4.45,4.5,4.42,4.48,4.45,0.03,0.67,142081.17,63477.397
2759,601939.SH,20110822,4.5,4.52,4.43,4.45,4.49,-0.04,-0.89,169945.42,75979.322
2760,601939.SH,20110819,4.48,4.55,4.47,4.49,4.57,-0.08,-1.75,238833.96,107526.617
2761,601939.SH,20110817,4.56,4.59,4.56,4.57,4.55,0.02,0.44,108085.56,49495.953
2762,601939.SH,20110816,4.58,4.63,4.55,4.55,4.58,-0.03,-0.66,178171.25,81600.278
2763,601939.SH,20110815,4.53,4.6,4.5,4.58,4.53,0.05,1.1,237784.87,108311.606
2764,601939.SH,20110812,4.55,4.56,4.51,4.53,4.54,-0.01,-0.22,127530.23,57750.801
2765,601939.SH,20110811,4.47,4.55,4.45,4.54,4.51,0.03,0.67,243474.66,109783.724
2766,601939.SH,20110810,4.62,4.62,4.51,4.51,4.51,0.0,0.0,313507.37,142694.033
2767,601939.SH,20110809,4.43,4.51,4.33,4.51,4.49,0.02,0.45,492947.33,217593.076
2768,601939.SH,20110808,4.5,4.57,4.45,4.49,4.53,-0.04,-0.88,477304.92,214595.268
2769,601939.SH,20110805,4.57,4.57,4.52,4.53,4.62,-0.09,-1.95,231955.18,105426.087
2770,601939.SH,20110804,4.65,4.67,4.62,4.62,4.63,-0.01,-0.22,73098.62,33943.012
2771,601939.SH,20110803,4.65,4.68,4.61,4.63,4.67,-0.04,-0.86,153915.6,71487.963
2772,601939.SH,20110802,4.69,4.7,4.65,4.67,4.71,-0.04,-0.85,131259.55,61197.253
2773,601939.SH,20110801,4.73,4.73,4.69,4.71,4.71,0.0,0.0,125500.18,59169.271
2774,601939.SH,20110729,4.67,4.78,4.65,4.71,4.66,0.05,1.07,327224.26,153835.513
2775,601939.SH,20110728,4.68,4.7,4.64,4.66,4.71,-0.05,-1.06,209626.55,97838.995
2776,601939.SH,20110727,4.72,4.75,4.68,4.71,4.73,-0.02,-0.42,221749.65,104230.345
2777,601939.SH,20110726,4.74,4.77,4.72,4.73,4.74,-0.01,-0.21,107737.5,51093.427
2778,601939.SH,20110725,4.8,4.81,4.72,4.74,4.81,-0.07,-1.46,311478.69,148463.16
2779,601939.SH,20110722,4.86,4.87,4.81,4.81,4.87,-0.06,-1.23,163825.15,79166.996
2780,601939.SH,20110721,4.89,4.89,4.83,4.87,4.88,-0.01,-0.2,334825.91,163053.128
2781,601939.SH,20110720,4.88,4.91,4.85,4.88,4.88,0.0,0.0,277794.9,135621.619
2782,601939.SH,20110719,4.87,4.9,4.85,4.88,4.9,-0.02,-0.41,277927.52,135621.824
2783,601939.SH,20110718,4.89,4.92,4.85,4.9,4.89,0.01,0.2,303046.94,148045.867
2784,601939.SH,20110715,4.87,4.9,4.84,4.89,4.87,0.02,0.41,344372.6,167779.657
2785,601939.SH,20110714,4.85,4.9,4.81,4.87,4.84,0.03,0.62,636752.56,308919.797
2786,601939.SH,20110713,4.78,4.86,4.77,4.84,4.77,0.07,1.47,630329.48,303745.199
2787,601939.SH,20110712,4.8,4.81,4.75,4.77,4.82,-0.05,-1.04,336410.96,160765.208
2788,601939.SH,20110711,4.83,4.84,4.81,4.82,4.84,-0.02,-0.41,268969.16,129893.439
2789,601939.SH,20110708,4.83,4.86,4.8,4.84,4.83,0.01,0.21,261278.57,126231.272
2790,601939.SH,20110707,4.85,4.88,4.82,4.83,4.83,0.0,0.0,301339.07,146096.719
2791,601939.SH,20110706,4.89,4.9,4.82,4.83,4.9,-0.07,-1.43,431506.58,208999.838
2792,601939.SH,20110705,4.95,4.95,4.89,4.9,4.95,-0.05,-1.01,302137.82,148366.142
2793,601939.SH,20110704,4.95,4.97,4.92,4.95,4.92,0.03,0.61,304634.15,150606.255
2794,601939.SH,20110701,4.95,5.0,4.91,4.92,4.94,-0.02,-0.4,218699.97,107943.256
2795,601939.SH,20110630,4.94,5.01,4.92,4.94,4.95,-0.01,-0.2,370611.6,184233.183
2796,601939.SH,20110629,4.99,4.99,4.9,4.95,4.99,-0.04,-0.8,560577.13,277011.719
2797,601939.SH,20110628,5.02,5.02,4.96,4.99,5.0,-0.01,-0.2,342499.63,170795.175
2798,601939.SH,20110627,4.94,5.06,4.92,5.0,4.96,0.04,0.81,994612.71,496408.444
2799,601939.SH,20110624,4.84,4.97,4.8,4.96,4.85,0.11,2.27,710056.99,347311.758
2800,601939.SH,20110623,4.99,5.06,4.97,5.06,4.99,0.07,1.4,833125.11,418124.415
2801,601939.SH,20110622,4.95,5.01,4.93,4.99,4.94,0.05,1.01,479321.94,238412.52
2802,601939.SH,20110621,4.93,4.98,4.92,4.94,4.92,0.02,0.41,498976.71,247023.849
2803,601939.SH,20110620,4.92,4.95,4.9,4.92,4.92,0.0,0.0,316555.33,156116.128
2804,601939.SH,20110617,4.89,4.95,4.87,4.92,4.87,0.05,1.03,232435.07,114373.469
2805,601939.SH,20110616,4.88,4.9,4.86,4.87,4.9,-0.03,-0.61,336419.41,164083.117
2806,601939.SH,20110615,4.9,4.93,4.89,4.9,4.91,-0.01,-0.2,344327.85,169157.588
2807,601939.SH,20110614,4.93,4.96,4.9,4.91,4.93,-0.02,-0.41,370374.05,182585.348
2808,601939.SH,20110613,4.9,4.94,4.87,4.93,4.91,0.02,0.41,255915.07,125546.804
