,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2298,002058.SZ,20130607,6.18,6.28,6.02,6.05,6.18,-0.13,-2.1,12737.29,7813.2771
2299,002058.SZ,20130606,7.15,7.26,7.07,7.15,7.2,-0.05,-0.69,15103.19,10804.2788
2300,002058.SZ,20130605,6.95,7.39,6.95,7.2,6.92,0.28,4.05,32429.36,23370.7739
2301,002058.SZ,20130604,7.1,7.12,6.9,6.92,7.09,-0.17,-2.4,11608.22,8135.8685
2302,002058.SZ,20130603,7.22,7.26,7.04,7.09,7.29,-0.2,-2.74,23802.88,16981.9313
2303,002058.SZ,20130531,7.13,7.47,7.1,7.29,7.13,0.16,2.24,37498.6,27444.9364
2304,002058.SZ,20130530,7.07,7.2,7.06,7.13,7.06,0.07,0.99,16540.31,11777.2571
2305,002058.SZ,20130529,7.04,7.08,7.02,7.06,7.04,0.02,0.28,10897.19,7677.9175
2306,002058.SZ,20130528,7.07,7.14,6.96,7.04,7.08,-0.04,-0.57,11215.71,7885.7995
2307,002058.SZ,20130527,7.05,7.1,7.01,7.08,7.04,0.04,0.57,11229.28,7933.7933
2308,002058.SZ,20130524,7.0,7.05,6.89,7.04,6.98,0.06,0.86,11305.6,7922.5634
2309,002058.SZ,20130523,6.96,7.07,6.96,6.98,6.97,0.01,0.14,12671.58,8889.1598
2310,002058.SZ,20130522,7.04,7.08,6.95,6.97,7.03,-0.06,-0.85,13666.63,9592.3928
2311,002058.SZ,20130521,6.89,7.04,6.88,7.03,6.92,0.11,1.59,14751.34,10300.1949
2312,002058.SZ,20130520,6.88,6.94,6.86,6.92,6.85,0.07,1.02,13936.64,9621.6232
2313,002058.SZ,20130517,6.79,6.86,6.76,6.85,6.8,0.05,0.74,12262.34,8351.2823
2314,002058.SZ,20130516,6.77,6.84,6.75,6.8,6.76,0.04,0.59,12573.61,8529.2365
2315,002058.SZ,20130515,6.67,6.8,6.67,6.76,6.68,0.08,1.2,5794.61,3909.7911
2316,002058.SZ,20130514,6.8,6.81,6.63,6.68,6.8,-0.12,-1.76,7543.21,5042.5388
2317,002058.SZ,20130513,6.84,6.87,6.73,6.8,6.83,-0.03,-0.44,6713.22,4554.9527
2318,002058.SZ,20130510,6.66,6.84,6.63,6.83,6.66,0.17,2.55,11040.62,7481.8057
2319,002058.SZ,20130509,6.64,6.74,6.6,6.66,6.7,-0.04,-0.6,7270.8,4840.67
2320,002058.SZ,20130508,6.58,6.72,6.57,6.7,6.56,0.14,2.13,10532.78,7022.1566
2321,002058.SZ,20130507,6.57,6.64,6.56,6.56,6.62,-0.06,-0.91,6460.23,4256.6915
2322,002058.SZ,20130506,6.43,6.66,6.43,6.62,6.45,0.17,2.64,15745.73,10370.8802
2323,002058.SZ,20130503,6.35,6.49,6.35,6.45,6.38,0.07,1.1,5175.5,3338.1846
2324,002058.SZ,20130502,6.34,6.4,6.3,6.38,6.34,0.04,0.63,6765.69,4316.3863
2325,002058.SZ,20130426,6.39,6.43,6.28,6.34,6.39,-0.05,-0.78,8076.8,5111.3443
2326,002058.SZ,20130425,6.38,6.47,6.34,6.39,6.39,0.0,0.0,9593.39,6145.8875
2327,002058.SZ,20130424,6.27,6.41,6.25,6.39,6.27,0.12,1.91,6352.65,4023.4837
2328,002058.SZ,20130423,6.45,6.49,6.23,6.27,6.44,-0.17,-2.64,7148.0,4542.5827
2329,002058.SZ,20130422,6.46,6.48,6.38,6.44,6.46,-0.02,-0.31,5520.71,3547.876
2330,002058.SZ,20130419,6.41,6.51,6.38,6.46,6.41,0.05,0.78,12235.77,7889.5861
2331,002058.SZ,20130418,6.4,6.43,6.34,6.41,6.39,0.02,0.31,8378.6,5345.7206
2332,002058.SZ,20130417,6.35,6.44,6.33,6.39,6.31,0.08,1.27,6001.97,3832.1718
2333,002058.SZ,20130416,6.15,6.33,6.13,6.31,6.21,0.1,1.61,7602.36,4744.1646
2334,002058.SZ,20130415,6.36,6.38,6.1,6.21,6.39,-0.18,-2.82,11656.14,7236.5315
2335,002058.SZ,20130412,6.44,6.46,6.37,6.39,6.4,-0.01,-0.16,3315.02,2125.1808
2336,002058.SZ,20130411,6.54,6.56,6.4,6.4,6.49,-0.09,-1.39,6260.02,4045.759
2337,002058.SZ,20130410,6.52,6.59,6.46,6.49,6.52,-0.03,-0.46,3273.52,2135.418
2338,002058.SZ,20130409,6.45,6.56,6.45,6.52,6.47,0.05,0.77,2905.35,1895.8117
2339,002058.SZ,20130408,6.58,6.58,6.4,6.47,6.58,-0.11,-1.67,5774.34,3719.7412
2340,002058.SZ,20130403,6.67,6.75,6.55,6.58,6.69,-0.11,-1.64,6484.71,4292.3849
2341,002058.SZ,20130402,6.76,6.86,6.68,6.69,6.76,-0.07,-1.04,5495.69,3720.7779
2342,002058.SZ,20130401,6.79,6.85,6.73,6.76,6.8,-0.04,-0.59,4817.28,3270.107
2343,002058.SZ,20130329,6.77,6.86,6.77,6.8,6.85,-0.05,-0.73,2539.5,1730.689
2344,002058.SZ,20130328,7.04,7.04,6.71,6.85,7.06,-0.21,-2.97,11680.56,7979.2332
2345,002058.SZ,20130327,6.99,7.08,6.98,7.06,6.99,0.07,1.0,6915.6,4856.9084
2346,002058.SZ,20130326,7.12,7.12,6.95,6.99,7.09,-0.1,-1.41,6900.2,4825.0754
2347,002058.SZ,20130325,7.06,7.14,7.04,7.09,7.08,0.01,0.14,8087.13,5729.1551
2348,002058.SZ,20130322,7.14,7.14,6.95,7.08,7.22,-0.14,-1.94,17928.58,12640.5243
2349,002058.SZ,20130321,7.28,7.46,7.13,7.22,7.16,0.06,0.84,37309.71,27257.3808
2350,002058.SZ,20130320,6.88,7.16,6.86,7.16,6.87,0.29,4.22,10282.79,7179.9712
2351,002058.SZ,20130319,6.73,6.87,6.7,6.87,6.72,0.15,2.23,4702.89,3189.6052
2352,002058.SZ,20130318,6.76,6.84,6.72,6.72,6.8,-0.08,-1.18,3725.77,2517.9759
2353,002058.SZ,20130315,6.84,6.93,6.73,6.8,6.84,-0.04,-0.58,3704.01,2532.7285
2354,002058.SZ,20130314,6.86,6.91,6.81,6.84,6.86,-0.02,-0.29,3466.88,2381.3285
2355,002058.SZ,20130313,6.94,6.94,6.72,6.86,6.94,-0.08,-1.15,8225.91,5604.8996
2356,002058.SZ,20130312,7.23,7.27,6.82,6.94,7.24,-0.3,-4.14,13490.86,9553.3553
2357,002058.SZ,20130311,7.25,7.31,7.2,7.24,7.27,-0.03,-0.41,8860.59,6424.3262
2358,002058.SZ,20130308,7.2,7.33,7.18,7.27,7.25,0.02,0.28,16894.53,12269.8353
2359,002058.SZ,20130307,7.28,7.28,7.14,7.25,7.29,-0.04,-0.55,18929.94,13681.1276
2360,002058.SZ,20130306,7.26,7.3,7.19,7.29,7.26,0.03,0.41,22013.14,15953.6064
2361,002058.SZ,20130305,7.03,7.27,7.03,7.26,7.05,0.21,2.98,18137.66,13023.7439
2362,002058.SZ,20130304,7.23,7.26,6.98,7.05,7.29,-0.24,-3.29,18290.88,13004.5659
2363,002058.SZ,20130301,7.37,7.38,7.18,7.29,7.37,-0.08,-1.09,34620.69,25180.8584
2364,002058.SZ,20130228,6.95,7.55,6.94,7.37,6.97,0.4,5.74,51302.29,37397.8379
2365,002058.SZ,20130227,7.02,7.05,6.88,6.97,7.05,-0.08,-1.13,11474.42,7969.6163
2366,002058.SZ,20130226,7.11,7.19,7.05,7.05,7.14,-0.09,-1.26,17530.25,12507.2595
2367,002058.SZ,20130225,7.04,7.15,7.01,7.14,7.06,0.08,1.13,15468.84,10958.1665
2368,002058.SZ,20130222,6.98,7.08,6.93,7.06,6.94,0.12,1.73,17521.69,12329.8658
2369,002058.SZ,20130221,7.02,7.03,6.86,6.94,7.02,-0.08,-1.14,14557.86,10147.4512
2370,002058.SZ,20130220,6.89,7.03,6.83,7.02,6.9,0.12,1.74,10091.81,7009.391
2371,002058.SZ,20130219,7.03,7.05,6.81,6.9,7.02,-0.12,-1.71,11396.56,7863.5602
2372,002058.SZ,20130218,6.97,7.06,6.95,7.02,6.97,0.05,0.72,11202.71,7844.6558
2373,002058.SZ,20130208,6.91,6.97,6.9,6.97,6.91,0.06,0.87,5312.81,3692.4575
2374,002058.SZ,20130207,6.95,6.97,6.86,6.91,6.97,-0.06,-0.86,4993.55,3451.698
2375,002058.SZ,20130206,6.88,7.0,6.88,6.97,6.91,0.06,0.87,8103.7,5626.1543
2376,002058.SZ,20130205,6.94,6.94,6.79,6.91,6.94,-0.03,-0.43,6660.87,4576.8696
2377,002058.SZ,20130204,6.98,7.08,6.91,6.94,6.97,-0.03,-0.43,10748.57,7493.7735
2378,002058.SZ,20130201,6.9,6.97,6.86,6.97,6.9,0.07,1.01,8733.12,6052.4281
2379,002058.SZ,20130131,6.9,6.93,6.85,6.9,6.9,0.0,0.0,6941.06,4779.9023
2380,002058.SZ,20130130,6.95,6.95,6.78,6.9,6.9,0.0,0.0,5923.52,4066.5358
2381,002058.SZ,20130129,6.78,6.93,6.78,6.9,6.81,0.09,1.32,8192.64,5639.9123
2382,002058.SZ,20130128,6.7,6.83,6.7,6.81,6.7,0.11,1.64,6378.71,4337.0257
2383,002058.SZ,20130125,6.69,6.8,6.66,6.7,6.74,-0.04,-0.59,5357.38,3612.4163
2384,002058.SZ,20130124,6.95,7.02,6.65,6.74,6.94,-0.2,-2.88,10670.89,7254.3746
2385,002058.SZ,20130123,6.95,7.0,6.77,6.94,6.97,-0.03,-0.43,6763.95,4648.4101
2386,002058.SZ,20130122,7.2,7.2,6.94,6.97,7.2,-0.23,-3.19,9850.44,6929.5703
2387,002058.SZ,20130121,7.08,7.29,7.03,7.2,7.07,0.13,1.84,16273.21,11646.8824
2388,002058.SZ,20130118,6.94,7.09,6.94,7.07,6.94,0.13,1.87,13330.93,9364.6425
2389,002058.SZ,20130117,7.06,7.07,6.88,6.94,7.08,-0.14,-1.98,12406.73,8659.9376
2390,002058.SZ,20130116,7.2,7.2,6.95,7.08,7.23,-0.15,-2.07,25399.6,17940.0843
2391,002058.SZ,20130115,6.84,7.25,6.77,7.23,6.84,0.39,5.7,34322.64,24197.9833
2392,002058.SZ,20130114,6.58,6.85,6.52,6.84,6.58,0.26,3.95,12043.41,8132.9698
2393,002058.SZ,20130111,6.78,6.89,6.55,6.58,6.78,-0.2,-2.95,11684.17,7820.4504
2394,002058.SZ,20130110,6.75,6.99,6.73,6.78,6.74,0.04,0.59,12644.99,8628.3723
2395,002058.SZ,20130109,6.79,6.82,6.66,6.74,6.84,-0.1,-1.46,14572.92,9809.2075
2396,002058.SZ,20130108,6.67,7.09,6.67,6.84,6.71,0.13,1.94,18104.45,12483.2402
2397,002058.SZ,20130107,6.65,6.71,6.56,6.71,6.71,0.0,0.0,10867.91,7222.1297
2398,002058.SZ,20130104,6.85,6.9,6.63,6.71,6.83,-0.12,-1.76,14487.07,9716.0885
2399,002058.SZ,20121231,6.71,6.86,6.64,6.83,6.72,0.11,1.64,22548.4,15226.3347
2400,002058.SZ,20121228,6.55,6.74,6.45,6.72,6.55,0.17,2.6,21380.27,14111.9737
2401,002058.SZ,20121227,6.48,6.65,6.36,6.55,6.43,0.12,1.87,28024.27,18355.4239
2402,002058.SZ,20121226,6.36,6.44,6.36,6.43,6.35,0.08,1.26,8947.14,5724.1161
2403,002058.SZ,20121225,6.21,6.4,6.2,6.35,6.23,0.12,1.93,11281.11,7126.6708
2404,002058.SZ,20121224,6.17,6.25,6.15,6.23,6.24,-0.01,-0.16,5910.18,3674.086
2405,002058.SZ,20121221,6.21,6.33,6.15,6.24,6.2,0.04,0.65,8179.76,5094.3465
2406,002058.SZ,20121220,6.2,6.25,6.12,6.2,6.23,-0.03,-0.48,6650.62,4116.0849
2407,002058.SZ,20121219,6.14,6.28,6.14,6.23,6.15,0.08,1.3,12286.67,7648.8141
2408,002058.SZ,20121218,6.18,6.27,6.14,6.15,6.2,-0.05,-0.81,9302.4,5778.8025
2409,002058.SZ,20121217,6.11,6.23,6.11,6.2,6.12,0.08,1.31,14354.18,8882.6021
2410,002058.SZ,20121214,5.85,6.14,5.85,6.12,5.9,0.22,3.73,16246.4,9850.6125
2411,002058.SZ,20121213,5.92,6.0,5.88,5.9,6.0,-0.1,-1.67,6999.43,4156.4665
2412,002058.SZ,20121212,6.04,6.1,5.88,6.0,6.07,-0.07,-1.15,8011.86,4800.6573
2413,002058.SZ,20121211,6.14,6.15,6.06,6.07,6.13,-0.06,-0.98,11000.5,6727.7044
2414,002058.SZ,20121210,6.06,6.19,5.99,6.13,5.98,0.15,2.51,12400.43,7534.784
2415,002058.SZ,20121207,5.82,5.99,5.79,5.98,5.82,0.16,2.75,9765.08,5774.1736
2416,002058.SZ,20121206,5.85,5.98,5.78,5.82,5.85,-0.03,-0.51,6975.5,4083.8105
2417,002058.SZ,20121205,5.66,5.9,5.66,5.85,5.65,0.2,3.54,8871.05,5164.1543
2418,002058.SZ,20121204,5.58,5.66,5.43,5.65,5.6,0.05,0.89,5902.95,3266.9945
2419,002058.SZ,20121203,5.68,5.78,5.58,5.6,5.75,-0.15,-2.61,4027.51,2293.5357
2420,002058.SZ,20121130,5.65,5.78,5.65,5.75,5.7,0.05,0.88,3266.64,1877.1699
2421,002058.SZ,20121129,5.75,5.84,5.7,5.7,5.75,-0.05,-0.87,6057.5,3492.49
2422,002058.SZ,20121128,5.85,5.87,5.73,5.75,5.93,-0.18,-3.04,7144.64,4138.2427
2423,002058.SZ,20121127,6.19,6.26,5.92,5.93,6.22,-0.29,-4.66,10798.1,6507.8681
2424,002058.SZ,20121126,6.32,6.33,6.22,6.22,6.32,-0.1,-1.58,4914.98,3083.1355
2425,002058.SZ,20121123,6.35,6.37,6.29,6.32,6.35,-0.03,-0.47,4604.5,2916.7899
2426,002058.SZ,20121122,6.22,6.39,6.22,6.35,6.4,-0.05,-0.78,6084.99,3846.9878
2427,002058.SZ,20121121,6.29,6.41,6.23,6.4,6.31,0.09,1.43,8976.49,5686.2384
2428,002058.SZ,20121120,6.29,6.43,6.23,6.31,6.23,0.08,1.28,9072.79,5737.349
2429,002058.SZ,20121119,6.27,6.28,6.13,6.23,6.23,0.0,0.0,6599.98,4093.7397
2430,002058.SZ,20121116,6.23,6.24,6.16,6.23,6.23,0.0,0.0,7229.33,4473.911
2431,002058.SZ,20121115,6.4,6.4,6.22,6.23,6.36,-0.13,-2.04,7012.0,4411.6583
2432,002058.SZ,20121114,6.38,6.4,6.27,6.36,6.38,-0.02,-0.31,10607.68,6716.4835
2433,002058.SZ,20121113,6.54,6.57,6.34,6.38,6.54,-0.16,-2.45,9624.72,6173.8094
2434,002058.SZ,20121112,6.5,6.55,6.41,6.54,6.42,0.12,1.87,7795.31,5068.2885
2435,002058.SZ,20121109,6.38,6.5,6.33,6.42,6.38,0.04,0.63,11965.97,7660.9749
2436,002058.SZ,20121108,6.67,6.67,6.38,6.38,6.72,-0.34,-5.06,25867.84,16801.7703
2437,002058.SZ,20121107,6.7,6.76,6.64,6.72,6.7,0.02,0.3,16961.09,11373.8682
2438,002058.SZ,20121106,6.85,6.95,6.63,6.7,6.9,-0.2,-2.9,20490.34,13800.976
2439,002058.SZ,20121105,6.82,6.97,6.81,6.9,6.81,0.09,1.32,22410.75,15390.9585
2440,002058.SZ,20121102,6.85,6.85,6.73,6.81,6.82,-0.01,-0.15,20781.18,14101.8137
2441,002058.SZ,20121101,6.68,6.86,6.65,6.82,6.73,0.09,1.34,33327.82,22627.2002
2442,002058.SZ,20121031,6.64,6.73,6.49,6.73,6.64,0.09,1.36,27290.15,18014.5727
2443,002058.SZ,20121030,6.61,6.82,6.6,6.64,6.64,0.0,0.0,27814.34,18650.8436
2444,002058.SZ,20121029,6.77,6.89,6.55,6.64,6.89,-0.25,-3.63,51888.66,34665.6913
2445,002058.SZ,20121026,7.3,7.48,6.88,6.89,7.64,-0.75,-9.82,104112.22,73838.0673
2446,002058.SZ,20121025,7.8,8.29,7.58,7.64,7.54,0.1,1.33,178042.35,144110.4832
2447,002058.SZ,20121024,7.18,7.54,7.12,7.54,7.32,0.22,3.01,66769.81,49090.7594
2448,002058.SZ,20121023,7.2,7.5,7.11,7.32,7.16,0.16,2.23,65416.16,47822.79
2449,002058.SZ,20121022,7.27,7.27,7.05,7.16,7.3,-0.14,-1.92,35210.6,25183.5406
2450,002058.SZ,20121019,7.25,7.42,7.23,7.3,7.44,-0.14,-1.88,55629.06,40626.9668
2451,002058.SZ,20121018,7.95,7.95,7.22,7.44,7.6,-0.16,-2.11,115482.03,86563.2231
2452,002058.SZ,20121017,6.99,7.6,6.92,7.6,6.91,0.69,9.99,65935.2,49758.8572
2453,002058.SZ,20121016,6.6,7.2,6.55,6.91,6.6,0.31,4.7,43917.42,30630.6999
2454,002058.SZ,20121015,6.53,6.62,6.45,6.6,6.55,0.05,0.76,7954.22,5214.0231
2455,002058.SZ,20121012,6.54,6.6,6.44,6.55,6.52,0.03,0.46,9124.2,5952.8187
2456,002058.SZ,20121011,6.73,6.77,6.5,6.52,6.7,-0.18,-2.69,13337.22,8850.4499
2457,002058.SZ,20121010,6.63,6.74,6.6,6.7,6.66,0.04,0.6,11872.16,7923.1283
2458,002058.SZ,20121009,6.45,6.69,6.41,6.66,6.42,0.24,3.74,15726.11,10333.0812
2459,002058.SZ,20121008,6.41,6.47,6.35,6.42,6.42,0.0,0.0,8757.5,5620.5848
2460,002058.SZ,20120928,6.3,6.42,6.2,6.42,6.35,0.07,1.1,17543.12,11113.7425
2461,002058.SZ,20120927,6.22,6.43,6.2,6.35,6.27,0.08,1.28,12695.77,8032.7656
2462,002058.SZ,20120926,6.47,6.58,6.2,6.27,6.4,-0.13,-2.03,12686.73,8153.931
2463,002058.SZ,20120925,6.38,6.48,6.29,6.4,6.42,-0.02,-0.31,9699.22,6186.8817
2464,002058.SZ,20120924,6.32,6.46,6.17,6.42,6.38,0.04,0.63,16525.14,10462.7264
2465,002058.SZ,20120921,6.6,6.65,6.26,6.38,6.66,-0.28,-4.2,30585.46,19582.404
2466,002058.SZ,20120920,7.2,7.22,6.66,6.66,7.2,-0.54,-7.5,41817.31,28743.4121
2467,002058.SZ,20120919,7.14,7.38,7.09,7.2,7.23,-0.03,-0.41,36030.99,25976.4735
2468,002058.SZ,20120918,7.4,7.4,7.02,7.23,7.6,-0.37,-4.87,52821.85,37919.0524
2469,002058.SZ,20120917,7.45,7.9,7.33,7.6,7.38,0.22,2.98,130378.97,98945.8284
2470,002058.SZ,20120914,6.98,7.38,6.98,7.38,6.71,0.67,9.99,73940.21,54315.0153
2471,002058.SZ,20120913,7.02,7.06,6.71,6.71,7.02,-0.31,-4.42,8482.45,5894.1664
2472,002058.SZ,20120912,7.28,7.34,7.0,7.02,7.08,-0.06,-0.85,19941.33,14221.2418
2473,002058.SZ,20120911,7.05,7.1,6.87,7.08,7.0,0.08,1.14,33012.19,23129.8316
2474,002058.SZ,20120910,7.21,7.21,6.92,7.0,7.11,-0.11,-1.55,14733.67,10338.7803
2475,002058.SZ,20120907,6.67,7.29,6.66,7.11,6.63,0.48,7.24,35478.49,25025.4198
2476,002058.SZ,20120906,6.46,6.67,6.42,6.63,6.46,0.17,2.63,7067.04,4630.6564
2477,002058.SZ,20120905,6.34,6.49,6.34,6.46,6.41,0.05,0.78,4508.4,2902.3063
2478,002058.SZ,20120904,6.55,6.55,6.4,6.41,6.51,-0.1,-1.54,4198.54,2718.6306
2479,002058.SZ,20120903,6.4,6.53,6.38,6.51,6.41,0.1,1.56,3927.23,2540.2512
2480,002058.SZ,20120831,6.44,6.46,6.38,6.41,6.46,-0.05,-0.77,3513.0,2250.319
2481,002058.SZ,20120830,6.45,6.57,6.37,6.46,6.52,-0.06,-0.92,5271.82,3398.8013
2482,002058.SZ,20120829,6.38,6.59,6.35,6.52,6.41,0.11,1.72,7227.72,4699.6377
2483,002058.SZ,20120828,6.3,6.48,6.24,6.41,6.3,0.11,1.75,2771.9,1761.512
2484,002058.SZ,20120827,6.27,6.35,6.24,6.3,6.36,-0.06,-0.94,6112.57,3848.5444
2485,002058.SZ,20120824,6.58,6.6,6.36,6.36,6.58,-0.22,-3.34,3978.97,2574.1185
2486,002058.SZ,20120823,6.5,6.61,6.46,6.58,6.5,0.08,1.23,5348.01,3496.6133
2487,002058.SZ,20120822,6.61,6.63,6.49,6.5,6.6,-0.1,-1.52,5026.29,3294.3989
2488,002058.SZ,20120821,6.48,6.63,6.42,6.6,6.52,0.08,1.23,7111.52,4652.0481
2489,002058.SZ,20120820,6.48,6.7,6.4,6.52,6.48,0.04,0.62,9646.66,6323.125
2490,002058.SZ,20120817,6.45,6.5,6.39,6.48,6.43,0.05,0.78,4993.89,3219.7703
2491,002058.SZ,20120816,6.32,6.46,6.31,6.43,6.36,0.07,1.1,4845.33,3109.9833
2492,002058.SZ,20120815,6.38,6.45,6.24,6.36,6.33,0.03,0.47,5478.96,3498.5087
2493,002058.SZ,20120814,6.26,6.35,6.17,6.33,6.25,0.08,1.28,2879.1,1805.5559
2494,002058.SZ,20120813,6.49,6.49,6.23,6.25,6.5,-0.25,-3.85,3511.78,2239.3464
2495,002058.SZ,20120810,6.4,6.53,6.31,6.5,6.43,0.07,1.09,6386.77,4133.4604
2496,002058.SZ,20120809,6.29,6.45,6.29,6.43,6.31,0.12,1.9,3365.04,2148.9798
2497,002058.SZ,20120808,6.36,6.4,6.26,6.31,6.36,-0.05,-0.79,2798.38,1767.8762
2498,002058.SZ,20120807,6.29,6.36,6.26,6.36,6.29,0.07,1.11,2532.21,1601.6616
2499,002058.SZ,20120806,6.06,6.33,6.06,6.29,6.07,0.22,3.62,5177.83,3212.6405
2500,002058.SZ,20120803,6.02,6.08,5.93,6.07,5.93,0.14,2.36,2004.37,1207.5747
2501,002058.SZ,20120802,6.06,6.13,5.93,5.93,6.08,-0.15,-2.47,2435.49,1469.7977
2502,002058.SZ,20120801,5.95,6.1,5.95,6.08,5.95,0.13,2.18,1620.61,983.0258
2503,002058.SZ,20120731,6.02,6.04,5.93,5.95,6.06,-0.11,-1.82,2804.47,1675.1571
2504,002058.SZ,20120730,6.34,6.6,6.01,6.06,6.34,-0.28,-4.42,5678.09,3542.4746
2505,002058.SZ,20120727,6.36,6.43,6.26,6.34,6.39,-0.05,-0.78,2613.5,1651.8942
2506,002058.SZ,20120726,6.45,6.49,6.33,6.39,6.39,0.0,0.0,2118.5,1358.7737
2507,002058.SZ,20120725,6.5,6.55,6.36,6.39,6.51,-0.12,-1.84,2097.99,1357.4185
2508,002058.SZ,20120724,6.39,6.53,6.39,6.51,6.45,0.06,0.93,1482.98,962.701
2509,002058.SZ,20120723,6.44,6.48,6.2,6.45,6.49,-0.04,-0.62,2204.84,1406.2115
2510,002058.SZ,20120720,6.53,6.59,6.49,6.49,6.53,-0.04,-0.61,3129.35,2046.1715
2511,002058.SZ,20120719,6.39,6.64,6.35,6.53,6.39,0.14,2.19,4751.79,3101.3645
2512,002058.SZ,20120718,6.3,6.39,6.28,6.39,6.35,0.04,0.63,3152.16,1992.6837
2513,002058.SZ,20120717,6.25,6.35,6.24,6.35,6.24,0.11,1.76,2314.68,1457.2123
2514,002058.SZ,20120716,6.7,6.7,6.18,6.24,6.7,-0.46,-6.87,8656.02,5564.7769
2515,002058.SZ,20120713,6.85,6.85,6.67,6.7,6.74,-0.04,-0.59,3231.0,2175.344
2516,002058.SZ,20120712,6.65,6.75,6.63,6.74,6.65,0.09,1.35,4528.49,3030.9565
2517,002058.SZ,20120711,6.64,6.68,6.6,6.65,6.65,0.0,0.0,3133.0,2081.864
2518,002058.SZ,20120710,6.72,6.82,6.63,6.65,6.72,-0.07,-1.04,4852.14,3243.1749
2519,002058.SZ,20120709,7.11,7.11,6.7,6.72,7.11,-0.39,-5.49,6273.18,4332.2062
2520,002058.SZ,20120706,7.02,7.13,6.97,7.11,7.03,0.08,1.14,4729.35,3337.3038
2521,002058.SZ,20120705,7.18,7.18,7.01,7.03,7.18,-0.15,-2.09,5584.29,3953.7892
2522,002058.SZ,20120704,7.07,7.2,7.04,7.18,7.07,0.11,1.56,6053.38,4311.0047
2523,002058.SZ,20120703,7.0,7.15,7.0,7.07,7.05,0.02,0.28,4092.72,2901.6365
2524,002058.SZ,20120702,7.05,7.09,6.98,7.05,6.98,0.07,1.0,3164.15,2227.5754
2525,002058.SZ,20120629,6.93,6.98,6.84,6.98,6.92,0.06,0.87,4027.64,2779.3343
2526,002058.SZ,20120628,7.04,7.08,6.92,6.92,7.0,-0.08,-1.14,3151.71,2201.072
2527,002058.SZ,20120627,6.98,7.11,6.98,7.0,7.03,-0.03,-0.43,2917.19,2058.6667
2528,002058.SZ,20120626,7.02,7.07,6.92,7.03,7.06,-0.03,-0.42,4263.78,2982.4604
2529,002058.SZ,20120625,7.11,7.24,7.03,7.06,7.09,-0.03,-0.42,7082.97,5044.4089
2530,002058.SZ,20120621,7.24,7.27,7.05,7.09,7.22,-0.13,-1.8,5491.38,3930.9758
2531,002058.SZ,20120620,7.24,7.32,7.22,7.22,7.23,-0.01,-0.14,4579.12,3333.199
2532,002058.SZ,20120619,7.31,7.31,7.22,7.23,7.3,-0.07,-0.96,3987.0,2890.9011
2533,002058.SZ,20120618,7.29,7.37,7.22,7.3,7.23,0.07,0.97,7994.13,5826.6652
2534,002058.SZ,20120615,7.23,7.3,7.18,7.23,7.25,-0.02,-0.28,5719.55,4137.9687
2535,002058.SZ,20120614,7.27,7.31,7.21,7.25,7.26,-0.01,-0.14,6095.71,4423.6108
2536,002058.SZ,20120613,7.16,7.27,7.15,7.26,7.15,0.11,1.54,5531.27,3994.0758
2537,002058.SZ,20120612,7.2,7.2,7.12,7.15,7.17,-0.02,-0.28,3718.84,2667.0605
2538,002058.SZ,20120611,7.09,7.23,7.04,7.17,7.08,0.09,1.27,4314.94,3081.7658
2539,002058.SZ,20120608,7.18,7.24,7.01,7.08,7.08,0.0,0.0,6654.21,4722.0987
2540,002058.SZ,20120607,7.21,7.3,7.05,7.08,7.17,-0.09,-1.26,5423.6,3895.5763
2541,002058.SZ,20120606,7.26,7.37,7.15,7.17,7.26,-0.09,-1.24,3837.93,2769.921
2542,002058.SZ,20120605,7.21,7.36,7.2,7.26,7.2,0.06,0.83,4439.4,3214.7715
2543,002058.SZ,20120604,7.47,7.47,7.2,7.2,7.47,-0.27,-3.61,9734.38,7103.2813
2544,002058.SZ,20120601,7.68,7.8,7.47,7.47,7.6,-0.13,-1.71,13051.0,9933.6052
2545,002058.SZ,20120531,7.75,7.75,7.57,7.6,7.68,-0.08,-1.04,7913.68,6055.7974
2546,002058.SZ,20120530,7.45,7.82,7.42,7.68,7.47,0.21,2.81,24848.7,19097.1658
2547,002058.SZ,20120529,7.39,7.5,7.34,7.47,7.41,0.06,0.81,10403.02,7734.669
2548,002058.SZ,20120528,7.43,7.43,7.2,7.41,7.54,-0.13,-1.72,10853.46,7923.9991
2549,002058.SZ,20120524,7.64,7.69,7.54,7.54,7.65,-0.11,-1.44,9522.28,7234.6119
2550,002058.SZ,20120523,7.79,7.82,7.64,7.65,7.81,-0.16,-2.05,7638.22,5896.4187
2551,002058.SZ,20120522,7.79,7.81,7.74,7.81,7.74,0.07,0.9,5380.39,4182.4709
2552,002058.SZ,20120521,7.75,7.8,7.7,7.74,7.75,-0.01,-0.13,7274.19,5634.3964
2553,002058.SZ,20120518,7.7,7.82,7.68,7.75,7.75,0.0,0.0,8134.23,6315.347
2554,002058.SZ,20120517,7.67,7.77,7.66,7.75,7.66,0.09,1.17,4398.71,3391.3001
2555,002058.SZ,20120516,7.66,7.74,7.66,7.66,7.66,0.0,0.0,6159.89,4734.0257
2556,002058.SZ,20120515,7.71,7.72,7.56,7.66,7.71,-0.05,-0.65,8423.64,6415.5512
