,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1422,600655.SH,20160401,12.86,13.05,12.65,12.9,12.85,0.05,0.39,144128.38,185582.038
1423,600655.SH,20160331,12.93,13.04,12.8,12.85,12.95,-0.1,-0.77,178104.02,229522.44
1424,600655.SH,20160330,12.9,12.98,12.65,12.95,12.69,0.26,2.05,271161.67,348042.929
1425,600655.SH,20160329,13.25,13.26,12.51,12.69,13.27,-0.58,-4.37,279584.6,357824.015
1426,600655.SH,20160328,13.98,14.14,13.17,13.27,13.78,-0.51,-3.7,464000.48,631639.177
1427,600655.SH,20160325,13.0,13.8,13.0,13.78,13.11,0.67,5.11,350177.82,468729.582
1428,600655.SH,20160324,13.31,13.6,13.07,13.11,13.61,-0.5,-3.67,281408.47,374981.853
1429,600655.SH,20160323,13.2,13.71,12.98,13.61,13.21,0.4,3.03,356273.19,474798.138
1430,600655.SH,20160322,12.97,13.58,12.86,13.21,13.06,0.15,1.15,355814.91,473377.93
1431,600655.SH,20160321,12.73,13.3,12.73,13.06,12.59,0.47,3.73,328660.35,429448.501
1432,600655.SH,20160318,12.36,12.69,12.27,12.59,12.22,0.37,3.03,228974.04,286771.417
1433,600655.SH,20160317,12.0,12.37,11.93,12.22,11.85,0.37,3.12,177413.73,215501.699
1434,600655.SH,20160316,12.1,12.21,11.69,11.85,12.12,-0.27,-2.23,123603.13,147526.293
1435,600655.SH,20160315,12.08,12.18,11.86,12.12,12.16,-0.04,-0.33,140436.53,168531.032
1436,600655.SH,20160314,11.95,12.3,11.86,12.16,11.84,0.32,2.7,163108.56,198452.985
1437,600655.SH,20160311,12.01,12.09,11.76,11.84,11.78,0.06,0.51,108273.68,129117.534
1438,600655.SH,20160310,12.05,12.25,11.75,11.78,12.02,-0.24,-2.0,130614.61,157220.391
1439,600655.SH,20160309,12.0,12.35,12.0,12.02,12.41,-0.39,-3.14,144593.1,175146.205
1440,600655.SH,20160308,12.42,12.59,12.08,12.41,12.62,-0.21,-1.66,191736.0,235982.956
1441,600655.SH,20160307,12.31,12.76,12.22,12.62,12.19,0.43,3.53,298405.85,372098.793
1442,600655.SH,20160304,12.4,12.78,12.16,12.19,12.17,0.02,0.16,524916.43,655425.741
1443,600655.SH,20160303,11.82,12.39,11.73,12.17,11.83,0.34,2.87,276202.96,332698.952
1444,600655.SH,20160302,11.15,11.89,11.06,11.83,11.27,0.56,4.97,267319.14,306474.381
1445,600655.SH,20160301,11.08,11.4,10.9,11.27,10.98,0.29,2.64,189825.5,212835.371
1446,600655.SH,20160229,11.82,11.89,10.8,10.98,12.0,-1.02,-8.5,224296.85,249202.738
1447,600655.SH,20160226,12.05,12.2,11.65,12.0,11.85,0.15,1.27,226970.15,272177.887
1448,600655.SH,20160225,13.15,13.15,11.85,11.85,13.17,-1.32,-10.02,394093.6,492320.256
1449,600655.SH,20160224,12.87,13.18,12.52,13.17,12.87,0.3,2.33,471052.21,605872.871
1450,600655.SH,20160223,12.44,12.95,12.36,12.87,12.41,0.46,3.71,442659.3,561149.442
1451,600655.SH,20160222,12.31,12.43,12.31,12.41,12.2,0.21,1.72,175289.9,216815.389
1452,600655.SH,20160219,12.41,12.48,12.08,12.2,12.28,-0.08,-0.65,194388.27,239019.801
1453,600655.SH,20160218,12.54,12.59,12.25,12.28,12.49,-0.21,-1.68,252371.89,312557.36
1454,600655.SH,20160217,12.44,12.6,12.27,12.49,12.7,-0.21,-1.65,367950.11,457060.518
1455,600655.SH,20160216,12.35,12.89,12.28,12.7,12.73,-0.03,-0.24,591218.94,740947.737
1456,600655.SH,20160215,12.05,12.73,11.81,12.73,11.57,1.16,10.03,685703.06,847731.588
1457,600655.SH,20160205,11.09,11.88,11.04,11.57,11.03,0.54,4.9,325872.46,376778.939
1458,600655.SH,20160204,10.8,11.28,10.8,11.03,10.55,0.48,4.55,243916.76,268780.394
1459,600655.SH,20160203,10.51,10.65,10.31,10.55,10.68,-0.13,-1.22,117259.64,122861.987
1460,600655.SH,20160202,10.23,10.72,10.18,10.68,10.21,0.47,4.6,153373.23,161355.52
1461,600655.SH,20160201,10.38,10.56,10.07,10.21,10.38,-0.17,-1.64,113219.11,117143.616
1462,600655.SH,20160129,10.09,10.49,10.05,10.38,10.08,0.3,2.98,171689.98,177023.296
1463,600655.SH,20160128,10.39,10.79,10.0,10.08,10.56,-0.48,-4.55,168164.5,175263.788
1464,600655.SH,20160127,10.87,11.08,9.96,10.56,10.96,-0.4,-3.65,216349.91,225762.957
1465,600655.SH,20160126,12.02,12.1,10.94,10.96,12.15,-1.19,-9.79,193783.77,222510.232
1466,600655.SH,20160125,12.28,12.34,12.04,12.15,12.08,0.07,0.58,120650.2,147578.846
1467,600655.SH,20160122,12.19,12.23,11.7,12.08,12.03,0.05,0.42,124727.6,149747.928
1468,600655.SH,20160121,12.3,12.53,12.01,12.03,12.43,-0.4,-3.22,119582.63,147103.981
1469,600655.SH,20160120,12.58,12.74,12.32,12.43,12.76,-0.33,-2.59,153800.48,192836.131
1470,600655.SH,20160119,12.36,12.78,12.29,12.76,12.31,0.45,3.66,171719.79,216725.548
1471,600655.SH,20160118,12.05,12.5,12.0,12.31,12.26,0.05,0.41,115644.05,142756.159
1472,600655.SH,20160115,12.69,12.78,12.09,12.26,12.84,-0.58,-4.52,154352.97,192043.505
1473,600655.SH,20160114,12.1,12.89,12.02,12.84,12.66,0.18,1.42,223082.52,277753.032
1474,600655.SH,20160113,13.3,13.58,12.63,12.66,12.88,-0.22,-1.71,233379.99,308420.979
1475,600655.SH,20160112,13.1,13.2,12.6,12.88,12.94,-0.06,-0.46,145262.53,188548.624
1476,600655.SH,20160111,14.08,14.25,12.93,12.94,14.37,-1.43,-9.95,239107.34,323993.797
1477,600655.SH,20160108,14.65,14.82,13.92,14.37,14.2,0.17,1.2,207965.12,300144.159
1478,600655.SH,20160107,15.15,15.18,14.01,14.2,15.44,-1.24,-8.03,45027.0,65791.023
1479,600655.SH,20160106,15.38,15.5,15.12,15.44,15.42,0.02,0.13,155956.7,239494.336
1480,600655.SH,20160105,14.21,15.6,14.21,15.42,14.79,0.63,4.26,242024.89,363563.924
1481,600655.SH,20160104,16.13,16.15,14.57,14.79,16.16,-1.37,-8.48,157257.21,243883.937
1482,600655.SH,20151231,16.19,16.37,16.07,16.16,16.23,-0.07,-0.43,160239.85,260387.572
1483,600655.SH,20151230,16.17,16.39,15.99,16.23,16.15,0.08,0.5,110171.47,178078.349
1484,600655.SH,20151229,16.14,16.17,15.75,16.15,16.08,0.07,0.44,134206.02,214212.542
1485,600655.SH,20151228,16.3,16.59,16.07,16.08,16.22,-0.14,-0.86,197272.08,322070.643
1486,600655.SH,20151225,16.37,16.39,16.1,16.22,16.37,-0.15,-0.92,151113.56,244982.79
1487,600655.SH,20151224,16.59,16.59,16.11,16.37,16.55,-0.18,-1.09,153326.63,250001.239
1488,600655.SH,20151223,16.59,16.8,16.4,16.55,16.5,0.05,0.3,224029.42,372760.845
1489,600655.SH,20151222,16.45,16.76,16.34,16.5,16.39,0.11,0.67,224400.31,370853.547
1490,600655.SH,20151221,15.95,16.5,15.91,16.39,16.09,0.3,1.86,225256.06,366679.667
1491,600655.SH,20151218,16.17,16.48,15.96,16.09,16.2,-0.11,-0.68,264718.93,428443.029
1492,600655.SH,20151217,15.96,16.34,15.92,16.2,15.87,0.33,2.08,205287.44,331309.691
1493,600655.SH,20151216,15.91,15.98,15.78,15.87,15.82,0.05,0.32,142938.51,226904.511
1494,600655.SH,20151215,15.8,15.99,15.71,15.82,15.9,-0.08,-0.5,189686.38,300769.375
1495,600655.SH,20151214,15.53,16.25,15.11,15.9,16.29,-0.39,-2.39,473553.35,742466.276
1496,600655.SH,20151210,15.97,16.87,15.97,16.29,15.96,0.33,2.07,219339.53,360390.843
1497,600655.SH,20151209,16.03,16.13,15.86,15.96,15.98,-0.02,-0.13,119350.29,190677.799
1498,600655.SH,20151208,16.55,16.65,15.97,15.98,16.71,-0.73,-4.37,187780.44,304328.786
1499,600655.SH,20151207,16.54,16.8,16.5,16.71,16.46,0.25,1.52,135873.34,226244.005
1500,600655.SH,20151204,16.76,16.95,16.44,16.46,16.8,-0.34,-2.02,189188.17,315897.074
1501,600655.SH,20151203,16.69,16.86,16.54,16.8,16.66,0.14,0.84,150704.34,252080.946
1502,600655.SH,20151202,16.5,16.67,16.21,16.66,16.61,0.05,0.3,158625.27,261180.643
1503,600655.SH,20151201,16.39,16.83,16.2,16.61,16.33,0.28,1.71,184843.07,306281.654
1504,600655.SH,20151130,16.59,16.75,15.52,16.33,16.58,-0.25,-1.51,251925.47,408365.1
1505,600655.SH,20151127,17.96,18.13,16.34,16.58,18.1,-1.52,-8.4,359343.35,623757.452
1506,600655.SH,20151126,17.88,18.56,17.84,18.1,17.74,0.36,2.03,371571.92,676771.279
1507,600655.SH,20151125,17.56,17.77,17.55,17.74,17.55,0.19,1.08,231319.8,408571.776
1508,600655.SH,20151124,17.65,17.78,17.33,17.55,17.64,-0.09,-0.51,215441.34,376657.02
1509,600655.SH,20151123,17.99,18.16,17.44,17.64,18.03,-0.39,-2.16,325186.72,579305.03
1510,600655.SH,20151120,18.28,18.45,17.82,18.03,18.21,-0.18,-0.99,316346.97,571143.756
1511,600655.SH,20151119,17.98,18.26,17.78,18.21,18.07,0.14,0.77,276746.35,498171.48
1512,600655.SH,20151118,18.52,18.94,18.0,18.07,18.5,-0.43,-2.32,343092.88,636653.567
1513,600655.SH,20151117,18.77,19.15,18.4,18.5,18.63,-0.13,-0.7,453035.56,852188.242
1514,600655.SH,20151116,18.26,18.71,18.15,18.63,18.55,0.08,0.43,300915.08,556652.074
1515,600655.SH,20151113,18.22,19.2,18.12,18.55,18.45,0.1,0.54,493517.72,925414.741
1516,600655.SH,20151112,18.8,18.9,18.35,18.45,19.05,-0.6,-3.15,520036.87,964842.991
1517,600655.SH,20151111,18.99,19.98,18.87,19.05,18.72,0.33,1.76,1119041.69,2160322.814
1518,600655.SH,20151110,17.77,19.36,17.68,18.72,17.6,1.12,6.36,989877.73,1831936.92
1519,600655.SH,20151109,17.5,17.75,17.3,17.6,17.6,0.0,0.0,395903.2,693524.248
1520,600655.SH,20151106,17.45,17.78,17.4,17.6,17.44,0.16,0.92,361237.68,634603.073
1521,600655.SH,20151105,17.39,17.65,17.29,17.44,17.53,-0.09,-0.51,424046.75,741390.803
1522,600655.SH,20151104,16.79,17.55,16.76,17.53,16.68,0.85,5.1,380993.29,656841.395
1523,600655.SH,20151103,16.88,17.09,16.51,16.68,16.86,-0.18,-1.07,228942.58,383821.754
1524,600655.SH,20151102,16.87,17.46,16.71,16.86,17.18,-0.32,-1.86,251025.1,429935.321
1525,600655.SH,20151030,17.17,17.52,17.05,17.18,17.2,-0.02,-0.12,222774.65,385003.961
1526,600655.SH,20151029,17.24,17.42,17.0,17.2,17.09,0.11,0.64,216346.08,372712.543
1527,600655.SH,20151028,17.73,17.8,17.0,17.09,17.8,-0.71,-3.99,361669.21,628660.253
1528,600655.SH,20151027,17.5,17.98,17.38,17.8,17.72,0.08,0.45,365104.28,646120.051
1529,600655.SH,20151026,18.05,18.13,17.35,17.72,18.06,-0.34,-1.88,522521.5,926629.198
1530,600655.SH,20151023,17.73,18.5,17.35,18.06,17.61,0.45,2.56,643603.04,1154253.493
1531,600655.SH,20151022,17.2,17.78,16.95,17.61,16.92,0.69,4.08,464031.61,806021.535
1532,600655.SH,20151021,18.84,18.9,16.92,16.92,18.8,-1.88,-10.0,796444.78,1418883.676
1533,600655.SH,20151020,18.33,19.29,18.11,18.8,18.15,0.65,3.58,626533.66,1179071.724
1534,600655.SH,20151019,18.58,19.23,17.97,18.15,18.65,-0.5,-2.68,746915.74,1387537.839
1535,600655.SH,20151016,17.54,19.06,17.34,18.65,17.41,1.24,7.12,887081.95,1603045.86
1536,600655.SH,20151015,16.92,17.44,16.9,17.41,16.92,0.49,2.9,427178.56,735891.754
1537,600655.SH,20151014,17.44,17.72,16.9,16.92,17.44,-0.52,-2.98,573486.41,990449.928
1538,600655.SH,20151013,16.35,17.75,16.34,17.44,16.55,0.89,5.38,741543.78,1266732.387
1539,600655.SH,20151012,16.28,17.19,16.16,16.55,16.18,0.37,2.29,813869.16,1366762.334
1540,600655.SH,20151009,16.1,16.46,16.0,16.18,16.1,0.08,0.5,296686.84,481700.014
1541,600655.SH,20151008,16.05,16.35,15.86,16.1,15.49,0.61,3.94,350851.06,563746.981
1542,600655.SH,20150930,15.87,15.98,15.42,15.49,15.77,-0.28,-1.78,240337.74,376404.363
1543,600655.SH,20150929,15.7,16.44,15.6,15.77,16.14,-0.37,-2.29,299003.18,476640.499
1544,600655.SH,20150928,16.65,16.72,15.29,16.14,16.52,-0.38,-2.3,393302.15,623871.511
1545,600655.SH,20150925,16.65,17.16,16.4,16.52,16.61,-0.09,-0.54,502495.73,846286.608
1546,600655.SH,20150924,16.85,17.08,16.31,16.61,16.79,-0.18,-1.07,431856.25,719572.07
1547,600655.SH,20150923,16.88,17.38,16.7,16.79,17.17,-0.38,-2.21,501513.85,850839.327
1548,600655.SH,20150922,16.97,17.38,16.64,17.17,16.86,0.31,1.84,726161.28,1240651.816
1549,600655.SH,20150921,16.04,16.93,15.95,16.86,16.3,0.56,3.44,569673.26,950294.101
1550,600655.SH,20150918,16.49,16.7,15.95,16.3,16.22,0.08,0.49,628642.23,1025131.86
1551,600655.SH,20150917,16.52,17.6,16.15,16.22,16.87,-0.65,-3.85,1212579.73,2042916.851
1552,600655.SH,20150916,14.99,16.96,14.81,16.87,15.42,1.45,9.4,1159342.91,1848101.006
1553,600655.SH,20150915,14.96,16.28,14.58,15.42,15.39,0.03,0.19,825129.4,1292853.357
1554,600655.SH,20150914,17.15,17.18,15.16,15.39,16.83,-1.44,-8.56,1070185.05,1752074.248
1555,600655.SH,20150911,15.42,16.83,15.35,16.83,15.3,1.53,10.0,840659.43,1351481.299
1556,600655.SH,20150910,15.25,15.88,15.16,15.3,15.89,-0.59,-3.71,635996.0,986915.999
1557,600655.SH,20150909,16.6,17.56,15.13,15.89,16.01,-0.12,-0.75,1514332.03,2488955.144
1558,600655.SH,20150908,14.29,16.01,14.11,16.01,14.55,1.46,10.03,558620.29,847295.647
1559,600655.SH,20150907,15.15,15.98,14.06,14.55,14.91,-0.36,-2.41,707384.83,1069663.254
1560,600655.SH,20150902,13.4,15.4,13.3,14.91,14.17,0.74,5.22,587039.7,862325.136
1561,600655.SH,20150901,15.48,15.48,14.1,14.17,15.64,-1.47,-9.4,436462.84,636354.71
1562,600655.SH,20150831,16.0,16.47,15.6,15.64,16.47,-0.83,-5.04,486554.37,778540.499
1563,600655.SH,20150828,15.77,16.5,15.5,16.47,15.2,1.27,8.36,653144.51,1046750.959
1564,600655.SH,20150827,14.36,15.2,14.09,15.2,13.82,1.38,9.99,515355.69,759322.378
1565,600655.SH,20150826,13.95,14.79,13.4,13.82,13.54,0.28,2.07,493721.04,695300.066
1566,600655.SH,20150825,13.75,14.9,13.54,13.54,15.04,-1.5,-9.97,571392.42,796212.19
1567,600655.SH,20150824,16.0,16.28,15.04,15.04,16.71,-1.67,-9.99,464662.99,717333.114
1568,600655.SH,20150821,17.02,17.75,16.41,16.71,17.37,-0.66,-3.8,392404.64,672097.582
1569,600655.SH,20150820,18.4,18.75,17.25,17.37,18.96,-1.59,-8.39,488885.8,887440.681
1570,600655.SH,20150819,17.0,19.28,16.43,18.96,18.26,0.7,3.83,856428.61,1500421.607
1571,600655.SH,20150818,20.3,20.3,18.26,18.26,20.29,-2.03,-10.0,628689.26,1204484.837
1572,600655.SH,20150817,19.18,20.55,19.0,20.29,19.45,0.84,4.32,643824.67,1271743.346
1573,600655.SH,20150814,20.4,20.88,19.39,19.45,19.97,-0.52,-2.6,1044622.95,2097347.612
1574,600655.SH,20150813,18.3,19.97,18.16,19.97,18.15,1.82,10.03,1237036.52,2442017.504
1575,600655.SH,20150812,17.25,18.88,17.1,18.15,17.54,0.61,3.48,631595.45,1139757.758
1576,600655.SH,20150811,17.13,18.2,17.02,17.54,17.14,0.4,2.33,490158.25,870287.219
1577,600655.SH,20150810,16.32,17.27,16.31,17.14,16.11,1.03,6.39,362321.17,612234.258
1578,600655.SH,20150807,15.61,16.3,15.56,16.11,15.31,0.8,5.23,269958.26,433176.335
1579,600655.SH,20150806,15.16,15.76,15.0,15.31,15.63,-0.32,-2.05,171039.11,263768.252
1580,600655.SH,20150805,16.0,16.38,15.41,15.63,15.92,-0.29,-1.82,308498.02,491843.815
1581,600655.SH,20150804,14.75,15.95,14.75,15.92,14.56,1.36,9.34,315467.34,481482.898
1582,600655.SH,20150803,15.15,15.33,14.19,14.56,15.43,-0.87,-5.64,277130.12,406939.01
1583,600655.SH,20150731,15.94,16.2,15.0,15.43,16.27,-0.84,-5.16,325961.92,513987.674
1584,600655.SH,20150730,16.72,17.28,16.13,16.27,17.11,-0.84,-4.91,395347.99,667308.037
1585,600655.SH,20150729,16.5,17.18,15.35,17.11,16.16,0.95,5.88,434314.73,701959.333
1586,600655.SH,20150728,16.39,17.2,15.25,16.16,16.74,-0.58,-3.46,490004.07,793096.994
1587,600655.SH,20150727,18.03,18.96,16.74,16.74,18.6,-1.86,-10.0,520729.9,942326.414
1588,600655.SH,20150724,18.7,19.4,18.25,18.6,18.83,-0.23,-1.22,634615.05,1185747.39
1589,600655.SH,20150723,18.72,19.08,18.45,18.83,18.8,0.03,0.16,515384.77,968590.317
1590,600655.SH,20150722,17.39,18.99,17.3,18.8,17.59,1.21,6.88,757172.95,1381009.576
1591,600655.SH,20150721,17.0,17.87,16.81,17.59,17.52,0.07,0.4,404094.57,703669.4
1592,600655.SH,20150720,17.0,18.06,16.78,17.52,17.35,0.17,0.98,570225.14,985000.265
1593,600655.SH,20150717,16.8,17.98,16.69,17.35,16.51,0.84,5.09,563494.35,977653.538
1594,600655.SH,20150716,15.01,16.51,15.01,16.51,15.01,1.5,9.99,558751.12,897025.614
1595,600655.SH,20150715,16.21,16.5,14.99,15.01,16.65,-1.64,-9.85,474889.46,746484.353
1596,600655.SH,20150714,16.2,17.53,15.84,16.65,16.06,0.59,3.67,688706.66,1150179.933
1597,600655.SH,20150713,16.0,16.06,15.4,16.06,14.6,1.46,10.0,585859.67,932462.363
1598,600655.SH,20150710,14.0,14.6,13.8,14.6,13.27,1.33,10.02,154714.41,222015.77
1599,600655.SH,20150709,12.15,13.27,12.15,13.27,12.06,1.21,10.03,398573.4,516677.405
1600,600655.SH,20150708,12.06,12.82,12.06,12.06,13.4,-1.34,-10.0,1271612.61,1570382.97
1601,600655.SH,20150707,14.0,15.04,13.33,13.4,14.81,-1.41,-9.52,709151.87,992112.879
1602,600655.SH,20150706,15.13,15.13,12.8,14.81,13.75,1.06,7.71,872499.07,1244341.998
1603,600655.SH,20150703,14.25,15.33,13.12,13.75,14.54,-0.79,-5.43,527131.5,740469.084
1604,600655.SH,20150702,15.7,15.88,14.04,14.54,15.32,-0.78,-5.09,482509.46,733770.246
1605,600655.SH,20150701,16.0,16.97,15.3,15.32,16.05,-0.73,-4.55,545204.87,888598.694
1606,600655.SH,20150630,14.7,16.21,13.75,16.05,14.74,1.31,8.89,566601.14,851213.148
1607,600655.SH,20150629,16.86,16.9,14.74,14.74,16.38,-1.64,-10.01,567665.05,884296.625
1608,600655.SH,20150626,17.53,17.6,16.38,16.38,18.2,-1.82,-10.0,507588.95,853058.871
1609,600655.SH,20150625,19.65,19.65,18.03,18.2,19.66,-1.46,-7.43,395618.22,750345.29
1610,600655.SH,20150624,19.45,19.78,18.62,19.66,19.39,0.27,1.39,482228.42,935147.328
1611,600655.SH,20150623,19.65,19.83,17.59,19.39,19.54,-0.15,-0.77,459361.18,855869.894
1612,600655.SH,20150619,21.3,21.5,19.54,19.54,21.71,-2.17,-10.0,344325.71,701890.911
1613,600655.SH,20150618,23.03,23.47,21.52,21.92,23.13,-1.21,-5.23,366860.2,834953.91
1614,600655.SH,20150617,23.31,23.51,21.6,23.13,23.65,-0.52,-2.2,438531.88,991943.933
1615,600655.SH,20150616,22.89,24.32,22.72,23.65,23.29,0.36,1.55,479798.89,1131007.089
1616,600655.SH,20150615,23.91,24.55,23.02,23.29,24.3,-1.01,-4.16,482329.08,1147363.285
1617,600655.SH,20150612,24.59,25.18,24.0,24.3,24.51,-0.21,-0.86,556834.28,1363037.592
1618,600655.SH,20150611,23.3,25.68,23.13,24.51,23.41,1.1,4.7,833405.74,2044420.559
1619,600655.SH,20150610,22.2,23.97,21.8,23.41,22.23,1.18,5.31,737868.53,1701477.47
1620,600655.SH,20150609,22.34,22.82,22.01,22.23,22.69,-0.46,-2.03,505023.04,1128301.849
1621,600655.SH,20150608,21.5,22.85,20.98,22.69,21.6,1.09,5.05,723922.52,1586820.104
1622,600655.SH,20150605,21.1,22.2,20.96,21.6,20.9,0.7,3.35,494553.03,1061087.539
1623,600655.SH,20150604,21.39,21.49,19.29,20.9,21.34,-0.44,-2.06,395552.36,805949.567
1624,600655.SH,20150603,21.9,22.35,21.0,21.34,22.09,-0.75,-3.4,340497.84,733264.271
1625,600655.SH,20150602,21.22,22.22,20.9,22.09,21.06,1.03,4.89,386235.21,830831.788
1626,600655.SH,20150601,19.98,21.17,19.98,21.06,19.91,1.15,5.78,354667.19,734031.713
1627,600655.SH,20150529,20.17,20.68,19.43,19.91,20.3,-0.39,-1.92,406305.93,813788.775
1628,600655.SH,20150528,22.44,22.45,20.3,20.3,22.55,-2.25,-9.98,618601.22,1332706.356
1629,600655.SH,20150527,22.86,23.47,22.4,22.55,22.96,-0.41,-1.79,438299.88,996915.471
1630,600655.SH,20150526,22.5,23.35,21.9,22.96,22.48,0.48,2.14,593689.46,1347835.484
1631,600655.SH,20150525,21.41,22.8,21.0,22.48,21.66,0.82,3.79,538483.48,1199126.745
1632,600655.SH,20150522,21.52,21.76,20.84,21.66,21.04,0.62,2.95,566513.97,1206375.06
1633,600655.SH,20150521,20.88,21.25,20.56,21.04,20.58,0.46,2.24,420150.62,881146.105
1634,600655.SH,20150520,20.42,21.35,20.26,20.58,20.51,0.07,0.34,572192.42,1200038.441
1635,600655.SH,20150519,20.25,20.78,20.02,20.51,20.18,0.33,1.64,400732.69,818463.714
1636,600655.SH,20150518,20.3,20.97,19.83,20.18,20.46,-0.28,-1.37,321205.84,654026.779
1637,600655.SH,20150515,20.33,21.0,19.53,20.46,20.33,0.13,0.64,516225.47,1046607.793
1638,600655.SH,20150514,20.64,21.21,20.22,20.33,20.64,-0.31,-1.5,410274.78,846640.712
1639,600655.SH,20150513,21.18,21.29,20.31,20.64,21.08,-0.44,-2.09,608534.29,1265570.011
1640,600655.SH,20150512,19.8,21.43,19.72,21.08,19.68,1.4,7.11,889514.65,1846254.952
1641,600655.SH,20150511,19.18,19.9,18.7,19.68,19.16,0.52,2.71,651160.11,1250351.671
1642,600655.SH,20150508,18.94,19.32,18.52,19.16,18.68,0.48,2.57,581378.31,1102903.544
1643,600655.SH,20150507,17.85,19.24,17.32,18.68,17.8,0.88,4.94,732225.34,1333221.351
1644,600655.SH,20150506,18.5,18.84,17.56,17.8,18.38,-0.58,-3.16,579110.62,1060698.509
1645,600655.SH,20150505,19.5,19.5,18.33,18.38,19.65,-1.27,-6.46,652135.28,1224193.836
1646,600655.SH,20150504,20.3,20.3,19.34,19.65,20.85,-1.2,-5.76,692806.0,1375095.326
1647,600655.SH,20150430,22.89,23.4,20.76,20.85,21.27,-0.42,-1.97,1325953.1,2948264.346
1648,600655.SH,20150429,21.27,21.27,21.27,21.27,19.34,1.93,9.98,28165.59,59908.21
1649,600655.SH,20150407,18.18,19.85,17.52,19.34,18.05,1.29,7.15,1046346.21,1931343.314
1650,600655.SH,20150403,16.2,18.05,16.1,18.05,16.41,1.64,9.99,799064.59,1413640.985
1651,600655.SH,20150402,15.11,16.57,15.1,16.41,15.11,1.3,8.6,780231.57,1253293.691
1652,600655.SH,20150401,14.68,15.3,14.58,15.11,14.69,0.42,2.86,442777.43,664819.155
1653,600655.SH,20150331,14.93,15.11,14.53,14.69,14.85,-0.16,-1.08,363639.6,538470.955
1654,600655.SH,20150330,14.48,14.95,14.48,14.85,14.48,0.37,2.56,374119.66,551699.477
1655,600655.SH,20150327,14.38,14.66,14.36,14.48,14.32,0.16,1.12,248300.25,360376.935
1656,600655.SH,20150326,14.44,14.55,14.2,14.32,14.58,-0.26,-1.78,354764.52,509162.004
1657,600655.SH,20150325,14.9,14.98,14.45,14.58,15.08,-0.5,-3.32,511407.73,750016.686
1658,600655.SH,20150324,14.65,15.12,14.47,15.08,14.58,0.5,3.43,655194.25,971637.698
1659,600655.SH,20150323,14.5,14.66,14.3,14.58,14.36,0.22,1.53,427588.0,620231.312
1660,600655.SH,20150320,14.58,14.58,14.3,14.36,14.58,-0.22,-1.51,334940.33,481679.698
1661,600655.SH,20150319,14.58,14.8,14.4,14.58,14.56,0.02,0.14,337174.79,491361.021
1662,600655.SH,20150318,14.4,14.67,14.35,14.56,14.44,0.12,0.83,314908.25,456853.472
1663,600655.SH,20150317,14.56,14.61,14.31,14.44,14.56,-0.12,-0.82,348235.19,503074.087
1664,600655.SH,20150316,14.32,14.66,14.19,14.56,14.26,0.3,2.1,385084.03,555809.744
1665,600655.SH,20150313,14.23,14.32,14.04,14.26,14.18,0.08,0.56,227076.33,321752.616
1666,600655.SH,20150312,14.01,14.43,13.92,14.18,13.92,0.26,1.87,304980.19,433369.491
1667,600655.SH,20150311,14.14,14.27,13.86,13.92,14.19,-0.27,-1.9,285298.39,399999.162
1668,600655.SH,20150310,14.04,14.58,13.91,14.19,14.04,0.15,1.07,429486.92,615990.465
1669,600655.SH,20150309,13.67,14.16,13.52,14.04,13.79,0.25,1.81,369529.48,514217.7
1670,600655.SH,20150306,13.53,14.33,13.41,13.79,13.47,0.32,2.38,568672.19,787123.895
1671,600655.SH,20150305,13.54,13.58,13.24,13.47,13.48,-0.01,-0.07,288559.18,387144.374
1672,600655.SH,20150304,12.99,13.58,12.93,13.48,12.89,0.59,4.58,409327.57,545282.357
1673,600655.SH,20150303,13.3,13.3,12.85,12.89,13.36,-0.47,-3.52,327626.66,428336.235
1674,600655.SH,20150302,13.32,13.38,13.14,13.36,13.25,0.11,0.83,218850.77,289976.211
1675,600655.SH,20150227,13.27,13.45,13.2,13.25,13.29,-0.04,-0.3,160112.08,212866.077
1676,600655.SH,20150226,13.15,13.3,13.1,13.29,13.2,0.09,0.68,179155.31,236917.211
1677,600655.SH,20150225,13.62,13.66,13.13,13.2,13.61,-0.41,-3.01,260178.7,348932.047
1678,600655.SH,20150217,13.33,13.87,13.22,13.61,13.33,0.28,2.1,373467.25,508605.291
1679,600655.SH,20150216,13.26,13.37,13.12,13.33,13.21,0.12,0.91,251791.75,334139.101
1680,600655.SH,20150213,13.4,13.4,13.1,13.21,13.31,-0.1,-0.75,374824.18,495450.646
1681,600655.SH,20150212,13.1,13.5,12.89,13.31,12.77,0.54,4.23,478932.33,634125.345
1682,600655.SH,20150211,12.7,12.85,12.6,12.77,12.71,0.06,0.47,203848.8,259745.581
1683,600655.SH,20150210,12.42,12.75,12.37,12.71,12.41,0.3,2.42,217782.1,273158.463
1684,600655.SH,20150209,12.27,12.57,12.23,12.41,12.3,0.11,0.89,183551.04,228659.132
1685,600655.SH,20150206,12.37,12.53,12.15,12.3,12.32,-0.02,-0.16,249350.55,308600.669
1686,600655.SH,20150205,12.85,12.89,12.26,12.32,12.71,-0.39,-3.07,518681.58,648627.659
1687,600655.SH,20150204,13.12,13.12,12.6,12.71,13.22,-0.51,-3.86,549959.94,706563.31
1688,600655.SH,20150203,13.55,13.58,13.0,13.22,13.47,-0.25,-1.86,401720.81,531828.272
