,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1521,002028.SZ,20160928,11.0,11.0,10.88,10.91,10.94,-0.03,-0.27,34781.61,38007.2929
1522,002028.SZ,20160927,10.95,11.02,10.76,10.94,11.0,-0.06,-0.55,75936.86,82845.8856
1523,002028.SZ,20160926,11.33,11.38,10.95,11.0,11.33,-0.33,-2.91,85423.66,95390.3213
1524,002028.SZ,20160923,11.26,11.39,11.2,11.33,11.24,0.09,0.8,71328.53,80660.718
1525,002028.SZ,20160922,11.23,11.35,11.21,11.24,11.18,0.06,0.54,68170.69,76849.7736
1526,002028.SZ,20160921,11.16,11.25,11.12,11.18,11.16,0.02,0.18,49733.59,55720.5073
1527,002028.SZ,20160920,11.19,11.19,11.08,11.16,11.18,-0.02,-0.18,41644.23,46374.1332
1528,002028.SZ,20160919,11.09,11.19,11.09,11.18,11.07,0.11,0.99,42157.54,46998.0755
1529,002028.SZ,20160914,11.1,11.18,11.03,11.07,11.17,-0.1,-0.9,55402.7,61445.7745
1530,002028.SZ,20160913,11.15,11.2,11.09,11.17,11.08,0.09,0.81,54596.35,60808.6835
1531,002028.SZ,20160912,11.2,11.2,11.01,11.08,11.35,-0.27,-2.38,130155.0,144505.0069
1532,002028.SZ,20160909,11.55,11.62,11.33,11.35,11.6,-0.25,-2.16,154676.41,177513.7885
1533,002028.SZ,20160908,11.29,11.6,11.26,11.6,11.3,0.3,2.65,178379.18,204511.8658
1534,002028.SZ,20160907,11.35,11.48,11.29,11.3,11.37,-0.07,-0.62,101856.53,115890.6841
1535,002028.SZ,20160906,11.13,11.39,11.02,11.37,11.16,0.21,1.88,152541.37,171998.9013
1536,002028.SZ,20160905,11.14,11.23,11.1,11.16,11.12,0.04,0.36,68682.89,76759.8262
1537,002028.SZ,20160902,11.05,11.13,10.99,11.12,11.0,0.12,1.09,73176.69,81131.3424
1538,002028.SZ,20160901,11.22,11.26,10.99,11.0,11.23,-0.23,-2.05,74391.09,82801.7782
1539,002028.SZ,20160831,11.09,11.23,11.05,11.23,11.1,0.13,1.17,94088.8,105066.0503
1540,002028.SZ,20160830,11.1,11.18,11.08,11.1,11.1,0.0,0.0,52072.0,58001.8092
1541,002028.SZ,20160829,11.08,11.14,10.95,11.1,11.07,0.03,0.27,39839.2,44140.8033
1542,002028.SZ,20160826,11.05,11.18,11.03,11.07,11.08,-0.01,-0.09,67454.66,75002.566
1543,002028.SZ,20160825,11.13,11.17,10.93,11.08,11.19,-0.11,-0.98,99715.77,109998.5259
1544,002028.SZ,20160824,11.3,11.31,11.14,11.19,11.3,-0.11,-0.97,72936.27,81802.9176
1545,002028.SZ,20160823,11.11,11.36,11.09,11.3,11.09,0.21,1.89,123623.44,139143.7041
1546,002028.SZ,20160822,11.16,11.22,11.07,11.09,11.13,-0.04,-0.36,65447.64,72923.9136
1547,002028.SZ,20160819,11.18,11.18,11.07,11.13,11.18,-0.05,-0.45,52825.91,58781.1071
1548,002028.SZ,20160818,11.16,11.23,11.14,11.18,11.16,0.02,0.18,61404.75,68585.7122
1549,002028.SZ,20160817,11.21,11.22,11.11,11.16,11.19,-0.03,-0.27,64667.6,72208.1156
1550,002028.SZ,20160816,11.16,11.24,11.14,11.19,11.17,0.02,0.18,80188.93,89658.293
1551,002028.SZ,20160815,10.89,11.23,10.86,11.17,10.93,0.24,2.2,120975.39,134015.8942
1552,002028.SZ,20160812,10.77,10.93,10.76,10.93,10.75,0.18,1.67,48358.92,52482.8975
1553,002028.SZ,20160811,10.97,10.98,10.73,10.75,10.96,-0.21,-1.92,55411.39,60070.6997
1554,002028.SZ,20160810,11.0,11.05,10.91,10.96,11.0,-0.04,-0.36,48366.4,53021.3564
1555,002028.SZ,20160809,10.94,11.01,10.89,11.0,10.94,0.06,0.55,64965.81,71214.1043
1556,002028.SZ,20160808,10.75,10.94,10.75,10.94,10.78,0.16,1.48,50991.46,55406.7036
1557,002028.SZ,20160805,10.89,10.91,10.78,10.78,10.87,-0.09,-0.83,47896.14,51867.93
1558,002028.SZ,20160804,10.87,10.92,10.78,10.87,10.9,-0.03,-0.28,46775.21,50764.9965
1559,002028.SZ,20160803,10.85,10.95,10.82,10.9,10.87,0.03,0.28,51973.0,56557.5533
1560,002028.SZ,20160802,10.86,10.89,10.75,10.87,10.85,0.02,0.18,44245.43,47957.1792
1561,002028.SZ,20160801,10.8,10.91,10.7,10.85,10.73,0.12,1.12,84405.97,91205.7284
1562,002028.SZ,20160729,10.85,10.9,10.72,10.73,10.86,-0.13,-1.2,53171.04,57431.7905
1563,002028.SZ,20160728,10.85,10.95,10.67,10.86,10.86,0.0,0.0,86389.76,93561.6364
1564,002028.SZ,20160727,11.52,11.55,10.73,10.86,11.51,-0.65,-5.65,188283.64,209589.4425
1565,002028.SZ,20160726,11.32,11.54,11.31,11.51,11.32,0.19,1.68,123098.96,141233.4332
1566,002028.SZ,20160725,11.16,11.42,11.11,11.32,11.16,0.16,1.43,84078.08,95102.1127
1567,002028.SZ,20160722,11.31,11.36,11.16,11.16,11.33,-0.17,-1.5,90944.17,102271.5856
1568,002028.SZ,20160721,11.34,11.5,11.3,11.33,11.35,-0.02,-0.18,138249.36,157393.9514
1569,002028.SZ,20160720,11.2,11.48,11.15,11.35,11.2,0.15,1.34,213943.66,243682.2814
1570,002028.SZ,20160719,11.03,11.21,10.97,11.2,11.05,0.15,1.36,79888.69,88577.8744
1571,002028.SZ,20160718,11.1,11.13,10.94,11.05,11.13,-0.08,-0.72,77238.56,85176.1146
1572,002028.SZ,20160715,11.22,11.24,11.06,11.13,11.22,-0.09,-0.8,75180.28,83790.483
1573,002028.SZ,20160714,11.17,11.27,11.13,11.22,11.18,0.04,0.36,110401.19,123690.9949
1574,002028.SZ,20160713,11.11,11.25,11.06,11.18,11.12,0.06,0.54,142254.33,158953.9408
1575,002028.SZ,20160712,10.93,11.15,10.82,11.12,10.91,0.21,1.92,131091.86,144053.7165
1576,002028.SZ,20160711,10.99,11.09,10.91,10.91,10.97,-0.06,-0.55,87783.7,96779.2073
1577,002028.SZ,20160708,11.03,11.08,10.94,10.97,11.04,-0.07,-0.63,76594.05,84218.2354
1578,002028.SZ,20160707,11.11,11.15,10.88,11.04,11.11,-0.07,-0.63,123384.43,135818.426
1579,002028.SZ,20160706,11.02,11.18,11.01,11.11,11.07,0.04,0.36,100904.65,112013.9263
1580,002028.SZ,20160705,11.12,11.13,10.97,11.07,11.07,0.0,0.0,93097.81,102805.9037
1581,002028.SZ,20160704,10.76,11.12,10.76,11.07,10.86,0.21,1.93,116372.48,128226.6251
1582,002028.SZ,20160701,10.96,10.98,10.74,10.86,10.95,-0.09,-0.82,91857.73,99928.5397
1583,002028.SZ,20160630,10.92,10.99,10.84,10.95,10.88,0.07,0.64,76187.1,83149.8004
1584,002028.SZ,20160629,10.99,11.05,10.88,10.88,10.95,-0.07,-0.64,94572.78,103424.3208
1585,002028.SZ,20160628,10.81,10.97,10.72,10.95,10.89,0.06,0.55,109881.86,119388.6049
1586,002028.SZ,20160627,10.5,10.9,10.5,10.89,10.58,0.31,2.93,97327.55,105009.5165
1587,002028.SZ,20160624,10.84,10.93,10.25,10.58,10.85,-0.27,-2.49,129045.83,137412.9304
1588,002028.SZ,20160623,10.77,10.96,10.65,10.85,10.82,0.03,0.28,114663.48,124260.3543
1589,002028.SZ,20160622,10.58,10.82,10.45,10.82,10.64,0.18,1.69,86713.94,92372.8414
1590,002028.SZ,20160621,11.0,11.05,10.54,10.64,10.89,-0.25,-2.3,140532.43,151584.0359
1591,002028.SZ,20160620,10.91,11.0,10.68,10.89,10.88,0.01,0.09,93220.11,101005.8757
1592,002028.SZ,20160617,10.85,11.1,10.75,10.88,10.96,-0.08,-0.73,156230.6,169856.5643
1593,002028.SZ,20160616,10.49,11.2,10.45,10.96,10.49,0.47,4.48,269224.41,291662.0663
1594,002028.SZ,20160615,9.9,10.54,9.9,10.49,10.02,0.47,4.69,124298.35,128621.9375
1595,002028.SZ,20160614,9.9,10.05,9.87,10.02,9.91,0.11,1.11,57996.53,57738.7605
1596,002028.SZ,20160613,10.28,10.33,9.91,9.91,10.42,-0.51,-4.89,90032.46,91371.9049
1597,002028.SZ,20160608,10.6,10.6,10.38,10.42,10.59,-0.17,-1.61,78191.75,81831.9204
1598,002028.SZ,20160607,10.53,10.59,10.41,10.59,10.54,0.05,0.47,85938.9,90297.2563
1599,002028.SZ,20160606,10.61,10.67,10.43,10.54,10.6,-0.06,-0.57,75806.11,79753.7477
1600,002028.SZ,20160603,10.47,10.74,10.42,10.6,10.5,0.1,0.95,111469.76,118282.9967
1601,002028.SZ,20160602,10.41,10.5,10.32,10.5,10.41,0.09,0.86,87995.11,91554.9708
1602,002028.SZ,20160601,10.43,10.49,10.35,10.41,10.42,-0.01,-0.1,98529.21,102717.9153
1603,002028.SZ,20160531,10.06,10.43,10.01,10.42,10.0,0.42,4.2,120074.26,123835.2643
1604,002028.SZ,20160530,9.92,10.09,9.89,10.0,10.03,-0.03,-0.3,42115.94,42100.413
1605,002028.SZ,20160527,10.03,10.12,9.92,10.03,10.05,-0.02,-0.2,50320.52,50497.5871
1606,002028.SZ,20160526,10.0,10.08,9.76,10.05,10.01,0.04,0.4,61048.81,60568.2731
1607,002028.SZ,20160525,10.1,10.17,9.95,10.01,9.99,0.02,0.2,51523.97,51915.473
1608,002028.SZ,20160524,10.12,10.14,9.92,9.99,10.15,-0.16,-1.58,52424.14,52488.316
1609,002028.SZ,20160523,10.02,10.24,10.02,10.15,10.0,0.15,1.5,69074.16,70153.3596
1610,002028.SZ,20160520,9.78,10.01,9.72,10.0,9.87,0.13,1.32,57366.77,56916.2229
1611,002028.SZ,20160519,9.91,10.1,9.85,9.87,9.9,-0.03,-0.3,69937.79,69926.3671
1612,002028.SZ,20160518,10.15,10.15,9.8,9.9,10.19,-0.29,-2.85,94511.98,93730.8904
1613,002028.SZ,20160517,10.28,10.34,10.12,10.19,10.28,-0.09,-0.88,72736.68,74357.9811
1614,002028.SZ,20160516,10.05,10.3,9.96,10.28,10.15,0.13,1.28,60161.47,61111.9528
1615,002028.SZ,20160513,10.23,10.41,10.05,10.15,10.21,-0.06,-0.59,60143.53,61577.4412
1616,002028.SZ,20160512,10.1,10.26,9.83,10.21,10.15,0.06,0.59,58364.76,58917.2588
1617,002028.SZ,20160511,10.31,10.37,10.05,10.15,10.26,-0.11,-1.07,61301.77,62799.0153
1618,002028.SZ,20160510,10.18,10.37,10.15,10.26,10.17,0.09,0.89,68179.57,70042.9638
1619,002028.SZ,20160509,10.68,10.7,10.08,10.17,10.65,-0.48,-4.51,99323.88,102750.2536
1620,002028.SZ,20160506,11.26,11.32,10.63,10.65,11.25,-0.6,-5.33,137377.05,150252.0208
1621,002028.SZ,20160505,11.15,11.28,11.13,11.25,11.22,0.03,0.27,71907.95,80677.6639
1622,002028.SZ,20160504,11.28,11.36,11.2,11.22,11.33,-0.11,-0.97,103087.97,116181.276
1623,002028.SZ,20160503,10.93,11.38,10.8,11.33,10.88,0.45,4.14,144811.46,161816.6074
1624,002028.SZ,20160429,10.81,11.02,10.8,10.88,10.92,-0.04,-0.37,63470.88,69151.7355
1625,002028.SZ,20160428,11.05,11.1,10.62,10.92,11.0,-0.08,-0.73,92202.12,99796.1048
1626,002028.SZ,20160427,11.21,11.3,10.95,11.0,11.19,-0.19,-1.7,109382.43,121803.8055
1627,002028.SZ,20160426,10.8,11.19,10.75,11.19,10.75,0.44,4.09,116330.34,127967.3578
1628,002028.SZ,20160425,10.92,10.92,10.55,10.75,10.92,-0.17,-1.56,67306.62,72031.0292
1629,002028.SZ,20160422,12.9,13.3,12.86,13.3,13.02,0.28,2.15,79409.21,104482.2617
1630,002028.SZ,20160421,13.15,13.38,12.92,13.02,13.21,-0.19,-1.44,80095.41,105828.2755
1631,002028.SZ,20160420,13.94,13.97,12.8,13.21,13.81,-0.6,-4.34,154420.57,205490.267
1632,002028.SZ,20160419,13.75,13.97,13.7,13.81,13.56,0.25,1.84,84563.33,116838.4528
1633,002028.SZ,20160418,13.8,13.81,13.48,13.56,13.89,-0.33,-2.38,94282.03,128277.907
1634,002028.SZ,20160415,14.01,14.13,13.82,13.89,14.06,-0.17,-1.21,94355.81,131420.3268
1635,002028.SZ,20160414,14.03,14.12,13.81,14.06,13.93,0.13,0.93,108292.99,151317.9251
1636,002028.SZ,20160413,13.91,14.23,13.89,13.93,13.86,0.07,0.51,173693.31,244376.6676
1637,002028.SZ,20160412,14.1,14.16,13.62,13.86,14.15,-0.29,-2.05,149361.75,206931.5204
1638,002028.SZ,20160411,14.2,14.55,14.02,14.15,14.15,0.0,0.0,258044.59,368491.0828
1639,002028.SZ,20160408,13.3,14.18,13.28,14.15,13.48,0.67,4.97,295050.26,406725.0851
1640,002028.SZ,20160407,13.68,13.91,13.29,13.48,13.6,-0.12,-0.88,188898.6,256779.9398
1641,002028.SZ,20160406,13.61,13.9,13.43,13.6,13.77,-0.17,-1.23,195897.76,267209.2595
1642,002028.SZ,20160405,12.83,13.87,12.82,13.77,12.8,0.97,7.58,251269.28,337817.6994
1643,002028.SZ,20160401,12.9,12.97,12.5,12.8,12.9,-0.1,-0.78,97441.17,124036.897
1644,002028.SZ,20160331,12.86,13.14,12.86,12.9,12.81,0.09,0.7,135384.82,175909.7251
1645,002028.SZ,20160330,12.45,12.83,12.44,12.81,12.31,0.5,4.06,91468.77,115704.878
1646,002028.SZ,20160329,12.61,12.68,12.25,12.31,12.64,-0.33,-2.61,86020.25,107128.4392
1647,002028.SZ,20160328,12.88,13.08,12.58,12.64,12.88,-0.24,-1.86,136174.64,175350.1921
1648,002028.SZ,20160325,12.55,12.89,12.5,12.88,12.52,0.36,2.88,82820.47,105012.0069
1649,002028.SZ,20160324,12.84,12.86,12.52,12.52,12.95,-0.43,-3.32,113219.3,143727.9124
1650,002028.SZ,20160323,12.68,12.98,12.68,12.95,12.7,0.25,1.97,116576.08,149685.0908
1651,002028.SZ,20160322,12.75,12.89,12.68,12.7,12.86,-0.16,-1.24,99571.85,127225.1073
1652,002028.SZ,20160321,12.77,12.96,12.66,12.86,12.65,0.21,1.66,158924.57,203346.218
1653,002028.SZ,20160318,12.3,12.75,12.26,12.65,12.24,0.41,3.35,166326.25,208881.8309
1654,002028.SZ,20160317,11.82,12.36,11.78,12.24,11.74,0.5,4.26,144248.99,175127.3533
1655,002028.SZ,20160316,12.01,12.06,11.65,11.74,11.9,-0.16,-1.34,63195.79,74735.6375
1656,002028.SZ,20160315,11.92,12.15,11.81,11.9,11.97,-0.07,-0.58,76444.37,91625.3291
1657,002028.SZ,20160314,11.63,12.13,11.63,11.97,11.48,0.49,4.27,95894.08,114614.6695
1658,002028.SZ,20160311,11.4,11.65,11.37,11.48,11.54,-0.06,-0.52,44846.75,51487.0203
1659,002028.SZ,20160310,11.76,11.9,11.54,11.54,11.75,-0.21,-1.79,58172.62,68208.4596
1660,002028.SZ,20160309,11.75,11.91,11.6,11.75,12.04,-0.29,-2.41,70286.41,82696.1523
1661,002028.SZ,20160308,11.95,12.04,11.39,12.04,11.98,0.06,0.5,99552.33,116474.4354
1662,002028.SZ,20160307,11.88,12.17,11.85,11.98,11.76,0.22,1.87,90979.07,109356.5366
1663,002028.SZ,20160304,12.13,12.28,11.56,11.76,12.21,-0.45,-3.69,111287.14,133026.0595
1664,002028.SZ,20160303,12.26,12.44,12.06,12.21,12.07,0.14,1.16,144107.82,176253.6397
1665,002028.SZ,20160302,11.51,12.12,11.49,12.07,11.47,0.6,5.23,117523.53,138912.5119
1666,002028.SZ,20160301,11.32,11.56,11.1,11.47,11.2,0.27,2.41,83225.0,94405.8482
1667,002028.SZ,20160229,11.93,11.95,11.0,11.2,12.01,-0.81,-6.74,122961.47,139218.4414
1668,002028.SZ,20160226,12.1,12.19,11.6,12.01,11.86,0.15,1.26,147277.21,176507.5243
1669,002028.SZ,20160225,12.93,13.38,11.68,11.86,12.89,-1.03,-7.99,285140.78,366049.5488
1670,002028.SZ,20160224,12.8,13.04,12.47,12.89,12.94,-0.05,-0.39,119298.63,152337.1616
1671,002028.SZ,20160223,13.12,13.28,12.71,12.94,13.12,-0.18,-1.37,123331.48,160618.8377
1672,002028.SZ,20160222,13.06,13.3,12.9,13.12,12.85,0.27,2.1,139397.78,182436.0002
1673,002028.SZ,20160219,12.66,12.94,12.63,12.85,12.72,0.13,1.02,104298.51,133432.8859
1674,002028.SZ,20160218,13.05,13.09,12.71,12.72,12.97,-0.25,-1.93,133203.31,171210.9322
1675,002028.SZ,20160217,12.79,12.97,12.62,12.97,12.79,0.18,1.41,137945.73,176567.0476
1676,002028.SZ,20160216,12.34,12.85,12.34,12.79,12.25,0.54,4.41,126305.47,160323.7785
1677,002028.SZ,20160215,11.9,12.4,11.73,12.25,12.42,-0.17,-1.37,89822.73,108353.3852
1678,002028.SZ,20160205,12.86,12.86,12.4,12.42,12.87,-0.45,-3.5,144899.46,182569.9992
1679,002028.SZ,20160204,12.34,12.88,12.26,12.87,12.25,0.62,5.06,165797.03,208575.6097
1680,002028.SZ,20160203,12.03,12.35,11.85,12.25,12.22,0.03,0.25,109743.22,132446.538
1681,002028.SZ,20160202,11.61,12.25,11.6,12.22,11.61,0.61,5.25,120193.58,145272.4728
1682,002028.SZ,20160201,12.04,12.06,11.4,11.61,12.0,-0.39,-3.25,96823.28,114004.2303
1683,002028.SZ,20160129,11.33,12.19,11.33,12.0,11.53,0.47,4.08,132062.12,157228.3699
1684,002028.SZ,20160128,12.35,12.49,11.39,11.53,12.66,-1.13,-8.93,169495.36,203361.3563
1685,002028.SZ,20160127,13.11,13.21,12.05,12.66,13.3,-0.64,-4.81,240273.5,299016.0119
1686,002028.SZ,20160126,14.4,14.6,13.3,13.3,14.78,-1.48,-10.01,222901.89,309274.9845
1687,002028.SZ,20160125,14.8,15.18,14.08,14.78,14.97,-0.19,-1.27,414072.84,607760.0994
1688,002028.SZ,20160122,13.95,14.97,13.41,14.97,13.97,1.0,7.16,531906.6,761902.4696
1689,002028.SZ,20160121,13.75,14.64,13.62,13.97,13.97,0.0,0.0,384572.76,542833.7474
1690,002028.SZ,20160120,13.54,14.26,13.46,13.97,13.73,0.24,1.75,260390.21,360263.4863
1691,002028.SZ,20160119,12.9,13.74,12.74,13.73,13.04,0.69,5.29,221629.66,294043.0084
1692,002028.SZ,20160118,12.03,13.59,12.03,13.04,12.4,0.64,5.16,197921.34,252489.8151
1693,002028.SZ,20160115,12.44,12.76,12.16,12.4,12.56,-0.16,-1.27,116485.88,145655.0224
1694,002028.SZ,20160114,11.68,12.96,11.56,12.56,11.94,0.62,5.19,147861.72,180541.9244
1695,002028.SZ,20160113,12.65,12.77,11.9,11.94,12.45,-0.51,-4.1,89166.22,110851.1874
1696,002028.SZ,20160112,12.65,12.85,12.28,12.45,12.48,-0.03,-0.24,97184.4,122414.3098
1697,002028.SZ,20160111,13.26,14.24,12.48,12.48,13.62,-1.14,-8.37,161567.33,217447.3366
1698,002028.SZ,20160108,13.58,13.88,12.65,13.62,13.2,0.42,3.18,124200.83,167798.1901
1699,002028.SZ,20160107,14.38,14.38,13.19,13.2,14.65,-1.45,-9.9,26719.97,36698.3061
1700,002028.SZ,20160106,14.5,14.68,14.29,14.65,14.44,0.21,1.45,120623.01,174844.3508
1701,002028.SZ,20160105,13.7,14.54,13.51,14.44,14.31,0.13,0.91,149941.62,212495.7166
1702,002028.SZ,20160104,15.85,15.88,14.3,14.31,15.89,-1.58,-9.94,118320.6,177629.0165
1703,002028.SZ,20151231,16.29,16.49,15.86,15.89,16.3,-0.41,-2.52,120274.14,194673.0909
1704,002028.SZ,20151230,16.43,16.48,16.11,16.3,16.34,-0.04,-0.24,110979.95,180682.4748
1705,002028.SZ,20151229,15.91,16.35,15.9,16.34,16.0,0.34,2.13,99156.19,160164.3612
1706,002028.SZ,20151228,16.9,16.92,16.0,16.0,16.78,-0.78,-4.65,184409.12,302408.5104
1707,002028.SZ,20151225,16.9,17.11,16.6,16.78,16.96,-0.18,-1.06,147162.68,248073.792
1708,002028.SZ,20151224,16.42,17.11,16.28,16.96,16.42,0.54,3.29,216869.95,362148.2505
1709,002028.SZ,20151223,16.58,16.74,16.33,16.42,16.55,-0.13,-0.79,159661.92,264096.4136
1710,002028.SZ,20151222,16.6,16.69,16.2,16.55,16.63,-0.08,-0.48,147773.55,243358.9062
1711,002028.SZ,20151221,16.41,16.76,16.26,16.63,16.47,0.16,0.97,166749.99,275611.3516
1712,002028.SZ,20151218,16.8,16.8,16.3,16.47,16.85,-0.38,-2.26,238380.1,392828.1262
1713,002028.SZ,20151217,16.7,17.5,16.6,16.85,16.6,0.25,1.51,453187.85,771888.8248
1714,002028.SZ,20151216,16.36,16.94,16.13,16.6,16.25,0.35,2.15,342847.8,566936.5
1715,002028.SZ,20151215,15.8,16.69,15.7,16.25,15.8,0.45,2.85,320402.25,520514.2488
1716,002028.SZ,20151214,14.98,15.86,14.91,15.8,15.13,0.67,4.43,283192.02,439823.165
1717,002028.SZ,20151211,15.06,15.55,14.75,15.13,15.24,-0.11,-0.72,122520.75,184767.1967
1718,002028.SZ,20151210,15.08,15.75,15.07,15.24,15.16,0.08,0.53,146856.06,226166.2768
1719,002028.SZ,20151209,14.74,15.77,14.62,15.16,14.76,0.4,2.71,208405.58,314679.3192
1720,002028.SZ,20151208,15.38,15.43,14.75,14.76,15.48,-0.72,-4.65,121656.01,182704.6471
1721,002028.SZ,20151207,15.45,15.87,15.37,15.48,15.47,0.01,0.06,146875.32,227825.4263
1722,002028.SZ,20151204,15.5,15.73,15.38,15.47,15.68,-0.21,-1.34,113387.97,176491.1235
1723,002028.SZ,20151203,15.15,15.95,15.11,15.68,15.15,0.53,3.5,156649.55,241831.7556
1724,002028.SZ,20151202,15.0,15.26,14.66,15.15,15.0,0.15,1.0,133103.69,199894.2816
1725,002028.SZ,20151201,14.76,15.26,14.6,15.0,14.83,0.17,1.15,154210.62,230835.0405
1726,002028.SZ,20151130,14.66,14.97,14.03,14.83,14.65,0.18,1.23,160850.27,235671.328
1727,002028.SZ,20151127,16.01,16.33,14.49,14.65,16.1,-1.45,-9.01,216143.23,334772.3117
1728,002028.SZ,20151126,16.62,16.67,16.03,16.1,16.59,-0.49,-2.95,170641.39,279225.9548
1729,002028.SZ,20151125,16.66,16.72,16.35,16.59,16.65,-0.06,-0.36,186215.96,307878.6527
1730,002028.SZ,20151124,16.26,16.67,16.26,16.65,16.33,0.32,1.96,125544.65,206836.9665
1731,002028.SZ,20151123,16.9,17.06,16.15,16.33,16.88,-0.55,-3.26,216172.53,360519.5616
1732,002028.SZ,20151120,17.02,17.4,16.71,16.88,17.22,-0.34,-1.97,295200.96,501443.5765
1733,002028.SZ,20151119,16.34,17.36,16.02,17.22,16.29,0.93,5.71,383285.78,633834.5039
1734,002028.SZ,20151118,15.52,17.0,15.52,16.29,15.5,0.79,5.1,411328.3,669743.2116
1735,002028.SZ,20151117,16.24,16.32,15.38,15.5,15.98,-0.48,-3.0,223597.02,356419.7466
1736,002028.SZ,20151116,15.38,15.99,15.14,15.98,15.87,0.11,0.69,211619.52,328383.495
1737,002028.SZ,20151113,15.78,16.55,15.45,15.87,16.0,-0.13,-0.81,378807.81,608623.3125
1738,002028.SZ,20151112,15.32,16.64,15.29,16.0,15.32,0.68,4.44,379734.66,599839.1917
1739,002028.SZ,20151111,15.32,15.42,14.95,15.32,15.33,-0.01,-0.07,193913.34,293816.2385
1740,002028.SZ,20151110,15.17,15.58,15.11,15.33,15.34,-0.01,-0.07,269246.14,413584.3718
1741,002028.SZ,20151109,14.72,15.55,14.62,15.34,14.85,0.49,3.3,300122.21,452216.6963
1742,002028.SZ,20151106,14.56,14.9,14.56,14.85,14.46,0.39,2.7,224968.21,332487.7661
1743,002028.SZ,20151105,14.61,14.74,14.35,14.46,14.56,-0.1,-0.69,243593.51,355162.1501
1744,002028.SZ,20151104,13.82,14.56,13.82,14.56,13.66,0.9,6.59,160222.7,228201.6367
1745,002028.SZ,20151103,13.75,14.02,13.6,13.66,13.75,-0.09,-0.65,95369.85,131271.0971
1746,002028.SZ,20151102,14.08,14.38,13.7,13.75,14.38,-0.63,-4.38,146903.82,207007.615
1747,002028.SZ,20151030,14.57,14.76,14.03,14.38,14.59,-0.21,-1.44,146473.95,211553.1586
1748,002028.SZ,20151029,14.55,14.8,14.3,14.59,14.3,0.29,2.03,173186.44,252678.3001
1749,002028.SZ,20151028,14.39,14.9,14.2,14.3,14.5,-0.2,-1.38,181989.8,265101.0392
1750,002028.SZ,20151027,14.52,14.68,13.8,14.5,14.68,-0.18,-1.23,190149.67,270514.8493
1751,002028.SZ,20151026,14.76,14.87,14.25,14.68,14.45,0.23,1.59,221650.27,323291.4276
1752,002028.SZ,20151023,14.08,14.55,13.9,14.45,13.99,0.46,3.29,212031.65,301993.2301
1753,002028.SZ,20151022,13.36,14.07,13.15,13.99,13.38,0.61,4.56,199445.22,272212.7451
1754,002028.SZ,20151021,14.92,14.98,13.38,13.38,14.87,-1.49,-10.02,273715.67,385680.809
1755,002028.SZ,20151020,14.74,14.92,14.48,14.87,14.9,-0.03,-0.2,195169.33,286823.2112
1756,002028.SZ,20151019,14.9,15.28,14.42,14.9,14.98,-0.08,-0.53,277206.65,410437.4509
1757,002028.SZ,20151016,14.75,15.75,14.67,14.98,14.81,0.17,1.15,319326.47,483942.6801
1758,002028.SZ,20151015,14.17,14.88,14.12,14.81,14.59,0.22,1.51,296166.9,430271.7964
1759,002028.SZ,20151014,14.6,15.45,14.28,14.59,14.62,-0.03,-0.21,490390.75,727871.3155
1760,002028.SZ,20151013,13.15,14.62,13.06,14.62,13.29,1.33,10.01,352112.36,486954.8529
1761,002028.SZ,20151012,13.01,13.68,13.01,13.29,12.89,0.4,3.1,297268.63,396994.722
1762,002028.SZ,20151009,12.4,12.95,12.21,12.89,12.4,0.49,3.95,221687.53,281171.451
1763,002028.SZ,20151008,12.07,12.46,11.91,12.4,11.56,0.84,7.27,169066.26,207179.5189
1764,002028.SZ,20150930,11.49,11.59,11.33,11.56,11.3,0.26,2.3,70136.63,80500.4267
1765,002028.SZ,20150929,11.29,11.48,11.22,11.3,11.55,-0.25,-2.16,68763.64,77995.6034
1766,002028.SZ,20150928,11.24,11.58,11.03,11.55,11.24,0.31,2.76,79608.21,90450.6688
1767,002028.SZ,20150925,11.68,11.89,11.1,11.24,11.91,-0.67,-5.63,116041.48,133495.0462
1768,002028.SZ,20150924,12.0,12.58,11.75,11.91,11.56,0.35,3.03,221660.2,268465.6321
1769,002028.SZ,20150923,11.46,11.85,11.36,11.56,11.67,-0.11,-0.94,158313.41,183793.608
1770,002028.SZ,20150922,11.58,11.84,11.41,11.67,11.46,0.21,1.83,161311.86,186700.0443
1771,002028.SZ,20150921,10.75,11.47,10.61,11.46,10.92,0.54,4.95,126977.36,142000.1408
1772,002028.SZ,20150918,10.92,11.01,10.6,10.92,10.88,0.04,0.37,89707.25,96984.0689
1773,002028.SZ,20150917,11.05,11.47,10.86,10.88,11.19,-0.31,-2.77,132090.79,147760.1821
1774,002028.SZ,20150916,10.5,11.3,10.33,11.19,10.27,0.92,8.96,94501.05,102169.5713
1775,002028.SZ,20150915,11.1,11.32,10.25,10.27,11.39,-1.12,-9.83,114559.83,122815.2022
1776,002028.SZ,20150914,12.72,12.77,11.39,11.39,12.66,-1.27,-10.03,120073.41,142815.9
1777,002028.SZ,20150911,12.67,12.85,12.36,12.66,12.62,0.04,0.32,71396.05,90070.4013
1778,002028.SZ,20150910,12.86,13.17,12.55,12.62,13.11,-0.49,-3.74,93453.27,119902.4923
1779,002028.SZ,20150909,12.82,13.34,12.69,13.11,12.76,0.35,2.74,168462.39,219457.1401
