,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1577,600865.SH,20160705,11.95,12.0,11.83,11.99,11.96,0.03,0.25,75833.69,90424.377
1578,600865.SH,20160704,11.65,12.03,11.62,11.96,11.74,0.22,1.87,84554.08,100354.715
1579,600865.SH,20160701,11.78,11.9,11.66,11.74,11.81,-0.07,-0.59,59548.05,69966.199
1580,600865.SH,20160630,11.95,11.95,11.73,11.81,11.9,-0.09,-0.76,60745.33,71930.341
1581,600865.SH,20160629,11.87,12.05,11.76,11.9,11.87,0.03,0.25,86234.19,102692.606
1582,600865.SH,20160628,11.52,11.94,11.47,11.87,11.64,0.23,1.98,100032.47,116874.583
1583,600865.SH,20160627,11.36,11.66,11.3,11.64,11.44,0.2,1.75,96933.06,111389.182
1584,600865.SH,20160624,11.66,11.92,11.12,11.44,11.71,-0.27,-2.31,81453.42,93724.063
1585,600865.SH,20160623,11.55,11.98,11.55,11.71,11.55,0.16,1.39,86862.14,102472.232
1586,600865.SH,20160622,11.34,11.58,11.22,11.55,11.31,0.24,2.12,55677.52,63472.106
1587,600865.SH,20160621,11.21,11.45,11.18,11.31,11.17,0.14,1.25,65857.29,74614.431
1588,600865.SH,20160620,11.25,11.32,11.04,11.17,11.26,-0.09,-0.8,31513.87,35066.142
1589,600865.SH,20160617,11.14,11.36,11.1,11.26,11.1,0.16,1.44,52809.82,59510.211
1590,600865.SH,20160616,11.28,11.34,10.97,11.1,11.31,-0.21,-1.86,67629.0,75632.843
1591,600865.SH,20160615,10.9,11.35,10.8,11.31,10.96,0.35,3.19,59983.16,67236.301
1592,600865.SH,20160614,11.04,11.13,10.88,10.96,11.03,-0.07,-0.63,47482.56,52117.259
1593,600865.SH,20160613,11.59,11.65,11.0,11.03,11.81,-0.78,-6.6,69928.29,79939.053
1594,600865.SH,20160608,11.85,11.88,11.65,11.81,11.87,-0.06,-0.51,61972.36,72989.011
1595,600865.SH,20160607,11.78,11.92,11.6,11.87,11.78,0.09,0.76,57250.43,67444.773
1596,600865.SH,20160606,11.71,11.94,11.68,11.78,11.73,0.05,0.43,66057.09,77859.527
1597,600865.SH,20160603,11.7,11.82,11.5,11.73,11.68,0.05,0.43,69451.63,81106.284
1598,600865.SH,20160602,11.61,11.71,11.56,11.68,11.66,0.02,0.17,65231.04,75918.313
1599,600865.SH,20160601,11.73,11.82,11.65,11.66,11.74,-0.08,-0.68,61200.85,71728.155
1600,600865.SH,20160531,11.18,11.8,11.15,11.74,11.15,0.59,5.29,93169.59,107484.598
1601,600865.SH,20160530,11.1,11.25,10.95,11.15,11.17,-0.02,-0.18,35990.05,40076.72
1602,600865.SH,20160527,11.21,11.28,11.08,11.17,11.31,-0.14,-1.24,40120.45,44864.431
1603,600865.SH,20160526,11.23,11.35,10.86,11.31,11.21,0.1,0.89,70219.75,77619.172
1604,600865.SH,20160525,11.28,11.49,11.17,11.21,11.2,0.01,0.09,30253.41,34255.021
1605,600865.SH,20160524,11.4,11.46,11.17,11.2,11.46,-0.26,-2.27,32279.9,36419.628
1606,600865.SH,20160523,11.37,11.54,11.33,11.46,11.36,0.1,0.88,42795.35,48979.445
1607,600865.SH,20160520,11.0,11.42,11.0,11.36,11.25,0.11,0.98,37752.69,42637.326
1608,600865.SH,20160519,11.25,11.43,11.17,11.37,11.16,0.21,1.88,65420.26,74096.761
1609,600865.SH,20160518,11.66,11.66,11.0,11.16,11.83,-0.67,-5.66,76370.4,86471.747
1610,600865.SH,20160517,11.6,12.09,11.34,11.83,11.6,0.23,1.98,70092.54,82206.812
1611,600865.SH,20160516,11.36,11.67,11.31,11.6,11.39,0.21,1.84,54664.56,62762.671
1612,600865.SH,20160513,11.31,11.5,11.25,11.39,11.37,0.02,0.18,40927.07,46537.603
1613,600865.SH,20160512,11.18,11.4,10.88,11.37,11.31,0.06,0.53,44349.49,49367.352
1614,600865.SH,20160511,11.47,11.55,11.29,11.31,11.37,-0.06,-0.53,59822.87,68163.17
1615,600865.SH,20160510,11.32,11.58,11.29,11.37,11.47,-0.1,-0.87,52052.26,59234.075
1616,600865.SH,20160509,11.81,11.93,11.38,11.47,12.03,-0.56,-4.66,73763.06,85003.717
1617,600865.SH,20160506,12.99,13.03,11.98,12.03,12.96,-0.93,-7.18,126080.18,155979.867
1618,600865.SH,20160505,12.97,13.0,12.8,12.96,12.97,-0.01,-0.08,64112.0,82678.944
1619,600865.SH,20160504,12.97,13.11,12.82,12.97,12.95,0.02,0.15,75784.09,98299.744
1620,600865.SH,20160503,12.65,12.96,12.4,12.95,12.62,0.33,2.61,92982.23,118639.725
1621,600865.SH,20160429,12.63,12.75,12.5,12.62,12.68,-0.06,-0.47,38305.79,48463.832
1622,600865.SH,20160428,12.81,12.81,12.4,12.68,12.83,-0.15,-1.17,60568.11,76297.262
1623,600865.SH,20160427,12.73,12.96,12.58,12.83,12.75,0.08,0.63,69180.38,88614.178
1624,600865.SH,20160426,12.54,12.78,12.48,12.75,12.63,0.12,0.95,55277.01,69715.407
1625,600865.SH,20160425,12.89,12.93,12.48,12.63,12.95,-0.32,-2.47,50590.87,63855.224
1626,600865.SH,20160422,12.85,12.98,12.65,12.95,12.88,0.07,0.54,47893.14,61489.989
1627,600865.SH,20160421,13.05,13.25,12.85,12.88,13.33,-0.45,-3.38,58750.85,76699.92
1628,600865.SH,20160420,13.83,13.85,12.49,13.33,13.76,-0.43,-3.13,109711.48,144133.676
1629,600865.SH,20160419,13.9,14.0,13.5,13.76,13.87,-0.11,-0.79,78891.17,108085.464
1630,600865.SH,20160418,14.18,14.18,13.71,13.87,14.31,-0.44,-3.07,69192.85,96234.894
1631,600865.SH,20160415,14.4,14.5,14.17,14.31,14.41,-0.1,-0.69,60644.07,86863.062
1632,600865.SH,20160414,14.18,14.51,14.01,14.41,14.07,0.34,2.42,84716.99,121358.958
1633,600865.SH,20160413,14.21,14.45,14.05,14.07,14.22,-0.15,-1.05,106533.72,152001.239
1634,600865.SH,20160412,13.75,14.24,13.6,14.22,13.82,0.4,2.89,112319.02,156131.04
1635,600865.SH,20160411,13.65,13.95,13.57,13.82,13.51,0.31,2.29,89181.31,122866.353
1636,600865.SH,20160408,13.69,13.77,13.04,13.51,13.79,-0.28,-2.03,103398.29,139149.69
1637,600865.SH,20160407,13.63,14.1,13.39,13.79,13.62,0.17,1.25,151885.9,208738.812
1638,600865.SH,20160406,13.61,13.88,13.48,13.62,13.68,-0.06,-0.44,88364.61,120461.51
1639,600865.SH,20160405,13.26,14.04,13.24,13.68,13.16,0.52,3.95,139059.59,189568.204
1640,600865.SH,20160401,12.77,13.36,12.65,13.16,12.77,0.39,3.05,161447.04,211022.519
1641,600865.SH,20160331,12.78,12.9,12.6,12.77,12.78,-0.01,-0.08,78420.95,100170.437
1642,600865.SH,20160330,12.19,12.84,12.15,12.78,12.02,0.76,6.32,98867.1,123346.193
1643,600865.SH,20160329,12.25,12.35,11.82,12.02,12.33,-0.31,-2.51,69891.61,84606.373
1644,600865.SH,20160328,12.55,12.85,12.18,12.33,12.41,-0.08,-0.64,80039.82,100549.77
1645,600865.SH,20160325,12.28,12.5,12.19,12.41,12.3,0.11,0.89,58324.09,71910.771
1646,600865.SH,20160324,12.7,12.88,12.25,12.3,12.83,-0.53,-4.13,125330.55,157753.128
1647,600865.SH,20160323,12.55,12.84,12.45,12.83,12.64,0.19,1.5,88556.78,111633.241
1648,600865.SH,20160322,12.73,12.9,12.5,12.64,12.86,-0.22,-1.71,95017.79,120474.732
1649,600865.SH,20160321,12.6,13.07,12.4,12.86,12.34,0.52,4.21,124497.32,158508.712
1650,600865.SH,20160318,11.7,12.6,11.61,12.34,11.63,0.71,6.1,134992.84,163762.165
1651,600865.SH,20160317,11.28,11.68,11.15,11.63,11.19,0.44,3.93,105182.22,120911.809
1652,600865.SH,20160316,11.55,11.62,11.1,11.19,11.36,-0.17,-1.5,47456.35,53687.108
1653,600865.SH,20160315,11.51,11.62,11.31,11.36,11.5,-0.14,-1.22,53186.03,60927.418
1654,600865.SH,20160314,11.05,11.73,11.05,11.5,10.88,0.62,5.7,117571.6,134283.509
1655,600865.SH,20160311,10.9,11.01,10.7,10.88,10.96,-0.08,-0.73,38174.18,41388.052
1656,600865.SH,20160310,11.24,11.26,10.89,10.96,11.14,-0.18,-1.62,49096.91,54314.264
1657,600865.SH,20160309,11.17,11.36,10.95,11.14,11.37,-0.23,-2.02,68527.3,76308.458
1658,600865.SH,20160308,11.05,11.46,10.64,11.37,11.06,0.31,2.8,101616.94,112599.726
1659,600865.SH,20160307,10.92,11.35,10.89,11.06,10.81,0.25,2.31,62767.21,69679.636
1660,600865.SH,20160304,11.49,11.5,10.53,10.81,11.49,-0.68,-5.92,117881.81,130206.65
1661,600865.SH,20160303,11.59,11.88,11.47,11.49,11.65,-0.16,-1.37,94603.23,110094.952
1662,600865.SH,20160302,10.86,11.73,10.79,11.65,10.81,0.84,7.77,105570.24,118436.834
1663,600865.SH,20160301,10.76,11.1,10.32,10.81,10.69,0.12,1.12,99019.9,106833.974
1664,600865.SH,20160229,11.7,11.7,10.63,10.69,11.81,-1.12,-9.48,105418.99,114922.683
1665,600865.SH,20160226,12.11,12.36,11.28,11.81,11.99,-0.18,-1.5,82008.65,96894.581
1666,600865.SH,20160225,13.2,13.2,11.99,11.99,13.32,-1.33,-9.99,113292.44,142949.792
1667,600865.SH,20160224,13.05,13.36,12.64,13.32,13.15,0.17,1.29,107615.52,139598.273
1668,600865.SH,20160223,13.4,13.55,12.9,13.15,13.41,-0.26,-1.94,89314.26,117736.454
1669,600865.SH,20160222,13.16,13.54,13.0,13.41,13.02,0.39,3.0,124092.17,164386.452
1670,600865.SH,20160219,12.91,13.24,12.81,13.02,13.02,0.0,0.0,79692.99,103859.67
1671,600865.SH,20160218,13.24,13.32,12.92,13.02,13.09,-0.07,-0.53,105490.55,138115.123
1672,600865.SH,20160217,13.0,13.19,12.68,13.09,13.09,0.0,0.0,96300.31,124953.831
1673,600865.SH,20160216,12.35,13.35,12.25,13.09,12.24,0.85,6.94,112519.63,143578.206
1674,600865.SH,20160215,11.68,12.34,11.5,12.24,12.05,0.19,1.58,62075.06,74019.916
1675,600865.SH,20160205,12.65,12.78,11.9,12.05,12.56,-0.51,-4.06,75388.64,92580.107
1676,600865.SH,20160204,12.44,12.83,12.3,12.56,12.25,0.31,2.53,81522.35,102698.987
1677,600865.SH,20160203,11.8,12.47,11.61,12.25,11.89,0.36,3.03,96283.87,116942.351
1678,600865.SH,20160202,11.48,12.07,11.3,11.89,11.15,0.74,6.64,91649.71,108733.152
1679,600865.SH,20160201,11.34,11.48,10.86,11.15,11.34,-0.19,-1.68,68911.3,77348.65
1680,600865.SH,20160129,10.54,11.5,10.54,11.34,10.61,0.73,6.88,93799.35,104514.471
1681,600865.SH,20160128,11.08,11.49,10.52,10.61,11.35,-0.74,-6.52,97308.32,107532.513
1682,600865.SH,20160127,11.81,11.98,10.85,11.35,12.06,-0.71,-5.89,155409.4,174361.476
1683,600865.SH,20160126,13.25,13.25,12.06,12.06,13.4,-1.34,-10.0,119095.81,148874.554
1684,600865.SH,20160125,13.5,13.79,13.16,13.4,13.35,0.05,0.37,85628.24,115595.821
1685,600865.SH,20160122,13.85,14.05,12.87,13.35,13.65,-0.3,-2.2,137427.36,182088.077
1686,600865.SH,20160121,14.4,14.78,13.6,13.65,14.66,-1.01,-6.89,82616.97,117692.664
1687,600865.SH,20160120,14.46,15.22,14.39,14.66,14.63,0.03,0.21,84280.57,124636.994
1688,600865.SH,20160119,13.9,14.88,13.88,14.63,14.07,0.56,3.98,97225.29,140780.275
1689,600865.SH,20160118,13.01,14.48,12.83,14.07,13.41,0.66,4.92,102714.58,142995.139
1690,600865.SH,20160115,13.45,14.41,13.01,13.41,13.87,-0.46,-3.32,127056.53,174065.731
1691,600865.SH,20160114,12.1,13.95,11.9,13.87,12.68,1.19,9.38,153754.49,199140.189
1692,600865.SH,20160113,14.05,14.29,12.65,12.68,14.01,-1.33,-9.49,87240.17,119046.809
1693,600865.SH,20160112,14.45,14.65,13.28,14.01,14.5,-0.49,-3.38,113109.19,157609.617
1694,600865.SH,20160111,15.79,15.8,14.5,14.5,16.11,-1.61,-9.99,108429.88,161574.232
1695,600865.SH,20160108,16.95,17.39,15.2,16.11,16.5,-0.39,-2.36,149192.64,241560.633
1696,600865.SH,20160107,18.35,18.35,16.5,16.5,18.33,-1.83,-9.98,27492.27,47420.935
1697,600865.SH,20160106,17.95,18.54,17.51,18.33,17.95,0.38,2.12,97291.37,176420.409
1698,600865.SH,20160105,17.63,19.2,17.39,17.95,19.32,-1.37,-7.09,183160.52,330405.387
1699,600865.SH,20160104,21.29,21.29,19.32,19.32,21.47,-2.15,-10.01,127857.38,257137.56
1700,600865.SH,20151231,21.47,21.99,20.91,21.47,21.29,0.18,0.85,153729.16,331066.324
1701,600865.SH,20151230,21.0,22.1,20.8,21.29,20.98,0.31,1.48,265437.08,571548.642
1702,600865.SH,20151229,19.3,20.98,19.0,20.98,19.07,1.91,10.02,240286.41,482981.687
1703,600865.SH,20151228,19.3,19.95,19.0,19.07,18.78,0.29,1.54,189343.57,367387.731
1704,600865.SH,20151225,18.46,19.08,18.4,18.78,18.51,0.27,1.46,85524.26,161096.042
1705,600865.SH,20151224,18.38,18.57,17.9,18.51,18.4,0.11,0.6,71826.22,130537.818
1706,600865.SH,20151223,19.0,19.46,18.3,18.4,19.08,-0.68,-3.56,115420.83,218053.233
1707,600865.SH,20151222,19.01,19.18,18.58,19.08,18.99,0.09,0.47,87740.08,165677.102
1708,600865.SH,20151221,18.63,19.1,18.45,18.99,18.78,0.21,1.12,103100.06,193003.232
1709,600865.SH,20151218,19.29,19.48,18.6,18.78,19.29,-0.51,-2.64,111541.18,210768.824
1710,600865.SH,20151217,18.3,19.48,18.29,19.29,18.23,1.06,5.81,155905.27,295287.194
1711,600865.SH,20151216,18.45,18.48,17.97,18.23,18.24,-0.01,-0.05,96995.51,176346.742
1712,600865.SH,20151215,18.3,18.58,18.05,18.24,18.2,0.04,0.22,80917.73,148290.691
1713,600865.SH,20151214,17.5,18.3,17.4,18.2,17.71,0.49,2.77,83068.07,148773.554
1714,600865.SH,20151211,17.6,18.29,17.55,17.71,17.62,0.09,0.51,83201.62,148580.329
1715,600865.SH,20151210,18.25,18.75,17.51,17.62,18.36,-0.74,-4.03,139894.89,252032.403
1716,600865.SH,20151209,18.52,18.75,18.0,18.36,19.08,-0.72,-3.77,145998.35,267389.749
1717,600865.SH,20151208,18.89,20.45,18.67,19.08,19.2,-0.12,-0.63,229528.56,453305.026
1718,600865.SH,20151207,18.88,19.36,18.29,19.2,18.91,0.29,1.53,135290.09,253898.324
1719,600865.SH,20151204,19.72,19.95,18.85,18.91,19.69,-0.78,-3.96,159148.5,304727.529
1720,600865.SH,20151203,18.2,20.1,18.02,19.69,18.32,1.37,7.48,269515.71,517123.207
1721,600865.SH,20151202,19.11,19.65,17.32,18.32,19.24,-0.92,-4.78,267562.09,491456.071
1722,600865.SH,20151201,19.9,20.15,19.15,19.24,20.43,-1.19,-5.82,310208.9,606229.765
1723,600865.SH,20151130,19.04,20.43,18.57,20.43,18.57,1.86,10.02,510396.04,1003788.249
1724,600865.SH,20151127,17.1,18.57,16.57,18.57,16.88,1.69,10.01,478183.25,871871.12
1725,600865.SH,20151126,16.72,17.2,16.46,16.88,16.53,0.35,2.12,138193.1,232419.333
1726,600865.SH,20151125,15.86,16.75,15.7,16.53,15.87,0.66,4.16,141574.15,232016.46
1727,600865.SH,20151124,15.85,15.88,15.35,15.87,15.8,0.07,0.44,62919.35,98210.851
1728,600865.SH,20151123,15.7,16.1,15.59,15.8,15.72,0.08,0.51,79151.07,125782.624
1729,600865.SH,20151120,15.81,16.16,15.64,15.72,15.84,-0.12,-0.76,81479.88,129309.12
1730,600865.SH,20151119,15.29,15.85,15.28,15.84,15.21,0.63,4.14,74228.55,115456.395
1731,600865.SH,20151118,15.75,16.08,15.01,15.21,15.91,-0.7,-4.4,85809.0,133616.384
1732,600865.SH,20151117,17.15,17.17,15.76,15.91,16.36,-0.45,-2.75,128454.64,210130.945
1733,600865.SH,20151116,15.33,16.39,15.33,16.36,16.12,0.24,1.49,112864.7,179893.106
1734,600865.SH,20151113,16.3,16.67,16.04,16.12,16.6,-0.48,-2.89,82129.65,133586.813
1735,600865.SH,20151112,17.18,17.3,16.16,16.6,17.0,-0.4,-2.35,109962.99,183076.159
1736,600865.SH,20151111,17.22,17.28,16.71,17.0,17.21,-0.21,-1.22,95438.2,162035.76
1737,600865.SH,20151110,16.88,17.48,16.67,17.21,17.0,0.21,1.24,169026.7,290043.202
1738,600865.SH,20151109,15.97,17.2,15.95,17.0,16.09,0.91,5.66,192873.81,321851.769
1739,600865.SH,20151106,15.94,16.27,15.87,16.09,15.82,0.27,1.71,101112.09,162019.663
1740,600865.SH,20151105,15.8,16.4,15.64,15.82,15.87,-0.05,-0.32,113474.76,180396.294
1741,600865.SH,20151104,15.0,16.15,14.9,15.87,14.79,1.08,7.3,112787.49,174893.48
1742,600865.SH,20151103,14.85,15.2,14.58,14.79,14.88,-0.09,-0.6,81049.94,120666.377
1743,600865.SH,20151102,15.0,15.68,14.53,14.88,15.88,-1.0,-6.3,87914.98,133988.061
1744,600865.SH,20151030,15.71,16.16,15.1,15.88,15.75,0.13,0.83,98869.18,155748.947
1745,600865.SH,20151029,15.75,16.02,15.4,15.75,15.54,0.21,1.35,87182.66,137126.481
1746,600865.SH,20151028,16.15,16.68,15.39,15.54,16.54,-1.0,-6.05,136663.27,217592.721
1747,600865.SH,20151027,16.3,16.68,15.13,16.54,16.43,0.11,0.67,174814.62,279168.43
1748,600865.SH,20151026,17.32,17.48,15.7,16.43,17.11,-0.68,-3.97,264550.91,436268.94
1749,600865.SH,20151023,16.1,17.11,16.1,17.11,15.55,1.56,10.03,296902.15,497676.893
1750,600865.SH,20151022,14.5,15.58,14.5,15.55,14.16,1.39,9.82,286020.87,435760.826
1751,600865.SH,20151021,14.95,16.04,13.92,14.16,14.58,-0.42,-2.88,375392.66,568795.01
1752,600865.SH,20151020,13.68,14.9,13.68,14.58,13.63,0.95,6.97,171604.43,245926.788
1753,600865.SH,20151019,13.88,13.96,13.46,13.63,13.9,-0.27,-1.94,112437.08,154156.658
1754,600865.SH,20151016,13.14,13.99,12.86,13.9,13.05,0.85,6.51,151087.46,201719.852
1755,600865.SH,20151015,12.18,13.32,12.1,13.05,12.19,0.86,7.06,117717.47,150680.025
1756,600865.SH,20151014,12.35,12.5,12.12,12.19,12.38,-0.19,-1.53,86695.19,106841.135
1757,600865.SH,20151013,12.11,12.6,12.01,12.38,12.36,0.02,0.16,129344.35,159839.491
1758,600865.SH,20151012,11.44,12.36,11.32,12.36,11.24,1.12,9.96,220243.7,264375.242
1759,600865.SH,20151009,10.81,11.39,10.75,11.24,10.91,0.33,3.02,144904.77,162106.337
1760,600865.SH,20151008,10.6,11.02,10.42,10.91,10.23,0.68,6.65,106900.68,114958.319
1761,600865.SH,20150930,10.36,10.4,10.12,10.23,10.24,-0.01,-0.1,40149.73,41220.033
1762,600865.SH,20150929,10.35,10.5,10.14,10.24,10.74,-0.5,-4.66,72231.21,74648.521
1763,600865.SH,20150928,10.38,10.79,10.02,10.74,10.6,0.14,1.32,107840.55,112871.505
1764,600865.SH,20150925,11.7,11.7,10.5,10.6,10.71,-0.11,-1.03,226540.37,250694.213
1765,600865.SH,20150922,10.59,11.05,10.43,10.71,10.59,0.12,1.13,195258.37,210084.588
1766,600865.SH,20150921,9.46,10.59,9.31,10.59,9.63,0.96,9.97,144482.93,144787.843
1767,600865.SH,20150918,9.55,9.69,9.28,9.63,9.43,0.2,2.12,100043.78,94690.847
1768,600865.SH,20150917,9.65,10.05,9.4,9.43,9.49,-0.06,-0.63,164735.63,160976.33
1769,600865.SH,20150916,8.83,9.55,8.7,9.49,8.68,0.81,9.33,139554.93,127395.267
1770,600865.SH,20150915,9.1,9.3,8.58,8.68,9.43,-0.75,-7.95,114115.21,101974.889
1771,600865.SH,20150914,10.58,10.6,9.43,9.43,10.48,-1.05,-10.02,159257.26,157442.528
1772,600865.SH,20150911,10.31,10.58,10.09,10.48,10.42,0.06,0.58,125782.81,130372.495
1773,600865.SH,20150910,10.32,10.98,10.2,10.42,10.55,-0.13,-1.23,146847.8,156309.774
1774,600865.SH,20150909,10.12,10.64,10.12,10.55,10.06,0.49,4.87,165324.13,172053.476
1775,600865.SH,20150908,9.3,10.09,9.16,10.06,9.31,0.75,8.06,112312.91,106925.035
1776,600865.SH,20150907,9.19,9.69,9.16,9.31,8.95,0.36,4.02,139613.55,131102.364
1777,600865.SH,20150902,8.85,9.74,8.64,8.95,9.19,-0.24,-2.61,172630.31,158771.807
1778,600865.SH,20150901,10.0,10.15,9.19,9.19,10.21,-1.02,-9.99,172911.99,164013.148
1779,600865.SH,20150831,11.22,11.22,10.17,10.21,11.3,-1.09,-9.65,154776.37,165625.521
1780,600865.SH,20150828,10.68,11.44,10.46,11.3,10.4,0.9,8.65,258956.53,280350.1
1781,600865.SH,20150827,10.3,10.49,9.31,10.4,9.95,0.45,4.52,205007.88,207281.839
1782,600865.SH,20150826,10.99,11.46,9.95,9.95,11.05,-1.1,-9.95,277556.62,289442.619
1783,600865.SH,20150825,11.2,11.35,11.05,11.05,12.28,-1.23,-10.02,126674.01,140518.348
1784,600865.SH,20150824,12.99,12.99,12.28,12.28,13.64,-1.36,-9.97,80744.24,100016.735
1785,600865.SH,20150821,14.22,14.64,13.55,13.64,14.78,-1.14,-7.71,134562.29,188721.589
1786,600865.SH,20150820,14.98,16.0,14.59,14.78,15.05,-0.27,-1.79,178218.94,269184.509
1787,600865.SH,20150819,14.15,15.38,13.4,15.05,14.83,0.22,1.48,170924.43,245883.393
1788,600865.SH,20150818,16.55,16.7,14.83,14.83,16.48,-1.65,-10.01,209820.39,330145.125
1789,600865.SH,20150817,15.82,16.6,15.39,16.48,15.8,0.68,4.3,208973.34,336194.549
1790,600865.SH,20150814,16.32,16.46,15.79,15.8,16.1,-0.3,-1.86,210206.74,337638.885
1791,600865.SH,20150813,14.76,16.14,14.72,16.1,14.96,1.14,7.62,236914.19,365559.751
1792,600865.SH,20150812,15.5,15.84,14.86,14.96,15.85,-0.89,-5.62,212530.96,326082.082
1793,600865.SH,20150811,15.4,16.3,15.3,15.85,15.32,0.53,3.46,295519.57,465437.129
1794,600865.SH,20150810,14.2,15.32,14.18,15.32,13.93,1.39,9.98,266787.52,398419.221
1795,600865.SH,20150807,14.0,14.25,13.7,13.93,13.79,0.14,1.02,207203.29,289276.441
1796,600865.SH,20150806,13.18,14.3,12.85,13.79,13.67,0.12,0.88,197757.16,274120.392
1797,600865.SH,20150805,13.18,13.99,13.01,13.67,12.94,0.73,5.64,278362.11,377559.247
1798,600865.SH,20150804,11.85,12.94,11.85,12.94,11.76,1.18,10.03,196755.67,245881.422
1799,600865.SH,20150803,12.83,12.84,11.7,11.76,13.0,-1.24,-9.54,220762.15,266473.636
1800,600865.SH,20150731,13.26,14.05,12.75,13.0,14.0,-1.0,-7.14,179845.07,241246.959
1801,600865.SH,20150730,14.94,15.25,13.9,14.0,15.09,-1.09,-7.22,214607.15,317701.788
1802,600865.SH,20150729,14.72,15.54,13.5,15.09,14.54,0.55,3.78,306773.21,440573.996
1803,600865.SH,20150728,14.6,16.05,14.54,14.54,16.16,-1.62,-10.02,372468.14,548373.067
1804,600865.SH,20150727,17.2,18.4,16.16,16.16,17.96,-1.8,-10.02,261307.42,458588.582
1805,600865.SH,20150724,17.18,18.96,16.69,17.96,17.24,0.72,4.18,410013.33,731354.353
1806,600865.SH,20150723,16.19,17.42,16.13,17.24,16.09,1.15,7.15,269208.54,453877.074
1807,600865.SH,20150722,15.1,16.28,14.86,16.09,14.94,1.15,7.7,299051.59,462691.039
1808,600865.SH,20150721,14.4,15.35,14.12,14.94,14.72,0.22,1.49,240554.17,358587.517
1809,600865.SH,20150720,13.85,14.95,13.7,14.72,13.64,1.08,7.92,297826.63,427673.641
1810,600865.SH,20150717,12.43,13.64,12.2,13.64,12.4,1.24,10.0,221886.88,293273.107
1811,600865.SH,20150716,11.48,13.2,11.48,12.4,12.75,-0.35,-2.75,269365.84,327792.206
1812,600865.SH,20150715,15.3,15.3,12.75,12.75,14.17,-1.42,-10.02,270977.59,373609.207
1813,600865.SH,20150714,14.17,14.17,14.17,14.17,12.88,1.29,10.02,5902.82,8364.296
1814,600865.SH,20150713,12.88,12.88,12.88,12.88,11.71,1.17,9.99,8123.16,10462.63
1815,600865.SH,20150707,11.71,11.71,11.71,11.71,13.01,-1.3,-9.99,18844.0,22066.324
1816,600865.SH,20150706,15.91,15.91,13.01,13.01,14.46,-1.45,-10.03,192228.74,269893.362
1817,600865.SH,20150703,15.5,15.8,14.46,14.46,16.07,-1.61,-10.02,207045.94,303747.594
1818,600865.SH,20150702,18.1,18.5,16.07,16.07,17.85,-1.78,-9.97,191243.22,318377.888
1819,600865.SH,20150701,18.93,21.0,17.7,17.85,19.56,-1.71,-8.74,172784.29,340733.73
1820,600865.SH,20150630,17.01,19.75,16.16,19.56,17.95,1.61,8.97,252002.07,454104.439
1821,600865.SH,20150629,20.49,20.85,17.95,17.95,19.94,-1.99,-9.98,150293.61,276717.266
1822,600865.SH,20150626,21.2,21.2,19.94,19.94,22.16,-2.22,-10.02,92715.97,188354.656
1823,600865.SH,20150625,24.5,24.5,22.09,22.16,24.48,-2.32,-9.48,116027.29,269915.813
1824,600865.SH,20150624,24.71,25.66,22.99,24.48,24.56,-0.08,-0.33,132252.88,325503.478
1825,600865.SH,20150623,24.38,24.92,21.94,24.56,24.38,0.18,0.74,168516.18,388826.423
1826,600865.SH,20150619,26.0,26.2,24.38,24.38,27.09,-2.71,-10.0,113270.3,284785.992
1827,600865.SH,20150618,28.9,29.26,27.0,27.09,29.37,-2.28,-7.76,96054.89,272328.027
1828,600865.SH,20150617,29.9,30.18,26.94,29.37,29.79,-0.42,-1.41,148675.38,425872.269
1829,600865.SH,20150616,28.8,31.15,28.0,29.79,29.03,0.76,2.62,165407.22,488572.993
1830,600865.SH,20150615,27.23,29.95,27.23,29.03,27.23,1.8,6.61,196542.48,569526.392
1831,600865.SH,20150612,25.74,27.5,25.61,27.23,25.72,1.51,5.87,178973.25,480633.542
1832,600865.SH,20150611,25.08,26.18,24.49,25.72,24.99,0.73,2.92,157318.46,394927.304
1833,600865.SH,20150610,25.19,25.49,24.51,24.99,25.2,-0.21,-0.83,139619.98,349285.797
1834,600865.SH,20150609,24.72,26.8,24.12,25.2,24.69,0.51,2.07,150427.43,382932.959
1835,600865.SH,20150608,25.1,25.16,24.01,24.69,25.36,-0.67,-2.64,120628.09,295431.295
1836,600865.SH,20150605,26.0,26.7,24.65,25.36,25.62,-0.26,-1.01,157991.13,405729.166
1837,600865.SH,20150604,26.55,26.98,23.04,25.62,25.6,0.02,0.08,222350.47,569530.405
1838,600865.SH,20150603,23.3,25.6,23.01,25.6,23.27,2.33,10.01,196644.04,495083.465
1839,600865.SH,20150602,23.19,23.5,22.35,23.27,22.75,0.52,2.29,134040.8,306796.933
1840,600865.SH,20150601,21.5,23.2,21.3,22.75,21.22,1.53,7.21,116048.13,258175.352
1841,600865.SH,20150529,21.25,22.25,19.9,21.22,21.6,-0.38,-1.76,132580.92,280885.787
1842,600865.SH,20150528,23.28,24.14,20.92,21.6,23.24,-1.64,-7.06,157608.29,360127.736
1843,600865.SH,20150527,24.0,24.1,23.0,23.24,24.11,-0.87,-3.61,170472.51,400338.066
1844,600865.SH,20150526,23.13,24.68,22.7,24.11,23.1,1.01,4.37,203891.6,482893.83
