,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1540,600167.SH,20160824,15.98,16.05,15.92,15.98,15.96,0.02,0.13,8836.36,14128.15
1541,600167.SH,20160823,15.84,16.04,15.8,15.96,15.88,0.08,0.5,12975.92,20648.048
1542,600167.SH,20160822,16.25,16.25,15.88,15.88,16.19,-0.31,-1.91,15558.36,24915.157
1543,600167.SH,20160819,16.22,16.22,16.03,16.19,16.18,0.01,0.06,11923.47,19224.028
1544,600167.SH,20160818,16.06,16.34,16.05,16.18,16.1,0.08,0.5,26904.57,43536.291
1545,600167.SH,20160817,16.12,16.14,15.96,16.1,16.12,-0.02,-0.12,19507.42,31319.13
1546,600167.SH,20160816,16.21,16.21,16.05,16.12,16.15,-0.03,-0.19,24285.0,39140.539
1547,600167.SH,20160815,16.05,16.24,15.89,16.15,15.93,0.22,1.38,26262.75,42277.094
1548,600167.SH,20160812,15.7,15.96,15.7,15.93,15.7,0.23,1.47,11697.71,18502.494
1549,600167.SH,20160811,16.07,16.07,15.7,15.7,15.98,-0.28,-1.75,16380.56,25924.479
1550,600167.SH,20160810,15.96,16.15,15.81,15.98,15.91,0.07,0.44,16791.15,26846.635
1551,600167.SH,20160809,15.7,15.97,15.7,15.91,15.8,0.11,0.7,18801.33,29850.642
1552,600167.SH,20160808,15.75,15.88,15.41,15.8,15.88,-0.08,-0.5,19563.41,30616.936
1553,600167.SH,20160805,16.13,16.13,15.87,15.88,15.99,-0.11,-0.69,15749.93,25074.114
1554,600167.SH,20160804,15.97,16.0,15.83,15.99,15.87,0.12,0.76,17992.39,28648.617
1555,600167.SH,20160803,16.13,16.13,15.82,15.87,16.1,-0.23,-1.43,25060.28,39918.077
1556,600167.SH,20160802,16.03,16.38,15.72,16.1,16.5,-0.4,-2.42,42587.77,67940.687
1557,600167.SH,20160801,17.68,17.78,16.5,16.5,17.57,-1.07,-6.09,60079.92,102330.03
1558,600167.SH,20160729,17.06,17.6,17.0,17.57,17.06,0.51,2.99,53658.85,93479.323
1559,600167.SH,20160728,17.12,17.38,16.71,17.06,17.23,-0.17,-0.99,36047.8,61540.864
1560,600167.SH,20160727,17.81,17.95,17.12,17.23,17.74,-0.51,-2.87,80786.13,141183.818
1561,600167.SH,20160726,16.99,17.89,16.99,17.74,16.84,0.9,5.34,77592.79,136023.465
1562,600167.SH,20160725,16.43,16.95,16.43,16.84,16.56,0.28,1.69,19922.94,33447.731
1563,600167.SH,20160722,16.9,16.9,16.55,16.56,16.9,-0.34,-2.01,22226.69,37077.198
1564,600167.SH,20160721,16.9,17.07,16.84,16.9,16.89,0.01,0.06,24306.25,41243.823
1565,600167.SH,20160720,16.78,16.98,16.63,16.89,16.78,0.11,0.66,16850.55,28394.973
1566,600167.SH,20160719,16.7,16.8,16.52,16.78,16.7,0.08,0.48,15861.4,26468.518
1567,600167.SH,20160718,16.63,16.78,16.45,16.7,16.69,0.01,0.06,19363.18,32204.548
1568,600167.SH,20160715,16.91,16.96,16.62,16.69,16.93,-0.24,-1.42,25030.76,41972.351
1569,600167.SH,20160714,16.88,17.04,16.8,16.93,17.0,-0.07,-0.41,20403.54,34433.407
1570,600167.SH,20160713,16.89,17.2,16.85,17.0,16.87,0.13,0.77,31185.67,53018.592
1571,600167.SH,20160712,16.71,16.98,16.41,16.87,16.8,0.07,0.42,27319.93,45589.415
1572,600167.SH,20160711,17.32,17.33,16.78,16.8,17.3,-0.5,-2.89,36769.4,62662.628
1573,600167.SH,20160708,17.03,17.34,16.85,17.3,17.03,0.27,1.59,28961.39,49689.269
1574,600167.SH,20160707,17.15,17.17,16.83,17.03,17.14,-0.11,-0.64,25664.71,43619.098
1575,600167.SH,20160706,17.4,17.45,16.95,17.14,17.29,-0.15,-0.87,31821.54,54528.394
1576,600167.SH,20160705,16.83,17.32,16.73,17.29,16.71,0.58,3.47,50181.93,85416.136
1577,600167.SH,20160704,16.3,16.74,16.16,16.71,16.37,0.34,2.08,29777.15,49487.466
1578,600167.SH,20160701,16.58,16.58,16.32,16.37,16.41,-0.04,-0.24,16463.55,27014.316
1579,600167.SH,20160630,16.55,16.75,16.37,16.41,16.56,-0.15,-0.91,22940.91,37891.37
1580,600167.SH,20160629,16.75,16.89,16.5,16.56,16.74,-0.18,-1.08,24600.56,40899.372
1581,600167.SH,20160628,16.53,16.76,16.22,16.74,16.56,0.18,1.09,26840.76,44287.018
1582,600167.SH,20160627,15.9,16.58,15.9,16.56,16.22,0.34,2.1,23611.44,38747.621
1583,600167.SH,20160624,16.36,16.64,15.76,16.22,16.5,-0.28,-1.7,32001.81,51889.109
1584,600167.SH,20160623,16.89,16.89,16.38,16.5,16.89,-0.39,-2.31,28570.92,47259.813
1585,600167.SH,20160622,16.77,17.1,16.73,16.89,16.77,0.12,0.72,36714.64,62080.165
1586,600167.SH,20160621,16.4,16.85,16.35,16.77,16.3,0.47,2.88,46646.52,77717.481
1587,600167.SH,20160620,16.5,16.5,16.0,16.3,16.38,-0.08,-0.49,28386.36,45979.055
1588,600167.SH,20160617,16.46,16.69,16.32,16.38,16.46,-0.08,-0.49,28490.9,47073.476
1589,600167.SH,20160616,16.63,16.7,16.34,16.46,16.69,-0.23,-1.38,31045.15,51201.23
1590,600167.SH,20160615,15.9,16.97,15.7,16.69,16.17,0.52,3.22,49542.45,82067.061
1591,600167.SH,20160614,16.31,16.53,15.78,16.17,16.48,-0.31,-1.88,37192.46,60058.155
1592,600167.SH,20160613,17.8,17.8,16.47,16.48,18.3,-1.82,-9.95,57639.17,98851.284
1593,600167.SH,20160608,18.75,18.8,18.15,18.3,19.16,-0.86,-4.49,61602.2,113873.982
1594,600167.SH,20160607,18.28,20.01,17.93,19.16,18.19,0.97,5.33,98555.37,186922.917
1595,600167.SH,20160606,17.71,18.2,17.66,18.19,17.86,0.33,1.85,49815.54,89494.464
1596,600167.SH,20160603,18.16,18.16,17.63,17.86,18.15,-0.29,-1.6,58583.65,104727.123
1597,600167.SH,20160602,18.21,18.29,17.95,18.15,18.42,-0.27,-1.47,63320.66,114580.339
1598,600167.SH,20160601,17.98,18.74,17.65,18.42,17.9,0.52,2.91,98424.37,178726.401
1599,600167.SH,20160531,17.44,18.1,17.44,17.9,17.53,0.37,2.11,80978.26,144138.076
1600,600167.SH,20160530,17.47,18.2,17.43,17.53,17.9,-0.37,-2.07,75884.87,134629.559
1601,600167.SH,20160527,16.95,18.38,16.68,17.9,16.99,0.91,5.36,111750.52,196488.199
1602,600167.SH,20160526,17.11,17.23,16.21,16.99,17.43,-0.44,-2.52,90646.13,151944.584
1603,600167.SH,20160525,17.48,18.0,17.13,17.43,16.79,0.64,3.81,154116.65,270894.284
1604,600167.SH,20160524,15.45,16.79,15.44,16.79,15.26,1.53,10.03,46833.78,77253.891
1605,600167.SH,20160523,14.93,15.27,14.9,15.26,14.84,0.42,2.83,25059.48,37924.655
1606,600167.SH,20160520,14.7,14.89,14.55,14.84,14.82,0.02,0.14,15672.88,23091.784
1607,600167.SH,20160519,14.91,15.26,14.77,14.82,14.91,-0.09,-0.6,22567.85,33841.168
1608,600167.SH,20160518,15.48,15.68,14.63,14.91,15.74,-0.83,-5.27,26383.55,39826.788
1609,600167.SH,20160517,15.43,15.77,15.28,15.74,15.43,0.31,2.01,32903.74,51479.022
1610,600167.SH,20160516,15.1,15.44,14.87,15.43,15.1,0.33,2.19,24696.5,37422.711
1611,600167.SH,20160513,15.18,15.39,14.9,15.1,15.26,-0.16,-1.05,21894.94,33181.725
1612,600167.SH,20160512,14.7,15.27,14.3,15.26,14.89,0.37,2.48,26787.48,39825.815
1613,600167.SH,20160511,14.95,15.15,14.55,14.89,14.89,0.0,0.0,21028.05,31275.287
1614,600167.SH,20160510,14.54,15.06,14.54,14.89,14.68,0.21,1.43,20287.11,30212.931
1615,600167.SH,20160509,15.5,15.51,14.5,14.68,15.53,-0.85,-5.47,25583.06,38329.179
1616,600167.SH,20160506,16.6,16.6,15.48,15.53,16.55,-1.02,-6.16,46809.81,74871.489
1617,600167.SH,20160505,16.36,16.58,16.31,16.55,16.51,0.04,0.24,25018.25,41249.51
1618,600167.SH,20160504,16.8,16.8,16.36,16.51,16.78,-0.27,-1.61,41312.55,68436.209
1619,600167.SH,20160503,16.49,16.9,16.18,16.78,16.49,0.29,1.76,56490.86,93434.153
1620,600167.SH,20160429,16.16,16.55,15.8,16.49,16.11,0.38,2.36,54176.64,88093.976
1621,600167.SH,20160428,15.35,16.4,15.25,16.11,15.28,0.83,5.43,68155.54,108841.387
1622,600167.SH,20160427,15.45,15.78,15.25,15.28,15.21,0.07,0.46,27965.69,43330.368
1623,600167.SH,20160426,14.74,15.27,14.74,15.21,14.87,0.34,2.29,26896.68,40669.434
1624,600167.SH,20160425,14.73,14.9,14.47,14.87,14.77,0.1,0.68,18046.27,26597.104
1625,600167.SH,20160422,14.3,14.78,13.98,14.77,14.39,0.38,2.64,20921.38,30257.418
1626,600167.SH,20160421,14.51,14.86,14.31,14.39,14.68,-0.29,-1.98,31326.23,45822.576
1627,600167.SH,20160420,15.67,15.72,14.2,14.68,15.62,-0.94,-6.02,38639.08,57645.253
1628,600167.SH,20160419,15.74,15.8,15.5,15.62,15.58,0.04,0.26,19928.61,31102.747
1629,600167.SH,20160418,16.1,16.1,15.54,15.58,16.14,-0.56,-3.47,30052.24,47087.95
1630,600167.SH,20160415,16.11,16.35,15.81,16.14,16.12,0.02,0.12,31014.19,50126.855
1631,600167.SH,20160414,16.18,16.37,15.95,16.12,16.47,-0.35,-2.13,44285.25,71496.253
1632,600167.SH,20160413,15.8,16.82,15.5,16.47,15.44,1.03,6.67,80789.48,128966.169
1633,600167.SH,20160331,15.5,15.69,15.4,15.44,15.58,-0.14,-0.9,23724.84,36813.763
1634,600167.SH,20160330,15.18,15.6,15.18,15.58,14.99,0.59,3.94,27024.62,41427.887
1635,600167.SH,20160329,15.31,15.46,14.78,14.99,15.58,-0.59,-3.79,34869.49,52725.329
1636,600167.SH,20160328,15.25,15.82,15.24,15.58,14.87,0.71,4.77,47470.53,73695.651
1637,600167.SH,20160325,14.77,14.94,14.62,14.87,14.82,0.05,0.34,12451.82,18431.123
1638,600167.SH,20160324,15.01,15.01,14.72,14.82,15.05,-0.23,-1.53,19784.1,29368.291
1639,600167.SH,20160323,15.0,15.15,14.88,15.05,14.96,0.09,0.6,14526.13,21778.558
1640,600167.SH,20160322,15.15,15.15,14.82,14.96,15.19,-0.23,-1.51,19049.4,28481.402
1641,600167.SH,20160321,14.71,15.3,14.71,15.19,14.47,0.72,4.98,32633.91,48859.838
1642,600167.SH,20160318,13.8,14.53,13.8,14.47,13.79,0.68,4.93,37384.07,53134.3
1643,600167.SH,20160317,13.58,13.9,13.51,13.79,13.46,0.33,2.45,28729.87,39531.005
1644,600167.SH,20160316,13.68,13.79,13.39,13.46,13.73,-0.27,-1.97,17650.87,24009.395
1645,600167.SH,20160315,13.52,14.1,13.37,13.73,13.62,0.11,0.81,22822.03,31127.945
1646,600167.SH,20160314,13.13,13.65,13.13,13.62,13.04,0.58,4.45,29455.65,39712.44
1647,600167.SH,20160311,12.92,13.25,12.91,13.04,13.05,-0.01,-0.08,17571.01,22962.864
1648,600167.SH,20160310,13.45,13.5,12.96,13.05,13.44,-0.39,-2.9,26834.78,35393.348
1649,600167.SH,20160309,13.8,13.8,13.3,13.44,14.11,-0.67,-4.75,28738.1,38903.469
1650,600167.SH,20160308,13.97,14.16,13.26,14.11,13.85,0.26,1.88,18265.2,25080.584
1651,600167.SH,20160307,13.59,14.2,13.59,13.85,13.48,0.37,2.74,19688.36,27449.119
1652,600167.SH,20160304,14.23,14.29,13.29,13.48,14.12,-0.64,-4.53,20455.02,28227.824
1653,600167.SH,20160303,13.89,14.65,13.86,14.12,14.08,0.04,0.28,26202.18,37393.855
1654,600167.SH,20160302,13.28,14.29,13.25,14.08,13.26,0.82,6.18,31564.06,43027.754
1655,600167.SH,20160301,13.16,13.47,12.66,13.26,13.08,0.18,1.38,19211.9,25086.486
1656,600167.SH,20160229,14.1,14.16,12.88,13.08,14.18,-1.1,-7.76,21160.35,28229.648
1657,600167.SH,20160226,14.26,14.49,13.6,14.18,14.15,0.03,0.21,25015.88,35308.236
1658,600167.SH,20160225,15.7,15.77,14.12,14.15,15.69,-1.54,-9.82,30360.95,45091.505
1659,600167.SH,20160224,15.8,16.1,15.1,15.69,15.9,-0.21,-1.32,20991.05,32797.504
1660,600167.SH,20160223,15.5,16.2,15.5,15.9,15.71,0.19,1.21,23359.46,37006.426
1661,600167.SH,20160222,15.3,15.85,15.27,15.71,15.16,0.55,3.63,25379.75,39567.333
1662,600167.SH,20160219,15.08,15.18,14.92,15.16,15.05,0.11,0.73,17085.77,25724.202
1663,600167.SH,20160218,15.34,15.4,14.98,15.05,15.22,-0.17,-1.12,17348.88,26318.473
1664,600167.SH,20160217,15.06,15.37,14.94,15.22,15.06,0.16,1.06,20636.94,31345.634
1665,600167.SH,20160216,14.45,15.23,14.45,15.06,14.38,0.68,4.73,23429.68,35080.616
1666,600167.SH,20160215,13.99,14.63,13.83,14.38,14.64,-0.26,-1.78,14414.4,20661.468
1667,600167.SH,20160205,14.99,15.09,14.62,14.64,14.89,-0.25,-1.68,14834.86,22037.413
1668,600167.SH,20160204,14.64,15.04,14.6,14.89,14.64,0.25,1.71,17846.14,26562.929
1669,600167.SH,20160203,14.31,14.7,14.17,14.64,14.56,0.08,0.55,10620.55,15334.648
1670,600167.SH,20160202,14.05,14.78,14.05,14.56,14.12,0.44,3.12,20050.05,29157.217
1671,600167.SH,20160201,14.0,14.8,13.81,14.12,14.0,0.12,0.86,23517.88,33882.526
1672,600167.SH,20160129,13.39,14.25,13.38,14.0,13.46,0.54,4.01,20627.88,28640.694
1673,600167.SH,20160128,14.39,14.48,13.4,13.46,14.39,-0.93,-6.46,25852.03,36024.663
1674,600167.SH,20160127,15.18,15.33,13.53,14.39,15.03,-0.64,-4.26,28677.75,41145.748
1675,600167.SH,20160126,16.55,16.55,15.03,15.03,16.7,-1.67,-10.0,30953.06,48972.511
1676,600167.SH,20160125,17.01,17.1,16.6,16.7,16.73,-0.03,-0.18,21983.76,37123.398
1677,600167.SH,20160122,16.45,16.8,15.98,16.73,16.2,0.53,3.27,25666.72,42431.757
1678,600167.SH,20160121,16.44,17.35,16.18,16.2,16.8,-0.6,-3.57,21599.96,36323.065
1679,600167.SH,20160120,16.98,17.22,16.6,16.8,17.17,-0.37,-2.15,27071.81,45607.171
1680,600167.SH,20160119,16.55,17.25,16.35,17.17,16.55,0.62,3.75,19175.88,32396.719
1681,600167.SH,20160118,16.1,16.98,15.97,16.55,16.38,0.17,1.04,22473.89,37265.392
1682,600167.SH,20160115,16.98,17.29,16.01,16.38,17.22,-0.84,-4.88,24008.48,39904.713
1683,600167.SH,20160114,15.52,17.49,15.3,17.22,15.9,1.32,8.3,49388.74,80790.186
1684,600167.SH,20160113,17.11,17.27,15.6,15.9,16.96,-1.06,-6.25,26622.03,43988.682
1685,600167.SH,20160112,17.31,17.7,16.8,16.96,17.2,-0.24,-1.4,26090.38,44812.234
1686,600167.SH,20160111,18.2,18.3,17.0,17.2,18.5,-1.3,-7.03,35396.09,62204.847
1687,600167.SH,20160108,18.18,18.78,16.9,18.5,17.45,1.05,6.02,49551.39,89668.626
1688,600167.SH,20160107,18.54,18.6,17.28,17.45,19.0,-1.55,-8.16,9795.0,17714.486
1689,600167.SH,20160106,17.44,19.05,17.44,19.0,17.4,1.6,9.2,52393.82,96781.77
1690,600167.SH,20160105,17.76,17.98,17.0,17.4,18.2,-0.8,-4.4,37283.03,65314.58
1691,600167.SH,20160104,20.11,20.12,18.18,18.2,20.11,-1.91,-9.5,30871.43,58872.81
1692,600167.SH,20151231,19.95,20.46,19.95,20.11,19.77,0.34,1.72,50731.97,102730.538
1693,600167.SH,20151230,19.86,19.86,19.5,19.77,19.77,0.0,0.0,23340.28,45946.419
1694,600167.SH,20151229,19.45,19.79,19.14,19.77,19.35,0.42,2.17,33329.64,65211.005
1695,600167.SH,20151228,20.25,20.36,19.35,19.35,20.13,-0.78,-3.87,51040.83,101754.281
1696,600167.SH,20151225,20.37,20.47,20.02,20.13,20.35,-0.22,-1.08,29390.41,59317.168
1697,600167.SH,20151224,20.31,20.55,19.91,20.35,20.43,-0.08,-0.39,29673.42,59916.501
1698,600167.SH,20151223,20.46,20.75,20.23,20.43,20.42,0.01,0.05,47592.71,97724.21
1699,600167.SH,20151222,20.5,20.7,20.15,20.42,20.53,-0.11,-0.54,37386.56,76186.765
1700,600167.SH,20151221,20.03,20.55,19.82,20.53,20.02,0.51,2.55,46397.38,94138.622
1701,600167.SH,20151218,20.25,20.48,19.99,20.02,20.46,-0.44,-2.15,43071.53,86915.93
1702,600167.SH,20151217,20.06,20.55,20.06,20.46,20.05,0.41,2.04,50243.41,102289.723
1703,600167.SH,20151216,20.05,20.27,19.83,20.05,20.06,-0.01,-0.05,41573.65,82999.043
1704,600167.SH,20151215,19.97,20.45,19.88,20.06,19.89,0.17,0.85,35342.14,70891.803
1705,600167.SH,20151214,19.65,19.94,19.18,19.89,20.04,-0.15,-0.75,41502.13,81222.555
1706,600167.SH,20151211,20.5,20.61,19.69,20.04,20.91,-0.87,-4.16,69594.56,139558.864
1707,600167.SH,20151210,22.28,22.28,20.66,20.91,22.06,-1.15,-5.21,92444.51,199687.084
1708,600167.SH,20151209,21.23,22.5,21.0,22.06,21.61,0.45,2.08,114472.56,248284.307
1709,600167.SH,20151208,22.15,22.5,21.31,21.61,23.18,-1.57,-6.77,171019.24,374343.375
1710,600167.SH,20151207,24.1,25.68,23.18,23.18,25.76,-2.58,-10.02,209794.45,493633.681
1711,600167.SH,20150526,26.0,26.78,24.82,25.76,24.38,1.38,5.66,98651.02,252739.836
1712,600167.SH,20150525,21.93,24.38,21.83,24.38,22.16,2.22,10.02,57360.61,134673.313
1713,600167.SH,20150522,23.0,23.0,21.56,22.16,21.95,0.21,0.96,61318.49,136495.989
1714,600167.SH,20150521,20.98,22.01,20.82,21.95,21.02,0.93,4.42,50128.52,108155.93
1715,600167.SH,20150520,20.61,22.07,20.61,21.02,20.63,0.39,1.89,58651.04,125598.434
1716,600167.SH,20150519,19.86,20.68,19.86,20.63,19.82,0.81,4.09,49254.03,100321.197
1717,600167.SH,20150518,19.83,20.16,19.61,19.82,19.84,-0.02,-0.1,31926.62,63545.141
1718,600167.SH,20150515,20.48,20.48,19.54,19.84,20.44,-0.6,-2.94,36978.99,73353.207
1719,600167.SH,20150514,20.64,20.64,20.1,20.44,20.44,0.0,0.0,35349.4,71898.576
1720,600167.SH,20150513,20.11,20.76,20.01,20.44,20.3,0.14,0.69,45050.32,92208.883
1721,600167.SH,20150512,21.3,21.3,20.11,20.3,19.9,0.4,2.01,45986.23,94096.717
1722,600167.SH,20150511,19.11,19.98,19.11,19.9,18.98,0.92,4.85,37814.86,74405.191
1723,600167.SH,20150508,18.71,19.05,18.58,18.98,18.5,0.48,2.59,22447.42,42232.999
1724,600167.SH,20150507,18.9,19.36,18.5,18.5,19.36,-0.86,-4.44,23521.69,44145.396
1725,600167.SH,20150506,19.85,20.36,19.28,19.36,19.89,-0.53,-2.66,32509.58,64805.226
1726,600167.SH,20150505,20.83,20.95,19.75,19.89,20.82,-0.93,-4.47,46280.26,93479.573
1727,600167.SH,20150504,19.87,21.1,19.61,20.82,19.83,0.99,4.99,63279.63,128992.023
1728,600167.SH,20150430,19.64,20.28,19.64,19.83,19.63,0.2,1.02,45829.33,91505.495
1729,600167.SH,20150429,19.07,19.7,18.88,19.63,19.2,0.43,2.24,32686.28,63486.47
1730,600167.SH,20150428,19.83,20.01,19.1,19.2,20.02,-0.82,-4.1,42280.44,82506.038
1731,600167.SH,20150427,20.28,20.29,19.6,20.02,20.0,0.02,0.1,72915.95,144412.763
1732,600167.SH,20150424,20.0,20.3,19.71,20.0,20.46,-0.46,-2.25,32076.79,64027.17
1733,600167.SH,20150423,20.44,20.5,19.84,20.46,20.44,0.02,0.1,32806.51,66116.671
1734,600167.SH,20150422,19.96,20.6,19.81,20.44,19.96,0.48,2.4,32261.74,65429.589
1735,600167.SH,20150421,19.3,20.0,19.3,19.96,19.29,0.67,3.47,26445.69,52038.944
1736,600167.SH,20150420,20.7,20.97,19.17,19.29,21.29,-2.0,-9.39,56417.86,113513.566
1737,600167.SH,20150417,22.01,22.18,20.98,21.29,21.76,-0.47,-2.16,44109.67,94172.455
1738,600167.SH,20150416,20.0,22.1,19.61,21.76,20.34,1.42,6.98,54609.18,115827.047
1739,600167.SH,20150415,19.8,20.55,19.31,20.34,19.69,0.65,3.3,54883.25,109661.072
1740,600167.SH,20150414,19.59,20.0,19.31,19.69,19.49,0.2,1.03,37087.0,72870.312
1741,600167.SH,20150413,18.56,20.18,18.56,19.49,18.46,1.03,5.58,49073.31,95383.446
1742,600167.SH,20150410,18.09,18.56,18.08,18.46,18.08,0.38,2.1,32276.29,59140.285
1743,600167.SH,20150409,18.8,18.8,17.53,18.08,18.83,-0.75,-3.98,32743.15,59237.098
1744,600167.SH,20150408,19.43,19.47,18.6,18.83,19.44,-0.61,-3.14,36976.94,70119.096
1745,600167.SH,20150407,18.49,20.0,18.36,19.44,18.41,1.03,5.59,52690.0,100998.805
1746,600167.SH,20150403,18.61,18.61,18.2,18.41,18.45,-0.04,-0.22,33984.39,62421.395
1747,600167.SH,20150402,17.88,18.47,17.85,18.45,17.93,0.52,2.9,44065.27,80179.35
1748,600167.SH,20150401,17.68,18.23,17.68,17.93,17.66,0.27,1.53,30122.96,54267.516
1749,600167.SH,20150331,18.02,18.21,17.6,17.66,18.02,-0.36,-2.0,30138.48,53920.798
1750,600167.SH,20150330,17.49,18.18,17.48,18.02,17.49,0.53,3.03,32618.45,58408.568
1751,600167.SH,20150327,17.43,17.57,17.29,17.49,17.42,0.07,0.4,23915.04,41743.316
1752,600167.SH,20150326,17.6,17.6,17.22,17.42,17.71,-0.29,-1.64,25815.77,44900.228
1753,600167.SH,20150325,17.55,17.9,17.0,17.71,17.55,0.16,0.91,42333.03,73592.641
1754,600167.SH,20150324,18.18,18.22,17.18,17.55,18.22,-0.67,-3.68,46459.48,82026.034
1755,600167.SH,20150323,18.3,18.36,17.93,18.22,18.21,0.01,0.05,33990.49,61423.929
1756,600167.SH,20150320,18.4,18.4,18.03,18.21,18.45,-0.24,-1.3,43008.17,78141.604
1757,600167.SH,20150319,17.5,18.64,17.3,18.45,17.44,1.01,5.79,79068.16,143597.113
1758,600167.SH,20150318,17.59,17.6,17.17,17.44,17.48,-0.04,-0.23,48092.78,83489.014
1759,600167.SH,20150317,17.46,17.54,17.22,17.48,17.43,0.05,0.29,53089.37,92333.953
1760,600167.SH,20150316,17.26,17.62,16.88,17.43,17.26,0.17,0.98,61658.5,106431.252
1761,600167.SH,20150313,16.92,17.36,16.75,17.26,17.18,0.08,0.47,56612.07,96658.906
1762,600167.SH,20150312,19.1,19.1,16.91,17.18,17.66,-0.48,-2.72,139668.38,248183.019
1763,600167.SH,20150311,16.08,17.66,15.98,17.66,16.05,1.61,10.03,102278.4,177875.036
1764,600167.SH,20150310,15.68,16.2,15.55,16.05,15.68,0.37,2.36,33899.23,53837.303
1765,600167.SH,20150309,15.38,15.88,15.12,15.68,15.39,0.29,1.88,29778.18,46507.312
1766,600167.SH,20150306,15.51,15.51,15.11,15.39,15.5,-0.11,-0.71,25866.82,39558.913
1767,600167.SH,20150305,14.71,15.6,14.6,15.5,14.69,0.81,5.51,36873.04,55781.728
1768,600167.SH,20150304,14.59,14.73,14.51,14.69,14.57,0.12,0.82,17356.1,25420.917
1769,600167.SH,20150303,15.0,15.0,14.5,14.57,15.07,-0.5,-3.32,24577.64,36313.886
1770,600167.SH,20150302,14.8,15.34,14.68,15.07,14.81,0.26,1.76,31119.86,46873.894
1771,600167.SH,20150227,14.64,14.88,14.51,14.81,14.6,0.21,1.44,17071.1,25000.628
1772,600167.SH,20150226,14.57,14.61,14.37,14.6,14.57,0.03,0.21,13864.6,20105.518
1773,600167.SH,20150225,14.75,14.77,14.43,14.57,14.69,-0.12,-0.82,15413.52,22536.368
1774,600167.SH,20150217,14.62,14.78,14.47,14.69,14.61,0.08,0.55,19978.46,29211.34
1775,600167.SH,20150216,14.53,14.66,14.41,14.61,14.5,0.11,0.76,14389.48,20941.071
1776,600167.SH,20150213,14.16,14.67,14.12,14.5,14.16,0.34,2.4,22360.81,32365.348
1777,600167.SH,20150212,14.07,14.3,14.04,14.16,14.09,0.07,0.5,6792.33,9645.06
1778,600167.SH,20150211,14.0,14.17,13.96,14.09,14.07,0.02,0.14,7622.57,10738.892
1779,600167.SH,20150210,13.84,14.1,13.76,14.07,13.92,0.15,1.08,6593.75,9224.393
1780,600167.SH,20150209,13.98,14.15,13.78,13.92,14.07,-0.15,-1.07,9951.83,13832.126
1781,600167.SH,20150206,14.17,14.3,13.97,14.07,14.16,-0.09,-0.64,12034.76,17015.556
1782,600167.SH,20150205,14.44,14.53,14.11,14.16,14.4,-0.24,-1.67,10402.73,14920.383
1783,600167.SH,20150204,14.55,14.6,14.4,14.4,14.54,-0.14,-0.96,17713.24,25642.757
1784,600167.SH,20150203,13.94,14.7,13.94,14.54,13.95,0.59,4.23,32850.83,47466.237
1785,600167.SH,20150202,13.81,14.02,13.75,13.95,13.9,0.05,0.36,11673.41,16269.631
1786,600167.SH,20150130,14.12,14.25,13.88,13.9,14.13,-0.23,-1.63,12378.53,17484.009
1787,600167.SH,20150129,13.9,14.23,13.9,14.13,14.08,0.05,0.36,12046.44,17020.347
1788,600167.SH,20150128,14.18,14.29,13.96,14.08,14.24,-0.16,-1.12,18666.58,26244.458
1789,600167.SH,20150127,14.34,14.46,13.98,14.24,14.34,-0.1,-0.7,16079.73,22842.59
1790,600167.SH,20150126,14.16,14.48,14.1,14.34,14.16,0.18,1.27,14518.63,20815.273
1791,600167.SH,20150123,14.27,14.27,14.05,14.16,14.27,-0.11,-0.77,15650.66,22122.354
1792,600167.SH,20150122,13.9,14.27,13.9,14.27,14.04,0.23,1.64,19959.31,28146.527
1793,600167.SH,20150121,13.88,14.2,13.83,14.04,13.85,0.19,1.37,19424.22,27226.403
1794,600167.SH,20150120,13.19,13.95,13.19,13.85,13.15,0.7,5.32,20649.07,28277.034
1795,600167.SH,20150119,13.49,13.77,13.05,13.15,13.72,-0.57,-4.15,14046.3,18877.834
1796,600167.SH,20150116,13.6,13.77,13.57,13.72,13.6,0.12,0.88,10619.44,14525.54
1797,600167.SH,20150115,13.59,13.66,13.5,13.6,13.55,0.05,0.37,11282.57,15317.474
1798,600167.SH,20150114,13.52,13.73,13.37,13.55,13.47,0.08,0.59,18014.34,24489.404
1799,600167.SH,20150113,13.0,13.5,12.9,13.47,13.06,0.41,3.14,16761.07,22308.836
1800,600167.SH,20150112,13.13,13.23,12.8,13.06,13.13,-0.07,-0.53,13969.12,18143.324
1801,600167.SH,20150109,13.14,13.41,13.13,13.13,13.24,-0.11,-0.83,12964.19,17263.213
1802,600167.SH,20150108,13.49,13.57,13.12,13.24,13.52,-0.28,-2.07,17901.14,23790.871
1803,600167.SH,20150107,13.39,13.55,13.25,13.52,13.42,0.1,0.75,32790.07,44024.935
1804,600167.SH,20150106,13.14,13.44,13.05,13.42,13.25,0.17,1.28,20776.31,27574.872
1805,600167.SH,20150105,13.1,13.28,12.88,13.25,13.11,0.14,1.07,16597.49,21690.983
1806,600167.SH,20141231,12.74,13.27,12.62,13.11,12.7,0.41,3.23,16212.97,20946.061
1807,600167.SH,20141230,13.07,13.07,12.61,12.7,13.03,-0.33,-2.53,18832.05,24229.278
1808,600167.SH,20141229,13.41,13.44,12.9,13.03,13.41,-0.38,-2.83,22141.46,29000.159
