,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2475,600141.SH,20120723,21.36,21.5,21.0,21.15,21.54,-0.39,-1.81,30575.43,64995.455
2476,600141.SH,20120720,21.73,21.94,21.45,21.54,21.73,-0.19,-0.87,28916.0,62803.148
2477,600141.SH,20120719,21.4,22.1,21.32,21.73,21.44,0.29,1.35,61197.48,133809.331
2478,600141.SH,20120718,21.7,21.88,21.2,21.44,21.72,-0.28,-1.29,51950.92,112072.477
2479,600141.SH,20120717,20.81,21.75,20.78,21.72,21.0,0.72,3.43,37806.61,80650.981
2480,600141.SH,20120716,21.9,22.04,21.0,21.0,21.86,-0.86,-3.93,49943.42,107015.053
2481,600141.SH,20120713,21.8,22.09,21.67,21.86,21.96,-0.1,-0.46,36405.66,79655.492
2482,600141.SH,20120712,21.8,22.16,21.48,21.96,22.02,-0.06,-0.27,73260.49,159794.909
2483,600141.SH,20120711,21.1,22.05,20.93,22.02,21.14,0.88,4.16,78101.72,169611.457
2484,600141.SH,20120710,20.9,21.26,20.65,21.14,21.1,0.04,0.19,46812.17,98366.23
2485,600141.SH,20120709,21.45,21.6,21.01,21.1,21.62,-0.52,-2.41,42530.54,90764.617
2486,600141.SH,20120706,21.18,21.65,20.73,21.62,20.98,0.64,3.05,52572.33,111853.151
2487,600141.SH,20120705,21.3,21.4,20.64,20.98,21.44,-0.46,-2.15,53171.52,111712.547
2488,600141.SH,20120704,21.58,21.7,21.33,21.44,21.52,-0.08,-0.37,33045.23,71030.923
2489,600141.SH,20120703,21.1,21.86,21.03,21.52,20.9,0.62,2.97,76119.52,163981.795
2490,600141.SH,20120702,20.82,21.1,20.72,20.9,20.69,0.21,1.02,45011.21,94185.403
2491,600141.SH,20120629,20.1,20.73,19.6,20.69,20.13,0.56,2.78,50433.8,101498.4
2492,600141.SH,20120628,20.7,20.7,20.3,20.33,20.56,-0.23,-1.12,28133.23,57734.728
2493,600141.SH,20120627,20.75,20.9,20.55,20.56,20.7,-0.14,-0.68,27910.05,57862.039
2494,600141.SH,20120626,20.47,20.75,20.32,20.7,20.54,0.16,0.78,31041.94,64067.05
2495,600141.SH,20120625,21.0,21.0,20.52,20.54,21.39,-0.85,-3.97,63490.54,131469.358
2496,600141.SH,20120621,22.15,22.15,21.2,21.39,22.21,-0.82,-3.69,87470.58,188384.028
2497,600141.SH,20120620,22.91,23.02,22.2,22.21,22.85,-0.64,-2.8,55626.67,124948.352
2498,600141.SH,20120619,23.05,23.22,22.82,22.85,22.93,-0.08,-0.35,47008.33,108302.659
2499,600141.SH,20120618,22.97,23.28,22.83,22.93,22.76,0.17,0.75,46275.43,106742.784
2500,600141.SH,20120615,22.91,23.09,22.35,22.76,22.82,-0.06,-0.26,42936.95,97403.731
2501,600141.SH,20120614,22.99,23.38,22.8,22.82,22.99,-0.17,-0.74,50217.35,115860.16
2502,600141.SH,20120613,22.7,23.08,22.69,22.99,22.23,0.76,3.42,71912.45,164636.103
2503,600141.SH,20120612,22.49,22.58,22.04,22.23,22.64,-0.41,-1.81,32018.96,71581.926
2504,600141.SH,20120611,21.95,22.67,21.95,22.64,21.9,0.74,3.38,51357.98,114861.213
2505,600141.SH,20120608,22.34,22.34,21.78,21.9,22.11,-0.21,-0.95,54251.64,119635.822
2506,600141.SH,20120607,22.58,22.65,22.02,22.11,22.27,-0.16,-0.72,42441.03,95132.135
2507,600141.SH,20120606,22.6,22.8,22.16,22.27,22.46,-0.19,-0.85,44983.59,100903.668
2508,600141.SH,20120605,22.63,22.79,22.2,22.46,23.32,-0.86,-3.69,86062.36,193592.966
2509,600141.SH,20120601,23.9,24.16,23.3,23.32,23.97,-0.65,-2.71,67277.61,159343.869
2510,600141.SH,20120531,23.66,24.01,23.55,23.97,23.85,0.12,0.5,87085.47,207087.158
2511,600141.SH,20120530,23.75,24.17,23.51,23.85,23.81,0.04,0.17,76092.96,181262.529
2512,600141.SH,20120529,22.75,24.4,22.61,23.81,22.87,0.94,4.11,192672.9,455655.207
2513,600141.SH,20120528,22.45,22.96,21.81,22.87,22.73,0.14,0.62,110358.46,247016.394
2514,600141.SH,20120525,22.65,23.62,22.6,22.73,22.64,0.09,0.4,140917.42,326387.383
2515,600141.SH,20120524,23.0,23.11,22.52,22.64,23.22,-0.58,-2.5,105076.71,240082.707
2516,600141.SH,20120523,22.47,23.5,22.34,23.22,22.66,0.56,2.47,164819.17,378560.566
2517,600141.SH,20120522,21.91,22.85,21.75,22.66,21.73,0.93,4.28,97848.71,219327.535
2518,600141.SH,20120521,21.36,21.97,21.26,21.73,21.39,0.34,1.59,36364.58,78609.311
2519,600141.SH,20120518,21.68,21.88,21.26,21.39,21.92,-0.53,-2.42,57096.73,122632.985
2520,600141.SH,20120517,21.37,21.94,21.31,21.92,21.35,0.57,2.67,61962.62,134055.199
2521,600141.SH,20120516,22.06,22.3,21.25,21.35,22.17,-0.82,-3.7,62708.72,136954.03
2522,600141.SH,20120515,21.65,22.18,21.63,22.17,21.93,0.24,1.09,41286.11,90476.019
2523,600141.SH,20120514,22.4,22.46,21.9,21.93,22.18,-0.25,-1.13,64471.61,143385.151
2524,600141.SH,20120511,22.2,22.65,22.13,22.18,22.34,-0.16,-0.72,48196.69,107911.009
2525,600141.SH,20120510,22.04,22.43,22.0,22.34,22.04,0.3,1.36,65223.15,144864.487
2526,600141.SH,20120509,22.6,22.62,22.01,22.04,22.97,-0.93,-4.05,82840.41,184974.995
2527,600141.SH,20120508,22.86,23.33,22.76,22.97,22.66,0.31,1.37,103719.22,238745.969
2528,600141.SH,20120507,22.99,23.15,22.41,22.66,22.94,-0.28,-1.22,91592.12,207455.041
2529,600141.SH,20120503,23.0,23.42,22.8,22.94,23.15,-0.21,-0.91,90804.54,209835.343
2530,600141.SH,20120502,22.8,23.46,22.45,23.15,22.47,0.68,3.03,120743.35,278206.588
2531,600141.SH,20120427,22.38,22.88,22.26,22.47,22.62,-0.15,-0.66,70600.91,159301.245
2532,600141.SH,20120426,23.0,23.5,22.49,22.62,22.15,0.47,2.12,177140.85,407063.639
2533,600141.SH,20120425,21.47,22.22,21.25,22.15,21.56,0.59,2.74,162039.25,355035.375
2534,600141.SH,20120424,21.4,21.84,20.67,21.56,21.59,-0.03,-0.14,86211.71,183571.541
2535,600141.SH,20120423,22.01,22.11,21.35,21.59,22.18,-0.59,-2.66,88458.62,191962.662
2536,600141.SH,20120420,21.91,22.2,21.74,22.18,21.97,0.21,0.96,99021.25,217513.407
2537,600141.SH,20120419,21.84,22.4,21.8,21.97,21.9,0.07,0.32,87775.15,194294.395
2538,600141.SH,20120418,21.35,21.96,21.16,21.9,21.28,0.62,2.91,85944.32,185786.241
2539,600141.SH,20120417,21.82,22.02,21.21,21.28,21.72,-0.44,-2.03,87842.1,189624.891
2540,600141.SH,20120416,21.84,22.05,21.58,21.72,22.15,-0.43,-1.94,92654.33,202226.678
2541,600141.SH,20120413,21.7,22.6,21.28,22.15,21.62,0.53,2.45,146477.15,321312.213
2542,600141.SH,20120412,21.8,21.82,21.27,21.62,21.63,-0.01,-0.05,108731.02,234613.33
2543,600141.SH,20120411,21.15,21.98,21.09,21.63,21.6,0.03,0.14,130637.76,283144.696
2544,600141.SH,20120410,20.68,21.7,20.23,21.6,20.95,0.65,3.1,113683.04,238549.852
2545,600141.SH,20120409,21.24,21.64,20.79,20.95,21.04,-0.09,-0.43,98088.66,208101.985
2546,600141.SH,20120406,20.1,21.28,20.0,21.04,20.35,0.69,3.39,126490.95,263042.546
2547,600141.SH,20120405,19.58,20.4,19.31,20.35,19.53,0.82,4.2,96505.46,193160.308
2548,600141.SH,20120330,19.75,20.24,19.16,19.53,19.67,-0.14,-0.71,110576.63,219292.141
2549,600141.SH,20120329,19.51,20.08,19.28,19.67,19.6,0.07,0.36,81176.26,159870.774
2550,600141.SH,20120328,20.14,20.14,19.43,19.6,20.45,-0.85,-4.16,111731.65,220206.493
2551,600141.SH,20120327,20.62,20.81,20.3,20.45,20.47,-0.02,-0.1,82084.11,169060.767
2552,600141.SH,20120326,20.42,20.6,19.9,20.47,20.92,-0.45,-2.15,151118.97,306773.346
2553,600141.SH,20120323,22.47,22.47,20.92,20.92,23.24,-2.32,-9.98,254401.65,542169.831
2554,600141.SH,20120316,21.85,23.86,21.85,23.24,21.69,1.55,7.15,315121.67,733490.591
2555,600141.SH,20120315,21.49,21.94,21.2,21.69,21.49,0.2,0.93,134092.68,289488.503
2556,600141.SH,20120314,22.55,22.63,21.02,21.49,22.54,-1.05,-4.66,177836.06,389973.933
2557,600141.SH,20120313,22.28,22.98,22.01,22.54,22.28,0.26,1.17,145991.6,328049.684
2558,600141.SH,20120312,21.3,22.65,21.21,22.28,21.36,0.92,4.31,200978.77,444956.568
2559,600141.SH,20120309,20.25,21.76,20.25,21.36,20.16,1.2,5.95,139244.86,293288.89
2560,600141.SH,20120308,19.98,20.48,19.91,20.16,19.8,0.36,1.82,59788.55,120949.059
2561,600141.SH,20120307,19.92,20.12,19.69,19.8,20.24,-0.44,-2.17,64525.25,128496.852
2562,600141.SH,20120306,20.72,20.75,20.21,20.24,20.88,-0.64,-3.07,66970.11,136947.65
2563,600141.SH,20120305,21.2,21.25,20.8,20.88,21.16,-0.28,-1.32,54602.84,114502.754
2564,600141.SH,20120302,20.65,21.19,20.65,21.16,20.65,0.51,2.47,105813.37,221874.567
2565,600141.SH,20120301,20.6,20.83,20.46,20.65,20.75,-0.1,-0.48,51250.7,105649.285
2566,600141.SH,20120229,20.88,21.04,20.5,20.75,20.95,-0.2,-0.95,37990.55,79065.586
2567,600141.SH,20120228,21.0,21.3,20.54,20.95,21.06,-0.11,-0.52,66943.47,139471.531
2568,600141.SH,20120227,20.87,21.53,20.87,21.06,20.79,0.27,1.3,135414.39,287818.307
2569,600141.SH,20120224,20.72,20.88,20.5,20.79,20.72,0.07,0.34,86909.49,179983.634
2570,600141.SH,20120223,20.95,21.04,20.6,20.72,21.1,-0.38,-1.8,110748.6,230879.792
2571,600141.SH,20120222,20.6,21.2,20.51,21.1,20.41,0.69,3.38,172258.05,362036.038
2572,600141.SH,20120221,20.3,20.5,19.98,20.41,20.38,0.03,0.15,84859.68,171231.091
2573,600141.SH,20120220,20.05,20.54,19.9,20.38,19.79,0.59,2.98,116086.11,234946.327
2574,600141.SH,20120217,20.1,20.17,19.5,19.79,19.94,-0.15,-0.75,43546.76,86082.442
2575,600141.SH,20120216,20.25,20.39,19.64,19.94,20.39,-0.45,-2.21,100909.68,201613.242
2576,600141.SH,20120215,20.03,20.47,19.73,20.39,20.18,0.21,1.04,95337.27,192315.858
2577,600141.SH,20120214,20.35,21.27,20.05,20.18,20.28,-0.1,-0.49,131123.72,270388.553
2578,600141.SH,20120213,20.11,20.63,20.02,20.28,20.46,-0.18,-0.88,58596.74,119454.193
2579,600141.SH,20120210,20.18,20.5,20.12,20.46,20.37,0.09,0.44,49753.39,101185.351
2580,600141.SH,20120209,20.39,20.78,20.19,20.37,20.45,-0.08,-0.39,71840.77,146632.702
2581,600141.SH,20120208,19.7,20.5,19.67,20.45,19.58,0.87,4.44,82508.81,166960.139
2582,600141.SH,20120207,19.99,19.99,19.22,19.58,19.99,-0.41,-2.05,56555.92,110564.052
2583,600141.SH,20120206,20.13,20.17,19.85,19.99,19.94,0.05,0.25,59416.8,118827.68
2584,600141.SH,20120203,19.69,20.22,19.55,19.94,19.72,0.22,1.12,79139.74,158401.987
2585,600141.SH,20120202,18.82,19.85,18.8,19.72,19.1,0.62,3.25,103687.96,200801.451
2586,600141.SH,20120131,18.7,19.12,18.36,19.1,18.85,0.25,1.33,57789.48,108817.229
2587,600141.SH,20120130,19.2,19.37,18.81,18.85,19.33,-0.48,-2.48,45543.63,86802.217
2588,600141.SH,20120120,18.87,19.47,18.82,19.33,18.67,0.66,3.54,94932.24,182665.33
2589,600141.SH,20120119,18.3,18.88,18.25,18.67,18.35,0.32,1.74,58316.31,108661.605
2590,600141.SH,20120118,18.43,19.24,18.11,18.35,18.48,-0.13,-0.7,109837.43,206088.948
2591,600141.SH,20120117,16.81,18.48,16.81,18.48,16.8,1.68,10.0,103443.52,186012.723
2592,600141.SH,20120116,17.4,17.58,16.68,16.8,17.86,-1.06,-5.94,59043.33,101069.607
2593,600141.SH,20120113,17.8,18.42,17.18,17.86,17.85,0.01,0.06,98631.94,176214.84
2594,600141.SH,20120112,17.51,18.18,17.46,17.85,17.7,0.15,0.85,73763.32,132039.358
2595,600141.SH,20120111,17.46,17.89,17.22,17.7,17.49,0.21,1.2,68155.44,119445.939
2596,600141.SH,20120110,16.68,17.7,16.66,17.49,16.73,0.76,4.54,90116.92,155928.195
2597,600141.SH,20120109,15.38,16.86,15.25,16.73,15.38,1.35,8.78,65394.92,105560.309
2598,600141.SH,20120106,15.25,15.46,14.65,15.38,15.26,0.12,0.79,62494.5,94548.043
2599,600141.SH,20120105,16.33,16.6,15.23,15.26,16.53,-1.27,-7.68,54345.99,86714.6
2600,600141.SH,20120104,17.24,17.35,16.5,16.53,17.09,-0.56,-3.28,38462.38,65109.585
2601,600141.SH,20111230,17.03,17.32,16.95,17.09,16.92,0.17,1.0,39139.8,67019.562
2602,600141.SH,20111229,16.51,17.1,16.47,16.92,16.65,0.27,1.62,46565.05,78590.395
2603,600141.SH,20111228,16.15,16.7,16.0,16.65,16.2,0.45,2.78,32467.26,53120.103
2604,600141.SH,20111227,16.7,16.7,16.19,16.2,16.66,-0.46,-2.76,25100.83,41100.648
2605,600141.SH,20111226,16.59,17.0,16.5,16.66,16.47,0.19,1.15,47410.68,79489.607
2606,600141.SH,20111223,16.19,16.68,16.01,16.47,16.27,0.2,1.23,41259.75,67890.617
2607,600141.SH,20111222,16.02,16.49,15.77,16.27,16.5,-0.23,-1.39,69329.67,111389.922
2608,600141.SH,20111221,17.48,17.55,16.45,16.5,17.22,-0.72,-4.18,44441.85,76081.059
2609,600141.SH,20111220,17.15,17.77,17.09,17.22,17.15,0.07,0.41,60563.63,105413.154
2610,600141.SH,20111219,17.08,17.24,16.67,17.15,17.32,-0.17,-0.98,46485.1,78769.422
2611,600141.SH,20111216,16.85,17.36,16.59,17.32,16.68,0.64,3.84,56035.39,94516.753
2612,600141.SH,20111215,17.3,17.3,16.65,16.68,17.3,-0.62,-3.58,46628.72,78763.977
2613,600141.SH,20111214,17.3,17.5,17.12,17.3,17.27,0.03,0.17,42413.99,73369.684
2614,600141.SH,20111213,18.28,18.28,17.22,17.27,18.4,-1.13,-6.14,62144.2,108991.684
2615,600141.SH,20111212,18.45,18.64,18.38,18.4,18.53,-0.13,-0.7,21525.45,39826.416
2616,600141.SH,20111209,18.38,18.6,18.32,18.53,18.59,-0.06,-0.32,24073.9,44401.202
2617,600141.SH,20111208,18.64,18.85,18.32,18.59,18.79,-0.2,-1.06,39124.3,72744.396
2618,600141.SH,20111207,18.65,18.88,18.4,18.79,18.61,0.18,0.97,42092.75,78652.42
2619,600141.SH,20111206,18.6,18.82,18.42,18.61,18.57,0.04,0.22,30930.85,57602.939
2620,600141.SH,20111205,19.38,19.38,18.5,18.57,19.41,-0.84,-4.33,43942.04,82684.715
2621,600141.SH,20111202,19.63,19.75,19.18,19.41,19.63,-0.22,-1.12,40899.42,79249.163
2622,600141.SH,20111201,20.0,20.27,19.61,19.63,19.27,0.36,1.87,77027.87,153774.959
2623,600141.SH,20111130,20.11,20.15,19.15,19.27,20.24,-0.97,-4.79,64619.48,126159.838
2624,600141.SH,20111129,19.99,20.25,19.66,20.24,19.7,0.54,2.74,61040.35,121696.197
2625,600141.SH,20111128,20.05,20.14,19.45,19.7,20.03,-0.33,-1.65,47224.37,93164.968
2626,600141.SH,20111125,20.25,20.35,19.9,20.03,20.27,-0.24,-1.18,30953.45,62070.312
2627,600141.SH,20111124,19.95,20.56,19.78,20.27,20.26,0.01,0.05,41556.26,84072.644
2628,600141.SH,20111123,20.05,20.43,19.73,20.26,19.94,0.32,1.6,47863.86,96377.41
2629,600141.SH,20111122,19.65,20.0,19.52,19.94,20.0,-0.06,-0.3,42622.91,84276.754
2630,600141.SH,20111121,20.22,20.49,19.58,20.0,20.7,-0.7,-3.38,91051.6,181676.364
2631,600141.SH,20111117,21.02,21.22,20.55,20.7,21.05,-0.35,-1.66,51227.25,106503.498
2632,600141.SH,20111116,21.71,21.83,20.95,21.05,21.71,-0.66,-3.04,64128.32,137192.257
2633,600141.SH,20111115,21.53,21.76,21.25,21.71,21.54,0.17,0.79,57217.85,123223.403
2634,600141.SH,20111114,21.08,21.55,20.98,21.54,20.84,0.7,3.36,56361.12,120215.329
2635,600141.SH,20111111,20.91,21.18,20.61,20.84,20.94,-0.1,-0.48,49614.8,103896.971
2636,600141.SH,20111110,21.33,21.57,20.78,20.94,21.72,-0.78,-3.59,93323.11,196916.276
2637,600141.SH,20111109,21.59,21.75,21.1,21.72,21.63,0.09,0.42,102238.92,218905.365
2638,600141.SH,20111108,22.2,22.69,21.49,21.63,22.28,-0.65,-2.92,151590.03,335023.824
2639,600141.SH,20111107,22.3,22.56,22.13,22.28,22.45,-0.17,-0.76,71974.73,160323.428
2640,600141.SH,20111104,22.02,22.49,21.75,22.45,21.93,0.52,2.37,81021.73,178786.998
2641,600141.SH,20111103,21.43,22.42,21.39,21.93,21.39,0.54,2.52,141590.61,310437.989
2642,600141.SH,20111102,21.0,21.5,20.51,21.39,21.41,-0.02,-0.09,98423.32,206418.893
2643,600141.SH,20111101,21.08,21.58,20.85,21.41,21.33,0.08,0.38,105074.57,222908.195
2644,600141.SH,20111031,20.89,21.8,20.79,21.33,20.96,0.37,1.77,115655.13,247577.911
2645,600141.SH,20111028,20.26,21.16,20.26,20.96,19.98,0.98,4.9,137913.58,285542.797
2646,600141.SH,20111027,20.21,20.5,19.88,19.98,20.26,-0.28,-1.38,70246.39,141567.184
2647,600141.SH,20111026,19.87,20.53,19.73,20.26,20.07,0.19,0.95,112454.95,228108.195
2648,600141.SH,20111025,19.4,20.19,19.3,20.07,19.35,0.72,3.72,121212.07,239997.225
2649,600141.SH,20111024,18.8,19.53,18.34,19.35,18.64,0.71,3.81,88629.22,168833.757
2650,600141.SH,20111021,19.64,19.67,18.3,18.64,19.57,-0.93,-4.75,120294.45,225599.289
2651,600141.SH,20111020,20.75,20.75,19.5,19.57,20.88,-1.31,-6.27,105103.87,208767.12
2652,600141.SH,20111019,20.76,21.23,20.55,20.88,20.87,0.01,0.05,60883.18,127084.033
2653,600141.SH,20111018,22.19,22.24,20.85,20.87,22.41,-1.54,-6.87,111664.79,240308.323
2654,600141.SH,20111017,22.51,22.99,22.21,22.41,22.39,0.02,0.09,93262.78,210479.572
2655,600141.SH,20111014,22.24,23.09,22.21,22.39,22.12,0.27,1.22,122899.3,277845.936
2656,600141.SH,20111013,21.93,22.27,21.84,22.12,22.08,0.04,0.18,127506.24,281359.399
2657,600141.SH,20111012,21.08,22.26,20.53,22.08,21.35,0.73,3.42,150138.72,326753.477
2658,600141.SH,20111011,21.94,22.06,21.0,21.35,21.21,0.14,0.66,102811.95,222829.853
2659,600141.SH,20111010,21.2,21.63,21.01,21.21,21.06,0.15,0.71,76789.74,164035.346
2660,600141.SH,20110930,21.12,21.3,20.61,21.06,21.05,0.01,0.05,82546.69,173760.664
2661,600141.SH,20110929,21.82,21.89,20.91,21.05,22.17,-1.12,-5.05,139127.37,297879.198
2662,600141.SH,20110928,24.23,24.54,21.96,22.17,24.11,-1.94,-8.05,198060.87,455654.899
2663,600141.SH,20110927,24.31,24.53,23.93,24.11,23.91,0.2,0.84,107475.39,260611.09
2664,600141.SH,20110926,24.38,24.87,23.88,23.91,24.73,-0.82,-3.32,120655.76,294504.251
2665,600141.SH,20110923,24.95,25.34,24.3,24.73,25.75,-1.02,-3.96,172384.94,426974.934
2666,600141.SH,20110922,25.65,27.57,25.58,25.75,25.91,-0.16,-0.62,243479.73,645282.413
2667,600141.SH,20110921,25.65,26.32,25.2,25.91,26.09,-0.18,-0.69,207155.1,534094.954
2668,600141.SH,20110920,25.0,26.24,24.05,26.09,25.44,0.65,2.56,255853.81,642080.949
2669,600141.SH,20110916,25.39,26.19,25.28,25.44,25.31,0.13,0.51,152722.12,392635.307
2670,600141.SH,20110915,25.96,26.3,25.25,25.31,25.96,-0.65,-2.5,147826.85,379732.044
2671,600141.SH,20110914,25.68,25.99,24.96,25.96,25.7,0.26,1.01,170481.59,434477.871
2672,600141.SH,20110913,26.25,27.09,25.5,25.7,26.6,-0.9,-3.38,222719.04,587109.283
2673,600141.SH,20110909,26.0,27.19,25.88,26.6,26.36,0.24,0.91,237194.27,628553.032
2674,600141.SH,20110908,27.2,27.93,26.32,26.36,27.39,-1.03,-3.76,435780.5,1177224.527
2675,600141.SH,20110907,25.2,27.39,24.98,27.39,24.9,2.49,10.0,396012.88,1048301.657
2676,600141.SH,20110906,24.19,25.4,24.05,24.9,24.75,0.15,0.61,214491.99,533353.018
2677,600141.SH,20110905,24.98,25.45,24.71,24.75,24.75,0.0,0.0,246803.77,616897.721
2678,600141.SH,20110902,25.01,25.25,24.27,24.75,25.2,-0.45,-1.79,171349.46,424295.257
2679,600141.SH,20110901,25.5,25.61,24.5,25.2,25.54,-0.34,-1.33,181996.7,455974.392
2680,600141.SH,20110831,26.34,26.44,25.11,25.54,26.35,-0.81,-3.07,200646.06,515097.708
2681,600141.SH,20110830,26.6,27.0,26.2,26.35,26.5,-0.15,-0.57,204669.08,543898.774
2682,600141.SH,20110829,26.89,27.7,26.42,26.5,26.78,-0.28,-1.05,328567.84,890527.967
2683,600141.SH,20110826,25.2,27.3,25.11,26.78,25.49,1.29,5.06,308581.35,817833.993
2684,600141.SH,20110825,24.6,26.34,24.51,25.49,24.01,1.48,6.16,228230.26,580746.479
2685,600141.SH,20110824,25.16,25.16,23.99,24.01,25.11,-1.1,-4.38,113553.37,278340.243
2686,600141.SH,20110823,24.8,25.17,24.1,25.11,24.59,0.52,2.11,106297.33,262594.784
2687,600141.SH,20110822,25.4,25.57,24.43,24.59,25.46,-0.87,-3.42,116295.86,289676.042
2688,600141.SH,20110819,24.79,26.39,24.79,25.46,25.34,0.12,0.47,160785.06,412612.084
2689,600141.SH,20110818,25.69,25.78,24.9,25.34,25.79,-0.45,-1.74,147102.3,372165.296
2690,600141.SH,20110817,24.88,26.12,24.6,25.79,24.9,0.89,3.57,250955.86,641275.114
2691,600141.SH,20110816,24.72,25.48,24.67,24.9,24.77,0.13,0.52,139570.1,348854.4
2692,600141.SH,20110815,25.01,25.85,24.32,24.77,23.69,1.08,4.56,234218.12,588461.512
2693,600141.SH,20110812,23.4,23.83,23.2,23.69,23.28,0.41,1.76,92694.69,218796.243
2694,600141.SH,20110811,22.21,23.39,22.1,23.28,22.74,0.54,2.37,93297.63,213684.797
2695,600141.SH,20110810,23.05,23.37,22.65,22.74,22.75,-0.01,-0.04,106757.83,245005.845
2696,600141.SH,20110809,21.0,22.77,20.88,22.75,21.97,0.78,3.55,96631.0,212396.057
2697,600141.SH,20110808,22.95,23.05,21.57,21.97,23.4,-1.43,-6.11,100977.95,224396.553
2698,600141.SH,20110805,22.81,23.6,22.7,23.4,23.93,-0.53,-2.21,107798.04,250087.828
2699,600141.SH,20110804,24.0,24.38,23.49,23.93,23.98,-0.05,-0.21,118767.01,283472.213
2700,600141.SH,20110803,23.5,24.67,23.41,23.98,23.79,0.19,0.8,118138.97,285272.171
2701,600141.SH,20110802,23.6,24.05,23.07,23.79,24.19,-0.4,-1.65,108724.93,256854.792
2702,600141.SH,20110801,23.48,24.77,23.18,24.19,22.57,1.62,7.18,257008.84,613274.701
2703,600141.SH,20110728,22.52,22.76,22.34,22.57,22.87,-0.3,-1.31,67929.92,153319.966
2704,600141.SH,20110727,21.8,23.23,21.65,22.87,21.99,0.88,4.0,127603.8,288458.445
2705,600141.SH,20110726,21.8,22.46,21.15,21.99,22.39,-0.4,-1.79,101004.63,220100.326
2706,600141.SH,20110725,22.2,22.83,21.28,22.39,22.28,0.11,0.49,133738.57,296318.654
2707,600141.SH,20110722,22.23,22.64,21.96,22.28,22.16,0.12,0.54,96914.79,215774.559
2708,600141.SH,20110721,23.96,24.25,22.01,22.16,24.03,-1.87,-7.78,213972.7,490030.307
2709,600141.SH,20110720,23.25,24.1,23.11,24.03,23.01,1.02,4.43,155589.33,369047.596
2710,600141.SH,20110719,23.16,23.28,22.57,23.01,23.36,-0.35,-1.5,67615.3,155373.898
2711,600141.SH,20110718,23.24,23.45,22.82,23.36,23.06,0.3,1.3,107719.52,249832.157
2712,600141.SH,20110715,22.4,23.26,22.32,23.06,22.45,0.61,2.72,133610.77,305876.518
2713,600141.SH,20110714,22.52,22.63,22.2,22.45,22.52,-0.07,-0.31,67234.15,150475.749
2714,600141.SH,20110713,21.8,22.8,21.7,22.52,21.8,0.72,3.3,121321.89,272196.809
2715,600141.SH,20110712,21.41,21.86,21.32,21.8,21.57,0.23,1.07,82580.17,178247.777
2716,600141.SH,20110711,21.18,21.75,21.01,21.57,21.22,0.35,1.65,47636.34,102283.817
2717,600141.SH,20110708,21.4,21.62,21.18,21.22,21.43,-0.21,-0.98,42321.04,90414.727
2718,600141.SH,20110707,21.84,22.02,21.4,21.43,21.84,-0.41,-1.88,69846.75,151170.034
2719,600141.SH,20110706,21.65,22.03,21.33,21.84,21.65,0.19,0.88,93183.58,203172.958
2720,600141.SH,20110705,21.59,21.95,21.41,21.65,21.6,0.05,0.23,73107.79,158218.155
2721,600141.SH,20110704,20.9,21.75,20.7,21.6,20.78,0.82,3.95,108917.78,232947.582
2722,600141.SH,20110701,21.01,21.16,20.66,20.78,20.86,-0.08,-0.38,53051.44,111107.211
2723,600141.SH,20110630,20.68,21.08,20.52,20.86,20.63,0.23,1.11,56012.28,116647.323
2724,600141.SH,20110629,20.98,21.69,20.62,20.63,20.94,-0.31,-1.48,84632.22,179381.445
2725,600141.SH,20110628,21.19,21.19,20.72,20.94,21.39,-0.45,-2.1,60181.81,126113.954
2726,600141.SH,20110627,20.76,21.87,20.53,21.39,20.77,0.62,2.99,112589.77,237550.213
2727,600141.SH,20110624,20.03,20.9,20.0,20.77,20.24,0.53,2.62,97271.86,200240.65
2728,600141.SH,20110623,19.7,20.27,19.42,20.24,19.75,0.49,2.48,52257.55,104036.14
2729,600141.SH,20110622,19.75,19.95,19.56,19.75,19.84,-0.09,-0.45,32661.47,64503.529
2730,600141.SH,20110621,19.2,19.85,19.2,19.84,19.2,0.64,3.33,54235.45,106337.299
2731,600141.SH,20110620,19.0,19.2,18.85,19.2,19.11,0.09,0.47,29782.72,56645.274
2732,600141.SH,20110617,19.5,19.79,18.99,19.11,19.58,-0.47,-2.4,36154.15,70133.8
2733,600141.SH,20110616,19.71,19.9,19.4,19.58,19.95,-0.37,-1.85,52756.2,103546.331
2734,600141.SH,20110615,19.59,20.2,19.52,19.95,19.71,0.24,1.22,79167.82,157759.487
2735,600141.SH,20110614,19.48,19.9,19.46,19.71,19.3,0.41,2.12,58235.08,114901.064
2736,600141.SH,20110613,18.9,19.58,18.8,19.4,19.11,0.29,1.52,39745.79,76678.622
2737,600141.SH,20110610,18.97,19.18,18.61,19.11,18.98,0.13,0.68,37772.17,71437.863
2738,600141.SH,20110609,19.5,19.76,18.9,18.98,19.65,-0.67,-3.41,54660.68,106253.324
2739,600141.SH,20110608,19.52,19.65,19.04,19.65,19.57,0.08,0.41,53068.85,102820.377
2740,600141.SH,20110607,19.26,19.64,19.12,19.57,19.29,0.28,1.45,46610.07,90843.803
2741,600141.SH,20110603,18.79,19.37,18.72,19.29,18.81,0.48,2.55,49260.76,94329.517
2742,600141.SH,20110602,19.04,19.04,18.39,18.81,19.3,-0.49,-2.54,57849.95,108215.888
