,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2286,600051.SH,20121221,6.62,6.69,6.55,6.6,6.6,0.0,0.0,17231.92,11384.904
2287,600051.SH,20121220,6.6,6.63,6.51,6.6,6.62,-0.02,-0.3,18547.21,12174.926
2288,600051.SH,20121219,6.66,6.72,6.59,6.62,6.68,-0.06,-0.9,23406.04,15591.312
2289,600051.SH,20121218,6.7,6.83,6.64,6.68,6.72,-0.04,-0.6,28150.52,18922.967
2290,600051.SH,20121217,6.68,6.78,6.63,6.72,6.67,0.05,0.75,30894.98,20654.833
2291,600051.SH,20121214,6.4,6.73,6.38,6.67,6.41,0.26,4.06,42697.0,28144.774
2292,600051.SH,20121213,6.49,6.59,6.39,6.41,6.44,-0.03,-0.47,27428.82,17777.778
2293,600051.SH,20121212,6.5,6.55,6.35,6.44,6.47,-0.03,-0.46,17278.42,11133.295
2294,600051.SH,20121211,6.51,6.55,6.39,6.47,6.54,-0.07,-1.07,20261.55,13108.9
2295,600051.SH,20121210,6.39,6.55,6.34,6.54,6.39,0.15,2.35,20568.43,13313.661
2296,600051.SH,20121207,6.31,6.45,6.25,6.39,6.26,0.13,2.08,21530.28,13685.6
2297,600051.SH,20121206,6.2,6.36,6.19,6.26,6.23,0.03,0.48,18536.09,11671.86
2298,600051.SH,20121205,6.05,6.32,6.03,6.23,6.07,0.16,2.64,22943.87,14291.438
2299,600051.SH,20121204,5.95,6.09,5.9,6.07,6.02,0.05,0.83,19376.03,11560.129
2300,600051.SH,20121203,6.1,6.18,6.01,6.02,6.11,-0.09,-1.47,16394.98,10009.834
2301,600051.SH,20121130,6.03,6.17,6.03,6.11,6.08,0.03,0.49,21439.69,13046.548
2302,600051.SH,20121129,6.12,6.19,6.02,6.08,6.12,-0.04,-0.65,12434.01,7606.517
2303,600051.SH,20121128,6.27,6.39,6.08,6.12,6.35,-0.23,-3.62,15855.2,9755.18
2304,600051.SH,20121127,6.59,6.59,6.35,6.35,6.61,-0.26,-3.93,10953.99,7049.986
2305,600051.SH,20121126,6.73,6.73,6.58,6.61,6.7,-0.09,-1.34,7222.76,4801.223
2306,600051.SH,20121123,6.7,6.79,6.65,6.7,6.7,0.0,0.0,13216.5,8875.624
2307,600051.SH,20121122,6.7,6.71,6.63,6.7,6.69,0.01,0.15,12260.09,8193.128
2308,600051.SH,20121121,6.63,6.71,6.53,6.69,6.62,0.07,1.06,13385.21,8898.811
2309,600051.SH,20121120,6.59,6.67,6.54,6.62,6.59,0.03,0.46,11371.58,7534.188
2310,600051.SH,20121119,6.58,6.61,6.52,6.59,6.53,0.06,0.92,6988.3,4584.56
2311,600051.SH,20121116,6.65,6.66,6.5,6.53,6.65,-0.12,-1.8,12357.7,8100.582
2312,600051.SH,20121115,6.8,6.82,6.63,6.65,6.78,-0.13,-1.92,15019.9,10086.357
2313,600051.SH,20121114,6.92,6.93,6.72,6.78,6.89,-0.11,-1.6,21898.97,14889.457
2314,600051.SH,20121113,6.85,7.04,6.83,6.89,6.87,0.02,0.29,28567.15,19848.115
2315,600051.SH,20121112,6.83,6.9,6.8,6.87,6.84,0.03,0.44,12909.17,8841.031
2316,600051.SH,20121109,6.88,6.89,6.78,6.84,6.84,0.0,0.0,17009.23,11612.365
2317,600051.SH,20121108,7.08,7.08,6.83,6.84,7.15,-0.31,-4.34,24245.1,16849.263
2318,600051.SH,20121107,7.17,7.19,7.08,7.15,7.1,0.05,0.7,19701.35,14069.693
2319,600051.SH,20121106,7.19,7.21,7.04,7.1,7.15,-0.05,-0.7,16821.05,11956.956
2320,600051.SH,20121105,7.21,7.24,7.1,7.15,7.24,-0.09,-1.24,24726.21,17682.099
2321,600051.SH,20121102,7.15,7.3,7.1,7.24,7.14,0.1,1.4,61131.54,44049.202
2322,600051.SH,20121101,7.01,7.15,7.01,7.14,7.01,0.13,1.85,17146.85,12191.282
2323,600051.SH,20121031,7.01,7.09,6.97,7.01,7.01,0.0,0.0,7949.57,5571.533
2324,600051.SH,20121030,7.13,7.15,6.98,7.01,7.14,-0.13,-1.82,13741.07,9714.254
2325,600051.SH,20121029,6.94,7.16,6.88,7.14,6.97,0.17,2.44,20251.58,14313.632
2326,600051.SH,20121026,7.13,7.15,6.93,6.97,7.16,-0.19,-2.65,12809.02,8959.697
2327,600051.SH,20121025,7.19,7.26,7.1,7.16,7.21,-0.05,-0.69,11573.34,8309.668
2328,600051.SH,20121024,7.15,7.22,7.04,7.21,7.2,0.01,0.14,18437.03,13160.051
2329,600051.SH,20121023,7.22,7.32,7.18,7.2,7.23,-0.03,-0.41,17007.43,12333.325
2330,600051.SH,20121022,7.14,7.26,7.07,7.23,7.22,0.01,0.14,15551.29,11144.008
2331,600051.SH,20121019,7.22,7.36,7.2,7.22,7.21,0.01,0.14,18304.08,13291.43
2332,600051.SH,20121018,7.07,7.25,7.07,7.21,7.11,0.1,1.41,17299.37,12446.692
2333,600051.SH,20121017,7.08,7.12,6.98,7.11,7.04,0.07,0.99,11507.83,8123.931
2334,600051.SH,20121016,7.0,7.09,6.95,7.04,7.0,0.04,0.57,7910.28,5563.802
2335,600051.SH,20121015,7.1,7.11,6.93,7.0,7.12,-0.12,-1.69,10980.08,7696.145
2336,600051.SH,20121012,7.16,7.24,7.05,7.12,7.12,0.0,0.0,11381.86,8116.448
2337,600051.SH,20121011,7.3,7.3,7.1,7.12,7.35,-0.23,-3.13,19397.04,13964.844
2338,600051.SH,20121010,7.13,7.43,7.11,7.35,7.15,0.2,2.8,27051.97,19664.097
2339,600051.SH,20121009,6.92,7.16,6.92,7.15,6.92,0.23,3.32,23019.22,16307.936
2340,600051.SH,20121008,6.93,6.98,6.89,6.92,6.93,-0.01,-0.14,11121.88,7708.573
2341,600051.SH,20120928,6.82,6.95,6.79,6.93,6.85,0.08,1.17,14850.53,10255.349
2342,600051.SH,20120927,6.74,6.91,6.67,6.85,6.69,0.16,2.39,18142.29,12321.549
2343,600051.SH,20120926,6.99,7.02,6.65,6.69,6.98,-0.29,-4.15,21272.5,14505.033
2344,600051.SH,20120925,7.16,7.23,6.96,6.98,7.16,-0.18,-2.51,20964.71,14845.685
2345,600051.SH,20120924,7.37,7.39,7.09,7.16,7.37,-0.21,-2.85,23083.98,16624.049
2346,600051.SH,20120921,7.28,7.52,7.22,7.37,7.29,0.08,1.1,28770.27,21270.237
2347,600051.SH,20120920,7.36,7.54,7.26,7.29,7.39,-0.1,-1.35,27363.02,20178.088
2348,600051.SH,20120919,7.35,7.4,7.32,7.39,7.35,0.04,0.54,11426.34,8411.878
2349,600051.SH,20120918,7.4,7.42,7.33,7.35,7.4,-0.05,-0.68,11878.69,8756.012
2350,600051.SH,20120917,7.63,7.73,7.4,7.4,7.63,-0.23,-3.01,18054.01,13641.792
2351,600051.SH,20120914,7.67,7.72,7.59,7.63,7.61,0.02,0.26,16360.84,12512.586
2352,600051.SH,20120913,7.9,7.9,7.6,7.61,7.78,-0.17,-2.19,28218.14,21752.944
2353,600051.SH,20120912,7.65,7.79,7.62,7.78,7.62,0.16,2.1,34892.34,26860.608
2354,600051.SH,20120911,7.7,7.7,7.55,7.62,7.72,-0.1,-1.3,21302.51,16225.897
2355,600051.SH,20120910,7.66,7.8,7.63,7.72,7.66,0.06,0.78,29070.14,22467.401
2356,600051.SH,20120907,7.42,7.77,7.4,7.66,7.38,0.28,3.79,36079.59,27446.757
2357,600051.SH,20120906,7.28,7.41,7.26,7.38,7.29,0.09,1.23,15791.9,11630.217
2358,600051.SH,20120905,7.19,7.36,7.16,7.29,7.21,0.08,1.11,15496.94,11271.427
2359,600051.SH,20120904,7.41,7.41,7.19,7.21,7.38,-0.17,-2.3,20088.42,14633.432
2360,600051.SH,20120903,7.26,7.43,7.24,7.38,7.27,0.11,1.51,12865.38,9469.319
2361,600051.SH,20120831,7.21,7.33,7.2,7.27,7.21,0.06,0.83,14893.1,10804.771
2362,600051.SH,20120830,7.36,7.43,7.17,7.21,7.37,-0.16,-2.17,20100.14,14623.751
2363,600051.SH,20120829,7.53,7.53,7.37,7.37,7.51,-0.14,-1.86,19442.04,14426.052
2364,600051.SH,20120828,7.52,7.61,7.42,7.51,7.43,0.08,1.08,13969.08,10482.64
2365,600051.SH,20120827,7.66,7.73,7.42,7.43,7.66,-0.23,-3.0,25429.15,19196.197
2366,600051.SH,20120824,7.88,7.92,7.66,7.66,7.9,-0.24,-3.04,25622.89,19904.463
2367,600051.SH,20120823,7.91,7.95,7.8,7.9,7.98,-0.08,-1.0,22569.57,17806.406
2368,600051.SH,20120822,7.9,8.05,7.84,7.98,7.85,0.13,1.66,37910.99,30109.085
2369,600051.SH,20120821,7.75,7.88,7.71,7.85,7.75,0.1,1.29,23351.47,18294.357
2370,600051.SH,20120820,7.76,7.8,7.65,7.75,7.84,-0.09,-1.15,18716.28,14413.837
2371,600051.SH,20120817,7.91,8.05,7.78,7.84,7.76,0.08,1.03,27580.43,21790.534
2372,600051.SH,20120816,7.75,7.83,7.71,7.76,7.78,-0.02,-0.26,13332.39,10354.547
2373,600051.SH,20120815,7.88,7.95,7.77,7.78,7.88,-0.1,-1.27,20018.44,15680.413
2374,600051.SH,20120814,7.83,7.9,7.66,7.88,7.8,0.08,1.03,29513.97,22889.514
2375,600051.SH,20120813,8.03,8.13,7.79,7.8,8.06,-0.26,-3.23,37879.64,30270.574
2376,600051.SH,20120810,8.02,8.16,7.99,8.06,8.08,-0.02,-0.25,35835.31,28935.491
2377,600051.SH,20120809,8.03,8.08,7.85,8.08,8.05,0.03,0.37,38733.07,30922.257
2378,600051.SH,20120808,8.14,8.17,7.98,8.05,8.17,-0.12,-1.47,39364.78,31762.279
2379,600051.SH,20120807,8.09,8.22,7.98,8.17,8.1,0.07,0.86,46470.98,37622.327
2380,600051.SH,20120806,7.83,8.22,7.8,8.1,7.96,0.14,1.76,50686.45,40562.381
2381,600051.SH,20120803,7.64,8.05,7.63,7.96,7.64,0.32,4.19,56791.63,44784.958
2382,600051.SH,20120802,7.83,7.83,7.59,7.64,7.84,-0.2,-2.55,31200.88,23954.859
2383,600051.SH,20120801,7.67,7.91,7.67,7.84,7.73,0.11,1.42,39792.27,31070.634
2384,600051.SH,20120731,7.77,7.89,7.52,7.73,7.76,-0.03,-0.39,41434.71,31856.455
2385,600051.SH,20120730,8.05,8.13,7.7,7.76,8.03,-0.27,-3.36,51137.41,40278.635
2386,600051.SH,20120727,8.12,8.18,7.97,8.03,8.11,-0.08,-0.99,54944.91,44264.57
2387,600051.SH,20120726,8.29,8.46,8.11,8.11,8.35,-0.24,-2.87,72341.98,59805.994
2388,600051.SH,20120725,8.6,8.65,8.25,8.35,8.8,-0.45,-5.11,110455.96,93437.395
2389,600051.SH,20120724,8.6,8.85,8.26,8.8,9.17,-0.37,-4.03,181024.33,155224.625
2390,600051.SH,20120723,9.88,9.88,9.0,9.17,8.98,0.19,2.12,323613.13,308358.073
2391,600051.SH,20120720,8.11,8.98,8.1,8.98,8.16,0.82,10.05,102558.87,90927.367
2392,600051.SH,20120719,8.01,8.34,7.95,8.16,8.02,0.14,1.75,32762.26,26749.918
2393,600051.SH,20120718,8.0,8.03,7.8,8.02,8.05,-0.03,-0.37,20151.49,15938.472
2394,600051.SH,20120717,7.86,8.06,7.81,8.05,7.9,0.15,1.9,23472.76,18616.923
2395,600051.SH,20120716,8.6,8.6,7.86,7.9,8.53,-0.63,-7.39,44990.35,36701.038
2396,600051.SH,20120713,8.6,8.63,8.45,8.53,8.61,-0.08,-0.93,23509.72,20027.303
2397,600051.SH,20120712,8.55,8.8,8.51,8.61,8.63,-0.02,-0.23,66128.81,57210.672
2398,600051.SH,20120711,8.25,8.66,8.25,8.63,8.35,0.28,3.35,59048.76,50205.823
2399,600051.SH,20120710,8.33,8.45,8.26,8.35,8.34,0.01,0.12,31622.18,26469.973
2400,600051.SH,20120709,8.12,8.51,8.12,8.34,8.24,0.1,1.21,45863.51,38326.77
2401,600051.SH,20120706,8.05,8.25,8.0,8.24,8.03,0.21,2.62,25866.64,21059.928
2402,600051.SH,20120705,8.23,8.23,8.01,8.03,8.21,-0.18,-2.19,24120.56,19442.049
2403,600051.SH,20120704,8.33,8.4,8.21,8.21,8.34,-0.13,-1.56,18570.87,15366.396
2404,600051.SH,20120703,8.31,8.4,8.25,8.34,8.31,0.03,0.36,13424.97,11183.022
2405,600051.SH,20120702,8.35,8.38,8.28,8.31,8.29,0.02,0.24,11603.51,9647.503
2406,600051.SH,20120629,8.13,8.32,8.11,8.29,8.17,0.12,1.47,14223.01,11698.015
2407,600051.SH,20120628,8.3,8.32,8.17,8.17,8.24,-0.07,-0.85,17430.99,14379.926
2408,600051.SH,20120627,8.32,8.34,8.2,8.24,8.26,-0.02,-0.24,14450.16,11943.367
2409,600051.SH,20120626,8.31,8.33,8.13,8.26,8.34,-0.08,-0.96,19893.09,16373.874
2410,600051.SH,20120625,8.81,8.81,8.28,8.34,8.8,-0.46,-5.23,22430.89,19134.259
2411,600051.SH,20120621,8.88,8.88,8.71,8.8,8.88,-0.08,-0.9,21083.28,18463.784
2412,600051.SH,20120620,9.04,9.04,8.85,8.88,8.98,-0.1,-1.11,20181.82,17987.292
2413,600051.SH,20120619,8.97,9.0,8.92,8.98,8.97,0.01,0.11,18431.34,16511.523
2414,600051.SH,20120618,8.91,9.02,8.9,8.97,8.9,0.07,0.79,19015.38,17058.961
2415,600051.SH,20120615,8.96,9.0,8.81,8.9,8.92,-0.02,-0.22,16205.78,14430.292
2416,600051.SH,20120614,8.98,9.07,8.91,8.92,9.0,-0.08,-0.89,23517.09,21088.026
2417,600051.SH,20120613,8.88,9.01,8.83,9.0,8.84,0.16,1.81,19434.16,17363.528
2418,600051.SH,20120612,8.97,8.97,8.81,8.84,9.02,-0.18,-2.0,18968.94,16847.345
2419,600051.SH,20120611,8.88,9.06,8.83,9.02,8.86,0.16,1.81,18180.54,16261.21
2420,600051.SH,20120608,9.0,9.1,8.84,8.86,8.95,-0.09,-1.01,21919.01,19622.634
2421,600051.SH,20120607,9.1,9.15,8.92,8.95,9.04,-0.09,-1.0,18183.89,16443.166
2422,600051.SH,20120606,9.02,9.13,8.99,9.04,9.01,0.03,0.33,20559.77,18603.258
2423,600051.SH,20120605,9.0,9.06,8.93,9.01,8.98,0.03,0.33,20537.37,18461.022
2424,600051.SH,20120604,9.1,9.17,8.97,8.98,9.29,-0.31,-3.34,39168.35,35481.325
2425,600051.SH,20120601,9.27,9.35,9.2,9.29,9.26,0.03,0.32,20408.84,18958.877
2426,600051.SH,20120531,9.27,9.33,9.18,9.26,9.34,-0.08,-0.86,33227.76,30743.711
2427,600051.SH,20120530,9.42,9.47,9.32,9.34,9.47,-0.13,-1.37,31525.21,29586.355
2428,600051.SH,20120529,9.39,9.88,9.34,9.57,9.37,0.2,2.13,62026.78,59607.46
2429,600051.SH,20120528,8.98,9.42,8.97,9.37,9.09,0.28,3.08,35969.35,33290.246
2430,600051.SH,20120525,9.35,9.38,9.07,9.09,9.32,-0.23,-2.47,36742.33,33774.778
2431,600051.SH,20120524,9.51,9.57,9.3,9.32,9.54,-0.22,-2.31,33277.52,31330.561
2432,600051.SH,20120523,9.41,9.64,9.37,9.54,9.4,0.14,1.49,47348.41,45042.921
2433,600051.SH,20120522,9.45,9.5,9.34,9.4,9.36,0.04,0.43,35582.67,33473.336
2434,600051.SH,20120521,9.45,9.58,9.25,9.36,9.57,-0.21,-2.19,54419.83,51156.584
2435,600051.SH,20120518,9.3,10.25,9.25,9.57,9.37,0.2,2.13,104018.54,101664.288
2436,600051.SH,20120517,9.19,9.37,9.19,9.37,9.19,0.18,1.96,33258.06,30974.699
2437,600051.SH,20120516,9.27,9.31,9.15,9.19,9.27,-0.08,-0.86,26605.59,24569.735
2438,600051.SH,20120515,9.3,9.33,9.11,9.27,9.48,-0.21,-2.22,49469.28,45502.494
2439,600051.SH,20120514,9.68,9.7,9.44,9.48,9.55,-0.07,-0.73,41090.61,39301.225
2440,600051.SH,20120511,9.59,9.76,9.54,9.55,9.57,-0.02,-0.21,48880.62,47107.951
2441,600051.SH,20120510,9.57,9.65,9.51,9.57,9.59,-0.02,-0.21,38021.18,36435.085
2442,600051.SH,20120509,9.65,9.71,9.56,9.59,9.77,-0.18,-1.84,40957.25,39371.019
2443,600051.SH,20120508,9.66,9.84,9.63,9.77,9.75,0.02,0.21,45821.51,44635.597
2444,600051.SH,20120507,9.78,9.83,9.58,9.75,9.9,-0.15,-1.52,61073.11,59150.283
2445,600051.SH,20120504,10.07,10.07,9.77,9.9,10.09,-0.19,-1.88,73256.9,72387.489
2446,600051.SH,20120503,10.02,10.17,9.94,10.09,9.99,0.1,1.0,61584.98,61918.562
2447,600051.SH,20120502,10.21,10.21,9.88,9.99,10.01,-0.02,-0.2,81620.23,81781.849
2448,600051.SH,20120427,9.9,10.34,9.81,10.01,10.0,0.01,0.1,102892.07,103832.895
2449,600051.SH,20120426,10.48,10.58,9.98,10.0,10.29,-0.29,-2.82,198879.06,204268.601
2450,600051.SH,20120425,9.31,10.29,9.2,10.29,9.35,0.94,10.05,194486.56,195302.936
2451,600051.SH,20120424,9.45,9.54,9.07,9.35,9.55,-0.2,-2.09,70107.48,64972.558
2452,600051.SH,20120423,9.51,9.68,9.47,9.55,9.54,0.01,0.1,67265.94,64385.794
2453,600051.SH,20120420,9.53,9.62,9.4,9.54,9.68,-0.14,-1.45,93079.54,88559.507
2454,600051.SH,20120419,10.2,10.38,9.52,9.68,10.02,-0.34,-3.39,180025.41,177227.354
2455,600051.SH,20120417,10.4,10.47,10.01,10.02,10.43,-0.41,-3.93,70066.84,71259.358
2456,600051.SH,20120416,10.15,10.6,10.15,10.43,10.27,0.16,1.56,83007.08,86740.654
2457,600051.SH,20120413,10.33,10.52,10.2,10.27,10.42,-0.15,-1.44,90615.75,93655.645
2458,600051.SH,20120412,10.06,10.65,9.89,10.42,10.11,0.31,3.07,144804.05,150694.135
2459,600051.SH,20120411,9.62,10.33,9.56,10.11,9.88,0.23,2.33,82756.6,83083.944
2460,600051.SH,20120410,9.75,9.98,9.4,9.88,9.88,0.0,0.0,65284.84,63070.478
2461,600051.SH,20120409,10.11,10.5,9.72,9.88,10.13,-0.25,-2.47,117939.7,118210.471
2462,600051.SH,20120406,9.39,10.36,9.39,10.13,9.42,0.71,7.54,116944.37,116102.817
2463,600051.SH,20120405,9.01,9.49,9.0,9.42,9.02,0.4,4.43,49097.34,45505.835
2464,600051.SH,20120330,9.02,9.17,8.95,9.02,9.03,-0.01,-0.11,26984.62,24425.723
2465,600051.SH,20120329,9.28,9.37,8.88,9.03,9.38,-0.35,-3.73,56892.12,51899.977
2466,600051.SH,20120328,9.99,9.99,9.37,9.38,10.04,-0.66,-6.57,58271.62,56118.009
2467,600051.SH,20120327,10.35,10.42,9.97,10.04,10.4,-0.36,-3.46,73271.2,74139.028
2468,600051.SH,20120326,10.32,10.49,10.26,10.4,10.3,0.1,0.97,22089.15,22917.976
2469,600051.SH,20120323,10.54,10.61,10.25,10.3,10.65,-0.35,-3.29,40760.74,42526.611
2470,600051.SH,20120322,10.7,10.81,10.55,10.65,10.69,-0.04,-0.37,31792.91,33949.787
2471,600051.SH,20120321,10.57,10.8,10.48,10.69,10.54,0.15,1.42,40817.6,43345.66
2472,600051.SH,20120320,10.98,10.98,10.52,10.54,10.98,-0.44,-4.01,68495.7,73239.709
2473,600051.SH,20120319,10.7,11.05,10.53,10.98,10.75,0.23,2.14,62020.96,66950.727
2474,600051.SH,20120316,10.54,10.77,10.41,10.75,10.54,0.21,1.99,52816.0,56119.093
2475,600051.SH,20120315,10.75,10.89,10.4,10.54,10.84,-0.3,-2.77,78885.08,83615.968
2476,600051.SH,20120314,11.63,11.7,10.74,10.84,11.57,-0.73,-6.31,156275.77,176297.63
2477,600051.SH,20120313,11.15,11.59,11.1,11.57,11.17,0.4,3.58,150009.74,170632.231
2478,600051.SH,20120312,11.22,11.25,10.96,11.17,11.16,0.01,0.09,71219.04,79150.511
2479,600051.SH,20120309,11.13,11.23,10.9,11.16,11.11,0.05,0.45,106909.31,118213.422
2480,600051.SH,20120308,10.6,11.22,10.6,11.11,10.59,0.52,4.91,138427.96,152449.379
2481,600051.SH,20120307,10.5,10.77,10.44,10.59,10.73,-0.14,-1.3,58826.92,62356.852
2482,600051.SH,20120306,10.93,10.93,10.56,10.73,10.95,-0.22,-2.01,64580.33,69102.521
2483,600051.SH,20120305,11.13,11.14,10.9,10.95,11.05,-0.1,-0.91,81885.13,90060.554
2484,600051.SH,20120302,10.73,11.08,10.69,11.05,10.71,0.34,3.17,94934.88,103529.931
2485,600051.SH,20120301,10.67,10.82,10.61,10.71,10.67,0.04,0.37,58557.73,62776.416
2486,600051.SH,20120229,10.88,10.88,10.64,10.67,10.95,-0.28,-2.56,77451.95,83193.373
2487,600051.SH,20120228,10.98,11.19,10.88,10.95,11.04,-0.09,-0.82,89676.96,98720.676
2488,600051.SH,20120227,11.24,11.38,11.01,11.04,11.14,-0.1,-0.9,136506.12,152683.131
2489,600051.SH,20120224,11.11,11.25,10.9,11.14,11.1,0.04,0.36,110935.79,122978.238
2490,600051.SH,20120223,11.28,11.28,10.97,11.1,11.29,-0.19,-1.68,105012.12,116793.909
2491,600051.SH,20120222,11.05,11.31,10.86,11.29,10.99,0.3,2.73,175028.35,193929.538
2492,600051.SH,20120221,10.94,11.05,10.71,10.99,11.06,-0.07,-0.63,109264.32,119137.757
2493,600051.SH,20120220,10.83,11.08,10.62,11.06,10.74,0.32,2.98,164376.36,178421.232
2494,600051.SH,20120217,10.67,10.83,10.51,10.74,10.73,0.01,0.09,85322.99,91162.56
2495,600051.SH,20120216,10.8,10.85,10.48,10.73,10.85,-0.12,-1.11,111223.04,118463.243
2496,600051.SH,20120215,10.79,10.87,10.58,10.85,10.84,0.01,0.09,137763.88,148013.839
2497,600051.SH,20120214,10.56,11.19,10.45,10.84,10.66,0.18,1.69,199645.13,216930.443
2498,600051.SH,20120213,10.28,10.8,10.24,10.66,10.47,0.19,1.81,191547.86,203442.213
2499,600051.SH,20120210,10.42,10.6,10.35,10.47,10.59,-0.12,-1.13,177898.71,186106.665
2500,600051.SH,20120209,10.55,10.84,10.44,10.59,9.85,0.74,7.51,326134.25,348402.567
2501,600051.SH,20120208,9.05,9.85,9.05,9.85,8.95,0.9,10.06,91455.43,88798.055
2502,600051.SH,20120207,9.13,9.13,8.9,8.95,9.2,-0.25,-2.72,40857.44,36731.395
2503,600051.SH,20120206,9.06,9.27,9.01,9.2,9.06,0.14,1.55,56876.0,52092.084
2504,600051.SH,20120203,8.84,9.13,8.79,9.06,8.85,0.21,2.37,51246.91,46128.16
2505,600051.SH,20120202,8.65,8.85,8.61,8.85,8.65,0.2,2.31,20830.5,18213.982
2506,600051.SH,20120201,8.74,8.8,8.58,8.65,8.75,-0.1,-1.14,23232.5,20191.133
2507,600051.SH,20120131,8.78,8.9,8.6,8.75,8.8,-0.05,-0.57,23177.22,20212.137
2508,600051.SH,20120130,9.09,9.09,8.78,8.8,9.04,-0.24,-2.65,34907.52,31156.722
2509,600051.SH,20120120,8.94,9.07,8.91,9.04,8.88,0.16,1.8,36772.16,33109.577
2510,600051.SH,20120119,8.81,9.03,8.73,8.88,8.81,0.07,0.79,29498.53,26247.386
2511,600051.SH,20120118,8.88,9.14,8.75,8.81,8.94,-0.13,-1.45,43555.64,39024.887
2512,600051.SH,20120117,8.43,8.98,8.31,8.94,8.36,0.58,6.94,45364.5,39626.168
2513,600051.SH,20120116,8.63,8.7,8.35,8.36,8.79,-0.43,-4.89,23611.37,20187.399
2514,600051.SH,20120113,9.13,9.18,8.74,8.79,9.19,-0.4,-4.35,53931.31,47980.911
2515,600051.SH,20120112,8.82,9.32,8.81,9.19,8.92,0.27,3.03,75673.78,68983.017
2516,600051.SH,20120111,8.91,8.98,8.79,8.92,8.94,-0.02,-0.22,51271.83,45550.897
2517,600051.SH,20120110,8.52,8.95,8.48,8.94,8.51,0.43,5.05,71963.81,63201.401
2518,600051.SH,20120109,8.19,8.52,8.06,8.51,8.17,0.34,4.16,41274.74,34504.439
2519,600051.SH,20120106,8.18,8.19,7.94,8.17,8.25,-0.08,-0.97,35294.92,28394.324
2520,600051.SH,20120105,8.58,8.59,8.23,8.25,8.66,-0.41,-4.73,41053.61,34559.833
2521,600051.SH,20120104,8.75,8.81,8.55,8.66,8.78,-0.12,-1.37,54545.46,47382.074
2522,600051.SH,20111230,9.0,9.01,8.52,8.78,9.4,-0.62,-6.6,124087.84,108756.04
2523,600051.SH,20111229,9.17,9.55,9.11,9.4,9.22,0.18,1.95,23937.7,22364.762
2524,600051.SH,20111228,9.08,9.28,8.96,9.22,9.08,0.14,1.54,21467.78,19559.851
2525,600051.SH,20111227,9.37,9.42,9.06,9.08,9.39,-0.31,-3.3,15955.69,14734.054
2526,600051.SH,20111226,9.37,9.54,9.36,9.39,9.44,-0.05,-0.53,20995.3,19796.528
2527,600051.SH,20111223,9.05,9.6,9.0,9.44,9.18,0.26,2.83,46401.41,43870.967
2528,600051.SH,20111222,9.12,9.27,8.86,9.18,9.28,-0.1,-1.08,27662.67,25135.902
2529,600051.SH,20111221,9.76,9.8,9.25,9.28,9.64,-0.36,-3.73,24400.68,23289.62
2530,600051.SH,20111220,9.49,9.98,9.44,9.64,9.54,0.1,1.05,34537.64,33767.351
2531,600051.SH,20111219,9.43,9.58,9.26,9.54,9.58,-0.04,-0.42,24367.81,22955.556
2532,600051.SH,20111216,9.31,9.61,9.26,9.58,9.34,0.24,2.57,19891.6,18739.151
2533,600051.SH,20111215,9.67,9.67,9.3,9.34,9.69,-0.35,-3.61,28659.08,27002.585
2534,600051.SH,20111214,9.94,10.01,9.65,9.69,9.94,-0.25,-2.52,16657.12,16425.211
2535,600051.SH,20111213,10.3,10.38,9.9,9.94,10.37,-0.43,-4.15,26079.84,26138.823
2536,600051.SH,20111212,10.45,10.51,10.35,10.37,10.41,-0.04,-0.38,12315.28,12854.975
2537,600051.SH,20111209,10.54,10.67,10.4,10.41,10.67,-0.26,-2.44,20945.65,22031.947
2538,600051.SH,20111208,10.8,10.81,10.42,10.67,10.8,-0.13,-1.2,25490.07,27141.255
2539,600051.SH,20111207,10.8,10.9,10.68,10.8,10.81,-0.01,-0.09,13367.73,14431.956
2540,600051.SH,20111206,10.84,10.9,10.71,10.81,10.79,0.02,0.19,14902.82,16112.811
2541,600051.SH,20111205,11.24,11.24,10.77,10.79,11.2,-0.41,-3.66,22418.08,24547.812
2542,600051.SH,20111202,11.45,11.48,11.1,11.2,11.51,-0.31,-2.69,23647.71,26560.687
2543,600051.SH,20111201,11.7,11.75,11.49,11.51,11.29,0.22,1.95,36379.9,42335.377
2544,600051.SH,20111130,11.76,11.87,11.12,11.29,11.89,-0.6,-5.05,41604.23,47614.648
2545,600051.SH,20111129,11.83,11.92,11.72,11.89,11.7,0.19,1.62,29210.32,34530.568
2546,600051.SH,20111128,11.74,11.76,11.53,11.7,11.66,0.04,0.34,16884.53,19661.446
2547,600051.SH,20111125,11.52,11.78,11.47,11.66,11.57,0.09,0.78,28983.67,33663.252
2548,600051.SH,20111124,11.53,11.63,11.31,11.57,11.67,-0.1,-0.86,29780.6,34207.513
2549,600051.SH,20111123,11.79,11.81,11.62,11.67,11.7,-0.03,-0.26,15738.39,18436.433
2550,600051.SH,20111122,11.7,11.78,11.44,11.7,11.85,-0.15,-1.27,21986.28,25554.106
2551,600051.SH,20111121,11.69,11.88,11.64,11.85,11.71,0.14,1.2,21259.49,24998.315
2552,600051.SH,20111118,12.01,12.01,11.69,11.71,12.05,-0.34,-2.82,35405.07,41796.086
2553,600051.SH,20111117,12.26,12.32,12.02,12.05,12.24,-0.19,-1.55,35277.55,42932.437
