,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2222,600179.SH,20130328,7.43,7.49,7.15,7.2,7.6,-0.4,-5.26,235013.82,172362.116
2223,600179.SH,20130327,7.1,7.82,7.08,7.6,7.11,0.49,6.89,500007.44,379753.102
2224,600179.SH,20130326,7.26,7.26,7.07,7.11,7.31,-0.2,-2.74,125581.05,89519.206
2225,600179.SH,20130325,7.2,7.42,7.08,7.31,7.18,0.13,1.81,201641.26,146409.673
2226,600179.SH,20130322,7.4,7.4,7.12,7.18,7.44,-0.26,-3.49,226039.01,162638.036
2227,600179.SH,20130321,7.56,7.62,7.33,7.44,7.61,-0.17,-2.23,305445.22,227217.364
2228,600179.SH,20130320,7.55,7.66,7.43,7.61,7.62,-0.01,-0.13,411426.87,310834.403
2229,600179.SH,20130319,7.35,7.71,7.18,7.62,7.41,0.21,2.83,475587.32,355118.088
2230,600179.SH,20130318,7.33,7.56,7.15,7.41,7.4,0.01,0.14,398011.85,293266.149
2231,600179.SH,20130315,7.42,7.75,7.12,7.4,7.52,-0.12,-1.6,459122.98,342606.098
2232,600179.SH,20130314,7.23,7.65,7.15,7.52,7.27,0.25,3.44,543716.89,401298.569
2233,600179.SH,20130313,7.3,7.4,7.21,7.27,7.57,-0.3,-3.96,278630.17,203845.283
2234,600179.SH,20130312,6.81,7.6,6.81,7.57,6.92,0.65,9.39,675572.05,491245.612
2235,600179.SH,20130311,6.5,6.97,6.39,6.92,6.59,0.33,5.01,261121.88,177429.47
2236,600179.SH,20130308,6.41,6.64,6.35,6.59,6.49,0.1,1.54,136785.85,89312.038
2237,600179.SH,20130307,6.25,6.65,6.17,6.49,6.26,0.23,3.67,154362.38,99880.072
2238,600179.SH,20130306,6.28,6.29,6.15,6.26,6.24,0.02,0.32,60581.02,37704.677
2239,600179.SH,20130305,6.12,6.26,6.12,6.24,6.16,0.08,1.3,45774.19,28329.545
2240,600179.SH,20130304,6.62,6.62,6.1,6.16,6.68,-0.52,-7.78,107886.89,68368.922
2241,600179.SH,20130301,6.7,6.73,6.62,6.68,6.73,-0.05,-0.74,71816.73,47810.647
2242,600179.SH,20130228,6.65,6.74,6.56,6.73,6.65,0.08,1.2,70845.69,47272.524
2243,600179.SH,20130227,6.61,6.68,6.5,6.65,6.61,0.04,0.61,73778.26,48519.309
2244,600179.SH,20130226,6.79,6.8,6.59,6.61,6.8,-0.19,-2.79,78147.2,52287.577
2245,600179.SH,20130225,6.71,6.82,6.71,6.8,6.7,0.1,1.49,44558.43,30174.119
2246,600179.SH,20130222,6.68,6.79,6.68,6.7,6.75,-0.05,-0.74,47604.44,32045.808
2247,600179.SH,20130221,6.92,6.92,6.67,6.75,6.94,-0.19,-2.74,85826.85,58153.463
2248,600179.SH,20130220,6.83,6.96,6.83,6.94,6.87,0.07,1.02,56847.87,39304.043
2249,600179.SH,20130219,7.04,7.04,6.84,6.87,7.04,-0.17,-2.41,88572.43,61301.644
2250,600179.SH,20130218,7.1,7.12,6.97,7.04,7.07,-0.03,-0.42,85206.88,59884.005
2251,600179.SH,20130208,7.06,7.09,7.0,7.07,7.02,0.05,0.71,70774.13,49862.702
2252,600179.SH,20130207,7.06,7.13,6.94,7.02,7.13,-0.11,-1.54,121699.98,85278.152
2253,600179.SH,20130206,7.26,7.29,7.08,7.13,7.33,-0.2,-2.73,186403.46,133451.196
2254,600179.SH,20130205,7.1,7.68,7.04,7.33,7.09,0.24,3.39,403449.62,297689.954
2255,600179.SH,20130204,7.0,7.14,6.8,7.09,6.98,0.11,1.58,192651.05,135261.754
2256,600179.SH,20130201,7.08,7.08,6.88,6.98,7.1,-0.12,-1.69,112115.66,78013.812
2257,600179.SH,20130131,6.91,7.15,6.9,7.1,7.05,0.05,0.71,166698.76,117773.596
2258,600179.SH,20130130,7.0,7.17,6.96,7.05,6.98,0.07,1.0,150151.05,105794.296
2259,600179.SH,20130129,6.86,7.07,6.81,6.98,6.89,0.09,1.31,144554.26,100964.855
2260,600179.SH,20130128,6.71,6.9,6.66,6.89,6.71,0.18,2.68,80903.22,54966.921
2261,600179.SH,20130125,6.71,6.89,6.7,6.71,6.79,-0.08,-1.18,70785.26,47959.135
2262,600179.SH,20130124,6.95,7.14,6.76,6.79,6.95,-0.16,-2.3,152488.49,105903.825
2263,600179.SH,20130123,6.94,7.01,6.8,6.95,7.01,-0.06,-0.86,137086.88,94552.722
2264,600179.SH,20130122,7.25,7.25,6.95,7.01,7.31,-0.3,-4.1,212225.01,150168.308
2265,600179.SH,20130121,7.1,7.46,7.06,7.31,6.99,0.32,4.58,387415.95,282151.457
2266,600179.SH,20130118,6.93,7.15,6.91,6.99,6.93,0.06,0.87,107005.95,75024.07
2267,600179.SH,20130117,7.05,7.13,6.86,6.93,7.14,-0.21,-2.94,139344.82,96936.329
2268,600179.SH,20130116,7.05,7.34,6.96,7.14,7.07,0.07,0.99,237974.5,170201.185
2269,600179.SH,20130115,6.82,7.14,6.82,7.07,6.87,0.2,2.91,201013.43,140721.261
2270,600179.SH,20130114,6.63,6.92,6.6,6.87,6.76,0.11,1.63,152687.42,103881.267
2271,600179.SH,20130111,7.12,7.19,6.7,6.76,7.13,-0.37,-5.19,212020.02,146091.996
2272,600179.SH,20130110,7.2,7.25,7.06,7.13,7.27,-0.14,-1.93,175923.74,125764.583
2273,600179.SH,20130109,6.96,7.4,6.95,7.27,6.98,0.29,4.15,336515.61,243249.934
2274,600179.SH,20130108,7.07,7.11,6.89,6.98,7.09,-0.11,-1.55,161876.13,112654.672
2275,600179.SH,20130107,7.01,7.18,6.93,7.09,7.02,0.07,1.0,152048.57,107600.993
2276,600179.SH,20130104,7.3,7.32,6.87,7.02,7.2,-0.18,-2.5,216995.74,153097.084
2277,600179.SH,20121231,7.22,7.34,7.13,7.2,7.27,-0.07,-0.96,233726.15,168858.381
2278,600179.SH,20121228,7.35,7.42,7.05,7.27,7.39,-0.12,-1.62,422705.28,304918.225
2279,600179.SH,20121227,6.66,7.39,6.55,7.39,6.72,0.67,9.97,629213.45,449472.999
2280,600179.SH,20121226,6.63,6.95,6.58,6.72,6.6,0.12,1.82,243292.39,164338.917
2281,600179.SH,20121225,6.31,6.62,6.3,6.6,6.38,0.22,3.45,212881.23,138515.586
2282,600179.SH,20121224,6.32,6.49,6.26,6.38,6.37,0.01,0.16,106676.94,68265.602
2283,600179.SH,20121221,6.4,6.62,6.34,6.37,6.38,-0.01,-0.16,145761.24,94384.898
2284,600179.SH,20121220,6.51,6.55,6.24,6.38,6.51,-0.13,-2.0,144350.14,91671.495
2285,600179.SH,20121219,6.45,6.62,6.43,6.51,6.47,0.04,0.62,113608.46,74060.323
2286,600179.SH,20121218,6.5,6.67,6.46,6.47,6.65,-0.18,-2.71,182080.32,119061.128
2287,600179.SH,20121217,6.6,6.96,6.53,6.65,6.6,0.05,0.76,264388.44,178379.55
2288,600179.SH,20121214,6.3,6.77,6.25,6.6,6.42,0.18,2.8,258551.55,170270.845
2289,600179.SH,20121213,6.52,6.76,6.41,6.42,6.56,-0.14,-2.13,172994.8,113977.858
2290,600179.SH,20121212,6.56,6.69,6.41,6.56,6.69,-0.13,-1.94,231353.92,151179.326
2291,600179.SH,20121211,6.17,6.78,6.08,6.69,6.22,0.47,7.56,344523.43,223102.305
2292,600179.SH,20121210,6.0,6.36,5.96,6.22,6.06,0.16,2.64,203437.16,126093.744
2293,600179.SH,20121207,5.82,6.33,5.74,6.06,5.81,0.25,4.3,215794.27,130850.571
2294,600179.SH,20121206,5.87,6.05,5.72,5.81,5.88,-0.07,-1.19,136080.96,79625.037
2295,600179.SH,20121205,5.59,6.03,5.51,5.88,5.64,0.24,4.26,158583.23,92547.529
2296,600179.SH,20121204,5.48,5.75,5.08,5.64,5.52,0.12,2.17,136086.68,74067.14
2297,600179.SH,20121203,5.74,5.96,5.51,5.52,5.74,-0.22,-3.83,93081.39,53690.587
2298,600179.SH,20121130,5.59,5.81,5.52,5.74,5.68,0.06,1.06,76158.81,43523.935
2299,600179.SH,20121129,5.81,5.94,5.67,5.68,5.85,-0.17,-2.91,86642.36,50172.291
2300,600179.SH,20121128,5.94,6.13,5.81,5.85,6.05,-0.2,-3.31,77952.25,46215.444
2301,600179.SH,20121127,5.96,6.19,5.7,6.05,5.98,0.07,1.17,139715.94,83167.692
2302,600179.SH,20121126,6.35,6.38,5.97,5.98,6.38,-0.4,-6.27,130906.53,79797.33
2303,600179.SH,20121123,6.45,6.56,6.35,6.38,6.44,-0.06,-0.93,98743.31,63407.921
2304,600179.SH,20121122,6.33,6.7,6.31,6.44,6.4,0.04,0.63,171463.99,111786.25
2305,600179.SH,20121121,6.43,6.49,6.24,6.4,6.45,-0.05,-0.78,158193.11,100553.579
2306,600179.SH,20121120,6.02,6.54,5.97,6.45,5.99,0.46,7.68,287022.24,182328.858
2307,600179.SH,20121119,5.9,6.0,5.74,5.99,5.93,0.06,1.01,94841.35,55588.799
2308,600179.SH,20121116,6.03,6.16,5.88,5.93,6.09,-0.16,-2.63,89177.17,53418.148
2309,600179.SH,20121115,6.28,6.34,6.07,6.09,6.36,-0.27,-4.25,124850.84,77269.648
2310,600179.SH,20121114,6.36,6.5,6.17,6.36,6.48,-0.12,-1.85,153972.09,96710.78
2311,600179.SH,20121113,6.76,6.76,6.45,6.48,6.76,-0.28,-4.14,131708.32,86612.97
2312,600179.SH,20121112,6.75,6.87,6.59,6.76,6.71,0.05,0.75,172591.11,116172.804
2313,600179.SH,20121109,6.87,7.01,6.6,6.71,6.87,-0.16,-2.33,190326.22,128324.105
2314,600179.SH,20121108,7.3,7.37,6.8,6.87,7.5,-0.63,-8.4,320293.54,225557.215
2315,600179.SH,20121107,7.3,7.81,7.2,7.5,7.41,0.09,1.21,410731.23,312203.125
2316,600179.SH,20121106,7.41,7.86,7.31,7.41,7.35,0.06,0.82,544183.02,411285.621
2317,600179.SH,20121105,6.68,7.35,6.67,7.35,6.68,0.67,10.03,444602.99,318933.161
2318,600179.SH,20121102,6.65,6.81,6.62,6.68,6.69,-0.01,-0.15,110688.68,74039.473
2319,600179.SH,20121101,6.68,6.83,6.6,6.69,6.62,0.07,1.06,141123.24,94676.57
2320,600179.SH,20121031,6.61,6.72,6.49,6.62,6.67,-0.05,-0.75,117771.89,77688.59
2321,600179.SH,20121030,6.87,7.07,6.59,6.67,6.93,-0.26,-3.75,178285.18,120895.203
2322,600179.SH,20121029,6.91,7.15,6.85,6.93,7.01,-0.08,-1.14,159056.81,111737.091
2323,600179.SH,20121026,6.98,7.24,6.4,7.01,7.07,-0.06,-0.85,283514.02,194318.264
2324,600179.SH,20121025,7.25,7.61,7.0,7.07,7.38,-0.31,-4.2,318982.28,231872.031
2325,600179.SH,20121024,7.09,7.76,6.95,7.38,7.34,0.04,0.55,468736.27,344043.29
2326,600179.SH,20121023,6.8,7.47,6.8,7.34,6.8,0.54,7.94,519914.91,374193.702
2327,600179.SH,20121022,6.78,6.91,6.7,6.8,6.9,-0.1,-1.45,169572.71,115390.938
2328,600179.SH,20121019,7.08,7.22,6.88,6.9,7.13,-0.23,-3.23,258406.89,181908.099
2329,600179.SH,20121018,7.08,7.34,6.85,7.13,7.16,-0.03,-0.42,334008.29,235831.266
2330,600179.SH,20121017,7.04,7.38,6.92,7.16,7.11,0.05,0.7,295097.42,211044.901
2331,600179.SH,20121016,7.06,7.45,7.0,7.11,7.25,-0.14,-1.93,335336.72,241258.67
2332,600179.SH,20121015,7.18,7.5,6.8,7.25,7.18,0.07,0.97,446629.12,324520.589
2333,600179.SH,20121012,7.98,7.98,7.18,7.18,7.98,-0.8,-10.03,518127.53,380991.688
2334,600179.SH,20121010,7.37,8.25,7.2,7.98,7.52,0.46,6.12,571657.67,452170.305
2335,600179.SH,20121009,6.65,7.52,6.6,7.52,6.84,0.68,9.94,616172.78,434640.702
2336,600179.SH,20121008,6.1,6.84,6.01,6.84,6.22,0.62,9.97,560360.09,368281.079
2337,600179.SH,20120928,6.38,6.75,6.1,6.22,6.39,-0.17,-2.66,495705.62,315177.038
2338,600179.SH,20120927,5.67,6.39,5.62,6.39,5.81,0.58,9.98,521747.0,320780.322
2339,600179.SH,20120926,5.39,6.03,5.32,5.81,5.48,0.33,6.02,435463.88,253945.987
2340,600179.SH,20120925,5.4,5.68,5.34,5.48,5.55,-0.07,-1.26,168532.69,92720.585
2341,600179.SH,20120924,5.26,5.66,5.08,5.55,5.34,0.21,3.93,210944.45,114092.52
2342,600179.SH,20120921,5.23,5.74,5.2,5.34,5.32,0.02,0.38,180481.39,98574.948
2343,600179.SH,20120920,5.64,5.65,5.3,5.32,5.71,-0.39,-6.83,180978.72,99000.795
2344,600179.SH,20120919,5.65,5.84,5.57,5.71,5.7,0.01,0.18,158922.62,90455.038
2345,600179.SH,20120918,5.87,5.94,5.58,5.7,6.01,-0.31,-5.16,209096.06,119943.414
2346,600179.SH,20120917,6.47,6.47,5.91,6.01,6.48,-0.47,-7.25,393732.51,242093.169
2347,600179.SH,20120914,5.88,6.48,5.68,6.48,5.89,0.59,10.02,518101.86,322522.701
2348,600179.SH,20120913,6.32,6.45,5.8,5.89,6.4,-0.51,-7.97,312643.06,193262.094
2349,600179.SH,20120912,6.2,6.46,6.02,6.4,6.28,0.12,1.91,378505.83,236396.342
2350,600179.SH,20120911,6.02,6.53,6.0,6.28,6.11,0.17,2.78,492156.83,311152.694
2351,600179.SH,20120910,5.99,6.17,5.88,6.11,6.1,0.01,0.16,333252.06,200786.499
2352,600179.SH,20120907,6.15,6.38,5.97,6.1,6.13,-0.03,-0.49,491536.35,301188.38
2353,600179.SH,20120906,6.29,6.34,6.02,6.13,6.53,-0.4,-6.13,424883.46,261471.078
2354,600179.SH,20120905,6.7,6.93,6.01,6.53,6.53,0.0,0.0,612711.82,396774.775
2355,600179.SH,20120904,5.98,6.53,5.98,6.53,5.94,0.59,9.93,286198.79,184632.047
2356,600179.SH,20120830,5.4,5.94,5.35,5.94,5.4,0.54,10.0,413237.65,240335.188
2357,600179.SH,20120829,4.92,5.4,4.81,5.4,4.91,0.49,9.98,329051.55,173112.441
2358,600179.SH,20120828,4.75,4.91,4.46,4.91,4.46,0.45,10.09,347263.34,167452.463
2359,600179.SH,20120827,4.46,4.46,4.46,4.46,4.05,0.41,10.12,10857.48,4842.436
2360,600179.SH,20120822,3.92,4.08,3.91,4.05,3.89,0.16,4.11,124243.91,50234.777
2361,600179.SH,20120821,3.87,3.95,3.8,3.89,3.85,0.04,1.04,61455.4,23960.759
2362,600179.SH,20120820,3.61,3.85,3.57,3.85,3.67,0.18,4.9,61112.76,22748.593
2363,600179.SH,20120817,3.71,3.79,3.55,3.67,3.7,-0.03,-0.81,71364.07,26302.74
2364,600179.SH,20120816,3.51,3.7,3.48,3.7,3.52,0.18,5.11,69028.59,25277.093
2365,600179.SH,20120815,3.59,3.63,3.52,3.52,3.62,-0.1,-2.76,22788.18,8158.341
2366,600179.SH,20120814,3.57,3.63,3.46,3.62,3.56,0.06,1.69,39853.4,14137.111
2367,600179.SH,20120813,3.71,3.72,3.53,3.56,3.72,-0.16,-4.3,36280.88,13213.125
2368,600179.SH,20120810,3.76,3.79,3.71,3.72,3.79,-0.07,-1.85,39892.07,14937.569
2369,600179.SH,20120809,3.75,3.82,3.66,3.79,3.76,0.03,0.8,60623.8,22667.572
2370,600179.SH,20120808,3.8,3.85,3.72,3.76,3.79,-0.03,-0.79,58172.27,21920.594
2371,600179.SH,20120807,3.74,3.88,3.73,3.79,3.74,0.05,1.34,66348.14,25077.124
2372,600179.SH,20120806,3.6,3.8,3.6,3.74,3.78,-0.04,-1.06,83702.0,31020.437
2373,600179.SH,20120803,3.48,3.84,3.48,3.78,3.66,0.12,3.28,105921.43,37660.465
2374,600179.SH,20120801,3.66,3.66,3.66,3.66,3.85,-0.19,-4.94,10571.0,3868.986
2375,600179.SH,20120731,3.85,3.85,3.85,3.85,4.05,-0.2,-4.94,2130.0,820.05
2376,600179.SH,20120730,4.05,4.05,4.05,4.05,4.26,-0.21,-4.93,11103.0,4496.715
2377,600179.SH,20120727,4.28,4.33,4.26,4.26,4.26,0.0,0.0,17193.46,7363.751
2378,600179.SH,20120726,4.35,4.36,4.25,4.26,4.33,-0.07,-1.62,23840.79,10283.763
2379,600179.SH,20120725,4.28,4.35,4.26,4.33,4.34,-0.01,-0.23,17688.69,7631.934
2380,600179.SH,20120724,4.3,4.38,4.22,4.34,4.33,0.01,0.23,18965.49,8181.909
2381,600179.SH,20120723,4.31,4.4,4.2,4.33,4.35,-0.02,-0.46,21972.19,9457.133
2382,600179.SH,20120720,4.37,4.44,4.33,4.35,4.38,-0.03,-0.68,20696.64,9031.823
2383,600179.SH,20120719,4.32,4.46,4.29,4.38,4.36,0.02,0.46,31868.96,14007.12
2384,600179.SH,20120718,4.31,4.36,4.26,4.36,4.33,0.03,0.69,22301.11,9628.411
2385,600179.SH,20120717,4.23,4.36,4.23,4.33,4.26,0.07,1.64,20689.82,8908.703
2386,600179.SH,20120716,4.41,4.42,4.25,4.26,4.47,-0.21,-4.7,36583.16,15783.323
2387,600179.SH,20120713,4.5,4.58,4.45,4.47,4.57,-0.1,-2.19,40260.69,18146.192
2388,600179.SH,20120712,4.36,4.57,4.28,4.57,4.35,0.22,5.06,64916.4,29319.813
2389,600179.SH,20120711,4.28,4.36,4.28,4.35,4.33,0.02,0.46,18260.97,7895.464
2390,600179.SH,20120710,4.39,4.39,4.3,4.33,4.39,-0.06,-1.37,16705.68,7249.656
2391,600179.SH,20120709,4.56,4.56,4.36,4.39,4.53,-0.14,-3.09,26036.26,11511.769
2392,600179.SH,20120706,4.5,4.55,4.35,4.53,4.44,0.09,2.03,31628.2,14084.922
2393,600179.SH,20120705,4.63,4.63,4.43,4.44,4.66,-0.22,-4.72,42359.18,18989.921
2394,600179.SH,20120704,4.78,4.85,4.6,4.66,4.78,-0.12,-2.51,42836.26,20122.474
2395,600179.SH,20120703,4.72,4.84,4.66,4.78,4.72,0.06,1.27,49603.32,23638.904
2396,600179.SH,20120702,4.63,4.77,4.61,4.72,4.56,0.16,3.51,35190.9,16538.193
2397,600179.SH,20120628,4.5,4.71,4.48,4.56,4.49,0.07,1.56,36711.0,16938.081
2398,600179.SH,20120627,4.58,4.64,4.47,4.49,4.58,-0.09,-1.97,34793.48,15855.744
2399,600179.SH,20120626,4.5,4.64,4.5,4.58,4.65,-0.07,-1.51,34701.21,15826.172
2400,600179.SH,20120625,4.85,4.92,4.61,4.65,4.85,-0.2,-4.12,42546.13,20228.002
2401,600179.SH,20120621,4.83,4.95,4.61,4.85,4.85,0.0,0.0,59200.92,28291.531
2402,600179.SH,20120620,4.97,5.0,4.81,4.85,4.96,-0.11,-2.22,45970.58,22423.389
2403,600179.SH,20120619,4.9,5.05,4.87,4.96,4.92,0.04,0.81,70710.68,35286.122
2404,600179.SH,20120618,4.81,5.0,4.81,4.92,4.87,0.05,1.03,39446.95,19417.839
2405,600179.SH,20120615,4.88,4.94,4.74,4.87,4.87,0.0,0.0,43688.71,21032.35
2406,600179.SH,20120614,4.95,5.07,4.85,4.87,4.99,-0.12,-2.4,79871.91,39640.751
2407,600179.SH,20120613,4.8,5.04,4.74,4.99,4.8,0.19,3.96,112666.34,56057.639
2408,600179.SH,20120612,4.62,4.91,4.57,4.8,4.79,0.01,0.21,83112.71,39497.029
2409,600179.SH,20120611,5.16,5.16,4.76,4.79,5.01,-0.22,-4.39,150767.07,73422.335
2410,600179.SH,20120608,5.01,5.01,5.01,5.01,4.77,0.24,5.03,23555.68,11801.396
2411,600179.SH,20120607,4.57,4.77,4.54,4.77,4.54,0.23,5.07,58012.21,27464.302
2412,600179.SH,20120606,4.45,4.58,4.43,4.54,4.49,0.05,1.11,39353.89,17703.606
2413,600179.SH,20120605,4.3,4.54,4.3,4.49,4.32,0.17,3.94,53519.25,23851.782
2414,600179.SH,20120604,4.48,4.48,4.32,4.32,4.55,-0.23,-5.05,38674.92,16971.466
2415,600179.SH,20120601,4.52,4.61,4.52,4.55,4.56,-0.01,-0.22,21967.07,10018.547
2416,600179.SH,20120531,4.48,4.65,4.46,4.56,4.54,0.02,0.44,37873.57,17307.94
2417,600179.SH,20120530,4.59,4.59,4.5,4.54,4.6,-0.06,-1.3,40163.76,18210.911
2418,600179.SH,20120529,4.55,4.67,4.51,4.6,4.55,0.05,1.1,62764.49,28934.273
2419,600179.SH,20120528,4.3,4.55,4.11,4.55,4.33,0.22,5.08,75705.19,33165.642
2420,600179.SH,20120525,4.4,4.47,4.31,4.33,4.44,-0.11,-2.48,31064.29,13652.823
2421,600179.SH,20120524,4.59,4.59,4.41,4.44,4.59,-0.15,-3.27,44320.63,19795.659
2422,600179.SH,20120523,4.69,4.69,4.53,4.59,4.68,-0.09,-1.92,41130.37,18908.59
2423,600179.SH,20120522,4.66,4.72,4.62,4.68,4.65,0.03,0.65,32205.14,15028.894
2424,600179.SH,20120521,4.8,4.82,4.58,4.65,4.78,-0.13,-2.72,33517.75,15691.633
2425,600179.SH,20120518,4.83,4.89,4.76,4.78,4.84,-0.06,-1.24,32612.69,15696.894
2426,600179.SH,20120517,4.73,4.87,4.73,4.84,4.76,0.08,1.68,31499.59,15208.178
2427,600179.SH,20120516,4.8,4.81,4.73,4.76,4.82,-0.06,-1.24,30479.04,14534.725
2428,600179.SH,20120515,4.9,4.94,4.74,4.82,4.99,-0.17,-3.41,55066.91,26450.338
2429,600179.SH,20120514,5.11,5.15,4.97,4.99,5.07,-0.08,-1.58,53824.84,27223.685
2430,600179.SH,20120511,4.93,5.1,4.89,5.07,4.93,0.14,2.84,63727.08,32023.08
2431,600179.SH,20120510,4.9,4.98,4.85,4.93,4.94,-0.01,-0.2,36094.24,17752.869
2432,600179.SH,20120509,5.07,5.11,4.92,4.94,5.06,-0.12,-2.37,46031.39,22924.449
2433,600179.SH,20120508,5.0,5.13,4.97,5.06,5.0,0.06,1.2,62150.38,31585.907
2434,600179.SH,20120507,4.9,5.05,4.9,5.0,4.94,0.06,1.21,45989.55,22856.99
2435,600179.SH,20120504,4.88,4.98,4.82,4.94,4.89,0.05,1.02,54044.79,26623.97
2436,600179.SH,20120503,4.99,5.08,4.88,4.89,5.14,-0.25,-4.86,83654.09,41342.653
2437,600179.SH,20120502,4.76,5.19,4.76,5.14,5.01,0.13,2.59,150902.05,74335.779
2438,600179.SH,20120427,5.05,5.11,4.92,5.01,5.11,-0.1,-1.96,53922.53,27100.262
2439,600179.SH,20120426,5.18,5.23,5.04,5.11,5.18,-0.07,-1.35,53663.71,27578.943
2440,600179.SH,20120425,5.06,5.25,5.05,5.18,5.12,0.06,1.17,60281.28,31203.518
2441,600179.SH,20120424,5.1,5.19,5.06,5.12,5.33,-0.21,-3.94,101256.85,51554.932
2442,600179.SH,20120423,5.56,5.58,5.33,5.33,5.61,-0.28,-4.99,93526.89,50426.784
2443,600179.SH,20120420,5.59,5.69,5.51,5.61,5.61,0.0,0.0,65304.93,36670.451
2444,600179.SH,20120419,5.66,5.75,5.55,5.61,5.72,-0.11,-1.92,76437.62,43028.053
2445,600179.SH,20120418,5.67,5.79,5.49,5.72,5.69,0.03,0.53,92047.59,52074.986
2446,600179.SH,20120417,5.85,6.05,5.67,5.69,5.83,-0.14,-2.4,138394.67,81197.386
2447,600179.SH,20120416,5.5,5.83,5.4,5.83,5.55,0.28,5.05,105918.54,59657.643
2448,600179.SH,20120413,5.66,5.66,5.47,5.55,5.66,-0.11,-1.94,98879.58,54789.508
2449,600179.SH,20120412,5.6,5.85,5.5,5.66,5.57,0.09,1.62,143817.74,81807.464
2450,600179.SH,20120410,5.49,5.57,5.35,5.57,5.3,0.27,5.09,205344.76,112171.079
2451,600179.SH,20120409,5.3,5.3,5.3,5.3,5.05,0.25,4.95,15129.98,8018.889
2452,600179.SH,20120406,5.05,5.05,5.05,5.05,4.81,0.24,4.99,11684.0,5900.42
2453,600179.SH,20120330,4.83,5.0,4.8,4.81,5.05,-0.24,-4.75,72222.7,35118.814
2454,600179.SH,20120329,5.15,5.16,5.05,5.05,5.32,-0.27,-5.08,61813.2,31291.533
2455,600179.SH,20120328,5.57,5.57,5.32,5.32,5.6,-0.28,-5.0,62936.08,33653.881
2456,600179.SH,20120327,5.59,5.65,5.54,5.6,5.59,0.01,0.18,47720.22,26727.065
2457,600179.SH,20120326,5.7,5.77,5.51,5.59,5.75,-0.16,-2.78,58567.94,32937.999
2458,600179.SH,20120323,5.56,5.98,5.56,5.75,5.73,0.02,0.35,111816.7,64497.567
2459,600179.SH,20120322,6.03,6.03,5.73,5.73,6.03,-0.3,-4.98,170496.62,98329.743
2460,600179.SH,20120321,6.16,6.16,5.85,6.03,6.16,-0.13,-2.11,110100.61,65676.385
2461,600179.SH,20120320,6.19,6.45,6.15,6.16,6.18,-0.02,-0.32,95077.28,59573.271
2462,600179.SH,20120319,6.15,6.2,5.97,6.18,6.14,0.04,0.65,59271.89,36178.083
2463,600179.SH,20120316,5.88,6.28,5.85,6.14,6.0,0.14,2.33,86937.1,53199.359
2464,600179.SH,20120315,6.12,6.26,6.0,6.0,6.32,-0.32,-5.06,105911.63,63971.167
2465,600179.SH,20120314,6.66,6.68,6.32,6.32,6.65,-0.33,-4.96,107726.02,69681.888
2466,600179.SH,20120313,6.7,6.72,6.48,6.65,6.63,0.02,0.3,103452.22,68145.724
2467,600179.SH,20120312,6.83,6.85,6.6,6.63,6.78,-0.15,-2.21,165761.15,111031.586
2468,600179.SH,20120309,6.65,6.78,6.61,6.78,6.46,0.32,4.95,270501.6,182578.807
2469,600179.SH,20120308,6.15,6.46,6.12,6.46,6.15,0.31,5.04,100065.28,63499.837
2470,600179.SH,20120307,6.19,6.26,6.1,6.15,6.26,-0.11,-1.76,72965.71,45091.195
2471,600179.SH,20120306,6.3,6.42,6.17,6.26,6.35,-0.09,-1.42,69761.37,43792.874
2472,600179.SH,20120305,6.46,6.5,6.34,6.35,6.46,-0.11,-1.7,86820.06,55618.362
2473,600179.SH,20120302,6.41,6.55,6.36,6.46,6.4,0.06,0.94,84583.01,54619.816
2474,600179.SH,20120301,6.5,6.51,6.36,6.4,6.55,-0.15,-2.29,86781.37,55786.265
2475,600179.SH,20120229,6.38,6.62,6.1,6.55,6.39,0.16,2.5,181951.01,116414.547
2476,600179.SH,20120228,6.67,6.68,6.37,6.39,6.7,-0.31,-4.63,169625.37,109460.89
2477,600179.SH,20120227,6.71,6.78,6.68,6.7,6.79,-0.09,-1.33,154899.11,104005.212
2478,600179.SH,20120224,6.69,6.96,6.62,6.79,6.7,0.09,1.34,203592.94,139393.025
2479,600179.SH,20120223,6.8,6.92,6.62,6.7,6.9,-0.2,-2.9,174755.61,117773.693
2480,600179.SH,20120222,6.86,6.97,6.72,6.9,6.86,0.04,0.58,162748.02,111596.432
2481,600179.SH,20120221,7.1,7.1,6.68,6.86,6.88,-0.02,-0.29,150464.63,103182.715
2482,600179.SH,20120220,7.0,7.0,6.62,6.88,6.9,-0.02,-0.29,213817.81,145542.751
2483,600179.SH,20120217,7.02,7.33,6.76,6.9,7.05,-0.15,-2.13,284771.22,201345.291
2484,600179.SH,20120216,6.71,7.05,6.5,7.05,6.71,0.34,5.07,335505.29,233050.352
2485,600179.SH,20120214,6.71,6.71,6.52,6.71,6.39,0.32,5.01,161838.92,108398.588
2486,600179.SH,20120213,6.15,6.39,6.1,6.39,6.09,0.3,4.93,135015.71,85215.898
2487,600179.SH,20120210,5.72,6.09,5.64,6.09,5.8,0.29,5.0,270798.48,159984.274
2488,600179.SH,20120209,5.81,5.95,5.7,5.8,5.95,-0.15,-2.52,223734.46,130069.297
2489,600179.SH,20120208,6.09,6.3,5.79,5.95,6.09,-0.14,-2.3,356197.78,214114.556
