,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2444,600489.SH,20121114,15.65,15.82,15.59,15.75,15.67,0.08,0.51,89124.69,139710.19
2445,600489.SH,20121113,15.9,15.96,15.66,15.67,16.11,-0.44,-2.73,108453.62,170813.894
2446,600489.SH,20121112,16.1,16.21,15.78,16.11,16.1,0.01,0.06,129141.04,206436.039
2447,600489.SH,20121109,16.17,16.41,16.01,16.1,16.03,0.07,0.44,164744.32,266770.184
2448,600489.SH,20121108,16.25,16.43,16.0,16.03,16.53,-0.5,-3.02,185480.37,300831.325
2449,600489.SH,20121107,16.28,16.77,16.18,16.53,16.06,0.47,2.93,373222.32,613035.588
2450,600489.SH,20121106,15.81,16.12,15.55,16.06,15.75,0.31,1.97,209761.83,332676.736
2451,600489.SH,20121105,15.7,15.79,15.51,15.75,16.1,-0.35,-2.17,195629.04,306389.743
2452,600489.SH,20121102,16.08,16.22,15.91,16.1,16.17,-0.07,-0.43,166103.25,266494.832
2453,600489.SH,20121101,15.93,16.18,15.9,16.17,15.8,0.37,2.34,234326.82,376124.711
2454,600489.SH,20121031,15.98,16.01,15.6,15.8,15.9,-0.1,-0.63,152079.78,239373.548
2455,600489.SH,20121030,15.96,16.26,15.85,15.9,16.23,-0.33,-2.03,206995.72,330569.909
2456,600489.SH,20121029,16.2,16.48,16.16,16.23,16.18,0.05,0.31,119938.56,195499.32
2457,600489.SH,20121026,16.75,16.75,16.09,16.18,16.73,-0.55,-3.29,205834.52,336181.63
2458,600489.SH,20121025,16.6,16.75,16.25,16.73,16.62,0.11,0.66,209850.24,346414.341
2459,600489.SH,20121024,16.63,16.83,16.54,16.62,16.84,-0.22,-1.31,144605.77,240777.205
2460,600489.SH,20121023,16.75,17.15,16.71,16.84,16.78,0.06,0.36,182842.5,309608.008
2461,600489.SH,20121022,16.55,16.88,16.42,16.78,16.83,-0.05,-0.3,176074.39,292925.957
2462,600489.SH,20121019,16.98,17.06,16.8,16.83,17.12,-0.29,-1.69,197127.88,332775.62
2463,600489.SH,20121018,17.08,17.15,16.89,17.12,17.07,0.05,0.29,233511.38,397491.864
2464,600489.SH,20121017,17.0,17.29,16.86,17.07,16.83,0.24,1.43,185420.95,317252.88
2465,600489.SH,20121016,16.66,16.97,16.57,16.83,16.74,0.09,0.54,197136.22,331436.371
2466,600489.SH,20121015,16.77,16.8,16.57,16.74,17.25,-0.51,-2.96,311068.04,519513.975
2467,600489.SH,20121012,17.65,17.79,17.09,17.25,17.55,-0.3,-1.71,327567.54,568568.141
2468,600489.SH,20121011,17.5,17.91,17.33,17.55,17.71,-0.16,-0.9,342536.59,604546.135
2469,600489.SH,20121010,17.34,17.85,17.2,17.71,17.79,-0.08,-0.45,451451.59,788095.72
2470,600489.SH,20121009,17.85,18.0,17.53,17.79,17.66,0.13,0.74,400663.61,711924.254
2471,600489.SH,20121008,17.97,17.97,17.4,17.66,18.19,-0.53,-2.91,504486.6,890007.259
2472,600489.SH,20120928,17.52,18.42,17.42,18.19,17.31,0.88,5.08,890615.78,1605166.124
2473,600489.SH,20120927,16.46,17.58,16.42,17.31,16.63,0.68,4.09,587147.48,1002657.304
2474,600489.SH,20120926,17.15,17.28,16.4,16.63,17.29,-0.66,-3.82,484870.02,813485.757
2475,600489.SH,20120925,17.92,18.0,17.21,17.29,18.1,-0.81,-4.48,528417.86,923581.594
2476,600489.SH,20120924,17.78,18.13,17.6,18.1,18.25,-0.15,-0.82,532205.86,950284.647
2477,600489.SH,20120921,17.44,18.5,17.44,18.25,17.43,0.82,4.7,935735.84,1694524.078
2478,600489.SH,20120920,17.65,18.09,17.2,17.43,17.79,-0.36,-2.02,883827.05,1565554.779
2479,600489.SH,20120919,16.44,17.88,16.33,17.79,16.39,1.4,8.54,831963.23,1420331.714
2480,600489.SH,20120918,16.5,16.74,16.16,16.39,16.84,-0.45,-2.67,397891.65,654651.795
2481,600489.SH,20120917,16.48,17.12,16.2,16.84,16.39,0.45,2.75,807287.69,1353276.52
2482,600489.SH,20120914,16.08,16.72,15.9,16.39,15.36,1.03,6.71,923801.65,1504277.551
2483,600489.SH,20120913,15.79,15.79,15.34,15.36,15.81,-0.45,-2.85,205638.96,320427.136
2484,600489.SH,20120912,15.8,16.07,15.58,15.81,15.7,0.11,0.7,253695.05,401537.224
2485,600489.SH,20120911,15.4,15.89,15.26,15.7,15.57,0.13,0.83,268941.46,421690.446
2486,600489.SH,20120910,15.95,15.96,15.51,15.57,15.43,0.14,0.91,377660.97,592959.596
2487,600489.SH,20120907,15.02,15.95,15.0,15.43,15.02,0.41,2.73,432054.52,664429.673
2488,600489.SH,20120906,14.86,15.05,14.75,15.02,14.86,0.16,1.08,129898.96,193891.231
2489,600489.SH,20120905,14.46,15.14,14.46,14.86,14.6,0.26,1.78,231257.97,344206.805
2490,600489.SH,20120904,14.83,14.84,14.57,14.6,14.73,-0.13,-0.88,116062.63,170591.475
2491,600489.SH,20120903,14.35,15.06,14.33,14.73,14.08,0.65,4.62,270088.3,398088.709
2492,600489.SH,20120831,14.25,14.45,13.91,14.08,14.29,-0.21,-1.47,119704.89,169607.92
2493,600489.SH,20120830,14.66,14.71,14.02,14.29,14.74,-0.45,-3.05,128423.55,184925.103
2494,600489.SH,20120829,14.9,14.99,14.69,14.74,15.09,-0.35,-2.32,132029.0,195599.116
2495,600489.SH,20120828,15.04,15.24,14.84,15.09,15.14,-0.05,-0.33,128843.98,194034.077
2496,600489.SH,20120827,15.16,15.4,15.11,15.14,15.16,-0.02,-0.13,190174.7,290295.595
2497,600489.SH,20120824,15.29,15.54,15.15,15.16,15.28,-0.12,-0.79,241143.43,369678.662
2498,600489.SH,20120823,15.25,15.34,15.09,15.28,14.98,0.3,2.0,349082.61,531119.817
2499,600489.SH,20120822,15.18,15.25,14.92,14.98,15.18,-0.2,-1.32,167092.47,251471.388
2500,600489.SH,20120821,14.9,15.55,14.78,15.18,14.75,0.43,2.92,197935.13,302626.512
2501,600489.SH,20120820,22.1,22.35,21.98,22.17,21.94,0.23,1.05,90367.8,200230.339
2502,600489.SH,20120817,21.85,22.09,21.8,21.94,21.68,0.26,1.2,56129.79,123016.159
2503,600489.SH,20120816,21.68,21.89,21.63,21.68,21.72,-0.04,-0.18,29828.78,64832.258
2504,600489.SH,20120815,21.84,21.95,21.54,21.72,21.86,-0.14,-0.64,43679.18,94824.024
2505,600489.SH,20120814,21.53,21.9,21.35,21.86,21.59,0.27,1.25,54428.02,117516.708
2506,600489.SH,20120813,21.6,21.97,21.5,21.59,21.83,-0.24,-1.1,68306.12,148577.768
2507,600489.SH,20120810,22.26,22.26,21.82,21.83,22.3,-0.47,-2.11,63786.87,140164.774
2508,600489.SH,20120809,22.28,22.31,22.07,22.3,22.24,0.06,0.27,89399.61,198320.158
2509,600489.SH,20120808,22.34,22.66,22.15,22.24,22.39,-0.15,-0.67,71872.82,160885.314
2510,600489.SH,20120807,21.88,22.69,21.85,22.39,21.97,0.42,1.91,123879.08,278527.869
2511,600489.SH,20120806,21.66,22.09,21.66,21.97,21.6,0.37,1.71,79797.26,174708.253
2512,600489.SH,20120803,21.5,21.65,21.27,21.6,21.38,0.22,1.03,45448.36,97542.204
2513,600489.SH,20120802,21.56,21.65,21.28,21.38,21.79,-0.41,-1.88,44185.06,94847.0
2514,600489.SH,20120801,21.44,21.85,21.4,21.79,21.56,0.23,1.07,77807.24,168657.844
2515,600489.SH,20120731,21.32,21.7,21.21,21.56,21.23,0.33,1.55,89372.67,192529.645
2516,600489.SH,20120730,21.43,21.7,21.2,21.23,21.45,-0.22,-1.03,65989.21,141743.765
2517,600489.SH,20120727,21.32,21.51,21.18,21.45,21.18,0.27,1.27,70554.95,150973.023
2518,600489.SH,20120726,21.17,21.45,21.08,21.18,20.95,0.23,1.1,74635.16,158805.774
2519,600489.SH,20120725,20.84,21.18,20.8,20.95,20.94,0.01,0.05,33668.54,70787.723
2520,600489.SH,20120724,20.8,21.07,20.75,20.94,20.9,0.04,0.19,29160.08,61012.049
2521,600489.SH,20120723,21.0,21.18,20.77,20.9,21.1,-0.2,-0.95,38651.52,81030.458
2522,600489.SH,20120720,21.2,21.47,20.98,21.1,21.26,-0.16,-0.75,44414.87,94089.285
2523,600489.SH,20120719,21.02,21.45,21.01,21.26,21.21,0.05,0.24,64650.09,137622.278
2524,600489.SH,20120718,21.3,21.4,20.92,21.21,21.43,-0.22,-1.03,70250.18,147992.451
2525,600489.SH,20120717,20.9,21.45,20.88,21.43,20.97,0.46,2.19,83844.56,178152.427
2526,600489.SH,20120716,21.55,21.58,20.88,20.97,21.3,-0.33,-1.55,67516.21,142917.814
2527,600489.SH,20120713,21.1,21.47,21.08,21.3,21.27,0.03,0.14,50433.42,107541.921
2528,600489.SH,20120712,21.09,21.5,20.53,21.27,21.07,0.2,0.95,103380.59,216731.615
2529,600489.SH,20120711,21.0,21.28,20.86,21.07,21.18,-0.11,-0.52,53591.29,112762.76
2530,600489.SH,20120710,21.42,21.47,20.89,21.18,21.42,-0.24,-1.12,63310.79,133789.198
2531,600489.SH,20120709,21.57,21.99,21.3,21.42,22.05,-0.63,-2.86,67989.31,147059.744
2532,600489.SH,20120706,21.55,22.19,21.2,22.05,21.55,0.5,2.32,67050.46,145309.678
2533,600489.SH,20120705,21.69,21.8,21.19,21.55,21.85,-0.3,-1.37,55835.68,119443.722
2534,600489.SH,20120704,21.96,22.21,21.7,21.85,21.75,0.1,0.46,46315.55,101487.377
2535,600489.SH,20120703,21.59,21.98,21.57,21.75,21.59,0.16,0.74,48582.57,105687.22
2536,600489.SH,20120702,21.83,21.95,21.5,21.59,21.52,0.07,0.33,78432.24,169937.417
2537,600489.SH,20120629,21.0,21.53,20.71,21.52,21.3,0.22,1.03,103250.54,217643.94
2538,600489.SH,20120628,22.07,22.14,21.28,21.3,21.96,-0.66,-3.01,77269.6,167444.778
2539,600489.SH,20120627,22.31,22.44,21.82,21.96,22.18,-0.22,-0.99,103625.1,228775.684
2540,600489.SH,20120625,22.85,22.85,22.05,22.18,23.16,-0.98,-4.23,105923.88,238583.504
2541,600489.SH,20120621,23.59,23.65,22.9,23.16,23.86,-0.7,-2.93,135501.86,314302.722
2542,600489.SH,20120620,23.9,24.06,23.73,23.86,24.03,-0.17,-0.71,71930.43,171958.515
2543,600489.SH,20120619,23.9,24.05,23.74,24.03,23.86,0.17,0.71,93488.16,223781.267
2544,600489.SH,20120618,23.76,24.06,23.68,23.86,23.8,0.06,0.25,76521.77,182641.208
2545,600489.SH,20120615,23.82,23.98,23.35,23.8,23.72,0.08,0.34,75625.79,179372.106
2546,600489.SH,20120614,23.84,24.1,23.7,23.72,23.83,-0.11,-0.46,86376.31,206176.251
2547,600489.SH,20120613,23.65,23.9,23.52,23.83,23.44,0.39,1.66,94753.17,225035.19
2548,600489.SH,20120612,23.4,23.71,23.22,23.44,23.51,-0.07,-0.3,66422.47,155783.161
2549,600489.SH,20120611,23.28,23.79,23.12,23.51,23.13,0.38,1.64,102901.42,242295.037
2550,600489.SH,20120608,23.52,23.52,22.9,23.13,23.83,-0.7,-2.94,183726.66,425729.374
2551,600489.SH,20120607,24.25,24.52,23.8,23.83,24.13,-0.3,-1.24,233833.39,563742.159
2552,600489.SH,20120606,23.25,24.69,23.25,24.13,23.15,0.98,4.23,459175.91,1106856.937
2553,600489.SH,20120605,23.15,23.6,22.6,23.15,23.26,-0.11,-0.47,132173.22,303806.212
2554,600489.SH,20120604,23.9,24.1,23.08,23.26,23.08,0.18,0.78,261362.68,616011.146
2555,600489.SH,20120601,23.09,23.35,23.0,23.08,23.14,-0.06,-0.26,92321.29,214428.628
2556,600489.SH,20120531,23.1,23.45,23.03,23.14,23.09,0.05,0.22,89860.32,208897.359
2557,600489.SH,20120530,23.02,23.2,22.91,23.09,23.28,-0.19,-0.82,85712.38,197626.981
2558,600489.SH,20120529,22.78,23.38,22.71,23.28,22.92,0.36,1.57,196121.12,454415.48
2559,600489.SH,20120528,22.35,22.97,22.05,22.92,22.33,0.59,2.64,94563.99,213009.821
2560,600489.SH,20120525,22.35,22.44,22.13,22.33,22.33,0.0,0.0,40730.92,90629.935
2561,600489.SH,20120524,22.2,22.47,22.11,22.33,22.39,-0.06,-0.27,50652.15,113060.785
2562,600489.SH,20120523,22.59,22.65,22.09,22.39,22.88,-0.49,-2.14,93051.56,208262.723
2563,600489.SH,20120522,22.89,22.94,22.65,22.88,22.91,-0.03,-0.13,67615.82,154163.903
2564,600489.SH,20120521,22.82,23.1,22.77,22.91,22.7,0.21,0.93,108007.54,247811.504
2565,600489.SH,20120518,22.56,23.16,22.56,22.7,22.43,0.27,1.2,164538.68,376658.739
2566,600489.SH,20120517,22.05,22.58,22.02,22.43,22.07,0.36,1.63,77931.46,173670.259
2567,600489.SH,20120516,21.79,22.48,21.68,22.07,21.88,0.19,0.87,82523.34,182373.367
2568,600489.SH,20120515,21.6,21.9,21.51,21.88,21.92,-0.04,-0.18,87802.33,190199.759
2569,600489.SH,20120514,22.65,22.68,21.88,21.92,22.51,-0.59,-2.62,107665.2,239839.24
2570,600489.SH,20120511,22.87,22.94,22.47,22.51,22.87,-0.36,-1.57,79121.77,178895.317
2571,600489.SH,20120510,22.59,23.0,22.51,22.87,22.83,0.04,0.18,62176.86,142184.591
2572,600489.SH,20120509,23.1,23.1,22.75,22.83,23.59,-0.76,-3.22,137885.01,315237.587
2573,600489.SH,20120508,23.7,23.82,23.39,23.59,23.78,-0.19,-0.8,107742.26,253885.508
2574,600489.SH,20120507,23.22,23.88,23.15,23.78,23.4,0.38,1.62,154115.33,362944.42
2575,600489.SH,20120504,23.23,23.46,22.9,23.4,23.4,0.0,0.0,138849.97,321704.527
2576,600489.SH,20120503,23.6,23.74,23.37,23.4,23.79,-0.39,-1.64,127012.34,298210.167
2577,600489.SH,20120502,23.4,24.2,23.1,23.79,23.08,0.71,3.08,218729.19,517399.285
2578,600489.SH,20120427,23.06,23.63,23.01,23.08,23.04,0.04,0.17,121684.82,283800.441
2579,600489.SH,20120426,23.02,23.44,22.88,23.04,23.21,-0.17,-0.73,117028.91,270122.077
2580,600489.SH,20120425,22.7,24.29,22.38,23.21,22.68,0.53,2.34,274528.61,643021.229
2581,600489.SH,20120412,22.65,22.76,22.3,22.68,22.62,0.06,0.27,162429.32,366408.929
2582,600489.SH,20120411,21.5,22.7,21.42,22.62,21.7,0.92,4.24,254579.88,569479.048
2583,600489.SH,20120410,21.35,21.77,21.19,21.7,21.35,0.35,1.64,101945.84,219189.226
2584,600489.SH,20120409,21.03,21.6,20.8,21.35,20.99,0.36,1.72,121742.28,259914.738
2585,600489.SH,20120406,20.77,21.02,20.6,20.99,20.75,0.24,1.16,90264.53,187714.466
2586,600489.SH,20120405,20.15,20.79,19.7,20.75,20.5,0.25,1.22,113020.81,229518.784
2587,600489.SH,20120330,21.0,21.2,20.01,20.5,20.98,-0.48,-2.29,105821.13,216674.799
2588,600489.SH,20120329,21.0,21.38,20.9,20.98,21.5,-0.52,-2.42,106724.06,225156.373
2589,600489.SH,20120328,21.65,21.97,21.4,21.5,21.82,-0.32,-1.47,125676.2,271709.398
2590,600489.SH,20120327,21.8,22.25,21.8,21.82,21.4,0.42,1.96,153757.67,338421.556
2591,600489.SH,20120326,21.52,21.67,21.3,21.4,21.38,0.02,0.09,67027.9,143760.623
2592,600489.SH,20120323,21.71,21.8,21.31,21.38,21.98,-0.6,-2.73,104617.38,225005.83
2593,600489.SH,20120322,21.65,22.15,21.56,21.98,21.74,0.24,1.1,136046.55,298437.134
2594,600489.SH,20120321,21.53,22.0,21.4,21.74,21.51,0.23,1.07,154768.1,336803.05
2595,600489.SH,20120320,21.77,21.8,21.45,21.51,21.88,-0.37,-1.69,106056.77,229077.3
2596,600489.SH,20120319,21.6,21.9,21.36,21.88,21.62,0.26,1.2,145157.05,313570.629
2597,600489.SH,20120316,21.51,21.89,21.35,21.62,21.45,0.17,0.79,143679.61,310451.415
2598,600489.SH,20120315,21.65,21.9,21.28,21.45,22.05,-0.6,-2.72,198191.47,427845.149
2599,600489.SH,20120314,22.58,22.95,22.0,22.05,22.71,-0.66,-2.91,260757.53,587152.801
2600,600489.SH,20120313,22.45,22.8,22.17,22.71,22.45,0.26,1.16,154116.23,346871.714
2601,600489.SH,20120312,22.59,22.6,22.15,22.45,22.59,-0.14,-0.62,135131.59,302224.607
2602,600489.SH,20120309,22.58,22.78,22.4,22.59,22.37,0.22,0.98,111845.27,252827.653
2603,600489.SH,20120308,22.08,22.47,22.08,22.37,21.92,0.45,2.05,118169.18,263585.27
2604,600489.SH,20120307,21.9,22.19,21.74,21.92,22.34,-0.42,-1.88,141015.79,309289.79
2605,600489.SH,20120306,22.99,22.99,22.25,22.34,23.11,-0.77,-3.33,208569.42,470758.812
2606,600489.SH,20120305,23.28,23.5,23.07,23.11,23.41,-0.3,-1.28,137317.75,318399.804
2607,600489.SH,20120302,23.3,23.53,23.14,23.41,23.3,0.11,0.47,167224.01,389824.875
2608,600489.SH,20120301,23.0,23.54,22.79,23.3,23.9,-0.6,-2.51,190317.93,442102.766
2609,600489.SH,20120229,23.63,24.29,23.3,23.9,23.48,0.42,1.79,298820.34,716208.84
2610,600489.SH,20120228,23.65,23.69,23.18,23.48,23.71,-0.23,-0.97,186515.33,436685.604
2611,600489.SH,20120227,23.68,24.09,23.58,23.71,23.76,-0.05,-0.21,261756.22,623363.53
2612,600489.SH,20120224,23.7,23.84,23.52,23.76,23.6,0.16,0.68,193941.68,459472.332
2613,600489.SH,20120223,23.68,23.93,23.41,23.6,23.39,0.21,0.9,226203.85,535177.251
2614,600489.SH,20120222,23.6,23.9,23.21,23.39,23.03,0.36,1.56,239109.85,562327.914
2615,600489.SH,20120221,22.98,23.05,22.43,23.03,22.9,0.13,0.57,153592.69,349998.383
2616,600489.SH,20120220,22.66,23.33,22.5,22.9,22.37,0.53,2.37,236134.81,541846.81
2617,600489.SH,20120217,22.53,22.7,22.22,22.37,22.34,0.03,0.13,72882.42,163586.817
2618,600489.SH,20120216,22.66,22.77,22.17,22.34,22.75,-0.41,-1.8,168328.62,377748.821
2619,600489.SH,20120215,22.54,23.1,22.48,22.75,22.54,0.21,0.93,154263.63,352106.475
2620,600489.SH,20120214,22.66,22.9,22.49,22.54,22.76,-0.22,-0.97,98867.23,223679.723
2621,600489.SH,20120213,22.3,23.1,22.2,22.76,22.64,0.12,0.53,120428.89,273840.818
2622,600489.SH,20120210,22.66,23.01,22.5,22.64,22.79,-0.15,-0.66,123675.39,281214.901
2623,600489.SH,20120209,22.77,23.16,22.49,22.79,23.01,-0.22,-0.96,184538.68,420493.292
2624,600489.SH,20120208,21.99,23.35,21.96,23.01,21.87,1.14,5.21,307444.64,696222.591
2625,600489.SH,20120207,21.92,22.03,21.3,21.87,22.2,-0.33,-1.49,134503.54,291747.128
2626,600489.SH,20120206,22.2,22.43,21.9,22.2,22.42,-0.22,-0.98,142241.86,314875.168
2627,600489.SH,20120203,22.31,22.66,22.0,22.42,22.16,0.26,1.17,178753.66,400645.549
2628,600489.SH,20120202,21.67,22.2,21.43,22.16,21.45,0.71,3.31,174204.74,379846.075
2629,600489.SH,20120201,22.45,22.7,21.16,21.45,22.53,-1.08,-4.79,252810.09,553289.077
2630,600489.SH,20120131,22.42,22.79,22.22,22.53,22.67,-0.14,-0.62,134889.28,302590.285
2631,600489.SH,20120130,22.99,23.56,22.66,22.67,22.46,0.21,0.94,359001.01,828890.646
2632,600489.SH,20120120,22.74,22.98,22.22,22.46,22.99,-0.53,-2.31,316021.13,710548.912
2633,600489.SH,20120119,20.81,22.99,20.81,22.99,20.9,2.09,10.0,519925.54,1175724.744
2634,600489.SH,20120118,21.2,21.8,20.88,20.9,20.91,-0.01,-0.05,208593.34,443835.777
2635,600489.SH,20120117,19.13,20.91,19.01,20.91,19.01,1.9,9.99,189018.5,382965.617
2636,600489.SH,20120116,19.05,19.29,18.8,19.01,19.38,-0.37,-1.91,82871.54,157740.09
2637,600489.SH,20120113,19.55,19.68,19.02,19.38,19.44,-0.06,-0.31,120086.32,231971.34
2638,600489.SH,20120112,19.05,19.55,18.9,19.44,19.01,0.43,2.26,142930.99,275323.45
2639,600489.SH,20120111,19.0,19.35,18.69,19.01,18.98,0.03,0.16,127113.45,242081.212
2640,600489.SH,20120110,17.95,19.0,17.84,18.98,17.83,1.15,6.45,183365.32,335696.979
2641,600489.SH,20120109,16.93,17.9,16.88,17.83,16.94,0.89,5.25,112727.04,197770.029
2642,600489.SH,20120106,16.79,16.95,16.42,16.94,16.78,0.16,0.95,47958.83,79958.068
2643,600489.SH,20120105,17.22,17.5,16.66,16.78,17.22,-0.44,-2.56,77409.98,132345.529
2644,600489.SH,20120104,17.8,17.88,17.2,17.22,17.51,-0.29,-1.66,82859.6,145372.282
2645,600489.SH,20111230,17.4,17.54,17.22,17.51,17.23,0.28,1.63,111617.93,193914.538
2646,600489.SH,20111229,17.45,17.52,17.15,17.23,17.68,-0.45,-2.55,79308.7,137127.047
2647,600489.SH,20111228,17.61,17.8,17.37,17.68,17.7,-0.02,-0.11,43318.51,76039.991
2648,600489.SH,20111227,17.7,18.05,17.66,17.7,17.86,-0.16,-0.9,31905.4,56772.419
2649,600489.SH,20111226,17.95,18.19,17.76,17.86,18.01,-0.15,-0.83,31120.56,55941.357
2650,600489.SH,20111223,17.7,18.18,17.6,18.01,17.75,0.26,1.46,43657.68,78393.286
2651,600489.SH,20111222,17.97,18.1,17.59,17.75,18.24,-0.49,-2.69,67382.04,120014.14
2652,600489.SH,20111221,18.66,18.78,18.2,18.24,18.45,-0.21,-1.14,44429.26,82539.449
2653,600489.SH,20111220,18.39,18.61,18.26,18.45,18.47,-0.02,-0.11,52348.67,96606.519
2654,600489.SH,20111219,18.84,18.84,17.98,18.47,18.7,-0.23,-1.23,68274.68,124763.353
2655,600489.SH,20111216,18.4,18.9,18.24,18.7,18.36,0.34,1.85,62206.11,115364.844
2656,600489.SH,20111215,19.1,19.1,18.3,18.36,19.69,-1.33,-6.75,98894.01,183841.042
2657,600489.SH,20111214,20.04,20.11,19.61,19.69,20.17,-0.48,-2.38,60579.81,120357.515
2658,600489.SH,20111213,20.84,20.84,19.98,20.17,21.11,-0.94,-4.45,80698.03,163810.14
2659,600489.SH,20111212,21.3,21.35,21.09,21.11,21.31,-0.2,-0.94,35314.55,74898.792
2660,600489.SH,20111209,20.99,21.32,20.91,21.31,21.35,-0.04,-0.19,33002.43,69932.438
2661,600489.SH,20111208,21.3,21.6,21.12,21.35,21.34,0.01,0.05,47762.33,102210.843
2662,600489.SH,20111207,21.28,21.6,21.2,21.34,21.29,0.05,0.23,42971.64,91878.808
2663,600489.SH,20111206,21.79,21.94,21.0,21.29,22.04,-0.75,-3.4,109887.73,234178.937
2664,600489.SH,20111205,22.26,22.45,21.9,22.04,22.2,-0.16,-0.72,111397.1,247022.34
2665,600489.SH,20111202,21.67,22.35,21.6,22.2,21.85,0.35,1.6,99578.58,218917.386
2666,600489.SH,20111201,22.09,22.35,21.5,21.85,21.24,0.61,2.87,150253.76,331756.482
2667,600489.SH,20111130,21.91,21.95,21.2,21.24,21.84,-0.6,-2.75,85755.31,184307.227
2668,600489.SH,20111129,21.7,21.86,21.62,21.84,21.44,0.4,1.87,61909.25,134682.484
2669,600489.SH,20111128,21.55,21.65,21.28,21.44,21.37,0.07,0.33,36563.24,78450.114
2670,600489.SH,20111125,21.1,21.68,21.1,21.37,21.28,0.09,0.42,35665.47,76394.072
2671,600489.SH,20111124,21.2,21.48,21.0,21.28,21.48,-0.2,-0.93,41427.57,87918.298
2672,600489.SH,20111123,21.61,21.83,21.46,21.48,21.53,-0.05,-0.23,36043.27,77888.133
2673,600489.SH,20111122,21.4,21.6,21.12,21.53,21.64,-0.11,-0.51,52123.05,111555.474
2674,600489.SH,20111121,21.63,21.87,21.51,21.64,21.73,-0.09,-0.41,43442.84,94184.992
2675,600489.SH,20111118,22.0,22.2,21.6,21.73,22.45,-0.72,-3.21,93256.28,204694.742
2676,600489.SH,20111117,22.61,22.78,22.37,22.45,22.61,-0.16,-0.71,67328.4,151844.939
2677,600489.SH,20111116,23.11,23.25,22.58,22.61,23.09,-0.48,-2.08,103253.49,235653.841
2678,600489.SH,20111115,23.2,23.28,22.93,23.09,23.21,-0.12,-0.52,85788.21,198213.876
2679,600489.SH,20111114,22.65,23.42,22.6,23.21,22.31,0.9,4.03,191174.41,442818.769
2680,600489.SH,20111111,22.26,22.55,22.1,22.31,22.41,-0.1,-0.45,69211.14,154602.941
2681,600489.SH,20111110,22.55,22.65,22.3,22.41,22.87,-0.46,-2.01,88783.39,199225.589
2682,600489.SH,20111109,22.92,23.05,22.6,22.87,22.81,0.06,0.26,81991.4,187061.156
2683,600489.SH,20111108,23.3,23.52,22.8,22.81,22.91,-0.1,-0.44,155228.3,359387.799
2684,600489.SH,20111107,22.7,23.07,22.42,22.91,22.73,0.18,0.79,114125.51,259469.677
2685,600489.SH,20111104,22.61,23.2,22.56,22.73,22.18,0.55,2.48,199897.75,455851.253
2686,600489.SH,20111103,21.85,22.55,21.8,22.18,21.72,0.46,2.12,195801.58,434150.17
2687,600489.SH,20111102,21.23,21.83,21.01,21.72,21.51,0.21,0.98,103923.0,221737.494
2688,600489.SH,20111101,21.22,21.66,21.2,21.51,21.6,-0.09,-0.42,64922.15,139375.094
2689,600489.SH,20111031,21.83,21.88,21.28,21.6,21.73,-0.13,-0.6,94485.77,204046.77
2690,600489.SH,20111028,21.65,21.88,21.48,21.73,21.24,0.49,2.31,142374.37,308494.155
2691,600489.SH,20111027,21.5,21.68,21.0,21.24,21.56,-0.32,-1.48,109972.11,234556.111
2692,600489.SH,20111026,20.9,21.97,20.8,21.56,20.73,0.83,4.0,200145.82,430068.229
2693,600489.SH,20111025,20.32,21.05,20.08,20.73,20.25,0.48,2.37,127750.97,263333.784
2694,600489.SH,20111024,20.02,20.33,19.75,20.25,20.01,0.24,1.2,118468.17,238252.82
2695,600489.SH,20111021,20.55,20.74,19.89,20.01,20.73,-0.72,-3.47,95241.62,191953.183
2696,600489.SH,20111020,21.55,21.55,20.5,20.73,21.71,-0.98,-4.51,83674.53,174433.929
2697,600489.SH,20111019,21.86,22.16,21.63,21.71,21.82,-0.11,-0.5,52018.92,113560.248
2698,600489.SH,20111018,22.55,22.65,21.81,21.82,22.7,-0.88,-3.88,68489.4,151947.925
2699,600489.SH,20111017,22.98,23.05,22.58,22.7,22.83,-0.13,-0.57,47629.22,108602.585
2700,600489.SH,20111014,22.9,23.0,22.6,22.83,22.99,-0.16,-0.7,57166.22,130130.545
2701,600489.SH,20111013,22.71,23.31,22.65,22.99,22.79,0.2,0.88,104612.6,240376.529
2702,600489.SH,20111012,22.2,22.88,22.0,22.79,22.3,0.49,2.2,77539.72,175040.474
2703,600489.SH,20111011,23.05,23.05,22.11,22.3,22.15,0.15,0.68,65663.94,148160.502
2704,600489.SH,20111010,22.4,22.45,22.07,22.15,22.28,-0.13,-0.58,46546.35,103550.065
2705,600489.SH,20110930,21.95,22.3,21.88,22.28,21.91,0.37,1.69,60407.92,133595.246
2706,600489.SH,20110929,22.3,22.38,21.65,21.91,22.8,-0.89,-3.9,99847.32,219691.157
2707,600489.SH,20110928,22.8,23.08,22.6,22.8,22.66,0.14,0.62,113960.5,260623.691
2708,600489.SH,20110927,22.77,22.88,22.39,22.66,22.49,0.17,0.76,113156.38,255523.906
2709,600489.SH,20110926,23.69,23.69,22.38,22.49,24.14,-1.65,-6.84,186137.37,427933.278
2710,600489.SH,20110923,24.18,24.18,23.78,24.14,24.74,-0.6,-2.43,125528.03,300617.222
2711,600489.SH,20110922,25.15,25.29,24.7,24.74,25.51,-0.77,-3.02,83088.83,207404.842
