,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1425,600157.SH,20160429,4.4,4.51,4.39,4.41,4.49,-0.08,-1.78,347865.73,154380.155
1426,600157.SH,20160428,4.34,4.56,4.32,4.49,4.34,0.15,3.46,844871.42,376796.956
1427,600157.SH,20160427,4.42,4.42,4.33,4.34,4.41,-0.07,-1.59,427674.24,187030.344
1428,600157.SH,20160426,4.52,4.52,4.29,4.41,4.46,-0.05,-1.12,555563.22,244237.538
1429,600157.SH,20160425,4.56,4.56,4.41,4.46,4.52,-0.06,-1.33,509051.33,227617.402
1430,600157.SH,20160422,4.45,4.58,4.36,4.52,4.54,-0.02,-0.44,778492.42,346826.039
1431,600157.SH,20160421,4.57,4.68,4.46,4.54,4.54,0.0,0.0,1243934.1,570613.97
1432,600157.SH,20160420,4.7,4.83,4.33,4.54,4.74,-0.2,-4.22,1825358.35,841094.032
1433,600157.SH,20160419,4.96,4.97,4.61,4.74,4.83,-0.09,-1.86,2512732.97,1199279.703
1434,600157.SH,20160418,4.39,4.83,4.32,4.83,4.39,0.44,10.02,2959993.74,1398305.417
1435,600157.SH,20160415,4.31,4.39,4.16,4.39,3.99,0.4,10.03,1753653.87,749789.887
1436,600157.SH,20160408,3.9,4.02,3.82,3.99,3.91,0.08,2.05,653599.89,255124.216
1437,600157.SH,20160407,3.99,4.01,3.89,3.91,3.98,-0.07,-1.76,425431.81,167439.546
1438,600157.SH,20160406,3.98,4.02,3.95,3.98,4.02,-0.04,-1.0,277300.9,110501.085
1439,600157.SH,20160405,3.93,4.03,3.91,4.02,3.94,0.08,2.03,583957.54,231939.36
1440,600157.SH,20160401,3.9,3.95,3.87,3.94,3.91,0.03,0.77,412850.54,161624.294
1441,600157.SH,20160331,3.94,3.98,3.86,3.91,3.92,-0.01,-0.26,369628.19,144683.08
1442,600157.SH,20160330,3.84,3.93,3.84,3.92,3.84,0.08,2.08,279544.19,108939.594
1443,600157.SH,20160329,3.88,3.88,3.8,3.84,3.87,-0.03,-0.78,257887.18,98819.502
1444,600157.SH,20160328,3.91,3.93,3.84,3.87,3.9,-0.03,-0.77,311239.55,121181.87
1445,600157.SH,20160325,3.88,3.92,3.86,3.9,3.9,0.0,0.0,206543.84,80329.699
1446,600157.SH,20160324,3.97,3.97,3.89,3.9,3.99,-0.09,-2.26,379973.56,148847.875
1447,600157.SH,20160323,4.0,4.05,3.92,3.99,3.99,0.0,0.0,404662.26,161179.381
1448,600157.SH,20160322,4.0,4.03,3.97,3.99,4.03,-0.04,-0.99,365087.27,145964.478
1449,600157.SH,20160321,4.0,4.04,3.95,4.03,3.95,0.08,2.03,612516.23,244896.349
1450,600157.SH,20160318,3.88,4.0,3.86,3.95,3.86,0.09,2.33,484689.37,191061.8
1451,600157.SH,20160317,3.84,3.89,3.8,3.86,3.8,0.06,1.58,281099.16,108201.471
1452,600157.SH,20160316,3.86,3.87,3.8,3.8,3.84,-0.04,-1.04,156634.61,59891.546
1453,600157.SH,20160315,3.92,3.92,3.8,3.84,3.9,-0.06,-1.54,263221.67,100926.63
1454,600157.SH,20160314,3.85,3.95,3.84,3.9,3.81,0.09,2.36,263384.95,102858.656
1455,600157.SH,20160311,3.8,3.84,3.75,3.81,3.81,0.0,0.0,176252.54,66952.345
1456,600157.SH,20160310,3.86,3.9,3.8,3.81,3.85,-0.04,-1.04,220102.38,84771.156
1457,600157.SH,20160309,3.87,3.92,3.8,3.85,4.02,-0.17,-4.23,360208.38,139418.923
1458,600157.SH,20160308,4.13,4.15,3.91,4.02,4.07,-0.05,-1.23,562738.71,224992.679
1459,600157.SH,20160307,4.01,4.09,3.98,4.07,3.98,0.09,2.26,779300.51,314661.083
1460,600157.SH,20160304,3.9,4.05,3.78,3.98,3.91,0.07,1.79,924960.27,365110.405
1461,600157.SH,20160303,3.93,4.03,3.9,3.91,3.9,0.01,0.26,585101.88,231277.508
1462,600157.SH,20160302,3.7,3.92,3.68,3.9,3.71,0.19,5.12,611400.12,234245.419
1463,600157.SH,20160301,3.65,3.82,3.58,3.71,3.62,0.09,2.49,448200.3,166258.754
1464,600157.SH,20160229,3.72,3.83,3.55,3.62,3.84,-0.22,-5.73,562543.36,205651.296
1465,600157.SH,20160226,3.76,3.86,3.63,3.84,3.72,0.12,3.23,472214.56,178026.769
1466,600157.SH,20160225,4.02,4.07,3.65,3.72,4.05,-0.33,-8.15,501315.75,193569.244
1467,600157.SH,20160224,4.0,4.07,3.96,4.05,4.02,0.03,0.75,386456.38,155395.502
1468,600157.SH,20160223,4.08,4.08,3.95,4.02,4.08,-0.06,-1.47,456873.04,182802.735
1469,600157.SH,20160222,3.96,4.25,3.96,4.08,3.92,0.16,4.08,713340.04,291343.411
1470,600157.SH,20160219,3.91,3.95,3.85,3.92,3.91,0.01,0.26,228359.08,89304.067
1471,600157.SH,20160218,3.9,4.07,3.9,3.91,3.9,0.01,0.26,427263.4,169529.073
1472,600157.SH,20160217,3.87,3.94,3.85,3.9,3.89,0.01,0.26,341384.21,132893.797
1473,600157.SH,20160216,3.78,3.92,3.78,3.89,3.8,0.09,2.37,396880.49,153424.908
1474,600157.SH,20160215,3.61,3.84,3.6,3.8,3.76,0.04,1.06,281392.35,105601.647
1475,600157.SH,20160205,3.73,3.77,3.71,3.76,3.72,0.04,1.08,340481.11,127585.177
1476,600157.SH,20160204,3.7,3.74,3.67,3.72,3.67,0.05,1.36,288876.97,107346.862
1477,600157.SH,20160203,3.64,3.69,3.6,3.67,3.7,-0.03,-0.81,202261.85,73537.589
1478,600157.SH,20160202,3.67,3.72,3.61,3.7,3.63,0.07,1.93,234833.48,86469.815
1479,600157.SH,20160201,3.77,3.77,3.56,3.63,3.66,-0.03,-0.82,267220.85,98036.605
1480,600157.SH,20160129,3.5,3.68,3.49,3.66,3.52,0.14,3.98,321537.62,115917.205
1481,600157.SH,20160128,3.65,3.76,3.5,3.52,3.64,-0.12,-3.3,373713.16,136192.143
1482,600157.SH,20160127,3.79,3.82,3.44,3.64,3.73,-0.09,-2.41,527403.33,192396.403
1483,600157.SH,20160126,4.04,4.08,3.72,3.73,4.13,-0.4,-9.69,546884.5,214232.536
1484,600157.SH,20160125,4.12,4.21,4.05,4.13,4.04,0.09,2.23,586658.63,243254.726
1485,600157.SH,20160122,4.05,4.12,3.99,4.04,3.97,0.07,1.76,308160.37,124925.008
1486,600157.SH,20160121,4.05,4.13,3.95,3.97,4.07,-0.1,-2.46,357820.35,145288.618
1487,600157.SH,20160120,4.18,4.18,4.02,4.07,4.15,-0.08,-1.93,364800.83,150001.447
1488,600157.SH,20160119,4.1,4.15,4.01,4.15,4.05,0.1,2.47,390756.98,160623.133
1489,600157.SH,20160118,3.92,4.09,3.8,4.05,3.99,0.06,1.5,507115.81,202255.288
1490,600157.SH,20160115,4.11,4.17,3.95,3.99,4.2,-0.21,-5.0,444146.36,180068.223
1491,600157.SH,20160114,4.0,4.28,3.89,4.2,4.08,0.12,2.94,590157.51,240416.5
1492,600157.SH,20160113,4.19,4.34,4.05,4.08,4.15,-0.07,-1.69,615491.75,258495.605
1493,600157.SH,20160112,4.21,4.27,4.03,4.15,4.24,-0.09,-2.12,668863.55,277409.402
1494,600157.SH,20160111,4.5,4.63,4.24,4.24,4.71,-0.47,-9.98,1595227.46,698033.519
1495,600157.SH,20160108,4.46,4.79,4.18,4.71,4.35,0.36,8.28,1868099.07,872125.518
1496,600157.SH,20160107,4.74,4.76,4.35,4.35,4.83,-0.48,-9.94,334094.28,150628.804
1497,600157.SH,20160106,4.4,4.83,4.36,4.83,4.39,0.44,10.02,1168501.55,548066.754
1498,600157.SH,20160105,4.24,4.52,4.1,4.39,4.3,0.09,2.09,633034.76,274922.903
1499,600157.SH,20160104,4.77,4.77,4.3,4.3,4.77,-0.47,-9.85,430171.9,197056.442
1500,600157.SH,20151231,4.85,4.9,4.75,4.77,4.84,-0.07,-1.45,324799.09,156383.829
1501,600157.SH,20151230,4.86,4.88,4.79,4.84,4.85,-0.01,-0.21,328585.1,159104.218
1502,600157.SH,20151229,4.86,4.88,4.71,4.85,4.82,0.03,0.62,442724.0,212642.951
1503,600157.SH,20151228,5.02,5.06,4.81,4.82,5.02,-0.2,-3.98,536908.91,265790.342
1504,600157.SH,20151225,5.01,5.07,5.0,5.02,5.06,-0.04,-0.79,372895.46,187462.014
1505,600157.SH,20151224,4.91,5.15,4.91,5.06,4.97,0.09,1.81,825853.87,417553.45
1506,600157.SH,20151223,5.0,5.02,4.88,4.97,4.99,-0.02,-0.4,611673.51,302846.722
1507,600157.SH,20151222,4.98,5.04,4.94,4.99,4.98,0.01,0.2,564590.43,281909.794
1508,600157.SH,20151221,4.85,5.07,4.82,4.98,4.82,0.16,3.32,1015358.33,505076.819
1509,600157.SH,20151218,4.74,4.86,4.69,4.82,4.75,0.07,1.47,724164.65,346633.602
1510,600157.SH,20151217,4.67,4.8,4.64,4.75,4.63,0.12,2.59,572867.8,270329.233
1511,600157.SH,20151216,4.61,4.71,4.6,4.63,4.61,0.02,0.43,329524.82,153425.609
1512,600157.SH,20151215,4.69,4.72,4.57,4.61,4.67,-0.06,-1.28,350125.85,162120.354
1513,600157.SH,20151214,4.47,4.68,4.43,4.67,4.5,0.17,3.78,447844.92,205869.042
1514,600157.SH,20151211,4.56,4.57,4.43,4.5,4.55,-0.05,-1.1,377363.36,169421.826
1515,600157.SH,20151210,4.55,4.62,4.54,4.55,4.56,-0.01,-0.22,282808.83,129390.619
1516,600157.SH,20151209,4.59,4.64,4.52,4.56,4.59,-0.03,-0.65,309230.64,141589.255
1517,600157.SH,20151208,4.76,4.76,4.57,4.59,4.77,-0.18,-3.77,432210.05,200402.289
1518,600157.SH,20151207,4.8,4.83,4.74,4.77,4.79,-0.02,-0.42,358442.79,170708.746
1519,600157.SH,20151204,4.89,4.9,4.72,4.79,4.9,-0.11,-2.24,508740.82,245318.8
1520,600157.SH,20151203,4.84,4.93,4.8,4.9,4.84,0.06,1.24,509487.88,247844.935
1521,600157.SH,20151202,4.82,4.87,4.61,4.84,4.81,0.03,0.62,615122.17,292723.746
1522,600157.SH,20151201,4.8,4.9,4.69,4.81,4.82,-0.01,-0.21,529028.85,252635.047
1523,600157.SH,20151130,4.86,4.95,4.5,4.82,4.89,-0.07,-1.43,827381.41,394550.512
1524,600157.SH,20151127,5.15,5.3,4.86,4.89,5.17,-0.28,-5.42,1391745.74,713789.734
1525,600157.SH,20151126,5.17,5.25,5.14,5.17,5.15,0.02,0.39,820622.01,426060.207
1526,600157.SH,20151125,5.09,5.19,5.08,5.15,5.13,0.02,0.39,506814.7,260232.661
1527,600157.SH,20151124,5.15,5.17,5.05,5.13,5.17,-0.04,-0.77,579201.15,295147.166
1528,600157.SH,20151123,5.33,5.36,5.13,5.17,5.32,-0.15,-2.82,1091036.5,572928.585
1529,600157.SH,20151120,5.2,5.37,5.17,5.32,5.21,0.11,2.11,1460922.23,771966.632
1530,600157.SH,20151119,5.14,5.23,5.12,5.21,5.14,0.07,1.36,641127.07,331932.464
1531,600157.SH,20151118,5.16,5.25,5.07,5.14,5.16,-0.02,-0.39,681632.48,351724.666
1532,600157.SH,20151117,5.16,5.29,5.11,5.16,5.11,0.05,0.98,1189579.41,619301.872
1533,600157.SH,20151116,4.96,5.11,4.93,5.11,5.05,0.06,1.19,494546.02,249539.071
1534,600157.SH,20151113,5.12,5.16,5.02,5.05,5.19,-0.14,-2.7,772743.01,393036.094
1535,600157.SH,20151112,5.26,5.28,5.14,5.19,5.3,-0.11,-2.08,1005719.27,522502.135
1536,600157.SH,20151111,5.4,5.45,5.23,5.3,5.27,0.03,0.57,1304312.8,694904.996
1537,600157.SH,20151110,5.17,5.32,5.11,5.27,5.21,0.06,1.15,1473601.67,769065.304
1538,600157.SH,20151109,5.21,5.38,5.16,5.21,5.26,-0.05,-0.95,1926213.02,1012328.999
1539,600157.SH,20151106,5.12,5.37,5.11,5.26,5.18,0.08,1.54,1353411.25,706442.892
1540,600157.SH,20151105,5.14,5.31,5.08,5.18,5.15,0.03,0.58,1390302.79,722761.113
1541,600157.SH,20151104,4.84,5.18,4.84,5.15,4.83,0.32,6.63,1092905.85,552039.002
1542,600157.SH,20151103,4.85,4.93,4.8,4.83,4.85,-0.02,-0.41,403071.97,195666.669
1543,600157.SH,20151102,4.89,4.98,4.8,4.85,4.93,-0.08,-1.62,527999.09,258949.302
1544,600157.SH,20151030,4.96,4.98,4.87,4.93,4.96,-0.03,-0.6,512750.96,252819.92
1545,600157.SH,20151029,5.0,5.04,4.87,4.96,4.98,-0.02,-0.4,643922.97,320538.443
1546,600157.SH,20151028,5.05,5.15,4.96,4.98,5.09,-0.11,-2.16,654359.45,329692.108
1547,600157.SH,20151027,5.18,5.18,4.86,5.09,5.18,-0.09,-1.74,892304.73,449061.46
1548,600157.SH,20151026,5.27,5.28,5.11,5.18,5.17,0.01,0.19,909468.42,473820.872
1549,600157.SH,20151023,5.09,5.29,5.05,5.17,5.09,0.08,1.57,1049207.8,543088.048
1550,600157.SH,20151022,4.9,5.13,4.86,5.09,4.98,0.11,2.21,1039911.5,521907.998
1551,600157.SH,20151021,5.42,5.47,4.98,4.98,5.53,-0.55,-9.95,1656703.06,864574.397
1552,600157.SH,20151020,5.3,5.69,5.23,5.53,5.33,0.2,3.75,1715749.69,935988.624
1553,600157.SH,20151019,5.25,5.48,5.21,5.33,5.31,0.02,0.38,1600824.44,853262.106
1554,600157.SH,20151016,5.3,5.35,5.15,5.31,5.38,-0.07,-1.3,2091723.77,1101141.505
1555,600157.SH,20151015,5.17,5.5,5.1,5.38,5.03,0.35,6.96,2984430.52,1575729.492
1556,600157.SH,20151014,4.55,5.03,4.52,5.03,4.57,0.46,10.07,1478439.44,728333.81
1557,600157.SH,20151013,4.51,4.59,4.46,4.57,4.56,0.01,0.22,640165.6,290168.802
1558,600157.SH,20151012,4.39,4.64,4.36,4.56,4.38,0.18,4.11,1131876.99,510604.624
1559,600157.SH,20151009,4.27,4.42,4.25,4.38,4.27,0.11,2.58,754232.73,328893.539
1560,600157.SH,20151008,4.31,4.34,4.23,4.27,4.13,0.14,3.39,474915.56,203401.492
1561,600157.SH,20150930,4.12,4.18,4.11,4.13,4.11,0.02,0.49,222401.12,92035.283
1562,600157.SH,20150929,4.16,4.18,4.09,4.11,4.24,-0.13,-3.07,395235.77,163082.652
1563,600157.SH,20150928,4.2,4.35,4.13,4.24,4.17,0.07,1.68,349627.39,147624.224
1564,600157.SH,20150925,4.3,4.32,4.13,4.17,4.35,-0.18,-4.14,427777.22,180613.398
1565,600157.SH,20150924,4.28,4.46,4.24,4.35,4.25,0.1,2.35,465417.59,200945.358
1566,600157.SH,20150923,4.37,4.37,4.21,4.25,4.44,-0.19,-4.28,517141.46,222538.032
1567,600157.SH,20150922,4.41,4.5,4.35,4.44,4.36,0.08,1.83,674465.87,297886.185
1568,600157.SH,20150921,4.25,4.38,4.2,4.36,4.28,0.08,1.87,377346.19,163076.249
1569,600157.SH,20150918,4.28,4.34,4.22,4.28,4.28,0.0,0.0,343493.07,146912.209
1570,600157.SH,20150917,4.42,4.5,4.27,4.28,4.46,-0.18,-4.04,606959.1,266914.51
1571,600157.SH,20150916,4.15,4.55,4.09,4.46,4.15,0.31,7.47,661783.47,284090.281
1572,600157.SH,20150915,4.38,4.56,4.15,4.15,4.58,-0.43,-9.39,394179.71,170527.533
1573,600157.SH,20150914,4.69,4.71,4.2,4.58,4.67,-0.09,-1.93,820412.5,365403.077
1574,600157.SH,20150911,4.69,4.72,4.6,4.67,4.67,0.0,0.0,323177.96,150612.965
1575,600157.SH,20150910,4.72,4.79,4.64,4.67,4.82,-0.15,-3.11,537013.8,253120.011
1576,600157.SH,20150909,4.69,4.85,4.61,4.82,4.67,0.15,3.21,886112.64,422185.926
1577,600157.SH,20150908,4.5,4.7,4.37,4.67,4.56,0.11,2.41,514701.47,235136.232
1578,600157.SH,20150907,4.57,4.84,4.5,4.56,4.56,0.0,0.0,679522.55,318332.849
1579,600157.SH,20150902,4.8,5.1,4.54,4.56,5.04,-0.48,-9.52,808687.4,387532.597
1580,600157.SH,20150901,4.7,5.11,4.4,5.04,4.8,0.24,5.0,1653943.2,792826.038
1581,600157.SH,20150831,4.8,4.83,4.43,4.8,4.66,0.14,3.0,1231732.11,572981.004
1582,600157.SH,20150828,4.42,4.68,4.3,4.66,4.35,0.31,7.13,1213592.15,542232.819
1583,600157.SH,20150827,4.32,4.52,4.01,4.35,4.19,0.16,3.82,949188.09,401662.32
1584,600157.SH,20150826,4.27,4.68,4.12,4.19,4.58,-0.39,-8.52,1383199.97,605537.032
1585,600157.SH,20150825,4.58,4.69,4.58,4.58,5.09,-0.51,-10.02,641981.51,294705.734
1586,600157.SH,20150824,5.4,5.41,5.09,5.09,5.65,-0.56,-9.91,659020.33,339240.35
1587,600157.SH,20150821,5.83,6.04,5.56,5.65,5.94,-0.29,-4.88,773035.33,448408.118
1588,600157.SH,20150820,6.0,6.28,5.86,5.94,6.1,-0.16,-2.62,918450.32,555657.381
1589,600157.SH,20150819,5.75,6.19,5.48,6.1,6.02,0.08,1.33,1295796.91,754416.059
1590,600157.SH,20150818,6.69,6.69,6.02,6.02,6.69,-0.67,-10.01,1396449.06,888181.953
1591,600157.SH,20150817,6.49,6.69,6.35,6.69,6.52,0.17,2.61,1319590.45,859245.032
1592,600157.SH,20150814,6.55,6.66,6.5,6.52,6.55,-0.03,-0.46,1167750.14,769933.395
1593,600157.SH,20150813,6.41,6.56,6.22,6.55,6.53,0.02,0.31,1382479.51,887366.629
1594,600157.SH,20150812,6.62,6.79,6.52,6.53,6.74,-0.21,-3.12,1174856.62,779977.487
1595,600157.SH,20150811,6.7,6.89,6.56,6.74,6.8,-0.06,-0.88,1871849.18,1268046.787
1596,600157.SH,20150810,7.02,7.02,6.67,6.8,6.38,0.42,6.58,2629526.49,1795218.345
1597,600157.SH,20150724,6.38,6.66,6.25,6.38,6.35,0.03,0.47,2595293.76,1670800.27
1598,600157.SH,20150723,6.08,6.42,5.96,6.35,6.05,0.3,4.96,2245766.86,1388143.743
1599,600157.SH,20150722,6.06,6.17,5.85,6.05,6.06,-0.01,-0.17,1612854.96,970181.933
1600,600157.SH,20150721,5.91,6.19,5.81,6.06,6.04,0.02,0.33,1622463.8,985141.498
1601,600157.SH,20150720,5.79,6.17,5.65,6.04,5.78,0.26,4.5,2255684.2,1345961.209
1602,600157.SH,20150717,5.35,5.86,5.35,5.78,5.35,0.43,8.04,2089562.48,1174644.501
1603,600157.SH,20150716,5.24,5.6,4.84,5.35,5.29,0.06,1.13,1958110.14,1036848.523
1604,600157.SH,20150715,5.8,5.8,5.08,5.29,5.27,0.02,0.38,3669545.6,2041333.842
1605,600157.SH,20150714,5.27,5.27,5.27,5.27,4.79,0.48,10.02,79549.16,41922.407
1606,600157.SH,20150713,4.79,4.79,4.79,4.79,4.35,0.44,10.11,102738.88,49211.924
1607,600157.SH,20150708,4.35,4.56,4.35,4.35,4.83,-0.48,-9.94,1653348.84,723924.524
1608,600157.SH,20150707,4.75,4.95,4.49,4.83,4.99,-0.16,-3.21,2983814.24,1390223.994
1609,600157.SH,20150706,5.65,5.65,4.65,4.99,5.14,-0.15,-2.92,2072265.03,1066486.69
1610,600157.SH,20150703,5.65,5.8,5.14,5.14,5.71,-0.57,-9.98,1900622.05,1004280.863
1611,600157.SH,20150702,6.39,6.52,5.71,5.71,6.34,-0.63,-9.94,1852447.49,1111661.673
1612,600157.SH,20150701,6.8,7.13,6.21,6.34,6.88,-0.54,-7.85,1753954.36,1190202.432
1613,600157.SH,20150630,6.43,6.95,5.83,6.88,6.48,0.4,6.17,2507190.5,1590489.526
1614,600157.SH,20150629,7.36,7.4,6.39,6.48,7.1,-0.62,-8.73,2331868.16,1574820.098
1615,600157.SH,20150626,7.65,7.68,7.1,7.1,7.89,-0.79,-10.01,1582784.18,1163231.995
1616,600157.SH,20150625,8.38,8.43,7.61,7.89,8.35,-0.46,-5.51,1650579.21,1336645.202
1617,600157.SH,20150624,8.18,8.48,8.06,8.35,8.05,0.3,3.73,1832442.86,1514517.078
1618,600157.SH,20150623,8.07,8.25,7.36,8.05,8.07,-0.02,-0.25,1654765.1,1307024.294
1619,600157.SH,20150619,8.84,8.84,8.0,8.07,8.87,-0.8,-9.02,1627698.89,1365526.241
1620,600157.SH,20150618,9.07,9.26,8.8,8.87,9.03,-0.16,-1.77,1890996.43,1715379.637
1621,600157.SH,20150617,8.65,9.09,8.09,9.03,8.67,0.36,4.15,2315219.42,1997808.425
1622,600157.SH,20150616,9.05,9.1,8.56,8.67,9.16,-0.49,-5.35,2182350.96,1936899.1
1623,600157.SH,20150615,9.33,9.44,9.08,9.16,9.33,-0.17,-1.82,2301871.57,2130889.79
1624,600157.SH,20150612,9.13,9.49,9.04,9.33,9.13,0.2,2.19,3136455.16,2915851.748
1625,600157.SH,20150611,9.2,9.25,9.01,9.13,9.25,-0.12,-1.3,2125723.57,1937001.709
1626,600157.SH,20150610,9.2,9.48,9.0,9.25,9.32,-0.07,-0.75,2541721.4,2357606.376
1627,600157.SH,20150609,9.12,9.5,8.91,9.32,9.13,0.19,2.08,3274971.21,3024165.541
1628,600157.SH,20150608,9.2,9.3,8.85,9.13,9.32,-0.19,-2.04,3742285.93,3382182.757
1629,600157.SH,20150605,9.74,10.28,9.05,9.32,9.54,-0.22,-2.31,6686492.62,6480326.526
1630,600157.SH,20150604,8.91,9.54,8.9,9.54,8.67,0.87,10.03,3072673.97,2884222.523
1631,600157.SH,20150603,11.1,11.7,10.81,11.29,10.64,0.65,6.11,3286234.04,3732729.427
1632,600157.SH,20150602,10.0,10.64,9.65,10.64,9.67,0.97,10.03,3229108.7,3265449.69
1633,600157.SH,20150601,8.86,9.67,8.86,9.67,8.79,0.88,10.01,2489106.42,2323935.11
1634,600157.SH,20150529,8.68,9.05,8.01,8.79,8.68,0.11,1.27,2143644.19,1860676.125
1635,600157.SH,20150528,9.69,9.85,8.61,8.68,9.57,-0.89,-9.3,2926654.22,2719564.804
1636,600157.SH,20150527,9.75,9.85,9.3,9.57,9.76,-0.19,-1.95,2635788.02,2523129.29
1637,600157.SH,20150526,9.22,9.96,9.08,9.76,9.19,0.57,6.2,3198163.7,3076610.659
1638,600157.SH,20150525,8.95,9.5,8.7,9.19,9.07,0.12,1.32,3115546.8,2858171.533
1639,600157.SH,20150522,8.81,9.47,8.46,9.07,8.65,0.42,4.86,4462324.89,3973134.102
1640,600157.SH,20150521,7.87,8.65,7.75,8.65,7.86,0.79,10.05,3205607.71,2621042.079
1641,600157.SH,20150520,7.92,8.06,7.8,7.86,7.86,0.0,0.0,1592895.39,1259848.653
1642,600157.SH,20150519,7.47,7.9,7.47,7.86,7.46,0.4,5.36,1453581.36,1128442.443
1643,600157.SH,20150518,7.46,7.65,7.35,7.46,7.51,-0.05,-0.67,768939.86,576043.347
1644,600157.SH,20150515,7.86,7.86,7.48,7.51,7.86,-0.35,-4.45,1102565.5,841389.737
1645,600157.SH,20150514,7.79,8.0,7.65,7.86,7.86,0.0,0.0,1153710.08,902577.246
1646,600157.SH,20150513,7.85,8.1,7.61,7.86,7.86,0.0,0.0,1459058.94,1139322.175
1647,600157.SH,20150512,7.81,8.26,7.78,7.86,7.76,0.1,1.29,1689379.17,1341451.276
1648,600157.SH,20150511,7.35,7.85,7.35,7.76,7.14,0.62,8.68,1624881.61,1249649.166
1649,600157.SH,20150508,6.83,7.19,6.83,7.14,6.91,0.23,3.33,922655.08,652269.158
1650,600157.SH,20150507,7.33,7.54,6.9,6.91,7.52,-0.61,-8.11,1246289.64,893689.015
1651,600157.SH,20150506,7.88,8.04,7.29,7.52,7.87,-0.35,-4.45,1338850.56,1033705.008
1652,600157.SH,20150505,7.65,8.26,7.6,7.87,7.66,0.21,2.74,2252838.73,1793006.97
1653,600157.SH,20150504,7.58,7.73,7.44,7.66,7.61,0.05,0.66,1086163.51,823685.167
1654,600157.SH,20150430,7.81,7.93,7.59,7.61,7.81,-0.2,-2.56,1203338.24,928135.886
1655,600157.SH,20150429,7.7,8.0,7.32,7.81,7.73,0.08,1.03,1510007.86,1160665.127
1656,600157.SH,20150428,8.22,8.26,7.7,7.73,8.22,-0.49,-5.96,2185659.92,1731096.553
1657,600157.SH,20150427,8.12,8.42,8.11,8.22,8.17,0.05,0.61,1785883.61,1471587.051
1658,600157.SH,20150424,8.3,8.32,8.1,8.17,8.47,-0.3,-3.54,1684599.29,1382698.556
1659,600157.SH,20150423,8.28,8.68,8.05,8.47,8.28,0.19,2.29,2798079.56,2320065.255
1660,600157.SH,20150422,8.22,8.63,8.09,8.28,8.19,0.09,1.1,2418956.59,2017274.704
1661,600157.SH,20150421,8.13,8.4,7.82,8.19,8.44,-0.25,-2.96,2937718.53,2377598.454
1662,600157.SH,20150420,8.85,9.1,8.25,8.44,8.44,0.0,0.0,5702142.82,4990371.493
1663,600157.SH,20150417,8.0,8.44,7.98,8.44,7.67,0.77,10.04,4252363.54,3534271.858
1664,600157.SH,20150416,7.08,7.67,6.5,7.67,6.97,0.7,10.04,5867267.75,4158852.179
1665,600157.SH,20150415,7.13,7.13,6.8,6.97,6.48,0.49,7.56,1368377.69,969209.885
1666,600157.SH,20150414,6.48,6.48,6.48,6.48,5.89,0.59,10.02,44040.3,28538.114
1667,600157.SH,20150413,5.89,5.89,5.89,5.89,5.35,0.54,10.09,51704.87,30454.168
1668,600157.SH,20150410,5.35,5.35,5.35,5.35,4.86,0.49,10.08,49238.48,26342.587
1669,600157.SH,20150217,5.29,5.33,4.83,4.86,4.91,-0.05,-1.02,3886062.22,1968862.899
1670,600157.SH,20150216,4.81,4.91,4.71,4.91,4.46,0.45,10.09,1335326.25,651468.604
1671,600157.SH,20150213,4.27,4.48,4.27,4.46,4.25,0.21,4.94,1058517.3,466949.131
1672,600157.SH,20150212,4.25,4.27,4.22,4.25,4.26,-0.01,-0.23,292791.14,124485.692
1673,600157.SH,20150211,4.22,4.3,4.21,4.26,4.22,0.04,0.95,337518.01,143582.733
1674,600157.SH,20150210,4.24,4.24,4.16,4.22,4.21,0.01,0.24,369189.65,155060.107
1675,600157.SH,20150209,4.19,4.26,4.19,4.21,4.21,0.0,0.0,236086.97,99715.936
1676,600157.SH,20150206,4.34,4.34,4.17,4.21,4.34,-0.13,-3.0,512946.84,217974.603
1677,600157.SH,20150205,4.39,4.5,4.28,4.34,4.35,-0.01,-0.23,683989.61,300405.592
1678,600157.SH,20150204,4.39,4.45,4.33,4.35,4.35,0.0,0.0,406429.47,178756.525
1679,600157.SH,20150203,4.35,4.38,4.31,4.35,4.31,0.04,0.93,274862.2,119326.036
1680,600157.SH,20150202,4.34,4.37,4.21,4.31,4.38,-0.07,-1.6,334220.45,144005.733
1681,600157.SH,20150130,4.49,4.51,4.37,4.38,4.47,-0.09,-2.01,487039.19,215372.353
1682,600157.SH,20150129,4.48,4.54,4.45,4.47,4.58,-0.11,-2.4,627081.57,281367.276
1683,600157.SH,20150128,4.52,4.72,4.46,4.58,4.5,0.08,1.78,1298791.8,595075.857
1684,600157.SH,20150127,4.53,4.55,4.42,4.5,4.53,-0.03,-0.66,623881.44,280181.104
1685,600157.SH,20150126,4.52,4.55,4.46,4.53,4.51,0.02,0.44,601128.17,270626.363
1686,600157.SH,20150123,4.48,4.59,4.45,4.51,4.46,0.05,1.12,965911.15,437158.085
1687,600157.SH,20150122,4.37,4.55,4.33,4.46,4.37,0.09,2.06,920402.83,412165.349
1688,600157.SH,20150121,4.26,4.39,4.24,4.37,4.26,0.11,2.58,660711.84,285502.522
1689,600157.SH,20150120,4.2,4.27,4.16,4.26,4.19,0.07,1.67,527980.87,223400.494
