,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2535,600486.SH,20120716,20.65,21.08,19.65,19.86,20.25,-0.39,-1.93,50572.2,101845.626
2536,600486.SH,20120713,20.5,21.02,20.19,20.25,20.64,-0.39,-1.89,33069.11,67989.413
2537,600486.SH,20120712,20.3,21.35,20.13,20.64,20.54,0.1,0.49,35326.58,73862.077
2538,600486.SH,20120711,20.59,20.65,20.03,20.54,20.37,0.17,0.83,46764.46,95418.189
2539,600486.SH,20120710,19.71,20.8,19.71,20.37,19.68,0.69,3.51,74251.59,151786.542
2540,600486.SH,20120709,19.58,20.36,19.5,19.68,19.66,0.02,0.1,53411.9,106740.318
2541,600486.SH,20120706,18.42,19.84,18.42,19.66,18.33,1.33,7.26,52987.94,101783.294
2542,600486.SH,20120705,18.93,18.93,18.18,18.33,18.97,-0.64,-3.37,22113.47,40757.293
2543,600486.SH,20120704,19.24,19.28,18.6,18.97,19.18,-0.21,-1.09,15997.08,30238.172
2544,600486.SH,20120703,18.74,19.31,18.52,19.18,18.68,0.5,2.68,38085.18,72684.393
2545,600486.SH,20120702,18.23,18.8,18.06,18.68,18.15,0.53,2.92,20656.21,38251.331
2546,600486.SH,20120629,17.59,18.17,17.45,18.15,17.73,0.42,2.37,16294.48,29017.63
2547,600486.SH,20120628,17.9,17.98,17.59,17.73,17.81,-0.08,-0.45,14640.25,26049.422
2548,600486.SH,20120627,17.86,18.24,17.8,17.81,17.99,-0.18,-1.0,8849.84,15958.73
2549,600486.SH,20120626,18.02,18.26,17.75,17.99,18.3,-0.31,-1.69,14134.77,25476.584
2550,600486.SH,20120625,18.5,18.86,18.28,18.3,18.5,-0.2,-1.08,15672.09,29218.664
2551,600486.SH,20120621,18.59,18.65,18.23,18.5,18.62,-0.12,-0.64,9310.35,17132.057
2552,600486.SH,20120620,18.81,18.95,18.3,18.62,18.7,-0.08,-0.43,12910.39,23961.558
2553,600486.SH,20120619,18.7,19.2,18.6,18.7,18.85,-0.15,-0.8,16923.54,31960.521
2554,600486.SH,20120618,18.59,19.05,18.51,18.85,18.44,0.41,2.22,28606.65,53942.272
2555,600486.SH,20120615,18.25,18.51,18.03,18.44,18.31,0.13,0.71,21989.45,40413.312
2556,600486.SH,20120614,17.74,18.58,17.65,18.31,17.59,0.72,4.09,45666.13,83289.948
2557,600486.SH,20120613,17.35,17.65,17.27,17.59,17.36,0.23,1.32,18648.67,32683.36
2558,600486.SH,20120612,17.45,17.48,17.23,17.36,17.54,-0.18,-1.03,14207.99,24677.65
2559,600486.SH,20120611,17.34,17.55,17.22,17.54,17.33,0.21,1.21,14987.62,26008.832
2560,600486.SH,20120608,17.41,17.55,17.22,17.33,17.3,0.03,0.17,7048.91,12276.599
2561,600486.SH,20120607,17.7,17.81,17.28,17.3,17.53,-0.23,-1.31,10513.84,18420.151
2562,600486.SH,20120606,17.72,17.72,17.41,17.53,17.52,0.01,0.06,6651.92,11688.781
2563,600486.SH,20120605,17.8,18.09,17.42,17.52,17.85,-0.33,-1.85,20061.13,35386.571
2564,600486.SH,20120604,18.18,18.5,17.7,17.85,18.62,-0.77,-4.14,24723.89,44648.866
2565,600486.SH,20120601,18.72,18.87,18.45,18.62,18.81,-0.19,-1.01,21904.0,40820.883
2566,600486.SH,20120531,18.12,18.96,18.05,18.81,18.14,0.67,3.69,30253.56,56288.814
2567,600486.SH,20120530,18.31,18.31,18.02,18.14,18.31,-0.17,-0.93,16977.24,30815.622
2568,600486.SH,20120529,17.97,18.35,17.73,18.31,17.72,0.59,3.33,22736.66,41057.906
2569,600486.SH,20120528,17.61,17.79,17.41,17.72,17.79,-0.07,-0.39,20300.99,35761.688
2570,600486.SH,20120525,18.3,18.49,17.92,17.99,18.3,-0.31,-1.69,11589.08,21067.376
2571,600486.SH,20120524,18.28,18.53,18.22,18.3,18.3,0.0,0.0,10723.94,19670.59
2572,600486.SH,20120523,18.0,18.38,17.87,18.3,17.99,0.31,1.72,15123.75,27534.899
2573,600486.SH,20120522,17.5,18.07,17.5,17.99,17.47,0.52,2.98,14804.53,26453.698
2574,600486.SH,20120521,17.63,17.77,17.33,17.47,17.61,-0.14,-0.8,5003.31,8765.969
2575,600486.SH,20120518,17.91,17.91,17.6,17.61,18.04,-0.43,-2.38,18816.41,33194.324
2576,600486.SH,20120517,18.0,18.09,17.65,18.04,17.93,0.11,0.61,12653.74,22704.373
2577,600486.SH,20120516,18.12,18.18,17.9,17.93,18.12,-0.19,-1.05,9572.07,17268.37
2578,600486.SH,20120515,17.61,18.22,17.6,18.12,17.99,0.13,0.72,19374.94,34898.799
2579,600486.SH,20120514,18.51,18.51,17.88,17.99,18.37,-0.38,-2.07,25413.87,46176.932
2580,600486.SH,20120511,18.5,18.93,18.35,18.37,18.13,0.24,1.32,54175.52,100847.108
2581,600486.SH,20120510,18.01,18.36,17.92,18.13,18.01,0.12,0.67,20483.14,37239.016
2582,600486.SH,20120509,18.4,18.42,17.91,18.01,18.67,-0.66,-3.54,21954.18,39927.383
2583,600486.SH,20120507,18.07,18.86,18.05,18.67,18.28,0.39,2.13,32863.56,60968.265
2584,600486.SH,20120504,18.48,18.48,18.14,18.28,18.5,-0.22,-1.19,20520.83,37437.2
2585,600486.SH,20120503,17.97,18.53,17.91,18.5,18.08,0.42,2.32,32073.19,58404.383
2586,600486.SH,20120502,18.35,18.74,17.97,18.08,18.3,-0.22,-1.2,24078.29,44055.969
2587,600486.SH,20120427,18.28,18.37,17.9,18.3,18.29,0.01,0.05,19823.14,36045.532
2588,600486.SH,20120426,18.38,18.65,18.28,18.29,18.38,-0.09,-0.49,25784.85,47524.123
2589,600486.SH,20120425,17.8,18.83,17.28,18.38,17.79,0.59,3.32,52409.91,95264.229
2590,600486.SH,20120424,17.5,18.3,17.45,17.79,17.09,0.7,4.1,85332.0,152594.903
2591,600486.SH,20120423,16.85,17.23,16.81,17.09,16.84,0.25,1.48,22641.58,38699.765
2592,600486.SH,20120420,16.6,16.9,16.54,16.84,16.56,0.28,1.69,13807.27,23184.803
2593,600486.SH,20120419,16.68,16.99,16.48,16.56,16.79,-0.23,-1.37,14528.89,24327.865
2594,600486.SH,20120418,16.41,17.0,16.41,16.79,16.5,0.29,1.76,24535.14,41174.272
2595,600486.SH,20120417,16.06,16.68,15.98,16.5,16.05,0.45,2.8,26585.93,43489.443
2596,600486.SH,20120416,16.17,16.24,16.0,16.05,16.19,-0.14,-0.86,11005.39,17742.109
2597,600486.SH,20120413,16.27,16.38,16.14,16.19,16.19,0.0,0.0,15665.5,25478.11
2598,600486.SH,20120412,16.1,16.26,15.91,16.19,16.17,0.02,0.12,16428.07,26467.757
2599,600486.SH,20120411,15.6,16.3,15.48,16.17,15.79,0.38,2.41,22569.22,36082.593
2600,600486.SH,20120410,15.28,15.8,15.2,15.79,15.03,0.76,5.06,32026.62,49795.819
2601,600486.SH,20120409,15.25,15.4,15.02,15.03,15.34,-0.31,-2.02,5530.6,8415.229
2602,600486.SH,20120406,15.01,15.57,15.0,15.34,15.06,0.28,1.86,12269.04,18846.182
2603,600486.SH,20120405,14.62,15.07,14.62,15.06,14.67,0.39,2.66,7962.61,11867.789
2604,600486.SH,20120330,14.65,14.75,14.42,14.67,14.64,0.03,0.2,7798.39,11399.89
2605,600486.SH,20120329,15.06,15.1,14.46,14.64,15.11,-0.47,-3.11,13891.23,20439.147
2606,600486.SH,20120328,15.73,15.9,15.05,15.11,15.92,-0.81,-5.09,15687.91,24094.75
2607,600486.SH,20120327,16.02,16.18,15.83,15.92,15.99,-0.07,-0.44,5909.6,9476.425
2608,600486.SH,20120326,15.98,16.05,15.86,15.99,15.98,0.01,0.06,4553.89,7258.997
2609,600486.SH,20120323,15.9,16.09,15.78,15.98,15.98,0.0,0.0,9419.58,15009.915
2610,600486.SH,20120322,16.06,16.14,15.8,15.98,16.06,-0.08,-0.5,8226.23,13106.382
2611,600486.SH,20120321,16.23,16.35,15.8,16.06,16.16,-0.1,-0.62,17930.59,28759.904
2612,600486.SH,20120320,16.69,16.69,16.15,16.16,16.7,-0.54,-3.23,13381.33,21835.678
2613,600486.SH,20120319,16.51,16.71,16.34,16.7,16.5,0.2,1.21,18825.16,31156.701
2614,600486.SH,20120316,16.18,16.5,16.06,16.5,16.11,0.39,2.42,22011.12,35863.381
2615,600486.SH,20120315,16.7,16.86,16.09,16.11,16.69,-0.58,-3.48,32153.71,52646.57
2616,600486.SH,20120314,17.3,17.75,16.56,16.69,17.1,-0.41,-2.4,65559.9,113517.901
2617,600486.SH,20120313,17.01,17.13,16.87,17.1,17.01,0.09,0.53,24299.71,41402.639
2618,600486.SH,20120312,17.04,17.2,16.77,17.01,17.06,-0.05,-0.29,22762.99,38510.201
2619,600486.SH,20120309,16.75,17.08,16.75,17.06,16.75,0.31,1.85,24550.07,41563.01
2620,600486.SH,20120308,16.64,16.88,16.57,16.75,16.58,0.17,1.03,15908.78,26602.489
2621,600486.SH,20120307,16.62,16.75,16.5,16.58,16.83,-0.25,-1.49,20987.2,34836.333
2622,600486.SH,20120306,17.01,17.12,16.67,16.83,17.05,-0.22,-1.29,33235.08,56127.696
2623,600486.SH,20120305,16.9,17.25,16.84,17.05,16.83,0.22,1.31,36349.04,61934.636
2624,600486.SH,20120302,16.38,16.84,16.38,16.83,16.47,0.36,2.19,22999.6,38469.589
2625,600486.SH,20120301,16.43,16.57,16.23,16.47,16.59,-0.12,-0.72,22370.42,36780.99
2626,600486.SH,20120229,16.79,16.99,16.55,16.59,16.8,-0.21,-1.25,25669.29,43038.576
2627,600486.SH,20120228,16.6,16.85,16.38,16.8,16.63,0.17,1.02,27950.27,46406.294
2628,600486.SH,20120227,16.6,17.08,16.6,16.63,16.6,0.03,0.18,32597.42,54852.695
2629,600486.SH,20120224,16.42,16.65,16.38,16.6,16.5,0.1,0.61,25371.35,41914.985
2630,600486.SH,20120223,16.61,16.93,16.37,16.5,16.65,-0.15,-0.9,44907.59,74689.196
2631,600486.SH,20120222,16.59,17.51,16.37,16.65,15.92,0.73,4.59,85537.26,143451.63
2632,600486.SH,20120221,15.63,15.96,15.5,15.92,15.71,0.21,1.34,18880.79,29683.133
2633,600486.SH,20120220,15.83,15.96,15.66,15.71,15.67,0.04,0.26,22073.95,34855.993
2634,600486.SH,20120217,16.05,16.15,15.38,15.67,16.0,-0.33,-2.06,24282.56,38166.79
2635,600486.SH,20120216,15.63,16.15,15.58,16.0,15.67,0.33,2.11,48793.02,77800.163
2636,600486.SH,20120215,15.58,15.77,15.44,15.67,15.58,0.09,0.58,36881.94,57698.149
2637,600486.SH,20120214,15.65,15.73,15.5,15.58,15.65,-0.07,-0.45,9002.37,14044.476
2638,600486.SH,20120213,15.69,15.78,15.1,15.65,15.69,-0.04,-0.25,12183.98,19011.566
2639,600486.SH,20120210,15.74,15.85,15.57,15.69,15.74,-0.05,-0.32,17101.38,26866.171
2640,600486.SH,20120209,15.62,15.79,15.52,15.74,15.64,0.1,0.64,23824.47,37334.158
2641,600486.SH,20120208,15.29,15.67,15.15,15.64,15.19,0.45,2.96,14915.0,23023.914
2642,600486.SH,20120207,15.73,15.73,15.0,15.19,15.8,-0.61,-3.86,15960.86,24469.935
2643,600486.SH,20120206,15.52,15.89,15.48,15.8,15.7,0.1,0.64,34086.66,53740.223
2644,600486.SH,20120203,15.2,15.8,15.16,15.7,15.27,0.43,2.82,33338.87,51772.717
2645,600486.SH,20120202,14.93,15.3,14.77,15.27,14.75,0.52,3.53,8373.94,12551.976
2646,600486.SH,20120201,15.0,15.0,14.66,14.75,14.99,-0.24,-1.6,4772.0,7082.711
2647,600486.SH,20120131,14.96,15.19,14.66,14.99,15.03,-0.04,-0.27,4805.86,7138.885
2648,600486.SH,20120130,15.25,15.5,15.01,15.03,15.24,-0.21,-1.38,6064.22,9171.598
2649,600486.SH,20120120,14.85,15.3,14.85,15.24,14.97,0.27,1.8,9152.78,13907.046
2650,600486.SH,20120119,14.71,15.0,14.45,14.97,14.77,0.2,1.35,6395.46,9488.523
2651,600486.SH,20120118,14.78,15.06,14.6,14.77,14.75,0.02,0.14,9856.1,14656.464
2652,600486.SH,20120117,13.89,14.8,13.87,14.75,13.9,0.85,6.12,7853.85,11337.314
2653,600486.SH,20120116,14.07,14.3,13.9,13.9,14.3,-0.4,-2.8,3422.29,4795.284
2654,600486.SH,20120113,14.9,14.9,14.13,14.3,14.91,-0.61,-4.09,6270.52,9042.821
2655,600486.SH,20120112,14.7,15.08,14.56,14.91,14.78,0.13,0.88,7565.48,11283.588
2656,600486.SH,20120111,14.85,14.9,14.61,14.78,14.8,-0.02,-0.14,10794.29,15921.213
2657,600486.SH,20120110,14.19,14.94,14.15,14.8,14.13,0.67,4.74,11645.64,17075.888
2658,600486.SH,20120109,13.51,14.18,13.41,14.13,13.51,0.62,4.59,5200.56,7246.175
2659,600486.SH,20120106,13.51,13.78,13.28,13.51,13.62,-0.11,-0.81,8759.73,11797.794
2660,600486.SH,20120105,14.35,14.44,13.58,13.62,14.4,-0.78,-5.42,10595.72,14759.839
2661,600486.SH,20120104,14.64,14.74,14.35,14.4,14.6,-0.2,-1.37,5492.72,8013.868
2662,600486.SH,20111230,14.23,14.98,14.02,14.6,14.08,0.52,3.69,9734.58,14146.891
2663,600486.SH,20111229,14.2,14.32,13.88,14.08,14.25,-0.17,-1.19,7782.43,10981.24
2664,600486.SH,20111228,14.49,14.5,14.02,14.25,14.51,-0.26,-1.79,4420.06,6300.857
2665,600486.SH,20111227,14.57,14.81,14.46,14.51,14.8,-0.29,-1.96,2058.73,3013.222
2666,600486.SH,20111226,14.87,15.06,14.8,14.8,14.92,-0.12,-0.8,2089.29,3121.404
2667,600486.SH,20111223,14.5,14.98,14.49,14.92,14.73,0.19,1.29,5431.82,8047.733
2668,600486.SH,20111222,15.11,15.28,14.4,14.73,15.3,-0.57,-3.73,7809.44,11512.312
2669,600486.SH,20111221,15.48,15.75,15.28,15.3,15.47,-0.17,-1.1,9905.72,15404.287
2670,600486.SH,20111220,15.32,15.68,15.26,15.47,15.52,-0.05,-0.32,8257.68,12797.322
2671,600486.SH,20111219,15.67,15.76,15.1,15.52,15.75,-0.23,-1.46,5692.2,8757.277
2672,600486.SH,20111216,15.56,15.78,15.08,15.75,15.53,0.22,1.42,8355.62,12797.4
2673,600486.SH,20111215,16.07,16.07,15.36,15.53,16.09,-0.56,-3.48,5506.9,8592.916
2674,600486.SH,20111214,15.98,16.13,15.9,16.09,15.98,0.11,0.69,7614.85,12181.831
2675,600486.SH,20111213,16.25,16.25,15.91,15.98,16.4,-0.42,-2.56,5902.7,9453.027
2676,600486.SH,20111212,16.74,16.85,16.3,16.4,16.8,-0.4,-2.38,7094.21,11717.729
2677,600486.SH,20111209,16.8,16.95,16.61,16.8,16.75,0.05,0.3,2792.48,4688.16
2678,600486.SH,20111208,16.72,17.1,16.6,16.75,16.8,-0.05,-0.3,4652.25,7832.356
2679,600486.SH,20111207,16.75,16.99,16.67,16.8,16.75,0.05,0.3,3849.46,6465.048
2680,600486.SH,20111206,16.91,16.98,16.73,16.75,16.78,-0.03,-0.18,3397.44,5715.606
2681,600486.SH,20111205,17.66,17.66,16.71,16.78,17.66,-0.88,-4.98,8728.67,14869.138
2682,600486.SH,20111202,17.74,17.88,17.52,17.66,17.74,-0.08,-0.45,10127.83,17947.102
2683,600486.SH,20111201,17.39,17.98,17.3,17.74,16.91,0.83,4.91,16308.07,28739.611
2684,600486.SH,20111130,17.89,17.89,16.58,16.91,17.78,-0.87,-4.89,12102.93,20872.781
2685,600486.SH,20111129,17.81,17.84,17.58,17.78,17.58,0.2,1.14,8568.03,15143.132
2686,600486.SH,20111128,17.47,17.75,17.37,17.58,17.43,0.15,0.86,3847.0,6737.08
2687,600486.SH,20111125,17.34,17.59,17.32,17.43,17.34,0.09,0.52,4553.78,7950.971
2688,600486.SH,20111124,17.31,17.45,17.05,17.34,17.45,-0.11,-0.63,6785.71,11699.689
2689,600486.SH,20111123,17.65,17.8,17.41,17.45,17.66,-0.21,-1.19,5934.58,10404.91
2690,600486.SH,20111122,18.0,18.06,17.4,17.66,18.13,-0.47,-2.59,10561.25,18677.671
2691,600486.SH,20111121,18.42,18.43,17.88,18.13,18.34,-0.21,-1.15,9795.84,17735.967
2692,600486.SH,20111118,18.21,18.44,18.02,18.34,18.55,-0.21,-1.13,26143.78,47625.067
2693,600486.SH,20111117,18.25,18.57,18.25,18.55,18.33,0.22,1.2,29762.48,54904.256
2694,600486.SH,20111116,18.55,18.7,18.21,18.33,18.61,-0.28,-1.5,22873.5,42100.138
2695,600486.SH,20111115,17.9,18.66,17.9,18.61,18.01,0.6,3.33,24136.56,44256.904
2696,600486.SH,20111114,17.68,18.04,17.49,18.01,17.51,0.5,2.86,17299.52,30885.13
2697,600486.SH,20111111,17.6,17.64,17.36,17.51,17.39,0.12,0.69,12173.47,21331.134
2698,600486.SH,20111110,17.55,17.65,17.38,17.39,17.72,-0.33,-1.86,11652.02,20414.373
2699,600486.SH,20111109,17.51,17.75,17.2,17.72,17.45,0.27,1.55,15610.32,27261.105
2700,600486.SH,20111108,17.76,17.8,17.4,17.45,17.8,-0.35,-1.97,12092.02,21245.885
2701,600486.SH,20111107,17.81,17.84,17.53,17.8,17.82,-0.02,-0.11,10346.31,18248.894
2702,600486.SH,20111104,17.83,18.09,17.7,17.82,17.8,0.02,0.11,10701.92,19129.677
2703,600486.SH,20111103,17.78,18.41,17.66,17.8,17.69,0.11,0.62,23601.67,42703.412
2704,600486.SH,20111102,17.35,17.72,17.1,17.69,17.57,0.12,0.68,13917.97,24238.401
2705,600486.SH,20111101,17.3,17.66,17.29,17.57,17.48,0.09,0.51,15739.97,27588.162
2706,600486.SH,20111031,17.2,17.55,17.15,17.48,17.15,0.33,1.92,17346.17,30174.26
2707,600486.SH,20111028,17.15,17.31,16.93,17.15,16.95,0.2,1.18,14627.74,24972.296
2708,600486.SH,20111027,16.96,17.08,16.83,16.95,17.0,-0.05,-0.29,9951.42,16888.495
2709,600486.SH,20111026,16.48,17.13,16.4,17.0,16.63,0.37,2.22,16722.07,28196.788
2710,600486.SH,20111025,16.3,16.69,16.11,16.63,16.28,0.35,2.15,13118.69,21591.083
2711,600486.SH,20111024,16.04,16.38,15.9,16.28,16.04,0.24,1.5,10547.69,17056.517
2712,600486.SH,20111021,16.5,16.5,16.01,16.04,16.4,-0.36,-2.2,4425.2,7164.871
2713,600486.SH,20111020,16.9,16.9,16.3,16.4,17.03,-0.63,-3.7,15678.88,26003.935
2714,600486.SH,20111019,16.87,17.07,16.68,17.03,16.87,0.16,0.95,9229.45,15578.209
2715,600486.SH,20111018,17.38,17.43,16.85,16.87,17.39,-0.52,-2.99,6114.29,10449.703
2716,600486.SH,20111017,17.6,17.6,17.33,17.39,17.47,-0.08,-0.46,5852.72,10200.745
2717,600486.SH,20111014,17.48,17.6,17.31,17.47,17.54,-0.07,-0.4,4853.04,8451.875
2718,600486.SH,20111013,17.4,17.68,17.3,17.54,17.33,0.21,1.21,9889.18,17288.89
2719,600486.SH,20111012,16.84,17.39,16.51,17.33,16.84,0.49,2.91,11332.82,19449.137
2720,600486.SH,20111011,17.25,17.6,16.6,16.84,17.06,-0.22,-1.29,8925.57,15313.354
2721,600486.SH,20111010,17.16,17.25,17.0,17.06,17.11,-0.05,-0.29,2853.3,4878.821
2722,600486.SH,20110930,17.1,17.2,16.93,17.11,17.03,0.08,0.47,3702.53,6313.812
2723,600486.SH,20110929,17.29,17.31,17.0,17.03,17.41,-0.38,-2.18,6499.02,11132.614
2724,600486.SH,20110928,17.79,17.97,17.38,17.41,17.79,-0.38,-2.14,4555.82,8044.414
2725,600486.SH,20110927,17.85,17.85,17.52,17.79,17.69,0.1,0.57,5163.54,9157.46
2726,600486.SH,20110926,17.54,17.86,17.45,17.69,17.64,0.05,0.28,7695.24,13588.951
2727,600486.SH,20110923,17.43,17.81,17.18,17.64,17.94,-0.3,-1.67,10702.64,18749.076
2728,600486.SH,20110922,18.6,18.67,17.92,17.94,18.74,-0.8,-4.27,12541.43,23010.241
2729,600486.SH,20110921,18.21,18.8,18.17,18.74,18.37,0.37,2.01,20379.4,37836.048
2730,600486.SH,20110920,17.7,18.42,17.58,18.37,17.77,0.6,3.38,22734.74,41361.369
2731,600486.SH,20110919,18.05,18.18,17.74,17.77,18.16,-0.39,-2.15,8836.12,15867.99
2732,600486.SH,20110916,18.1,18.35,18.1,18.16,18.1,0.06,0.33,8968.97,16333.161
2733,600486.SH,20110915,17.81,18.33,17.8,18.1,17.91,0.19,1.06,15697.7,28535.346
2734,600486.SH,20110914,17.8,17.98,17.5,17.91,17.61,0.3,1.7,11065.27,19731.247
2735,600486.SH,20110913,17.42,17.65,17.05,17.61,17.52,0.09,0.51,9633.85,16751.917
2736,600486.SH,20110909,17.47,17.84,17.41,17.52,17.51,0.01,0.06,8773.86,15500.183
2737,600486.SH,20110908,17.7,17.93,17.5,17.51,17.64,-0.13,-0.74,12963.65,23054.275
2738,600486.SH,20110907,17.15,17.66,17.15,17.64,17.05,0.59,3.46,12788.49,22363.771
2739,600486.SH,20110906,17.38,17.44,16.95,17.05,17.54,-0.49,-2.79,19061.48,32513.712
2740,600486.SH,20110905,17.75,17.76,17.35,17.54,17.95,-0.41,-2.28,12118.31,21259.942
2741,600486.SH,20110902,18.1,18.18,17.87,17.95,18.21,-0.26,-1.43,12029.54,21670.703
2742,600486.SH,20110901,18.19,18.43,18.07,18.21,18.1,0.11,0.61,12966.38,23664.208
2743,600486.SH,20110831,18.38,18.39,17.84,18.1,18.4,-0.3,-1.63,25045.02,45269.158
2744,600486.SH,20110830,19.11,19.11,18.39,18.4,19.16,-0.76,-3.97,49811.47,93100.983
2745,600486.SH,20110829,18.72,19.26,18.7,19.16,18.97,0.19,1.0,25815.21,49171.303
2746,600486.SH,20110826,18.49,19.12,18.45,18.97,18.56,0.41,2.21,31315.75,59012.477
2747,600486.SH,20110825,18.01,18.6,18.0,18.56,17.99,0.57,3.17,19771.77,36204.332
2748,600486.SH,20110824,18.39,18.49,17.96,17.99,18.22,-0.23,-1.26,29596.22,53842.749
2749,600486.SH,20110823,18.05,18.26,17.88,18.22,18.02,0.2,1.11,9257.68,16788.288
2750,600486.SH,20110822,18.29,18.47,17.9,18.02,18.14,-0.12,-0.66,9595.48,17399.298
2751,600486.SH,20110819,18.25,18.25,17.8,18.14,18.38,-0.24,-1.31,11562.31,20783.73
2752,600486.SH,20110818,19.21,19.23,18.32,18.38,19.26,-0.88,-4.57,18559.18,34721.752
2753,600486.SH,20110817,18.94,19.38,18.9,19.26,19.11,0.15,0.78,12168.22,23346.081
2754,600486.SH,20110816,19.18,19.23,18.88,19.11,19.15,-0.04,-0.21,13038.26,24848.139
2755,600486.SH,20110815,18.83,19.17,18.81,19.15,18.77,0.38,2.02,17144.15,32655.434
2756,600486.SH,20110812,18.61,19.07,18.61,18.77,18.52,0.25,1.35,15529.31,29231.405
2757,600486.SH,20110811,17.91,18.54,17.82,18.52,18.45,0.07,0.38,20692.46,37755.044
2758,600486.SH,20110810,18.72,18.85,18.35,18.45,18.35,0.1,0.55,13999.13,26104.128
2759,600486.SH,20110809,18.07,18.55,17.36,18.35,18.81,-0.46,-2.45,19289.82,34635.097
2760,600486.SH,20110808,19.69,19.69,18.5,18.81,19.99,-1.18,-5.9,21498.27,40906.253
2761,600486.SH,20110805,19.99,20.24,19.8,19.99,20.56,-0.57,-2.77,15851.72,31779.733
2762,600486.SH,20110804,20.61,20.8,20.51,20.56,20.61,-0.05,-0.24,10815.96,22319.272
2763,600486.SH,20110803,20.3,20.72,20.22,20.61,20.63,-0.02,-0.1,16319.22,33637.17
2764,600486.SH,20110802,20.73,20.99,20.05,20.63,20.91,-0.28,-1.34,15299.92,31268.671
2765,600486.SH,20110801,20.7,20.94,20.25,20.91,20.73,0.18,0.87,13653.22,28234.568
2766,600486.SH,20110729,21.08,21.08,20.55,20.73,21.16,-0.43,-2.03,25263.72,52439.964
2767,600486.SH,20110728,21.39,21.49,20.73,21.16,21.6,-0.44,-2.04,31126.99,65487.744
2768,600486.SH,20110727,20.92,22.28,20.92,21.6,20.5,1.1,5.37,73350.07,158537.239
2769,600486.SH,20110726,20.71,21.01,20.3,20.5,21.01,-0.51,-2.43,27278.74,55893.107
2770,600486.SH,20110725,22.21,22.21,20.66,21.01,22.21,-1.2,-5.4,18946.99,40321.559
2771,600486.SH,20110722,22.35,22.39,22.11,22.21,22.17,0.04,0.18,6911.72,15375.597
2772,600486.SH,20110721,22.79,22.8,22.15,22.17,22.68,-0.51,-2.25,10581.2,23676.9
2773,600486.SH,20110720,22.37,22.95,22.37,22.68,22.36,0.32,1.43,20661.51,46868.814
2774,600486.SH,20110719,22.39,22.55,22.2,22.36,22.61,-0.25,-1.11,10103.51,22629.168
2775,600486.SH,20110718,22.69,22.9,22.48,22.61,22.66,-0.05,-0.22,19652.9,44540.703
2776,600486.SH,20110715,22.36,22.68,22.22,22.66,22.43,0.23,1.03,20722.0,46668.938
2777,600486.SH,20110714,22.2,22.44,22.01,22.43,22.35,0.08,0.36,17666.75,39276.031
2778,600486.SH,20110713,21.95,22.36,21.9,22.35,21.98,0.37,1.68,16903.62,37420.576
2779,600486.SH,20110712,22.32,22.32,21.92,21.98,22.4,-0.42,-1.88,13955.6,30714.925
2780,600486.SH,20110711,22.41,22.5,22.08,22.4,22.49,-0.09,-0.4,18694.84,41658.259
2781,600486.SH,20110708,22.78,22.88,22.33,22.49,22.8,-0.31,-1.36,12247.17,27641.511
2782,600486.SH,20110707,22.58,22.89,22.31,22.8,22.54,0.26,1.15,24875.62,56316.741
2783,600486.SH,20110706,22.4,22.63,22.18,22.54,22.41,0.13,0.58,17448.51,39027.572
2784,600486.SH,20110705,22.3,22.71,22.24,22.41,22.28,0.13,0.58,22173.61,49840.507
2785,600486.SH,20110704,21.94,22.3,21.94,22.28,21.93,0.35,1.6,20255.13,45000.07
2786,600486.SH,20110701,21.78,22.22,21.62,21.93,21.74,0.19,0.87,19827.27,43553.077
2787,600486.SH,20110630,21.43,21.82,21.43,21.74,21.5,0.24,1.12,11312.54,24531.499
2788,600486.SH,20110629,21.59,21.89,21.44,21.5,21.63,-0.13,-0.6,14361.15,31170.132
2789,600486.SH,20110628,21.74,21.85,21.26,21.63,21.83,-0.2,-0.92,24735.63,53176.198
2790,600486.SH,20110627,21.98,22.5,21.7,21.83,21.97,-0.14,-0.64,30625.61,66847.295
2791,600486.SH,20110624,21.65,22.77,21.35,21.97,21.63,0.34,1.57,47265.87,104475.801
2792,600486.SH,20110623,21.23,21.75,20.7,21.63,21.23,0.4,1.88,15600.49,33334.93
2793,600486.SH,20110622,20.27,21.88,20.27,21.23,20.45,0.78,3.81,30091.88,63335.756
2794,600486.SH,20110621,20.24,20.47,19.96,20.45,20.23,0.22,1.09,8002.19,16147.479
2795,600486.SH,20110620,21.23,21.23,19.96,20.23,21.25,-1.02,-4.8,11748.71,23940.945
2796,600486.SH,20110617,21.08,21.46,21.0,21.25,21.01,0.24,1.14,7264.84,15381.141
2797,600486.SH,20110616,21.02,21.3,21.0,21.01,21.29,-0.28,-1.32,6408.26,13527.149
2798,600486.SH,20110615,21.43,21.7,21.29,21.29,21.59,-0.3,-1.39,9604.72,20685.728
2799,600486.SH,20110614,21.18,21.62,21.0,21.59,21.09,0.5,2.37,10091.47,21664.887
2800,600486.SH,20110613,21.01,21.17,20.81,21.09,21.16,-0.07,-0.33,5502.02,11549.594
2801,600486.SH,20110610,20.93,21.17,20.88,21.16,21.03,0.13,0.62,5706.4,11993.627
2802,600486.SH,20110609,21.5,21.5,21.02,21.03,21.5,-0.47,-2.19,6079.72,12911.106
