,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2452,600638.SH,20121126,9.08,9.18,9.04,9.15,9.12,0.03,0.33,11478.24,10493.326
2453,600638.SH,20121123,9.03,9.17,9.03,9.12,9.06,0.06,0.66,12431.71,11337.203
2454,600638.SH,20121122,9.1,9.11,9.0,9.06,9.12,-0.06,-0.66,9183.79,8307.327
2455,600638.SH,20121121,8.97,9.13,8.82,9.12,8.97,0.15,1.67,15749.66,14187.761
2456,600638.SH,20121120,9.03,9.03,8.93,8.97,8.95,0.02,0.22,13338.88,11981.516
2457,600638.SH,20121119,8.87,8.96,8.85,8.95,8.87,0.08,0.9,14729.1,13112.255
2458,600638.SH,20121116,8.88,8.89,8.81,8.87,8.88,-0.01,-0.11,31889.33,28212.183
2459,600638.SH,20121115,8.98,9.12,8.85,8.88,9.0,-0.12,-1.33,15504.08,13980.434
2460,600638.SH,20121114,8.82,9.06,8.82,9.0,8.9,0.1,1.12,11415.38,10214.175
2461,600638.SH,20121113,9.2,9.21,8.86,8.9,9.19,-0.29,-3.16,26541.18,23836.269
2462,600638.SH,20121112,9.1,9.25,9.03,9.19,9.12,0.07,0.77,25418.48,23238.986
2463,600638.SH,20121109,9.28,9.28,9.05,9.12,9.22,-0.1,-1.08,22797.4,20807.404
2464,600638.SH,20121108,9.3,9.51,9.19,9.22,9.36,-0.14,-1.5,27723.05,26015.625
2465,600638.SH,20121107,9.37,9.47,9.29,9.36,9.37,-0.01,-0.11,13481.06,12633.086
2466,600638.SH,20121106,9.46,9.51,9.23,9.37,9.46,-0.09,-0.95,26328.74,24624.1
2467,600638.SH,20121105,9.51,9.58,9.42,9.46,9.55,-0.09,-0.94,33679.28,31944.345
2468,600638.SH,20121102,9.3,9.65,9.22,9.55,9.3,0.25,2.69,81159.71,77167.637
2469,600638.SH,20121101,9.11,9.45,9.08,9.3,9.11,0.19,2.09,34018.63,31620.025
2470,600638.SH,20121031,8.96,9.11,8.85,9.11,8.93,0.18,2.02,7279.41,6518.578
2471,600638.SH,20121030,9.06,9.18,8.88,8.93,9.06,-0.13,-1.43,11512.0,10454.227
2472,600638.SH,20121029,9.0,9.11,8.97,9.06,8.99,0.07,0.78,5052.42,4583.345
2473,600638.SH,20121026,9.06,9.27,8.96,8.99,9.13,-0.14,-1.53,16048.94,14527.203
2474,600638.SH,20121025,9.11,9.18,9.11,9.13,9.11,0.02,0.22,10698.57,9783.267
2475,600638.SH,20121024,9.1,9.29,9.06,9.11,9.19,-0.08,-0.87,15883.23,14521.585
2476,600638.SH,20121023,9.25,9.39,9.19,9.19,9.23,-0.04,-0.43,19945.69,18579.872
2477,600638.SH,20121022,9.17,9.26,9.14,9.23,9.17,0.06,0.65,8131.29,7479.15
2478,600638.SH,20121019,9.27,9.37,9.15,9.17,9.28,-0.11,-1.19,12236.35,11338.958
2479,600638.SH,20121018,9.15,9.38,9.1,9.28,9.1,0.18,1.98,15408.96,14244.36
2480,600638.SH,20121017,9.13,9.19,9.06,9.1,9.11,-0.01,-0.11,6171.64,5621.771
2481,600638.SH,20121016,9.03,9.16,9.03,9.11,9.06,0.05,0.55,7679.28,7001.035
2482,600638.SH,20121015,9.04,9.1,9.01,9.06,9.05,0.01,0.11,6784.51,6138.053
2483,600638.SH,20121012,9.2,9.23,9.02,9.05,9.13,-0.08,-0.88,17221.66,15635.069
2484,600638.SH,20121011,9.26,9.26,9.12,9.13,9.26,-0.13,-1.4,9383.76,8596.345
2485,600638.SH,20121010,9.24,9.28,9.17,9.26,9.25,0.01,0.11,13446.83,12440.263
2486,600638.SH,20121009,9.12,9.29,9.12,9.25,9.14,0.11,1.2,16512.86,15256.383
2487,600638.SH,20121008,9.09,9.18,9.09,9.14,9.09,0.05,0.55,9637.37,8797.202
2488,600638.SH,20120928,8.98,9.16,8.92,9.09,9.01,0.08,0.89,15359.31,13964.372
2489,600638.SH,20120927,8.92,9.17,8.92,9.01,8.92,0.09,1.01,25832.63,23375.644
2490,600638.SH,20120926,9.03,9.06,8.88,8.92,9.03,-0.11,-1.22,8557.0,7666.83
2491,600638.SH,20120925,8.93,9.09,8.89,9.03,8.89,0.14,1.57,15834.14,14254.385
2492,600638.SH,20120924,8.69,8.89,8.69,8.89,8.75,0.14,1.6,6812.21,5991.697
2493,600638.SH,20120921,8.72,8.82,8.66,8.75,8.66,0.09,1.04,11690.77,10244.067
2494,600638.SH,20120920,8.93,8.98,8.64,8.66,8.95,-0.29,-3.24,12739.07,11196.282
2495,600638.SH,20120919,8.85,8.96,8.81,8.95,8.85,0.1,1.13,8520.32,7594.773
2496,600638.SH,20120918,8.82,8.87,8.71,8.85,8.83,0.02,0.23,9267.59,8189.254
2497,600638.SH,20120917,9.1,9.1,8.82,8.83,9.0,-0.17,-1.89,14945.0,13389.93
2498,600638.SH,20120914,9.14,9.14,8.97,9.0,9.02,-0.02,-0.22,17062.96,15454.258
2499,600638.SH,20120913,9.23,9.28,9.01,9.02,9.23,-0.21,-2.28,19480.46,17785.809
2500,600638.SH,20120912,9.2,9.25,9.17,9.23,9.2,0.03,0.33,14141.9,13014.25
2501,600638.SH,20120911,9.2,9.22,9.12,9.2,9.26,-0.06,-0.65,20878.03,19137.209
2502,600638.SH,20120910,9.31,9.43,9.23,9.26,9.32,-0.06,-0.64,25051.39,23325.207
2503,600638.SH,20120907,9.19,9.48,9.19,9.32,9.16,0.16,1.75,34448.51,32228.658
2504,600638.SH,20120906,9.24,9.25,9.11,9.16,9.23,-0.07,-0.76,21424.35,19643.725
2505,600638.SH,20120905,9.0,9.24,8.98,9.23,9.0,0.23,2.56,29305.6,26845.873
2506,600638.SH,20120904,8.99,9.12,8.98,9.0,8.99,0.01,0.11,13905.18,12567.747
2507,600638.SH,20120903,8.85,9.06,8.85,8.99,8.85,0.14,1.58,20791.23,18647.833
2508,600638.SH,20120831,8.79,8.85,8.71,8.85,8.8,0.05,0.57,9340.42,8222.223
2509,600638.SH,20120830,8.9,8.93,8.62,8.8,8.9,-0.1,-1.12,18911.73,16624.183
2510,600638.SH,20120829,8.9,8.99,8.88,8.9,8.91,-0.01,-0.11,16253.45,14513.703
2511,600638.SH,20120828,8.8,8.94,8.79,8.91,8.83,0.08,0.91,15261.95,13557.891
2512,600638.SH,20120827,8.78,8.91,8.76,8.83,8.88,-0.05,-0.56,9345.35,8269.067
2513,600638.SH,20120824,8.86,8.92,8.83,8.88,8.95,-0.07,-0.78,11040.93,9801.792
2514,600638.SH,20120823,8.9,8.96,8.83,8.95,8.86,0.09,1.02,15445.13,13765.481
2515,600638.SH,20120822,8.93,8.94,8.8,8.86,8.92,-0.06,-0.67,16114.32,14296.397
2516,600638.SH,20120821,8.7,8.95,8.7,8.92,8.77,0.15,1.71,18337.35,16321.981
2517,600638.SH,20120820,8.71,8.78,8.58,8.77,8.78,-0.01,-0.11,19363.47,16825.702
2518,600638.SH,20120817,8.56,8.8,8.56,8.78,8.66,0.12,1.39,19070.1,16664.663
2519,600638.SH,20120816,8.79,8.79,8.59,8.66,8.75,-0.09,-1.03,7981.0,6922.69
2520,600638.SH,20120815,8.82,8.84,8.69,8.75,8.86,-0.11,-1.24,13033.26,11412.928
2521,600638.SH,20120814,8.8,8.9,8.6,8.86,8.85,0.01,0.11,21026.4,18446.246
2522,600638.SH,20120813,8.92,9.12,8.77,8.85,9.01,-0.16,-1.78,63159.47,56757.467
2523,600638.SH,20120810,8.93,9.12,8.88,9.01,8.93,0.08,0.9,57996.61,52380.523
2524,600638.SH,20120809,8.84,8.97,8.71,8.93,8.83,0.1,1.13,33516.7,29757.646
2525,600638.SH,20120808,8.83,8.92,8.72,8.83,8.81,0.02,0.23,14267.8,12590.491
2526,600638.SH,20120807,8.81,8.85,8.74,8.81,8.79,0.02,0.23,11292.46,9941.254
2527,600638.SH,20120806,8.61,8.85,8.61,8.79,8.69,0.1,1.15,13678.64,11968.456
2528,600638.SH,20120803,8.4,8.72,8.39,8.69,8.4,0.29,3.45,30119.36,25855.843
2529,600638.SH,20120802,8.5,8.55,8.2,8.4,8.48,-0.08,-0.94,22103.28,18389.143
2530,600638.SH,20120801,8.37,8.57,8.37,8.48,8.47,0.01,0.12,15108.1,12825.851
2531,600638.SH,20120731,8.52,8.55,8.32,8.47,8.52,-0.05,-0.59,13681.55,11499.373
2532,600638.SH,20120730,8.79,8.81,8.52,8.52,8.8,-0.28,-3.18,12614.69,10873.585
2533,600638.SH,20120727,8.71,8.96,8.71,8.8,8.76,0.04,0.46,16069.0,14172.762
2534,600638.SH,20120726,8.62,8.8,8.62,8.76,8.68,0.08,0.92,17035.35,14842.367
2535,600638.SH,20120725,8.7,8.73,8.49,8.68,8.72,-0.04,-0.46,16540.86,14211.385
2536,600638.SH,20120724,8.64,8.81,8.52,8.72,8.69,0.03,0.35,13415.55,11650.669
2537,600638.SH,20120723,8.62,8.72,8.4,8.69,8.9,-0.21,-2.36,26503.84,22667.882
2538,600638.SH,20120720,9.08,9.08,8.87,8.9,9.08,-0.18,-1.98,26123.43,23353.406
2539,600638.SH,20120719,8.65,9.28,8.62,9.08,8.77,0.31,3.53,50673.99,45727.132
2540,600638.SH,20120718,8.76,8.8,8.41,8.77,8.78,-0.01,-0.11,22384.72,19311.627
2541,600638.SH,20120717,8.78,8.86,8.65,8.78,8.78,0.0,0.0,11390.38,9979.877
2542,600638.SH,20120716,8.83,8.85,8.53,8.78,8.87,-0.09,-1.01,17394.99,15112.837
2543,600638.SH,20120713,8.88,8.98,8.79,8.87,8.94,-0.07,-0.78,16248.81,14442.597
2544,600638.SH,20120712,8.68,8.98,8.56,8.94,8.68,0.26,3.0,38968.15,34367.436
2545,600638.SH,20120711,8.63,8.7,8.53,8.68,8.63,0.05,0.58,17825.12,15326.584
2546,600638.SH,20120710,8.32,8.7,8.23,8.63,8.33,0.3,3.6,33196.15,28170.644
2547,600638.SH,20120709,8.44,8.47,8.25,8.33,8.45,-0.12,-1.42,16177.02,13513.656
2548,600638.SH,20120706,8.5,8.5,8.32,8.45,8.31,0.14,1.68,17288.15,14572.154
2549,600638.SH,20120705,8.36,8.46,8.2,8.31,8.4,-0.09,-1.07,16007.68,13287.999
2550,600638.SH,20120704,8.46,8.55,8.37,8.4,8.49,-0.09,-1.06,12284.5,10381.604
2551,600638.SH,20120703,8.37,8.58,8.37,8.49,8.43,0.06,0.71,17585.21,14975.449
2552,600638.SH,20120702,8.51,8.52,8.42,8.43,8.41,0.02,0.24,13651.94,11552.734
2553,600638.SH,20120629,8.3,8.44,8.12,8.41,8.34,0.07,0.84,24744.88,20520.312
2554,600638.SH,20120628,8.48,8.66,8.34,8.34,8.42,-0.08,-0.95,21215.73,18080.211
2555,600638.SH,20120627,8.49,8.58,8.4,8.42,8.49,-0.07,-0.82,11626.51,9879.353
2556,600638.SH,20120626,8.48,8.56,8.32,8.49,8.49,0.0,0.0,19212.24,16218.519
2557,600638.SH,20120625,9.01,9.03,8.38,8.49,9.08,-0.59,-6.5,54935.62,47417.919
2558,600638.SH,20120621,9.01,9.15,8.99,9.08,9.05,0.03,0.33,20338.18,18444.127
2559,600638.SH,20120620,9.13,9.17,9.02,9.05,9.11,-0.06,-0.66,15485.31,14048.514
2560,600638.SH,20120619,9.23,9.3,9.09,9.11,9.27,-0.16,-1.73,22930.47,21014.113
2561,600638.SH,20120618,9.28,9.37,9.22,9.27,9.22,0.05,0.54,15657.5,14569.844
2562,600638.SH,20120615,9.42,9.49,9.11,9.22,9.45,-0.23,-2.43,23587.64,21928.467
2563,600638.SH,20120614,9.51,9.57,9.38,9.45,9.57,-0.12,-1.25,31210.34,29489.946
2564,600638.SH,20120613,9.19,9.6,9.16,9.57,9.18,0.39,4.25,46289.55,43628.272
2565,600638.SH,20120612,9.15,9.26,9.12,9.18,9.19,-0.01,-0.11,17935.76,16489.288
2566,600638.SH,20120611,9.11,9.26,8.92,9.19,9.07,0.12,1.32,22558.05,20468.716
2567,600638.SH,20120608,9.35,9.35,9.06,9.07,9.2,-0.13,-1.41,24683.11,22776.323
2568,600638.SH,20120607,9.16,9.25,9.01,9.2,9.07,0.13,1.43,25124.31,22979.96
2569,600638.SH,20120606,9.23,9.28,8.91,9.07,9.24,-0.17,-1.84,26638.58,24252.615
2570,600638.SH,20120605,9.14,9.33,9.14,9.24,9.13,0.11,1.2,24746.14,22847.958
2571,600638.SH,20120604,9.6,9.69,9.11,9.13,9.85,-0.72,-7.31,68715.11,64399.539
2572,600638.SH,20120601,9.94,10.07,9.82,9.85,9.97,-0.12,-1.2,43366.05,43032.772
2573,600638.SH,20120531,9.71,9.99,9.66,9.97,9.74,0.23,2.36,65489.47,64611.762
2574,600638.SH,20120530,9.62,9.85,9.59,9.74,9.63,0.11,1.14,45288.0,44243.324
2575,600638.SH,20120529,9.5,9.73,9.46,9.63,9.53,0.1,1.05,53315.63,51328.157
2576,600638.SH,20120528,9.46,9.56,8.88,9.53,9.45,0.08,0.85,66770.42,61804.72
2577,600638.SH,20120525,9.39,9.58,9.37,9.45,9.42,0.03,0.32,38790.32,36759.905
2578,600638.SH,20120524,9.39,9.56,9.37,9.42,9.47,-0.05,-0.53,38976.28,36825.238
2579,600638.SH,20120523,9.55,9.75,9.35,9.47,9.51,-0.04,-0.42,46569.33,44330.759
2580,600638.SH,20120522,9.37,9.59,9.3,9.51,9.26,0.25,2.7,47525.66,44916.445
2581,600638.SH,20120521,9.34,9.52,9.13,9.26,9.4,-0.14,-1.49,46172.39,42892.039
2582,600638.SH,20120518,9.7,9.79,9.39,9.4,9.78,-0.38,-3.89,74893.58,71898.412
2583,600638.SH,20120517,9.6,9.88,9.52,9.78,9.71,0.07,0.72,95649.05,93232.883
2584,600638.SH,20120516,9.45,9.82,9.21,9.71,9.59,0.12,1.25,147740.37,139982.581
2585,600638.SH,20120515,10.4,10.4,9.59,9.59,10.66,-1.07,-10.04,206982.13,200436.528
2586,600638.SH,20120426,10.85,10.97,10.52,10.66,11.03,-0.37,-3.35,184226.54,197459.825
2587,600638.SH,20120425,10.45,11.48,10.36,11.03,10.49,0.54,5.15,336592.3,368705.603
2588,600638.SH,20120424,10.4,10.69,9.94,10.49,10.63,-0.14,-1.32,303581.84,314938.929
2589,600638.SH,20120423,10.19,10.63,10.17,10.63,9.66,0.97,10.04,417927.49,442204.271
2590,600638.SH,20120419,9.68,9.8,9.5,9.66,9.67,-0.01,-0.1,52528.07,50782.909
2591,600638.SH,20120418,9.16,9.7,9.11,9.67,9.18,0.49,5.34,56767.1,53803.079
2592,600638.SH,20120417,9.4,9.83,9.13,9.18,9.49,-0.31,-3.27,46707.47,44281.633
2593,600638.SH,20120416,9.32,9.54,9.23,9.49,9.33,0.16,1.71,56218.57,52979.876
2594,600638.SH,20120413,9.31,9.43,9.14,9.33,9.29,0.04,0.43,32041.83,29807.024
2595,600638.SH,20120412,9.04,9.34,9.03,9.29,9.08,0.21,2.31,31678.8,29183.188
2596,600638.SH,20120411,8.69,9.17,8.69,9.08,8.86,0.22,2.48,34601.54,31291.03
2597,600638.SH,20120410,8.47,8.94,8.4,8.86,8.54,0.32,3.75,21190.46,18485.009
2598,600638.SH,20120409,8.47,8.75,8.47,8.54,8.66,-0.12,-1.39,11035.95,9539.345
2599,600638.SH,20120406,8.51,8.68,8.51,8.66,8.64,0.02,0.23,15654.42,13443.723
2600,600638.SH,20120405,8.49,8.68,8.35,8.64,8.4,0.24,2.86,19470.26,16659.443
2601,600638.SH,20120330,8.15,8.56,8.14,8.4,8.16,0.24,2.94,28321.9,23732.258
2602,600638.SH,20120329,8.3,8.4,8.09,8.16,8.3,-0.14,-1.69,41504.55,34167.41
2603,600638.SH,20120328,8.74,8.79,8.23,8.3,8.74,-0.44,-5.03,22703.55,19206.444
2604,600638.SH,20120327,8.79,8.96,8.73,8.74,8.73,0.01,0.11,14607.59,12895.38
2605,600638.SH,20120326,8.77,8.97,8.65,8.73,8.76,-0.03,-0.34,25946.69,22871.281
2606,600638.SH,20120323,9.28,9.46,8.73,8.76,9.35,-0.59,-6.31,42033.7,37879.761
2607,600638.SH,20120322,9.32,9.66,9.21,9.35,9.4,-0.05,-0.53,27660.53,26125.058
2608,600638.SH,20120321,9.38,9.44,9.19,9.4,9.37,0.03,0.32,22064.8,20491.965
2609,600638.SH,20120320,9.49,9.5,9.26,9.37,9.55,-0.18,-1.88,22045.77,20637.17
2610,600638.SH,20120319,9.22,9.71,9.21,9.55,9.23,0.32,3.47,59821.15,56976.571
2611,600638.SH,20120316,8.74,9.24,8.74,9.23,8.73,0.5,5.73,32954.16,29671.337
2612,600638.SH,20120315,9.05,9.24,8.6,8.73,9.09,-0.36,-3.96,63596.46,56595.968
2613,600638.SH,20120314,9.72,9.81,8.92,9.09,9.73,-0.64,-6.58,62910.04,59200.088
2614,600638.SH,20120313,9.6,9.76,9.54,9.73,9.69,0.04,0.41,33031.46,31856.492
2615,600638.SH,20120312,9.23,9.77,9.18,9.69,9.26,0.43,4.64,90886.7,86787.623
2616,600638.SH,20120309,8.89,9.34,8.81,9.26,8.88,0.38,4.28,82478.36,75256.739
2617,600638.SH,20120308,8.72,8.95,8.72,8.88,8.76,0.12,1.37,32953.15,29201.252
2618,600638.SH,20120307,8.61,8.85,8.61,8.76,8.79,-0.03,-0.34,18750.69,16453.048
2619,600638.SH,20120306,8.72,8.87,8.55,8.79,8.76,0.03,0.34,28757.69,24974.486
2620,600638.SH,20120305,8.85,8.98,8.73,8.76,8.86,-0.1,-1.13,21011.0,18600.087
2621,600638.SH,20120302,8.7,8.88,8.61,8.86,8.68,0.18,2.07,28776.25,25343.4
2622,600638.SH,20120301,8.68,8.85,8.62,8.68,8.75,-0.07,-0.8,16035.0,13995.048
2623,600638.SH,20120229,8.66,8.99,8.62,8.75,8.74,0.01,0.11,44830.63,39703.35
2624,600638.SH,20120228,8.75,8.83,8.63,8.74,8.83,-0.09,-1.02,27424.54,23999.748
2625,600638.SH,20120227,8.71,8.94,8.66,8.83,8.71,0.12,1.38,51154.28,45035.823
2626,600638.SH,20120224,8.49,8.8,8.45,8.71,8.53,0.18,2.11,49997.83,43281.609
2627,600638.SH,20120223,8.7,8.73,8.47,8.53,8.66,-0.13,-1.5,37769.51,32451.363
2628,600638.SH,20120222,8.62,8.76,8.54,8.66,8.6,0.06,0.7,32208.93,27925.711
2629,600638.SH,20120221,8.64,8.65,8.43,8.6,8.64,-0.04,-0.46,26865.37,22944.111
2630,600638.SH,20120220,8.65,8.85,8.52,8.64,8.53,0.11,1.29,52437.5,45491.465
2631,600638.SH,20120217,8.33,8.71,8.25,8.53,8.29,0.24,2.9,79943.61,68218.343
2632,600638.SH,20120216,8.2,8.43,8.2,8.29,8.27,0.02,0.24,74413.1,61998.827
2633,600638.SH,20120215,8.1,8.36,8.0,8.27,8.12,0.15,1.85,35996.19,29476.446
2634,600638.SH,20120214,8.08,8.26,7.91,8.12,8.08,0.04,0.5,49383.91,40117.535
2635,600638.SH,20120213,7.98,8.1,7.86,8.08,8.05,0.03,0.37,28652.48,22904.722
2636,600638.SH,20120210,8.0,8.22,7.9,8.05,8.0,0.05,0.63,44096.99,35519.342
2637,600638.SH,20120209,7.87,8.13,7.87,8.0,7.84,0.16,2.04,58074.39,46600.489
2638,600638.SH,20120208,7.59,7.86,7.52,7.84,7.69,0.15,1.95,45505.59,35267.521
2639,600638.SH,20120207,7.8,7.8,7.35,7.69,7.77,-0.08,-1.03,34990.47,26478.885
2640,600638.SH,20120206,7.78,7.82,7.72,7.77,7.78,-0.01,-0.13,12231.44,9514.007
2641,600638.SH,20120203,7.69,7.84,7.64,7.78,7.69,0.09,1.17,10791.59,8361.207
2642,600638.SH,20120202,7.63,7.73,7.51,7.69,7.63,0.06,0.79,10548.47,8050.342
2643,600638.SH,20120201,7.61,7.8,7.56,7.63,7.69,-0.06,-0.78,8629.89,6633.731
2644,600638.SH,20120131,7.65,7.77,7.55,7.69,7.62,0.07,0.92,6250.26,4774.975
2645,600638.SH,20120130,7.74,7.8,7.6,7.62,7.79,-0.17,-2.18,13325.16,10243.638
2646,600638.SH,20120120,7.57,7.92,7.5,7.79,7.57,0.22,2.91,25687.93,19709.594
2647,600638.SH,20120119,7.54,7.6,7.46,7.57,7.48,0.09,1.2,13910.33,10469.701
2648,600638.SH,20120118,7.54,7.62,7.38,7.48,7.57,-0.09,-1.19,11710.52,8771.939
2649,600638.SH,20120117,7.28,7.59,7.2,7.57,7.3,0.27,3.7,13828.33,10323.74
2650,600638.SH,20120116,7.16,7.31,7.14,7.3,7.21,0.09,1.25,9036.75,6532.368
2651,600638.SH,20120113,7.4,7.48,7.18,7.21,7.44,-0.23,-3.09,14247.36,10359.608
2652,600638.SH,20120112,7.42,7.68,7.4,7.44,7.51,-0.07,-0.93,21467.2,16168.299
2653,600638.SH,20120111,7.42,7.55,7.3,7.51,7.41,0.1,1.35,38452.61,28660.606
2654,600638.SH,20120110,7.29,7.45,7.18,7.41,7.19,0.22,3.06,25763.95,18905.17
2655,600638.SH,20120109,6.8,7.19,6.68,7.19,6.85,0.34,4.96,30401.9,21398.239
2656,600638.SH,20120106,6.88,6.88,6.48,6.85,6.84,0.01,0.15,23059.92,15468.672
2657,600638.SH,20120105,6.91,7.05,6.76,6.84,7.0,-0.16,-2.29,15458.41,10639.064
2658,600638.SH,20120104,7.02,7.19,6.95,7.0,7.13,-0.13,-1.82,20689.96,14579.493
2659,600638.SH,20111230,6.86,7.2,6.7,7.13,6.82,0.31,4.55,43666.07,30034.032
2660,600638.SH,20111229,6.72,6.95,6.61,6.82,6.82,0.0,0.0,38791.65,26185.62
2661,600638.SH,20111228,6.79,6.88,6.46,6.82,6.8,0.02,0.29,45288.07,29997.986
2662,600638.SH,20111227,6.96,7.04,6.76,6.8,7.0,-0.2,-2.86,13031.41,8944.058
2663,600638.SH,20111226,7.14,7.3,6.98,7.0,7.14,-0.14,-1.96,13324.5,9438.811
2664,600638.SH,20111223,7.0,7.4,6.99,7.14,7.02,0.12,1.71,10393.05,7424.682
2665,600638.SH,20111222,7.18,7.18,6.85,7.02,7.18,-0.16,-2.23,14854.93,10405.719
2666,600638.SH,20111221,7.49,7.49,7.12,7.18,7.39,-0.21,-2.84,16271.59,11894.989
2667,600638.SH,20111220,7.46,7.55,7.38,7.39,7.44,-0.05,-0.67,8306.95,6199.863
2668,600638.SH,20111219,7.45,7.46,7.25,7.44,7.55,-0.11,-1.46,10676.71,7848.787
2669,600638.SH,20111216,7.35,7.58,7.3,7.55,7.36,0.19,2.58,11062.8,8212.619
2670,600638.SH,20111215,7.55,7.55,7.33,7.36,7.54,-0.18,-2.39,18821.93,14025.784
2671,600638.SH,20111214,7.72,7.77,7.5,7.54,7.69,-0.15,-1.95,7912.55,6041.903
2672,600638.SH,20111213,8.08,8.08,7.68,7.69,8.05,-0.36,-4.47,13334.94,10440.496
2673,600638.SH,20111212,8.27,8.27,8.04,8.05,8.22,-0.17,-2.07,9399.0,7644.426
2674,600638.SH,20111209,8.31,8.38,8.1,8.22,8.3,-0.08,-0.96,9590.91,7904.894
2675,600638.SH,20111208,8.34,8.44,8.08,8.3,8.28,0.02,0.24,18271.09,15162.383
2676,600638.SH,20111207,8.25,8.35,8.19,8.28,8.2,0.08,0.98,6897.0,5700.963
2677,600638.SH,20111206,8.3,8.34,8.14,8.2,8.21,-0.01,-0.12,10517.97,8662.564
2678,600638.SH,20111205,8.45,8.45,8.15,8.21,8.43,-0.22,-2.61,11559.21,9571.263
2679,600638.SH,20111202,8.47,8.63,8.31,8.43,8.54,-0.11,-1.29,11577.9,9763.497
2680,600638.SH,20111201,8.6,8.9,8.5,8.54,8.35,0.19,2.28,24705.41,21387.618
2681,600638.SH,20111130,8.78,8.78,8.22,8.35,8.71,-0.36,-4.13,17777.17,15030.669
2682,600638.SH,20111129,8.66,8.75,8.58,8.71,8.54,0.17,1.99,12977.87,11263.459
2683,600638.SH,20111128,8.63,8.7,8.45,8.54,8.55,-0.01,-0.12,8646.01,7385.418
2684,600638.SH,20111125,8.77,8.77,8.52,8.55,8.73,-0.18,-2.06,12798.1,11062.323
2685,600638.SH,20111124,8.74,8.8,8.49,8.73,8.64,0.09,1.04,19715.98,17087.236
2686,600638.SH,20111123,8.69,8.83,8.62,8.64,8.61,0.03,0.35,15261.87,13284.065
2687,600638.SH,20111122,8.49,8.74,8.49,8.61,8.63,-0.02,-0.23,13146.71,11329.628
2688,600638.SH,20111121,8.4,8.68,8.37,8.63,8.41,0.22,2.62,13228.53,11170.3
2689,600638.SH,20111118,8.75,8.83,8.37,8.41,8.72,-0.31,-3.56,24915.69,21324.089
2690,600638.SH,20111117,8.81,9.03,8.72,8.72,8.84,-0.12,-1.36,21016.97,18700.478
2691,600638.SH,20111116,8.89,8.92,8.74,8.84,8.89,-0.05,-0.56,34692.95,30664.881
2692,600638.SH,20111115,8.8,9.13,8.73,8.89,8.8,0.09,1.02,41942.6,37466.596
2693,600638.SH,20111114,8.55,8.85,8.54,8.8,8.5,0.3,3.53,40544.08,35467.182
2694,600638.SH,20111111,8.65,8.7,8.48,8.5,8.57,-0.07,-0.82,19100.52,16417.612
2695,600638.SH,20111110,8.73,8.78,8.55,8.57,8.82,-0.25,-2.83,28240.43,24395.165
2696,600638.SH,20111109,8.68,8.87,8.68,8.82,8.7,0.12,1.38,35403.51,31079.475
2697,600638.SH,20111108,8.69,8.74,8.54,8.7,8.69,0.01,0.12,33706.43,29125.021
2698,600638.SH,20111107,8.73,8.82,8.66,8.69,8.8,-0.11,-1.25,23185.1,20233.764
2699,600638.SH,20111104,8.71,8.84,8.65,8.8,8.64,0.16,1.85,33437.61,29335.035
2700,600638.SH,20111103,8.69,8.9,8.61,8.64,8.7,-0.06,-0.69,56564.2,49617.477
2701,600638.SH,20111102,8.45,8.75,8.4,8.7,8.53,0.17,1.99,22155.36,18893.242
2702,600638.SH,20111101,8.5,8.67,8.49,8.53,8.6,-0.07,-0.81,23716.78,20360.552
2703,600638.SH,20111031,8.6,8.66,8.48,8.6,8.68,-0.08,-0.92,31603.69,27120.71
2704,600638.SH,20111028,8.58,8.82,8.51,8.68,8.49,0.19,2.24,49778.87,43222.119
2705,600638.SH,20111027,8.47,8.6,8.43,8.49,8.51,-0.02,-0.24,25214.88,21444.423
2706,600638.SH,20111026,8.24,8.52,8.24,8.51,8.32,0.19,2.28,45597.8,38467.462
2707,600638.SH,20111025,8.18,8.37,8.12,8.32,8.14,0.18,2.21,32205.23,26576.135
2708,600638.SH,20111024,8.1,8.16,7.91,8.14,8.02,0.12,1.5,17257.49,13904.999
2709,600638.SH,20111021,8.2,8.28,8.01,8.02,8.16,-0.14,-1.72,12785.92,10434.769
2710,600638.SH,20111020,8.42,8.51,8.1,8.16,8.5,-0.34,-4.0,14683.53,12103.575
2711,600638.SH,20111019,8.48,8.59,8.42,8.5,8.48,0.02,0.24,7712.18,6559.385
2712,600638.SH,20111018,8.69,8.75,8.46,8.48,8.74,-0.26,-2.97,15879.63,13713.019
2713,600638.SH,20111017,8.72,8.76,8.64,8.74,8.7,0.04,0.46,12976.17,11315.853
2714,600638.SH,20111014,8.62,8.72,8.6,8.7,8.71,-0.01,-0.11,9110.78,7890.168
2715,600638.SH,20111013,8.65,8.75,8.58,8.71,8.66,0.05,0.58,13231.87,11491.753
2716,600638.SH,20111012,8.35,8.75,8.3,8.66,8.38,0.28,3.34,19560.51,16783.707
2717,600638.SH,20111011,8.53,8.57,8.32,8.38,8.36,0.02,0.24,8331.99,7036.425
2718,600638.SH,20111010,8.46,8.51,8.32,8.36,8.38,-0.02,-0.24,7590.53,6374.741
2719,600638.SH,20110930,8.32,8.46,8.32,8.38,8.32,0.06,0.72,8716.41,7308.753
