,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2355,600088.SH,20121127,9.77,9.77,9.16,9.18,9.77,-0.59,-6.04,20116.43,18847.32
2356,600088.SH,20121126,9.97,9.98,9.76,9.77,9.97,-0.2,-2.01,10993.78,10839.168
2357,600088.SH,20121123,9.98,10.15,9.93,9.97,9.96,0.01,0.1,8256.94,8257.103
2358,600088.SH,20121122,10.09,10.09,9.93,9.96,10.15,-0.19,-1.87,11678.17,11655.919
2359,600088.SH,20121121,10.13,10.22,9.9,10.15,10.15,0.0,0.0,18885.7,19003.715
2360,600088.SH,20121120,10.12,10.31,10.12,10.15,10.25,-0.1,-0.98,12570.51,12792.432
2361,600088.SH,20121119,10.59,10.59,10.12,10.25,10.35,-0.1,-0.97,26027.8,26819.055
2362,600088.SH,20121116,10.15,10.48,10.1,10.35,10.17,0.18,1.77,28118.42,29043.279
2363,600088.SH,20121115,10.29,10.48,10.15,10.17,10.33,-0.16,-1.55,13127.07,13454.106
2364,600088.SH,20121114,10.28,10.39,10.11,10.33,10.32,0.01,0.1,14160.17,14503.235
2365,600088.SH,20121113,10.5,10.5,10.29,10.32,10.46,-0.14,-1.34,17032.12,17654.776
2366,600088.SH,20121112,10.5,10.52,10.4,10.46,10.44,0.02,0.19,14609.87,15245.833
2367,600088.SH,20121109,10.43,10.5,10.36,10.44,10.5,-0.06,-0.57,20413.8,21254.569
2368,600088.SH,20121108,10.86,10.88,10.47,10.5,10.98,-0.48,-4.37,39456.6,42143.513
2369,600088.SH,20121107,10.68,11.0,10.6,10.98,10.68,0.3,2.81,58298.96,63070.185
2370,600088.SH,20121106,10.8,10.84,10.35,10.68,10.84,-0.16,-1.48,30724.84,32452.006
2371,600088.SH,20121105,10.62,10.86,10.62,10.84,10.68,0.16,1.5,32581.87,35050.228
2372,600088.SH,20121102,10.55,10.69,10.5,10.68,10.55,0.13,1.23,25598.2,27154.021
2373,600088.SH,20121101,10.37,10.57,10.37,10.55,10.4,0.15,1.44,25775.86,27081.345
2374,600088.SH,20121031,10.38,10.52,10.25,10.4,10.35,0.05,0.48,10654.51,11012.757
2375,600088.SH,20121030,10.3,10.4,10.28,10.35,10.32,0.03,0.29,11784.68,12192.666
2376,600088.SH,20121029,10.31,10.39,10.27,10.32,10.34,-0.02,-0.19,10949.77,11312.347
2377,600088.SH,20121026,10.62,10.68,10.31,10.34,10.62,-0.28,-2.64,21184.19,22048.938
2378,600088.SH,20121025,10.6,10.73,10.57,10.62,10.6,0.02,0.19,14572.84,15495.052
2379,600088.SH,20121024,10.61,10.71,10.56,10.6,10.69,-0.09,-0.84,12824.3,13635.578
2380,600088.SH,20121023,10.74,10.87,10.67,10.69,10.82,-0.13,-1.2,21192.69,22742.071
2381,600088.SH,20121022,10.83,10.88,10.59,10.82,10.89,-0.07,-0.64,22077.13,23665.505
2382,600088.SH,20121019,10.83,10.92,10.79,10.89,10.81,0.08,0.74,25116.07,27273.553
2383,600088.SH,20121018,10.76,10.84,10.67,10.81,10.72,0.09,0.84,26132.93,28153.418
2384,600088.SH,20121017,10.79,10.8,10.59,10.72,10.82,-0.1,-0.92,18919.85,20234.477
2385,600088.SH,20121016,10.64,10.94,10.6,10.82,10.68,0.14,1.31,24928.18,26894.473
2386,600088.SH,20121015,10.8,10.8,10.5,10.68,10.95,-0.27,-2.47,26527.48,28143.443
2387,600088.SH,20121012,11.6,11.83,10.9,10.95,11.03,-0.08,-0.73,56770.69,64051.6
2388,600088.SH,20121011,11.17,11.25,11.01,11.03,11.28,-0.25,-2.22,25419.98,28246.788
2389,600088.SH,20121010,11.1,11.29,11.02,11.28,11.18,0.1,0.89,29816.75,33227.166
2390,600088.SH,20121009,10.61,11.21,10.61,11.18,10.67,0.51,4.78,37645.58,41314.622
2391,600088.SH,20121008,10.77,10.84,10.6,10.67,10.77,-0.1,-0.93,13617.71,14612.064
2392,600088.SH,20120928,10.68,10.79,10.54,10.77,10.6,0.17,1.6,18642.9,19879.056
2393,600088.SH,20120927,10.27,10.78,10.21,10.6,10.28,0.32,3.11,23620.08,24966.098
2394,600088.SH,20120926,10.58,10.6,10.27,10.28,10.58,-0.3,-2.84,14790.72,15366.13
2395,600088.SH,20120925,10.8,10.8,10.5,10.58,10.8,-0.22,-2.04,17242.69,18304.484
2396,600088.SH,20120924,10.4,10.98,10.37,10.8,10.36,0.44,4.25,37629.95,40631.025
2397,600088.SH,20120921,10.66,10.69,10.3,10.36,10.55,-0.19,-1.8,15364.9,16177.609
2398,600088.SH,20120920,11.12,11.12,10.53,10.55,11.12,-0.57,-5.13,17820.99,19268.982
2399,600088.SH,20120919,10.98,11.23,10.97,11.12,11.01,0.11,1.0,17789.25,19743.709
2400,600088.SH,20120918,11.1,11.19,10.95,11.01,11.08,-0.07,-0.63,13182.34,14574.588
2401,600088.SH,20120917,11.4,11.45,11.04,11.08,11.38,-0.3,-2.64,20808.17,23391.448
2402,600088.SH,20120914,11.44,11.51,11.18,11.38,11.37,0.01,0.09,35274.38,40167.992
2403,600088.SH,20120913,11.7,11.7,11.36,11.37,11.61,-0.24,-2.07,27961.0,32264.459
2404,600088.SH,20120912,11.55,11.71,11.41,11.61,11.52,0.09,0.78,42296.53,48822.861
2405,600088.SH,20120911,11.27,11.84,11.13,11.52,11.28,0.24,2.13,92869.1,107564.895
2406,600088.SH,20120910,11.2,11.34,11.06,11.28,11.2,0.08,0.71,34860.98,39257.683
2407,600088.SH,20120907,11.12,11.38,11.02,11.2,10.91,0.29,2.66,58255.16,65287.199
2408,600088.SH,20120906,10.7,10.98,10.65,10.91,10.71,0.2,1.87,30924.72,33391.682
2409,600088.SH,20120905,10.41,10.8,10.4,10.71,10.53,0.18,1.71,24260.41,25777.971
2410,600088.SH,20120904,10.75,10.81,10.47,10.53,10.75,-0.22,-2.05,27746.11,29571.779
2411,600088.SH,20120903,10.5,10.87,10.43,10.75,10.51,0.24,2.28,27487.08,29385.241
2412,600088.SH,20120831,10.5,10.63,10.44,10.51,10.57,-0.06,-0.57,15958.45,16807.882
2413,600088.SH,20120830,10.36,10.6,10.15,10.57,10.39,0.18,1.73,29793.96,31031.763
2414,600088.SH,20120829,10.49,10.7,10.38,10.39,10.57,-0.18,-1.7,20691.23,21792.391
2415,600088.SH,20120828,10.37,10.7,10.37,10.57,10.47,0.1,0.96,22795.92,24067.686
2416,600088.SH,20120827,10.78,10.78,10.36,10.47,10.87,-0.4,-3.68,32990.53,34671.796
2417,600088.SH,20120824,11.48,11.5,10.81,10.87,11.45,-0.58,-5.07,28835.19,32189.642
2418,600088.SH,20120823,11.42,11.55,11.26,11.45,11.5,-0.05,-0.43,26302.08,29984.734
2419,600088.SH,20120822,11.61,11.8,11.41,11.5,11.61,-0.11,-0.95,38536.98,44648.151
2420,600088.SH,20120821,11.34,11.67,11.3,11.61,11.39,0.22,1.93,47673.42,54968.667
2421,600088.SH,20120820,11.18,11.43,11.1,11.39,11.29,0.1,0.89,31586.24,35542.522
2422,600088.SH,20120817,11.1,11.4,11.02,11.29,11.2,0.09,0.8,34479.6,38630.411
2423,600088.SH,20120816,11.37,11.4,11.09,11.2,11.4,-0.2,-1.75,28416.94,31888.423
2424,600088.SH,20120815,11.6,11.7,11.39,11.4,11.69,-0.29,-2.48,35033.36,40237.298
2425,600088.SH,20120814,11.58,11.7,11.25,11.69,11.49,0.2,1.74,40026.29,46177.846
2426,600088.SH,20120813,11.8,11.93,11.45,11.49,11.98,-0.49,-4.09,51861.76,60483.098
2427,600088.SH,20120810,11.99,12.17,11.85,11.98,12.12,-0.14,-1.16,57519.73,68976.111
2428,600088.SH,20120809,12.04,12.36,11.81,12.12,12.2,-0.08,-0.66,109265.66,131871.248
2429,600088.SH,20120808,12.26,12.45,11.73,12.2,11.68,0.52,4.45,187332.77,226297.372
2430,600088.SH,20120807,10.8,11.68,10.8,11.68,10.62,1.06,9.98,46173.8,53618.421
2431,600088.SH,20120806,10.4,10.67,10.25,10.62,10.45,0.17,1.63,26754.99,28151.27
2432,600088.SH,20120803,10.23,10.61,10.1,10.45,10.19,0.26,2.55,24814.98,25780.056
2433,600088.SH,20120802,10.25,10.26,10.03,10.19,10.22,-0.03,-0.29,14208.42,14417.78
2434,600088.SH,20120801,10.09,10.38,10.07,10.22,10.1,0.12,1.19,17474.98,17848.783
2435,600088.SH,20120731,10.43,10.44,9.99,10.1,10.43,-0.33,-3.16,23615.0,23874.566
2436,600088.SH,20120730,11.05,11.07,10.41,10.43,11.02,-0.59,-5.35,34601.3,36762.208
2437,600088.SH,20120727,11.08,11.16,10.94,11.02,11.0,0.02,0.18,25843.67,28528.089
2438,600088.SH,20120726,11.12,11.19,10.85,11.0,11.16,-0.16,-1.43,37457.47,41176.558
2439,600088.SH,20120725,10.93,11.39,10.91,11.16,10.88,0.28,2.57,72518.78,80986.759
2440,600088.SH,20120724,10.49,10.94,10.46,10.88,10.61,0.27,2.54,35393.44,38135.394
2441,600088.SH,20120723,10.58,10.78,10.39,10.61,10.63,-0.02,-0.19,20505.22,21768.127
2442,600088.SH,20120720,10.86,10.95,10.55,10.63,10.91,-0.28,-2.57,35635.63,38225.003
2443,600088.SH,20120719,10.59,11.04,10.55,10.91,10.62,0.29,2.73,38328.7,41646.553
2444,600088.SH,20120718,10.54,10.66,10.35,10.62,10.6,0.02,0.19,14915.18,15644.985
2445,600088.SH,20120717,10.5,10.65,10.43,10.6,10.5,0.1,0.95,14507.97,15296.285
2446,600088.SH,20120716,11.15,11.15,10.49,10.5,11.09,-0.59,-5.32,27513.29,29489.892
2447,600088.SH,20120713,11.2,11.26,11.02,11.09,11.19,-0.1,-0.89,17011.58,18939.532
2448,600088.SH,20120712,11.08,11.22,10.87,11.19,11.09,0.1,0.9,27654.32,30630.958
2449,600088.SH,20120711,11.02,11.27,10.9,11.09,11.04,0.05,0.45,28732.43,31865.851
2450,600088.SH,20120710,10.69,11.14,10.67,11.04,10.69,0.35,3.27,43802.77,47995.73
2451,600088.SH,20120709,10.94,10.95,10.68,10.69,11.02,-0.33,-2.99,20964.74,22710.483
2452,600088.SH,20120706,10.89,11.1,10.68,11.02,10.77,0.25,2.32,26699.9,29106.379
2453,600088.SH,20120705,11.27,11.27,10.76,10.77,11.26,-0.49,-4.35,29745.06,32454.089
2454,600088.SH,20120704,11.46,11.47,11.22,11.26,11.43,-0.17,-1.49,18271.88,20616.12
2455,600088.SH,20120703,11.36,11.62,11.27,11.43,11.32,0.11,0.97,23487.38,26888.632
2456,600088.SH,20120702,11.34,11.39,11.21,11.32,11.34,-0.02,-0.18,23147.78,26188.624
2457,600088.SH,20120629,11.22,11.37,10.98,11.34,11.23,0.11,0.98,36578.43,40931.85
2458,600088.SH,20120628,11.64,11.69,11.21,11.23,11.64,-0.41,-3.52,21299.82,24451.54
2459,600088.SH,20120627,11.79,11.86,11.63,11.64,11.74,-0.1,-0.85,13693.79,16147.277
2460,600088.SH,20120626,11.84,11.84,11.59,11.74,11.84,-0.1,-0.84,15679.62,18368.646
2461,600088.SH,20120625,12.24,12.29,11.83,11.84,12.25,-0.41,-3.35,19733.42,23742.736
2462,600088.SH,20120621,12.51,12.55,12.2,12.25,12.44,-0.19,-1.53,21287.95,26194.151
2463,600088.SH,20120620,12.62,12.68,12.43,12.44,12.62,-0.18,-1.43,21952.74,27545.208
2464,600088.SH,20120619,12.58,12.77,12.57,12.62,12.58,0.04,0.32,29776.96,37804.226
2465,600088.SH,20120618,12.5,12.66,12.46,12.58,12.43,0.15,1.21,22529.17,28316.802
2466,600088.SH,20120615,12.67,12.7,12.29,12.43,12.66,-0.23,-1.82,27824.63,34705.498
2467,600088.SH,20120614,12.65,12.79,12.57,12.66,12.67,-0.01,-0.08,21195.82,26888.649
2468,600088.SH,20120613,12.43,12.73,12.43,12.67,12.44,0.23,1.85,18646.76,23502.188
2469,600088.SH,20120612,12.56,12.58,12.41,12.44,12.63,-0.19,-1.5,15204.13,18967.554
2470,600088.SH,20120611,12.42,12.75,12.41,12.63,12.42,0.21,1.69,27828.22,35093.104
2471,600088.SH,20120608,12.4,12.53,12.26,12.42,12.33,0.09,0.73,31125.12,38574.79
2472,600088.SH,20120607,12.58,12.64,12.28,12.33,12.45,-0.12,-0.96,18335.12,22782.137
2473,600088.SH,20120606,12.67,12.78,12.3,12.45,12.65,-0.2,-1.58,25929.2,32426.012
2474,600088.SH,20120605,12.58,12.73,12.51,12.65,12.59,0.06,0.48,20215.93,25478.103
2475,600088.SH,20120604,12.89,12.99,12.58,12.59,13.14,-0.55,-4.19,28531.28,36495.919
2476,600088.SH,20120601,13.1,13.23,13.09,13.14,13.16,-0.02,-0.15,20427.66,26879.609
2477,600088.SH,20120531,12.96,13.36,12.86,13.16,13.09,0.07,0.53,38691.07,50768.995
2478,600088.SH,20120530,13.27,13.27,13.05,13.09,13.19,-0.1,-0.76,24741.47,32501.853
2479,600088.SH,20120529,13.18,13.35,13.05,13.28,13.15,0.13,0.99,44842.77,59301.344
2480,600088.SH,20120528,13.05,13.22,12.68,13.15,13.19,-0.04,-0.3,35566.06,46086.292
2481,600088.SH,20120525,13.22,13.44,13.11,13.19,13.24,-0.05,-0.38,58287.06,77290.634
2482,600088.SH,20120524,13.01,13.49,12.56,13.24,13.0,0.24,1.85,80695.12,105105.75
2483,600088.SH,20120523,13.2,13.21,12.87,13.0,13.17,-0.17,-1.29,30677.09,39956.717
2484,600088.SH,20120522,12.93,13.2,12.93,13.17,12.94,0.23,1.78,20858.04,27363.15
2485,600088.SH,20120521,13.18,13.18,12.8,12.94,13.11,-0.17,-1.3,27215.04,35343.58
2486,600088.SH,20120518,13.29,13.39,13.08,13.11,13.41,-0.3,-2.24,25346.1,33363.596
2487,600088.SH,20120517,13.12,13.5,13.09,13.41,13.09,0.32,2.44,31464.64,42008.563
2488,600088.SH,20120516,13.47,13.47,13.03,13.09,13.44,-0.35,-2.6,24667.59,32561.689
2489,600088.SH,20120515,13.31,13.45,13.1,13.44,13.51,-0.07,-0.52,26306.06,34951.748
2490,600088.SH,20120514,13.7,13.79,13.45,13.51,13.64,-0.13,-0.95,32785.04,44551.472
2491,600088.SH,20120510,13.49,13.82,13.49,13.64,13.51,0.13,0.96,36777.9,50229.998
2492,600088.SH,20120509,13.8,13.8,13.5,13.51,13.89,-0.38,-2.74,46152.34,62750.413
2493,600088.SH,20120508,13.63,14.09,13.62,13.89,13.51,0.38,2.81,97390.16,134953.738
2494,600088.SH,20120507,13.32,13.53,13.25,13.51,13.43,0.08,0.6,45679.04,61074.143
2495,600088.SH,20120504,13.26,13.49,13.25,13.43,13.25,0.18,1.36,41770.03,55868.532
2496,600088.SH,20120503,13.32,13.44,13.12,13.25,13.44,-0.19,-1.41,59948.5,79362.759
2497,600088.SH,20120502,13.78,13.87,13.0,13.44,13.89,-0.45,-3.24,112938.63,151216.073
2498,600088.SH,20120427,13.85,14.14,13.85,13.89,13.83,0.06,0.43,43060.1,60163.788
2499,600088.SH,20120426,14.13,14.32,13.8,13.83,14.09,-0.26,-1.85,42779.31,60004.425
2500,600088.SH,20120425,13.9,14.2,13.65,14.09,13.95,0.14,1.0,57697.02,80432.743
2501,600088.SH,20120424,13.75,14.0,13.45,13.95,13.88,0.07,0.5,50277.68,69029.853
2502,600088.SH,20120423,14.71,14.71,13.68,13.88,14.76,-0.88,-5.96,91381.68,128611.251
2503,600088.SH,20120420,14.53,14.94,14.51,14.76,14.62,0.14,0.96,54761.1,80543.603
2504,600088.SH,20120419,14.76,14.98,14.5,14.62,14.83,-0.21,-1.42,44602.12,65756.081
2505,600088.SH,20120418,14.59,14.99,14.59,14.83,14.63,0.2,1.37,45088.24,66896.012
2506,600088.SH,20120417,14.69,14.9,14.41,14.63,14.66,-0.03,-0.2,51729.48,75952.742
2507,600088.SH,20120416,14.35,14.83,14.32,14.66,14.53,0.13,0.89,37924.86,55571.556
2508,600088.SH,20120413,14.47,14.77,14.36,14.53,14.48,0.05,0.35,46246.76,67322.081
2509,600088.SH,20120412,14.13,14.59,14.1,14.48,14.08,0.4,2.84,66799.19,96259.879
2510,600088.SH,20120411,13.89,14.18,13.8,14.08,14.11,-0.03,-0.21,35197.52,49460.834
2511,600088.SH,20120410,13.59,14.14,13.59,14.11,13.75,0.36,2.62,43768.97,60925.124
2512,600088.SH,20120409,14.17,14.17,13.74,13.75,14.24,-0.49,-3.44,35138.32,48860.084
2513,600088.SH,20120406,13.9,14.35,13.85,14.24,14.0,0.24,1.71,69978.12,99101.553
2514,600088.SH,20120405,13.33,14.05,13.32,14.0,13.33,0.67,5.03,59783.36,82244.324
2515,600088.SH,20120330,13.83,13.99,13.02,13.33,13.84,-0.51,-3.69,65731.86,88821.359
2516,600088.SH,20120329,14.02,14.18,13.49,13.84,14.26,-0.42,-2.95,62266.46,86184.803
2517,600088.SH,20120328,15.15,15.15,14.2,14.26,15.26,-1.0,-6.55,69174.65,101266.259
2518,600088.SH,20120327,15.62,15.69,15.22,15.26,15.58,-0.32,-2.05,59668.33,92037.755
2519,600088.SH,20120326,15.88,15.88,15.34,15.58,15.96,-0.38,-2.38,78247.04,121485.277
2520,600088.SH,20120323,15.44,16.22,15.29,15.96,15.52,0.44,2.84,133081.32,210835.432
2521,600088.SH,20120322,15.83,15.9,15.38,15.52,15.92,-0.4,-2.51,61467.54,95591.949
2522,600088.SH,20120321,15.61,16.05,15.56,15.92,15.54,0.38,2.45,167684.06,265269.11
2523,600088.SH,20120320,16.11,16.11,15.52,15.54,16.11,-0.57,-3.54,53555.89,84123.25
2524,600088.SH,20120319,15.78,16.98,15.71,16.11,15.69,0.42,2.68,109044.78,176455.654
2525,600088.SH,20120316,15.11,15.76,14.78,15.69,15.1,0.59,3.91,97776.05,150145.453
2526,600088.SH,20120315,15.45,15.57,15.03,15.1,15.49,-0.39,-2.52,72300.45,110205.418
2527,600088.SH,20120314,16.56,16.7,15.3,15.49,16.56,-1.07,-6.46,121841.8,196213.52
2528,600088.SH,20120313,16.51,16.78,16.27,16.56,16.64,-0.08,-0.48,84861.59,139726.968
2529,600088.SH,20120312,16.2,17.5,16.1,16.64,16.15,0.49,3.03,150937.23,253873.384
2530,600088.SH,20120309,16.07,16.28,15.94,16.15,16.03,0.12,0.75,99368.41,160460.526
2531,600088.SH,20120308,15.53,16.2,15.53,16.03,15.51,0.52,3.35,89820.68,142805.62
2532,600088.SH,20120307,15.5,15.85,15.4,15.51,15.69,-0.18,-1.15,63954.36,99913.486
2533,600088.SH,20120306,16.09,16.26,15.65,15.69,16.18,-0.49,-3.03,88487.45,140777.378
2534,600088.SH,20120305,16.12,16.31,15.95,16.18,16.0,0.18,1.13,96139.84,155344.374
2535,600088.SH,20120302,15.62,16.05,15.62,16.0,15.62,0.38,2.43,69460.47,110050.789
2536,600088.SH,20120301,15.54,15.85,15.47,15.62,15.68,-0.06,-0.38,59872.17,93778.646
2537,600088.SH,20120229,16.05,16.38,15.63,15.68,15.94,-0.26,-1.63,118044.54,189305.142
2538,600088.SH,20120228,16.03,16.12,15.7,15.94,16.04,-0.1,-0.62,89854.67,142749.779
2539,600088.SH,20120227,16.2,16.44,16.01,16.04,16.2,-0.16,-0.99,123750.0,200555.249
2540,600088.SH,20120224,15.77,16.75,15.7,16.2,15.87,0.33,2.08,149098.5,242727.321
2541,600088.SH,20120223,15.89,16.17,15.55,15.87,16.06,-0.19,-1.18,114657.53,181902.4
2542,600088.SH,20120222,15.52,16.44,15.45,16.06,15.71,0.35,2.23,204106.89,323404.929
2543,600088.SH,20120221,14.55,15.85,14.5,15.71,14.59,1.12,7.68,196106.87,300836.077
2544,600088.SH,20120220,14.75,14.96,14.57,14.59,14.52,0.07,0.48,86262.95,127357.234
2545,600088.SH,20120217,14.57,14.68,14.21,14.52,14.57,-0.05,-0.34,75705.23,109420.097
2546,600088.SH,20120216,14.64,15.0,14.39,14.57,14.67,-0.1,-0.68,144687.04,212671.148
2547,600088.SH,20120215,13.72,14.74,13.72,14.67,13.78,0.89,6.46,189967.89,271698.914
2548,600088.SH,20120214,13.93,13.98,13.64,13.78,13.95,-0.17,-1.22,62745.06,86524.894
2549,600088.SH,20120213,13.6,14.1,13.49,13.95,13.8,0.15,1.09,118246.45,163483.4
2550,600088.SH,20120210,13.7,14.06,13.56,13.8,13.73,0.07,0.51,84022.67,115873.943
2551,600088.SH,20120209,13.72,14.08,13.6,13.73,13.72,0.01,0.07,110654.91,153461.397
2552,600088.SH,20120208,13.3,13.8,13.18,13.72,13.31,0.41,3.08,99054.17,133722.827
2553,600088.SH,20120207,13.38,13.74,13.27,13.31,13.48,-0.17,-1.26,127140.51,171654.848
2554,600088.SH,20120206,13.56,13.81,13.4,13.48,13.65,-0.17,-1.25,104481.93,141774.713
2555,600088.SH,20120203,13.03,14.18,12.9,13.65,13.17,0.48,3.64,175306.13,238582.321
2556,600088.SH,20120202,12.63,13.3,12.5,13.17,12.54,0.63,5.02,131323.07,170355.201
2557,600088.SH,20120201,12.8,12.92,12.51,12.54,12.94,-0.4,-3.09,61304.48,77870.313
2558,600088.SH,20120131,12.45,12.97,12.13,12.94,12.5,0.44,3.52,89320.17,112527.842
2559,600088.SH,20120130,12.55,12.69,12.42,12.5,12.51,-0.01,-0.08,48888.2,61346.295
2560,600088.SH,20120120,12.32,12.77,12.32,12.51,12.3,0.21,1.71,94090.65,117883.576
2561,600088.SH,20120119,12.8,12.89,12.03,12.3,12.84,-0.54,-4.21,128497.17,158137.126
2562,600088.SH,20120118,13.51,13.88,12.68,12.84,13.52,-0.68,-5.03,103568.62,138129.122
2563,600088.SH,20120117,12.75,13.65,12.44,13.52,12.72,0.8,6.29,67773.0,88891.811
2564,600088.SH,20120116,12.96,13.2,12.7,12.72,13.27,-0.55,-4.14,53133.3,68856.683
2565,600088.SH,20120113,14.52,14.65,13.1,13.27,14.46,-1.19,-8.23,108643.34,150052.428
2566,600088.SH,20120112,14.5,14.85,14.4,14.46,14.66,-0.2,-1.36,62550.35,91092.903
2567,600088.SH,20120111,14.4,15.19,14.18,14.66,14.44,0.22,1.52,142593.36,209900.2
2568,600088.SH,20120110,13.8,14.5,13.72,14.44,13.89,0.55,3.96,121408.61,172335.31
2569,600088.SH,20120109,13.22,13.93,13.17,13.89,13.36,0.53,3.97,94600.69,128847.212
2570,600088.SH,20120106,13.07,13.4,12.91,13.36,13.16,0.2,1.52,52338.82,68877.948
2571,600088.SH,20120105,13.29,13.78,12.77,13.16,13.51,-0.35,-2.59,102306.84,134883.831
2572,600088.SH,20120104,14.18,14.49,13.49,13.51,14.0,-0.49,-3.5,75571.96,106101.275
2573,600088.SH,20111230,13.67,14.3,13.67,14.0,13.66,0.34,2.49,74034.43,104148.309
2574,600088.SH,20111229,13.6,13.89,13.51,13.66,13.73,-0.07,-0.51,54604.14,74834.755
2575,600088.SH,20111228,13.66,13.85,13.31,13.73,13.96,-0.23,-1.65,89275.69,121347.037
2576,600088.SH,20111227,14.78,14.93,13.7,13.96,15.05,-1.09,-7.24,112905.96,161939.33
2577,600088.SH,20111226,15.03,15.71,14.95,15.05,15.15,-0.1,-0.66,92119.93,141534.649
2578,600088.SH,20111223,14.84,15.68,14.64,15.15,15.13,0.02,0.13,104241.72,158416.03
2579,600088.SH,20111222,14.75,15.51,13.95,15.13,15.06,0.07,0.46,120537.75,177575.32
2580,600088.SH,20111221,15.29,15.83,15.0,15.06,15.21,-0.15,-0.99,118268.01,182445.461
2581,600088.SH,20111220,15.69,15.98,15.19,15.21,15.88,-0.67,-4.22,195066.16,302774.045
2582,600088.SH,20111219,14.12,15.88,14.0,15.88,14.44,1.44,9.97,233224.57,350986.034
2583,600088.SH,20111216,13.85,14.46,13.47,14.44,13.82,0.62,4.49,99125.93,138947.662
2584,600088.SH,20111215,13.95,14.61,13.7,13.82,14.25,-0.43,-3.02,82395.16,116680.715
2585,600088.SH,20111214,14.57,15.1,14.12,14.25,14.99,-0.74,-4.94,105242.54,153142.322
2586,600088.SH,20111213,14.49,15.39,13.9,14.99,14.67,0.32,2.18,149314.15,216938.734
2587,600088.SH,20111212,15.41,15.69,14.45,14.67,15.47,-0.8,-5.17,96111.26,144287.903
2588,600088.SH,20111209,16.27,16.35,15.45,15.47,16.46,-0.99,-6.01,90854.16,144025.581
2589,600088.SH,20111208,15.99,16.99,15.85,16.46,16.1,0.36,2.24,158075.53,260242.516
2590,600088.SH,20111207,15.65,16.35,15.51,16.1,15.68,0.42,2.68,127395.72,204326.14
2591,600088.SH,20111206,14.87,15.87,14.63,15.68,14.94,0.74,4.95,86887.12,133519.785
2592,600088.SH,20111205,15.25,15.67,14.81,14.94,15.4,-0.46,-2.99,50242.98,76938.532
2593,600088.SH,20111202,14.9,15.98,14.62,15.4,15.16,0.24,1.58,81633.63,125071.723
2594,600088.SH,20111201,15.8,15.85,15.0,15.16,15.1,0.06,0.4,80809.19,125574.326
2595,600088.SH,20111130,16.35,16.35,14.78,15.1,16.39,-1.29,-7.87,116515.92,183223.539
2596,600088.SH,20111129,16.77,16.8,16.1,16.39,16.77,-0.38,-2.27,97934.38,160380.819
2597,600088.SH,20111125,16.64,17.09,16.51,16.77,16.8,-0.03,-0.18,62426.4,105066.993
2598,600088.SH,20111124,16.6,17.2,16.5,16.8,16.88,-0.08,-0.47,56511.02,95174.338
2599,600088.SH,20111123,17.06,17.26,16.61,16.88,17.06,-0.18,-1.06,78371.47,133031.803
2600,600088.SH,20111122,16.61,17.26,16.6,17.06,16.79,0.27,1.61,105529.7,178670.924
2601,600088.SH,20111121,16.57,16.85,16.39,16.79,16.6,0.19,1.14,62124.19,103384.096
2602,600088.SH,20111118,16.9,17.2,16.41,16.6,17.02,-0.42,-2.47,103510.9,174104.398
2603,600088.SH,20111117,17.3,17.51,16.91,17.02,17.32,-0.3,-1.73,74666.08,128268.4
2604,600088.SH,20111116,17.83,17.83,17.08,17.32,17.88,-0.56,-3.13,105160.99,182895.213
2605,600088.SH,20111115,17.48,17.94,17.22,17.88,17.53,0.35,2.0,136984.37,242414.458
2606,600088.SH,20111114,17.5,17.84,17.0,17.53,17.33,0.2,1.15,96463.83,169317.033
2607,600088.SH,20111111,17.33,18.2,17.03,17.33,17.33,0.0,0.0,128160.69,224947.518
2608,600088.SH,20111110,18.25,18.68,17.13,17.33,18.88,-1.55,-8.21,193512.81,348364.279
2609,600088.SH,20111109,17.9,19.27,17.24,18.88,17.84,1.04,5.83,246460.1,451571.796
2610,600088.SH,20111108,18.28,18.41,17.71,17.84,18.27,-0.43,-2.35,113497.08,204871.103
2611,600088.SH,20111107,17.86,18.3,17.68,18.27,18.15,0.12,0.66,126291.73,228238.124
2612,600088.SH,20111104,18.05,18.69,17.61,18.15,18.36,-0.21,-1.14,190757.18,344779.464
2613,600088.SH,20111103,19.2,19.3,18.22,18.36,18.81,-0.45,-2.39,334339.31,623045.819
2614,600088.SH,20111102,16.69,18.81,16.61,18.81,17.1,1.71,10.0,330982.39,595469.352
2615,600088.SH,20111101,16.89,17.4,16.82,17.1,17.32,-0.22,-1.27,163929.96,280212.373
2616,600088.SH,20111031,16.83,17.65,16.6,17.32,16.96,0.36,2.12,224019.53,386287.054
2617,600088.SH,20111028,16.9,17.98,16.65,16.96,16.57,0.39,2.35,288100.91,494944.375
2618,600088.SH,20111027,16.7,16.97,16.35,16.57,17.0,-0.43,-2.53,175712.65,291673.492
2619,600088.SH,20111026,16.18,17.91,16.07,17.0,16.49,0.51,3.09,363061.04,613131.557
2620,600088.SH,20111025,16.07,17.5,15.85,16.49,16.06,0.43,2.68,388650.18,639167.646
2621,600088.SH,20111024,14.65,16.06,14.32,16.06,14.6,1.46,10.0,271972.99,417225.515
2622,600088.SH,20111021,14.7,15.11,14.5,14.6,14.95,-0.35,-2.34,120562.94,177480.565
