,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2512,002155.SZ,20120523,27.76,27.94,27.3,27.57,28.05,-0.48,-1.71,66027.55,182361.7641
2513,002155.SZ,20120522,27.9,28.1,27.76,28.05,27.68,0.37,1.34,70312.47,196637.0355
2514,002155.SZ,20120521,27.3,28.14,27.3,27.68,27.22,0.46,1.69,80196.74,222740.9028
2515,002155.SZ,20120518,27.81,28.1,27.15,27.22,27.81,-0.59,-2.12,83241.18,230097.1709
2516,002155.SZ,20120517,26.9,28.08,26.81,27.81,26.76,1.05,3.92,83919.16,230250.4568
2517,002155.SZ,20120516,26.7,27.18,26.52,26.76,26.91,-0.15,-0.56,63464.41,170629.9172
2518,002155.SZ,20120515,26.7,26.98,26.21,26.91,27.05,-0.14,-0.52,74638.2,198541.3631
2519,002155.SZ,20120514,28.05,28.16,27.04,27.05,27.85,-0.8,-2.87,86062.91,238414.8776
2520,002155.SZ,20120511,27.9,28.38,27.69,27.85,27.97,-0.12,-0.43,83143.33,233212.5487
2521,002155.SZ,20120510,27.89,28.25,27.88,27.97,27.93,0.04,0.14,84574.57,236996.3174
2522,002155.SZ,20120509,28.01,28.63,27.92,27.93,28.9,-0.97,-3.36,129023.55,364432.8794
2523,002155.SZ,20120508,29.41,29.45,28.58,28.9,29.36,-0.46,-1.57,172627.69,498868.2226
2524,002155.SZ,20120507,28.5,29.4,28.36,29.36,28.4,0.96,3.38,208327.13,602564.6917
2525,002155.SZ,20120503,28.2,28.64,28.0,28.4,28.42,-0.02,-0.07,121751.53,345105.0731
2526,002155.SZ,20120502,27.65,28.98,27.22,28.42,27.24,1.18,4.33,218341.28,617001.7093
2527,002155.SZ,20120427,27.54,27.65,27.21,27.24,27.49,-0.25,-0.91,72841.06,199480.5767
2528,002155.SZ,20120426,27.16,27.7,26.9,27.49,27.03,0.46,1.7,144675.63,396727.9302
2529,002155.SZ,20120425,26.52,27.45,26.41,27.03,26.57,0.46,1.73,110503.43,298993.0762
2530,002155.SZ,20120424,26.52,26.98,25.52,26.57,26.77,-0.2,-0.75,90930.13,238716.9932
2531,002155.SZ,20120423,27.3,27.41,26.64,26.77,27.34,-0.57,-2.08,71502.75,192938.7668
2532,002155.SZ,20120420,27.0,27.57,26.88,27.34,27.02,0.32,1.18,87404.54,239158.9412
2533,002155.SZ,20120419,26.96,27.5,26.95,27.02,26.34,0.68,2.58,116927.46,317875.9892
2534,002155.SZ,20120417,26.57,26.85,26.31,26.34,26.56,-0.22,-0.83,61461.69,163086.1797
2535,002155.SZ,20120416,26.9,26.96,26.4,26.56,27.2,-0.64,-2.35,87754.5,233838.3628
2536,002155.SZ,20120413,27.35,27.5,26.95,27.2,27.18,0.02,0.07,108985.5,297307.8864
2537,002155.SZ,20120412,26.8,27.18,26.5,27.18,26.75,0.43,1.61,109566.17,294880.6586
2538,002155.SZ,20120411,26.0,26.96,25.9,26.75,26.45,0.3,1.13,95049.62,253109.1121
2539,002155.SZ,20120410,25.81,26.52,25.36,26.45,25.96,0.49,1.89,87755.5,227559.4637
2540,002155.SZ,20120409,25.88,26.32,25.66,25.96,26.03,-0.07,-0.27,68152.4,177697.931
2541,002155.SZ,20120406,25.87,26.45,25.6,26.03,25.7,0.33,1.28,87537.0,227845.9997
2542,002155.SZ,20120405,24.63,25.82,24.02,25.7,24.64,1.06,4.3,102854.64,258083.3823
2543,002155.SZ,20120330,25.23,25.63,24.1,24.64,25.1,-0.46,-1.83,86945.15,216220.1792
2544,002155.SZ,20120329,25.61,25.88,24.83,25.1,25.95,-0.85,-3.28,104118.99,263934.5666
2545,002155.SZ,20120328,26.8,26.8,25.82,25.95,27.17,-1.22,-4.49,117543.45,308616.4869
2546,002155.SZ,20120327,27.68,28.28,27.01,27.17,26.95,0.22,0.82,149968.73,416138.3599
2547,002155.SZ,20120326,27.16,27.28,26.5,26.95,26.89,0.06,0.22,77103.97,207041.6262
2548,002155.SZ,20120323,27.5,27.83,26.8,26.89,27.83,-0.94,-3.38,136135.56,371102.6762
2549,002155.SZ,20120322,28.35,28.54,27.6,27.83,28.49,-0.66,-2.32,127466.62,356483.1782
2550,002155.SZ,20120321,27.51,29.17,27.41,28.49,27.4,1.09,3.98,308031.39,875113.168
2551,002155.SZ,20120320,28.3,28.3,27.35,27.4,28.45,-1.05,-3.69,227337.55,628536.7581
2552,002155.SZ,20120319,27.5,28.55,27.36,28.45,27.35,1.1,4.02,272043.57,761346.852
2553,002155.SZ,20120316,26.3,27.35,26.27,27.35,26.02,1.33,5.11,196628.47,528364.2267
2554,002155.SZ,20120315,26.46,26.7,25.7,26.02,26.92,-0.9,-3.34,170517.42,445616.8751
2555,002155.SZ,20120314,26.47,28.25,26.46,26.92,26.46,0.46,1.74,401391.95,1091252.4466
2556,002155.SZ,20120313,26.44,26.49,25.93,26.46,26.44,0.02,0.08,82153.19,215429.5636
2557,002155.SZ,20120312,26.3,26.86,26.1,26.44,26.19,0.25,0.95,115790.37,306272.5518
2558,002155.SZ,20120309,26.06,26.28,25.9,26.19,25.85,0.34,1.32,78537.91,205106.3891
2559,002155.SZ,20120308,25.45,26.1,25.45,25.85,25.29,0.56,2.21,94660.34,243905.6082
2560,002155.SZ,20120307,25.6,25.82,25.08,25.29,26.27,-0.98,-3.73,135987.57,347306.6099
2561,002155.SZ,20120306,26.56,26.68,26.23,26.27,26.7,-0.43,-1.61,113118.81,298482.1952
2562,002155.SZ,20120305,26.46,27.28,26.21,26.7,26.58,0.12,0.45,138197.98,369819.5186
2563,002155.SZ,20120302,26.35,26.85,26.31,26.58,26.03,0.55,2.11,114627.91,304813.4267
2564,002155.SZ,20120301,25.98,26.3,25.69,26.03,26.82,-0.79,-2.95,151103.41,393029.138
2565,002155.SZ,20120229,26.69,27.5,26.42,26.82,26.49,0.33,1.25,164764.42,446071.568
2566,002155.SZ,20120228,26.56,26.75,26.22,26.49,26.8,-0.31,-1.16,99225.79,262617.0294
2567,002155.SZ,20120227,26.97,27.36,26.72,26.8,26.88,-0.08,-0.3,159058.93,430826.6356
2568,002155.SZ,20120224,26.63,27.0,26.46,26.88,26.64,0.24,0.9,135168.89,360961.6391
2569,002155.SZ,20120223,26.45,27.28,26.38,26.64,26.27,0.37,1.41,156782.26,419449.5666
2570,002155.SZ,20120222,26.38,26.59,26.1,26.27,26.08,0.19,0.73,129627.54,341348.3828
2571,002155.SZ,20120221,25.8,26.14,25.33,26.08,25.88,0.2,0.77,92538.0,238300.0316
2572,002155.SZ,20120220,26.38,26.48,25.87,25.88,25.87,0.01,0.04,106319.89,278364.8129
2573,002155.SZ,20120217,25.89,26.1,25.49,25.87,25.7,0.17,0.66,75967.45,196069.6919
2574,002155.SZ,20120216,25.8,26.09,25.52,25.7,26.15,-0.45,-1.72,108860.59,280598.463
2575,002155.SZ,20120215,25.6,26.57,25.46,26.15,25.63,0.52,2.03,152754.32,400277.9192
2576,002155.SZ,20120214,26.0,26.09,25.4,25.63,25.8,-0.17,-0.66,86333.48,221785.9435
2577,002155.SZ,20120213,25.02,26.13,25.02,25.8,25.67,0.13,0.51,99333.25,255257.1047
2578,002155.SZ,20120210,25.95,26.25,25.23,25.67,25.98,-0.31,-1.19,145258.2,374479.0812
2579,002155.SZ,20120209,26.0,26.35,25.66,25.98,26.4,-0.42,-1.59,187679.47,487729.8389
2580,002155.SZ,20120208,24.12,26.4,24.0,26.4,24.0,2.4,10.0,293293.04,748705.4298
2581,002155.SZ,20120207,24.27,24.27,23.39,24.0,24.42,-0.42,-1.72,91341.9,217458.8191
2582,002155.SZ,20120206,24.54,24.6,24.05,24.42,24.53,-0.11,-0.45,92531.74,225059.8434
2583,002155.SZ,20120203,24.2,24.78,24.05,24.53,24.26,0.27,1.11,91579.65,224834.7488
2584,002155.SZ,20120202,23.68,24.32,23.37,24.26,23.35,0.91,3.9,92004.25,219474.5255
2585,002155.SZ,20120201,24.1,24.79,23.26,23.35,24.35,-1.0,-4.11,113440.67,272658.909
2586,002155.SZ,20120131,24.31,24.6,23.96,24.35,24.41,-0.06,-0.25,82934.98,201021.3172
2587,002155.SZ,20120130,25.0,25.5,24.3,24.41,24.28,0.13,0.54,173706.0,433081.8577
2588,002155.SZ,20120120,24.35,24.56,23.8,24.28,24.54,-0.26,-1.06,130626.36,316776.0363
2589,002155.SZ,20120119,22.89,24.98,22.48,24.54,22.98,1.56,6.79,228708.88,550032.59
2590,002155.SZ,20120118,23.57,24.35,22.76,22.98,22.75,0.23,1.01,243433.58,574220.7592
2591,002155.SZ,20120117,20.81,22.75,20.81,22.75,20.68,2.07,10.01,140994.89,309915.4184
2592,002155.SZ,20120116,21.52,21.77,20.67,20.68,22.11,-1.43,-6.47,83900.54,178532.9991
2593,002155.SZ,20120113,22.5,23.09,21.4,22.11,22.4,-0.29,-1.29,147983.13,329667.1708
2594,002155.SZ,20120112,21.85,22.94,21.8,22.4,22.09,0.31,1.4,125446.49,280799.5886
2595,002155.SZ,20120111,22.07,22.37,21.75,22.09,22.15,-0.06,-0.27,125390.17,276512.0215
2596,002155.SZ,20120110,20.89,22.16,20.7,22.15,20.83,1.32,6.34,155963.2,335330.2751
2597,002155.SZ,20120109,19.9,20.94,19.51,20.83,19.8,1.03,5.2,96806.87,198580.0727
2598,002155.SZ,20120106,19.11,19.8,18.83,19.8,19.24,0.56,2.91,47389.71,91485.1675
2599,002155.SZ,20120105,19.49,19.8,19.18,19.24,19.45,-0.21,-1.08,50180.02,97749.5962
2600,002155.SZ,20120104,20.4,20.61,19.44,19.45,20.07,-0.62,-3.09,68694.7,138163.8211
2601,002155.SZ,20111230,19.58,20.21,19.58,20.07,19.44,0.63,3.24,56334.36,112597.748
2602,002155.SZ,20111229,19.28,19.7,19.26,19.44,19.64,-0.2,-1.02,40106.4,78343.557
2603,002155.SZ,20111228,19.36,19.72,18.77,19.64,19.52,0.12,0.61,57135.61,109556.6822
2604,002155.SZ,20111227,20.02,20.2,19.48,19.52,20.1,-0.58,-2.89,44854.07,88948.2074
2605,002155.SZ,20111226,20.22,20.71,19.96,20.1,20.4,-0.3,-1.47,34961.95,71131.3821
2606,002155.SZ,20111223,20.04,20.87,19.98,20.4,20.32,0.08,0.39,44332.65,90724.067
2607,002155.SZ,20111222,20.0,20.78,19.4,20.32,20.54,-0.22,-1.07,66669.73,132974.6049
2608,002155.SZ,20111221,21.56,21.68,20.51,20.54,21.13,-0.59,-2.79,53171.26,112880.1644
2609,002155.SZ,20111220,20.97,21.37,20.9,21.13,21.09,0.04,0.19,59814.15,126565.7413
2610,002155.SZ,20111219,21.25,21.25,20.4,21.09,21.44,-0.35,-1.63,63832.38,132711.2075
2611,002155.SZ,20111216,20.73,21.48,20.48,21.44,20.61,0.83,4.03,66270.34,138927.9418
2612,002155.SZ,20111215,21.6,21.6,20.6,20.61,22.36,-1.75,-7.83,92062.23,193515.7434
2613,002155.SZ,20111214,22.6,23.07,22.18,22.36,22.7,-0.34,-1.5,47799.25,108001.6077
2614,002155.SZ,20111213,24.0,24.0,22.4,22.7,24.43,-1.73,-7.08,117722.78,272240.8682
2615,002155.SZ,20111212,24.88,25.0,24.38,24.43,24.8,-0.37,-1.49,31338.34,77350.2034
2616,002155.SZ,20111209,24.9,25.08,24.61,24.8,25.35,-0.55,-2.17,47052.65,116764.2369
2617,002155.SZ,20111208,25.34,25.69,24.81,25.35,25.32,0.03,0.12,41988.41,106348.3328
2618,002155.SZ,20111207,24.91,25.5,24.91,25.32,25.07,0.25,1.0,29598.98,74731.6825
2619,002155.SZ,20111206,25.18,25.4,24.6,25.07,25.59,-0.52,-2.03,53232.11,132837.7096
2620,002155.SZ,20111205,26.77,26.82,25.57,25.59,26.78,-1.19,-4.44,69319.25,179374.6101
2621,002155.SZ,20111202,26.79,26.97,26.2,26.78,27.06,-0.28,-1.03,63402.4,168703.3255
2622,002155.SZ,20111201,26.8,27.8,26.61,27.06,25.64,1.42,5.54,154179.26,419281.5699
2623,002155.SZ,20111130,26.78,26.86,25.33,25.64,26.88,-1.24,-4.61,87147.76,227230.4431
2624,002155.SZ,20111129,26.2,26.9,26.1,26.88,25.86,1.02,3.94,103855.09,275636.825
2625,002155.SZ,20111128,25.8,25.92,25.2,25.86,25.48,0.38,1.49,54249.25,139115.2847
2626,002155.SZ,20111125,25.34,26.06,25.1,25.48,25.23,0.25,0.99,56099.13,143828.9046
2627,002155.SZ,20111124,25.0,25.45,24.6,25.23,25.41,-0.18,-0.71,46223.94,115744.278
2628,002155.SZ,20111123,25.68,25.89,25.3,25.41,25.47,-0.06,-0.24,48662.31,124655.4364
2629,002155.SZ,20111122,25.3,25.51,24.91,25.47,25.7,-0.23,-0.89,62119.68,156694.4373
2630,002155.SZ,20111121,25.77,25.95,25.26,25.7,25.71,-0.01,-0.04,46313.91,118594.5399
2631,002155.SZ,20111118,26.5,26.68,25.66,25.71,27.08,-1.37,-5.06,84797.25,221390.2506
2632,002155.SZ,20111117,27.38,27.65,26.96,27.08,27.38,-0.3,-1.1,55042.86,149859.2273
2633,002155.SZ,20111116,28.55,28.55,27.28,27.38,28.43,-1.05,-3.69,69357.13,192978.8885
2634,002155.SZ,20111115,28.21,28.61,28.14,28.43,28.39,0.04,0.14,60323.28,170998.7234
2635,002155.SZ,20111114,27.93,28.59,27.93,28.39,27.5,0.89,3.24,91410.17,259250.7574
2636,002155.SZ,20111111,27.46,27.79,27.36,27.5,27.52,-0.02,-0.07,51601.07,142199.7413
2637,002155.SZ,20111110,27.69,27.96,27.45,27.52,28.29,-0.77,-2.72,78446.96,216818.8511
2638,002155.SZ,20111109,28.27,28.66,27.3,28.29,28.22,0.07,0.25,90580.43,253408.2319
2639,002155.SZ,20111108,28.9,29.18,28.06,28.22,28.6,-0.38,-1.33,119312.07,341707.5093
2640,002155.SZ,20111107,28.05,28.79,27.9,28.6,28.25,0.35,1.24,108571.27,309002.256
2641,002155.SZ,20111104,27.99,28.86,27.85,28.25,27.41,0.84,3.06,178988.13,507692.2606
2642,002155.SZ,20111103,26.8,28.2,26.76,27.41,26.55,0.86,3.24,187913.32,517986.8773
2643,002155.SZ,20111102,25.83,26.63,25.6,26.55,26.25,0.3,1.14,87939.25,229240.5651
2644,002155.SZ,20111101,26.01,26.73,25.91,26.25,26.52,-0.27,-1.02,68348.06,179624.4341
2645,002155.SZ,20111031,26.79,26.94,26.25,26.52,26.71,-0.19,-0.71,71015.31,188542.6206
2646,002155.SZ,20111028,26.7,27.19,26.55,26.71,26.03,0.68,2.61,107238.8,287469.3972
2647,002155.SZ,20111027,26.45,26.66,25.8,26.03,26.5,-0.47,-1.77,106790.29,279407.1002
2648,002155.SZ,20111026,25.9,27.24,25.8,26.5,25.88,0.62,2.4,185164.2,491052.4968
2649,002155.SZ,20111025,24.58,26.18,24.18,25.88,24.49,1.39,5.68,139470.91,353936.5174
2650,002155.SZ,20111024,23.76,24.55,23.31,24.49,23.62,0.87,3.68,79965.46,191832.9669
2651,002155.SZ,20111021,24.78,24.8,23.58,23.62,24.65,-1.03,-4.18,84682.02,202532.5408
2652,002155.SZ,20111020,25.5,25.68,24.2,24.65,25.86,-1.21,-4.68,83774.21,208304.7855
2653,002155.SZ,20111019,26.2,26.41,25.68,25.86,26.1,-0.24,-0.92,41450.99,107741.2589
2654,002155.SZ,20111018,27.1,27.1,26.1,26.1,27.42,-1.32,-4.81,67852.98,179761.9278
2655,002155.SZ,20111017,27.44,27.77,27.17,27.42,27.33,0.09,0.33,53047.63,145712.3887
2656,002155.SZ,20111014,27.4,27.55,27.02,27.33,27.6,-0.27,-0.98,53013.12,144385.4264
2657,002155.SZ,20111013,27.0,27.88,26.89,27.6,27.08,0.52,1.92,102447.07,280935.7304
2658,002155.SZ,20111012,26.07,27.08,25.48,27.08,26.2,0.88,3.36,89293.88,237587.5729
2659,002155.SZ,20111011,27.02,27.27,25.9,26.2,26.19,0.01,0.04,84501.36,225754.1628
2660,002155.SZ,20111010,26.6,26.68,26.05,26.19,26.31,-0.12,-0.46,36787.33,96858.1524
2661,002155.SZ,20110930,26.3,26.38,25.87,26.31,26.14,0.17,0.65,43528.17,114026.5246
2662,002155.SZ,20110929,26.35,26.45,25.83,26.14,26.8,-0.66,-2.46,63583.41,166123.5817
2663,002155.SZ,20110928,27.5,27.66,26.43,26.8,27.3,-0.5,-1.83,72363.34,196592.2959
2664,002155.SZ,20110927,26.99,27.48,26.75,27.3,26.7,0.6,2.25,64005.52,173671.5226
2665,002155.SZ,20110926,27.5,27.95,26.46,26.7,27.88,-1.18,-4.23,98046.91,266776.2433
2666,002155.SZ,20110923,28.1,28.36,27.66,27.88,28.76,-0.88,-3.06,99468.88,277451.9551
2667,002155.SZ,20110922,29.5,29.75,28.68,28.76,29.95,-1.19,-3.97,77755.02,227252.3115
2668,002155.SZ,20110921,28.88,30.3,28.75,29.95,28.63,1.32,4.61,123609.09,365002.225
2669,002155.SZ,20110920,28.8,28.91,28.29,28.63,28.92,-0.29,-1.0,66097.74,188719.4528
2670,002155.SZ,20110919,30.18,30.2,28.9,28.92,30.04,-1.12,-3.73,60271.55,176962.9854
2671,002155.SZ,20110916,30.05,30.38,30.01,30.04,30.27,-0.23,-0.76,45274.02,136573.7104
2672,002155.SZ,20110915,30.63,30.75,30.25,30.27,30.64,-0.37,-1.21,44199.6,134749.5435
2673,002155.SZ,20110914,30.25,30.65,29.52,30.64,30.1,0.54,1.79,49503.79,149204.6901
2674,002155.SZ,20110913,30.9,30.9,30.05,30.1,31.55,-1.45,-4.6,60010.02,182402.4504
2675,002155.SZ,20110909,32.12,32.29,31.51,31.55,32.03,-0.48,-1.5,49415.87,157289.8181
2676,002155.SZ,20110908,32.1,32.28,31.88,32.03,32.32,-0.29,-0.9,54943.0,176295.3728
2677,002155.SZ,20110907,32.2,32.5,31.8,32.32,32.3,0.02,0.06,75215.3,241716.359
2678,002155.SZ,20110906,31.82,32.59,31.49,32.3,31.92,0.38,1.19,68932.3,220963.1924
2679,002155.SZ,20110905,32.5,33.1,31.81,31.92,32.4,-0.48,-1.48,93789.85,304345.0594
2680,002155.SZ,20110902,33.06,33.2,32.2,32.4,33.06,-0.66,-2.0,67547.84,219412.7196
2681,002155.SZ,20110901,33.97,33.98,33.06,33.06,33.86,-0.8,-2.36,79291.51,265471.0069
2682,002155.SZ,20110831,34.01,34.18,33.75,33.86,33.81,0.05,0.15,45235.34,153605.1308
2683,002155.SZ,20110830,34.32,34.42,33.8,33.81,34.08,-0.27,-0.79,76998.9,262398.4429
2684,002155.SZ,20110829,34.63,34.88,34.05,34.08,34.65,-0.57,-1.65,65048.62,224060.2905
2685,002155.SZ,20110826,34.46,34.99,34.16,34.65,34.63,0.02,0.06,99819.97,345188.9417
2686,002155.SZ,20110825,33.9,34.87,33.6,34.63,34.65,-0.02,-0.06,153698.51,524222.8408
2687,002155.SZ,20110824,35.74,35.74,34.55,34.65,35.84,-1.19,-3.32,163888.82,572152.144
2688,002155.SZ,20110823,36.89,37.0,35.56,35.84,36.69,-0.85,-2.32,159017.05,574283.839
2689,002155.SZ,20110819,36.75,37.1,36.31,36.69,36.31,0.38,1.05,142020.88,522312.8764
2690,002155.SZ,20110818,36.41,37.25,36.26,36.31,36.5,-0.19,-0.52,125856.53,462989.0355
2691,002155.SZ,20110817,36.91,36.98,36.5,36.5,37.18,-0.68,-1.83,102260.35,375519.9631
2692,002155.SZ,20110816,36.27,37.3,35.82,37.18,36.07,1.11,3.08,175940.39,643406.9858
2693,002155.SZ,20110815,36.1,36.32,35.65,36.07,36.28,-0.21,-0.58,129126.17,464427.9031
2694,002155.SZ,20110812,36.53,36.95,36.15,36.28,36.83,-0.55,-1.49,151690.71,553270.0687
2695,002155.SZ,20110811,37.8,38.15,36.72,36.83,37.18,-0.35,-0.94,222494.8,830392.7078
2696,002155.SZ,20110810,37.02,37.8,36.38,37.18,36.7,0.48,1.31,227911.05,847278.4316
2697,002155.SZ,20110809,37.44,38.0,36.3,36.7,37.96,-1.26,-3.32,298227.72,1107689.2956
2698,002155.SZ,20110808,36.7,39.25,34.96,37.96,36.69,1.27,3.46,492837.97,1846751.8419
2699,002155.SZ,20110805,34.9,36.95,34.51,36.69,36.23,0.46,1.27,238352.78,862086.7325
2700,002155.SZ,20110804,36.86,37.27,36.01,36.23,36.59,-0.36,-0.98,192921.54,706577.2464
2701,002155.SZ,20110803,35.26,36.8,35.22,36.59,34.92,1.67,4.78,285108.23,1027139.8243
2702,002155.SZ,20110802,34.06,35.0,33.81,34.92,33.97,0.95,2.8,173471.09,596663.6527
2703,002155.SZ,20110801,33.39,34.27,33.39,33.97,33.53,0.44,1.31,50518.98,171296.3389
2704,002155.SZ,20110729,34.2,34.3,33.4,33.53,34.23,-0.7,-2.05,65339.56,220460.4719
2705,002155.SZ,20110728,34.29,34.53,33.69,34.23,34.71,-0.48,-1.38,90347.0,307746.5793
2706,002155.SZ,20110727,33.99,34.9,33.88,34.71,34.12,0.59,1.73,106097.79,367165.3007
2707,002155.SZ,20110726,33.61,34.17,33.1,34.12,33.68,0.44,1.31,89349.82,301143.7271
2708,002155.SZ,20110725,34.86,34.99,33.3,33.68,34.4,-0.72,-2.09,128503.65,438034.6932
2709,002155.SZ,20110722,34.32,34.64,34.06,34.4,34.18,0.22,0.64,80214.86,275396.2816
2710,002155.SZ,20110721,35.15,35.46,34.11,34.18,35.25,-1.07,-3.04,120513.57,417792.3612
2711,002155.SZ,20110720,36.2,36.28,35.01,35.25,36.38,-1.13,-3.11,142405.52,506399.0566
2712,002155.SZ,20110719,36.42,36.91,36.25,36.38,36.28,0.1,0.28,161274.81,589750.8476
2713,002155.SZ,20110718,36.8,36.91,36.03,36.28,36.4,-0.12,-0.33,100084.07,364015.7842
2714,002155.SZ,20110715,35.81,36.83,35.76,36.4,36.22,0.18,0.5,129313.37,469128.3987
2715,002155.SZ,20110714,36.65,37.63,36.11,36.22,35.85,0.37,1.03,279710.79,1029336.1239
2716,002155.SZ,20110713,35.01,36.28,35.01,35.85,34.56,1.29,3.73,204772.7,733120.7051
2717,002155.SZ,20110712,35.36,35.69,34.55,34.56,35.73,-1.17,-3.27,143687.52,502803.9674
2718,002155.SZ,20110711,35.6,36.16,35.2,35.73,35.71,0.02,0.06,104788.69,374206.637
2719,002155.SZ,20110708,35.05,36.0,34.61,35.71,34.93,0.78,2.23,171473.43,605582.628
2720,002155.SZ,20110707,35.62,36.35,34.9,34.93,35.74,-0.81,-2.27,204100.28,727242.0822
2721,002155.SZ,20110706,35.2,36.28,34.8,35.74,35.18,0.56,1.59,211015.39,754844.8552
2722,002155.SZ,20110705,35.49,35.49,34.73,35.18,35.35,-0.17,-0.48,164555.53,575725.6154
2723,002155.SZ,20110704,33.24,35.39,33.15,35.35,33.19,2.16,6.51,258934.35,897234.7181
2724,002155.SZ,20110701,32.71,33.47,32.6,33.19,32.69,0.5,1.53,154826.67,512754.1334
2725,002155.SZ,20110630,31.81,32.96,31.81,32.69,31.81,0.88,2.77,114017.03,370255.9962
2726,002155.SZ,20110629,32.66,32.78,31.8,31.81,32.65,-0.84,-2.57,100773.04,324936.4277
2727,002155.SZ,20110628,32.18,33.15,32.1,32.65,32.25,0.4,1.24,128343.89,420219.4312
2728,002155.SZ,20110627,32.3,32.65,32.01,32.25,32.3,-0.05,-0.15,130448.4,421789.8131
2729,002155.SZ,20110624,31.01,32.59,30.88,32.3,31.46,0.84,2.67,161163.61,513230.2703
2730,002155.SZ,20110623,30.75,31.66,30.43,31.46,30.66,0.8,2.61,98783.18,307814.5997
2731,002155.SZ,20110622,31.0,31.17,30.4,30.66,30.95,-0.29,-0.94,61272.25,188741.4678
2732,002155.SZ,20110621,30.7,30.96,30.29,30.95,30.3,0.65,2.15,54958.47,168432.977
2733,002155.SZ,20110620,30.39,30.7,30.0,30.3,30.42,-0.12,-0.39,55379.57,167617.1555
2734,002155.SZ,20110617,31.15,31.58,30.4,30.42,31.22,-0.8,-2.56,76484.93,236807.1917
2735,002155.SZ,20110616,31.81,32.17,31.13,31.22,32.23,-1.01,-3.13,74143.79,234047.6731
2736,002155.SZ,20110615,32.8,33.1,32.2,32.23,32.75,-0.52,-1.59,84815.35,276155.6296
2737,002155.SZ,20110614,31.59,32.98,31.38,32.75,31.69,1.06,3.34,123131.16,399030.8459
2738,002155.SZ,20110613,31.08,32.03,30.85,31.69,31.7,-0.01,-0.03,69506.58,218653.1855
2739,002155.SZ,20110610,32.1,32.45,30.8,31.7,32.21,-0.51,-1.58,103257.35,325315.8742
2740,002155.SZ,20110609,32.49,33.45,32.2,32.21,32.68,-0.47,-1.44,130749.35,429221.1666
2741,002155.SZ,20110608,32.69,32.79,31.93,32.68,32.68,0.0,0.0,97353.17,315746.331
2742,002155.SZ,20110607,31.95,32.93,31.8,32.68,31.9,0.78,2.45,120430.63,392782.1688
2743,002155.SZ,20110603,30.9,32.25,30.81,31.9,31.21,0.69,2.21,133360.14,422211.1958
2744,002155.SZ,20110602,30.5,31.38,30.35,31.21,31.05,0.16,0.52,106798.34,330935.0075
2745,002155.SZ,20110601,30.85,31.27,30.65,31.05,30.95,0.1,0.32,81056.17,251137.7382
2746,002155.SZ,20110531,30.19,30.98,29.86,30.95,29.9,1.05,3.51,87620.44,267064.7437
2747,002155.SZ,20110530,30.55,30.96,29.81,29.9,30.51,-0.61,-2.0,80277.86,243740.2715
2748,002155.SZ,20110527,32.15,32.3,30.5,30.51,32.26,-1.75,-5.42,120952.37,377220.2425
2749,002155.SZ,20110526,32.1,32.94,32.1,32.26,31.78,0.48,1.51,123265.38,400740.8177
2750,002155.SZ,20110525,32.18,32.55,31.74,31.78,32.12,-0.34,-1.06,91930.24,295803.4747
2751,002155.SZ,20110524,31.46,32.5,31.2,32.12,31.5,0.62,1.97,97790.92,310613.3928
2752,002155.SZ,20110523,33.11,33.28,31.48,31.5,32.96,-1.46,-4.43,144824.73,469414.7822
2753,002155.SZ,20110520,32.39,33.36,32.2,32.96,32.2,0.76,2.36,127219.49,418295.1011
2754,002155.SZ,20110519,32.98,33.17,32.18,32.2,32.52,-0.32,-0.98,91595.24,299353.0095
2755,002155.SZ,20110518,32.2,32.99,32.0,32.52,32.7,-0.18,-0.55,97413.49,316643.4453
2756,002155.SZ,20110517,32.09,33.69,31.6,32.7,32.03,0.67,2.09,180407.81,589774.7713
2757,002155.SZ,20110516,32.49,32.84,32.02,32.03,33.03,-1.0,-3.03,89756.68,290502.6369
2758,002155.SZ,20110513,32.3,33.19,31.31,33.03,32.01,1.02,3.19,136626.44,441584.7445
2759,002155.SZ,20110512,33.0,33.17,32.0,32.01,33.64,-1.63,-4.85,138756.55,452503.3464
2760,002155.SZ,20110511,34.25,34.43,33.5,33.79,34.29,-0.5,-1.46,116516.06,395524.5757
2761,002155.SZ,20110510,33.46,34.37,33.31,34.29,33.16,1.13,3.41,159325.92,538585.6191
2762,002155.SZ,20110509,33.49,33.69,33.1,33.16,33.2,-0.04,-0.12,101007.46,336983.8294
2763,002155.SZ,20110506,32.6,33.7,32.18,33.2,33.61,-0.41,-1.22,138859.32,458115.2666
2764,002155.SZ,20110505,33.0,33.9,32.71,33.61,33.61,0.0,0.0,115892.63,386368.3393
2765,002155.SZ,20110504,34.6,34.82,33.3,33.61,35.38,-1.77,-5.0,149236.44,508781.1033
2766,002155.SZ,20110503,35.21,35.59,33.61,35.38,34.77,0.61,1.75,142216.23,494434.1462
2767,002155.SZ,20110427,36.09,36.2,34.5,34.77,35.79,-1.02,-2.85,144007.04,508063.785
2768,002155.SZ,20110426,36.9,36.99,35.72,35.79,37.51,-1.72,-4.59,177661.34,641521.191
2769,002155.SZ,20110425,39.3,39.31,37.5,37.51,39.27,-1.76,-4.48,190822.71,723783.3893
