,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2354,600406.SH,20121107,17.5,17.5,16.5,16.9,17.74,-0.84,-4.74,439056.2,741532.103
2355,600406.SH,20120921,16.72,17.98,16.62,17.74,16.75,0.99,5.91,208353.87,363564.129
2356,600406.SH,20120920,16.5,17.03,16.5,16.75,16.71,0.04,0.24,94233.4,158692.653
2357,600406.SH,20120919,16.3,16.79,16.3,16.71,16.38,0.33,2.01,54116.87,89662.8
2358,600406.SH,20120918,16.8,16.89,16.37,16.38,16.73,-0.35,-2.09,58406.01,96821.233
2359,600406.SH,20120917,16.81,17.22,16.71,16.73,16.83,-0.1,-0.59,96529.55,164145.899
2360,600406.SH,20120914,17.0,17.16,16.6,16.83,16.83,0.0,0.0,77367.26,130291.907
2361,600406.SH,20120913,17.13,17.37,16.81,16.83,17.15,-0.32,-1.87,77117.53,132601.084
2362,600406.SH,20120912,17.15,17.35,16.82,17.15,16.89,0.26,1.54,67589.17,115737.679
2363,600406.SH,20120911,16.83,17.01,16.55,16.89,16.91,-0.02,-0.12,80322.64,134868.456
2364,600406.SH,20120910,17.13,17.59,16.83,16.91,16.98,-0.07,-0.41,217280.28,374139.872
2365,600406.SH,20120907,16.2,17.17,16.2,16.98,15.99,0.99,6.19,236092.68,397070.259
2366,600406.SH,20120906,15.8,16.39,15.8,15.99,15.37,0.62,4.03,203957.13,329114.271
2367,600406.SH,20120905,15.01,15.48,15.01,15.37,15.04,0.33,2.19,62879.49,96300.884
2368,600406.SH,20120904,15.28,15.4,14.98,15.04,15.27,-0.23,-1.51,60228.76,91379.264
2369,600406.SH,20120903,14.99,15.33,14.75,15.27,15.03,0.24,1.6,71040.57,107876.709
2370,600406.SH,20120831,14.71,15.11,14.68,15.03,14.85,0.18,1.21,64567.92,96299.033
2371,600406.SH,20120830,15.49,15.49,14.53,14.85,15.3,-0.45,-2.94,112609.4,166726.529
2372,600406.SH,20120829,15.48,15.49,15.16,15.3,15.52,-0.22,-1.42,56806.49,86858.285
2373,600406.SH,20120828,15.3,15.78,15.25,15.52,15.41,0.11,0.71,51432.27,79302.398
2374,600406.SH,20120827,16.0,16.0,15.3,15.41,16.05,-0.64,-3.99,66789.03,103665.156
2375,600406.SH,20120824,15.98,16.08,15.8,16.05,16.03,0.02,0.12,47126.72,75174.913
2376,600406.SH,20120823,16.31,16.5,15.91,16.03,16.45,-0.42,-2.55,76253.79,122538.839
2377,600406.SH,20120822,16.69,16.8,16.27,16.45,16.75,-0.3,-1.79,68812.26,113350.93
2378,600406.SH,20120821,16.74,17.19,16.57,16.75,16.73,0.02,0.12,102667.8,172453.012
2379,600406.SH,20120820,16.83,16.95,16.48,16.73,16.82,-0.09,-0.54,100338.86,168175.1
2380,600406.SH,20120817,16.79,16.87,16.56,16.82,16.71,0.11,0.66,112491.37,188539.524
2381,600406.SH,20120816,16.47,16.9,16.3,16.71,16.57,0.14,0.84,48634.99,81319.576
2382,600406.SH,20120815,16.75,16.85,16.24,16.57,16.94,-0.37,-2.18,52702.27,86653.845
2383,600406.SH,20120814,16.67,16.97,16.27,16.94,16.67,0.27,1.62,75389.02,124755.481
2384,600406.SH,20120813,16.8,17.2,16.47,16.67,16.88,-0.21,-1.24,76684.57,128274.99
2385,600406.SH,20120810,17.33,17.38,16.8,16.88,17.31,-0.43,-2.48,96627.56,164946.715
2386,600406.SH,20120809,17.18,17.7,17.0,17.31,17.2,0.11,0.64,136700.92,238582.69
2387,600406.SH,20120808,16.9,17.31,16.72,17.2,16.83,0.37,2.2,192229.65,327294.579
2388,600406.SH,20120807,16.71,16.85,16.5,16.83,16.69,0.14,0.84,76645.48,127996.394
2389,600406.SH,20120806,16.26,16.78,16.05,16.69,16.16,0.53,3.28,87385.5,143897.757
2390,600406.SH,20120803,15.94,16.31,15.85,16.16,15.97,0.19,1.19,59878.73,96792.013
2391,600406.SH,20120802,16.1,16.1,15.08,15.97,16.1,-0.13,-0.81,64267.75,101778.835
2392,600406.SH,20120801,15.9,16.47,15.83,16.1,15.96,0.14,0.88,137174.4,220639.962
2393,600406.SH,20120731,15.54,16.22,15.3,15.96,15.54,0.42,2.7,91658.83,143720.019
2394,600406.SH,20120730,15.82,15.93,15.29,15.54,15.8,-0.26,-1.65,101765.3,157302.951
2395,600406.SH,20120727,16.02,16.35,15.5,15.8,16.01,-0.21,-1.31,94452.76,149686.855
2396,600406.SH,20120726,16.03,16.19,15.88,16.01,16.03,-0.02,-0.12,68422.68,109707.585
2397,600406.SH,20120725,16.1,16.45,15.9,16.03,16.14,-0.11,-0.68,63335.55,102199.565
2398,600406.SH,20120724,15.86,16.49,15.72,16.14,15.94,0.2,1.25,88476.19,142640.982
2399,600406.SH,20120723,15.78,16.0,15.49,15.94,15.92,0.02,0.13,58805.64,92522.171
2400,600406.SH,20120720,15.5,16.0,15.38,15.92,15.68,0.24,1.53,76868.15,121294.76
2401,600406.SH,20120719,15.86,16.1,15.61,15.68,15.77,-0.09,-0.57,138416.13,220440.641
2402,600406.SH,20120718,15.57,15.8,15.32,15.77,15.58,0.19,1.22,48833.23,75923.0
2403,600406.SH,20120717,15.48,15.79,15.06,15.58,15.58,0.0,0.0,124162.9,189240.397
2404,600406.SH,20120716,16.3,16.5,15.57,15.58,16.41,-0.83,-5.06,170335.13,272868.932
2405,600406.SH,20120713,16.47,16.68,16.29,16.41,16.53,-0.12,-0.73,118942.55,195783.914
2406,600406.SH,20120712,16.88,16.95,16.32,16.53,16.9,-0.37,-2.19,119682.56,197644.586
2407,600406.SH,20120711,16.3,17.2,16.3,16.9,16.28,0.62,3.81,119348.1,199323.282
2408,600406.SH,20120710,16.2,16.46,15.9,16.28,16.23,0.05,0.31,126987.13,204835.254
2409,600406.SH,20120709,16.44,16.61,15.99,16.23,16.58,-0.35,-2.11,170559.1,274485.349
2410,600406.SH,20120706,16.55,16.74,15.9,16.58,16.54,0.04,0.24,274449.97,444440.534
2411,600406.SH,20120705,16.5,16.58,15.98,16.54,16.57,-0.03,-0.18,196050.01,317224.876
2412,600406.SH,20120704,17.79,17.79,16.02,16.57,17.8,-1.23,-6.91,273833.35,456673.319
2413,600406.SH,20120703,18.5,18.53,17.67,17.8,18.54,-0.74,-3.99,117725.55,212866.824
2414,600406.SH,20120702,18.72,18.8,18.25,18.54,18.69,-0.15,-0.8,98834.39,182201.156
2415,600406.SH,20120629,18.47,18.7,18.18,18.69,18.5,0.19,1.03,133032.47,244297.012
2416,600406.SH,20120628,18.75,18.75,18.42,18.5,18.69,-0.19,-1.02,56845.66,105358.465
2417,600406.SH,20120627,18.78,19.01,18.5,18.69,18.78,-0.09,-0.48,69742.73,131203.743
2418,600406.SH,20120626,18.53,18.92,18.51,18.78,18.81,-0.03,-0.16,54085.02,101553.791
2419,600406.SH,20120625,19.2,19.2,18.78,18.81,19.57,-0.76,-3.88,106945.15,202715.865
2420,600406.SH,20120620,19.52,19.63,19.23,19.57,19.53,0.04,0.2,41228.83,80190.894
2421,600406.SH,20120619,20.15,20.15,19.37,19.53,20.13,-0.6,-2.98,139167.65,273196.968
2422,600406.SH,20120618,19.8,20.27,19.63,20.13,19.75,0.38,1.92,128349.23,256816.965
2423,600406.SH,20120615,19.61,19.85,19.39,19.75,19.6,0.15,0.77,98471.19,193169.962
2424,600406.SH,20120614,19.5,19.82,19.37,19.6,19.44,0.16,0.82,101119.25,198851.461
2425,600406.SH,20120613,19.24,19.54,19.09,19.44,19.15,0.29,1.51,72050.24,139641.086
2426,600406.SH,20120612,19.19,19.29,18.97,19.15,19.22,-0.07,-0.36,46526.48,89125.209
2427,600406.SH,20120611,18.71,19.31,18.5,19.22,18.57,0.65,3.5,80834.13,153099.51
2428,600406.SH,20120608,18.8,18.8,18.45,18.57,18.64,-0.07,-0.38,36761.36,68298.9
2429,600406.SH,20120607,18.89,18.96,18.6,18.64,18.76,-0.12,-0.64,31041.63,58292.775
2430,600406.SH,20120606,18.8,18.87,18.52,18.76,18.69,0.07,0.37,31995.53,59599.48
2431,600406.SH,20120605,18.94,19.09,18.63,18.69,18.91,-0.22,-1.16,44694.39,83931.666
2432,600406.SH,20120604,19.1,19.37,18.84,18.91,19.28,-0.37,-1.92,59857.46,114024.093
2433,600406.SH,20120601,19.23,19.5,19.2,19.28,19.37,-0.09,-0.46,57268.21,110639.132
2434,600406.SH,20120531,19.11,19.43,18.97,19.37,19.11,0.26,1.36,57233.37,110375.419
2435,600406.SH,20120530,19.24,19.37,18.97,19.11,19.24,-0.13,-0.68,88208.09,168514.494
2436,600406.SH,20120529,19.35,19.49,19.17,19.24,19.35,-0.11,-0.57,117558.31,226587.665
2437,600406.SH,20120528,19.38,19.54,19.29,19.35,19.37,-0.02,-0.1,59320.2,114920.128
2438,600406.SH,20120525,19.17,19.57,19.1,19.37,19.15,0.22,1.15,114594.33,222687.731
2439,600406.SH,20120524,19.0,19.25,18.28,19.15,19.16,-0.01,-0.05,214626.14,401974.437
2440,600406.SH,20120523,19.93,19.93,19.0,19.16,19.96,-0.8,-4.01,165213.45,318718.519
2441,600406.SH,20120522,19.82,20.06,19.54,19.96,19.79,0.17,0.86,81694.05,161538.593
2442,600406.SH,20120521,19.9,20.04,19.69,19.79,20.05,-0.26,-1.3,60417.03,119789.348
2443,600406.SH,20120518,20.4,20.7,19.99,20.05,20.43,-0.38,-1.86,42574.6,86594.963
2444,600406.SH,20120517,20.62,20.83,20.39,20.43,20.59,-0.16,-0.78,79615.4,163834.182
2445,600406.SH,20120516,21.19,21.24,20.57,20.59,21.17,-0.58,-2.74,60836.06,127897.334
2446,600406.SH,20120515,20.6,21.22,20.6,21.17,20.97,0.2,0.95,72651.46,152409.418
2447,600406.SH,20120514,20.78,21.14,20.6,20.97,20.7,0.27,1.3,72722.35,152349.214
2448,600406.SH,20120511,20.91,21.1,20.66,20.7,20.91,-0.21,-1.0,56306.22,117612.209
2449,600406.SH,20120510,21.03,21.27,20.79,20.91,20.97,-0.06,-0.29,46569.08,97892.257
2450,600406.SH,20120509,21.24,21.24,20.81,20.97,21.4,-0.43,-2.01,80367.5,168725.613
2451,600406.SH,20120508,21.49,21.73,21.2,21.4,21.49,-0.09,-0.42,112926.69,243055.802
2452,600406.SH,20120507,20.84,21.69,20.7,21.49,20.93,0.56,2.68,184789.37,395511.025
2453,600406.SH,20120504,20.12,20.94,20.08,20.93,20.06,0.87,4.34,137161.35,282551.222
2454,600406.SH,20120503,20.08,20.14,19.89,20.06,20.08,-0.02,-0.1,76666.35,153189.791
2455,600406.SH,20120502,20.2,20.3,19.88,20.08,20.0,0.08,0.4,79417.12,159118.681
2456,600406.SH,20120427,20.02,20.15,19.88,20.0,20.01,-0.01,-0.05,43707.76,87447.228
2457,600406.SH,20120426,19.65,20.2,19.58,20.01,19.6,0.41,2.09,87971.52,175981.347
2458,600406.SH,20120425,19.8,19.8,19.34,19.6,19.6,0.0,0.0,68820.85,134336.048
2459,600406.SH,20120424,19.72,20.1,19.25,19.6,19.79,-0.19,-0.96,73114.72,143505.221
2460,600406.SH,20120423,19.88,19.99,19.69,19.79,19.88,-0.09,-0.45,32663.24,64714.926
2461,600406.SH,20120420,19.94,20.04,19.71,19.88,19.92,-0.04,-0.2,39735.09,78944.344
2462,600406.SH,20120419,20.3,20.53,19.72,19.92,20.21,-0.29,-1.43,99381.33,198851.908
2463,600406.SH,20120418,19.73,20.25,19.65,20.21,19.6,0.61,3.11,93397.86,187162.374
2464,600406.SH,20120417,19.71,19.78,19.34,19.6,19.58,0.02,0.1,49785.16,97461.023
2465,600406.SH,20120416,19.93,19.93,19.36,19.58,20.04,-0.46,-2.3,117499.69,230790.242
2466,600406.SH,20120413,20.42,20.63,19.87,20.04,20.48,-0.44,-2.15,180221.18,361222.945
2467,600406.SH,20120412,20.41,20.55,20.25,20.48,20.39,0.09,0.44,66223.74,135123.442
2468,600406.SH,20120411,20.5,20.69,20.1,20.39,20.75,-0.36,-1.73,49421.43,100819.055
2469,600406.SH,20120410,20.42,20.79,20.02,20.75,20.56,0.19,0.92,40817.82,83299.872
2470,600406.SH,20120409,20.23,20.68,19.8,20.56,20.45,0.11,0.54,66051.77,132826.181
2471,600406.SH,20120406,21.0,21.0,20.21,20.45,21.01,-0.56,-2.67,88346.48,182471.573
2472,600406.SH,20120405,20.5,21.1,20.09,21.01,20.98,0.03,0.14,50819.66,105582.644
2473,600406.SH,20120330,31.78,31.79,31.33,31.57,31.43,0.14,0.45,30606.35,96523.265
2474,600406.SH,20120329,30.9,31.84,30.7,31.43,30.96,0.47,1.52,50433.93,158172.055
2475,600406.SH,20120328,31.3,31.38,30.73,30.96,31.38,-0.42,-1.34,32120.58,99747.146
2476,600406.SH,20120327,31.25,31.4,31.05,31.38,31.21,0.17,0.54,33336.28,104175.627
2477,600406.SH,20120326,30.6,31.25,30.5,31.21,30.66,0.55,1.79,25677.39,79369.582
2478,600406.SH,20120323,30.94,31.2,30.5,30.66,30.94,-0.28,-0.91,40972.48,126473.571
2479,600406.SH,20120322,31.42,31.75,30.88,30.94,31.39,-0.45,-1.43,44708.2,139206.239
2480,600406.SH,20120321,31.96,32.14,30.5,31.39,31.96,-0.57,-1.78,63913.04,200275.633
2481,600406.SH,20120320,32.95,32.97,31.81,31.96,33.02,-1.06,-3.21,61732.88,199432.317
2482,600406.SH,20120319,32.73,33.05,32.48,33.02,32.48,0.54,1.66,64420.74,211558.955
2483,600406.SH,20120316,32.4,32.58,31.5,32.48,32.18,0.3,0.93,55567.04,178234.26
2484,600406.SH,20120315,32.07,32.69,31.9,32.18,32.2,-0.02,-0.06,50603.79,162937.868
2485,600406.SH,20120314,32.98,33.66,32.01,32.2,32.91,-0.71,-2.16,120135.14,397302.299
2486,600406.SH,20120313,33.4,33.43,32.61,32.91,33.33,-0.42,-1.26,78590.58,258497.354
2487,600406.SH,20120312,32.8,33.5,32.73,33.33,32.72,0.61,1.86,87517.25,289734.241
2488,600406.SH,20120309,32.88,33.15,32.34,32.72,32.66,0.06,0.18,117899.9,384748.182
2489,600406.SH,20120308,32.95,33.24,32.6,32.66,32.94,-0.28,-0.85,67179.45,220422.318
2490,600406.SH,20120307,33.43,33.45,32.58,32.94,33.61,-0.67,-1.99,66558.07,219410.902
2491,600406.SH,20120306,34.04,34.07,33.5,33.61,34.14,-0.53,-1.55,36296.16,122501.112
2492,600406.SH,20120305,34.49,34.49,33.67,34.14,34.22,-0.08,-0.23,49667.39,168540.189
2493,600406.SH,20120302,34.05,34.29,33.85,34.22,33.92,0.3,0.88,32332.09,110059.901
2494,600406.SH,20120301,33.95,34.15,33.75,33.92,33.95,-0.03,-0.09,25096.66,85191.764
2495,600406.SH,20120229,34.08,34.16,33.6,33.95,34.19,-0.24,-0.7,50608.61,171642.714
2496,600406.SH,20120228,34.38,34.65,34.1,34.19,34.42,-0.23,-0.67,31897.19,109430.007
2497,600406.SH,20120227,34.58,35.0,33.98,34.42,34.31,0.11,0.32,72409.59,248871.565
2498,600406.SH,20120224,33.53,35.08,33.5,34.31,33.39,0.92,2.76,80950.62,277700.79
2499,600406.SH,20120222,32.95,33.85,32.95,33.39,32.95,0.44,1.34,44985.46,150612.454
2500,600406.SH,20120221,32.6,33.2,32.31,32.95,32.56,0.39,1.2,55019.33,180658.853
2501,600406.SH,20120220,31.99,32.97,31.83,32.56,31.55,1.01,3.2,79758.96,259248.956
2502,600406.SH,20120217,31.71,32.0,31.25,31.55,31.46,0.09,0.29,31819.81,100404.336
2503,600406.SH,20120216,31.7,32.28,31.2,31.46,31.7,-0.24,-0.76,41701.07,131864.428
2504,600406.SH,20120215,31.76,32.09,31.38,31.7,31.88,-0.18,-0.56,63419.37,201032.85
2505,600406.SH,20120214,32.18,32.38,31.78,31.88,32.13,-0.25,-0.78,30044.43,96034.773
2506,600406.SH,20120213,31.81,32.5,31.56,32.13,32.07,0.06,0.19,52942.78,169494.173
2507,600406.SH,20120210,32.04,32.5,31.85,32.07,32.21,-0.14,-0.43,30827.75,98717.062
2508,600406.SH,20120209,32.0,32.66,31.73,32.21,31.96,0.25,0.78,57115.95,184605.36
2509,600406.SH,20120208,31.15,31.98,31.07,31.96,31.15,0.81,2.6,49514.74,156662.435
2510,600406.SH,20120207,31.63,31.68,30.76,31.15,31.49,-0.34,-1.08,43826.13,136605.419
2511,600406.SH,20120206,30.9,31.97,30.9,31.49,30.5,0.99,3.25,83003.05,261288.0
2512,600406.SH,20120203,29.11,30.76,29.0,30.5,29.04,1.46,5.03,88627.17,266860.984
2513,600406.SH,20120202,28.8,29.1,28.59,29.04,28.85,0.19,0.66,60430.8,173868.52
2514,600406.SH,20120201,28.99,29.34,28.6,28.85,28.99,-0.14,-0.48,24147.07,69756.663
2515,600406.SH,20120131,29.53,29.53,28.58,28.99,29.24,-0.25,-0.86,31971.6,92005.724
2516,600406.SH,20120130,29.58,29.89,29.01,29.24,29.41,-0.17,-0.58,35672.65,104733.776
2517,600406.SH,20120120,28.96,29.6,28.3,29.41,28.91,0.5,1.73,41054.44,119604.927
2518,600406.SH,20120119,27.19,29.2,27.1,28.91,27.16,1.75,6.44,46325.05,129799.842
2519,600406.SH,20120118,29.2,29.68,26.88,27.16,29.22,-2.06,-7.05,97288.78,274370.64
2520,600406.SH,20120117,28.6,29.8,26.7,29.22,28.6,0.62,2.17,128594.55,360041.968
2521,600406.SH,20120116,31.42,31.42,28.58,28.6,31.75,-3.15,-9.92,117532.13,345501.223
2522,600406.SH,20120113,32.77,32.99,31.61,31.75,32.81,-1.06,-3.23,37564.44,120407.703
2523,600406.SH,20120112,33.29,33.7,32.6,32.81,33.29,-0.48,-1.44,44925.46,148623.353
2524,600406.SH,20120111,33.5,33.5,32.8,33.29,32.99,0.3,0.91,41285.95,137116.83
2525,600406.SH,20120110,32.2,33.8,31.96,32.99,32.3,0.69,2.14,80883.79,266533.287
2526,600406.SH,20120109,32.0,32.3,31.01,32.3,32.02,0.28,0.87,55152.55,174889.576
2527,600406.SH,20120106,31.98,32.1,30.3,32.02,31.8,0.22,0.69,56911.17,176787.376
2528,600406.SH,20120105,33.87,33.87,30.8,31.8,32.05,-0.25,-0.78,59973.7,189233.099
2529,600406.SH,20120104,31.34,33.05,31.34,32.05,31.2,0.85,2.72,46775.41,151325.443
2530,600406.SH,20111230,30.87,31.82,30.87,31.2,30.86,0.34,1.1,37625.94,117957.899
2531,600406.SH,20111229,31.89,31.89,30.85,30.86,31.49,-0.63,-2.0,41362.76,128900.299
2532,600406.SH,20111228,32.0,32.2,30.88,31.49,32.17,-0.68,-2.11,31726.21,100655.652
2533,600406.SH,20111227,33.24,33.24,31.99,32.17,33.03,-0.86,-2.6,39978.74,128923.851
2534,600406.SH,20111226,32.79,33.38,32.0,33.03,32.79,0.24,0.73,17769.62,58647.883
2535,600406.SH,20111223,32.6,33.3,32.45,32.79,32.44,0.35,1.08,27398.94,90192.855
2536,600406.SH,20111222,31.0,33.05,31.0,32.44,32.11,0.33,1.03,33738.82,109333.758
2537,600406.SH,20111221,33.5,33.8,30.25,32.11,33.0,-0.89,-2.7,77928.81,244496.734
2538,600406.SH,20111220,33.0,33.58,32.8,33.0,32.45,0.55,1.69,20357.77,67600.502
2539,600406.SH,20111219,33.99,33.99,32.0,32.45,33.95,-1.5,-4.42,82377.1,272105.95
2540,600406.SH,20111216,33.09,34.1,32.77,33.95,33.08,0.87,2.63,29992.55,100076.344
2541,600406.SH,20111215,33.8,34.0,32.9,33.08,33.8,-0.72,-2.13,21482.38,71543.598
2542,600406.SH,20111214,33.66,34.4,33.62,33.8,33.66,0.14,0.42,14144.57,48059.488
2543,600406.SH,20111213,33.96,33.99,33.62,33.66,33.82,-0.16,-0.47,21059.88,71230.359
2544,600406.SH,20111212,34.08,34.54,33.81,33.82,34.37,-0.55,-1.6,15207.85,51773.579
2545,600406.SH,20111209,34.88,35.03,34.03,34.37,34.89,-0.52,-1.49,18739.04,64605.912
2546,600406.SH,20111208,35.2,35.64,34.55,34.89,35.39,-0.5,-1.41,26087.08,91381.832
2547,600406.SH,20111207,35.07,35.59,35.06,35.39,35.06,0.33,0.94,20662.3,73122.676
2548,600406.SH,20111206,34.14,35.5,34.14,35.06,34.89,0.17,0.49,24841.6,87004.881
2549,600406.SH,20111205,35.84,36.23,34.1,34.89,35.76,-0.87,-2.43,20966.56,73985.474
2550,600406.SH,20111202,36.39,36.48,35.71,35.76,36.39,-0.63,-1.73,25970.41,93971.1
2551,600406.SH,20111201,36.49,36.7,36.02,36.39,35.99,0.4,1.11,37774.68,137803.09
2552,600406.SH,20111130,36.16,36.65,35.34,35.99,36.31,-0.32,-0.88,35972.98,129494.586
2553,600406.SH,20111129,36.52,36.99,36.2,36.31,36.52,-0.21,-0.58,26346.17,96152.408
2554,600406.SH,20111128,35.45,37.0,35.42,36.52,35.52,1.0,2.82,41850.95,152427.277
2555,600406.SH,20111125,35.4,36.04,35.4,35.52,35.5,0.02,0.06,24980.19,89651.066
2556,600406.SH,20111124,35.0,35.72,34.93,35.5,35.2,0.3,0.85,36349.45,129066.534
2557,600406.SH,20111123,34.63,35.85,34.63,35.2,34.44,0.76,2.21,89290.75,315305.257
2558,600406.SH,20111121,34.05,35.16,34.05,34.44,34.44,0.0,0.0,67277.47,234485.942
2559,600406.SH,20111118,34.8,35.7,33.97,34.44,35.11,-0.67,-1.91,51227.1,177615.954
2560,600406.SH,20111117,35.15,35.87,35.1,35.11,35.57,-0.46,-1.29,24279.98,85908.324
2561,600406.SH,20111116,36.61,37.2,35.5,35.57,36.6,-1.03,-2.81,37362.37,135213.612
2562,600406.SH,20111115,36.9,37.45,36.5,36.6,37.16,-0.56,-1.51,37352.34,138291.191
2563,600406.SH,20111114,36.7,37.31,36.7,37.16,36.46,0.7,1.92,38367.37,142018.516
2564,600406.SH,20111111,36.78,36.89,36.31,36.46,36.75,-0.29,-0.79,40752.87,149204.039
2565,600406.SH,20111110,36.74,36.81,36.32,36.75,36.74,0.01,0.03,27057.58,99228.871
2566,600406.SH,20111109,36.61,37.0,36.31,36.74,36.58,0.16,0.44,34108.42,124804.767
2567,600406.SH,20111108,34.92,36.63,34.53,36.58,34.92,1.66,4.75,51683.0,183531.353
2568,600406.SH,20111107,35.4,35.42,34.59,34.92,35.55,-0.63,-1.77,61174.79,213659.387
2569,600406.SH,20111104,35.98,36.18,35.5,35.55,35.48,0.07,0.2,33078.17,118748.305
2570,600406.SH,20111103,35.5,35.85,35.3,35.48,35.01,0.47,1.34,60383.25,215082.476
2571,600406.SH,20111102,33.7,35.16,33.5,35.01,34.18,0.83,2.43,48694.7,169128.025
2572,600406.SH,20111101,34.18,35.21,33.96,34.18,34.42,-0.24,-0.7,27891.4,96356.711
2573,600406.SH,20111031,34.09,35.0,34.0,34.42,34.08,0.34,1.0,27331.95,94514.771
2574,600406.SH,20111028,33.88,34.6,33.8,34.08,33.3,0.78,2.34,37902.89,129442.82
2575,600406.SH,20111027,33.75,34.08,33.01,33.3,33.5,-0.2,-0.6,19170.3,64226.737
2576,600406.SH,20111026,32.55,34.14,32.55,33.5,32.52,0.98,3.01,70649.37,237944.619
2577,600406.SH,20111025,31.57,33.2,31.4,32.52,31.58,0.94,2.98,44110.33,143419.526
2578,600406.SH,20111024,30.61,31.65,30.61,31.58,30.55,1.03,3.37,34758.46,109151.417
2579,600406.SH,20111021,30.3,31.5,30.0,30.55,30.52,0.03,0.1,35624.92,110003.861
2580,600406.SH,20111020,30.78,30.78,29.5,30.52,31.0,-0.48,-1.55,45831.04,137593.233
2581,600406.SH,20111019,31.96,32.0,30.9,31.0,31.87,-0.87,-2.73,75717.56,236162.409
2582,600406.SH,20111018,31.85,32.0,31.55,31.87,32.03,-0.16,-0.5,52052.86,165261.77
2583,600406.SH,20111017,31.83,32.45,31.53,32.03,31.82,0.21,0.66,57004.79,182906.6
2584,600406.SH,20111014,34.27,34.27,31.58,31.82,34.38,-2.56,-7.45,125526.27,404787.248
2585,600406.SH,20111013,34.75,34.8,34.18,34.38,34.77,-0.39,-1.12,42558.01,146549.868
2586,600406.SH,20111012,34.06,34.88,33.7,34.77,34.18,0.59,1.73,32110.31,110932.621
2587,600406.SH,20111011,35.2,35.65,33.98,34.18,34.78,-0.6,-1.73,15815.18,54994.356
2588,600406.SH,20111010,34.98,35.46,34.6,34.78,34.98,-0.2,-0.57,20603.61,72104.447
2589,600406.SH,20110930,34.99,35.21,34.51,34.98,34.88,0.1,0.29,43690.63,151893.618
2590,600406.SH,20110929,33.7,35.3,33.7,34.88,33.9,0.98,2.89,59120.84,205389.763
2591,600406.SH,20110928,34.01,34.36,33.75,33.9,33.95,-0.05,-0.15,27149.45,92708.932
2592,600406.SH,20110927,33.87,34.16,33.68,33.95,33.75,0.2,0.59,17714.64,60097.752
2593,600406.SH,20110926,33.73,34.17,33.5,33.75,34.06,-0.31,-0.91,16016.19,54110.997
2594,600406.SH,20110923,34.0,34.52,33.47,34.06,34.23,-0.17,-0.5,30866.43,104820.024
2595,600406.SH,20110922,35.47,35.49,34.2,34.23,35.65,-1.42,-3.98,34251.92,118770.806
2596,600406.SH,20110921,35.4,35.75,34.63,35.65,35.21,0.44,1.25,38881.21,138009.914
2597,600406.SH,20110920,35.0,35.43,34.49,35.21,35.41,-0.2,-0.56,17576.88,61533.396
2598,600406.SH,20110919,35.73,35.73,34.95,35.41,35.67,-0.26,-0.73,24237.3,85159.888
2599,600406.SH,20110916,36.0,36.18,35.4,35.67,35.91,-0.24,-0.67,21528.99,76818.006
2600,600406.SH,20110915,35.33,36.2,35.3,35.91,35.68,0.23,0.64,23062.36,82681.337
2601,600406.SH,20110914,35.94,36.35,34.8,35.68,35.9,-0.22,-0.61,44024.17,155116.921
2602,600406.SH,20110913,36.5,36.5,35.0,35.9,36.96,-1.06,-2.87,18309.03,65605.728
2603,600406.SH,20110909,37.66,37.87,36.82,36.96,37.25,-0.29,-0.78,14770.56,54977.067
2604,600406.SH,20110908,37.5,37.7,36.78,37.25,37.49,-0.24,-0.64,22051.28,81971.574
2605,600406.SH,20110907,36.44,37.5,36.25,37.49,36.25,1.24,3.42,22695.28,83894.012
2606,600406.SH,20110906,36.99,37.1,36.25,36.25,36.99,-0.74,-2.0,32894.72,120110.09
2607,600406.SH,20110905,37.7,37.7,36.66,36.99,37.88,-0.89,-2.35,27511.52,101860.381
2608,600406.SH,20110902,38.0,38.48,37.81,37.88,38.15,-0.27,-0.71,20171.66,76663.841
2609,600406.SH,20110901,38.85,39.0,38.0,38.15,38.64,-0.49,-1.27,27796.64,106458.44
2610,600406.SH,20110831,39.05,39.45,38.2,38.64,39.06,-0.42,-1.08,19646.69,76106.055
2611,600406.SH,20110830,38.94,39.71,38.58,39.06,38.49,0.57,1.48,62848.67,247229.502
2612,600406.SH,20110829,37.88,38.88,37.72,38.49,38.05,0.44,1.16,31335.22,120411.083
2613,600406.SH,20110826,38.03,38.53,37.9,38.05,37.99,0.06,0.16,32379.93,123480.197
2614,600406.SH,20110825,37.8,38.07,37.72,37.99,37.74,0.25,0.66,36404.1,138243.705
2615,600406.SH,20110824,38.03,38.16,37.7,37.74,37.93,-0.19,-0.5,23070.84,87460.497
2616,600406.SH,20110823,37.7,37.96,37.5,37.93,37.75,0.18,0.48,28707.14,108187.063
2617,600406.SH,20110822,39.3,39.35,37.6,37.75,38.99,-1.24,-3.18,36620.14,140601.351
2618,600406.SH,20110819,38.72,39.11,38.66,38.99,38.95,0.04,0.1,34404.39,133929.491
2619,600406.SH,20110818,39.33,39.4,38.81,38.95,39.03,-0.08,-0.21,27667.31,107955.989
2620,600406.SH,20110817,39.51,39.8,38.99,39.03,39.53,-0.5,-1.26,35698.88,139959.85
2621,600406.SH,20110816,39.71,40.0,39.2,39.53,39.71,-0.18,-0.45,35906.81,142364.007
