,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1643,600322.SH,20160401,5.18,5.28,5.08,5.19,5.19,0.0,0.0,186918.87,97030.214
1644,600322.SH,20160331,5.0,5.25,4.94,5.19,4.99,0.2,4.01,367055.31,188080.708
1645,600322.SH,20160330,5.03,5.06,4.91,4.99,4.96,0.03,0.6,171211.92,85318.741
1646,600322.SH,20160329,4.86,5.03,4.83,4.96,4.88,0.08,1.64,265248.49,131063.203
1647,600322.SH,20160328,4.76,4.95,4.76,4.88,4.8,0.08,1.67,275226.57,133907.669
1648,600322.SH,20160325,4.66,4.84,4.65,4.8,4.68,0.12,2.56,157658.23,75268.997
1649,600322.SH,20160324,4.66,4.85,4.61,4.68,4.7,-0.02,-0.43,180094.01,85143.987
1650,600322.SH,20160323,4.68,4.73,4.6,4.7,4.7,0.0,0.0,110864.53,51732.627
1651,600322.SH,20160322,4.78,4.78,4.69,4.7,4.79,-0.09,-1.88,102700.74,48606.378
1652,600322.SH,20160321,4.69,4.86,4.64,4.79,4.65,0.14,3.01,360086.98,171523.943
1653,600322.SH,20160318,4.55,4.73,4.53,4.65,4.55,0.1,2.2,282403.35,131359.834
1654,600322.SH,20160317,4.47,4.58,4.44,4.55,4.46,0.09,2.02,169267.28,76590.452
1655,600322.SH,20160316,4.53,4.56,4.42,4.46,4.53,-0.07,-1.55,104752.44,46909.046
1656,600322.SH,20160315,4.56,4.62,4.46,4.53,4.58,-0.05,-1.09,107663.29,48698.398
1657,600322.SH,20160314,4.46,4.67,4.43,4.58,4.4,0.18,4.09,225126.15,103118.801
1658,600322.SH,20160311,4.34,4.44,4.32,4.4,4.4,0.0,0.0,160205.07,70311.111
1659,600322.SH,20160310,4.53,4.59,4.38,4.4,4.54,-0.14,-3.08,203195.74,91165.506
1660,600322.SH,20160309,4.5,4.57,4.44,4.54,4.66,-0.12,-2.58,234702.28,105783.398
1661,600322.SH,20160308,4.75,4.75,4.4,4.66,4.78,-0.12,-2.51,344746.19,156884.697
1662,600322.SH,20160307,4.72,4.89,4.63,4.78,4.61,0.17,3.69,426222.49,203514.813
1663,600322.SH,20160304,4.73,4.99,4.52,4.61,4.76,-0.15,-3.15,682715.18,328562.147
1664,600322.SH,20160303,5.0,5.07,4.7,4.76,4.92,-0.16,-3.25,736501.49,360161.702
1665,600322.SH,20160302,4.54,5.08,4.5,4.92,4.73,0.19,4.02,960640.81,461389.374
1666,600322.SH,20160301,4.46,4.79,4.4,4.73,4.35,0.38,8.74,824282.73,386542.647
1667,600322.SH,20160229,4.28,4.57,4.19,4.35,4.2,0.15,3.57,415190.43,181327.723
1668,600322.SH,20160226,4.18,4.25,4.11,4.2,4.09,0.11,2.69,107467.4,44963.015
1669,600322.SH,20160225,4.45,4.46,4.06,4.09,4.46,-0.37,-8.3,122461.62,52117.241
1670,600322.SH,20160224,4.35,4.46,4.35,4.46,4.39,0.07,1.59,91720.05,40535.869
1671,600322.SH,20160223,4.42,4.43,4.32,4.39,4.44,-0.05,-1.13,78266.72,34304.876
1672,600322.SH,20160222,4.38,4.49,4.38,4.44,4.3,0.14,3.26,121101.41,53601.31
1673,600322.SH,20160219,4.3,4.34,4.27,4.3,4.3,0.0,0.0,71476.11,30778.15
1674,600322.SH,20160218,4.31,4.43,4.3,4.3,4.31,-0.01,-0.23,114858.74,49900.302
1675,600322.SH,20160217,4.28,4.32,4.22,4.31,4.27,0.04,0.94,103395.47,44203.501
1676,600322.SH,20160216,4.13,4.28,4.12,4.27,4.12,0.15,3.64,113229.63,47999.872
1677,600322.SH,20160215,4.05,4.14,4.0,4.12,4.17,-0.05,-1.2,72590.98,29603.322
1678,600322.SH,20160205,4.23,4.25,4.15,4.17,4.24,-0.07,-1.65,85777.4,36021.99
1679,600322.SH,20160204,4.15,4.26,4.14,4.24,4.16,0.08,1.92,117927.88,49567.093
1680,600322.SH,20160203,4.14,4.23,4.12,4.16,4.11,0.05,1.22,136618.45,57017.782
1681,600322.SH,20160202,3.99,4.13,3.98,4.11,3.99,0.12,3.01,75217.65,30805.068
1682,600322.SH,20160201,4.09,4.13,3.94,3.99,4.09,-0.1,-2.45,81372.57,32859.723
1683,600322.SH,20160129,3.99,4.15,3.93,4.09,3.97,0.12,3.02,89636.64,36373.347
1684,600322.SH,20160128,4.11,4.15,3.96,3.97,4.17,-0.2,-4.8,77956.01,31681.417
1685,600322.SH,20160127,4.2,4.22,3.95,4.17,4.15,0.02,0.48,116277.96,47617.028
1686,600322.SH,20160126,4.5,4.5,4.1,4.15,4.54,-0.39,-8.59,96466.24,41656.364
1687,600322.SH,20160125,4.48,4.59,4.45,4.54,4.46,0.08,1.79,76309.88,34414.699
1688,600322.SH,20160122,4.44,4.53,4.33,4.46,4.44,0.02,0.45,98212.16,43400.733
1689,600322.SH,20160121,4.55,4.67,4.44,4.44,4.62,-0.18,-3.9,69075.8,31559.493
1690,600322.SH,20160120,4.61,4.68,4.54,4.62,4.65,-0.03,-0.65,84921.35,39235.694
1691,600322.SH,20160119,4.43,4.69,4.43,4.65,4.46,0.19,4.26,94952.42,43494.039
1692,600322.SH,20160118,4.37,4.54,4.34,4.46,4.43,0.03,0.68,73139.79,32551.612
1693,600322.SH,20160115,4.68,4.71,4.39,4.43,4.7,-0.27,-5.74,106323.4,48195.933
1694,600322.SH,20160114,4.47,4.72,4.38,4.7,4.61,0.09,1.95,105545.75,48288.216
1695,600322.SH,20160113,4.79,4.84,4.58,4.61,4.79,-0.18,-3.76,152519.24,72040.456
1696,600322.SH,20160112,4.78,4.91,4.63,4.79,4.74,0.05,1.05,145576.22,69520.878
1697,600322.SH,20160111,5.12,5.12,4.73,4.74,5.15,-0.41,-7.96,184231.34,91695.217
1698,600322.SH,20160108,5.03,5.22,4.86,5.15,4.91,0.24,4.89,197787.43,100900.061
1699,600322.SH,20160107,5.3,5.32,4.88,4.91,5.42,-0.51,-9.41,60738.15,31337.748
1700,600322.SH,20160106,4.99,5.47,4.99,5.42,5.0,0.42,8.4,348784.46,181593.373
1701,600322.SH,20160105,4.79,5.04,4.72,5.0,4.93,0.07,1.42,257325.01,127010.564
1702,600322.SH,20160104,5.35,5.39,4.91,4.93,5.36,-0.43,-8.02,190695.05,98292.144
1703,600322.SH,20151231,5.43,5.46,5.34,5.36,5.45,-0.09,-1.65,161171.11,87129.625
1704,600322.SH,20151230,5.44,5.49,5.4,5.45,5.43,0.02,0.37,193855.43,105494.207
1705,600322.SH,20151229,5.41,5.45,5.3,5.43,5.39,0.04,0.74,241694.61,130121.856
1706,600322.SH,20151228,5.63,5.7,5.37,5.39,5.64,-0.25,-4.43,302243.5,167701.507
1707,600322.SH,20151225,5.62,5.72,5.53,5.64,5.6,0.04,0.71,217515.34,122273.273
1708,600322.SH,20151224,5.58,5.63,5.47,5.6,5.57,0.03,0.54,231874.61,128525.123
1709,600322.SH,20151223,5.75,5.91,5.56,5.57,5.73,-0.16,-2.79,642042.33,370492.549
1710,600322.SH,20151222,5.66,5.77,5.61,5.73,5.62,0.11,1.96,381287.29,216669.319
1711,600322.SH,20151221,5.51,5.73,5.49,5.62,5.53,0.09,1.63,298431.26,167539.917
1712,600322.SH,20151218,5.48,5.78,5.46,5.53,5.5,0.03,0.55,453111.32,253501.642
1713,600322.SH,20151217,5.32,5.62,5.3,5.5,5.3,0.2,3.77,342020.13,187262.714
1714,600322.SH,20151216,5.3,5.33,5.25,5.3,5.3,0.0,0.0,123009.03,65102.444
1715,600322.SH,20151215,5.25,5.35,5.23,5.3,5.23,0.07,1.34,145274.08,76936.952
1716,600322.SH,20151214,5.13,5.24,5.03,5.23,5.15,0.08,1.55,152979.96,78811.818
1717,600322.SH,20151211,5.16,5.2,5.07,5.15,5.17,-0.02,-0.39,157902.27,80783.294
1718,600322.SH,20151210,5.26,5.29,5.15,5.17,5.26,-0.09,-1.71,111150.99,58105.418
1719,600322.SH,20151209,5.18,5.34,5.18,5.26,5.22,0.04,0.77,149975.36,78981.639
1720,600322.SH,20151208,5.45,5.45,5.21,5.22,5.47,-0.25,-4.57,211604.19,112432.366
1721,600322.SH,20151207,5.53,5.53,5.41,5.47,5.47,0.0,0.0,164738.86,89958.336
1722,600322.SH,20151204,5.5,5.58,5.42,5.47,5.61,-0.14,-2.5,289314.08,158745.979
1723,600322.SH,20151203,5.5,5.63,5.42,5.61,5.5,0.11,2.0,406666.65,226022.129
1724,600322.SH,20151202,5.47,5.58,5.28,5.5,5.43,0.07,1.29,357161.74,194662.364
1725,600322.SH,20151201,5.13,5.59,5.11,5.43,5.17,0.26,5.03,363391.14,194611.877
1726,600322.SH,20151130,5.18,5.23,4.9,5.17,5.13,0.04,0.78,247425.11,126790.924
1727,600322.SH,20151127,5.46,5.49,5.11,5.13,5.51,-0.38,-6.9,349599.89,184746.019
1728,600322.SH,20151126,5.51,5.64,5.47,5.51,5.5,0.01,0.18,309633.58,171756.066
1729,600322.SH,20151125,5.51,5.52,5.43,5.5,5.5,0.0,0.0,312014.97,170794.649
1730,600322.SH,20151124,5.44,5.52,5.4,5.5,5.43,0.07,1.29,316319.83,172677.736
1731,600322.SH,20151123,5.4,5.53,5.34,5.43,5.39,0.04,0.74,311100.58,169341.059
1732,600322.SH,20151120,5.28,5.42,5.26,5.39,5.28,0.11,2.08,366860.78,196297.931
1733,600322.SH,20151119,5.26,5.28,5.18,5.28,5.25,0.03,0.57,236666.0,123831.131
1734,600322.SH,20151118,5.22,5.5,5.19,5.25,5.23,0.02,0.38,519284.91,277168.665
1735,600322.SH,20151117,5.24,5.35,5.21,5.23,5.23,0.0,0.0,313394.3,165345.395
1736,600322.SH,20151116,5.01,5.25,4.98,5.23,5.09,0.14,2.75,240228.48,123368.796
1737,600322.SH,20151113,5.13,5.18,5.05,5.09,5.19,-0.1,-1.93,192789.34,98521.968
1738,600322.SH,20151112,5.29,5.3,5.15,5.19,5.28,-0.09,-1.7,231496.33,120738.569
1739,600322.SH,20151111,5.25,5.32,5.22,5.28,5.24,0.04,0.76,256973.27,135434.467
1740,600322.SH,20151110,5.21,5.27,5.15,5.24,5.25,-0.01,-0.19,226483.72,118279.601
1741,600322.SH,20151109,5.14,5.3,5.1,5.25,5.19,0.06,1.16,319652.36,166487.155
1742,600322.SH,20151106,5.11,5.2,5.08,5.19,5.11,0.08,1.57,257549.51,132870.572
1743,600322.SH,20151105,5.09,5.25,5.06,5.11,5.09,0.02,0.39,392856.98,201306.073
1744,600322.SH,20151104,4.9,5.1,4.9,5.09,4.88,0.21,4.3,323583.29,163033.044
1745,600322.SH,20151103,4.88,4.95,4.84,4.88,4.87,0.01,0.21,127471.58,62336.752
1746,600322.SH,20151102,4.88,4.99,4.85,4.87,4.98,-0.11,-2.21,179743.53,88488.042
1747,600322.SH,20151030,5.02,5.04,4.89,4.98,5.0,-0.02,-0.4,241459.29,120268.731
1748,600322.SH,20151029,4.87,5.02,4.86,5.0,4.84,0.16,3.31,258659.16,128050.717
1749,600322.SH,20151028,4.94,5.02,4.81,4.84,4.98,-0.14,-2.81,231766.2,114052.004
1750,600322.SH,20151027,4.96,4.99,4.72,4.98,4.97,0.01,0.2,280627.62,136813.057
1751,600322.SH,20151026,5.0,5.1,4.94,4.97,5.0,-0.03,-0.6,385284.69,193257.099
1752,600322.SH,20151023,4.8,5.06,4.75,5.0,4.74,0.26,5.49,482040.78,238190.531
1753,600322.SH,20151022,4.58,4.78,4.58,4.74,4.57,0.17,3.72,230872.83,107846.05
1754,600322.SH,20151021,4.93,4.99,4.56,4.57,4.94,-0.37,-7.49,385004.09,185699.179
1755,600322.SH,20151020,4.88,4.95,4.82,4.94,4.89,0.05,1.02,227323.96,111228.706
1756,600322.SH,20151019,5.03,5.03,4.83,4.89,5.0,-0.11,-2.2,280797.84,138551.78
1757,600322.SH,20151016,4.92,5.05,4.81,5.0,4.89,0.11,2.25,479610.22,236120.954
1758,600322.SH,20151015,4.71,5.0,4.71,4.89,4.73,0.16,3.38,373945.84,181867.942
1759,600322.SH,20151014,4.75,4.88,4.7,4.73,4.84,-0.11,-2.27,282576.42,135048.828
1760,600322.SH,20151013,4.71,5.15,4.66,4.84,4.71,0.13,2.76,576646.03,279994.053
1761,600322.SH,20151012,4.55,4.9,4.52,4.71,4.51,0.2,4.43,401593.41,188454.652
1762,600322.SH,20151009,4.44,4.52,4.43,4.51,4.44,0.07,1.58,175617.45,78693.268
1763,600322.SH,20151008,4.45,4.5,4.39,4.44,4.31,0.13,3.02,147394.16,65596.297
1764,600322.SH,20150930,4.3,4.32,4.25,4.31,4.26,0.05,1.17,64535.98,27703.128
1765,600322.SH,20150929,4.29,4.33,4.23,4.26,4.38,-0.12,-2.74,88209.64,37738.251
1766,600322.SH,20150928,4.35,4.42,4.26,4.38,4.33,0.05,1.15,91601.66,39973.871
1767,600322.SH,20150925,4.47,4.66,4.28,4.33,4.5,-0.17,-3.78,180178.57,80550.006
1768,600322.SH,20150924,4.4,4.55,4.39,4.5,4.38,0.12,2.74,165938.59,73942.193
1769,600322.SH,20150923,4.51,4.51,4.28,4.38,4.55,-0.17,-3.74,179612.96,79170.88
1770,600322.SH,20150922,4.44,4.65,4.4,4.55,4.44,0.11,2.48,280982.42,127962.574
1771,600322.SH,20150921,4.26,4.47,4.23,4.44,4.26,0.18,4.23,165772.36,72012.15
1772,600322.SH,20150918,4.25,4.32,4.2,4.26,4.22,0.04,0.95,105352.52,44784.499
1773,600322.SH,20150917,4.3,4.47,4.21,4.22,4.37,-0.15,-3.43,220656.2,95718.926
1774,600322.SH,20150916,4.03,4.41,4.03,4.37,4.01,0.36,8.98,215319.78,90750.299
1775,600322.SH,20150915,4.08,4.24,3.98,4.01,4.22,-0.21,-4.98,182389.7,74617.797
1776,600322.SH,20150914,4.69,4.69,4.19,4.22,4.65,-0.43,-9.25,251084.24,110093.219
1777,600322.SH,20150911,4.55,4.68,4.53,4.65,4.56,0.09,1.97,167760.52,77223.267
1778,600322.SH,20150910,4.67,4.7,4.52,4.56,4.71,-0.15,-3.18,169884.25,78726.638
1779,600322.SH,20150909,4.55,4.78,4.52,4.71,4.53,0.18,3.97,308863.78,144130.806
1780,600322.SH,20150908,4.34,4.55,4.29,4.53,4.33,0.2,4.62,210922.82,93060.934
1781,600322.SH,20150907,4.31,4.49,4.3,4.33,4.25,0.08,1.88,219782.1,96695.56
1782,600322.SH,20150902,4.23,4.53,4.15,4.25,4.43,-0.18,-4.06,327402.88,141074.139
1783,600322.SH,20150901,4.8,4.86,4.4,4.43,4.79,-0.36,-7.52,288547.42,132918.348
1784,600322.SH,20150831,4.95,4.97,4.75,4.79,5.05,-0.26,-5.15,255494.38,123792.545
1785,600322.SH,20150828,4.78,5.14,4.72,5.05,4.76,0.29,6.09,445665.62,218754.364
1786,600322.SH,20150827,4.62,4.79,4.33,4.76,4.62,0.14,3.03,569031.19,262668.408
1787,600322.SH,20150826,4.54,4.91,4.41,4.62,4.46,0.16,3.59,617455.41,294677.917
1788,600322.SH,20150825,4.5,4.8,4.46,4.46,4.96,-0.5,-10.08,239729.0,109676.895
1789,600322.SH,20150824,5.29,5.29,4.96,4.96,5.51,-0.55,-9.98,288691.68,146087.847
1790,600322.SH,20150821,5.84,5.91,5.35,5.51,5.94,-0.43,-7.24,381484.15,215158.357
1791,600322.SH,20150820,6.2,6.3,5.91,5.94,6.31,-0.37,-5.86,299450.93,183570.987
1792,600322.SH,20150819,5.83,6.33,5.67,6.31,6.14,0.17,2.77,477477.38,286448.646
1793,600322.SH,20150818,6.7,6.79,6.14,6.14,6.82,-0.68,-9.97,698855.28,450473.623
1794,600322.SH,20150817,6.18,6.85,6.13,6.82,6.23,0.59,9.47,813776.06,523149.069
1795,600322.SH,20150814,6.13,6.47,6.12,6.23,6.14,0.09,1.47,814163.67,510691.574
1796,600322.SH,20150813,5.85,6.2,5.83,6.14,5.9,0.24,4.07,453010.68,273531.279
1797,600322.SH,20150812,5.9,6.13,5.87,5.9,6.06,-0.16,-2.64,393653.38,235203.348
1798,600322.SH,20150811,6.0,6.35,5.99,6.06,6.01,0.05,0.83,839960.69,516844.672
1799,600322.SH,20150810,5.82,6.15,5.76,6.01,5.78,0.23,3.98,586094.35,349401.074
1800,600322.SH,20150807,5.54,5.85,5.53,5.78,5.51,0.27,4.9,277191.73,157685.699
1801,600322.SH,20150806,5.46,5.61,5.42,5.51,5.63,-0.12,-2.13,145428.49,80263.401
1802,600322.SH,20150805,5.72,5.79,5.52,5.63,5.79,-0.16,-2.76,239986.86,136420.866
1803,600322.SH,20150804,5.38,5.85,5.35,5.79,5.36,0.43,8.02,247145.35,137301.64
1804,600322.SH,20150803,5.47,5.55,5.15,5.36,5.51,-0.15,-2.72,222667.28,119258.996
1805,600322.SH,20150731,5.55,5.65,5.44,5.51,5.63,-0.12,-2.13,200622.0,111115.916
1806,600322.SH,20150730,5.74,5.99,5.52,5.63,5.79,-0.16,-2.76,308350.09,179031.461
1807,600322.SH,20150729,5.52,5.81,5.38,5.79,5.5,0.29,5.27,279215.2,156084.608
1808,600322.SH,20150728,5.29,5.67,5.03,5.5,5.54,-0.04,-0.72,367181.84,197783.496
1809,600322.SH,20150727,6.03,6.27,5.54,5.54,6.15,-0.61,-9.92,483120.68,288488.391
1810,600322.SH,20150724,6.21,6.4,6.07,6.15,6.21,-0.06,-0.97,575290.86,358685.085
1811,600322.SH,20150723,5.95,6.33,5.91,6.21,5.97,0.24,4.02,560173.51,343601.759
1812,600322.SH,20150722,5.9,6.02,5.73,5.97,5.96,0.01,0.17,306148.36,181127.319
1813,600322.SH,20150721,5.78,6.04,5.73,5.96,5.9,0.06,1.02,289648.93,171577.874
1814,600322.SH,20150720,5.88,6.1,5.71,5.9,5.85,0.05,0.85,343248.71,202697.262
1815,600322.SH,20150717,5.49,5.92,5.48,5.85,5.47,0.38,6.95,325702.71,186616.748
1816,600322.SH,20150716,5.11,5.7,5.0,5.47,5.36,0.11,2.05,336502.06,181178.803
1817,600322.SH,20150715,5.77,5.85,5.36,5.36,5.96,-0.6,-10.07,492337.57,273910.331
1818,600322.SH,20150714,6.08,6.38,5.82,5.96,6.02,-0.06,-1.0,783339.61,477288.945
1819,600322.SH,20150713,5.79,6.02,5.62,6.02,5.47,0.55,10.05,694683.49,409128.342
1820,600322.SH,20150710,5.15,5.47,5.02,5.47,4.97,0.5,10.06,371185.3,199369.352
1821,600322.SH,20150709,4.07,4.97,4.07,4.97,4.52,0.45,9.96,645226.6,296923.623
1822,600322.SH,20150708,4.52,4.52,4.52,4.52,5.02,-0.5,-9.96,69784.0,31542.368
1823,600322.SH,20150707,5.31,5.31,5.02,5.02,5.58,-0.56,-10.04,243279.63,124286.264
1824,600322.SH,20150706,6.8,6.8,5.56,5.58,6.18,-0.6,-9.71,653695.69,393384.402
1825,600322.SH,20150703,6.6,6.86,6.18,6.18,6.87,-0.69,-10.04,486945.82,306466.458
1826,600322.SH,20150702,7.57,7.81,6.87,6.87,7.63,-0.76,-9.96,587640.04,427739.185
1827,600322.SH,20150701,8.18,8.32,7.51,7.63,8.23,-0.6,-7.29,622646.36,497636.489
1828,600322.SH,20150630,7.83,8.28,7.21,8.23,7.9,0.33,4.18,683771.07,537901.308
1829,600322.SH,20150629,8.26,8.35,7.13,7.9,7.88,0.02,0.25,823000.67,646955.62
1830,600322.SH,20150626,8.43,8.59,7.88,7.88,8.76,-0.88,-10.05,674857.62,554415.623
1831,600322.SH,20150625,9.01,9.76,8.62,8.76,9.0,-0.24,-2.67,1064035.99,982332.531
1832,600322.SH,20150624,8.78,9.0,8.63,9.0,8.71,0.29,3.33,579480.99,512488.219
1833,600322.SH,20150623,8.48,8.72,7.83,8.71,8.45,0.26,3.08,479598.96,404891.049
1834,600322.SH,20150619,8.88,8.97,8.38,8.45,9.06,-0.61,-6.73,569164.25,494389.734
1835,600322.SH,20150618,9.23,9.75,9.02,9.06,9.27,-0.21,-2.27,905560.97,857153.201
1836,600322.SH,20150617,8.73,9.4,8.46,9.27,8.75,0.52,5.94,696646.75,615519.049
1837,600322.SH,20150616,9.16,9.25,8.71,8.75,9.34,-0.59,-6.32,768522.54,694201.513
1838,600322.SH,20150615,9.5,10.08,9.27,9.34,9.46,-0.12,-1.27,1126167.61,1084672.126
1839,600322.SH,20150612,9.15,9.58,9.1,9.46,9.19,0.27,2.94,788478.99,737789.581
1840,600322.SH,20150611,8.91,9.25,8.77,9.19,8.88,0.31,3.49,791939.07,712532.353
1841,600322.SH,20150610,8.8,9.3,8.73,8.88,8.87,0.01,0.11,830858.16,749810.23
1842,600322.SH,20150609,8.99,9.25,8.82,8.87,9.08,-0.21,-2.31,723663.14,647921.108
1843,600322.SH,20150608,8.68,9.19,8.61,9.08,8.68,0.4,4.61,1052182.93,926704.693
1844,600322.SH,20150605,8.4,9.05,8.3,8.68,8.29,0.39,4.7,1357169.47,1174041.198
1845,600322.SH,20150604,8.35,8.41,7.7,8.29,8.28,0.01,0.12,734832.28,597816.629
1846,600322.SH,20150603,8.12,8.33,7.95,8.28,8.14,0.14,1.72,813015.47,663592.472
1847,600322.SH,20150602,7.73,8.17,7.71,8.14,7.72,0.42,5.44,758099.22,604823.583
1848,600322.SH,20150601,7.49,7.74,7.35,7.72,7.34,0.38,5.18,553147.54,420868.226
1849,600322.SH,20150529,7.35,7.74,6.99,7.34,7.38,-0.04,-0.54,642057.95,473102.588
1850,600322.SH,20150528,8.05,8.24,7.32,7.43,8.05,-0.62,-7.7,821618.65,646659.38
1851,600322.SH,20150527,8.01,8.4,7.86,8.05,8.18,-0.13,-1.59,717466.58,576492.679
1852,600322.SH,20150526,7.73,8.28,7.55,8.18,7.73,0.45,5.82,990318.47,771310.711
1853,600322.SH,20150525,7.65,7.78,7.59,7.73,7.57,0.16,2.11,742630.0,571102.273
1854,600322.SH,20150522,7.48,7.59,7.26,7.57,7.41,0.16,2.16,797207.61,589804.714
1855,600322.SH,20150521,7.06,7.42,7.03,7.41,7.05,0.36,5.11,558008.59,403701.615
1856,600322.SH,20150520,7.05,7.19,7.02,7.05,7.03,0.02,0.28,450816.27,320359.274
1857,600322.SH,20150519,6.7,7.05,6.7,7.03,6.69,0.34,5.08,428655.85,297122.829
1858,600322.SH,20150518,6.65,6.79,6.59,6.69,6.71,-0.02,-0.3,267370.66,179189.824
1859,600322.SH,20150515,7.04,7.04,6.68,6.71,7.02,-0.31,-4.42,376018.64,256059.553
1860,600322.SH,20150514,7.06,7.09,6.97,7.02,7.07,-0.05,-0.71,335132.99,235337.146
1861,600322.SH,20150513,7.0,7.13,6.9,7.07,7.05,0.02,0.28,556059.29,389201.257
1862,600322.SH,20150512,7.1,7.11,6.95,7.05,7.09,-0.04,-0.56,493749.45,346900.944
1863,600322.SH,20150511,7.07,7.18,6.98,7.09,6.87,0.22,3.2,574433.93,405868.344
1864,600322.SH,20150508,6.66,6.88,6.64,6.87,6.63,0.24,3.62,326666.76,220580.105
1865,600322.SH,20150507,7.04,7.18,6.58,6.63,7.13,-0.5,-7.01,406895.51,279049.721
1866,600322.SH,20150506,7.23,7.45,6.8,7.13,7.24,-0.11,-1.52,487625.86,351791.071
1867,600322.SH,20150505,7.68,7.69,7.16,7.24,7.82,-0.58,-7.42,776485.63,576927.334
1868,600322.SH,20150504,8.44,8.44,7.8,7.82,7.88,-0.06,-0.76,1249507.69,1015768.695
1869,600322.SH,20150430,7.37,7.93,7.15,7.88,7.36,0.52,7.07,1019150.0,772119.942
1870,600322.SH,20150429,7.1,7.42,6.96,7.36,7.2,0.16,2.22,537894.46,388923.397
1871,600322.SH,20150428,7.12,7.8,7.08,7.2,7.12,0.08,1.12,1002381.04,738370.381
1872,600322.SH,20150427,6.99,7.15,6.98,7.12,6.98,0.14,2.01,661753.16,467438.924
1873,600322.SH,20150424,6.9,7.07,6.78,6.98,7.08,-0.1,-1.41,523845.46,362950.593
1874,600322.SH,20150423,6.99,7.16,6.94,7.08,6.97,0.11,1.58,715166.76,503771.465
1875,600322.SH,20150422,6.71,7.36,6.69,6.97,6.71,0.26,3.87,828794.9,577321.791
1876,600322.SH,20150421,6.55,6.76,6.39,6.71,6.48,0.23,3.55,490523.79,321681.306
1877,600322.SH,20150420,6.63,6.95,6.46,6.48,6.54,-0.06,-0.92,813095.28,541365.562
1878,600322.SH,20150417,6.55,6.71,6.44,6.54,6.5,0.04,0.62,418030.82,274137.191
1879,600322.SH,20150416,6.33,6.75,6.2,6.5,6.37,0.13,2.04,398904.86,258076.143
1880,600322.SH,20150415,6.72,6.83,6.33,6.37,6.81,-0.44,-6.46,430264.39,284126.852
1881,600322.SH,20150414,6.89,6.94,6.75,6.81,6.94,-0.13,-1.87,513686.39,350989.556
1882,600322.SH,20150413,6.62,6.99,6.56,6.94,6.62,0.32,4.83,723724.56,484213.326
1883,600322.SH,20150410,6.61,6.71,6.49,6.62,6.72,-0.1,-1.49,506495.33,335571.097
1884,600322.SH,20150409,6.58,6.79,6.18,6.72,6.6,0.12,1.82,562482.95,363173.726
1885,600322.SH,20150408,6.62,6.64,6.32,6.6,6.62,-0.02,-0.3,568167.78,369136.808
1886,600322.SH,20150407,6.42,6.67,6.37,6.62,6.43,0.19,2.95,746321.25,489398.656
1887,600322.SH,20150403,6.25,6.45,6.17,6.43,6.33,0.1,1.58,487082.02,307741.531
1888,600322.SH,20150402,6.25,6.34,6.18,6.33,6.25,0.08,1.28,488514.59,305320.247
1889,600322.SH,20150401,6.33,6.33,6.06,6.25,6.21,0.04,0.64,579229.48,357922.482
1890,600322.SH,20150331,6.74,6.74,6.13,6.21,6.24,-0.03,-0.48,1471513.82,950734.637
1891,600322.SH,20150330,5.67,6.24,5.6,6.24,5.67,0.57,10.05,1000029.04,595975.634
1892,600322.SH,20150327,5.44,5.87,5.43,5.67,5.42,0.25,4.61,774820.4,435722.03
1893,600322.SH,20150326,5.43,5.48,5.3,5.42,5.43,-0.01,-0.18,352990.26,189848.389
1894,600322.SH,20150325,5.51,5.79,5.4,5.43,5.35,0.08,1.5,662201.54,367001.779
1895,600322.SH,20150324,5.47,5.48,5.16,5.35,5.45,-0.1,-1.83,448848.06,239406.258
1896,600322.SH,20150323,5.3,5.62,5.26,5.45,5.25,0.2,3.81,473849.66,257124.017
1897,600322.SH,20150320,5.25,5.34,5.17,5.25,5.19,0.06,1.16,435141.0,227985.462
1898,600322.SH,20150319,5.07,5.2,5.02,5.19,5.08,0.11,2.17,421258.42,215444.738
1899,600322.SH,20150318,5.0,5.12,4.95,5.08,4.97,0.11,2.21,415428.66,209778.386
1900,600322.SH,20150317,4.86,5.03,4.86,4.97,4.86,0.11,2.26,497227.56,246141.177
1901,600322.SH,20150316,4.72,4.87,4.71,4.86,4.7,0.16,3.4,293888.55,141265.639
1902,600322.SH,20150313,4.72,4.75,4.67,4.7,4.69,0.01,0.21,150904.37,70954.692
1903,600322.SH,20150312,4.64,4.74,4.63,4.69,4.64,0.05,1.08,228556.46,107501.402
1904,600322.SH,20150311,4.64,4.7,4.61,4.64,4.64,0.0,0.0,168450.35,78323.175
1905,600322.SH,20150310,4.66,4.77,4.62,4.64,4.67,-0.03,-0.64,224639.41,104945.587
1906,600322.SH,20150309,4.56,4.68,4.53,4.67,4.59,0.08,1.74,244471.04,112712.64
1907,600322.SH,20150306,4.51,4.61,4.51,4.59,4.52,0.07,1.55,249218.01,113771.697
1908,600322.SH,20150305,4.55,4.57,4.47,4.52,4.55,-0.03,-0.66,142052.06,64193.69
1909,600322.SH,20150304,4.46,4.56,4.46,4.55,4.48,0.07,1.56,164989.32,74579.6
1910,600322.SH,20150303,4.54,4.55,4.46,4.48,4.57,-0.09,-1.97,168457.97,75946.312
1911,600322.SH,20150302,4.57,4.58,4.5,4.57,4.51,0.06,1.33,214857.13,97614.586
