,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2422,600684.SH,20130115,14.4,15.06,14.22,14.73,14.59,0.14,0.96,297307.49,437044.014
2423,600684.SH,20130114,13.89,14.78,13.76,14.59,14.18,0.41,2.89,336315.39,478447.416
2424,600684.SH,20130111,14.96,15.08,14.11,14.18,15.15,-0.97,-6.4,311710.35,455744.769
2425,600684.SH,20130110,14.94,15.78,14.8,15.15,14.97,0.18,1.2,399894.78,610218.267
2426,600684.SH,20130109,15.23,15.4,14.58,14.97,15.44,-0.47,-3.04,267178.45,400214.761
2427,600684.SH,20130108,15.01,15.51,14.45,15.44,15.12,0.32,2.12,401852.91,600341.123
2428,600684.SH,20130107,14.98,15.29,14.84,15.12,15.19,-0.07,-0.46,276806.43,415959.671
2429,600684.SH,20130104,15.15,15.85,14.8,15.19,14.95,0.24,1.61,506337.78,771238.765
2430,600684.SH,20121231,16.4,16.59,14.89,14.95,15.21,-0.26,-1.71,647719.66,1025610.61
2431,600684.SH,20121228,13.99,15.21,13.96,15.21,13.83,1.38,9.98,405001.13,596251.31
2432,600684.SH,20121227,13.44,14.58,13.37,13.83,13.26,0.57,4.3,616342.12,860460.138
2433,600684.SH,20121226,13.26,13.26,13.08,13.26,12.05,1.21,10.04,326696.56,433107.048
2434,600684.SH,20121225,10.93,12.05,10.86,12.05,10.95,1.1,10.05,213398.03,247946.589
2435,600684.SH,20121224,10.23,10.98,10.18,10.95,10.28,0.67,6.52,229853.65,243428.413
2436,600684.SH,20121221,10.49,10.64,10.18,10.28,10.43,-0.15,-1.44,136284.63,141513.433
2437,600684.SH,20121220,10.4,10.56,10.18,10.43,10.48,-0.05,-0.48,150462.52,155680.591
2438,600684.SH,20121219,10.45,10.64,10.33,10.48,10.54,-0.06,-0.57,133261.73,139711.342
2439,600684.SH,20121218,10.73,10.93,10.46,10.54,10.79,-0.25,-2.32,181884.16,193809.804
2440,600684.SH,20121217,10.98,11.46,10.68,10.79,10.94,-0.15,-1.37,247550.15,272439.761
2441,600684.SH,20121214,10.46,11.1,10.36,10.94,10.5,0.44,4.19,266122.36,287797.611
2442,600684.SH,20121213,10.32,10.96,10.3,10.5,10.41,0.09,0.86,238345.57,254415.454
2443,600684.SH,20121212,10.63,10.65,10.08,10.41,10.62,-0.21,-1.98,251038.91,259835.12
2444,600684.SH,20121211,10.69,11.49,10.57,10.62,10.59,0.03,0.28,357278.69,394803.174
2445,600684.SH,20121210,10.6,10.73,10.44,10.59,10.63,-0.04,-0.38,245130.03,259280.597
2446,600684.SH,20121207,10.36,10.67,10.25,10.63,10.52,0.11,1.05,354356.16,371301.669
2447,600684.SH,20121206,9.7,10.66,9.63,10.52,9.8,0.72,7.35,482763.21,492488.829
2448,600684.SH,20121205,9.35,10.33,9.3,9.8,9.39,0.41,4.37,473493.54,469867.862
2449,600684.SH,20121204,9.15,9.47,8.96,9.39,9.38,0.01,0.11,235220.35,216776.566
2450,600684.SH,20121203,9.1,9.78,9.01,9.38,9.13,0.25,2.74,383363.02,359804.256
2451,600684.SH,20121130,8.83,9.45,8.75,9.13,8.85,0.28,3.16,306159.16,280012.092
2452,600684.SH,20121129,9.03,9.2,8.78,8.85,9.06,-0.21,-2.32,192407.79,173920.72
2453,600684.SH,20121128,9.0,9.19,8.78,9.06,9.0,0.06,0.67,185429.61,166652.71
2454,600684.SH,20121127,9.19,9.28,8.94,9.0,9.28,-0.28,-3.02,145852.68,132935.201
2455,600684.SH,20121126,9.21,9.36,9.03,9.28,9.21,0.07,0.76,172584.1,158388.473
2456,600684.SH,20121123,9.29,9.55,9.16,9.21,9.29,-0.08,-0.86,184288.35,172191.086
2457,600684.SH,20121122,9.63,9.7,9.21,9.29,9.89,-0.6,-6.07,312600.42,296805.684
2458,600684.SH,20121121,9.17,10.18,9.16,9.89,9.31,0.58,6.23,447741.61,429044.015
2459,600684.SH,20121120,9.77,9.94,9.23,9.31,9.73,-0.42,-4.32,347097.78,333403.218
2460,600684.SH,20121119,9.57,9.85,9.51,9.73,9.55,0.18,1.88,270129.94,261951.732
2461,600684.SH,20121116,9.4,9.79,9.29,9.55,9.43,0.12,1.27,261367.3,249601.772
2462,600684.SH,20121115,9.52,9.87,9.37,9.43,9.64,-0.21,-2.18,280627.94,270620.224
2463,600684.SH,20121114,9.64,9.73,9.48,9.64,9.63,0.01,0.1,197717.08,190092.254
2464,600684.SH,20121113,10.27,10.34,9.55,9.63,10.34,-0.71,-6.87,410776.81,403588.22
2465,600684.SH,20121112,10.22,10.47,10.17,10.34,10.21,0.13,1.27,270774.42,279043.389
2466,600684.SH,20121109,10.52,10.59,10.11,10.21,10.54,-0.33,-3.13,349986.7,360665.755
2467,600684.SH,20121108,10.55,10.65,10.26,10.54,10.56,-0.02,-0.19,487845.97,511741.675
2468,600684.SH,20121107,11.1,11.3,10.38,10.56,11.2,-0.64,-5.71,604398.96,651909.478
2469,600684.SH,20121106,11.85,11.94,10.82,11.2,11.56,-0.36,-3.11,759824.66,857937.912
2470,600684.SH,20121105,10.99,11.56,10.65,11.56,10.51,1.05,9.99,368469.01,412469.149
2471,600684.SH,20121102,10.1,10.51,10.06,10.51,9.55,0.96,10.05,569739.89,590465.436
2472,600684.SH,20121101,8.62,9.55,8.6,9.55,8.68,0.87,10.02,463485.86,422313.815
2473,600684.SH,20121031,8.1,9.05,8.1,8.68,8.24,0.44,5.34,596087.39,516963.746
2474,600684.SH,20121029,7.7,8.24,7.54,8.24,7.49,0.75,10.01,408929.25,323395.427
2475,600684.SH,20121026,7.2,7.49,7.13,7.49,6.81,0.68,9.99,383455.59,285343.062
2476,600684.SH,20121025,6.82,7.02,6.77,6.81,6.81,0.0,0.0,59833.31,41238.084
2477,600684.SH,20121024,6.75,6.94,6.74,6.81,6.78,0.03,0.44,64601.37,44248.591
2478,600684.SH,20121023,6.66,7.04,6.65,6.78,6.7,0.08,1.19,115520.75,79671.142
2479,600684.SH,20121022,6.46,6.85,6.42,6.7,6.54,0.16,2.45,38569.08,25484.033
2480,600684.SH,20121019,6.56,6.66,6.52,6.54,6.56,-0.02,-0.3,45518.95,29997.806
2481,600684.SH,20121018,6.41,6.57,6.4,6.56,6.4,0.16,2.5,44147.1,28757.285
2482,600684.SH,20121017,6.38,6.42,6.31,6.4,6.37,0.03,0.47,16914.67,10755.756
2483,600684.SH,20121016,6.39,6.42,6.3,6.37,6.36,0.01,0.16,25990.77,16567.386
2484,600684.SH,20121015,6.36,6.4,6.29,6.36,6.33,0.03,0.47,14764.21,9347.276
2485,600684.SH,20121012,6.38,6.43,6.26,6.33,6.32,0.01,0.16,18982.36,12039.808
2486,600684.SH,20121011,6.38,6.45,6.29,6.32,6.37,-0.05,-0.78,24482.18,15604.714
2487,600684.SH,20121010,6.33,6.39,6.28,6.37,6.35,0.02,0.32,25787.77,16350.118
2488,600684.SH,20121009,6.16,6.35,6.13,6.35,6.16,0.19,3.08,27885.44,17481.479
2489,600684.SH,20121008,6.12,6.21,6.1,6.16,6.14,0.02,0.33,20477.5,12593.581
2490,600684.SH,20120928,5.98,6.14,5.97,6.14,6.01,0.13,2.16,27803.28,16967.035
2491,600684.SH,20120927,5.84,6.09,5.84,6.01,5.88,0.13,2.21,21061.72,12607.71
2492,600684.SH,20120926,5.99,6.03,5.85,5.88,6.01,-0.13,-2.16,14084.15,8339.519
2493,600684.SH,20120925,6.03,6.07,5.96,6.01,6.02,-0.01,-0.17,11544.47,6953.048
2494,600684.SH,20120924,5.97,6.06,5.91,6.02,5.97,0.05,0.84,14174.47,8489.706
2495,600684.SH,20120921,6.03,6.12,5.96,5.97,6.03,-0.06,-1.0,14565.19,8806.981
2496,600684.SH,20120920,6.26,6.26,6.03,6.03,6.26,-0.23,-3.67,21388.2,13178.163
2497,600684.SH,20120919,6.23,6.27,6.18,6.26,6.23,0.03,0.48,13825.04,8605.796
2498,600684.SH,20120918,6.22,6.28,6.17,6.23,6.21,0.02,0.32,15684.38,9749.079
2499,600684.SH,20120917,6.44,6.44,6.18,6.21,6.43,-0.22,-3.42,33576.56,21066.117
2500,600684.SH,20120914,6.4,6.45,6.32,6.43,6.35,0.08,1.26,30469.03,19463.499
2501,600684.SH,20120913,6.49,6.52,6.33,6.35,6.49,-0.14,-2.16,39571.16,25353.291
2502,600684.SH,20120912,6.56,6.63,6.4,6.49,6.44,0.05,0.78,66749.65,43399.821
2503,600684.SH,20120911,6.3,6.49,6.25,6.44,6.33,0.11,1.74,48866.91,31181.373
2504,600684.SH,20120910,6.29,6.42,6.28,6.33,6.27,0.06,0.96,44291.09,28142.641
2505,600684.SH,20120907,6.1,6.34,6.08,6.27,6.05,0.22,3.64,52203.65,32595.423
2506,600684.SH,20120906,6.05,6.06,6.0,6.05,6.0,0.05,0.83,16996.23,10261.581
2507,600684.SH,20120905,5.98,6.03,5.94,6.0,6.0,0.0,0.0,10934.82,6550.569
2508,600684.SH,20120904,6.04,6.04,5.95,6.0,6.04,-0.04,-0.66,21587.1,12941.285
2509,600684.SH,20120903,5.92,6.08,5.85,6.04,5.93,0.11,1.86,27485.23,16560.151
2510,600684.SH,20120831,5.88,5.95,5.85,5.93,5.87,0.06,1.02,12615.02,7457.231
2511,600684.SH,20120830,5.94,5.95,5.78,5.87,5.94,-0.07,-1.18,14408.29,8467.671
2512,600684.SH,20120829,5.93,5.99,5.88,5.94,5.92,0.02,0.34,13421.63,7984.939
2513,600684.SH,20120828,5.92,5.97,5.86,5.92,5.89,0.03,0.51,20443.72,12099.622
2514,600684.SH,20120827,6.04,6.09,5.88,5.89,6.1,-0.21,-3.44,29283.7,17494.728
2515,600684.SH,20120824,6.15,6.15,6.03,6.1,6.18,-0.08,-1.29,20840.35,12676.039
2516,600684.SH,20120823,6.08,6.2,6.04,6.18,6.07,0.11,1.81,27749.57,17043.53
2517,600684.SH,20120822,6.14,6.14,6.03,6.07,6.13,-0.06,-0.98,23889.13,14485.768
2518,600684.SH,20120821,6.05,6.15,5.99,6.13,6.02,0.11,1.83,26861.2,16386.719
2519,600684.SH,20120820,6.05,6.05,5.94,6.02,6.07,-0.05,-0.82,16248.81,9721.337
2520,600684.SH,20120817,6.11,6.13,6.01,6.07,6.08,-0.01,-0.16,13061.32,7913.163
2521,600684.SH,20120816,6.1,6.14,6.04,6.08,6.09,-0.01,-0.16,15562.01,9483.353
2522,600684.SH,20120815,6.14,6.19,6.02,6.09,6.14,-0.05,-0.81,15987.3,9772.818
2523,600684.SH,20120814,6.11,6.15,6.01,6.14,6.09,0.05,0.82,19742.48,12001.717
2524,600684.SH,20120813,6.28,6.28,6.05,6.09,6.27,-0.18,-2.87,16882.77,10364.072
2525,600684.SH,20120810,6.33,6.34,6.23,6.27,6.32,-0.05,-0.79,18333.48,11486.44
2526,600684.SH,20120809,6.26,6.35,6.21,6.32,6.23,0.09,1.44,24921.45,15691.09
2527,600684.SH,20120808,6.27,6.31,6.2,6.23,6.25,-0.02,-0.32,15358.2,9595.824
2528,600684.SH,20120807,6.21,6.27,6.19,6.25,6.2,0.05,0.81,22744.39,14147.546
2529,600684.SH,20120806,6.04,6.21,6.02,6.2,6.05,0.15,2.48,22889.77,14024.005
2530,600684.SH,20120803,6.06,6.07,6.0,6.05,5.99,0.06,1.0,35075.84,21150.388
2531,600684.SH,20120802,6.16,6.19,5.94,5.99,6.2,-0.21,-3.39,26708.01,16176.437
2532,600684.SH,20120801,6.1,6.26,6.09,6.2,6.1,0.1,1.64,16032.08,9925.477
2533,600684.SH,20120731,6.13,6.2,6.09,6.1,6.1,0.0,0.0,14467.05,8885.406
2534,600684.SH,20120730,6.3,6.31,6.1,6.1,6.27,-0.17,-2.71,23668.54,14618.088
2535,600684.SH,20120727,6.5,6.5,6.25,6.27,6.46,-0.19,-2.94,36729.51,23301.977
2536,600684.SH,20120726,6.55,6.63,6.44,6.46,6.52,-0.06,-0.92,30525.82,20001.821
2537,600684.SH,20120725,6.58,6.58,6.44,6.52,6.6,-0.08,-1.21,22573.23,14671.636
2538,600684.SH,20120724,6.53,6.65,6.48,6.6,6.5,0.1,1.54,18949.99,12446.817
2539,600684.SH,20120723,6.51,6.55,6.4,6.5,6.51,-0.01,-0.15,15696.78,10189.937
2540,600684.SH,20120720,6.59,6.59,6.46,6.51,6.6,-0.09,-1.36,19665.41,12818.784
2541,600684.SH,20120719,6.54,6.66,6.49,6.6,6.55,0.05,0.76,40843.2,26926.407
2542,600684.SH,20120718,6.61,6.65,6.4,6.55,6.66,-0.11,-1.65,36921.36,23982.352
2543,600684.SH,20120717,6.61,6.69,6.51,6.66,6.61,0.05,0.76,21859.1,14444.162
2544,600684.SH,20120716,6.9,6.92,6.57,6.61,6.88,-0.27,-3.92,48519.38,32417.634
2545,600684.SH,20120713,6.84,7.01,6.83,6.88,6.88,0.0,0.0,40992.05,28283.054
2546,600684.SH,20120712,6.75,6.92,6.7,6.88,6.73,0.15,2.23,39007.7,26603.875
2547,600684.SH,20120711,6.7,6.77,6.67,6.73,6.66,0.07,1.05,31334.67,21074.024
2548,600684.SH,20120710,6.72,6.81,6.6,6.66,6.77,-0.11,-1.62,46307.31,30870.552
2549,600684.SH,20120709,6.88,6.98,6.72,6.77,7.0,-0.23,-3.29,82854.05,56922.727
2550,600684.SH,20120706,6.75,7.14,6.72,7.0,6.64,0.36,5.42,126675.18,87898.622
2551,600684.SH,20120705,6.82,6.86,6.6,6.64,6.55,0.09,1.37,77731.77,52106.802
2552,600684.SH,20120704,6.65,6.68,6.48,6.55,6.6,-0.05,-0.76,23137.95,15122.756
2553,600684.SH,20120703,6.54,6.68,6.52,6.6,6.52,0.08,1.23,26825.16,17746.703
2554,600684.SH,20120702,6.65,6.65,6.5,6.52,6.6,-0.08,-1.21,16556.01,10874.515
2555,600684.SH,20120629,6.44,6.61,6.34,6.6,6.5,0.1,1.54,19356.8,12535.442
2556,600684.SH,20120628,6.71,6.83,6.49,6.5,6.62,-0.12,-1.81,26906.98,17954.718
2557,600684.SH,20120627,6.7,6.71,6.56,6.62,6.68,-0.06,-0.9,28488.36,18843.807
2558,600684.SH,20120626,6.58,6.7,6.51,6.68,6.61,0.07,1.06,13047.4,8663.468
2559,600684.SH,20120625,8.88,8.92,8.56,8.59,8.88,-0.29,-3.27,20767.92,18101.343
2560,600684.SH,20120621,8.86,8.92,8.73,8.88,8.86,0.02,0.23,16192.99,14300.493
2561,600684.SH,20120620,9.01,9.05,8.85,8.86,8.99,-0.13,-1.45,12500.61,11173.037
2562,600684.SH,20120619,8.96,9.07,8.9,8.99,8.9,0.09,1.01,30804.21,27752.739
2563,600684.SH,20120618,8.9,8.94,8.81,8.9,8.82,0.08,0.91,19161.56,17030.772
2564,600684.SH,20120615,9.0,9.0,8.71,8.82,8.98,-0.16,-1.78,35696.9,31521.283
2565,600684.SH,20120614,9.12,9.12,8.9,8.98,9.1,-0.12,-1.32,23959.83,21592.803
2566,600684.SH,20120613,9.02,9.15,8.98,9.1,8.99,0.11,1.22,30396.86,27604.812
2567,600684.SH,20120612,8.89,9.07,8.8,8.99,8.92,0.07,0.78,35305.96,31581.622
2568,600684.SH,20120611,8.69,8.96,8.64,8.92,8.67,0.25,2.88,27320.61,24197.062
2569,600684.SH,20120608,8.85,8.88,8.59,8.67,8.68,-0.01,-0.12,23618.97,20701.498
2570,600684.SH,20120607,8.72,8.84,8.61,8.68,8.63,0.05,0.58,20528.59,17970.683
2571,600684.SH,20120606,8.7,8.81,8.55,8.63,8.7,-0.07,-0.8,21445.86,18620.711
2572,600684.SH,20120604,8.97,9.04,8.68,8.7,9.11,-0.41,-4.5,39203.47,34843.673
2573,600684.SH,20120601,9.2,9.25,9.07,9.11,9.16,-0.05,-0.55,19929.87,18252.124
2574,600684.SH,20120531,9.27,9.27,9.1,9.16,9.27,-0.11,-1.19,37484.3,34347.196
2575,600684.SH,20120530,9.31,9.52,9.21,9.27,9.27,0.0,0.0,63091.67,59168.172
2576,600684.SH,20120529,9.25,9.33,9.17,9.27,9.26,0.01,0.11,49340.75,45636.343
2577,600684.SH,20120528,9.26,9.34,9.01,9.26,9.19,0.07,0.76,62232.9,57090.512
2578,600684.SH,20120525,8.88,9.2,8.88,9.19,8.91,0.28,3.14,61351.42,55434.752
2579,600684.SH,20120524,9.0,9.08,8.83,8.91,9.0,-0.09,-1.0,26342.14,23638.764
2580,600684.SH,20120523,8.78,9.12,8.78,9.0,8.83,0.17,1.93,54664.0,49092.164
2581,600684.SH,20120522,8.71,8.85,8.68,8.83,8.64,0.19,2.2,18586.17,16317.782
2582,600684.SH,20120521,8.62,8.72,8.52,8.64,8.62,0.02,0.23,12798.57,11034.226
2583,600684.SH,20120518,8.82,8.89,8.55,8.62,8.89,-0.27,-3.04,23814.31,20784.463
2584,600684.SH,20120517,8.88,8.94,8.74,8.89,8.78,0.11,1.25,17346.24,15376.499
2585,600684.SH,20120516,8.9,8.96,8.76,8.78,8.9,-0.12,-1.35,17970.09,15899.033
2586,600684.SH,20120515,8.72,8.9,8.7,8.9,8.88,0.02,0.23,26055.8,22923.44
2587,600684.SH,20120514,8.99,9.05,8.8,8.88,8.84,0.04,0.45,39433.71,35329.211
2588,600684.SH,20120511,8.95,9.02,8.82,8.84,8.95,-0.11,-1.23,19364.19,17245.421
2589,600684.SH,20120510,8.91,8.98,8.84,8.95,8.9,0.05,0.56,26926.57,23982.784
2590,600684.SH,20120509,9.07,9.07,8.84,8.9,9.1,-0.2,-2.2,36323.21,32376.707
2591,600684.SH,20120508,9.26,9.28,9.04,9.1,9.23,-0.13,-1.41,41657.49,37943.541
2592,600684.SH,20120507,9.07,9.25,8.98,9.23,9.14,0.09,0.98,55750.53,50948.622
2593,600684.SH,20120504,9.07,9.15,8.97,9.14,9.06,0.08,0.88,40514.4,36803.532
2594,600684.SH,20120503,9.23,9.3,8.96,9.06,9.25,-0.19,-2.05,62041.09,56409.539
2595,600684.SH,20120502,9.3,9.38,9.15,9.25,9.19,0.06,0.65,59337.93,54933.829
2596,600684.SH,20120427,9.36,9.42,9.16,9.19,9.37,-0.18,-1.92,51824.92,47904.925
2597,600684.SH,20120426,9.78,9.78,9.31,9.37,9.68,-0.31,-3.2,118966.8,113020.657
2598,600684.SH,20120425,9.08,9.95,9.07,9.68,9.06,0.62,6.84,135492.25,130669.411
2599,600684.SH,20120424,8.84,9.09,8.66,9.06,8.91,0.15,1.68,40726.72,36201.635
2600,600684.SH,20120423,9.04,9.09,8.87,8.91,9.03,-0.12,-1.33,40646.61,36351.276
2601,600684.SH,20120420,8.91,9.12,8.9,9.03,8.9,0.13,1.46,32659.31,29435.543
2602,600684.SH,20120419,9.0,9.06,8.73,8.9,9.03,-0.13,-1.44,30411.54,27146.004
2603,600684.SH,20120418,8.79,9.05,8.65,9.03,8.76,0.27,3.08,45923.99,40787.442
2604,600684.SH,20120417,9.13,9.24,8.75,8.76,8.99,-0.23,-2.56,43002.27,38558.139
2605,600684.SH,20120416,8.68,9.14,8.62,8.99,8.79,0.2,2.28,52228.73,46616.726
2606,600684.SH,20120413,8.8,8.85,8.65,8.79,8.76,0.03,0.34,46662.13,40859.605
2607,600684.SH,20120412,8.56,8.79,8.51,8.76,8.63,0.13,1.51,56120.19,48663.934
2608,600684.SH,20120411,8.3,8.7,8.23,8.63,8.42,0.21,2.49,66377.56,56676.448
2609,600684.SH,20120410,8.2,8.44,7.95,8.42,8.27,0.15,1.81,30972.54,25398.912
2610,600684.SH,20120409,8.36,8.39,8.21,8.27,8.34,-0.07,-0.84,16882.12,14000.486
2611,600684.SH,20120406,8.27,8.44,8.22,8.34,8.24,0.1,1.21,38243.04,31919.964
2612,600684.SH,20120405,7.99,8.28,7.92,8.24,7.99,0.25,3.13,35014.9,28536.774
2613,600684.SH,20120330,7.93,8.02,7.85,7.99,7.92,0.07,0.88,29219.81,23152.794
2614,600684.SH,20120329,7.9,8.11,7.82,7.92,7.99,-0.07,-0.88,22421.87,17841.783
2615,600684.SH,20120328,8.28,8.32,7.86,7.99,8.29,-0.3,-3.62,40504.33,32596.271
2616,600684.SH,20120327,8.26,8.31,8.18,8.29,8.18,0.11,1.34,28462.7,23538.531
2617,600684.SH,20120326,8.2,8.26,8.14,8.18,8.17,0.01,0.12,14854.72,12161.3
2618,600684.SH,20120323,8.35,8.35,8.12,8.17,8.4,-0.23,-2.74,34159.04,28064.455
2619,600684.SH,20120322,8.36,8.52,8.33,8.4,8.31,0.09,1.08,40655.09,34298.108
2620,600684.SH,20120321,8.26,8.38,8.17,8.31,8.21,0.1,1.22,36051.45,29811.369
2621,600684.SH,20120320,8.38,8.41,8.16,8.21,8.39,-0.18,-2.15,41540.65,34337.465
2622,600684.SH,20120319,8.42,8.42,8.2,8.39,8.48,-0.09,-1.06,63619.9,52789.597
2623,600684.SH,20120316,8.33,8.5,8.26,8.48,8.37,0.11,1.31,49814.21,41796.758
2624,600684.SH,20120315,8.81,8.88,8.14,8.37,8.83,-0.46,-5.21,83793.96,70454.252
2625,600684.SH,20120314,9.25,9.56,8.8,8.83,9.12,-0.29,-3.18,121993.87,112742.161
2626,600684.SH,20120313,9.08,9.14,8.99,9.12,9.08,0.04,0.44,47981.08,43592.879
2627,600684.SH,20120312,9.18,9.26,8.94,9.08,9.17,-0.09,-0.98,51198.04,46650.933
2628,600684.SH,20120309,9.03,9.19,8.98,9.17,8.98,0.19,2.12,55726.61,50581.286
2629,600684.SH,20120308,8.84,9.11,8.84,8.98,8.84,0.14,1.58,46253.88,41596.187
2630,600684.SH,20120307,9.03,9.03,8.8,8.84,9.06,-0.22,-2.43,66976.32,59470.269
2631,600684.SH,20120306,9.29,9.32,8.98,9.06,9.3,-0.24,-2.58,50732.47,46259.894
2632,600684.SH,20120305,9.36,9.48,9.22,9.3,9.32,-0.02,-0.21,63047.03,58800.727
2633,600684.SH,20120302,8.93,9.38,8.91,9.32,8.95,0.37,4.13,63939.66,58455.98
2634,600684.SH,20120301,8.68,9.01,8.67,8.95,8.83,0.12,1.36,48672.94,43432.082
2635,600684.SH,20120229,9.1,9.14,8.81,8.83,9.23,-0.4,-4.33,78717.47,70266.872
2636,600684.SH,20120228,9.1,9.27,9.05,9.23,9.1,0.13,1.43,65832.12,60313.928
2637,600684.SH,20120227,9.18,9.45,9.09,9.1,9.22,-0.12,-1.3,129068.17,119596.92
2638,600684.SH,20120224,8.73,9.6,8.7,9.22,8.73,0.49,5.61,175994.72,161209.915
2639,600684.SH,20120223,8.8,8.87,8.65,8.73,8.82,-0.09,-1.02,61512.73,53866.591
2640,600684.SH,20120222,8.65,8.98,8.62,8.82,8.69,0.13,1.5,105719.16,93246.383
2641,600684.SH,20120221,8.36,8.71,8.33,8.69,8.41,0.28,3.33,74465.31,63487.875
2642,600684.SH,20120220,8.59,8.64,8.39,8.41,8.38,0.03,0.36,95879.76,81764.092
2643,600684.SH,20120217,8.36,8.46,8.18,8.38,8.36,0.02,0.24,44308.58,36897.888
2644,600684.SH,20120216,8.35,8.62,8.27,8.36,8.39,-0.03,-0.36,63796.08,53909.486
2645,600684.SH,20120215,8.29,8.43,8.26,8.39,8.38,0.01,0.12,64184.19,53565.424
2646,600684.SH,20120214,8.0,8.42,7.93,8.38,8.01,0.37,4.62,86608.96,71009.001
2647,600684.SH,20120213,8.05,8.13,7.9,8.01,8.26,-0.25,-3.03,89521.31,71663.073
2648,600684.SH,20120210,8.25,8.58,8.18,8.26,8.25,0.01,0.12,90918.68,76176.471
2649,600684.SH,20120209,8.09,8.54,8.0,8.25,8.08,0.17,2.1,105897.94,87563.122
2650,600684.SH,20120208,7.76,8.14,7.73,8.08,7.77,0.31,3.99,78879.85,63208.346
2651,600684.SH,20120207,7.85,7.85,7.68,7.77,7.89,-0.12,-1.52,41625.01,32317.839
2652,600684.SH,20120206,7.76,7.98,7.68,7.89,7.75,0.14,1.81,62940.41,49492.329
2653,600684.SH,20120203,7.59,7.85,7.56,7.75,7.62,0.13,1.71,64522.81,49795.554
2654,600684.SH,20120202,7.5,7.65,7.42,7.62,7.5,0.12,1.6,31418.91,23692.994
2655,600684.SH,20120201,7.65,7.72,7.42,7.5,7.67,-0.17,-2.22,42045.91,31850.903
2656,600684.SH,20120131,7.58,7.68,7.46,7.67,7.59,0.08,1.05,31703.4,24014.33
2657,600684.SH,20120130,7.79,7.79,7.45,7.59,7.8,-0.21,-2.69,47175.8,35921.466
2658,600684.SH,20120120,7.48,7.88,7.43,7.8,7.51,0.29,3.86,70842.25,54589.71
2659,600684.SH,20120119,7.38,7.56,7.36,7.51,7.36,0.15,2.04,43887.42,32863.442
2660,600684.SH,20120118,7.45,7.6,7.3,7.36,7.45,-0.09,-1.21,45813.26,34046.052
2661,600684.SH,20120117,7.18,7.52,6.96,7.45,7.08,0.37,5.23,49651.93,36161.527
2662,600684.SH,20120116,7.25,7.37,7.07,7.08,7.25,-0.17,-2.34,30251.45,21728.396
2663,600684.SH,20120113,7.46,7.58,7.2,7.25,7.5,-0.25,-3.33,38847.54,28461.045
2664,600684.SH,20120112,7.37,7.77,7.32,7.5,7.36,0.14,1.9,51462.53,39038.861
2665,600684.SH,20120111,7.36,7.54,7.31,7.36,7.4,-0.04,-0.54,39076.09,28910.798
2666,600684.SH,20120110,7.05,7.44,7.02,7.4,7.11,0.29,4.08,46367.01,33588.816
2667,600684.SH,20120109,6.88,7.12,6.77,7.11,6.86,0.25,3.64,43499.91,30335.426
2668,600684.SH,20120106,6.72,6.94,6.62,6.86,6.76,0.1,1.48,24395.17,16523.199
2669,600684.SH,20120105,7.0,7.18,6.65,6.76,7.11,-0.35,-4.92,70089.31,48173.118
2670,600684.SH,20120104,7.61,7.67,7.1,7.11,7.58,-0.47,-6.2,42861.23,31763.612
2671,600684.SH,20111230,7.4,7.63,7.4,7.58,7.37,0.21,2.85,32367.43,24354.891
2672,600684.SH,20111229,7.48,7.52,7.36,7.37,7.51,-0.14,-1.86,26202.29,19474.182
2673,600684.SH,20111228,7.4,7.56,7.29,7.51,7.51,0.0,0.0,39760.4,29421.394
2674,600684.SH,20111227,7.82,7.91,7.41,7.51,7.87,-0.36,-4.57,42940.81,32858.043
2675,600684.SH,20111226,7.92,8.0,7.82,7.87,7.92,-0.05,-0.63,40555.69,32089.704
2676,600684.SH,20111223,7.72,8.03,7.68,7.92,7.78,0.14,1.8,62713.54,49569.037
2677,600684.SH,20111222,7.63,7.84,7.28,7.78,7.7,0.08,1.04,60376.23,45887.743
2678,600684.SH,20111221,7.85,8.06,7.64,7.7,7.87,-0.17,-2.16,72187.4,56903.103
2679,600684.SH,20111220,7.63,8.0,7.56,7.87,7.64,0.23,3.01,82766.91,65099.077
2680,600684.SH,20111219,7.59,7.68,7.42,7.64,7.71,-0.07,-0.91,42031.25,31689.127
2681,600684.SH,20111216,7.4,7.75,7.31,7.71,7.45,0.26,3.49,49590.63,37468.999
2682,600684.SH,20111215,7.39,7.69,7.25,7.45,7.43,0.02,0.27,55723.73,42038.0
2683,600684.SH,20111214,7.56,7.67,7.41,7.43,7.61,-0.18,-2.37,33507.64,25319.973
2684,600684.SH,20111213,7.74,7.77,7.55,7.61,7.8,-0.19,-2.44,48594.57,37100.31
2685,600684.SH,20111212,8.1,8.16,7.73,7.8,8.17,-0.37,-4.53,58063.56,46061.935
2686,600684.SH,20111209,7.81,8.28,7.78,8.17,7.93,0.24,3.03,95994.63,78155.573
2687,600684.SH,20111208,7.85,8.05,7.77,7.93,7.82,0.11,1.41,77186.69,61227.098
2688,600684.SH,20111207,7.75,7.85,7.64,7.82,7.8,0.02,0.26,42034.3,32644.578
2689,600684.SH,20111206,7.3,7.9,7.29,7.8,7.38,0.42,5.69,72539.7,55444.272
2690,600684.SH,20111205,7.53,7.62,7.21,7.38,7.57,-0.19,-2.51,33611.57,24690.18
