,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1567,600444.SH,20160722,20.18,20.18,19.7,19.87,19.96,-0.09,-0.45,17162.07,34092.199
1568,600444.SH,20160721,20.0,20.19,19.84,19.96,20.05,-0.09,-0.45,14741.94,29582.815
1569,600444.SH,20160720,20.03,20.15,19.81,20.05,20.0,0.05,0.25,18676.59,37367.442
1570,600444.SH,20160719,19.96,20.03,19.7,20.0,19.93,0.07,0.35,16635.25,33075.93
1571,600444.SH,20160718,20.17,20.21,19.81,19.93,20.45,-0.52,-2.54,30620.89,61187.09
1572,600444.SH,20160715,20.76,20.77,20.2,20.45,20.78,-0.33,-1.59,50278.68,103185.268
1573,600444.SH,20160714,20.79,20.98,20.4,20.78,20.72,0.06,0.29,46817.56,97234.37
1574,600444.SH,20160713,20.58,20.81,20.58,20.72,20.72,0.0,0.0,20613.64,42611.043
1575,600444.SH,20160712,20.48,20.8,20.11,20.72,20.59,0.13,0.63,15232.94,31279.124
1576,600444.SH,20160711,20.74,20.97,20.47,20.59,20.79,-0.2,-0.96,33130.62,68669.873
1577,600444.SH,20160708,20.79,20.85,20.43,20.79,20.89,-0.1,-0.48,21656.42,44672.054
1578,600444.SH,20160707,20.97,21.38,20.71,20.89,20.97,-0.08,-0.38,28425.64,59685.633
1579,600444.SH,20160706,20.86,21.05,20.61,20.97,20.87,0.1,0.48,34058.63,70931.459
1580,600444.SH,20160705,20.3,20.97,20.08,20.87,20.39,0.48,2.35,48215.78,99072.951
1581,600444.SH,20160704,19.62,20.44,19.43,20.39,19.6,0.79,4.03,41633.42,83762.284
1582,600444.SH,20160701,19.55,19.73,19.38,19.6,19.51,0.09,0.46,13595.36,26589.17
1583,600444.SH,20160630,19.58,19.63,19.37,19.51,19.49,0.02,0.1,10430.57,20319.329
1584,600444.SH,20160629,19.72,19.72,19.44,19.49,19.66,-0.17,-0.86,18012.63,35202.407
1585,600444.SH,20160628,19.43,19.69,19.26,19.66,19.49,0.17,0.87,14998.73,29190.627
1586,600444.SH,20160627,18.91,19.53,18.9,19.49,19.26,0.23,1.19,16214.05,31343.052
1587,600444.SH,20160624,19.83,19.93,18.41,19.26,19.83,-0.57,-2.87,23122.13,44710.983
1588,600444.SH,20160623,19.54,20.0,19.14,19.83,19.48,0.35,1.8,36239.45,71301.783
1589,600444.SH,20160622,19.2,19.56,19.08,19.48,19.07,0.41,2.15,17414.3,33778.535
1590,600444.SH,20160621,19.37,19.69,18.91,19.07,19.37,-0.3,-1.55,11770.77,22746.095
1591,600444.SH,20160620,18.71,19.48,18.35,19.37,18.96,0.41,2.16,19137.34,36243.806
1592,600444.SH,20160617,18.79,19.25,18.72,18.96,18.69,0.27,1.44,12680.31,24084.165
1593,600444.SH,20160616,19.18,19.24,18.61,18.69,19.11,-0.42,-2.2,12813.0,24240.996
1594,600444.SH,20160615,18.11,19.26,18.11,19.11,18.3,0.81,4.43,14267.11,26920.369
1595,600444.SH,20160614,18.12,18.47,18.02,18.3,18.3,0.0,0.0,16091.99,29328.609
1596,600444.SH,20160613,19.41,19.41,18.11,18.3,19.64,-1.34,-6.82,20880.11,39485.455
1597,600444.SH,20160608,19.9,19.98,19.54,19.64,19.99,-0.35,-1.75,15471.57,30500.407
1598,600444.SH,20160607,20.02,20.04,19.47,19.99,20.14,-0.15,-0.74,28995.04,57318.6
1599,600444.SH,20160606,20.56,20.65,19.83,20.14,20.41,-0.27,-1.32,41559.11,83513.811
1600,600444.SH,20160603,18.6,20.41,18.48,20.41,18.55,1.86,10.03,40436.39,79877.725
1601,600444.SH,20160602,18.54,18.67,18.31,18.55,18.54,0.01,0.05,9843.41,18236.316
1602,600444.SH,20160601,18.52,18.95,18.42,18.54,18.46,0.08,0.43,13085.53,24390.365
1603,600444.SH,20160531,17.7,18.47,17.7,18.46,17.77,0.69,3.88,17760.02,32496.608
1604,600444.SH,20160530,18.05,18.08,17.7,17.77,17.94,-0.17,-0.95,10392.24,18591.586
1605,600444.SH,20160527,17.67,18.08,17.6,17.94,17.67,0.27,1.53,13155.44,23473.591
1606,600444.SH,20160526,17.4,17.7,17.14,17.67,17.39,0.28,1.61,12600.94,21997.402
1607,600444.SH,20160525,17.73,17.83,17.31,17.39,17.66,-0.27,-1.53,11815.61,20753.387
1608,600444.SH,20160524,17.71,17.83,17.4,17.66,17.82,-0.16,-0.9,10383.17,18287.478
1609,600444.SH,20160523,17.5,17.83,17.49,17.82,17.39,0.43,2.47,13234.68,23287.695
1610,600444.SH,20160520,17.11,17.4,17.0,17.39,17.25,0.14,0.81,7857.88,13530.646
1611,600444.SH,20160519,17.16,17.46,17.1,17.25,17.16,0.09,0.52,8756.32,15132.866
1612,600444.SH,20160518,17.81,17.81,17.0,17.16,17.83,-0.67,-3.76,11105.4,19103.691
1613,600444.SH,20160517,17.95,18.22,17.47,17.83,18.13,-0.3,-1.65,13296.06,23773.364
1614,600444.SH,20160516,17.1,18.15,16.85,18.13,17.08,1.05,6.15,19068.15,33563.555
1615,600444.SH,20160513,16.96,17.22,16.83,17.08,16.9,0.18,1.07,12399.5,21132.607
1616,600444.SH,20160512,16.68,17.17,16.08,16.9,17.04,-0.14,-0.82,13947.85,23174.54
1617,600444.SH,20160511,17.47,17.86,16.98,17.04,17.32,-0.28,-1.62,11815.82,20306.14
1618,600444.SH,20160510,17.32,17.65,17.06,17.32,17.33,-0.01,-0.06,14987.53,25990.566
1619,600444.SH,20160509,18.5,18.9,17.32,17.33,19.24,-1.91,-9.93,29618.45,52598.887
1620,600444.SH,20160506,20.72,20.97,19.15,19.24,20.66,-1.42,-6.87,26419.42,52610.945
1621,600444.SH,20160505,20.8,20.89,20.48,20.66,20.73,-0.07,-0.34,11504.44,23791.897
1622,600444.SH,20160504,20.57,21.15,20.3,20.73,20.6,0.13,0.63,25747.26,53680.233
1623,600444.SH,20160503,20.15,20.86,20.01,20.6,20.15,0.45,2.23,24373.17,49764.789
1624,600444.SH,20160429,19.91,20.36,19.84,20.15,20.18,-0.03,-0.15,8092.73,16293.672
1625,600444.SH,20160428,20.37,20.86,19.65,20.18,20.37,-0.19,-0.93,14313.11,28821.973
1626,600444.SH,20160427,20.5,21.23,20.24,20.37,20.44,-0.07,-0.34,13117.31,27057.483
1627,600444.SH,20160426,19.73,20.54,19.53,20.44,19.94,0.5,2.51,18059.72,36343.978
1628,600444.SH,20160425,20.98,21.29,19.22,19.94,20.52,-0.58,-2.83,20497.62,41124.02
1629,600444.SH,20160421,21.21,21.4,20.4,20.52,21.43,-0.91,-4.25,15698.5,32679.137
1630,600444.SH,20160420,22.38,22.6,21.3,21.43,22.42,-0.99,-4.42,19523.98,42285.632
1631,600444.SH,20160419,21.71,22.45,21.38,22.42,21.75,0.67,3.08,14662.57,32163.826
1632,600444.SH,20160418,22.03,22.08,21.43,21.75,22.12,-0.37,-1.67,11939.92,25971.01
1633,600444.SH,20160415,22.25,22.8,22.01,22.12,22.2,-0.08,-0.36,9453.13,21123.26
1634,600444.SH,20160414,22.07,22.45,21.79,22.2,21.85,0.35,1.6,10878.6,24064.99
1635,600444.SH,20160413,21.79,22.25,21.63,21.85,21.63,0.22,1.02,9393.5,20646.657
1636,600444.SH,20160412,21.6,21.78,21.3,21.63,21.7,-0.07,-0.32,8410.0,18091.548
1637,600444.SH,20160411,21.14,21.8,20.1,21.7,20.96,0.74,3.53,10632.48,22967.687
1638,600444.SH,20160408,21.35,21.35,20.79,20.96,21.51,-0.55,-2.56,10820.48,22768.688
1639,600444.SH,20160407,21.71,21.94,21.22,21.51,21.71,-0.2,-0.92,8398.33,18079.61
1640,600444.SH,20160406,20.89,21.85,20.8,21.71,21.12,0.59,2.79,9923.0,21360.163
1641,600444.SH,20160405,20.98,21.18,20.68,21.12,20.87,0.25,1.2,14293.88,29988.069
1642,600444.SH,20160401,20.1,20.88,20.1,20.87,20.28,0.59,2.91,16015.6,32756.181
1643,600444.SH,20160331,19.58,20.32,19.53,20.28,19.51,0.77,3.95,19194.51,38646.607
1644,600444.SH,20160330,18.8,19.58,18.8,19.51,18.65,0.86,4.61,11085.02,21197.52
1645,600444.SH,20160329,19.41,19.74,18.59,18.65,19.57,-0.92,-4.7,19367.22,36726.662
1646,600444.SH,20160328,19.75,19.97,19.48,19.57,19.44,0.13,0.67,8879.5,17528.378
1647,600444.SH,20160325,19.38,19.45,19.2,19.44,19.2,0.24,1.25,7571.16,14648.659
1648,600444.SH,20160324,18.88,19.5,18.83,19.2,19.09,0.11,0.58,11966.0,23094.02
1649,600444.SH,20160323,18.96,19.1,18.7,19.09,18.92,0.17,0.9,8279.56,15662.588
1650,600444.SH,20160322,18.55,19.3,18.35,18.92,18.66,0.26,1.39,12550.0,23708.789
1651,600444.SH,20160321,18.81,18.86,18.52,18.66,18.63,0.03,0.16,17419.33,32479.78
1652,600444.SH,20160318,17.66,18.63,17.6,18.63,17.74,0.89,5.02,24299.19,44721.568
1653,600444.SH,20160317,17.22,17.87,17.16,17.74,17.22,0.52,3.02,13439.52,23628.564
1654,600444.SH,20160316,17.9,17.92,17.2,17.22,17.17,0.05,0.29,20883.52,36634.048
1655,600444.SH,20160315,16.97,17.27,16.76,17.17,17.01,0.16,0.94,9465.67,16113.464
1656,600444.SH,20160314,16.67,17.12,16.4,17.01,16.3,0.71,4.36,12361.68,20914.889
1657,600444.SH,20160311,16.01,16.33,16.01,16.3,16.22,0.08,0.49,4362.01,7055.527
1658,600444.SH,20160310,16.88,16.88,16.17,16.22,16.71,-0.49,-2.93,8572.5,14211.302
1659,600444.SH,20160309,16.59,16.93,16.13,16.71,16.7,0.01,0.06,8376.01,13940.141
1660,600444.SH,20160308,16.7,16.77,16.02,16.7,16.83,-0.13,-0.77,12641.52,20615.769
1661,600444.SH,20160307,15.72,16.83,15.72,16.83,16.03,0.8,4.99,9249.01,15290.418
1662,600444.SH,20160304,16.59,16.66,15.8,16.03,16.63,-0.6,-3.61,11107.67,18120.267
1663,600444.SH,20160303,16.31,16.98,16.29,16.63,16.28,0.35,2.15,15929.12,26521.208
1664,600444.SH,20160302,15.58,16.28,15.51,16.28,15.5,0.78,5.03,17653.13,28176.256
1665,600444.SH,20160301,15.63,15.85,15.43,15.5,16.24,-0.74,-4.56,26579.5,41283.355
1666,600444.SH,20160229,16.99,17.1,16.24,16.24,17.09,-0.85,-4.97,3388.0,5552.543
1667,600444.SH,20160226,17.49,17.72,17.08,17.09,17.98,-0.89,-4.95,19186.5,32960.268
1668,600444.SH,20160225,18.91,18.91,17.98,17.98,18.93,-0.95,-5.02,11290.0,20652.046
1669,600444.SH,20160224,18.8,18.99,18.47,18.93,18.9,0.03,0.16,15644.0,29361.005
1670,600444.SH,20160223,19.0,19.12,18.64,18.9,19.05,-0.15,-0.79,12571.0,23648.597
1671,600444.SH,20160222,19.27,19.27,18.91,19.05,18.99,0.06,0.32,13137.0,25059.122
1672,600444.SH,20160219,18.8,19.14,18.7,18.99,18.88,0.11,0.58,7618.0,14395.516
1673,600444.SH,20160218,19.18,19.38,18.8,18.88,19.14,-0.26,-1.36,9015.0,17139.024
1674,600444.SH,20160217,18.52,19.38,18.52,19.14,18.74,0.4,2.13,12335.55,23484.243
1675,600444.SH,20160216,18.39,18.88,18.04,18.74,18.1,0.64,3.54,10381.5,19379.064
1676,600444.SH,20160215,17.95,18.28,17.52,18.1,18.4,-0.3,-1.63,9858.61,17625.892
1677,600444.SH,20160205,18.45,18.8,18.33,18.4,18.36,0.04,0.22,14521.6,27008.669
1678,600444.SH,20160204,17.98,18.67,17.98,18.36,17.79,0.57,3.2,14694.9,26984.239
1679,600444.SH,20160203,17.55,17.95,17.3,17.79,17.74,0.05,0.28,6988.96,12298.77
1680,600444.SH,20160202,17.08,17.82,16.93,17.74,16.99,0.75,4.41,7749.96,13569.237
1681,600444.SH,20160201,17.56,17.61,16.73,16.99,17.53,-0.54,-3.08,7907.31,13605.64
1682,600444.SH,20160129,16.9,17.79,16.6,17.53,17.02,0.51,3.0,9805.0,16920.316
1683,600444.SH,20160128,16.78,17.83,16.78,17.02,16.98,0.04,0.24,10990.94,19311.769
1684,600444.SH,20160127,17.27,17.3,16.55,16.98,17.42,-0.44,-2.53,10773.35,18102.295
1685,600444.SH,20160126,18.18,18.43,17.42,17.42,18.34,-0.92,-5.02,14094.94,25434.742
1686,600444.SH,20160125,17.65,18.34,17.51,18.34,17.47,0.87,4.98,13493.25,24530.655
1687,600444.SH,20160122,17.31,17.49,16.65,17.47,17.1,0.37,2.16,6486.42,11123.79
1688,600444.SH,20160121,17.61,18.14,17.09,17.1,17.89,-0.79,-4.42,9869.44,17405.645
1689,600444.SH,20160120,17.81,18.2,17.38,17.89,17.94,-0.05,-0.28,10321.52,18469.741
1690,600444.SH,20160119,17.21,18.0,17.14,17.94,17.21,0.73,4.24,9089.17,16000.406
1691,600444.SH,20160118,16.3,17.55,16.3,17.21,17.09,0.12,0.7,8475.0,14478.099
1692,600444.SH,20160115,17.67,17.95,17.01,17.09,17.67,-0.58,-3.28,11121.17,19498.69
1693,600444.SH,20160114,16.95,17.7,16.43,17.67,17.29,0.38,2.2,21160.48,35472.156
1694,600444.SH,20160113,18.35,18.5,17.25,17.29,18.07,-0.78,-4.32,8281.02,14880.252
1695,600444.SH,20160112,18.31,18.8,18.02,18.07,18.97,-0.9,-4.74,14038.01,25679.9
1696,600444.SH,20160111,19.79,19.81,18.97,18.97,19.97,-1.0,-5.01,25512.33,49407.258
1697,600444.SH,20160108,20.0,20.71,19.37,19.97,20.39,-0.42,-2.06,30115.19,59158.386
1698,600444.SH,20160107,21.05,21.48,20.39,20.39,21.46,-1.07,-4.99,5263.0,10830.677
1699,600444.SH,20160106,21.15,21.64,21.15,21.46,21.15,0.31,1.47,10657.01,22819.966
1700,600444.SH,20160105,20.91,21.78,20.91,21.15,22.01,-0.86,-3.91,25467.98,54021.733
1701,600444.SH,20160104,23.28,23.28,22.01,22.01,23.17,-1.16,-5.01,23012.38,52368.666
1702,600444.SH,20151231,23.65,24.08,23.0,23.17,23.7,-0.53,-2.24,17946.49,42094.023
1703,600444.SH,20151230,23.27,23.86,23.02,23.7,23.11,0.59,2.55,17273.43,40701.344
1704,600444.SH,20151229,23.31,23.45,22.15,23.11,23.31,-0.2,-0.86,25394.69,57731.432
1705,600444.SH,20151228,24.47,24.57,23.31,23.31,24.54,-1.23,-5.01,31918.0,75305.17
1706,600444.SH,20151225,23.9,24.65,23.5,24.54,23.87,0.67,2.81,16566.51,40172.866
1707,600444.SH,20151224,24.04,24.3,23.22,23.87,24.17,-0.3,-1.24,15126.12,35870.111
1708,600444.SH,20151223,24.38,24.87,23.71,24.17,24.37,-0.2,-0.82,15559.77,38010.991
1709,600444.SH,20151222,24.3,24.66,23.9,24.37,24.38,-0.01,-0.04,31052.76,74840.238
1710,600444.SH,20151221,24.48,25.3,24.05,24.38,24.47,-0.09,-0.37,25708.16,63588.491
1711,600444.SH,20151218,23.3,24.47,23.23,24.47,23.3,1.17,5.02,29450.41,71261.453
1712,600444.SH,20151217,23.21,23.58,23.0,23.3,23.04,0.26,1.13,16953.26,39300.42
1713,600444.SH,20151216,23.49,23.86,22.98,23.04,22.96,0.08,0.35,23468.63,54902.412
1714,600444.SH,20151215,21.8,22.96,21.8,22.96,21.87,1.09,4.98,13643.8,30789.236
1715,600444.SH,20151214,21.32,21.99,21.32,21.87,21.65,0.22,1.02,12314.6,26633.903
1716,600444.SH,20151211,21.72,21.88,21.32,21.65,21.69,-0.04,-0.18,9432.76,20444.269
1717,600444.SH,20151210,21.5,22.19,21.28,21.69,21.69,0.0,0.0,16238.31,35303.279
1718,600444.SH,20151209,21.7,22.09,21.54,21.69,22.07,-0.38,-1.72,15617.15,33986.264
1719,600444.SH,20151208,22.6,22.99,21.8,22.07,22.42,-0.35,-1.56,26418.01,59007.923
1720,600444.SH,20151207,21.5,22.42,21.26,22.42,21.35,1.07,5.01,29022.9,63128.619
1721,600444.SH,20151204,20.8,21.71,20.8,21.35,20.9,0.45,2.15,22574.88,48212.19
1722,600444.SH,20151203,19.82,20.9,19.82,20.9,19.9,1.0,5.03,17116.87,35321.483
1723,600444.SH,20151202,19.95,20.48,19.37,19.9,19.75,0.15,0.76,13191.97,26306.16
1724,600444.SH,20151201,19.66,20.07,19.59,19.75,19.59,0.16,0.82,10478.57,20755.941
1725,600444.SH,20151130,20.2,20.36,19.18,19.59,20.19,-0.6,-2.97,25985.17,51125.999
1726,600444.SH,20151127,21.38,21.49,20.19,20.19,21.25,-1.06,-4.99,32892.81,68496.065
1727,600444.SH,20151126,21.05,21.54,20.99,21.25,20.99,0.26,1.24,20890.76,44510.228
1728,600444.SH,20151125,20.52,21.04,20.52,20.99,20.7,0.29,1.4,23000.01,47811.043
1729,600444.SH,20151124,20.62,20.73,20.4,20.7,20.69,0.01,0.05,18137.1,37291.91
1730,600444.SH,20151123,20.9,21.02,20.5,20.69,20.94,-0.25,-1.19,18277.18,38062.545
1731,600444.SH,20151120,21.19,21.37,20.8,20.94,21.19,-0.25,-1.18,32495.85,68117.865
1732,600444.SH,20151119,20.85,21.3,20.78,21.19,20.86,0.33,1.58,19434.8,40901.172
1733,600444.SH,20151118,20.8,21.15,20.66,20.86,20.83,0.03,0.14,15159.95,31570.774
1734,600444.SH,20151117,21.38,21.46,20.6,20.83,21.29,-0.46,-2.16,42478.0,89288.301
1735,600444.SH,20151116,21.06,21.4,20.45,21.29,21.44,-0.15,-0.7,28063.21,58744.361
1736,600444.SH,20151113,22.13,22.19,21.03,21.44,22.14,-0.7,-3.16,25904.36,55452.219
1737,600444.SH,20151112,22.11,23.17,21.88,22.14,22.09,0.05,0.23,30521.97,68610.625
1738,600444.SH,20151111,21.01,22.09,21.01,22.09,21.04,1.05,4.99,35028.0,76741.234
1739,600444.SH,20151110,20.68,21.16,20.6,21.04,20.85,0.19,0.91,34991.77,73151.183
1740,600444.SH,20151109,21.33,22.47,20.57,20.85,21.65,-0.8,-3.7,50967.07,107693.459
1741,600444.SH,20151106,21.56,21.85,21.29,21.65,21.55,0.1,0.46,17631.81,38037.594
1742,600444.SH,20151105,20.98,21.88,20.72,21.55,20.85,0.7,3.36,21866.5,46729.377
1743,600444.SH,20151104,20.3,21.01,20.3,20.85,20.28,0.57,2.81,13780.38,28540.941
1744,600444.SH,20151103,20.56,20.56,20.03,20.28,20.44,-0.16,-0.78,8155.0,16526.636
1745,600444.SH,20151102,20.19,20.6,19.86,20.44,20.34,0.1,0.49,14221.23,28788.664
1746,600444.SH,20151030,20.38,20.89,19.99,20.34,20.5,-0.16,-0.78,16105.9,32892.522
1747,600444.SH,20151029,20.78,20.87,20.04,20.5,20.52,-0.02,-0.1,16299.44,33268.253
1748,600444.SH,20151028,19.86,20.53,19.51,20.52,19.55,0.97,4.96,59069.05,120292.292
1749,600444.SH,20151027,18.75,19.58,18.4,19.55,18.77,0.78,4.16,21054.23,40583.745
1750,600444.SH,20151026,18.49,18.95,18.42,18.77,18.49,0.28,1.51,17013.91,31745.941
1751,600444.SH,20151023,18.05,18.49,18.05,18.49,18.25,0.24,1.32,14079.07,25697.129
1752,600444.SH,20151022,17.78,18.39,17.47,18.25,18.13,0.12,0.66,14439.08,25750.152
1753,600444.SH,20151021,18.87,19.0,18.13,18.13,19.08,-0.95,-4.98,21329.53,39463.732
1754,600444.SH,20151020,18.8,19.29,18.0,19.08,18.8,0.28,1.49,18041.8,33747.758
1755,600444.SH,20151019,19.27,19.39,18.5,18.8,19.17,-0.37,-1.93,18373.6,34637.306
1756,600444.SH,20151016,19.11,19.31,19.0,19.17,19.25,-0.08,-0.42,15189.83,29101.707
1757,600444.SH,20151015,18.89,19.3,18.67,19.25,18.92,0.33,1.74,8382.33,16045.551
1758,600444.SH,20151014,19.1,19.17,18.81,18.92,19.15,-0.23,-1.2,8352.64,15835.05
1759,600444.SH,20151013,19.16,19.3,18.75,19.15,19.13,0.02,0.1,13168.01,24957.123
1760,600444.SH,20151012,19.13,19.13,18.71,19.13,18.22,0.91,4.99,18511.38,35263.568
1761,600444.SH,20151009,18.13,18.29,18.05,18.22,18.17,0.05,0.28,4128.0,7498.862
1762,600444.SH,20151008,17.86,18.25,17.5,18.17,17.51,0.66,3.77,11443.49,20480.676
1763,600444.SH,20150930,17.48,17.69,16.9,17.51,17.31,0.2,1.16,8947.01,15418.286
1764,600444.SH,20150929,17.2,17.67,17.2,17.31,17.37,-0.06,-0.35,7486.99,13027.748
1765,600444.SH,20150928,16.82,17.45,16.73,17.37,16.62,0.75,4.51,12375.01,21335.81
1766,600444.SH,20150925,16.69,17.27,16.43,16.62,16.61,0.01,0.06,11216.0,18815.731
1767,600444.SH,20150924,16.27,16.8,16.27,16.61,16.27,0.34,2.09,11595.01,19239.215
1768,600444.SH,20150923,16.38,16.62,16.23,16.27,16.7,-0.43,-2.57,5783.93,9480.127
1769,600444.SH,20150922,16.75,16.85,16.5,16.7,16.66,0.04,0.24,10328.58,17188.061
1770,600444.SH,20150921,16.08,16.67,15.87,16.66,16.1,0.56,3.48,9107.25,14901.506
1771,600444.SH,20150918,16.1,16.2,15.77,16.1,16.05,0.05,0.31,5266.18,8457.35
1772,600444.SH,20150917,16.06,16.46,15.85,16.05,16.23,-0.18,-1.11,14054.27,22730.35
1773,600444.SH,20150916,15.16,16.25,15.15,16.23,15.48,0.75,4.85,11518.94,18110.277
1774,600444.SH,20150915,15.49,15.88,15.48,15.48,16.29,-0.81,-4.97,11232.0,17422.96
1775,600444.SH,20150914,17.55,17.57,16.29,16.29,17.15,-0.86,-5.01,14420.02,24114.971
1776,600444.SH,20150911,16.5,17.21,16.5,17.15,16.96,0.19,1.12,6608.33,11236.431
1777,600444.SH,20150910,16.46,17.23,16.31,16.96,16.62,0.34,2.05,16457.0,27636.051
1778,600444.SH,20150909,16.03,16.62,15.83,16.62,15.83,0.79,4.99,17724.53,29296.969
1779,600444.SH,20150908,15.08,15.83,14.52,15.83,15.08,0.75,4.97,17428.08,26347.783
1780,600444.SH,20150907,15.85,16.2,14.85,15.08,15.63,-0.55,-3.52,15241.0,23946.921
1781,600444.SH,20150902,15.63,16.37,15.63,15.63,16.45,-0.82,-4.98,17578.01,27615.795
1782,600444.SH,20150901,17.12,17.15,16.45,16.45,17.32,-0.87,-5.02,17108.0,28316.61
1783,600444.SH,20150831,18.08,18.08,17.28,17.32,18.17,-0.85,-4.68,12381.71,21804.831
1784,600444.SH,20150828,17.6,18.17,17.19,18.17,17.31,0.86,4.97,26610.0,47141.653
1785,600444.SH,20150827,17.9,18.5,16.96,17.31,17.85,-0.54,-3.03,30008.59,53056.622
1786,600444.SH,20150826,17.85,18.89,17.85,17.85,18.79,-0.94,-5.0,39137.0,70615.45
1787,600444.SH,20150825,18.79,18.8,18.79,18.79,19.78,-0.99,-5.01,14603.0,27439.077
1788,600444.SH,20150824,20.0,20.0,19.78,19.78,20.82,-1.04,-5.0,8367.0,16563.028
1789,600444.SH,20150821,20.52,21.33,20.08,20.82,21.14,-0.32,-1.51,44558.24,91146.934
1790,600444.SH,20150820,21.15,22.28,21.03,21.14,21.22,-0.08,-0.38,55717.19,121889.135
1791,600444.SH,20150819,19.22,21.22,19.22,21.22,20.21,1.01,5.0,52289.02,107232.672
1792,600444.SH,20150818,21.38,21.85,20.21,20.21,21.27,-1.06,-4.98,60522.72,128915.458
1793,600444.SH,20150817,20.4,21.4,20.4,21.27,20.5,0.77,3.76,24647.17,51272.341
1794,600444.SH,20150814,20.25,21.0,20.2,20.5,20.15,0.35,1.74,30686.98,63295.455
1795,600444.SH,20150813,20.4,20.58,19.51,20.15,20.44,-0.29,-1.42,40718.14,82096.023
1796,600444.SH,20150812,20.05,21.23,20.01,20.44,20.22,0.22,1.09,27486.27,57072.408
1797,600444.SH,20150811,20.24,20.46,19.81,20.22,20.15,0.07,0.35,24648.87,49809.625
1798,600444.SH,20150810,19.2,20.21,19.2,20.15,19.25,0.9,4.68,35953.25,71956.943
1799,600444.SH,20150807,18.75,19.38,18.75,19.25,18.75,0.5,2.67,14273.0,27293.635
1800,600444.SH,20150806,18.26,19.1,18.24,18.75,18.6,0.15,0.81,19625.15,36691.533
1801,600444.SH,20150805,18.01,19.09,17.7,18.6,18.18,0.42,2.31,26726.57,48598.935
1802,600444.SH,20150804,17.5,18.2,16.88,18.18,17.77,0.41,2.31,34360.27,60160.149
1803,600444.SH,20150803,18.45,18.65,17.77,17.77,18.71,-0.94,-5.02,12988.06,23685.073
1804,600444.SH,20150731,18.31,18.98,18.2,18.71,18.72,-0.01,-0.05,21174.88,39403.093
1805,600444.SH,20150730,18.5,19.28,18.08,18.72,18.65,0.07,0.38,33467.25,62997.42
1806,600444.SH,20150729,18.58,18.7,17.15,18.65,17.91,0.74,4.13,25859.13,46211.213
1807,600444.SH,20150728,17.91,18.84,17.91,17.91,18.85,-0.94,-4.99,40818.64,73630.577
1808,600444.SH,20150727,19.08,20.83,18.85,18.85,19.84,-0.99,-4.99,39459.28,77605.307
1809,600444.SH,20150724,20.0,20.63,19.7,19.84,19.65,0.19,0.97,34809.54,71147.531
1810,600444.SH,20150723,18.82,19.65,18.82,19.65,18.71,0.94,5.02,20334.99,39401.605
1811,600444.SH,20150722,18.79,19.2,18.44,18.71,18.74,-0.03,-0.16,27956.62,52530.318
1812,600444.SH,20150721,17.74,18.81,17.48,18.74,17.91,0.83,4.63,24940.75,46095.248
1813,600444.SH,20150720,17.28,18.11,17.03,17.91,17.25,0.66,3.83,36939.83,65975.422
1814,600444.SH,20150717,16.43,17.25,16.4,17.25,16.43,0.82,4.99,35891.03,60766.556
1815,600444.SH,20150716,16.3,17.3,16.3,16.43,17.16,-0.73,-4.25,36673.29,61022.867
1816,600444.SH,20150715,18.11,18.3,17.16,17.16,18.06,-0.9,-4.98,43220.83,75994.319
1817,600444.SH,20150714,18.42,19.38,17.91,18.06,18.46,-0.4,-2.17,52236.28,97939.665
1818,600444.SH,20150713,17.4,18.46,17.21,18.46,17.58,0.88,5.01,43156.97,77256.716
1819,600444.SH,20150710,16.12,17.58,16.12,17.58,16.74,0.84,5.02,77800.74,134535.927
1820,600444.SH,20150709,15.25,16.85,15.25,16.74,16.05,0.69,4.3,109394.04,173168.946
1821,600444.SH,20150708,16.05,16.05,16.05,16.05,16.89,-0.84,-4.97,62.0,99.51
1822,600444.SH,20150707,16.89,16.89,16.89,16.89,17.78,-0.89,-5.01,240.0,405.36
1823,600444.SH,20150706,18.73,19.48,17.78,17.78,18.72,-0.94,-5.02,17291.0,31285.413
1824,600444.SH,20150703,18.72,18.72,18.72,18.72,19.7,-0.98,-4.97,1294.0,2422.368
1825,600444.SH,20150702,19.7,20.0,19.7,19.7,20.74,-1.04,-5.01,6908.0,13614.721
1826,600444.SH,20150701,20.89,22.36,20.74,20.74,21.83,-1.09,-4.99,31926.5,69041.58
1827,600444.SH,20150630,21.83,22.65,21.83,21.83,22.98,-1.15,-5.0,34664.71,76230.378
1828,600444.SH,20150629,23.8,23.8,22.98,22.98,24.19,-1.21,-5.0,9075.0,20950.129
1829,600444.SH,20150626,24.6,24.6,24.19,24.19,25.46,-1.27,-4.99,11022.0,26698.466
1830,600444.SH,20150625,26.81,27.0,25.46,25.46,26.8,-1.34,-5.0,17124.98,44943.914
1831,600444.SH,20150624,26.8,27.74,26.12,26.8,26.45,0.35,1.32,24484.64,66008.601
1832,600444.SH,20150623,27.2,27.25,26.1,26.45,27.47,-1.02,-3.71,21874.86,57330.798
1833,600444.SH,20150619,28.6,28.6,27.47,27.47,28.92,-1.45,-5.01,21615.9,59627.821
1834,600444.SH,20150618,30.79,30.79,28.92,28.92,30.44,-1.52,-4.99,19525.01,58040.081
