,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2484,002093.SZ,20120830,4.29,4.39,4.23,4.32,4.32,0.0,0.0,37753.85,16302.9213
2485,002093.SZ,20120829,4.26,4.38,4.26,4.32,4.29,0.03,0.7,38055.49,16523.9258
2486,002093.SZ,20120828,4.25,4.38,4.25,4.29,4.28,0.01,0.23,38629.58,16654.5339
2487,002093.SZ,20120827,4.44,4.46,4.26,4.28,4.52,-0.24,-5.31,71652.71,30857.7781
2488,002093.SZ,20120824,4.68,4.75,4.5,4.52,4.68,-0.16,-3.42,59176.14,27293.0107
2489,002093.SZ,20120823,4.6,4.72,4.59,4.68,4.6,0.08,1.74,57301.01,26661.5389
2490,002093.SZ,20120822,4.66,4.67,4.56,4.6,4.66,-0.06,-1.29,43811.65,20148.1294
2491,002093.SZ,20120821,4.52,4.69,4.52,4.66,4.5,0.16,3.56,65392.12,30254.8016
2492,002093.SZ,20120820,4.5,4.54,4.44,4.5,4.53,-0.03,-0.66,23731.14,10641.4305
2493,002093.SZ,20120817,4.48,4.55,4.46,4.53,4.5,0.03,0.67,24908.79,11209.9277
2494,002093.SZ,20120816,4.58,4.61,4.46,4.5,4.58,-0.08,-1.75,34349.05,15532.9186
2495,002093.SZ,20120815,4.7,4.72,4.56,4.58,4.69,-0.11,-2.35,28525.38,13185.3175
2496,002093.SZ,20120814,4.56,4.69,4.52,4.69,4.57,0.12,2.63,47077.42,21652.2877
2497,002093.SZ,20120813,4.77,4.77,4.56,4.57,4.79,-0.22,-4.59,53649.93,25054.3118
2498,002093.SZ,20120810,4.7,4.86,4.7,4.79,4.69,0.1,2.13,82529.09,39400.6399
2499,002093.SZ,20120809,4.66,4.69,4.6,4.69,4.66,0.03,0.64,47419.16,22062.2493
2500,002093.SZ,20120808,4.63,4.77,4.61,4.66,4.61,0.05,1.08,56057.93,26246.5962
2501,002093.SZ,20120807,4.61,4.66,4.58,4.61,4.61,0.0,0.0,35354.16,16303.326
2502,002093.SZ,20120806,4.45,4.63,4.43,4.61,4.48,0.13,2.9,36646.76,16716.0014
2503,002093.SZ,20120803,4.36,4.48,4.36,4.48,4.36,0.12,2.75,26977.31,11965.8584
2504,002093.SZ,20120802,4.4,4.46,4.33,4.36,4.4,-0.04,-0.91,22712.8,9972.8651
2505,002093.SZ,20120801,4.33,4.44,4.33,4.4,4.33,0.07,1.62,20824.06,9175.9607
2506,002093.SZ,20120731,4.45,4.49,4.33,4.33,4.45,-0.12,-2.7,25239.91,11025.7108
2507,002093.SZ,20120730,4.59,4.6,4.41,4.45,4.57,-0.12,-2.63,25115.43,11307.0571
2508,002093.SZ,20120727,4.63,4.66,4.56,4.57,4.61,-0.04,-0.87,26202.0,12047.6384
2509,002093.SZ,20120726,4.68,4.71,4.6,4.61,4.67,-0.06,-1.28,23332.97,10862.8017
2510,002093.SZ,20120725,4.7,4.74,4.66,4.67,4.72,-0.05,-1.06,22244.45,10423.0106
2511,002093.SZ,20120724,4.67,4.75,4.61,4.72,4.69,0.03,0.64,28100.91,13168.3924
2512,002093.SZ,20120723,4.7,4.81,4.6,4.69,4.74,-0.05,-1.05,30634.25,14357.9124
2513,002093.SZ,20120720,4.69,4.86,4.66,4.74,4.69,0.05,1.07,42422.22,20168.6439
2514,002093.SZ,20120719,4.61,4.74,4.6,4.69,4.65,0.04,0.86,35965.14,16902.2859
2515,002093.SZ,20120718,4.6,4.69,4.54,4.65,4.6,0.05,1.09,24155.12,11133.2254
2516,002093.SZ,20120717,4.52,4.62,4.46,4.6,4.53,0.07,1.55,23488.32,10712.5721
2517,002093.SZ,20120716,4.86,4.88,4.52,4.53,4.86,-0.33,-6.79,41309.4,19300.7151
2518,002093.SZ,20120713,4.95,4.95,4.84,4.86,4.92,-0.06,-1.22,25380.24,12419.5932
2519,002093.SZ,20120712,4.88,4.97,4.78,4.92,4.87,0.05,1.03,36254.78,17713.5552
2520,002093.SZ,20120711,4.85,4.87,4.78,4.87,4.79,0.08,1.67,24382.41,11775.9365
2521,002093.SZ,20120710,4.9,4.93,4.75,4.79,4.9,-0.11,-2.24,38453.27,18511.6289
2522,002093.SZ,20120709,5.11,5.11,4.89,4.9,5.11,-0.21,-4.11,36529.62,18251.1777
2523,002093.SZ,20120706,5.13,5.16,4.91,5.11,5.08,0.03,0.59,52522.94,26397.2939
2524,002093.SZ,20120705,5.35,5.35,5.03,5.08,5.36,-0.28,-5.22,60459.46,31085.4551
2525,002093.SZ,20120704,5.4,5.45,5.35,5.36,5.39,-0.03,-0.56,25136.59,13531.5452
2526,002093.SZ,20120703,5.39,5.46,5.36,5.39,5.39,0.0,0.0,27727.29,15002.232
2527,002093.SZ,20120702,5.44,5.46,5.37,5.39,5.41,-0.02,-0.37,28082.58,15199.6888
2528,002093.SZ,20120629,5.4,5.41,5.3,5.41,5.41,0.0,0.0,46229.55,24741.654
2529,002093.SZ,20120628,5.5,5.54,5.4,5.41,5.51,-0.1,-1.81,35128.64,19148.329
2530,002093.SZ,20120627,5.5,5.57,5.48,5.51,5.52,-0.01,-0.18,24988.78,13816.02
2531,002093.SZ,20120626,5.49,5.56,5.45,5.52,5.5,0.02,0.36,28462.56,15665.9077
2532,002093.SZ,20120625,5.68,5.7,5.49,5.5,5.67,-0.17,-3.0,39537.65,22048.0786
2533,002093.SZ,20120621,5.79,5.8,5.65,5.67,5.81,-0.14,-2.41,40767.89,23264.8266
2534,002093.SZ,20120620,5.76,5.9,5.75,5.81,5.75,0.06,1.04,70461.33,41193.0676
2535,002093.SZ,20120619,5.73,5.82,5.73,5.75,5.78,-0.03,-0.52,25964.11,14987.117
2536,002093.SZ,20120618,5.8,5.87,5.77,5.78,5.77,0.01,0.17,36793.6,21400.0804
2537,002093.SZ,20120615,5.8,5.82,5.71,5.77,5.78,-0.01,-0.17,38577.77,22231.0005
2538,002093.SZ,20120614,5.75,5.95,5.73,5.78,5.7,0.08,1.4,91936.4,53842.2762
2539,002093.SZ,20120613,5.65,5.71,5.6,5.7,5.61,0.09,1.6,30521.52,17284.3313
2540,002093.SZ,20120612,5.66,5.66,5.6,5.61,5.67,-0.06,-1.06,20697.01,11634.9643
2541,002093.SZ,20120611,5.6,5.7,5.59,5.67,5.59,0.08,1.43,23839.82,13468.649
2542,002093.SZ,20120608,5.66,5.67,5.59,5.59,5.61,-0.02,-0.36,25525.54,14342.8046
2543,002093.SZ,20120607,5.75,5.75,5.6,5.61,5.64,-0.03,-0.53,32495.43,18379.6723
2544,002093.SZ,20120606,5.65,5.69,5.6,5.64,5.62,0.02,0.36,30360.03,17129.561
2545,002093.SZ,20120605,5.65,5.69,5.61,5.62,5.63,-0.01,-0.18,34344.33,19361.8014
2546,002093.SZ,20120604,5.83,5.83,5.63,5.63,5.92,-0.29,-4.9,75936.54,43430.1669
2547,002093.SZ,20120601,6.0,6.05,5.88,5.92,6.0,-0.08,-1.33,56868.87,33932.2498
2548,002093.SZ,20120531,5.96,6.05,5.93,6.0,6.0,0.0,0.0,49986.78,29922.0597
2549,002093.SZ,20120530,5.94,6.07,5.92,6.0,5.95,0.05,0.84,81475.93,48863.5526
2550,002093.SZ,20120529,5.88,5.97,5.84,5.95,5.88,0.07,1.19,78526.97,46629.8385
2551,002093.SZ,20120528,5.85,5.88,5.6,5.88,5.84,0.04,0.68,64456.57,37051.0632
2552,002093.SZ,20120525,5.95,5.98,5.83,5.84,5.97,-0.13,-2.18,52864.13,31149.0874
2553,002093.SZ,20120524,5.87,6.02,5.8,5.97,5.87,0.1,1.7,67729.4,40151.6265
2554,002093.SZ,20120523,5.94,5.94,5.83,5.87,5.9,-0.03,-0.51,46279.99,27259.018
2555,002093.SZ,20120522,5.92,5.94,5.86,5.9,5.86,0.04,0.68,55778.15,32863.4103
2556,002093.SZ,20120521,5.86,5.92,5.82,5.86,5.88,-0.02,-0.34,34158.74,20050.511
2557,002093.SZ,20120518,6.02,6.02,5.85,5.88,6.03,-0.15,-2.49,58148.75,34513.5941
2558,002093.SZ,20120517,5.94,6.04,5.93,6.03,5.94,0.09,1.52,46900.99,28102.0724
2559,002093.SZ,20120516,5.94,6.02,5.91,5.94,5.95,-0.01,-0.17,56021.5,33477.9251
2560,002093.SZ,20120515,5.94,5.95,5.83,5.95,5.99,-0.04,-0.67,68942.37,40575.806
2561,002093.SZ,20120514,6.12,6.14,5.99,5.99,6.06,-0.07,-1.16,79890.42,48292.7659
2562,002093.SZ,20120511,6.27,6.27,6.04,6.06,6.23,-0.17,-2.73,111019.75,68031.846
2563,002093.SZ,20120510,6.15,6.3,6.11,6.23,6.18,0.05,0.81,74899.05,46684.9944
2564,002093.SZ,20120509,6.25,6.32,6.17,6.18,6.31,-0.13,-2.06,92688.69,57822.5043
2565,002093.SZ,20120508,6.25,6.34,6.18,6.31,6.25,0.06,0.96,125998.53,79044.1148
2566,002093.SZ,20120507,6.18,6.25,6.12,6.25,6.22,0.03,0.48,95181.57,58761.4272
2567,002093.SZ,20120504,6.13,6.22,6.11,6.22,6.11,0.11,1.8,112169.21,69201.221
2568,002093.SZ,20120503,6.14,6.17,6.07,6.11,6.14,-0.03,-0.49,78496.67,47993.4194
2569,002093.SZ,20120502,6.11,6.19,6.01,6.14,5.96,0.18,3.02,106344.52,64780.4854
2570,002093.SZ,20120427,6.09,6.16,5.9,5.96,6.07,-0.11,-1.81,112398.6,67583.6869
2571,002093.SZ,20120426,6.21,6.24,6.05,6.07,6.21,-0.14,-2.25,137644.57,84500.6992
2572,002093.SZ,20120425,6.12,6.29,5.98,6.21,6.19,0.02,0.32,140853.47,86790.5403
2573,002093.SZ,20120424,6.5,6.5,6.03,6.19,6.7,-0.51,-7.61,246108.46,151795.3951
2574,002093.SZ,20120420,6.62,6.78,6.54,6.7,6.64,0.06,0.9,158451.86,105578.0612
2575,002093.SZ,20120419,6.68,6.75,6.53,6.64,6.69,-0.05,-0.75,126095.23,83740.2399
2576,002093.SZ,20120418,6.52,6.72,6.47,6.69,6.52,0.17,2.61,185367.17,122621.545
2577,002093.SZ,20120417,6.46,6.64,6.35,6.52,6.44,0.08,1.24,165000.62,107578.364
2578,002093.SZ,20120416,6.44,6.5,6.37,6.44,6.51,-0.07,-1.08,116647.84,74927.9776
2579,002093.SZ,20120413,6.47,6.53,6.38,6.51,6.46,0.05,0.77,122824.31,79446.631
2580,002093.SZ,20120412,6.31,6.48,6.31,6.46,6.31,0.15,2.38,121671.16,78035.5415
2581,002093.SZ,20120411,6.18,6.43,6.15,6.31,6.12,0.19,3.1,109409.29,68935.4386
2582,002093.SZ,20120409,6.3,6.38,6.11,6.12,6.33,-0.21,-3.32,70903.03,44357.5561
2583,002093.SZ,20120406,6.25,6.43,6.22,6.33,6.3,0.03,0.48,107192.95,67818.4799
2584,002093.SZ,20120405,6.15,6.34,6.07,6.3,6.1,0.2,3.28,104465.65,65032.6912
2585,002093.SZ,20120330,6.09,6.18,5.96,6.1,6.02,0.08,1.33,70711.58,42979.2
2586,002093.SZ,20120329,6.03,6.08,5.81,6.02,6.05,-0.03,-0.5,86372.03,51712.9761
2587,002093.SZ,20120328,6.34,6.35,6.0,6.05,6.39,-0.34,-5.32,105728.97,64673.9056
2588,002093.SZ,20120327,6.4,6.45,6.36,6.39,6.36,0.03,0.47,71422.55,45762.2058
2589,002093.SZ,20120326,6.33,6.4,6.29,6.36,6.34,0.02,0.32,57962.43,36768.7635
2590,002093.SZ,20120323,6.6,6.61,6.3,6.34,6.61,-0.27,-4.08,98454.92,63445.7414
2591,002093.SZ,20120322,6.65,6.69,6.55,6.61,6.7,-0.09,-1.34,72983.76,48255.267
2592,002093.SZ,20120321,6.68,6.74,6.52,6.7,6.63,0.07,1.06,120733.43,79956.0614
2593,002093.SZ,20120320,6.9,6.95,6.62,6.63,6.96,-0.33,-4.74,165531.79,110952.0352
2594,002093.SZ,20120319,6.9,6.97,6.83,6.96,6.89,0.07,1.02,112672.86,77848.9324
2595,002093.SZ,20120316,6.75,6.91,6.69,6.89,6.75,0.14,2.07,123301.37,84149.6599
2596,002093.SZ,20120315,6.91,6.99,6.63,6.75,6.9,-0.15,-2.17,178920.79,120887.7882
2597,002093.SZ,20120314,7.54,7.64,6.81,6.9,7.51,-0.61,-8.12,278548.12,203882.1872
2598,002093.SZ,20120313,7.52,7.6,7.41,7.51,7.55,-0.04,-0.53,138814.13,103976.7288
2599,002093.SZ,20120312,7.63,7.7,7.43,7.55,7.61,-0.06,-0.79,175950.2,132649.9148
2600,002093.SZ,20120309,7.58,7.7,7.5,7.61,7.57,0.04,0.53,221512.45,168618.3236
2601,002093.SZ,20120308,7.42,7.64,7.42,7.57,7.38,0.19,2.57,253256.58,190558.7545
2602,002093.SZ,20120307,7.32,7.59,7.26,7.38,7.39,-0.01,-0.14,244546.3,182647.8331
2603,002093.SZ,20120306,7.35,7.43,7.16,7.39,7.38,0.01,0.14,182457.71,132585.3066
2604,002093.SZ,20120305,7.44,7.52,7.35,7.38,7.44,-0.06,-0.81,179453.66,133307.8063
2605,002093.SZ,20120302,7.31,7.46,7.3,7.44,7.31,0.13,1.78,176849.76,130781.277
2606,002093.SZ,20120301,7.24,7.49,7.21,7.31,7.27,0.04,0.55,186647.89,137489.6521
2607,002093.SZ,20120229,7.53,7.55,7.26,7.27,7.57,-0.3,-3.96,198691.64,146141.4533
2608,002093.SZ,20120228,7.42,7.68,7.29,7.57,7.44,0.13,1.75,345443.74,259638.8138
2609,002093.SZ,20120227,7.35,7.95,7.26,7.44,7.36,0.08,1.09,520601.18,396230.7039
2610,002093.SZ,20120224,7.39,7.41,7.2,7.36,7.44,-0.08,-1.08,335923.23,245453.7838
2611,002093.SZ,20120223,7.3,7.71,7.21,7.44,7.21,0.23,3.19,632946.94,470917.7475
2612,002093.SZ,20120222,6.55,7.21,6.53,7.21,6.55,0.66,10.08,388697.45,272595.9178
2613,002093.SZ,20120221,6.39,6.57,6.32,6.55,6.43,0.12,1.87,142501.92,91951.1094
2614,002093.SZ,20120220,6.65,6.85,6.42,6.43,6.55,-0.12,-1.83,229501.03,152402.0924
2615,002093.SZ,20120217,6.35,6.58,6.3,6.55,6.35,0.2,3.15,173595.03,112074.8499
2616,002093.SZ,20120216,6.4,6.52,6.23,6.35,6.39,-0.04,-0.63,144951.82,92413.0793
2617,002093.SZ,20120215,6.12,6.49,6.09,6.39,6.15,0.24,3.9,178151.68,112916.0959
2618,002093.SZ,20120214,6.21,6.21,6.07,6.15,6.21,-0.06,-0.97,77072.66,47300.4875
2619,002093.SZ,20120213,6.05,6.28,6.01,6.21,6.12,0.09,1.47,121118.38,74839.188
2620,002093.SZ,20120210,6.1,6.18,6.0,6.12,6.1,0.02,0.33,91535.85,55729.7894
2621,002093.SZ,20120209,5.98,6.28,5.96,6.1,5.99,0.11,1.84,152333.52,93368.1604
2622,002093.SZ,20120208,5.85,5.99,5.77,5.99,5.85,0.14,2.39,56788.99,33576.6738
2623,002093.SZ,20120207,5.98,5.98,5.81,5.85,6.0,-0.15,-2.5,52763.06,31039.4164
2624,002093.SZ,20120206,6.03,6.04,5.91,6.0,5.97,0.03,0.5,70208.68,42043.7226
2625,002093.SZ,20120203,5.83,6.0,5.79,5.97,5.85,0.12,2.05,77096.11,45590.3575
2626,002093.SZ,20120202,5.73,5.86,5.68,5.85,5.7,0.15,2.63,46611.21,26863.7032
2627,002093.SZ,20120201,5.71,5.8,5.65,5.7,5.71,-0.01,-0.18,36876.7,21146.3793
2628,002093.SZ,20120131,5.79,5.8,5.57,5.71,5.79,-0.08,-1.38,46730.8,26507.7953
2629,002093.SZ,20120130,5.86,5.91,5.78,5.79,5.82,-0.03,-0.52,45596.74,26609.5961
2630,002093.SZ,20120120,5.93,5.93,5.77,5.82,5.86,-0.04,-0.68,67363.04,39312.5431
2631,002093.SZ,20120119,5.89,5.98,5.78,5.86,5.88,-0.02,-0.34,59422.22,34907.7054
2632,002093.SZ,20120118,6.08,6.19,5.79,5.88,6.05,-0.17,-2.81,98741.36,59143.5214
2633,002093.SZ,20120117,5.63,6.05,5.55,6.05,5.7,0.35,6.14,104937.33,61429.2296
2634,002093.SZ,20120116,5.54,5.9,5.46,5.7,5.69,0.01,0.18,71562.11,41382.6079
2635,002093.SZ,20120113,6.14,6.14,5.63,5.69,6.14,-0.45,-7.33,100902.54,59078.3123
2636,002093.SZ,20120112,6.22,6.32,6.13,6.14,6.26,-0.12,-1.92,77580.95,48108.0796
2637,002093.SZ,20120111,6.11,6.47,6.0,6.26,6.17,0.09,1.46,118143.82,74186.3332
2638,002093.SZ,20120110,5.9,6.23,5.86,6.17,5.92,0.25,4.22,98709.58,60378.5396
2639,002093.SZ,20120109,5.69,5.92,5.61,5.92,5.68,0.24,4.23,74959.26,43699.0038
2640,002093.SZ,20120106,5.53,5.74,5.4,5.68,5.64,0.04,0.71,58471.01,32412.9794
2641,002093.SZ,20120105,6.11,6.13,5.64,5.64,6.27,-0.63,-10.05,126797.94,73133.302
2642,002093.SZ,20120104,6.43,6.57,6.25,6.27,6.42,-0.15,-2.34,75228.9,48585.9482
2643,002093.SZ,20111230,6.45,6.54,6.36,6.42,6.36,0.06,0.94,79350.89,51128.8159
2644,002093.SZ,20111229,6.35,6.67,6.33,6.36,6.41,-0.05,-0.78,120289.26,78046.1461
2645,002093.SZ,20111228,6.53,6.54,6.2,6.41,6.66,-0.25,-3.75,116524.87,73985.8508
2646,002093.SZ,20111227,7.0,7.11,6.62,6.66,7.16,-0.5,-6.98,160104.14,109412.6045
2647,002093.SZ,20111226,7.7,7.71,7.14,7.16,7.51,-0.35,-4.66,245344.76,182219.772
2648,002093.SZ,20111223,6.91,7.8,6.88,7.51,7.1,0.41,5.77,319276.8,237079.3741
2649,002093.SZ,20111222,7.33,7.45,6.74,7.1,7.49,-0.39,-5.21,210642.49,148158.9852
2650,002093.SZ,20111221,7.34,7.62,7.19,7.49,7.29,0.2,2.74,256079.5,190557.5778
2651,002093.SZ,20111220,7.5,7.6,7.23,7.29,7.61,-0.32,-4.21,174162.66,128730.1275
2652,002093.SZ,20111219,7.45,7.75,7.21,7.61,7.6,0.01,0.13,252187.11,187998.5816
2653,002093.SZ,20111216,6.93,7.62,6.8,7.6,7.03,0.57,8.11,276158.84,199408.0137
2654,002093.SZ,20111215,6.92,7.18,6.75,7.03,7.0,0.03,0.43,198850.74,139189.8244
2655,002093.SZ,20111214,6.85,7.05,6.8,7.0,6.98,0.02,0.29,132520.69,91956.453
2656,002093.SZ,20111213,6.93,7.17,6.8,6.98,6.91,0.07,1.01,322297.04,226404.2459
2657,002093.SZ,20111212,6.3,6.91,6.21,6.91,6.28,0.63,10.03,178495.68,122214.6948
2658,002093.SZ,20111209,6.25,6.35,6.15,6.28,6.27,0.01,0.16,18347.33,11497.5564
2659,002093.SZ,20111208,6.26,6.45,6.02,6.27,6.28,-0.01,-0.16,25560.08,16018.7928
2660,002093.SZ,20111207,6.21,6.31,6.21,6.28,6.26,0.02,0.32,14169.41,8881.5472
2661,002093.SZ,20111206,6.2,6.38,5.9,6.26,6.18,0.08,1.29,28313.4,17433.8887
2662,002093.SZ,20111205,6.51,6.56,6.18,6.18,6.55,-0.37,-5.65,24993.55,15875.3822
2663,002093.SZ,20111202,6.65,6.67,6.42,6.55,6.68,-0.13,-1.95,31155.85,20273.1359
2664,002093.SZ,20111201,6.76,6.76,6.6,6.68,6.5,0.18,2.77,42819.61,28654.4446
2665,002093.SZ,20111130,6.8,6.85,6.37,6.5,6.82,-0.32,-4.69,44684.83,29643.8622
2666,002093.SZ,20111129,6.66,6.82,6.64,6.82,6.62,0.2,3.02,44073.66,29713.7051
2667,002093.SZ,20111128,6.63,6.76,6.59,6.62,6.72,-0.1,-1.49,21242.83,14159.8007
2668,002093.SZ,20111125,6.67,6.91,6.64,6.72,6.71,0.01,0.15,42233.91,28628.8541
2669,002093.SZ,20111124,6.49,6.73,6.4,6.71,6.53,0.18,2.76,40010.5,26318.0146
2670,002093.SZ,20111123,6.53,6.67,6.5,6.53,6.54,-0.01,-0.15,26473.2,17451.6916
2671,002093.SZ,20111122,6.59,6.62,6.38,6.54,6.66,-0.12,-1.8,33305.95,21674.3412
2672,002093.SZ,20111121,6.62,6.67,6.58,6.66,6.62,0.04,0.6,23589.04,15625.995
2673,002093.SZ,20111118,6.8,6.86,6.6,6.62,6.87,-0.25,-3.64,43692.52,29190.9251
2674,002093.SZ,20111117,6.96,7.0,6.85,6.87,6.91,-0.04,-0.58,50248.96,34787.0665
2675,002093.SZ,20111116,7.12,7.28,6.88,6.91,7.12,-0.21,-2.95,91416.03,64765.9658
2676,002093.SZ,20111115,7.15,7.17,7.02,7.12,7.18,-0.06,-0.84,59052.03,41868.5663
2677,002093.SZ,20111114,6.94,7.22,6.94,7.18,6.88,0.3,4.36,90619.03,64289.2839
2678,002093.SZ,20111111,6.85,6.99,6.84,6.88,6.92,-0.04,-0.58,44063.14,30456.8796
2679,002093.SZ,20111110,6.97,7.05,6.89,6.92,7.05,-0.13,-1.84,66005.66,46092.5221
2680,002093.SZ,20111109,6.94,7.05,6.7,7.05,6.91,0.14,2.03,83256.79,57458.927
2681,002093.SZ,20111108,6.93,7.07,6.89,6.91,6.9,0.01,0.14,65319.43,45583.753
2682,002093.SZ,20111107,6.91,7.03,6.86,6.9,6.9,0.0,0.0,55246.68,38420.2687
2683,002093.SZ,20111104,7.0,7.03,6.86,6.9,6.98,-0.08,-1.15,97494.88,67535.2785
2684,002093.SZ,20111103,6.81,7.35,6.81,6.98,6.72,0.26,3.87,254332.29,179870.3946
2685,002093.SZ,20111102,6.0,6.72,5.93,6.72,6.11,0.61,9.98,137160.3,87418.5435
2686,002093.SZ,20111101,6.09,6.23,6.0,6.11,6.17,-0.06,-0.97,40182.06,24638.4961
2687,002093.SZ,20111031,6.1,6.2,6.06,6.17,6.11,0.06,0.98,44172.91,27095.857
2688,002093.SZ,20111028,5.93,6.11,5.85,6.11,5.81,0.3,5.16,54768.87,32702.3733
2689,002093.SZ,20111027,5.86,5.94,5.78,5.81,5.86,-0.05,-0.85,32427.83,19000.863
2690,002093.SZ,20111026,5.73,5.96,5.73,5.86,5.81,0.05,0.86,45482.89,26618.6558
2691,002093.SZ,20111025,5.6,5.85,5.55,5.81,5.57,0.24,4.31,36484.24,20862.0594
2692,002093.SZ,20111024,5.6,5.6,5.38,5.57,5.5,0.07,1.27,22659.31,12488.0019
2693,002093.SZ,20111021,5.53,5.6,5.48,5.5,5.55,-0.05,-0.9,14837.39,8203.1402
2694,002093.SZ,20111020,5.75,5.8,5.4,5.55,5.82,-0.27,-4.64,42865.83,23858.8824
2695,002093.SZ,20111019,5.8,5.88,5.72,5.82,5.79,0.03,0.52,18306.95,10640.6597
2696,002093.SZ,20111018,6.08,6.08,5.77,5.79,6.09,-0.3,-4.93,35027.89,20788.4868
2697,002093.SZ,20111017,6.18,6.2,6.07,6.09,6.14,-0.05,-0.81,22387.24,13717.6778
2698,002093.SZ,20111014,6.16,6.2,6.04,6.14,6.2,-0.06,-0.97,35809.54,21870.3902
2699,002093.SZ,20111013,5.9,6.28,5.86,6.2,5.9,0.3,5.08,68901.46,42413.374
2700,002093.SZ,20111012,5.69,5.95,5.61,5.9,5.72,0.18,3.15,32443.31,18925.2315
2701,002093.SZ,20111011,5.75,5.89,5.67,5.72,5.69,0.03,0.53,29147.62,16782.4882
2702,002093.SZ,20111010,5.67,5.83,5.66,5.69,5.63,0.06,1.07,24433.64,14026.5373
2703,002093.SZ,20110930,5.68,5.76,5.57,5.63,5.7,-0.07,-1.23,19700.89,11116.3649
2704,002093.SZ,20110929,5.91,5.91,5.65,5.7,5.92,-0.22,-3.72,29421.84,16982.966
2705,002093.SZ,20110928,6.15,6.17,5.85,5.92,6.1,-0.18,-2.95,22710.26,13724.3576
2706,002093.SZ,20110927,6.13,6.19,6.06,6.1,6.09,0.01,0.16,19493.62,11925.2837
2707,002093.SZ,20110926,6.14,6.2,6.03,6.09,6.15,-0.06,-0.98,22244.43,13625.4952
2708,002093.SZ,20110923,6.19,6.21,6.08,6.15,6.29,-0.14,-2.23,30403.32,18667.2435
2709,002093.SZ,20110922,6.48,6.56,6.27,6.29,6.57,-0.28,-4.26,34256.93,21975.8819
2710,002093.SZ,20110921,6.41,6.6,6.3,6.57,6.41,0.16,2.5,37122.96,24019.1913
2711,002093.SZ,20110920,6.38,6.47,6.32,6.41,6.41,0.0,0.0,15829.0,10110.2009
2712,002093.SZ,20110919,6.55,6.57,6.4,6.41,6.58,-0.17,-2.58,19254.1,12393.689
2713,002093.SZ,20110916,6.74,6.8,6.58,6.58,6.7,-0.12,-1.79,24277.32,16121.153
2714,002093.SZ,20110915,6.6,6.78,6.58,6.7,6.62,0.08,1.21,28671.18,19264.4521
2715,002093.SZ,20110914,6.6,6.65,6.39,6.62,6.54,0.08,1.22,28775.18,18789.3198
2716,002093.SZ,20110913,6.64,6.64,6.5,6.54,6.79,-0.25,-3.68,38040.23,24948.7289
2717,002093.SZ,20110909,7.05,7.17,6.72,6.79,7.09,-0.3,-4.23,45769.44,31479.0981
2718,002093.SZ,20110908,14.69,14.72,14.1,14.17,14.54,-0.37,-2.54,26896.15,38630.0956
2719,002093.SZ,20110907,13.99,14.57,13.99,14.54,13.96,0.58,4.15,23070.63,32995.5942
2720,002093.SZ,20110906,14.38,14.38,13.85,13.96,14.45,-0.49,-3.39,20790.83,29246.1531
2721,002093.SZ,20110905,14.44,14.67,14.36,14.45,14.44,0.01,0.07,26380.06,38359.9555
2722,002093.SZ,20110902,15.02,15.03,14.41,14.44,15.02,-0.58,-3.86,22817.73,33226.1269
2723,002093.SZ,20110831,15.0,15.12,14.82,15.02,14.99,0.03,0.2,21274.25,31845.3315
2724,002093.SZ,20110830,15.17,15.31,14.98,14.99,15.06,-0.07,-0.46,21130.03,31956.7414
2725,002093.SZ,20110829,15.2,15.35,15.02,15.06,15.35,-0.29,-1.89,25436.52,38535.4443
2726,002093.SZ,20110826,15.07,15.44,14.99,15.35,15.18,0.17,1.12,32741.82,50130.3681
2727,002093.SZ,20110825,14.9,15.24,14.85,15.18,14.84,0.34,2.29,33629.66,50694.0885
2728,002093.SZ,20110824,15.1,15.1,14.83,14.84,14.99,-0.15,-1.0,24305.22,36353.9815
2729,002093.SZ,20110823,14.65,15.0,14.63,14.99,14.55,0.44,3.02,22750.97,33682.8595
2730,002093.SZ,20110822,14.48,14.75,14.39,14.55,14.48,0.07,0.48,18330.25,26709.5066
2731,002093.SZ,20110819,14.25,14.55,14.11,14.48,14.67,-0.19,-1.3,24855.38,35692.9754
2732,002093.SZ,20110818,15.08,15.17,14.58,14.67,15.03,-0.36,-2.4,35778.2,53106.5783
2733,002093.SZ,20110817,15.2,15.38,15.0,15.03,15.31,-0.28,-1.83,39574.84,59963.9822
2734,002093.SZ,20110816,15.7,15.81,15.22,15.31,15.55,-0.24,-1.54,86198.14,133397.0664
2735,002093.SZ,20110815,15.02,15.6,15.02,15.55,14.99,0.56,3.74,56538.91,86876.8261
2736,002093.SZ,20110812,14.82,15.09,14.72,14.99,14.75,0.24,1.63,47540.4,70937.9721
2737,002093.SZ,20110811,13.97,14.75,13.9,14.75,14.33,0.42,2.93,49193.69,71468.4665
2738,002093.SZ,20110810,14.47,14.7,14.21,14.33,14.31,0.02,0.14,66711.15,96611.9162
2739,002093.SZ,20110809,13.3,14.6,13.18,14.31,13.7,0.61,4.45,73305.49,102613.9093
2740,002093.SZ,20110808,14.29,14.48,13.2,13.7,14.66,-0.96,-6.55,51463.65,71456.6916
2741,002093.SZ,20110805,14.51,15.06,14.5,14.66,15.28,-0.62,-4.06,46911.81,69278.2045
2742,002093.SZ,20110804,15.54,15.69,15.21,15.28,15.55,-0.27,-1.74,42428.02,65313.3198
