,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1623,600188.SH,20160503,10.54,10.84,10.35,10.81,10.56,0.25,2.37,144950.28,152637.068
1624,600188.SH,20160429,10.41,10.63,10.35,10.56,10.52,0.04,0.38,63645.71,66945.578
1625,600188.SH,20160428,10.31,10.57,10.23,10.52,10.58,-0.06,-0.57,72769.82,75628.457
1626,600188.SH,20160427,10.84,10.93,10.47,10.58,10.87,-0.29,-2.67,123111.18,130799.073
1627,600188.SH,20160426,11.03,11.08,10.62,10.87,10.95,-0.08,-0.73,71444.33,77376.252
1628,600188.SH,20160425,10.58,10.97,10.33,10.95,10.53,0.42,3.99,123075.81,132300.94
1629,600188.SH,20160422,10.58,10.83,10.3,10.53,10.8,-0.27,-2.5,105621.13,110812.297
1630,600188.SH,20160421,10.71,11.1,10.69,10.8,10.66,0.14,1.31,171667.51,186991.929
1631,600188.SH,20160420,11.29,11.48,10.37,10.66,11.18,-0.52,-4.65,197658.2,215136.325
1632,600188.SH,20160419,11.19,11.32,10.94,11.18,11.09,0.09,0.81,106297.1,118652.069
1633,600188.SH,20160418,11.2,11.24,10.78,11.09,11.32,-0.23,-2.03,152104.27,167025.124
1634,600188.SH,20160415,11.35,11.53,11.15,11.32,11.47,-0.15,-1.31,166990.86,189920.198
1635,600188.SH,20160414,11.58,11.68,11.29,11.47,11.81,-0.34,-2.88,224157.17,256937.383
1636,600188.SH,20160413,11.33,12.01,11.33,11.81,10.92,0.89,8.15,548883.4,647793.186
1637,600188.SH,20160412,10.94,10.99,10.45,10.92,10.8,0.12,1.11,157894.06,169280.642
1638,600188.SH,20160411,10.55,11.29,10.55,10.8,10.27,0.53,5.16,219644.24,240240.484
1639,600188.SH,20160408,10.3,10.54,10.1,10.27,10.5,-0.23,-2.19,118771.48,121809.711
1640,600188.SH,20160407,10.64,10.92,10.38,10.5,10.67,-0.17,-1.59,152216.59,163408.069
1641,600188.SH,20160406,10.72,10.81,10.49,10.67,10.82,-0.15,-1.39,114393.34,121255.255
1642,600188.SH,20160405,10.66,11.1,10.61,10.82,10.77,0.05,0.46,193391.9,209867.317
1643,600188.SH,20160401,10.55,11.0,10.52,10.77,10.62,0.15,1.41,256937.69,277329.549
1644,600188.SH,20160331,10.27,10.67,10.12,10.62,10.27,0.35,3.41,250712.47,261436.129
1645,600188.SH,20160330,10.22,10.29,10.03,10.27,10.01,0.26,2.6,99918.73,101635.018
1646,600188.SH,20160329,10.11,10.29,9.95,10.01,10.1,-0.09,-0.89,143331.99,144838.209
1647,600188.SH,20160328,10.4,10.42,10.04,10.1,10.4,-0.3,-2.88,132051.1,135069.857
1648,600188.SH,20160325,10.23,10.49,10.1,10.4,10.29,0.11,1.07,112733.28,116099.267
1649,600188.SH,20160324,10.85,10.85,10.23,10.29,11.08,-0.79,-7.13,223184.58,232721.429
1650,600188.SH,20160323,11.0,11.28,10.85,11.08,10.99,0.09,0.82,206842.06,229384.69
1651,600188.SH,20160322,10.94,11.07,10.71,10.99,11.13,-0.14,-1.26,174842.86,190860.616
1652,600188.SH,20160321,11.15,11.18,10.67,11.13,11.03,0.1,0.91,279999.35,307123.766
1653,600188.SH,20160318,11.18,11.35,10.98,11.03,11.02,0.01,0.09,237840.33,264932.244
1654,600188.SH,20160317,10.57,11.25,10.49,11.02,10.48,0.54,5.15,219476.36,238812.866
1655,600188.SH,20160316,10.58,10.8,10.11,10.48,10.38,0.1,0.96,140870.48,147436.445
1656,600188.SH,20160315,10.55,10.77,10.3,10.38,10.86,-0.48,-4.42,128667.63,134698.299
1657,600188.SH,20160314,10.43,11.23,10.01,10.86,10.31,0.55,5.33,296362.39,314392.997
1658,600188.SH,20160311,9.75,10.34,9.66,10.31,9.77,0.54,5.53,241814.93,244403.574
1659,600188.SH,20160310,9.98,10.15,9.7,9.77,9.94,-0.17,-1.71,150829.3,150332.472
1660,600188.SH,20160309,10.18,10.44,9.85,9.94,10.94,-1.0,-9.14,220347.68,222752.18
1661,600188.SH,20160308,11.54,11.56,10.6,10.94,11.29,-0.35,-3.1,216233.08,237944.073
1662,600188.SH,20160307,11.29,11.32,10.79,11.29,11.04,0.25,2.26,331387.61,365102.494
1663,600188.SH,20160304,11.31,11.5,10.82,11.04,11.44,-0.4,-3.5,330088.23,369598.493
1664,600188.SH,20160303,11.61,12.1,11.21,11.44,11.54,-0.1,-0.87,349071.18,403878.762
1665,600188.SH,20160302,10.12,11.54,10.03,11.54,10.49,1.05,10.01,390093.36,429180.057
1666,600188.SH,20160229,9.69,10.77,9.07,10.49,9.79,0.7,7.15,446132.85,453516.631
1667,600188.SH,20160226,9.15,9.79,9.0,9.79,8.9,0.89,10.0,268764.86,257943.269
1668,600188.SH,20160225,9.27,9.44,8.81,8.9,9.32,-0.42,-4.51,165153.53,150580.009
1669,600188.SH,20160224,9.1,9.58,8.91,9.32,9.17,0.15,1.64,154769.45,143063.304
1670,600188.SH,20160223,8.7,9.2,8.7,9.17,8.87,0.3,3.38,179153.49,161526.396
1671,600188.SH,20160222,8.67,9.3,8.6,8.87,8.58,0.29,3.38,182087.52,163096.472
1672,600188.SH,20160219,8.62,8.7,8.49,8.58,8.69,-0.11,-1.27,58076.36,49917.416
1673,600188.SH,20160218,8.68,9.13,8.58,8.69,8.52,0.17,2.0,113242.93,99554.491
1674,600188.SH,20160217,8.41,8.59,8.35,8.52,8.42,0.1,1.19,68134.13,57664.942
1675,600188.SH,20160216,8.18,8.52,8.18,8.42,8.18,0.24,2.93,75684.63,63404.204
1676,600188.SH,20160215,8.0,8.26,7.9,8.18,8.22,-0.04,-0.49,56794.23,45960.259
1677,600188.SH,20160205,8.36,8.45,8.2,8.22,8.42,-0.2,-2.38,58379.9,48663.375
1678,600188.SH,20160204,8.43,8.47,8.21,8.42,8.32,0.1,1.2,124173.64,103773.795
1679,600188.SH,20160203,8.41,8.43,8.13,8.32,8.59,-0.27,-3.14,73098.75,60334.247
1680,600188.SH,20160202,8.42,8.68,8.31,8.59,8.56,0.03,0.35,100227.03,85136.751
1681,600188.SH,20160201,9.02,9.02,8.32,8.56,9.18,-0.62,-6.75,84634.17,73239.544
1682,600188.SH,20160129,9.0,9.37,8.28,9.18,9.09,0.09,0.99,118045.38,104019.039
1683,600188.SH,20160128,9.21,9.65,9.08,9.09,9.49,-0.4,-4.22,174509.76,162915.006
1684,600188.SH,20160127,8.82,9.51,8.81,9.49,8.87,0.62,6.99,184778.17,171291.618
1685,600188.SH,20160126,8.89,9.2,8.7,8.87,9.01,-0.14,-1.55,141385.75,126788.269
1686,600188.SH,20160125,8.7,9.21,8.6,9.01,8.51,0.5,5.88,145035.55,130049.206
1687,600188.SH,20160122,8.3,8.81,8.3,8.51,8.17,0.34,4.16,107410.28,92040.817
1688,600188.SH,20160121,8.31,8.75,8.09,8.17,8.51,-0.34,-4.0,103058.92,87695.062
1689,600188.SH,20160120,8.65,8.76,8.25,8.51,8.52,-0.01,-0.12,96918.29,82780.286
1690,600188.SH,20160119,8.34,8.7,8.23,8.52,8.4,0.12,1.43,99957.7,85293.527
1691,600188.SH,20160118,8.2,8.5,7.9,8.4,8.43,-0.03,-0.36,88752.62,72917.534
1692,600188.SH,20160115,8.7,8.93,8.26,8.43,8.99,-0.56,-6.23,96071.15,81875.283
1693,600188.SH,20160114,8.23,9.19,8.23,8.99,8.75,0.24,2.74,90749.85,79584.324
1694,600188.SH,20160113,8.79,9.37,8.6,8.75,8.85,-0.1,-1.13,128818.48,116697.216
1695,600188.SH,20160112,8.73,8.99,8.21,8.85,8.93,-0.08,-0.9,128882.37,110590.981
1696,600188.SH,20160111,9.5,9.65,8.89,8.93,9.5,-0.57,-6.0,214537.01,198274.78
1697,600188.SH,20160108,9.13,9.5,8.88,9.5,8.64,0.86,9.95,205739.88,192623.209
1698,600188.SH,20160107,9.49,9.6,8.61,8.64,9.57,-0.93,-9.72,56669.65,52643.026
1699,600188.SH,20160106,8.75,9.57,8.63,9.57,8.7,0.87,10.0,232716.59,217842.14
1700,600188.SH,20160105,8.34,8.78,8.21,8.7,8.56,0.14,1.64,89734.01,76572.258
1701,600188.SH,20160104,9.32,9.58,8.54,8.56,9.45,-0.89,-9.42,67224.7,62323.035
1702,600188.SH,20151231,9.68,9.9,9.4,9.45,9.65,-0.2,-2.07,62488.18,60284.051
1703,600188.SH,20151230,9.69,9.77,9.6,9.65,9.69,-0.04,-0.41,48898.33,47354.762
1704,600188.SH,20151229,9.38,9.79,9.38,9.69,9.53,0.16,1.68,57635.97,55121.676
1705,600188.SH,20151228,9.98,10.0,9.51,9.53,9.99,-0.46,-4.6,93576.85,91250.051
1706,600188.SH,20151225,9.83,10.01,9.76,9.99,9.83,0.16,1.63,62123.22,61507.184
1707,600188.SH,20151224,9.98,10.1,9.73,9.83,9.93,-0.1,-1.01,80663.68,79677.06
1708,600188.SH,20151223,10.08,10.16,9.88,9.93,10.07,-0.14,-1.39,103223.22,103378.183
1709,600188.SH,20151222,10.23,10.35,9.97,10.07,10.25,-0.18,-1.76,139498.67,140992.526
1710,600188.SH,20151221,9.68,10.4,9.62,10.25,9.71,0.54,5.56,203771.9,206265.678
1711,600188.SH,20151218,9.65,9.75,9.54,9.71,9.73,-0.02,-0.21,76442.04,73654.944
1712,600188.SH,20151217,9.5,9.87,9.5,9.73,9.46,0.27,2.85,99828.29,96957.931
1713,600188.SH,20151216,9.36,9.6,9.36,9.46,9.37,0.09,0.96,74854.39,71195.151
1714,600188.SH,20151215,9.5,9.56,9.31,9.37,9.58,-0.21,-2.19,79845.09,75312.902
1715,600188.SH,20151214,9.14,9.89,9.13,9.58,9.26,0.32,3.46,141150.28,134549.962
1716,600188.SH,20151211,9.2,9.39,9.03,9.26,9.26,0.0,0.0,50814.22,46691.69
1717,600188.SH,20151210,9.21,9.42,9.21,9.26,9.31,-0.05,-0.54,61872.23,57609.176
1718,600188.SH,20151209,9.2,9.35,9.17,9.31,9.25,0.06,0.65,46005.1,42654.1
1719,600188.SH,20151208,9.54,9.54,9.24,9.25,9.58,-0.33,-3.44,56655.82,52855.79
1720,600188.SH,20151207,9.73,9.79,9.51,9.58,9.75,-0.17,-1.74,83410.62,80039.883
1721,600188.SH,20151204,9.9,10.06,9.57,9.75,9.97,-0.22,-2.21,69386.54,68161.667
1722,600188.SH,20151203,9.74,10.3,9.5,9.97,9.77,0.2,2.05,97989.08,97737.066
1723,600188.SH,20151202,9.4,9.81,9.3,9.77,9.46,0.31,3.28,71842.15,68595.215
1724,600188.SH,20151201,9.35,9.49,9.21,9.46,9.35,0.11,1.18,52907.15,49575.68
1725,600188.SH,20151130,9.32,9.5,9.0,9.35,9.4,-0.05,-0.53,68036.41,62984.933
1726,600188.SH,20151127,10.32,10.5,9.35,9.4,10.37,-0.97,-9.35,118007.94,118428.521
1727,600188.SH,20151126,10.1,10.51,10.1,10.37,10.07,0.3,2.98,138608.34,143952.917
1728,600188.SH,20151125,9.94,10.1,9.91,10.07,9.95,0.12,1.21,57022.69,57144.751
1729,600188.SH,20151124,10.04,10.1,9.8,9.95,10.08,-0.13,-1.29,75796.34,75119.885
1730,600188.SH,20151123,10.25,10.46,10.07,10.08,10.25,-0.17,-1.66,75393.53,77432.156
1731,600188.SH,20151120,10.2,10.29,10.13,10.25,10.2,0.05,0.49,69981.0,71498.406
1732,600188.SH,20151119,10.0,10.21,9.99,10.2,10.08,0.12,1.19,61633.88,62383.577
1733,600188.SH,20151118,10.14,10.33,10.04,10.08,10.18,-0.1,-0.98,70359.01,71471.961
1734,600188.SH,20151117,10.27,10.75,10.13,10.18,10.25,-0.07,-0.68,140600.67,146943.529
1735,600188.SH,20151116,10.0,10.26,9.8,10.25,10.12,0.13,1.28,88716.9,89256.746
1736,600188.SH,20151113,10.29,10.44,10.01,10.12,10.47,-0.35,-3.34,82947.17,84714.219
1737,600188.SH,20151112,10.5,10.79,10.41,10.47,10.52,-0.05,-0.48,105893.3,112012.683
1738,600188.SH,20151111,10.67,10.83,10.45,10.52,10.7,-0.18,-1.68,139198.5,147825.479
1739,600188.SH,20151110,10.42,10.82,10.18,10.7,10.48,0.22,2.1,207723.23,217990.406
1740,600188.SH,20151109,9.87,10.85,9.83,10.48,10.02,0.46,4.59,251465.17,262602.453
1741,600188.SH,20151106,9.79,10.05,9.67,10.02,9.76,0.26,2.66,157937.43,155137.515
1742,600188.SH,20151105,9.41,10.23,9.4,9.76,9.47,0.29,3.06,247103.85,242141.975
1743,600188.SH,20151104,9.03,9.48,9.03,9.47,9.02,0.45,4.99,130596.82,120845.088
1744,600188.SH,20151103,8.98,9.1,8.96,9.02,8.97,0.05,0.56,63020.68,56888.119
1745,600188.SH,20151102,9.05,9.19,8.95,8.97,9.2,-0.23,-2.5,62376.19,56468.196
1746,600188.SH,20151030,9.48,9.48,9.02,9.2,9.57,-0.37,-3.87,124981.68,115063.659
1747,600188.SH,20151029,9.65,9.7,9.52,9.57,9.59,-0.02,-0.21,68472.43,65816.73
1748,600188.SH,20151028,9.65,9.83,9.5,9.59,9.65,-0.06,-0.62,110286.53,106812.407
1749,600188.SH,20151027,9.77,9.84,9.3,9.65,9.85,-0.2,-2.03,98191.66,93356.021
1750,600188.SH,20151026,9.89,9.98,9.71,9.85,9.71,0.14,1.44,86329.89,85044.004
1751,600188.SH,20151023,9.3,9.82,9.3,9.71,9.55,0.16,1.68,87014.9,83572.45
1752,600188.SH,20151022,9.29,9.64,9.08,9.55,9.18,0.37,4.03,89204.94,83583.962
1753,600188.SH,20151021,10.02,10.05,9.1,9.18,10.05,-0.87,-8.66,99989.12,96586.01
1754,600188.SH,20151020,9.9,10.08,9.81,10.05,9.84,0.21,2.13,91554.33,90977.431
1755,600188.SH,20151019,10.08,10.14,9.75,9.84,10.12,-0.28,-2.77,107610.79,107026.081
1756,600188.SH,20151016,10.05,10.2,9.82,10.12,10.0,0.12,1.2,152677.1,152623.028
1757,600188.SH,20151015,9.76,10.01,9.68,10.0,9.8,0.2,2.04,125402.43,123639.926
1758,600188.SH,20151014,9.65,10.1,9.58,9.8,9.7,0.1,1.03,178690.65,177391.767
1759,600188.SH,20151013,9.51,9.77,9.46,9.7,9.79,-0.09,-0.92,108490.9,104167.351
1760,600188.SH,20151012,9.53,9.96,9.32,9.79,9.55,0.24,2.51,195454.58,189861.424
1761,600188.SH,20151009,8.71,9.55,8.6,9.55,8.68,0.87,10.02,152797.37,141608.339
1762,600188.SH,20151008,8.77,8.88,8.6,8.68,8.4,0.28,3.33,56891.33,49731.449
1763,600188.SH,20150930,8.38,8.5,8.37,8.4,8.38,0.02,0.24,30754.18,25922.984
1764,600188.SH,20150929,8.67,8.67,8.32,8.38,8.87,-0.49,-5.52,60267.95,50902.648
1765,600188.SH,20150928,8.89,9.0,8.6,8.87,8.88,-0.01,-0.11,34780.19,30608.209
1766,600188.SH,20150925,9.14,9.21,8.68,8.88,9.21,-0.33,-3.58,51807.42,46388.125
1767,600188.SH,20150924,9.04,9.35,9.02,9.21,9.01,0.2,2.22,44300.28,40545.584
1768,600188.SH,20150923,9.15,9.32,8.88,9.01,9.39,-0.38,-4.05,60935.68,55291.85
1769,600188.SH,20150922,9.3,9.65,9.2,9.39,9.27,0.12,1.29,77497.88,73181.515
1770,600188.SH,20150921,8.9,9.36,8.71,9.27,8.93,0.34,3.81,59463.45,54254.935
1771,600188.SH,20150918,8.64,9.15,8.64,8.93,8.69,0.24,2.76,55637.06,49726.447
1772,600188.SH,20150917,8.9,9.26,8.67,8.69,8.98,-0.29,-3.23,73093.96,65813.29
1773,600188.SH,20150916,8.28,8.98,8.18,8.98,8.16,0.82,10.05,62073.61,53241.774
1774,600188.SH,20150915,8.38,8.82,8.12,8.16,8.68,-0.52,-5.99,61804.56,51996.845
1775,600188.SH,20150914,9.68,9.89,8.66,8.68,9.62,-0.94,-9.77,95051.43,87354.816
1776,600188.SH,20150911,9.6,9.79,9.4,9.62,9.69,-0.07,-0.72,57723.58,55358.777
1777,600188.SH,20150910,9.66,10.15,9.65,9.69,9.91,-0.22,-2.22,69195.5,68346.467
1778,600188.SH,20150909,9.72,9.97,9.66,9.91,9.66,0.25,2.59,86005.69,84693.473
1779,600188.SH,20150908,9.27,9.83,9.05,9.66,9.45,0.21,2.22,70104.26,65960.33
1780,600188.SH,20150907,9.94,10.4,9.4,9.45,10.03,-0.58,-5.78,119452.31,118471.089
1781,600188.SH,20150902,8.57,10.03,8.46,10.03,9.12,0.91,9.98,350067.9,335058.382
1782,600188.SH,20150901,8.5,9.22,7.93,9.12,8.7,0.42,4.83,257505.16,226042.945
1783,600188.SH,20150831,8.56,8.73,8.0,8.7,8.66,0.04,0.46,184173.56,154442.797
1784,600188.SH,20150828,8.14,8.67,8.14,8.66,8.03,0.63,7.85,142533.36,119506.479
1785,600188.SH,20150827,7.9,8.09,7.38,8.03,7.68,0.35,4.56,114191.95,89672.957
1786,600188.SH,20150826,8.4,8.82,7.67,7.68,8.52,-0.84,-9.86,216165.93,174690.765
1787,600188.SH,20150825,8.57,9.1,8.52,8.52,9.47,-0.95,-10.03,80202.0,69034.901
1788,600188.SH,20150824,10.01,10.47,9.47,9.47,10.52,-1.05,-9.98,80728.29,77595.599
1789,600188.SH,20150821,11.35,11.62,10.5,10.52,11.42,-0.9,-7.88,107025.22,118623.161
1790,600188.SH,20150820,11.68,11.95,11.37,11.42,11.82,-0.4,-3.38,99289.82,115557.487
1791,600188.SH,20150819,11.09,11.96,10.98,11.82,11.71,0.11,0.94,129741.48,149167.914
1792,600188.SH,20150818,12.8,13.09,11.6,11.71,12.74,-1.03,-8.08,245703.99,307686.755
1793,600188.SH,20150817,12.5,12.77,12.36,12.74,12.67,0.07,0.55,144015.03,181168.642
1794,600188.SH,20150814,12.94,13.26,12.46,12.67,12.91,-0.24,-1.86,187880.16,242644.181
1795,600188.SH,20150813,12.6,13.04,12.3,12.91,12.83,0.08,0.62,159442.01,203468.196
1796,600188.SH,20150812,12.3,13.15,12.25,12.83,12.63,0.2,1.58,197478.97,252699.806
1797,600188.SH,20150811,13.05,13.19,12.58,12.63,13.04,-0.41,-3.14,209215.04,269223.533
1798,600188.SH,20150810,12.64,13.2,12.5,13.04,12.68,0.36,2.84,254302.78,327675.392
1799,600188.SH,20150807,12.2,13.08,12.04,12.68,12.29,0.39,3.17,325901.7,409971.579
1800,600188.SH,20150806,11.5,12.72,11.23,12.29,11.56,0.73,6.31,277169.56,338190.904
1801,600188.SH,20150805,11.8,12.04,11.5,11.56,12.09,-0.53,-4.38,144723.82,170467.647
1802,600188.SH,20150804,11.19,12.28,10.8,12.09,11.27,0.82,7.28,308789.86,354940.122
1803,600188.SH,20150803,10.59,11.3,10.38,11.27,10.52,0.75,7.13,168060.15,179664.14
1804,600188.SH,20150731,10.18,10.55,10.18,10.52,10.39,0.13,1.25,117914.07,122180.139
1805,600188.SH,20150730,10.75,11.27,10.3,10.39,10.92,-0.53,-4.85,150577.66,163225.942
1806,600188.SH,20150729,10.75,10.98,10.35,10.92,10.37,0.55,5.3,129592.45,137139.386
1807,600188.SH,20150728,10.05,10.8,9.8,10.37,10.85,-0.48,-4.42,236301.71,242063.472
1808,600188.SH,20150727,11.4,11.8,10.85,10.85,12.06,-1.21,-10.03,260128.54,295900.414
1809,600188.SH,20150724,11.85,12.99,11.7,12.06,11.84,0.22,1.86,405151.72,497447.597
1810,600188.SH,20150723,11.49,11.89,11.33,11.84,11.44,0.4,3.5,242126.1,282298.943
1811,600188.SH,20150722,11.24,11.55,10.91,11.44,11.45,-0.01,-0.09,198291.79,223750.336
1812,600188.SH,20150721,11.19,11.74,11.05,11.45,11.45,0.0,0.0,188370.64,215923.221
1813,600188.SH,20150720,11.5,11.99,11.15,11.45,11.54,-0.09,-0.78,216536.51,250652.057
1814,600188.SH,20150717,10.81,11.58,10.78,11.54,10.77,0.77,7.15,183525.56,205213.25
1815,600188.SH,20150716,10.59,11.2,10.03,10.77,10.59,0.18,1.7,197448.22,212243.328
1816,600188.SH,20150715,11.79,11.8,10.59,10.59,11.77,-1.18,-10.03,249942.18,276123.826
1817,600188.SH,20150714,12.4,12.88,11.7,11.77,12.96,-1.19,-9.18,392217.38,481990.252
1818,600188.SH,20150713,11.95,12.96,11.38,12.96,11.78,1.18,10.02,497355.24,611345.91
1819,600188.SH,20150710,10.8,11.78,10.8,11.78,10.71,1.07,9.99,348094.76,402797.398
1820,600188.SH,20150709,9.74,10.71,8.78,10.71,9.74,0.97,9.96,275409.51,280334.097
1821,600188.SH,20150708,9.82,10.39,9.74,9.74,10.82,-1.08,-9.98,318301.85,317185.067
1822,600188.SH,20150707,9.41,10.82,8.86,10.82,9.84,0.98,9.96,597510.88,593531.929
1823,600188.SH,20150706,11.0,11.0,9.2,9.84,10.15,-0.31,-3.05,326213.9,325651.737
1824,600188.SH,20150703,10.95,11.2,10.15,10.15,11.28,-1.13,-10.02,255780.6,268482.96
1825,600188.SH,20150702,12.39,12.55,11.14,11.28,12.38,-1.1,-8.89,248946.44,293520.171
1826,600188.SH,20150701,13.5,13.86,12.38,12.38,13.75,-1.37,-9.96,263622.65,351829.791
1827,600188.SH,20150630,12.82,13.9,11.66,13.75,12.81,0.94,7.34,280738.76,361803.275
1828,600188.SH,20150629,14.1,14.3,12.42,12.81,13.8,-0.99,-7.17,318558.4,425402.811
1829,600188.SH,20150626,14.8,15.22,13.8,13.8,15.33,-1.53,-9.98,300052.34,430121.158
1830,600188.SH,20150625,16.6,16.67,15.08,15.33,16.64,-1.31,-7.87,322974.84,518304.011
1831,600188.SH,20150624,16.13,16.76,15.7,16.64,15.99,0.65,4.07,376604.45,613600.021
1832,600188.SH,20150623,15.35,16.0,14.23,15.99,15.72,0.27,1.72,290650.92,443041.929
1833,600188.SH,20150619,17.48,17.65,15.72,15.72,17.47,-1.75,-10.02,327808.46,546236.461
1834,600188.SH,20150618,19.1,19.44,17.3,17.47,19.03,-1.56,-8.2,507896.3,952715.932
1835,600188.SH,20150617,18.18,19.08,17.46,19.05,18.16,0.89,4.9,659344.92,1216487.187
1836,600188.SH,20150616,17.79,18.8,17.51,18.16,17.87,0.29,1.62,562377.22,1030700.335
1837,600188.SH,20150615,17.73,18.27,17.25,17.87,17.6,0.27,1.53,418131.58,745498.932
1838,600188.SH,20150612,17.37,18.01,17.35,17.6,17.31,0.29,1.68,397305.81,705413.333
1839,600188.SH,20150611,17.5,17.63,17.0,17.31,17.66,-0.35,-1.98,335367.45,577889.966
1840,600188.SH,20150610,17.6,18.36,17.3,17.66,18.31,-0.65,-3.55,420652.29,750881.388
1841,600188.SH,20150609,17.8,19.0,17.07,18.31,17.72,0.59,3.33,659218.53,1190923.314
1842,600188.SH,20150608,17.29,17.98,16.88,17.72,17.43,0.29,1.66,595067.46,1041813.369
1843,600188.SH,20150605,17.12,17.66,16.62,17.43,16.9,0.53,3.14,891361.75,1541153.011
1844,600188.SH,20150604,15.52,16.94,14.34,16.9,15.52,1.38,8.89,670008.59,1065578.688
1845,600188.SH,20150603,15.93,15.95,15.3,15.52,15.93,-0.41,-2.57,349693.24,545750.432
1846,600188.SH,20150602,16.08,16.27,15.5,15.93,15.92,0.01,0.06,486683.27,772044.5
1847,600188.SH,20150601,14.58,15.92,14.3,15.92,14.47,1.45,10.02,472556.65,724662.025
1848,600188.SH,20150529,14.8,15.05,14.0,14.47,14.95,-0.48,-3.21,326103.71,475227.84
1849,600188.SH,20150528,16.35,16.5,14.95,14.95,16.61,-1.66,-9.99,519060.58,824479.101
1850,600188.SH,20150527,15.9,16.8,15.68,16.61,16.05,0.56,3.49,650500.02,1057512.489
1851,600188.SH,20150526,15.99,16.07,15.61,16.05,15.94,0.11,0.69,468336.34,743270.499
1852,600188.SH,20150525,15.51,15.95,15.35,15.94,15.55,0.39,2.51,364116.41,573117.43
1853,600188.SH,20150522,15.17,15.59,14.88,15.55,15.13,0.42,2.78,403392.99,618133.832
1854,600188.SH,20150521,14.72,15.17,14.41,15.13,14.72,0.41,2.79,324076.09,478873.457
1855,600188.SH,20150520,14.79,15.09,14.7,14.72,14.79,-0.07,-0.47,238296.1,355350.59
1856,600188.SH,20150519,14.3,14.82,14.3,14.79,14.3,0.49,3.43,171496.52,251260.374
1857,600188.SH,20150518,14.13,14.58,14.05,14.3,14.43,-0.13,-0.9,132411.01,189598.158
1858,600188.SH,20150515,14.85,14.98,14.38,14.43,14.98,-0.55,-3.67,191961.72,280983.614
1859,600188.SH,20150514,14.72,14.99,14.43,14.98,14.84,0.14,0.94,243316.85,357633.613
1860,600188.SH,20150513,14.99,15.09,14.71,14.84,15.0,-0.16,-1.07,222319.29,329815.188
1861,600188.SH,20150512,14.87,15.15,14.77,15.0,14.99,0.01,0.07,279541.01,417492.221
1862,600188.SH,20150511,14.69,15.0,14.38,14.99,14.55,0.44,3.02,346640.73,507491.556
1863,600188.SH,20150508,14.4,14.6,14.01,14.55,14.24,0.31,2.18,185212.87,266341.626
1864,600188.SH,20150507,14.55,14.8,14.11,14.24,14.69,-0.45,-3.06,185406.96,267289.091
1865,600188.SH,20150506,15.22,15.5,14.51,14.69,15.2,-0.51,-3.36,178264.46,268910.865
1866,600188.SH,20150505,16.1,16.38,15.08,15.2,16.07,-0.87,-5.41,205273.75,323065.649
1867,600188.SH,20150504,16.2,16.32,15.78,16.07,16.16,-0.09,-0.56,179393.3,287673.866
1868,600188.SH,20150430,16.74,16.96,16.14,16.16,16.79,-0.63,-3.75,271811.72,447799.752
1869,600188.SH,20150429,16.38,17.0,16.1,16.79,16.56,0.23,1.39,247169.32,413036.449
1870,600188.SH,20150428,17.46,17.68,16.13,16.56,17.62,-1.06,-6.02,390749.44,661125.891
1871,600188.SH,20150427,17.29,17.97,17.15,17.62,17.29,0.33,1.91,461656.71,811293.32
1872,600188.SH,20150424,16.9,18.1,16.6,17.29,17.05,0.24,1.41,597395.94,1045289.907
1873,600188.SH,20150423,16.35,17.5,16.03,17.05,16.35,0.7,4.28,666864.23,1119508.688
1874,600188.SH,20150422,15.9,16.69,15.76,16.35,15.84,0.51,3.22,502398.72,815343.408
1875,600188.SH,20150421,15.19,15.91,15.1,15.84,15.38,0.46,2.99,372160.6,579779.785
1876,600188.SH,20150420,15.28,16.19,14.97,15.38,15.51,-0.13,-0.84,443545.21,695553.214
1877,600188.SH,20150417,15.19,15.8,15.13,15.51,15.1,0.41,2.72,325594.8,506250.832
1878,600188.SH,20150416,14.76,15.17,14.58,15.1,14.77,0.33,2.23,212070.46,317066.529
1879,600188.SH,20150415,15.57,15.78,14.63,14.77,15.62,-0.85,-5.44,272890.61,416001.26
1880,600188.SH,20150414,15.85,15.94,15.47,15.62,16.0,-0.38,-2.38,278776.74,437604.617
1881,600188.SH,20150413,15.95,16.23,15.62,16.0,15.96,0.04,0.25,261442.3,415929.495
1882,600188.SH,20150410,15.54,16.1,15.45,15.96,15.77,0.19,1.2,247142.96,393033.238
1883,600188.SH,20150409,16.14,16.37,15.2,15.77,16.05,-0.28,-1.74,306139.93,483616.127
1884,600188.SH,20150408,16.7,16.76,15.51,16.05,16.75,-0.7,-4.18,374197.55,604671.97
1885,600188.SH,20150407,16.09,17.25,16.09,16.75,16.09,0.66,4.1,421016.4,702839.771
1886,600188.SH,20150403,15.87,16.25,15.65,16.09,15.91,0.18,1.13,349168.0,557748.151
1887,600188.SH,20150402,15.51,16.09,15.46,15.91,15.59,0.32,2.05,372371.99,589590.143
1888,600188.SH,20150401,15.06,15.8,15.05,15.59,15.35,0.24,1.56,311060.73,481256.633
1889,600188.SH,20150331,15.71,16.25,15.32,15.35,15.62,-0.27,-1.73,594025.01,938711.463
1890,600188.SH,20150330,14.79,15.66,14.71,15.62,14.94,0.68,4.55,550499.08,842958.148
