,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2268,002115.SZ,20121221,6.89,6.91,6.75,6.8,6.89,-0.09,-1.31,17792.53,12143.0473
2269,002115.SZ,20121220,6.77,6.9,6.71,6.89,6.82,0.07,1.03,21620.81,14787.5947
2270,002115.SZ,20121219,6.78,6.87,6.68,6.82,6.77,0.05,0.74,21350.87,14474.2829
2271,002115.SZ,20121218,6.8,6.92,6.74,6.77,6.84,-0.07,-1.02,22290.4,15233.4292
2272,002115.SZ,20121217,6.76,6.88,6.63,6.84,6.76,0.08,1.18,22850.37,15521.5516
2273,002115.SZ,20121214,6.5,6.78,6.42,6.76,6.52,0.24,3.68,19913.9,13321.0689
2274,002115.SZ,20121213,6.7,6.71,6.51,6.52,6.71,-0.19,-2.83,11691.08,7714.885
2275,002115.SZ,20121212,6.68,6.82,6.59,6.71,6.68,0.03,0.45,12395.18,8301.1606
2276,002115.SZ,20121211,6.76,6.83,6.66,6.68,6.82,-0.14,-2.05,12604.82,8483.495
2277,002115.SZ,20121210,6.76,6.84,6.67,6.82,6.7,0.12,1.79,23719.06,16019.9251
2278,002115.SZ,20121207,6.59,6.79,6.56,6.7,6.64,0.06,0.9,25806.16,17217.4205
2279,002115.SZ,20121206,6.69,6.78,6.57,6.64,6.78,-0.14,-2.06,36490.02,24232.7354
2280,002115.SZ,20121205,6.3,6.83,6.28,6.78,6.27,0.51,8.13,50546.53,33315.5239
2281,002115.SZ,20121204,6.31,6.32,6.04,6.27,6.3,-0.03,-0.48,6746.64,4176.3819
2282,002115.SZ,20121203,6.45,6.47,6.27,6.3,6.49,-0.19,-2.93,4508.5,2877.882
2283,002115.SZ,20121130,6.34,6.49,6.28,6.49,6.4,0.09,1.41,10228.13,6506.6772
2284,002115.SZ,20121129,6.4,6.45,6.27,6.4,6.4,0.0,0.0,10087.6,6392.1921
2285,002115.SZ,20121128,6.55,6.62,6.3,6.4,6.56,-0.16,-2.44,19047.56,12399.3869
2286,002115.SZ,20121127,6.69,6.87,6.45,6.56,6.65,-0.09,-1.35,17458.48,11560.2487
2287,002115.SZ,20121126,6.75,6.8,6.63,6.65,6.75,-0.1,-1.48,4931.01,3296.9215
2288,002115.SZ,20121123,6.7,6.82,6.7,6.75,6.78,-0.03,-0.44,10137.72,6872.5416
2289,002115.SZ,20121122,6.62,6.82,6.6,6.78,6.72,0.06,0.89,23393.14,15729.2673
2290,002115.SZ,20121121,6.46,6.76,6.31,6.72,6.46,0.26,4.02,21453.66,14102.998
2291,002115.SZ,20121120,6.45,6.59,6.43,6.46,6.45,0.01,0.16,6165.2,4011.7011
2292,002115.SZ,20121119,6.49,6.51,6.31,6.45,6.49,-0.04,-0.62,3938.48,2523.3326
2293,002115.SZ,20121116,6.43,6.54,6.26,6.49,6.48,0.01,0.15,11024.89,7053.2411
2294,002115.SZ,20121115,6.65,6.65,6.45,6.48,6.66,-0.18,-2.7,5453.32,3572.6104
2295,002115.SZ,20121114,6.79,6.8,6.44,6.66,6.79,-0.13,-1.91,14649.41,9715.6089
2296,002115.SZ,20121113,6.78,6.82,6.71,6.79,6.77,0.02,0.3,7565.98,5125.5625
2297,002115.SZ,20121112,6.79,6.89,6.76,6.77,6.76,0.01,0.15,4726.42,3220.5605
2298,002115.SZ,20121109,6.72,6.86,6.72,6.76,6.76,0.0,0.0,7567.95,5136.8655
2299,002115.SZ,20121108,6.93,6.94,6.76,6.76,6.99,-0.23,-3.29,10430.58,7125.205
2300,002115.SZ,20121107,7.0,7.07,6.92,6.99,7.03,-0.04,-0.57,7647.0,5351.9028
2301,002115.SZ,20121106,7.09,7.13,6.8,7.03,7.09,-0.06,-0.85,14516.03,10080.0598
2302,002115.SZ,20121105,7.29,7.32,7.04,7.09,7.32,-0.23,-3.14,21432.59,15247.0892
2303,002115.SZ,20121102,7.35,7.39,7.25,7.32,7.35,-0.03,-0.41,7485.56,5474.9189
2304,002115.SZ,20121101,7.24,7.39,7.24,7.35,7.3,0.05,0.68,13465.88,9881.7956
2305,002115.SZ,20121031,7.3,7.31,7.01,7.3,7.29,0.01,0.14,18589.83,13339.3093
2306,002115.SZ,20121030,7.32,7.34,7.26,7.29,7.26,0.03,0.41,7328.88,5354.8975
2307,002115.SZ,20121029,7.25,7.35,7.24,7.26,7.31,-0.05,-0.68,5202.75,3790.5128
2308,002115.SZ,20121026,7.31,7.33,7.16,7.31,7.31,0.0,0.0,15295.17,11068.9084
2309,002115.SZ,20121025,7.27,7.4,7.25,7.31,7.24,0.07,0.97,14588.08,10689.185
2310,002115.SZ,20121024,7.26,7.37,7.22,7.24,7.33,-0.09,-1.23,14943.6,10890.1965
2311,002115.SZ,20121023,7.55,7.58,7.32,7.33,7.54,-0.21,-2.79,19020.86,14137.9586
2312,002115.SZ,20121022,7.61,7.61,7.4,7.54,7.59,-0.05,-0.66,18507.07,13847.365
2313,002115.SZ,20121019,7.51,7.66,7.49,7.59,7.56,0.03,0.4,25927.85,19653.355
2314,002115.SZ,20121018,7.35,7.62,7.35,7.56,7.51,0.05,0.67,31151.8,23480.5969
2315,002115.SZ,20121017,7.65,7.66,7.43,7.51,7.49,0.02,0.27,16956.2,12749.8303
2316,002115.SZ,20121016,7.55,7.77,7.45,7.49,7.51,-0.02,-0.27,22141.38,16738.1681
2317,002115.SZ,20121015,7.63,7.64,7.42,7.51,7.63,-0.12,-1.57,22188.73,16659.0724
2318,002115.SZ,20121012,7.53,7.69,7.42,7.63,7.53,0.1,1.33,33962.39,25641.3932
2319,002115.SZ,20121011,7.68,7.84,7.5,7.53,7.79,-0.26,-3.34,56554.65,43369.6269
2320,002115.SZ,20121010,7.8,8.15,7.72,7.79,7.67,0.12,1.56,116293.44,91665.64
2321,002115.SZ,20121009,7.36,7.85,7.3,7.67,7.36,0.31,4.21,65656.33,50153.1471
2322,002115.SZ,20121008,7.55,7.55,7.26,7.36,7.51,-0.15,-2.0,24534.62,18113.2541
2323,002115.SZ,20120928,7.37,7.54,7.31,7.51,7.44,0.07,0.94,39897.71,29769.3403
2324,002115.SZ,20120927,7.26,7.54,7.01,7.44,7.29,0.15,2.06,47046.18,34394.9345
2325,002115.SZ,20120926,7.17,7.44,7.07,7.29,7.22,0.07,0.97,46777.01,34090.9723
2326,002115.SZ,20120925,7.21,7.49,7.11,7.22,7.24,-0.02,-0.28,16708.78,12204.557
2327,002115.SZ,20120924,6.99,7.28,6.95,7.24,7.15,0.09,1.26,21106.35,14990.7438
2328,002115.SZ,20120921,7.21,7.39,7.13,7.15,7.25,-0.1,-1.38,22215.51,16144.1285
2329,002115.SZ,20120920,7.6,7.69,7.21,7.25,7.65,-0.4,-5.23,44614.13,32867.6374
2330,002115.SZ,20120919,7.46,7.98,7.4,7.65,7.39,0.26,3.52,96126.65,74160.1791
2331,002115.SZ,20120918,7.1,7.53,7.1,7.39,7.16,0.23,3.21,29366.52,21612.2468
2332,002115.SZ,20120917,7.47,7.49,7.15,7.16,7.44,-0.28,-3.76,25102.29,18414.2272
2333,002115.SZ,20120914,7.49,7.54,7.35,7.44,7.41,0.03,0.4,30333.5,22609.8881
2334,002115.SZ,20120913,7.62,7.62,7.4,7.41,7.62,-0.21,-2.76,32863.59,24618.381
2335,002115.SZ,20120912,7.77,7.77,7.43,7.62,7.68,-0.06,-0.78,38657.93,29383.8151
2336,002115.SZ,20120911,7.63,7.93,7.58,7.68,7.76,-0.08,-1.03,48488.26,37646.2314
2337,002115.SZ,20120910,7.41,7.95,7.4,7.76,7.52,0.24,3.19,88704.95,68338.7384
2338,002115.SZ,20120907,7.57,7.74,7.39,7.52,7.39,0.13,1.76,90982.14,68733.6235
2339,002115.SZ,20120906,7.55,7.55,7.23,7.39,7.4,-0.01,-0.14,85905.12,63157.7891
2340,002115.SZ,20120905,6.7,7.4,6.65,7.4,6.73,0.67,9.96,79126.94,57900.8125
2341,002115.SZ,20120904,6.84,6.98,6.72,6.73,6.85,-0.12,-1.75,20316.47,13939.0321
2342,002115.SZ,20120903,6.61,6.86,6.61,6.85,6.65,0.2,3.01,23144.73,15616.9182
2343,002115.SZ,20120831,6.6,6.65,6.5,6.65,6.64,0.01,0.15,12017.62,7917.1456
2344,002115.SZ,20120830,6.59,6.76,6.42,6.64,6.59,0.05,0.76,23075.32,15228.8916
2345,002115.SZ,20120829,6.49,6.72,6.41,6.59,6.5,0.09,1.38,20792.55,13752.7868
2346,002115.SZ,20120828,6.44,6.54,6.41,6.5,6.44,0.06,0.93,14014.09,9094.4416
2347,002115.SZ,20120827,6.72,6.75,6.44,6.44,6.79,-0.35,-5.15,19499.3,12747.7733
2348,002115.SZ,20120824,7.08,7.08,6.73,6.79,7.11,-0.32,-4.5,22577.72,15559.6308
2349,002115.SZ,20120823,6.85,7.11,6.8,7.11,6.84,0.27,3.95,28127.06,19687.4392
2350,002115.SZ,20120822,6.82,6.91,6.77,6.84,6.87,-0.03,-0.44,12702.38,8682.4332
2351,002115.SZ,20120821,6.64,6.95,6.61,6.87,6.59,0.28,4.25,19899.41,13595.1781
2352,002115.SZ,20120820,6.61,6.68,6.5,6.59,6.67,-0.08,-1.2,8821.78,5837.0156
2353,002115.SZ,20120817,6.64,6.7,6.59,6.67,6.65,0.02,0.3,7644.99,5070.9875
2354,002115.SZ,20120816,6.81,6.81,6.61,6.65,6.81,-0.16,-2.35,7919.67,5302.9511
2355,002115.SZ,20120815,6.88,6.89,6.81,6.81,6.9,-0.09,-1.3,5755.15,3937.1394
2356,002115.SZ,20120814,6.88,6.91,6.71,6.9,6.85,0.05,0.73,8824.05,6010.89
2357,002115.SZ,20120813,7.12,7.12,6.83,6.85,7.12,-0.27,-3.79,12569.91,8748.891
2358,002115.SZ,20120810,6.95,7.28,6.91,7.12,6.98,0.14,2.01,19806.88,14066.4602
2359,002115.SZ,20120809,6.86,7.0,6.81,6.98,6.89,0.09,1.31,10728.64,7440.4606
2360,002115.SZ,20120808,6.95,6.95,6.84,6.89,6.93,-0.04,-0.58,7335.0,5053.3256
2361,002115.SZ,20120807,6.9,6.99,6.84,6.93,6.91,0.02,0.29,12137.07,8406.0779
2362,002115.SZ,20120806,6.6,6.92,6.59,6.91,6.64,0.27,4.07,17158.24,11741.9475
2363,002115.SZ,20120803,6.54,6.67,6.52,6.64,6.53,0.11,1.68,5592.65,3676.1778
2364,002115.SZ,20120802,6.63,6.72,6.49,6.53,6.69,-0.16,-2.39,4596.5,3026.732
2365,002115.SZ,20120801,6.54,6.77,6.54,6.69,6.66,0.03,0.45,5769.97,3862.6424
2366,002115.SZ,20120731,6.61,6.68,6.42,6.66,6.68,-0.02,-0.3,7330.89,4787.8934
2367,002115.SZ,20120730,6.9,6.9,6.61,6.68,6.9,-0.22,-3.19,8189.47,5504.8859
2368,002115.SZ,20120727,6.76,7.02,6.7,6.9,6.75,0.15,2.22,14105.53,9686.2251
2369,002115.SZ,20120726,6.79,6.87,6.72,6.75,6.79,-0.04,-0.59,5012.48,3407.0231
2370,002115.SZ,20120725,6.77,6.9,6.77,6.79,6.84,-0.05,-0.73,5550.36,3787.7143
2371,002115.SZ,20120724,6.65,6.94,6.6,6.84,6.67,0.17,2.55,12478.98,8487.8736
2372,002115.SZ,20120723,6.78,6.78,6.66,6.67,6.8,-0.13,-1.91,4441.7,2976.6757
2373,002115.SZ,20120720,6.83,6.95,6.78,6.8,6.84,-0.04,-0.58,8665.42,5935.7621
2374,002115.SZ,20120719,6.8,6.95,6.7,6.84,6.8,0.04,0.59,12669.14,8676.3692
2375,002115.SZ,20120718,6.72,6.83,6.62,6.8,6.77,0.03,0.44,6826.33,4603.7159
2376,002115.SZ,20120717,6.7,6.82,6.67,6.77,6.77,0.0,0.0,8488.4,5713.8789
2377,002115.SZ,20120716,7.28,7.28,6.62,6.77,7.26,-0.49,-6.75,17258.59,11781.4449
2378,002115.SZ,20120713,7.38,7.42,7.25,7.26,7.4,-0.14,-1.89,5497.81,4026.5141
2379,002115.SZ,20120712,7.38,7.43,7.2,7.4,7.37,0.03,0.41,11802.11,8651.7756
2380,002115.SZ,20120711,7.35,7.42,7.25,7.37,7.31,0.06,0.82,5501.7,4030.1832
2381,002115.SZ,20120710,7.35,7.38,7.25,7.31,7.4,-0.09,-1.22,4396.58,3217.6074
2382,002115.SZ,20120709,7.42,7.46,7.13,7.4,7.48,-0.08,-1.07,17402.58,12716.9716
2383,002115.SZ,20120706,7.42,7.53,7.31,7.48,7.4,0.08,1.08,14381.59,10684.4873
2384,002115.SZ,20120705,7.62,7.62,7.39,7.4,7.67,-0.27,-3.52,12208.0,9080.0614
2385,002115.SZ,20120704,7.69,7.71,7.58,7.67,7.66,0.01,0.13,10460.69,7994.2552
2386,002115.SZ,20120703,7.68,7.78,7.62,7.66,7.68,-0.02,-0.26,10885.56,8389.9852
2387,002115.SZ,20120702,7.78,7.8,7.62,7.68,7.78,-0.1,-1.29,14736.33,11345.1793
2388,002115.SZ,20120629,7.58,7.79,7.49,7.78,7.65,0.13,1.7,11164.72,8487.4426
2389,002115.SZ,20120628,7.75,7.8,7.55,7.65,7.72,-0.07,-0.91,16658.17,12778.0854
2390,002115.SZ,20120627,7.77,7.83,7.67,7.72,7.76,-0.04,-0.52,13964.5,10826.6812
2391,002115.SZ,20120626,7.81,7.87,7.7,7.76,7.84,-0.08,-1.02,12983.62,10105.7165
2392,002115.SZ,20120625,8.08,8.18,7.84,7.84,8.2,-0.36,-4.39,20468.46,16277.7036
2393,002115.SZ,20120621,8.4,8.41,8.12,8.2,8.46,-0.26,-3.07,31680.86,26138.4218
2394,002115.SZ,20120620,8.13,8.46,8.06,8.46,8.18,0.28,3.42,57871.51,48280.1958
2395,002115.SZ,20120619,7.99,8.48,7.94,8.18,8.02,0.16,2.0,41132.61,34013.3518
2396,002115.SZ,20120618,7.85,8.06,7.85,8.02,7.84,0.18,2.3,17330.98,13844.4625
2397,002115.SZ,20120615,7.83,7.88,7.75,7.84,7.83,0.01,0.13,6373.52,4985.7454
2398,002115.SZ,20120614,7.84,7.97,7.81,7.83,7.89,-0.06,-0.76,7396.84,5826.7652
2399,002115.SZ,20120613,7.81,7.9,7.74,7.89,7.75,0.14,1.81,11221.46,8789.5539
2400,002115.SZ,20120612,7.95,7.95,7.75,7.75,7.96,-0.21,-2.64,9894.3,7735.2578
2401,002115.SZ,20120611,7.76,7.98,7.7,7.96,7.82,0.14,1.79,12373.97,9719.6061
2402,002115.SZ,20120608,8.14,8.15,7.8,7.82,8.08,-0.26,-3.22,14783.55,11833.144
2403,002115.SZ,20120607,8.0,8.24,7.98,8.08,7.97,0.11,1.38,38957.74,31577.8062
2404,002115.SZ,20120606,7.75,8.03,7.7,7.97,7.7,0.27,3.51,25562.05,20277.9374
2405,002115.SZ,20120605,7.73,7.78,7.63,7.7,7.75,-0.05,-0.65,8341.06,6418.1431
2406,002115.SZ,20120604,7.9,7.9,7.69,7.75,8.07,-0.32,-3.97,17891.87,13930.5125
2407,002115.SZ,20120601,8.05,8.16,8.03,8.07,8.09,-0.02,-0.25,11787.28,9534.2648
2408,002115.SZ,20120531,7.97,8.16,7.93,8.09,8.01,0.08,1.0,19049.02,15340.0188
2409,002115.SZ,20120530,7.99,8.05,7.92,8.01,7.99,0.02,0.25,14579.43,11633.9131
2410,002115.SZ,20120529,7.9,8.05,7.86,7.99,7.92,0.07,0.88,21970.54,17469.3206
2411,002115.SZ,20120528,7.88,7.97,7.67,7.92,7.92,0.0,0.0,15875.03,12366.1499
2412,002115.SZ,20120525,8.03,8.06,7.9,7.92,8.03,-0.11,-1.37,12674.92,10072.4128
2413,002115.SZ,20120524,8.04,8.1,7.99,8.03,8.08,-0.05,-0.62,10107.12,8120.8527
2414,002115.SZ,20120523,8.21,8.23,8.0,8.08,8.21,-0.13,-1.58,18358.43,14832.4503
2415,002115.SZ,20120522,8.22,8.28,8.14,8.21,8.17,0.04,0.49,12431.45,10204.8132
2416,002115.SZ,20120521,8.42,8.44,8.14,8.17,8.4,-0.23,-2.74,19783.86,16283.5363
2417,002115.SZ,20120518,8.37,8.64,8.31,8.4,8.42,-0.02,-0.24,38281.46,32550.7014
2418,002115.SZ,20120517,12.65,12.8,12.5,12.78,12.59,0.19,1.51,11160.07,14134.021
2419,002115.SZ,20120516,12.67,12.74,12.45,12.59,12.69,-0.1,-0.79,11266.43,14169.3842
2420,002115.SZ,20120515,12.65,12.75,12.43,12.69,12.78,-0.09,-0.7,12471.53,15651.2011
2421,002115.SZ,20120514,12.91,12.96,12.69,12.78,12.71,0.07,0.55,17587.45,22578.3759
2422,002115.SZ,20120511,12.79,12.79,12.6,12.71,12.8,-0.09,-0.7,14259.04,18062.5546
2423,002115.SZ,20120510,12.79,12.88,12.71,12.8,12.8,0.0,0.0,11534.72,14771.0445
2424,002115.SZ,20120509,12.81,12.91,12.67,12.8,12.86,-0.06,-0.47,20870.3,26650.8998
2425,002115.SZ,20120508,12.82,13.0,12.63,12.86,12.8,0.06,0.47,22197.99,28480.6298
2426,002115.SZ,20120507,12.58,12.82,12.56,12.8,12.69,0.11,0.87,16057.7,20432.215
2427,002115.SZ,20120504,12.45,12.76,12.45,12.69,12.57,0.12,0.95,18041.39,22831.7517
2428,002115.SZ,20120503,12.36,12.64,12.32,12.57,12.23,0.34,2.78,25774.9,32253.897
2429,002115.SZ,20120427,12.23,12.34,12.22,12.23,12.22,0.01,0.08,8011.33,9827.324
2430,002115.SZ,20120426,12.39,12.47,12.14,12.22,12.34,-0.12,-0.97,12868.54,15755.1672
2431,002115.SZ,20120425,12.21,12.44,12.15,12.34,12.21,0.13,1.06,14586.39,17957.7555
2432,002115.SZ,20120424,12.18,12.43,12.0,12.21,12.31,-0.1,-0.81,26127.04,31819.3159
2433,002115.SZ,20120423,12.86,12.86,12.28,12.31,13.03,-0.72,-5.53,40839.88,51050.2684
2434,002115.SZ,20120420,12.99,13.07,12.9,13.03,13.02,0.01,0.08,27291.65,35526.8796
2435,002115.SZ,20120419,13.18,13.18,12.9,13.02,13.18,-0.16,-1.21,29021.02,37770.3052
2436,002115.SZ,20120418,12.81,13.23,12.81,13.18,12.92,0.26,2.01,42025.97,54848.5699
2437,002115.SZ,20120417,12.93,12.98,12.75,12.92,12.95,-0.03,-0.23,20704.08,26573.8449
2438,002115.SZ,20120416,12.93,13.01,12.83,12.95,13.03,-0.08,-0.61,24933.97,32202.051
2439,002115.SZ,20120413,13.1,13.13,12.9,13.03,13.05,-0.02,-0.15,37776.32,49156.1205
2440,002115.SZ,20120412,12.9,13.05,12.62,13.05,12.79,0.26,2.03,35970.86,46393.0746
2441,002115.SZ,20120411,12.4,12.89,12.35,12.79,12.45,0.34,2.73,37053.75,47163.684
2442,002115.SZ,20120410,12.38,12.55,11.92,12.45,12.48,-0.03,-0.24,20226.26,24573.2143
2443,002115.SZ,20120409,12.78,12.78,12.2,12.48,12.78,-0.3,-2.35,21900.54,27418.3995
2444,002115.SZ,20120406,12.7,12.95,12.58,12.78,12.78,0.0,0.0,20666.77,26349.4882
2445,002115.SZ,20120405,12.45,12.85,12.39,12.78,12.5,0.28,2.24,14871.89,18882.0064
2446,002115.SZ,20120330,12.3,12.65,12.15,12.5,12.42,0.08,0.64,18192.55,22479.8523
2447,002115.SZ,20120329,12.44,12.59,12.21,12.42,12.52,-0.1,-0.8,14512.57,18016.7013
2448,002115.SZ,20120328,13.05,13.12,12.46,12.52,13.1,-0.58,-4.43,19044.11,24175.2403
2449,002115.SZ,20120327,13.24,13.42,13.01,13.1,13.2,-0.1,-0.76,14765.27,19498.6738
2450,002115.SZ,20120323,13.35,13.39,13.14,13.2,13.4,-0.2,-1.49,20681.42,27387.7417
2451,002115.SZ,20120322,13.39,13.65,13.27,13.4,13.36,0.04,0.3,17647.02,23690.7365
2452,002115.SZ,20120321,13.88,13.96,13.15,13.36,13.82,-0.46,-3.33,47125.71,63537.8095
2453,002115.SZ,20120320,14.24,14.49,13.8,13.82,14.38,-0.56,-3.89,27917.05,39468.8816
2454,002115.SZ,20120319,14.14,14.47,14.01,14.38,14.14,0.24,1.7,26863.56,38361.9889
2455,002115.SZ,20120316,13.78,14.18,13.68,14.14,13.78,0.36,2.61,31065.31,43295.564
2456,002115.SZ,20120315,13.71,13.91,13.4,13.78,13.67,0.11,0.8,37874.29,51895.0235
2457,002115.SZ,20120314,14.38,14.85,13.5,13.67,14.32,-0.65,-4.54,58057.54,83469.5074
2458,002115.SZ,20120313,14.2,14.34,14.1,14.32,14.16,0.16,1.13,30573.97,43577.9442
2459,002115.SZ,20120312,14.24,14.38,13.94,14.16,14.15,0.01,0.07,32018.71,45149.088
2460,002115.SZ,20120309,13.93,14.3,13.93,14.15,13.92,0.23,1.65,29855.32,42183.2011
2461,002115.SZ,20120308,13.88,14.08,13.7,13.92,13.79,0.13,0.94,21527.11,29991.2863
2462,002115.SZ,20120307,13.7,14.16,13.65,13.79,13.88,-0.09,-0.65,31102.1,43353.9442
2463,002115.SZ,20120306,14.08,14.38,13.8,13.88,14.19,-0.31,-2.18,64480.85,90658.2437
2464,002115.SZ,20120305,13.76,14.26,13.76,14.19,13.69,0.5,3.65,71479.89,100509.6617
2465,002115.SZ,20120302,13.6,13.82,13.49,13.69,13.56,0.13,0.96,53616.07,73158.7898
2466,002115.SZ,20120301,13.0,13.68,12.96,13.56,13.07,0.49,3.75,64812.7,87011.4342
2467,002115.SZ,20120229,13.08,13.45,13.01,13.07,13.14,-0.07,-0.53,32667.52,43085.878
2468,002115.SZ,20120228,13.41,13.6,12.95,13.14,13.43,-0.29,-2.16,48739.29,64312.4164
2469,002115.SZ,20120227,13.49,13.82,13.37,13.43,13.5,-0.07,-0.52,54491.09,74219.6916
2470,002115.SZ,20120224,13.47,13.52,13.3,13.5,13.48,0.02,0.15,28046.38,37662.6259
2471,002115.SZ,20120223,13.56,13.68,13.3,13.48,13.6,-0.12,-0.88,34401.87,46310.5466
2472,002115.SZ,20120222,13.18,13.72,13.1,13.6,13.16,0.44,3.34,45799.06,61611.2161
2473,002115.SZ,20120221,13.23,13.23,12.75,13.16,13.15,0.01,0.08,43473.75,56379.6683
2474,002115.SZ,20120220,13.08,13.56,13.02,13.15,12.9,0.25,1.94,42478.63,56711.4347
2475,002115.SZ,20120217,13.06,13.1,12.8,12.9,12.94,-0.04,-0.31,14028.4,18143.0173
2476,002115.SZ,20120216,13.13,13.2,12.85,12.94,13.09,-0.15,-1.15,16338.49,21217.9505
2477,002115.SZ,20120215,12.93,13.17,12.91,13.09,12.95,0.14,1.08,17179.27,22489.0022
2478,002115.SZ,20120214,12.92,13.15,12.86,12.95,12.99,-0.04,-0.31,35341.69,46032.5406
2479,002115.SZ,20120213,12.63,13.12,12.4,12.99,12.69,0.3,2.36,43184.27,55837.563
2480,002115.SZ,20120210,12.66,12.8,12.57,12.69,12.76,-0.07,-0.55,14421.06,18317.4042
2481,002115.SZ,20120209,12.64,12.92,12.45,12.76,12.61,0.15,1.19,35826.56,45748.968
2482,002115.SZ,20120208,12.2,12.63,12.0,12.61,12.28,0.33,2.69,28907.88,35651.472
2483,002115.SZ,20120207,12.41,12.52,12.18,12.28,12.42,-0.14,-1.13,18860.26,23234.7894
2484,002115.SZ,20120206,12.34,12.6,12.28,12.42,12.2,0.22,1.8,43415.35,54059.5496
2485,002115.SZ,20120203,11.86,12.34,11.85,12.2,11.85,0.35,2.95,30581.92,37122.2772
2486,002115.SZ,20120202,11.7,11.85,11.57,11.85,11.66,0.19,1.63,17087.35,20009.5561
2487,002115.SZ,20120201,11.54,11.75,11.5,11.66,11.55,0.11,0.95,14468.85,16824.8817
2488,002115.SZ,20120131,11.82,11.85,11.5,11.55,11.86,-0.31,-2.61,12436.05,14425.3986
2489,002115.SZ,20120130,11.97,12.05,11.75,11.86,11.89,-0.03,-0.25,6531.48,7751.497
2490,002115.SZ,20120120,11.79,11.98,11.79,11.89,11.8,0.09,0.76,6080.17,7239.1695
2491,002115.SZ,20120119,11.85,12.0,11.7,11.8,11.86,-0.06,-0.51,7665.14,9071.1956
2492,002115.SZ,20120118,12.29,12.29,11.74,11.86,12.25,-0.39,-3.18,12954.25,15490.3626
2493,002115.SZ,20120117,11.56,12.25,11.48,12.25,11.64,0.61,5.24,14360.52,17045.5579
2494,002115.SZ,20120116,11.8,11.8,11.46,11.64,11.9,-0.26,-2.18,16805.34,19456.4947
2495,002115.SZ,20120113,12.56,12.6,11.8,11.9,12.56,-0.66,-5.25,20161.21,24360.18
2496,002115.SZ,20120112,12.6,12.89,12.56,12.56,12.8,-0.24,-1.88,11653.21,14868.1876
2497,002115.SZ,20120111,12.55,12.89,12.45,12.8,12.55,0.25,1.99,19989.1,25426.0461
2498,002115.SZ,20120110,12.28,12.73,12.2,12.55,12.28,0.27,2.2,21191.64,26652.5907
2499,002115.SZ,20120109,11.9,12.32,11.67,12.28,11.9,0.38,3.19,7526.41,9133.6418
2500,002115.SZ,20120106,11.46,12.01,11.26,11.9,11.54,0.36,3.12,11390.46,13305.878
2501,002115.SZ,20120105,11.95,11.95,11.22,11.54,12.02,-0.48,-3.99,21806.28,24950.2301
2502,002115.SZ,20120104,12.66,12.83,11.92,12.02,12.2,-0.18,-1.48,14746.73,18252.9527
2503,002115.SZ,20111230,12.04,12.35,12.0,12.2,11.96,0.24,2.01,17098.58,20816.2925
2504,002115.SZ,20111228,12.14,12.25,11.72,11.96,12.3,-0.34,-2.76,15734.9,18833.0948
2505,002115.SZ,20111227,12.59,12.79,12.28,12.3,12.79,-0.49,-3.83,20016.73,24897.0102
2506,002115.SZ,20111226,13.0,13.35,12.78,12.79,12.7,0.09,0.71,27777.52,36382.6218
2507,002115.SZ,20111223,12.41,12.76,12.29,12.7,12.36,0.34,2.75,9722.04,12256.6949
2508,002115.SZ,20111222,12.2,12.5,11.91,12.36,12.34,0.02,0.16,14018.94,17124.5371
2509,002115.SZ,20111221,12.87,12.88,12.3,12.34,12.74,-0.4,-3.14,9499.7,11987.7044
2510,002115.SZ,20111220,12.71,13.02,12.6,12.74,12.7,0.04,0.32,21894.79,28144.5943
2511,002115.SZ,20111219,12.28,12.73,12.16,12.7,12.38,0.32,2.58,14392.35,17857.7946
2512,002115.SZ,20111216,11.99,12.4,11.85,12.38,11.96,0.42,3.51,16716.01,20277.3249
2513,002115.SZ,20111215,12.27,12.34,11.93,11.96,12.29,-0.33,-2.69,12704.53,15361.3388
2514,002115.SZ,20111214,12.42,12.64,12.26,12.29,12.42,-0.13,-1.05,8614.63,10713.0836
2515,002115.SZ,20111213,13.21,13.23,12.38,12.42,13.24,-0.82,-6.19,24170.74,30379.7856
2516,002115.SZ,20111212,13.59,13.72,13.24,13.24,13.55,-0.31,-2.29,5456.96,7335.1229
2517,002115.SZ,20111209,13.28,13.63,13.23,13.55,13.46,0.09,0.67,13795.75,18638.4324
2518,002115.SZ,20111208,13.0,14.0,12.9,13.46,13.25,0.21,1.58,23310.26,31541.5285
2519,002115.SZ,20111207,13.5,13.84,13.2,13.25,13.05,0.2,1.53,24727.17,33423.8774
2520,002115.SZ,20111206,13.05,13.2,12.55,13.05,13.05,0.0,0.0,17918.83,23170.248
2521,002115.SZ,20111205,14.18,14.18,12.98,13.05,14.34,-1.29,-9.0,29219.67,39410.6878
2522,002115.SZ,20111202,14.95,14.95,14.18,14.34,15.07,-0.73,-4.84,30650.39,44367.8149
2523,002115.SZ,20111201,15.42,15.46,15.0,15.07,15.34,-0.27,-1.76,40078.53,61206.0339
2524,002115.SZ,20111130,15.39,15.5,14.4,15.34,15.43,-0.09,-0.58,23066.79,34500.244
2525,002115.SZ,20111129,15.55,15.62,15.07,15.43,15.37,0.06,0.39,27309.16,41886.6583
2526,002115.SZ,20111128,15.48,15.6,15.25,15.37,15.42,-0.05,-0.32,18038.15,27874.2753
