,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2048,002316.SZ,20121009,8.1,8.3,8.07,8.27,8.07,0.2,2.48,56309.1,46210.2801
2049,002316.SZ,20121008,8.2,8.2,7.9,8.07,8.2,-0.13,-1.59,33998.48,27334.9845
2050,002316.SZ,20120928,8.12,8.2,7.98,8.2,8.13,0.07,0.86,33901.39,27645.3584
2051,002316.SZ,20120927,7.86,8.25,7.77,8.13,7.86,0.27,3.44,32061.29,25811.2493
2052,002316.SZ,20120926,7.97,8.12,7.75,7.86,7.95,-0.09,-1.13,55366.99,43675.8722
2053,002316.SZ,20120925,8.3,8.45,7.9,7.95,8.3,-0.35,-4.22,50209.43,40553.1011
2054,002316.SZ,20120924,8.5,8.52,8.2,8.3,8.5,-0.2,-2.35,29900.2,25018.3327
2055,002316.SZ,20120921,8.52,8.58,8.37,8.5,8.5,0.0,0.0,33517.32,28486.3943
2056,002316.SZ,20120920,8.55,8.65,8.4,8.5,8.53,-0.03,-0.35,32888.26,28094.8139
2057,002316.SZ,20120919,8.27,8.58,8.27,8.53,8.38,0.15,1.79,32123.57,27237.8548
2058,002316.SZ,20120918,8.3,8.5,8.27,8.38,8.33,0.05,0.6,25071.68,21070.4654
2059,002316.SZ,20120917,8.35,8.38,8.18,8.33,8.36,-0.03,-0.36,31882.06,26485.1649
2060,002316.SZ,20120914,8.41,8.57,8.18,8.36,8.41,-0.05,-0.59,36569.34,30592.4205
2061,002316.SZ,20120913,8.79,8.8,8.41,8.41,8.73,-0.32,-3.67,56867.58,48955.6711
2062,002316.SZ,20120912,8.61,8.78,8.51,8.73,8.54,0.19,2.22,68275.48,58978.6592
2063,002316.SZ,20120911,8.52,8.74,8.41,8.54,8.55,-0.01,-0.12,71490.25,61286.764
2064,002316.SZ,20120910,8.45,8.81,8.39,8.55,8.45,0.1,1.18,119960.82,103221.9113
2065,002316.SZ,20120907,8.13,8.55,8.13,8.45,8.09,0.36,4.45,91566.65,76780.418
2066,002316.SZ,20120906,8.11,8.18,8.02,8.09,8.12,-0.03,-0.37,32845.74,26612.2626
2067,002316.SZ,20120905,8.12,8.18,7.93,8.12,8.11,0.01,0.12,38770.63,31300.8699
2068,002316.SZ,20120904,7.9,8.17,7.82,8.11,7.88,0.23,2.92,81092.57,65116.8428
2069,002316.SZ,20120903,7.46,7.97,7.46,7.88,7.44,0.44,5.91,71327.79,55400.0762
2070,002316.SZ,20120831,7.48,7.51,7.32,7.44,7.38,0.06,0.81,20398.61,15164.4161
2071,002316.SZ,20120830,7.7,7.75,7.27,7.38,7.79,-0.41,-5.26,46610.46,35044.127
2072,002316.SZ,20120829,7.8,8.1,7.65,7.79,7.56,0.23,3.04,97107.83,76150.3446
2073,002316.SZ,20120828,7.6,7.68,7.45,7.56,7.58,-0.02,-0.26,34369.58,26058.1793
2074,002316.SZ,20120827,7.45,7.7,7.41,7.58,7.51,0.07,0.93,44752.84,33804.8112
2075,002316.SZ,20120824,7.49,7.65,7.31,7.51,7.47,0.04,0.54,48230.42,36139.8318
2076,002316.SZ,20120823,6.88,7.59,6.86,7.47,6.9,0.57,8.26,67384.59,49748.9347
2077,002316.SZ,20120822,6.83,7.02,6.75,6.9,6.8,0.1,1.47,30329.1,20990.4472
2078,002316.SZ,20120821,6.65,6.85,6.65,6.8,6.65,0.15,2.26,18379.35,12423.0646
2079,002316.SZ,20120820,6.77,6.77,6.62,6.65,6.83,-0.18,-2.64,13275.27,8856.9793
2080,002316.SZ,20120817,6.6,6.9,6.57,6.83,6.54,0.29,4.43,37247.41,24980.7612
2081,002316.SZ,20120816,6.66,6.69,6.52,6.54,6.66,-0.12,-1.8,8332.63,5479.1503
2082,002316.SZ,20120815,6.71,6.77,6.61,6.66,6.66,0.0,0.0,2373.47,1583.4103
2083,002316.SZ,20120814,6.65,6.69,6.5,6.66,6.72,-0.06,-0.89,5303.2,3498.116
2084,002316.SZ,20120813,6.9,6.9,6.65,6.72,6.86,-0.14,-2.04,6237.98,4245.2543
2085,002316.SZ,20120810,6.88,6.93,6.83,6.86,6.91,-0.05,-0.72,5772.32,3975.7911
2086,002316.SZ,20120809,6.97,6.97,6.88,6.91,6.94,-0.03,-0.43,8520.56,5891.1938
2087,002316.SZ,20120808,6.88,7.04,6.87,6.94,6.88,0.06,0.87,10719.59,7467.4158
2088,002316.SZ,20120807,6.98,6.98,6.85,6.88,6.95,-0.07,-1.01,3995.51,2758.5867
2089,002316.SZ,20120806,6.83,6.98,6.73,6.95,6.87,0.08,1.16,10918.3,7523.3715
2090,002316.SZ,20120803,6.65,6.93,6.65,6.87,6.69,0.18,2.69,12171.66,8277.9903
2091,002316.SZ,20120802,6.61,6.73,6.56,6.69,6.67,0.02,0.3,3228.0,2150.6741
2092,002316.SZ,20120801,6.52,6.71,6.52,6.67,6.59,0.08,1.21,5828.58,3881.6647
2093,002316.SZ,20120731,6.56,6.7,6.51,6.59,6.57,0.02,0.3,6789.74,4474.3037
2094,002316.SZ,20120730,6.71,6.8,6.55,6.57,6.75,-0.18,-2.67,6600.23,4387.0003
2095,002316.SZ,20120727,6.65,6.79,6.6,6.75,6.68,0.07,1.05,8555.21,5732.3362
2096,002316.SZ,20120726,6.67,6.8,6.6,6.68,6.67,0.01,0.15,6426.41,4281.388
2097,002316.SZ,20120725,6.88,6.89,6.65,6.67,6.85,-0.18,-2.63,7743.78,5228.1034
2098,002316.SZ,20120724,6.84,6.92,6.7,6.85,6.84,0.01,0.15,8056.5,5475.3098
2099,002316.SZ,20120723,6.88,6.88,6.75,6.84,6.95,-0.11,-1.58,9909.74,6736.732
2100,002316.SZ,20120720,7.12,7.13,6.85,6.95,6.99,-0.04,-0.57,21098.9,14674.4825
2101,002316.SZ,20120719,6.84,7.01,6.68,6.99,6.84,0.15,2.19,22371.36,15410.0489
2102,002316.SZ,20120718,6.78,6.85,6.58,6.84,6.77,0.07,1.03,8868.82,5962.2164
2103,002316.SZ,20120717,10.21,10.3,10.05,10.2,10.2,0.0,0.0,12697.68,12899.5379
2104,002316.SZ,20120716,10.5,10.64,10.15,10.2,10.55,-0.35,-3.32,13809.0,14303.1589
2105,002316.SZ,20120713,10.4,10.7,10.39,10.55,10.45,0.1,0.96,12849.2,13610.0679
2106,002316.SZ,20120712,10.2,10.54,10.04,10.45,10.21,0.24,2.35,27301.34,28015.6635
2107,002316.SZ,20120711,10.13,10.35,10.0,10.21,10.08,0.13,1.29,27290.1,27701.5256
2108,002316.SZ,20120710,10.33,10.33,9.96,10.08,10.3,-0.22,-2.14,31117.52,31375.2515
2109,002316.SZ,20120709,10.55,10.55,10.1,10.3,10.58,-0.28,-2.65,19256.03,19683.6911
2110,002316.SZ,20120706,10.88,10.97,10.05,10.58,10.98,-0.4,-3.64,16731.12,17597.6933
2111,002316.SZ,20120705,10.9,11.1,10.81,10.98,11.12,-0.14,-1.26,5910.08,6438.7528
2112,002316.SZ,20120704,11.19,11.19,11.01,11.12,11.11,0.01,0.09,4408.7,4887.9653
2113,002316.SZ,20120703,11.1,11.24,10.94,11.11,11.1,0.01,0.09,9020.0,10023.309
2114,002316.SZ,20120702,11.05,11.16,10.88,11.1,11.04,0.06,0.54,15165.29,16761.4121
2115,002316.SZ,20120629,11.0,11.2,10.81,11.04,10.97,0.07,0.64,10422.41,11459.56
2116,002316.SZ,20120628,10.76,11.03,10.76,10.97,10.76,0.21,1.95,12932.99,14129.3
2117,002316.SZ,20120627,10.83,11.1,10.76,10.76,11.03,-0.27,-2.45,6035.93,6577.6039
2118,002316.SZ,20120626,10.82,11.14,10.8,11.03,11.08,-0.05,-0.45,7065.79,7739.3841
2119,002316.SZ,20120625,11.26,11.3,10.9,11.08,11.34,-0.26,-2.29,28879.54,32146.0155
2120,002316.SZ,20120621,11.55,11.55,11.34,11.34,11.5,-0.16,-1.39,4959.03,5657.172
2121,002316.SZ,20120620,11.47,11.73,11.31,11.5,11.47,0.03,0.26,7452.19,8639.1847
2122,002316.SZ,20120619,11.41,11.51,11.3,11.47,11.49,-0.02,-0.17,4455.91,5090.3118
2123,002316.SZ,20120618,11.54,11.56,11.31,11.49,11.49,0.0,0.0,8825.76,10121.5223
2124,002316.SZ,20120615,11.51,11.66,11.27,11.49,11.58,-0.09,-0.78,9031.03,10319.5435
2125,002316.SZ,20120614,11.68,11.84,11.58,11.58,11.74,-0.16,-1.36,7203.13,8412.3611
2126,002316.SZ,20120613,11.65,11.76,11.56,11.74,11.6,0.14,1.21,16232.13,18953.2831
2127,002316.SZ,20120612,11.6,11.68,11.2,11.6,11.6,0.0,0.0,12235.35,14011.8746
2128,002316.SZ,20120611,11.53,11.77,11.51,11.6,11.52,0.08,0.69,6604.51,7699.1597
2129,002316.SZ,20120608,11.63,11.65,11.33,11.52,11.5,0.02,0.17,15720.99,18038.0016
2130,002316.SZ,20120607,11.8,11.98,11.5,11.5,11.78,-0.28,-2.38,14279.61,16672.8097
2131,002316.SZ,20120606,11.88,12.05,11.75,11.78,11.88,-0.1,-0.84,6038.93,7173.0956
2132,002316.SZ,20120605,11.95,12.1,11.7,11.88,11.96,-0.08,-0.67,11721.9,13888.6023
2133,002316.SZ,20120604,12.21,12.21,11.9,11.96,12.35,-0.39,-3.16,18923.71,22801.2353
2134,002316.SZ,20120601,12.4,12.45,12.14,12.35,12.32,0.03,0.24,18783.98,23078.3805
2135,002316.SZ,20120531,11.72,12.43,11.72,12.32,11.82,0.5,4.23,36277.86,44417.9303
2136,002316.SZ,20120530,11.95,12.05,11.71,11.82,11.99,-0.17,-1.42,20307.32,24024.6183
2137,002316.SZ,20120529,11.75,11.99,11.61,11.99,11.75,0.24,2.04,18693.8,22062.7932
2138,002316.SZ,20120528,11.51,11.78,11.17,11.75,11.71,0.04,0.34,14019.59,16164.689
2139,002316.SZ,20120524,11.8,11.93,11.7,11.71,11.81,-0.1,-0.85,11751.67,13900.9834
2140,002316.SZ,20120523,11.95,11.96,11.65,11.81,11.95,-0.14,-1.17,15806.58,18638.8569
2141,002316.SZ,20120522,12.04,12.05,11.78,11.95,11.95,0.0,0.0,21957.31,26097.1027
2142,002316.SZ,20120521,11.8,12.0,11.63,11.95,11.87,0.08,0.67,12683.56,15049.8288
2143,002316.SZ,20120518,11.91,12.08,11.75,11.87,12.11,-0.24,-1.98,22907.98,27275.5363
2144,002316.SZ,20120517,11.68,12.15,11.64,12.11,11.68,0.43,3.68,47145.22,56505.0674
2145,002316.SZ,20120516,11.76,11.88,11.53,11.68,11.71,-0.03,-0.26,16502.7,19310.3189
2146,002316.SZ,20120515,11.53,11.76,11.38,11.71,11.53,0.18,1.56,18287.5,21159.746
2147,002316.SZ,20120514,11.85,11.9,11.51,11.53,11.78,-0.25,-2.12,17412.07,20406.7747
2148,002316.SZ,20120511,11.81,11.95,11.6,11.78,11.79,-0.01,-0.08,26242.68,30958.3716
2149,002316.SZ,20120510,11.74,11.87,11.49,11.79,11.77,0.02,0.17,22396.74,26237.9415
2150,002316.SZ,20120509,11.61,11.97,11.51,11.77,11.7,0.07,0.6,30250.8,35663.3948
2151,002316.SZ,20120508,11.63,11.85,11.47,11.7,11.56,0.14,1.21,42248.95,49535.1119
2152,002316.SZ,20120507,11.19,11.7,11.16,11.56,11.2,0.36,3.21,48636.16,56022.7514
2153,002316.SZ,20120504,11.1,11.32,11.03,11.2,11.15,0.05,0.45,25093.86,28057.1089
2154,002316.SZ,20120503,10.92,11.3,10.54,11.15,10.95,0.2,1.83,50592.68,55492.4619
2155,002316.SZ,20120502,11.35,11.5,10.95,10.95,11.22,-0.27,-2.41,28928.0,32385.0372
2156,002316.SZ,20120427,11.27,11.35,11.2,11.22,11.27,-0.05,-0.44,14488.23,16317.56
2157,002316.SZ,20120426,11.28,11.39,11.18,11.27,11.27,0.0,0.0,22434.72,25313.8005
2158,002316.SZ,20120425,11.66,11.66,10.77,11.27,11.7,-0.43,-3.68,47257.62,52875.5139
2159,002316.SZ,20120424,11.45,11.75,11.23,11.7,11.59,0.11,0.95,18401.66,21189.9542
2160,002316.SZ,20120423,11.65,11.78,11.3,11.59,11.65,-0.06,-0.52,25730.62,29645.0235
2161,002316.SZ,20120420,11.75,11.93,11.58,11.65,11.77,-0.12,-1.02,26338.26,30802.8722
2162,002316.SZ,20120419,11.77,11.9,11.64,11.77,11.82,-0.05,-0.42,19327.92,22705.4523
2163,002316.SZ,20120418,11.58,11.95,11.58,11.82,11.58,0.24,2.07,25991.92,30661.6375
2164,002316.SZ,20120417,11.8,11.95,11.58,11.58,11.81,-0.23,-1.95,20372.28,23877.0932
2165,002316.SZ,20120416,11.43,11.9,11.28,11.81,11.43,0.38,3.32,35707.35,41530.9871
2166,002316.SZ,20120413,11.75,12.1,11.43,11.43,11.75,-0.32,-2.72,49679.82,58157.016
2167,002316.SZ,20120412,11.74,11.85,11.61,11.75,11.75,0.0,0.0,41871.01,49235.192
2168,002316.SZ,20120411,11.26,11.89,11.22,11.75,11.39,0.36,3.16,67252.15,78407.3302
2169,002316.SZ,20120410,10.95,11.39,10.85,11.39,11.1,0.29,2.61,27255.3,30299.6891
2170,002316.SZ,20120409,11.24,11.47,11.07,11.1,11.3,-0.2,-1.77,38430.56,43433.2334
2171,002316.SZ,20120406,10.98,11.31,10.9,11.3,10.98,0.32,2.91,33610.8,37218.6222
2172,002316.SZ,20120405,10.5,10.98,10.44,10.98,10.44,0.54,5.17,18280.56,19692.5133
2173,002316.SZ,20120330,10.32,10.48,10.25,10.44,10.35,0.09,0.87,11366.24,11788.6469
2174,002316.SZ,20120329,10.59,10.6,10.07,10.35,10.63,-0.28,-2.63,19313.11,20039.343
2175,002316.SZ,20120328,11.16,11.16,10.6,10.63,11.16,-0.53,-4.75,21555.41,23444.7593
2176,002316.SZ,20120327,11.3,11.44,11.11,11.16,11.27,-0.11,-0.98,28156.87,31784.4884
2177,002316.SZ,20120326,11.08,11.32,10.78,11.27,11.06,0.21,1.9,39486.92,43850.5975
2178,002316.SZ,20120323,10.97,11.17,10.87,11.06,11.11,-0.05,-0.45,29099.41,32073.4098
2179,002316.SZ,20120322,10.72,11.23,10.6,11.11,10.73,0.38,3.54,49972.09,54959.9492
2180,002316.SZ,20120321,10.73,10.85,10.45,10.73,10.7,0.03,0.28,25007.92,26674.537
2181,002316.SZ,20120320,10.75,10.88,10.63,10.7,10.75,-0.05,-0.47,24572.77,26384.2716
2182,002316.SZ,20120319,10.45,10.88,10.3,10.75,10.48,0.27,2.58,37904.48,40369.5318
2183,002316.SZ,20120316,10.18,10.5,10.16,10.48,10.19,0.29,2.85,25356.33,26303.1478
2184,002316.SZ,20120315,10.14,10.33,9.91,10.19,10.16,0.03,0.3,37513.96,37934.0089
2185,002316.SZ,20120314,10.83,11.07,10.0,10.16,10.83,-0.67,-6.19,29919.72,32009.9855
2186,002316.SZ,20120313,10.89,10.95,10.72,10.83,10.89,-0.06,-0.55,12142.4,13096.9834
2187,002316.SZ,20120309,10.74,10.89,10.63,10.89,10.64,0.25,2.35,12248.79,13175.2958
2188,002316.SZ,20120308,10.51,10.73,10.51,10.64,10.6,0.04,0.38,17896.78,19000.3002
2189,002316.SZ,20120307,10.31,10.74,10.22,10.6,10.39,0.21,2.02,28191.44,29594.5859
2190,002316.SZ,20120306,10.7,10.73,10.3,10.39,10.68,-0.29,-2.72,28088.01,29399.5836
2191,002316.SZ,20120305,10.9,10.98,10.61,10.68,10.9,-0.22,-2.02,24674.51,26643.2359
2192,002316.SZ,20120302,10.86,11.04,10.81,10.9,10.79,0.11,1.02,18852.77,20551.1973
2193,002316.SZ,20120301,10.6,10.87,10.57,10.79,10.69,0.1,0.94,15345.82,16529.4442
2194,002316.SZ,20120229,10.74,10.82,10.52,10.69,10.75,-0.06,-0.56,14529.44,15525.3722
2195,002316.SZ,20120228,10.83,10.94,10.6,10.75,10.85,-0.1,-0.92,29909.19,32226.7308
2196,002316.SZ,20120227,11.12,11.15,10.82,10.85,11.12,-0.27,-2.43,42446.48,46547.9988
2197,002316.SZ,20120224,10.91,11.16,10.8,11.12,10.97,0.15,1.37,41309.68,45382.548
2198,002316.SZ,20120223,10.48,10.98,10.4,10.97,10.5,0.47,4.48,57315.47,61900.1714
2199,002316.SZ,20120222,10.25,10.63,10.23,10.5,10.32,0.18,1.74,30605.94,32050.9674
2200,002316.SZ,20120221,10.25,10.36,10.17,10.32,10.28,0.04,0.39,12185.71,12492.2898
2201,002316.SZ,20120220,10.35,10.43,10.21,10.28,10.21,0.07,0.69,16263.1,16827.6288
2202,002316.SZ,20120217,10.12,10.4,10.12,10.21,10.12,0.09,0.89,10126.72,10342.5783
2203,002316.SZ,20120216,10.25,10.29,10.04,10.12,10.23,-0.11,-1.08,11035.41,11210.1949
2204,002316.SZ,20120215,10.15,10.28,10.14,10.23,10.15,0.08,0.79,13721.99,14022.5294
2205,002316.SZ,20120214,10.2,10.26,10.02,10.15,10.2,-0.05,-0.49,15048.55,15217.0472
2206,002316.SZ,20120213,9.75,10.2,9.7,10.2,9.8,0.4,4.08,23445.87,23462.669
2207,002316.SZ,20120210,9.5,9.81,9.44,9.8,9.58,0.22,2.3,30084.2,29060.1597
2208,002316.SZ,20120209,9.58,9.77,9.54,9.58,9.58,0.0,0.0,21880.42,21096.2562
2209,002316.SZ,20120208,9.33,9.7,9.33,9.58,9.33,0.25,2.68,14565.04,13896.3466
2210,002316.SZ,20120207,9.45,9.57,9.28,9.33,9.58,-0.25,-2.61,12929.93,12146.6883
2211,002316.SZ,20120206,9.58,9.67,9.5,9.58,9.58,0.0,0.0,16692.28,16020.6576
2212,002316.SZ,20120203,9.43,9.58,9.4,9.58,9.51,0.07,0.74,13014.5,12368.4462
2213,002316.SZ,20120202,9.4,9.53,9.29,9.51,9.39,0.12,1.28,14295.61,13441.0237
2214,002316.SZ,20120201,9.48,9.57,9.3,9.39,9.39,0.0,0.0,18782.73,17675.4001
2215,002316.SZ,20120131,9.25,9.5,9.15,9.39,9.28,0.11,1.19,25582.38,23795.3023
2216,002316.SZ,20120130,9.2,9.39,9.11,9.28,9.19,0.09,0.98,22594.39,20875.9806
2217,002316.SZ,20120120,8.96,9.27,8.96,9.19,8.98,0.21,2.34,15626.97,14291.8449
2218,002316.SZ,20120119,8.76,9.1,8.72,8.98,8.84,0.14,1.58,16685.24,14892.2623
2219,002316.SZ,20120118,8.95,9.06,8.74,8.84,8.89,-0.05,-0.56,9714.43,8625.5023
2220,002316.SZ,20120117,8.59,8.92,8.3,8.89,8.52,0.37,4.34,11617.11,10094.1449
2221,002316.SZ,20120116,8.57,8.69,8.37,8.52,8.65,-0.13,-1.5,8865.86,7565.6911
2222,002316.SZ,20120113,9.1,9.1,8.61,8.65,9.11,-0.46,-5.05,15073.91,13235.9718
2223,002316.SZ,20120112,9.12,9.2,9.0,9.11,9.06,0.05,0.55,10879.72,9880.7519
2224,002316.SZ,20120111,9.06,9.32,8.95,9.06,9.06,0.0,0.0,20497.86,18668.7074
2225,002316.SZ,20120110,8.65,9.07,8.64,9.06,8.69,0.37,4.26,26843.17,23867.6296
2226,002316.SZ,20120109,8.41,8.73,8.26,8.69,8.4,0.29,3.45,15515.92,13386.6178
2227,002316.SZ,20120106,8.38,8.44,8.1,8.4,8.34,0.06,0.72,8853.58,7326.5241
2228,002316.SZ,20120105,8.6,8.78,8.3,8.34,8.65,-0.31,-3.58,13349.37,11305.8133
2229,002316.SZ,20120104,9.11,9.11,8.65,8.65,8.95,-0.3,-3.35,13251.38,11788.6504
2230,002316.SZ,20111230,8.85,9.05,8.8,8.95,8.78,0.17,1.94,13520.17,12062.5617
2231,002316.SZ,20111229,8.7,8.89,8.66,8.78,8.76,0.02,0.23,10302.8,9062.2763
2232,002316.SZ,20111228,8.71,8.81,8.56,8.76,8.71,0.05,0.57,12988.13,11305.2489
2233,002316.SZ,20111227,9.18,9.18,8.71,8.71,9.27,-0.56,-6.04,15942.91,14285.1615
2234,002316.SZ,20111226,8.89,9.68,8.7,9.27,8.89,0.38,4.27,22897.27,21156.0249
2235,002316.SZ,20111223,8.89,9.04,8.68,8.89,8.83,0.06,0.68,9180.02,8203.8432
2236,002316.SZ,20111222,9.04,9.04,8.52,8.83,9.07,-0.24,-2.65,16998.09,14979.0359
2237,002316.SZ,20111221,9.5,9.59,9.07,9.07,9.4,-0.33,-3.51,13213.83,12390.0119
2238,002316.SZ,20111220,9.51,9.66,9.4,9.4,9.58,-0.18,-1.88,14324.4,13661.2245
2239,002316.SZ,20111219,9.45,9.61,9.19,9.58,9.56,0.02,0.21,20119.4,18945.4421
2240,002316.SZ,20111216,9.27,9.58,9.15,9.56,9.23,0.33,3.58,16374.52,15300.6109
2241,002316.SZ,20111215,9.19,9.37,9.05,9.23,9.18,0.05,0.54,14263.3,13178.3083
2242,002316.SZ,20111214,9.3,9.39,9.1,9.18,9.31,-0.13,-1.4,9890.08,9147.0175
2243,002316.SZ,20111213,9.87,9.87,9.2,9.31,9.86,-0.55,-5.58,20475.81,19316.9712
2244,002316.SZ,20111212,9.97,10.12,9.86,9.86,10.04,-0.18,-1.79,8792.91,8765.3849
2245,002316.SZ,20111209,10.12,10.2,10.0,10.04,10.17,-0.13,-1.28,10469.47,10542.692
2246,002316.SZ,20111208,9.96,10.34,9.84,10.17,10.06,0.11,1.09,19494.93,19719.3297
2247,002316.SZ,20111207,10.04,10.13,9.92,10.06,10.05,0.01,0.1,9018.85,9064.4384
2248,002316.SZ,20111206,10.02,10.07,9.82,10.05,10.0,0.05,0.5,11618.73,11535.6534
2249,002316.SZ,20111205,10.33,10.43,9.98,10.0,10.38,-0.38,-3.66,14843.08,15115.5764
2250,002316.SZ,20111202,10.64,10.73,10.31,10.38,10.64,-0.26,-2.44,14620.79,15398.8127
2251,002316.SZ,20111201,10.95,11.05,10.63,10.64,10.55,0.09,0.85,26347.09,28464.1409
2252,002316.SZ,20111130,11.21,11.21,10.2,10.55,11.25,-0.7,-6.22,39790.75,42708.7433
2253,002316.SZ,20111129,11.16,11.3,11.05,11.25,10.96,0.29,2.65,20550.82,23003.5677
2254,002316.SZ,20111128,11.15,11.28,10.88,10.96,11.13,-0.17,-1.53,17171.25,18941.5216
2255,002316.SZ,20111125,11.2,11.42,11.02,11.13,11.2,-0.07,-0.63,16256.26,18272.3614
2256,002316.SZ,20111124,11.14,11.32,11.01,11.2,11.26,-0.06,-0.53,16064.03,17930.7933
2257,002316.SZ,20111123,11.56,11.57,11.25,11.26,11.5,-0.24,-2.09,15310.59,17429.7127
2258,002316.SZ,20111122,11.48,11.68,11.28,11.5,11.58,-0.08,-0.69,18347.82,21078.6142
2259,002316.SZ,20111121,11.51,11.65,11.32,11.58,11.58,0.0,0.0,20599.46,23592.5414
2260,002316.SZ,20111118,12.06,12.06,11.52,11.58,12.08,-0.5,-4.14,41885.91,49126.5929
2261,002316.SZ,20111117,12.02,12.3,11.96,12.08,11.9,0.18,1.51,57024.78,69231.6946
2262,002316.SZ,20111116,12.51,12.58,11.88,11.9,12.47,-0.57,-4.57,61747.68,75106.6668
2263,002316.SZ,20111115,12.02,12.5,12.0,12.47,12.08,0.39,3.23,82467.55,101531.4724
2264,002316.SZ,20111114,11.98,12.19,11.82,12.08,11.81,0.27,2.29,51605.71,62038.917
2265,002316.SZ,20111111,12.01,12.34,11.78,11.81,12.09,-0.28,-2.32,60511.08,72748.4842
2266,002316.SZ,20111110,12.04,12.48,11.88,12.09,12.02,0.07,0.58,111571.87,136225.8163
2267,002316.SZ,20111109,11.55,12.35,11.55,12.02,11.48,0.54,4.7,91080.43,108740.9893
2268,002316.SZ,20111107,11.33,11.64,11.33,11.48,11.47,0.01,0.09,26554.93,30594.9927
2269,002316.SZ,20111104,11.76,11.76,11.38,11.47,11.65,-0.18,-1.55,64221.99,74170.4778
2270,002316.SZ,20111103,12.03,12.36,11.65,11.65,11.88,-0.23,-1.94,93888.59,112585.7525
2271,002316.SZ,20111102,11.12,11.94,11.12,11.88,11.43,0.45,3.94,72799.04,84417.1836
2272,002316.SZ,20111101,11.4,11.66,11.25,11.43,11.54,-0.11,-0.95,40483.85,46351.2415
2273,002316.SZ,20111031,11.47,11.63,11.31,11.54,11.46,0.08,0.7,52097.36,59800.1849
2274,002316.SZ,20111028,11.06,11.52,10.91,11.46,10.95,0.51,4.66,55101.98,62006.8925
2275,002316.SZ,20111027,11.0,11.22,10.95,10.95,11.0,-0.05,-0.45,27419.37,30354.973
2276,002316.SZ,20111026,10.97,11.25,10.95,11.0,11.14,-0.14,-1.26,44430.61,49338.41
2277,002316.SZ,20111025,10.65,11.17,10.49,11.14,10.67,0.47,4.4,46603.36,50981.7842
2278,002316.SZ,20111024,10.35,10.79,9.98,10.67,10.46,0.21,2.01,32513.66,33688.1982
2279,002316.SZ,20111021,11.28,11.35,10.32,10.46,11.37,-0.91,-8.0,38240.0,41785.806
2280,002316.SZ,20111020,11.2,11.4,10.93,11.37,11.36,0.01,0.09,43269.57,48218.4206
2281,002316.SZ,20111019,11.4,11.57,11.25,11.36,11.4,-0.04,-0.35,40350.0,45942.5342
2282,002316.SZ,20111018,11.8,11.83,11.4,11.4,11.97,-0.57,-4.76,48858.7,56923.3315
2283,002316.SZ,20111017,11.7,11.98,11.54,11.97,11.64,0.33,2.84,76926.68,90792.6722
2284,002316.SZ,20111014,11.7,11.88,11.53,11.64,11.81,-0.17,-1.44,40650.76,47360.0219
2285,002316.SZ,20111013,11.76,12.02,11.62,11.81,11.85,-0.04,-0.34,66899.0,78865.7445
2286,002316.SZ,20111012,11.7,12.09,11.38,11.85,11.86,-0.01,-0.08,90360.2,106359.9858
2287,002316.SZ,20111011,11.5,11.99,11.25,11.86,11.31,0.55,4.86,76489.83,89201.876
2288,002316.SZ,20111010,10.44,11.53,10.42,11.31,10.69,0.62,5.8,62692.15,70124.6724
2289,002316.SZ,20110930,10.05,11.0,9.21,10.69,10.23,0.46,4.5,46280.6,47036.6533
2290,002316.SZ,20110929,9.92,10.67,9.91,10.23,9.79,0.44,4.49,42142.85,43268.6127
2291,002316.SZ,20110928,9.91,10.05,9.75,9.79,9.91,-0.12,-1.21,8249.22,8138.3404
2292,002316.SZ,20110927,9.98,9.98,9.81,9.91,9.9,0.01,0.1,6678.29,6607.2174
2293,002316.SZ,20110926,10.07,10.08,9.81,9.9,10.07,-0.17,-1.69,7927.06,7887.1728
2294,002316.SZ,20110923,10.15,10.22,9.96,10.07,10.24,-0.17,-1.66,13187.56,13248.2589
2295,002316.SZ,20110922,10.43,10.43,10.18,10.24,10.46,-0.22,-2.1,9217.44,9493.104
2296,002316.SZ,20110921,10.16,10.52,10.11,10.46,10.2,0.26,2.55,11343.65,11767.5322
2297,002316.SZ,20110920,10.11,10.28,10.08,10.2,10.22,-0.02,-0.2,5484.62,5578.8005
2298,002316.SZ,20110919,10.48,10.65,10.18,10.22,10.59,-0.37,-3.49,10256.32,10606.7437
2299,002316.SZ,20110916,10.68,10.84,10.59,10.59,10.41,0.18,1.73,18613.7,19920.6225
2300,002316.SZ,20110915,10.3,10.5,10.3,10.41,10.39,0.02,0.19,8762.64,9127.099
2301,002316.SZ,20110914,10.78,10.78,10.33,10.39,10.15,0.24,2.36,15179.62,15956.5619
2302,002316.SZ,20110909,10.26,10.29,10.08,10.15,10.26,-0.11,-1.07,6340.64,6446.4958
2303,002316.SZ,20110908,10.51,10.59,10.0,10.26,10.51,-0.25,-2.38,5592.4,5836.854
2304,002316.SZ,20110907,10.35,10.52,10.28,10.51,10.27,0.24,2.34,4965.14,5166.1878
2305,002316.SZ,20110906,10.42,10.43,10.21,10.27,10.46,-0.19,-1.82,7637.56,7888.8467
2306,002316.SZ,20110905,10.76,10.78,10.43,10.46,10.89,-0.43,-3.95,9136.2,9725.6762
