,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2275,002055.SZ,20130419,8.34,8.6,8.33,8.43,8.44,-0.01,-0.12,148881.0,125808.2743
2276,002055.SZ,20130418,8.45,8.74,8.2,8.44,8.34,0.1,1.2,251453.48,211220.3471
2277,002055.SZ,20130417,7.62,8.34,7.59,8.34,7.58,0.76,10.03,264245.1,214072.9141
2278,002055.SZ,20130416,7.23,7.67,6.99,7.58,7.16,0.42,5.87,119640.74,88670.4368
2279,002055.SZ,20130415,7.1,7.3,6.89,7.16,7.13,0.03,0.42,51243.04,36325.4507
2280,002055.SZ,20130412,7.04,7.23,7.01,7.13,7.07,0.06,0.85,21561.15,15350.8659
2281,002055.SZ,20130411,7.27,7.37,7.02,7.07,7.24,-0.17,-2.35,28920.42,20845.732
2282,002055.SZ,20130410,7.16,7.41,7.16,7.24,7.24,0.0,0.0,79159.27,57990.3614
2283,002055.SZ,20130409,7.16,7.36,7.16,7.24,7.25,-0.01,-0.14,36017.19,26158.4816
2284,002055.SZ,20130408,6.76,7.3,6.57,7.25,6.91,0.34,4.92,86472.9,60349.6867
2285,002055.SZ,20130403,7.0,7.09,6.85,6.91,7.1,-0.19,-2.68,94616.55,65798.2642
2286,002055.SZ,20130402,7.85,8.0,7.07,7.1,7.85,-0.75,-9.55,160527.46,120883.1325
2287,002055.SZ,20130401,7.49,7.85,7.49,7.85,7.57,0.28,3.7,85345.88,65806.4773
2288,002055.SZ,20130329,7.55,7.65,7.42,7.57,7.6,-0.03,-0.39,65886.25,49643.6803
2289,002055.SZ,20130328,7.82,7.83,7.52,7.6,7.91,-0.31,-3.92,114984.3,87858.5062
2290,002055.SZ,20130327,7.57,8.15,7.57,7.91,7.57,0.34,4.49,151646.49,120392.4697
2291,002055.SZ,20130326,7.7,7.7,7.46,7.57,7.64,-0.07,-0.92,70864.71,53373.6803
2292,002055.SZ,20130325,7.71,7.86,7.54,7.64,7.73,-0.09,-1.16,106202.04,81588.9435
2293,002055.SZ,20130322,7.86,8.02,7.68,7.73,7.85,-0.12,-1.53,127918.56,100472.8212
2294,002055.SZ,20130321,7.57,7.94,7.54,7.85,7.64,0.21,2.75,172573.05,134511.3311
2295,002055.SZ,20130320,7.55,7.75,7.4,7.64,7.63,0.01,0.13,152336.37,115590.8492
2296,002055.SZ,20130319,7.2,7.78,7.18,7.63,7.24,0.39,5.39,179229.49,134594.8682
2297,002055.SZ,20130318,7.17,7.38,6.99,7.24,7.23,0.01,0.14,100591.03,72625.4239
2298,002055.SZ,20130315,7.08,7.41,7.03,7.23,7.16,0.07,0.98,105841.38,76806.122
2299,002055.SZ,20130314,6.99,7.17,6.87,7.16,7.02,0.14,1.99,83322.84,58806.0477
2300,002055.SZ,20130313,7.16,7.24,6.89,7.02,7.22,-0.2,-2.77,119849.04,83988.4163
2301,002055.SZ,20130312,7.45,7.49,7.08,7.22,7.51,-0.29,-3.86,122327.38,88435.2175
2302,002055.SZ,20130311,7.38,7.51,7.19,7.51,7.37,0.14,1.9,144863.49,106734.0585
2303,002055.SZ,20130308,7.49,7.65,7.33,7.37,7.55,-0.18,-2.38,148160.49,110793.7096
2304,002055.SZ,20130307,7.78,7.83,7.29,7.55,7.48,0.07,0.94,336289.79,255578.9286
2305,002055.SZ,20130306,6.81,7.48,6.81,7.48,6.8,0.68,10.0,359615.5,263218.12
2306,002055.SZ,20130305,6.59,6.82,6.52,6.8,6.57,0.23,3.5,106948.05,72040.7558
2307,002055.SZ,20130304,6.67,6.84,6.51,6.57,6.69,-0.12,-1.79,110266.73,73465.5514
2308,002055.SZ,20130301,6.45,6.74,6.39,6.69,6.45,0.24,3.72,89714.37,59272.8824
2309,002055.SZ,20130228,6.32,6.49,6.24,6.45,6.29,0.16,2.54,64935.66,41609.8446
2310,002055.SZ,20130227,6.46,6.52,6.19,6.29,6.48,-0.19,-2.93,91439.24,57800.3955
2311,002055.SZ,20130226,6.67,6.75,6.48,6.48,6.71,-0.23,-3.43,61278.39,40607.122
2312,002055.SZ,20130225,6.65,6.73,6.58,6.71,6.64,0.07,1.05,65896.59,43918.884
2313,002055.SZ,20130222,6.51,6.71,6.48,6.64,6.55,0.09,1.37,72816.07,48146.1178
2314,002055.SZ,20130221,6.63,6.68,6.43,6.55,6.72,-0.17,-2.53,82977.78,54157.5178
2315,002055.SZ,20130220,6.7,6.95,6.66,6.72,6.61,0.11,1.66,140083.82,95311.6657
2316,002055.SZ,20130218,6.7,6.74,6.56,6.61,6.63,-0.02,-0.3,72098.57,47807.4065
2317,002055.SZ,20130208,6.38,6.69,6.36,6.63,6.36,0.27,4.25,133215.81,87578.141
2318,002055.SZ,20130207,6.35,6.43,6.31,6.36,6.35,0.01,0.16,34872.21,22172.1806
2319,002055.SZ,20130206,6.29,6.41,6.28,6.35,6.29,0.06,0.95,40288.65,25591.8077
2320,002055.SZ,20130205,6.13,6.34,6.13,6.29,6.18,0.11,1.78,47080.6,29480.4509
2321,002055.SZ,20130204,6.42,6.44,6.17,6.18,6.31,-0.13,-2.06,55936.16,34941.1561
2322,002055.SZ,20130201,6.18,6.4,6.13,6.31,6.18,0.13,2.1,81601.76,51173.5683
2323,002055.SZ,20130131,6.44,6.45,6.15,6.18,6.44,-0.26,-4.04,109751.92,68549.9599
2324,002055.SZ,20130130,6.55,6.57,6.4,6.44,6.55,-0.11,-1.68,64389.15,41594.0745
2325,002055.SZ,20130129,6.54,6.74,6.46,6.55,6.54,0.01,0.15,122471.5,80582.6871
2326,002055.SZ,20130128,6.34,6.54,6.34,6.54,6.36,0.18,2.83,65077.82,42061.8821
2327,002055.SZ,20130125,6.34,6.44,6.28,6.36,6.33,0.03,0.47,47849.66,30454.7561
2328,002055.SZ,20130124,6.45,6.65,6.3,6.33,6.48,-0.15,-2.31,110603.76,71544.1486
2329,002055.SZ,20130123,6.57,6.57,6.3,6.48,6.56,-0.08,-1.22,92129.91,59155.7988
2330,002055.SZ,20130122,6.61,6.64,6.41,6.56,6.58,-0.02,-0.3,92958.09,60700.9913
2331,002055.SZ,20130121,6.65,6.7,6.48,6.58,6.7,-0.12,-1.79,142962.4,93572.2144
2332,002055.SZ,20130118,6.55,6.81,6.41,6.7,6.66,0.04,0.6,146097.04,96722.6141
2333,002055.SZ,20130117,7.0,7.0,6.61,6.66,7.2,-0.54,-7.5,217992.84,147574.0938
2334,002055.SZ,20130116,7.0,7.4,6.93,7.2,6.9,0.3,4.35,478875.69,342359.9811
2335,002055.SZ,20130115,6.9,6.9,6.78,6.9,6.27,0.63,10.05,226407.39,156133.0785
2336,002055.SZ,20130114,5.96,6.28,5.93,6.27,5.97,0.3,5.03,84575.31,52309.9661
2337,002055.SZ,20130111,6.11,6.24,5.97,5.97,6.09,-0.12,-1.97,83350.51,50997.0359
2338,002055.SZ,20130110,6.15,6.21,6.04,6.09,6.15,-0.06,-0.98,52214.0,31935.3554
2339,002055.SZ,20130109,5.99,6.29,5.96,6.15,6.02,0.13,2.16,127840.97,78419.0744
2340,002055.SZ,20130108,5.85,6.03,5.77,6.02,5.86,0.16,2.73,84155.13,49794.5941
2341,002055.SZ,20130107,5.8,5.86,5.75,5.86,5.83,0.03,0.51,47403.47,27492.3127
2342,002055.SZ,20130104,5.77,5.84,5.67,5.83,5.74,0.09,1.57,73502.86,42377.322
2343,002055.SZ,20121231,5.72,5.85,5.7,5.74,5.7,0.04,0.7,70941.28,41085.4433
2344,002055.SZ,20121228,5.7,5.72,5.6,5.7,5.7,0.0,0.0,57357.47,32535.6611
2345,002055.SZ,20121227,5.75,5.78,5.62,5.7,5.74,-0.04,-0.7,76499.3,43588.9298
2346,002055.SZ,20121226,5.59,5.76,5.57,5.74,5.59,0.15,2.68,86789.61,49095.774
2347,002055.SZ,20121225,5.44,5.69,5.38,5.59,5.44,0.15,2.76,94335.04,52485.131
2348,002055.SZ,20121224,5.44,5.5,5.41,5.44,5.46,-0.02,-0.37,34103.62,18566.8508
2349,002055.SZ,20121221,5.44,5.6,5.4,5.46,5.44,0.02,0.37,44953.8,24632.1292
2350,002055.SZ,20121220,5.48,5.49,5.38,5.44,5.52,-0.08,-1.45,37223.31,20203.3886
2351,002055.SZ,20121219,5.35,5.63,5.34,5.52,5.37,0.15,2.79,71227.71,38977.6537
2352,002055.SZ,20121218,5.45,5.47,5.33,5.37,5.47,-0.1,-1.83,48610.52,26223.9157
2353,002055.SZ,20121217,5.35,5.49,5.32,5.47,5.34,0.13,2.43,55694.29,30121.0844
2354,002055.SZ,20121214,5.08,5.38,5.08,5.34,5.08,0.26,5.12,52928.93,27946.9002
2355,002055.SZ,20121213,5.2,5.24,5.06,5.08,5.21,-0.13,-2.5,36199.12,18620.1752
2356,002055.SZ,20121212,5.22,5.28,5.13,5.21,5.25,-0.04,-0.76,34814.0,18093.7477
2357,002055.SZ,20121211,5.27,5.34,5.23,5.25,5.3,-0.05,-0.94,34833.6,18394.4071
2358,002055.SZ,20121210,5.27,5.38,5.24,5.3,5.26,0.04,0.76,51826.54,27553.8732
2359,002055.SZ,20121207,5.16,5.29,5.11,5.26,5.16,0.1,1.94,56209.63,29323.3629
2360,002055.SZ,20121206,5.08,5.2,5.05,5.16,5.07,0.09,1.78,43470.97,22348.1774
2361,002055.SZ,20121205,4.87,5.15,4.83,5.07,4.87,0.2,4.11,48545.21,24492.8863
2362,002055.SZ,20121204,4.69,4.94,4.58,4.87,4.72,0.15,3.18,37932.88,17986.212
2363,002055.SZ,20121203,4.92,4.93,4.72,4.72,4.92,-0.2,-4.07,25415.08,12284.8345
2364,002055.SZ,20121130,4.84,4.94,4.75,4.92,4.85,0.07,1.44,28877.25,14088.2934
2365,002055.SZ,20121129,4.97,5.06,4.78,4.85,4.98,-0.13,-2.61,31654.81,15614.7325
2366,002055.SZ,20121128,5.17,5.17,4.96,4.98,5.2,-0.22,-4.23,28445.61,14304.2769
2367,002055.SZ,20121127,5.27,5.35,5.18,5.2,5.29,-0.09,-1.7,34237.15,17988.1594
2368,002055.SZ,20121126,5.45,5.45,5.26,5.29,5.43,-0.14,-2.58,21741.13,11565.5225
2369,002055.SZ,20121123,5.45,5.53,5.41,5.43,5.46,-0.03,-0.55,21776.79,11921.9419
2370,002055.SZ,20121122,5.56,5.58,5.45,5.46,5.57,-0.11,-1.97,28332.26,15619.4687
2371,002055.SZ,20121121,5.51,5.59,5.41,5.57,5.51,0.06,1.09,32216.68,17716.7076
2372,002055.SZ,20121120,5.6,5.68,5.5,5.51,5.5,0.01,0.18,48980.06,27330.8991
2373,002055.SZ,20121119,5.3,5.5,5.19,5.5,5.31,0.19,3.58,75513.92,40561.8404
2374,002055.SZ,20121116,5.29,5.35,5.15,5.31,5.3,0.01,0.19,42701.77,22249.4369
2375,002055.SZ,20121115,5.49,5.49,5.25,5.3,5.5,-0.2,-3.64,29336.41,15709.0154
2376,002055.SZ,20121114,5.52,5.56,5.42,5.5,5.51,-0.01,-0.18,26572.23,14582.6002
2377,002055.SZ,20121113,5.61,5.62,5.51,5.51,5.61,-0.1,-1.78,28910.27,16056.3727
2378,002055.SZ,20121112,5.52,5.65,5.52,5.61,5.56,0.05,0.9,18559.21,10386.9125
2379,002055.SZ,20121109,5.59,5.64,5.51,5.56,5.59,-0.03,-0.54,30558.67,16997.5993
2380,002055.SZ,20121108,5.79,5.8,5.58,5.59,5.86,-0.27,-4.61,58029.42,32977.8262
2381,002055.SZ,20121107,5.87,5.88,5.8,5.86,5.87,-0.01,-0.17,39690.06,23160.6291
2382,002055.SZ,20121106,5.96,5.98,5.76,5.87,5.97,-0.1,-1.68,54612.76,31888.3479
2383,002055.SZ,20121105,6.03,6.07,5.91,5.97,6.05,-0.08,-1.32,39510.68,23580.8808
2384,002055.SZ,20121102,6.04,6.12,6.0,6.05,6.04,0.01,0.17,31709.72,19178.3848
2385,002055.SZ,20121101,5.93,6.11,5.9,6.04,5.92,0.12,2.03,53716.72,32441.34
2386,002055.SZ,20121031,5.9,5.96,5.83,5.92,5.89,0.03,0.51,39846.47,23480.4398
2387,002055.SZ,20121030,5.92,5.95,5.83,5.89,5.87,0.02,0.34,32760.35,19252.4285
2388,002055.SZ,20121029,6.0,6.0,5.84,5.87,6.0,-0.13,-2.17,56766.43,33434.0783
2389,002055.SZ,20121026,6.43,6.45,5.92,6.0,6.43,-0.43,-6.69,120270.31,73166.8644
2390,002055.SZ,20121025,6.54,6.73,6.43,6.43,6.54,-0.11,-1.68,78296.44,51580.4061
2391,002055.SZ,20121024,6.43,6.63,6.43,6.54,6.53,0.01,0.15,57657.15,37728.8757
2392,002055.SZ,20121023,6.5,6.61,6.46,6.53,6.54,-0.01,-0.15,63627.46,41593.3289
2393,002055.SZ,20121022,6.5,6.57,6.39,6.54,6.57,-0.03,-0.46,73330.08,47520.8084
2394,002055.SZ,20121019,6.36,6.84,6.3,6.57,6.39,0.18,2.82,140506.33,92344.2803
2395,002055.SZ,20121018,6.23,6.39,6.2,6.39,6.23,0.16,2.57,71487.92,45075.0454
2396,002055.SZ,20121017,6.27,6.27,6.1,6.23,6.23,0.0,0.0,38521.8,23936.7899
2397,002055.SZ,20121016,6.18,6.31,6.13,6.23,6.23,0.0,0.0,39976.04,24987.2252
2398,002055.SZ,20121015,6.26,6.28,6.03,6.23,6.26,-0.03,-0.48,66864.7,40864.6884
2399,002055.SZ,20121012,6.4,6.48,6.24,6.26,6.38,-0.12,-1.88,48645.39,30747.7947
2400,002055.SZ,20121011,6.57,6.65,6.34,6.38,6.62,-0.24,-3.63,50441.86,32666.6351
2401,002055.SZ,20121010,6.53,6.68,6.45,6.62,6.52,0.1,1.53,45009.63,29622.4467
2402,002055.SZ,20121009,6.3,6.57,6.3,6.52,6.28,0.24,3.82,57662.36,37285.6639
2403,002055.SZ,20121008,6.3,6.39,6.23,6.28,6.32,-0.04,-0.63,27696.98,17484.8006
2404,002055.SZ,20120928,6.2,6.34,6.18,6.32,6.21,0.11,1.77,42234.09,26511.645
2405,002055.SZ,20120927,6.09,6.28,6.0,6.21,6.07,0.14,2.31,36248.2,22358.1793
2406,002055.SZ,20120926,6.18,6.27,6.03,6.07,6.2,-0.13,-2.1,32601.05,20031.5472
2407,002055.SZ,20120925,6.2,6.29,6.15,6.2,6.2,0.0,0.0,23819.73,14801.1549
2408,002055.SZ,20120924,6.1,6.23,6.0,6.2,6.1,0.1,1.64,39730.19,24473.6936
2409,002055.SZ,20120921,6.3,6.37,6.09,6.1,6.31,-0.21,-3.33,50983.15,31707.8262
2410,002055.SZ,20120920,6.73,6.73,6.3,6.31,6.73,-0.42,-6.24,62175.26,40179.6591
2411,002055.SZ,20120919,6.7,6.8,6.67,6.73,6.67,0.06,0.9,42299.56,28525.3421
2412,002055.SZ,20120918,6.62,6.78,6.6,6.67,6.61,0.06,0.91,39735.83,26604.7164
2413,002055.SZ,20120917,7.05,7.1,6.57,6.61,7.07,-0.46,-6.51,93155.51,63144.9828
2414,002055.SZ,20120914,7.32,7.37,6.91,7.07,7.3,-0.23,-3.15,109138.01,77612.552
2415,002055.SZ,20120913,7.19,7.42,7.12,7.3,7.17,0.13,1.81,129629.81,94546.4338
2416,002055.SZ,20120912,7.28,7.38,7.06,7.17,7.28,-0.11,-1.51,111197.07,79884.8678
2417,002055.SZ,20120911,7.37,7.38,7.14,7.28,7.41,-0.13,-1.75,102407.94,74118.9432
2418,002055.SZ,20120910,7.4,7.49,7.31,7.41,7.49,-0.08,-1.07,112634.22,83407.9648
2419,002055.SZ,20120907,7.4,7.61,7.26,7.49,7.32,0.17,2.32,160463.25,119097.0214
2420,002055.SZ,20120906,7.32,7.46,7.13,7.32,7.3,0.02,0.27,119432.89,86941.5048
2421,002055.SZ,20120905,6.98,7.38,6.87,7.3,7.0,0.3,4.29,133296.36,95895.9292
2422,002055.SZ,20120904,6.96,7.19,6.84,7.0,6.83,0.17,2.49,128472.34,90324.6112
2423,002055.SZ,20120903,6.56,6.96,6.5,6.83,6.6,0.23,3.48,101794.46,69182.8411
2424,002055.SZ,20120831,6.53,6.68,6.46,6.6,6.63,-0.03,-0.45,74506.79,49189.3989
2425,002055.SZ,20120830,7.2,7.3,6.59,6.63,7.32,-0.69,-9.43,203375.16,138486.6789
2426,002055.SZ,20120829,7.16,7.38,7.09,7.32,7.23,0.09,1.24,155682.1,113480.6941
2427,002055.SZ,20120828,7.13,7.42,7.03,7.23,7.25,-0.02,-0.28,176490.48,128014.8589
2428,002055.SZ,20120827,7.19,7.36,6.9,7.25,7.19,0.06,0.83,185459.83,132691.9947
2429,002055.SZ,20120824,7.54,7.54,7.01,7.19,7.7,-0.51,-6.62,282605.75,206355.5461
2430,002055.SZ,20120823,7.05,7.9,7.03,7.7,7.18,0.52,7.24,446928.46,340799.5849
2431,002055.SZ,20120822,6.76,7.4,6.7,7.18,6.75,0.43,6.37,335460.47,237772.4488
2432,002055.SZ,20120821,6.14,6.75,6.12,6.75,6.14,0.61,9.93,156962.42,104474.555
2433,002055.SZ,20120820,6.17,6.32,6.1,6.14,6.17,-0.03,-0.49,50864.18,31454.4785
2434,002055.SZ,20120817,6.13,6.24,6.06,6.17,6.2,-0.03,-0.48,34872.85,21440.6959
2435,002055.SZ,20120816,6.23,6.31,6.12,6.2,6.31,-0.11,-1.74,52012.9,32373.3828
2436,002055.SZ,20120815,6.01,6.44,5.93,6.31,5.99,0.32,5.34,89741.94,56218.5637
2437,002055.SZ,20120814,5.96,5.99,5.89,5.99,5.96,0.03,0.5,31772.35,18836.8826
2438,002055.SZ,20120813,6.13,6.15,5.95,5.96,6.12,-0.16,-2.61,26513.33,16130.9691
2439,002055.SZ,20120810,6.25,6.25,6.07,6.12,6.23,-0.11,-1.77,32350.6,19858.3651
2440,002055.SZ,20120809,6.1,6.25,6.04,6.23,6.11,0.12,1.96,33888.34,20902.8038
2441,002055.SZ,20120808,6.2,6.21,6.03,6.11,6.15,-0.04,-0.65,41313.09,25280.6742
2442,002055.SZ,20120807,6.18,6.2,6.1,6.15,6.18,-0.03,-0.49,24248.86,14914.3041
2443,002055.SZ,20120806,5.92,6.23,5.9,6.18,5.98,0.2,3.34,48351.06,29520.9485
2444,002055.SZ,20120803,5.82,6.0,5.77,5.98,5.8,0.18,3.1,45526.45,26644.1353
2445,002055.SZ,20120802,5.83,5.91,5.75,5.8,5.84,-0.04,-0.68,19131.94,11127.9655
2446,002055.SZ,20120801,5.74,5.91,5.74,5.84,5.75,0.09,1.57,33819.1,19672.5603
2447,002055.SZ,20120731,5.96,5.96,5.73,5.75,5.96,-0.21,-3.52,19851.96,11616.8656
2448,002055.SZ,20120730,6.1,6.13,5.92,5.96,6.07,-0.11,-1.81,19004.22,11454.9065
2449,002055.SZ,20120727,6.13,6.15,6.01,6.07,6.08,-0.01,-0.16,21165.93,12832.0231
2450,002055.SZ,20120726,6.1,6.17,6.06,6.08,6.1,-0.02,-0.33,18179.36,11126.1809
2451,002055.SZ,20120725,6.15,6.22,6.1,6.1,6.19,-0.09,-1.45,19455.86,11977.9745
2452,002055.SZ,20120724,6.09,6.25,6.07,6.19,6.14,0.05,0.81,18792.22,11590.4597
2453,002055.SZ,20120723,6.28,6.28,6.05,6.14,6.33,-0.19,-3.0,32064.59,19754.0836
2454,002055.SZ,20120720,6.54,6.54,6.29,6.33,6.56,-0.23,-3.51,39034.77,24900.522
2455,002055.SZ,20120719,6.54,6.63,6.44,6.56,6.54,0.02,0.31,34916.45,22906.1336
2456,002055.SZ,20120718,6.5,6.55,6.38,6.54,6.51,0.03,0.46,20124.54,12962.3898
2457,002055.SZ,20120717,6.5,6.56,6.26,6.51,6.5,0.01,0.15,50058.09,31752.4142
2458,002055.SZ,20120716,7.19,7.19,6.44,6.5,7.15,-0.65,-9.09,68751.83,45279.4905
2459,002055.SZ,20120713,7.39,7.44,7.12,7.15,7.43,-0.28,-3.77,35973.3,26104.6365
2460,002055.SZ,20120712,7.36,7.55,7.24,7.43,7.38,0.05,0.68,43892.58,32449.0449
2461,002055.SZ,20120711,7.21,7.4,7.16,7.38,7.3,0.08,1.1,46899.89,34268.8858
2462,002055.SZ,20120710,7.07,7.35,7.01,7.3,7.15,0.15,2.1,33176.94,23803.2573
2463,002055.SZ,20120709,7.27,7.38,7.15,7.15,7.39,-0.24,-3.25,25344.1,18372.5435
2464,002055.SZ,20120706,7.33,7.44,7.13,7.39,7.29,0.1,1.37,35737.69,26015.6805
2465,002055.SZ,20120705,7.58,7.69,7.14,7.29,7.53,-0.24,-3.19,73870.88,53865.6692
2466,002055.SZ,20120704,7.11,7.59,7.11,7.53,7.11,0.42,5.91,88231.42,65527.2909
2467,002055.SZ,20120703,6.97,7.24,6.93,7.11,6.98,0.13,1.86,54227.43,38546.8964
2468,002055.SZ,20120702,6.9,7.02,6.8,6.98,6.86,0.12,1.75,27294.64,18864.1162
2469,002055.SZ,20120629,6.6,6.9,6.53,6.86,6.69,0.17,2.54,29530.14,19836.2522
2470,002055.SZ,20120628,6.84,6.89,6.67,6.69,6.8,-0.11,-1.62,36896.02,25042.3752
2471,002055.SZ,20120627,6.76,6.89,6.71,6.8,6.76,0.04,0.59,31129.82,21213.9837
2472,002055.SZ,20120626,6.86,6.89,6.55,6.76,6.83,-0.07,-1.02,33308.77,22378.7517
2473,002055.SZ,20120625,7.52,7.52,6.81,6.83,7.55,-0.72,-9.54,65859.99,46759.0419
2474,002055.SZ,20120621,7.79,7.79,7.51,7.55,7.8,-0.25,-3.21,35948.48,27271.4287
2475,002055.SZ,20120620,7.78,7.81,7.69,7.8,7.71,0.09,1.17,29248.4,22718.3351
2476,002055.SZ,20120619,7.76,7.83,7.66,7.71,7.78,-0.07,-0.9,26834.48,20762.2396
2477,002055.SZ,20120618,7.68,7.78,7.61,7.78,7.62,0.16,2.1,32475.77,25026.545
2478,002055.SZ,20120615,7.63,7.68,7.51,7.62,7.66,-0.04,-0.52,20668.7,15700.8211
2479,002055.SZ,20120614,7.69,7.73,7.62,7.66,7.67,-0.01,-0.13,27993.39,21503.2136
2480,002055.SZ,20120613,7.49,7.69,7.49,7.67,7.49,0.18,2.4,26655.82,20272.4943
2481,002055.SZ,20120612,7.59,7.63,7.46,7.49,7.66,-0.17,-2.22,21967.64,16490.7408
2482,002055.SZ,20120611,7.55,7.67,7.47,7.66,7.53,0.13,1.73,13839.02,10506.4191
2483,002055.SZ,20120608,7.7,7.7,7.51,7.53,7.59,-0.06,-0.79,13467.83,10241.0997
2484,002055.SZ,20120607,7.7,7.75,7.59,7.59,7.62,-0.03,-0.39,21529.88,16439.8317
2485,002055.SZ,20120606,7.67,7.77,7.6,7.62,7.61,0.01,0.13,18973.75,14552.8455
2486,002055.SZ,20120605,7.56,7.72,7.55,7.61,7.61,0.0,0.0,26509.13,20171.1569
2487,002055.SZ,20120604,7.73,7.83,7.58,7.61,7.88,-0.27,-3.43,41522.34,31934.2152
2488,002055.SZ,20120601,8.08,8.15,7.84,7.88,8.09,-0.21,-2.6,43845.61,34853.9192
2489,002055.SZ,20120531,7.78,8.3,7.73,8.09,7.89,0.2,2.53,99877.32,80203.9278
2490,002055.SZ,20120530,7.64,7.89,7.57,7.89,7.62,0.27,3.54,56175.37,43357.8785
2491,002055.SZ,20120529,7.58,7.72,7.57,7.62,7.57,0.05,0.66,67333.2,51417.163
2492,002055.SZ,20120528,7.6,7.6,7.36,7.57,7.55,0.02,0.26,34131.58,25581.5135
2493,002055.SZ,20120525,7.56,7.64,7.5,7.55,7.55,0.0,0.0,34528.88,26121.6267
2494,002055.SZ,20120524,7.58,7.63,7.42,7.55,7.63,-0.08,-1.05,49502.17,37377.9085
2495,002055.SZ,20120523,7.68,7.73,7.58,7.63,7.76,-0.13,-1.68,70306.77,53606.2508
2496,002055.SZ,20120522,8.03,8.08,7.55,7.76,7.95,-0.19,-2.39,94142.36,72982.415
2497,002055.SZ,20120521,8.2,8.33,7.9,7.95,8.2,-0.25,-3.05,50266.42,40327.6004
2498,002055.SZ,20120518,8.34,8.4,8.15,8.2,8.44,-0.24,-2.84,19311.56,15948.5946
2499,002055.SZ,20120517,8.26,8.48,8.2,8.44,8.29,0.15,1.81,19041.99,15911.1233
2500,002055.SZ,20120516,8.41,8.43,8.1,8.29,8.45,-0.16,-1.89,32177.9,26646.876
2501,002055.SZ,20120515,8.3,8.48,8.25,8.45,8.43,0.02,0.24,22959.75,19124.0273
2502,002055.SZ,20120514,8.6,8.65,8.43,8.43,8.5,-0.07,-0.82,26991.34,23033.9601
2503,002055.SZ,20120511,8.75,8.75,8.5,8.5,8.75,-0.25,-2.86,31234.48,26920.9386
2504,002055.SZ,20120510,8.62,8.78,8.62,8.75,8.63,0.12,1.39,30993.96,26999.5356
2505,002055.SZ,20120509,8.67,8.74,8.61,8.63,8.75,-0.12,-1.37,30690.13,26548.908
2506,002055.SZ,20120508,8.88,8.93,8.65,8.75,8.88,-0.13,-1.46,36883.49,32302.5498
2507,002055.SZ,20120507,8.88,8.93,8.61,8.88,8.87,0.01,0.11,55542.54,48692.3205
2508,002055.SZ,20120504,17.16,18.05,17.01,17.84,17.13,0.71,4.14,50953.15,89798.3777
2509,002055.SZ,20120503,17.16,17.3,16.93,17.13,17.15,-0.02,-0.12,18292.86,31238.0387
2510,002055.SZ,20120502,17.25,17.55,17.06,17.15,17.1,0.05,0.29,17634.91,30438.6759
2511,002055.SZ,20120427,17.48,17.48,16.85,17.1,17.4,-0.3,-1.72,21370.07,36363.7009
2512,002055.SZ,20120426,17.71,17.78,17.23,17.4,17.62,-0.22,-1.25,12369.9,21524.6169
2513,002055.SZ,20120425,17.35,17.73,17.15,17.62,17.14,0.48,2.8,28446.87,49888.9983
2514,002055.SZ,20120424,17.17,17.3,16.62,17.14,17.27,-0.13,-0.75,18743.9,31760.6877
2515,002055.SZ,20120423,18.25,18.27,17.12,17.27,18.15,-0.88,-4.85,45869.22,79853.387
2516,002055.SZ,20120419,18.11,18.4,18.0,18.15,18.2,-0.05,-0.27,25182.69,45774.4261
2517,002055.SZ,20120418,18.22,18.44,18.15,18.2,18.22,-0.02,-0.11,37787.32,69161.8386
2518,002055.SZ,20120417,18.3,18.6,18.12,18.22,18.51,-0.29,-1.57,29467.63,53950.7268
2519,002055.SZ,20120416,17.76,18.68,17.71,18.51,17.99,0.52,2.89,49493.65,90231.9006
2520,002055.SZ,20120413,17.29,18.27,17.28,17.99,16.99,1.0,5.89,76286.38,136040.2687
2521,002055.SZ,20120412,16.58,16.99,16.53,16.99,16.58,0.41,2.47,22639.65,38019.0824
2522,002055.SZ,20120411,16.4,16.67,16.33,16.58,16.67,-0.09,-0.54,14059.35,23218.8321
2523,002055.SZ,20120410,16.33,16.69,16.25,16.67,16.38,0.29,1.77,20329.71,33472.1943
2524,002055.SZ,20120409,16.92,16.92,16.26,16.38,17.01,-0.63,-3.7,37160.99,61275.1512
2525,002055.SZ,20120406,17.18,17.42,16.95,17.01,17.16,-0.15,-0.87,43405.57,74578.4636
2526,002055.SZ,20120405,16.89,17.25,16.85,17.16,16.8,0.36,2.14,37081.72,63350.4571
2527,002055.SZ,20120330,17.29,17.31,16.65,16.8,17.17,-0.37,-2.15,23333.48,39481.2246
2528,002055.SZ,20120329,16.81,17.22,16.7,17.17,16.9,0.27,1.6,22370.87,38057.9652
2529,002055.SZ,20120328,17.04,17.09,16.52,16.9,17.16,-0.26,-1.52,21205.64,35495.8679
2530,002055.SZ,20120327,17.3,17.49,17.14,17.16,17.12,0.04,0.23,22651.07,39180.1992
2531,002055.SZ,20120326,17.21,17.36,16.95,17.12,16.99,0.13,0.77,34939.57,59859.6216
2532,002055.SZ,20120323,17.87,17.87,16.8,16.99,17.94,-0.95,-5.3,40755.48,70418.6007
2533,002055.SZ,20120322,17.95,18.15,17.86,17.94,17.95,-0.01,-0.06,15311.63,27563.9613
