,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2221,600151.SH,20130218,6.2,6.2,6.06,6.08,6.04,0.04,0.66,72884.64,44520.257
2222,600151.SH,20130208,5.91,6.09,5.9,6.04,5.9,0.14,2.37,97733.39,58940.8
2223,600151.SH,20130207,5.81,5.97,5.77,5.9,5.81,0.09,1.55,67135.15,39442.622
2224,600151.SH,20130206,5.75,5.89,5.75,5.81,5.75,0.06,1.04,71406.8,41610.178
2225,600151.SH,20130205,5.74,5.79,5.62,5.75,5.73,0.02,0.35,58577.21,33465.711
2226,600151.SH,20130204,5.88,5.91,5.73,5.73,5.87,-0.14,-2.39,67559.77,39049.353
2227,600151.SH,20130201,5.94,5.94,5.81,5.87,5.95,-0.08,-1.34,81573.15,47811.33
2228,600151.SH,20130131,6.04,6.08,5.94,5.95,6.08,-0.13,-2.14,70632.89,42315.945
2229,600151.SH,20130130,6.0,6.14,5.91,6.08,6.01,0.07,1.16,104247.57,63192.755
2230,600151.SH,20130129,5.97,6.1,5.9,6.01,6.01,0.0,0.0,74286.26,44492.468
2231,600151.SH,20130128,5.81,6.02,5.81,6.01,5.81,0.2,3.44,89368.0,53250.082
2232,600151.SH,20130125,5.81,5.95,5.8,5.81,5.92,-0.11,-1.86,54376.05,31902.176
2233,600151.SH,20130124,5.96,6.12,5.86,5.92,5.96,-0.04,-0.67,106359.24,63808.276
2234,600151.SH,20130123,5.91,5.99,5.86,5.96,5.94,0.02,0.34,61148.09,36215.713
2235,600151.SH,20130122,6.1,6.1,5.92,5.94,6.15,-0.21,-3.41,91726.15,55073.078
2236,600151.SH,20130121,6.15,6.3,6.1,6.15,6.0,0.15,2.5,154097.71,95568.112
2237,600151.SH,20130118,5.98,6.07,5.89,6.0,5.95,0.05,0.84,78117.83,46787.555
2238,600151.SH,20130117,6.26,6.26,5.9,5.95,6.29,-0.34,-5.41,158682.34,95910.421
2239,600151.SH,20130116,6.16,6.3,5.97,6.29,6.13,0.16,2.61,248515.59,153097.963
2240,600151.SH,20130115,6.05,6.57,5.99,6.13,6.04,0.09,1.49,357951.1,223659.697
2241,600151.SH,20130114,5.54,6.11,5.54,6.04,5.61,0.43,7.66,295086.69,174404.409
2242,600151.SH,20130111,5.64,5.79,5.58,5.61,5.6,0.01,0.18,178602.48,101666.254
2243,600151.SH,20130110,5.56,5.65,5.51,5.6,5.53,0.07,1.27,77575.25,43365.741
2244,600151.SH,20130109,5.53,5.61,5.49,5.53,5.59,-0.06,-1.07,79604.24,44110.589
2245,600151.SH,20130108,5.52,5.68,5.48,5.59,5.52,0.07,1.27,125340.28,70094.93
2246,600151.SH,20130107,5.44,5.55,5.4,5.52,5.44,0.08,1.47,76415.7,41965.121
2247,600151.SH,20130104,5.43,5.57,5.39,5.44,5.37,0.07,1.3,102153.8,55872.788
2248,600151.SH,20121231,5.4,5.43,5.28,5.37,5.37,0.0,0.0,78518.33,42020.236
2249,600151.SH,20121228,5.33,5.38,5.31,5.37,5.35,0.02,0.37,45482.33,24310.847
2250,600151.SH,20121227,5.33,5.5,5.28,5.35,5.34,0.01,0.19,92828.68,50169.873
2251,600151.SH,20121226,5.28,5.35,5.25,5.34,5.28,0.06,1.14,61495.16,32677.508
2252,600151.SH,20121225,5.16,5.31,5.14,5.28,5.17,0.11,2.13,58759.64,30886.423
2253,600151.SH,20121224,5.21,5.24,5.14,5.17,5.21,-0.04,-0.77,41835.31,21677.813
2254,600151.SH,20121221,5.3,5.35,5.19,5.21,5.36,-0.15,-2.8,72450.48,37984.806
2255,600151.SH,20121220,5.35,5.58,5.26,5.36,5.2,0.16,3.08,150020.81,80917.567
2256,600151.SH,20121219,5.18,5.25,5.12,5.2,5.18,0.02,0.39,46672.41,24259.625
2257,600151.SH,20121218,5.17,5.28,5.08,5.18,5.17,0.01,0.19,65916.08,34074.694
2258,600151.SH,20121217,5.08,5.24,5.08,5.17,5.06,0.11,2.17,89854.51,46459.719
2259,600151.SH,20121214,4.85,5.12,4.85,5.06,4.86,0.2,4.12,72500.87,36465.041
2260,600151.SH,20121213,4.96,4.99,4.84,4.86,4.98,-0.12,-2.41,32170.28,15816.122
2261,600151.SH,20121212,4.98,5.05,4.92,4.98,4.99,-0.01,-0.2,32003.75,15935.062
2262,600151.SH,20121211,5.04,5.22,4.92,4.99,5.04,-0.05,-0.99,70096.46,35633.662
2263,600151.SH,20121210,4.97,5.06,4.93,5.04,4.91,0.13,2.65,41921.72,20991.944
2264,600151.SH,20121207,4.93,4.96,4.86,4.91,4.87,0.04,0.82,46620.9,22970.592
2265,600151.SH,20121206,4.87,4.96,4.81,4.87,4.87,0.0,0.0,24048.54,11784.688
2266,600151.SH,20121205,4.68,4.97,4.66,4.87,4.71,0.16,3.4,42919.99,20732.193
2267,600151.SH,20121204,4.64,4.76,4.53,4.71,4.64,0.07,1.51,26578.99,12375.889
2268,600151.SH,20121203,4.8,4.84,4.62,4.64,4.79,-0.15,-3.13,16032.85,7605.698
2269,600151.SH,20121130,4.84,4.84,4.74,4.79,4.75,0.04,0.84,16034.46,7670.182
2270,600151.SH,20121129,4.75,4.88,4.75,4.75,4.75,0.0,0.0,13996.56,6721.449
2271,600151.SH,20121128,4.8,4.84,4.72,4.75,4.81,-0.06,-1.25,24234.94,11531.827
2272,600151.SH,20121127,5.11,5.12,4.8,4.81,5.13,-0.32,-6.24,46998.81,23240.097
2273,600151.SH,20121126,5.37,5.37,5.1,5.13,5.36,-0.23,-4.29,32452.52,16949.747
2274,600151.SH,20121123,5.2,5.37,5.16,5.36,5.17,0.19,3.68,42755.07,22656.264
2275,600151.SH,20121122,5.27,5.28,5.15,5.17,5.3,-0.13,-2.45,15512.0,8108.628
2276,600151.SH,20121121,5.25,5.32,5.0,5.3,5.25,0.05,0.95,15158.84,7914.849
2277,600151.SH,20121120,5.32,5.36,5.23,5.25,5.31,-0.06,-1.13,13082.12,6921.521
2278,600151.SH,20121119,5.29,5.35,5.2,5.31,5.22,0.09,1.72,19159.72,10145.456
2279,600151.SH,20121116,5.19,5.25,5.14,5.22,5.19,0.03,0.58,13545.19,7043.443
2280,600151.SH,20121115,5.31,5.35,5.17,5.19,5.31,-0.12,-2.26,20479.51,10824.661
2281,600151.SH,20121114,5.35,5.37,5.26,5.31,5.36,-0.05,-0.93,21105.55,11189.461
2282,600151.SH,20121113,5.48,5.49,5.32,5.36,5.48,-0.12,-2.19,19717.71,10607.68
2283,600151.SH,20121112,5.43,5.51,5.39,5.48,5.43,0.05,0.92,26800.24,14604.066
2284,600151.SH,20121109,5.52,5.58,5.41,5.43,5.53,-0.1,-1.81,24781.47,13553.141
2285,600151.SH,20121108,5.75,5.82,5.5,5.53,5.82,-0.29,-4.98,52159.45,29416.966
2286,600151.SH,20121107,5.83,5.88,5.76,5.82,5.83,-0.01,-0.17,49449.47,28855.849
2287,600151.SH,20121106,5.72,5.84,5.69,5.83,5.69,0.14,2.46,61776.89,35625.704
2288,600151.SH,20121105,5.75,5.75,5.66,5.69,5.74,-0.05,-0.87,23513.06,13403.07
2289,600151.SH,20121102,5.76,5.78,5.68,5.74,5.75,-0.01,-0.17,29723.45,17018.152
2290,600151.SH,20121101,5.64,5.77,5.58,5.75,5.64,0.11,1.95,44062.23,25114.124
2291,600151.SH,20121031,5.74,5.74,5.57,5.64,5.7,-0.06,-1.05,29267.63,16449.138
2292,600151.SH,20121030,5.79,5.8,5.64,5.7,5.75,-0.05,-0.87,36028.03,20568.252
2293,600151.SH,20121029,5.74,5.92,5.7,5.75,5.74,0.01,0.17,47112.63,27368.932
2294,600151.SH,20121026,5.8,5.85,5.62,5.74,5.82,-0.08,-1.37,61931.12,35396.629
2295,600151.SH,20121025,6.01,6.07,5.81,5.82,6.0,-0.18,-3.0,70157.51,41701.171
2296,600151.SH,20121024,5.99,6.17,5.93,6.0,6.1,-0.1,-1.64,100906.37,60883.782
2297,600151.SH,20121023,6.17,6.24,6.02,6.1,6.28,-0.18,-2.87,145411.73,89002.749
2298,600151.SH,20121022,6.35,6.43,6.06,6.28,5.85,0.43,7.35,339680.59,212126.114
2299,600151.SH,20121019,5.85,5.85,5.85,5.85,5.32,0.53,9.96,17596.15,10293.748
2300,600151.SH,20120921,5.51,5.55,5.31,5.32,5.5,-0.18,-3.27,46453.12,25040.331
2301,600151.SH,20120920,5.65,5.72,5.49,5.5,5.65,-0.15,-2.65,38419.93,21594.894
2302,600151.SH,20120919,5.55,5.68,5.53,5.65,5.55,0.1,1.8,33803.59,18986.51
2303,600151.SH,20120918,5.67,5.67,5.53,5.55,5.69,-0.14,-2.46,47244.66,26356.819
2304,600151.SH,20120917,5.89,5.99,5.68,5.69,5.88,-0.19,-3.23,77014.04,44984.093
2305,600151.SH,20120914,5.97,6.08,5.85,5.88,6.01,-0.13,-2.16,116275.91,68866.916
2306,600151.SH,20120913,5.79,6.25,5.7,6.01,5.78,0.23,3.98,236637.83,141339.173
2307,600151.SH,20120912,5.59,5.79,5.53,5.78,5.58,0.2,3.58,115860.55,65915.047
2308,600151.SH,20120911,5.62,5.8,5.52,5.58,5.61,-0.03,-0.53,93726.39,52831.436
2309,600151.SH,20120910,5.43,5.63,5.38,5.61,5.43,0.18,3.31,87469.67,48142.442
2310,600151.SH,20120907,5.22,5.48,5.2,5.43,5.23,0.2,3.82,83423.03,44819.063
2311,600151.SH,20120906,5.21,5.25,5.13,5.23,5.21,0.02,0.38,28650.7,14879.52
2312,600151.SH,20120905,5.18,5.24,5.11,5.21,5.17,0.04,0.77,25530.42,13261.806
2313,600151.SH,20120904,5.28,5.33,5.14,5.17,5.28,-0.11,-2.08,27781.78,14491.619
2314,600151.SH,20120903,5.24,5.33,5.1,5.28,5.24,0.04,0.76,20138.51,10611.084
2315,600151.SH,20120831,5.23,5.35,5.21,5.24,5.2,0.04,0.77,17103.71,8988.961
2316,600151.SH,20120830,5.38,5.45,5.17,5.2,5.42,-0.22,-4.06,40098.36,21173.6
2317,600151.SH,20120829,5.48,5.52,5.4,5.42,5.48,-0.06,-1.09,20059.09,10953.127
2318,600151.SH,20120828,5.37,5.53,5.35,5.48,5.47,0.01,0.18,24328.36,13272.947
2319,600151.SH,20120827,5.6,5.6,5.45,5.47,5.6,-0.13,-2.32,26615.57,14645.643
2320,600151.SH,20120824,5.72,5.74,5.59,5.6,5.74,-0.14,-2.44,24714.99,13958.977
2321,600151.SH,20120823,5.82,5.84,5.72,5.74,5.78,-0.04,-0.69,25291.36,14546.675
2322,600151.SH,20120822,5.81,5.89,5.76,5.78,5.86,-0.08,-1.37,23568.02,13691.54
2323,600151.SH,20120821,5.74,5.92,5.7,5.86,5.76,0.1,1.74,41152.84,23995.959
2324,600151.SH,20120820,5.7,5.78,5.58,5.76,5.73,0.03,0.52,20561.41,11705.866
2325,600151.SH,20120817,5.78,5.78,5.67,5.73,5.76,-0.03,-0.52,17376.29,9925.445
2326,600151.SH,20120816,5.66,5.83,5.66,5.76,5.65,0.11,1.95,41944.11,24127.747
2327,600151.SH,20120815,5.69,5.74,5.6,5.65,5.69,-0.04,-0.7,29290.96,16589.793
2328,600151.SH,20120814,5.68,5.72,5.55,5.69,5.72,-0.03,-0.52,52850.78,29726.203
2329,600151.SH,20120813,6.05,6.05,5.69,5.72,6.05,-0.33,-5.45,69118.36,40092.729
2330,600151.SH,20120810,6.1,6.14,6.03,6.05,6.09,-0.04,-0.66,35458.61,21541.451
2331,600151.SH,20120809,6.18,6.18,6.03,6.09,6.18,-0.09,-1.46,50655.42,30807.99
2332,600151.SH,20120808,6.18,6.21,6.09,6.18,6.14,0.04,0.65,26065.36,16004.99
2333,600151.SH,20120807,6.17,6.18,6.09,6.14,6.14,0.0,0.0,25469.71,15592.678
2334,600151.SH,20120806,6.09,6.2,6.04,6.14,6.04,0.1,1.66,43475.24,26536.888
2335,600151.SH,20120803,5.84,6.07,5.84,6.04,5.84,0.2,3.42,45800.93,27470.801
2336,600151.SH,20120802,5.7,5.92,5.7,5.84,5.67,0.17,3.0,65050.58,37864.691
2337,600151.SH,20120801,5.63,5.72,5.6,5.67,5.64,0.03,0.53,30652.9,17380.944
2338,600151.SH,20120731,6.1,6.19,5.48,5.64,6.09,-0.45,-7.39,82125.21,46735.217
2339,600151.SH,20120730,6.34,6.5,6.06,6.09,6.35,-0.26,-4.09,22943.8,14428.644
2340,600151.SH,20120727,6.38,6.38,6.27,6.35,6.32,0.03,0.47,15012.0,9509.175
2341,600151.SH,20120726,6.34,6.38,6.3,6.32,6.33,-0.01,-0.16,18909.28,11989.524
2342,600151.SH,20120725,6.43,6.44,6.31,6.33,6.43,-0.1,-1.56,19369.3,12355.75
2343,600151.SH,20120724,6.38,6.47,6.35,6.43,6.4,0.03,0.47,15869.53,10215.689
2344,600151.SH,20120723,6.44,6.46,6.32,6.4,6.45,-0.05,-0.78,15821.06,10090.038
2345,600151.SH,20120720,6.53,6.59,6.44,6.45,6.57,-0.12,-1.83,26116.23,16964.508
2346,600151.SH,20120719,6.48,6.66,6.42,6.57,6.48,0.09,1.39,44282.93,29018.518
2347,600151.SH,20120718,6.45,6.52,6.4,6.48,6.45,0.03,0.47,27843.54,17970.602
2348,600151.SH,20120717,6.38,6.47,6.3,6.45,6.37,0.08,1.26,19407.05,12400.647
2349,600151.SH,20120716,6.75,6.75,6.37,6.37,6.7,-0.33,-4.93,49582.85,32360.246
2350,600151.SH,20120713,6.7,6.87,6.7,6.7,6.77,-0.07,-1.03,43794.09,29706.393
2351,600151.SH,20120712,6.67,6.79,6.62,6.77,6.76,0.01,0.15,45037.07,30229.908
2352,600151.SH,20120711,6.52,6.8,6.51,6.76,6.63,0.13,1.96,74232.78,49952.485
2353,600151.SH,20120710,6.35,6.88,6.35,6.63,6.3,0.33,5.24,94118.47,62756.299
2354,600151.SH,20120709,6.5,6.5,6.3,6.3,6.52,-0.22,-3.37,22632.66,14550.575
2355,600151.SH,20120706,6.52,6.55,6.35,6.52,6.49,0.03,0.46,24132.54,15623.628
2356,600151.SH,20120705,6.6,6.6,6.4,6.49,6.62,-0.13,-1.96,31601.03,20490.763
2357,600151.SH,20120704,6.59,6.64,6.53,6.62,6.55,0.07,1.07,33946.78,22377.113
2358,600151.SH,20120703,6.52,6.65,6.52,6.55,6.6,-0.05,-0.76,29741.45,19615.091
2359,600151.SH,20120702,6.65,6.7,6.49,6.6,6.47,0.13,2.01,54859.94,36154.06
2360,600151.SH,20120628,6.55,6.6,6.42,6.47,6.54,-0.07,-1.07,45396.68,29520.702
2361,600151.SH,20120627,6.63,6.65,6.54,6.54,6.63,-0.09,-1.36,26153.32,17246.401
2362,600151.SH,20120626,6.6,6.64,6.45,6.63,6.62,0.01,0.15,27479.88,18028.775
2363,600151.SH,20120625,6.67,6.73,6.58,6.62,6.68,-0.06,-0.9,30056.63,19962.287
2364,600151.SH,20120621,6.87,6.87,6.66,6.68,6.85,-0.17,-2.48,27413.69,18427.111
2365,600151.SH,20120620,6.88,6.91,6.82,6.85,6.85,0.0,0.0,20738.45,14234.42
2366,600151.SH,20120619,6.89,6.9,6.84,6.85,6.9,-0.05,-0.72,26660.28,18314.758
2367,600151.SH,20120618,6.95,6.98,6.86,6.9,6.9,0.0,0.0,37581.48,25945.111
2368,600151.SH,20120615,6.95,6.98,6.81,6.9,6.94,-0.04,-0.58,42607.48,29388.617
2369,600151.SH,20120614,6.99,7.03,6.9,6.94,6.95,-0.01,-0.14,40282.87,28086.534
2370,600151.SH,20120613,6.99,7.02,6.91,6.95,6.95,0.0,0.0,43838.76,30555.183
2371,600151.SH,20120612,7.08,7.08,6.9,6.95,7.09,-0.14,-1.97,43680.14,30484.831
2372,600151.SH,20120611,6.93,7.14,6.93,7.09,6.83,0.26,3.81,92606.74,65527.567
2373,600151.SH,20120608,6.83,6.94,6.76,6.83,6.78,0.05,0.74,34124.57,23367.954
2374,600151.SH,20120607,6.9,6.96,6.75,6.78,6.86,-0.08,-1.17,39171.57,26735.981
2375,600151.SH,20120606,6.95,7.01,6.8,6.86,6.92,-0.06,-0.87,28308.9,19491.068
2376,600151.SH,20120605,6.95,7.06,6.91,6.92,6.93,-0.01,-0.14,30101.17,20947.998
2377,600151.SH,20120604,7.05,7.11,6.92,6.93,7.2,-0.27,-3.75,40149.69,28233.702
2378,600151.SH,20120601,7.25,7.3,7.18,7.2,7.24,-0.04,-0.55,24441.68,17711.574
2379,600151.SH,20120531,7.28,7.28,7.19,7.24,7.29,-0.05,-0.69,35670.44,25805.414
2380,600151.SH,20120530,7.21,7.35,7.21,7.29,7.25,0.04,0.55,47496.39,34616.15
2381,600151.SH,20120529,7.18,7.29,7.14,7.25,7.15,0.1,1.4,42584.48,30815.088
2382,600151.SH,20120528,7.06,7.15,6.97,7.15,7.07,0.08,1.13,33257.93,23501.971
2383,600151.SH,20120525,7.2,7.25,7.03,7.07,7.19,-0.12,-1.67,33300.37,23637.515
2384,600151.SH,20120524,7.15,7.35,7.09,7.19,7.1,0.09,1.27,55258.22,39994.843
2385,600151.SH,20120523,7.19,7.2,7.03,7.1,7.19,-0.09,-1.25,31605.72,22456.579
2386,600151.SH,20120522,7.13,7.2,7.13,7.19,7.13,0.06,0.84,24545.52,17588.539
2387,600151.SH,20120521,7.12,7.19,7.01,7.13,7.18,-0.05,-0.7,30589.44,21727.82
2388,600151.SH,20120518,7.35,7.36,7.17,7.18,7.41,-0.23,-3.1,30692.7,22290.504
2389,600151.SH,20120517,7.26,7.44,7.25,7.41,7.26,0.15,2.07,28628.36,21017.506
2390,600151.SH,20120516,7.38,7.4,7.25,7.26,7.4,-0.14,-1.89,31471.41,22965.552
2391,600151.SH,20120515,7.38,7.43,7.27,7.4,7.37,0.03,0.41,28426.31,20854.374
2392,600151.SH,20120514,7.5,7.55,7.35,7.37,7.45,-0.08,-1.07,43590.57,32273.75
2393,600151.SH,20120511,7.7,7.71,7.44,7.45,7.66,-0.21,-2.74,52961.55,39880.422
2394,600151.SH,20120510,7.79,7.86,7.6,7.66,7.79,-0.13,-1.67,56183.49,43243.039
2395,600151.SH,20120509,7.72,7.88,7.69,7.79,7.79,0.0,0.0,86158.39,67174.869
2396,600151.SH,20120508,7.67,7.84,7.67,7.79,7.66,0.13,1.7,99077.8,77008.698
2397,600151.SH,20120507,7.6,7.69,7.53,7.66,7.62,0.04,0.52,47331.15,36081.339
2398,600151.SH,20120504,7.52,7.66,7.51,7.62,7.57,0.05,0.66,55485.81,42179.163
2399,600151.SH,20120503,7.53,7.59,7.46,7.57,7.56,0.01,0.13,53034.68,39840.633
2400,600151.SH,20120502,7.6,7.69,7.51,7.56,7.49,0.07,0.93,56932.14,43136.461
2401,600151.SH,20120427,7.75,7.77,7.45,7.49,7.77,-0.28,-3.6,105539.15,79918.38
2402,600151.SH,20120426,7.92,7.93,7.66,7.77,8.03,-0.26,-3.24,134391.78,104475.178
2403,600151.SH,20120425,7.88,8.1,7.8,8.03,7.88,0.15,1.9,102351.37,81594.178
2404,600151.SH,20120424,8.08,8.19,7.65,7.88,8.15,-0.27,-3.31,141860.71,112562.216
2405,600151.SH,20120423,8.0,8.25,7.91,8.15,7.99,0.16,2.0,216329.92,175407.01
2406,600151.SH,20120420,7.85,8.02,7.81,7.99,7.87,0.12,1.52,109490.66,87138.889
2407,600151.SH,20120419,7.81,7.87,7.73,7.87,7.78,0.09,1.16,75822.37,59227.036
2408,600151.SH,20120418,7.65,7.82,7.62,7.78,7.61,0.17,2.23,64055.67,49735.648
2409,600151.SH,20120417,7.8,7.85,7.6,7.61,7.79,-0.18,-2.31,52585.23,40515.227
2410,600151.SH,20120416,7.72,7.88,7.68,7.79,7.75,0.04,0.52,65389.18,50982.35
2411,600151.SH,20120413,7.81,7.83,7.71,7.75,7.79,-0.04,-0.51,73647.63,57160.645
2412,600151.SH,20120412,7.74,7.8,7.58,7.79,7.78,0.01,0.13,112733.67,86993.006
2413,600151.SH,20120411,7.7,8.09,7.68,7.78,7.86,-0.08,-1.02,148702.97,115888.614
2414,600151.SH,20120410,7.8,8.15,7.57,7.86,7.82,0.04,0.51,211905.53,164984.835
2415,600151.SH,20120409,7.42,8.21,7.41,7.82,7.48,0.34,4.55,258786.41,203616.628
2416,600151.SH,20120406,7.34,7.54,7.27,7.48,7.34,0.14,1.91,79576.91,59323.332
2417,600151.SH,20120405,6.98,7.36,6.95,7.34,6.99,0.35,5.01,60695.16,43648.037
2418,600151.SH,20120330,7.01,7.08,6.94,6.99,7.01,-0.02,-0.29,25231.42,17657.03
2419,600151.SH,20120329,7.23,7.28,6.95,7.01,7.26,-0.25,-3.44,44952.03,31900.24
2420,600151.SH,20120328,7.57,7.57,7.24,7.26,7.59,-0.33,-4.35,61013.61,45094.196
2421,600151.SH,20120327,7.5,7.69,7.46,7.59,7.42,0.17,2.29,60476.12,45797.716
2422,600151.SH,20120326,7.58,7.58,7.4,7.42,7.6,-0.18,-2.37,30147.91,22553.519
2423,600151.SH,20120323,7.68,7.68,7.45,7.6,7.69,-0.09,-1.17,51895.3,39212.016
2424,600151.SH,20120322,7.72,7.76,7.6,7.69,7.72,-0.03,-0.39,40811.84,31379.488
2425,600151.SH,20120321,7.66,7.76,7.59,7.72,7.62,0.1,1.31,50703.02,39014.185
2426,600151.SH,20120320,7.83,7.84,7.62,7.62,7.84,-0.22,-2.81,52577.91,40533.035
2427,600151.SH,20120319,7.77,7.85,7.67,7.84,7.79,0.05,0.64,62132.5,48240.965
2428,600151.SH,20120316,7.71,7.82,7.6,7.79,7.62,0.17,2.23,65378.73,50498.98
2429,600151.SH,20120315,7.77,7.87,7.54,7.62,7.8,-0.18,-2.31,83002.72,63757.951
2430,600151.SH,20120314,8.34,8.37,7.75,7.8,8.32,-0.52,-6.25,143535.94,116682.175
2431,600151.SH,20120313,8.3,8.34,8.25,8.32,8.29,0.03,0.36,67147.24,55679.572
2432,600151.SH,20120312,8.22,8.34,8.2,8.29,8.21,0.08,0.97,78925.36,65368.731
2433,600151.SH,20120309,8.18,8.22,8.08,8.21,8.12,0.09,1.11,67225.02,54863.479
2434,600151.SH,20120308,8.06,8.15,8.05,8.12,8.05,0.07,0.87,54413.42,44114.366
2435,600151.SH,20120307,8.0,8.17,7.97,8.05,8.1,-0.05,-0.62,77364.68,62408.466
2436,600151.SH,20120306,8.23,8.24,8.0,8.1,8.29,-0.19,-2.29,107644.48,87208.699
2437,600151.SH,20120305,8.46,8.77,8.25,8.29,8.43,-0.14,-1.66,254942.27,216054.362
2438,600151.SH,20120302,8.35,8.46,8.31,8.43,8.34,0.09,1.08,111288.51,93504.077
2439,600151.SH,20120301,8.21,8.45,8.2,8.34,8.28,0.06,0.72,79892.11,66479.565
2440,600151.SH,20120229,8.5,8.51,8.23,8.28,8.36,-0.08,-0.96,188245.45,157838.926
2441,600151.SH,20120228,8.3,8.58,8.11,8.36,8.27,0.09,1.09,195383.96,162151.644
2442,600151.SH,20120227,8.25,8.4,8.15,8.27,8.18,0.09,1.1,181865.43,150671.009
2443,600151.SH,20120224,8.16,8.36,8.08,8.18,8.15,0.03,0.37,213800.05,175791.968
2444,600151.SH,20120223,8.08,8.18,7.98,8.15,8.13,0.02,0.25,126095.21,102043.731
2445,600151.SH,20120222,7.89,8.28,7.75,8.13,7.8,0.33,4.23,196224.33,157651.897
2446,600151.SH,20120217,7.95,7.99,7.7,7.8,7.98,-0.18,-2.26,81314.87,63671.142
2447,600151.SH,20120216,7.88,8.01,7.8,7.98,7.86,0.12,1.53,112851.47,89281.97
2448,600151.SH,20120215,7.89,7.89,7.71,7.86,7.82,0.04,0.51,68414.46,53429.945
2449,600151.SH,20120214,7.73,7.95,7.6,7.82,7.74,0.08,1.03,104113.01,81060.599
2450,600151.SH,20120213,7.56,7.83,7.51,7.74,7.63,0.11,1.44,104717.19,80748.02
2451,600151.SH,20120210,7.4,8.0,7.38,7.63,7.42,0.21,2.83,185728.94,141960.9
2452,600151.SH,20120209,7.37,7.58,7.35,7.42,7.38,0.04,0.54,125834.5,94187.422
2453,600151.SH,20120208,7.17,7.4,7.13,7.38,7.17,0.21,2.93,83309.09,60993.461
2454,600151.SH,20120207,7.26,7.3,7.09,7.17,7.34,-0.17,-2.32,54250.51,38961.508
2455,600151.SH,20120206,7.23,7.4,7.16,7.34,7.23,0.11,1.52,95190.01,69471.822
2456,600151.SH,20120203,6.99,7.29,6.92,7.23,7.0,0.23,3.29,82106.8,58351.79
2457,600151.SH,20120202,6.89,7.01,6.85,7.0,6.89,0.11,1.6,41505.9,28792.472
2458,600151.SH,20120201,6.96,6.97,6.84,6.89,6.96,-0.07,-1.01,38821.42,26806.845
2459,600151.SH,20120131,7.2,7.25,6.8,6.96,7.27,-0.31,-4.26,78878.25,54745.49
2460,600151.SH,20120130,7.42,7.45,7.25,7.27,7.37,-0.1,-1.36,31173.85,22918.05
2461,600151.SH,20120120,7.41,7.46,7.31,7.37,7.35,0.02,0.27,37889.92,27921.096
2462,600151.SH,20120119,7.38,7.46,7.23,7.35,7.37,-0.02,-0.27,55787.4,40966.03
2463,600151.SH,20120118,7.44,7.64,7.25,7.37,7.44,-0.07,-0.94,90190.69,66946.124
2464,600151.SH,20120117,6.92,7.48,6.8,7.44,7.14,0.3,4.2,83853.01,60483.443
2465,600151.SH,20120113,7.33,7.45,6.99,7.14,7.41,-0.27,-3.64,78335.38,56432.624
2466,600151.SH,20120112,7.39,7.67,7.35,7.41,7.42,-0.01,-0.13,90236.31,67703.811
2467,600151.SH,20120111,7.4,7.57,7.31,7.42,7.44,-0.02,-0.27,81408.42,60485.055
2468,600151.SH,20120110,7.18,7.5,7.14,7.44,7.19,0.25,3.48,118177.5,86884.11
2469,600151.SH,20120109,6.95,7.22,6.82,7.19,6.88,0.31,4.51,69965.16,49598.995
2470,600151.SH,20120106,6.6,6.91,6.42,6.88,6.66,0.22,3.3,52221.73,35067.538
2471,600151.SH,20120105,6.79,6.95,6.61,6.66,6.84,-0.18,-2.63,53876.53,36461.925
2472,600151.SH,20120104,7.27,7.31,6.8,6.84,7.2,-0.36,-5.0,49848.87,35306.006
2473,600151.SH,20111230,7.1,7.25,7.08,7.2,7.09,0.11,1.55,53452.26,38362.746
2474,600151.SH,20111229,7.15,7.4,7.07,7.09,7.27,-0.18,-2.48,91304.22,66103.513
2475,600151.SH,20111228,6.87,7.28,6.67,7.27,6.99,0.28,4.01,98854.81,68528.245
2476,600151.SH,20111227,7.2,7.3,6.96,6.99,7.3,-0.31,-4.25,70269.35,50193.452
2477,600151.SH,20111226,7.31,7.41,7.24,7.3,7.43,-0.13,-1.75,63423.96,46459.229
2478,600151.SH,20111223,7.47,7.5,7.25,7.43,7.36,0.07,0.95,140353.97,103681.094
2479,600151.SH,20111222,6.65,7.36,6.6,7.36,6.69,0.67,10.01,123350.8,87032.987
2480,600151.SH,20111221,6.99,7.05,6.64,6.69,6.95,-0.26,-3.74,35444.61,24371.201
2481,600151.SH,20111220,7.02,7.14,6.93,6.95,7.12,-0.17,-2.39,46059.05,32365.944
2482,600151.SH,20111219,6.81,7.12,6.77,7.12,6.9,0.22,3.19,71581.37,50013.01
2483,600151.SH,20111216,6.72,6.91,6.63,6.9,6.62,0.28,4.23,49785.06,33619.49
2484,600151.SH,20111215,6.98,6.98,6.62,6.62,7.01,-0.39,-5.56,37251.47,25101.755
2485,600151.SH,20111214,7.34,7.35,6.99,7.01,7.33,-0.32,-4.37,32667.96,23304.143
2486,600151.SH,20111213,7.72,7.72,7.28,7.33,7.73,-0.4,-5.17,35638.5,26393.758
2487,600151.SH,20111212,7.8,7.93,7.71,7.73,7.93,-0.2,-2.52,18341.22,14305.641
2488,600151.SH,20111209,7.98,8.19,7.78,7.93,8.08,-0.15,-1.86,43539.51,34489.998
