,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2318,600611.SH,20130625,5.11,5.35,4.86,5.28,5.18,0.1,1.93,242891.71,126548.048
2319,600611.SH,20130624,5.67,5.71,5.18,5.18,5.75,-0.57,-9.91,213633.14,115103.02
2320,600611.SH,20130621,5.58,5.84,5.54,5.75,5.71,0.04,0.7,158764.47,90520.977
2321,600611.SH,20130620,6.05,6.1,5.67,5.71,6.15,-0.44,-7.15,263172.21,153607.377
2322,600611.SH,20130619,6.24,6.53,6.1,6.15,6.13,0.02,0.33,300182.63,188515.301
2323,600611.SH,20130618,6.08,6.33,6.07,6.13,6.18,-0.05,-0.81,181088.66,111836.86
2324,600611.SH,20130617,6.25,6.45,6.0,6.18,6.24,-0.06,-0.96,290594.14,180670.048
2325,600611.SH,20130614,6.0,6.35,5.96,6.24,6.06,0.18,2.97,421746.31,262387.421
2326,600611.SH,20130613,5.5,6.12,5.38,6.06,5.57,0.49,8.8,413427.86,241656.081
2327,600611.SH,20130607,5.92,5.97,5.51,5.57,5.93,-0.36,-6.07,237970.14,134808.464
2328,600611.SH,20130606,5.94,5.99,5.81,5.93,5.99,-0.06,-1.0,193258.83,113459.19
2329,600611.SH,20130605,5.73,6.13,5.73,5.99,5.71,0.28,4.9,406859.21,242289.474
2330,600611.SH,20130604,5.8,5.9,5.63,5.71,5.98,-0.27,-4.52,352613.27,203422.008
2331,600611.SH,20130603,5.55,5.98,5.51,5.98,5.44,0.54,9.93,700450.18,413294.562
2332,600611.SH,20130531,5.15,5.6,5.09,5.44,5.18,0.26,5.02,297389.88,159971.343
2333,600611.SH,20130530,5.08,5.21,5.04,5.18,5.08,0.1,1.97,82832.24,42525.033
2334,600611.SH,20130529,5.06,5.17,5.05,5.08,5.01,0.07,1.4,74643.13,38089.185
2335,600611.SH,20130528,4.99,5.02,4.92,5.01,5.0,0.01,0.2,34722.74,17294.536
2336,600611.SH,20130527,4.98,5.04,4.96,5.0,5.01,-0.01,-0.2,33349.06,16638.516
2337,600611.SH,20130524,4.91,5.03,4.9,5.01,4.91,0.1,2.04,48476.92,24103.922
2338,600611.SH,20130523,4.94,4.99,4.89,4.91,4.94,-0.03,-0.61,43227.59,21358.098
2339,600611.SH,20130522,4.98,5.0,4.92,4.94,4.99,-0.05,-1.0,42020.29,20807.985
2340,600611.SH,20130521,4.91,5.0,4.9,4.99,4.93,0.06,1.22,43858.06,21729.343
2341,600611.SH,20130520,4.9,4.96,4.88,4.93,4.9,0.03,0.61,41031.6,20210.644
2342,600611.SH,20130517,4.83,4.92,4.83,4.9,4.85,0.05,1.03,43958.69,21476.849
2343,600611.SH,20130516,4.79,4.86,4.76,4.85,4.81,0.04,0.83,34079.7,16448.883
2344,600611.SH,20130515,4.76,4.87,4.76,4.81,4.76,0.05,1.05,21672.94,10453.158
2345,600611.SH,20130514,4.81,4.84,4.75,4.76,4.83,-0.07,-1.45,21323.04,10181.512
2346,600611.SH,20130513,4.85,4.93,4.81,4.83,4.84,-0.01,-0.21,25554.47,12390.453
2347,600611.SH,20130510,4.8,4.86,4.79,4.84,4.82,0.02,0.41,19669.51,9495.337
2348,600611.SH,20130509,4.87,4.89,4.79,4.82,4.87,-0.05,-1.03,26695.02,12872.086
2349,600611.SH,20130508,4.89,4.95,4.85,4.87,4.91,-0.04,-0.81,28141.56,13729.657
2350,600611.SH,20130507,4.8,4.95,4.78,4.91,4.8,0.11,2.29,44678.22,21743.349
2351,600611.SH,20130506,4.76,4.82,4.75,4.8,4.75,0.05,1.05,25597.76,12259.807
2352,600611.SH,20130503,4.71,4.82,4.69,4.75,4.7,0.05,1.06,31158.09,14860.856
2353,600611.SH,20130502,4.74,4.75,4.62,4.7,4.81,-0.11,-2.29,34883.04,16379.097
2354,600611.SH,20130426,4.83,4.99,4.78,4.81,4.73,0.08,1.69,78804.39,38493.044
2355,600611.SH,20130425,4.75,4.75,4.68,4.73,4.71,0.02,0.42,28867.36,13619.986
2356,600611.SH,20130424,4.65,4.74,4.65,4.71,4.65,0.06,1.29,17863.96,8407.862
2357,600611.SH,20130423,4.76,4.78,4.64,4.65,4.78,-0.13,-2.72,35295.0,16565.745
2358,600611.SH,20130422,4.77,4.8,4.75,4.78,4.81,-0.03,-0.62,24014.03,11456.011
2359,600611.SH,20130419,4.68,4.86,4.68,4.81,4.69,0.12,2.56,39263.17,18852.769
2360,600611.SH,20130418,4.69,4.72,4.66,4.69,4.7,-0.01,-0.21,19796.37,9270.583
2361,600611.SH,20130417,4.7,4.74,4.67,4.7,4.71,-0.01,-0.21,15815.02,7446.131
2362,600611.SH,20130416,4.63,4.71,4.59,4.71,4.66,0.05,1.07,22376.89,10443.279
2363,600611.SH,20130415,4.72,4.73,4.64,4.66,4.7,-0.04,-0.85,14994.01,6995.823
2364,600611.SH,20130412,4.79,4.82,4.69,4.7,4.78,-0.08,-1.67,30033.95,14255.155
2365,600611.SH,20130411,4.88,4.88,4.78,4.78,4.82,-0.04,-0.83,16910.38,8154.108
2366,600611.SH,20130410,4.88,4.88,4.8,4.82,4.84,-0.02,-0.41,17163.05,8280.06
2367,600611.SH,20130409,4.82,4.93,4.82,4.84,4.81,0.03,0.62,26499.03,12863.213
2368,600611.SH,20130408,4.87,4.87,4.75,4.81,4.97,-0.16,-3.22,53358.68,25619.511
2369,600611.SH,20130403,5.16,5.18,4.96,4.97,5.14,-0.17,-3.31,70066.21,35323.126
2370,600611.SH,20130402,5.06,5.16,5.03,5.14,5.06,0.08,1.58,92009.96,46929.771
2371,600611.SH,20130401,5.05,5.11,5.0,5.06,5.1,-0.04,-0.78,52375.79,26540.897
2372,600611.SH,20130329,4.98,5.14,4.91,5.1,5.0,0.1,2.0,106480.49,53827.606
2373,600611.SH,20130328,4.98,5.18,4.84,5.0,5.01,-0.01,-0.2,91098.87,45604.234
2374,600611.SH,20130327,4.98,5.03,4.96,5.01,4.95,0.06,1.21,26978.75,13480.022
2375,600611.SH,20130326,5.04,5.04,4.91,4.95,5.04,-0.09,-1.79,37270.78,18457.893
2376,600611.SH,20130325,5.06,5.1,5.0,5.04,5.03,0.01,0.2,34556.17,17420.745
2377,600611.SH,20130322,5.02,5.05,4.98,5.03,5.0,0.03,0.6,40650.84,20379.93
2378,600611.SH,20130321,5.0,5.06,4.97,5.0,5.01,-0.01,-0.2,37079.0,18594.298
2379,600611.SH,20130320,4.89,5.01,4.85,5.01,4.88,0.13,2.66,42656.85,21188.147
2380,600611.SH,20130319,4.88,4.92,4.81,4.88,4.87,0.01,0.21,23056.36,11189.649
2381,600611.SH,20130318,4.96,4.98,4.84,4.87,4.96,-0.09,-1.81,34547.62,16911.034
2382,600611.SH,20130315,4.98,5.08,4.92,4.96,4.98,-0.02,-0.4,28532.68,14241.421
2383,600611.SH,20130314,4.97,5.01,4.95,4.98,4.95,0.03,0.61,19084.08,9502.529
2384,600611.SH,20130313,4.98,5.09,4.91,4.95,4.99,-0.04,-0.8,26907.68,13389.275
2385,600611.SH,20130312,5.07,5.17,4.96,4.99,5.08,-0.09,-1.77,45865.92,23171.02
2386,600611.SH,20130311,5.07,5.11,5.05,5.08,5.07,0.01,0.2,21159.41,10755.306
2387,600611.SH,20130308,5.11,5.14,5.04,5.07,5.11,-0.04,-0.78,37979.36,19273.38
2388,600611.SH,20130307,5.2,5.21,5.09,5.11,5.2,-0.09,-1.73,48695.68,25052.539
2389,600611.SH,20130306,5.19,5.22,5.17,5.2,5.19,0.01,0.19,41400.46,21516.658
2390,600611.SH,20130305,5.05,5.19,5.05,5.19,5.08,0.11,2.17,55704.65,28552.781
2391,600611.SH,20130304,5.27,5.27,5.03,5.08,5.33,-0.25,-4.69,95467.76,49140.36
2392,600611.SH,20130301,5.26,5.36,5.21,5.33,5.25,0.08,1.52,92509.27,49008.051
2393,600611.SH,20130228,5.13,5.26,5.11,5.25,5.12,0.13,2.54,56502.52,29363.152
2394,600611.SH,20130227,5.08,5.19,5.06,5.12,5.09,0.03,0.59,46112.93,23587.234
2395,600611.SH,20130226,5.2,5.21,5.08,5.09,5.23,-0.14,-2.68,63900.19,32767.822
2396,600611.SH,20130225,5.08,5.29,5.08,5.23,5.07,0.16,3.16,84680.3,44213.76
2397,600611.SH,20130222,5.1,5.12,5.05,5.07,5.08,-0.01,-0.2,33725.99,17134.678
2398,600611.SH,20130221,5.2,5.2,5.05,5.08,5.25,-0.17,-3.24,57319.06,29277.609
2399,600611.SH,20130220,5.17,5.25,5.14,5.25,5.16,0.09,1.74,42193.21,21961.251
2400,600611.SH,20130219,5.29,5.31,5.14,5.16,5.29,-0.13,-2.46,60542.04,31419.107
2401,600611.SH,20130218,5.39,5.41,5.27,5.29,5.39,-0.1,-1.86,58388.92,31117.905
2402,600611.SH,20130208,5.35,5.43,5.31,5.39,5.37,0.02,0.37,53049.14,28539.944
2403,600611.SH,20130207,5.47,5.52,5.28,5.37,5.45,-0.08,-1.47,89565.36,48311.702
2404,600611.SH,20130206,5.41,5.57,5.39,5.45,5.43,0.02,0.37,114301.56,62643.428
2405,600611.SH,20130205,5.29,5.45,5.23,5.43,5.35,0.08,1.5,109192.31,58779.056
2406,600611.SH,20130204,5.33,5.6,5.29,5.35,5.31,0.04,0.75,245180.3,133606.7
2407,600611.SH,20130201,5.02,5.38,4.97,5.31,5.04,0.27,5.36,149051.77,77249.992
2408,600611.SH,20130131,5.04,5.07,4.97,5.04,5.07,-0.03,-0.59,52040.24,26079.253
2409,600611.SH,20130130,5.04,5.15,5.02,5.07,4.98,0.09,1.81,91015.3,46330.843
2410,600611.SH,20130129,4.93,5.03,4.92,4.98,4.92,0.06,1.22,59794.0,29830.455
2411,600611.SH,20130128,4.78,4.93,4.78,4.92,4.81,0.11,2.29,54500.95,26624.163
2412,600611.SH,20130125,4.85,4.91,4.8,4.81,4.89,-0.08,-1.64,39059.42,18909.22
2413,600611.SH,20130124,5.11,5.12,4.79,4.89,5.12,-0.23,-4.49,148394.81,73854.836
2414,600611.SH,20130123,4.97,5.29,4.97,5.12,4.94,0.18,3.64,179284.29,91865.274
2415,600611.SH,20130122,4.91,4.99,4.89,4.94,4.88,0.06,1.23,111805.94,55338.272
2416,600611.SH,20130121,4.89,4.93,4.85,4.88,4.86,0.02,0.41,53852.07,26306.61
2417,600611.SH,20130118,4.83,4.88,4.81,4.86,4.81,0.05,1.04,47881.33,23228.512
2418,600611.SH,20130117,4.86,4.87,4.78,4.81,4.87,-0.06,-1.23,36660.13,17664.482
2419,600611.SH,20130116,4.9,4.91,4.81,4.87,4.89,-0.02,-0.41,53530.43,26032.029
2420,600611.SH,20130115,4.83,4.92,4.82,4.89,4.83,0.06,1.24,60568.05,29539.265
2421,600611.SH,20130114,4.7,4.85,4.68,4.83,4.71,0.12,2.55,44228.55,21137.777
2422,600611.SH,20130111,4.84,4.87,4.71,4.71,4.83,-0.12,-2.48,49843.44,23921.641
2423,600611.SH,20130110,4.84,4.86,4.81,4.83,4.83,0.0,0.0,27432.31,13259.599
2424,600611.SH,20130109,4.85,4.87,4.76,4.83,4.86,-0.03,-0.62,50501.69,24425.607
2425,600611.SH,20130108,4.81,4.87,4.81,4.86,4.84,0.02,0.41,42219.66,20431.97
2426,600611.SH,20130107,4.86,4.87,4.78,4.84,4.89,-0.05,-1.02,52273.68,25190.665
2427,600611.SH,20130104,4.85,4.89,4.75,4.89,4.83,0.06,1.24,59774.39,28882.968
2428,600611.SH,20121231,4.81,4.87,4.78,4.83,4.81,0.02,0.42,44737.59,21585.379
2429,600611.SH,20121228,4.72,4.82,4.7,4.81,4.73,0.08,1.69,34972.57,16676.651
2430,600611.SH,20121227,4.8,4.84,4.72,4.73,4.79,-0.06,-1.25,41741.45,19867.997
2431,600611.SH,20121226,4.68,4.85,4.65,4.79,4.68,0.11,2.35,73745.11,35241.52
2432,600611.SH,20121225,4.54,4.7,4.5,4.68,4.57,0.11,2.41,71134.68,32958.141
2433,600611.SH,20121224,4.57,4.69,4.41,4.57,4.59,-0.02,-0.44,50434.47,22928.965
2434,600611.SH,20121221,4.65,4.7,4.58,4.59,4.66,-0.07,-1.5,34353.98,15919.96
2435,600611.SH,20121220,4.65,4.69,4.62,4.66,4.66,0.0,0.0,20110.25,9357.299
2436,600611.SH,20121219,4.65,4.7,4.63,4.66,4.69,-0.03,-0.64,18166.99,8475.351
2437,600611.SH,20121218,4.67,4.75,4.63,4.69,4.66,0.03,0.64,40981.92,19245.917
2438,600611.SH,20121217,4.65,4.75,4.63,4.66,4.63,0.03,0.65,38995.21,18283.699
2439,600611.SH,20121214,4.44,4.63,4.43,4.63,4.45,0.18,4.04,55015.52,25167.627
2440,600611.SH,20121213,4.46,4.52,4.44,4.45,4.44,0.01,0.23,26836.42,12018.438
2441,600611.SH,20121212,4.44,4.47,4.41,4.44,4.41,0.03,0.68,14553.3,6467.144
2442,600611.SH,20121211,4.46,4.48,4.41,4.41,4.48,-0.07,-1.56,24358.15,10816.69
2443,600611.SH,20121210,4.44,4.5,4.43,4.48,4.43,0.05,1.13,25195.28,11254.402
2444,600611.SH,20121207,4.35,4.45,4.33,4.43,4.35,0.08,1.84,23409.03,10327.631
2445,600611.SH,20121206,4.39,4.41,4.34,4.35,4.39,-0.04,-0.91,14423.8,6302.175
2446,600611.SH,20121205,4.25,4.45,4.23,4.39,4.26,0.13,3.05,28867.59,12613.941
2447,600611.SH,20121204,4.23,4.27,4.17,4.26,4.21,0.05,1.19,15882.54,6696.873
2448,600611.SH,20121203,4.33,4.35,4.19,4.21,4.33,-0.12,-2.77,13378.0,5722.781
2449,600611.SH,20121130,4.28,4.35,4.27,4.33,4.28,0.05,1.17,15333.85,6611.879
2450,600611.SH,20121129,4.35,4.39,4.27,4.28,4.35,-0.07,-1.61,16973.92,7348.058
2451,600611.SH,20121128,4.42,4.43,4.32,4.35,4.43,-0.08,-1.81,12916.06,5636.111
2452,600611.SH,20121127,4.57,4.6,4.41,4.43,4.58,-0.15,-3.28,25397.75,11396.951
2453,600611.SH,20121126,4.62,4.64,4.57,4.58,4.64,-0.06,-1.29,7252.22,3335.762
2454,600611.SH,20121123,4.6,4.65,4.59,4.64,4.6,0.04,0.87,8833.6,4087.224
2455,600611.SH,20121122,4.63,4.64,4.58,4.6,4.65,-0.05,-1.08,7509.78,3462.39
2456,600611.SH,20121121,4.59,4.66,4.58,4.65,4.6,0.05,1.09,13330.68,6167.375
2457,600611.SH,20121120,4.63,4.65,4.57,4.6,4.62,-0.02,-0.43,9680.29,4457.504
2458,600611.SH,20121119,4.59,4.64,4.56,4.62,4.59,0.03,0.65,7568.36,3473.375
2459,600611.SH,20121116,4.61,4.63,4.56,4.59,4.61,-0.02,-0.43,15676.69,7187.476
2460,600611.SH,20121115,4.66,4.7,4.61,4.61,4.71,-0.1,-2.12,10411.13,4839.798
2461,600611.SH,20121114,4.64,4.72,4.62,4.71,4.62,0.09,1.95,10519.58,4901.526
2462,600611.SH,20121113,4.69,4.72,4.62,4.62,4.7,-0.08,-1.7,11619.0,5406.471
2463,600611.SH,20121112,4.67,4.71,4.66,4.7,4.67,0.03,0.64,9550.37,4474.483
2464,600611.SH,20121109,4.68,4.71,4.64,4.67,4.68,-0.01,-0.21,8548.41,3994.415
2465,600611.SH,20121108,4.76,4.76,4.66,4.68,4.78,-0.1,-2.09,20521.2,9659.512
2466,600611.SH,20121107,4.81,4.83,4.77,4.78,4.81,-0.03,-0.62,7712.78,3699.985
2467,600611.SH,20121106,4.87,4.87,4.76,4.81,4.84,-0.03,-0.62,18774.57,9004.83
2468,600611.SH,20121105,4.82,4.87,4.81,4.84,4.84,0.0,0.0,18744.19,9078.107
2469,600611.SH,20121102,4.83,4.87,4.81,4.84,4.83,0.01,0.21,15757.01,7627.623
2470,600611.SH,20121101,4.79,4.86,4.75,4.83,4.75,0.08,1.68,22814.02,10999.492
2471,600611.SH,20121031,4.75,4.78,4.72,4.75,4.74,0.01,0.21,12912.64,6142.242
2472,600611.SH,20121030,4.69,4.76,4.68,4.74,4.67,0.07,1.5,15901.01,7519.424
2473,600611.SH,20121029,4.75,4.76,4.66,4.67,4.69,-0.02,-0.43,13716.17,6467.265
2474,600611.SH,20121026,4.81,4.81,4.68,4.69,4.81,-0.12,-2.49,19007.64,8993.574
2475,600611.SH,20121025,4.82,4.9,4.8,4.81,4.86,-0.05,-1.03,20912.01,10131.743
2476,600611.SH,20121024,4.78,4.86,4.75,4.86,4.76,0.1,2.1,33230.48,16024.211
2477,600611.SH,20121023,4.8,4.83,4.76,4.76,4.82,-0.06,-1.24,15053.41,7217.615
2478,600611.SH,20121022,4.81,4.83,4.75,4.82,4.82,0.0,0.0,14818.83,7116.138
2479,600611.SH,20121019,4.83,4.85,4.8,4.82,4.83,-0.01,-0.21,15867.86,7648.556
2480,600611.SH,20121018,4.76,4.84,4.75,4.83,4.75,0.08,1.68,28195.61,13554.192
2481,600611.SH,20121017,4.8,4.84,4.73,4.75,4.79,-0.04,-0.84,16756.21,7987.488
2482,600611.SH,20121016,4.8,4.82,4.75,4.79,4.79,0.0,0.0,19532.57,9360.152
2483,600611.SH,20121015,4.78,4.83,4.76,4.79,4.78,0.01,0.21,18120.83,8692.456
2484,600611.SH,20121012,4.78,4.87,4.74,4.78,4.84,-0.06,-1.24,37378.21,17919.657
2485,600611.SH,20121011,5.05,5.15,4.84,4.84,4.89,-0.05,-1.02,88243.3,44018.38
2486,600611.SH,20121010,4.81,4.91,4.79,4.89,4.85,0.04,0.82,33520.5,16271.388
2487,600611.SH,20121009,4.69,4.89,4.69,4.85,4.71,0.14,2.97,42627.22,20487.264
2488,600611.SH,20121008,4.69,4.72,4.64,4.71,4.68,0.03,0.64,14603.57,6832.961
2489,600611.SH,20120928,4.63,4.69,4.61,4.68,4.65,0.03,0.65,17656.7,8230.966
2490,600611.SH,20120927,4.56,4.68,4.54,4.65,4.56,0.09,1.97,21529.23,9961.871
2491,600611.SH,20120926,4.61,4.63,4.54,4.56,4.61,-0.05,-1.08,10552.4,4819.763
2492,600611.SH,20120925,4.61,4.65,4.58,4.61,4.64,-0.03,-0.65,8623.95,3971.481
2493,600611.SH,20120924,4.6,4.67,4.56,4.64,4.62,0.02,0.43,13177.71,6089.338
2494,600611.SH,20120921,4.64,4.68,4.6,4.62,4.65,-0.03,-0.65,14717.69,6818.356
2495,600611.SH,20120920,4.67,4.78,4.64,4.65,4.69,-0.04,-0.85,24218.95,11336.589
2496,600611.SH,20120919,4.64,4.7,4.63,4.69,4.64,0.05,1.08,12450.05,5813.9
2497,600611.SH,20120918,4.66,4.7,4.62,4.64,4.69,-0.05,-1.07,10751.6,5001.707
2498,600611.SH,20120917,4.82,4.83,4.63,4.69,4.81,-0.12,-2.49,18049.72,8565.716
2499,600611.SH,20120914,4.8,4.82,4.76,4.81,4.77,0.04,0.84,18206.66,8735.046
2500,600611.SH,20120913,4.83,4.84,4.76,4.77,4.83,-0.06,-1.24,18578.0,8926.774
2501,600611.SH,20120912,4.8,4.87,4.79,4.83,4.79,0.04,0.84,18362.92,8847.149
2502,600611.SH,20120911,4.85,4.85,4.77,4.79,4.85,-0.06,-1.24,17797.11,8532.471
2503,600611.SH,20120910,4.87,4.9,4.83,4.85,4.86,-0.01,-0.21,28449.01,13848.369
2504,600611.SH,20120907,4.7,4.92,4.7,4.86,4.69,0.17,3.62,40236.52,19441.255
2505,600611.SH,20120906,4.66,4.7,4.66,4.69,4.66,0.03,0.64,9828.62,4596.441
2506,600611.SH,20120905,4.6,4.67,4.6,4.66,4.65,0.01,0.22,8798.59,4086.249
2507,600611.SH,20120904,4.66,4.68,4.61,4.65,4.66,-0.01,-0.21,9978.81,4636.852
2508,600611.SH,20120903,4.59,4.68,4.57,4.66,4.61,0.05,1.08,16441.73,7633.975
2509,600611.SH,20120831,4.63,4.63,4.58,4.61,4.6,0.01,0.22,8909.85,4099.48
2510,600611.SH,20120830,4.62,4.69,4.56,4.6,4.64,-0.04,-0.86,14002.78,6470.316
2511,600611.SH,20120829,4.67,4.67,4.62,4.64,4.67,-0.03,-0.64,9478.95,4402.32
2512,600611.SH,20120828,4.61,4.73,4.61,4.67,4.64,0.03,0.65,15382.08,7155.014
2513,600611.SH,20120827,4.71,4.72,4.6,4.64,4.72,-0.08,-1.69,21997.67,10196.295
2514,600611.SH,20120824,4.83,4.83,4.71,4.72,4.83,-0.11,-2.28,17676.49,8406.814
2515,600611.SH,20120823,4.79,4.84,4.77,4.83,4.79,0.04,0.84,15149.4,7282.324
2516,600611.SH,20120822,4.83,4.83,4.76,4.79,4.82,-0.03,-0.62,12252.71,5865.954
2517,600611.SH,20120821,4.77,4.83,4.75,4.82,4.77,0.05,1.05,15634.33,7502.231
2518,600611.SH,20120820,4.78,4.78,4.71,4.77,4.78,-0.01,-0.21,12544.17,5935.86
2519,600611.SH,20120817,4.79,4.8,4.75,4.78,4.8,-0.02,-0.42,16478.45,7863.969
2520,600611.SH,20120816,4.81,4.83,4.77,4.8,4.83,-0.03,-0.62,17082.87,8191.073
2521,600611.SH,20120815,4.85,4.87,4.8,4.83,4.87,-0.04,-0.82,13361.96,6442.921
2522,600611.SH,20120814,4.86,4.88,4.8,4.87,4.88,-0.01,-0.2,17484.51,8444.654
2523,600611.SH,20120813,4.98,5.0,4.83,4.88,4.98,-0.1,-2.01,20008.0,9820.185
2524,600611.SH,20120810,5.0,5.01,4.95,4.98,5.01,-0.03,-0.6,13633.62,6781.794
2525,600611.SH,20120809,4.97,5.04,4.93,5.01,4.96,0.05,1.01,18241.1,9102.598
2526,600611.SH,20120808,4.99,5.01,4.95,4.96,4.99,-0.03,-0.6,13034.32,6484.459
2527,600611.SH,20120807,4.97,5.02,4.93,4.99,4.98,0.01,0.2,16844.77,8373.465
2528,600611.SH,20120806,4.9,5.0,4.88,4.98,4.86,0.12,2.47,29648.85,14692.267
2529,600611.SH,20120803,4.76,4.88,4.76,4.86,4.77,0.09,1.89,19878.45,9600.418
2530,600611.SH,20120802,4.83,4.83,4.75,4.77,4.81,-0.04,-0.83,14276.64,6826.754
2531,600611.SH,20120801,4.76,4.85,4.75,4.81,4.76,0.05,1.05,14816.03,7125.932
2532,600611.SH,20120731,4.82,4.84,4.75,4.76,4.81,-0.05,-1.04,15101.5,7236.829
2533,600611.SH,20120730,4.89,4.93,4.8,4.81,4.88,-0.07,-1.43,15215.66,7361.872
2534,600611.SH,20120727,4.9,4.93,4.86,4.88,4.87,0.01,0.21,11350.95,5551.321
2535,600611.SH,20120726,4.95,4.98,4.86,4.87,4.94,-0.07,-1.42,15269.5,7526.42
2536,600611.SH,20120725,4.98,4.99,4.89,4.94,5.0,-0.06,-1.2,16316.29,8056.041
2537,600611.SH,20120724,4.91,5.02,4.86,5.0,4.93,0.07,1.42,18553.0,9175.761
2538,600611.SH,20120723,4.95,4.99,4.83,4.93,4.98,-0.05,-1.0,22559.94,11087.041
2539,600611.SH,20120720,5.06,5.09,4.97,4.98,5.05,-0.07,-1.39,22603.93,11349.4
2540,600611.SH,20120719,4.87,5.14,4.83,5.05,4.87,0.18,3.7,53920.82,27293.24
2541,600611.SH,20120718,4.85,4.88,4.78,4.87,4.85,0.02,0.41,13699.48,6628.761
2542,600611.SH,20120717,4.8,4.89,4.78,4.85,4.82,0.03,0.62,18012.36,8698.615
2543,600611.SH,20120716,4.99,5.0,4.81,4.82,4.97,-0.15,-3.02,29702.71,14535.173
2544,600611.SH,20120713,5.02,5.08,4.96,4.97,5.05,-0.08,-1.58,18544.0,9294.834
2545,600611.SH,20120712,5.01,5.06,4.9,5.05,5.01,0.04,0.8,30163.19,15069.505
2546,600611.SH,20120711,4.96,5.03,4.93,5.01,4.95,0.06,1.21,17677.99,8819.37
2547,600611.SH,20120710,4.95,4.95,4.87,4.95,4.91,0.04,0.81,15011.96,7384.936
2548,600611.SH,20120709,5.05,5.06,4.9,4.91,5.05,-0.14,-2.77,19818.6,9863.244
2549,600611.SH,20120706,5.06,5.14,4.95,5.12,5.01,0.11,2.2,28113.18,14206.096
2550,600611.SH,20120705,5.16,5.16,5.0,5.01,5.19,-0.18,-3.47,31550.57,15954.588
2551,600611.SH,20120704,5.22,5.26,5.17,5.19,5.22,-0.03,-0.57,16468.38,8575.891
2552,600611.SH,20120703,5.24,5.29,5.19,5.22,5.22,0.0,0.0,23831.32,12496.481
2553,600611.SH,20120702,5.27,5.31,5.19,5.22,5.24,-0.02,-0.38,24944.0,13079.642
2554,600611.SH,20120629,5.13,5.25,5.1,5.24,5.2,0.04,0.77,32684.06,16957.585
2555,600611.SH,20120628,5.24,5.29,5.16,5.2,5.21,-0.01,-0.19,24345.92,12704.745
2556,600611.SH,20120627,5.36,5.36,5.21,5.21,5.32,-0.11,-2.07,24337.0,12847.458
2557,600611.SH,20120626,5.34,5.37,5.29,5.32,5.32,0.0,0.0,17813.92,9495.106
2558,600611.SH,20120625,5.45,5.45,5.3,5.32,5.49,-0.17,-3.1,17404.92,9370.75
2559,600611.SH,20120621,5.43,5.51,5.33,5.49,5.43,0.06,1.11,38480.2,20805.629
2560,600611.SH,20120620,5.52,5.56,5.42,5.43,5.52,-0.09,-1.63,26189.89,14324.257
2561,600611.SH,20120619,5.55,5.58,5.49,5.52,5.55,-0.03,-0.54,17635.31,9752.712
2562,600611.SH,20120618,5.52,5.59,5.52,5.55,5.5,0.05,0.91,23755.13,13203.512
2563,600611.SH,20120615,5.54,5.58,5.45,5.5,5.54,-0.04,-0.72,41567.6,22880.175
2564,600611.SH,20120614,5.55,5.57,5.48,5.54,5.58,-0.04,-0.72,32224.98,17783.852
2565,600611.SH,20120613,5.54,5.59,5.43,5.58,5.52,0.06,1.09,47947.86,26438.711
2566,600611.SH,20120612,5.71,5.72,5.5,5.52,5.72,-0.2,-3.5,53156.08,29689.377
2567,600611.SH,20120611,5.68,5.73,5.59,5.72,5.67,0.05,0.88,29640.01,16802.782
2568,600611.SH,20120608,5.69,5.71,5.62,5.67,5.64,0.03,0.53,27089.13,15353.647
2569,600611.SH,20120607,5.7,5.74,5.61,5.64,5.64,0.0,0.0,25801.9,14627.126
2570,600611.SH,20120606,5.77,5.77,5.62,5.64,5.69,-0.05,-0.88,23881.86,13555.321
2571,600611.SH,20120605,5.77,5.82,5.63,5.69,5.75,-0.06,-1.04,39524.44,22542.717
2572,600611.SH,20120604,5.9,5.94,5.74,5.75,6.03,-0.28,-4.64,66558.85,38967.786
2573,600611.SH,20120601,6.04,6.11,5.91,6.03,6.04,-0.01,-0.17,78344.07,47118.935
2574,600611.SH,20120530,5.99,6.18,5.92,6.04,5.99,0.05,0.83,123284.96,74757.463
2575,600611.SH,20120529,6.05,6.09,5.97,5.99,6.02,-0.03,-0.5,103680.26,62368.611
2576,600611.SH,20120528,5.95,6.07,5.9,6.02,5.97,0.05,0.84,118793.58,71213.464
2577,600611.SH,20120525,5.84,6.13,5.82,5.97,5.88,0.09,1.53,176233.31,105856.244
2578,600611.SH,20120524,5.8,5.91,5.68,5.88,5.81,0.07,1.2,79789.56,46165.473
2579,600611.SH,20120523,5.85,5.93,5.73,5.81,5.81,0.0,0.0,59207.41,34625.402
2580,600611.SH,20120522,5.69,5.85,5.67,5.81,5.68,0.13,2.29,62582.74,36108.51
2581,600611.SH,20120521,5.69,5.74,5.64,5.68,5.66,0.02,0.35,24925.12,14152.351
2582,600611.SH,20120518,5.68,5.76,5.62,5.66,5.75,-0.09,-1.57,48464.9,27589.198
2583,600611.SH,20120517,5.58,5.76,5.54,5.75,5.58,0.17,3.05,77538.58,44125.589
2584,600611.SH,20120516,5.62,5.67,5.57,5.58,5.63,-0.05,-0.89,28257.78,15888.286
2585,600611.SH,20120515,5.58,5.64,5.53,5.63,5.6,0.03,0.54,44073.26,24600.02
