,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2241,600189.SH,20120710,6.36,6.38,6.19,6.2,6.37,-0.17,-2.67,16038.14,10076.107
2242,600189.SH,20120709,6.45,6.51,6.37,6.37,6.46,-0.09,-1.39,14336.03,9220.44
2243,600189.SH,20120706,6.33,6.5,6.27,6.46,6.31,0.15,2.38,16753.17,10667.022
2244,600189.SH,20120705,6.66,6.66,6.31,6.31,6.71,-0.4,-5.96,20854.0,13461.181
2245,600189.SH,20120704,6.74,6.8,6.59,6.71,6.77,-0.06,-0.89,18681.94,12523.491
2246,600189.SH,20120703,6.79,6.86,6.73,6.77,6.79,-0.02,-0.29,13439.76,9131.04
2247,600189.SH,20120702,6.79,6.87,6.77,6.79,6.74,0.05,0.74,17321.2,11820.915
2248,600189.SH,20120629,6.68,6.74,6.58,6.74,6.68,0.06,0.9,10215.23,6818.006
2249,600189.SH,20120628,6.82,6.84,6.68,6.68,6.76,-0.08,-1.18,9933.06,6718.608
2250,600189.SH,20120627,6.84,6.92,6.75,6.76,6.87,-0.11,-1.6,9485.4,6489.324
2251,600189.SH,20120626,6.8,6.94,6.75,6.87,6.86,0.01,0.15,12248.17,8371.666
2252,600189.SH,20120625,7.08,7.09,6.85,6.86,7.1,-0.24,-3.38,22421.5,15635.187
2253,600189.SH,20120621,7.31,7.31,7.05,7.1,7.31,-0.21,-2.87,32188.87,22949.901
2254,600189.SH,20120620,7.28,7.38,7.26,7.31,7.28,0.03,0.41,23464.87,17162.916
2255,600189.SH,20120619,7.27,7.4,7.21,7.28,7.26,0.02,0.28,34234.59,25053.228
2256,600189.SH,20120618,7.21,7.33,7.18,7.26,7.17,0.09,1.26,23458.2,17054.845
2257,600189.SH,20120615,7.1,7.22,7.1,7.17,7.13,0.04,0.56,13691.33,9812.116
2258,600189.SH,20120614,7.15,7.23,7.12,7.13,7.18,-0.05,-0.7,13914.73,9985.121
2259,600189.SH,20120613,7.15,7.2,7.06,7.18,7.11,0.07,0.98,20526.83,14656.976
2260,600189.SH,20120612,7.1,7.19,7.06,7.11,7.12,-0.01,-0.14,15356.31,10952.52
2261,600189.SH,20120611,7.05,7.13,7.01,7.12,7.09,0.03,0.42,15683.8,11086.811
2262,600189.SH,20120608,7.15,7.16,7.0,7.09,7.06,0.03,0.42,21038.6,14868.989
2263,600189.SH,20120607,7.21,7.22,7.01,7.06,7.14,-0.08,-1.12,18384.86,13108.644
2264,600189.SH,20120606,7.13,7.24,7.1,7.14,7.09,0.05,0.71,24799.54,17793.767
2265,600189.SH,20120605,7.11,7.24,7.05,7.09,7.19,-0.1,-1.39,34174.48,24346.214
2266,600189.SH,20120604,7.22,7.47,7.1,7.19,7.29,-0.1,-1.37,63477.84,46366.018
2267,600189.SH,20120601,7.31,7.35,7.19,7.29,7.3,-0.01,-0.14,21060.96,15337.17
2268,600189.SH,20120531,7.34,7.38,7.24,7.3,7.39,-0.09,-1.22,30130.65,21978.565
2269,600189.SH,20120530,7.28,7.46,7.24,7.39,7.3,0.09,1.23,48356.41,35717.839
2270,600189.SH,20120529,7.2,7.31,7.17,7.3,7.21,0.09,1.25,42612.74,30850.864
2271,600189.SH,20120528,7.18,7.22,6.98,7.21,7.21,0.0,0.0,37188.49,26410.078
2272,600189.SH,20120525,7.09,7.34,7.09,7.21,7.15,0.06,0.84,40472.07,29311.334
2273,600189.SH,20120524,7.15,7.24,7.05,7.15,7.18,-0.03,-0.42,33268.59,23864.673
2274,600189.SH,20120523,7.21,7.25,7.08,7.18,7.2,-0.02,-0.28,40032.83,28609.644
2275,600189.SH,20120522,7.21,7.24,7.12,7.2,7.18,0.02,0.28,28715.13,20611.374
2276,600189.SH,20120521,7.4,7.54,7.05,7.18,7.57,-0.39,-5.15,58364.49,42093.937
2277,600189.SH,20120517,7.55,7.72,7.47,7.57,7.58,-0.01,-0.13,71467.64,54036.271
2278,600189.SH,20120516,7.62,7.87,7.57,7.58,7.72,-0.14,-1.81,111480.99,86027.401
2279,600189.SH,20120515,7.32,7.73,7.32,7.72,7.31,0.41,5.61,153307.18,116475.491
2280,600189.SH,20120514,7.31,7.37,7.22,7.31,7.24,0.07,0.97,43904.99,32146.408
2281,600189.SH,20120511,7.27,7.36,7.2,7.24,7.22,0.02,0.28,38679.87,28195.881
2282,600189.SH,20120510,7.16,7.24,7.14,7.22,7.14,0.08,1.12,18219.15,13094.128
2283,600189.SH,20120509,7.25,7.28,7.13,7.14,7.28,-0.14,-1.92,33258.31,23931.038
2284,600189.SH,20120508,7.29,7.31,7.2,7.28,7.28,0.0,0.0,28084.2,20418.218
2285,600189.SH,20120507,7.21,7.29,7.17,7.28,7.25,0.03,0.41,24091.31,17402.48
2286,600189.SH,20120504,7.16,7.26,7.13,7.25,7.17,0.08,1.12,26195.72,18898.317
2287,600189.SH,20120503,7.18,7.26,7.08,7.17,7.25,-0.08,-1.1,42359.01,30298.27
2288,600189.SH,20120502,7.45,7.49,7.18,7.25,7.42,-0.17,-2.29,55917.69,40782.142
2289,600189.SH,20120427,7.52,7.64,7.4,7.42,7.57,-0.15,-1.98,52158.96,39318.717
2290,600189.SH,20120426,7.45,7.7,7.38,7.57,7.45,0.12,1.61,95080.34,71686.385
2291,600189.SH,20120425,7.32,7.47,7.32,7.45,7.38,0.07,0.95,42635.76,31579.584
2292,600189.SH,20120424,7.37,7.45,7.0,7.38,7.43,-0.05,-0.67,50728.58,36757.905
2293,600189.SH,20120423,7.46,7.53,7.39,7.43,7.47,-0.04,-0.54,44876.42,33438.02
2294,600189.SH,20120420,7.43,7.55,7.39,7.47,7.45,0.02,0.27,43172.89,32307.431
2295,600189.SH,20120419,7.54,7.58,7.35,7.45,7.63,-0.18,-2.36,73176.49,54490.445
2296,600189.SH,20120418,7.46,7.65,7.46,7.63,7.46,0.17,2.28,45225.3,34298.33
2297,600189.SH,20120417,7.47,7.57,7.44,7.46,7.48,-0.02,-0.27,31506.03,23644.611
2298,600189.SH,20120416,7.45,7.56,7.41,7.48,7.5,-0.02,-0.27,31476.72,23565.538
2299,600189.SH,20120413,7.37,7.58,7.33,7.5,7.36,0.14,1.9,46546.94,34764.237
2300,600189.SH,20120412,7.16,7.38,7.14,7.36,7.15,0.21,2.94,34455.7,25083.766
2301,600189.SH,20120411,7.1,7.18,6.96,7.15,7.19,-0.04,-0.56,24588.65,17471.763
2302,600189.SH,20120410,7.24,7.27,6.87,7.19,7.27,-0.08,-1.1,45129.73,31846.561
2303,600189.SH,20120409,7.49,7.49,7.26,7.27,7.52,-0.25,-3.32,32762.85,24149.743
2304,600189.SH,20120406,7.53,7.64,7.43,7.52,7.52,0.0,0.0,42002.13,31586.295
2305,600189.SH,20120405,7.33,7.52,7.31,7.52,7.31,0.21,2.87,40503.98,30152.517
2306,600189.SH,20120330,7.29,7.45,7.22,7.31,7.31,0.0,0.0,31631.37,23152.356
2307,600189.SH,20120329,7.4,7.54,7.26,7.31,7.46,-0.15,-2.01,50283.24,37139.701
2308,600189.SH,20120328,8.19,8.36,7.39,7.46,8.16,-0.7,-8.58,100803.22,78455.893
2309,600189.SH,20120327,8.47,8.75,8.14,8.16,8.53,-0.37,-4.34,122556.64,102396.455
2310,600189.SH,20120326,8.43,8.93,8.28,8.53,8.45,0.08,0.95,215341.6,183423.889
2311,600189.SH,20120323,8.48,8.48,8.2,8.45,8.55,-0.1,-1.17,162097.15,135291.836
2312,600189.SH,20120322,8.5,8.65,8.21,8.55,8.61,-0.06,-0.7,238319.19,200982.043
2313,600189.SH,20120321,8.19,8.8,8.06,8.61,8.24,0.37,4.49,291823.82,242971.34
2314,600189.SH,20120320,7.94,8.31,7.77,8.24,7.95,0.29,3.65,174700.52,141072.286
2315,600189.SH,20120319,7.74,7.99,7.68,7.95,7.71,0.24,3.11,96819.68,75858.199
2316,600189.SH,20120316,7.35,7.75,7.34,7.71,7.31,0.4,5.47,105438.22,79861.081
2317,600189.SH,20120315,7.39,7.46,7.06,7.31,7.37,-0.06,-0.81,58868.64,42551.659
2318,600189.SH,20120314,7.91,7.94,7.3,7.37,7.87,-0.5,-6.35,78550.87,60202.933
2319,600189.SH,20120313,7.89,7.9,7.78,7.87,7.96,-0.09,-1.13,64158.64,50327.654
2320,600189.SH,20120312,7.72,7.98,7.63,7.96,7.75,0.21,2.71,79922.94,62444.696
2321,600189.SH,20120309,7.72,7.82,7.65,7.75,7.72,0.03,0.39,65804.26,50797.047
2322,600189.SH,20120308,7.51,7.74,7.51,7.72,7.47,0.25,3.35,68158.97,51969.975
2323,600189.SH,20120307,7.43,7.67,7.42,7.47,7.51,-0.04,-0.53,57180.3,43211.581
2324,600189.SH,20120306,7.65,7.65,7.42,7.51,7.68,-0.17,-2.21,40161.85,30218.337
2325,600189.SH,20120305,7.64,7.73,7.62,7.68,7.64,0.04,0.52,77198.99,59343.633
2326,600189.SH,20120302,7.4,7.72,7.4,7.64,7.4,0.24,3.24,75819.6,57506.279
2327,600189.SH,20120301,7.33,7.45,7.33,7.4,7.38,0.02,0.27,31956.13,23612.291
2328,600189.SH,20120229,7.49,7.53,7.37,7.38,7.5,-0.12,-1.6,33104.03,24642.171
2329,600189.SH,20120228,7.42,7.55,7.3,7.5,7.46,0.04,0.54,56862.57,42293.11
2330,600189.SH,20120227,7.52,7.64,7.45,7.46,7.49,-0.03,-0.4,65759.99,49634.24
2331,600189.SH,20120224,7.41,7.51,7.38,7.49,7.42,0.07,0.94,62435.78,46594.051
2332,600189.SH,20120223,7.38,7.52,7.35,7.42,7.39,0.03,0.41,55780.22,41447.035
2333,600189.SH,20120222,7.25,7.4,7.22,7.39,7.26,0.13,1.79,50902.26,37335.592
2334,600189.SH,20120221,7.23,7.27,7.1,7.26,7.22,0.04,0.55,31247.45,22475.33
2335,600189.SH,20120220,7.35,7.39,7.21,7.22,7.27,-0.05,-0.69,42186.73,30756.567
2336,600189.SH,20120217,7.37,7.4,7.21,7.27,7.37,-0.1,-1.36,51957.26,37871.14
2337,600189.SH,20120216,7.26,7.77,7.23,7.37,7.31,0.06,0.82,130708.46,97601.967
2338,600189.SH,20120215,7.08,7.32,7.0,7.31,7.12,0.19,2.67,72094.94,51926.564
2339,600189.SH,20120214,7.0,7.13,6.92,7.12,7.02,0.1,1.42,44613.35,31448.12
2340,600189.SH,20120213,6.89,7.07,6.86,7.02,6.95,0.07,1.01,35852.08,25002.792
2341,600189.SH,20120210,6.91,7.05,6.89,6.95,6.97,-0.02,-0.29,40986.83,28544.842
2342,600189.SH,20120209,6.89,7.11,6.85,6.97,6.89,0.08,1.16,65132.86,45749.206
2343,600189.SH,20120208,6.68,6.9,6.63,6.89,6.68,0.21,3.14,40970.23,27865.353
2344,600189.SH,20120207,6.8,6.88,6.6,6.68,6.84,-0.16,-2.34,37754.15,25366.638
2345,600189.SH,20120206,6.8,6.92,6.72,6.84,6.82,0.02,0.29,43927.38,29915.232
2346,600189.SH,20120203,6.7,6.87,6.62,6.82,6.69,0.13,1.94,51170.24,34569.468
2347,600189.SH,20120202,6.5,6.69,6.48,6.69,6.46,0.23,3.56,43851.22,28961.42
2348,600189.SH,20120201,6.46,6.54,6.38,6.46,6.5,-0.04,-0.62,14488.52,9372.34
2349,600189.SH,20120131,6.48,6.57,6.38,6.5,6.48,0.02,0.31,17370.98,11206.908
2350,600189.SH,20120130,6.58,6.63,6.47,6.48,6.57,-0.09,-1.37,23120.88,15128.85
2351,600189.SH,20120120,6.53,6.61,6.47,6.57,6.5,0.07,1.08,21555.87,14147.451
2352,600189.SH,20120119,6.49,6.53,6.31,6.5,6.49,0.01,0.15,23739.73,15307.165
2353,600189.SH,20120118,6.65,6.74,6.41,6.49,6.63,-0.14,-2.11,30142.31,19863.72
2354,600189.SH,20120117,6.23,6.63,6.22,6.63,6.24,0.39,6.25,29693.53,19132.953
2355,600189.SH,20120116,6.39,6.44,6.18,6.24,6.4,-0.16,-2.5,15367.41,9677.654
2356,600189.SH,20120113,6.74,6.79,6.35,6.4,6.76,-0.36,-5.33,26901.65,17517.817
2357,600189.SH,20120112,6.78,6.87,6.71,6.76,6.82,-0.06,-0.88,21223.31,14431.421
2358,600189.SH,20120111,6.86,6.93,6.74,6.82,6.85,-0.03,-0.44,29778.37,20353.938
2359,600189.SH,20120110,6.48,6.86,6.42,6.85,6.46,0.39,6.04,43395.74,29123.673
2360,600189.SH,20120109,6.19,6.47,6.1,6.46,6.24,0.22,3.53,25944.61,16474.738
2361,600189.SH,20120106,6.25,6.25,5.99,6.24,6.59,-0.35,-5.31,29796.99,18216.48
2362,600189.SH,20120104,6.75,6.84,6.58,6.59,6.7,-0.11,-1.64,16669.22,11242.201
2363,600189.SH,20111230,6.62,6.77,6.62,6.7,6.6,0.1,1.52,16487.7,11056.952
2364,600189.SH,20111229,6.6,6.68,6.55,6.6,6.6,0.0,0.0,12328.89,8155.171
2365,600189.SH,20111228,6.65,6.66,6.41,6.6,6.7,-0.1,-1.49,17805.64,11625.204
2366,600189.SH,20111227,6.98,7.04,6.68,6.7,7.05,-0.35,-4.96,18246.0,12399.79
2367,600189.SH,20111226,7.1,7.14,7.01,7.05,7.05,0.0,0.0,11412.0,8083.621
2368,600189.SH,20111223,6.98,7.14,6.89,7.05,6.98,0.07,1.0,16987.42,12007.362
2369,600189.SH,20111222,7.16,7.19,6.76,6.98,7.24,-0.26,-3.59,23040.15,16135.271
2370,600189.SH,20111221,7.55,7.63,7.1,7.24,7.49,-0.25,-3.34,18881.51,14078.347
2371,600189.SH,20111220,7.41,7.67,7.35,7.49,7.45,0.04,0.54,24234.18,18274.397
2372,600189.SH,20111219,7.54,7.54,7.22,7.45,7.53,-0.08,-1.06,16408.39,12126.156
2373,600189.SH,20111216,7.33,7.55,7.21,7.53,7.27,0.26,3.58,22584.28,16643.236
2374,600189.SH,20111215,7.72,7.75,7.25,7.27,7.73,-0.46,-5.95,35670.31,26613.818
2375,600189.SH,20111214,7.87,7.99,7.71,7.73,7.92,-0.19,-2.4,18905.94,14916.581
2376,600189.SH,20111213,8.22,8.22,7.9,7.92,8.25,-0.33,-4.0,28819.1,23105.037
2377,600189.SH,20111212,8.22,8.37,8.22,8.25,8.28,-0.03,-0.36,14830.33,12311.616
2378,600189.SH,20111209,8.4,8.45,8.26,8.28,8.47,-0.19,-2.24,14666.01,12248.78
2379,600189.SH,20111208,8.41,8.5,8.23,8.47,8.41,0.06,0.71,25649.85,21500.275
2380,600189.SH,20111207,8.44,8.47,8.36,8.41,8.39,0.02,0.24,15822.72,13313.435
2381,600189.SH,20111206,8.35,8.41,8.25,8.39,8.34,0.05,0.6,19636.68,16389.641
2382,600189.SH,20111205,8.56,8.6,8.32,8.34,8.58,-0.24,-2.8,21118.78,17778.584
2383,600189.SH,20111202,8.88,8.9,8.55,8.58,8.93,-0.35,-3.92,30370.7,26291.767
2384,600189.SH,20111201,9.11,9.22,8.91,8.93,8.84,0.09,1.02,52488.76,47508.526
2385,600189.SH,20111130,9.45,9.54,8.68,8.84,9.48,-0.64,-6.75,65244.83,59630.356
2386,600189.SH,20111129,9.58,9.59,9.41,9.48,9.5,-0.02,-0.21,43009.62,40783.149
2387,600189.SH,20111128,9.72,9.87,9.42,9.5,9.69,-0.19,-1.96,58284.81,56064.899
2388,600189.SH,20111125,9.61,9.93,9.56,9.69,9.46,0.23,2.43,87362.62,85075.563
2389,600189.SH,20111124,9.28,9.49,9.21,9.46,9.4,0.06,0.64,32657.44,30620.537
2390,600189.SH,20111123,9.75,9.76,9.38,9.4,9.64,-0.24,-2.49,38224.15,36379.781
2391,600189.SH,20111122,9.53,9.76,9.48,9.64,9.64,0.0,0.0,41792.79,40223.032
2392,600189.SH,20111121,9.56,9.66,9.38,9.64,9.49,0.15,1.58,54244.78,51683.427
2393,600189.SH,20111118,9.79,9.8,9.47,9.49,9.83,-0.34,-3.46,61855.46,59577.347
2394,600189.SH,20111117,9.76,9.94,9.66,9.83,9.69,0.14,1.44,59155.79,58086.646
2395,600189.SH,20111116,9.81,9.96,9.63,9.69,9.96,-0.27,-2.71,106328.92,104378.922
2396,600189.SH,20111115,9.9,10.43,9.8,9.96,9.49,0.47,4.95,274046.97,275430.02
2397,600189.SH,20111114,9.32,9.49,9.3,9.49,9.2,0.29,3.15,67061.07,63133.53
2398,600189.SH,20111111,9.0,9.36,8.99,9.2,9.03,0.17,1.88,59272.21,54552.029
2399,600189.SH,20111110,9.01,9.23,8.98,9.03,9.08,-0.05,-0.55,45001.36,40935.763
2400,600189.SH,20111109,8.93,9.1,8.9,9.08,8.93,0.15,1.68,48429.61,43535.503
2401,600189.SH,20111108,8.97,9.0,8.9,8.93,8.97,-0.04,-0.45,26772.42,23926.732
2402,600189.SH,20111107,8.93,9.03,8.84,8.97,8.96,0.01,0.11,39118.4,35075.332
2403,600189.SH,20111104,8.91,9.03,8.85,8.96,8.92,0.04,0.45,37466.77,33542.166
2404,600189.SH,20111103,8.9,9.08,8.86,8.92,8.88,0.04,0.45,55390.75,49658.283
2405,600189.SH,20111102,8.7,8.89,8.55,8.88,8.84,0.04,0.45,40790.33,35542.452
2406,600189.SH,20111101,8.68,8.86,8.59,8.84,8.75,0.09,1.03,33518.98,29281.144
2407,600189.SH,20111031,8.8,8.85,8.68,8.75,8.79,-0.04,-0.46,37995.37,33261.704
2408,600189.SH,20111028,8.71,8.9,8.56,8.79,8.48,0.31,3.66,58689.88,51090.365
2409,600189.SH,20111027,8.45,8.67,8.4,8.48,8.44,0.04,0.47,35630.46,30518.895
2410,600189.SH,20111026,8.41,8.57,8.36,8.44,8.45,-0.01,-0.12,25368.93,21499.587
2411,600189.SH,20111025,8.28,8.48,8.24,8.45,8.24,0.21,2.55,27139.65,22742.157
2412,600189.SH,20111024,8.22,8.27,7.93,8.24,8.18,0.06,0.73,20281.26,16480.235
2413,600189.SH,20111021,8.33,8.4,8.16,8.18,8.35,-0.17,-2.04,14761.34,12203.953
2414,600189.SH,20111020,8.85,8.85,8.31,8.35,8.85,-0.5,-5.65,36462.38,31012.145
2415,600189.SH,20111019,8.93,9.03,8.74,8.85,8.93,-0.08,-0.9,25158.44,22219.087
2416,600189.SH,20111018,9.25,9.27,8.88,8.93,9.29,-0.36,-3.88,36465.2,33027.858
2417,600189.SH,20111017,9.25,9.35,9.19,9.29,9.25,0.04,0.43,21933.26,20322.241
2418,600189.SH,20111014,9.25,9.29,9.16,9.25,9.28,-0.03,-0.32,23815.92,21975.304
2419,600189.SH,20111013,9.28,9.56,9.17,9.28,9.25,0.03,0.32,76268.01,71108.358
2420,600189.SH,20111012,9.15,9.34,8.98,9.25,9.09,0.16,1.76,31347.71,28908.609
2421,600189.SH,20111011,9.23,9.38,8.99,9.09,9.04,0.05,0.55,16565.1,15190.465
2422,600189.SH,20111010,9.04,9.15,9.03,9.04,9.06,-0.02,-0.22,9563.22,8682.195
2423,600189.SH,20110930,8.98,9.09,8.92,9.06,8.95,0.11,1.23,13819.24,12469.202
2424,600189.SH,20110929,9.15,9.2,8.9,8.95,9.2,-0.25,-2.72,22945.35,20759.475
2425,600189.SH,20110928,9.56,9.57,9.17,9.2,9.42,-0.22,-2.34,22077.79,20680.905
2426,600189.SH,20110927,9.47,9.55,9.3,9.42,9.49,-0.07,-0.74,21975.91,20727.616
2427,600189.SH,20110923,9.49,9.6,9.4,9.49,9.67,-0.18,-1.86,35433.65,33613.47
2428,600189.SH,20110922,10.0,10.05,9.66,9.67,10.07,-0.4,-3.97,44742.24,44061.87
2429,600189.SH,20110921,9.87,10.13,9.8,10.07,9.88,0.19,1.92,45087.23,45130.711
2430,600189.SH,20110920,9.81,9.97,9.75,9.88,9.85,0.03,0.3,22222.44,21890.792
2431,600189.SH,20110919,9.99,10.06,9.84,9.85,9.98,-0.13,-1.3,35343.14,35183.934
2432,600189.SH,20110916,10.2,10.24,9.94,9.98,10.21,-0.23,-2.25,58851.83,59386.667
2433,600189.SH,20110915,10.56,10.68,10.19,10.21,10.59,-0.38,-3.59,127844.75,132586.742
2434,600189.SH,20110914,10.35,10.67,10.18,10.59,10.29,0.3,2.92,140097.29,145824.619
2435,600189.SH,20110913,10.25,10.43,10.05,10.29,10.38,-0.09,-0.87,51636.61,52804.08
2436,600189.SH,20110909,10.06,10.47,10.0,10.38,10.08,0.3,2.98,103020.1,105131.122
2437,600189.SH,20110908,10.1,10.19,9.98,10.08,10.08,0.0,0.0,46116.68,46489.799
2438,600189.SH,20110907,9.95,10.16,9.92,10.08,9.92,0.16,1.61,79919.9,80378.566
2439,600189.SH,20110906,9.6,10.05,9.58,9.92,9.66,0.26,2.69,90715.91,88320.642
2440,600189.SH,20110905,9.89,9.95,9.5,9.66,9.93,-0.27,-2.72,52878.67,51526.2
2441,600189.SH,20110902,10.01,10.12,9.9,9.93,10.08,-0.15,-1.49,22663.14,22647.447
2442,600189.SH,20110901,10.29,10.32,9.96,10.08,10.24,-0.16,-1.56,47047.86,47638.01
2443,600189.SH,20110831,10.55,10.6,10.23,10.24,10.61,-0.37,-3.49,40145.08,41593.562
2444,600189.SH,20110830,10.54,10.68,10.31,10.61,10.5,0.11,1.05,46455.96,48908.995
2445,600189.SH,20110829,10.71,10.71,10.45,10.5,10.71,-0.21,-1.96,34005.33,35877.293
2446,600189.SH,20110826,10.78,10.85,10.67,10.71,10.82,-0.11,-1.02,46988.82,50547.764
2447,600189.SH,20110825,10.63,10.83,10.52,10.82,10.54,0.28,2.66,54211.75,58019.839
2448,600189.SH,20110824,10.67,10.78,10.5,10.54,10.58,-0.04,-0.38,40043.62,42757.309
2449,600189.SH,20110823,10.45,10.61,10.36,10.58,10.39,0.19,1.83,31240.67,32836.13
2450,600189.SH,20110822,10.53,10.7,10.33,10.39,10.53,-0.14,-1.33,52804.23,55597.049
2451,600189.SH,20110819,10.51,10.7,10.38,10.53,10.71,-0.18,-1.68,59643.25,62704.944
2452,600189.SH,20110818,11.01,11.05,10.7,10.71,11.01,-0.3,-2.72,61087.9,66290.788
2453,600189.SH,20110817,11.25,11.3,10.96,11.01,11.27,-0.26,-2.31,63948.39,70940.61
2454,600189.SH,20110816,11.22,11.47,11.0,11.27,11.21,0.06,0.54,83148.39,93474.032
2455,600189.SH,20110815,11.16,11.58,11.12,11.21,11.16,0.05,0.45,158008.59,178874.147
2456,600189.SH,20110812,11.35,11.39,11.08,11.16,11.3,-0.14,-1.24,101099.47,113353.019
2457,600189.SH,20110811,10.68,11.35,10.68,11.3,10.98,0.32,2.91,129752.36,145083.746
2458,600189.SH,20110810,10.65,11.24,10.56,10.98,10.62,0.36,3.39,103954.45,113214.348
2459,600189.SH,20110809,9.96,10.85,9.85,10.62,10.29,0.33,3.21,74789.61,78262.565
2460,600189.SH,20110808,10.99,11.09,10.12,10.29,11.14,-0.85,-7.63,90633.57,96045.802
2461,600189.SH,20110805,10.42,11.22,10.41,11.14,10.89,0.25,2.3,135720.94,149534.547
2462,600189.SH,20110804,11.11,11.15,10.81,10.89,11.11,-0.22,-1.98,72434.67,79463.221
2463,600189.SH,20110803,11.02,11.3,10.93,11.11,11.23,-0.12,-1.07,118971.57,132025.72
2464,600189.SH,20110802,10.55,11.26,10.4,11.23,10.6,0.63,5.94,145730.69,158298.846
2465,600189.SH,20110801,10.36,10.66,10.26,10.6,10.38,0.22,2.12,27634.0,29123.952
2466,600189.SH,20110729,10.54,10.7,10.33,10.38,10.62,-0.24,-2.26,29931.21,31376.761
2467,600189.SH,20110728,10.42,10.79,10.36,10.62,10.46,0.16,1.53,54925.61,58324.069
2468,600189.SH,20110727,10.21,10.55,10.21,10.46,10.36,0.1,0.97,41363.72,43290.682
2469,600189.SH,20110726,10.17,10.5,9.93,10.36,10.2,0.16,1.57,37323.47,38357.716
2470,600189.SH,20110725,10.6,10.74,10.19,10.2,10.35,-0.15,-1.45,62441.46,65594.186
2471,600189.SH,20110722,10.64,10.64,10.31,10.35,10.61,-0.26,-2.45,27658.35,28839.145
2472,600189.SH,20110721,10.6,10.77,10.53,10.71,10.64,0.07,0.66,31806.33,33908.169
2473,600189.SH,20110720,10.7,10.76,10.45,10.64,10.64,0.0,0.0,28843.05,30606.385
2474,600189.SH,20110719,10.72,10.82,10.53,10.64,10.8,-0.16,-1.48,55091.83,58737.084
2475,600189.SH,20110718,10.91,11.05,10.65,10.8,10.84,-0.04,-0.37,70624.53,76399.388
2476,600189.SH,20110715,10.61,10.96,10.54,10.84,10.65,0.19,1.78,74125.52,80286.753
2477,600189.SH,20110714,10.48,10.74,10.48,10.65,10.57,0.08,0.76,43097.96,45638.906
2478,600189.SH,20110713,10.29,10.73,10.29,10.57,10.39,0.18,1.73,64299.0,68097.821
2479,600189.SH,20110712,10.44,10.75,10.25,10.39,10.49,-0.1,-0.95,102912.07,108656.963
2480,600189.SH,20110711,10.3,10.55,10.2,10.49,10.25,0.24,2.34,69098.03,72070.357
2481,600189.SH,20110708,10.21,10.38,10.13,10.25,10.21,0.04,0.39,57694.23,59026.624
2482,600189.SH,20110707,10.18,10.31,10.1,10.21,10.44,-0.23,-2.2,108718.31,110995.048
2483,600189.SH,20110706,9.9,10.74,9.9,10.44,9.76,0.68,6.97,328186.49,342043.814
2484,600189.SH,20110705,9.67,9.78,9.61,9.76,9.65,0.11,1.14,85215.1,82759.151
2485,600189.SH,20110704,9.43,9.73,9.43,9.65,9.45,0.2,2.12,54964.46,52635.851
2486,600189.SH,20110701,9.44,9.51,9.4,9.45,9.44,0.01,0.11,27727.97,26192.961
2487,600189.SH,20110630,9.35,9.52,9.35,9.44,9.29,0.15,1.61,28624.4,27046.008
2488,600189.SH,20110629,9.51,9.53,9.28,9.29,9.6,-0.31,-3.23,47245.5,44533.663
2489,600189.SH,20110628,9.68,9.8,9.53,9.6,9.41,0.19,2.02,92298.31,89040.236
2490,600189.SH,20110627,9.3,9.45,9.25,9.41,9.27,0.14,1.51,35295.05,33045.059
2491,600189.SH,20110624,9.1,9.35,9.1,9.27,9.17,0.1,1.09,33618.51,31110.587
2492,600189.SH,20110623,9.15,9.21,9.05,9.17,9.09,0.08,0.88,26626.18,24338.068
2493,600189.SH,20110622,9.04,9.1,9.0,9.09,9.04,0.05,0.55,23661.45,21403.3
2494,600189.SH,20110621,8.98,9.07,8.92,9.04,8.93,0.11,1.23,17313.46,15566.683
2495,600189.SH,20110620,9.08,9.11,8.88,8.93,9.12,-0.19,-2.08,33931.75,30321.368
2496,600189.SH,20110617,9.19,9.35,9.1,9.12,9.19,-0.07,-0.76,25710.58,23667.457
2497,600189.SH,20110616,9.4,9.4,9.17,9.19,9.47,-0.28,-2.96,50519.7,46664.739
2498,600189.SH,20110615,9.82,9.83,9.43,9.47,9.83,-0.36,-3.66,80741.37,76977.692
2499,600189.SH,20110614,10.1,10.19,9.8,9.83,10.06,-0.23,-2.29,160329.04,159413.474
2500,600189.SH,20110613,9.87,10.12,9.75,10.06,9.95,0.11,1.11,74977.43,74907.206
2501,600189.SH,20110610,9.97,10.08,9.64,9.95,9.82,0.13,1.32,69674.32,69014.34
2502,600189.SH,20110609,9.89,10.05,9.7,9.82,9.89,-0.07,-0.71,44075.29,43704.719
2503,600189.SH,20110608,9.97,9.97,9.76,9.89,9.79,0.1,1.02,37586.63,37055.756
2504,600189.SH,20110607,9.83,9.88,9.72,9.79,9.82,-0.03,-0.31,21216.02,20832.247
2505,600189.SH,20110603,9.64,9.88,9.51,9.82,9.71,0.11,1.13,39891.02,38977.735
2506,600189.SH,20110601,9.6,9.75,9.53,9.71,9.62,0.09,0.94,25760.81,24878.284
2507,600189.SH,20110531,9.33,9.63,9.28,9.62,9.33,0.29,3.11,28182.9,26757.828
2508,600189.SH,20110530,9.28,9.38,9.05,9.33,9.27,0.06,0.65,25281.92,23455.083
